Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-02,7890,8210,7890,8110,3406034,8110
2017-06-05,8170,8180,7970,8030,1966859,8030
2017-06-07,8030,8100,7910,8040,1681248,8040
2017-06-08,8040,8250,7990,8180,2818840,8180
2017-06-09,8250,8390,8140,8330,2514058,8330
2017-06-12,8380,8380,8210,8270,1645349,8270
2017-06-13,8240,8520,8240,8460,2895280,8460
2017-06-14,8540,8970,8460,8770,6374895,8770
2017-06-15,8790,8870,8610,8780,2520790,8780
2017-06-16,8780,8930,8680,8850,2075414,8850
2017-06-19,8830,8850,8390,8450,3077044,8450
2017-06-20,8520,8650,8280,8370,3173258,8370
2017-06-21,8300,8440,8240,8330,1444092,8330
2017-06-22,8300,8390,8230,8360,1648720,8360
2017-06-23,8400,8580,8390,8490,1625282,8490
2017-06-26,8380,8390,8070,8110,3241534,8110
2017-06-27,8110,8320,8070,8170,2166346,8170
2017-06-28,8110,8230,8090,8120,1488174,8120
2017-06-29,8170,8480,8160,8350,2362430,8350
2017-06-30,8320,8470,8290,8450,1016132,8450
2017-07-03,8470,8560,8280,8310,1375196,8310
2017-07-04,8330,8470,8230,8240,1398510,8240
2017-07-05,8280,8320,8220,8250,784000,8250
2017-07-06,8240,8370,8240,8330,1015264,8330
2017-07-07,8290,8410,8250,8360,897339,8360
2017-07-10,8410,8750,8410,8540,4186430,8540
2017-07-11,8600,8620,8360,8370,2066227,8370
2017-07-12,8430,8570,8400,8450,1249124,8450
2017-07-13,8500,8500,8250,8360,2072210,8360
2017-07-14,8310,8390,8150,8170,1540417,8170
2017-07-17,8210,8390,8210,8350,1385179,8350
2017-07-18,8360,8380,8200,8210,1035382,8210
2017-07-19,8220,8230,7950,8060,3749243,8060
2017-07-20,8080,8100,7920,8060,2085426,8060
2017-07-21,8020,8220,8020,8170,1665479,8170
2017-07-24,8180,8190,7980,8040,969307,8040
2017-07-25,8060,8120,7990,8060,1007172,8060
2017-07-26,8110,8250,8010,8090,2115833,8090
2017-07-27,8050,8080,7980,8060,1512400,8060
2017-07-28,8060,8080,7720,7730,2581617,7730
2017-07-31,7830,8070,7780,8060,2680364,8060
2017-08-01,8080,8540,8070,8520,6389427,8520
2017-08-02,8470,8790,8300,8410,8430586,8410
2017-08-03,8390,8460,8130,8220,3290652,8220
2017-08-04,8210,8640,8200,8590,4183580,8590
2017-08-07,8620,8730,8500,8590,1934673,8590
2017-08-08,8650,8650,8370,8520,1544381,8520
2017-08-09,8460,8800,8450,8710,4399758,8710
2017-08-10,8710,8750,8450,8540,2624377,8540
2017-08-11,8370,8590,8370,8480,1651261,8480
2017-08-14,8550,8610,8300,8350,1511549,8350
2017-08-16,8350,8450,8210,8210,1573197,8210
2017-08-17,8210,8400,8120,8290,1381945,8290
2017-08-18,8170,8290,7950,8030,3815315,8030
2017-08-21,8030,8120,8000,8010,1547385,8010
2017-08-22,8020,8020,7800,7820,5335398,7820
2017-08-23,7880,8120,7860,8030,4128550,8030
2017-08-24,7980,8160,7930,7950,2597801,7950
2017-08-25,8000,8000,7840,7930,1409733,7930
2017-08-28,7940,8020,7910,7990,1124771,7990
2017-08-29,8030,8160,7900,8140,2899797,8140
2017-08-30,8140,8190,8000,8140,1873172,8140
2017-08-31,8170,8470,8110,8370,4455258,8370
2017-09-01,8390,8490,8300,8350,2572328,8350
2017-09-04,8170,8510,8160,8310,2307142,8310
2017-09-05,8360,8490,8250,8410,1675434,8410
2017-09-06,8390,8410,8220,8220,1504770,8220
2017-09-07,8310,8680,8310,8640,5689692,8640
2017-09-08,8570,8570,8320,8330,2805415,8330
2017-09-11,8380,8390,8210,8240,1683089,8240
2017-09-12,8300,8350,8200,8300,1165619,8300
2017-09-13,8450,8540,8340,8370,1892835,8370
2017-09-14,8350,8400,8230,8310,1490972,8310
2017-09-15,8330,8370,8220,8320,1268794,8320
2017-09-18,8330,8520,8320,8430,1611185,8430
2017-09-19,8510,8530,8340,8480,1581759,8480
2017-09-20,8590,8850,8470,8480,5115820,8480
2017-09-21,8560,8700,8440,8660,2471876,8660
2017-09-25,8690,8750,8060,8090,4303904,8090
2017-09-26,8090,8090,8090,8090,0,8090
2017-09-27,8220,8350,8190,8300,801815,8300
2017-09-28,8330,8360,8150,8210,1218958,8210
2017-09-29,8220,8310,8190,8210,853955,8210
2017-10-10,8210,8400,8210,8270,1255408,8270
2017-10-11,8300,8570,8300,8540,2316609,8540
2017-10-12,8720,8750,8580,8620,2478664,8620
2017-10-13,8630,9290,8630,9200,10229811,9200
2017-10-16,9150,9400,9060,9250,4274451,9250
2017-10-17,9420,9690,9320,9470,5314685,9470
2017-10-18,9470,9470,9270,9360,2391287,9360
2017-10-19,9430,9610,9050,9110,3571587,9110
2017-10-20,9130,9400,9130,9270,2812689,9270
2017-10-23,9330,9330,9100,9170,1433005,9170
2017-10-24,9180,9430,9170,9280,1867888,9280
2017-10-25,9460,9630,9260,9580,4777597,9580
2017-10-26,9580,9750,9520,9670,3656034,9670
2017-10-27,9650,9740,9500,9620,1668437,9620
2017-10-30,9670,9730,9500,9610,1576335,9610
2017-10-31,9590,9820,9180,9260,4768744,9260
2017-11-01,9260,9500,9250,9490,2013181,9490
2017-11-02,9490,9520,9210,9510,2453358,9510
2017-11-03,9640,9720,9300,9440,3447119,9440
2017-11-06,9500,9680,9350,9640,2534837,9640
2017-11-07,9700,9750,9580,9720,1678155,9720
2017-11-08,9740,9930,9580,9730,3207841,9730
2017-11-09,9780,9840,9680,9680,2782050,9680
2017-11-10,9680,9890,9660,9800,2563069,9800
2017-11-13,9900,9910,9360,9390,3620956,9390
2017-11-14,9360,9370,9040,9220,3643023,9220
2017-11-15,9240,9260,8960,9030,2864880,9030
2017-11-16,9070,9120,8920,8950,2085308,8950
2017-11-17,8900,9090,8810,8930,2252618,8930
2017-11-20,8940,9230,8940,9120,2521846,9120
2017-11-21,9110,9120,8830,8850,2801054,8850
2017-11-22,8920,8990,8800,8860,2891541,8860
2017-11-23,8940,9090,8890,9000,1951499,9000
2017-11-24,9050,9110,8860,8910,2137874,8910
2017-11-27,9050,9050,8870,8870,1391795,8870
2017-11-28,8880,8900,8740,8780,1547834,8780
2017-11-29,8860,8860,8610,8810,1782764,8810
2017-11-30,8850,8970,8750,8880,1879539,8880
2017-12-01,8910,8960,8780,8880,1406110,8880
2017-12-04,8950,9300,8920,9270,3293972,9270
2017-12-05,9360,9640,9350,9520,5429223,9520
2017-12-06,9520,9530,9040,9170,4106342,9170
2017-12-07,9250,9270,8750,8820,3189350,8820
2017-12-08,8890,8910,8680,8740,1757504,8740
2017-12-11,8740,8790,8670,8690,1039381,8690
2017-12-12,8740,8850,8690,8750,1061788,8750
2017-12-13,8790,9060,8770,9000,1665786,9000
2017-12-14,9070,9070,8800,8800,1767971,8800
2017-12-15,8890,8980,8800,8910,993907,8910
2017-12-18,8920,8950,8740,8750,969021,8750
2017-12-19,8800,8830,8540,8570,1779634,8570
2017-12-21,8570,8830,8570,8710,1237042,8710
2017-12-22,8740,8790,8530,8540,1253550,8540
2017-12-26,8540,8730,8540,8590,1038685,8590
2017-12-27,8580,8620,8420,8520,1293604,8520
2017-12-28,8550,8800,8540,8690,1027455,8690
2018-01-02,8720,9230,8720,9080,3017579,9080
2018-01-03,9110,9210,9000,9130,1342508,9130
2018-01-04,9170,9500,9050,9440,3894163,9440
2018-01-05,9450,9740,9450,9720,4281703,9720
2018-01-08,9770,9840,9550,9760,2623647,9760
2018-01-09,9760,10600,9760,10500,10469876,10500
2018-01-10,10450,11100,10400,10650,7655633,10650
2018-01-11,10750,11050,10500,10650,3078417,10650
2018-01-12,10650,11150,10650,10900,3649947,10900
2018-01-15,11100,11250,10750,10800,2723531,10800
2018-01-16,10850,11000,10500,10750,2635205,10750
2018-01-17,10600,10800,10200,10700,4211257,10700
2018-01-18,10700,10900,10600,10750,2047712,10750
2018-01-19,10800,11350,10750,11150,4516256,11150
2018-01-22,11150,11200,10750,10950,2264630,10950
2018-01-23,10950,11100,10700,11050,1947761,11050
2018-01-24,11100,11300,10950,11100,1975202,11100
2018-01-25,11100,11750,11050,11500,4882800,11500
2018-01-26,11450,11700,11250,11400,2208875,11400
2018-01-29,11400,11650,11250,11350,2024799,11350
2018-01-30,11300,11350,10950,11150,3079631,11150
2018-01-31,11050,11150,10800,11050,2165146,11050
2018-02-01,11000,11250,10850,11150,1924803,11150
2018-02-02,11200,11200,10800,10800,1852100,10800
2018-02-05,10500,10800,10450,10650,1406885,10650
2018-02-06,10300,10900,10000,10800,3186618,10800
2018-02-07,10950,11050,10550,10600,2011294,10600
2018-02-08,10850,11050,10500,10650,3268881,10650
2018-02-09,10200,10600,10150,10500,1670440,10500
2018-02-12,10550,10700,10250,10300,2748728,10300
2018-02-13,10450,10500,9980,9990,3777718,9990
2018-02-14,10050,10350,9930,10350,1553506,10350
2018-02-15,10350,10350,10350,10350,0,10350
2018-02-16,10350,10350,10350,10350,0,10350
2018-02-19,10500,10700,10450,10550,1346777,10550
2018-02-20,10450,10550,10350,10500,671534,10500
2018-02-21,10650,10700,10300,10300,1065024,10300
2018-02-22,10000,10000,9580,9850,4844136,9850
2018-02-23,9900,9910,9570,9730,3224824,9730
2018-02-26,9790,9870,9630,9780,1738018,9780
2018-02-27,9830,9870,9690,9730,1427185,9730
2018-02-28,9650,9730,9300,9340,2290010,9340
2018-03-02,9240,9250,8910,9090,3810115,9090
2018-03-05,9060,9350,9030,9290,2941902,9290
2018-03-06,9380,9390,9000,9260,3582961,9260
2018-03-07,9200,9220,8770,8790,4140153,8790
2018-03-08,8880,8950,8720,8870,2866709,8870
2018-03-09,8930,9260,8860,8960,3240030,8960
2018-03-12,9080,9340,9060,9280,3074924,9280
2018-03-13,9210,9260,9070,9100,1795002,9100
2018-03-14,9100,9480,8990,9440,3412746,9440
2018-03-15,9500,9510,9350,9440,2297695,9440
2018-03-16,9470,9570,9270,9500,2355958,9500
2018-03-19,9600,9610,9380,9410,1506699,9410
2018-03-20,9310,9430,9250,9300,1500244,9300
2018-03-21,9310,9490,9260,9300,1571511,9300
2018-03-22,9370,9750,9300,9660,2888192,9660
2018-03-23,9400,9490,9150,9160,2466063,9160
2018-03-26,9200,9830,9130,9690,4043615,9690
2018-03-27,9950,9970,9730,9840,2581534,9840
2018-03-28,9780,9910,9660,9770,1883725,9770
2018-03-29,9840,9860,9480,9720,1696115,9720
2018-03-30,9790,9830,9560,9670,1393160,9670
2018-04-02,9570,9590,8280,8480,13194648,8480
2018-04-03,8320,8710,8290,8510,4934140,8510
2018-04-04,8480,8510,8030,8110,6657237,8110
2018-04-05,8240,8410,8170,8390,4383848,8390
2018-04-06,8300,8700,8230,8670,4078701,8670
2018-04-09,8670,8830,8570,8590,2138486,8590
2018-04-10,8560,8630,8340,8460,1903995,8460
2018-04-11,8500,8620,8370,8620,1532842,8620
2018-04-12,8660,8670,8450,8540,1943689,8540
2018-04-13,8540,8880,8520,8810,2674385,8810
2018-04-16,8820,8820,8610,8720,1425944,8720
2018-04-17,8730,8830,8620,8800,1604199,8800
2018-04-18,8940,9220,8900,9140,4362284,9140
2018-04-19,9240,9520,9230,9310,4452717,9310
2018-04-20,9530,9590,9200,9380,2538667,9380
2018-04-23,9570,9580,9230,9290,2366576,9290
2018-04-24,9320,9680,9300,9670,3464554,9670
2018-04-25,9530,9530,9160,9200,4066896,9200
2018-04-26,9240,9460,9140,9370,1772025,9370
2018-04-27,9670,9730,9200,9360,4754429,9360
2018-04-30,9620,10450,9550,10250,11531016,10250
2018-05-02,10700,10900,10250,10350,9625155,10350
2018-05-03,10300,10600,9990,10000,4782652,10000
2018-05-04,10150,10500,10050,10350,3672507,10350
2018-05-08,10100,10450,10100,10200,2955053,10200
2018-05-09,10150,10250,9830,10100,2579389,10100
2018-05-10,10400,11000,10250,10900,8010567,10900
2018-05-11,11100,11100,10600,10850,5212342,10850
2018-05-14,11100,11600,11100,11350,7213451,11350
2018-05-15,11400,11500,11050,11200,3812024,11200
2018-05-16,10650,11150,10650,11000,4894479,11000
2018-05-17,11050,11200,10650,10700,2732476,10700
2018-05-18,10850,11000,10600,10950,1952408,10950
2018-05-21,11050,11250,10800,11150,2371628,11150
2018-05-23,11050,11100,10800,10950,1874628,10950
2018-05-24,11000,11050,10650,10750,2138711,10750
2018-05-25,10250,10600,10150,10450,2980437,10450
2018-05-28,11000,11750,10850,11300,7671514,11300
2018-05-29,11200,11250,10600,10700,3917725,10700
2018-05-30,10600,10800,10300,10500,3289294,10500
2018-05-31,10700,10750,10200,10400,2856866,10400
2018-06-01,10450,10700,10200,10450,2236079,10450
2018-06-04,10700,11000,10450,10550,3126322,10550
2018-06-05,10500,10650,10350,10650,1797768,10650
2018-06-07,10700,10750,10450,10600,2394506,10600
2018-06-08,10600,10750,10400,10400,1376504,10400
2018-06-11,10500,11400,10500,10950,6770463,10950
2018-06-12,10950,11000,10500,10650,3148899,10650
2018-06-14,10450,10500,10250,10250,2397862,10250
2018-06-15,10250,10350,9930,10100,3306267,10100
2018-06-18,10050,10150,9590,9720,3094905,9720
2018-06-19,9710,9860,9350,9400,2574885,9400
2018-06-20,9190,9670,9190,9550,3559364,9550
2018-06-21,9300,9900,9300,9530,2613820,9530
2018-06-22,9530,9540,9230,9390,2578281,9390
2018-06-25,9520,9990,9420,9890,3038396,9890
2018-06-26,9810,10150,9760,10000,2604475,10000
2018-06-27,9940,9980,9570,9610,2409210,9610
2018-06-28,9670,9790,9560,9590,1318055,9590
2018-06-29,9660,9770,9390,9640,1850450,9640
2018-07-02,9620,9630,9170,9200,2261090,9200
2018-07-03,9270,9440,9100,9360,1970874,9360
2018-07-04,9300,9380,9190,9210,1094701,9210
2018-07-05,9170,9260,8910,9000,1918377,9000
2018-07-06,9050,9420,9050,9400,2203244,9400
2018-07-09,9320,9320,9130,9170,1426391,9170
2018-07-10,9260,9540,9190,9220,1843642,9220
2018-07-11,9140,9290,9020,9270,1271082,9270
2018-07-12,9280,9280,9070,9130,2011471,9130
2018-07-13,9190,9320,9190,9260,1381876,9260
2018-07-16,9330,9540,9240,9490,2012463,9490
2018-07-17,9530,9540,9300,9360,1099836,9360
2018-07-18,9420,9430,9200,9220,1172697,9220
2018-07-19,9200,9320,9140,9160,934792,9160
2018-07-20,9140,9300,9080,9200,1013926,9200
2018-07-23,9190,9240,9070,9220,1115109,9220
2018-07-24,9130,9740,9110,9670,2973418,9670
2018-07-25,9690,9830,9600,9690,1455624,9690
2018-07-26,9840,9960,9530,9540,2573371,9540
2018-07-27,9650,9900,9650,9850,2049411,9850
2018-07-30,9790,10250,9790,10050,3345493,10050
2018-07-31,10050,10250,10000,10050,2175261,10050
2018-08-01,10150,10200,9990,10100,1277855,10100
2018-08-02,10050,10150,9780,9800,2332794,9800
2018-08-03,9940,10400,9860,10400,2827385,10400
2018-08-06,10400,10550,10150,10200,2254971,10200
2018-08-07,10200,10250,9900,10050,2127454,10050
2018-08-08,10050,10150,9900,9920,1994051,9920
2018-08-09,9980,10100,9900,9980,1555039,9980
2018-08-10,10100,10100,9920,9960,1307185,9960
2018-08-13,9910,10050,9590,9720,2059577,9720
2018-08-14,9700,9850,9650,9800,1208002,9800
2018-08-16,9780,10050,9750,9780,1794593,9780
2018-08-17,9920,9980,9820,9850,923731,9850
2018-08-20,9920,10150,9860,10100,1720222,10100
2018-08-21,10100,10150,9910,10050,1667684,10050
2018-08-22,10050,10150,9930,9950,1094599,9950
2018-08-23,10000,10100,9750,9800,1848499,9800
2018-08-24,9850,9870,9730,9840,855178,9840
2018-08-27,9820,9850,9720,9750,913884,9750
2018-08-28,9850,10100,9790,10050,1722121,10050
2018-08-29,10100,10100,9880,9940,1110263,9940
2018-08-30,9950,9950,9710,9760,1590707,9760
2018-08-31,9740,9750,9330,9520,4120924,9520
2018-09-03,9560,9600,9370,9410,1618226,9410
2018-09-04,9450,9510,9400,9410,1079678,9410
2018-09-05,9460,9480,9250,9260,2130860,9260
2018-09-06,9260,9450,9250,9270,1667600,9270
2018-09-07,9350,9430,9260,9370,1021519,9370
2018-09-10,9370,9370,9160,9340,1307172,9340
2018-09-11,9390,9530,9390,9440,1504531,9440
2018-09-12,9490,9530,9340,9400,1099429,9400
2018-09-13,9420,9470,9330,9400,1451210,9400
2018-09-14,9460,9500,9370,9410,947729,9410
2018-09-17,9360,9360,9230,9250,1213663,9250
2018-09-18,9210,9330,9200,9270,1054934,9270
2018-09-19,9420,9880,9390,9820,5672319,9820
2018-09-20,9780,9900,9600,9830,1894624,9830
2018-09-21,9890,10050,9670,9790,2258708,9790
2018-09-27,9700,9830,9650,9700,1404909,9700
2018-09-28,9780,9800,9620,9800,1355174,9800
2018-10-01,9770,9870,9650,9780,1041432,9780
2018-10-02,9740,9870,9660,9670,1064629,9670
2018-10-04,9680,9920,9670,9710,1935247,9710
2018-10-05,9750,10150,9740,10050,3663648,10050
2018-10-08,10050,10200,9880,9970,1906831,9970
2018-10-10,10000,10150,9320,9450,2980588,9450
2018-10-11,8950,9170,8730,8730,3199119,8730
2018-10-12,8620,9090,8620,8980,1869603,8980
2018-10-15,8900,9150,8870,8920,1100851,8920
2018-10-16,8910,9110,8900,9020,841957,9020
2018-10-17,9200,9320,9140,9180,925722,9180
2018-10-18,9180,9180,8960,9010,878691,9010
2018-10-19,8930,9030,8670,8970,1205016,8970
2018-10-22,8940,8990,8790,8920,755652,8920
2018-10-23,8910,8950,8690,8720,1278796,8720
2018-10-24,8750,8810,8350,8470,2693141,8470
2018-10-25,8210,8500,8210,8450,1311735,8450
2018-10-26,8520,8570,8120,8210,1318754,8210
2018-10-29,8190,8510,8190,8250,1475356,8250
2018-10-30,8200,8390,7440,7880,4892711,7880
2018-10-31,7880,7930,7460,7700,5271299,7700
2018-11-01,7820,8080,7810,7900,3057948,7900
2018-11-02,8060,8460,8000,8350,3324757,8350
2018-11-05,8310,8310,8030,8090,1384470,8090
2018-11-06,8130,8230,8020,8130,1035392,8130
2018-11-07,8190,8430,7870,7910,2093848,7910
2018-11-08,8150,8330,8080,8190,2130054,8190
2018-11-09,8240,8380,8160,8200,1159507,8200
2018-11-12,8190,8320,8120,8280,1028056,8280
2018-11-13,8140,8270,7930,8270,1275802,8270
2018-11-14,8240,8250,8130,8200,706980,8200
2018-11-15,8190,8320,8160,8290,688749,8290
2018-11-16,8360,8530,8320,8340,1239253,8340
2018-11-19,8350,8560,8350,8460,941868,8460
2018-11-20,8350,8380,8250,8330,876525,8330
2018-11-21,8220,8480,8210,8480,1013757,8480
2018-11-22,8450,8470,8280,8290,707423,8290
2018-11-23,8300,8400,8250,8310,586829,8310
2018-11-26,8360,8440,8290,8390,678449,8390
2018-11-27,8460,8540,8380,8500,993507,8500
2018-11-28,8580,8580,8370,8400,843724,8400
2018-11-29,8500,8530,8350,8370,1016472,8370
2018-11-30,8400,8600,8400,8490,1516236,8490
2018-12-03,8590,8730,8540,8700,1423782,8700
2018-12-04,8660,8710,8560,8580,815225,8580
2018-12-05,8410,8570,8400,8480,711651,8480
2018-12-06,8480,8600,8140,8210,1508757,8210
2018-12-07,8260,8300,8110,8170,694794,8170
2018-12-10,8070,8070,7840,7930,1412535,7930
2018-12-11,7900,8030,7860,7890,765976,7890
2018-12-12,7920,7950,7830,7870,1417876,7870
2018-12-13,7920,8100,7900,8070,2595589,8070
2018-12-14,8100,8230,8060,8120,1368349,8120
2018-12-17,8160,8170,8070,8120,496256,8120
2018-12-18,8040,8040,7870,7980,1289843,7980
2018-12-19,8010,8020,7860,7880,1243143,7880
2018-12-20,7810,7960,7650,7820,1142336,7820
2018-12-21,7770,7800,7660,7690,1454656,7690
2018-12-24,7750,7760,7540,7570,1282342,7570
2018-12-26,7410,7500,7340,7450,1519907,7450
2018-12-27,7500,7730,7490,7640,1591212,7640
2018-12-28,7620,7790,7560,7590,1034651,7590
2019-01-02,7600,7650,7250,7330,1788397,7330
2019-01-03,7340,7500,7280,7340,1293367,7340
2019-01-04,7260,7490,7220,7480,1444669,7480
2019-01-07,7610,7880,7610,7730,1579522,7730
2019-01-08,7750,7800,7630,7680,876318,7680
2019-01-09,7750,8210,7740,8180,2912827,8180
2019-01-10,8140,8270,8080,8160,1199751,8160
2019-01-11,8100,8330,8100,8140,1126092,8140
2019-01-14,8100,8220,8030,8080,1162125,8080
2019-01-15,8130,8330,8100,8300,1146219,8300
2019-01-16,8300,8550,8290,8480,1972485,8480
2019-01-17,8490,8550,8300,8310,1317252,8310
2019-01-18,8350,8570,8350,8500,1270635,8500
2019-01-21,8550,8560,8410,8480,916480,8480
2019-01-22,8460,8560,8330,8400,863933,8400
2019-01-23,8350,8490,8270,8460,874354,8460
2019-01-24,8460,8740,8450,8570,2021384,8570
2019-01-25,8680,8710,8570,8630,1477486,8630
2019-01-28,8630,8760,8620,8720,1306904,8720
2019-01-29,8640,8640,8300,8420,2311853,8420
2019-01-30,8490,8670,8480,8670,1391616,8670
2019-01-31,8760,8810,8630,8660,1139152,8660
2019-02-01,8720,8770,8520,8670,917300,8670
2019-02-07,8720,8900,8670,8860,1376887,8860
2019-02-08,8700,8820,8560,8570,1130312,8570
2019-02-11,8570,8650,8320,8530,1105389,8530
2019-02-12,8560,8570,8370,8370,1368146,8370
2019-02-13,8390,8390,7890,7890,6337019,7890
2019-02-14,7910,7910,7440,7470,7820860,7470
2019-02-15,7510,7520,7410,7430,4017160,7430
2019-02-18,7500,7620,7500,7570,2974985,7570
2019-02-19,7590,7810,7580,7800,3020710,7800
2019-02-20,7850,7880,7670,7740,1979881,7740
2019-02-21,7750,7950,7720,7720,3852170,7720
2019-02-22,7730,7840,7680,7780,1847137,7780
2019-02-25,7850,7950,7780,7930,2352005,7930
2019-02-26,7930,7980,7760,7840,2737554,7840
2019-02-27,7880,7880,7800,7830,855792,7830
2019-02-28,7840,7850,7600,7610,1673366,7610
2019-03-04,7590,7780,7590,7680,1290458,7680
2019-03-05,7700,7770,7570,7690,1453133,7690
2019-03-06,7660,7880,7560,7850,3352713,7850
2019-03-07,7850,8010,7780,7910,4285843,7910
2019-03-08,7920,7950,7570,7640,3169464,7640
2019-03-11,7600,7650,7500,7540,1422938,7540
2019-03-12,7600,7670,7570,7630,1232079,7630
2019-03-13,7630,7770,7590,7610,1343666,7610
2019-03-14,7690,7690,7600,7600,973854,7600
2019-03-15,7600,7800,7600,7780,2655288,7780
2019-03-18,7830,7830,7720,7770,954947,7770
2019-03-19,7800,7800,7660,7720,1104688,7720
2019-03-20,7710,7710,7600,7680,934820,7680
2019-03-21,7740,7770,7590,7620,1056523,7620
2019-03-22,7630,7680,7570,7580,847591,7580
2019-03-25,7510,7640,7400,7400,1599831,7400
2019-03-26,7430,7460,7360,7370,990471,7370
2019-03-27,7380,7400,7060,7080,4018615,7080
2019-03-28,7060,7080,6860,6920,2125660,6920
2019-03-29,6910,7070,6910,7050,1148930,7050
2019-04-01,7090,7380,7080,7310,2751544,7310
2019-04-02,7380,7480,7250,7430,1806843,7430
2019-04-03,7350,7540,7350,7500,1242526,7500
2019-04-04,7530,7610,7450,7560,1228465,7560
2019-04-05,7610,7720,7570,7620,1666620,7620
2019-04-08,7650,7690,7510,7520,1025089,7520
2019-04-09,7530,7640,7480,7540,821687,7540
2019-04-10,7550,7590,7460,7540,759005,7540
2019-04-11,7580,7640,7540,7540,825205,7540
2019-04-12,7540,7560,7470,7540,731987,7540
2019-04-15,7540,7670,7540,7650,1375661,7650
2019-04-16,7660,7790,7580,7590,1542955,7590
2019-04-17,7620,7620,7490,7570,891541,7570
2019-04-18,7580,7580,7300,7300,1798874,7300
2019-04-19,7350,7390,7320,7320,481303,7320
2019-04-22,7380,7390,7300,7320,683387,7320
2019-04-23,7340,7520,7340,7460,1009974,7460
2019-04-24,7500,7510,7300,7330,1455686,7330
2019-04-25,7360,7440,7170,7200,1904728,7200
2019-04-26,7180,7220,7120,7130,1132228,7130
2019-04-29,7150,7250,7100,7230,1492971,7230
2019-04-30,7150,7270,7050,7270,2141218,7270
2019-05-02,7240,7450,7160,7270,1737500,7270
2019-05-03,7280,7290,7190,7190,761923,7190
2019-05-07,7060,7180,7040,7090,1064325,7090
2019-05-08,7020,7150,7010,7060,925558,7060
2019-05-09,7060,7100,6830,6830,2634107,6830
2019-05-10,6800,6930,6700,6740,1607256,6740
