Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-25,57000,59300,57000,58000,16602,58000
2017-07-26,58300,59000,58300,58700,7072,58700
2017-07-27,59600,59600,58800,58800,7011,58800
2017-07-28,59200,59200,55800,56600,11425,56600
2017-07-31,56600,59300,56600,59100,5906,59100
2017-08-01,59100,60100,59100,59600,8960,59600
2017-08-02,59600,60000,59200,59700,5062,59700
2017-08-03,59700,60300,58100,58800,11253,58800
2017-08-04,58800,59500,57600,57700,7631,57700
2017-08-07,58400,58400,57400,57700,11241,57700
2017-08-08,57700,58300,57300,57300,6375,57300
2017-08-09,57400,57800,56000,56200,9936,56200
2017-08-10,56400,57500,55600,57300,13678,57300
2017-08-11,56700,57300,56100,57000,4758,57000
2017-08-14,56700,57400,56400,57200,4836,57200
2017-08-16,57200,57400,56700,57000,5347,57000
2017-08-17,57000,57200,56600,57100,4358,57100
2017-08-18,57000,57200,56400,56900,3029,56900
2017-08-21,56800,57700,56200,57700,2526,57700
2017-08-22,57700,57700,57200,57300,2787,57300
2017-08-23,57800,57800,56600,57500,2325,57500
2017-08-24,57400,58700,57300,58100,5290,58100
2017-08-25,58600,59100,57800,57800,4858,57800
2017-08-28,58700,58700,57200,57800,3855,57800
2017-08-29,58400,58500,57500,58200,3652,58200
2017-08-30,58400,58800,58300,58600,4200,58600
2017-08-31,58200,59400,58200,58800,6039,58800
2017-09-01,58900,59700,58900,59500,4505,59500
2017-09-04,58100,59700,58100,59400,11237,59400
2017-09-05,59400,59400,57400,57800,4626,57800
2017-09-06,57900,58000,57300,57700,5917,57700
2017-09-07,57500,57800,56500,57400,5674,57400
2017-09-08,57400,57500,56700,56800,5550,56800
2017-09-11,56800,57400,56400,57000,6109,57000
2017-09-12,57400,57400,56800,57300,4201,57300
2017-09-13,57400,57400,57100,57200,3319,57200
2017-09-14,57300,57400,54300,55700,36941,55700
2017-09-15,55800,57400,55600,57400,11349,57400
2017-09-18,57400,57900,57100,57600,2921,57600
2017-09-19,57600,57600,55700,56100,7388,56100
2017-09-20,56600,56700,56200,56700,3268,56700
2017-09-21,56900,56900,56100,56200,5610,56200
2017-09-25,55800,56700,55300,55300,12931,55300
2017-09-26,55300,55300,55300,55300,0,55300
2017-09-27,54700,55300,54200,54400,6445,54400
2017-09-28,54800,56200,54800,55900,5361,55900
2017-09-29,55700,57000,55700,57000,5160,57000
2017-10-10,57000,59600,57000,58600,16465,58600
2017-10-11,58600,59200,57900,59100,4858,59100
2017-10-12,59200,60900,59000,59100,17296,59100
2017-10-13,60200,61000,59200,60700,18751,60700
2017-10-16,60800,60800,60000,60700,4164,60700
2017-10-17,61000,61400,60500,60900,24666,60900
2017-10-18,60100,60900,60000,60200,4352,60200
2017-10-19,60200,60900,60100,60700,2519,60700
2017-10-20,61200,61200,60300,60800,5441,60800
2017-10-23,61100,61100,59800,60700,4351,60700
2017-10-24,60700,60700,59000,59100,6708,59100
2017-10-25,59700,60400,58700,60200,6751,60200
2017-10-26,60400,60400,59100,59800,9428,59800
2017-10-27,60400,60400,59600,59800,5206,59800
2017-10-30,59600,59800,59400,59600,6062,59600
2017-10-31,59600,59700,59400,59400,10082,59400
2017-11-01,59800,60100,59000,60100,7654,60100
2017-11-02,60300,60900,60000,60500,3715,60500
2017-11-03,60900,60900,60300,60300,6556,60300
2017-11-06,60200,60800,59500,60400,6520,60400
2017-11-07,60800,60900,59600,60100,6742,60100
2017-11-08,59700,60700,59700,59900,8319,59900
2017-11-09,60000,60700,60000,60400,3276,60400
2017-11-10,59800,60900,59800,60900,1615,60900
2017-11-13,60900,61600,60500,61200,7182,61200
2017-11-14,61300,61500,61000,61400,4624,61400
2017-11-15,61400,61500,60800,61500,6640,61500
2017-11-16,61500,62400,61500,62200,10872,62200
2017-11-17,62500,62600,62200,62300,5979,62300
2017-11-20,62000,62900,61000,62600,15571,62600
2017-11-21,62600,62600,61500,61700,5769,61700
2017-11-22,62300,62300,61300,61300,12396,61300
2017-11-23,61600,61600,60800,61000,7661,61000
2017-11-24,61400,61400,60800,61400,6587,61400
2017-11-27,61400,61700,61100,61100,9535,61100
2017-11-28,61300,61300,60600,60700,4785,60700
2017-11-29,60700,61000,60200,60700,4822,60700
2017-11-30,59800,60500,58200,58200,11339,58200
2017-12-01,58800,59400,58400,58800,5018,58800
2017-12-04,58500,58900,58300,58800,6768,58800
2017-12-05,59400,59400,58800,59000,5648,59000
2017-12-06,58800,59000,58400,58700,5886,58700
2017-12-07,58700,59200,58700,59100,5723,59100
2017-12-08,58900,59400,58800,59000,4269,59000
2017-12-11,58900,59400,58800,59000,5120,59000
2017-12-12,59000,59000,58100,58400,5202,58400
2017-12-13,58400,59600,58400,58800,4066,58800
2017-12-14,58800,59400,58300,59400,7092,59400
2017-12-15,59100,59500,57100,57100,10513,57100
2017-12-18,57500,57500,56500,57100,12971,57100
2017-12-19,57200,58000,56900,58000,19443,58000
2017-12-21,58000,59900,57800,58900,12563,58900
2017-12-22,58300,59000,55000,57700,20658,57700
2017-12-26,57700,57700,56600,57200,11845,57200
2017-12-27,57200,57200,56500,57100,6263,57100
2017-12-28,57700,57700,56700,56700,3073,56700
2018-01-02,56900,58600,56900,58600,3425,58600
2018-01-03,58600,58700,58000,58200,2351,58200
2018-01-04,58000,58700,58000,58300,2751,58300
2018-01-05,58300,58500,56900,58200,7874,58200
2018-01-08,57700,58300,57000,57700,6648,57700
2018-01-09,57700,58400,57200,58200,3539,58200
2018-01-10,57600,58300,57300,58200,4774,58200
2018-01-11,58200,58200,57500,57700,2224,57700
2018-01-12,57700,59300,57700,59100,7573,59100
2018-01-15,59900,60500,58600,60300,6406,60300
2018-01-16,60500,60500,59200,59900,3436,59900
2018-01-17,59900,60300,59200,60000,3586,60000
2018-01-18,60500,61200,60200,61200,6677,61200
2018-01-19,61200,61200,60300,60800,2908,60800
2018-01-22,60600,60600,59500,59900,101217,59900
2018-01-23,60000,61200,59900,60900,5634,60900
2018-01-24,60900,61200,60600,61000,3034,61000
2018-01-25,61000,61400,60700,61200,5498,61200
2018-01-26,61400,61400,60100,61200,4548,61200
2018-01-29,61500,62100,61200,61700,4750,61700
2018-01-30,61300,61900,60600,60900,5563,60900
2018-01-31,60900,61500,60500,61300,3559,61300
2018-02-01,61300,62200,60900,62100,5180,62100
2018-02-02,62200,62200,60900,61500,2975,61500
2018-02-05,61500,61500,60000,60600,2216,60600
2018-02-06,59800,61100,58900,60300,6040,60300
2018-02-07,60400,61600,60000,60100,4688,60100
2018-02-08,60100,60700,60100,60300,2071,60300
2018-02-09,60300,60700,59000,59400,5018,59400
2018-02-12,59400,60500,59400,59700,1994,59700
2018-02-13,60500,60500,58600,59900,2331,59900
2018-02-14,59800,60500,58800,60500,2121,60500
2018-02-15,60500,60500,60500,60500,0,60500
2018-02-16,60500,60500,60500,60500,0,60500
2018-02-19,60500,60900,60000,60500,2612,60500
2018-02-20,60100,60100,59000,59100,8755,59100
2018-02-21,59200,59200,57400,57900,12334,57900
2018-02-22,57600,58500,57600,58100,4974,58100
2018-02-23,58100,58500,57500,57800,8747,57800
2018-02-26,58400,59400,58300,59200,3187,59200
2018-02-27,58700,59600,58700,59200,1978,59200
2018-02-28,59300,59600,58900,59500,3257,59500
2018-03-02,59700,60000,58800,59800,13387,59800
2018-03-05,60000,60000,58700,59200,2899,59200
2018-03-06,59000,59700,58300,58500,10007,58500
2018-03-07,58500,58600,58100,58200,1699,58200
2018-03-08,58200,58400,56600,57200,15957,57200
2018-03-09,57600,59000,57500,58900,4271,58900
2018-03-12,59300,59800,58500,59800,15132,59800
2018-03-13,59800,59800,58700,59300,5809,59300
2018-03-14,59300,59300,58400,58900,4070,58900
2018-03-15,58500,59300,58500,59200,1566,59200
2018-03-16,59200,59900,59000,59900,4848,59900
2018-03-19,59500,60000,59300,59400,3458,59400
2018-03-20,59400,59900,58200,59000,6584,59000
2018-03-21,58600,59300,58600,58900,2280,58900
2018-03-22,58900,59400,58700,58800,5681,58800
2018-03-23,58600,59200,58300,58500,21578,58500
2018-03-26,58500,58900,58100,58300,17286,58300
2018-03-27,59000,59000,58600,58900,5694,58900
2018-03-28,58700,59400,58400,58500,10647,58500
2018-03-29,0,0,0,0,0,0
2018-03-30,56700,57200,56200,57200,6686,57200
2018-04-02,57300,57300,56800,57300,2518,57300
2018-04-03,57300,57300,55900,56700,11853,56700
2018-04-04,56700,57000,56500,56500,2342,56500
2018-04-05,56600,57000,56400,56900,1857,56900
2018-04-06,56900,57000,56300,57000,2475,57000
2018-04-09,57000,57200,56500,57200,2159,57200
2018-04-10,57500,57500,56700,56800,2704,56800
2018-04-11,57000,57000,56200,56500,7007,56500
2018-04-12,56900,57000,56300,56700,3563,56700
2018-04-13,56800,56800,55300,55300,3526,55300
2018-04-16,55600,56400,55500,56300,1321,56300
2018-04-17,56500,56500,55700,56100,881,56100
2018-04-18,56100,56400,55500,55600,8575,55600
2018-04-19,55800,58600,55400,57400,12066,57400
2018-04-20,57000,58500,56800,58300,4614,58300
2018-04-23,57800,58500,57500,57500,1827,57500
2018-04-24,58000,58000,57100,57600,2781,57600
2018-04-25,57300,58100,57000,58100,3484,58100
2018-04-26,58200,59000,57300,57800,5439,57800
2018-04-27,57800,58600,57500,58400,2205,58400
2018-04-30,58800,58900,58200,58500,2857,58500
2018-05-02,58000,58200,57200,58000,5419,58000
2018-05-03,58000,58100,57400,57700,2546,57700
2018-05-04,57700,58200,57300,57800,3394,57800
2018-05-08,57900,58100,56400,56800,3472,56800
2018-05-09,57200,57200,55900,56500,6931,56500
2018-05-10,57200,57200,56000,56900,5645,56900
2018-05-11,56900,58500,56900,58300,6076,58300
2018-05-14,58700,58700,57500,58300,4647,58300
2018-05-15,58200,58200,57000,57700,6221,57700
2018-05-16,57400,57400,55700,56100,9229,56100
2018-05-17,57000,57500,56700,57100,5106,57100
2018-05-18,57300,57500,57000,57500,4413,57500
2018-05-21,57700,57700,57300,57500,4510,57500
2018-05-23,57700,57900,57200,57700,4892,57700
2018-05-24,57900,58500,57700,58100,5017,58100
2018-05-25,57600,58400,57500,58000,7764,58000
2018-05-28,58400,58900,57900,58500,2965,58500
2018-05-29,58500,58900,58400,58600,2860,58600
2018-05-30,58600,58600,57900,57900,4839,57900
2018-05-31,57900,58700,57100,57100,5712,57100
2018-06-01,57200,58700,57200,57900,2703,57900
2018-06-04,57400,58500,57400,57900,2965,57900
2018-06-05,58000,58400,57900,58400,3420,58400
2018-06-07,58400,58600,58100,58200,5493,58200
2018-06-08,58300,58700,58100,58100,4426,58100
2018-06-11,58100,58700,58100,58600,1784,58600
2018-06-12,59100,59100,58300,58300,5671,58300
2018-06-14,58300,59000,57500,59000,16133,59000
2018-06-15,59000,59400,58100,59400,11033,59400
2018-06-18,59400,59400,58200,58600,3075,58600
2018-06-19,58600,58600,56000,56200,18848,56200
2018-06-20,57100,57200,56200,57200,2202,57200
2018-06-21,57200,57400,56900,57100,3697,57100
2018-06-22,57000,57900,56900,56900,3454,56900
2018-06-25,57400,57800,57300,57800,2001,57800
2018-06-26,56800,57400,56700,56900,7854,56900
2018-06-27,57400,57400,56300,57000,3999,57000
2018-06-28,56800,57200,56700,56700,1594,56700
2018-06-29,56900,57100,56400,56700,4009,56700
2018-07-02,56600,57200,56400,56500,2929,56500
2018-07-03,56300,57000,56300,56500,1732,56500
2018-07-04,56900,57100,56600,56700,2103,56700
2018-07-05,56400,57500,56400,56600,1497,56600
2018-07-06,56400,57500,56100,56500,6260,56500
2018-07-09,56500,57000,56500,56700,1569,56700
2018-07-10,56900,57100,56800,56800,805,56800
2018-07-11,57100,57200,56600,57000,813,57000
2018-07-12,56600,57100,56600,57000,1761,57000
2018-07-13,57400,57400,55900,56400,5698,56400
2018-07-16,56400,56800,56400,56500,989,56500
2018-07-17,56500,56800,56500,56600,2026,56600
2018-07-18,56700,56900,56600,56700,992,56700
2018-07-19,56600,57100,56600,56700,3396,56700
2018-07-20,56600,57100,56600,56700,981,56700
2018-07-23,56700,57100,56600,56700,4712,56700
2018-07-24,57100,57200,55900,57000,3192,57000
2018-07-25,57200,57400,56900,56900,2890,56900
2018-07-26,57100,58000,56900,57700,5713,57700
2018-07-27,57300,57700,57300,57300,2679,57300
2018-07-30,57000,57300,57000,57200,395,57200
2018-07-31,57400,58000,57300,57900,1104,57900
2018-08-01,58500,58500,57800,58000,2853,58000
2018-08-02,58000,59300,57200,57200,5887,57200
2018-08-03,58700,58700,57500,58200,120,58200
2018-08-06,58100,59000,58000,58700,1978,58700
2018-08-07,58700,58700,58300,58400,553,58400
2018-08-08,58400,59000,58400,58500,4705,58500
2018-08-09,58300,58900,58300,58800,3299,58800
2018-08-10,58800,59000,58400,59000,3065,59000
2018-08-13,59000,59200,58200,58400,2025,58400
2018-08-14,58400,58700,57700,58100,618,58100
2018-08-16,58600,58600,57700,58200,584,58200
2018-08-17,58700,59000,58600,58600,6629,58600
2018-08-20,59000,59000,58500,58700,1560,58700
2018-08-21,58600,59000,58000,58600,1557,58600
2018-08-22,58100,58600,58100,58300,831,58300
2018-08-23,58200,58300,58000,58300,349,58300
2018-08-24,57700,58000,57700,57800,1079,57800
2018-08-27,57700,58400,57300,58400,1325,58400
2018-08-28,58300,58800,58200,58800,812,58800
2018-08-29,58100,58800,57900,58200,456,58200
2018-08-30,58200,59300,58000,59100,1696,59100
2018-08-31,58900,59200,58300,59100,2039,59100
2018-09-03,59100,59300,58500,59000,716,59000
2018-09-04,59300,59300,58300,58700,856,58700
2018-09-05,58800,59200,58400,58400,497,58400
2018-09-06,59100,59300,58300,58300,1931,58300
2018-09-07,57700,58900,57700,58800,599,58800
2018-09-10,58800,58800,58300,58500,1714,58500
2018-09-11,58400,58500,58200,58400,1261,58400
2018-09-12,58100,58500,58000,58200,4021,58200
2018-09-13,57900,58400,57900,58400,1909,58400
2018-09-14,58400,58500,58000,58500,1655,58500
2018-09-17,58500,58500,58200,58300,1330,58300
2018-09-18,58300,58400,58100,58400,523,58400
2018-09-19,58400,58500,58200,58400,953,58400
2018-09-20,57800,58600,57500,58000,1823,58000
2018-09-21,58000,58300,57000,57900,2311,57900
2018-09-27,57100,58400,57100,58400,1061,58400
2018-09-28,58800,58800,57700,58300,908,58300
2018-10-01,58800,58800,58000,58500,1196,58500
2018-10-02,58500,58600,57900,58300,332,58300
2018-10-04,58800,59400,57800,58000,1358,58000
2018-10-05,58000,58700,57300,58500,1187,58500
2018-10-08,58400,58700,58100,58600,580,58600
2018-10-10,58600,58600,57400,57400,1305,57400
2018-10-11,57100,57400,55600,56000,7297,56000
2018-10-12,55800,57000,55600,56000,12182,56000
2018-10-15,56000,56400,55300,55800,698,55800
2018-10-16,55800,56900,54800,55500,2886,55500
2018-10-17,56800,57300,55100,55100,2567,55100
2018-10-18,55700,56700,55500,56700,8444,56700
2018-10-19,56700,57700,56600,57600,1332,57600
2018-10-22,57600,58000,57600,57800,2096,57800
2018-10-23,57200,58000,57000,57700,2245,57700
2018-10-24,57100,57600,57100,57500,622,57500
2018-10-25,57300,57300,55900,55900,1032,55900
2018-10-26,56000,57000,55800,56700,2995,56700
2018-10-29,55800,56500,55700,56000,3170,56000
2018-10-30,54800,55900,54800,55700,6893,55700
2018-10-31,55300,56800,55000,56800,9131,56800
2018-11-01,57100,57200,56100,56400,4833,56400
2018-11-02,56400,57300,56400,57200,877,57200
2018-11-05,56700,57200,56300,57200,2626,57200
2018-11-06,56500,57700,55700,56600,16600,56600
2018-11-07,56600,56800,55600,55800,3276,55800
2018-11-08,56300,56600,56200,56200,825,56200
2018-11-09,56200,56800,56200,56800,763,56800
2018-11-12,56800,56900,56200,56800,907,56800
2018-11-13,56600,57100,56300,57100,3781,57100
2018-11-14,57100,57400,57000,57300,799,57300
2018-11-15,57300,57600,57300,57300,932,57300
2018-11-16,57600,58100,57300,58100,3478,58100
2018-11-19,58100,58900,58000,58900,1366,58900
2018-11-20,58500,59000,58200,58700,1256,58700
2018-11-21,58200,58800,58200,58700,591,58700
2018-11-22,58500,58700,58200,58200,2305,58200
2018-11-23,57900,58300,57900,58300,448,58300
2018-11-26,58100,58300,58100,58300,326,58300
2018-11-27,58500,58600,58100,58600,1931,58600
2018-11-28,58600,58900,58100,58800,3092,58800
2018-11-29,59000,59100,58700,59100,4547,59100
2018-11-30,58900,59100,58400,58400,3934,58400
2018-12-03,58400,58800,58100,58200,490,58200
2018-12-04,58200,58800,58100,58200,707,58200
2018-12-05,58000,58600,58000,58200,530,58200
2018-12-06,58000,58900,58000,58300,835,58300
2018-12-07,58200,58700,58000,58000,1257,58000
2018-12-10,58000,58600,57600,57800,955,57800
2018-12-11,58100,58500,57700,58000,890,58000
2018-12-12,58900,58900,58100,58700,1314,58700
2018-12-13,58100,59200,58100,59200,1564,59200
2018-12-14,59100,60600,59100,60600,7799,60600
2018-12-17,60000,60400,58700,59200,6718,59200
2018-12-18,59200,59800,58900,59500,2080,59500
2018-12-19,59500,59900,59000,59400,3064,59400
2018-12-20,59400,59500,59100,59200,1085,59200
2018-12-21,59000,60000,58900,60000,4604,60000
2018-12-24,59900,59900,59400,59600,2673,59600
2018-12-26,59600,59700,59000,59300,3256,59300
2018-12-27,59800,59800,58700,58800,1353,58800
2018-12-28,58600,59300,58500,59000,1198,59000
2019-01-02,59000,59000,58000,58300,670,58300
2019-01-03,58300,59500,58300,58900,1778,58900
2019-01-04,58800,59000,58400,58400,3489,58400
2019-01-07,58400,59400,58400,58900,1000,58900
2019-01-08,59400,59400,58600,58900,1588,58900
2019-01-09,59500,59700,59000,59400,3114,59400
2019-01-10,59400,59800,59200,59600,866,59600
2019-01-11,59300,59900,59300,59400,280,59400
2019-01-14,58600,60400,58600,60400,4320,60400
2019-01-15,60300,60700,60300,60500,2298,60500
2019-01-16,60500,60800,60200,60600,5251,60600
2019-01-17,60600,61400,60400,61000,6048,61000
2019-01-18,60600,60800,60100,60700,797,60700
2019-01-21,60200,60700,60200,60200,411,60200
2019-01-22,60200,60200,59900,60000,610,60000
2019-01-23,60000,60700,60000,60700,716,60700
2019-01-24,60700,61300,60500,60800,1459,60800
2019-01-25,60700,61500,60300,61100,1233,61100
2019-01-28,61100,61100,59100,59200,5783,59200
2019-01-29,59100,59800,59000,59100,1811,59100
2019-01-30,59000,59800,58600,58700,5225,58700
2019-01-31,58700,59600,58700,59400,2579,59400
2019-02-01,60400,60400,59300,59900,940,59900
2019-02-07,59700,60200,59700,60100,5490,60100
2019-02-08,60600,60600,59700,60200,2057,60200
2019-02-11,60200,60500,59700,59900,1140,59900
2019-02-12,59600,60900,59400,59600,5549,59600
2019-02-13,59500,60400,59300,60000,2408,60000
2019-02-14,59800,60300,59800,60200,4750,60200
2019-02-15,60400,60400,59200,59300,8525,59300
2019-02-18,59300,59700,59200,59200,2973,59200
2019-02-19,59200,59900,59200,59700,2598,59700
2019-02-20,59700,60800,59400,60000,4382,60000
2019-02-21,60000,60800,59500,59500,7005,59500
2019-02-22,59700,60200,59600,59700,4452,59700
2019-02-25,60300,60300,59700,59900,5289,59900
2019-02-26,60600,60600,59800,60000,1421,60000
2019-02-27,60400,60400,60000,60100,5113,60100
2019-02-28,60200,61000,60200,60600,4064,60600
2019-03-04,60600,60900,60300,60800,2689,60800
2019-03-05,60300,60700,60300,60500,2511,60500
2019-03-06,60800,60800,60300,60400,1502,60400
2019-03-07,60400,60600,59900,60100,3546,60100
2019-03-08,60100,60100,59700,59800,1558,59800
2019-03-11,59500,59800,59400,59500,4216,59500
2019-03-12,59500,59900,59500,59900,3376,59900
2019-03-13,60000,60300,59700,59800,935,59800
2019-03-14,59800,60100,59400,60100,4715,60100
2019-03-15,60100,60500,59900,60400,64366,60400
2019-03-18,59900,60800,59900,60300,1746,60300
2019-03-19,60300,60600,59900,60200,1615,60200
2019-03-20,60000,60300,59600,60200,1699,60200
2019-03-21,60200,60500,60100,60400,2750,60400
2019-03-22,60400,60700,60100,60700,4577,60700
2019-03-25,60500,60500,60000,60200,4542,60200
2019-03-26,60200,60300,59900,60000,5118,60000
2019-03-27,60300,60700,59900,60700,13905,60700
2019-03-28,58900,58900,58100,58300,8591,58300
2019-03-29,58300,58300,56700,57500,6806,57500
2019-04-02,58200,59200,58200,59100,4556,59100
2019-04-03,59300,60000,59200,59900,6877,59900
2019-04-04,60000,60000,59100,59900,2677,59900
2019-04-05,59300,60000,59200,59900,2325,59900
2019-04-08,59900,59900,59200,59200,1058,59200
2019-04-09,59700,59700,58800,59600,1697,59600
2019-04-10,58800,59200,58600,59000,1597,59000
2019-04-11,58700,59000,58200,58900,1160,58900
2019-04-12,58700,59500,58000,59500,3473,59500
2019-04-15,59500,59500,58900,59400,919,59400
2019-04-16,59400,59400,58600,59400,2514,59400
