Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-05,3960,3990,3910,3980,14689,3980
2018-02-06,3900,3960,3830,3960,23253,3960
2018-02-07,3925,3955,3850,3895,23272,3895
2018-02-08,3895,3930,3870,3880,5822,3880
2018-02-09,3860,3940,3845,3850,8516,3850
2018-02-12,3860,3940,3800,3830,11938,3830
2018-02-13,3830,3860,3830,3845,4062,3845
2018-02-14,3845,3845,3800,3830,4465,3830
2018-02-19,3830,3835,3800,3805,7382,3805
2018-02-20,3805,3840,3775,3835,5167,3835
2018-02-21,3830,3870,3805,3860,3989,3860
2018-02-22,3850,3875,3825,3855,1993,3855
2018-02-23,3855,3855,3820,3840,2812,3840
2018-02-26,3840,3900,3815,3850,7248,3850
2018-02-27,3850,3870,3840,3870,1253,3870
2018-02-28,3865,3865,3805,3820,2932,3820
2018-03-02,3815,3825,3800,3805,7336,3805
2018-03-05,3805,3805,3745,3765,14111,3765
2018-03-06,3730,3840,3730,3840,4480,3840
2018-03-08,3860,3860,3780,3790,4939,3790
2018-03-09,3790,3850,3775,3840,3585,3840
2018-03-12,3840,3850,3805,3825,3645,3825
2018-03-13,3825,3840,3810,3840,1319,3840
2018-03-14,3840,3840,3790,3790,4067,3790
2018-03-15,3790,3835,3765,3765,3212,3765
2018-03-16,3765,3795,3760,3765,2612,3765
2018-03-19,3765,3790,3745,3790,7146,3790
2018-03-20,3790,3790,3755,3775,4763,3775
2018-03-21,3775,3775,3745,3765,4749,3765
2018-03-22,3760,3800,3740,3770,2126,3770
2018-03-23,3755,3810,3670,3670,7635,3670
2018-03-26,3675,3710,3665,3690,3059,3690
2018-03-27,3690,3750,3660,3735,1523,3735
2018-03-28,3750,3750,3690,3745,1290,3745
2018-03-29,3770,3770,3690,3700,1356,3700
2018-03-30,3700,3740,3680,3710,2818,3710
2018-04-02,3685,3705,3680,3680,1840,3680
2018-04-03,3680,3680,3650,3655,3224,3655
2018-04-04,3660,3660,3605,3655,4867,3655
2018-04-05,3605,3630,3605,3610,6061,3610
2018-04-06,3610,3625,3590,3605,6376,3605
2018-04-09,3600,3645,3550,3630,3613,3630
2018-04-10,3550,3570,3520,3570,16098,3570
2018-04-11,3570,3570,3500,3550,4339,3550
2018-04-12,3550,3580,3540,3540,3610,3540
2018-04-13,3545,3670,3545,3620,4306,3620
2018-04-16,3660,3680,3590,3600,10100,3600
2018-04-17,3640,3710,3610,3610,5827,3610
2018-04-18,3615,3680,3605,3650,8960,3650
2018-04-19,3650,3670,3620,3645,8537,3645
2018-04-20,3665,3665,3610,3655,5584,3655
2018-04-23,3655,3750,3650,3750,14144,3750
2018-04-24,3750,3760,3655,3735,5686,3735
2018-04-25,3735,3750,3645,3700,9304,3700
2018-04-26,3660,3740,3650,3735,10397,3735
2018-04-27,3735,3740,3675,3720,3134,3720
2018-04-30,3720,3720,3655,3680,4286,3680
2018-05-02,3680,3700,3640,3670,13908,3670
2018-05-03,3670,3805,3665,3680,34206,3680
2018-05-04,3680,3755,3675,3705,13301,3705
2018-05-08,3690,3780,3690,3705,5813,3705
2018-05-09,3745,3745,3665,3720,5919,3720
2018-05-10,3745,3745,3680,3745,8030,3745
2018-05-11,3775,3790,3705,3765,5485,3765
2018-05-14,3800,3835,3775,3830,16137,3830
2018-05-15,3845,3845,3785,3845,11600,3845
2018-05-16,3800,3845,3800,3825,24489,3825
2018-05-17,3780,3865,3780,3845,905,3845
2018-05-18,3870,3870,3815,3855,19939,3855
2018-05-21,3855,3895,3815,3840,9884,3840
2018-05-23,3835,3885,3830,3845,4797,3845
2018-05-24,3820,3845,3765,3820,4760,3820
2018-05-25,3820,3820,3745,3745,3765,3745
2018-05-28,3740,3785,3720,3785,8640,3785
2018-05-29,3740,3785,3710,3710,6729,3710
2018-05-30,3710,3710,3675,3690,4188,3690
2018-05-31,3690,3690,3670,3690,1596,3690
2018-06-01,3690,3690,3645,3670,10458,3670
2018-06-04,3670,3670,3600,3600,16241,3600
2018-06-05,3605,3675,3605,3660,3305,3660
2018-06-07,3660,3680,3660,3680,9642,3680
2018-06-08,3700,3750,3640,3680,13573,3680
2018-06-11,3680,3715,3655,3660,2800,3660
2018-06-12,3680,3700,3670,3695,2163,3695
2018-06-14,3750,3750,3685,3685,2909,3685
2018-06-15,3695,3695,3650,3650,1471,3650
2018-06-18,3650,3680,3600,3600,3745,3600
2018-06-19,3600,3650,3440,3580,10834,3580
2018-06-20,3575,3580,3545,3560,4608,3560
2018-06-21,3560,3560,3460,3470,6686,3470
2018-06-22,3470,3485,3420,3455,10008,3455
2018-06-25,3420,3525,3420,3525,1616,3525
2018-06-26,3600,3600,3505,3545,4057,3545
2018-06-27,3510,3585,3510,3580,1494,3580
2018-06-28,3580,3590,3535,3580,1328,3580
2018-06-29,3540,3540,3425,3450,9155,3450
2018-07-02,3450,3465,3400,3450,9477,3450
2018-07-03,3450,3450,3350,3360,4982,3360
2018-07-04,3360,3395,3310,3310,8177,3310
2018-07-05,3310,3375,3260,3260,5405,3260
2018-07-06,3260,3370,3250,3370,1817,3370
2018-07-09,3370,3405,3345,3405,1781,3405
2018-07-10,3400,3455,3400,3445,9358,3445
2018-07-11,3475,3475,3375,3430,16116,3430
2018-07-12,3430,3430,3385,3430,1356,3430
2018-07-13,3430,3430,3370,3380,15799,3380
2018-07-16,3380,3415,3345,3380,13514,3380
2018-07-17,3380,3380,3315,3355,18922,3355
2018-07-18,3355,3355,3320,3355,5234,3355
2018-07-19,3355,3395,3330,3390,823,3390
2018-07-20,3390,3390,3355,3370,989,3370
2018-07-23,3400,3400,3290,3305,6603,3305
2018-07-24,3305,3340,3275,3340,4148,3340
2018-07-26,3310,3380,3300,3370,4047,3370
2018-07-27,3370,3370,3335,3370,635,3370
2018-07-30,3370,3370,3310,3360,1657,3360
2018-07-31,3345,3360,3330,3360,447,3360
2018-08-01,3360,3390,3355,3385,2863,3385
2018-08-02,3385,3420,3340,3370,3126,3370
2018-08-09,3480,3480,3400,3430,527393,3430
2018-08-10,3430,4395,3410,3695,1051867,3695
2018-08-16,3900,4850,3880,4570,4439793,4570
2018-08-17,4515,4760,4380,4380,874386,4380
2018-08-20,4380,4850,4380,4595,950654,4595
2018-08-21,4535,4655,4110,4230,575833,4230
2018-08-22,4235,4380,4135,4155,517810,4155
2018-08-23,4200,4675,4180,4400,2935236,4400
2018-08-24,4330,4440,4260,4350,299247,4350
2018-08-27,4350,4380,4170,4220,203339,4220
2018-08-28,4170,4445,4170,4400,496999,4400
2018-08-29,4390,4620,4225,4290,545932,4290
2018-08-30,4290,4340,4205,4340,136188,4340
2018-08-31,4400,4400,4250,4285,100403,4285
2018-09-03,4365,4370,4240,4265,76206,4265
2018-09-04,4225,4265,4170,4215,112037,4215
2018-09-05,4215,4435,4175,4340,199319,4340
2018-09-06,4340,4340,4175,4175,114620,4175
2018-09-07,4165,4225,3865,4065,166209,4065
2018-09-10,4065,4100,4035,4055,53909,4055
2018-09-11,4055,4125,4035,4085,62093,4085
2018-09-12,4085,4110,4000,4040,59263,4040
2018-09-13,3935,4145,3935,4135,111715,4135
2018-09-14,4125,4160,4045,4100,37946,4100
2018-09-17,4100,4130,4010,4080,37381,4080
2018-09-18,4095,4095,4010,4020,16869,4020
2018-09-19,4020,4030,3900,3900,52330,3900
2018-09-20,3905,4030,3905,3990,19578,3990
2018-09-21,3965,4055,3965,4050,20906,4050
2018-09-27,4090,4090,4025,4060,18949,4060
2018-09-28,4015,4095,3990,4075,32198,4075
2018-10-01,4040,4780,4030,4445,2656355,4445
2018-10-02,4390,4585,4360,4505,508756,4505
2018-10-04,4495,4570,4355,4485,188754,4485
2018-10-05,4440,4490,4245,4255,157597,4255
2018-10-08,4245,4325,4165,4195,77857,4195
2018-10-10,4220,4230,3940,3940,97982,3940
2018-10-11,3800,3945,3700,3830,117576,3830
2018-10-12,3700,3980,3700,3880,65861,3880
2018-10-15,3845,3850,3665,3710,70479,3710
2018-10-16,3710,3850,3710,3815,43241,3815
2018-10-17,4000,4195,3905,4095,195291,4095
2018-10-18,4185,4555,4100,4240,707371,4240
2018-10-19,4180,4280,4105,4270,95013,4270
2018-10-22,4370,4370,4270,4320,93749,4320
2018-10-23,4305,4325,4090,4090,59705,4090
2018-10-24,4135,4485,4080,4260,151330,4260
2018-10-25,4020,4325,4020,4280,82459,4280
2018-10-26,4280,4360,4140,4260,96454,4260
2018-10-29,4200,4410,3415,3415,145846,3415
2018-10-30,3400,3630,3180,3485,131612,3485
2018-10-31,3415,3755,3415,3755,37257,3755
2018-11-01,3850,3960,3785,3920,27329,3920
2018-11-02,3850,4095,3850,4085,28815,4085
2018-11-05,4075,4100,3940,4080,11560,4080
2018-11-06,4000,4220,4000,4195,18382,4195
2018-11-07,4190,4230,4010,4035,29059,4035
2018-11-08,4035,4200,4035,4170,18514,4170
2018-11-09,4150,4190,4100,4180,10644,4180
2018-11-12,4295,4295,4020,4080,13441,4080
2018-11-13,4080,4150,3900,4140,20960,4140
2018-11-14,4150,4275,3945,3950,34261,3950
2018-11-15,3950,4120,3830,4010,52173,4010
2018-11-16,4010,4085,3980,4060,17151,4060
2018-11-19,4060,4100,3985,4020,15982,4020
2018-11-20,3975,4080,3975,4040,11144,4040
2018-11-21,3915,3995,3885,3945,19541,3945
2018-11-22,3980,3980,3800,3850,16512,3850
2018-11-23,3770,3890,3735,3755,19063,3755
2018-11-26,3710,3850,3710,3840,4142,3840
2018-11-27,3760,3875,3630,3730,36568,3730
2018-11-28,3730,3840,3700,3750,31065,3750
2018-11-29,3795,3795,3745,3790,14750,3790
2018-11-30,3780,3805,3735,3805,6723,3805
2018-12-03,3805,3870,3800,3870,14075,3870
2018-12-04,3870,3995,3825,3990,14629,3990
2018-12-05,3940,4090,3935,4050,20000,4050
2018-12-06,4090,4130,3820,3935,20074,3935
2018-12-07,3865,3995,3845,3955,5457,3955
2018-12-10,3855,3905,3750,3885,13642,3885
2018-12-11,3880,3885,3790,3865,15738,3865
2018-12-12,3865,3910,3775,3795,12211,3795
2018-12-13,3790,3910,3760,3760,9750,3760
2018-12-14,3755,3800,3665,3720,13622,3720
2018-12-17,3720,3720,3570,3615,28213,3615
2018-12-18,3565,3630,3490,3600,34631,3600
2018-12-19,3600,3655,3535,3630,10658,3630
2018-12-20,3865,4170,3805,3830,280577,3830
2018-12-21,3785,3905,3755,3865,24807,3865
2018-12-24,3865,3880,3715,3760,43400,3760
2018-12-26,3725,3820,3685,3745,25842,3745
2018-12-27,3800,4000,3745,3960,30610,3960
2018-12-28,3960,4115,3935,3960,57569,3960
2019-01-02,3975,4140,3955,3975,46629,3975
2019-01-03,3985,4100,3975,4015,60571,4015
2019-01-04,4085,4085,3940,4020,29770,4020
2019-01-07,4020,4070,3965,4005,27779,4005
2019-01-08,4040,4040,3920,3930,23707,3930
2019-01-09,3950,4030,3910,4025,20709,4025
2019-01-10,4025,4035,3935,4035,35743,4035
2019-01-11,4120,4120,3965,4000,17592,4000
2019-01-14,3935,4010,3935,3970,16344,3970
2019-01-15,3950,4020,3950,4000,11787,4000
2019-01-16,4060,4060,3980,4020,20468,4020
2019-01-17,4035,4035,3940,3940,28471,3940
2019-01-18,4020,4020,3920,3930,24859,3930
2019-01-21,3900,3950,3850,3900,40124,3900
2019-01-22,3910,3910,3875,3875,14350,3875
2019-01-23,3855,3910,3850,3910,9353,3910
2019-01-24,3935,3940,3905,3940,6455,3940
2019-01-25,3940,4015,3890,3945,25109,3945
2019-01-28,3990,4000,3915,3970,14085,3970
2019-01-29,3905,4015,3885,3930,25459,3930
2019-01-30,3905,4000,3900,3935,13064,3935
2019-01-31,3985,3985,3860,3950,22990,3950
2019-02-01,3950,3975,3900,3920,8262,3920
2019-02-07,3900,3935,3880,3920,5951,3920
2019-02-08,3880,3920,3860,3915,15615,3915
2019-02-11,3910,3910,3855,3885,13409,3885
2019-02-12,3905,3910,3835,3910,12005,3910
2019-02-13,3870,3930,3850,3865,14693,3865
2019-02-14,3870,3900,3865,3900,6724,3900
2019-02-15,3910,3930,3865,3870,9019,3870
2019-02-18,3920,3930,3840,3850,23390,3850
2019-02-19,3895,3895,3775,3865,17486,3865
2019-02-20,3865,3870,3830,3865,12095,3865
2019-02-21,3900,3900,3830,3880,19079,3880
2019-02-22,3910,3975,3855,3975,48369,3975
2019-02-25,4025,5050,4025,4600,5689836,4600
2019-02-26,4630,4785,4510,4570,910433,4570
2019-02-27,4570,4585,4445,4570,333868,4570
2019-02-28,4565,4570,4230,4300,334247,4300
2019-03-04,4320,4440,4320,4340,95743,4340
2019-03-05,4345,4400,4170,4280,176257,4280
2019-03-06,4270,4385,4250,4360,121930,4360
2019-03-07,4370,4410,4200,4200,129016,4200
2019-03-08,4200,4270,4130,4195,78856,4195
2019-03-11,4175,4250,4125,4210,53908,4210
2019-03-12,4215,4375,4215,4340,138916,4340
2019-03-13,4340,4340,4200,4215,57581,4215
2019-03-14,4250,4485,4230,4440,201722,4440
2019-03-15,4425,4435,4295,4340,80162,4340
2019-03-18,4340,4465,4310,4310,83739,4310
2019-03-19,4310,4445,4310,4405,49967,4405
2019-03-20,4405,4405,4245,4285,72182,4285
2019-03-21,4285,4300,4170,4190,41714,4190
2019-03-22,4205,4230,4060,4090,53412,4090
2019-03-25,4080,4455,4040,4130,386433,4130
2019-03-26,4210,4265,4090,4240,57152,4240
2019-03-27,4250,4300,4130,4140,57993,4140
2019-03-28,4145,4190,4090,4165,24132,4165
2019-03-29,4170,4825,4170,4470,3404164,4470
2019-04-02,4520,4545,4390,4450,251881,4450
2019-04-03,4450,4520,4385,4425,105931,4425
2019-04-04,4440,4570,4390,4570,156287,4570
2019-04-05,4620,4645,4425,4455,195276,4455
2019-04-08,4470,4590,4380,4475,109040,4475
2019-04-09,4475,4750,4455,4605,552469,4605
2019-04-10,4635,4695,4555,4645,165325,4645
2019-04-11,4650,4715,4595,4680,105547,4680
2019-04-12,4665,4700,4535,4595,122602,4595
2019-04-15,4550,4575,4415,4460,110658,4460
2019-04-16,4430,4595,4395,4560,91968,4560
2019-04-17,4560,4650,4465,4625,83488,4625
2019-04-18,4630,4760,4570,4575,187499,4575
2019-04-19,4640,4900,4570,4770,375664,4770
2019-04-22,4735,4790,4665,4665,146459,4665
2019-04-23,4655,4710,4520,4680,85094,4680
2019-04-24,4675,4725,4545,4585,90310,4585
2019-04-25,4570,4580,4425,4430,65244,4430
2019-04-26,4440,4440,4200,4315,70114,4315
2019-04-29,4320,4425,4255,4365,30410,4365
2019-04-30,4325,4440,4325,4440,31184,4440
2019-05-02,4440,4470,4405,4405,22111,4405
2019-05-03,4405,4485,4355,4415,22278,4415
2019-05-07,4350,4360,4275,4335,18525,4335
2019-05-08,4335,4335,4120,4155,90204,4155
2019-05-09,4185,4190,4000,4130,49709,4130
2019-05-10,4035,4145,3965,4040,43141,4040
2019-05-13,3970,4125,3970,4080,32751,4080
2019-05-14,3950,4090,3950,4085,19663,4085
2019-05-15,4160,4160,4060,4145,16752,4145
2019-05-16,4150,4210,4105,4120,18135,4120
2019-05-17,4185,4185,4015,4040,33617,4040
2019-05-20,3955,4060,3890,3910,46933,3910
2019-05-21,3910,4000,3910,3970,25691,3970
2019-05-22,3985,4050,3970,4025,21512,4025
2019-05-23,4010,4045,3885,3885,35605,3885
2019-05-24,3810,3885,3775,3785,35234,3785
2019-05-27,3735,3965,3735,3875,29016,3875
2019-05-28,3830,3935,3830,3910,12014,3910
2019-05-29,3905,3905,3810,3835,14219,3835
2019-05-31,3830,3840,3740,3820,22869,3820
2019-06-03,3750,3825,3745,3815,17456,3815
2019-06-04,3755,3880,3755,3880,13349,3880
2019-06-05,3885,3905,3855,3895,9534,3895
2019-06-07,3920,4070,3865,4030,46058,4030
2019-06-10,4000,4110,3990,4075,34800,4075
2019-06-11,4120,4165,4050,4150,44759,4150
2019-06-12,4150,4150,4040,4090,20813,4090
2019-06-13,4090,4100,4040,4090,9473,4090
2019-06-14,4090,4100,4025,4065,22124,4065
2019-06-17,4065,4095,4005,4095,11530,4095
2019-06-18,4075,4100,4040,4075,23144,4075
2019-06-19,4050,4110,4045,4075,18456,4075
2019-06-20,4075,4075,4010,4060,25467,4060
2019-06-21,4055,4075,4015,4065,21278,4065
2019-06-24,4100,4100,4020,4050,22548,4050
2019-06-25,4050,4075,4015,4055,10900,4055
2019-06-26,4025,4060,3955,4015,17804,4015
2019-06-27,4015,4015,3840,3840,38836,3840
2019-06-28,3880,3950,3790,3795,24598,3795
2019-07-01,3730,3810,3730,3775,22873,3775
2019-07-02,3760,3810,3750,3810,26818,3810
2019-07-03,3810,3845,3790,3800,17692,3800
2019-07-04,3780,3840,3780,3840,16130,3840
2019-07-05,3835,3870,3800,3830,16936,3830
2019-07-08,3800,3860,3690,3700,27325,3700
2019-07-09,3720,3745,3620,3745,34256,3745
2019-07-11,3845,3865,3740,3785,24958,3785
2019-07-12,3780,3785,3685,3745,22725,3745
2019-07-15,3745,3755,3690,3745,8842,3745
2019-07-16,3705,3755,3660,3660,29372,3660
2019-07-17,3695,3695,3585,3630,15301,3630
2019-07-18,3630,3680,3605,3665,8370,3665
2019-07-19,3665,3775,3650,3745,9949,3745
2019-07-22,3740,3740,3690,3715,9034,3715
2019-07-23,3715,3725,3665,3700,12392,3700
2019-07-24,3700,3720,3645,3665,20340,3665
2019-07-25,3660,3695,3525,3525,23821,3525
2019-07-26,3525,3575,3435,3510,31060,3510
2019-07-29,3490,3530,3340,3350,37737,3350
2019-07-30,3290,3460,3290,3350,18852,3350
2019-07-31,3345,3495,3320,3460,26847,3460
2019-08-01,3450,3585,3450,3475,18779,3475
2019-08-02,3490,3540,3470,3525,17389,3525
2019-08-05,3525,3550,3400,3475,29744,3475
2019-08-06,3480,3570,3150,3425,24723,3425
2019-08-07,3495,3495,3345,3455,10999,3455
2019-08-08,3405,3520,3405,3505,33899,3505
2019-08-09,3535,3535,3460,3470,17345,3470
2019-08-12,3440,3565,3440,3530,15362,3530
2019-08-13,3510,3575,3500,3540,14457,3540
2019-08-14,3565,3700,3555,3590,33269,3590
2019-08-16,3640,3640,3540,3530,1067,3530
2019-08-19,3530,3650,3530,3630,14329,3630
2019-08-20,3650,3695,3610,3695,16213,3695
2019-08-21,3700,3725,3685,3700,21771,3700
2019-08-22,3715,3785,3680,3780,30532,3780
2019-08-23,3780,3795,3700,3760,2368,3760
2019-08-26,3760,3760,3565,3680,18933,3680
2019-08-27,3680,3720,3640,3695,11970,3695
2019-08-28,3710,3725,3650,3690,4988,3690
2019-08-29,3690,3700,3600,3620,8071,3620
2019-08-30,3670,3680,3625,3680,6898,3680
2019-09-02,3680,3710,3630,3690,7623,3690
2019-09-03,3700,3775,3630,3750,8615,3750
2019-09-04,3675,3765,3660,3685,9755,3685
2019-09-05,3670,3760,3670,3745,15900,3745
2019-09-06,3760,3790,3660,3660,10454,3660
2019-09-09,3670,3740,3650,3720,6939,3720
2019-09-10,3760,3765,3670,3715,12965,3715
2019-09-11,3715,3770,3675,3765,20975,3765
2019-09-16,3765,3780,3765,3765,13256,3765
2019-09-17,3780,3780,3755,3775,14852,3775
2019-09-18,3755,3770,3745,3760,13418,3760
2019-09-19,3735,3770,3745,3765,2881,3765
2019-09-20,3750,3790,3720,3765,19907,3765
2019-09-23,3775,3775,3705,3705,9113,3705
2019-09-24,3760,3785,3705,3725,6151,3725
2019-09-25,3710,3740,3635,3705,8292,3705
2019-09-26,3680,3730,3665,3665,6720,3665
2019-09-27,3700,3700,3605,3675,5528,3675
2019-09-30,3675,3675,3530,3595,16983,3595
2019-10-01,3570,3600,3500,3585,22342,3585
2019-10-02,3585,3585,3500,3500,13094,3500
2019-10-04,3500,3550,3495,3510,5005,3510
2019-10-07,3545,3545,3480,3510,10952,3510
2019-10-08,3510,3545,3485,3535,4456,3535
2019-10-10,3535,3570,3500,3530,4597,3530
2019-10-11,3530,3570,3500,3500,3148,3500
2019-10-14,3550,3550,3500,3505,3553,3505
2019-10-15,3510,3560,3510,3555,5498,3555
2019-10-16,3570,3580,3520,3565,5855,3565
2019-10-17,3570,3575,3535,3575,6205,3575
2019-10-18,3575,3580,3500,3570,20222,3570
2019-10-22,3550,3560,3490,3515,13284,3515
2019-10-23,3515,3560,3490,3560,11288,3560
2019-10-24,3560,3570,3515,3530,9276,3530
2019-10-25,3555,3570,3515,3560,9022,3560
2019-10-28,3555,3595,3515,3595,17976,3595
2019-10-29,3575,3595,3520,3580,12637,3580
2019-10-30,3575,3575,3515,3575,12431,3575
2019-10-31,3565,3575,3520,3545,7007,3545
2019-11-01,3545,3545,3455,3460,21590,3460
2019-11-04,3480,3510,3455,3510,10632,3510
2019-11-05,3510,3525,3490,3515,6900,3515
2019-11-06,3515,3540,3495,3540,7525,3540
2019-11-07,3540,3555,3495,3545,2456,3545
2019-11-08,3545,3555,3520,3550,5535,3550
2019-11-11,3540,3570,3515,3560,5200,3560
2019-11-12,3560,3575,3515,3555,3907,3555
2019-11-13,3560,3575,3505,3530,5453,3530
2019-11-14,3550,3550,3495,3525,7835,3525
2019-11-15,3520,3550,3505,3535,6517,3535
2019-11-18,3535,3545,3505,3540,8648,3540
2019-11-19,3540,3590,3495,3570,17773,3570
2019-11-20,3570,3585,3515,3565,14741,3565
2019-11-21,3545,3565,3495,3510,9015,3510
2019-11-22,3525,3550,3465,3505,13117,3505
2019-11-25,3505,3560,3485,3535,13679,3535
2019-11-26,3505,3540,3495,3525,9495,3525
2019-11-27,3530,3535,3500,3525,3317,3525
2019-11-28,3500,3575,3500,3525,9582,3525
2019-11-29,3530,3545,3500,3525,6974,3525
2019-12-02,3525,3540,3500,3510,9918,3510
2019-12-03,3525,3535,3465,3535,7448,3535
2019-12-04,3535,3540,3500,3540,8239,3540
2019-12-05,3540,3730,3525,3700,36952,3700
2019-12-06,3650,3920,3545,3745,114450,3745
2019-12-09,3800,3835,3680,3745,17048,3745
2019-12-10,3695,3745,3670,3725,11875,3725
2019-12-11,3720,3720,3615,3710,7137,3710
2019-12-12,3685,3740,3670,3735,17026,3735
2019-12-13,3740,3800,3695,3800,7087,3800
2019-12-16,3760,3810,3750,3790,6932,3790
2019-12-17,3770,3850,3750,3805,6202,3805
2019-12-18,3750,3835,3730,3750,13484,3750
2019-12-19,3750,3750,3710,3710,4306,3710
2019-12-20,3710,3735,3675,3705,9007,3705
2019-12-23,3685,3750,3685,3740,10493,3740
2019-12-24,3750,3790,3705,3780,9366,3780
2019-12-26,3775,3780,3725,3780,6063,3780
2019-12-27,3755,3775,3715,3740,7235,3740
2019-12-30,3725,3780,3680,3770,7401,3770
2020-01-03,3730,3745,3700,3740,7661,3740
2020-01-06,3720,3740,3650,3655,16447,3655
2020-01-07,3635,3680,3630,3670,7199,3670
2020-01-08,3655,3670,3510,3640,13838,3640
2020-01-09,3610,3650,3590,3625,15946,3625
2020-01-10,3625,3645,3590,3625,5988,3625
2020-01-13,3605,3645,3605,3640,11036,3640
2020-01-14,3625,3660,3625,3650,8482,3650
2020-01-15,3675,4215,3665,3825,519429,3825
2020-01-16,3825,3845,3760,3765,58709,3765
2020-01-17,3765,3825,3755,3815,31936,3815
2020-01-20,3815,3855,3755,3765,42652,3765
2020-01-21,3765,3840,3745,3800,11418,3800
2020-01-22,3760,3860,3730,3790,21012,3790
2020-01-23,3785,3830,3755,3770,5228,3770
2020-01-28,3755,3755,3615,3680,21872,3680
2020-01-29,3695,3695,3640,3685,16994,3685
2020-01-30,3680,3750,3650,3730,13658,3730
2020-01-31,3715,3805,3690,3750,14886,3750
2020-02-03,3695,3750,3645,3715,16387,3715
2020-02-04,3675,3745,3675,3740,15215,3740
2020-02-05,3760,3780,3725,3770,10325,3770
2020-02-06,3770,3790,3750,3775,16025,3775
2020-02-07,3775,3955,3750,3890,67501,3890
2020-02-10,3890,3945,3835,3885,21546,3885
2020-02-11,3885,4000,3845,3945,21933,3945
2020-02-12,3930,3940,3855,3935,38996,3935
2020-02-13,3915,4030,3880,4015,44714,4015
2020-02-14,4015,4050,3960,4035,32738,4035
2020-02-17,4065,4065,3955,4000,33441,4000
2020-02-18,4000,4390,3930,4065,236593,4065
2020-02-19,4070,4070,3900,3900,36697,3900
2020-02-20,3900,3920,3860,3905,13169,3905
2020-02-21,3905,3905,3800,3800,21890,3800
2020-02-24,3740,3800,3705,3745,19742,3745
2020-02-25,3745,3790,3725,3780,18028,3780
2020-02-26,3780,3780,3725,3780,16725,3780
2020-02-27,3780,3870,3700,3710,17642,3710
2020-02-28,3820,3820,3600,3655,13569,3655
2020-03-02,3640,3665,3565,3650,18810,3650
2020-03-03,3655,3715,3655,3700,9936,3700
2020-03-04,3700,3750,3690,3720,11709,3720
2020-03-05,3735,3780,3730,3770,5486,3770
2020-03-06,3765,3765,3695,3750,2794,3750
2020-03-09,3665,3750,3585,3650,9733,3650
2020-03-10,3550,3620,3470,3575,19494,3575
2020-03-11,3575,3575,3460,3500,20042,3500
2020-03-12,3500,3540,3170,3220,44944,3220
2020-03-13,3190,3190,2900,3015,58158,3015
2020-03-16,2965,3265,2965,3020,63293,3020
2020-03-17,2920,3070,2655,3010,24740,3010
2020-03-18,2920,3245,2920,3090,38125,3090
2020-03-19,3090,3125,2500,2660,26543,2660
2020-03-20,2505,2990,2505,2970,29461,2970
2020-03-24,2565,2795,2565,2800,29413,2800
2020-03-27,3150,3150,2950,3055,11929,3055
2020-03-30,3140,3190,2970,3190,8985,3190
2020-03-31,3190,3300,3110,3240,11579,3240
2020-04-03,3300,3300,3120,3245,4561,3245
2020-04-06,3290,3315,3185,3260,12356,3260
2020-04-07,3260,3370,3260,3340,13896,3340
2020-04-08,3340,3435,3310,3430,16274,3430
2020-04-13,3600,3600,3465,3485,3553,3485
