Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-26,4040,4040,4040,4040,0,4040
2017-09-27,4150,4165,4105,4150,64246,4150
2017-09-28,4145,4195,4135,4165,85972,4165
2017-09-29,4170,4255,4165,4215,85215,4215
2017-10-10,4215,4330,4215,4260,199155,4260
2017-10-11,4260,4345,4250,4310,89297,4310
2017-10-12,4325,4325,4250,4255,77240,4255
2017-10-13,4255,4270,4135,4195,167917,4195
2017-10-16,4200,4330,4170,4245,190851,4245
2017-10-17,4325,4325,4230,4275,108978,4275
2017-10-18,4275,4365,4235,4365,241169,4365
2017-10-19,4365,4365,4240,4300,169956,4300
2017-10-20,4300,4300,4240,4240,60588,4240
2017-10-23,4250,4335,4200,4240,212683,4240
2017-10-24,4220,4600,4220,4535,1298913,4535
2017-10-25,4540,4675,4440,4635,851548,4635
2017-10-26,4640,4655,4460,4500,505641,4500
2017-10-27,4540,4820,4540,4755,1033540,4755
2017-10-30,4825,4980,4410,4705,1299693,4705
2017-10-31,4705,4800,4640,4755,335169,4755
2017-11-01,4785,4785,4705,4740,222817,4740
2017-11-02,4740,4740,4575,4595,350233,4595
2017-11-03,4590,4755,4545,4740,329745,4740
2017-11-06,4800,4920,4740,4820,625123,4820
2017-11-07,4800,4970,4770,4960,796189,4960
2017-11-08,4980,5140,4935,5060,1054361,5060
2017-11-09,5080,5100,4930,4980,403848,4980
2017-11-10,4990,5020,4855,5000,442815,5000
2017-11-13,5040,5190,5020,5100,567630,5100
2017-11-14,5060,5140,4935,4990,574590,4990
2017-11-15,4960,4990,4810,4860,610302,4860
2017-11-16,4840,5000,4830,4950,340674,4950
2017-11-17,4915,5230,4850,5110,813636,5110
2017-11-20,5160,5300,5100,5130,739704,5130
2017-11-21,5240,5410,5120,5250,1701766,5250
2017-11-22,5340,5390,5190,5330,742214,5330
2017-11-23,5330,5430,5260,5350,533972,5350
2017-11-24,5370,5930,5300,5770,2071057,5770
2017-11-27,6000,6900,5940,6250,5924282,6250
2017-11-28,6030,6430,6020,6280,1914587,6280
2017-11-29,6250,6260,5940,6030,1338633,6030
2017-11-30,5880,5940,5500,5710,1938587,5710
2017-12-01,5760,5880,5530,5710,1145669,5710
2017-12-04,5600,5650,5410,5600,850680,5600
2017-12-05,5600,5630,5460,5470,545419,5470
2017-12-06,5510,5770,5470,5600,1086435,5600
2017-12-07,5620,5650,5400,5500,476000,5500
2017-12-08,5480,5500,5020,5140,1072840,5140
2017-12-11,5130,5400,5100,5370,463896,5370
2017-12-12,5410,5410,5180,5260,285001,5260
2017-12-13,5260,5440,5210,5300,262889,5300
2017-12-14,5310,5540,5300,5520,470808,5520
2017-12-15,5520,5760,5370,5670,950116,5670
2017-12-18,5640,5690,5440,5440,478920,5440
2017-12-19,5390,5540,5260,5350,458322,5350
2017-12-21,5350,5400,5160,5200,344019,5200
2017-12-22,5220,5360,5190,5350,255675,5350
2017-12-26,5350,5600,5260,5410,589444,5410
2017-12-27,0,0,0,0,0,0
2017-12-28,5530,5820,5520,5800,1523055,5800
2018-01-01,5800,5800,5800,5800,0,5800
2018-01-02,5860,5980,5680,5800,952940,5800
2018-01-03,5910,6080,5780,5930,968481,5930
2018-01-04,5950,6150,5950,6040,972024,6040
2018-01-05,6110,6130,5800,5920,845007,5920
2018-01-08,5900,5900,5650,5810,766744,5810
2018-01-09,5930,6320,5810,5880,2182552,5880
2018-01-10,5910,6010,5810,5920,635015,5920
2018-01-11,5840,5850,5300,5450,2454655,5450
2018-01-12,5430,5490,5260,5460,1021445,5460
2018-01-15,5460,5530,5380,5420,577829,5420
2018-01-16,5420,5540,5320,5480,579164,5480
2018-01-17,5480,5720,5480,5690,755471,5690
2018-01-18,5770,5840,5650,5810,568883,5810
2018-01-19,5840,5960,5740,5770,510506,5770
2018-01-22,5770,5850,5710,5770,352328,5770
2018-01-23,5850,6050,5730,5990,786929,5990
2018-01-24,5950,6040,5900,6000,526364,6000
2018-01-25,5960,6090,5910,6000,330875,6000
2018-01-26,6000,6000,5900,5980,356997,5980
2018-01-29,5980,6190,5880,6130,741789,6130
2018-01-30,6160,6170,5910,5940,622934,5940
2018-01-31,5890,6170,5740,5970,1005327,5970
2018-02-01,5960,6050,5850,5920,339496,5920
2018-02-02,5860,6020,5810,5880,295548,5880
2018-02-05,5640,5840,5630,5710,453910,5710
2018-02-06,5500,5680,5390,5650,616029,5650
2018-02-07,5740,5860,5500,5500,353187,5500
2018-02-08,5550,5620,5450,5600,350304,5600
2018-02-09,5440,5540,5410,5450,412165,5450
2018-02-12,5460,5600,5450,5450,307618,5450
2018-02-13,5530,5540,5350,5350,280443,5350
2018-02-14,5460,5600,5330,5480,271859,5480
2018-02-15,5480,5480,5480,5480,0,5480
2018-02-16,5480,5480,5480,5480,0,5480
2018-02-19,5480,5640,5480,5600,294863,5600
2018-02-20,5600,5710,5500,5520,255545,5520
2018-02-21,5580,5700,5490,5690,217879,5690
2018-02-22,5730,5730,5550,5610,177150,5610
2018-02-23,5610,5700,5500,5610,196437,5610
2018-02-26,5660,5660,5580,5610,139019,5610
2018-02-27,5630,5720,5560,5720,244005,5720
2018-02-28,5660,5710,5570,5600,189946,5600
2018-03-02,5500,5620,5480,5600,181800,5600
2018-03-05,5610,5610,5310,5340,288134,5340
2018-03-06,5410,5500,5390,5440,146139,5440
2018-03-07,5400,5470,5260,5260,218140,5260
2018-03-08,5260,5380,5260,5350,146844,5350
2018-03-09,5350,5610,5350,5500,213295,5500
2018-03-12,5570,5670,5500,5560,232560,5560
2018-03-13,5610,5650,5550,5600,168563,5600
2018-03-14,5610,5660,5580,5640,151693,5640
2018-03-15,5640,5690,5600,5630,198101,5630
2018-03-16,5610,5780,5580,5780,309908,5780
2018-03-19,5800,5910,5690,5870,368986,5870
2018-03-20,5840,5950,5770,5910,302074,5910
2018-03-21,5960,5990,5800,5800,243356,5800
2018-03-22,5800,5950,5700,5820,365378,5820
2018-03-23,5630,5790,5260,5590,641772,5590
2018-03-26,5550,5770,5510,5760,269407,5760
2018-03-27,5880,6080,5770,5990,969257,5990
2018-03-28,5930,6330,5930,6150,1773003,6150
2018-03-29,6160,6440,6010,6280,1175966,6280
2018-03-30,6380,6420,6220,6300,732694,6300
2018-04-02,6340,6550,6230,6550,915824,6550
2018-04-03,6580,6860,6390,6530,1112995,6530
2018-04-04,6540,6560,6000,6310,879893,6310
2018-04-05,6320,6420,6090,6240,511742,6240
2018-04-06,6160,6240,6020,6050,460742,6050
2018-04-09,6050,6190,6020,6120,474860,6120
2018-04-10,6130,6180,5860,5900,632835,5900
2018-04-11,5940,6110,5800,6070,348996,6070
2018-04-12,6020,6230,5990,6100,412110,6100
2018-04-13,6100,6260,6080,6120,287460,6120
2018-04-16,6200,6200,6000,6030,219146,6030
2018-04-17,6040,6090,5910,6080,229751,6080
2018-04-18,6240,6450,6080,6230,1119900,6230
2018-04-19,6230,6240,5900,5960,763876,5960
2018-04-20,5910,6050,5890,5920,367577,5920
2018-04-23,5880,5920,5740,5830,467547,5830
2018-04-24,5810,5920,5790,5840,201605,5840
2018-04-25,5830,5890,5750,5790,243972,5790
2018-04-26,5800,5970,5800,5900,128694,5900
2018-04-27,5900,5940,5800,5840,166893,5840
2018-04-30,5840,5890,5620,5750,509638,5750
2018-05-02,5750,5920,5700,5900,279927,5900
2018-05-03,5900,5900,5740,5780,189326,5780
2018-05-04,5780,5780,5620,5640,272421,5640
2018-05-08,5550,5700,5490,5500,298351,5500
2018-05-09,5520,5670,5410,5630,207458,5630
2018-05-10,5640,5860,5600,5810,322425,5810
2018-05-11,5810,5870,5750,5810,172487,5810
2018-05-14,5760,5900,5740,5870,213334,5870
2018-05-15,5830,5930,5770,5830,192226,5830
2018-05-16,5820,5820,5600,5640,258550,5640
2018-05-17,5670,5730,5600,5640,159053,5640
2018-05-18,5630,5760,5610,5710,130280,5710
2018-05-21,5670,6020,5670,5990,442061,5990
2018-05-23,6020,6050,5830,5900,294735,5900
2018-05-24,5920,6090,5900,6080,509159,6080
2018-05-25,6000,6040,5940,5960,279742,5960
2018-05-28,5960,6050,5920,5960,219368,5960
2018-05-29,5960,6180,5960,6090,574420,6090
2018-05-30,6140,6160,5860,5910,498066,5910
2018-05-31,5960,6060,5880,6030,368510,6030
2018-06-01,6020,6290,6020,6240,1263224,6240
2018-06-04,6290,6350,6160,6290,595568,6290
2018-06-05,6300,6340,6020,6020,507272,6020
2018-06-07,6100,6260,6050,6200,508828,6200
2018-06-08,6230,6350,6160,6180,345620,6180
2018-06-11,6180,6340,6060,6300,636376,6300
2018-06-12,6610,6620,6270,6460,1291680,6460
2018-06-14,6570,7350,6510,7300,5133523,7300
2018-06-15,7240,7440,7080,7430,1798863,7430
2018-06-18,7350,7370,6460,6610,3317140,6610
2018-06-19,6560,6630,6200,6230,1223640,6230
2018-06-20,6220,6420,6170,6290,897546,6290
2018-06-21,6300,6750,6290,6580,1250238,6580
2018-06-22,6620,6730,6460,6540,588088,6540
2018-06-25,6540,7050,6520,6810,1067472,6810
2018-06-26,6700,7070,6600,7010,679429,7010
2018-06-27,7020,7070,6850,6900,446998,6900
2018-06-28,6810,6920,6530,6530,548054,6530
2018-06-29,6600,6710,6280,6430,579191,6430
2018-07-02,6500,6500,6000,6100,720385,6100
2018-07-03,6030,6120,5430,5640,2853997,5640
2018-07-04,5710,5790,5480,5580,600136,5580
2018-07-05,5580,5640,5400,5400,557136,5400
2018-07-06,5410,5520,5310,5520,436261,5520
2018-07-09,5460,5660,5410,5550,333841,5550
2018-07-10,5580,5660,5550,5590,211513,5590
2018-07-11,5590,5600,5460,5520,293813,5520
2018-07-12,5500,5620,5400,5620,214960,5620
2018-07-13,5630,5830,5570,5720,309009,5720
2018-07-16,5730,5790,5650,5650,202869,5650
2018-07-17,5650,5720,5540,5570,177937,5570
2018-07-18,5570,5640,5480,5510,215043,5510
2018-07-19,5550,5650,5430,5440,274153,5440
2018-07-20,5460,5630,5430,5600,191105,5600
2018-07-23,5670,5670,5350,5350,275430,5350
2018-07-24,5370,5520,5320,5360,211983,5360
2018-07-25,5400,5430,5110,5180,250009,5180
2018-07-26,5210,5530,5210,5370,427159,5370
2018-07-27,5380,5520,5340,5460,221257,5460
2018-07-30,5460,5500,5370,5490,107355,5490
2018-07-31,5490,5570,5420,5490,134436,5490
2018-08-01,5450,5630,5450,5580,158348,5580
2018-08-02,5580,5650,5480,5570,156349,5570
2018-08-03,5610,5820,5590,5700,303344,5700
2018-08-06,5700,5760,5650,5700,101685,5700
2018-08-07,5700,5740,5630,5700,111763,5700
2018-08-08,5780,5780,5600,5690,99737,5690
2018-08-09,5720,5830,5610,5820,223753,5820
2018-08-10,5880,5940,5760,5890,265275,5890
2018-08-13,5900,5920,5620,5670,259841,5670
2018-08-14,5670,5810,5660,5770,205587,5770
2018-08-16,5690,5980,5650,5900,266123,5900
2018-08-17,5900,5960,5800,5900,152012,5900
2018-08-20,5910,6080,5910,5930,192884,5930
2018-08-21,6010,6010,5880,5990,165208,5990
2018-08-22,6020,6050,5920,5960,147601,5960
2018-08-23,5980,5990,5790,5850,177842,5850
2018-08-24,5840,6060,5780,6010,227273,6010
2018-08-27,6050,6050,5910,6030,166557,6030
2018-08-28,6030,6310,6000,6250,606953,6250
2018-08-29,6250,6340,6210,6220,240124,6220
2018-08-30,6220,6370,6210,6260,244601,6260
2018-08-31,6220,6510,6200,6450,458129,6450
2018-09-03,6460,6600,6410,6500,273849,6500
2018-09-04,6510,6540,6400,6480,217897,6480
2018-09-05,6500,6870,6500,6650,606108,6650
2018-09-06,6690,6790,6560,6640,311151,6640
2018-09-07,6640,6890,6590,6760,369031,6760
2018-09-10,6840,6840,6710,6720,161345,6720
2018-09-11,6720,6940,6680,6910,355751,6910
2018-09-12,6920,7070,6840,6840,289634,6840
2018-09-13,6820,6940,6560,6700,399326,6700
2018-09-14,6720,6910,6720,6830,254505,6830
2018-09-17,6840,6930,6750,6780,181760,6780
2018-09-18,6670,6840,6670,6780,221076,6780
2018-09-19,6650,6700,6250,6280,1058195,6280
2018-09-20,6290,6470,6290,6400,285023,6400
2018-09-21,6340,6420,6290,6400,214862,6400
2018-09-27,6400,6420,6210,6270,248859,6270
2018-09-28,6260,6500,6250,6440,249356,6440
2018-10-01,6440,6470,6260,6390,615966,6390
2018-10-02,6280,6490,6220,6300,286404,6300
2018-10-04,6240,6300,5940,6020,729100,6020
2018-10-05,6060,6250,5960,6050,429707,6050
2018-10-08,6000,6170,6000,6060,112100,6060
2018-10-10,6060,6100,5700,5750,280062,5750
2018-10-11,5480,5670,5300,5300,676227,5300
2018-10-12,5140,5680,5140,5640,320939,5640
2018-10-15,5700,5770,5500,5510,141679,5510
2018-10-16,5540,5640,5530,5570,116696,5570
2018-10-17,5710,5850,5620,5790,237626,5790
2018-10-18,5790,5910,5600,5680,129002,5680
2018-10-19,5600,5850,5500,5800,161921,5800
2018-10-22,5800,5900,5710,5800,103944,5800
2018-10-23,5820,5900,5480,5550,182761,5550
2018-10-24,5630,5720,5310,5430,246416,5430
2018-10-25,5280,5400,5180,5330,270358,5330
2018-10-26,5360,5380,5020,5050,702524,5050
2018-10-29,4920,5180,4820,4820,338461,4820
2018-10-30,4750,5090,4700,5060,322865,5060
2018-10-31,5090,5380,5000,5250,454592,5250
2018-11-01,5420,5910,5380,5690,482619,5690
2018-11-02,5700,5930,5700,5860,286822,5860
2018-11-05,5820,5890,5660,5880,197761,5880
2018-11-06,5920,6150,5920,6050,275321,6050
2018-11-07,6100,6240,5820,5960,319862,5960
2018-11-08,6200,6270,6050,6090,229703,6090
2018-11-09,6110,6600,5990,6150,537832,6150
2018-11-12,6200,6390,6060,6060,333072,6060
2018-11-13,5930,6200,5800,6180,298265,6180
2018-11-14,6500,6500,6120,6200,377689,6200
2018-11-15,6140,6240,6000,6160,210144,6160
2018-11-16,6110,6210,6000,6070,186269,6070
2018-11-19,6090,6120,6000,6100,190139,6100
2018-11-20,6010,6060,5950,5990,147674,5990
2018-11-21,5920,5980,5750,5850,229704,5850
2018-11-22,5850,6000,5790,5850,132327,5850
2018-11-23,5890,5920,5670,5700,189819,5700
2018-11-26,5680,5880,5680,5800,122283,5800
2018-11-27,5870,5950,5690,5800,103203,5800
2018-11-28,5850,5850,5650,5700,107489,5700
2018-11-29,5750,5830,5640,5680,167517,5680
2018-11-30,5680,5730,5600,5720,103977,5720
2018-12-03,5790,5980,5770,5880,145469,5880
2018-12-04,5880,5930,5720,5800,109010,5800
2018-12-05,5690,5750,5620,5700,131094,5700
2018-12-06,5680,5720,5470,5550,141612,5550
2018-12-07,5530,5640,5490,5530,87038,5530
2018-12-10,5460,5530,5330,5400,106400,5400
2018-12-11,5370,5450,5280,5350,116013,5350
2018-12-12,5350,5540,5340,5530,92552,5530
2018-12-13,5530,5560,5460,5530,87478,5530
2018-12-14,5580,5580,5210,5350,170144,5350
2018-12-17,5250,5360,5180,5300,183198,5300
2018-12-18,5200,5340,5190,5280,120063,5280
2018-12-19,5270,5420,5260,5410,132284,5410
2018-12-20,5360,6710,5310,5750,704514,5750
2018-12-21,5710,5920,5650,5770,325063,5770
2018-12-24,5800,5900,5520,5670,187493,5670
2018-12-26,5490,5550,5370,5410,294330,5410
2018-12-27,5520,5640,5500,5600,132906,5600
2018-12-28,5540,5830,5540,5800,235530,5800
2019-01-02,5800,5920,5740,5800,137052,5800
2019-01-03,5780,5850,5520,5550,159584,5550
2019-01-04,5570,5840,5490,5810,157189,5810
2019-01-07,5940,5970,5810,5900,187685,5900
2019-01-08,5980,5990,5780,5800,122407,5800
2019-01-09,5800,5950,5780,5830,160667,5830
2019-01-10,5850,5850,5750,5780,97303,5780
2019-01-11,5830,6280,5830,6030,776074,6030
2019-01-14,6020,6150,5980,6030,194969,6030
2019-01-15,6050,6160,6010,6110,210857,6110
2019-01-16,6140,6300,6060,6220,271130,6220
2019-01-17,6310,6310,6060,6140,179695,6140
2019-01-18,6150,6250,6090,6190,203533,6190
2019-01-21,6260,6260,6120,6210,160234,6210
2019-01-22,6220,6240,6020,6140,170969,6140
2019-01-23,6070,6200,6050,6160,221727,6160
2019-01-24,6180,6290,6100,6140,209104,6140
2019-01-25,6140,6190,6050,6130,147711,6130
2019-01-28,6190,6190,6040,6090,155085,6090
2019-01-29,6070,6080,5970,6040,133939,6040
2019-01-30,6050,6130,6010,6100,177507,6100
2019-01-31,6100,6270,6040,6200,268765,6200
2019-02-01,6200,6330,6140,6230,230794,6230
2019-02-07,6300,6720,6180,6710,1261101,6710
2019-02-08,6670,6680,6530,6650,521752,6650
2019-02-11,6680,6830,6640,6720,794497,6720
2019-02-12,6730,6870,6650,6850,402397,6850
2019-02-13,6900,6910,6700,6830,452413,6830
2019-02-14,6830,6970,6750,6900,337250,6900
2019-02-15,6910,6990,6690,6890,550899,6890
2019-02-18,6910,6940,6750,6750,329727,6750
2019-02-19,6510,6550,6220,6220,1913928,6220
2019-02-20,6250,6390,6250,6320,436320,6320
2019-02-21,6400,6420,6160,6190,326631,6190
2019-02-22,6200,6310,6060,6120,248805,6120
2019-02-25,6130,6240,6080,6140,212316,6140
2019-02-26,6140,6150,6020,6020,217384,6020
2019-02-27,5990,6140,5960,6140,172975,6140
2019-02-28,6170,6170,5820,5900,370913,5900
2019-03-04,5980,6110,5980,6110,177410,6110
2019-03-05,6120,6200,5960,6050,241840,6050
2019-03-06,6050,6090,5920,5970,167456,5970
2019-03-07,5970,5990,5760,5880,242062,5880
2019-03-08,5800,5950,5800,5870,152863,5870
2019-03-11,5900,5900,5720,5870,124448,5870
2019-03-12,5890,6030,5890,5990,104525,5990
2019-03-13,6000,6110,5960,6050,183408,6050
2019-03-14,6080,6270,6080,6080,356858,6080
2019-03-15,6180,6260,6080,6110,263060,6110
2019-03-18,6200,6240,6140,6220,169166,6220
2019-03-19,6270,6300,6160,6200,188436,6200
2019-03-20,6220,6220,6060,6170,165658,6170
2019-03-21,6110,6210,6100,6120,129185,6120
2019-03-22,6150,6200,6050,6110,116076,6110
2019-03-25,5980,6060,5970,5980,149171,5980
2019-03-26,5980,6070,5950,5980,124454,5980
2019-03-27,5980,6080,5930,6020,199489,6020
2019-03-28,5970,6080,5840,5880,140452,5880
2019-03-29,5950,5950,5800,5930,89446,5930
2019-04-01,5900,6130,5900,6120,185186,6120
2019-04-02,6150,6170,6070,6170,105774,6170
2019-04-03,6120,6200,6120,6180,97061,6180
2019-04-04,6180,6220,6070,6150,104410,6150
2019-04-05,6110,6180,6110,6140,83199,6140
2019-04-08,6130,6240,6120,6240,152311,6240
2019-04-09,6230,6270,6080,6190,211491,6190
2019-04-10,6200,6740,6190,6630,1880811,6630
2019-04-11,6650,6880,6600,6640,1601931,6640
2019-04-12,6700,7190,6640,7160,2415923,7160
2019-04-15,7260,7310,6890,6990,1151036,6990
2019-04-16,7000,7090,6820,7060,737820,7060
2019-04-17,7070,7210,6860,7150,955694,7150
2019-04-18,7180,7280,6960,7080,751042,7080
2019-04-19,7170,7450,7030,7150,1109570,7150
2019-04-22,7100,7230,6940,6990,462242,6990
2019-04-23,6900,6960,6410,6440,1750437,6440
2019-04-24,6460,6490,6280,6300,540445,6300
2019-04-25,6400,6560,6120,6200,600018,6200
2019-04-26,6200,6340,6110,6240,365076,6240
2019-04-29,6320,6460,6220,6390,317193,6390
2019-04-30,6500,7140,6400,6490,1532826,6490
2019-05-02,6510,6670,6370,6670,500638,6670
2019-05-03,6680,6690,6510,6520,352821,6520
2019-05-07,6350,6610,6330,6400,335005,6400
2019-05-08,6340,6900,6310,6740,1198138,6740
2019-05-09,6830,7190,6380,6500,3119409,6500
2019-05-10,6400,6850,6400,6570,1573068,6570
2019-05-13,6780,6780,6250,6310,921654,6310
2019-05-14,6180,6440,6100,6360,394240,6360
2019-05-15,6480,6750,6360,6510,1183687,6510
2019-05-16,0,0,0,0,0,0
2019-05-17,6380,6480,6230,6230,429363,6230
2019-05-20,6170,6300,6130,6150,294059,6150
2019-05-21,6230,6350,6150,6220,234216,6220
2019-05-22,6280,6330,6200,6240,169274,6240
2019-05-23,6250,6490,6200,6330,350574,6330
2019-05-24,6330,6450,6230,6370,245697,6370
2019-05-27,6420,6450,6280,6330,195822,6330
2019-05-28,6440,6440,6330,6400,209536,6400
2019-05-29,6400,6400,6150,6190,329084,6190
2019-05-30,6180,6290,6100,6240,242164,6240
2019-05-31,6250,6690,6250,6530,1004125,6530
2019-06-03,6520,6610,6450,6530,286932,6530
2019-06-04,6580,6630,6420,6500,211569,6500
2019-06-05,6550,6710,6520,6690,514866,6690
2019-06-07,6740,6740,6590,6660,310044,6660
2019-06-10,6700,6710,6550,6620,260787,6620
2019-06-11,6660,6910,6630,6820,654595,6820
2019-06-12,6800,6860,6710,6790,254151,6790
2019-06-13,6790,6990,6720,6790,773451,6790
2019-06-14,6800,6850,6560,6570,496956,6570
2019-06-17,6570,6660,6320,6350,402137,6350
2019-06-18,6330,6440,6190,6200,484750,6200
2019-06-19,6240,6330,6190,6210,323161,6210
2019-06-20,6230,6380,6230,6300,365423,6300
2019-06-21,6360,6360,6270,6300,185212,6300
2019-06-24,6270,6330,6190,6190,272236,6190
2019-06-25,6150,6270,6150,6250,207549,6250
2019-06-26,6210,6260,6160,6200,186881,6200
2019-06-27,6180,6370,6170,6240,236130,6240
2019-06-28,6240,6340,6160,6260,246529,6260
2019-07-01,6670,6810,6360,6700,3461289,6700
2019-07-02,6700,6930,6400,6400,1999061,6400
2019-07-03,6510,6870,6470,6800,2218095,6800
2019-07-04,6950,7250,6570,7200,4190348,7200
2019-07-05,7220,7450,6980,7140,3202154,7140
2019-07-08,7320,7500,6990,7240,3558416,7240
2019-07-09,7200,7270,6690,6690,2010240,6690
2019-07-10,6690,6890,6610,6790,1047022,6790
2019-07-11,6860,6960,6600,6640,1387296,6640
2019-07-12,6700,6880,6640,6780,1047740,6780
2019-07-15,6810,7280,6700,7210,2466071,7210
2019-07-16,7210,7980,7100,7530,8587436,7530
2019-07-17,7590,7790,7120,7330,3276388,7330
2019-07-18,7470,7740,7150,7210,3105925,7210
2019-07-19,7150,7290,7030,7110,1113713,7110
2019-07-22,7140,7240,7060,7100,533527,7100
2019-07-23,7200,7250,6880,6900,877787,6900
2019-07-24,7000,7460,6950,7000,1818503,7000
2019-07-25,7010,7100,6780,6850,802212,6850
2019-07-26,7210,8900,7050,8900,27832518,8900
2019-07-29,9600,10200,9130,9400,35275534,9400
2019-07-30,9150,9400,8860,9400,11131523,9400
2019-07-31,9400,11000,8360,8360,31237762,8360
2019-08-01,8460,9130,8300,8700,12783821,8700
2019-08-02,8920,9530,8440,8590,12161946,8590
2019-08-05,8860,9270,8390,8780,8845780,8780
2019-08-06,9260,9380,8600,9060,12414129,9060
2019-08-07,9040,9800,8910,9800,10684668,9800
2019-08-08,9450,9670,8770,9310,13733776,9310
2019-08-09,9280,9640,9070,9400,7241915,9400
2019-08-12,9180,9510,9120,9430,3925741,9430
2019-08-13,9340,9730,9250,9350,4904802,9350
2019-08-14,9460,9610,9250,9390,4209361,9390
2019-08-16,9280,9490,8940,8980,3574334,8980
2019-08-19,9070,9170,8620,8690,3152003,8690
2019-08-20,8570,8850,8370,8850,2981076,8850
2019-08-21,8870,8950,8600,8610,1867553,8610
2019-08-22,8640,8670,8080,8130,2349336,8130
2019-08-23,8370,8510,8210,8220,2267355,8220
2019-08-26,8090,8330,8020,8080,1496642,8080
2019-08-27,8200,8350,8080,8140,1177905,8140
2019-08-28,8200,8450,8160,8180,1304084,8180
2019-08-29,8230,8270,7640,7740,2035809,7740
2019-08-30,7780,7870,7650,7840,1135088,7840
2019-09-02,7910,7950,7760,7880,840123,7880
2019-09-03,7880,8020,7770,7950,906264,7950
2019-09-04,8020,8100,7890,7990,779186,7990
2019-09-05,8030,8310,7900,8230,1319713,8230
2019-09-06,8280,8300,8060,8270,779226,8270
2019-09-09,8270,8420,8180,8180,955862,8180
2019-09-10,8130,8220,7990,8010,677609,8010
2019-09-11,7950,8370,7950,8170,839057,8170
2019-09-16,8170,8200,8070,8090,414500,8090
2019-09-17,8050,8510,7990,8410,1898344,8410
2019-09-18,8370,8630,8310,8540,1630861,8540
2019-09-19,8650,8670,8360,8390,886000,8390
2019-09-20,8400,8630,8400,8570,835887,8570
2019-09-23,8550,8600,8400,8400,482133,8400
2019-09-24,8380,8550,8360,8360,729995,8360
2019-09-25,8360,8450,8100,8100,850362,8100
2019-09-26,8150,8450,8150,8300,631318,8300
2019-09-27,8220,8770,8220,8620,1196162,8620
2019-09-30,8590,8630,8370,8400,706239,8400
