Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-06,20600,20750,20150,20350,471500,20350
2018-09-07,20400,20800,20150,20700,661379,20700
2018-09-10,20300,20450,19850,19900,990211,19900
2018-09-11,20050,20400,19950,20200,487117,20200
2018-09-12,20350,20550,20050,20250,475121,20250
2018-09-13,20450,21450,20450,21350,2032365,21350
2018-09-14,21550,21600,21150,21400,892818,21400
2018-09-17,21750,21950,21250,21350,812856,21350
2018-09-18,21350,21750,21250,21350,641552,21350
2018-09-19,21500,21500,20600,20750,935720,20750
2018-09-20,20900,21250,20750,20850,535442,20850
2018-09-21,21050,21250,20800,21050,454793,21050
2018-09-27,20950,21250,20700,21200,439583,21200
2018-09-28,21300,21600,20900,20950,687612,20950
2018-10-01,21200,21250,19900,20050,1145306,20050
2018-10-02,20150,20150,18750,18800,1805861,18800
2018-10-04,18800,19050,18050,18450,1311125,18450
2018-10-05,18400,19050,18350,18700,666536,18700
2018-10-08,18700,19150,18600,18850,401026,18850
2018-10-10,18850,19150,18550,18600,397654,18600
2018-10-11,17800,18250,17550,17550,944621,17550
2018-10-12,17200,18100,17200,18050,576865,18050
2018-10-15,18000,18400,17850,18050,382853,18050
2018-10-16,18000,18700,18000,18650,486923,18650
2018-10-17,18950,19400,18700,18900,757169,18900
2018-10-18,19000,19150,18600,18700,355495,18700
2018-10-19,18550,19250,18500,18850,452789,18850
2018-10-22,19000,19850,18950,19850,715406,19850
2018-10-23,19850,20500,19400,19650,1093717,19650
2018-10-24,20100,20150,19300,19800,744974,19800
2018-10-25,19250,19500,18700,19100,647852,19100
2018-10-26,19350,19350,18700,19150,726517,19150
2018-10-29,19100,19350,17200,17950,1281454,17950
2018-10-30,17700,18100,16700,17700,1100383,17700
2018-10-31,17800,18050,17250,17900,526550,17900
2018-11-01,18100,18750,17800,18350,816845,18350
2018-11-02,18700,20700,18700,20700,2858519,20700
2018-11-05,20800,21100,20100,20650,1511272,20650
2018-11-06,20850,20900,20400,20800,616206,20800
2018-11-07,20900,21150,19650,20150,1444605,20150
2018-11-08,20450,21800,19450,19900,3087137,19900
2018-11-09,19950,20000,19150,19550,1119921,19550
2018-11-12,19350,19700,18900,18900,820425,18900
2018-11-13,18550,18950,18100,18850,928585,18850
2018-11-14,18800,19100,18450,18800,613323,18800
2018-11-15,19350,20250,19150,20250,1904217,20250
2018-11-16,20300,20600,19850,20250,980461,20250
2018-11-19,20450,20500,19850,20200,646350,20200
2018-11-20,19700,19900,19300,19450,786926,19450
2018-11-21,19000,19950,18850,19850,675461,19850
2018-11-22,19900,19950,19400,19400,398573,19400
2018-11-23,19500,20400,19350,20000,1581667,20000
2018-11-26,20150,20700,20050,20600,1014712,20600
2018-11-27,20800,20850,20250,20500,611476,20500
2018-11-28,20600,20900,20200,20800,716211,20800
2018-11-29,21050,21300,20800,20850,1114634,20850
2018-11-30,20900,21200,20150,21050,797143,21050
2018-12-03,21350,21500,20850,21050,726246,21050
2018-12-04,21100,21300,20900,21300,612074,21300
2018-12-05,20750,21200,20350,20650,1102329,20650
2018-12-06,20600,20900,20250,20250,645987,20250
2018-12-07,20550,20950,20150,20500,593341,20500
2018-12-10,20150,20750,20150,20500,483444,20500
2018-12-11,20750,20950,20400,20750,579123,20750
2018-12-12,20900,21000,20550,20750,548095,20750
2018-12-13,20800,20800,19750,19750,1653316,19750
2018-12-14,19950,20150,19600,19850,581466,19850
2018-12-17,19800,19950,19550,19900,392981,19900
2018-12-18,19650,20000,19550,19800,418563,19800
2018-12-19,19850,19900,19050,19200,855907,19200
2018-12-20,19100,19300,18600,18700,989015,18700
2018-12-21,18650,19050,18400,18750,637721,18750
2018-12-24,18600,19000,18550,18650,455914,18650
2018-12-26,18400,18500,17950,18450,970292,18450
2018-12-27,18750,19200,18600,18950,615207,18950
2018-12-28,19050,19050,18750,18850,367556,18850
2019-01-02,19000,19000,18300,18400,487151,18400
2019-01-03,18400,18850,18350,18650,470288,18650
2019-01-04,18500,19800,18500,19650,893322,19650
2019-01-07,19900,20400,19650,20100,986980,20100
2019-01-08,20150,20300,19050,19050,739990,19050
2019-01-09,19150,19450,18700,18800,952901,18800
2019-01-10,18900,19050,18500,18600,1056901,18600
2019-01-11,18800,18850,18550,18650,494279,18650
2019-01-14,18700,19200,18700,18800,781816,18800
2019-01-15,19000,19050,18800,18900,457133,18900
2019-01-16,18950,19000,18700,18800,417088,18800
2019-01-17,18800,18850,18200,18350,837140,18350
2019-01-18,18400,18550,18100,18200,727169,18200
2019-01-21,18300,18350,17900,18000,811893,18000
2019-01-22,18050,18100,17550,17700,944456,17700
2019-01-23,17650,18250,17600,18200,927473,18200
2019-01-24,18200,18250,18000,18100,325959,18100
2019-01-25,18100,18350,18100,18250,563567,18250
2019-01-28,18400,18400,18050,18150,561610,18150
2019-01-29,18100,18150,17900,18050,415185,18050
2019-01-30,18150,18400,18050,18250,526458,18250
2019-01-31,18400,18500,18250,18250,458164,18250
2019-02-01,18400,18450,18250,18250,342081,18250
2019-02-07,18250,18350,17850,17950,702126,17950
2019-02-08,17850,17950,17600,17800,674054,17800
2019-02-11,17850,18150,17800,18050,419668,18050
2019-02-12,18100,18100,17550,17650,878236,17650
2019-02-13,17700,18550,17600,18400,976538,18400
2019-02-14,18400,18550,18150,18350,536420,18350
2019-02-15,18350,18500,18150,18400,643970,18400
2019-02-18,18500,18500,18100,18300,569087,18300
2019-02-19,18150,18350,18050,18200,442939,18200
2019-02-20,18250,18900,18200,18850,1410027,18850
2019-02-21,19150,19250,18750,18900,1093548,18900
2019-02-22,19000,19200,18800,19150,686836,19150
2019-02-25,19250,19300,18900,19200,555601,19200
2019-02-26,19250,19300,18900,19000,555439,19000
2019-02-27,19100,19200,19000,19150,459800,19150
2019-02-28,19150,19150,18400,18400,734411,18400
2019-03-04,18700,19250,18700,19250,878082,19250
2019-03-05,19200,19800,19100,19700,1450915,19700
2019-03-06,19800,19800,19500,19700,745666,19700
2019-03-07,19750,19750,18700,18900,882131,18900
2019-03-08,18700,19150,18700,19000,518977,19000
2019-03-11,18900,18950,18200,18400,706718,18400
2019-03-12,18550,18850,18500,18650,531009,18650
2019-03-13,18600,18850,18500,18650,370862,18650
2019-03-14,18700,18750,18500,18550,470304,18550
2019-03-15,18550,18700,18250,18300,620558,18300
2019-03-18,18500,19500,18450,19250,1733102,19250
2019-03-19,19250,19300,18800,18850,683865,18850
2019-03-20,18900,18950,18400,18650,611221,18650
2019-03-21,18650,18750,18300,18350,561550,18350
2019-03-22,18400,18500,18000,18150,697651,18150
2019-03-25,17800,18050,17650,17900,507089,17900
2019-03-26,17950,18050,17650,17700,589679,17700
2019-03-27,17850,17850,17500,17650,580189,17650
2019-03-28,17600,17700,17400,17450,460073,17450
2019-03-29,17500,17900,17450,17900,531595,17900
2019-04-01,18000,18250,17750,18200,495162,18200
2019-04-02,18350,18400,17850,17950,453661,17950
2019-04-03,17950,18200,17850,18000,452341,18000
2019-04-04,18000,18100,17650,17700,663043,17700
2019-04-05,17750,17900,17700,17800,302468,17800
2019-04-08,17950,18400,17850,17900,813777,17900
2019-04-09,18100,18250,17750,18200,629750,18200
2019-04-10,18150,18500,18000,18400,872243,18400
2019-04-11,18400,18750,18400,18550,820448,18550
2019-04-12,18500,18700,18250,18650,573791,18650
2019-04-15,18850,19250,18750,19000,1604390,19000
2019-04-16,19100,19200,18850,18950,706073,18950
2019-04-17,19200,19200,18600,18800,645669,18800
2019-04-18,18750,18900,18500,18650,403385,18650
2019-04-19,18650,19000,18550,18650,547982,18650
2019-04-22,18650,18850,18450,18550,406408,18550
2019-04-23,18550,18900,18450,18550,420813,18550
2019-04-24,18750,19150,18700,18900,948288,18900
2019-04-25,18950,18950,18450,18550,578865,18550
2019-04-26,18550,18550,18100,18200,481969,18200
2019-04-29,18400,18400,18150,18350,191160,18350
2019-04-30,18450,18600,18300,18550,296926,18550
2019-05-02,18600,18900,18450,18800,426717,18800
2019-05-03,18700,18800,18550,18650,265019,18650
2019-05-07,18200,18450,18050,18200,363122,18200
2019-05-08,18000,18400,18000,18100,347513,18100
2019-05-09,18100,18200,17600,17650,698169,17650
2019-05-10,17550,17900,17100,17700,541771,17700
2019-05-13,17600,17800,17000,17000,485041,17000
2019-05-14,16700,17200,16300,16900,741636,16900
2019-05-15,17550,17650,17300,17350,628018,17350
2019-05-16,17400,17400,16650,16800,461221,16800
2019-05-17,17000,17150,16550,16650,457804,16650
2019-05-20,16600,17100,16600,16700,371844,16700
2019-05-21,16900,17050,16700,16950,279986,16950
2019-05-22,16950,17100,16600,16800,323944,16800
2019-05-23,16700,16750,16500,16500,295211,16500
2019-05-24,16400,16450,15650,15750,791417,15750
2019-05-27,15750,15900,15200,15900,613344,15900
2019-05-28,15800,16050,15800,15900,400801,15900
2019-05-29,15700,15950,15650,15700,260841,15700
2019-05-31,15250,15450,15200,15400,415895,15400
2019-06-03,15150,15300,15100,15250,494164,15250
2019-06-04,15250,15850,15250,15750,618421,15750
2019-06-05,15900,16350,15750,16300,631193,16300
2019-06-07,16400,16700,16100,16450,504354,16450
2019-06-10,16600,16700,16300,16450,260820,16450
2019-06-11,16400,16600,16400,16500,216559,16500
2019-06-12,16700,17100,16550,16800,560132,16800
2019-06-13,16650,16800,16450,16550,468323,16550
2019-06-14,16550,16800,16500,16550,201335,16550
2019-06-17,16650,16700,16450,16600,207392,16600
2019-06-18,16450,16750,16350,16700,213053,16700
2019-06-19,16800,16900,16600,16700,220621,16700
2019-06-20,16650,16850,16650,16800,220165,16800
2019-06-21,16850,16850,16400,16700,304682,16700
2019-06-24,16550,16700,16350,16400,207938,16400
2019-06-25,16500,16800,16500,16500,263911,16500
2019-06-26,16550,16600,16250,16300,266634,16300
2019-06-27,16250,16650,16250,16450,299700,16450
2019-06-28,16550,16550,16300,16300,220038,16300
2019-07-01,16500,16900,16500,16650,267809,16650
2019-07-02,16650,17750,16550,17450,1550057,17450
2019-07-03,17700,17750,16850,16850,616936,16850
2019-07-04,17000,17400,16950,17350,457008,17350
2019-07-05,17350,17350,16900,17050,275348,17050
2019-07-08,16900,17000,16000,16050,593329,16050
2019-07-09,16150,16450,15800,15950,465408,15950
2019-07-11,16150,16500,16000,16400,374903,16400
2019-07-12,16400,16500,16200,16400,251002,16400
2019-07-15,16450,16500,16200,16500,252820,16500
2019-07-16,16500,16550,16150,16150,387734,16150
2019-07-17,15950,16000,15350,15600,539653,15600
2019-07-18,15500,15850,15350,15550,238006,15550
2019-07-19,15650,15850,15550,15800,247995,15800
2019-07-22,15600,15900,15600,15700,137153,15700
2019-07-23,15700,15900,15500,15650,167009,15650
2019-07-24,15700,15850,15600,15600,187390,15600
2019-07-25,15500,15700,15300,15400,300758,15400
2019-07-26,15400,15700,15150,15650,350601,15650
2019-07-29,15550,15600,15100,15100,308548,15100
2019-07-30,15050,16000,15050,16000,713841,16000
2019-07-31,16000,16400,15650,16350,441707,16350
2019-08-01,16150,16550,15850,15900,388569,15900
2019-08-02,15600,15900,15450,15700,326665,15700
2019-08-05,15600,15750,13750,13800,1240139,13800
2019-08-06,13500,14300,13300,13800,977494,13800
2019-08-07,13900,14400,13650,13850,658362,13850
2019-08-08,14000,14950,14000,14950,930731,14950
2019-08-09,15050,15100,14700,14900,327595,14900
2019-08-12,14750,15100,14700,14850,229461,14850
2019-08-13,14750,15850,14750,15050,721637,15050
2019-08-14,15600,16150,15150,15450,998642,15450
2019-08-16,15300,15400,15100,15350,111451,15350
2019-08-19,15400,15500,15000,15400,297929,15400
2019-08-20,15350,15800,15250,15650,287863,15650
2019-08-21,15600,16050,15550,16000,342473,16000
2019-08-22,16050,16250,15800,15900,273293,15900
2019-08-23,15650,15950,15550,15650,286733,15650
2019-08-26,15150,15300,14850,15000,548248,15000
2019-08-27,15250,15400,15150,15350,235964,15350
2019-08-28,15300,15800,15250,15800,291103,15800
2019-08-29,15900,16150,15700,16100,359379,16100
2019-08-30,16250,16400,16100,16200,343808,16200
2019-09-02,16100,16600,16000,16550,345624,16550
2019-09-03,16450,17450,16450,17350,1298776,17350
2019-09-04,17500,17850,17350,17700,810060,17700
2019-09-05,17850,18200,17450,17850,699448,17850
2019-09-06,17900,17950,17650,17800,264568,17800
2019-09-09,17850,18150,17700,17950,372804,17950
2019-09-10,17950,18000,17650,18000,414404,18000
2019-09-11,17950,18050,17650,17750,382224,17750
2019-09-16,17800,18000,17650,17750,287932,17750
2019-09-17,17800,17900,17650,17800,360657,17800
2019-09-18,17800,18100,17750,18050,325259,18050
2019-09-19,18200,18750,18000,18600,1019676,18600
2019-09-20,18750,19000,18450,18650,777149,18650
2019-09-23,18650,19000,18650,18900,483491,18900
2019-09-24,18900,19100,18650,19050,518981,19050
2019-09-25,18900,19000,18350,18400,493158,18400
2019-09-26,18600,18700,18200,18500,370407,18500
2019-09-27,18450,18650,18300,18550,242599,18550
2019-09-30,18700,18700,18350,18500,263285,18500
2019-10-01,18450,18800,18400,18650,295520,18650
2019-10-02,18550,19000,18300,18550,611189,18550
2019-10-04,18500,18550,17700,17750,758920,17750
2019-10-07,17800,17900,17250,17850,395544,17850
2019-10-08,17650,18050,17550,17900,422248,17900
2019-10-10,17700,17900,17500,17650,308292,17650
2019-10-11,17900,18750,17800,18450,632754,18450
2019-10-14,18600,19000,18600,18900,521058,18900
2019-10-15,18900,19000,18700,19000,345802,19000
2019-10-16,19050,19100,18650,18800,224903,18800
2019-10-17,19050,19350,18700,18750,604124,18750
2019-10-18,18950,19200,18800,18950,428086,18950
2019-10-22,18850,18950,18650,18800,310355,18800
2019-10-23,18800,19000,18650,18750,258344,18750
2019-10-24,18850,18900,18450,18750,438946,18750
2019-10-25,18850,19000,18650,18800,272314,18800
2019-10-28,18800,18950,18500,18500,305130,18500
2019-10-29,18650,18850,18550,18800,281421,18800
2019-10-30,18850,18900,18500,18750,257913,18750
2019-10-31,18800,19000,18600,18650,409046,18650
2019-11-01,18650,18700,18450,18600,223355,18600
2019-11-04,18700,19600,18650,19550,1437879,19550
2019-11-05,19600,20000,19550,19900,935274,19900
2019-11-06,20000,20000,19700,19850,531429,19850
2019-11-07,20050,21050,19750,20300,2722832,20300
2019-11-08,20400,20450,19950,20300,663971,20300
2019-11-11,20300,20450,20150,20250,460023,20250
2019-11-12,20250,20300,19300,19500,1181840,19500
2019-11-13,19600,19800,19200,19350,455739,19350
2019-11-14,19450,19500,18850,19050,540553,19050
2019-11-15,19050,19300,18650,18850,787906,18850
2019-11-18,19000,19700,18950,19600,719276,19600
2019-11-19,19600,19900,19300,19750,394608,19750
2019-11-20,19850,19850,19100,19100,518257,19100
2019-11-21,19000,19050,18300,18800,783551,18800
2019-11-22,18600,18950,18550,18650,319223,18650
2019-11-25,19000,19500,18900,19450,619849,19450
2019-11-26,19500,19550,19050,19050,514349,19050
2019-11-27,19150,19250,18750,18900,367016,18900
2019-11-28,18700,18900,18450,18600,358549,18600
2019-11-29,18800,19200,18600,18800,599023,18800
2019-12-02,18900,19050,18550,18800,278409,18800
2019-12-03,18600,18800,18450,18600,324848,18600
2019-12-04,18450,18600,18050,18250,549835,18250
2019-12-05,18450,18650,18200,18250,610090,18250
2019-12-06,18450,18600,18250,18600,282093,18600
2019-12-09,18750,18900,18450,18800,313576,18800
2019-12-10,18650,18850,18500,18750,199406,18750
2019-12-11,18700,19000,18550,19000,298090,19000
2019-12-12,19150,19250,18900,19100,610484,19100
2019-12-13,19400,19500,19200,19350,456063,19350
2019-12-16,19400,19550,19250,19500,320663,19500
2019-12-17,19550,19600,19050,19300,446456,19300
2019-12-18,19200,19200,18750,18950,436499,18950
2019-12-19,18950,19450,18850,19350,661016,19350
2019-12-20,19400,19400,19000,19300,381616,19300
2019-12-23,19500,19500,19100,19200,400303,19200
2019-12-24,19250,19400,19050,19100,365771,19100
2019-12-26,19200,19550,19150,19450,777130,19450
2019-12-27,19350,19500,19200,19350,509239,19350
2019-12-30,19350,19850,19250,19750,533042,19750
2020-01-03,20200,20600,19900,19900,1174709,19900
2020-01-06,19600,19650,18850,19000,1332416,19000
2020-01-07,19200,20150,19150,20000,1075597,20000
2020-01-08,19800,20300,19300,19700,1280763,19700
2020-01-09,20500,20650,20150,20400,1003366,20400
2020-01-10,20600,21250,20550,21150,1696594,21150
2020-01-13,21400,21900,21250,21500,1379915,21500
2020-01-14,21700,22200,21200,21500,1317192,21500
2020-01-15,21350,21800,21200,21600,729776,21600
2020-01-16,21550,21850,21400,21800,501103,21800
2020-01-17,21600,21800,21250,21550,574150,21550
2020-01-20,21700,22000,20300,20550,1989397,20550
2020-01-21,20350,20750,20200,20300,1030418,20300
2020-01-22,20000,20450,19600,20350,1702921,20350
2020-01-23,19950,20150,19800,20000,689063,20000
2020-01-28,18100,18350,17100,17400,4421871,17400
2020-01-29,17700,17900,16750,17650,2262665,17650
2020-01-30,17600,17850,16800,17050,1736014,17050
2020-01-31,17250,17450,16900,17000,1082173,17000
2020-02-03,16400,17400,16200,17300,1453094,17300
2020-02-04,17250,18300,17100,18050,1683312,18050
2020-02-05,18250,18300,17550,17700,966574,17700
2020-02-06,17800,18350,17700,18250,1200654,18250
2020-02-07,18250,18800,18050,18600,1181892,18600
2020-02-10,18500,18500,18200,18350,672667,18350
2020-02-11,18450,19150,18450,19000,1037642,19000
2020-02-12,19000,19550,18950,19500,1112364,19500
2020-02-13,19600,19700,19050,19350,932309,19350
2020-02-14,19300,19850,19150,19550,795371,19550
2020-02-17,19550,19850,19150,19700,613572,19700
2020-02-18,19600,19800,19200,19200,645516,19200
2020-02-19,19250,19500,18850,19050,728136,19050
2020-02-20,19000,19200,18550,18650,759679,18650
2020-02-21,18400,18550,17600,18000,1637920,18000
2020-02-24,17450,17600,17100,17150,1296860,17150
2020-02-25,17100,17900,17100,17700,798533,17700
2020-02-26,17250,17850,17200,17300,208257,17300
2020-02-27,17550,17750,16600,16800,1199036,16800
2020-02-28,16300,16500,15700,16400,1817901,16400
2020-03-02,16300,16750,15900,16450,924678,16450
2020-03-03,16950,17450,16400,16550,1433533,16550
2020-03-04,16400,17350,16400,17350,1054834,17350
2020-03-05,17450,17750,17200,17600,955058,17600
2020-03-06,17150,17150,16400,16650,1749779,16650
2020-03-09,17150,16150,15100,15350,1892831,15350
2020-03-10,15150,15900,15050,15850,1358851,15850
2020-03-11,15900,16050,15250,15400,855714,15400
2020-03-12,15300,15500,13950,14300,1777216,14300
2020-03-13,13000,14050,12250,13250,1999151,13250
2020-03-16,13500,13750,12800,12800,1184879,12800
2020-03-17,12250,13450,12200,13100,1109050,13100
2020-03-18,13200,13400,12200,12200,923193,12200
2020-03-19,12400,12750,10100,10900,2035908,10900
2020-03-20,11100,11600,10500,11250,1270920,11250
2020-03-23,10400,10500,9790,9790,1451692,9790
2020-03-24,9890,10850,9800,10850,1513471,10850
2020-03-25,11450,12500,11200,12350,1794732,12350
2020-03-26,12450,13700,11750,12800,2055487,12800
2020-03-27,13450,13500,12600,13000,1153887,13000
2020-03-30,12300,13050,12100,12950,798063,12950
2020-03-31,13150,13250,12600,12950,890425,12950
2020-04-01,12700,13100,12100,12150,1327448,12150
2020-04-02,12200,12650,11700,12650,954468,12650
