Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-16,26700,27650,26550,26800,8768,26800
2018-11-19,27200,28100,26900,27450,11970,27450
2018-11-20,26450,27700,26400,27000,10442,27000
2018-11-21,26550,27750,26550,26850,9774,26850
2018-11-22,26900,27200,26350,27000,8550,27000
2018-11-23,27250,28100,26450,26950,16152,26950
2018-11-26,27200,28500,26950,27300,10686,27300
2018-11-27,27300,27700,26400,27400,9755,27400
2018-11-28,27500,27500,26300,26600,10965,26600
2018-11-29,27300,27700,26550,27000,12206,27000
2018-11-30,27400,27400,26250,26650,8789,26650
2018-12-03,26950,27900,26900,27600,12239,27600
2018-12-04,27750,29550,27750,29550,21198,29550
2018-12-05,29050,30800,29000,30100,33861,30100
2018-12-06,30200,31750,28800,29150,33901,29150
2018-12-07,29900,31000,29100,30850,18430,30850
2018-12-10,30350,30500,28500,29250,18296,29250
2018-12-11,29150,29450,27900,29050,14463,29050
2018-12-12,28650,29400,27750,28300,22159,28300
2018-12-13,28300,28900,28150,28450,14991,28450
2018-12-14,28450,29150,27600,28500,13840,28500
2018-12-17,27850,28400,27200,27450,7838,27450
2018-12-18,26550,27850,26300,27600,11678,27600
2018-12-19,27600,27600,26750,27400,6235,27400
2018-12-20,27400,27800,26300,27100,8780,27100
2018-12-21,27050,27500,26900,26950,5217,26950
2018-12-24,27300,27300,26700,27000,8582,27000
2018-12-26,26900,26900,25600,25750,12038,25750
2018-12-27,26200,26800,25950,26800,8479,26800
2018-12-28,26700,27100,26500,26900,5784,26900
2019-01-02,27050,27200,25700,26000,10794,26000
2019-01-03,26500,26900,25150,26300,15944,26300
2019-01-04,26050,26650,25600,25700,5414,25700
2019-01-07,26450,27650,25800,27000,24108,27000
2019-01-08,28200,28400,27000,28000,27049,28000
2019-01-09,27950,28650,27900,28500,11764,28500
2019-01-10,28500,28550,27900,28200,6077,28200
2019-01-11,28000,30000,27850,29800,42028,29800
2019-01-14,30300,30700,29500,30500,27122,30500
2019-01-15,30600,31950,30150,31850,33157,31850
2019-01-16,32400,33300,31600,32600,60231,32600
2019-01-17,33200,33400,31300,31800,38309,31800
2019-01-18,32300,32450,31400,31400,14853,31400
2019-01-21,31400,31500,30100,30750,20723,30750
2019-01-22,30850,31200,30300,30800,19134,30800
2019-01-23,30800,31700,30200,31550,12089,31550
2019-01-24,31250,31900,31000,31550,11835,31550
2019-01-25,31550,32300,31200,31650,23644,31650
2019-01-28,31650,31750,31100,31550,10381,31550
2019-01-29,31150,31200,29950,30350,17526,30350
2019-01-30,30550,31500,30300,31300,13340,31300
2019-01-31,31300,31500,30450,31000,7800,31000
2019-02-01,31050,32400,31050,32000,34649,32000
2019-02-07,33300,33900,32200,33600,50454,33600
2019-02-08,33250,33900,32650,32850,23335,32850
2019-02-11,32950,33800,32250,32450,15179,32450
2019-02-12,32400,33250,32150,32550,19923,32550
2019-02-13,33050,33100,32350,32600,12408,32600
2019-02-14,32350,32700,31150,31900,16288,31900
2019-02-15,31250,31550,30700,31000,20320,31000
2019-02-18,30700,31000,30500,30700,19379,30700
2019-02-19,30500,31100,30500,30600,11235,30600
2019-02-20,31000,31000,30100,30400,10955,30400
2019-02-21,30450,30450,29100,29850,17990,29850
2019-02-22,29950,30100,29550,29850,9837,29850
2019-02-25,29600,30250,29500,29700,14216,29700
2019-02-26,29550,30700,29550,30500,9824,30500
2019-02-27,30200,30400,29650,30050,10289,30050
2019-02-28,29900,30000,25000,25950,39243,25950
2019-03-04,24500,26200,24050,24950,38409,24950
2019-03-05,24800,25400,24500,25100,23051,25100
2019-03-06,25100,25500,24600,24950,10778,24950
2019-03-07,24300,24650,23550,23900,21853,23900
2019-03-08,23600,24250,23250,23650,11974,23650
2019-03-11,23550,23650,22600,23100,14618,23100
2019-03-12,23300,24000,23200,23550,7338,23550
2019-03-13,23550,23700,23000,23650,10670,23650
2019-03-14,23650,24250,23500,24150,9182,24150
2019-03-15,24150,24150,22300,22600,37673,22600
2019-03-18,22700,23250,22600,23100,11539,23100
2019-03-19,23000,23450,23000,23300,6318,23300
2019-03-20,23300,23700,22700,22950,5141,22950
2019-03-21,22950,23500,22700,22700,9013,22700
2019-03-22,22750,23100,22550,23100,10078,23100
2019-03-25,22600,23500,22000,22850,9012,22850
2019-03-26,23050,23050,22650,22850,3519,22850
2019-03-27,22850,23400,22750,22800,4122,22800
2019-03-28,22750,22950,22400,22500,3880,22500
2019-03-29,22700,23400,22300,23350,14468,23350
2019-04-02,23450,23500,23050,23200,5787,23200
2019-04-03,23200,23650,23200,23550,7374,23550
2019-04-04,23550,23700,23200,23400,3896,23400
2019-04-05,23400,23800,23250,23700,5338,23700
2019-04-08,23700,23750,23300,23500,4990,23500
2019-04-09,23250,23450,23100,23300,8405,23300
2019-04-10,23300,23450,23050,23450,4217,23450
2019-04-11,23200,23700,23200,23650,6980,23650
2019-04-12,23550,23550,22950,23300,11720,23300
2019-04-15,23500,24350,23350,24100,22900,24100
2019-04-16,24000,24500,23850,24250,13668,24250
2019-04-17,24300,24550,24100,24200,7782,24200
2019-04-18,24300,24900,24150,24750,23172,24750
2019-04-19,24950,25500,24500,24800,27467,24800
2019-04-22,24750,25350,24650,25050,16527,25050
2019-04-23,25000,25250,24000,24350,14350,24350
2019-04-24,24300,24950,23950,24650,8244,24650
2019-04-25,24750,24750,23900,24400,9107,24400
2019-04-26,24050,24300,23750,23850,15461,23850
2019-04-29,23600,24100,22750,23150,10131,23150
2019-04-30,23150,23150,22550,22650,5728,22650
2019-05-02,22700,22850,22450,22700,8408,22700
2019-05-03,22750,23100,22500,22700,6012,22700
2019-05-07,22050,22350,22000,22200,8424,22200
2019-05-08,21900,22500,21500,22300,5286,22300
2019-05-09,21800,22250,21100,21400,10868,21400
2019-05-10,21400,21550,20550,20700,10625,20700
2019-05-13,20550,21050,20000,20200,7746,20200
2019-05-14,20000,20700,19800,20650,6379,20650
2019-05-15,20650,21000,20200,20800,6748,20800
2019-05-16,0,0,0,0,0,0
2019-05-17,21100,21500,20850,21350,5053,21350
2019-05-20,21350,21700,20650,20750,7106,20750
2019-05-21,20500,21150,20450,20850,7184,20850
2019-05-22,21250,21300,20800,21300,5446,21300
2019-05-23,21000,21750,20650,20850,4055,20850
2019-05-24,20500,20850,20200,20600,4203,20600
2019-05-27,20600,20950,20000,20400,5297,20400
2019-05-28,20250,20900,20250,20650,3237,20650
2019-05-29,21000,21000,20050,20200,4751,20200
2019-05-30,20250,21000,19650,19900,3949,19900
2019-05-31,20250,20250,19600,20100,4861,20100
2019-06-03,19900,20250,19800,20200,3444,20200
2019-06-04,19800,20450,19800,20400,2549,20400
2019-06-05,20400,20750,20250,20750,3229,20750
2019-06-07,20750,21000,20250,20950,4065,20950
2019-06-10,21000,21250,20750,21150,3973,21150
2019-06-11,20850,21700,20850,21500,4140,21500
2019-06-12,21800,22200,21600,21800,14472,21800
2019-06-13,22000,22000,21450,21800,3828,21800
2019-06-14,21750,22100,21500,22000,6189,22000
2019-06-17,22100,22200,21700,22100,6836,22100
2019-06-18,21600,22900,21550,22450,19160,22450
2019-06-19,22450,23000,22100,23000,12640,23000
2019-06-20,22900,23150,22500,22700,6033,22700
2019-06-21,22650,23600,22600,23050,17841,23050
2019-06-24,23650,24400,23200,24200,31690,24200
2019-06-25,24050,24400,22200,23400,17050,23400
2019-06-26,23400,23950,22800,23350,11530,23350
2019-06-27,23350,23400,22700,23050,9437,23050
2019-06-28,22300,23300,22300,22950,9842,22950
2019-07-01,23950,23950,23150,23500,8740,23500
2019-07-02,22900,23300,22800,23150,7340,23150
2019-07-03,22500,23550,22200,22800,8694,22800
2019-07-04,22500,22950,22100,22800,3449,22800
2019-07-05,22500,22950,22400,22650,2907,22650
2019-07-08,22050,22150,21700,21800,9848,21800
2019-07-09,21250,21700,20750,21600,13261,21600
2019-07-10,21300,21750,21100,21600,4622,21600
2019-07-11,21200,22000,21200,22000,6248,22000
2019-07-12,22600,22600,21100,22000,4447,22000
2019-07-15,22000,22000,21400,21850,3917,21850
2019-07-16,21350,21600,21050,21050,8119,21050
2019-07-17,21050,21150,20900,21000,5470,21000
2019-07-18,20900,21300,20800,21200,5240,21200
2019-07-19,21100,21450,20700,21450,4821,21450
2019-07-22,20750,21250,20700,21000,4012,21000
2019-07-23,21000,21200,20800,20950,2701,20950
2019-07-24,21200,21200,20300,20700,5244,20700
2019-07-25,21000,21000,19700,20400,9728,20400
2019-07-26,19750,19950,19400,19400,7773,19400
2019-07-29,19400,19700,18000,18050,8725,18050
2019-07-30,17400,18450,17400,18350,10104,18350
2019-07-31,17950,18900,17750,18900,5644,18900
2019-08-01,18600,19000,18050,18050,1741,18050
2019-08-02,19100,19100,17650,18300,8875,18300
2019-08-05,18300,18300,16050,16050,11390,16050
2019-08-06,14950,16500,14950,15250,14385,15250
2019-08-07,15300,16300,15300,16300,6554,16300
2019-08-08,16300,17200,16300,17000,6430,17000
2019-08-09,17250,17250,16700,16950,1940,16950
2019-08-12,17100,18050,16700,17750,6914,17750
2019-08-13,17550,18200,17550,18200,6409,18200
2019-08-14,18000,18400,18000,18150,4310,18150
2019-08-16,18150,19400,18100,19100,17154,19100
2019-08-19,19200,20000,19200,20000,9403,20000
2019-08-20,20150,20250,19100,19650,7185,19650
2019-08-21,19600,19950,19450,19850,4455,19850
2019-08-22,19850,19900,19600,19800,3677,19800
2019-08-23,19700,19800,19450,19750,6227,19750
2019-08-26,19300,19550,18700,19000,3316,19000
2019-08-27,19100,19900,19000,19100,7747,19100
2019-08-28,19100,19850,19100,19700,2992,19700
2019-08-29,19750,20100,19700,20100,2661,20100
2019-08-30,20350,20500,20050,20300,2856,20300
2019-09-02,20050,20300,19800,20100,2418,20100
2019-09-03,20100,20100,19400,19500,2138,19500
2019-09-04,19500,19800,19250,19650,3207,19650
2019-09-05,19500,19900,19500,19650,3124,19650
2019-09-06,19850,19850,19400,19750,4340,19750
2019-09-09,19750,20000,19450,19800,1857,19800
2019-09-10,19950,23100,19750,21050,34285,21050
2019-09-11,21300,21600,20950,21600,9507,21600
2019-09-16,21700,22600,21700,22500,13986,22500
2019-09-17,22200,22500,21900,22100,6397,22100
2019-09-18,22100,22600,21650,22450,6694,22450
2019-09-19,22200,22800,22200,22550,3226,22550
2019-09-20,23000,23350,22200,23350,9170,23350
2019-09-23,24000,30350,23550,27250,662141,27250
2019-09-24,26900,27250,26150,26200,94926,26200
2019-09-25,25500,25950,23250,23250,81111,23250
2019-09-26,23300,24200,22450,23400,47842,23400
2019-09-27,23150,24150,22750,23350,21659,23350
2019-09-30,22900,23800,22500,23000,15928,23000
2019-10-01,22800,23800,22800,23150,12411,23150
2019-10-02,24500,24500,23550,23850,33772,23850
2019-10-04,23600,23950,23000,23300,13364,23300
2019-10-07,21400,21700,20600,21000,31942,21000
2019-10-08,20600,21300,20600,21000,9002,21000
2019-10-10,21000,21350,20950,21250,5089,21250
2019-10-11,21200,21300,21050,21250,4228,21250
2019-10-14,21150,22300,21150,22050,11002,22050
2019-10-15,22050,22250,21800,22200,2869,22200
2019-10-16,22000,22500,21800,22300,6167,22300
2019-10-17,22000,22300,21500,21900,5988,21900
2019-10-18,21900,22450,21850,22150,5673,22150
2019-10-21,21600,21900,20700,20750,20970,20750
2019-10-22,20750,21350,20750,21250,7327,21250
2019-10-23,20500,21200,20250,20500,13862,20500
2019-10-24,20450,21000,20400,21000,3614,21000
2019-10-25,20950,20950,20250,20350,3500,20350
2019-10-28,20200,20350,19700,20300,9723,20300
2019-10-29,20150,20500,20150,20150,4750,20150
2019-10-30,19700,19900,19500,19700,6519,19700
2019-10-31,19650,19750,19400,19500,6622,19500
2019-11-01,19500,19800,19300,19750,1727,19750
2019-11-04,19750,20000,19550,19900,7494,19900
2019-11-05,20500,20850,20150,20300,7537,20300
2019-11-06,20300,21300,20300,21100,9306,21100
2019-11-07,21100,21500,20550,20900,4405,20900
2019-11-08,20900,21100,20850,21000,2583,21000
2019-11-11,20950,21100,20550,20900,5554,20900
2019-11-12,20900,21100,20700,20950,7001,20950
2019-11-13,20950,21100,20500,20800,4729,20800
2019-11-14,20500,20950,20300,20950,11427,20950
2019-11-15,20900,21250,20700,21050,3745,21050
2019-11-18,21500,22000,21200,21600,9693,21600
2019-11-19,21500,21600,20850,21150,9276,21150
2019-11-20,21150,21150,20500,20850,6584,20850
2019-11-21,20200,20450,19850,20100,6979,20100
2019-11-22,20100,20100,19550,19850,6424,19850
2019-11-25,19850,20300,19850,20100,3246,20100
2019-11-26,19900,20250,19900,20050,3781,20050
2019-11-27,20050,20050,19550,19750,4287,19750
2019-11-28,19700,19850,19500,19650,5949,19650
2019-11-29,19650,19750,19350,19500,3372,19500
2019-12-02,19500,19500,19000,19350,8937,19350
2019-12-03,19300,19750,18750,19700,6901,19700
2019-12-04,19400,19550,19000,19450,2541,19450
2019-12-05,19450,19450,18750,19150,5606,19150
2019-12-06,18850,19200,18850,19150,2119,19150
2019-12-09,19250,19250,18700,18900,6791,18900
2019-12-10,18750,18850,18650,18750,2728,18750
2019-12-11,18750,19000,18500,18600,4451,18600
2019-12-12,18600,19200,18600,19200,4697,19200
2019-12-13,19100,19500,19000,19500,6143,19500
2019-12-16,19500,19950,19400,19750,7929,19750
2019-12-17,20000,20150,19800,20100,7654,20100
2019-12-18,19900,20150,19800,20150,4571,20150
2019-12-19,20150,20250,19900,20000,2296,20000
2019-12-20,20000,20200,19700,19900,3673,19900
2019-12-23,19900,20000,19500,19600,3918,19600
2019-12-24,19350,19450,18850,19100,14242,19100
2019-12-26,19100,19500,19000,19450,6403,19450
2019-12-27,19150,19450,19100,19450,2709,19450
2019-12-30,19150,19400,19150,19150,3375,19150
2020-01-02,19150,19300,18900,19100,9088,19100
2020-01-03,19100,19100,18900,19000,6427,19000
2020-01-06,19000,19000,18500,18700,5968,18700
2020-01-07,18650,18850,18600,18800,6276,18800
2020-01-08,18800,18800,17850,18000,9946,18000
2020-01-09,18100,19300,18100,19200,7642,19200
2020-01-10,19200,19400,18900,19400,4605,19400
2020-01-13,19400,19850,19100,19800,8137,19800
2020-01-14,19800,19950,19400,19650,4366,19650
2020-01-15,19650,20000,19450,19950,4569,19950
2020-01-16,19950,20000,19700,19800,1760,19800
2020-01-17,19750,19750,19450,19550,2234,19550
2020-01-20,19500,19550,19200,19450,2609,19450
2020-01-21,19350,19450,19050,19450,4789,19450
2020-01-22,19150,19400,19150,19350,1525,19350
2020-01-23,19350,19800,19150,19400,5301,19400
2020-01-28,19400,19400,18550,18750,6965,18750
2020-01-29,18700,19000,18600,18700,1790,18700
2020-01-30,18700,18700,18100,18400,4763,18400
2020-01-31,18400,18600,17950,18000,3453,18000
2020-02-03,17300,18150,17050,18050,4522,18050
2020-02-04,17600,18400,17600,18000,5794,18000
2020-02-05,18300,18400,18050,18300,1455,18300
2020-02-06,18300,18400,18250,18400,2324,18400
2020-02-07,18400,18400,18100,18400,2103,18400
2020-02-10,18500,21350,18150,19650,103328,19650
2020-02-11,19350,19550,18950,19350,8592,19350
2020-02-12,19050,19350,18800,18850,6015,18850
2020-02-13,18850,19950,18850,19000,16555,19000
2020-02-14,19450,19450,19050,19200,6887,19200
2020-02-17,19200,19700,18800,19100,8994,19100
2020-02-18,18900,19000,18650,18750,7721,18750
2020-02-19,18550,18800,18100,18800,14100,18800
2020-02-20,18800,18800,18150,18200,7953,18200
2020-02-21,18150,18250,17950,18150,9514,18150
2020-02-24,17550,17700,17150,17300,15743,17300
2020-02-25,16900,18150,16900,18100,6136,18100
2020-02-26,17750,18050,17500,17650,6819,17650
2020-02-27,17500,17800,17050,17300,9127,17300
2020-02-28,16850,17050,16300,16500,15445,16500
2020-03-02,16400,16750,15900,16750,11806,16750
2020-03-03,16750,17200,16600,16900,10303,16900
2020-03-04,16750,16950,16700,16950,4947,16950
2020-03-05,17300,17400,17000,17400,3288,17400
2020-03-06,17500,17500,16950,17400,5646,17400
2020-03-09,17400,17400,17400,17400,0,17400
2020-03-10,16650,16650,16000,16300,20339,16300
2020-03-11,16450,16650,15800,15950,10752,15950
2020-03-12,15950,15950,15950,15950,0,15950
2020-03-13,13450,14350,12700,13700,28146,13700
2020-03-16,13700,14300,12700,12900,13751,12900
2020-03-17,11800,13100,11800,12850,14348,12850
2020-03-18,12650,13600,12300,12300,14585,12300
2020-03-19,12150,12600,10150,10150,35508,10150
2020-03-20,11000,11150,10050,11150,29221,11150
2020-03-23,10500,10950,10100,10350,18364,10350
2020-03-24,10800,11500,10450,11350,6872,11350
2020-03-25,11700,12650,11700,12100,20883,12100
2020-03-26,12400,12800,12100,12300,10662,12300
2020-03-27,13650,13650,12550,12800,12273,12800
2020-03-30,12500,13200,12500,13200,3452,13200
2020-03-31,13550,15200,13250,14400,45118,14400
2020-04-01,14400,14750,13850,13950,9296,13950
2020-04-02,13650,14400,13650,14300,5461,14300
2020-04-03,14300,14700,14150,14300,2882,14300
2020-04-06,14300,14600,14300,14500,4312,14500
2020-04-07,14550,15500,14450,15400,16466,15400
2020-04-08,15200,15650,15200,15250,4806,15250
2020-04-09,15250,15600,15250,15500,2770,15500
2020-04-10,15700,15700,14900,15350,8236,15350
2020-04-13,15350,15350,14950,15050,5191,15050
2020-04-14,15050,15650,15000,15500,5239,15500
2020-04-16,15500,16850,15200,16500,16504,16500
2020-04-17,16350,16800,16200,16800,8322,16800
2020-04-20,16800,18200,16800,17450,47215,17450
2020-04-21,17900,18400,15050,16400,59223,16400
2020-04-22,16000,16850,15750,16850,8712,16850
2020-04-23,16800,17500,16400,17150,12015,17150
2020-04-24,17100,17300,16500,16500,11590,16500
2020-04-27,16900,17250,16550,17200,11154,17200
2020-04-28,17350,17750,16800,17150,7010,17150
2020-04-29,17150,17200,17000,17200,2562,17200
2020-05-04,17400,17550,17150,17300,4831,17300
2020-05-06,17200,17600,17150,17500,3167,17500
2020-05-07,17600,17900,17250,17450,7749,17450
2020-05-08,17450,18350,17300,17950,14744,17950
2020-05-11,17800,17950,17200,17250,6792,17250
2020-05-12,17050,17250,16850,17150,3377,17150
2020-05-13,17150,17250,16850,17250,2323,17250
2020-05-14,17100,17550,16900,17450,2821,17450
2020-05-15,17250,17250,16500,16600,21012,16600
2020-05-18,16600,16700,16200,16350,9206,16350
2020-05-19,16900,16900,16350,16750,5873,16750
2020-05-20,16800,17250,16750,16800,5679,16800
2020-05-21,16950,17100,16800,16950,2410,16950
2020-05-22,16850,17000,16750,16900,5692,16900
2020-05-25,16750,16900,16500,16650,5637,16650
2020-05-26,16650,18500,16550,17400,99309,17400
2020-05-27,17400,17550,17200,17350,16267,17350
2020-05-28,17450,17600,16700,16800,17856,16800
2020-05-29,16650,17250,16650,17000,3639,17000
2020-06-01,17000,17150,16800,17000,6214,17000
2020-06-02,17000,17250,16750,17050,9076,17050
2020-06-03,17000,18150,16950,18000,44228,18000
2020-06-04,18650,19400,18150,18700,47700,18700
2020-06-05,18650,18700,18200,18500,8510,18500
2020-06-08,18500,18650,18250,18450,7349,18450
2020-06-09,18400,18400,17550,17600,15664,17600
2020-06-10,17500,17800,17450,17500,3036,17500
2020-06-11,17600,17700,17050,17650,6678,17650
2020-06-12,16650,17450,16550,16850,7958,16850
2020-06-15,16400,16600,15200,15200,15847,15200
2020-06-16,15550,16600,15550,16500,6105,16500
2020-06-17,16200,16550,15800,15900,7653,15900
2020-06-18,15900,17400,15250,17300,18653,17300
2020-06-19,17300,19800,17300,18800,92178,18800
2020-06-22,19900,20800,17900,18000,92930,18000
2020-06-23,18000,18200,17200,17500,13163,17500
2020-06-24,17900,18650,17700,18350,24834,18350
2020-06-25,17850,18250,17250,17400,11076,17400
2020-06-26,17500,17750,17200,17550,5151,17550
2020-06-29,17200,17200,16500,16600,16432,16600
2020-06-30,16600,16900,16600,16800,6482,16800
2020-07-01,16800,17150,16500,16600,5193,16600
2020-07-02,16500,16800,16100,16500,8610,16500
2020-07-03,16550,16850,16400,16850,7086,16850
2020-07-06,16850,17750,16650,17100,16791,17100
2020-07-07,17100,17200,16750,16950,5044,16950
2020-07-08,16950,17400,16750,17100,5789,17100
2020-07-09,17100,17300,16900,17050,2322,17050
2020-07-10,17100,17100,16650,16800,5791,16800
2020-07-13,17000,17800,16850,17250,10119,17250
2020-07-14,17150,17300,16900,17000,6121,17000
2020-07-15,17000,17250,16950,17150,4261,17150
2020-07-16,17150,17400,16900,17050,3433,17050
2020-07-17,17100,17200,16950,17100,5947,17100
2020-07-20,17150,17600,16850,17100,6945,17100
