Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-20,4575,4620,4450,4510,153655,4510
2017-09-21,4545,4575,4395,4440,183991,4440
2017-09-25,4450,4485,3960,3995,647861,3995
2017-09-26,3995,3995,3995,3995,0,3995
2017-09-27,4100,4145,4020,4125,49510,4125
2017-09-28,4115,4150,4055,4060,69713,4060
2017-09-29,4060,4200,4060,4200,53945,4200
2017-10-10,4200,4270,4100,4100,118349,4100
2017-10-11,4060,4280,4060,4260,87309,4260
2017-10-12,4220,4275,4180,4210,58231,4210
2017-10-13,4200,4225,4050,4140,121816,4140
2017-10-16,4100,4140,3980,3980,113293,3980
2017-10-17,3980,4040,3930,4015,79663,4015
2017-10-18,3970,4015,3870,3945,145737,3945
2017-10-19,3920,4105,3910,4100,126019,4100
2017-10-20,4060,4105,4035,4090,35947,4090
2017-10-23,4095,4125,4005,4005,67177,4005
2017-10-24,4005,4080,3965,4080,94874,4080
2017-10-25,4080,4180,4080,4095,63148,4095
2017-10-26,4095,4120,4025,4050,47366,4050
2017-10-27,4050,4090,4000,4005,53615,4005
2017-10-30,4070,4095,4020,4095,94165,4095
2017-10-31,4100,4750,4085,4265,1199070,4265
2017-11-01,4360,4505,4275,4480,509406,4480
2017-11-02,4480,4480,4330,4350,192545,4350
2017-11-03,4350,4380,4275,4290,83661,4290
2017-11-06,4340,4415,4260,4415,95548,4415
2017-11-07,4490,4595,4405,4410,199742,4410
2017-11-08,4410,4455,4350,4395,66513,4395
2017-11-09,4400,4440,4350,4400,47502,4400
2017-11-10,4380,4410,4300,4405,85544,4405
2017-11-13,4405,4540,4355,4510,181338,4510
2017-11-14,4510,4560,4450,4520,131613,4520
2017-11-15,4545,4620,4495,4565,217732,4565
2017-11-16,4590,4630,4535,4585,166889,4585
2017-11-17,4610,4775,4600,4770,451637,4770
2017-11-20,4795,4850,4700,4780,289002,4780
2017-11-21,4785,4885,4750,4845,311394,4845
2017-11-22,4860,5100,4815,5020,678907,5020
2017-11-23,5070,5260,4960,5200,1006296,5200
2017-11-24,5210,5340,5100,5300,558783,5300
2017-11-27,5300,5350,5070,5200,400039,5200
2017-11-28,5240,5270,5030,5200,533491,5200
2017-11-29,5210,5560,5170,5560,787203,5560
2017-11-30,5450,6000,5420,5820,1890924,5820
2017-12-01,5880,6100,5690,5980,911183,5980
2017-12-04,6010,6190,5790,5860,458822,5860
2017-12-05,5810,6290,5780,6270,981139,6270
2017-12-06,6360,6710,6200,6700,1387490,6700
2017-12-07,6780,7030,6630,7000,1276654,7000
2017-12-08,7070,7140,6360,6670,1125091,6670
2017-12-11,6650,7180,6610,7020,1177339,7020
2017-12-12,7020,7140,6460,6650,789670,6650
2017-12-13,6650,6790,6250,6300,1008058,6300
2017-12-14,6370,6500,6220,6300,589758,6300
2017-12-15,6300,6310,5980,6160,988387,6160
2017-12-18,6170,6170,5890,5890,806900,5890
2017-12-19,5950,6160,5790,6050,939814,6050
2017-12-21,5700,5800,5480,5610,424812,5610
2017-12-22,5560,5890,5400,5660,568460,5660
2017-12-26,5610,5710,5380,5410,587304,5410
2017-12-27,5400,5710,5400,5630,381234,5630
2017-12-28,5590,5680,5320,5440,479010,5440
2018-01-01,5440,5440,5440,5440,0,5440
2018-01-02,5450,5560,5340,5530,259960,5530
2018-01-03,5570,5850,5450,5780,520484,5780
2018-01-04,5810,5990,5680,5870,727637,5870
2018-01-05,5920,6050,5760,5760,672525,5760
2018-01-08,5710,5800,5590,5690,343381,5690
2018-01-09,5650,5780,5500,5680,211012,5680
2018-01-10,5700,5800,5650,5800,195527,5800
2018-01-11,5810,5860,5730,5790,135337,5790
2018-01-12,5780,5860,5400,5600,540037,5600
2018-01-15,5560,5770,5350,5580,352843,5580
2018-01-16,5900,6280,5730,6100,1628279,6100
2018-01-17,6230,6450,6150,6330,988635,6330
2018-01-18,6370,6500,6210,6500,461165,6500
2018-01-19,6450,6450,5970,6000,848758,6000
2018-01-22,5950,6020,5770,5870,314283,5870
2018-01-23,5800,5910,5750,5830,297996,5830
2018-01-24,5830,6050,5790,5910,268562,5910
2018-01-25,5880,6090,5810,6000,315139,6000
2018-01-26,5990,6110,5890,5970,303945,5970
2018-01-29,6000,6050,5750,5750,507211,5750
2018-01-30,5750,5870,5650,5730,231993,5730
2018-01-31,5750,5750,5500,5550,358106,5550
2018-02-01,5570,5790,5430,5780,442794,5780
2018-02-02,5780,5800,5570,5670,172132,5670
2018-02-05,5500,5510,5330,5330,237868,5330
2018-02-06,5010,5180,4850,5070,688294,5070
2018-02-07,5160,5510,5160,5200,736969,5200
2018-02-08,5240,5760,5240,5680,609716,5680
2018-02-09,5540,5700,5450,5650,231423,5650
2018-02-12,5540,5700,5450,5650,271019,5650
2018-02-13,5710,5720,5350,5430,292582,5430
2018-02-14,5520,5850,5520,5730,503928,5730
2018-02-19,5890,5930,5720,5780,340615,5780
2018-02-20,5850,5920,5660,5710,379181,5710
2018-02-21,5720,5830,5660,5800,214575,5800
2018-02-22,5740,5770,5520,5600,355047,5600
2018-02-23,5650,6040,5650,5830,1107842,5830
2018-02-26,5900,5950,5800,5830,294497,5830
2018-02-27,5880,6010,5720,5760,344812,5760
2018-02-28,5710,5750,5560,5600,257710,5600
2018-03-02,5480,5510,5320,5500,283569,5500
2018-03-05,5420,5530,5300,5310,222125,5310
2018-03-06,5390,5460,5340,5460,113938,5460
2018-03-08,5320,5510,5320,5460,107204,5460
2018-03-09,5530,5710,5510,5650,231791,5650
2018-03-12,5710,5810,5620,5740,202917,5740
2018-03-13,5730,5730,5610,5660,175928,5660
2018-03-14,5660,5780,5440,5750,427829,5750
2018-03-15,5770,5870,5640,5650,358071,5650
2018-03-16,5650,5720,5630,5650,125552,5650
2018-03-19,5610,5700,5490,5570,196370,5570
2018-03-20,5540,5610,5500,5610,137424,5610
2018-03-21,5620,5770,5580,5670,220827,5670
2018-03-22,5750,6050,5740,5860,1280190,5860
2018-03-23,5720,5780,5430,5450,631460,5450
2018-03-26,5410,5550,5320,5550,295412,5550
2018-03-27,5590,5690,5540,5690,234724,5690
2018-03-28,5620,5720,5560,5640,243615,5640
2018-03-29,5620,5710,5560,5650,138781,5650
2018-03-30,5690,6010,5620,6000,658714,6000
2018-04-02,6060,6080,5830,5880,399628,5880
2018-04-03,5800,5830,5620,5620,315154,5620
2018-04-04,5640,5670,5380,5470,368945,5470
2018-04-05,5500,5550,5450,5530,215025,5530
2018-04-06,5510,5540,5300,5430,257720,5430
2018-04-09,5380,5540,5340,5500,274118,5500
2018-04-10,5520,5580,5340,5490,252121,5490
2018-04-11,5510,5570,5480,5520,144720,5520
2018-04-12,5530,5730,5500,5630,345154,5630
2018-04-13,5660,5680,5560,5650,119697,5650
2018-04-16,5620,5820,5560,5800,186505,5800
2018-04-17,5750,5820,5700,5720,104772,5720
2018-04-18,5780,5780,5590,5640,177265,5640
2018-04-19,5630,5960,5590,5960,440441,5960
2018-04-20,5980,6020,5800,5810,574095,5810
2018-04-23,5810,5820,5570,5630,348105,5630
2018-04-24,5640,5700,5550,5560,495771,5560
2018-04-25,5480,5580,5350,5440,439343,5440
2018-04-26,5480,5580,5440,5490,156252,5490
2018-04-27,5520,5540,5440,5530,104113,5530
2018-04-30,5530,5530,5380,5440,292035,5440
2018-05-02,5420,5520,5350,5510,340424,5510
2018-05-03,5490,5780,5490,5700,423785,5700
2018-05-04,5700,5770,5660,5690,233958,5690
2018-05-08,5780,6000,5780,5870,927448,5870
2018-05-09,5840,6220,5710,6170,1188895,6170
2018-05-10,6220,6480,6060,6270,1600134,6270
2018-05-11,6270,6830,6210,6830,1736699,6830
2018-05-14,6960,7050,6640,6790,1174612,6790
2018-05-15,6800,7150,6730,7100,888461,7100
2018-05-16,7050,7120,6850,7120,521725,7120
2018-05-17,7120,7450,6630,6690,1193961,6690
2018-05-18,6670,7360,6550,7310,1421438,7310
2018-05-21,7390,7410,7110,7250,584446,7250
2018-05-23,7250,7550,7080,7150,793696,7150
2018-05-24,7230,7270,6760,6800,821798,6800
2018-05-25,6700,6970,6580,6810,683909,6810
2018-05-28,6710,7060,6710,6940,465413,6940
2018-05-29,6980,7050,6620,6680,453974,6680
2018-05-30,6570,6690,6500,6610,337247,6610
2018-05-31,6690,6830,6550,6800,283000,6800
2018-06-01,6790,6790,6310,6460,847443,6460
2018-06-04,6410,6490,6290,6450,253696,6450
2018-06-05,6470,6530,6360,6430,161521,6430
2018-06-07,6400,6650,6380,6650,259319,6650
2018-06-08,6660,6680,6340,6360,452149,6360
2018-06-11,6300,6350,6140,6300,350731,6300
2018-06-12,6300,6420,6210,6320,201810,6320
2018-06-14,6340,6430,6210,6390,161444,6390
2018-06-15,6340,6430,5990,6130,448760,6130
2018-06-18,6100,6130,5660,5700,365901,5700
2018-06-19,5700,5830,5480,5610,245513,5610
2018-06-20,5560,6100,5560,5910,254170,5910
2018-06-21,5870,6140,5860,5910,329506,5910
2018-06-22,5910,5970,5680,5830,166327,5830
2018-06-25,5830,5860,5700,5820,93101,5820
2018-06-26,5750,5750,5490,5680,242149,5680
2018-06-27,5710,5810,5680,5780,154685,5780
2018-06-28,5780,5790,5600,5630,137750,5630
2018-06-29,5690,5710,5480,5710,183091,5710
2018-07-02,5710,5710,5250,5330,332316,5330
2018-07-03,5350,5510,5170,5400,189329,5400
2018-07-04,5320,5480,5320,5480,87887,5480
2018-07-05,5430,5500,5210,5380,213892,5380
2018-07-06,5340,5540,5290,5530,100162,5530
2018-07-09,5590,5660,5430,5640,171705,5640
2018-07-10,5650,5890,5640,5710,427857,5710
2018-07-11,5630,5710,5580,5710,104525,5710
2018-07-12,5710,5820,5640,5810,121992,5810
2018-07-13,5840,5860,5720,5820,139623,5820
2018-07-16,5810,5830,5700,5770,79738,5770
2018-07-17,5770,5770,5640,5770,92947,5770
2018-07-18,5810,5880,5700,5760,107768,5760
2018-07-19,5730,5810,5580,5680,112422,5680
2018-07-20,5600,5750,5550,5730,88877,5730
2018-07-23,5680,5680,5210,5210,238470,5210
2018-07-24,5160,5420,5160,5420,135172,5420
2018-07-26,5460,5690,5420,5640,108070,5640
2018-07-27,5690,5870,5670,5850,255591,5850
2018-07-30,5900,5950,5820,5860,139960,5860
2018-07-31,5880,5920,5790,5900,83050,5900
2018-08-01,5920,6270,5870,6200,339545,6200
2018-08-02,6200,6220,5950,6100,144611,6100
2018-08-03,6070,6270,6070,6150,145423,6150
2018-08-06,6150,6170,6020,6080,84963,6080
2018-08-07,6110,6190,6050,6160,107676,6160
2018-08-08,6190,6190,6040,6120,88886,6120
2018-08-09,6170,6210,6010,6080,114434,6080
2018-08-10,6070,6120,5950,6020,138948,6020
2018-08-13,5960,6020,5570,5690,190862,5690
2018-08-14,5670,5830,5640,5830,134336,5830
2018-08-16,5710,5760,5590,5720,174110,5720
2018-08-17,5710,5780,5590,5590,233128,5590
2018-08-20,5590,5660,5550,5640,126924,5640
2018-08-21,5600,5770,5600,5760,103667,5760
2018-08-22,5750,5930,5750,5820,131406,5820
2018-08-23,5810,5850,5650,5740,102953,5740
2018-08-24,5700,5850,5660,5820,97860,5820
2018-08-27,5810,5830,5730,5780,47555,5780
2018-08-28,5780,5850,5770,5840,93339,5840
2018-08-29,5840,6120,5790,6080,270322,6080
2018-08-30,6120,6180,5990,6090,146877,6090
2018-08-31,6040,6150,6000,6110,128034,6110
2018-09-03,6150,6320,6020,6140,309973,6140
2018-09-04,6160,6240,6060,6180,143796,6180
2018-09-05,6140,6200,5960,6030,180863,6030
2018-09-06,6030,6080,5890,6070,144814,6070
2018-09-07,5970,6070,5770,5940,222626,5940
2018-09-10,5930,5930,5690,5770,158925,5770
2018-09-11,5770,5840,5710,5740,141721,5740
2018-09-12,5720,5810,5670,5720,134513,5720
2018-09-13,5710,5720,5590,5640,137400,5640
2018-09-14,5670,5750,5620,5740,107174,5740
2018-09-17,5720,5790,5600,5600,103302,5600
2018-09-18,5530,5640,5490,5590,105197,5590
2018-09-19,5600,5620,5440,5440,106867,5440
2018-09-20,5480,5520,5330,5490,135089,5490
2018-09-21,5480,5480,5370,5390,140048,5390
2018-09-27,5390,5450,5340,5380,89727,5380
2018-09-28,5380,5410,5270,5270,148117,5270
2018-10-01,5270,5730,5270,5550,264361,5550
2018-10-02,5570,5570,5340,5390,115545,5390
2018-10-04,5390,5390,5020,5180,286674,5180
2018-10-05,5180,5220,4970,4970,169101,4970
2018-10-08,4860,5140,4855,4955,102206,4955
2018-10-10,4955,5010,4750,4865,153352,4865
2018-10-11,4645,4740,4545,4610,321415,4610
2018-10-12,4505,4760,4505,4750,95847,4750
2018-10-15,4700,4800,4610,4610,74165,4610
2018-10-16,4610,4740,4610,4670,52738,4670
2018-10-17,4745,4880,4745,4835,107691,4835
2018-10-18,4845,4940,4740,4830,106546,4830
2018-10-19,4750,4880,4625,4760,90507,4760
2018-10-22,4750,4800,4665,4795,30730,4795
2018-10-23,4795,4795,4535,4620,80269,4620
2018-10-24,4650,4685,4435,4535,152708,4535
2018-10-25,4415,4415,4125,4290,327635,4290
2018-10-26,4305,4350,3880,4100,442198,4100
2018-10-29,4050,4165,3750,3850,177751,3850
2018-10-30,3600,3950,3570,3915,637510,3915
2018-10-31,3985,4125,3875,4105,122984,4105
2018-11-01,4080,4225,4080,4105,88605,4105
2018-11-02,4150,4295,4140,4295,169708,4295
2018-11-05,4275,4310,4150,4250,39240,4250
2018-11-06,4255,4350,4255,4330,60563,4330
2018-11-07,4390,4415,4200,4300,89639,4300
2018-11-08,4310,4400,4310,4370,59987,4370
2018-11-09,4375,4405,4210,4310,38423,4310
2018-11-12,4270,4300,4195,4240,47087,4240
2018-11-13,4190,4200,4010,4185,84603,4185
2018-11-14,4190,4360,4165,4360,113322,4360
2018-11-15,4360,4600,4300,4590,193658,4590
2018-11-16,4625,4625,4475,4540,106187,4540
2018-11-19,4535,4535,4420,4510,87585,4510
2018-11-20,4440,4440,4260,4360,429152,4360
2018-11-21,4205,4310,4120,4270,166688,4270
2018-11-22,4300,4305,4170,4210,60430,4210
2018-11-23,4200,4210,4075,4080,88657,4080
2018-11-26,4075,4225,4050,4225,48604,4225
2018-11-27,4200,4255,4145,4230,60688,4230
2018-11-28,4215,4295,4215,4265,47870,4265
2018-11-29,4290,4370,4240,4290,119242,4290
2018-11-30,4275,4315,4165,4230,50946,4230
2018-12-03,4245,4305,4230,4250,66206,4250
2018-12-04,4250,4270,4175,4205,51752,4205
2018-12-05,4110,4140,4055,4135,50908,4135
2018-12-06,4100,4130,3900,3900,153502,3900
2018-12-07,3920,4040,3920,4025,73753,4025
2018-12-10,3925,3955,3800,3890,64923,3890
2018-12-11,3910,3930,3780,3830,56424,3830
2018-12-12,3830,3930,3830,3930,46607,3930
2018-12-13,3930,4020,3930,4000,42741,4000
2018-12-14,4000,4070,3840,3875,84360,3875
2018-12-17,3855,3915,3780,3870,29739,3870
2018-12-18,3810,3890,3725,3780,102008,3780
2018-12-19,3785,3800,3700,3760,104572,3760
2018-12-20,3700,3745,3645,3695,48858,3695
2018-12-21,3690,3740,3630,3695,74504,3695
2018-12-24,3645,3735,3620,3735,35783,3735
2018-12-26,3680,3700,3630,3700,57033,3700
2018-12-27,3700,3775,3690,3720,30288,3720
2018-12-28,3705,3805,3705,3795,56850,3795
2019-01-02,3795,3860,3660,3710,42742,3710
2019-01-03,3710,3735,3340,3375,217093,3375
2019-01-04,3375,3415,3235,3370,206510,3370
2019-01-07,3475,3540,3415,3535,92453,3535
2019-01-08,3535,3630,3515,3630,69736,3630
2019-01-09,3605,3735,3605,3730,47454,3730
2019-01-10,3755,3770,3705,3740,47554,3740
2019-01-11,3720,3845,3720,3780,59996,3780
2019-01-14,3780,3810,3710,3750,29489,3750
2019-01-15,3715,3825,3715,3765,94491,3765
2019-01-16,3770,3820,3710,3785,61530,3785
2019-01-17,3785,3945,3785,3920,103286,3920
2019-01-18,3920,3985,3910,3960,67444,3960
2019-01-21,3960,4115,3940,4085,166273,4085
2019-01-22,4090,4090,4010,4035,76380,4035
2019-01-23,3980,4090,3970,4090,33504,4090
2019-01-24,4090,4180,4055,4175,111965,4175
2019-01-25,4220,4300,4135,4300,122313,4300
2019-01-28,4290,4320,4225,4240,109943,4240
2019-01-29,4200,4230,4115,4230,94896,4230
2019-01-30,4230,5350,4230,5060,3389036,5060
2019-01-31,5190,5600,5030,5460,2190314,5460
2019-02-01,5390,5560,5280,5390,598901,5390
2019-02-07,5390,5430,5110,5180,577774,5180
2019-02-08,5130,5340,4940,5300,713605,5300
2019-02-11,5280,5520,5120,5200,605345,5200
2019-02-12,5220,6200,5220,6140,3576157,6140
2019-02-13,6200,6200,6060,6140,420688,6140
2019-02-14,6140,6490,6040,6490,386764,6490
2019-02-15,6450,6490,6120,6330,424627,6330
2019-02-18,6330,6470,6110,6270,397756,6270
2019-02-19,6150,6320,5990,6150,716159,6150
2019-02-20,6150,6290,6080,6290,244826,6290
2019-02-21,6290,6560,6080,6350,429228,6350
2019-02-22,6350,6360,6110,6330,160176,6330
2019-02-25,6330,6570,6280,6380,261527,6380
2019-02-26,6400,6530,6130,6460,315302,6460
2019-02-27,6470,6510,6310,6430,171034,6430
2019-02-28,6450,6470,6000,6000,329536,6000
2019-03-04,5950,6330,5860,6240,247628,6240
2019-03-05,6240,6360,6080,6080,197510,6080
2019-03-06,6080,6210,6010,6090,180219,6090
2019-03-07,6010,6140,5840,5880,222189,5880
2019-03-08,5870,5880,5500,5750,726183,5750
2019-03-11,5750,5830,5530,5760,336369,5760
2019-03-12,5950,6310,5920,6110,787773,6110
2019-03-13,6110,6170,5940,6150,180326,6150
2019-03-14,6150,6720,6060,6520,1035824,6520
2019-03-15,6510,6730,6350,6600,642264,6600
2019-03-18,6600,6600,6250,6400,394596,6400
2019-03-19,6400,6510,6260,6360,187057,6360
2019-03-20,6360,6450,6100,6250,298018,6250
2019-03-21,6250,6900,6250,6760,1165001,6760
2019-03-22,6780,6830,6480,6660,584877,6660
2019-03-25,6520,6760,6390,6390,365831,6390
2019-03-26,6450,6610,6310,6600,263584,6600
2019-03-27,6620,6620,6350,6350,209356,6350
2019-03-28,6300,6330,5950,5950,314867,5950
2019-03-29,5960,6100,5830,6090,136382,6090
2019-04-02,5960,6140,5850,5890,352589,5890
2019-04-03,5870,6420,5870,6350,617743,6350
2019-04-04,6390,6650,6270,6460,651085,6460
2019-04-05,6420,7610,6420,7590,3815223,7590
2019-04-08,7860,8100,7520,7750,2054865,7750
2019-04-09,7850,7890,7490,7570,763566,7570
2019-04-10,7540,7640,7270,7390,740151,7390
2019-04-11,7430,7690,7290,7370,982702,7370
2019-04-12,7360,7780,7310,7710,1240967,7710
2019-04-15,7730,7810,7400,7450,584561,7450
2019-04-16,7460,7460,7160,7250,319687,7250
2019-04-17,7260,7450,7000,7140,547754,7140
2019-04-18,7160,7170,6870,6960,361743,6960
2019-04-19,7050,7170,6920,7000,360982,7000
2019-04-22,7000,7390,6930,7390,664071,7390
2019-04-23,7610,7700,7210,7300,759058,7300
2019-04-24,7370,7960,7370,7680,3042664,7680
2019-04-25,7770,8260,7650,7760,3015705,7760
2019-04-26,7720,7890,7400,7480,788363,7480
2019-04-29,7620,8020,7520,8020,1052884,8020
2019-04-30,8060,8140,7800,7890,928021,7890
2019-05-02,7920,8040,7780,7780,686984,7780
2019-05-03,7750,7760,7490,7670,643665,7670
2019-05-07,7450,7940,7420,7650,754615,7650
2019-05-08,7500,7580,7050,7060,843773,7060
2019-05-09,7130,7130,6530,6630,850112,6630
2019-05-10,6580,6810,6570,6730,445282,6730
2019-05-13,6700,6750,6280,6340,518038,6340
2019-05-14,6160,6730,6130,6670,555029,6670
2019-05-15,6720,7310,6710,7070,992592,7070
2019-05-16,7310,8400,7310,7750,4069952,7750
2019-05-17,7880,8650,7780,8360,3509397,8360
2019-05-20,8440,8620,7610,7830,1500146,7830
2019-05-21,7720,8210,7720,7820,963964,7820
2019-05-22,8070,8120,7640,7740,666978,7740
2019-05-23,7840,7860,7500,7630,626947,7630
2019-05-24,7560,7900,7430,7780,549305,7780
2019-05-27,7820,7820,6400,6730,2031795,6730
2019-05-28,6730,6780,6460,6660,734656,6660
2019-05-29,6600,6950,6480,6900,650052,6900
2019-05-31,7030,7260,6910,7070,408894,7070
2019-06-03,6920,7320,6920,7020,412955,7020
2019-06-04,7070,7260,6950,6950,255716,6950
2019-06-05,7090,7910,7050,7800,1863581,7800
2019-06-07,7970,8430,7800,8320,1835213,8320
2019-06-10,8310,8680,8120,8400,958078,8400
2019-06-11,8490,9090,8390,8690,1650229,8690
2019-06-12,8810,9050,8320,8500,1406675,8500
2019-06-13,8360,8960,8360,8640,915337,8640
2019-06-14,8620,8770,8200,8320,667704,8320
2019-06-17,8320,8610,8170,8310,394026,8310
2019-06-18,8430,8660,7980,8110,912856,8110
2019-06-19,8230,8360,7690,7840,928077,7840
2019-06-20,7920,8140,7770,7950,703173,7950
2019-06-21,7900,8000,7760,7820,520711,7820
2019-06-24,7800,7930,7700,7750,352176,7750
2019-06-25,7750,7880,7260,7400,723786,7400
2019-06-26,7440,7690,7350,7590,597216,7590
2019-06-27,7670,7840,7440,7560,454992,7560
2019-06-28,7560,7770,7460,7730,395371,7730
2019-07-01,7750,8130,7600,7720,1138472,7720
2019-07-02,7800,8400,7700,8260,1217521,8260
2019-07-03,8450,8580,8090,8270,1001640,8270
2019-07-04,8540,8570,7940,8210,865171,8210
2019-07-05,8310,8400,7800,7820,825426,7820
2019-07-08,7720,7750,6850,6930,1687606,6930
2019-07-09,6970,7450,6750,6750,1124338,6750
2019-07-11,7300,7570,7200,7420,974581,7420
2019-07-12,7460,7520,7220,7400,644917,7400
2019-07-15,7470,7510,7220,7490,577349,7490
2019-07-16,7530,8420,7520,8300,3571647,8300
2019-07-17,8500,8570,7750,8060,1900287,8060
2019-07-18,8050,8310,7950,8250,1204495,8250
2019-07-19,8310,8350,7860,7960,924996,7960
2019-07-22,7900,8080,7670,8080,596039,8080
2019-07-23,8080,8160,7700,7700,623419,7700
2019-07-24,7720,7870,7150,7300,814426,7300
2019-07-25,7370,7640,7270,7430,760650,7430
2019-07-26,7360,7490,7110,7200,395267,7200
2019-07-29,7200,7200,6510,6510,850744,6510
2019-07-30,6450,7040,6450,6960,589503,6960
2019-07-31,6960,7190,6640,7160,470070,7160
2019-08-01,7010,7430,6950,6970,372565,6970
2019-08-02,6800,7450,6710,7210,548252,7210
2019-08-05,7150,7490,6880,6920,730217,6920
2019-08-06,6870,7130,6500,6780,647443,6780
2019-08-07,6900,7020,6680,6810,381803,6810
2019-08-08,6900,7170,6830,7010,400200,7010
2019-08-09,7080,7440,6980,7430,511046,7430
2019-08-12,7380,7610,7270,7340,291997,7340
2019-08-13,7330,7420,7200,7400,172908,7400
2019-08-14,7590,7620,7110,7330,425759,7330
2019-08-16,7170,7310,6900,6900,452099,6900
2019-08-19,7080,7170,6950,7000,266482,7000
2019-08-20,7060,7360,7000,7310,385081,7310
2019-08-21,7280,7550,7200,7230,310973,7230
2019-08-22,7300,7310,7010,7040,303948,7040
2019-08-23,7050,7250,6980,7060,415373,7060
2019-08-26,6830,7080,6680,6730,526751,6730
2019-08-27,6830,6920,6650,6720,326854,6720
2019-08-28,6720,6840,6690,6770,214363,6770
2019-08-29,6790,6830,6440,6560,341446,6560
2019-08-30,6680,6720,6610,6620,168977,6620
2019-09-02,6560,6730,6550,6610,237866,6610
2019-09-03,6640,6840,6620,6770,163460,6770
2019-09-04,6800,7130,6770,7030,385759,7030
2019-09-05,7060,7250,7030,7150,337800,7150
2019-09-06,7250,7370,7060,7100,321904,7100
2019-09-09,7140,7200,6860,6900,271448,6900
2019-09-10,6830,7030,6750,6790,293283,6790
2019-09-11,6800,6900,6730,6760,183844,6760
2019-09-16,6850,7020,6800,6950,208452,6950
2019-09-17,6900,6980,6860,6870,150216,6870
2019-09-18,6950,6980,6840,6890,120956,6890
2019-09-19,6920,7250,6920,7110,437289,7110
2019-09-20,7100,7150,7040,7120,104539,7120
2019-09-23,7130,7240,7090,7160,175258,7160
2019-09-24,7160,7200,7050,7140,154532,7140
2019-09-25,7060,7130,6860,6890,255359,6890
2019-09-26,6950,7070,6860,6920,167985,6920
2019-09-27,6880,6930,6770,6890,128350,6890
2019-09-30,6800,6960,6760,6770,146029,6770
2019-10-01,6770,6900,6770,6820,148956,6820
2019-10-02,6760,6890,6720,6820,108622,6820
2019-10-04,6730,6860,6670,6740,165555,6740
2019-10-07,6780,6780,6520,6560,181945,6560
2019-10-08,6560,6870,6500,6860,183697,6860
