Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-29,142200,151500,109100,118400,3639549,118400
2018-05-30,127300,135500,123300,135500,3000598,135500
2018-05-31,141600,142800,128200,138000,4529878,138000
2018-06-01,135400,139700,133500,134500,1148002,134500
2018-06-04,135700,135700,116100,126000,1887494,126000
2018-06-05,125800,129600,110100,115000,2116005,115000
2018-06-07,112400,118900,106400,115600,1799147,115600
2018-06-08,116200,117200,104600,104600,1624111,104600
2018-06-11,102800,105500,97200,99500,1864130,99500
2018-06-12,101000,108800,100000,104000,2321854,104000
2018-06-14,101100,102900,99700,101000,1030435,101000
2018-06-15,102100,103600,96200,103500,1394599,103500
2018-06-18,102600,105700,97500,98900,943127,98900
2018-06-19,99500,99500,90500,92600,1609445,92600
2018-06-20,93600,100700,92900,100100,1411598,100100
2018-06-21,101100,101300,96100,96500,752718,96500
2018-06-22,95100,99100,94300,98000,550445,98000
2018-06-25,98700,103000,97400,102200,652059,102200
2018-06-26,100100,101900,97100,99900,677861,99900
2018-06-27,101900,107800,100100,100100,1374968,100100
2018-06-28,99600,100500,97100,97200,545764,97200
2018-06-29,101000,101400,95200,97500,638262,97500
2018-07-02,96500,97200,88000,89400,1123228,89400
2018-07-03,90200,92400,83100,89700,1162913,89700
2018-07-04,88500,90500,87000,89300,519203,89300
2018-07-05,88100,92000,87600,91100,633421,91100
2018-07-06,91900,93400,88000,92600,579491,92600
2018-07-09,94000,94300,91300,92100,391361,92100
2018-07-10,93500,93500,90500,90700,382105,90700
2018-07-11,89500,90300,87100,87500,530075,87500
2018-07-12,87300,90800,87300,89800,392372,89800
2018-07-13,89000,91000,88000,89500,424453,89500
2018-07-16,89500,90800,87600,87600,367119,87600
2018-07-17,87200,88200,80800,81500,1174115,81500
2018-07-18,81500,83800,75700,77000,1622239,77000
2018-07-19,77800,78800,71400,76700,1445794,76700
2018-07-20,76600,77600,72600,73900,740894,73900
2018-07-23,73000,74600,67600,67800,1076950,67800
2018-07-24,68100,69600,64700,64800,1262967,64800
2018-07-26,65700,66300,61800,63600,1385097,63600
2018-07-27,63200,64400,61600,63800,834932,63800
2018-07-30,62300,65200,60300,63400,779744,63400
2018-07-31,63000,68100,62700,68100,1130933,68100
2018-08-01,67500,73000,67300,72400,1481502,72400
2018-08-02,72400,72500,66200,67700,1322564,67700
2018-08-03,68500,70200,66300,68800,559055,68800
2018-08-06,68400,73600,66700,71500,925523,71500
2018-08-07,72100,72600,69500,71500,390100,71500
2018-08-08,71600,72400,70300,70900,348035,70900
2018-08-09,70900,86000,70800,84900,2712587,84900
2018-08-10,84100,91300,82800,88000,2253100,88000
2018-08-13,88200,89500,82800,85300,1129815,85300
2018-08-14,83100,84100,75000,82400,2484424,82400
2018-08-16,79900,84300,78300,83000,931678,83000
2018-08-17,84100,93600,83000,92500,2063801,92500
2018-08-20,93100,97400,91400,93700,1295939,93700
2018-08-21,93700,97000,93700,95800,678770,95800
2018-08-22,97300,98100,95100,95800,541605,95800
2018-08-23,96000,99800,95500,99500,739667,99500
2018-08-24,100000,104500,98900,103400,807462,103400
2018-08-27,105000,106500,97600,99300,1224195,99300
2018-08-28,99500,107700,98300,102900,1268478,102900
2018-08-29,103900,104400,100200,101800,551344,101800
2018-08-30,102200,105300,101200,102100,511819,102100
2018-08-31,102500,105000,102000,104000,565311,104000
2018-09-03,105600,107700,104100,106500,714741,106500
2018-09-04,107000,108200,104900,106400,525162,106400
2018-09-05,107000,110800,105900,106700,876459,106700
2018-09-06,108700,109600,103300,109100,911004,109100
2018-09-07,109500,117500,107900,116300,1451601,116300
2018-09-10,116300,119400,115700,117500,672704,117500
2018-09-11,116000,117700,114800,116400,475528,116400
2018-09-12,115400,117700,114500,115600,585165,115600
2018-09-13,116900,117100,105700,106700,2037274,106700
2018-09-14,107400,113200,107000,110100,1140145,110100
2018-09-17,112500,113700,109300,109900,562897,109900
2018-09-18,109300,113000,109100,112700,717210,112700
2018-09-19,113800,119800,112700,118700,1342822,118700
2018-09-20,119200,121200,113300,115800,1125220,115800
2018-09-21,116800,117300,114800,117100,463430,117100
2018-09-27,117200,120900,116500,120500,593977,120500
2018-09-28,124800,126000,119000,120100,942936,120100
2018-10-01,122000,122000,114900,120500,773991,120500
2018-10-02,120500,120700,112800,112800,786465,112800
2018-10-04,114200,115300,106600,109000,909030,109000
2018-10-05,107000,108500,100200,102000,1438080,102000
2018-10-08,101000,103900,95500,95900,867497,95900
2018-10-10,96400,97400,90500,93800,1281594,93800
2018-10-11,88700,91000,83900,84200,1930356,84200
2018-10-12,86300,103500,85700,102000,3074022,102000
2018-10-15,101800,106500,97400,101000,1753099,101000
2018-10-16,102400,103400,97300,102700,996388,102700
2018-10-17,105200,105500,99400,100400,792260,100400
2018-10-18,100100,102400,99200,99600,487752,99600
2018-10-19,98800,104500,95000,104000,1193434,104000
2018-10-22,103800,105400,102000,104400,572841,104400
2018-10-23,102500,103300,98700,99000,782852,99000
2018-10-24,100900,105700,96300,99100,2157992,99100
2018-10-25,94900,98300,90800,96500,1415749,96500
2018-10-26,99800,100000,93700,94000,1171600,94000
2018-10-29,94400,96000,84400,85100,1597291,85100
2018-10-30,83600,91600,80500,90000,1830140,90000
2018-10-31,90500,90900,85300,86600,750505,86600
2018-11-01,87500,89000,85200,85300,947844,85300
2018-11-02,87500,91900,86000,91800,1071008,91800
2018-11-05,93000,94700,91000,93600,742683,93600
2018-11-06,94500,94500,90500,92600,482116,92600
2018-11-07,92600,99500,91700,97500,1147521,97500
2018-11-08,101900,101900,96100,96300,850317,96300
2018-11-09,96000,96000,87400,88200,1519449,88200
2018-11-12,83700,85300,79000,79100,1616368,79100
2018-11-13,77300,83600,76800,82500,1615499,82500
2018-11-14,81100,86500,80800,83000,1212758,83000
2018-11-15,84200,85500,80900,83700,762487,83700
2018-11-16,83700,85700,82600,83700,751631,83700
2018-11-19,85000,86700,83800,86100,734948,86100
2018-11-20,84700,85700,81500,81700,710850,81700
2018-11-21,79900,87300,78700,86200,1008597,86200
2018-11-22,86500,90500,85600,88500,987416,88500
2018-11-23,88700,92000,87400,88600,787655,88600
2018-11-26,89400,91100,88800,89700,421596,89700
2018-11-27,91100,91200,88000,89300,442870,89300
2018-11-28,90500,90700,84500,85000,909377,85000
2018-11-29,87000,87600,83500,83700,526927,83700
2018-11-30,84100,85300,83000,84500,437765,84500
2018-12-03,87200,89300,85500,89100,635152,89100
2018-12-04,88800,89700,86200,87900,532934,87900
2018-12-05,85200,87000,84200,86500,477078,86500
2018-12-06,85900,86000,82100,82200,550320,82200
2018-12-07,83200,84400,81700,83800,443730,83800
2018-12-10,81700,84700,80000,81600,601765,81600
2018-12-11,82800,83000,78100,78100,672185,78100
2018-12-12,78500,80100,78500,79800,526543,79800
2018-12-13,79800,80800,78300,79700,709929,79700
2018-12-14,79300,79400,71600,72000,1221113,72000
2018-12-17,71000,74000,67800,72000,1189188,72000
2018-12-18,70000,73500,69700,72100,799977,72100
2018-12-19,72200,78200,71900,76800,1149362,76800
2018-12-20,75900,79800,75200,77500,890928,77500
2018-12-21,77500,78700,76700,77500,591904,77500
2018-12-24,77200,77300,74000,74900,789975,74900
2018-12-26,72400,79000,72200,79000,1835837,79000
2018-12-27,82400,83400,77800,78100,1932262,78100
2018-12-28,78100,80000,77100,79900,585362,79900
2019-01-02,81000,81500,75400,76300,910982,76300
2019-01-03,75700,77600,73100,73500,667250,73500
2019-01-04,73500,74300,71500,74000,517209,74000
2019-01-07,75700,75800,72500,73000,459659,73000
2019-01-08,73000,73500,71400,71600,353964,71600
2019-01-09,71900,73700,70800,73000,405574,73000
2019-01-10,72600,74700,72000,74300,438100,74300
2019-01-11,74400,74500,73400,74200,207788,74200
2019-01-14,73600,73700,70700,71000,491588,71000
2019-01-15,71300,72400,70300,71300,324673,71300
2019-01-16,71400,71600,67800,68300,856300,68300
2019-01-17,68200,70400,65800,66200,744226,66200
2019-01-18,67000,69800,66800,69500,598127,69500
2019-01-21,70000,70500,69000,69700,281152,69700
2019-01-22,70000,73400,70000,72400,548769,72400
2019-01-23,72200,72600,70100,70800,296343,70800
2019-01-24,70600,71800,69600,71700,341654,71700
2019-01-25,71500,72500,70200,71600,320825,71600
2019-01-28,71600,75800,71300,74400,607696,74400
2019-01-29,74100,74700,72300,74400,381818,74400
2019-01-30,73900,75400,73600,73700,218543,73700
2019-01-31,74700,76300,74200,75000,435268,75000
2019-02-01,75300,76000,73500,74200,285166,74200
2019-02-07,73700,77000,73500,76800,459947,76800
2019-02-08,76500,77500,75800,76700,312076,76700
2019-02-11,77300,82900,77000,81000,1021931,81000
2019-02-12,81600,81700,79200,81400,437706,81400
2019-02-13,81300,83800,79600,82000,567546,82000
2019-02-14,82100,83800,81500,82400,400020,82400
2019-02-15,82100,82900,80600,81600,376184,81600
2019-02-18,82200,84300,82000,83100,372160,83100
2019-02-19,83100,86400,81900,86100,534190,86100
2019-02-20,86100,88100,85200,86900,539710,86900
2019-02-21,86900,87800,85300,85500,315025,85500
2019-02-22,84800,86500,83000,86400,482413,86400
2019-02-25,86700,90000,86200,89400,670065,89400
2019-02-26,90200,91400,88700,90300,678086,90300
2019-02-27,90300,92600,90100,91500,530872,91500
2019-02-28,91900,93300,82800,89800,869650,89800
2019-03-04,91800,94100,91300,93900,641615,93900
2019-03-05,93500,94400,91200,91900,455140,91900
2019-03-06,91100,91200,85900,86400,1119581,86400
2019-03-07,85900,87400,83300,83300,673306,83300
2019-03-08,82600,85100,81900,82600,474710,82600
2019-03-11,82300,86300,79700,85500,639282,85500
2019-03-12,86900,91000,86100,90500,1053131,90500
2019-03-13,90900,92100,87300,88200,663109,88200
2019-03-14,88200,89200,84300,84600,837793,84600
2019-03-15,84100,86500,82000,86000,954359,86000
2019-03-18,85800,86100,83400,84200,452241,84200
2019-03-19,84000,85600,82500,82500,371268,82500
2019-03-20,83700,84100,81700,83600,295502,83600
2019-03-21,83900,84500,81100,81600,404720,81600
2019-03-22,81700,82000,79600,80200,434668,80200
2019-03-25,78500,80800,77300,78000,461764,78000
2019-03-26,78600,81000,78200,78400,299549,78400
2019-03-27,78400,80200,76700,76800,305582,76800
2019-03-28,75100,77900,74500,76000,337460,76000
2019-03-29,76300,80200,74700,80000,387010,80000
2019-04-02,80600,80800,79300,80100,184608,80100
2019-04-03,80500,88700,79900,87900,1219311,87900
2019-04-04,88600,89600,86700,88100,435747,88100
2019-04-05,88000,88400,85200,86700,385864,86700
2019-04-08,87300,88500,85800,87500,266305,87500
2019-04-09,87900,90400,85500,87500,700138,87500
2019-04-10,87600,87700,86000,86000,227050,86000
2019-04-11,85900,87700,85100,85600,276805,85600
2019-04-12,85600,85800,83400,84000,249316,84000
2019-04-15,83600,84700,83500,83600,193201,83600
2019-04-16,83800,87200,82900,86500,320172,86500
2019-04-17,86600,87200,84100,84900,243015,84900
2019-04-18,84100,84500,81900,82500,300633,82500
2019-04-19,82500,84500,82400,82700,163723,82700
2019-04-22,83000,85300,82700,83400,197730,83400
2019-04-23,83900,87100,83000,85100,260262,85100
2019-04-24,86000,86000,83500,84300,226334,84300
2019-04-25,83800,84500,82700,83100,159102,83100
2019-04-26,82900,83100,81000,81200,293681,81200
2019-04-29,81200,84100,80500,83700,203413,83700
2019-04-30,83700,84900,82900,83900,206388,83900
2019-05-02,86000,86900,84000,84100,294687,84100
2019-05-03,84700,85600,83300,85000,147156,85000
2019-05-07,83700,84800,82600,82600,216223,82600
2019-05-08,81700,81700,80500,80500,326189,80500
2019-05-09,80000,80800,76000,76100,588227,76100
2019-05-10,76100,79300,75000,77100,361444,77100
2019-05-13,76000,78400,76000,76000,194972,76000
2019-05-14,74200,77400,73700,74100,330580,74100
2019-05-15,74500,77500,74000,77500,246615,77500
2019-05-16,77500,78200,74300,75100,257257,75100
2019-05-17,75600,76100,71400,71600,437440,71600
2019-05-20,71600,72800,69000,69000,343916,69000
2019-05-21,68600,73000,68600,72400,371372,72400
2019-05-22,72900,74400,72400,73300,184265,73300
2019-05-23,74100,75000,71800,73300,240338,73300
2019-05-24,73000,73600,68600,70700,664403,70700
2019-05-27,71700,74000,71300,71800,301334,71800
2019-05-28,72300,73400,70500,72600,301276,72600
2019-05-29,72000,72100,69400,69800,332422,69800
2019-05-31,67600,71300,67300,70200,433543,70200
2019-06-03,71300,73200,70300,72700,289688,72700
2019-06-04,72800,75600,72700,74100,262312,74100
2019-06-05,76500,76500,72200,73200,301609,73200
2019-06-07,74200,74200,72300,72500,166598,72500
2019-06-10,73000,74300,72400,72700,102872,72700
2019-06-11,74100,74200,72500,73000,213831,73000
2019-06-12,73000,73200,71300,71600,194927,71600
2019-06-13,72100,73100,70700,72400,393683,72400
2019-06-14,77200,78300,69200,71700,1137050,71700
2019-06-17,72500,79000,72400,76200,1040314,76200
2019-06-18,76700,77000,69900,71600,1002282,71600
2019-06-19,72200,73900,70200,70300,417625,70300
2019-06-20,71000,71400,68000,71100,877227,71100
2019-06-21,71800,71900,70100,70100,250868,70100
2019-06-24,70000,72300,69500,71000,277779,71000
2019-06-25,71000,75000,69500,74200,629435,74200
2019-06-26,73900,78000,72000,72000,931300,72000
2019-06-27,73300,73500,50400,50400,2850003,50400
2019-06-28,35300,35300,35300,35300,318250,35300
2019-07-01,29000,42650,28550,38350,25843142,38350
2019-07-02,40100,41700,34350,37050,6730989,37050
2019-07-03,36950,38600,36050,37900,2667410,37900
2019-07-04,36850,37400,35350,36000,1558720,36000
2019-07-05,36300,37500,35350,37250,1854754,37250
2019-07-08,36850,38050,35900,36200,1275453,36200
2019-07-09,36250,37000,31300,32850,2102645,32850
2019-07-11,32300,33200,29850,32650,2137754,32650
2019-07-12,32900,33800,31800,32350,1089108,32350
2019-07-15,32400,32750,31200,31250,673629,31250
2019-07-16,31100,31850,30000,30400,1046945,30400
2019-07-17,30450,31350,29500,31050,924930,31050
2019-07-18,31050,37100,30000,32950,3253563,32950
2019-07-19,33150,33750,32050,32800,847109,32800
2019-07-22,33050,33300,32450,32550,407064,32550
2019-07-23,32400,32500,30700,31000,797882,31000
2019-07-24,31000,31750,30550,31100,542587,31100
2019-07-25,31100,31550,30250,31050,433785,31050
2019-07-26,30800,31100,30150,30150,411378,30150
2019-07-29,30000,30200,28800,28900,613220,28900
2019-07-30,29000,29550,21800,23900,2523935,23900
2019-07-31,26150,27650,25100,27150,2569026,27150
2019-08-01,27700,28100,24850,25450,1178471,25450
2019-08-02,24450,28200,22500,27300,2346911,27300
2019-08-05,27250,33500,23200,28050,6298087,28050
2019-08-06,26900,29000,24850,25400,2714013,25400
2019-08-07,26300,26500,23150,23900,1904537,23900
2019-08-08,24100,24500,23250,24050,1569140,24050
2019-08-09,24400,26500,23800,25100,1479018,25100
2019-08-12,24700,26950,24700,26300,1095959,26300
2019-08-13,25950,27200,25600,25600,878344,25600
2019-08-14,26200,29100,26000,28350,2240711,28350
2019-08-16,28100,33600,27600,32650,2994816,32650
2019-08-19,33950,34500,32400,33200,1433183,33200
2019-08-20,33800,33800,31300,33050,1591538,33050
2019-08-21,32650,33500,31900,32950,1013329,32950
2019-08-22,33000,42200,32250,41050,4275417,41050
2019-08-23,39300,43400,38650,40000,3737304,40000
2019-08-26,38200,43000,37300,39700,3437352,39700
2019-08-27,40750,41300,39650,40800,1275446,40800
2019-08-28,41100,41850,39900,41450,1488306,41450
2019-08-29,41650,42450,40650,41650,1040277,41650
2019-08-30,42000,42900,41550,42250,904620,42250
2019-09-02,42800,48550,42550,47600,3367709,47600
2019-09-03,48550,49550,43700,46500,2006370,46500
2019-09-04,48900,49800,46650,48000,1287992,48000
2019-09-05,48000,48950,47100,48000,923795,48000
2019-09-06,48050,48400,46450,48000,763104,48000
2019-09-09,48150,48700,47350,47550,559727,47550
2019-09-10,47100,47550,44500,44750,893876,44750
2019-09-11,44250,46800,42800,45900,943530,45900
2019-09-16,46200,47800,44850,46400,907746,46400
2019-09-17,45950,49500,45800,47600,1102476,47600
2019-09-18,47700,48150,45950,46200,635616,46200
2019-09-19,45700,46850,45200,45750,464822,45750
2019-09-20,45550,46150,43650,44000,742162,44000
2019-09-23,43100,47950,42200,47350,1789637,47350
2019-09-24,46500,47200,45350,45550,892585,45550
2019-09-25,44950,46700,44600,45000,928817,45000
2019-09-26,45700,46500,43300,45950,1021175,45950
2019-09-27,47250,47700,45750,46500,1097330,46500
2019-09-30,60200,60400,56300,60400,3279212,60400
2019-10-01,61000,76000,60700,69000,7422087,69000
2019-10-02,67200,71300,65300,70100,2463749,70100
2019-10-04,80000,90600,78300,86000,5223350,86000
2019-10-07,93000,110000,89200,108900,5823068,108900
2019-10-08,114000,125400,100900,109000,6020583,109000
2019-10-10,109400,117800,106500,112500,1851332,112500
2019-10-11,117200,118000,106900,110500,1471723,110500
2019-10-14,126500,130000,116600,122300,2644192,122300
2019-10-15,121200,123400,119000,122400,922601,122400
2019-10-16,127300,131000,125200,127900,2195683,127900
2019-10-17,127300,129300,126100,127600,868641,127600
2019-10-18,127900,129500,119900,129100,1253391,129100
2019-10-22,181000,209700,167800,180800,6018501,180800
2019-10-24,210500,213900,154800,185000,5449416,185000
2019-10-25,175700,185700,150000,155400,5442100,155400
2019-10-28,155000,158800,125300,131000,6108003,131000
2019-10-29,137600,165800,126700,160900,7076301,160900
2019-10-30,165000,184800,162000,170000,5283535,170000
2019-10-31,172600,174000,157600,168000,2714537,168000
2019-11-01,168000,173800,162000,167800,1673703,167800
2019-11-04,176000,178300,169100,172400,1333078,172400
2019-11-05,167000,169100,153700,161100,2425783,161100
2019-11-06,157000,158000,138100,138100,3598355,138100
2019-11-07,133500,158600,129000,151500,6014000,151500
2019-11-08,149300,153000,145600,147800,1291240,147800
2019-11-11,148100,149600,135500,139400,1575765,139400
2019-11-12,136000,146100,131800,142200,1606299,142200
2019-11-13,138700,143600,138300,138500,718708,138500
2019-11-14,138400,140300,133700,137300,1010467,137300
2019-11-15,137600,151000,135400,146300,2010139,146300
2019-11-18,146400,153300,142800,147800,1401418,147800
2019-11-19,145000,145700,134300,136300,1931060,136300
2019-11-20,132000,143200,131000,136500,1305562,136500
2019-11-21,136500,137700,129800,130900,924501,130900
2019-11-22,129300,131900,120900,125100,1952851,125100
2019-11-25,127700,135300,124100,130500,1370703,130500
2019-11-26,138900,141800,132200,134300,1304781,134300
2019-11-27,134500,135600,128000,131900,985826,131900
2019-11-28,128400,131200,122100,122100,1317374,122100
2019-11-29,121500,124300,113100,115100,2350642,115100
2019-12-02,115700,118200,111200,115800,1651211,115800
2019-12-03,113300,115900,103500,104400,2408559,104400
2019-12-04,103000,113100,100900,113100,2606479,113100
2019-12-05,112100,112200,98000,98000,2698818,98000
