Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-04,7680,7800,7660,7760,28320,7760
2018-07-05,7830,7830,7410,7500,74096,7500
2018-07-06,7620,8950,7580,8030,312525,8030
2018-07-09,7850,8080,7850,8050,48194,8050
2018-07-10,8060,8500,8060,8380,68790,8380
2018-07-11,8380,8460,8300,8310,25867,8310
2018-07-12,8310,8450,8290,8420,15260,8420
2018-07-13,8490,8530,8260,8420,26628,8420
2018-07-16,8560,8560,8320,8390,23316,8390
2018-07-17,8450,8450,8240,8290,22561,8290
2018-07-18,8250,8350,8150,8220,20715,8220
2018-07-19,8210,8210,7410,7570,170911,7570
2018-07-20,7640,7820,7570,7720,61136,7720
2018-07-23,7740,7820,7520,7670,42080,7670
2018-07-24,7590,7710,7570,7710,24350,7710
2018-07-26,7720,7840,7700,7780,21931,7780
2018-07-27,7710,7960,7710,7860,19334,7860
2018-07-30,7860,7860,7740,7780,11167,7780
2018-07-31,7710,7870,7710,7830,11857,7830
2018-08-01,7920,8100,7790,8050,32159,8050
2018-08-02,8080,8080,7870,7930,19502,7930
2018-08-03,8020,8070,7900,8070,22426,8070
2018-08-06,8010,8200,8010,8100,19507,8100
2018-08-07,8100,8200,8010,8190,19894,8190
2018-08-08,8210,10600,8160,10600,3526826,10600
2018-08-09,10400,10800,9850,10100,3422209,10100
2018-08-10,9870,9870,8990,8990,1343803,8990
2018-08-13,9000,9620,8740,8990,1830299,8990
2018-08-14,9320,9660,9010,9040,1314423,9040
2018-08-16,9040,9320,8900,9320,633450,9320
2018-08-17,9420,9460,9150,9290,477798,9290
2018-08-20,9290,9410,9220,9320,314313,9320
2018-08-21,9740,9780,9280,9310,918724,9310
2018-08-22,9390,9660,9280,9500,778094,9500
2018-08-23,9440,9520,9310,9310,244216,9310
2018-08-24,9270,9540,9250,9400,295179,9400
2018-08-27,9410,9600,9260,9600,253696,9600
2018-08-28,9610,9650,9420,9570,214605,9570
2018-08-29,9560,9610,9440,9520,152764,9520
2018-08-30,9570,9890,9410,9670,579018,9670
2018-08-31,9610,9700,9510,9550,192927,9550
2018-09-03,9520,9570,9350,9380,218868,9380
2018-09-04,9390,9480,9270,9270,150171,9270
2018-09-05,9360,9390,8850,8910,357098,8910
2018-09-06,8990,9150,8810,8810,209378,8810
2018-09-07,8880,8890,8570,8650,193777,8650
2018-09-10,8690,8820,8590,8760,81782,8760
2018-09-11,8710,8980,8700,8900,100482,8900
2018-09-12,8900,8940,8730,8790,87244,8790
2018-09-13,8880,8880,8730,8750,50118,8750
2018-09-14,8770,8890,8770,8800,64408,8800
2018-09-17,8820,8820,8470,8490,136254,8490
2018-09-18,8500,8570,8270,8410,65653,8410
2018-09-19,8430,8650,8320,8610,94553,8610
2018-09-20,8610,8780,8550,8680,81861,8680
2018-09-21,8750,8870,8600,8830,93186,8830
2018-09-27,8830,8950,8690,8860,59513,8860
2018-09-28,8860,8910,8790,8860,60595,8860
2018-10-01,8900,8910,8640,8670,62714,8670
2018-10-02,8750,8840,8600,8610,67257,8610
2018-10-04,8600,8720,8350,8430,58674,8430
2018-10-05,8390,8660,8370,8420,77762,8420
2018-10-08,8360,8530,8300,8310,45624,8310
2018-10-10,8320,8340,7740,7740,149326,7740
2018-10-11,7430,7460,6970,7010,197595,7010
2018-10-12,6600,7180,6600,7180,118168,7180
2018-10-15,7200,7260,6980,6980,62021,6980
2018-10-16,7000,7270,7000,7170,45231,7170
2018-10-17,7210,7370,7190,7220,59951,7220
2018-10-18,7220,7360,7190,7290,24794,7290
2018-10-19,7200,7320,7040,7290,27866,7290
2018-10-22,7220,7620,7220,7600,58775,7600
2018-10-23,7580,7620,7210,7250,59298,7250
2018-10-24,7210,7340,7000,7020,72768,7020
2018-10-25,6730,6880,6610,6710,109854,6710
2018-10-26,6750,6840,6500,6510,77583,6510
2018-10-29,6360,6610,5900,5900,118517,5900
2018-10-30,5610,6250,5610,6190,133950,6190
2018-10-31,6170,6550,6150,6500,43363,6500
2018-11-01,6480,6730,6480,6600,53403,6600
2018-11-02,6600,6930,6600,6820,73999,6820
2018-11-05,6890,6890,6650,6810,26527,6810
2018-11-06,6820,6940,6730,6810,35397,6810
2018-11-07,6850,6880,6350,6400,160760,6400
2018-11-08,6510,6740,6510,6650,85612,6650
2018-11-09,6580,6780,6560,6780,47746,6780
2018-11-12,6780,7300,6740,6860,116899,6860
2018-11-13,6460,7350,6460,7060,302222,7060
2018-11-14,7040,7270,7020,7090,74761,7090
2018-11-15,7060,7130,6940,7100,61365,7100
2018-11-16,7100,7260,7100,7230,73404,7230
2018-11-19,7310,7320,7100,7230,92970,7230
2018-11-20,7110,7300,7040,7040,54673,7040
2018-11-21,6920,7020,6850,7020,42211,7020
2018-11-22,6950,7140,6860,7000,53554,7000
2018-11-23,7040,7040,6870,6910,44105,6910
2018-11-26,6850,7140,6800,7120,56587,7120
2018-11-27,7250,7510,7120,7420,252300,7420
2018-11-28,7440,7490,7300,7420,66411,7420
2018-11-29,7510,7560,7330,7340,62893,7340
2018-11-30,7400,7410,7200,7220,28787,7220
2018-12-03,7300,7390,7250,7390,57137,7390
2018-12-04,7350,7640,7350,7580,101859,7580
2018-12-05,7450,7520,7380,7430,50449,7430
2018-12-06,7530,7960,7430,7650,444581,7650
2018-12-07,7690,7690,7320,7380,181529,7380
2018-12-10,7300,7320,7020,7030,113043,7030
2018-12-11,7100,7150,6810,6970,61387,6970
2018-12-12,6970,7200,6970,7150,77266,7150
2018-12-13,7200,7510,7150,7500,89014,7500
2018-12-14,7500,7580,7350,7470,55028,7470
2018-12-17,7390,7820,7320,7640,185112,7640
2018-12-18,7550,7730,7460,7700,84507,7700
2018-12-19,7720,7910,7690,7830,121671,7830
2018-12-20,7850,7850,7480,7600,87598,7600
2018-12-21,7580,7710,7540,7650,43934,7650
2018-12-24,7600,7680,7540,7580,36905,7580
2018-12-26,7410,7560,7400,7480,58614,7480
2018-12-27,7370,7430,7240,7280,38510,7280
2018-12-28,7280,7680,7130,7650,67149,7650
2019-01-02,7770,8140,7770,8030,258827,8030
2019-01-03,8130,8150,7770,7770,125057,7770
2019-01-04,7750,8330,7640,8280,206980,8280
2019-01-07,8460,8460,8150,8320,111182,8320
2019-01-08,8280,8370,8110,8190,71893,8190
2019-01-09,8190,8250,8080,8210,56225,8210
2019-01-10,8230,8280,8100,8200,63139,8200
2019-01-11,8260,8330,8150,8290,60000,8290
2019-01-14,8300,8330,8180,8260,50374,8260
2019-01-15,8260,8520,8190,8420,122607,8420
2019-01-16,8530,8590,8300,8340,78248,8340
2019-01-17,8350,8380,8100,8180,87288,8180
2019-01-18,8180,8370,8120,8250,78265,8250
2019-01-21,8340,8750,8210,8660,215268,8660
2019-01-22,8760,8760,8420,8570,108861,8570
2019-01-23,8570,8590,8370,8520,101567,8520
2019-01-24,8510,8530,8430,8520,26193,8520
2019-01-25,8460,8580,8410,8520,51846,8520
2019-01-28,8500,8540,8240,8340,132970,8340
2019-01-29,8300,8340,8050,8150,92791,8150
2019-01-30,8140,8140,7900,8020,100955,8020
2019-01-31,8110,8110,7920,8000,47241,8000
2019-02-01,8000,8040,7940,8000,42315,8000
2019-02-07,8050,8280,8000,8250,72837,8250
2019-02-08,8270,8270,8060,8150,47720,8150
2019-02-11,8150,8240,8070,8220,27540,8220
2019-02-12,8190,8240,8110,8160,33870,8160
2019-02-13,8180,8490,8180,8470,166574,8470
2019-02-14,8520,8550,8410,8530,86443,8530
2019-02-15,8540,8560,8410,8530,53090,8530
2019-02-18,8540,8890,8540,8750,155841,8750
2019-02-19,8760,8870,8690,8720,92919,8720
2019-02-20,8670,8760,8620,8720,66666,8720
2019-02-21,8820,8820,8480,8480,87325,8480
2019-02-22,8540,8540,8370,8420,40231,8420
2019-02-25,8500,8610,8400,8600,61469,8600
2019-02-26,8630,8680,8540,8550,68948,8550
2019-02-27,8550,8630,8490,8600,28738,8600
2019-02-28,8600,8600,8050,8330,91236,8330
2019-03-04,8340,8430,8220,8380,58379,8380
2019-03-05,8370,8370,7920,7960,183934,7960
2019-03-06,8000,8060,7900,7950,50126,7950
2019-03-07,7920,7980,7720,7740,119550,7740
2019-03-08,7740,7740,7510,7650,76041,7650
2019-03-11,7600,7700,7440,7660,86835,7660
2019-03-12,7700,7910,7660,7910,62776,7910
2019-03-13,7900,7900,7740,7830,58200,7830
2019-03-14,7780,7970,7700,7950,70253,7950
2019-03-15,7900,7970,7820,7940,58149,7940
2019-03-18,7900,7950,7840,7940,44634,7940
2019-03-19,7960,7960,7780,7850,43135,7850
2019-03-20,7820,7850,7600,7750,72424,7750
2019-03-21,7660,7870,7660,7780,37068,7780
2019-03-22,7800,7800,7660,7660,34148,7660
2019-03-25,7500,7550,7250,7300,112427,7300
2019-03-26,7270,7460,7220,7460,31435,7460
2019-03-27,7480,7480,7380,7460,45281,7460
2019-03-28,7400,7500,7260,7280,39620,7280
2019-03-29,7300,7410,7120,7320,42181,7320
2019-04-01,7310,7470,7290,7440,61549,7440
2019-04-02,7440,7490,7350,7410,49334,7410
2019-04-03,7420,7490,7350,7490,43665,7490
2019-04-04,7520,8080,7470,7770,312895,7770
2019-04-05,7750,7900,7700,7900,87691,7900
2019-04-08,7950,7950,7820,7900,59197,7900
2019-04-09,7900,7970,7820,7930,48719,7930
2019-04-10,7920,7980,7850,7930,32826,7930
2019-04-11,7950,8450,7950,8380,307282,8380
2019-04-12,8380,8530,8280,8380,158298,8380
2019-04-15,8450,8590,8290,8330,122119,8330
2019-04-16,8330,8400,8070,8220,86653,8220
2019-04-17,8120,8180,8070,8180,107323,8180
2019-04-18,8170,8170,7990,8030,69561,8030
2019-04-19,8010,8090,7990,8070,37194,8070
2019-04-22,8120,8130,7800,7860,98318,7860
2019-04-23,7860,7900,7660,7850,73748,7850
2019-04-24,7870,7870,7670,7790,57388,7790
2019-04-25,7800,7800,7650,7680,48146,7680
2019-04-26,7680,7720,7350,7400,75067,7400
2019-04-29,7410,7500,7240,7450,41455,7450
2019-04-30,7450,7540,7390,7520,27307,7520
2019-05-02,7540,7800,7500,7650,50157,7650
2019-05-03,7660,7790,7630,7670,26061,7670
2019-05-07,7670,7670,7480,7480,27587,7480
2019-05-08,7470,7480,7330,7370,25312,7370
2019-05-09,7370,7370,7020,7050,91744,7050
2019-05-10,6980,7390,6880,6990,83482,6990
2019-05-13,6990,7230,6940,7030,47414,7030
2019-05-14,6760,7040,6760,6970,37015,6970
2019-05-15,6950,7220,6950,7100,58116,7100
2019-05-16,7190,7190,6790,6900,50310,6900
2019-05-17,7200,7200,6760,6800,58013,6800
2019-05-20,6660,6800,6460,6460,85438,6460
2019-05-21,6430,6540,6380,6530,55157,6530
2019-05-22,6540,6870,6540,6830,60676,6830
2019-05-23,6870,6870,6670,6710,44719,6710
2019-05-24,6610,6660,6410,6490,89007,6490
2019-05-27,6460,6680,6420,6570,30681,6570
2019-05-28,6520,6700,6510,6700,26494,6700
2019-05-29,6620,6630,6490,6550,40168,6550
2019-05-31,6370,6550,6360,6490,44609,6490
2019-06-03,6390,6660,6360,6640,37535,6640
2019-06-04,6660,6790,6550,6780,41070,6780
2019-06-05,6800,6960,6750,6930,84530,6930
2019-06-07,6990,7310,6930,7180,130805,7180
2019-06-10,7140,7390,7140,7190,73750,7190
2019-06-11,7350,7480,7240,7360,119362,7360
2019-06-12,7420,8260,7300,8090,677038,8090
2019-06-13,8110,8110,7760,7850,302879,7850
2019-06-14,7820,8030,7790,7960,123622,7960
2019-06-17,7960,8000,7760,7900,72286,7900
2019-06-18,7800,8120,7800,7980,100363,7980
2019-06-19,8000,8100,7910,8090,78635,8090
2019-06-20,8170,8280,8130,8180,133390,8180
2019-06-21,8260,8270,8110,8150,76871,8150
2019-06-24,8250,8250,8080,8150,66557,8150
2019-06-25,8150,8200,7830,7980,88841,7980
2019-06-26,8020,8080,7750,7960,53424,7960
2019-06-27,7960,8030,7780,7860,77839,7860
2019-06-28,7800,7880,7680,7790,49169,7790
2019-07-01,7870,7940,7550,7630,90251,7630
2019-07-02,7700,7750,7500,7680,49510,7680
2019-07-03,7690,7700,7320,7450,61769,7450
2019-07-04,7500,7500,7280,7440,39812,7440
2019-07-05,7310,7380,6700,6870,338264,6870
2019-07-08,6850,6860,6450,6450,87172,6450
2019-07-09,6430,6620,6410,6480,90065,6480
2019-07-11,6450,6700,6380,6670,51195,6670
2019-07-12,6710,6810,6580,6800,42721,6800
2019-07-15,6800,6810,6580,6680,47506,6680
2019-07-16,6630,6770,6520,6770,46625,6770
2019-07-17,6770,6770,6590,6640,31438,6640
2019-07-18,6600,6760,6560,6670,19962,6670
2019-07-19,6680,6800,6650,6800,15583,6800
2019-07-22,6830,7060,6820,7000,91895,7000
2019-07-23,7040,7040,6760,6870,38084,6870
2019-07-24,6810,6850,6650,6690,35876,6690
2019-07-25,6620,6630,6400,6520,40955,6520
2019-07-26,6500,6500,6260,6360,68460,6360
2019-07-29,6500,6500,6120,6250,49205,6250
2019-07-30,6110,6370,6110,6370,30776,6370
2019-07-31,6360,6360,6090,6330,26616,6330
2019-08-01,6210,6340,6080,6190,33693,6190
2019-08-02,6020,6140,5990,6130,41391,6130
2019-08-05,6030,6120,5450,5460,143232,5460
2019-08-06,5300,5450,5180,5280,72921,5280
2019-08-07,5220,5440,5220,5430,50118,5430
2019-08-08,5430,5690,5430,5630,27941,5630
2019-08-09,5650,5920,5630,5920,40041,5920
2019-08-12,5970,6030,5830,6030,21352,6030
2019-08-13,6010,6070,5860,6060,40091,6060
2019-08-14,6120,7580,5980,6990,1152906,6990
2019-08-16,6880,7390,6770,7100,365952,7100
2019-08-19,7100,7200,6930,6970,152395,6970
2019-08-20,7140,7140,6780,6840,165823,6840
2019-08-21,6780,6940,6730,6870,93225,6870
2019-08-22,6870,6940,6670,6760,92859,6760
2019-08-23,6870,6760,6670,6620,78993,6620
2019-08-26,6470,6500,6240,6320,77042,6320
2019-08-27,6390,6530,6350,6400,63214,6400
2019-08-28,6340,6480,6300,6460,64844,6460
2019-08-29,6460,6460,6050,6200,99214,6200
2019-08-30,6250,6360,6240,6320,61925,6320
2019-09-02,6300,6350,6070,6190,143851,6190
2019-09-03,6210,6250,6120,6180,67396,6180
2019-09-04,6150,6570,6150,6550,157728,6550
2019-09-05,6570,6590,6450,6570,69347,6570
2019-09-06,6590,6680,6530,6600,75133,6600
2019-09-09,6610,6690,6550,6620,42504,6620
2019-09-10,6630,6680,6560,6610,40950,6610
2019-09-11,6580,6700,6580,6680,47208,6680
2019-09-16,6620,6750,6610,6730,44918,6730
2019-09-17,6690,6800,6650,6750,41484,6750
2019-09-18,6790,6790,6670,6730,23916,6730
2019-09-19,6780,6880,6730,6800,55248,6800
2019-09-20,6820,6920,6750,6910,45197,6910
2019-09-23,6900,6930,6800,6870,26900,6870
2019-09-24,6930,7120,6850,6990,194966,6990
2019-09-25,6980,6980,6720,6750,62710,6750
2019-09-26,6760,6890,6500,6710,58860,6710
2019-09-27,6690,6750,6610,6740,20289,6740
2019-09-30,6740,6940,6560,6880,44882,6880
2019-10-01,6880,6970,6770,6950,61246,6950
2019-10-02,6890,6930,6760,6850,31690,6850
2019-10-04,6730,6820,6700,6790,17577,6790
2019-10-07,6790,6810,6710,6800,25532,6800
2019-10-08,6810,6940,6770,6860,40938,6860
2019-10-10,6880,6900,6750,6890,28447,6890
2019-10-11,6810,6930,6790,6850,33372,6850
2019-10-14,6800,6900,6800,6850,59970,6850
2019-10-15,6850,6850,6640,6640,67073,6640
2019-10-16,6700,6770,6640,6730,33484,6730
2019-10-17,6680,6820,6570,6660,27339,6660
2019-10-18,6660,6690,6590,6630,16797,6630
2019-10-22,6530,6590,6400,6460,29133,6460
2019-10-23,6500,6500,6280,6310,53613,6310
2019-10-24,6310,6440,6290,6410,33311,6410
2019-10-25,6400,6510,6400,6340,23290,6340
2019-10-28,6410,6900,6360,6840,224728,6840
2019-10-29,6870,7200,6870,7070,236361,7070
2019-10-30,7050,7270,6750,6800,164013,6800
2019-10-31,6880,7000,6820,6930,85743,6930
2019-11-01,6860,7030,6860,6960,57013,6960
2019-11-04,7040,7160,6830,6920,123994,6920
2019-11-05,6870,7150,6870,7050,81158,7050
2019-11-06,7040,7190,6980,7180,100608,7180
2019-11-07,7180,7240,7050,7220,72996,7220
2019-11-08,7220,7310,7140,7200,46441,7200
2019-11-11,7260,7260,6990,7090,75463,7090
2019-11-12,7090,7140,6890,6990,78455,6990
2019-11-13,6920,6980,6800,6850,78386,6850
2019-11-14,6900,6940,6550,6650,147237,6650
2019-11-15,6680,6860,6550,6670,63854,6670
2019-11-18,6770,6790,6450,6530,127835,6530
2019-11-19,6500,6570,6470,6520,21194,6520
2019-11-20,6590,6610,6340,6380,70439,6380
2019-11-21,6340,6400,6090,6160,131950,6160
2019-11-22,6160,6160,5960,6080,94288,6080
2019-11-25,6080,6170,6030,6160,69456,6160
2019-11-26,6180,6230,6110,6220,79225,6220
2019-11-27,6220,6220,6090,6190,50070,6190
2019-11-28,6190,6210,6070,6110,56616,6110
2019-11-29,6110,6160,6000,6080,34214,6080
2019-12-02,6060,6130,5900,5990,96321,5990
2019-12-03,5970,5970,5800,5900,75645,5900
2019-12-04,5970,6080,5840,5950,58603,5950
2019-12-05,5900,5970,5750,5830,91934,5830
2019-12-06,5860,5900,5770,5880,89541,5880
2019-12-09,5880,6060,5870,6050,86369,6050
2019-12-10,6080,6100,5940,6050,93386,6050
2019-12-11,6060,6080,5970,6050,43312,6050
2019-12-12,6050,6280,6030,6280,118825,6280
2019-12-13,6490,6560,6320,6390,369899,6390
2019-12-16,6390,6520,6280,6510,116260,6510
2019-12-17,6510,6580,6420,6500,71335,6500
2019-12-18,6520,6520,6400,6450,87847,6450
2019-12-19,6450,6460,6330,6350,55407,6350
2019-12-20,6350,6430,6280,6430,73589,6430
2019-12-23,6430,6450,6270,6330,64333,6330
2019-12-24,6290,6310,6160,6240,91884,6240
2019-12-26,6250,6300,6200,6300,72705,6300
2019-12-27,6370,6430,6250,6420,84182,6420
2019-12-30,6420,6540,6370,6540,72771,6540
2020-01-03,7360,7400,7180,7230,289244,7230
2020-01-06,7080,7290,7020,7220,198517,7220
2020-01-07,7360,7540,7290,7290,533134,7290
2020-01-08,7250,7250,6820,6950,366519,6950
2020-01-09,7080,7300,7080,7240,193680,7240
2020-01-10,7080,7360,7180,7250,148205,7250
2020-01-13,7250,7410,7090,7410,141950,7410
2020-01-14,7420,7450,7220,7300,216841,7300
2020-01-15,7360,7360,7170,7200,128191,7200
2020-01-16,7240,7280,6900,7220,139932,7220
2020-01-17,7230,7900,7230,7800,734342,7800
2020-01-20,7810,7870,7640,7750,244844,7750
2020-01-21,7740,7790,7520,7600,152413,7600
2020-01-22,7600,7660,7460,7650,145821,7650
2020-01-23,7570,7620,7450,7580,143494,7580
2020-01-28,7240,7480,7190,7400,176850,7400
2020-01-29,7520,7580,7350,7440,163731,7440
2020-01-30,7390,7440,6970,7080,184491,7080
2020-01-31,7080,7150,6750,6820,135877,6820
2020-02-03,6710,6890,6630,6850,129919,6850
2020-02-04,6860,7110,6850,7110,133201,7110
2020-02-05,7180,7180,7010,7040,88177,7040
2020-02-06,7070,7090,6970,7040,76379,7040
2020-02-07,7050,7080,6800,6850,122594,6850
2020-02-10,6850,6930,6760,6930,59139,6930
2020-02-11,6930,7080,6900,7080,87875,7080
2020-02-12,7170,7170,7020,7140,96643,7140
2020-02-13,7120,7420,7080,7270,227624,7270
2020-02-14,7290,7390,7210,7300,130537,7300
2020-02-17,7310,8660,7310,8500,4019169,8500
2020-02-18,8390,8480,7950,8050,1389232,8050
2020-02-19,8170,8290,7840,8190,883750,8190
2020-02-20,8300,8310,7950,7950,632643,7950
2020-02-21,7850,8020,7760,7830,306561,7830
2020-02-24,7400,7660,7380,7470,360769,7470
2020-02-25,7490,7790,7460,7720,271611,7720
2020-02-26,7590,7690,7510,7920,133673,7920
2020-02-27,7900,7900,7290,7410,503017,7410
2020-02-28,7200,7200,6710,6750,354338,6750
2020-03-02,6820,6960,6550,6960,243590,6960
2020-03-03,7080,7220,6940,7040,275263,7040
2020-03-04,6950,7290,6930,7250,222114,7250
2020-03-05,7340,7420,7150,7300,241103,7300
2020-03-06,7110,7230,6960,7040,192590,7040
2020-03-09,7110,6930,6390,6550,282155,6550
2020-03-10,6370,6580,6310,6550,176124,6550
2020-03-11,6540,6550,6080,6170,235769,6170
2020-03-12,5800,5950,5320,5320,570263,5320
2020-03-13,4790,4900,4255,4685,421945,4685
2020-03-16,4850,4850,4150,4250,601462,4250
2020-03-17,3910,4330,3905,4155,319243,4155
2020-03-18,4150,4200,3610,3615,326303,3615
2020-03-19,3670,3745,2540,2660,525004,2660
2020-03-20,2700,3175,2700,3135,317599,3135
2020-03-23,2790,3130,2690,3000,308653,3000
2020-03-24,3105,3245,3000,3225,239698,3225
2020-03-25,3350,3595,3305,3540,281371,3540
2020-03-26,3585,4190,3425,3950,447237,3950
2020-03-27,4250,4300,3840,4085,332619,4085
2020-03-30,3950,4160,3820,4155,145518,4155
2020-03-31,4260,4400,4200,4330,218054,4330
2020-04-01,4375,4545,4215,4265,246494,4265
2020-04-02,4220,4320,4100,4320,144490,4320
2020-04-03,4395,4545,4360,4450,233517,4450
2020-04-06,4450,4535,4390,4515,235360,4515
2020-04-07,4720,4725,4490,4630,213615,4630
2020-04-08,4630,4815,4405,4815,224896,4815
2020-04-09,4885,5260,4835,5000,322364,5000
2020-04-10,5140,5140,4755,5010,199079,5010
2020-04-13,4915,4945,4650,4680,169562,4680
2020-04-14,4685,4840,4685,4795,97201,4795
2020-04-16,4840,4930,4650,4855,122405,4855
2020-04-17,4885,5140,4860,5100,267104,5100
2020-04-20,5160,5160,4960,5050,218736,5050
2020-04-21,5000,5010,4630,4860,189317,4860
2020-04-22,4720,4860,4635,4860,128407,4860
2020-04-23,4875,4915,4820,4870,89976,4870
2020-04-27,4750,4870,4700,4865,99796,4865
2020-04-28,4855,4945,4760,4785,72122,4785
2020-04-29,4745,4835,4745,4785,63628,4785
