Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-10,3590,3700,3465,3590,14519,3590
2017-11-13,3650,3730,3590,3605,19680,3605
2017-11-14,3725,3725,3585,3600,15288,3600
2017-11-15,3595,3700,3495,3575,26846,3575
2017-11-16,3630,3680,3505,3640,14890,3640
2017-11-17,3640,3695,3560,3640,19236,3640
2017-11-20,3800,4170,3685,3900,140051,3900
2017-11-21,3980,4000,3820,3855,55346,3855
2017-11-22,3860,3900,3600,3600,38036,3600
2017-11-23,3650,3870,3545,3640,28742,3640
2017-11-24,3660,3790,3595,3775,23470,3775
2017-11-27,3775,3840,3655,3690,14505,3690
2017-11-28,3780,3785,3600,3720,19179,3720
2017-11-29,3900,3985,3650,3720,40323,3720
2017-11-30,3790,3790,3645,3690,33978,3690
2017-12-01,3615,4150,3615,3910,117745,3910
2017-12-04,3910,4075,3910,3945,124724,3945
2017-12-05,3995,4045,3900,4000,30628,4000
2017-12-06,3985,4145,3930,4080,52913,4080
2017-12-07,3915,4135,3790,3945,48873,3945
2017-12-08,3945,4140,3845,3910,27754,3910
2017-12-11,4100,4100,3710,3940,17037,3940
2017-12-12,4050,4050,3855,3855,6099,3855
2017-12-13,3915,3915,3795,3890,803,3890
2017-12-14,3995,3995,3760,3765,7642,3765
2017-12-15,3780,3890,3720,3760,19837,3760
2017-12-18,3750,3985,3730,3825,16602,3825
2017-12-19,3900,3900,3600,3600,27654,3600
2017-12-21,3600,3950,3415,3670,25343,3670
2017-12-22,3670,3800,3450,3645,19784,3645
2017-12-26,3645,3660,3430,3505,29354,3505
2017-12-27,3405,3630,3405,3630,5430,3630
2017-12-28,3705,3705,3505,3655,10678,3655
2018-01-01,3655,3655,3655,3655,0,3655
2018-01-02,3700,3795,3655,3765,26345,3765
2018-01-03,3765,3875,3655,3870,17311,3870
2018-01-04,3940,3940,3805,3910,15278,3910
2018-01-05,3950,4000,3900,3945,42111,3945
2018-01-08,4045,4045,3855,4010,54267,4010
2018-01-09,4050,4090,3945,3965,50017,3965
2018-01-10,4075,4075,3900,4025,41451,4025
2018-01-11,4050,4050,3905,3970,16872,3970
2018-01-12,3815,4030,3815,3900,12057,3900
2018-01-15,3900,4000,3815,3950,15540,3950
2018-01-16,3950,3995,3880,3915,21014,3915
2018-01-17,3915,3920,3850,3895,4838,3895
2018-01-18,3895,3895,3800,3890,7948,3890
2018-01-19,3950,3950,3855,3920,5044,3920
2018-01-22,3920,3980,3840,3890,5374,3890
2018-01-23,3895,3905,3785,3890,8820,3890
2018-01-24,3900,3900,3815,3885,6393,3885
2018-01-25,3880,3880,3775,3820,8041,3820
2018-01-26,3805,3895,3800,3855,32098,3855
2018-01-29,3900,3900,3755,3765,36553,3765
2018-01-30,3765,3830,3640,3680,63082,3680
2018-01-31,3630,3680,3560,3575,43515,3575
2018-02-01,3550,3610,3525,3575,35425,3575
2018-02-02,3575,3615,3540,3585,33812,3585
2018-02-05,3550,3580,3440,3570,32320,3570
2018-02-06,3530,3565,3430,3550,57545,3550
2018-02-07,3550,3590,3450,3530,11424,3530
2018-02-08,3465,3550,3465,3545,3754,3545
2018-02-09,3545,3545,3385,3440,29761,3440
2018-02-12,3450,3495,3390,3445,16166,3445
2018-02-13,3400,3490,3340,3385,11520,3385
2018-02-14,3385,3390,3200,3355,25930,3355
2018-02-15,3355,3355,3355,3355,0,3355
2018-02-16,3355,3355,3355,3355,0,3355
2018-02-19,3355,3570,3275,3540,39428,3540
2018-02-20,3590,3650,3540,3630,58545,3630
2018-02-21,3645,3665,3620,3635,23636,3635
2018-02-22,3640,3790,3625,3735,40352,3735
2018-02-23,3700,3790,3700,3750,10197,3750
2018-02-26,3890,3890,3700,3720,10693,3720
2018-02-27,3720,3775,3640,3690,4873,3690
2018-02-28,3745,3745,3615,3650,6787,3650
2018-03-02,3650,3665,3595,3640,18470,3640
2018-03-05,3640,3685,3580,3650,7795,3650
2018-03-06,1850,1897,1810,1827,15448,1827
2018-03-07,1827,1840,1800,1802,3090,1802
2018-03-08,1887,1887,1795,1840,9956,1840
2018-03-09,1852,1852,1805,1837,4670,1837
2018-03-12,1842,2225,1815,2085,1618036,2085
2018-03-13,2092,2102,1970,2032,318394,2032
2018-03-14,2032,2060,1992,2022,207248,2022
2018-03-15,2022,2540,2000,2265,2261796,2265
2018-03-16,2265,2300,2175,2200,447376,2200
2018-03-19,2172,2585,2172,2430,1554590,2430
2018-03-20,2327,2430,2307,2395,261774,2395
2018-03-21,2402,3045,2402,2805,2397010,2805
2018-03-22,2825,3145,2650,2760,1467190,2760
2018-03-23,2745,2980,2655,2800,652522,2800
2018-03-26,2815,2955,2660,2900,434342,2900
2018-03-27,2990,3070,2905,2950,621116,2950
2018-03-28,0,0,0,0,0,0
2018-03-29,3050,3080,2860,2970,90976,2970
2018-03-30,2925,3105,2885,3005,120085,3005
2018-04-02,3070,3070,2845,2855,88799,2855
2018-04-03,2855,2950,2800,2915,70240,2915
2018-04-04,2915,2940,2830,2890,37237,2890
2018-04-05,2900,2900,2765,2800,91288,2800
2018-04-06,2810,2950,2685,2715,97612,2715
2018-04-09,2760,3525,2720,3360,1652432,3360
2018-04-10,3340,3340,2875,2945,680641,2945
2018-04-11,2860,2925,2775,2810,478453,2810
2018-04-12,2790,2845,2660,2720,340005,2720
2018-04-13,2725,2765,2675,2730,170553,2730
2018-04-16,2735,2820,2665,2690,179724,2690
2018-04-17,2710,2710,2525,2625,249755,2625
2018-04-18,2630,2630,2380,2415,397682,2415
2018-04-19,2430,2455,2300,2365,324614,2365
2018-04-20,2410,2410,2310,2365,153686,2365
2018-04-23,2400,2405,2300,2335,158011,2335
2018-04-24,2310,2400,2310,2345,63255,2345
2018-04-25,2380,2420,2310,2350,91560,2350
2018-04-26,2360,2395,2345,2345,64436,2345
2018-04-27,2350,2390,2310,2370,74163,2370
2018-04-30,2370,2500,2320,2400,139051,2400
2018-05-02,2400,2415,2295,2335,108582,2335
2018-05-03,2335,2440,2300,2380,137287,2380
2018-05-04,2375,2430,2355,2400,80440,2400
2018-05-08,2430,2430,2345,2395,104281,2395
2018-05-09,2425,2530,2300,2370,319673,2370
2018-05-10,2375,2465,2340,2385,63480,2385
2018-05-11,2385,2480,2385,2475,108257,2475
2018-05-14,2465,2550,2455,2550,238125,2550
2018-05-15,2570,2590,2425,2580,289886,2580
2018-05-16,2510,2525,2440,2475,131423,2475
2018-05-17,2460,2550,2435,2475,186907,2475
2018-05-18,2500,2500,2450,2495,37769,2495
2018-05-21,2505,2505,2410,2440,64814,2440
2018-05-23,2435,2435,2320,2350,124011,2350
2018-05-24,2310,2365,2310,2335,39514,2335
2018-05-25,2330,2330,2150,2230,143345,2230
2018-05-28,2175,2320,2165,2170,209560,2170
2018-05-29,2170,2385,2160,2280,160776,2280
2018-05-30,2255,2290,2215,2280,52150,2280
2018-05-31,2255,2260,2125,2165,179922,2165
2018-06-01,2150,2210,2145,2195,118078,2195
2018-06-04,2190,2240,2165,2195,42622,2195
2018-06-05,2200,2270,2155,2245,76593,2245
2018-06-07,2265,2460,2245,2310,457187,2310
2018-06-08,2330,2390,2230,2335,162155,2335
2018-06-11,2345,2650,2345,2650,1264938,2650
2018-06-12,2600,2855,2580,2750,1098389,2750
2018-06-14,2715,3020,2710,2965,794550,2965
2018-06-15,3045,3485,2970,3420,3214783,3420
2018-06-18,3520,3760,2950,3055,2018761,3055
2018-06-19,3055,3115,2820,2930,607042,2930
2018-06-20,2860,3250,2630,2695,1783641,2695
2018-06-21,2770,2775,2400,2445,827084,2445
2018-06-22,2390,2530,2360,2490,396435,2490
2018-06-25,2400,2490,2300,2395,296789,2395
2018-06-26,2380,2380,2245,2295,246008,2295
2018-06-27,2250,2360,2200,2200,404034,2200
2018-06-28,2200,2255,2100,2100,249980,2100
2018-06-29,2070,2545,2070,2425,1447623,2425
2018-07-02,2475,2565,2195,2210,623403,2210
2018-07-03,2210,2270,2030,2140,313488,2140
2018-07-04,2140,2275,2130,2190,240914,2190
2018-07-05,2160,2240,2070,2150,237313,2150
2018-07-06,2150,2170,2080,2140,133852,2140
2018-07-09,2135,2220,2100,2155,165967,2155
2018-07-10,2225,2225,2155,2200,128198,2200
2018-07-11,2200,2255,2160,2240,84140,2240
2018-07-12,2200,2255,2150,2170,118788,2170
2018-07-13,2225,2225,2150,2180,87649,2180
2018-07-16,2210,2220,2155,2180,58605,2180
2018-07-17,2195,2230,2175,2190,48389,2190
2018-07-18,2190,2200,2085,2085,159458,2085
2018-07-19,2060,2150,2060,2125,78851,2125
2018-07-20,2125,2195,2090,2125,118411,2125
2018-07-23,2160,2160,1990,1990,121029,1990
2018-07-24,1990,2050,1970,1990,123304,1990
2018-07-25,2070,2070,1940,2000,66929,2000
2018-07-26,2000,2050,1970,2010,301271,2010
2018-07-27,2000,2000,1910,1975,259500,1975
2018-07-30,1990,1995,1925,1960,51027,1960
2018-07-31,1990,1990,1915,1935,65697,1935
2018-08-01,1935,1985,1910,1945,143475,1945
2018-08-02,1975,1975,1920,1960,51613,1960
2018-08-03,1960,1990,1940,1945,63285,1945
2018-08-06,1955,1970,1930,1950,50939,1950
2018-08-07,1985,1985,1910,1915,92613,1915
2018-08-08,1940,1940,1880,1905,113328,1905
2018-08-09,1905,1920,1850,1870,79026,1870
2018-08-10,1870,1890,1800,1860,117939,1860
2018-08-13,1810,1870,1720,1730,137942,1730
2018-08-14,1715,1815,1680,1810,98585,1810
2018-08-16,1755,1820,1745,1805,79005,1805
2018-08-17,1785,1885,1785,1835,96765,1835
2018-08-20,1850,2280,1835,2050,1229962,2050
2018-08-21,2050,2055,1985,2000,250264,2000
2018-08-22,1995,2060,1920,1960,252596,1960
2018-08-23,1965,2050,1955,1970,168417,1970
2018-08-24,1935,1970,1885,1930,222589,1930
2018-08-27,1940,1975,1850,1855,157624,1855
2018-08-28,1900,1905,1840,1870,122571,1870
2018-08-29,1915,1920,1845,1895,144191,1895
2018-08-30,1870,1940,1870,1910,93079,1910
2018-08-31,1960,1960,1890,1925,36034,1925
2018-09-03,1970,1990,1925,1945,65462,1945
2018-09-04,1970,1985,1935,1960,66444,1960
2018-09-05,1970,1990,1940,1990,93319,1990
2018-09-06,2010,2010,1955,1980,45855,1980
2018-09-07,1950,1975,1880,1925,132071,1925
2018-09-10,1880,1925,1880,1920,79838,1920
2018-09-11,1920,1940,1890,1900,67445,1900
2018-09-12,1960,1960,1880,1930,65681,1930
2018-09-13,1915,1945,1870,1900,119450,1900
2018-09-14,1905,2160,1890,2020,667741,2020
2018-09-17,2030,2150,2000,2000,212480,2000
2018-09-18,2000,2060,1970,2005,100400,2005
2018-09-19,2005,2050,1960,2015,94276,2015
2018-09-20,2015,2035,1960,1965,88196,1965
2018-09-21,1965,2030,1960,2010,61486,2010
2018-09-27,2010,2125,1980,2030,175898,2030
2018-09-28,2030,2055,1955,2015,72052,2015
2018-10-01,2005,2065,1960,2025,41004,2025
2018-10-02,2025,2055,1910,1970,126477,1970
2018-10-04,1975,2015,1965,1985,58310,1985
2018-10-05,1985,2010,1935,1940,49825,1940
2018-10-08,1965,1990,1940,1950,21628,1950
2018-10-10,1930,1975,1855,1900,77945,1900
2018-10-11,1715,1900,1715,1790,87551,1790
2018-10-12,1770,1890,1725,1850,42766,1850
2018-10-15,1850,1940,1800,1825,24679,1825
2018-10-16,1800,1880,1775,1880,35981,1880
2018-10-17,1935,1960,1865,1940,38376,1940
2018-10-18,2000,2000,1815,1930,71785,1930
2018-10-19,1905,1905,1850,1880,36756,1880
2018-10-22,1855,1935,1840,1860,17964,1860
2018-10-23,1845,1920,1800,1800,19430,1800
2018-10-24,1800,1885,1755,1755,20216,1755
2018-10-25,1615,1710,1610,1640,407379,1640
2018-10-26,1670,1695,1510,1590,55829,1590
2018-10-29,1590,1720,1410,1480,70969,1480
2018-10-30,1355,1540,1355,1520,55687,1520
2018-10-31,1520,1595,1520,1570,32045,1570
2018-11-01,1570,1650,1570,1635,51272,1635
2018-11-02,1635,1685,1630,1680,11088,1680
2018-11-05,1655,1700,1650,1675,32637,1675
2018-11-06,1700,1700,1645,1665,31317,1665
2018-11-07,1665,1710,1585,1600,38056,1600
2018-11-08,1655,1750,1645,1695,35329,1695
2018-11-09,1700,1700,1630,1695,16616,1695
2018-11-12,1755,1755,1605,1650,28880,1650
2018-11-13,1590,1645,1550,1600,70695,1600
2018-11-14,1630,1630,1505,1555,39729,1555
2018-11-15,1555,1615,1535,1615,39137,1615
2018-11-16,1615,1640,1565,1635,19173,1635
2018-11-19,1675,1675,1610,1615,30137,1615
2018-11-20,1615,1635,1600,1630,22765,1630
2018-11-21,1630,1740,1570,1670,41057,1670
2018-11-22,1690,1735,1655,1720,54531,1720
2018-11-23,1770,1770,1670,1690,20180,1690
2018-11-26,1690,1700,1630,1700,38576,1700
2018-11-27,1765,1765,1705,1720,16863,1720
2018-11-28,1720,1725,1680,1680,38811,1680
2018-11-29,1685,1725,1680,1695,12683,1695
2018-11-30,1670,1700,1650,1690,12864,1690
2018-12-03,1690,1710,1655,1690,21059,1690
2018-12-04,1715,1735,1690,1720,26819,1720
2018-12-05,1715,1720,1685,1720,28222,1720
2018-12-06,1690,1720,1645,1680,16608,1680
2018-12-07,1650,1700,1650,1700,15198,1700
2018-12-10,1680,1785,1650,1715,11452,1715
2018-12-11,1715,1725,1640,1725,45837,1725
2018-12-12,1725,1730,1680,1730,20725,1730
2018-12-13,1720,1720,1670,1710,19086,1710
2018-12-14,1680,1710,1640,1670,15625,1670
2018-12-17,1645,1685,1585,1600,28177,1600
2018-12-18,1595,1600,1545,1550,46724,1550
2018-12-19,1550,1575,1515,1565,22370,1565
2018-12-20,1525,1615,1520,1615,23844,1615
2018-12-21,1600,1605,1500,1605,62848,1605
2018-12-24,1605,1605,1525,1555,44136,1555
2018-12-26,1545,1545,1420,1420,67144,1420
2018-12-27,1435,1500,1435,1480,14479,1480
2018-12-28,1460,1525,1445,1495,14225,1495
2019-01-02,1500,1565,1500,1530,22690,1530
2019-01-03,1550,1555,1520,1545,9456,1545
2019-01-04,1575,1575,1485,1550,21319,1550
2019-01-07,1550,1580,1510,1565,45979,1565
2019-01-08,1565,1570,1525,1570,30249,1570
2019-01-09,1540,1595,1535,1595,30399,1595
2019-01-10,1590,1600,1540,1590,30957,1590
2019-01-11,1590,1615,1565,1615,39711,1615
2019-01-14,1610,1645,1570,1630,47695,1630
2019-01-15,1630,1690,1630,1680,38598,1680
2019-01-16,1680,1680,1600,1665,57278,1665
2019-01-17,1665,1690,1610,1690,39693,1690
2019-01-18,1665,1690,1640,1685,19330,1685
2019-01-21,1685,1695,1630,1695,44673,1695
2019-01-22,1700,1700,1615,1655,58904,1655
2019-01-23,1630,1650,1630,1645,13031,1645
2019-01-24,1645,1700,1630,1695,45931,1695
2019-01-25,1670,1695,1620,1695,54374,1695
2019-01-28,1700,1770,1660,1745,87807,1745
2019-01-29,1765,1765,1665,1750,52404,1750
2019-01-30,1745,1750,1680,1720,55560,1720
2019-01-31,1735,1735,1680,1700,18890,1700
2019-02-01,1685,1740,1680,1735,30539,1735
2019-02-07,1735,1735,1685,1720,35231,1720
2019-02-08,1695,1710,1675,1700,32356,1700
2019-02-11,1700,1700,1640,1665,47961,1665
2019-02-12,1670,1720,1660,1695,38268,1695
2019-02-13,1695,1715,1685,1715,44249,1715
2019-02-14,1710,1730,1690,1730,8761,1730
2019-02-15,1730,1730,1690,1720,17998,1720
2019-02-18,1720,1750,1720,1750,37518,1750
2019-02-19,1725,1800,1725,1765,25859,1765
2019-02-20,1785,1790,1740,1740,43590,1740
2019-02-21,1740,1760,1730,1760,32654,1760
2019-02-22,1750,1775,1745,1775,27018,1775
2019-02-25,1775,1800,1750,1800,31857,1800
2019-02-26,1790,1820,1790,1815,42328,1815
2019-02-27,1835,2275,1805,1950,1013708,1950
2019-02-28,1965,1980,1860,1860,372360,1860
2019-03-04,1860,1910,1805,1875,150737,1875
2019-03-05,1870,1895,1830,1890,55749,1890
2019-03-06,1890,1995,1880,1920,129965,1920
2019-03-07,1940,1940,1865,1880,47904,1880
2019-03-08,1860,1955,1825,1830,29227,1830
2019-03-11,1850,1850,1770,1780,32277,1780
2019-03-12,1770,1820,1770,1815,48703,1815
2019-03-13,1860,1860,1785,1840,38179,1840
2019-03-14,1840,1855,1790,1855,26798,1855
2019-03-15,1850,1850,1780,1780,89063,1780
2019-03-18,1780,1805,1765,1780,19006,1780
2019-03-19,1800,1800,1720,1790,40502,1790
2019-03-20,1790,1790,1740,1760,42599,1760
2019-03-21,1770,1770,1705,1750,98926,1750
2019-03-22,1770,1770,1720,1740,26651,1740
2019-03-25,1750,1750,1695,1710,34837,1710
2019-03-26,1680,1735,1680,1720,23161,1720
2019-03-27,1740,1740,1670,1695,32084,1695
2019-03-28,1670,1705,1585,1585,74866,1585
2019-03-29,1640,1640,1565,1610,20034,1610
2019-04-01,1625,1655,1615,1655,18742,1655
2019-04-02,1650,1655,1620,1640,26086,1640
2019-04-03,1655,1800,1640,1690,49024,1690
2019-04-04,1745,1770,1690,1720,25507,1720
2019-04-05,1720,1730,1695,1710,12906,1710
2019-04-08,1710,1740,1680,1705,29892,1705
2019-04-09,1700,1710,1630,1650,99870,1650
2019-04-10,1660,1660,1595,1625,75773,1625
2019-04-11,1630,1700,1625,1665,62628,1665
2019-04-12,1670,1835,1670,1740,80577,1740
2019-04-15,1770,1770,1725,1745,34876,1745
2019-04-16,1745,1760,1715,1760,39720,1760
2019-04-17,1760,1790,1745,1780,28129,1780
2019-04-18,1780,1800,1705,1705,42310,1705
2019-04-19,1700,1750,1700,1735,26770,1735
2019-04-22,1770,1790,1745,1755,28449,1755
2019-04-23,1760,1900,1755,1860,210299,1860
2019-04-24,1860,1935,1825,1925,192600,1925
2019-04-25,1920,1925,1830,1830,66187,1830
2019-04-26,1790,1930,1790,1930,82080,1930
2019-04-29,1900,1975,1850,1895,70645,1895
2019-04-30,1875,1930,1875,1890,52378,1890
2019-05-02,1940,1970,1890,1950,134103,1950
2019-05-03,1940,2030,1935,1960,204268,1960
2019-05-07,1940,1955,1870,1925,67086,1925
2019-05-08,1870,1950,1840,1840,66265,1840
2019-05-09,1840,1885,1730,1735,73198,1735
2019-05-10,1740,1820,1735,1790,28194,1790
2019-05-13,1815,1815,1700,1720,39011,1720
2019-05-14,1670,1760,1650,1685,47583,1685
2019-05-15,1685,1775,1675,1760,66726,1760
2019-05-16,0,0,0,0,0,0
2019-05-17,1750,1780,1700,1700,26913,1700
2019-05-20,1675,1705,1595,1625,126583,1625
2019-05-21,1605,1645,1550,1600,72225,1600
2019-05-22,1600,1650,1595,1650,16552,1650
2019-05-23,1670,1670,1600,1620,24033,1620
2019-05-24,1620,1650,1570,1620,45665,1620
2019-05-27,1620,1645,1575,1580,26412,1580
2019-05-28,1600,1665,1555,1640,56003,1640
2019-05-29,1625,1650,1560,1570,47528,1570
2019-05-30,1550,1585,1550,1555,13654,1555
2019-05-31,1555,1565,1535,1555,34640,1555
2019-06-03,1550,1590,1550,1580,19906,1580
2019-06-04,1580,1580,1550,1580,24942,1580
2019-06-05,1580,1640,1565,1615,44849,1615
2019-06-07,1640,1640,1600,1610,19879,1610
2019-06-10,1640,1640,1600,1620,12828,1620
2019-06-11,1610,1640,1605,1620,30287,1620
2019-06-12,1650,1650,1610,1645,23830,1645
2019-06-13,1670,1670,1600,1610,38854,1610
2019-06-14,1605,1640,1600,1615,35646,1615
2019-06-17,1620,1625,1595,1610,24873,1610
2019-06-18,1610,1645,1590,1615,48766,1615
2019-06-19,1615,1650,1600,1625,72893,1625
2019-06-20,1635,1660,1620,1630,64599,1630
2019-06-21,1645,1660,1625,1635,18071,1635
2019-06-24,1650,1810,1630,1695,170714,1695
2019-06-25,1695,1790,1690,1720,84109,1720
2019-06-26,1745,1745,1700,1715,32939,1715
2019-06-27,1700,1715,1645,1710,36766,1710
2019-06-28,1710,1710,1635,1645,59168,1645
2019-07-01,1650,1690,1625,1665,79074,1665
2019-07-02,1665,1705,1650,1695,24959,1695
2019-07-03,1695,1835,1650,1690,184840,1690
2019-07-04,1670,1690,1605,1620,103243,1620
2019-07-05,1620,1685,1605,1680,76015,1680
2019-07-08,1710,1710,1590,1610,94556,1610
2019-07-09,1605,1620,1465,1520,130465,1520
2019-07-10,1520,1545,1415,1425,293273,1425
2019-07-11,1455,1525,1430,1510,123572,1510
2019-07-12,1530,1530,1500,1520,27883,1520
2019-07-15,1545,1545,1465,1465,64326,1465
2019-07-16,1445,1540,1445,1495,94258,1495
2019-07-17,1495,1495,1425,1470,66168,1470
2019-07-18,1470,1500,1435,1450,39059,1450
2019-07-19,1465,1490,1435,1470,20927,1470
2019-07-22,1455,1475,1445,1465,16822,1465
2019-07-23,1475,1505,1435,1450,17165,1450
2019-07-24,1465,1465,1390,1405,42788,1405
2019-07-25,1405,1410,1360,1410,28451,1410
2019-07-26,1410,1410,1330,1345,63056,1345
2019-07-29,1345,1345,1245,1245,91927,1245
2019-07-30,1220,1295,1220,1260,34002,1260
2019-07-31,1270,1360,1245,1310,55617,1310
2019-08-01,1395,1395,1270,1270,48324,1270
2019-08-02,1295,1300,1230,1280,26042,1280
2019-08-05,1280,1305,1070,1100,169919,1100
2019-08-06,1100,1150,999,1020,266010,1020
2019-08-07,1035,1325,1035,1325,513271,1325
2019-08-08,1400,1720,1295,1370,2074720,1370
2019-08-09,1430,1430,1300,1300,300043,1300
2019-08-12,1305,1325,1265,1280,171077,1280
2019-08-13,1285,1315,1270,1300,90543,1300
2019-08-14,1310,1390,1285,1325,191862,1325
2019-08-16,1295,1380,1290,1345,73354,1345
2019-08-19,1360,1385,1320,1340,37888,1340
2019-08-20,1375,1375,1320,1360,81387,1360
2019-08-21,1345,1370,1320,1370,53761,1370
2019-08-22,1375,1485,1355,1400,215800,1400
2019-08-23,1390,1450,1375,1415,76779,1415
2019-08-26,1410,1410,1340,1395,72427,1395
2019-08-27,1395,1410,1355,1360,88705,1360
2019-08-28,1375,1440,1350,1385,20371,1385
2019-08-29,1380,1395,1350,1380,37329,1380
2019-08-30,1400,1430,1370,1405,47151,1405
2019-09-02,1390,1405,1360,1370,44880,1370
2019-09-03,1475,1780,1410,1700,3529671,1700
2019-09-04,1675,1695,1600,1660,623316,1660
2019-09-05,1645,1710,1610,1710,369541,1710
2019-09-06,1915,1930,1630,1630,1390316,1630
2019-09-09,1635,1635,1560,1575,177786,1575
2019-09-10,1610,1635,1560,1575,113266,1575
2019-09-11,1570,1595,1555,1580,82224,1580
2019-09-16,1610,1620,1555,1585,59199,1585
2019-09-17,1600,1615,1560,1595,84825,1595
2019-09-18,1595,1595,1540,1540,164594,1540
2019-09-19,1550,1605,1535,1590,128812,1590
2019-09-20,1610,1610,1555,1560,89146,1560
2019-09-23,1595,1610,1555,1570,39746,1570
2019-09-24,1580,1600,1555,1560,46020,1560
2019-09-25,1560,1590,1540,1550,36884,1550
2019-09-26,1550,1560,1515,1515,64098,1515
2019-09-27,1515,1550,1495,1550,45037,1550
2019-09-30,1555,1555,1500,1525,62111,1525
2019-10-01,1505,1585,1485,1530,79919,1530
2019-10-02,1530,1560,1495,1500,55368,1500
2019-10-04,1500,1505,1475,1490,22530,1490
2019-10-07,1490,1550,1490,1515,38461,1515
2019-10-08,1495,1525,1485,1515,35586,1515
2019-10-10,1510,1515,1490,1510,8757,1510
2019-10-11,1500,1520,1485,1500,33335,1500
2019-10-14,1500,1505,1480,1500,33889,1500
2019-10-15,1500,1555,1490,1540,32107,1540
2019-10-16,1520,1570,1520,1550,30457,1550
2019-10-17,1565,1565,1540,1555,21679,1555
2019-10-18,1555,1605,1545,1585,36439,1585
2019-10-21,1585,1630,1520,1580,56910,1580
2019-10-22,1575,1630,1550,1550,29576,1550
2019-10-23,1550,1585,1530,1580,53131,1580
2019-10-24,1580,1580,1530,1550,33261,1550
2019-10-25,1525,1585,1525,1560,26003,1560
2019-10-28,1560,1620,1545,1600,92839,1600
2019-10-29,1580,1615,1575,1590,40104,1590
2019-10-30,1590,1590,1565,1570,14663,1570
2019-10-31,1570,1600,1550,1560,25061,1560
2019-11-01,1560,1575,1550,1565,25497,1565
2019-11-04,1600,1625,1575,1595,40178,1595
2019-11-05,1610,1615,1595,1600,24358,1600
2019-11-06,1605,1610,1555,1590,31629,1590
2019-11-07,1590,1595,1565,1595,15237,1595
2019-11-08,1595,1605,1580,1580,22726,1580
2019-11-11,1585,1610,1580,1590,43938,1590
2019-11-12,1590,1605,1575,1605,11777,1605
2019-11-13,1580,1610,1575,1595,24331,1595
2019-11-14,1570,1605,1565,1570,36847,1570
2019-11-15,1590,1595,1555,1570,18044,1570
2019-11-18,1570,1595,1565,1585,10727,1585
2019-11-19,1595,1600,1560,1575,18290,1575
2019-11-20,1575,1575,1520,1520,40575,1520
2019-11-21,1520,1550,1420,1535,40218,1535
2019-11-22,1470,1535,1470,1485,20557,1485
2019-11-25,1485,1530,1480,1520,12727,1520
2019-11-26,1520,1570,1505,1540,15736,1540
2019-11-27,1530,1555,1475,1485,40745,1485
2019-11-28,1485,1520,1470,1495,18853,1495
2019-11-29,1475,1515,1440,1470,43648,1470
2019-12-02,1450,1500,1385,1425,61539,1425
2019-12-03,1440,1520,1405,1425,28402,1425
2019-12-04,1410,1465,1390,1405,17350,1405
2019-12-05,1415,1425,1330,1355,87673,1355
2019-12-06,1360,1375,1350,1365,17769,1365
2019-12-09,1365,1385,1355,1370,19992,1370
2019-12-10,1355,1440,1355,1410,18521,1410
