Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-27,2525,2560,2510,2550,102422,2550
2017-07-28,2550,2580,2525,2535,118628,2535
2017-07-31,2525,2545,2465,2500,146028,2500
2017-08-01,2495,2515,2450,2455,105302,2455
2017-08-02,2465,2515,2455,2470,66921,2470
2017-08-03,2470,2590,2420,2490,124275,2490
2017-08-04,2500,2540,2430,2470,80041,2470
2017-08-07,2460,2540,2445,2480,48430,2480
2017-08-08,2475,2515,2445,2465,34079,2465
2017-08-09,2475,2480,2430,2430,42381,2430
2017-08-10,2435,2450,2400,2450,85830,2450
2017-08-11,2415,2445,2365,2435,115678,2435
2017-08-14,2435,2450,2370,2430,73154,2430
2017-08-16,2430,2525,2430,2495,114909,2495
2017-08-17,2495,2550,2480,2510,64843,2510
2017-08-18,2530,2545,2490,2525,58881,2525
2017-08-21,2535,2575,2510,2575,139047,2575
2017-08-22,2595,2595,2535,2590,78381,2590
2017-08-23,2605,2620,2565,2580,118361,2580
2017-08-24,2580,2665,2565,2640,482075,2640
2017-08-25,2675,2680,2590,2635,199310,2635
2017-08-28,2630,2650,2580,2600,126359,2600
2017-08-29,2580,2600,2500,2565,192742,2565
2017-08-30,2575,2665,2550,2655,264153,2655
2017-08-31,2650,2710,2630,2700,442190,2700
2017-09-01,2690,2710,2645,2650,272218,2650
2017-09-04,2600,2615,2510,2570,226735,2570
2017-09-05,2580,2640,2550,2640,132152,2640
2017-09-06,2675,2910,2670,2835,3010316,2835
2017-09-07,2895,3075,2845,3000,1673010,3000
2017-09-08,3010,3055,2910,2950,799908,2950
2017-09-11,2905,2975,2865,2915,445760,2915
2017-09-12,2925,2985,2850,2965,479069,2965
2017-09-13,2970,3035,2855,2900,567363,2900
2017-09-14,2950,2985,2880,2985,296906,2985
2017-09-15,2995,3105,2945,3050,518363,3050
2017-09-18,3105,3105,2975,2985,327969,2985
2017-09-19,2990,2990,2825,2865,460769,2865
2017-09-20,2880,2980,2825,2940,319191,2940
2017-09-21,2905,2940,2820,2820,206421,2820
2017-09-25,2845,2875,2705,2765,460952,2765
2017-09-26,2765,2765,2765,2765,0,2765
2017-09-27,2835,2950,2800,2935,260962,2935
2017-09-28,2950,2970,2880,2910,164841,2910
2017-09-29,2950,2960,2900,2935,102905,2935
2017-10-10,2935,2950,2795,2835,220594,2835
2017-10-11,2830,2900,2810,2850,95853,2850
2017-10-12,2850,2875,2800,2845,89264,2845
2017-10-13,2845,2845,2690,2770,221306,2770
2017-10-16,2745,2800,2675,2710,105707,2710
2017-10-17,2695,2855,2690,2810,149260,2810
2017-10-18,2825,2870,2615,2625,268812,2625
2017-10-19,2635,2720,2625,2655,172419,2655
2017-10-20,2695,2700,2640,2700,115477,2700
2017-10-23,2720,2735,2675,2730,75031,2730
2017-10-24,2730,2780,2690,2740,90670,2740
2017-10-25,2760,2790,2650,2690,89126,2690
2017-10-26,2710,2720,2650,2690,86064,2690
2017-10-27,2730,2765,2690,2735,92711,2735
2017-10-30,2730,2780,2700,2705,70495,2705
2017-10-31,2705,2750,2675,2740,54123,2740
2017-11-01,2800,2850,2715,2770,266146,2770
2017-11-02,2770,2825,2605,2710,269764,2710
2017-11-03,2710,2725,2665,2695,96646,2695
2017-11-06,2710,2710,2595,2665,225285,2665
2017-11-07,2640,2715,2640,2700,86703,2700
2017-11-08,2700,2810,2660,2760,211185,2760
2017-11-09,2800,2855,2760,2855,272835,2855
2017-11-10,2855,2895,2830,2885,129381,2885
2017-11-13,2895,2900,2815,2820,79287,2820
2017-11-14,2810,2870,2770,2870,195741,2870
2017-11-15,2885,2885,2800,2825,151890,2825
2017-11-16,2825,2960,2805,2960,323666,2960
2017-11-17,3015,3035,2940,3000,300239,3000
2017-11-20,3005,3010,2920,2980,147556,2980
2017-11-21,2995,3040,2935,3030,248508,3030
2017-11-22,3040,3040,2950,3030,159410,3030
2017-11-23,3020,3075,2980,3050,195768,3050
2017-11-24,3065,3080,3000,3080,167451,3080
2017-11-27,3085,3175,3060,3130,354129,3130
2017-11-28,3175,3200,3025,3030,331697,3030
2017-11-29,3060,3080,2960,3065,200271,3065
2017-11-30,3060,3060,2945,2980,207742,2980
2017-12-01,2970,3030,2925,2965,134395,2965
2017-12-04,2965,3000,2890,2925,133929,2925
2017-12-05,2945,2945,2895,2920,74918,2920
2017-12-06,2920,2970,2910,2925,78015,2925
2017-12-07,2920,2925,2775,2865,248001,2865
2017-12-08,2835,2860,2780,2800,94662,2800
2017-12-11,2815,2845,2785,2845,46273,2845
2017-12-12,2860,2935,2825,2935,66322,2935
2017-12-13,2940,2940,2870,2915,49508,2915
2017-12-14,2900,2930,2870,2920,59344,2920
2017-12-15,2920,2935,2840,2870,60217,2870
2017-12-18,2885,2885,2790,2800,77840,2800
2017-12-19,2795,2805,2645,2770,201485,2770
2017-12-21,2770,2775,2650,2745,106276,2745
2017-12-22,2760,2820,2760,2820,53205,2820
2017-12-26,2820,2840,2730,2745,73142,2745
2017-12-27,2730,2795,2715,2780,29049,2780
2017-12-28,2830,2830,2735,2775,53425,2775
2018-01-02,2775,2825,2745,2805,83360,2805
2018-01-03,2815,2820,2750,2765,73691,2765
2018-01-04,2765,2810,2740,2755,94228,2755
2018-01-05,2765,2815,2745,2790,133743,2790
2018-01-08,2815,2865,2765,2850,117132,2850
2018-01-09,2880,2880,2805,2850,76232,2850
2018-01-10,2840,2855,2780,2845,84706,2845
2018-01-11,2850,2915,2840,2900,149576,2900
2018-01-12,2880,2910,2785,2800,139521,2800
2018-01-15,2800,2850,2750,2760,134248,2760
2018-01-16,2790,2790,2720,2755,82627,2755
2018-01-17,2810,2810,2735,2785,58144,2785
2018-01-18,2785,2840,2770,2810,78147,2810
2018-01-19,2805,2865,2775,2840,86608,2840
2018-01-22,2820,2875,2810,2840,106570,2840
2018-01-23,2850,2850,2795,2815,77051,2815
2018-01-24,2835,2835,2780,2795,97199,2795
2018-01-25,2795,2945,2790,2940,342849,2940
2018-01-26,2950,2965,2905,2960,149879,2960
2018-01-29,2965,2970,2910,2920,145802,2920
2018-01-30,2915,2935,2880,2930,137103,2930
2018-01-31,2970,3055,2900,3045,277925,3045
2018-02-01,3085,3700,3025,3400,3386964,3400
2018-02-02,3400,3435,3250,3295,690273,3295
2018-02-05,3210,3495,3150,3270,1032862,3270
2018-02-06,3130,3360,3015,3355,513048,3355
2018-02-07,3440,3525,3230,3260,705603,3260
2018-02-08,3270,3425,3200,3390,519132,3390
2018-02-09,3255,3340,3230,3325,299338,3325
2018-02-12,3350,3680,3310,3515,1394574,3515
2018-02-13,3570,3750,3480,3510,1711526,3510
2018-02-14,3555,3560,3440,3545,349953,3545
2018-02-19,3595,3695,3510,3610,464812,3610
2018-02-20,3635,3635,3440,3500,394969,3500
2018-02-21,3500,3540,3395,3455,330240,3455
2018-02-22,3460,3470,3340,3355,214012,3355
2018-02-23,3370,3440,3330,3425,214493,3425
2018-02-26,3450,3480,3315,3320,207138,3320
2018-02-27,3335,3375,3205,3295,199594,3295
2018-02-28,3245,3290,3180,3195,125250,3195
2018-03-02,3100,3225,3100,3165,206436,3165
2018-03-05,3165,3225,3065,3065,209220,3065
2018-03-06,3045,3220,3045,3195,198876,3195
2018-03-07,3200,3200,3115,3140,155425,3140
2018-03-08,3155,3200,3125,3125,90385,3125
2018-03-09,3130,3220,3130,3155,58866,3155
2018-03-12,3220,3220,3125,3160,93395,3160
2018-03-13,3165,3230,3160,3195,90297,3195
2018-03-14,3190,3190,3130,3140,79319,3140
2018-03-15,3160,3160,3065,3065,94716,3065
2018-03-16,3075,3155,3075,3130,80176,3130
2018-03-19,3155,3170,3090,3165,75565,3165
2018-03-20,3075,3125,2950,2985,315846,2985
2018-03-21,3005,3090,2995,3035,147527,3035
2018-03-22,3050,3070,2880,2900,240384,2900
2018-03-23,2900,2900,2800,2870,206435,2870
2018-03-26,2835,2910,2765,2910,143531,2910
2018-03-27,2915,2945,2835,2860,81881,2860
2018-03-28,2830,2855,2690,2760,244853,2760
2018-03-29,2760,2805,2755,2790,44829,2790
2018-03-30,2790,2860,2765,2850,65079,2850
2018-04-02,2890,2900,2820,2860,111915,2860
2018-04-03,2830,2900,2800,2875,68597,2875
2018-04-04,2895,2895,2760,2760,147869,2760
2018-04-05,2750,2845,2750,2810,87702,2810
2018-04-06,2815,2880,2815,2850,83882,2850
2018-04-09,2870,2870,2755,2790,100662,2790
2018-04-10,2790,2800,2760,2790,87969,2790
2018-04-11,2830,2880,2800,2860,105308,2860
2018-04-12,2860,3030,2850,3030,252902,3030
2018-04-13,3030,3030,2960,3030,77614,3030
2018-04-16,3020,3040,2980,3040,50374,3040
2018-04-17,3060,3075,3035,3075,108776,3075
2018-04-18,3080,3080,3010,3040,92892,3040
2018-04-19,3025,3040,2965,2980,112132,2980
2018-04-20,2970,2990,2950,2990,35527,2990
2018-04-23,2995,3025,2920,2935,86189,2935
2018-04-24,2935,2945,2890,2895,126609,2895
2018-04-25,2885,2955,2880,2895,84472,2895
2018-04-26,2900,2950,2900,2930,45824,2930
2018-04-27,2940,2945,2870,2890,62949,2890
2018-04-30,2890,2940,2800,2850,164029,2850
2018-05-02,2855,2855,2795,2830,91787,2830
2018-05-03,2830,3110,2830,2980,457071,2980
2018-05-04,2975,2975,2850,2865,177704,2865
2018-05-08,2760,2895,2760,2825,191655,2825
2018-05-09,2870,2870,2800,2815,131535,2815
2018-05-10,2815,2850,2805,2840,71014,2840
2018-05-11,2850,2885,2820,2875,56995,2875
2018-05-14,2875,2925,2870,2915,96611,2915
2018-05-15,2915,2930,2870,2875,95235,2875
2018-05-16,2865,2880,2760,2790,174388,2790
2018-05-17,2790,2830,2775,2810,60140,2810
2018-05-18,2820,2850,2790,2845,58340,2845
2018-05-21,2845,2855,2800,2835,31284,2835
2018-05-23,2845,2880,2790,2870,73450,2870
2018-05-24,2885,2885,2820,2825,89237,2825
2018-05-25,2790,2820,2760,2760,116781,2760
2018-05-28,2760,2800,2715,2740,115131,2740
2018-05-29,2745,2790,2705,2705,75840,2705
2018-05-30,2715,2720,2650,2670,76864,2670
2018-05-31,2670,2700,2610,2700,90676,2700
2018-06-01,2695,2745,2660,2735,62230,2735
2018-06-04,2740,2755,2705,2740,31771,2740
2018-06-05,2745,2780,2735,2735,29697,2735
2018-06-07,2760,2760,2720,2745,60001,2745
2018-06-08,2750,2775,2720,2730,46336,2730
2018-06-11,2755,2755,2680,2705,69273,2705
2018-06-12,2705,2720,2675,2700,31470,2700
2018-06-14,2700,2725,2625,2640,64786,2640
2018-06-15,2645,2675,2615,2660,86020,2660
2018-06-18,2675,2690,2505,2535,161851,2535
2018-06-19,2535,2565,2455,2505,89199,2505
2018-06-20,2525,2525,2420,2510,85585,2510
2018-06-21,2510,2515,2465,2480,32634,2480
2018-06-22,2480,2500,2420,2465,41187,2465
2018-06-25,2490,2490,2430,2465,50555,2465
2018-06-26,2435,2480,2420,2475,44199,2475
2018-06-27,2475,2500,2455,2455,50385,2455
2018-06-28,2455,2495,2375,2380,63573,2380
2018-06-29,2380,2415,2335,2400,63608,2400
2018-07-02,2400,2430,2285,2285,60358,2285
2018-07-03,2315,2875,2270,2690,3258917,2690
2018-07-04,2650,2800,2595,2760,1302849,2760
2018-07-05,2730,2730,2570,2610,531477,2610
2018-07-06,2585,2685,2430,2565,572597,2565
2018-07-09,2550,2580,2480,2520,162661,2520
2018-07-10,2560,2570,2495,2540,111804,2540
2018-07-11,2560,2615,2480,2600,145265,2600
2018-07-12,2590,2630,2550,2590,126204,2590
2018-07-13,2615,2645,2490,2560,162861,2560
2018-07-16,2585,2615,2550,2610,126159,2610
2018-07-17,2630,2635,2575,2585,85271,2585
2018-07-18,2585,2600,2510,2510,166509,2510
2018-07-19,2530,2535,2400,2410,140097,2410
2018-07-20,2445,2455,2400,2410,84818,2410
2018-07-23,2415,2425,2315,2315,87805,2315
2018-07-24,2305,2390,2300,2360,65381,2360
2018-07-25,2360,2375,2315,2350,47232,2350
2018-07-26,2350,2430,2335,2420,72454,2420
2018-07-27,2420,2450,2400,2440,16927,2440
2018-07-30,2440,2485,2410,2485,38692,2485
2018-07-31,2475,2485,2430,2470,27633,2470
2018-08-01,2465,2485,2440,2465,50448,2465
2018-08-02,2470,2495,2440,2465,48909,2465
2018-08-03,2465,2510,2450,2510,56228,2510
2018-08-06,2505,2535,2485,2500,24787,2500
2018-08-07,2500,2525,2490,2525,27198,2525
2018-08-08,2525,2545,2510,2520,36145,2520
2018-08-09,2520,2570,2515,2545,44080,2545
2018-08-10,2555,2555,2495,2550,91789,2550
2018-08-13,2510,2520,2430,2435,46142,2435
2018-08-14,2440,2460,2400,2400,34408,2400
2018-08-16,2390,2405,2350,2375,32900,2375
2018-08-17,2380,2505,2380,2485,63056,2485
2018-08-20,2475,2495,2470,2480,26881,2480
2018-08-21,2505,2540,2480,2510,68656,2510
2018-08-22,2525,2565,2500,2525,47927,2525
2018-08-23,2525,2545,2510,2535,50168,2535
2018-08-24,2525,2560,2520,2555,62252,2555
2018-08-27,2555,2565,2520,2545,50258,2545
2018-08-28,2555,2590,2540,2560,75188,2560
2018-08-29,2565,2590,2550,2560,52750,2560
2018-08-30,2555,2585,2555,2575,33125,2575
2018-08-31,2570,2570,2525,2555,54231,2555
2018-09-03,2570,2570,2530,2550,60107,2550
2018-09-04,2555,2555,2510,2520,50933,2520
2018-09-05,2540,2575,2515,2530,86015,2530
2018-09-06,2515,2555,2510,2530,31433,2530
2018-09-07,2530,2545,2500,2535,53311,2535
2018-09-10,2535,2535,2465,2505,136618,2505
2018-09-11,2505,2510,2485,2505,54375,2505
2018-09-12,2510,2510,2475,2485,64297,2485
2018-09-13,2490,2490,2460,2485,58581,2485
2018-09-14,2485,2525,2480,2510,48963,2510
2018-09-17,2515,2515,2475,2490,44827,2490
2018-09-18,2490,2490,2420,2455,68962,2455
2018-09-19,2455,2460,2375,2380,87652,2380
2018-09-20,2390,2460,2350,2360,92834,2360
2018-09-21,2375,2425,2350,2410,50738,2410
2018-09-27,2415,2465,2380,2435,54662,2435
2018-09-28,2435,2445,2400,2435,32946,2435
2018-10-01,2435,2440,2385,2395,42661,2395
2018-10-02,2425,2425,2355,2355,31962,2355
2018-10-04,2365,2380,2305,2320,33932,2320
2018-10-05,2295,2360,2230,2280,113666,2280
2018-10-08,2270,2275,2240,2240,51152,2240
2018-10-10,2240,2260,2130,2145,124671,2145
2018-10-11,2070,2130,1990,1990,214586,1990
2018-10-12,1900,2085,1900,2080,232544,2080
2018-10-15,2080,2080,2030,2050,55906,2050
2018-10-16,2040,2090,2030,2080,73400,2080
2018-10-17,2080,2125,2065,2065,66129,2065
2018-10-18,2070,2150,2060,2075,22468,2075
2018-10-19,2080,2110,2045,2100,50531,2100
2018-10-22,2100,2165,2070,2090,16872,2090
2018-10-23,2090,2600,2065,2170,4458424,2170
2018-10-24,2220,2370,2130,2130,720897,2130
2018-10-25,2100,2115,2020,2080,322426,2080
2018-10-26,2085,2130,1910,1940,255597,1940
2018-10-29,1885,1970,1720,1860,187206,1860
2018-10-30,1800,1860,1765,1840,172969,1840
2018-10-31,1855,1960,1855,1945,94862,1945
2018-11-01,1955,2030,1950,1980,112043,1980
2018-11-02,1985,2045,1970,2035,75398,2035
2018-11-05,2025,2025,1950,2025,101344,2025
2018-11-06,2010,2085,1980,2010,90916,2010
2018-11-07,2050,2085,1970,1980,61097,1980
2018-11-08,2025,2050,1980,2005,84475,2005
2018-11-09,2010,2060,1980,2010,31725,2010
2018-11-12,2010,2015,1990,2000,36512,2000
2018-11-13,1950,1985,1900,1970,54877,1970
2018-11-14,1975,1995,1940,1985,39794,1985
2018-11-15,2025,2025,1925,1985,85754,1985
2018-11-16,1995,1995,1965,1985,47419,1985
2018-11-19,1985,2020,1980,2020,86314,2020
2018-11-20,2020,2055,1990,2010,45137,2010
2018-11-21,2020,2020,1960,2015,31013,2015
2018-11-22,2025,2025,1970,1990,50647,1990
2018-11-23,2005,2010,1930,1935,79483,1935
2018-11-26,1945,1970,1930,1955,10154,1955
2018-11-27,1965,1985,1930,1970,54976,1970
2018-11-28,1980,1990,1945,1960,36379,1960
2018-11-29,1970,1985,1950,1955,36624,1955
2018-11-30,1970,1990,1950,1955,36103,1955
2018-12-03,1975,2000,1960,2000,92510,2000
2018-12-04,2000,2015,1980,2015,68690,2015
2018-12-05,1985,2030,1980,2030,48868,2030
2018-12-06,2030,2040,1990,2000,50597,2000
2018-12-07,2000,2025,1985,2020,59213,2020
2018-12-10,1990,1995,1945,1960,49255,1960
2018-12-11,1955,1965,1940,1960,29689,1960
2018-12-12,1970,2015,1960,2010,26557,2010
2018-12-13,2015,2040,1995,2035,37556,2035
2018-12-14,2045,2045,2000,2020,22157,2020
2018-12-17,2020,2030,1975,2030,43041,2030
2018-12-18,1995,2030,1995,2010,68479,2010
2018-12-19,2045,2045,1995,2025,74957,2025
2018-12-20,2025,2025,1985,2005,72120,2005
2018-12-21,2000,2015,1985,1995,32110,1995
2018-12-24,1995,2185,1985,2015,214238,2015
2018-12-26,2000,2020,1980,1980,46168,1980
2018-12-27,1995,2010,1970,2005,27538,2005
2018-12-28,2005,2050,2000,2025,24586,2025
2019-01-02,2025,2060,2025,2050,66468,2050
2019-01-03,2050,2495,2050,2245,4848147,2245
2019-01-04,2240,2255,2160,2240,477579,2240
2019-01-07,2260,2350,2200,2210,568465,2210
2019-01-08,2225,2400,2190,2325,1374520,2325
2019-01-09,2335,2375,2265,2340,455799,2340
2019-01-10,2330,2385,2270,2270,528575,2270
2019-01-11,2260,2330,2235,2280,243595,2280
2019-01-14,2280,2300,2230,2260,202045,2260
2019-01-15,2255,2300,2250,2295,175313,2295
2019-01-16,2325,2325,2265,2275,101092,2275
2019-01-17,2275,2315,2235,2235,171505,2235
2019-01-18,2245,2265,2225,2235,110616,2235
2019-01-21,2235,2325,2235,2305,168587,2305
2019-01-22,2325,2325,2255,2280,152254,2280
2019-01-23,2290,2340,2285,2295,207772,2295
2019-01-24,2310,2365,2280,2350,259340,2350
2019-01-25,2350,2355,2315,2340,194681,2340
2019-01-28,2330,2340,2300,2310,108940,2310
2019-01-29,2300,2320,2260,2280,89160,2280
2019-01-30,2265,2285,2255,2275,63243,2275
2019-01-31,2300,2300,2260,2295,62928,2295
2019-02-01,2295,2305,2245,2265,117290,2265
2019-02-07,2260,2275,2240,2275,97055,2275
2019-02-08,2240,2285,2240,2250,114330,2250
2019-02-11,2260,2275,2235,2265,89801,2265
2019-02-12,2240,2340,2220,2305,180806,2305
2019-02-13,2335,2380,2305,2370,347194,2370
2019-02-14,2385,2415,2340,2415,254605,2415
2019-02-15,2395,2410,2300,2330,301026,2330
2019-02-18,2330,2560,2310,2405,765074,2405
2019-02-19,2445,2450,2385,2395,233338,2395
2019-02-20,2400,2455,2375,2395,200215,2395
2019-02-21,2400,2405,2355,2355,117412,2355
2019-02-22,2345,2370,2330,2345,70929,2345
2019-02-25,2350,2380,2330,2365,106404,2365
2019-02-26,2380,2390,2335,2345,99790,2345
2019-02-27,2345,2365,2330,2330,81716,2330
2019-02-28,2350,2350,2245,2250,210294,2250
2019-03-04,2255,2325,2255,2310,77927,2310
2019-03-05,2295,2350,2290,2295,95724,2295
2019-03-06,2295,2320,2265,2290,61509,2290
2019-03-07,2295,2295,2255,2265,75664,2265
2019-03-08,2265,2275,2240,2260,42581,2260
2019-03-11,2250,2270,2225,2260,88294,2260
2019-03-12,2265,2320,2260,2320,91453,2320
2019-03-13,2380,2395,2315,2340,178844,2340
2019-03-14,2360,2360,2285,2325,116432,2325
2019-03-15,2325,2370,2310,2340,155660,2340
2019-03-18,2435,2990,2410,2880,17256848,2880
2019-03-19,2915,2955,2840,2910,3285933,2910
2019-03-20,2905,2910,2690,2750,2607499,2750
2019-03-21,2750,2825,2715,2790,2503573,2790
2019-03-22,2755,2820,2715,2820,1054740,2820
2019-03-25,2750,2800,2650,2655,1097605,2655
2019-03-26,2680,2750,2655,2730,1081903,2730
2019-03-27,2760,2840,2585,2605,2127430,2605
2019-03-28,2605,2630,2555,2555,545255,2555
2019-03-29,2555,2580,2450,2505,625890,2505
2019-04-01,2505,2620,2500,2610,560544,2610
2019-04-02,2615,2650,2555,2630,391174,2630
2019-04-03,2620,2635,2580,2600,264441,2600
2019-04-04,2610,2720,2585,2690,985211,2690
2019-04-05,2695,2935,2640,2645,3083443,2645
2019-04-08,2650,2725,2615,2725,501461,2725
2019-04-09,2730,2755,2685,2690,393272,2690
2019-04-10,2680,2740,2655,2695,255012,2695
2019-04-11,2695,2765,2680,2740,290987,2740
2019-04-12,2730,2730,2675,2720,247680,2720
2019-04-15,2720,2730,2625,2630,371110,2630
2019-04-16,2640,2645,2540,2585,331809,2585
2019-04-17,2585,2685,2580,2650,307403,2650
2019-04-18,2650,2730,2635,2650,383112,2650
2019-04-19,2690,2760,2675,2695,563672,2695
2019-04-22,2695,2745,2690,2705,159074,2705
2019-04-23,2720,2780,2705,2740,409711,2740
2019-04-24,2780,2780,2695,2705,305180,2705
2019-04-25,2710,2745,2660,2680,169315,2680
2019-04-26,2680,2800,2680,2750,673420,2750
2019-04-29,2775,2840,2735,2795,631295,2795
2019-04-30,2835,2840,2735,2760,369502,2760
2019-05-02,2735,2815,2735,2790,246972,2790
2019-05-03,2840,2860,2765,2780,365199,2780
2019-05-07,2735,2785,2705,2750,197277,2750
2019-05-08,2725,2765,2695,2695,172972,2695
2019-05-09,2690,2715,2535,2600,386080,2600
2019-05-10,2580,2625,2535,2575,238093,2575
2019-05-13,2575,2675,2550,2550,196247,2550
2019-05-14,2490,2610,2475,2580,110180,2580
2019-05-15,2625,2690,2590,2630,172407,2630
2019-05-16,0,0,0,0,0,0
2019-05-17,2630,2660,2555,2565,169754,2565
2019-05-20,2540,2580,2435,2435,245600,2435
2019-05-21,2390,2500,2390,2490,147129,2490
2019-05-22,2530,2530,2455,2470,70518,2470
2019-05-23,2480,2480,2430,2455,86815,2455
2019-05-24,2460,2465,2340,2360,194730,2360
2019-05-27,2360,2385,2315,2380,93206,2380
2019-05-28,2370,2435,2370,2430,63325,2430
2019-05-29,2405,2430,2355,2360,67056,2360
2019-05-30,2365,2390,2325,2365,55233,2365
2019-05-31,2355,2425,2315,2425,64906,2425
2019-06-03,2390,2455,2370,2420,76118,2420
2019-06-04,2400,2555,2400,2525,259926,2525
2019-06-05,2590,2590,2510,2530,94407,2530
2019-06-07,2510,2535,2465,2500,145711,2500
2019-06-10,2505,2550,2500,2540,127213,2540
2019-06-11,2540,2560,2465,2525,125311,2525
2019-06-12,2530,2615,2520,2560,233869,2560
2019-06-13,2570,2825,2525,2570,1604394,2570
2019-06-14,2570,2595,2500,2525,260113,2525
2019-06-17,2530,2565,2505,2550,152818,2550
2019-06-18,2550,2610,2530,2575,363318,2575
2019-06-19,2585,2690,2560,2680,548412,2680
2019-06-20,2680,2705,2645,2690,233847,2690
2019-06-21,2710,2710,2645,2680,188293,2680
2019-06-24,2685,2720,2610,2705,262461,2705
2019-06-25,2670,2715,2595,2625,395686,2625
2019-06-26,2610,2675,2610,2665,129506,2665
2019-06-27,2665,2685,2620,2670,156783,2670
2019-06-28,2695,2775,2605,2670,561375,2670
2019-07-01,2675,2705,2615,2630,119083,2630
2019-07-02,2640,2675,2630,2650,115430,2650
2019-07-03,2710,2760,2600,2645,569964,2645
2019-07-04,2645,2650,2550,2555,267160,2555
2019-07-05,2535,2585,2505,2560,137689,2560
2019-07-08,2565,2565,2345,2395,270623,2395
2019-07-09,2365,2415,2295,2300,185527,2300
2019-07-10,2310,2365,2290,2345,73977,2345
2019-07-11,2365,2365,2315,2350,69155,2350
2019-07-12,2360,2360,2270,2295,247498,2295
2019-07-15,2305,2320,2220,2235,191054,2235
2019-07-16,2235,2265,2220,2225,119146,2225
2019-07-17,2225,2235,2115,2130,212088,2130
2019-07-18,2140,2185,2130,2170,61044,2170
2019-07-19,2170,2180,2125,2160,98972,2160
2019-07-22,2160,2200,2135,2165,62966,2165
2019-07-23,2175,2190,2145,2175,82546,2175
2019-07-24,2170,2195,2160,2175,62735,2175
2019-07-25,2170,2175,2040,2100,241922,2100
2019-07-26,2125,2125,2065,2085,43504,2085
2019-07-29,2100,2105,1915,1930,207233,1930
2019-07-30,1930,2020,1930,2000,68501,2000
2019-07-31,2000,2020,1955,2010,43190,2010
2019-08-01,1995,2050,1995,2010,82968,2010
2019-08-02,2005,2040,1990,2010,45573,2010
2019-08-05,1995,2015,1860,1875,188969,1875
2019-08-06,1850,1900,1745,1865,171441,1865
2019-08-07,1820,1915,1810,1890,204063,1890
2019-08-08,1895,2000,1890,1975,132581,1975
2019-08-09,2000,2015,1950,2015,74804,2015
2019-08-12,2005,2050,1995,2040,50767,2040
2019-08-13,2015,2185,2005,2095,330026,2095
2019-08-14,2095,2140,2075,2095,131820,2095
2019-08-16,2075,2100,2025,2045,135427,2045
2019-08-19,2050,2075,2045,2070,90741,2070
2019-08-20,2085,2105,2055,2100,161049,2100
2019-08-21,2125,2135,2075,2135,136408,2135
2019-08-22,2135,2160,2105,2120,136578,2120
2019-08-23,2105,2170,2095,2160,175998,2160
