Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-18,3495,3545,3425,3525,178200,3525
2015-12-21,3505,3520,3375,3405,328803,3405
2015-12-22,3480,3480,3245,3270,345266,3270
2015-12-23,3275,3315,2830,3165,1055184,3165
2015-12-24,3200,3200,3100,3110,203720,3110
2015-12-28,3110,3425,3110,3280,374928,3280
2015-12-29,3300,3395,3215,3320,134086,3320
2015-12-30,3280,3350,3155,3250,309554,3250
2016-01-04,3250,3500,3250,3355,277021,3355
2016-01-05,3260,3470,3260,3470,182495,3470
2016-01-06,3445,3490,3300,3370,227547,3370
2016-01-07,3400,3400,3190,3260,165533,3260
2016-01-08,3195,3255,3090,3215,144312,3215
2016-01-11,3190,3290,3160,3280,108527,3280
2016-01-12,3270,3310,3220,3230,136129,3230
2016-01-13,3350,3350,3165,3225,58934,3225
2016-01-14,3270,3270,3150,3165,126809,3165
2016-01-15,3215,3215,3100,3105,93939,3105
2016-01-18,3020,3250,3020,3210,182906,3210
2016-01-19,3210,3335,3150,3195,110149,3195
2016-01-20,3105,3190,2905,3045,158434,3045
2016-01-21,3045,3085,2960,3075,96941,3075
2016-01-22,3100,3160,3020,3050,75375,3050
2016-01-25,3095,3095,3040,3040,72647,3040
2016-01-26,3085,3095,2970,3020,111300,3020
2016-01-27,3065,3085,2980,3030,94595,3030
2016-01-28,3035,3035,2905,2965,179675,2965
2016-01-29,3040,3040,2900,2900,143423,2900
2016-02-01,2880,2985,2840,2910,178508,2910
2016-02-02,2915,2975,2855,2910,143580,2910
2016-02-03,2920,2930,2765,2850,212932,2850
2016-02-04,2875,3000,2820,2910,241225,2910
2016-02-05,2810,3290,2810,3180,396963,3180
2016-02-11,3180,3180,3035,3050,187183,3050
2016-02-12,3150,3150,2810,2980,222303,2980
2016-02-15,3020,3075,2980,3070,117332,3070
2016-02-16,3070,3120,2980,3055,144747,3055
2016-02-17,3115,3145,2965,2970,185773,2970
2016-02-18,3065,3065,2970,3005,72550,3005
2016-02-19,3010,3555,3010,3370,1330103,3370
2016-02-22,3525,3650,3375,3470,731585,3470
2016-02-23,3600,3600,3400,3510,303640,3510
2016-02-24,3510,3510,3370,3485,172022,3485
2016-02-25,3560,3605,3455,3460,296508,3460
2016-02-26,3500,3570,3235,3400,359309,3400
2016-02-29,3550,3550,3300,3320,103382,3320
2016-03-02,3320,3400,3155,3210,375320,3210
2016-03-03,3210,3245,3140,3220,307727,3220
2016-03-04,3190,3370,3190,3320,258544,3320
2016-03-07,3295,3480,3295,3460,322331,3460
2016-03-08,3470,3520,3370,3380,208088,3380
2016-03-09,3330,3395,3235,3270,258553,3270
2016-03-10,3240,3295,3170,3230,259398,3230
2016-03-11,3235,3245,3100,3120,344227,3120
2016-03-14,3165,3200,3100,3180,248544,3180
2016-03-15,3180,3240,2980,3090,385779,3090
2016-03-16,3060,3145,3060,3135,148568,3135
2016-03-17,3115,3195,3090,3195,169819,3195
2016-03-18,3165,3460,3155,3445,613493,3445
2016-03-21,3495,3495,3260,3260,632372,3260
2016-03-22,3205,3270,3170,3255,437085,3255
2016-03-23,3315,3330,3080,3085,657286,3085
2016-03-24,3085,3225,3065,3225,350237,3225
2016-03-25,3760,3890,3185,3190,3327718,3190
2016-03-28,3265,3430,3160,3380,801327,3380
2016-03-29,3410,3450,3295,3340,445935,3340
2016-03-30,3340,3390,3250,3335,321964,3335
2016-03-31,3300,3310,3245,3290,293714,3290
2016-04-01,3295,3345,3230,3285,231306,3285
2016-04-04,3240,3255,3170,3185,448772,3185
2016-04-05,3205,3310,3180,3200,229802,3200
2016-04-06,3185,3430,3185,3340,647473,3340
2016-04-07,3300,3360,3250,3270,316290,3270
2016-04-08,3270,3355,3220,3300,349402,3300
2016-04-11,3340,3340,3235,3280,195205,3280
2016-04-12,3280,3285,3185,3195,242318,3195
2016-04-14,3195,3270,3105,3105,314143,3105
2016-04-15,3120,3205,3090,3135,261558,3135
2016-04-18,3135,3155,3030,3075,353409,3075
2016-04-19,3100,3150,3060,3070,275563,3070
2016-04-20,3075,3115,3030,3075,170153,3075
2016-04-21,3075,3205,3040,3205,309361,3205
2016-04-22,3210,3245,3180,3205,470131,3205
2016-04-25,3250,3325,3140,3240,509573,3240
2016-04-26,3220,3280,3210,3245,193202,3245
2016-04-27,3270,3290,3190,3220,245989,3220
2016-04-28,3190,3235,3115,3155,229239,3155
2016-04-29,3175,3210,3040,3210,309637,3210
2016-05-02,3215,3240,3150,3180,217793,3180
2016-05-03,3195,3275,3150,3270,252749,3270
2016-05-04,3215,3340,3215,3320,433557,3320
2016-05-09,3320,3360,3245,3255,303256,3255
2016-05-10,3260,3350,3225,3285,265451,3285
2016-05-11,3255,3325,3255,3300,249819,3300
2016-05-12,3300,3475,3255,3475,1194622,3475
2016-05-13,3495,3505,3380,3380,805127,3380
2016-05-16,3390,3395,3290,3310,358204,3310
2016-05-17,3155,3255,3045,3255,705430,3255
2016-05-18,3250,3250,3120,3135,357521,3135
2016-05-19,3100,3220,3090,3125,155692,3125
2016-05-20,3155,3155,3020,3090,454306,3090
2016-05-23,3065,3150,3065,3095,178831,3095
2016-05-24,3065,3115,3020,3060,342808,3060
2016-05-25,3050,3100,3020,3050,285822,3050
2016-05-26,3050,3120,2935,3035,611428,3035
2016-05-27,3070,3095,2955,3030,425960,3030
2016-05-30,3065,3065,2960,3000,197882,3000
2016-05-31,2980,3015,2925,2965,343954,2965
2016-06-01,2995,3030,2945,2995,202329,2995
2016-06-02,2995,3000,2935,2935,195853,2935
2016-06-03,2960,3055,2865,3055,380987,3055
2016-06-07,3055,3155,3030,3110,655752,3110
2016-06-08,3110,3150,3035,3115,328217,3115
2016-06-09,3085,3165,3055,3055,246170,3055
2016-06-10,3110,3235,3050,3150,368728,3150
2016-06-13,3080,3185,3055,3125,366780,3125
2016-06-14,3155,3155,3070,3115,143042,3115
2016-06-15,3200,3300,3075,3115,589862,3115
2016-06-16,3140,3150,3035,3080,232276,3080
2016-06-17,3075,3120,3010,3075,207263,3075
2016-06-20,3040,3120,3030,3075,150910,3075
2016-06-21,3100,3100,3045,3080,171240,3080
2016-06-22,3080,3100,3040,3065,226607,3065
2016-06-23,3080,3100,2995,3000,312986,3000
2016-06-24,3015,3050,2790,2790,501985,2790
2016-06-27,2535,2840,2535,2760,276464,2760
2016-06-28,2790,2995,2700,2900,450746,2900
2016-06-29,2975,3100,2930,3060,359236,3060
2016-06-30,3090,3130,3010,3075,189950,3075
2016-07-01,3095,3095,3000,3045,278082,3045
2016-07-04,3045,3085,3025,3045,200069,3045
2016-07-05,3060,3090,3020,3020,157658,3020
2016-07-06,3020,3075,2970,2975,172427,2975
2016-07-07,3040,3040,2880,3040,278296,3040
2016-07-08,3020,3235,3015,3090,856120,3090
2016-07-11,3100,3105,3025,3085,277186,3085
2016-07-12,3085,3090,3005,3005,263960,3005
2016-07-13,3000,3030,2900,2970,418932,2970
2016-07-14,2970,2970,2875,2910,394367,2910
2016-07-15,2920,2995,2900,2955,232372,2955
2016-07-18,2920,2960,2840,2915,327958,2915
2016-07-19,2945,2970,2885,2930,175499,2930
2016-07-20,2975,2975,2920,2945,200810,2945
2016-07-21,2965,2965,2810,2835,613758,2835
2016-07-22,2865,2865,2770,2840,341621,2840
2016-07-25,2865,2865,2815,2835,160449,2835
2016-07-26,2840,2850,2800,2845,142032,2845
2016-07-27,2830,2870,2700,2700,499201,2700
2016-07-28,2740,2765,2695,2710,359079,2710
2016-07-29,2735,2740,2695,2695,203443,2695
2016-08-01,2695,2920,2685,2750,748190,2750
2016-08-02,2760,2840,2705,2795,464997,2795
2016-08-03,2750,2800,2715,2725,225573,2725
2016-08-04,2735,2785,2710,2730,174661,2730
2016-08-05,2730,2755,2600,2625,568737,2625
2016-08-08,2555,2605,2300,2365,1727397,2365
2016-08-09,2365,2480,2335,2430,674862,2430
2016-08-10,2440,2470,2180,2240,3057272,2240
2016-08-11,2255,2270,2195,2235,1209743,2235
2016-08-12,2250,2280,2205,2250,586517,2250
2016-08-16,2250,2400,2250,2305,1225755,2305
2016-08-17,2280,2320,2230,2310,591255,2310
2016-08-18,2285,2510,2285,2365,1200944,2365
2016-08-19,2365,2385,2305,2380,460629,2380
2016-08-22,2395,2395,2315,2340,287432,2340
2016-08-23,2340,2380,2275,2280,265896,2280
2016-08-24,2280,2315,2180,2180,826190,2180
2016-08-25,2190,2240,2170,2190,458462,2190
2016-08-26,2175,2240,2125,2205,362286,2205
2016-08-29,2200,2255,2055,2090,535714,2090
2016-08-30,2085,2135,2050,2090,444100,2090
2016-08-31,2120,2120,1970,1990,926779,1990
2016-09-01,1930,1930,1740,1835,4948461,1835
2016-09-02,1875,1915,1815,1845,1544243,1845
2016-09-05,1885,2185,1885,2050,5584701,2050
2016-09-06,2060,2145,2015,2020,1268986,2020
2016-09-07,2050,2140,1990,2090,943634,2090
2016-09-08,2070,2085,1995,2050,624599,2050
2016-09-09,2050,2060,1940,1980,411894,1980
2016-09-12,1975,2150,1970,2015,676186,2015
2016-09-13,2015,2095,2000,2095,417653,2095
2016-09-19,2095,2240,2095,2180,1187302,2180
2016-09-20,2175,2275,2155,2180,551740,2180
2016-09-21,2175,2205,2090,2185,488775,2185
2016-09-22,2200,2200,2110,2135,301018,2135
2016-09-23,2165,2205,2070,2135,843417,2135
2016-09-26,2180,2240,2140,2175,413825,2175
2016-09-27,2180,2195,2120,2170,359455,2170
2016-09-28,2170,2225,2150,2190,374822,2190
2016-09-29,2190,2200,2135,2140,328782,2140
2016-09-30,2160,2175,2020,2090,467857,2090
2016-10-04,2090,2160,2070,2130,261562,2130
2016-10-05,2170,2195,2110,2135,441758,2135
2016-10-06,2170,2170,2020,2030,680428,2030
2016-10-07,2035,2100,2030,2035,350953,2035
2016-10-10,2040,2095,1965,1995,336669,1995
2016-10-11,2000,2030,1905,1945,362227,1945
2016-10-12,1910,2015,1885,1980,266833,1980
2016-10-13,1985,1995,1940,1940,171692,1940
2016-10-14,1950,2450,1950,2330,9086900,2330
2016-10-17,2365,2890,2225,2500,18552544,2500
2016-10-18,3080,3150,2590,2805,26335999,2805
2016-10-19,2695,2920,2665,2795,7669850,2795
2016-10-20,2815,2880,2530,2655,5617098,2655
2016-10-21,2615,2720,2540,2555,1918503,2555
2016-10-24,2630,3105,2575,3010,13892874,3010
2016-10-25,3065,3445,2935,3015,16766351,3015
2016-10-26,3190,3235,2870,3025,3918897,3025
2016-10-27,2925,3025,2815,3015,2255380,3015
2016-10-28,3015,3150,2860,2880,1414546,2880
2016-10-31,2855,2950,2720,2820,871966,2820
2016-11-01,2755,2795,2615,2685,1060503,2685
2016-11-02,2735,3110,2735,2830,4429492,2830
2016-11-03,2810,2955,2805,2805,753722,2805
2016-11-04,2910,2910,2730,2825,874488,2825
2016-11-07,2760,3100,2705,3010,2254530,3010
2016-11-08,3790,3790,3120,3180,7245897,3180
2016-11-09,3190,3325,2810,3160,3014839,3160
2016-11-10,3240,3550,3160,3470,6592619,3470
2016-11-11,3420,3830,3380,3500,4663019,3500
2016-11-14,3545,3690,3505,3600,1733863,3600
2016-11-15,3580,3770,3460,3715,2256262,3715
2016-11-16,3850,4030,3470,3530,8462939,3530
2016-11-17,3530,3675,3270,3390,2682741,3390
2016-11-18,3380,4115,3255,3540,17726357,3540
2016-11-21,3605,3645,3355,3470,3935041,3470
2016-11-22,3510,3630,3410,3425,2236442,3425
2016-11-23,3425,3570,3370,3465,1742955,3465
2016-11-24,3390,3530,3340,3400,1240004,3400
2016-11-25,3405,3600,3390,3475,1504782,3475
2016-11-28,3500,3575,3190,3240,1544768,3240
2016-11-29,3295,3420,3110,3215,2381721,3215
2016-11-30,3235,3260,3130,3140,786533,3140
2016-12-01,3185,3185,3020,3065,810560,3065
2016-12-02,3065,3360,3030,3100,2162089,3100
2016-12-05,3110,3240,2930,2985,1628827,2985
2016-12-06,3025,3100,2860,2860,902904,2860
2016-12-07,2610,2915,2610,2875,1035213,2875
2016-12-08,2815,2965,2815,2830,1060250,2830
2016-12-09,2855,3035,2795,2940,1626637,2940
2016-12-12,2865,2970,2865,2885,628230,2885
2016-12-13,2885,3070,2865,2970,1012086,2970
2016-12-14,2970,3185,2935,3070,2230380,3070
2016-12-15,3070,3140,3020,3065,489294,3065
2016-12-16,3115,3155,3035,3060,638543,3060
2016-12-19,3020,3095,2955,2975,447689,2975
2016-12-20,3020,3095,2960,3035,757864,3035
2016-12-21,3060,3060,2935,2935,504284,2935
2016-12-22,2935,3070,2900,2985,654142,2985
2016-12-23,3005,3060,2940,2940,374340,2940
2016-12-26,2920,3020,2855,2875,420293,2875
2016-12-27,2885,2915,2760,2780,619321,2780
2016-12-28,2770,2845,2700,2765,489780,2765
2016-12-29,2800,3350,2730,2985,12754696,2985
2017-01-02,2985,2990,2860,2915,1758420,2915
2017-01-03,2925,2960,2805,2845,1442253,2845
2017-01-04,2845,2940,2815,2870,949210,2870
2017-01-05,2855,2945,2830,2910,660574,2910
2017-01-06,2960,3095,2920,3050,2420681,3050
2017-01-09,3090,3095,2990,3005,737906,3005
2017-01-10,3005,3030,2910,2935,646332,2935
2017-01-11,2925,2965,2915,2940,418878,2940
2017-01-12,2945,2965,2865,2870,613912,2870
2017-01-13,2870,2900,2815,2820,559312,2820
2017-01-16,2830,2845,2765,2770,508477,2770
2017-01-17,2815,2870,2750,2825,356898,2825
2017-01-18,2820,2845,2750,2760,387061,2760
2017-01-19,2760,2760,2700,2705,409662,2705
2017-01-20,2705,2735,2630,2650,300476,2650
2017-01-23,2650,2680,2480,2480,798416,2480
2017-01-24,2425,2545,2420,2450,530594,2450
2017-01-25,2540,2540,2360,2360,364941,2360
2017-01-26,2370,2515,2370,2500,348091,2500
2017-01-31,2500,2530,2420,2440,233062,2440
2017-02-01,2450,2465,2400,2425,342425,2425
2017-02-02,2405,2415,2240,2245,962583,2245
2017-02-03,2245,2375,2235,2270,686555,2270
2017-02-06,2250,2330,2220,2300,394828,2300
2017-02-07,2300,2345,2275,2295,328132,2295
2017-02-08,2270,2325,2215,2220,335802,2220
2017-02-09,2250,2250,2180,2220,233512,2220
2017-02-10,2270,2270,2115,2160,341971,2160
2017-02-13,2150,2215,2115,2165,308908,2165
2017-02-14,2170,2280,2155,2230,351055,2230
2017-02-15,2275,2315,2200,2230,316245,2230
2017-02-16,2240,2290,2200,2270,250331,2270
2017-02-17,2225,2255,2125,2190,383488,2190
2017-02-20,2190,2245,2160,2235,199074,2235
2017-02-21,2210,2230,2185,2225,194820,2225
2017-02-22,2210,2470,2210,2315,1327450,2315
2017-02-23,2330,2360,2265,2265,278207,2265
2017-02-24,2275,2490,2265,2415,1728614,2415
2017-02-27,2400,2475,2380,2380,532868,2380
2017-02-28,2390,2400,2315,2325,268174,2325
2017-03-02,2325,2325,2260,2260,256002,2260
2017-03-03,2190,2235,2035,2090,905040,2090
2017-03-06,2070,2095,1900,1915,1225000,1915
2017-03-07,1925,1985,1900,1965,402987,1965
2017-03-08,1980,2030,1965,2020,373398,2020
2017-03-09,1980,2045,1980,2000,294308,2000
2017-03-10,1980,2100,1915,1990,373687,1990
2017-03-13,1990,2075,1970,2065,262654,2065
2017-03-14,2100,2105,2025,2045,182579,2045
2017-03-15,2095,2400,2070,2180,2073744,2180
2017-03-16,2200,2230,2120,2140,446361,2140
2017-03-17,2140,2190,2025,2045,396135,2045
2017-03-20,2005,2070,2000,2040,190283,2040
2017-03-21,2055,2115,2005,2020,254873,2020
2017-03-22,2010,2060,2000,2005,196399,2005
2017-03-23,2050,2085,2010,2040,307789,2040
2017-03-24,1985,2005,1870,1940,1298000,1940
2017-03-27,1890,1975,1835,1840,708362,1840
2017-03-28,1855,1885,1800,1860,172267,1860
2017-03-29,1860,1890,1795,1815,520185,1815
2017-03-30,1650,1735,1445,1500,4669024,1500
2017-03-31,1575,1600,1505,1515,1698804,1515
2017-04-03,1500,1530,1450,1520,534920,1520
2017-04-04,1510,1540,1495,1500,492047,1500
2017-04-05,1500,1645,1480,1585,2069348,1585
2017-04-06,1575,1670,1565,1600,1093474,1600
2017-04-07,1605,1630,1495,1535,1137513,1535
2017-04-10,1400,1470,1350,1385,1214871,1385
2017-04-11,1425,1465,1370,1395,709101,1395
2017-04-12,1420,1425,1375,1400,492844,1400
2017-04-13,1400,1590,1395,1420,1984370,1420
2017-04-14,1405,1425,1385,1385,426668,1385
2017-04-17,1390,1455,1390,1440,698641,1440
2017-04-18,1445,1530,1440,1490,722620,1490
2017-04-19,1565,1570,1470,1515,1205246,1515
2017-04-20,1530,1530,1480,1480,495895,1480
2017-04-21,1500,1525,1465,1500,514904,1500
2017-04-24,1500,1500,1500,1500,0,1500
2017-04-25,1495,1500,1400,1415,895237,1415
2017-04-26,1395,1475,1395,1440,391767,1440
2017-04-27,1475,1480,1395,1400,306450,1400
2017-04-28,1415,1435,1375,1380,276576,1380
2017-05-02,1380,1390,1345,1345,438155,1345
2017-05-04,1345,1410,1345,1400,267404,1400
2017-05-08,1400,1445,1385,1445,227694,1445
2017-05-10,1480,1480,1420,1420,216350,1420
2017-05-11,1450,1505,1420,1500,581327,1500
2017-05-12,1530,1840,1480,1660,11269557,1660
2017-05-15,1600,1810,1600,1725,3625894,1725
2017-05-16,1730,1750,1650,1675,972279,1675
2017-05-17,1675,2015,1675,1890,14223215,1890
2017-05-18,1935,2295,1910,2160,19564273,2160
2017-05-19,2180,2275,2100,2250,4856284,2250
2017-05-22,2295,2300,2110,2220,1992087,2220
2017-05-23,2020,2160,2015,2060,2713705,2060
2017-05-24,2090,2095,1915,1955,1953885,1955
2017-05-25,1965,2035,1890,1980,1534801,1980
2017-05-26,1965,2065,1950,2020,1497335,2020
2017-05-29,2015,2070,2005,2020,895251,2020
2017-05-30,2035,2055,1915,1980,1030601,1980
2017-05-31,1950,1960,1860,1920,885876,1920
2017-06-01,1930,2235,1910,2160,8860844,2160
2017-06-02,2125,2150,1995,2010,2251411,2010
2017-06-05,1910,2050,1910,2000,1566348,2000
2017-06-07,2000,2075,1975,2040,1105886,2040
2017-06-08,2030,2080,2005,2010,703641,2010
2017-06-09,2050,2115,2010,2070,1314981,2070
2017-06-12,2080,2080,1985,2005,795941,2005
2017-06-13,2010,2030,1965,1965,586525,1965
2017-06-14,1955,1985,1875,1925,1835236,1925
2017-06-15,1925,1940,1870,1890,775106,1890
2017-06-16,1950,1990,1880,1915,1203298,1915
2017-06-19,1915,1915,1860,1910,696492,1910
2017-06-20,1910,2065,1870,2060,5172393,2060
2017-06-21,2065,2085,1890,1900,1793856,1900
2017-06-22,1890,1980,1885,1895,943860,1895
2017-06-23,1925,1925,1865,1885,586463,1885
2017-06-26,1890,1900,1525,1540,6642791,1540
2017-06-27,1580,1700,1535,1615,3070570,1615
2017-06-28,1610,1680,1570,1640,1441714,1640
2017-06-29,1680,1795,1640,1655,3191830,1655
2017-06-30,1620,1700,1600,1635,930814,1635
2017-07-03,1700,1700,1580,1610,573777,1610
2017-07-04,1645,1805,1615,1640,5792107,1640
2017-07-05,1660,1695,1650,1675,1109078,1675
2017-07-06,1680,1705,1645,1680,764794,1680
2017-07-07,1670,1680,1625,1640,528673,1640
2017-07-10,1635,1645,1550,1560,595191,1560
2017-07-11,1570,1600,1545,1550,307125,1550
2017-07-12,1540,1575,1530,1540,362731,1540
2017-07-13,1540,1570,1525,1525,248587,1525
2017-07-14,1525,1540,1455,1500,619730,1500
2017-07-17,1500,1525,1485,1505,257846,1505
2017-07-18,1525,1565,1500,1550,485061,1550
2017-07-19,1550,1550,1510,1530,192849,1530
2017-07-20,1525,1555,1510,1550,237906,1550
2017-07-21,1585,1740,1575,1610,4283677,1610
2017-07-24,1625,1640,1550,1595,537776,1595
2017-07-25,1595,1595,1525,1525,487325,1525
2017-07-26,1520,1550,1510,1515,286620,1515
2017-07-27,1515,1545,1495,1520,231016,1520
2017-07-28,1520,1725,1505,1645,6006868,1645
2017-07-31,1630,1690,1605,1665,1333054,1665
2017-08-01,1670,1695,1640,1675,769215,1675
2017-08-02,1665,1725,1620,1690,1415270,1690
2017-08-03,1690,1750,1650,1750,1789952,1750
2017-08-04,1765,1840,1660,1810,2446974,1810
2017-08-07,1825,1855,1750,1750,1587821,1750
2017-08-08,1725,1750,1685,1700,946130,1700
2017-08-09,1695,1735,1620,1645,727675,1645
2017-08-10,1630,1645,1570,1605,679384,1605
2017-08-11,1565,1595,1520,1545,552370,1545
2017-08-14,1590,1645,1540,1580,660054,1580
2017-08-16,1580,1595,1485,1520,709952,1520
2017-08-17,1540,1620,1525,1585,544627,1585
2017-08-18,1590,1600,1550,1590,207909,1590
2017-08-21,1605,1615,1555,1580,277280,1580
2017-08-22,1595,1595,1540,1545,244325,1545
2017-08-23,1555,1790,1545,1735,5993028,1735
2017-08-24,1710,1825,1700,1710,3012312,1710
2017-08-25,1735,1830,1720,1755,2086869,1755
2017-08-28,1750,1770,1655,1655,1051976,1655
2017-08-29,1670,1715,1615,1650,653872,1650
2017-08-30,1650,1680,1605,1605,968779,1605
2017-08-31,1580,1725,1560,1650,2231592,1650
2017-09-01,1650,1680,1610,1625,500856,1625
2017-09-04,1565,1625,1560,1590,431591,1590
2017-09-05,1595,1615,1570,1585,277463,1585
2017-09-06,1585,1765,1570,1720,5079142,1720
2017-09-07,1720,1760,1685,1735,1822075,1735
2017-09-08,1750,1765,1715,1735,953718,1735
2017-09-11,1750,1750,1670,1700,571614,1700
2017-09-12,1675,1745,1645,1735,1249845,1735
2017-09-13,1750,1830,1715,1780,2922541,1780
2017-09-14,1805,1835,1755,1815,1555140,1815
2017-09-15,1860,1860,1755,1830,1803540,1830
2017-09-18,1800,1840,1790,1840,702231,1840
2017-09-19,1830,1850,1755,1800,743913,1800
2017-09-20,1795,1815,1720,1760,1390106,1760
2017-09-21,1750,1850,1730,1810,2304707,1810
2017-09-25,1775,1785,1340,1360,5015599,1360
2017-09-26,1360,1360,1360,1360,0,1360
2017-09-27,1395,1395,1295,1315,1227525,1315
2017-09-28,1315,1355,1305,1330,539018,1330
2017-09-29,1350,1385,1315,1355,695950,1355
2017-10-10,1355,1380,1305,1320,438732,1320
2017-10-11,1305,1335,1305,1315,427268,1315
2017-10-12,1325,1335,1275,1290,754879,1290
2017-10-13,1295,1295,1170,1200,2350275,1200
2017-10-16,1230,1245,1170,1205,1587913,1205
2017-10-17,1220,1260,1180,1180,979930,1180
2017-10-18,1180,1235,1150,1180,1211410,1180
2017-10-19,1160,1175,1075,1090,2075639,1090
2017-10-20,1095,1120,1065,1110,784897,1110
2017-10-23,1180,1365,1175,1205,12410855,1205
2017-10-24,1200,1245,1190,1205,1384571,1205
2017-10-25,1220,1225,1185,1205,702667,1205
2017-10-26,1205,1285,1150,1255,2761546,1255
2017-10-27,1310,1485,1295,1375,13832665,1375
2017-10-30,1465,1570,1440,1550,7557341,1550
2017-10-31,1580,1645,1505,1565,4298347,1565
2017-11-01,1605,1615,1505,1520,1716285,1520
2017-11-02,1545,1545,1415,1420,1456384,1420
2017-11-03,1420,1465,1390,1455,869140,1455
2017-11-06,1485,1630,1445,1530,4049127,1530
2017-11-07,1530,1560,1475,1505,852301,1505
2017-11-08,1505,1565,1500,1525,1269439,1525
2017-11-09,1540,1550,1470,1490,1000711,1490
2017-11-10,1505,1545,1450,1505,1181386,1505
2017-11-13,1545,1640,1540,1570,2727422,1570
2017-11-14,1565,1590,1505,1530,900445,1530
2017-11-15,1530,1565,1475,1475,926594,1475
2017-11-16,1475,1475,1475,1475,0,1475
2017-11-17,1475,1475,1475,1475,0,1475
2017-11-20,1475,1475,1475,1475,0,1475
2017-11-21,1475,1475,1475,1475,0,1475
2017-11-22,1475,1475,1475,1475,0,1475
2017-11-23,1475,1475,1475,1475,0,1475
2017-11-24,1475,1475,1475,1475,0,1475
2017-11-27,1475,1475,1475,1475,0,1475
2017-11-28,1475,1475,1475,1475,0,1475
2017-11-29,1475,1475,1475,1475,0,1475
2017-11-30,0,0,0,0,0,0
2017-12-01,0,0,0,0,0,0
2017-12-04,0,0,0,0,0,0
2017-12-05,0,0,0,0,0,0
2017-12-06,0,0,0,0,0,0
2017-12-07,0,0,0,0,0,0
2017-12-08,0,0,0,0,0,0
2017-12-11,0,0,0,0,0,0
2017-12-12,0,0,0,0,0,0
2017-12-13,0,0,0,0,0,0
2017-12-14,0,0,0,0,0,0
2017-12-15,0,0,0,0,0,0
2017-12-18,0,0,0,0,0,0
2017-12-19,0,0,0,0,0,0
2017-12-21,0,0,0,0,0,0
2017-12-22,0,0,0,0,0,0
2017-12-26,0,0,0,0,0,0
2017-12-27,0,0,0,0,0,0
2017-12-28,0,0,0,0,0,0
2018-01-02,1475,1475,1475,1475,0,1475
2018-01-03,1475,1475,1475,1475,0,1475
2018-01-04,1475,1475,1475,1475,0,1475
2018-01-05,1475,1475,1475,1475,0,1475
