Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-16,5670,5760,5610,5700,116152,5700
2017-08-17,6160,6650,5770,5770,3757867,5770
2017-08-18,5700,5810,5620,5740,399375,5740
2017-08-21,5780,5830,5700,5700,359285,5700
2017-08-22,5710,5760,5660,5680,130884,5680
2017-08-23,5710,5870,5660,5750,380353,5750
2017-08-24,5740,5880,5730,5860,263311,5860
2017-08-25,5910,5940,5850,5940,226562,5940
2017-08-28,5910,5940,5830,5890,117229,5890
2017-08-29,5830,5960,5800,5960,177400,5960
2017-08-30,5930,6040,5920,5920,210958,5920
2017-08-31,5900,6180,5900,6080,468095,6080
2017-09-01,6140,6160,6050,6110,187557,6110
2017-09-04,5830,6100,5830,6050,198357,6050
2017-09-05,6060,6150,5950,6010,143929,6010
2017-09-06,6010,6190,5950,6170,231815,6170
2017-09-07,6240,6320,6150,6280,368889,6280
2017-09-08,6240,6320,6090,6150,180466,6150
2017-09-11,6130,6150,5850,5920,210694,5920
2017-09-12,5880,6030,5880,6020,112143,6020
2017-09-13,5970,6130,5910,5920,184309,5920
2017-09-14,5920,5980,5870,5960,102776,5960
2017-09-15,5880,5960,5710,5750,250975,5750
2017-09-18,5730,5850,5680,5840,130578,5840
2017-09-19,5800,5880,5720,5720,76617,5720
2017-09-20,5720,5790,5310,5370,350744,5370
2017-09-21,5400,5500,5270,5430,222670,5430
2017-09-25,5380,5440,4670,4835,615468,4835
2017-09-26,4835,4835,4835,4835,0,4835
2017-09-27,4880,5000,4870,4995,82432,4995
2017-09-28,5010,5170,4975,5130,182493,5130
2017-09-29,5250,5300,5140,5170,178634,5170
2017-10-10,5170,5320,5100,5270,163519,5270
2017-10-11,5190,5420,5190,5390,99490,5390
2017-10-12,5390,5450,5300,5370,84992,5370
2017-10-13,5310,5400,5270,5360,112030,5360
2017-10-16,5320,5470,5320,5470,132399,5470
2017-10-17,5440,5540,5280,5340,231167,5340
2017-10-18,5300,5340,5100,5140,158284,5140
2017-10-19,5140,5430,5100,5360,186788,5360
2017-10-20,5380,5410,5270,5310,68494,5310
2017-10-23,5280,5400,5280,5300,80191,5300
2017-10-24,5240,5420,5240,5420,76111,5420
2017-10-25,5440,5670,5340,5560,309078,5560
2017-10-26,5550,5580,5410,5430,138533,5430
2017-10-27,5440,5530,5350,5520,88387,5520
2017-10-30,5470,5600,5450,5590,117554,5590
2017-10-31,5600,5870,5560,5740,337990,5740
2017-11-01,5670,5790,5640,5750,144591,5750
2017-11-02,5710,5800,5380,5480,350850,5480
2017-11-03,5480,5480,5240,5320,178081,5320
2017-11-06,5330,5410,5280,5410,76775,5410
2017-11-07,5410,5430,5140,5200,157113,5200
2017-11-08,5200,5380,5100,5380,140768,5380
2017-11-09,5310,5410,5280,5330,58520,5330
2017-11-10,5330,5760,5250,5490,765035,5490
2017-11-13,5490,5500,5400,5440,108934,5440
2017-11-14,5450,5540,5420,5420,119478,5420
2017-11-15,5350,5460,5300,5340,155450,5340
2017-11-16,5340,5380,5270,5310,72229,5310
2017-11-17,5310,5630,5310,5630,298091,5630
2017-11-20,5560,5820,5510,5820,280845,5820
2017-11-21,5900,6000,5690,5770,423935,5770
2017-11-22,5820,5820,5610,5770,190767,5770
2017-11-23,5700,5750,5670,5720,107384,5720
2017-11-24,5720,5930,5690,5810,261064,5810
2017-11-27,5830,5880,5760,5870,134329,5870
2017-11-28,5890,5910,5740,5800,130562,5800
2017-11-29,5940,6070,5740,5850,902131,5850
2017-11-30,5800,6070,5780,6070,343948,6070
2017-12-01,6350,6400,5940,6000,1165706,6000
2017-12-04,5970,6060,5820,5900,362290,5900
2017-12-05,5930,6240,5840,6200,926643,6200
2017-12-06,6310,6340,6140,6180,469056,6180
2017-12-07,6290,6340,6100,6260,505176,6260
2017-12-08,6280,6320,6150,6170,308664,6170
2017-12-11,6130,6400,6110,6380,381356,6380
2017-12-12,6380,6440,6240,6430,297558,6430
2017-12-13,6400,6430,6280,6290,193106,6290
2017-12-14,6300,6380,6210,6360,164790,6360
2017-12-15,6400,6400,6180,6310,204455,6310
2017-12-18,6330,6350,6160,6220,202472,6220
2017-12-19,6280,6290,5960,6100,178618,6100
2017-12-21,5880,6200,5780,5840,352633,5840
2017-12-22,5800,5920,5750,5830,95467,5830
2017-12-26,5800,5920,5790,5910,99363,5910
2017-12-27,5930,6000,5810,5850,91931,5850
2017-12-28,5950,6180,5890,6110,258790,6110
2018-01-01,6110,6110,6110,6110,0,6110
2018-01-02,6210,6280,6140,6280,207857,6280
2018-01-03,6310,6310,6180,6260,122956,6260
2018-01-04,6250,6300,6090,6090,158050,6090
2018-01-05,6100,6200,6060,6060,131569,6060
2018-01-08,6090,6140,5800,5960,202182,5960
2018-01-09,5920,6040,5850,5860,69630,5860
2018-01-10,5970,6030,5800,5940,185630,5940
2018-01-11,5950,6090,5890,6040,154626,6040
2018-01-12,6040,6090,5880,5980,223400,5980
2018-01-15,5970,6080,5900,6070,184453,6070
2018-01-16,6080,6100,5930,5950,149670,5950
2018-01-17,5920,5990,5860,5900,112942,5900
2018-01-18,5900,6010,5850,6000,94984,6000
2018-01-19,6040,6100,5950,6100,201551,6100
2018-01-22,6170,6170,5970,6020,175759,6020
2018-01-23,6040,6050,5940,5960,88150,5960
2018-01-24,5960,6040,5900,5950,134593,5950
2018-01-25,5950,6020,5920,5990,118292,5990
2018-01-26,6010,6110,6000,6110,160808,6110
2018-01-29,6170,6210,6060,6200,223550,6200
2018-01-30,6230,6250,6100,6160,182657,6160
2018-01-31,6160,6360,6040,6310,330094,6310
2018-02-01,6390,6490,6220,6250,310311,6250
2018-02-02,6230,7880,6150,7150,11383828,7150
2018-02-05,7030,7380,6580,6610,2795282,6610
2018-02-06,6300,6780,6160,6690,1582050,6690
2018-02-07,6800,7040,6350,6380,1472042,6380
2018-02-08,6390,6630,6320,6620,497560,6620
2018-02-09,6360,6870,6360,6570,653268,6570
2018-02-12,6360,7480,6360,6800,3694824,6800
2018-02-13,6840,6860,6440,6540,1123325,6540
2018-02-14,6670,7750,6650,7030,7929347,7030
2018-02-19,7200,7670,7120,7290,2492348,7290
2018-02-20,7310,9470,7180,9110,12969602,9110
2018-02-21,8840,9690,8660,9160,5671922,9160
2018-02-22,9040,9360,8960,9170,2118026,9170
2018-02-23,9270,9350,9060,9230,1749498,9230
2018-02-26,9180,9190,8690,8830,1152307,8830
2018-02-27,8850,8930,8490,8680,775399,8680
2018-02-28,8670,9000,8450,8550,1993559,8550
2018-03-02,8940,9370,8420,8420,6059183,8420
2018-03-05,8400,8630,8230,8240,925190,8240
2018-03-06,8480,9190,8310,8560,3727932,8560
2018-03-08,8410,8670,8280,8540,770157,8540
2018-03-09,8520,8650,8410,8650,499954,8650
2018-03-12,8730,8940,8650,8810,883502,8810
2018-03-13,8800,9010,8510,8640,1053430,8640
2018-03-14,8660,8980,8570,8910,919031,8910
2018-03-15,8930,8950,8690,8690,390334,8690
2018-03-16,8700,8710,8310,8570,585203,8570
2018-03-19,8500,8550,8300,8380,262145,8380
2018-03-20,8310,8550,8310,8370,218425,8370
2018-03-21,8340,8460,8060,8180,352128,8180
2018-03-22,8180,8290,8000,8140,272881,8140
2018-03-23,7950,8410,7750,7750,480661,7750
2018-03-26,7740,8120,7590,8120,202772,8120
2018-03-27,8110,8280,8100,8240,124431,8240
2018-03-28,8100,8430,8080,8240,285790,8240
2018-03-29,8310,8620,8260,8500,417122,8500
2018-03-30,8640,8790,8520,8620,456843,8620
2018-04-02,8700,8700,8250,8330,351625,8330
2018-04-03,8210,8410,8070,8250,196803,8250
2018-04-04,8370,8370,8080,8210,258855,8210
2018-04-05,8210,8230,8010,8050,147693,8050
2018-04-06,7920,8120,7840,7950,182870,7950
2018-04-09,7840,7980,7780,7880,157874,7880
2018-04-10,7820,8270,7650,8130,592612,8130
2018-04-11,8150,8170,7870,7920,229907,7920
2018-04-12,7920,8090,7850,7880,202137,7880
2018-04-13,7880,8040,7800,7880,152580,7880
2018-04-16,7840,8160,7840,8090,216507,8090
2018-04-17,8090,8220,7990,8220,159116,8220
2018-04-18,8220,9000,8120,8400,1261646,8400
2018-04-19,8500,9350,8480,9020,3244306,9020
2018-04-20,9190,9280,8750,8950,987417,8950
2018-04-23,8950,9310,8150,8420,1108822,8420
2018-04-24,8540,8540,8200,8340,328110,8340
2018-04-25,8560,9080,8110,8350,1086317,8350
2018-04-26,8350,8450,8140,8440,270305,8440
2018-04-27,8570,8780,8200,8400,441409,8400
2018-04-30,8800,8810,8380,8490,932286,8490
2018-05-02,8750,9300,8520,9300,1693959,9300
2018-05-03,9900,10000,8670,8670,2615490,8670
2018-05-04,8700,8870,8500,8870,507621,8870
2018-05-08,8600,8750,8090,8140,591561,8140
2018-05-09,8120,8230,7510,7850,438444,7850
2018-05-10,8000,8130,7840,7990,223019,7990
2018-05-11,8080,8080,7700,7900,188306,7900
2018-05-14,8100,8470,7980,8380,385665,8380
2018-05-15,8480,8900,8300,8300,1029414,8300
2018-05-16,7880,8090,7700,7700,535769,7700
2018-05-17,7680,8080,7680,8080,167949,8080
2018-05-18,7950,8080,7800,8070,164373,8070
2018-05-21,7960,8100,7860,7920,115911,7920
2018-05-23,7810,7950,7720,7760,153933,7760
2018-05-24,7700,8030,7260,7260,471057,7260
2018-05-25,6280,7060,6280,6680,536568,6680
2018-05-28,7200,7950,7170,7720,708085,7720
2018-05-29,7720,7720,7240,7250,346643,7250
2018-05-30,7150,7340,6910,6930,267427,6930
2018-05-31,7390,7820,7140,7270,973110,7270
2018-06-01,7280,7550,7120,7160,287578,7160
2018-06-04,7400,7420,7010,7010,299166,7010
2018-06-05,6940,7080,6790,6980,269725,6980
2018-06-07,7040,7200,7010,7040,233116,7040
2018-06-08,7040,7090,6740,6780,289544,6780
2018-06-11,6850,7050,6780,6930,251271,6930
2018-06-12,7010,7170,6720,7130,374789,7130
2018-06-14,6990,7000,6430,6460,616784,6460
2018-06-15,6350,6670,6330,6380,207851,6380
2018-06-18,6310,6500,6030,6100,267059,6100
2018-06-19,6040,6240,5930,5980,196928,5980
2018-06-20,5910,6660,5910,6460,555612,6460
2018-06-21,6410,7260,6400,6790,996739,6790
2018-06-22,6680,6790,6250,6350,272826,6350
2018-06-25,6270,6490,6270,6350,123375,6350
2018-06-26,6280,6650,6070,6130,163989,6130
2018-06-27,6400,6530,6110,6150,180058,6150
2018-06-28,6030,6260,5930,5930,148189,5930
2018-06-29,6020,6270,5830,6040,142303,6040
2018-07-02,6000,6080,5520,5520,191116,5520
2018-07-03,5530,5770,5360,5420,197752,5420
2018-07-04,5420,6200,5420,5880,898947,5880
2018-07-05,5920,5930,5500,5610,164475,5610
2018-07-06,5670,5860,5450,5710,198599,5710
2018-07-09,5600,5970,5540,5620,128178,5620
2018-07-10,5680,5810,5680,5750,57541,5750
2018-07-11,5670,5930,5660,5800,95898,5800
2018-07-12,5730,5920,5690,5750,78725,5750
2018-07-13,5810,6000,5790,5900,73462,5900
2018-07-16,5910,5980,5800,5810,38354,5810
2018-07-17,5770,5880,5650,5670,132312,5670
2018-07-18,5670,5720,5510,5510,119022,5510
2018-07-19,5530,5640,5480,5530,70098,5530
2018-07-20,5490,5630,5490,5540,60583,5540
2018-07-23,5560,5600,5170,5180,135763,5180
2018-07-24,5180,5690,5180,5450,129021,5450
2018-07-26,5590,5960,5500,5690,138130,5690
2018-07-30,6000,6250,5820,5880,191365,5880
2018-07-31,6000,6000,5690,5770,69349,5770
2018-08-01,5820,5880,5740,5840,63889,5840
2018-08-02,5800,5920,5660,5820,58244,5820
2018-08-03,5830,5920,5740,5880,57661,5880
2018-08-06,5850,5920,5810,5870,59795,5870
2018-08-09,5880,5890,5820,5860,35010,5860
2018-08-10,5930,6000,5750,5830,129228,5830
2018-08-16,5770,5940,5670,5930,98538,5930
2018-08-17,6060,6070,5930,5940,85915,5940
2018-08-20,5910,6020,5900,5950,45378,5950
2018-08-21,5970,6120,5920,6120,90401,6120
2018-08-22,6330,6400,5980,6150,243647,6150
2018-08-23,6150,6190,6100,6150,34873,6150
2018-08-24,6190,6300,6040,6150,66304,6150
2018-08-27,5970,6000,5840,5960,132878,5960
2018-08-28,5930,6010,5800,5840,75699,5840
2018-08-29,5890,5970,5810,5870,91981,5870
2018-08-30,5880,6130,5870,6020,131667,6020
2018-08-31,6050,6120,5980,6020,85212,6020
2018-09-03,5990,6230,5970,6140,173911,6140
2018-09-04,6110,6720,6110,6350,950437,6350
2018-09-05,6880,7320,6530,6850,2800879,6850
2018-09-06,6800,6850,6420,6450,403691,6450
2018-09-07,6460,6700,6450,6700,279872,6700
2018-09-10,6630,6940,6560,6830,282487,6830
2018-09-11,6950,7080,6760,6790,357016,6790
2018-09-12,6820,7010,6760,6930,193446,6930
2018-09-13,6940,7080,6660,6700,227911,6700
2018-09-14,6720,7200,6660,6960,897510,6960
2018-09-17,6960,7050,6800,6840,123645,6840
2018-09-18,7230,7230,6900,6900,344506,6900
2018-09-19,6890,6940,6610,6670,186627,6670
2018-09-20,6830,6830,6590,6660,107072,6660
2018-09-21,6740,6940,6650,6840,141047,6840
2018-09-27,6840,6890,6700,6780,126340,6780
2018-09-28,6770,6850,6570,6580,170095,6580
2018-10-01,6540,6660,6420,6420,92107,6420
2018-10-02,6330,6420,6240,6310,80863,6310
2018-10-04,6330,6420,6150,6190,92373,6190
2018-10-05,6120,6310,6070,6180,74544,6180
2018-10-08,6130,6500,6120,6500,104806,6500
2018-10-10,6310,6480,6130,6190,131986,6190
2018-10-11,6040,6040,5710,5800,246048,5800
2018-10-12,5610,6060,5610,6060,110755,6060
2018-10-15,6020,6370,6000,6160,101065,6160
2018-10-16,6390,6450,6160,6160,120434,6160
2018-10-17,6250,6280,6110,6250,96696,6250
2018-10-18,6250,6360,6030,6180,98950,6180
2018-10-19,6170,6340,6050,6300,77562,6300
2018-10-22,6190,6510,6010,6330,342969,6330
2018-10-23,6330,6450,6050,6100,186614,6100
2018-10-24,6150,6190,5810,5840,152705,5840
2018-10-25,5840,5890,5610,5890,142848,5890
2018-10-26,5950,6030,5600,5780,127620,5780
2018-10-29,5670,5930,5210,5290,189144,5290
2018-10-30,4980,5380,4980,5350,257089,5350
2018-10-31,5410,5450,5290,5330,76403,5330
2018-11-01,5350,5640,5330,5380,128239,5380
2018-11-02,5360,5690,5360,5660,134034,5660
2018-11-05,5660,5840,5570,5690,97509,5690
2018-11-06,5690,5780,5500,5620,65406,5620
2018-11-07,5680,5780,5280,5500,139751,5500
2018-11-08,5530,5610,5410,5500,136400,5500
2018-11-09,5530,5530,5310,5380,67205,5380
2018-11-12,5300,5460,5290,5430,42349,5430
2018-11-13,5320,5360,5210,5340,45703,5340
2018-11-14,5330,5390,5250,5320,32661,5320
2018-11-15,5340,5380,5210,5310,27166,5310
2018-11-16,5300,5340,5250,5330,26101,5330
2018-11-19,5700,5750,5410,5440,197770,5440
2018-11-20,5410,5450,5340,5340,48599,5340
2018-11-21,5280,5480,5260,5330,84449,5330
2018-11-22,5340,5440,5320,5340,47121,5340
2018-11-23,5420,5650,5360,5450,176540,5450
2018-11-26,5500,5580,5440,5510,93652,5510
2018-11-27,5610,5610,5480,5500,56162,5500
2018-11-28,5550,5780,5470,5560,242339,5560
2018-11-29,5640,5720,5560,5570,97405,5570
2018-11-30,5660,5760,5500,5560,68239,5560
2018-12-03,5640,6260,5540,6200,424288,6200
2018-12-04,6200,6300,6040,6100,271072,6100
2018-12-05,6100,6700,6050,6700,888731,6700
2018-12-06,6790,6790,6250,6250,397246,6250
2018-12-07,6260,6490,6190,6220,252307,6220
2018-12-10,6280,6350,6070,6200,114797,6200
2018-12-11,6200,6480,6120,6280,207434,6280
2018-12-12,6400,6400,5880,6120,484187,6120
2018-12-13,6120,6180,6040,6150,219775,6150
2018-12-14,6120,6150,5930,6060,270543,6060
2018-12-17,6150,6520,6090,6350,662244,6350
2018-12-18,6300,6430,6160,6230,366173,6230
2018-12-19,6250,6270,6000,6050,215671,6050
2018-12-20,6090,6190,5870,5970,190730,5970
2018-12-21,5950,6050,5820,5820,85427,5820
2018-12-24,5700,5770,5550,5550,162089,5550
2018-12-26,5420,5520,5300,5350,122170,5350
2018-12-27,5440,5490,5390,5410,79235,5410
2018-12-28,5370,5550,5350,5520,101106,5520
2019-01-02,5740,5790,5570,5600,118904,5600
2019-01-03,5640,5730,5510,5680,98968,5680
2019-01-04,5650,5670,5520,5620,89737,5620
2019-01-07,5700,5940,5610,5920,184918,5920
2019-01-08,5950,6050,5870,5930,123538,5930
2019-01-09,5930,6030,5870,6000,88395,6000
2019-01-10,5940,5980,5750,5800,111588,5800
2019-01-11,5850,6180,5820,5980,391106,5980
2019-01-14,5980,6100,5910,6070,151265,6070
2019-01-15,6070,6170,6040,6100,92452,6100
2019-01-16,6150,6170,6020,6100,117160,6100
2019-01-17,6100,6200,5980,6010,95653,6010
2019-01-18,6050,6140,5990,6110,70384,6110
2019-01-21,6250,6470,6200,6280,370558,6280
2019-01-22,6370,6390,6200,6230,86828,6230
2019-01-23,6220,6290,6160,6230,70784,6230
2019-01-24,6250,6300,6130,6210,61359,6210
2019-01-25,6210,6530,6210,6530,334363,6530
2019-01-28,7000,7490,6420,6570,1315229,6570
2019-01-29,6750,7360,6260,6410,2580307,6410
2019-01-30,6970,7440,6590,6800,3681709,6800
2019-01-31,6860,6910,6490,6550,625252,6550
2019-02-01,6520,6820,6500,6660,478631,6660
2019-02-07,6690,6870,6640,6800,396739,6800
2019-02-08,6800,7000,6730,6870,611550,6870
2019-02-11,6870,6900,6670,6730,245891,6730
2019-02-12,6730,6770,6600,6620,146725,6620
2019-02-13,6630,6710,6530,6550,181322,6550
2019-02-14,6560,6670,6470,6500,177155,6500
2019-02-15,6570,6590,6300,6340,148578,6340
2019-02-18,6340,6420,6300,6380,126067,6380
2019-02-19,6330,6440,6210,6210,153208,6210
2019-02-20,6230,6280,6110,6120,128037,6120
2019-02-21,6130,6250,6020,6210,118462,6210
2019-02-22,6150,6360,6150,6290,105379,6290
2019-02-25,6310,6360,6230,6300,77554,6300
2019-02-26,6350,6410,6260,6260,85588,6260
2019-02-27,6270,6330,6190,6210,66241,6210
2019-02-28,6210,6300,5740,5910,264337,5910
2019-03-04,5870,6070,5870,5930,124238,5930
2019-03-05,5900,6000,5800,5970,58441,5970
2019-03-06,5970,6000,5750,5830,90605,5830
2019-03-07,5810,5880,5600,5660,124549,5660
2019-03-08,5560,5810,5560,5620,83897,5620
2019-03-11,5600,5680,5540,5680,72785,5680
2019-03-12,5680,5840,5680,5840,67443,5840
2019-03-13,5810,5850,5710,5760,34391,5760
2019-03-14,5700,5880,5700,5870,39215,5870
2019-03-15,5750,5850,5680,5700,62576,5700
2019-03-18,5660,5790,5660,5780,42086,5780
2019-03-19,5780,5850,5710,5820,71575,5820
2019-03-20,5770,5860,5690,5750,44431,5750
2019-03-21,5710,5830,5710,5810,40576,5810
2019-03-22,5820,5830,5700,5730,33600,5730
2019-03-25,5740,5790,5690,5700,42623,5700
2019-03-26,5740,5760,5670,5730,27545,5730
2019-03-27,5790,5790,5550,5600,72420,5600
2019-03-28,5580,5660,5550,5550,37085,5550
2019-03-29,5530,5710,5510,5710,60255,5710
2019-04-02,5740,5830,5680,5800,46864,5800
2019-04-03,5890,6150,5750,5820,597568,5820
2019-04-04,5830,5920,5750,5790,67490,5790
2019-04-05,5790,5860,5790,5810,38759,5810
2019-04-08,5810,5870,5810,5840,63999,5840
2019-04-09,5820,5860,5750,5830,51172,5830
2019-04-10,5830,5860,5750,5760,60569,5760
2019-04-11,5710,5840,5710,5770,62711,5770
2019-04-12,5740,5820,5720,5780,47670,5780
2019-04-15,5800,5800,5690,5730,81540,5730
2019-04-16,5720,5780,5650,5700,61518,5700
2019-04-17,5720,5790,5650,5750,62049,5750
2019-04-18,5730,5850,5710,5730,76667,5730
2019-04-19,5760,5850,5700,5820,60549,5820
2019-04-22,5850,5890,5820,5860,61374,5860
2019-04-23,5850,5890,5750,5820,54888,5820
2019-04-24,5830,5840,5680,5740,70974,5740
2019-04-25,5700,5750,5670,5710,52369,5710
2019-04-26,5660,5750,5660,5700,34946,5700
2019-04-29,5650,5720,5640,5720,46661,5720
2019-04-30,5720,5720,5600,5620,41599,5620
2019-05-02,5620,5690,5590,5660,44408,5660
2019-05-03,5670,5690,5590,5660,39187,5660
2019-05-07,5400,5630,5400,5580,47894,5580
2019-05-08,5500,5610,5490,5550,50948,5550
2019-05-09,5460,5550,5260,5320,94887,5320
2019-05-10,5280,5380,5160,5320,68425,5320
2019-05-13,5260,5390,5260,5370,57593,5370
2019-05-14,5080,5370,5080,5290,55589,5290
2019-05-15,5320,5370,5290,5290,25446,5290
2019-05-16,5320,5700,5270,5490,114190,5490
2019-05-17,5520,5610,5450,5490,41781,5490
2019-05-20,5530,5900,5470,5700,257339,5700
2019-05-21,5660,5770,5600,5700,35313,5700
2019-05-22,5720,5750,5430,5520,131146,5520
2019-05-23,5470,5560,5400,5430,36548,5430
2019-05-24,5390,5430,5020,5200,149383,5200
2019-05-27,5200,5300,5130,5160,57629,5160
2019-05-28,5160,5280,5160,5260,21878,5260
2019-05-29,5290,5340,5170,5220,26318,5220
2019-05-31,5170,5280,5170,5270,24572,5270
2019-06-03,5330,5350,5240,5260,31808,5260
2019-06-04,5320,5630,5260,5320,259009,5320
2019-06-05,5340,5460,5320,5400,34510,5400
2019-06-07,5420,5480,5400,5450,28732,5450
2019-06-10,5450,5470,5400,5440,28256,5440
2019-06-11,5470,5540,5410,5500,60318,5500
2019-06-12,5530,5560,5460,5500,31585,5500
2019-06-13,5510,5530,5440,5480,17705,5480
2019-06-14,5480,5550,5450,5520,44680,5520
2019-06-18,5560,5560,5460,5510,21926,5510
2019-06-19,5520,5540,5450,5540,38094,5540
2019-06-20,5510,5540,5510,5510,3147,5510
2019-06-21,5550,5590,5470,5510,30877,5510
2019-06-24,5490,5540,5430,5460,29236,5460
2019-06-25,5500,5550,5320,5390,44899,5390
2019-06-26,5350,5370,5190,5240,92156,5240
2019-06-27,5260,5260,5140,5170,71784,5170
2019-06-28,5150,5220,5080,5100,62908,5100
2019-07-01,5190,5260,5100,5230,40624,5230
2019-07-02,5220,5270,5160,5230,20111,5230
2019-07-03,5220,5270,5200,5210,35825,5210
2019-07-04,5190,5240,5110,5210,29658,5210
2019-07-05,5280,5280,5150,5190,13391,5190
2019-07-08,5350,5880,5150,5150,531655,5150
2019-07-09,5200,5230,5000,5020,110478,5020
2019-07-11,5030,5130,5000,5120,33591,5120
2019-07-12,5130,5190,5080,5110,23230,5110
2019-07-15,5140,5140,5010,5010,32660,5010
2019-07-16,5030,5070,4990,5020,27910,5020
2019-07-17,4985,5040,4735,4865,65802,4865
2019-07-18,4865,4900,4785,4895,23836,4895
2019-07-19,4980,5170,4850,4905,41855,4905
2019-07-22,4920,4950,4870,4940,17449,4940
2019-07-23,4900,4960,4865,4900,33043,4900
2019-07-24,4895,4925,4800,4820,37370,4820
2019-07-25,4785,4820,4595,4720,67031,4720
2019-07-26,4625,4720,4560,4580,45375,4580
2019-07-29,4500,4590,4070,4225,155277,4225
2019-07-30,4150,4415,4150,4390,43624,4390
2019-07-31,4310,4440,4270,4355,28619,4355
2019-08-01,4275,4360,4200,4245,22315,4245
2019-08-02,4210,4300,4135,4280,31104,4280
2019-08-05,4215,4280,3850,3925,110328,3925
2019-08-06,3780,3965,3630,3630,91164,3630
2019-08-07,3535,3795,3535,3725,126385,3725
2019-08-08,3725,4070,3725,4070,77851,4070
2019-08-09,4115,4400,4050,4130,105894,4130
2019-08-12,4060,4190,4060,4140,25023,4140
2019-08-13,4140,4140,4070,4090,9779,4090
2019-08-14,4090,4170,4060,4100,22000,4100
2019-08-16,4005,4125,4005,4125,23663,4125
2019-08-19,4150,4150,4045,4095,22983,4095
2019-08-20,4060,4180,4055,4160,14863,4160
2019-08-21,4160,4195,4120,4185,19983,4185
2019-08-22,4195,4200,4105,4105,18401,4105
2019-08-23,4120,4130,4060,4060,10103,4060
2019-08-26,3950,4010,3895,3920,19450,3920
2019-08-27,3920,4020,3920,3950,9120,3950
2019-08-28,3905,3980,3905,3910,12947,3910
2019-08-29,3930,3950,3890,3900,15493,3900
2019-08-30,3920,3990,3900,3960,28411,3960
2019-09-02,3995,3995,3915,3985,38590,3985
2019-09-03,4005,4150,3950,4150,90279,4150
2019-09-04,4250,4900,4160,4255,1236306,4255
2019-09-05,4305,4435,4245,4400,157634,4400
2019-09-06,4500,4500,4320,4345,60412,4345
2019-09-09,4290,4390,4275,4330,48367,4330
2019-09-10,4330,4410,4270,4395,38066,4395
2019-09-11,4420,4470,4395,4465,39059,4465
2019-09-16,4465,4535,4415,4495,64940,4495
