Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-04,1670,1740,1665,1700,24641,1700
2017-07-05,1680,1710,1680,1710,5246,1710
2017-07-06,1710,1710,1675,1690,11309,1690
2017-07-07,1660,1710,1660,1700,26059,1700
2017-07-10,1700,1720,1685,1705,19412,1705
2017-07-11,1705,1710,1680,1695,24571,1695
2017-07-12,1700,1720,1685,1715,26742,1715
2017-07-13,1730,1730,1685,1715,16823,1715
2017-07-14,1720,1890,1680,1750,1131047,1750
2017-07-17,1750,1780,1705,1760,98183,1760
2017-07-18,1775,1775,1705,1765,65583,1765
2017-07-19,1795,2290,1785,2285,7310268,2285
2017-07-20,2405,2960,2205,2945,8394674,2945
2017-07-21,2945,3520,2670,2680,6598825,2680
2017-07-24,2610,3100,2575,2810,6335344,2810
2017-07-25,2820,3020,2770,2920,1724846,2920
2017-07-26,2750,2750,2290,2425,5672178,2425
2017-07-27,2380,2440,2205,2330,1329632,2330
2017-07-28,2335,2640,2220,2220,4037235,2220
2017-07-31,2230,2530,2175,2285,3681100,2285
2017-08-01,2255,2420,2205,2365,1131475,2365
2017-08-02,2365,2455,2300,2320,829298,2320
2017-08-03,2320,2395,2235,2370,768007,2370
2017-08-04,2395,2395,2285,2290,333187,2290
2017-08-07,2290,2290,2045,2075,1080435,2075
2017-08-08,2075,2095,2025,2070,327667,2070
2017-08-09,2070,2115,2050,2105,275892,2105
2017-08-10,2100,2120,2000,2035,308944,2035
2017-08-11,1995,2085,1980,2050,329934,2050
2017-08-14,2080,2145,2030,2040,286694,2040
2017-08-16,2040,2105,2030,2095,173146,2095
2017-08-17,2065,2190,2065,2150,220288,2150
2017-08-18,2135,2170,2090,2140,112448,2140
2017-08-21,2185,2660,2135,2420,5240588,2420
2017-08-22,2420,2800,2375,2510,3998203,2510
2017-08-23,2510,2540,2395,2445,665877,2445
2017-08-24,2450,2455,2210,2220,669523,2220
2017-08-25,2200,2230,2115,2125,574720,2125
2017-08-28,2105,2115,2010,2065,679907,2065
2017-08-29,2050,2220,2015,2070,591096,2070
2017-08-30,2070,2140,2045,2135,239713,2135
2017-08-31,2135,2145,2080,2105,119668,2105
2017-09-01,2105,2145,2045,2080,198470,2080
2017-09-04,1985,2095,1965,2015,424831,2015
2017-09-05,2045,2090,1990,2060,183190,2060
2017-09-06,2085,2200,2025,2175,326546,2175
2017-09-07,2200,2225,2090,2195,438655,2195
2017-09-08,2245,2285,2115,2155,331131,2155
2017-09-11,2150,2160,2015,2050,220715,2050
2017-09-12,2050,2080,1985,2025,271844,2025
2017-09-13,2005,2060,2000,2035,79365,2035
2017-09-14,2010,2095,1990,2060,142922,2060
2017-09-15,2025,2085,1985,2005,160600,2005
2017-09-18,2025,2045,1940,1970,169921,1970
2017-09-19,1970,2025,1910,1990,141172,1990
2017-09-20,1960,2065,1960,2020,138195,2020
2017-09-21,2025,2225,2000,2075,571808,2075
2017-09-25,2060,2200,1900,2040,568355,2040
2017-09-26,2040,2040,2040,2040,0,2040
2017-09-27,2000,2080,1920,1955,127868,1955
2017-09-28,1955,2000,1910,1935,66910,1935
2017-09-29,1905,1990,1815,1990,148763,1990
2017-10-10,1990,1990,1855,1985,80320,1985
2017-10-11,1925,1990,1915,1985,37024,1985
2017-10-12,1960,2235,1960,2120,655780,2120
2017-10-13,2130,2190,2040,2150,270930,2150
2017-10-16,2180,2230,2120,2135,247938,2135
2017-10-17,2105,2180,2070,2140,156210,2140
2017-10-18,2100,2250,2100,2230,371737,2230
2017-10-19,2260,2310,2190,2290,403632,2290
2017-10-20,2290,2340,2150,2190,363655,2190
2017-10-23,2185,2185,2070,2105,210350,2105
2017-10-24,2100,2155,1960,2050,354709,2050
2017-10-25,2010,2125,2010,2095,127425,2095
2017-10-26,2075,2140,2050,2075,134484,2075
2017-10-27,2040,2200,2040,2135,198192,2135
2017-10-30,2135,2380,2135,2350,929296,2350
2017-10-31,2395,2605,2195,2250,1820348,2250
2017-11-01,2330,2510,2310,2480,961141,2480
2017-11-02,2500,2655,2410,2540,808551,2540
2017-11-03,2530,2570,2375,2505,308777,2505
2017-11-06,2480,2480,2290,2395,259569,2395
2017-11-07,2395,2740,2385,2570,1448176,2570
2017-11-08,2570,2600,2500,2520,280392,2520
2017-11-09,2520,2545,2450,2450,276085,2450
2017-11-10,2510,2510,2315,2435,320248,2435
2017-11-13,2435,2675,2430,2455,935881,2455
2017-11-14,2455,2935,2420,2670,2021339,2670
2017-11-15,2680,2885,2670,2780,1098032,2780
2017-11-16,2765,3030,2700,2965,1560703,2965
2017-11-17,3210,3850,2800,2950,10091521,2950
2017-11-20,2965,3065,2740,2740,1062321,2740
2017-11-21,2750,2760,2565,2625,995461,2625
2017-11-22,2625,2810,2585,2770,617365,2770
2017-11-23,2735,2795,2650,2695,258815,2695
2017-11-24,2620,2730,2585,2595,404321,2595
2017-11-27,2610,2650,2500,2650,243170,2650
2017-11-28,2710,2710,2535,2585,226686,2585
2017-11-29,2580,2610,2530,2550,142235,2550
2017-11-30,2550,2610,2480,2540,264609,2540
2017-12-01,2555,2680,2500,2680,472350,2680
2017-12-04,2690,2770,2630,2770,340694,2770
2017-12-05,2750,3090,2750,2925,751648,2925
2017-12-06,2970,3075,2850,2950,583028,2950
2017-12-07,2955,3175,2950,2990,658921,2990
2017-12-08,3095,3095,2795,2830,267285,2830
2017-12-11,2850,3010,2595,2715,919434,2715
2017-12-12,2795,2795,2500,2545,752182,2545
2017-12-13,2500,2885,2420,2790,1081154,2790
2017-12-14,2770,2770,2570,2730,581843,2730
2017-12-15,2670,2755,2610,2750,173149,2750
2017-12-18,2820,2865,2650,2750,262266,2750
2017-12-19,2750,2750,2600,2620,236556,2620
2017-12-21,2640,2890,2640,2705,450072,2705
2017-12-22,2705,2865,2705,2800,376314,2800
2017-12-26,2845,2885,2755,2860,272860,2860
2017-12-27,2860,2990,2760,2870,380986,2870
2017-12-28,2880,2925,2820,2925,255334,2925
2018-01-01,2925,2925,2925,2925,0,2925
2018-01-02,2945,2975,2815,2855,187292,2855
2018-01-03,2865,3045,2800,2805,858348,2805
2018-01-04,2805,3270,2805,3250,1440422,3250
2018-01-05,3350,3890,3250,3760,3183794,3760
2018-01-08,3850,3920,3510,3730,1523606,3730
2018-01-09,3780,3815,3310,3540,835928,3540
2018-01-10,3520,3520,3225,3505,561586,3505
2018-01-11,3500,3500,3215,3300,425079,3300
2018-01-12,3300,3350,2990,3070,512018,3070
2018-01-15,3070,3500,3035,3440,472016,3440
2018-01-16,3495,3570,3295,3415,408985,3415
2018-01-17,3435,3475,3250,3465,408624,3465
2018-01-18,3535,3690,3485,3540,360895,3540
2018-01-19,3540,3700,3540,3670,360445,3670
2018-01-22,3765,3870,3570,3595,693169,3595
2018-01-23,3595,3700,3545,3700,370150,3700
2018-01-24,3720,4050,3640,3900,893391,3900
2018-01-25,3940,5070,3910,5070,4495451,5070
2018-01-26,5400,6260,5020,5490,4432542,5490
2018-01-29,5770,6700,5760,6370,3547815,6370
2018-01-30,6360,6590,5950,6510,1114114,6510
2018-01-31,6410,7720,6050,7200,1810062,7200
2018-02-01,7300,7900,6910,7200,815992,7200
2018-02-02,7200,7360,7030,7310,299713,7310
2018-02-05,7310,7310,6580,6930,406385,6930
2018-02-06,6440,7180,6120,6940,616976,6940
2018-02-07,7100,7100,6310,6310,282852,6310
2018-02-08,6210,6550,6040,6260,281048,6260
2018-02-09,6040,7200,6040,6400,444138,6400
2018-02-12,6040,7200,6040,6350,121057,6350
2018-02-13,6040,7000,6100,6680,308707,6680
2018-02-14,6650,7850,6540,7700,1210061,7700
2018-02-19,7700,10000,7550,9230,2381741,9230
2018-02-20,9260,9400,8500,8550,865022,8550
2018-02-21,8360,9110,8340,8660,358991,8660
2018-02-22,8490,8840,8450,8470,250979,8470
2018-02-23,8600,8600,7910,8120,251912,8120
2018-02-26,8140,8200,7600,7940,257751,7940
2018-02-27,8200,8200,7610,7740,157128,7740
2018-02-28,7700,8680,7500,7840,503750,7840
2018-03-02,8000,8240,7700,8100,202439,8100
2018-03-05,8100,8490,7700,8070,266994,8070
2018-03-06,8800,9490,7700,7810,764914,7810
2018-03-08,7060,7540,7030,7140,222967,7140
2018-03-09,7100,7340,6830,7300,182680,7300
2018-03-12,7310,7520,7040,7330,158314,7330
2018-03-13,7420,8210,7170,7750,559008,7750
2018-03-14,7720,8170,7550,7670,262973,7670
2018-03-15,7670,7980,7560,7980,185784,7980
2018-03-16,8000,8230,7810,8100,252297,8100
2018-03-19,8100,8150,7670,7780,180722,7780
2018-03-20,7500,7630,6870,7260,533024,7260
2018-03-21,7400,8300,7240,7300,736971,7300
2018-03-22,6700,7330,6670,6880,396692,6880
2018-03-23,6740,7320,6600,7050,241554,7050
2018-03-26,7140,7140,6800,7020,152469,7020
2018-03-27,6970,7550,6900,7060,357096,7060
2018-03-28,7060,7250,6840,6970,169132,6970
2018-03-29,7090,7350,6930,7060,217765,7060
2018-03-30,7060,7200,6950,7160,130305,7160
2018-04-02,7160,8230,7160,8080,1244114,8080
2018-04-03,8080,8640,7880,8400,636544,8400
2018-04-04,8400,9000,8280,8800,498866,8800
2018-04-05,9000,9000,7210,7580,9,7580
2018-04-06,7480,7580,7100,7460,291921,7460
2018-04-09,7460,7460,7130,7290,230267,7290
2018-04-10,7290,7440,7090,7280,144480,7280
2018-04-11,7200,7800,7170,7350,296239,7350
2018-04-12,7360,7700,7270,7520,168889,7520
2018-04-13,7530,7660,7400,7640,137557,7640
2018-04-16,7640,8090,7500,8060,241658,8060
2018-04-17,8030,8150,7600,7720,231710,7720
2018-04-18,7790,7830,7480,7600,156200,7600
2018-04-19,7500,7520,6950,7180,371421,7180
2018-04-20,7180,8900,6900,7530,1294266,7530
2018-04-23,7640,7900,7330,7730,430453,7730
2018-04-24,7850,8330,7590,7810,765982,7810
2018-04-25,7660,7750,7270,7600,219959,7600
2018-04-26,7540,7780,7460,7590,116375,7590
2018-04-27,7590,8000,7480,8000,310239,8000
2018-04-30,8000,8050,7560,7700,267005,7700
2018-05-02,7520,7930,7520,7700,168610,7700
2018-05-03,7700,7920,7590,7730,138647,7730
2018-05-04,7730,7820,7660,7800,127341,7800
2018-05-08,7800,7800,7200,7450,266398,7450
2018-05-09,7570,7760,7350,7500,163962,7500
2018-05-10,7450,7730,7420,7470,119652,7470
2018-05-11,7470,7910,7420,7860,312138,7860
2018-05-14,7810,7990,7510,7710,124423,7710
2018-05-15,7800,7800,7470,7710,144202,7710
2018-05-16,7660,8090,7530,7690,283316,7690
2018-05-17,7690,7800,7510,7740,73931,7740
2018-05-18,7800,7890,7670,7880,104762,7880
2018-05-21,7910,8500,7410,7620,669985,7620
2018-05-23,7690,7690,7300,7460,217690,7460
2018-05-24,7340,7470,7300,7310,116515,7310
2018-05-25,7210,7440,6990,7200,229085,7200
2018-05-28,7100,7490,6950,7370,143841,7370
2018-05-29,7370,7610,7220,7240,125627,7240
2018-05-30,7240,7300,7070,7170,85539,7170
2018-05-31,7240,7250,6710,6830,156331,6830
2018-06-01,6780,6970,6480,6970,208052,6970
2018-06-04,6960,6960,6600,6600,120248,6600
2018-06-05,6660,6890,6450,6880,91199,6880
2018-06-07,7020,7400,6600,6780,181725,6780
2018-06-08,6780,6800,6520,6710,89898,6710
2018-06-11,6740,6770,6500,6580,56434,6580
2018-06-12,6580,6620,6250,6250,224298,6250
2018-06-14,6350,6350,6100,6210,68421,6210
2018-06-15,6210,6600,6100,6520,98569,6520
2018-06-18,6460,6800,6290,6530,77867,6530
2018-06-19,6530,6690,6370,6590,96504,6590
2018-06-20,6650,6650,6490,6530,45669,6530
2018-06-21,6510,6650,6350,6600,42436,6600
2018-06-22,6700,7070,6430,6430,229063,6430
2018-06-25,6540,6540,5450,5600,181872,5600
2018-06-26,5600,5810,5350,5600,156638,5600
2018-06-27,5600,6730,5400,6490,632898,6490
2018-06-28,6500,6660,5500,5870,524272,5870
2018-06-29,5930,6200,5620,6190,216360,6190
2018-07-02,6100,6160,5800,5840,78080,5840
2018-07-03,5710,6000,5620,5800,53299,5800
2018-07-04,5800,5870,5590,5830,59928,5830
2018-07-05,5710,6020,5570,5610,67169,5610
2018-07-06,5610,5690,5370,5640,63184,5640
2018-07-09,5640,5640,5380,5510,49619,5510
2018-07-10,5400,5930,5400,5840,114157,5840
2018-07-11,5840,5900,5500,5710,93072,5710
2018-07-12,5760,5830,5610,5660,40112,5660
2018-07-13,5650,5800,5630,5770,51224,5770
2018-07-16,5700,6260,5680,6140,158961,6140
2018-07-17,6120,6240,6060,6220,112073,6220
2018-07-18,6210,7000,6110,6990,534024,6990
2018-07-19,6960,7020,6350,6990,454613,6990
2018-07-20,6850,6960,6400,6650,272572,6650
2018-07-23,6700,6800,6330,6470,97637,6470
2018-07-24,6530,6900,6270,6640,135147,6640
2018-07-26,6600,6840,6600,6800,48335,6800
2018-07-27,6810,7810,6780,7600,505746,7600
2018-07-30,7520,8180,7460,8030,452626,8030
2018-07-31,8030,8580,7960,8550,640254,8550
2018-08-01,8600,8660,8060,8410,340961,8410
2018-08-02,8370,8550,8080,8250,182225,8250
2018-08-03,8250,8350,7700,7990,286399,7990
2018-08-06,8000,8180,7950,8100,162505,8100
2018-08-07,8110,8290,7900,8180,114999,8180
2018-08-08,8120,8200,7990,7990,84126,7990
2018-08-09,7950,8100,7800,7980,122976,7980
2018-08-10,7820,8040,7300,7800,214725,7800
2018-08-13,7700,7870,7530,7700,105036,7700
2018-08-14,7770,8070,7700,7870,103644,7870
2018-08-16,7830,7950,7550,7700,98437,7700
2018-08-17,7790,7910,7660,7760,119871,7760
2018-08-20,7960,7990,7490,7650,70419,7650
2018-08-21,7620,7620,6930,7010,321573,7010
2018-08-22,7100,7110,6780,6950,145173,6950
2018-08-23,6950,7120,6860,6990,54737,6990
2018-08-24,6990,7100,5800,6020,481922,6020
2018-08-27,6100,6200,5690,5990,270910,5990
2018-08-28,5990,6000,5670,5700,315992,5700
2018-08-29,5680,6020,5530,5900,269781,5900
2018-08-30,5850,5990,5600,5880,290111,5880
2018-08-31,5900,6590,5770,6500,403507,6500
2018-09-03,6550,7020,6500,6970,351125,6970
2018-09-04,7080,7330,6890,7170,310901,7170
2018-09-05,7170,7200,6600,7110,367390,7110
2018-09-06,7010,7170,6890,7000,133029,7000
2018-09-07,7030,7450,7030,7410,397832,7410
2018-09-10,7300,7650,7100,7260,183029,7260
2018-09-11,7230,7400,6900,7100,141755,7100
2018-09-12,7100,7350,6820,7230,198689,7230
2018-09-13,7260,7380,6890,7280,175971,7280
2018-09-14,7490,7540,7250,7350,244119,7350
2018-09-17,7200,7210,6830,6880,267988,6880
2018-09-18,6850,7070,6600,6940,272431,6940
2018-09-19,6760,6940,6530,6760,170561,6760
2018-09-20,6770,7420,6620,6990,571203,6990
2018-09-21,7010,7080,6670,6750,231239,6750
2018-09-27,6720,6740,6310,6480,164838,6480
2018-09-28,6510,6780,6310,6780,149637,6780
2018-10-01,6940,7000,6770,6830,161047,6830
2018-10-02,6830,6890,6560,6570,170035,6570
2018-10-04,6530,6700,6230,6580,105727,6580
2018-10-05,6580,6840,6440,6650,152646,6650
2018-10-08,6680,7130,6570,7070,265386,7070
2018-10-10,7070,7250,6860,7070,240427,7070
2018-10-11,6890,6890,6210,6400,270444,6400
2018-10-12,6290,6380,4480,4480,3744805,4480
2018-10-15,4390,4505,3140,3225,12480211,3225
2018-10-16,3225,3470,2455,2825,12838679,2825
2018-10-17,3080,3355,2830,3240,14942240,3240
2018-10-18,3490,3530,2990,3080,5462661,3080
2018-10-19,2985,3040,2865,2950,2354239,2950
2018-10-22,2920,3170,2915,2955,2441532,2955
2018-10-23,2945,2945,2585,2655,2350668,2655
2018-10-24,2705,2795,2275,2360,2568479,2360
2018-10-25,2270,2475,2150,2285,2330242,2285
2018-10-26,2375,2450,2140,2140,2608132,2140
2018-10-29,2180,2255,1800,1880,2171980,1880
2018-10-30,1825,2085,1660,1970,2439835,1970
2018-10-31,1995,2085,1895,1970,1197837,1970
2018-11-01,1980,2075,1965,2000,1314211,2000
2018-11-02,2035,2185,2020,2115,2249432,2115
2018-11-05,2080,2095,1955,2025,1190530,2025
2018-11-06,2050,2095,1935,1985,837239,1985
2018-11-07,1995,2580,1965,2580,12630229,2580
2018-11-08,2620,2720,2450,2580,7930859,2580
2018-11-09,2730,2730,2415,2450,2867043,2450
2018-11-12,2430,2590,2425,2480,2151823,2480
2018-11-13,2410,2430,2260,2350,1597140,2350
2018-11-14,2355,2580,2350,2420,3062632,2420
2018-11-15,2360,2405,2270,2400,1118161,2400
2018-11-16,2635,2895,2600,2615,9643616,2615
2018-11-19,2580,2615,2420,2485,1630927,2485
2018-11-20,2380,2445,2330,2335,1110350,2335
2018-11-21,2310,2325,2205,2265,690757,2265
2018-11-22,2280,2405,2255,2265,979162,2265
2018-11-23,2240,2255,2100,2120,1002301,2120
2018-11-26,2125,2180,2080,2140,472036,2140
2018-11-27,2145,2215,2100,2140,586392,2140
2018-11-28,2155,2165,2020,2045,587118,2045
2018-11-29,2080,2080,1990,2005,563541,2005
2018-11-30,2015,2035,1990,2010,266256,2010
2018-12-03,2055,2090,2010,2070,366598,2070
2018-12-04,2060,2070,1995,2005,349058,2005
2018-12-05,1995,2025,1950,1980,295447,1980
2018-12-06,1970,1975,1800,1810,797217,1810
2018-12-07,1835,1930,1810,1840,310095,1840
2018-12-10,1845,1880,1775,1820,255245,1820
2018-12-11,1865,1865,1780,1830,256985,1830
2018-12-12,1805,1960,1805,1935,644744,1935
2018-12-13,2095,2110,1870,1895,1061322,1895
2018-12-14,1875,1900,1720,1755,533256,1755
2018-12-17,1745,1750,1655,1740,297851,1740
2018-12-18,1695,1770,1685,1755,226457,1755
2018-12-19,1735,1785,1715,1755,238817,1755
2018-12-20,1725,1785,1710,1715,262283,1715
2018-12-21,1740,1745,1655,1665,189530,1665
2018-12-24,1665,1665,1565,1610,197255,1610
2018-12-26,1570,1595,1450,1500,387414,1500
2018-12-27,1520,1730,1515,1655,859054,1655
2018-12-28,1645,1920,1645,1770,1339699,1770
2019-01-02,1760,1830,1760,1810,273080,1810
2019-01-03,1815,1900,1690,1730,532229,1730
2019-01-04,1745,1780,1655,1780,216390,1780
2019-01-07,1800,1810,1730,1785,201686,1785
2019-01-08,1780,1785,1720,1740,146956,1740
2019-01-09,1730,1785,1720,1760,203779,1760
2019-01-10,1755,1785,1730,1750,146961,1750
2019-01-11,1745,1770,1715,1720,181224,1720
2019-01-14,1735,1850,1700,1755,272243,1755
2019-01-15,1780,2010,1760,1890,2221645,1890
2019-01-16,1885,2060,1850,1995,1437824,1995
2019-01-17,2015,2015,1855,1890,456010,1890
2019-01-18,1840,1840,1670,1785,498878,1785
2019-01-21,1780,1985,1765,1925,1215303,1925
2019-01-22,1920,2500,1910,2050,12188254,2050
2019-01-23,2265,2490,2075,2145,5179960,2145
2019-01-24,2120,2270,2030,2270,2698406,2270
2019-01-25,2205,2250,2150,2200,864152,2200
2019-01-28,2200,2215,2010,2030,1507354,2030
2019-01-29,2035,2080,1900,1975,915809,1975
2019-01-30,1975,2015,1875,1900,907723,1900
2019-01-31,1920,1940,1865,1915,348089,1915
2019-02-01,1940,1940,1785,1815,539692,1815
2019-02-07,1785,1815,1745,1760,347409,1760
2019-02-08,1795,1795,1725,1750,201012,1750
2019-02-11,1750,1760,1620,1625,817433,1625
2019-02-12,1620,1625,1490,1530,1301262,1530
2019-02-13,1205,1440,1110,1360,5393046,1360
2019-02-14,1380,1465,1360,1415,1059157,1415
2019-02-18,1330,1380,1310,1350,1024624,1350
2019-02-19,1355,1370,1300,1340,312558,1340
2019-02-20,1330,1430,1320,1365,571744,1365
2019-02-21,1365,1390,1320,1365,248061,1365
2019-02-22,1375,1460,1365,1405,795787,1405
2019-02-25,1410,1480,1405,1460,339791,1460
2019-02-26,1475,1500,1430,1455,223037,1455
2019-02-27,1455,1480,1445,1465,181033,1465
2019-02-28,1465,1475,1320,1325,583178,1325
2019-03-04,1325,1385,1325,1370,145257,1370
2019-03-05,1395,1425,1375,1395,152691,1395
2019-03-06,1430,1430,1360,1395,165281,1395
2019-03-07,1390,1425,1365,1390,168311,1390
2019-03-08,1390,1390,1340,1360,146560,1360
2019-03-11,1350,1355,1255,1335,158388,1335
2019-03-12,1380,1390,1320,1345,133178,1345
2019-03-13,1375,1415,1325,1395,360486,1395
2019-03-14,1400,1405,1345,1355,135534,1355
2019-03-15,1345,1360,1300,1325,118481,1325
2019-03-18,1325,1325,1210,1250,309084,1250
2019-03-19,1280,1490,1270,1400,2339050,1400
2019-03-20,1310,1380,1260,1340,802445,1340
2019-03-21,1315,1340,1285,1300,340656,1300
2019-03-22,1300,1430,1300,1395,545179,1395
2019-03-25,1355,1440,1355,1395,183458,1395
2019-03-26,1410,1450,1345,1385,244482,1385
2019-03-27,1420,1420,1355,1370,78350,1370
2019-03-28,1405,1405,1345,1370,74183,1370
2019-03-29,1370,1390,1300,1380,149642,1380
2019-04-02,1340,1380,1325,1355,71132,1355
2019-04-03,1355,1420,1345,1380,263968,1380
2019-04-04,1380,1380,1320,1355,183146,1355
2019-04-05,1370,1375,1330,1335,77387,1335
2019-04-08,1335,1365,1325,1345,62667,1345
2019-04-09,1350,1360,1310,1320,96743,1320
2019-04-10,1330,1340,1305,1340,107734,1340
2019-04-11,1320,1385,1315,1365,98003,1365
2019-04-12,1355,1395,1355,1380,319081,1380
2019-04-15,1380,1400,1365,1370,208639,1370
2019-04-16,1360,1375,1345,1370,178080,1370
2019-04-17,1370,1390,1320,1340,385210,1340
2019-04-18,1355,1355,1320,1345,90201,1345
2019-04-19,1350,1365,1320,1360,140478,1360
2019-04-22,1360,1360,1325,1330,88750,1330
2019-04-23,1345,1420,1310,1375,894154,1375
2019-04-24,1415,1450,1365,1390,859111,1390
2019-04-25,1385,1385,1300,1360,377991,1360
2019-04-26,1360,1360,1305,1310,230338,1310
2019-04-29,1335,1340,1245,1250,285887,1250
2019-04-30,1250,1270,1220,1245,115837,1245
2019-05-02,1255,1255,1220,1245,77913,1245
2019-05-03,1255,1255,1210,1225,81834,1225
2019-05-07,1240,1240,1135,1190,169663,1190
2019-05-08,1190,1200,1140,1160,136544,1160
2019-05-09,1160,1180,1120,1130,106626,1130
2019-05-10,1135,1215,1075,1115,215662,1115
2019-05-13,1125,1200,1105,1185,289061,1185
2019-05-14,1190,1190,1135,1140,114857,1140
2019-05-15,1180,1180,1105,1140,56244,1140
2019-05-16,1140,1145,1090,1095,80710,1095
2019-05-17,1100,1105,1040,1050,145924,1050
2019-05-20,1060,1085,905,925,666072,925
2019-05-21,925,948,823,857,1287097,857
2019-05-22,857,858,738,762,1399407,762
2019-05-23,765,989,706,889,5408656,889
2019-05-24,893,915,835,840,1011136,840
2019-05-27,830,870,782,782,317266,782
2019-05-28,786,830,786,827,237271,827
2019-05-29,827,947,819,832,869679,832
2019-05-31,830,858,817,850,229005,850
2019-06-03,830,935,821,915,810942,915
2019-06-04,923,938,900,937,367265,937
2019-06-05,937,964,920,933,133666,933
2019-06-07,933,941,908,933,120923,933
2019-06-10,933,954,910,926,133139,926
2019-06-11,920,989,920,961,222784,961
2019-06-12,961,985,958,974,94486,974
2019-06-13,990,1040,979,1015,482069,1015
2019-06-14,1015,1195,1000,1115,2305810,1115
2019-06-17,1115,1250,1110,1215,1528522,1215
2019-06-18,1200,1215,1110,1120,447611,1120
2019-06-19,1105,1105,1010,1055,626007,1055
2019-06-20,1065,1245,1065,1195,1707167,1195
2019-06-21,1215,1220,1130,1160,340551,1160
2019-06-24,1165,1190,1135,1145,281202,1145
2019-06-25,1155,1265,1155,1225,911782,1225
2019-06-26,1225,1310,1170,1280,617621,1280
2019-06-27,1260,1270,1175,1190,319886,1190
2019-06-28,1165,1200,1140,1175,200032,1175
2019-07-01,1200,1200,1150,1165,233423,1165
2019-07-02,1170,1190,1050,1055,541472,1055
2019-07-03,1070,1140,964,1010,1260553,1010
2019-07-04,1020,1050,993,996,416769,996
2019-07-05,1000,1055,997,1000,537494,1000
2019-07-08,1000,1295,995,1250,2497307,1250
2019-07-09,1200,1280,1085,1140,1698095,1140
2019-07-11,1155,1210,1135,1150,542371,1150
2019-07-12,1135,1150,1005,1030,1258302,1030
2019-07-15,1050,1100,1010,1010,534168,1010
2019-07-16,1015,1015,916,986,644875,986
2019-07-17,986,986,895,905,443567,905
2019-07-18,890,905,739,750,2215393,750
2019-07-19,768,797,727,751,1773385,751
2019-07-22,741,869,741,822,1815819,822
2019-07-23,792,825,685,694,2979850,694
2019-07-24,700,764,622,723,4589483,723
2019-07-25,723,731,651,656,1525948,656
2019-07-26,852,852,852,852,1082776,852
2019-07-29,1105,1105,1070,1105,5901673,1105
