Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-08,4800,4900,4800,4860,5268,4860
2018-02-09,4850,4850,4675,4735,7709,4735
2018-02-12,4720,4870,4660,4730,14135,4730
2018-02-13,4730,4765,4705,4720,3991,4720
2018-02-14,4720,4720,4635,4680,4493,4680
2018-02-15,4680,4680,4680,4680,0,4680
2018-02-16,4680,4680,4680,4680,0,4680
2018-02-19,4680,4700,4560,4650,10341,4650
2018-02-20,4650,4680,4595,4655,4141,4655
2018-02-21,4680,4680,4580,4680,2891,4680
2018-02-22,4680,4710,4615,4710,2037,4710
2018-02-23,4710,4720,4625,4625,9479,4625
2018-02-26,4625,4720,4625,4720,3578,4720
2018-02-27,4720,4740,4625,4725,9022,4725
2018-02-28,4725,4725,4620,4720,19690,4720
2018-03-02,4720,4770,4645,4770,12986,4770
2018-03-05,4770,4815,4700,4755,15468,4755
2018-03-06,4805,4805,4710,4775,6367,4775
2018-03-07,4775,4775,4670,4745,5961,4745
2018-03-08,4675,4745,4675,4740,5044,4740
2018-03-09,4740,4790,4720,4770,3927,4770
2018-03-12,4770,4795,4670,4750,7722,4750
2018-03-13,4750,4785,4715,4755,6111,4755
2018-03-14,4755,4775,4715,4770,3191,4770
2018-03-15,4770,4815,4745,4765,1738,4765
2018-03-16,4765,4800,4740,4780,3079,4780
2018-03-19,4800,4800,4710,4730,5976,4730
2018-03-20,4730,4770,4695,4710,13453,4710
2018-03-21,4710,4900,4690,4850,15349,4850
2018-03-22,4855,4865,4720,4785,8325,4785
2018-03-23,4785,4785,4725,4780,9443,4780
2018-03-26,4715,4780,4675,4755,8050,4755
2018-03-27,4675,4755,4675,4755,6467,4755
2018-03-28,4755,4800,4740,4765,5125,4765
2018-03-29,4765,4765,4705,4760,2137,4760
2018-03-30,4760,4850,4750,4820,3182,4820
2018-04-02,4820,4830,4740,4810,6806,4810
2018-04-03,4710,4795,4695,4795,7764,4795
2018-04-04,4840,4840,4685,4760,8865,4760
2018-04-05,4760,4760,4675,4735,5182,4735
2018-04-06,4735,4920,4735,4805,15590,4805
2018-04-09,4860,4860,4740,4855,9071,4855
2018-04-10,4850,4850,4750,4830,6521,4830
2018-04-11,4830,4830,4745,4820,8297,4820
2018-04-12,4745,4820,4740,4800,3184,4800
2018-04-13,4800,4900,4630,4730,23454,4730
2018-04-16,4730,4820,4725,4815,4622,4815
2018-04-17,4745,4860,4745,4835,2346,4835
2018-04-18,4960,4960,4765,4810,6454,4810
2018-04-19,4855,4855,4730,4810,11590,4810
2018-04-20,4810,4810,4715,4800,6953,4800
2018-04-23,4795,4800,4705,4745,7183,4745
2018-04-24,4745,4900,4745,4850,13713,4850
2018-04-25,4760,4875,4760,4835,1848,4835
2018-04-26,4855,4855,4755,4840,4503,4840
2018-04-27,4840,4850,4765,4810,3648,4810
2018-04-30,4755,4830,4740,4830,4630,4830
2018-05-02,4830,4880,4790,4860,15266,4860
2018-05-03,4880,4880,4775,4825,4729,4825
2018-05-04,4825,4845,4785,4845,6653,4845
2018-05-08,4825,4875,4805,4875,10198,4875
2018-05-09,4905,4905,4810,4870,7316,4870
2018-05-10,4880,4900,4805,4875,4952,4875
2018-05-11,4875,5070,4835,5050,26647,5050
2018-05-14,5070,5080,4920,5020,19690,5020
2018-05-15,4970,5050,4970,5040,14047,5040
2018-05-16,5010,5010,4900,4945,43032,4945
2018-05-17,4945,4985,4820,4895,18271,4895
2018-05-18,4875,4875,4800,4870,8340,4870
2018-05-21,4865,4900,4805,4825,8800,4825
2018-05-23,4825,4830,4765,4800,9371,4800
2018-05-24,4800,4800,4700,4715,6888,4715
2018-05-25,4715,4715,4575,4715,12673,4715
2018-05-28,4605,4655,4540,4600,11816,4600
2018-05-29,4600,4850,4600,4740,7621,4740
2018-05-30,4735,4785,4700,4760,3204,4760
2018-05-31,4755,4780,4665,4780,1752,4780
2018-06-01,4780,4780,4690,4760,6143,4760
2018-06-04,4690,4800,4690,4795,1848,4795
2018-06-05,4795,4835,4730,4790,4125,4790
2018-06-07,4790,4790,4760,4780,2293,4780
2018-06-08,4780,4780,4705,4735,5302,4735
2018-06-11,4735,4785,4705,4775,3493,4775
2018-06-12,4770,4775,4715,4760,2873,4760
2018-06-14,4700,4750,4680,4745,4032,4745
2018-06-15,4660,4745,4660,4745,3319,4745
2018-06-18,4700,4775,4610,4615,6766,4615
2018-06-19,4600,4645,4520,4600,12643,4600
2018-06-20,4555,4625,4505,4625,12149,4625
2018-06-21,4580,4670,4490,4670,10696,4670
2018-06-22,4670,4675,4415,4650,16212,4650
2018-06-25,4650,4650,4585,4630,683,4630
2018-06-26,4630,4630,4455,4590,5243,4590
2018-06-27,4590,4620,4465,4620,7418,4620
2018-06-28,4615,4615,4455,4530,7466,4530
2018-06-29,4530,4570,4405,4570,3873,4570
2018-07-02,4350,4540,4265,4540,41090,4540
2018-07-03,4495,4515,4415,4510,2101,4510
2018-07-04,4375,4520,4375,4520,6084,4520
2018-07-05,4515,4520,4415,4505,1953,4505
2018-07-06,4505,4530,4425,4505,3118,4505
2018-07-09,4500,4590,4500,4555,9155,4555
2018-07-10,4550,4600,4500,4590,7033,4590
2018-07-11,4590,4640,4520,4585,8114,4585
2018-07-12,4555,4640,4500,4640,3981,4640
2018-07-13,4640,4700,4575,4700,1592,4700
2018-07-16,4750,4750,4605,4705,1715,4705
2018-07-17,4700,4715,4660,4705,620,4705
2018-07-18,4700,4700,4565,4630,7863,4630
2018-07-19,4630,4630,4480,4560,5762,4560
2018-07-20,4555,4555,4465,4530,3801,4530
2018-07-23,4470,4700,4400,4700,7089,4700
2018-07-24,4695,4695,4525,4620,6353,4620
2018-07-25,4620,4620,4520,4595,3024,4595
2018-07-26,4590,4620,4525,4620,3292,4620
2018-07-27,4615,4615,4330,4530,15541,4530
2018-07-30,4595,4625,4350,4505,8867,4505
2018-07-31,4505,4510,4435,4500,1865,4500
2018-08-01,4500,4595,4430,4570,2150,4570
2018-08-02,4565,4565,4490,4555,1429,4555
2018-08-03,4550,4650,4475,4640,806,4640
2018-08-06,4585,4900,4585,4660,10709,4660
2018-08-07,4665,4665,4595,4650,940,4650
2018-08-08,4645,4650,4580,4645,1375,4645
2018-08-09,4640,4645,4550,4600,2130,4600
2018-08-10,4600,4600,4545,4590,416,4590
2018-08-13,4570,4570,4525,4540,2139,4540
2018-08-14,4535,4560,4450,4495,2079,4495
2018-08-16,4495,4560,4475,4490,4468,4490
2018-08-17,4540,4545,4440,4495,8785,4495
2018-08-20,4540,4575,4450,4450,5636,4450
2018-08-21,4450,4500,4360,4460,9005,4460
2018-08-22,4460,4500,4355,4460,11417,4460
2018-08-23,4460,4490,4435,4490,1274,4490
2018-08-24,4490,4500,4400,4475,2079,4475
2018-08-27,4475,4500,4425,4495,2928,4495
2018-08-28,4495,4500,4400,4465,5442,4465
2018-08-29,4460,4500,4425,4500,3875,4500
2018-08-30,4500,4500,4430,4485,3495,4485
2018-08-31,4480,4500,4420,4490,7277,4490
2018-09-03,4535,4575,4485,4500,4114,4500
2018-09-04,4460,4570,4460,4500,1164,4500
2018-09-05,4450,4535,4450,4520,2724,4520
2018-09-06,4455,4545,4300,4495,8986,4495
2018-09-07,4450,4495,4425,4490,1827,4490
2018-09-10,4490,4510,4450,4495,1287,4495
2018-09-11,4495,4500,4485,4500,4126,4500
2018-09-12,4500,4500,4435,4490,2307,4490
2018-09-13,4490,4490,4410,4490,7853,4490
2018-09-14,4430,4490,4425,4490,9465,4490
2018-09-17,4490,4495,4455,4495,1026,4495
2018-09-18,4430,4510,4430,4490,3242,4490
2018-09-19,4440,4520,4440,4515,2727,4515
2018-09-20,4445,4520,4400,4520,11978,4520
2018-09-21,4450,4510,4450,4500,3780,4500
2018-09-27,4450,4665,4445,4495,10423,4495
2018-09-28,4460,4515,4435,4475,12998,4475
2018-10-01,4475,4475,4410,4475,4023,4475
2018-10-02,4475,4475,4440,4470,3685,4470
2018-10-04,4430,4670,4395,4670,5461,4670
2018-10-05,4595,4595,4440,4490,11530,4490
2018-10-08,4485,4515,4470,4515,11616,4515
2018-10-10,4460,4505,4360,4425,11928,4425
2018-10-11,4360,4400,4080,4400,9115,4400
2018-10-12,4160,4420,4160,4420,3921,4420
2018-10-15,4310,4420,4310,4415,4809,4415
2018-10-16,4305,4420,4305,4415,6842,4415
2018-10-17,4330,4500,4330,4460,1418,4460
2018-10-18,4460,4495,4390,4485,2680,4485
2018-10-19,4405,4495,4405,4490,1058,4490
2018-10-22,4445,4475,4400,4475,4023,4475
2018-10-23,4405,4490,4365,4490,2608,4490
2018-10-24,4500,4500,4345,4485,7915,4485
2018-10-25,4440,4440,4250,4425,7517,4425
2018-10-26,4355,4380,4245,4375,13017,4375
2018-10-29,4255,4300,3840,4205,18580,4205
2018-10-30,3220,3535,3220,3465,1017604,3465
2018-10-31,3480,3480,3270,3300,130326,3300
2018-11-01,3330,3345,3215,3245,110284,3245
2018-11-02,3255,3400,3235,3380,80585,3380
2018-11-05,3440,3635,3350,3380,85380,3380
2018-11-06,3395,3400,3285,3300,43315,3300
2018-11-07,3345,3440,3300,3300,57168,3300
2018-11-08,3395,3395,3280,3315,37540,3315
2018-11-09,3285,3330,3280,3295,17264,3295
2018-11-12,3295,3305,3100,3280,20326,3280
2018-11-13,3155,3240,3130,3210,19271,3210
2018-11-14,3295,3295,3140,3255,10172,3255
2018-11-15,3190,3255,3135,3255,14483,3255
2018-11-16,3255,3255,3175,3245,7252,3245
2018-11-19,3245,3290,3210,3250,7347,3250
2018-11-20,3250,3250,3160,3225,5905,3225
2018-11-21,3305,3305,3145,3210,9592,3210
2018-11-22,3275,3275,3135,3150,6548,3150
2018-11-23,3160,3165,3030,3100,22935,3100
2018-11-26,3100,3190,3030,3190,7812,3190
2018-11-27,3125,3275,3115,3275,7333,3275
2018-11-28,3240,3295,3235,3275,18801,3275
2018-11-29,3270,3270,3210,3265,12138,3265
2018-11-30,3265,3265,3220,3255,4866,3255
2018-12-03,3255,3260,3180,3220,12543,3220
2018-12-04,3295,3295,3200,3250,17116,3250
2018-12-05,3275,3275,3180,3260,9312,3260
2018-12-06,3260,3375,3175,3260,13729,3260
2018-12-07,3255,3330,3195,3255,8771,3255
2018-12-10,3210,3250,3130,3240,7261,3240
2018-12-11,3240,3280,3100,3230,4371,3230
2018-12-12,3230,3260,3185,3210,4865,3210
2018-12-13,3210,3210,3150,3195,5117,3195
2018-12-14,3200,3200,3145,3145,6237,3145
2018-12-17,3145,3150,3105,3150,4656,3150
2018-12-18,3150,3265,3105,3265,5074,3265
2018-12-19,3265,3265,3165,3225,12560,3225
2018-12-20,3225,3245,3205,3240,5130,3240
2018-12-21,3235,3785,3195,3230,411049,3230
2018-12-24,3300,3300,3140,3225,27667,3225
2018-12-26,3180,3195,3105,3180,12992,3180
2018-12-27,3210,3210,3120,3185,8904,3185
2018-12-28,3130,3180,3100,3115,19093,3115
2019-01-02,3115,3145,3025,3025,33761,3025
2019-01-03,3025,3050,2980,3040,9511,3040
2019-01-04,3005,3030,2950,3030,4596,3030
2019-01-07,3030,3050,3010,3050,6515,3050
2019-01-08,3050,3270,3015,3165,66396,3165
2019-01-09,3160,3195,3160,3185,11041,3185
2019-01-10,3200,3240,3195,3235,7138,3235
2019-01-11,3215,3290,3200,3250,7736,3250
2019-01-14,3230,3275,3200,3255,13344,3255
2019-01-15,3210,3330,3200,3330,17396,3330
2019-01-16,3350,3410,3250,3395,5314,3395
2019-01-17,3425,3965,3215,3320,331287,3320
2019-01-18,3320,3400,3290,3345,30228,3345
2019-01-21,3420,3520,3400,3520,20670,3520
2019-01-22,3520,3580,3515,3540,10951,3540
2019-01-23,3545,3545,3410,3505,14829,3505
2019-01-24,3540,3540,3460,3490,3358,3490
2019-01-25,3530,3530,3355,3485,10670,3485
2019-01-28,3545,3545,3440,3485,4926,3485
2019-01-29,3590,3590,3400,3400,15943,3400
2019-01-30,3430,3495,3350,3490,12317,3490
2019-01-31,3500,3550,3420,3525,10905,3525
2019-02-01,3520,3550,3465,3510,8752,3510
2019-02-07,3510,3520,3450,3475,17261,3475
2019-02-08,3470,3520,3430,3520,23335,3520
2019-02-11,3510,3565,3480,3565,4855,3565
2019-02-12,3850,4430,3710,3970,1431008,3970
2019-02-13,3995,5150,3910,4995,1798489,4995
2019-02-14,4880,4920,4530,4695,434498,4695
2019-02-15,4645,4665,4370,4490,213281,4490
2019-02-18,4430,4590,4370,4420,97099,4420
2019-02-19,4420,4580,4370,4480,84459,4480
2019-02-20,4480,4480,4290,4380,65040,4380
2019-02-21,4370,4370,4250,4300,47404,4300
2019-02-22,4300,4415,4245,4380,58292,4380
2019-02-25,4330,4335,4240,4320,33693,4320
2019-02-26,4320,4390,4295,4350,18499,4350
2019-02-27,4350,4420,4255,4420,24797,4420
2019-02-28,4420,4500,4115,4280,61573,4280
2019-03-04,4265,4325,4240,4295,44030,4295
2019-03-05,4390,4390,4260,4290,16684,4290
2019-03-06,4265,4300,4235,4275,20886,4275
2019-03-07,4245,4335,4215,4295,21274,4295
2019-03-08,4295,4350,4240,4310,15697,4310
2019-03-11,4310,4330,4135,4210,27242,4210
2019-03-12,4210,4380,4195,4380,19773,4380
2019-03-13,4390,4430,4280,4430,20802,4430
2019-03-14,4430,4920,4390,4460,421381,4460
2019-03-15,4430,4985,4430,4580,400600,4580
2019-03-18,4620,4860,4610,4795,123453,4795
2019-03-19,4775,4805,4600,4720,56832,4720
2019-03-20,4720,4850,4580,4730,27599,4730
2019-03-21,4730,4730,4605,4685,24415,4685
2019-03-22,4670,4780,4655,4670,26142,4670
2019-03-25,4655,5410,4600,4920,583807,4920
2019-03-26,4955,5090,4765,5090,82588,5090
2019-03-27,5050,5320,4995,5160,117463,5160
2019-03-28,5120,5360,5100,5190,49477,5190
2019-03-29,5120,5280,4980,5210,22763,5210
2019-04-01,5260,5330,5130,5270,37541,5270
2019-04-02,5280,5280,5130,5210,21111,5210
2019-04-03,5240,5240,4980,5140,29231,5140
2019-04-04,5140,5200,5100,5160,19707,5160
2019-04-05,5160,5270,5070,5210,33653,5210
2019-04-08,5190,5350,5180,5270,21613,5270
2019-04-09,5280,5390,5200,5300,23002,5300
2019-04-10,5300,5540,5230,5360,55519,5360
2019-04-11,5290,5560,5290,5500,55786,5500
2019-04-12,5500,5870,5430,5760,95352,5760
2019-04-15,5760,5910,5740,5840,60731,5840
2019-04-16,5900,5900,5300,5300,133708,5300
2019-04-17,5310,5430,5070,5320,98662,5320
2019-04-18,5310,5360,5200,5230,40437,5230
2019-04-19,5130,5320,5060,5270,44337,5270
2019-04-22,5270,5270,5100,5270,21184,5270
2019-04-23,5250,5500,5220,5430,28166,5430
2019-04-24,5430,5480,5370,5420,22316,5420
2019-04-25,5400,5510,5270,5300,12169,5300
2019-04-26,5300,5310,5070,5180,21304,5180
2019-04-29,5180,5260,4990,5240,19331,5240
2019-04-30,5090,5300,5090,5240,9705,5240
2019-05-02,5240,5410,5160,5370,21688,5370
2019-05-03,5370,5400,5230,5310,5718,5310
2019-05-07,5300,5350,5100,5340,12737,5340
2019-05-08,5300,5300,5130,5260,11795,5260
2019-05-09,5150,5240,4925,4950,17081,4950
2019-05-10,4950,5020,4900,4990,8075,4990
2019-05-13,4990,4990,4850,4980,4236,4980
2019-05-14,4950,4975,4565,4955,20557,4955
2019-05-15,4835,5000,4835,4985,5513,4985
2019-05-16,0,0,0,0,0,0
2019-05-17,4190,4210,3980,3990,93494,3990
2019-05-20,3990,4040,3800,3880,26892,3880
2019-05-21,3805,3840,3780,3830,14469,3830
2019-05-22,3830,3935,3830,3935,10079,3935
2019-05-23,3980,3980,3730,3930,13477,3930
2019-05-24,3855,4240,3775,4020,29621,4020
2019-05-27,3905,4095,3905,4095,9363,4095
2019-05-28,4050,4095,3965,4055,12586,4055
2019-05-29,4055,4075,3955,4030,6396,4030
2019-05-30,4030,4100,3950,4090,7437,4090
2019-05-31,4090,4090,3970,4045,5645,4045
2019-06-03,4040,4040,3900,4040,8786,4040
2019-06-04,4040,4040,3905,3980,10665,3980
2019-06-05,3980,4040,3920,4040,16023,4040
2019-06-07,4000,4040,3945,3980,9872,3980
2019-06-10,3945,4120,3900,4030,21115,4030
2019-06-11,4005,4125,4005,4010,14917,4010
2019-06-12,3995,4095,3995,4080,7446,4080
2019-06-13,4105,4150,4000,4100,13492,4100
2019-06-14,4105,4170,4035,4165,9084,4165
2019-06-17,4165,4275,4135,4230,8018,4230
2019-06-18,4280,4300,4150,4225,7392,4225
2019-06-19,4225,4225,4150,4150,4093,4150
2019-06-20,4140,4245,4125,4195,10755,4195
2019-06-21,4205,4295,4115,4200,5916,4200
2019-06-24,4200,4200,4120,4120,11134,4120
2019-06-25,4120,4240,4065,4120,14951,4120
2019-06-26,4120,4255,4040,4220,19728,4220
2019-06-27,4175,4240,4125,4210,5402,4210
2019-06-28,4210,4210,4020,4020,8016,4020
2019-07-01,4025,4240,4025,4115,16270,4115
2019-07-02,4115,4155,4020,4060,10623,4060
2019-07-03,4060,4200,4010,4130,28702,4130
2019-07-04,4130,4195,4005,4130,15542,4130
2019-07-05,4080,4125,4030,4055,7866,4055
2019-07-08,4055,4055,3650,4055,17290,4055
2019-07-09,4005,4060,3885,3915,15989,3915
2019-07-10,3875,4000,3760,3960,23526,3960
2019-07-11,3925,4040,3915,4015,10248,4015
2019-07-12,4015,4080,3890,4050,12609,4050
2019-07-15,4050,4050,3985,4050,1299,4050
2019-07-16,4200,4200,3975,4050,5012,4050
2019-07-17,4050,4110,3975,4070,4389,4070
2019-07-18,4065,4200,3940,4040,8367,4040
2019-07-19,4040,4095,3970,4080,6098,4080
2019-07-22,4040,4070,3905,3915,12964,3915
2019-07-23,3915,3915,3800,3800,14237,3800
2019-07-24,3740,3865,3740,3815,10974,3815
2019-07-25,3815,3815,3705,3800,4663,3800
2019-07-26,3800,3800,3695,3790,6583,3790
2019-07-29,3790,3790,3680,3780,3165,3780
2019-07-30,3705,3805,3705,3755,9705,3755
2019-07-31,3755,3755,3610,3720,11147,3720
2019-08-01,3720,3770,3640,3640,12813,3640
2019-08-02,3705,3805,3615,3785,4322,3785
2019-08-05,3705,3785,3545,3610,6930,3610
2019-08-06,3610,3610,3325,3480,7455,3480
2019-08-07,3480,3560,3460,3475,5991,3475
2019-08-08,3475,3820,3475,3795,6313,3795
2019-08-09,3825,3840,3575,3800,7044,3800
2019-08-12,3740,4100,3740,3960,21586,3960
2019-08-13,3960,4130,3605,3960,33538,3960
2019-08-14,3945,4000,3800,3965,6188,3965
2019-08-16,3820,3835,3735,3820,10049,3820
2019-08-19,3820,3820,3700,3710,8382,3710
2019-08-20,3745,3910,3650,3740,19222,3740
2019-08-21,3950,3950,3675,3790,13494,3790
2019-08-22,3850,3850,3725,3790,5931,3790
2019-08-23,3790,3985,3720,3940,26075,3940
2019-08-26,3935,3935,3740,3875,5808,3875
2019-08-27,3875,3915,3770,3880,2051,3880
2019-08-28,3980,3980,3835,3900,6997,3900
2019-08-29,3930,4320,3830,3970,114255,3970
2019-08-30,4075,4075,3900,3965,10627,3965
2019-09-02,3965,3995,3820,3920,23345,3920
2019-09-03,3920,3925,3800,3840,11689,3840
2019-09-04,3845,3880,3835,3860,2965,3860
2019-09-05,3870,3945,3835,3935,4272,3935
2019-09-06,3935,4110,3900,3950,22723,3950
2019-09-09,3950,3990,3935,3945,5930,3945
2019-09-10,3980,4065,3950,4010,9529,4010
2019-09-11,4010,4020,3965,4000,3700,4000
2019-09-16,4000,4020,3940,4010,6081,4010
2019-09-17,4050,4085,4005,4055,15833,4055
2019-09-18,4055,4090,4025,4060,2308,4060
2019-09-19,4070,4070,3980,4045,6742,4045
2019-09-20,4045,4090,3990,3990,5116,3990
2019-09-23,3990,4050,3990,4035,2380,4035
2019-09-24,4050,4070,4020,4035,679,4035
2019-09-25,4065,4085,3970,4000,6937,4000
2019-09-26,4010,4065,3875,4000,6401,4000
2019-09-27,3915,4030,3915,3955,5708,3955
2019-09-30,3890,3955,3810,3860,5514,3860
2019-10-01,3860,3860,3800,3830,4509,3830
2019-10-02,3830,3860,3745,3755,4299,3755
2019-10-04,3755,3790,3605,3705,10174,3705
2019-10-07,3610,3820,3610,3815,8618,3815
2019-10-08,3775,3840,3745,3820,6550,3820
2019-10-10,3805,3930,3740,3840,5419,3840
2019-10-11,3800,3870,3760,3840,3680,3840
2019-10-14,3810,3840,3720,3740,14342,3740
2019-10-15,3735,3890,3650,3765,14225,3765
2019-10-16,3770,3895,3710,3710,20469,3710
2019-10-17,3745,3790,3700,3715,5325,3715
2019-10-18,3745,3895,3710,3760,6893,3760
2019-10-21,3760,3780,3690,3745,6551,3745
2019-10-22,3745,3890,3650,3800,13982,3800
2019-10-23,3805,3805,3710,3800,8979,3800
2019-10-24,3810,3870,3665,3730,5400,3730
2019-10-25,3740,3770,3700,3755,2688,3755
2019-10-28,3755,3755,3700,3750,3439,3750
2019-10-29,3785,3785,3685,3715,6447,3715
2019-10-30,3725,4085,3670,3795,21156,3795
2019-10-31,3800,3835,3725,3770,7300,3770
2019-11-01,3770,3795,3730,3780,6150,3780
2019-11-04,3780,3780,3720,3720,5311,3720
2019-11-05,3760,3765,3700,3740,8177,3740
2019-11-06,3740,3775,3700,3735,7777,3735
2019-11-07,3705,3760,3700,3710,6999,3710
2019-11-08,3705,3840,3705,3785,17651,3785
2019-11-11,3785,3785,3715,3755,6074,3755
2019-11-12,3755,3820,3725,3790,6059,3790
2019-11-13,3750,3825,3690,3750,7734,3750
2019-11-14,3740,3865,3725,3825,8891,3825
2019-11-15,3825,3870,3775,3800,9594,3800
2019-11-18,3800,3855,3750,3800,12699,3800
2019-11-19,3800,3850,3780,3810,6666,3810
2019-11-20,3815,3885,3815,3870,11017,3870
2019-11-21,3870,3895,3790,3825,12838,3825
2019-11-22,3850,3890,3790,3835,5891,3835
2019-11-25,3835,3875,3785,3830,7352,3830
2019-11-26,3830,3885,3830,3885,3057,3885
2019-11-27,3885,3950,3850,3890,4429,3890
2019-11-28,3890,3905,3845,3875,6521,3875
2019-11-29,3875,3985,3805,3860,20116,3860
2019-12-02,3855,3855,3815,3840,4238,3840
2019-12-03,3840,3840,3755,3830,4278,3830
2019-12-04,3840,3840,3775,3800,938,3800
2019-12-05,3810,3825,3775,3785,6721,3785
2019-12-06,3785,3825,3745,3815,3846,3815
2019-12-09,3840,3840,3800,3820,1795,3820
2019-12-10,3820,3820,3760,3780,1877,3780
2019-12-11,3780,3820,3745,3805,5347,3805
2019-12-12,3815,3815,3765,3790,2396,3790
2019-12-13,3790,3950,3765,3810,9355,3810
2019-12-16,3810,3830,3780,3830,5311,3830
2019-12-17,3825,3825,3780,3790,8994,3790
2019-12-18,3790,3790,3755,3760,6193,3760
2019-12-19,3755,3780,3740,3760,4361,3760
2019-12-20,3760,3760,3710,3735,4865,3735
2019-12-23,3735,3770,3700,3700,12298,3700
2019-12-24,3970,3970,3700,3765,8436,3765
2019-12-26,3765,3800,3720,3800,7507,3800
2019-12-27,3760,3835,3735,3795,10937,3795
2019-12-30,3790,3790,3720,3720,3429,3720
2020-01-02,3720,3825,3720,3810,12394,3810
2020-01-03,3810,3900,3780,3875,19325,3875
2020-01-06,3875,3895,3760,3890,21004,3890
2020-01-07,3870,3910,3850,3870,6992,3870
2020-01-08,3865,3865,3765,3785,8057,3785
2020-01-09,3785,3820,3700,3805,16434,3805
2020-01-10,3805,3830,3735,3785,8289,3785
2020-01-13,3785,3815,3745,3785,6290,3785
2020-01-14,3795,3800,3740,3785,12627,3785
2020-01-15,3785,3805,3765,3795,3341,3795
2020-01-16,3795,3810,3760,3795,7372,3795
2020-01-17,3795,3795,3760,3770,4603,3770
2020-01-20,3770,3770,3710,3755,5757,3755
2020-01-21,3730,3760,3690,3700,8333,3700
2020-01-22,3715,3715,3650,3685,10525,3685
2020-01-23,3650,3770,3650,3730,8903,3730
2020-01-28,3580,3715,3420,3680,10345,3680
2020-01-29,3680,3700,3610,3700,6152,3700
2020-01-30,3670,3705,3650,3665,7793,3665
2020-01-31,3665,3730,3655,3655,4923,3655
2020-02-03,3655,3655,3530,3610,8999,3610
2020-02-04,3600,3720,3600,3660,10834,3660
2020-02-05,3660,3675,3620,3665,5654,3665
2020-02-06,3650,3800,3625,3695,12653,3695
2020-02-07,3695,3695,3645,3650,6287,3650
2020-02-10,3650,3795,3630,3680,9817,3680
2020-02-11,3680,3720,3585,3685,17534,3685
2020-02-12,3685,3750,3645,3700,3571,3700
2020-02-13,3700,3725,3640,3670,10803,3670
2020-02-14,3670,3745,3610,3730,11887,3730
2020-02-17,3700,3730,3690,3730,2765,3730
2020-02-18,3730,3740,3660,3730,8306,3730
2020-02-19,3730,3760,3700,3760,5792,3760
2020-02-20,3760,3790,3735,3770,10463,3770
2020-02-21,3770,3770,3725,3770,4735,3770
2020-02-24,3555,3755,3530,3695,10906,3695
2020-02-25,3660,3740,3650,3710,3067,3710
2020-02-26,3675,3710,3670,3705,1868,3705
2020-02-27,3615,3740,3615,3700,9400,3700
2020-02-28,3700,3720,3610,3670,6318,3670
2020-03-02,3625,3680,3585,3680,5145,3680
2020-03-03,3680,3680,3620,3665,21634,3665
2020-03-04,3610,3670,3610,3660,5855,3660
2020-03-05,3625,3660,3590,3625,12150,3625
2020-03-06,3595,3625,3535,3575,5521,3575
2020-03-09,3575,3575,3575,3575,0,3575
2020-03-10,3255,3515,3255,3425,13445,3425
2020-03-11,3530,3530,3305,3440,932,3440
2020-03-12,3440,3440,3440,3440,0,3440
2020-03-13,3425,3425,2905,3345,22317,3345
2020-03-16,3345,3345,2920,2990,40592,2990
2020-03-18,3005,3005,2705,2820,5242,2820
2020-03-20,2430,2830,2430,2690,10967,2690
2020-03-23,2685,2685,2360,2535,10275,2535
2020-03-24,2535,2600,2535,2580,2466,2580
2020-03-25,2700,2890,2585,2885,17906,2885
2020-03-26,2995,2995,2885,2970,8985,2970
2020-03-27,2975,3090,2840,2910,12775,2910
2020-03-30,2910,3085,2800,3020,10762,3020
2020-03-31,3100,3140,2915,3000,30731,3000
2020-04-01,3000,3045,2925,3000,77076,3000
