Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-14,14100,14100,13800,13950,41801,13950
2018-05-15,13900,14600,13900,14350,102807,14350
2018-05-16,14150,14200,13550,13900,69738,13900
2018-05-17,13800,14100,13750,13850,40402,13850
2018-05-18,13800,13950,13700,13950,29619,13950
2018-05-21,13950,14000,13600,13750,26942,13750
2018-05-23,13750,13750,13400,13550,35764,13550
2018-05-24,13650,13650,13250,13400,19255,13400
2018-05-25,13200,13200,12950,13150,48164,13150
2018-05-28,13150,13400,12950,13150,59993,13150
2018-05-29,13150,13150,13000,13000,19522,13000
2018-05-30,13000,13050,12800,12950,30245,12950
2018-05-31,13050,13150,12800,13100,26621,13100
2018-06-01,13100,13300,13000,13150,36938,13150
2018-06-04,13200,13800,13050,13550,120707,13550
2018-06-05,13550,13700,13350,13550,28265,13550
2018-06-07,13550,13850,13550,13750,57966,13750
2018-06-08,13750,13750,13400,13500,28029,13500
2018-06-11,13550,13700,13550,13650,21338,13650
2018-06-12,13700,13800,13250,13400,35652,13400
2018-06-14,13450,13450,13100,13200,26499,13200
2018-06-15,13150,13200,12950,13100,50984,13100
2018-06-18,13000,13100,12600,12950,73502,12950
2018-06-19,12950,13100,12600,12700,48191,12700
2018-06-20,12700,12850,12500,12850,32321,12850
2018-06-21,12800,15100,12600,13600,1491373,13600
2018-06-22,13500,13500,12650,12850,363520,12850
2018-06-25,12800,13150,12700,12800,165706,12800
2018-06-26,12650,12750,12200,12450,147984,12450
2018-06-27,12350,12650,12350,12450,69407,12450
2018-06-28,12500,12500,12150,12300,39746,12300
2018-06-29,12300,12350,11950,12250,45561,12250
2018-07-02,12250,13450,11900,12050,445208,12050
2018-07-03,12050,12600,12000,12100,160161,12100
2018-07-04,12150,12500,12000,12150,75410,12150
2018-07-05,12150,12550,11850,12100,126287,12100
2018-07-06,12100,12400,11950,12300,78674,12300
2018-07-09,12600,13150,12500,12700,416198,12700
2018-07-10,12750,12800,12300,12450,129430,12450
2018-07-11,12500,12600,12200,12350,86231,12350
2018-07-12,12350,12600,12200,12350,95983,12350
2018-07-13,12450,12650,12300,12400,50760,12400
2018-07-16,12450,12500,12150,12200,70935,12200
2018-07-17,12150,12450,12150,12300,36842,12300
2018-07-18,12300,12400,12100,12100,41930,12100
2018-07-19,12100,12200,11550,11800,58713,11800
2018-07-20,11800,11950,11600,11750,32491,11750
2018-07-23,11750,11750,11300,11500,42621,11500
2018-07-24,11450,11600,11250,11500,25916,11500
2018-07-25,11400,11500,11050,11250,59144,11250
2018-07-26,11250,11300,11000,11200,24746,11200
2018-07-27,11250,11550,11150,11500,20024,11500
2018-07-30,11450,11700,11350,11700,28626,11700
2018-07-31,11600,11750,11550,11700,16781,11700
2018-08-01,11700,11800,11600,11750,17552,11750
2018-08-02,11700,11750,11350,11450,28122,11450
2018-08-03,11450,11600,11450,11550,11835,11550
2018-08-06,11600,11700,11450,11600,15441,11600
2018-08-07,11550,11650,11500,11600,8291,11600
2018-08-08,11550,11650,11500,11550,9843,11550
2018-08-09,11600,11650,11450,11550,12630,11550
2018-08-10,11600,11600,11500,11550,9668,11550
2018-08-13,11550,11600,11200,11350,25313,11350
2018-08-14,11350,11600,11150,11550,23100,11550
2018-08-16,11600,11600,11350,11500,6809,11500
2018-08-17,11500,11600,11200,11300,40341,11300
2018-08-20,11350,11350,11200,11300,24445,11300
2018-08-21,11250,11450,11250,11400,32166,11400
2018-08-22,11400,11400,11200,11350,25496,11350
2018-08-23,11350,11450,11100,11350,36749,11350
2018-08-24,11250,11600,11250,11550,27001,11550
2018-08-27,11600,11750,11500,11700,37727,11700
2018-08-28,11750,11750,11600,11700,17882,11700
2018-08-29,11600,11750,11550,11700,16880,11700
2018-08-30,11700,11750,11600,11700,11374,11700
2018-08-31,11700,11750,11550,11700,22125,11700
2018-09-03,11700,11750,11500,11650,13031,11650
2018-09-04,11650,11800,11600,11750,19321,11750
2018-09-05,11750,11800,11650,11750,11194,11750
2018-09-06,11800,12000,11600,11600,30950,11600
2018-09-07,11600,11750,11500,11700,14190,11700
2018-09-10,11800,11800,11550,11650,8189,11650
2018-09-11,11750,12200,11650,12200,72692,12200
2018-09-12,12200,12250,11900,12000,30991,12000
2018-09-13,11950,12450,11950,12300,90736,12300
2018-09-14,12400,12400,12100,12200,31045,12200
2018-09-17,12200,12250,11900,12050,34117,12050
2018-09-18,12000,12000,11700,11850,29690,11850
2018-09-19,11850,11950,11400,11650,61747,11650
2018-09-20,11650,11650,11400,11600,21564,11600
2018-09-21,11600,11650,11500,11650,15819,11650
2018-09-27,11550,11800,11400,11800,41334,11800
2018-09-28,11800,11850,11650,11800,14396,11800
2018-10-01,11800,11850,11600,11750,16420,11750
2018-10-02,11650,11750,11450,11550,24542,11550
2018-10-04,11550,11550,11250,11400,32308,11400
2018-10-05,11350,11950,11350,11500,95656,11500
2018-10-08,11350,11550,11250,11300,23584,11300
2018-10-10,11250,11300,10950,11050,32242,11050
2018-10-11,10500,10700,10150,10350,53934,10350
2018-10-12,10200,10500,10200,10400,28561,10400
2018-10-15,10400,10400,10250,10400,6285,10400
2018-10-16,10400,10500,10300,10400,12648,10400
2018-10-17,10500,10600,10400,10500,11401,10500
2018-10-18,10550,10550,10250,10400,8608,10400
2018-10-19,10350,10700,10150,10650,13649,10650
2018-10-22,10650,10700,10450,10600,9913,10600
2018-10-23,10550,10600,10100,10250,20811,10250
2018-10-24,10250,10450,10050,10100,47776,10100
2018-10-25,9920,9950,9560,9930,27037,9930
2018-10-26,9940,9990,9520,9700,17162,9700
2018-10-29,9550,9740,9210,9240,25982,9240
2018-10-30,9000,9420,8980,9380,42316,9380
2018-10-31,9350,9530,9190,9530,12138,9530
2018-11-01,9530,9780,9530,9660,12372,9660
2018-11-02,9690,9930,9650,9920,26983,9920
2018-11-05,9890,9890,9600,9830,8920,9830
2018-11-06,9840,9880,9740,9790,8671,9790
2018-11-07,9870,9910,9620,9740,8694,9740
2018-11-08,9850,9930,9740,9830,7848,9830
2018-11-09,9850,9860,9630,9800,6642,9800
2018-11-12,9690,9800,9650,9750,5138,9750
2018-11-13,9610,9830,9470,9730,10737,9730
2018-11-14,9720,9880,9590,9880,10055,9880
2018-11-15,10000,10050,9790,9930,23612,9930
2018-11-16,9930,10050,9840,9950,12681,9950
2018-11-19,10050,10050,9900,9950,22152,9950
2018-11-20,9890,9900,9760,9800,10885,9800
2018-11-21,9690,9930,9530,9930,12815,9930
2018-11-22,9950,10000,9740,10000,11511,10000
2018-11-23,9960,10050,9790,9890,9787,9890
2018-11-26,9850,10100,9800,10100,53361,10100
2018-11-27,10150,10150,9930,10000,25215,10000
2018-11-28,10000,10000,9880,9990,13758,9990
2018-11-29,10000,10400,9890,10200,72222,10200
2018-11-30,10300,10300,10000,10150,14461,10150
2018-12-03,10250,10300,10050,10250,30611,10250
2018-12-04,10250,10250,10000,10150,23827,10150
2018-12-05,10000,10100,9980,10050,19074,10050
2018-12-06,10050,10050,9620,9720,30821,9720
2018-12-07,9800,9800,9610,9740,10317,9740
2018-12-10,9570,9650,9330,9540,27089,9540
2018-12-11,9580,9580,9300,9350,14124,9350
2018-12-12,9350,9580,9310,9540,8455,9540
2018-12-13,9540,9650,9460,9630,11809,9630
2018-12-14,9630,9630,9430,9510,7478,9510
2018-12-17,9510,9600,9400,9550,29051,9550
2018-12-18,9540,9600,9430,9600,26217,9600
2018-12-19,9570,9650,9500,9580,9733,9580
2018-12-20,9570,9800,9520,9740,30445,9740
2018-12-21,9620,9740,9600,9700,20886,9700
2018-12-24,9700,9730,9510,9600,13124,9600
2018-12-26,9490,9490,9300,9450,18363,9450
2018-12-27,9450,9660,9310,9660,23995,9660
2018-12-28,9650,9760,9580,9730,11021,9730
2019-01-02,9770,9780,9540,9630,9697,9630
2019-01-03,9630,9630,9410,9500,7862,9500
2019-01-04,9480,9480,9310,9470,10013,9470
2019-01-07,9470,9600,9470,9560,14241,9560
2019-01-08,9630,9700,9540,9600,9210,9600
2019-01-09,9600,9890,9530,9890,17957,9890
2019-01-10,9810,9900,9760,9870,14649,9870
2019-01-11,9820,9990,9800,9960,11434,9960
2019-01-14,9960,9960,9800,9910,13066,9910
2019-01-15,9910,10100,9830,10000,50421,10000
2019-01-16,10100,11050,9980,10700,110399,10700
2019-01-17,11050,11050,9990,10200,227156,10200
2019-01-18,10150,10400,10050,10400,65703,10400
2019-01-21,10400,10550,10050,10200,70379,10200
2019-01-22,10150,10250,9980,10100,29188,10100
2019-01-23,10000,10200,9960,10200,24164,10200
2019-01-24,10200,10200,10000,10200,18359,10200
2019-01-25,10150,10400,10050,10350,45572,10350
2019-01-28,10350,10600,10150,10500,58138,10500
2019-01-29,10750,10800,10150,10350,66426,10350
2019-01-30,10350,10450,10250,10450,21456,10450
2019-01-31,10500,10650,10200,10500,47663,10500
2019-02-01,10600,10650,10400,10650,61799,10650
2019-02-07,10650,10650,10450,10550,28129,10550
2019-02-08,10100,10100,9600,9800,251124,9800
2019-02-11,9800,9800,9660,9730,29701,9730
2019-02-12,9690,9750,9590,9680,34190,9680
2019-02-13,9710,9790,9650,9790,20935,9790
2019-02-14,9790,9820,9680,9780,21474,9780
2019-02-15,9800,9810,9600,9710,43701,9710
2019-02-18,9750,9780,9670,9740,27669,9740
2019-02-19,9760,9760,9680,9730,23639,9730
2019-02-20,9700,9780,9600,9710,45780,9710
2019-02-21,9660,9850,9650,9820,35995,9820
2019-02-22,9820,9840,9650,9750,67772,9750
2019-02-25,9750,9820,9700,9750,42803,9750
2019-02-26,9750,9770,9650,9710,34094,9710
2019-02-27,9700,9720,9630,9720,51448,9720
2019-02-28,9720,9740,9440,9440,86518,9440
2019-03-04,9500,9670,9460,9570,42497,9570
2019-03-05,9560,9560,9360,9460,47907,9460
2019-03-06,9450,9470,9350,9430,26615,9430
2019-03-07,9430,9430,9250,9350,62661,9350
2019-03-08,9330,9350,9180,9260,38158,9260
2019-03-11,9170,9300,9040,9230,38936,9230
2019-03-12,9230,9280,9140,9230,33735,9230
2019-03-13,9190,9380,9070,9320,50770,9320
2019-03-14,9350,9370,9240,9300,31875,9300
2019-03-15,9300,9360,9200,9350,62437,9350
2019-03-18,9350,9390,9280,9380,40830,9380
2019-03-19,9360,9370,9240,9330,57747,9330
2019-03-20,9290,9290,9110,9150,75176,9150
2019-03-21,9130,9240,9060,9120,37617,9120
2019-03-22,9170,9170,9030,9070,33170,9070
2019-03-25,9000,9030,8850,8910,54459,8910
2019-03-26,8910,8940,8830,8890,32491,8890
2019-03-27,8890,9030,8830,8900,40875,8900
2019-03-28,8860,8960,8740,8820,29997,8820
2019-03-29,8750,8960,8690,8900,52683,8900
2019-04-02,8890,8900,8730,8850,42349,8850
2019-04-03,8770,8820,8700,8810,46383,8810
2019-04-04,8780,8860,8730,8830,54434,8830
2019-04-05,8890,8940,8810,8940,44316,8940
2019-04-08,8950,8980,8920,8960,30223,8960
2019-04-09,8920,9000,8910,8990,41139,8990
2019-04-10,8980,9180,8980,9160,51309,9160
2019-04-11,9160,9210,9140,9180,41846,9180
2019-04-12,9230,9410,9180,9300,92724,9300
2019-04-15,9350,9390,9260,9310,32824,9310
2019-04-16,9310,9330,9170,9230,23709,9230
2019-04-17,9230,9370,9160,9300,48472,9300
2019-04-18,9330,9460,9260,9320,104516,9320
2019-04-19,9430,9450,9320,9320,103847,9320
2019-04-22,9320,9620,9320,9570,71947,9570
2019-04-23,9640,9770,9500,9710,98527,9710
2019-04-24,9760,10300,9520,9590,518985,9590
2019-04-25,9590,9640,9340,9450,66172,9450
2019-04-26,9390,9450,9180,9250,64543,9250
2019-04-29,9250,9340,9210,9340,25688,9340
2019-04-30,9340,9370,9190,9320,40053,9320
2019-05-02,9250,9370,9250,9340,20104,9340
2019-05-03,9340,9380,9270,9340,19313,9340
2019-05-07,9220,9270,9160,9240,23242,9240
2019-05-08,9200,9230,9080,9200,19162,9200
2019-05-09,9140,9240,8950,9090,60972,9090
2019-05-10,8930,9090,8900,9000,24147,9000
2019-05-13,9000,9060,8710,8790,23179,8790
2019-05-14,8720,8780,8640,8770,28191,8770
2019-05-15,8780,8950,8780,8930,18698,8930
2019-05-16,0,0,0,0,0,0
2019-05-17,8650,8740,8520,8600,20961,8600
2019-05-20,8600,8600,8300,8340,48022,8340
2019-05-21,8300,8340,8200,8280,18526,8280
2019-05-22,8250,8330,8200,8320,12078,8320
2019-05-23,8320,8320,7970,8040,37904,8040
2019-05-24,7980,8030,7790,7870,31289,7870
2019-05-27,7770,7930,7770,7900,15711,7900
2019-05-28,7830,8080,7830,8080,19783,8080
2019-05-29,8080,8080,7840,7870,11269,7870
2019-05-30,7900,7900,7760,7820,17518,7820
2019-05-31,7790,8240,7790,8130,26512,8130
2019-06-03,8120,8230,8080,8190,21505,8190
2019-06-04,8190,8210,8120,8200,5985,8200
2019-06-05,8200,8250,8140,8190,9401,8190
2019-06-07,8160,8270,8120,8220,19949,8220
2019-06-10,8220,8220,8130,8170,11632,8170
2019-06-11,8170,8350,8130,8300,14400,8300
2019-06-12,8320,8350,8190,8350,11676,8350
2019-06-13,8350,8420,8240,8410,10758,8410
2019-06-14,8450,8730,8440,8570,52687,8570
2019-06-17,8590,8600,8410,8510,9331,8510
2019-06-18,8550,8550,8360,8430,11687,8430
2019-06-19,8430,8500,8370,8400,6197,8400
2019-06-20,8450,8520,8350,8410,10344,8410
2019-06-21,8420,8450,8340,8370,9099,8370
2019-06-24,8370,8370,8260,8280,7122,8280
2019-06-25,8280,8330,8150,8280,11301,8280
2019-06-26,8260,8260,8070,8170,15509,8170
2019-06-27,8150,8170,8000,8100,16976,8100
2019-06-28,8080,8100,7910,8020,15664,8020
2019-07-01,7980,8040,7910,7990,8450,7990
2019-07-02,8000,8000,7800,7900,21867,7900
2019-07-03,7900,7950,7860,7950,29655,7950
2019-07-04,7950,8000,7810,7880,8270,7880
2019-07-05,7880,7990,7820,7990,8102,7990
2019-07-08,7990,7990,7700,7810,15684,7810
2019-07-09,7800,7840,7690,7730,18078,7730
2019-07-10,7600,7800,7600,7800,13274,7800
2019-07-11,7800,7850,7720,7780,8657,7780
2019-07-12,7800,7820,7620,7750,6311,7750
2019-07-15,7700,7750,7600,7710,10231,7710
2019-07-16,7710,7710,7630,7660,4885,7660
2019-07-17,7680,7800,7490,7550,27434,7550
2019-07-18,7510,7590,7430,7540,8567,7540
2019-07-19,7410,7560,7410,7540,18558,7540
2019-07-22,7540,7570,7480,7540,3748,7540
2019-07-23,7500,7590,7440,7540,6516,7540
2019-07-24,7540,7540,7130,7450,17040,7450
2019-07-25,7250,7400,7250,7330,11745,7330
2019-07-26,7230,7370,7160,7210,19035,7210
2019-07-29,7110,7150,6800,6880,43303,6880
2019-07-30,6750,7030,6750,7000,6700,7000
2019-07-31,6950,7020,6830,7010,9374,7010
2019-08-01,7010,7070,6910,6980,3972,6980
2019-08-02,6700,7120,6700,6960,13464,6960
2019-08-05,7040,7040,6460,6530,36388,6530
2019-08-06,6340,8160,6110,6720,1430320,6720
2019-08-07,6970,7600,6580,6610,612593,6610
2019-08-08,6610,6810,6560,6700,173560,6700
2019-08-09,6750,6850,6640,6780,102320,6780
2019-08-12,6700,6860,6700,6720,39241,6720
2019-08-13,6720,6760,6620,6650,24911,6650
2019-08-14,6680,8450,6680,7360,3166190,7360
2019-08-16,7200,9350,7080,8590,6275448,8590
2019-08-19,8480,10400,8410,9600,7988521,9600
2019-08-20,9710,9950,9000,9000,1752751,9000
2019-08-21,8950,9690,8810,9040,1386733,9040
2019-08-22,8950,8990,8350,8460,671246,8460
2019-08-23,8550,8690,8240,8350,558607,8350
2019-08-26,8200,8520,7910,7950,567562,7950
2019-08-27,8020,8140,7840,8080,201894,8080
2019-08-28,8010,8100,7910,7940,147216,7940
2019-08-29,7970,8040,7660,7690,196709,7690
2019-08-30,7730,8120,7730,7740,512616,7740
2019-09-02,7760,7860,7600,7640,161407,7640
2019-09-03,7700,7990,7560,7850,262220,7850
2019-09-04,7850,7990,7770,7920,113923,7920
2019-09-05,7900,7910,7750,7890,113849,7890
2019-09-06,8070,8080,7720,7720,117647,7720
2019-09-09,7730,7790,7450,7450,84928,7450
2019-09-10,7450,7660,7280,7460,136926,7460
2019-09-11,7470,7670,7380,7660,66860,7660
2019-09-16,7600,7840,7600,7840,87441,7840
2019-09-17,8600,8670,8110,8380,1005609,8380
2019-09-18,8610,9170,8470,8550,1213598,8550
2019-09-19,8580,8580,8170,8180,219776,8180
2019-09-20,8110,8800,7970,8450,448061,8450
2019-09-23,8260,8300,8080,8110,158209,8110
2019-09-24,8540,9300,8370,8700,1000746,8700
2019-09-25,8750,9480,8500,9480,1126213,9480
2019-09-26,11300,12200,10400,10500,9425869,10500
2019-09-27,10550,11550,10300,11000,3414473,11000
2019-09-30,10400,10500,9770,9860,1012111,9860
2019-10-01,9510,9570,9070,9110,644368,9110
2019-10-02,9300,9460,9080,9190,455096,9190
2019-10-04,9200,9350,8760,8800,327021,8800
2019-10-07,8640,9220,8610,9140,432389,9140
2019-10-08,9040,9090,8720,8830,214063,8830
2019-10-10,8970,9030,8400,8410,183548,8410
2019-10-11,8410,8650,8380,8580,131839,8580
2019-10-14,8790,8920,8480,8500,144227,8500
2019-10-15,8500,8640,8440,8620,66008,8620
2019-10-16,8630,8850,8530,8700,120654,8700
2019-10-17,8610,8670,8540,8540,65571,8540
2019-10-18,8530,8640,8480,8500,73152,8500
2019-10-21,8660,9260,8620,9010,714238,9010
2019-10-22,8880,8950,8590,8630,255842,8630
2019-10-23,8570,8620,8420,8430,122966,8430
2019-10-24,8340,8400,8200,8250,98096,8250
2019-10-25,8210,8310,8150,8180,68895,8180
2019-10-28,8290,8550,8270,8450,132084,8450
2019-10-29,8420,8500,8300,8320,94079,8320
2019-10-30,8250,8340,8150,8250,60677,8250
2019-10-31,8160,8300,8160,8180,48530,8180
2019-11-01,8230,8310,8160,8260,40730,8260
2019-11-04,8280,8330,8150,8240,59587,8240
2019-11-05,8200,8230,8070,8080,78724,8080
2019-11-06,8080,8190,8040,8190,42744,8190
2019-11-07,8180,8240,8120,8130,45359,8130
2019-11-08,8080,8350,8080,8230,123579,8230
2019-11-11,8230,8250,8060,8060,59836,8060
2019-11-12,8040,8120,8000,8060,57390,8060
2019-11-13,8060,8140,8030,8110,36142,8110
2019-11-14,8110,8150,8000,8060,36813,8060
2019-11-15,7990,8120,7960,8090,87377,8090
2019-11-18,8060,8120,8000,8120,29709,8120
2019-11-19,8120,8150,8000,8060,31901,8060
2019-11-20,8060,8120,7830,7870,73020,7870
2019-11-21,7770,7910,7610,7700,40648,7700
2019-11-22,7650,7780,7640,7640,26057,7640
2019-11-25,7640,7750,7610,7740,32688,7740
2019-11-26,7700,7820,7700,7820,16258,7820
2019-11-27,7770,7900,7760,7810,15475,7810
2019-11-28,7800,7840,7750,7820,14641,7820
2019-11-29,7710,7830,7630,7680,24978,7680
2019-12-02,7680,7800,7610,7800,24221,7800
2019-12-03,7680,7730,7620,7710,16092,7710
2019-12-04,7750,7750,7500,7550,31489,7550
2019-12-05,7500,7630,7330,7400,24376,7400
2019-12-06,7360,7530,7360,7520,16762,7520
2019-12-09,7540,7590,7380,7440,11887,7440
2019-12-10,7420,7570,7420,7540,13044,7540
2019-12-11,7490,7640,7490,7590,13838,7590
2019-12-12,7560,7750,7560,7750,23932,7750
2019-12-13,7740,7820,7700,7800,30509,7800
2019-12-16,7800,7810,7700,7760,5973,7760
2019-12-17,7750,7770,7650,7730,16587,7730
2019-12-18,7730,7770,7650,7770,19340,7770
2019-12-19,7760,7780,7640,7730,11324,7730
2019-12-20,7640,7740,7640,7700,9126,7700
2019-12-23,7660,7750,7530,7630,14810,7630
2019-12-24,7690,7700,7500,7560,28206,7560
2019-12-26,7560,7570,7460,7560,18379,7560
2019-12-27,7500,7620,7490,7570,7213,7570
2019-12-30,7570,7680,7530,7570,12844,7570
2020-01-02,7570,7680,7540,7640,22445,7640
2020-01-03,7560,7690,7530,7640,22756,7640
2020-01-06,7620,7620,7420,7510,29208,7510
2020-01-07,7430,7570,7430,7550,29606,7550
2020-01-08,7480,7540,7160,7260,87807,7260
2020-01-09,7290,7410,7280,7400,37938,7400
2020-01-10,7390,7500,7350,7450,22935,7450
2020-01-13,7400,7620,7400,7480,24212,7480
2020-01-14,7730,7730,7490,7550,21894,7550
2020-01-15,7560,7610,7470,7600,18520,7600
2020-01-16,7590,7650,7550,7580,16328,7580
2020-01-17,7640,7730,7620,7650,23335,7650
2020-01-20,7640,7700,7510,7540,18108,7540
2020-01-21,7540,7600,7370,7430,16369,7430
2020-01-22,7370,7540,7370,7450,16269,7450
2020-01-23,7420,7470,7390,7450,18153,7450
2020-01-28,7200,7390,7200,7310,45530,7310
2020-01-29,7220,7360,7220,7340,24537,7340
2020-01-30,7270,7330,7140,7280,25247,7280
2020-01-31,7300,7300,7030,7040,40616,7040
2020-02-03,7010,7630,7010,7500,325469,7500
2020-02-04,7410,7510,7250,7340,90019,7340
2020-02-05,7340,7700,7220,7360,72522,7360
2020-02-06,7430,7630,7370,7500,83776,7500
2020-02-07,7500,7560,7430,7510,33802,7510
2020-02-10,7460,7880,7410,7720,215189,7720
2020-02-11,7720,7740,7520,7540,91073,7540
2020-02-12,8200,8480,7870,7870,758766,7870
2020-02-13,7900,8210,7870,7980,206008,7980
