Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-23,1395,1405,1375,1375,1559051,1375
2017-05-24,1385,1420,1385,1405,1769356,1405
2017-05-25,1415,1455,1400,1445,3551044,1445
2017-05-26,1450,1460,1420,1435,2261892,1435
2017-05-29,1445,1450,1405,1405,1651899,1405
2017-05-30,1405,1420,1395,1415,1180156,1415
2017-05-31,1410,1420,1395,1410,1214353,1410
2017-06-01,1415,1420,1370,1380,1551524,1380
2017-06-02,1385,1390,1365,1365,1614679,1365
2017-06-05,1365,1375,1345,1350,1518168,1350
2017-06-07,1355,1355,1325,1325,1964014,1325
2017-06-08,1330,1335,1310,1325,1392361,1325
2017-06-09,1325,1370,1320,1365,2046224,1365
2017-06-12,1360,1360,1330,1340,885362,1340
2017-06-13,1345,1355,1335,1335,908039,1335
2017-06-14,1330,1350,1325,1330,1197452,1330
2017-06-15,1335,1340,1300,1310,1787289,1310
2017-06-16,1315,1330,1295,1320,1069557,1320
2017-06-19,1320,1320,1295,1295,1524696,1295
2017-06-20,1300,1350,1265,1290,4251061,1290
2017-06-21,1290,1295,1270,1275,1157866,1275
2017-06-22,1275,1285,1215,1215,3296395,1215
2017-06-23,1215,1220,1170,1180,4227462,1180
2017-06-26,1195,1205,1175,1200,2074127,1200
2017-06-27,1205,1210,1180,1180,1241853,1180
2017-06-28,1170,1195,1165,1185,1711953,1185
2017-06-29,1185,1210,1180,1195,1266588,1195
2017-06-30,1195,1215,1190,1205,958927,1205
2017-07-03,1205,1215,1185,1185,1047225,1185
2017-07-04,1190,1200,1185,1190,830612,1190
2017-07-05,1195,1205,1190,1195,570964,1195
2017-07-06,1195,1210,1195,1200,697425,1200
2017-07-07,1205,1230,1195,1225,1424136,1225
2017-07-10,1230,1235,1205,1215,1124534,1215
2017-07-11,1210,1225,1195,1200,900208,1200
2017-07-12,1205,1205,1180,1195,966140,1195
2017-07-13,1190,1210,1190,1190,466749,1190
2017-07-14,1190,1225,1190,1205,1316438,1205
2017-07-17,1215,1230,1195,1205,982574,1205
2017-07-18,1205,1215,1185,1195,912767,1195
2017-07-19,1190,1215,1190,1205,1245824,1205
2017-07-20,1215,1270,1210,1250,3649427,1250
2017-07-21,1260,1265,1240,1255,1579141,1255
2017-07-24,1250,1270,1240,1250,1200277,1250
2017-07-25,1250,1255,1210,1215,1597434,1215
2017-07-26,1220,1235,1210,1225,1044935,1225
2017-07-27,1235,1245,1220,1235,1115133,1235
2017-07-28,1225,1250,1215,1240,1563120,1240
2017-07-31,1240,1270,1235,1255,1716903,1255
2017-08-01,1250,1280,1250,1255,1212973,1255
2017-08-02,1270,1305,1240,1305,2937201,1305
2017-08-03,1305,1305,1240,1255,1769175,1255
2017-08-04,1255,1280,1250,1280,1096833,1280
2017-08-07,1280,1285,1250,1260,1012876,1260
2017-08-08,1270,1270,1245,1250,656751,1250
2017-08-09,1245,1250,1210,1225,1611863,1225
2017-08-10,1220,1220,1175,1195,1433870,1195
2017-08-11,1175,1200,1160,1200,944881,1200
2017-08-14,1205,1210,1185,1185,688589,1185
2017-08-16,1195,1205,1175,1175,1154304,1175
2017-08-17,1170,1175,1150,1170,1327247,1170
2017-08-18,1160,1175,1155,1170,864719,1170
2017-08-21,1175,1180,1155,1165,570646,1165
2017-08-22,1165,1185,1165,1175,532408,1175
2017-08-23,1175,1190,1170,1180,4165491,1180
2017-08-24,1180,1205,1175,1200,845258,1200
2017-08-25,1195,1210,1180,1190,817496,1190
2017-08-28,1190,1205,1180,1185,763893,1185
2017-08-29,1180,1190,1165,1175,543349,1175
2017-08-30,1180,1180,1165,1170,811029,1170
2017-08-31,1170,1180,1155,1160,896373,1160
2017-09-01,1170,1185,1160,1165,677133,1165
2017-09-04,1135,1160,1130,1155,992186,1155
2017-09-05,1150,1170,1125,1130,1658062,1130
2017-09-06,1130,1135,1115,1125,830561,1125
2017-09-07,1130,1145,1120,1135,717857,1135
2017-09-08,1130,1135,1100,1115,1456191,1115
2017-09-11,1100,1115,1070,1080,1967780,1080
2017-09-12,1080,1090,1050,1055,1796129,1055
2017-09-13,1060,1085,1055,1070,1244369,1070
2017-09-14,1065,1075,1050,1055,582603,1055
2017-09-15,1060,1060,1030,1060,898238,1060
2017-09-18,1060,1075,1060,1070,576006,1070
2017-09-19,1070,1080,1060,1065,488848,1065
2017-09-20,1065,1070,1020,1030,1160455,1030
2017-09-21,1025,1035,1010,1015,895737,1015
2017-09-25,991,1025,987,1000,1262766,1000
2017-09-26,1000,1000,1000,1000,0,1000
2017-09-27,1025,1030,1010,1010,441618,1010
2017-09-28,1020,1035,1015,1025,297381,1025
2017-09-29,1030,1040,1020,1030,348097,1030
2017-10-10,1040,1045,1020,1020,984149,1020
2017-10-11,1020,1030,1000,1025,538509,1025
2017-10-12,1025,1035,1020,1025,426700,1025
2017-10-13,1030,1035,1015,1020,575065,1020
2017-10-16,1020,1025,1010,1025,415858,1025
2017-10-17,1030,1095,1030,1055,1852483,1055
2017-10-18,1050,1055,1030,1040,1012274,1040
2017-10-19,1035,1050,1035,1050,467650,1050
2017-10-20,1050,1055,1040,1050,490767,1050
2017-10-23,1050,1070,1050,1070,633324,1070
2017-10-24,1070,1105,1065,1080,1440350,1080
2017-10-25,1095,1095,1075,1085,458681,1085
2017-10-26,1100,1100,1075,1075,579529,1075
2017-10-27,1075,1095,1075,1090,616555,1090
2017-10-30,1090,1115,1090,1100,711263,1100
2017-10-31,1110,1110,1090,1105,529358,1105
2017-11-01,1105,1150,1090,1145,1288982,1145
2017-11-02,1150,1170,1120,1170,1214367,1170
2017-11-03,1170,1185,1150,1165,746989,1165
2017-11-06,1180,1180,1145,1150,508131,1150
2017-11-07,1145,1165,1135,1165,551039,1165
2017-11-08,1160,1170,1150,1160,439979,1160
2017-11-09,1160,1170,1150,1160,570477,1160
2017-11-10,1150,1165,1150,1155,459807,1155
2017-11-13,1160,1165,1145,1165,547293,1165
2017-11-14,1165,1190,1160,1180,1282833,1180
2017-11-15,1190,1225,1190,1225,2508052,1225
2017-11-16,1225,1225,1225,1225,0,1225
2017-11-17,1225,1225,1225,1225,0,1225
2017-11-20,1225,1225,1225,1225,0,1225
2017-11-21,1225,1225,1225,1225,0,1225
2017-11-22,1225,1225,1225,1225,0,1225
2017-11-23,1225,1225,1225,1225,0,1225
2017-11-24,1210,1230,1150,1210,3501703,1210
2017-11-27,1220,1225,1180,1180,1040547,1180
2017-11-28,1180,1220,1175,1180,1159385,1180
2017-11-29,1175,1200,1165,1195,839844,1195
2017-11-30,1195,1215,1180,1180,976369,1180
2017-12-01,1185,1220,1180,1195,1026648,1195
2017-12-04,1215,1220,1195,1200,832085,1200
2017-12-05,1215,1260,1200,1230,2533579,1230
2017-12-06,1250,1255,1200,1200,1130631,1200
2017-12-07,1215,1215,1170,1180,918464,1180
2017-12-08,1185,1195,1170,1170,671597,1170
2017-12-11,1180,1205,1170,1200,558506,1200
2017-12-12,1200,1210,1175,1180,701903,1180
2017-12-13,1180,1225,1180,1220,1160176,1220
2017-12-14,1220,1230,1205,1220,1335563,1220
2017-12-15,1230,1235,1195,1220,723378,1220
2017-12-18,1210,1220,1195,1210,662992,1210
2017-12-19,1210,1215,1200,1210,868489,1210
2017-12-21,1205,1215,1185,1185,758073,1185
2017-12-22,1185,1220,1180,1210,804345,1210
2017-12-26,1220,1285,1210,1275,3950369,1275
2017-12-27,1290,1295,1250,1275,1771955,1275
2017-12-28,1270,1285,1260,1275,1078743,1275
2018-01-02,1280,1295,1240,1245,1375576,1245
2018-01-03,1245,1255,1225,1240,1178051,1240
2018-01-04,1245,1250,1195,1200,1607900,1200
2018-01-05,1200,1240,1200,1215,1361832,1215
2018-01-08,1215,1215,1175,1185,1457085,1185
2018-01-09,1180,1195,1155,1155,1395956,1155
2018-01-10,1170,1230,1160,1225,2545846,1225
2018-01-11,1215,1240,1190,1215,895060,1215
2018-01-12,1205,1225,1175,1190,1367940,1190
2018-01-15,1180,1195,1160,1175,892732,1175
2018-01-16,1175,1190,1160,1170,816979,1170
2018-01-17,1180,1190,1150,1185,1663377,1185
2018-01-18,1200,1200,1180,1200,550472,1200
2018-01-19,1200,1235,1190,1235,1656674,1235
2018-01-22,1240,1245,1210,1235,608787,1235
2018-01-23,1240,1245,1215,1245,849016,1245
2018-01-24,1250,1250,1220,1220,592046,1220
2018-01-25,1220,1270,1210,1255,2865410,1255
2018-01-26,1255,1270,1235,1265,854899,1265
2018-01-29,1270,1280,1240,1250,1227967,1250
2018-01-30,1240,1250,1220,1225,1174349,1225
2018-01-31,1225,1270,1215,1265,1223325,1265
2018-11-23,1235,1255,1200,1205,2997323,1205
2018-11-26,1215,1240,1205,1225,3638202,1225
2018-11-27,1240,1270,1230,1230,4374276,1230
2018-11-28,1240,1240,1215,1225,1774271,1225
2018-11-29,1240,1265,1235,1235,3842459,1235
2018-11-30,1250,1285,1230,1230,4843454,1230
2018-12-03,1245,1270,1230,1270,3123451,1270
2018-12-04,1280,1330,1270,1295,7375031,1295
2018-12-05,1270,1295,1260,1270,2698941,1270
2018-12-06,1275,1335,1215,1235,9726638,1235
2018-12-07,1255,1270,1235,1270,4081207,1270
2018-12-10,1250,1260,1220,1220,2845302,1220
2018-12-11,1235,1245,1175,1180,3358044,1180
2018-12-12,1180,1200,1175,1185,2147834,1185
2018-12-13,1195,1220,1190,1210,2423832,1210
2018-12-14,1220,1220,1185,1200,1553068,1200
2018-12-17,1200,1215,1180,1190,2214183,1190
2018-12-18,1180,1195,1165,1175,1698293,1175
2018-12-19,1185,1190,1150,1160,2809021,1160
2018-12-20,1160,1175,1145,1145,1782016,1145
2018-12-21,1150,1165,1150,1160,1543889,1160
2018-12-24,1160,1160,1140,1150,1427074,1150
2018-12-26,1130,1150,1115,1140,2212665,1140
2018-12-27,1160,1180,1150,1175,1579374,1175
2018-12-28,1175,1200,1170,1190,1471317,1190
2019-01-02,1205,1210,1145,1150,1407763,1150
2019-01-03,1160,1180,1145,1170,1251221,1170
2019-01-04,1160,1170,1135,1150,1124106,1150
2019-01-07,1160,1180,1160,1170,1233258,1170
2019-01-08,1175,1205,1150,1175,3475672,1175
2019-01-09,1180,1205,1180,1200,2667888,1200
2019-01-10,1205,1205,1175,1190,1645454,1190
2019-01-11,1190,1225,1180,1225,2189179,1225
2019-01-14,1230,1240,1210,1230,2034829,1230
2019-01-15,1235,1285,1235,1255,4169223,1255
2019-01-16,1250,1305,1250,1290,4887576,1290
2019-01-17,1305,1315,1265,1275,3034010,1275
2019-01-18,1285,1315,1280,1290,2494406,1290
2019-01-21,1300,1300,1250,1260,1967371,1260
2019-01-22,1260,1285,1255,1265,1411719,1265
2019-01-23,1255,1280,1255,1275,1160006,1275
2019-01-24,1285,1285,1255,1270,1495519,1270
2019-01-25,1275,1330,1265,1285,5773095,1285
2019-01-28,1300,1350,1280,1280,6717335,1280
2019-01-29,1285,1285,1230,1230,3911885,1230
2019-01-30,1245,1340,1235,1310,13405246,1310
2019-01-31,1325,1330,1280,1300,3672867,1300
2019-02-01,1305,1360,1300,1315,8470747,1315
2019-02-07,1330,1355,1305,1340,4848476,1340
2019-02-08,1350,1390,1315,1320,6698684,1320
2019-02-11,1340,1360,1310,1315,5091916,1315
2019-02-12,1320,1330,1300,1305,1767864,1305
2019-02-13,1310,1315,1290,1305,1672428,1305
2019-02-14,1305,1310,1265,1295,2301969,1295
2019-02-15,1285,1320,1280,1295,1591108,1295
2019-02-18,1315,1315,1290,1290,1347296,1290
2019-02-19,1290,1305,1280,1290,1848244,1290
2019-02-20,1295,1300,1275,1280,1391437,1280
2019-02-21,1275,1280,1250,1255,2346832,1255
2019-02-22,1250,1280,1250,1270,1227210,1270
2019-02-25,1270,1280,1250,1275,1466121,1275
2019-02-26,1275,1305,1260,1285,2268043,1285
2019-02-27,1315,1335,1290,1305,3098971,1305
2019-02-28,1310,1310,1195,1205,3687670,1205
2019-03-04,1185,1235,1180,1200,2898490,1200
2019-03-05,1200,1210,1160,1180,2434289,1180
2019-03-06,1190,1190,1165,1165,1343082,1165
2019-03-07,1170,1170,1140,1155,1850859,1155
2019-03-08,1145,1160,1135,1145,1298387,1145
2019-03-11,1145,1160,1120,1140,1410620,1140
2019-03-12,1140,1190,1140,1175,2107079,1175
2019-03-13,1430,1440,1260,1265,34227014,1265
2019-03-14,1260,1300,1250,1265,6922075,1265
2019-03-15,1275,1280,1195,1205,6423287,1205
2019-03-18,1220,1245,1210,1220,3357416,1220
2019-03-19,1220,1235,1205,1215,2323546,1215
2019-03-20,1215,1220,1180,1200,2337025,1200
2019-03-21,1195,1205,1185,1185,1454395,1185
2019-03-22,1190,1205,1180,1190,1697578,1190
2019-03-25,1175,1195,1170,1180,1583168,1180
2019-03-26,1185,1190,1165,1170,1423883,1170
2019-03-27,1170,1185,1165,1175,1231675,1175
2019-03-28,1170,1185,1155,1160,1087215,1160
2019-03-29,1155,1195,1150,1195,2241857,1195
2019-04-01,1200,1215,1195,1210,1563821,1210
2019-04-02,1220,1250,1210,1230,2282903,1230
2019-04-03,1240,1260,1235,1245,2355937,1245
2019-04-04,1245,1255,1230,1245,1711136,1245
2019-04-05,1240,1280,1240,1255,2533891,1255
2019-04-08,1265,1270,1245,1265,1465711,1265
2019-04-09,1265,1300,1255,1290,3925463,1290
2019-04-10,1290,1290,1255,1260,1768248,1260
2019-04-11,1265,1285,1255,1270,1582195,1270
2019-04-12,1270,1280,1255,1265,1335296,1265
2019-04-15,1270,1285,1265,1270,1318423,1270
2019-04-16,1285,1305,1280,1290,2593430,1290
2019-04-17,1295,1300,1270,1275,1201385,1275
2019-04-18,1275,1275,1240,1245,1437138,1245
2019-04-19,1250,1275,1250,1265,790872,1265
2019-04-22,1275,1275,1250,1255,1099690,1255
2019-04-23,1265,1270,1240,1250,1043710,1250
2019-04-24,1255,1275,1245,1250,1242396,1250
2019-04-25,1245,1255,1225,1235,1232593,1235
2019-04-26,1230,1265,1225,1245,1105471,1245
2019-04-29,1255,1255,1235,1250,840084,1250
2019-04-30,1245,1265,1235,1255,1227466,1255
2019-05-02,1250,1270,1245,1265,985930,1265
2019-05-03,1255,1265,1245,1255,798111,1255
2019-05-07,1245,1250,1225,1235,1177420,1235
2019-05-08,1220,1295,1220,1285,3809832,1285
2019-05-09,1280,1295,1205,1225,3116029,1225
2019-05-10,1220,1255,1220,1235,2191370,1235
2019-05-13,1240,1330,1225,1245,9448024,1245
2019-05-14,1395,1395,1265,1285,19922281,1285
2019-05-15,1280,1300,1265,1280,4515018,1280
2019-05-16,1310,1330,1275,1295,4155451,1295
2019-05-17,1290,1345,1290,1335,7577737,1335
2019-05-20,1350,1360,1275,1285,6007793,1285
2019-05-21,1285,1305,1275,1280,2082728,1280
2019-05-22,1300,1300,1260,1270,1916290,1270
2019-05-23,1270,1300,1260,1275,2201280,1275
2019-05-24,1265,1280,1220,1225,2601592,1225
2019-05-27,1230,1240,1195,1220,2154190,1220
2019-05-28,1225,1245,1210,1230,1273769,1230
2019-05-29,1230,1235,1200,1210,1751058,1210
2019-05-31,1210,1225,1205,1220,1123360,1220
2019-06-03,1220,1225,1205,1220,667072,1220
2019-06-04,1225,1265,1220,1265,1718429,1265
2019-06-05,1270,1280,1255,1270,1302720,1270
2019-06-07,1260,1325,1260,1315,4181872,1315
2019-06-10,1330,1350,1315,1335,2779596,1335
2019-06-11,1370,1410,1340,1400,6861356,1400
2019-06-12,1405,1410,1370,1385,2897345,1385
2019-06-13,1380,1500,1380,1485,11754999,1485
2019-06-14,1485,1495,1440,1465,4898970,1465
2019-06-17,1465,1510,1450,1455,4192164,1455
2019-06-18,1460,1495,1450,1470,2710716,1470
2019-06-19,1470,1515,1410,1430,4781978,1430
2019-06-20,1435,1455,1365,1435,4714943,1435
2019-06-21,1430,1480,1425,1455,2833391,1455
2019-06-24,1465,1470,1435,1455,2037897,1455
2019-06-25,1460,1515,1370,1370,9500243,1370
2019-06-26,1365,1410,1365,1385,2166285,1385
2019-06-27,1390,1400,1350,1380,2047309,1380
2019-06-28,1360,1405,1360,1385,1800238,1385
2019-07-01,1430,1435,1355,1370,3833163,1370
2019-07-02,1360,1380,1345,1375,1468505,1375
2019-07-03,1375,1395,1370,1370,2184798,1370
2019-07-04,1370,1375,1340,1350,1985644,1350
2019-07-05,1350,1380,1340,1380,1054726,1380
2019-07-08,1370,1375,1295,1305,2382801,1305
2019-07-09,1305,1335,1295,1300,1559086,1300
2019-07-11,1340,1380,1335,1380,1667598,1380
2019-07-12,1385,1385,1350,1380,1774189,1380
2019-07-15,1390,1390,1320,1330,1628361,1330
2019-07-16,1320,1385,1320,1395,2576511,1395
2019-07-17,1415,1420,1335,1345,2734109,1345
2019-07-18,1335,1380,1335,1340,2329265,1340
2019-07-19,1340,1375,1325,1350,1974491,1350
2019-07-22,1350,1355,1330,1350,617481,1350
2019-07-23,1345,1365,1325,1340,1450785,1340
2019-07-24,1340,1365,1325,1330,1327572,1330
2019-07-25,1330,1330,1255,1275,1637924,1275
2019-07-26,1275,1275,1240,1245,1275606,1245
2019-07-29,1230,1240,1170,1170,2684764,1170
2019-07-30,1150,1205,1150,1180,2289100,1180
2019-07-31,1175,1210,1165,1190,1462446,1190
2019-08-01,1195,1220,1130,1175,2409339,1175
2019-08-02,1160,1195,1155,1175,1365756,1175
2019-08-05,1175,1175,1060,1065,4580052,1065
2019-08-06,1045,1115,1025,1060,4781881,1060
2019-08-07,1060,1100,1060,1095,1805024,1095
2019-08-08,1105,1140,1095,1130,1902393,1130
2019-08-09,1135,1155,1110,1115,1582134,1115
2019-08-12,1115,1140,1105,1135,1375289,1135
2019-08-13,1125,1145,1115,1130,1206886,1130
2019-08-14,1175,1175,1130,1135,2179852,1135
2019-08-16,1125,1135,1115,1120,647115,1120
2019-08-19,1125,1150,1125,1145,1181003,1145
2019-08-20,1145,1160,1140,1155,1157024,1155
2019-08-21,1155,1175,1145,1170,1608633,1170
2019-08-22,1175,1180,1155,1155,770460,1155
2019-08-23,1150,1165,1140,1145,880199,1145
2019-08-26,1120,1135,1080,1085,1857711,1085
2019-08-27,1105,1125,1095,1095,1113394,1095
2019-08-28,1095,1125,1095,1125,792059,1125
2019-08-29,1135,1140,1100,1110,869402,1110
2019-08-30,1125,1180,1115,1180,2535585,1180
2019-09-02,1170,1175,1155,1170,1248569,1170
2019-09-03,1165,1175,1145,1160,1225139,1160
2019-09-04,1165,1190,1145,1175,2478314,1175
2019-09-05,1180,1190,1165,1175,1262960,1175
2019-09-06,1180,1190,1155,1170,1130342,1170
2019-09-09,1170,1185,1155,1160,1127657,1160
2019-09-10,1175,1220,1160,1205,3451352,1205
2019-09-11,1205,1210,1185,1195,1683126,1195
2019-09-16,1200,1245,1195,1245,2826398,1245
2019-09-17,1250,1295,1230,1240,5191595,1240
2019-09-18,1240,1250,1225,1245,1491650,1245
2019-09-19,1245,1250,1215,1220,1682746,1220
2019-09-20,1225,1235,1210,1230,899430,1230
2019-09-23,1260,1305,1260,1280,9339856,1280
2019-09-24,1265,1290,1240,1260,3009834,1260
2019-09-25,1270,1325,1200,1210,12080857,1210
2019-09-26,1225,1240,1170,1195,2935853,1195
2019-09-27,1195,1200,1160,1165,2322494,1165
2019-09-30,1150,1170,1140,1160,2062318,1160
2019-10-01,1155,1170,1155,1165,1547792,1165
2019-10-02,1185,1185,1155,1155,1996950,1155
2019-10-04,1160,1165,1130,1145,1272652,1145
2019-10-07,1130,1150,1105,1115,2416893,1115
2019-10-08,1105,1130,1105,1115,1314753,1115
2019-10-10,1110,1135,1110,1125,1012655,1125
2019-10-11,1140,1145,1120,1125,1225112,1125
2019-10-14,1135,1155,1130,1150,1420049,1150
2019-10-15,1150,1160,1140,1145,819245,1145
2019-10-16,1160,1165,1145,1155,1023421,1155
2019-10-17,1155,1160,1135,1150,1054643,1150
2019-10-18,1165,1190,1155,1170,1881987,1170
2019-10-22,1135,1150,1130,1145,1214596,1145
2019-10-23,1135,1140,1120,1125,1037663,1125
2019-10-24,1125,1130,1110,1125,1049482,1125
2019-10-25,1130,1135,1110,1125,822709,1125
2019-10-28,1125,1135,1115,1125,870070,1125
2019-10-29,1125,1140,1120,1130,783102,1130
2019-10-30,1135,1135,1115,1125,775098,1125
2019-10-31,1130,1145,1125,1140,879694,1140
2019-11-01,1140,1155,1130,1150,763702,1150
2019-11-04,1160,1165,1145,1165,1334407,1165
2019-11-05,1165,1175,1160,1170,988854,1170
2019-11-06,1165,1210,1160,1210,2614410,1210
2019-11-07,1215,1215,1175,1175,1500722,1175
2019-11-08,1185,1190,1170,1175,1053792,1175
2019-11-11,1170,1190,1170,1185,939986,1185
2019-11-12,1185,1190,1175,1190,829423,1190
2019-11-13,1185,1190,1165,1170,897367,1170
2019-11-14,1175,1185,1165,1170,756145,1170
2019-11-15,1160,1175,1155,1165,1122598,1165
2019-11-18,1175,1175,1150,1155,1038311,1155
2019-11-19,1150,1160,1130,1135,1388514,1135
2019-11-20,1135,1140,1120,1120,1044591,1120
2019-11-21,1110,1130,1100,1100,1565117,1100
2019-11-22,1100,1120,1100,1100,764964,1100
2019-11-25,1115,1125,1110,1120,804713,1120
2019-11-26,1125,1140,1120,1125,599083,1125
2019-11-27,1125,1130,1115,1115,704003,1115
2019-11-28,1115,1125,1110,1115,699744,1115
2019-11-29,1115,1120,1100,1105,1280852,1105
2019-12-02,1105,1120,1095,1095,705372,1095
2019-12-03,1085,1110,1075,1100,1268133,1100
2019-12-04,1085,1095,1065,1075,1066737,1075
2019-12-05,1080,1090,1050,1050,1397288,1050
2019-12-06,1060,1070,1045,1050,1151025,1050
2019-12-09,1060,1055,1035,1045,847364,1045
2019-12-10,1040,1050,1030,1035,1131636,1035
2019-12-11,1035,1045,1030,1035,795441,1035
2019-12-12,1040,1055,1035,1045,3069799,1045
2019-12-13,1060,1075,1050,1060,1391128,1060
2019-12-16,1065,1080,1060,1075,700116,1075
2019-12-17,1080,1080,1065,1075,776218,1075
2019-12-18,1075,1075,1055,1060,1014386,1060
2019-12-19,1060,1075,1060,1070,853930,1070
2019-12-20,1075,1075,1065,1075,606946,1075
2019-12-23,1075,1075,1060,1065,786322,1065
2019-12-24,1065,1080,1060,1070,990796,1070
2019-12-26,1070,1095,1065,1095,1472287,1095
2019-12-27,1090,1095,1075,1095,942588,1095
2019-12-30,1095,1130,1085,1120,1536438,1120
2020-01-03,1110,1135,1110,1135,1609948,1135
2020-01-06,1125,1130,1100,1115,1587304,1115
2020-01-07,1110,1125,1110,1115,686801,1115
2020-01-08,1110,1110,1065,1070,1877623,1070
2020-01-09,1090,1145,1090,1130,1841757,1130
2020-01-10,1130,1130,1105,1120,1056268,1120
2020-01-13,1120,1125,1105,1105,1048589,1105
2020-01-14,1110,1115,1095,1100,854668,1100
2020-01-15,1100,1115,1095,1110,932752,1110
2020-01-16,1120,1130,1110,1125,1807867,1125
2020-01-17,1130,1140,1120,1135,1398479,1135
2020-01-20,1145,1145,1110,1110,959734,1110
2020-01-21,1115,1125,1100,1100,830066,1100
2020-01-22,1100,1130,1095,1115,752413,1115
2020-01-23,1110,1135,1110,1125,708179,1125
2020-01-28,1090,1105,1070,1075,1615305,1075
2020-01-29,1080,1115,1075,1110,1622290,1110
2020-01-30,1100,1135,1095,1115,3438023,1115
2020-01-31,1120,1130,1080,1085,1295562,1085
2020-02-03,1050,1080,1045,1070,1692453,1070
2020-02-04,1075,1095,1070,1080,1071919,1080
2020-02-05,1090,1095,1075,1080,717940,1080
2020-02-06,1085,1110,1085,1100,1028887,1100
2020-02-07,1095,1125,1090,1115,820296,1115
2020-02-10,1105,1120,1090,1115,677426,1115
2020-02-11,1115,1115,1100,1105,601253,1105
2020-02-12,1095,1115,1095,1110,552968,1110
2020-02-13,1115,1120,1090,1100,889011,1100
2020-02-14,1095,1105,1090,1090,681481,1090
2020-02-17,1090,1110,1080,1100,1110522,1100
2020-02-18,1105,1115,1095,1100,942271,1100
2020-02-19,1095,1105,1075,1085,1165927,1085
2020-02-20,1080,1090,1060,1065,1225304,1065
2020-02-21,1065,1075,1040,1050,1211153,1050
2020-02-24,1030,1035,990,997,3332273,997
2020-02-25,977,1025,977,1025,1191713,1025
2020-02-26,1010,1015,1000,1010,285772,1010
2020-02-27,1010,1020,995,1005,840077,1005
2020-02-28,973,995,950,960,2001412,960
2020-03-02,960,1055,948,1015,3883523,1015
2020-03-03,1035,1035,999,999,1314685,999
2020-03-04,995,1025,995,1020,1129230,1020
2020-03-05,1025,1035,1015,1025,802251,1025
2020-03-06,1015,1025,1000,1020,1062049,1020
2020-03-09,1015,1010,977,977,1836907,977
2020-03-10,959,995,952,989,1381964,989
2020-03-11,991,999,971,972,1055407,972
2020-03-12,980,980,908,910,2492550,910
2020-03-13,820,876,780,839,3513111,839
2020-03-16,840,868,788,788,2418361,788
2020-03-17,708,797,708,764,3216349,764
