Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-09,4960,4960,4850,4950,17684,4950
2018-01-10,4885,4950,4840,4935,12657,4935
2018-01-11,4940,4955,4790,4900,10656,4900
2018-01-12,4900,4900,4810,4895,12788,4895
2018-01-15,4895,4905,4745,4745,13270,4745
2018-01-16,4795,4795,4690,4700,4436,4700
2018-01-17,4700,4710,4620,4700,5771,4700
2018-01-18,4700,4700,4560,4610,22696,4610
2018-01-19,4610,4645,4560,4590,5443,4590
2018-01-22,4590,4685,4550,4670,3231,4670
2018-01-23,4670,4730,4580,4730,8207,4730
2018-01-24,4730,4765,4680,4765,3845,4765
2018-01-25,4765,4800,4715,4800,2677,4800
2018-01-26,4800,4805,4730,4800,4648,4800
2018-01-29,4795,4815,4755,4800,8256,4800
2018-01-30,4800,4840,4770,4830,10244,4830
2018-01-31,4830,4840,4780,4830,3750,4830
2018-02-01,4830,4935,4830,4880,14406,4880
2018-02-02,4880,4895,4800,4875,10852,4875
2018-02-05,4870,4870,4765,4860,11488,4860
2018-02-06,4860,5130,4740,4870,55853,4870
2018-02-07,4870,5030,4835,5010,16199,5010
2018-02-08,5010,5070,4855,4995,37414,4995
2018-02-09,4920,5010,4875,4960,8302,4960
2018-02-12,4920,5010,4800,4810,11286,4810
2018-02-13,4810,4860,4770,4850,13742,4850
2018-02-14,4795,4900,4770,4860,22637,4860
2018-02-19,4850,4850,4780,4845,3070,4845
2018-02-20,4845,4900,4760,4890,17489,4890
2018-02-21,4900,4900,4800,4890,5192,4890
2018-02-22,4890,4900,4810,4900,4180,4900
2018-02-23,4900,5000,4860,5000,19859,5000
2018-02-26,5010,5020,4900,5020,5615,5020
2018-02-27,5020,5020,4815,4890,17940,4890
2018-02-28,4885,4935,4805,4935,4322,4935
2018-03-02,4935,4995,4850,4945,12456,4945
2018-03-05,4945,5060,4890,4965,10429,4965
2018-03-06,4970,4985,4900,4965,10161,4965
2018-03-08,4995,5070,4940,5060,19819,5060
2018-03-09,5060,5060,4895,4995,23582,4995
2018-03-12,4995,5480,4930,5290,237288,5290
2018-03-13,5270,5670,5160,5550,450679,5550
2018-03-14,5550,5960,5470,5550,562355,5550
2018-03-15,5590,5610,5340,5570,167147,5570
2018-03-16,5570,5770,5470,5600,176812,5600
2018-03-19,5700,5850,5420,5550,237682,5550
2018-03-20,5470,5600,5310,5370,130341,5370
2018-03-21,5400,5450,5150,5260,144914,5260
2018-03-22,5260,5320,5020,5100,74190,5100
2018-03-23,5030,5320,5030,5130,100534,5130
2018-03-26,5080,5280,5080,5240,37134,5240
2018-03-27,5410,5440,5260,5330,72829,5330
2018-03-28,5260,5620,5260,5400,150916,5400
2018-03-29,5460,5500,5360,5400,70282,5400
2018-03-30,5490,5600,5280,5300,77922,5300
2018-04-02,5310,5380,5160,5290,52717,5290
2018-04-03,5280,5880,5210,5880,171296,5880
2018-04-04,6380,6540,5380,5380,566047,5380
2018-04-05,5480,5480,5220,5220,92591,5220
2018-04-06,5220,5400,5090,5090,98864,5090
2018-04-09,5120,5210,5000,5090,58094,5090
2018-04-10,5080,5120,4870,4890,79102,4890
2018-04-11,4890,5080,4860,5030,52970,5030
2018-04-12,5040,5070,4965,4990,31783,4990
2018-04-13,5060,5350,4975,5350,92990,5350
2018-04-16,5500,5690,5390,5590,144030,5590
2018-04-17,5680,5850,5530,5770,188767,5770
2018-04-18,6520,7500,5830,7500,2636171,7500
2018-04-19,8000,8590,6900,6940,2202536,6940
2018-04-20,6770,6860,6280,6700,835375,6700
2018-04-23,6910,8100,6710,7230,4020683,7230
2018-04-24,7270,7390,6870,7230,665324,7230
2018-04-25,7290,7890,7060,7720,1460397,7720
2018-04-26,7620,7680,7030,7070,474208,7070
2018-04-27,7250,7540,6680,7530,879113,7530
2018-04-30,7680,7990,7280,7670,1347394,7670
2018-05-02,7840,8250,7520,7780,948589,7780
2018-05-03,8220,8220,7300,7470,603887,7470
2018-05-04,7410,7950,7320,7950,408669,7950
2018-05-08,7600,7700,6990,7250,269292,7250
2018-05-09,7250,7380,6560,7060,197925,7060
2018-05-10,7000,7110,6710,6820,267676,6820
2018-05-11,6870,6910,6380,6760,172520,6760
2018-05-14,6840,7060,6690,7060,234905,7060
2018-05-15,7300,7450,7020,7240,334323,7240
2018-05-16,6270,7150,6220,6330,318811,6330
2018-05-17,6390,6560,6030,6320,139219,6320
2018-05-18,6320,6500,6100,6400,88326,6400
2018-05-21,6390,6390,6200,6260,60059,6260
2018-05-23,6230,6330,5880,6170,100766,6170
2018-05-24,6150,6230,5860,5960,94804,5960
2018-05-25,5170,5530,5170,5400,199292,5400
2018-05-28,5980,6630,5850,6500,387855,6500
2018-05-29,6490,6490,6060,6190,116661,6190
2018-05-30,6190,6260,5790,5790,91569,5790
2018-05-31,5800,7290,5800,6730,1312446,6730
2018-06-01,6700,6720,6350,6600,224191,6600
2018-06-04,6710,6830,6400,6680,140222,6680
2018-06-05,6680,7990,6530,7210,2112948,7210
2018-06-07,7440,7690,7070,7070,572234,7070
2018-06-08,7030,7390,6890,7360,299565,7360
2018-06-11,7490,7500,7180,7420,296311,7420
2018-06-12,7310,7380,6810,7010,347755,7010
2018-06-14,6850,6860,6100,6100,145361,6100
2018-06-15,6050,6400,6000,6400,100011,6400
2018-06-18,6310,6480,6090,6090,64481,6090
2018-06-19,6050,6390,5880,5930,60750,5930
2018-06-20,6050,6100,5770,6040,52140,6040
2018-06-21,6040,6100,5700,5730,47982,5730
2018-06-22,5730,5790,5310,5370,79411,5370
2018-06-25,5210,5460,5150,5390,77900,5390
2018-06-26,5300,5370,5080,5120,41878,5120
2018-06-27,5130,5170,4910,4930,75090,4930
2018-06-28,4805,4975,4750,4805,46687,4805
2018-06-29,4805,4955,4745,4835,26233,4835
2018-07-02,4790,4880,4450,4510,75490,4510
2018-07-03,4500,4620,4455,4530,30951,4530
2018-07-04,4630,4760,4480,4530,42685,4530
2018-07-05,4580,4580,4295,4355,54418,4355
2018-07-06,4355,4550,4270,4520,38232,4520
2018-07-09,4410,4480,4015,4290,80910,4290
2018-07-10,4290,4355,4240,4345,35822,4345
2018-07-11,4345,4540,4335,4480,37496,4480
2018-07-12,4450,4560,4415,4560,29939,4560
2018-07-13,4610,4750,4500,4750,57954,4750
2018-07-16,4745,4745,4580,4610,25477,4610
2018-07-17,4515,4665,4495,4545,18557,4545
2018-07-18,4545,4545,4305,4330,21578,4330
2018-07-19,4330,4395,4250,4255,21052,4255
2018-07-20,4200,4355,4150,4155,22835,4155
2018-07-23,4195,4195,3800,3950,35667,3950
2018-07-24,3825,4300,3825,4140,63050,4140
2018-07-26,4245,4550,4185,4435,52285,4435
2018-07-27,4435,4665,4200,4665,88864,4665
2018-07-30,4655,4695,4520,4595,47998,4595
2018-07-31,4655,4655,4320,4350,37742,4350
2018-08-01,4410,4445,4285,4400,15549,4400
2018-08-02,4220,4400,4210,4350,56293,4350
2018-08-03,4370,5650,4370,5650,2746041,5650
2018-08-06,5880,7060,5760,6360,6937477,6360
2018-08-07,6330,6430,6090,6200,1021305,6200
2018-08-08,6140,6680,5840,5860,2029817,5860
2018-08-09,5920,6010,5650,5780,478031,5780
2018-08-10,5860,6300,5460,5590,1673797,5590
2018-08-13,5670,5950,5330,5420,699807,5420
2018-08-14,5540,5740,5380,5590,337803,5590
2018-08-16,5710,6660,5660,6030,4020255,6030
2018-08-17,5950,6160,5850,6050,493774,6050
2018-08-20,6050,6050,5740,5740,263458,5740
2018-08-21,5700,5840,5660,5840,188552,5840
2018-08-22,5840,6000,5720,5950,269924,5950
2018-08-23,5900,6150,5840,5840,221910,5840
2018-08-24,5870,5890,5720,5850,101939,5850
2018-08-27,5500,5600,5300,5390,172358,5390
2018-08-28,5370,5490,5080,5100,139138,5100
2018-08-29,5010,5280,4950,5130,124283,5130
2018-08-30,5060,5320,5060,5200,85354,5200
2018-08-31,5190,5430,5000,5280,133937,5280
2018-09-03,5400,5430,5250,5360,115746,5360
2018-09-04,5420,6700,5310,6070,4616692,6070
2018-09-05,6090,6290,5970,6150,785476,6150
2018-09-06,6300,6310,5990,5990,537795,5990
2018-09-07,5990,6190,5930,6190,261035,6190
2018-09-10,6220,6450,6010,6360,529037,6360
2018-09-11,6300,6370,6140,6210,326371,6210
2018-09-12,6220,6320,6000,6110,150892,6110
2018-09-13,6080,6250,6080,6100,109013,6100
2018-09-14,6100,6270,6060,6110,121897,6110
2018-09-17,6080,6120,5890,5890,109488,5890
2018-09-18,5860,7340,5850,6220,5673821,6220
2018-09-19,6120,6170,5510,5520,772628,5520
2018-09-20,5580,5660,5280,5310,273586,5310
2018-09-21,5250,5870,5250,5470,581335,5470
2018-09-27,5520,5840,5490,5840,174867,5840
2018-09-28,5840,5970,5640,5700,142165,5700
2018-10-01,5820,6300,5560,5560,606263,5560
2018-10-02,5530,5730,5450,5490,98484,5490
2018-10-04,5900,5900,5610,5710,136622,5710
2018-10-05,5580,5810,5490,5700,85838,5700
2018-10-08,5650,5800,5530,5680,66623,5680
2018-10-10,5550,5730,5240,5260,117086,5260
2018-10-11,5000,5200,4810,4810,102459,4810
2018-10-12,4405,5010,4405,4835,84669,4835
2018-10-15,4835,5060,4810,4860,36612,4860
2018-10-16,4900,5070,4815,4950,29896,4950
2018-10-17,5070,5330,5000,5240,93720,5240
2018-10-18,5320,5700,5010,5140,228324,5140
2018-10-19,5140,5230,5030,5130,41436,5130
2018-10-22,5060,5070,4940,4960,31100,4960
2018-10-23,4900,5070,4820,4820,48044,4820
2018-10-24,4780,5230,4410,4505,330093,4505
2018-10-25,4450,4450,4135,4230,66946,4230
2018-10-26,4235,4540,3995,3995,64126,3995
2018-10-29,3900,4105,3665,3665,91506,3665
2018-10-30,3400,3850,3400,3730,97698,3730
2018-10-31,3775,3995,3775,3910,48493,3910
2018-11-01,3960,4655,3950,4085,166255,4085
2018-11-02,4180,4340,4115,4335,66248,4335
2018-11-05,4340,4415,4240,4330,40738,4330
2018-11-06,4305,4485,4280,4385,34567,4385
2018-11-07,4490,4680,4100,4270,57411,4270
2018-11-08,4350,4510,4305,4370,35999,4370
2018-11-09,4370,4485,4200,4320,29735,4320
2018-11-12,4320,4400,4200,4200,12850,4200
2018-11-13,4150,4235,3965,4135,18952,4135
2018-11-14,4050,4155,4020,4145,19681,4145
2018-11-15,4060,4235,4060,4165,10314,4165
2018-11-16,4250,4255,4075,4235,16606,4235
2018-11-19,4245,4390,4235,4315,13852,4315
2018-11-20,4340,4340,4200,4265,14150,4265
2018-11-21,4330,4440,4210,4335,32315,4335
2018-11-22,4380,4380,4175,4190,17942,4190
2018-11-23,4195,4285,4080,4100,19645,4100
2018-11-26,4260,4275,4100,4100,11297,4100
2018-11-27,4070,4190,4060,4155,22403,4155
2018-11-28,4155,4155,4040,4070,16154,4070
2018-11-29,4135,4285,4100,4110,33885,4110
2018-11-30,4180,4180,4110,4110,8160,4110
2018-12-03,4200,4220,4155,4215,13111,4215
2018-12-04,4215,4430,4200,4370,72908,4370
2018-12-05,4360,4650,4330,4570,147821,4570
2018-12-06,4655,4655,4405,4430,53996,4430
2018-12-07,4520,5660,4430,5090,2317891,5090
2018-12-10,5050,5050,4805,4900,368627,4900
2018-12-11,4895,4895,4605,4605,162618,4605
2018-12-12,4530,4625,4440,4520,155087,4520
2018-12-13,4535,4650,4530,4600,65850,4600
2018-12-14,4605,4665,4410,4520,80490,4520
2018-12-17,4380,4560,4370,4545,86939,4545
2018-12-18,4415,4595,4415,4495,32536,4495
2018-12-19,4450,4540,4450,4535,32519,4535
2018-12-20,4535,4770,4465,4740,149497,4740
2018-12-21,4720,4770,4640,4725,53169,4725
2018-12-24,4700,4820,4640,4800,60636,4800
2018-12-26,4655,4750,4485,4595,55572,4595
2018-12-27,4625,4700,4550,4640,26865,4640
2018-12-28,4640,4775,4610,4775,50504,4775
2019-01-02,4830,4925,4600,4640,75765,4640
2019-01-03,4710,4825,4545,4760,84955,4760
2019-01-04,4755,4755,4520,4730,20276,4730
2019-01-07,4790,4790,4680,4755,31993,4755
2019-01-08,4795,5270,4755,4945,609837,4945
2019-01-09,4950,5130,4900,4960,157288,4960
2019-01-10,4990,4990,4750,4800,57328,4800
2019-01-11,4855,5050,4750,5000,66297,5000
2019-01-14,5040,5150,4905,5090,99910,5090
2019-01-15,5540,6200,5240,5290,1851332,5290
2019-01-16,5400,5930,5320,5540,780902,5540
2019-01-17,5670,5670,5340,5540,145406,5540
2019-01-18,5530,5790,5410,5580,186657,5580
2019-01-21,5580,5640,5410,5460,56112,5460
2019-01-22,5400,5640,5340,5530,94496,5530
2019-01-23,5480,5590,5410,5460,54120,5460
2019-01-24,5480,5650,5390,5430,62141,5430
2019-01-25,5480,5480,5340,5360,50055,5360
2019-01-28,5390,5920,5240,5240,282549,5240
2019-01-29,5300,5300,5110,5160,51469,5160
2019-01-30,5120,5320,5120,5250,40732,5250
2019-01-31,5250,5320,5110,5210,34585,5210
2019-02-01,5270,5580,5270,5570,210358,5570
2019-02-07,5690,6360,5540,5950,1571503,5950
2019-02-08,5880,6290,5830,6000,795014,6000
2019-02-11,6000,6140,5900,5900,111367,5900
2019-02-12,5940,6480,5740,6080,866847,6080
2019-02-13,6040,6340,5940,6200,384522,6200
2019-02-14,6140,6200,5960,5980,114206,5980
2019-02-15,5900,6160,5820,6000,126895,6000
2019-02-18,6160,6160,5890,5900,58663,5900
2019-02-19,5910,5990,5740,5820,62252,5820
2019-02-20,5820,5840,5670,5790,45738,5790
2019-02-21,5710,5800,5500,5620,90963,5620
2019-02-22,5620,5840,5620,5740,37659,5740
2019-02-25,5840,5860,5600,5860,84059,5860
2019-02-26,5950,5950,5790,5860,60995,5860
2019-02-27,5900,6250,5710,6150,305532,6150
2019-02-28,6130,6130,4960,5010,390817,5010
2019-03-04,4880,4965,4750,4810,177530,4810
2019-03-05,4810,4900,4700,4890,55894,4890
2019-03-06,4920,4930,4725,4795,43081,4795
2019-03-07,4735,4795,4580,4580,43132,4580
2019-03-08,4465,4595,4460,4485,34325,4485
2019-03-11,4440,4590,4425,4535,18598,4535
2019-03-12,4420,4615,4420,4565,19414,4565
2019-03-13,4530,4595,4475,4515,28972,4515
2019-03-14,4490,4610,4490,4565,27569,4565
2019-03-15,4550,4580,4420,4520,86655,4520
2019-03-18,4500,4580,4500,4525,15669,4525
2019-03-19,4535,4620,4520,4550,21736,4550
2019-03-20,4600,4640,4500,4505,22369,4505
2019-03-21,4505,4625,4495,4530,12902,4530
2019-03-22,4530,4620,4475,4495,21829,4495
2019-03-25,4400,4480,4400,4440,11787,4440
2019-03-26,4440,4780,4400,4625,28999,4625
2019-03-27,4625,4665,4555,4620,8752,4620
2019-03-28,4610,5400,4610,4745,897067,4745
2019-03-29,4700,5690,4650,5190,2546185,5190
2019-04-01,5150,5670,5150,5260,970796,5260
2019-04-02,5230,5260,5070,5140,150067,5140
2019-04-03,5550,6420,5420,5470,3583573,5470
2019-04-04,5510,5900,5360,5470,763311,5470
2019-04-05,5490,5500,5250,5340,172593,5340
2019-04-08,5350,5380,5220,5250,109608,5250
2019-04-09,5310,5370,5100,5150,107676,5150
2019-04-10,5100,5250,5070,5210,94519,5210
2019-04-11,5160,5290,5160,5280,63152,5280
2019-04-12,5280,5280,5120,5130,61455,5130
2019-04-15,5150,5180,5070,5170,77455,5170
2019-04-16,5140,5190,4950,5010,83111,5010
2019-04-17,5020,5090,4960,5010,31463,5010
2019-04-18,5160,5410,5060,5070,275175,5070
2019-04-19,5060,5130,4965,4965,73080,4965
2019-04-22,4990,5020,4870,4965,32894,4965
2019-04-23,4965,5070,4890,5060,39688,5060
2019-04-24,5320,5850,5060,5060,680237,5060
2019-04-25,5070,5100,4950,4950,65097,4950
2019-04-26,4910,5060,4905,4915,49044,4915
2019-04-29,4905,4975,4845,4890,32166,4890
2019-04-30,4855,4945,4805,4840,29563,4840
2019-05-02,4840,4995,4790,4910,39365,4910
2019-05-03,4995,4995,4885,4925,14498,4925
2019-05-07,4830,4995,4810,4935,22264,4935
2019-05-08,4940,5080,4915,4995,45004,4995
2019-05-09,5070,5120,4880,4885,39539,4885
2019-05-10,4795,4915,4675,4690,35514,4690
2019-05-13,4560,4665,4490,4490,53204,4490
2019-05-14,4435,4645,4435,4535,12042,4535
2019-05-15,4465,4710,4465,4710,26738,4710
2019-05-16,4665,4770,4665,4675,23806,4675
2019-05-17,4725,4895,4710,4780,43835,4780
2019-05-20,4820,4880,4650,4695,23529,4695
2019-05-21,4735,4900,4700,4705,18725,4705
2019-05-22,4705,4755,4695,4720,13771,4720
2019-05-23,4720,4720,4540,4540,29702,4540
2019-05-24,4530,4535,4310,4400,25823,4400
2019-05-27,4375,4530,4370,4445,11997,4445
2019-05-28,4300,4580,4300,4565,28596,4565
2019-05-29,4520,4580,4440,4465,9219,4465
2019-05-31,4460,4460,4370,4425,13040,4425
2019-06-03,4390,4390,4330,4330,7689,4330
2019-06-04,4315,4435,4300,4300,13577,4300
2019-06-05,4340,4425,4340,4390,6111,4390
2019-06-07,4390,4530,4390,4515,13724,4515
2019-06-10,4600,4625,4545,4545,5837,4545
2019-06-11,4595,4700,4580,4700,15733,4700
2019-06-12,4740,4805,4585,4640,35315,4640
2019-06-13,4625,4695,4505,4695,11288,4695
2019-06-14,4700,4780,4660,4700,8377,4700
2019-06-17,4715,4745,4655,4655,6371,4655
2019-06-18,4755,4755,4630,4645,7256,4645
2019-06-19,4650,4790,4650,4730,20696,4730
2019-06-20,4725,4750,4700,4710,8670,4710
2019-06-21,4710,4765,4650,4725,20167,4725
2019-06-24,4970,6140,4940,5900,3998513,5900
2019-06-25,6440,7080,5930,6320,6308973,6320
2019-06-26,6850,7950,6400,7300,9485729,7300
2019-06-27,7110,7410,6430,6610,1841736,6610
2019-06-28,6450,6800,6020,6800,1694195,6800
2019-07-01,7510,8500,6920,6950,6742313,6950
2019-07-02,6960,7010,6510,6780,1007411,6780
2019-07-03,6630,6720,6420,6500,581334,6500
2019-07-04,6440,6550,6180,6260,541462,6260
2019-07-05,6260,6800,6180,6560,999732,6560
2019-07-08,6370,6400,5700,5700,573274,5700
2019-07-09,5700,5810,5430,5530,236147,5530
2019-07-11,5600,5930,5510,6110,455982,6110
2019-07-12,5960,6850,5860,6350,1548838,6350
2019-07-15,6200,6320,6020,6020,477685,6020
2019-07-16,6030,6060,5710,5770,288722,5770
2019-07-17,5700,5730,5430,5490,217056,5490
2019-07-18,5420,5700,5420,5500,125323,5500
2019-07-19,5500,5900,5500,5830,282492,5830
2019-07-22,5990,7570,5760,7570,4589326,7570
2019-07-23,8500,9830,7980,8460,10582028,8460
2019-07-24,8560,9300,7650,8030,4085837,8030
2019-07-25,9040,10400,9000,9480,12861255,9480
2019-07-26,9090,9200,8280,8470,1843141,8470
2019-07-29,8160,8780,8000,8630,2271423,8630
2019-07-30,8250,8330,7670,7730,1407339,7730
2019-07-31,7740,7810,7320,7460,1342829,7460
2019-08-01,7830,8270,7410,7560,3391038,7560
2019-08-02,7200,7580,7030,7580,893419,7580
2019-08-05,7550,7870,6860,6860,999415,6860
2019-08-06,6400,7200,6330,6350,1119165,6350
2019-08-07,6350,6770,6350,6590,764646,6590
2019-08-08,6590,6900,6540,6830,529162,6830
2019-08-09,7000,7290,6650,6800,626795,6800
2019-08-12,6950,7160,6860,7100,553266,7100
2019-08-13,7140,7200,6900,6990,344381,6990
2019-08-14,7080,8950,7010,8170,10746850,8170
2019-08-16,8070,8380,7640,8300,1757895,8300
2019-08-19,8250,8580,8050,8370,1376358,8370
2019-08-20,8270,8300,7750,7850,763990,7850
2019-08-21,7750,8420,7740,7810,1470852,7810
2019-08-22,7860,7980,7260,7260,495621,7260
2019-08-23,7450,9210,7400,8690,11436052,8690
2019-08-26,8510,10350,8450,9450,11496792,9450
2019-08-27,9450,10250,9050,9150,4153504,9150
2019-08-28,9550,11850,9550,11850,11454710,11850
2019-08-29,12550,15150,11750,14350,11560416,14350
2019-08-30,14000,16700,13200,14350,12122636,14350
2019-09-02,13850,15450,13800,14350,4852579,14350
2019-09-03,14200,14750,12950,13400,2646674,13400
2019-09-04,13350,13750,12800,13350,1658229,13350
2019-09-05,13250,13450,12650,13050,1250319,13050
2019-09-06,13000,15750,12800,13900,12487361,13900
2019-09-09,13900,14450,12750,13000,2566741,13000
2019-09-10,13100,13350,12100,12100,1333549,12100
2019-09-11,12200,13700,12000,12050,3299391,12050
2019-09-16,12100,13200,12050,12500,1713977,12500
2019-09-17,12550,12800,12150,12400,793463,12400
2019-09-18,12500,13500,12300,12700,2240439,12700
2019-09-19,12850,13350,12700,13000,1156334,13000
2019-09-20,13150,13300,12700,12900,896492,12900
2019-09-23,13150,13300,12600,12600,577322,12600
2019-09-24,13150,13250,12150,12500,778746,12500
2019-09-25,13000,14750,11550,11600,7582476,11600
2019-09-26,11900,12400,10850,11350,1482826,11350
2019-09-27,11200,11700,10900,11050,700285,11050
2019-09-30,11000,11400,10500,11250,830644,11250
2019-10-01,10950,11150,10800,10800,445144,10800
2019-10-02,10800,11400,10800,10850,555035,10850
2019-10-04,10900,11400,10800,10900,442037,10900
2019-10-07,10350,10550,10150,10400,374848,10400
2019-10-08,10250,10900,10250,10500,407635,10500
2019-10-09,10500,10500,10500,10500,0,10500
2019-10-10,10500,10750,10150,10200,332166,10200
2019-10-11,10250,10450,10050,10150,228864,10150
2019-10-14,10150,10550,10100,10250,300212,10250
2019-10-15,10350,10450,10150,10200,171049,10200
2019-10-16,10350,10800,10250,10450,661540,10450
2019-10-17,10500,10700,10150,10200,378927,10200
2019-10-18,10150,10600,10100,10100,333795,10100
2019-10-21,10050,10100,9560,9640,309459,9640
2019-10-22,9640,9930,9640,9860,192312,9860
2019-10-23,9770,10050,9640,9910,162226,9910
2019-10-24,9810,10100,9760,9960,125540,9960
2019-10-25,10200,10200,9400,9410,153966,9410
2019-10-28,9410,12200,9410,12200,2651884,12200
2019-10-29,14150,14450,11500,12150,5254734,12150
2019-10-30,12000,12950,11450,11850,2434049,11850
2019-10-31,11700,12250,11450,11750,1110361,11750
2019-11-01,11900,12150,11300,11500,803083,11500
2019-11-04,11400,11650,11250,11500,345706,11500
2019-11-05,11550,11600,11250,11400,395064,11400
2019-11-06,11650,12300,11200,11650,1517255,11650
2019-11-07,11850,11850,11050,11250,565832,11250
2019-11-08,11250,11450,10900,11000,548248,11000
2019-11-11,10950,11100,10550,10600,255242,10600
2019-11-12,10550,10850,10500,10600,152263,10600
2019-11-13,10600,10800,10350,10500,138590,10500
2019-11-14,10450,10900,10450,10900,161394,10900
2019-11-15,10700,10950,10550,10650,146019,10650
2019-11-18,10650,11150,10650,10800,220315,10800
2019-11-20,10900,11000,10200,10200,226687,10200
2019-11-21,10100,10450,9800,9820,264635,9820
2019-11-22,9730,11550,9720,10300,1990819,10300
2019-11-25,10150,10300,10000,10100,214744,10100
2019-11-26,10100,10250,9910,9950,204008,9950
2019-11-27,9950,10050,9620,9700,179173,9700
2019-11-28,9630,9940,9630,9650,76448,9650
2019-11-29,9510,9790,9220,9270,171651,9270
2019-12-02,9280,9480,9190,9200,81313,9200
2019-12-03,8980,9490,8830,9340,192141,9340
2019-12-04,9170,9880,9160,9280,170126,9280
2019-12-05,9290,9340,8830,8880,89454,8880
2019-12-06,8830,9890,8830,9170,506112,9170
2019-12-09,9130,9620,9120,9500,116403,9500
2019-12-10,9410,9750,9270,9350,158055,9350
2019-12-11,9360,9660,9360,9490,88090,9490
2019-12-12,9490,9790,9490,9620,114569,9620
2019-12-13,9770,9970,9620,9900,103829,9900
2019-12-16,10000,10150,9710,9720,115500,9720
2019-12-17,9820,9890,9520,9630,67575,9630
2019-12-18,9550,9940,9470,9800,69539,9800
2019-12-19,9820,9920,9650,9670,49496,9670
2019-12-20,9670,9880,9580,9620,60207,9620
2019-12-23,9610,9790,9210,9380,96424,9380
2019-12-24,9290,9380,8780,8850,126192,8850
2019-12-26,8810,9160,8800,9090,71874,9090
2019-12-27,8920,9330,8920,9280,45903,9280
2019-12-30,9230,9380,9210,9300,33391,9300
2020-01-03,9300,9450,9300,9370,62210,9370
2020-01-06,9370,9430,9010,9120,79681,9120
2020-01-07,9070,9310,9050,9080,53975,9080
2020-01-08,9020,9190,8150,8210,145146,8210
2020-01-09,8600,10650,8560,10650,4640389,10650
2020-01-10,11400,11500,10200,10450,2765583,10450
2020-01-13,10350,10750,10250,10400,1371242,10400
2020-01-14,10550,10700,10200,10600,781760,10600
2020-01-15,10350,10900,10250,10750,1083906,10750
2020-01-16,10550,10750,10250,10500,497129,10500
2020-01-17,10500,10700,10300,10300,332698,10300
2020-01-20,10350,10550,10200,10350,226777,10350
2020-01-21,10300,10700,9800,10100,427056,10100
2020-01-22,9980,10500,9860,10250,334882,10250
2020-01-23,10100,10250,9990,10000,121937,10000
2020-01-28,9530,9650,9210,9560,254702,9560
2020-01-29,9560,9800,9410,9460,141158,9460
2020-01-30,9390,9530,8800,8990,173932,8990
2020-01-31,8950,9070,8200,8410,150115,8410
2020-02-03,8300,9990,8140,8860,968316,8860
2020-02-04,8760,9230,8760,9050,237520,9050
2020-02-05,9140,9160,8940,8990,125468,8990
