Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-21,2510,2545,2450,2475,259206,2475
2018-06-22,2455,2485,2270,2335,416538,2335
2018-06-25,2400,2455,2280,2410,167881,2410
2018-06-26,2345,2425,2330,2425,123592,2425
2018-06-27,2400,2450,2300,2410,226235,2410
2018-06-28,2395,2420,2330,2330,164556,2330
2018-06-29,2330,2345,2255,2320,144183,2320
2018-07-02,2275,2325,2210,2250,190503,2250
2018-07-03,2210,2270,2170,2240,211144,2240
2018-07-04,2240,2310,2225,2270,62055,2270
2018-07-05,2265,2325,2230,2325,59400,2325
2018-07-06,2335,2335,2160,2285,90481,2285
2018-07-09,2280,2335,2240,2290,62229,2290
2018-07-10,2310,2380,2280,2355,178042,2355
2018-07-11,2345,2400,2290,2290,141329,2290
2018-07-12,2270,2355,2270,2270,104611,2270
2018-07-13,2300,2380,2295,2380,78977,2380
2018-07-16,2385,2465,2375,2460,188994,2460
2018-07-17,2440,2475,2420,2460,112584,2460
2018-07-18,2020,2125,2000,2080,1565436,2080
2018-07-19,2080,2100,1855,1915,726002,1915
2018-07-20,1890,1990,1865,1985,268126,1985
2018-07-23,1990,1990,1860,1900,153380,1900
2018-07-24,1905,1940,1885,1935,141598,1935
2018-07-26,1840,1890,1825,1875,67145,1875
2018-07-27,1890,1905,1850,1905,104002,1905
2018-07-30,1880,2010,1880,1925,441723,1925
2018-07-31,1935,1935,1885,1930,194401,1930
2018-08-01,1930,1940,1915,1930,266864,1930
2018-08-02,1660,1750,1560,1600,771658,1600
2018-08-03,1610,1625,1565,1600,137398,1600
2018-08-06,1600,1695,1590,1650,209820,1650
2018-08-07,1650,1650,1605,1625,79274,1625
2018-08-08,1650,1950,1630,1760,1098982,1760
2018-08-09,1800,1840,1745,1760,291238,1760
2018-08-10,1780,1780,1695,1750,135343,1750
2018-08-13,1750,1770,1635,1660,140817,1660
2018-08-14,1660,1720,1655,1700,82002,1700
2018-08-16,1735,1930,1650,1740,619663,1740
2018-08-17,1770,1790,1710,1775,101269,1775
2018-08-20,1770,2305,1760,2305,1951316,2305
2018-08-21,2615,2770,2275,2330,11166478,2330
2018-08-22,2295,2335,2220,2255,2679547,2255
2018-08-23,2315,2315,2095,2160,2185347,2160
2018-08-24,2175,2240,2125,2190,1421370,2190
2018-08-27,2130,2295,2120,2150,2348920,2150
2018-08-28,2160,2285,2140,2285,1565887,2285
2018-08-29,2280,2320,2200,2200,1135925,2200
2018-08-30,2200,2255,2095,2145,2436877,2145
2018-08-31,2115,2175,2100,2150,705496,2150
2018-09-03,2125,2175,2100,2155,419773,2155
2018-09-04,2155,2165,2110,2120,353197,2120
2018-09-05,2135,2165,2060,2115,1052950,2115
2018-09-06,2110,2130,2000,2020,510241,2020
2018-09-07,1995,2020,1940,1975,476283,1975
2018-09-10,1975,1975,1900,1940,363005,1940
2018-09-11,1985,2000,1910,1925,338051,1925
2018-09-12,1965,2100,1960,2020,1137266,2020
2018-09-13,2010,2210,1970,2010,4319609,2010
2018-09-14,2010,2130,1910,2100,2511567,2100
2018-09-17,2090,2190,2040,2170,1779355,2170
2018-09-18,2170,2290,2145,2200,1666068,2200
2018-09-19,2170,2245,2070,2090,807682,2090
2018-09-20,2075,2115,2015,2080,542786,2080
2018-09-21,2070,2170,2060,2110,555127,2110
2018-09-27,2110,2130,2050,2110,312325,2110
2018-09-28,2090,2105,2035,2045,341853,2045
2018-10-01,2045,2065,1970,1990,284623,1990
2018-10-02,1975,2030,1945,1955,249907,1955
2018-10-04,1920,1960,1905,1915,256418,1915
2018-10-05,1920,1930,1810,1825,219275,1825
2018-10-08,1825,1890,1795,1830,146191,1830
2018-10-10,1690,1700,1545,1560,1540017,1560
2018-10-11,1425,1560,1425,1510,519123,1510
2018-10-12,1450,1585,1435,1560,1295806,1560
2018-10-15,1540,1580,1510,1555,533566,1555
2018-10-16,1535,1575,1525,1560,316140,1560
2018-10-17,1570,1610,1560,1590,524507,1590
2018-10-18,1585,1605,1560,1565,296682,1565
2018-10-19,1555,1610,1500,1590,331727,1590
2018-10-22,1570,1650,1540,1620,660433,1620
2018-10-23,1655,1670,1480,1505,732799,1505
2018-10-24,1515,1555,1445,1460,474278,1460
2018-10-25,1365,1435,1330,1405,624507,1405
2018-10-26,1410,1435,1270,1300,821714,1300
2018-10-29,1300,1340,1190,1190,670723,1190
2018-10-30,1130,1240,1110,1225,722571,1225
2018-10-31,1220,1270,1185,1265,301356,1265
2018-11-01,1270,1360,1270,1295,462579,1295
2018-11-02,1300,1365,1300,1365,314901,1365
2018-11-05,1355,1365,1305,1355,254984,1355
2018-11-06,1355,1470,1345,1370,994377,1370
2018-11-07,1380,1425,1290,1320,494224,1320
2018-11-08,1350,1375,1340,1370,184392,1370
2018-11-09,1350,1405,1335,1350,337994,1350
2018-11-12,1340,1375,1310,1315,216228,1315
2018-11-13,1300,1320,1265,1300,239896,1300
2018-11-14,1295,1335,1285,1285,144010,1285
2018-11-15,1310,1325,1280,1300,168627,1300
2018-11-16,1310,1360,1305,1360,240544,1360
2018-11-19,1360,1435,1350,1410,423441,1410
2018-11-20,1380,1455,1360,1450,682054,1450
2018-11-21,1450,1510,1405,1420,704022,1420
2018-11-22,1420,1470,1375,1390,418700,1390
2018-11-23,1385,1415,1355,1355,233681,1355
2018-11-26,1370,1485,1370,1410,913520,1410
2018-11-27,1415,1495,1400,1495,1001588,1495
2018-11-28,1515,1600,1470,1570,2544447,1570
2018-11-29,1570,1580,1525,1535,654484,1535
2018-11-30,1530,1555,1510,1530,412983,1530
2018-12-03,1550,1590,1535,1570,534946,1570
2018-12-04,1565,1595,1550,1575,696335,1575
2018-12-05,1560,1575,1530,1565,452877,1565
2018-12-06,1575,1625,1490,1525,753267,1525
2018-12-07,1545,1570,1515,1540,535390,1540
2018-12-10,1510,1530,1460,1520,389887,1520
2018-12-11,1520,1530,1425,1465,426025,1465
2018-12-12,1465,1485,1440,1480,201770,1480
2018-12-13,1480,1520,1475,1520,262370,1520
2018-12-14,1520,1665,1490,1585,1686399,1585
2018-12-17,1550,1620,1530,1575,1302911,1575
2018-12-18,1585,1585,1470,1505,775025,1505
2018-12-19,1505,1515,1430,1430,352634,1430
2018-12-20,1430,1470,1380,1410,359768,1410
2018-12-21,1405,1450,1395,1420,225435,1420
2018-12-24,1420,1435,1385,1410,159209,1410
2018-12-26,1385,1390,1300,1305,388025,1305
2018-12-27,1330,1360,1295,1325,187256,1325
2018-12-28,1330,1395,1320,1390,222227,1390
2019-01-02,1405,1435,1375,1410,212588,1410
2019-01-03,1415,1500,1385,1475,719022,1475
2019-01-04,1500,1505,1455,1485,422518,1485
2019-01-07,1490,1500,1470,1480,244345,1480
2019-01-08,1475,1495,1435,1465,224585,1465
2019-01-09,1470,1495,1440,1480,263810,1480
2019-01-10,1490,1495,1455,1475,157522,1475
2019-01-11,1470,1520,1470,1495,431971,1495
2019-01-14,1555,1580,1500,1505,1106727,1505
2019-01-15,1520,1560,1510,1525,677126,1525
2019-01-16,1535,1610,1495,1610,1424599,1610
2019-01-17,1630,1645,1540,1540,1137167,1540
2019-01-18,1555,1595,1540,1575,545843,1575
2019-01-21,1580,1585,1515,1525,529431,1525
2019-01-22,1525,1570,1515,1560,359249,1560
2019-01-23,1530,1600,1515,1580,609912,1580
2019-01-24,1590,1590,1550,1550,233643,1550
2019-01-25,1550,1580,1540,1560,325720,1560
2019-01-28,1595,1670,1545,1545,654090,1545
2019-01-29,1550,1560,1510,1535,457223,1535
2019-01-30,1535,1560,1510,1545,511504,1545
2019-01-31,1590,1605,1545,1545,1042605,1545
2019-02-01,1560,1560,1535,1535,298317,1535
2019-02-07,1545,1550,1520,1545,291781,1545
2019-02-08,1540,1600,1535,1585,634183,1585
2019-02-11,1590,1600,1565,1585,359606,1585
2019-02-12,1585,1625,1585,1610,545843,1610
2019-02-13,1615,1620,1590,1590,453062,1590
2019-02-14,1610,1615,1585,1610,516390,1610
2019-02-15,1620,1655,1605,1645,1018142,1645
2019-02-18,1655,1660,1630,1655,473438,1655
2019-02-19,1655,1665,1625,1650,394477,1650
2019-02-20,1650,1655,1615,1635,337541,1635
2019-02-21,1635,1745,1595,1650,1500642,1650
2019-02-22,1645,1690,1635,1650,678215,1650
2019-02-25,1655,1745,1645,1720,1768446,1720
2019-02-26,1725,1770,1685,1685,1054633,1685
2019-02-27,1680,1705,1665,1680,434960,1680
2019-02-28,1680,1685,1555,1565,970362,1565
2019-03-04,1585,1650,1585,1630,423186,1630
2019-03-05,1610,1625,1565,1590,412595,1590
2019-03-06,1580,1615,1565,1605,403043,1605
2019-03-07,1590,1620,1560,1580,399838,1580
2019-03-08,1560,1575,1540,1550,337436,1550
2019-03-11,1545,1545,1460,1490,453200,1490
2019-03-12,1485,1510,1485,1490,216763,1490
2019-03-13,1495,1495,1425,1450,379132,1450
2019-03-14,1465,1520,1465,1515,258041,1515
2019-03-15,1525,1540,1480,1520,443353,1520
2019-03-18,1520,1565,1510,1565,464935,1565
2019-03-19,1565,1590,1530,1535,314931,1535
2019-03-20,1555,1555,1525,1545,219336,1545
2019-03-21,1550,1560,1500,1510,202095,1510
2019-03-22,1510,1525,1505,1520,137936,1520
2019-03-25,1510,1515,1475,1495,145749,1495
2019-03-26,1500,1510,1485,1505,117530,1505
2019-03-27,1505,1540,1480,1530,224769,1530
2019-03-28,1520,1550,1495,1545,263218,1545
2019-03-29,1535,1585,1510,1570,521260,1570
2019-04-01,1600,1625,1570,1625,689458,1625
2019-04-02,1635,1645,1600,1635,564896,1635
2019-04-03,1625,1645,1615,1635,395166,1635
2019-04-04,1655,1660,1625,1640,550503,1640
2019-04-05,1640,1640,1595,1625,367438,1625
2019-04-08,1625,1750,1625,1700,2119933,1700
2019-04-09,1790,1940,1755,1845,8803039,1845
2019-04-10,1825,1840,1770,1815,1841973,1815
2019-04-11,1825,1850,1770,1770,926652,1770
2019-04-12,1780,1885,1765,1810,2098393,1810
2019-04-15,1835,1895,1800,1815,1599742,1815
2019-04-16,1810,1870,1735,1800,1015736,1800
2019-04-17,1830,1930,1800,1895,2202165,1895
2019-04-18,1935,1995,1890,1900,2090849,1900
2019-04-19,1900,1960,1890,1915,686251,1915
2019-04-22,1925,1960,1860,1890,854626,1890
2019-04-23,1875,1890,1800,1820,753749,1820
2019-04-24,1820,1830,1775,1815,522472,1815
2019-04-25,1810,1825,1775,1780,406717,1780
2019-04-26,1775,1775,1615,1745,801143,1745
2019-04-29,1745,1815,1700,1795,463279,1795
2019-04-30,1765,1810,1755,1780,406739,1780
2019-05-02,1780,1885,1765,1885,989115,1885
2019-05-03,1900,1905,1825,1880,655962,1880
2019-05-07,1820,1905,1820,1875,532040,1875
2019-05-08,1875,1875,1760,1835,436668,1835
2019-05-09,1845,1910,1740,1780,591277,1780
2019-05-10,1775,1810,1685,1760,442582,1760
2019-05-13,1760,1810,1710,1730,436801,1730
2019-05-14,1700,1785,1680,1745,430423,1745
2019-05-15,1745,1940,1740,1895,2479998,1895
2019-05-16,1910,1930,1780,1825,1313590,1825
2019-05-17,1835,1860,1770,1790,514370,1790
2019-05-20,1765,1790,1710,1715,492797,1715
2019-05-21,1705,1755,1695,1725,298086,1725
2019-05-22,1745,1755,1700,1705,408848,1705
2019-05-23,1710,1760,1670,1670,420312,1670
2019-05-24,1670,1675,1575,1620,626681,1620
2019-05-27,1605,1640,1585,1615,313028,1615
2019-05-28,1615,1660,1615,1655,280046,1655
2019-05-29,1655,1685,1620,1665,358110,1665
2019-05-31,1615,1620,1565,1610,223852,1610
2019-06-03,1610,1610,1570,1590,191123,1590
2019-06-04,1580,1605,1570,1585,155154,1585
2019-06-05,1600,1630,1595,1620,170773,1620
2019-06-07,1620,1670,1605,1645,349553,1645
2019-06-10,1655,1670,1635,1670,273127,1670
2019-06-11,1735,1815,1710,1775,2284976,1775
2019-06-12,1765,1795,1715,1780,623006,1780
2019-06-13,1780,1800,1745,1775,428682,1775
2019-06-14,1845,1845,1780,1800,829312,1800
2019-06-17,1800,1850,1730,1755,530163,1755
2019-06-18,1755,1825,1750,1755,629433,1755
2019-06-19,1760,1795,1745,1790,330197,1790
2019-06-20,1795,1820,1755,1820,310458,1820
2019-06-21,1835,1835,1770,1800,337546,1800
2019-06-24,1790,1805,1750,1790,290726,1790
2019-06-25,1790,1795,1730,1730,258552,1730
2019-06-26,1730,1800,1690,1720,776414,1720
2019-06-27,1715,1755,1685,1720,326206,1720
2019-06-28,1700,1720,1665,1695,252046,1695
2019-07-01,1695,1700,1630,1655,281697,1655
2019-07-02,1655,1660,1595,1620,592356,1620
2019-07-03,1610,1635,1560,1580,403138,1580
2019-07-04,1580,1625,1570,1600,333093,1600
2019-07-05,1595,1610,1575,1600,142692,1600
2019-07-08,1600,1600,1470,1490,584555,1490
2019-07-09,1485,1510,1440,1490,206080,1490
2019-07-11,1515,1530,1500,1520,182781,1520
2019-07-12,1525,1535,1505,1535,161319,1535
2019-07-15,1535,1535,1475,1500,156315,1500
2019-07-16,1480,1505,1445,1465,188395,1465
2019-07-17,1480,1480,1395,1410,261319,1410
2019-07-18,1410,1440,1395,1435,137241,1435
2019-07-19,1420,1455,1405,1445,103103,1445
2019-07-22,1430,1450,1415,1450,38316,1450
2019-07-23,1455,1465,1395,1405,139690,1405
2019-07-24,1405,1420,1370,1400,128738,1400
2019-07-25,1395,1395,1335,1350,206348,1350
2019-07-26,1360,1360,1310,1325,85936,1325
2019-07-29,1320,1335,1215,1230,398471,1230
2019-07-30,1230,1300,1225,1300,157047,1300
2019-07-31,1295,1320,1250,1310,96436,1310
2019-08-01,1310,1310,1260,1280,79210,1280
2019-08-02,1250,1275,1235,1270,93424,1270
2019-08-05,1255,1270,1055,1070,850766,1070
2019-08-06,1030,1130,975,1050,533327,1050
2019-08-07,1025,1110,1025,1110,265397,1110
2019-08-08,1110,1195,1110,1160,257520,1160
2019-08-09,1160,1200,1160,1200,123963,1200
2019-08-12,1180,1240,1180,1240,145361,1240
2019-08-13,1225,1280,1210,1280,215200,1280
2019-08-14,1285,1310,1250,1285,183473,1285
2019-08-16,1265,1265,1215,1245,125324,1245
2019-08-19,1230,1265,1225,1255,118027,1255
2019-08-20,1255,1300,1255,1295,104396,1295
2019-08-21,1290,1335,1270,1325,99845,1325
2019-08-22,1330,1330,1280,1290,79332,1290
2019-08-23,1285,1285,1245,1280,56032,1280
2019-08-26,1220,1245,1190,1205,147250,1205
2019-08-27,1205,1255,1160,1200,126131,1200
2019-08-28,1205,1220,1195,1210,100652,1210
2019-08-29,1220,1255,1195,1215,134972,1215
2019-08-30,1215,1245,1215,1245,66937,1245
2019-09-02,1250,1300,1240,1295,174667,1295
2019-09-03,1295,1360,1275,1315,468576,1315
2019-09-04,1315,1530,1310,1430,3853756,1430
2019-09-05,1445,1450,1375,1385,731357,1385
2019-09-06,1380,1410,1355,1375,331883,1375
2019-09-09,1375,1380,1300,1340,331375,1340
2019-09-10,1340,1345,1305,1335,184730,1335
2019-09-11,1330,1365,1330,1350,116041,1350
2019-09-16,1355,1370,1330,1360,167597,1360
2019-09-17,1355,1385,1335,1360,170115,1360
2019-09-18,1360,1370,1350,1355,157688,1355
2019-09-19,1365,1410,1365,1365,260992,1365
2019-09-20,1430,1430,1370,1390,187934,1390
2019-09-23,1390,1405,1380,1400,137647,1400
2019-09-24,1400,1405,1375,1395,137054,1395
2019-09-25,1385,1390,1355,1355,199677,1355
2019-09-26,1360,1380,1335,1350,101261,1350
2019-09-27,1360,1360,1325,1325,82346,1325
2019-09-30,1320,1330,1260,1300,72702,1300
2019-10-01,1280,1350,1280,1325,104933,1325
2019-10-02,1325,1325,1285,1305,90653,1305
2019-10-04,1300,1310,1255,1275,117218,1275
2019-10-07,1275,1280,1230,1230,119789,1230
2019-10-08,1235,1270,1225,1265,62508,1265
2019-10-10,1265,1265,1205,1250,55108,1250
2019-10-11,1250,1260,1230,1250,76276,1250
2019-10-14,1260,1285,1250,1265,77055,1265
2019-10-15,1265,1305,1260,1295,116557,1295
2019-10-16,1295,1405,1295,1375,699879,1375
2019-10-17,1375,1395,1350,1360,250484,1360
2019-10-18,1360,1375,1345,1365,213707,1365
2019-10-22,1355,1410,1350,1370,354930,1370
2019-10-23,1375,1380,1350,1360,299688,1360
2019-10-24,1335,1365,1325,1340,174784,1340
2019-10-25,1340,1430,1320,1410,780011,1410
2019-10-28,1425,1435,1360,1360,239869,1360
2019-10-29,1360,1370,1330,1350,136315,1350
2019-10-30,1345,1355,1330,1335,48245,1335
2019-10-31,1335,1350,1330,1340,86274,1340
2019-11-01,1345,1365,1335,1360,68360,1360
2019-11-04,1370,1380,1340,1370,103456,1370
2019-11-05,1370,1400,1360,1375,203313,1375
2019-11-06,1375,1380,1330,1375,122788,1375
2019-11-07,1375,1420,1350,1410,284210,1410
2019-11-08,1415,1420,1380,1405,234585,1405
2019-11-11,1405,1450,1390,1430,360745,1430
2019-11-12,1460,1535,1415,1470,1798500,1470
2019-11-13,1470,1470,1420,1425,271605,1425
2019-11-14,1435,1455,1395,1410,196012,1410
2019-11-15,1480,1490,1430,1475,313622,1475
2019-11-18,1500,1510,1455,1465,242409,1465
2019-11-19,1465,1515,1440,1490,341140,1490
2019-11-20,1490,1505,1425,1445,240501,1445
2019-11-21,1430,1460,1385,1405,172315,1405
2019-11-22,1400,1410,1355,1405,102657,1405
2019-11-25,1405,1420,1390,1415,115176,1415
2019-11-26,1420,1455,1410,1445,107423,1445
2019-11-27,1440,1455,1425,1445,58921,1445
2019-11-28,1440,1455,1435,1445,106107,1445
2019-11-29,1450,1450,1380,1390,170295,1390
2019-12-02,1380,1400,1370,1375,53849,1375
2019-12-03,1375,1395,1360,1390,80920,1390
2019-12-04,1390,1400,1360,1395,72004,1395
2019-12-05,1395,1405,1360,1380,137504,1380
2019-12-06,1380,1405,1350,1390,83574,1390
2019-12-09,1410,1410,1375,1400,50877,1400
2019-12-10,1405,1405,1380,1405,47567,1405
2019-12-11,1405,1410,1370,1375,67379,1375
2019-12-12,1375,1395,1360,1395,72170,1395
2019-12-13,1395,1415,1385,1415,90522,1415
2019-12-16,1415,1475,1415,1455,213435,1455
2019-12-17,1455,1475,1445,1455,147270,1455
2019-12-18,1465,1465,1440,1455,51190,1455
2019-12-19,1440,1460,1405,1405,97824,1405
2019-12-20,1410,1475,1410,1460,229739,1460
2019-12-23,1410,1475,1395,1440,177932,1440
2019-12-24,1445,1445,1385,1405,100265,1405
2019-12-26,1405,1425,1405,1415,74921,1415
2019-12-27,1425,1470,1420,1465,153012,1465
2019-12-30,1465,1510,1455,1500,300498,1500
2020-01-03,1510,1535,1495,1530,272135,1530
2020-01-06,1520,1520,1400,1470,165201,1470
2020-01-07,1470,1560,1455,1530,591177,1530
2020-01-08,1520,1525,1405,1445,511936,1445
2020-01-09,1475,1505,1460,1500,320061,1500
2020-01-10,1500,1530,1495,1530,307034,1530
2020-01-13,1530,1585,1530,1565,259453,1565
2020-01-14,1565,1580,1545,1560,176666,1560
2020-01-15,1565,1670,1560,1630,853035,1630
2020-01-16,1750,1750,1575,1600,379530,1600
2020-01-17,1595,1610,1540,1595,207785,1595
2020-01-20,1580,1595,1500,1520,214328,1520
2020-01-21,1525,1530,1465,1490,309329,1490
2020-01-22,1500,1510,1480,1505,130715,1505
2020-01-23,1505,1510,1475,1490,40802,1490
2020-01-28,1435,1445,1385,1425,490528,1425
2020-01-29,1440,1450,1410,1435,173333,1435
2020-01-30,1425,1440,1375,1385,230084,1385
2020-01-31,1385,1405,1340,1365,209325,1365
2020-02-03,1320,1355,1280,1335,429604,1335
2020-02-04,1335,1380,1330,1370,356001,1370
2020-02-05,1395,1425,1360,1365,229365,1365
2020-02-06,1370,1405,1360,1395,152753,1395
2020-02-07,1395,1490,1375,1455,1254375,1455
2020-02-10,1455,1575,1450,1545,1220031,1545
2020-02-11,1540,1555,1505,1545,303975,1545
2020-02-12,1545,1580,1540,1550,431085,1550
2020-02-13,1550,1565,1495,1530,312274,1530
2020-02-14,1530,1650,1520,1650,1145044,1650
2020-02-17,1645,1680,1600,1600,786502,1600
2020-02-18,1610,1640,1555,1580,425191,1580
2020-02-19,1580,1675,1525,1615,886222,1615
2020-02-20,1625,1660,1580,1600,528160,1600
2020-02-21,1575,1770,1550,1645,2562086,1645
2020-02-24,1740,1885,1445,1455,8012126,1455
2020-02-25,1440,1580,1355,1590,2088726,1590
2020-02-26,1550,1620,1510,1565,932880,1565
2020-02-27,1565,1585,1455,1490,766526,1490
2020-02-28,1440,1455,1380,1390,807113,1390
2020-03-02,1390,1485,1365,1470,562137,1470
2020-03-03,1495,1525,1455,1480,426777,1480
2020-03-04,1460,1575,1455,1545,696375,1545
2020-03-05,1560,1685,1560,1640,1320519,1640
2020-03-06,1610,1720,1565,1595,2175548,1595
2020-03-09,1595,1595,1515,1565,763599,1565
2020-03-10,1505,1610,1460,1605,1060976,1605
2020-03-11,1615,1650,1455,1550,1546411,1550
2020-03-12,1510,1535,1390,1445,1154423,1445
2020-03-13,1300,1335,1075,1260,1526205,1260
2020-03-16,1290,1350,1170,1170,832047,1170
2020-03-17,1070,1205,1070,1160,1189789,1160
2020-03-18,1160,1210,1055,1055,854824,1055
2020-03-19,1075,1115,802,821,1767786,821
2020-03-20,829,919,803,915,1084556,915
2020-03-23,849,885,816,858,597661,858
2020-03-24,865,950,865,950,576708,950
2020-03-25,1000,1040,970,1030,733925,1030
2020-03-26,1060,1160,1020,1140,885158,1140
2020-03-27,1430,1480,1255,1320,4763725,1320
2020-03-30,1305,1495,1255,1505,3303125,1505
2020-03-31,1505,1545,1395,1430,2079073,1430
2020-04-01,1430,1700,1370,1700,5957240,1700
2020-04-02,1800,1820,1555,1590,5635272,1590
2020-04-03,1610,1635,1455,1510,2159888,1510
2020-04-06,1510,1555,1495,1530,1548154,1530
2020-04-07,1575,1575,1450,1475,1494343,1475
2020-04-08,1480,1480,1350,1450,1441306,1450
2020-04-09,1505,1550,1465,1520,3056003,1520
2020-04-10,1520,1530,1370,1430,1566641,1430
2020-04-13,1435,1435,1365,1365,832041,1365
2020-04-14,1370,1405,1350,1360,559761,1360
2020-04-16,1370,1445,1345,1445,828306,1445
2020-04-17,1445,1485,1420,1445,997770,1445
2020-04-20,1455,1525,1445,1450,2013642,1450
2020-04-21,1455,1510,1355,1470,1285857,1470
2020-04-22,1440,1505,1430,1500,711969,1500
2020-04-23,1440,1505,1430,1535,1576625,1535
2020-04-27,1470,1495,1440,1480,450624,1480
2020-04-28,1490,1505,1445,1455,449234,1455
2020-04-29,1445,1475,1435,1450,356200,1450
2020-05-04,1410,1445,1390,1430,374942,1430
2020-05-06,1435,1525,1430,1520,857927,1520
2020-05-07,1530,1550,1510,1520,720876,1520
2020-05-08,1565,1570,1500,1515,794716,1515
2020-05-11,1520,1570,1480,1545,961099,1545
2020-05-12,1560,1565,1485,1500,710726,1500
2020-05-13,1480,1540,1470,1500,547976,1500
2020-05-14,1480,1550,1480,1505,694225,1505
2020-05-15,1510,1520,1475,1475,436314,1475
2020-05-18,1485,1600,1465,1600,3207327,1600
2020-05-19,1630,1630,1520,1575,1982618,1575
2020-05-20,1570,1580,1525,1545,655222,1545
2020-05-21,1560,1660,1535,1565,2715363,1565
2020-05-22,1565,1575,1500,1515,817618,1515
2020-05-25,1520,1600,1510,1600,1097931,1600
2020-05-26,1595,1600,1555,1570,740588,1570
2020-05-27,1570,1590,1550,1575,560467,1575
2020-05-28,1595,1700,1475,1500,5682850,1500
2020-05-29,1490,1535,1465,1500,778929,1500
2020-06-01,1505,1540,1490,1520,460391,1520
2020-06-02,1525,1545,1515,1535,328445,1535
2020-06-03,1540,1550,1510,1535,449944,1535
2020-06-04,1535,1605,1520,1605,982591,1605
2020-06-05,1610,1610,1550,1575,676596,1575
2020-06-08,1620,1625,1560,1570,442898,1570
2020-06-09,1595,1595,1530,1535,485337,1535
2020-06-10,1540,1545,1510,1540,329183,1540
2020-06-11,1540,1545,1485,1485,551287,1485
2020-06-12,1380,1450,1380,1435,828317,1435
2020-06-15,1430,1435,1255,1275,939259,1275
2020-06-16,1305,1365,1305,1340,441797,1340
2020-06-17,1320,1380,1295,1380,413693,1380
2020-06-18,1385,1385,1330,1340,252262,1340
2020-06-19,1355,1365,1320,1350,239562,1350
2020-06-22,1335,1350,1320,1330,221267,1330
2020-06-23,1335,1365,1320,1330,180461,1330
2020-06-24,1325,1350,1320,1350,173084,1350
2020-06-25,1335,1335,1300,1310,210424,1310
2020-06-26,1315,1385,1310,1330,377158,1330
