Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-09,3560,3645,3560,3625,29459,3625
2018-07-10,3645,3745,3625,3740,75109,3740
2018-07-11,3730,3740,3650,3740,40762,3740
2018-07-12,3700,3945,3690,3805,387669,3805
2018-07-13,3800,3870,3770,3795,58597,3795
2018-07-16,3765,3825,3760,3825,52815,3825
2018-07-17,3835,3850,3775,3795,44330,3795
2018-07-18,3800,3840,3675,3680,63091,3680
2018-07-19,3710,3725,3590,3590,51116,3590
2018-07-20,3535,3635,3535,3590,75407,3590
2018-07-23,3570,3640,3410,3410,105240,3410
2018-07-24,3410,3500,3410,3430,60661,3430
2018-07-25,3410,3435,3210,3330,73218,3330
2018-07-26,3330,3470,3255,3430,54525,3430
2018-07-27,3400,3480,3400,3470,31283,3470
2018-07-30,3470,3495,3380,3475,35361,3475
2018-07-31,3415,3510,3415,3485,55564,3485
2018-08-01,3500,3530,3415,3510,106734,3510
2018-08-02,3510,3630,3470,3470,80310,3470
2018-08-03,3445,3680,3445,3560,140740,3560
2018-08-06,3590,3590,3495,3500,32027,3500
2018-08-07,3465,3530,3455,3490,43501,3490
2018-08-08,3535,3540,3475,3505,30831,3505
2018-08-09,3510,3535,3450,3465,33626,3465
2018-08-10,3445,3465,3405,3460,36387,3460
2018-08-13,3420,3430,3290,3325,88077,3325
2018-08-14,3330,3375,3200,3375,170267,3375
2018-08-16,3310,3370,3205,3250,119492,3250
2018-08-17,3250,3300,3250,3285,26739,3285
2018-08-20,3260,3355,3260,3290,56557,3290
2018-08-21,3290,3355,3290,3345,42520,3345
2018-08-22,3330,3365,3315,3335,52925,3335
2018-08-23,3370,3370,3310,3340,48865,3340
2018-08-24,3325,3370,3325,3340,44195,3340
2018-08-27,3340,3370,3285,3290,59402,3290
2018-08-28,3290,3615,3290,3450,989589,3450
2018-08-29,3425,3490,3405,3440,133743,3440
2018-08-30,3495,3550,3430,3450,147550,3450
2018-08-31,3430,3520,3430,3495,109031,3495
2018-09-03,3500,3550,3450,3505,104187,3505
2018-09-04,3485,3535,3470,3510,88682,3510
2018-09-05,3520,3520,3480,3480,70686,3480
2018-09-06,3465,3510,3450,3470,57260,3470
2018-09-07,3470,3515,3450,3480,51245,3480
2018-09-10,3575,3695,3525,3650,510755,3650
2018-09-11,3705,4340,3670,4050,4332224,4050
2018-09-12,4050,4060,3875,3880,611753,3880
2018-09-13,3875,3965,3825,3825,301868,3825
2018-09-14,3845,3980,3785,3830,415755,3830
2018-09-17,3785,3840,3705,3720,197494,3720
2018-09-18,3710,3785,3705,3715,126312,3715
2018-09-19,3795,3795,3600,3655,163694,3655
2018-09-20,3685,3710,3570,3710,146490,3710
2018-09-21,3710,3720,3630,3680,59350,3680
2018-09-27,3700,3715,3610,3640,60876,3640
2018-09-28,3615,3650,3575,3600,62899,3600
2018-10-01,3560,3630,3535,3535,98840,3535
2018-10-02,3520,3570,3465,3465,82759,3465
2018-10-04,3465,3505,3415,3455,61024,3455
2018-10-05,3395,3455,3340,3350,82054,3350
2018-10-08,3320,3435,3300,3340,47185,3340
2018-10-10,3300,3340,3225,3225,111906,3225
2018-10-11,2970,3095,2910,2950,266920,2950
2018-10-12,2840,3035,2840,3015,187323,3015
2018-10-15,3020,3045,2955,2970,79103,2970
2018-10-16,2970,3070,2970,3030,39664,3030
2018-10-17,3040,3090,3040,3065,62459,3065
2018-10-18,3090,3090,3025,3040,23825,3040
2018-10-19,3005,3020,2920,3000,46355,3000
2018-10-22,3020,3020,2965,2995,26090,2995
2018-10-23,3095,3500,2960,2960,1881986,2960
2018-10-24,2955,3050,2935,2935,253624,2935
2018-10-25,2750,2845,2725,2775,240395,2775
2018-10-26,2800,2850,2570,2655,234377,2655
2018-10-29,2600,2680,2350,2350,286053,2350
2018-10-30,2120,2460,2120,2430,281197,2430
2018-10-31,2435,2515,2380,2480,86705,2480
2018-11-01,2520,2630,2500,2585,69844,2585
2018-11-02,2585,2685,2585,2670,88325,2670
2018-11-05,2650,2765,2620,2760,95861,2760
2018-11-06,2785,2785,2725,2755,71177,2755
2018-11-07,2890,3580,2805,3210,12840483,3210
2018-11-08,3190,3670,3135,3405,5821178,3405
2018-11-09,3475,4285,3455,4040,12908024,4040
2018-11-12,4115,4565,4045,4170,10151416,4170
2018-11-13,4110,4335,3930,4280,3766633,4280
2018-11-14,4250,4350,4120,4285,1509917,4285
2018-11-15,4230,4305,4130,4250,910780,4250
2018-11-16,4300,4315,3935,3965,1704337,3965
2018-11-19,3990,4060,3845,3950,1411439,3950
2018-11-20,3910,3985,3730,3765,1246050,3765
2018-11-21,3720,3870,3700,3760,774714,3760
2018-11-22,3775,3840,3675,3730,649360,3730
2018-11-23,3710,3840,3660,3690,670393,3690
2018-11-26,3720,3955,3670,3955,1663212,3955
2018-11-27,4350,4610,4105,4285,9308079,4285
2018-11-28,4300,4355,3970,3970,2242831,3970
2018-11-29,4030,4210,3835,3890,1726038,3890
2018-11-30,3890,3950,3705,3705,643600,3705
2018-12-03,3745,3955,3700,3895,987499,3895
2018-12-04,3905,4080,3895,3995,1409191,3995
2018-12-05,3900,3930,3800,3830,528427,3830
2018-12-06,3830,3830,3660,3695,280669,3695
2018-12-07,3660,3785,3635,3715,288069,3715
2018-12-10,3695,3740,3610,3660,187137,3660
2018-12-11,3615,3685,3520,3550,154160,3550
2018-12-12,3550,3680,3520,3630,158844,3630
2018-12-13,3630,3740,3620,3700,161421,3700
2018-12-14,3745,3745,3520,3615,200075,3615
2018-12-17,3755,4235,3755,3925,4913750,3925
2018-12-18,3990,4170,3915,4165,1763920,4165
2018-12-19,4265,4265,3825,3840,1564079,3840
2018-12-20,3810,3825,3655,3660,686897,3660
2018-12-21,3730,3765,3630,3660,410263,3660
2018-12-24,3595,3655,3560,3570,287087,3570
2018-12-26,3470,3490,3310,3390,437589,3390
2018-12-27,3435,3500,3400,3420,175225,3420
2018-12-28,3420,3540,3410,3500,260134,3500
2019-01-02,3515,3610,3470,3540,183391,3540
2019-01-03,3530,3645,3520,3600,250897,3600
2019-01-04,3600,3655,3520,3555,201868,3555
2019-01-07,3595,3870,3555,3770,1341786,3770
2019-01-08,3780,3790,3630,3660,344169,3660
2019-01-09,3655,3725,3655,3670,204428,3670
2019-01-10,3675,3720,3660,3700,134302,3700
2019-01-11,3750,3790,3620,3645,287992,3645
2019-01-14,3960,4300,3785,3785,4165095,3785
2019-01-15,3930,4120,3745,3750,2345706,3750
2019-01-16,3770,4215,3770,4115,3485438,4115
2019-01-17,4080,4155,3970,4150,1388890,4150
2019-01-18,4170,4205,4050,4090,940829,4090
2019-01-21,4070,4105,3990,4095,665283,4095
2019-01-22,4125,4200,4045,4145,1205683,4145
2019-01-23,4195,4230,3970,3980,1368370,3980
2019-01-24,3980,4115,3860,3970,489785,3970
2019-01-25,3955,4010,3880,3920,382476,3920
2019-01-28,3890,4000,3860,3920,344638,3920
2019-01-29,3890,3940,3820,3855,315819,3855
2019-01-30,3905,3905,3855,3870,186543,3870
2019-01-31,3855,3895,3760,3785,271756,3785
2019-02-01,3735,3830,3720,3800,230383,3800
2019-02-07,3800,3910,3770,3890,221749,3890
2019-02-08,3890,3955,3855,3920,359864,3920
2019-02-11,3930,4100,3925,4095,945411,4095
2019-02-12,4135,4135,3975,4040,531413,4040
2019-02-13,4045,4095,4010,4080,584454,4080
2019-02-14,4050,4125,4025,4090,426369,4090
2019-02-15,4135,4145,4035,4045,640465,4045
2019-02-18,4005,4070,3980,4025,273683,4025
2019-02-19,4025,4155,4025,4115,652665,4115
2019-02-20,4150,4180,4100,4150,485554,4150
2019-02-21,4220,4585,4100,4100,6191335,4100
2019-02-22,4120,4250,4105,4185,833573,4185
2019-02-25,4200,4295,4165,4180,705168,4180
2019-02-26,4215,4230,4080,4140,544350,4140
2019-02-27,4150,4310,4125,4310,1394045,4310
2019-02-28,4305,4305,4065,4100,868136,4100
2019-03-04,4365,4745,4350,4655,12415327,4655
2019-03-05,4885,4945,4540,4605,6020565,4605
2019-03-06,4710,4855,4510,4725,5545743,4725
2019-03-07,4950,4950,4330,4385,3534249,4385
2019-03-08,4260,4490,4260,4460,1058879,4460
2019-03-11,4430,4635,4305,4520,1714464,4520
2019-03-12,4525,4560,4385,4390,878620,4390
2019-03-13,4505,4540,4350,4355,830406,4355
2019-03-14,4370,4440,4315,4435,472108,4435
2019-03-15,4470,4560,4385,4445,990064,4445
2019-03-18,4445,4460,4355,4360,394114,4360
2019-03-19,4360,4510,4360,4460,619285,4460
2019-03-20,4560,4645,4390,4515,1542872,4515
2019-03-21,4470,4590,4420,4420,726533,4420
2019-03-22,4490,4735,4440,4695,3202037,4695
2019-03-25,4580,4665,4560,4620,790538,4620
2019-03-26,4680,5330,4660,4965,12107563,4965
2019-03-27,4990,5390,4800,4930,10104106,4930
2019-03-28,5010,5060,4595,4640,1928621,4640
2019-03-29,4610,4840,4315,4485,1148861,4485
2019-04-01,4425,4485,4340,4445,825274,4445
2019-04-02,4455,4575,4455,4505,738197,4505
2019-04-03,4515,4535,4405,4480,472292,4480
2019-04-04,4490,4500,4395,4415,387709,4415
2019-04-05,4465,4465,4365,4405,320279,4405
2019-04-08,4385,4390,4265,4270,489487,4270
2019-04-09,4295,4300,4155,4190,418586,4190
2019-04-10,4210,4210,4135,4210,297351,4210
2019-04-11,4205,4325,4190,4300,387192,4300
2019-04-12,4270,4350,4265,4320,325385,4320
2019-04-15,4315,4315,4235,4250,271789,4250
2019-04-16,4270,4270,4085,4130,435414,4130
2019-04-17,4130,4200,4040,4140,451766,4140
2019-04-18,4145,4200,4095,4100,274618,4100
2019-04-19,4105,4155,4090,4105,139896,4105
2019-04-22,4115,4140,4080,4100,109223,4100
2019-04-23,4090,4155,4090,4110,124614,4110
2019-04-24,4120,4160,4080,4130,211603,4130
2019-04-25,4180,4180,3990,3995,279192,3995
2019-04-26,3995,3995,3830,3930,280760,3930
2019-04-29,3880,3970,3820,3910,139245,3910
2019-04-30,3940,3960,3895,3920,102922,3920
2019-05-02,3930,4120,3925,4050,218622,4050
2019-05-03,4070,4120,4010,4040,107932,4040
2019-05-07,3950,4000,3935,3960,108964,3960
2019-05-08,3940,3990,3885,3900,131366,3900
2019-05-09,3870,3900,3555,3630,371858,3630
2019-05-10,3580,3740,3565,3625,210553,3625
2019-05-13,3580,3800,3575,3575,203011,3575
2019-05-14,3500,3730,3500,3670,170766,3670
2019-05-15,3780,3805,3685,3790,117180,3790
2019-05-16,0,0,0,0,0,0
2019-05-17,3775,3775,3670,3675,87774,3675
2019-05-20,3640,3780,3620,3655,168022,3655
2019-05-21,3590,3695,3555,3600,82620,3600
2019-05-22,3600,3645,3595,3610,65926,3610
2019-05-23,3600,3640,3505,3525,62642,3525
2019-05-24,3470,3505,3390,3400,152618,3400
2019-05-27,3395,3440,3300,3395,109152,3395
2019-05-28,3400,3490,3380,3475,66143,3475
2019-05-29,3450,3505,3345,3350,145622,3350
2019-05-30,3345,3370,3305,3335,67551,3335
2019-05-31,3295,3400,3275,3365,88983,3365
2019-06-03,3350,3460,3325,3450,66687,3450
2019-06-04,3410,3505,3410,3445,76624,3445
2019-06-05,3445,3540,3445,3525,185956,3525
2019-06-07,3550,3550,3460,3520,94159,3520
2019-06-10,3540,3570,3520,3550,71025,3550
2019-06-11,3550,3640,3550,3640,103104,3640
2019-06-12,3640,3700,3620,3630,68402,3630
2019-06-13,3625,3660,3610,3620,53746,3620
2019-06-14,3630,3630,3530,3565,86208,3565
2019-06-17,3525,3595,3505,3570,83387,3570
2019-06-18,3570,3595,3495,3510,81573,3510
2019-06-19,3520,3570,3515,3560,102774,3560
2019-06-20,3560,3630,3535,3615,84131,3615
2019-06-21,3620,3640,3530,3540,101386,3540
2019-06-24,3530,3555,3480,3485,97099,3485
2019-06-25,3490,3510,3420,3420,95523,3420
2019-06-26,3540,3540,3355,3360,105211,3360
2019-06-27,3355,3395,3310,3330,91302,3330
2019-06-28,3300,3395,3290,3335,90939,3335
2019-07-01,3335,3370,3275,3305,122118,3305
2019-07-02,3265,3375,3265,3345,70484,3345
2019-07-03,3380,3385,3295,3330,73336,3330
2019-07-04,3290,3360,3100,3230,304694,3230
2019-07-05,3230,3450,3230,3330,305893,3330
2019-07-08,3300,3335,3125,3135,203081,3135
2019-07-09,3110,3200,3065,3080,109621,3080
2019-07-10,3000,3150,3000,3080,120147,3080
2019-07-11,3140,3205,3100,3195,102348,3195
2019-07-12,3195,3245,3170,3225,59862,3225
2019-07-15,3200,3295,3180,3275,138700,3275
2019-07-16,3305,3305,3260,3265,52908,3265
2019-07-17,3265,3265,3120,3180,100733,3180
2019-07-18,3180,3295,3150,3250,99532,3250
2019-07-19,3310,3310,3250,3290,58989,3290
2019-07-22,3275,3300,3240,3290,45014,3290
2019-07-23,3260,3355,3255,3320,98099,3320
2019-07-24,3315,3330,3195,3205,102562,3205
2019-07-25,3205,3220,3085,3170,88146,3170
2019-07-26,3090,3150,3040,3060,84190,3060
2019-07-29,3015,3080,2990,3015,161232,3015
2019-07-30,2965,3515,2965,3025,1419239,3025
2019-07-31,3000,3075,2895,3035,222207,3035
2019-08-01,3000,3910,2970,3370,13838907,3370
2019-08-02,3460,3695,3310,3340,3079206,3340
2019-08-05,3405,4040,3380,3775,12392776,3775
2019-08-06,4345,4905,4180,4905,23076626,4905
2019-08-07,4915,5100,4310,4455,10994411,4455
2019-08-08,4365,4365,3975,4065,5126850,4065
2019-08-09,4240,4495,3920,3990,9540767,3990
2019-08-12,3960,4175,3955,4120,3539092,4120
2019-08-13,4075,4120,4010,4090,1473311,4090
2019-08-14,4080,4790,4020,4325,20103302,4325
2019-08-16,4300,4445,4060,4155,3052354,4155
2019-08-19,4140,4170,3865,3920,1986843,3920
2019-08-20,3895,3965,3795,3865,1234756,3865
2019-08-21,3880,3985,3850,3865,1163321,3865
2019-08-22,3835,3910,3640,3650,1116725,3650
2019-08-23,3825,4205,3745,3750,9790370,3750
2019-08-26,3745,3965,3705,3730,2036373,3730
2019-08-27,3770,3850,3620,3815,1381025,3815
2019-08-28,3850,3860,3635,3655,1015545,3655
2019-08-29,3660,3725,3555,3575,918618,3575
2019-08-30,3555,3640,3545,3585,498155,3585
2019-09-02,3550,3625,3550,3590,418161,3590
2019-09-03,3590,3630,3555,3605,360806,3605
2019-09-04,3615,3620,3550,3550,336961,3550
2019-09-05,3575,3575,3500,3520,362692,3520
2019-09-06,3530,3630,3525,3575,700817,3575
2019-09-09,3575,3650,3530,3530,459884,3530
2019-09-10,3510,3600,3510,3540,306149,3540
2019-09-11,3585,3645,3560,3575,549423,3575
2019-09-16,3590,3685,3545,3670,525327,3670
2019-09-17,3660,3765,3615,3730,582225,3730
2019-09-18,3730,3840,3670,3705,763386,3705
2019-09-19,3705,3820,3690,3820,613824,3820
2019-09-20,3815,3825,3730,3750,437625,3750
2019-09-23,3740,3810,3710,3755,222886,3755
2019-09-24,3730,3860,3720,3850,372714,3850
2019-09-25,3840,3870,3695,3710,442022,3710
2019-09-26,3710,3810,3685,3725,382921,3725
2019-09-27,3690,3900,3690,3860,603138,3860
2019-09-30,3860,3915,3760,3865,522069,3865
2019-10-01,3865,3975,3845,3890,793589,3890
2019-10-02,3850,3965,3780,3905,563737,3905
2019-10-04,3890,3950,3820,3850,426857,3850
2019-10-07,3870,3890,3810,3855,298887,3855
2019-10-08,3820,4025,3815,3995,760032,3995
2019-10-10,4000,4015,3870,3920,445103,3920
2019-10-11,3910,3970,3910,3970,255227,3970
2019-10-14,4000,4065,3960,4040,426948,4040
2019-10-15,4045,4175,4030,4145,563372,4145
2019-10-16,4145,4185,4050,4125,428624,4125
2019-10-17,4135,4240,4125,4145,346690,4145
2019-10-18,4150,4215,4115,4175,349333,4175
2019-10-21,4400,4430,4180,4180,1758903,4180
2019-10-22,4175,4200,4035,4070,530792,4070
2019-10-23,4090,4125,4015,4055,296005,4055
2019-10-24,4035,4200,4015,4175,370186,4175
2019-10-25,4130,4180,4105,4125,165946,4125
2019-10-28,4060,4150,4060,4070,196377,4070
2019-10-29,4120,4250,4120,4240,637929,4240
2019-10-30,4240,4245,4130,4150,288441,4150
2019-10-31,4190,4330,4160,4320,677913,4320
2019-11-01,4395,4395,4170,4210,724500,4210
2019-11-04,4175,4220,4165,4190,201310,4190
2019-11-05,4200,4200,4100,4155,280796,4155
2019-11-06,4140,4215,4120,4160,289326,4160
2019-11-07,4120,4185,4100,4110,149319,4110
2019-11-08,4110,4185,4110,4135,159561,4135
2019-11-11,4135,4140,3950,4000,350442,4000
2019-11-12,4020,4020,3955,4005,166839,4005
2019-11-13,4005,4025,3960,4000,118839,4000
2019-11-14,4070,4100,3910,3915,371867,3915
2019-11-15,3885,4005,3880,3985,178958,3985
2019-11-18,3985,4005,3955,3965,135905,3965
2019-11-19,3930,3970,3790,3865,300665,3865
2019-11-20,3880,3880,3790,3795,181987,3795
2019-11-21,3775,3825,3705,3750,198419,3750
2019-11-22,3660,3865,3660,3750,200956,3750
2019-11-25,3730,3845,3730,3840,108604,3840
2019-11-26,3840,3875,3830,3845,104533,3845
2019-11-27,3845,3855,3790,3790,64133,3790
2019-11-28,3790,3830,3710,3725,159413,3725
2019-11-29,3725,3770,3685,3710,105864,3710
2019-12-02,3770,3770,3640,3675,119621,3675
2019-12-03,3675,3680,3620,3645,103045,3645
2019-12-04,3640,3695,3610,3610,87204,3610
2019-12-05,3640,3640,3515,3515,132495,3515
2019-12-06,3455,3605,3455,3590,161007,3590
2019-12-09,3670,3725,3635,3725,158499,3725
2019-12-10,3830,3830,3635,3685,358785,3685
2019-12-11,3690,3800,3670,3685,291863,3685
2019-12-12,3670,3700,3630,3675,88925,3675
2019-12-13,3660,3710,3660,3690,119676,3690
2019-12-16,3690,3740,3670,3695,104226,3695
2019-12-17,3740,3740,3670,3680,77166,3680
2019-12-18,3705,3705,3645,3650,115287,3650
2019-12-19,3650,3660,3610,3615,96268,3615
2019-12-20,3635,3650,3605,3615,62531,3615
2019-12-23,3615,3645,3560,3580,108679,3580
2019-12-24,3560,3610,3500,3515,200307,3515
2019-12-26,3520,3565,3520,3565,87289,3565
2019-12-27,3560,3625,3545,3615,84551,3615
2019-12-30,3605,3665,3605,3630,99426,3630
2020-01-02,3615,3725,3615,3685,150967,3685
2020-01-03,3720,3730,3685,3720,130326,3720
2020-01-06,3730,3790,3635,3650,351399,3650
2020-01-07,3650,3805,3650,3805,357778,3805
2020-01-08,3775,3775,3480,3600,825350,3600
2020-01-09,3710,3790,3675,3700,442647,3700
2020-01-10,3715,3780,3695,3750,223133,3750
2020-01-13,3760,3845,3730,3820,327683,3820
2020-01-14,3850,3850,3790,3830,201809,3830
2020-01-15,3810,3950,3810,3900,416186,3900
2020-01-16,3940,4080,3875,3975,849778,3975
2020-01-17,3995,4045,3920,3980,400691,3980
2020-01-20,4100,4695,3985,4430,9981519,4430
2020-01-21,4530,4620,4245,4600,7740476,4600
2020-01-22,5270,5980,5090,5980,32326565,5980
2020-01-23,6100,7200,5980,6230,47188254,6230
2020-01-28,7570,8090,7560,8090,12596098,8090
2020-01-29,7710,7710,6520,7400,3545908,7400
2020-01-30,7410,7620,6750,7420,1992699,7420
2020-01-31,7820,9160,7450,9130,3906180,9130
2020-02-03,8990,9790,6400,6520,18315153,6520
2020-02-04,6370,6410,5260,5860,23404080,5860
2020-02-05,5710,6590,5590,5910,13547551,5910
2020-02-06,6180,6260,5650,5950,6162351,5950
2020-02-07,5870,5980,5470,5760,3976070,5760
2020-02-10,5820,5820,5280,5310,2962755,5310
2020-02-11,5130,5180,4620,4820,5944319,4820
2020-02-12,4670,4755,4460,4515,3082361,4515
2020-02-13,4625,5170,4555,4705,10994432,4705
2020-02-14,4685,5060,4650,4770,4329372,4770
2020-02-17,5000,5040,4835,4890,2499623,4890
2020-02-18,4820,6100,4770,5470,24257735,5470
2020-02-19,5450,7110,5290,7110,37622764,7110
2020-02-20,7230,9030,7220,8000,54612609,8000
2020-02-21,9190,9400,7540,8220,30207851,8220
2020-02-24,8520,8800,6220,6550,15251888,6550
2020-02-25,6650,7480,6540,6720,12353351,6720
2020-02-26,6810,7080,5920,6210,8320759,6210
2020-02-27,6300,6350,5380,5660,8286411,5660
2020-02-28,5850,6700,5740,6090,25529515,6090
2020-03-02,6280,6680,5750,5890,6381897,5890
2020-03-03,5930,6150,5550,5950,7630685,5950
2020-03-04,6130,6190,5920,5970,3638455,5970
2020-03-05,5900,5900,5590,5690,3706520,5690
2020-03-06,5810,6790,5750,6100,25062760,6100
2020-03-09,6100,6100,6100,6100,0,6100
2020-03-10,5810,6340,5610,5700,5916666,5700
2020-03-11,5850,6270,5660,5750,8282788,5750
2020-03-12,5750,5750,5750,5750,0,5750
2020-03-13,5300,5450,4430,4910,3758160,4910
2020-03-16,4920,5190,4700,4700,2479424,4700
2020-03-17,4300,4665,4290,4570,3092459,4570
2020-03-18,4600,5280,4550,4700,11346291,4700
2020-03-19,4900,5000,3800,3970,5373251,3970
2020-03-20,3990,4245,3930,4095,2507172,4095
2020-03-23,4075,4240,3815,3920,2448648,3920
2020-03-24,3950,4200,3930,4025,3214499,4025
2020-03-25,4150,4440,4060,4205,5471151,4205
2020-03-26,4305,4550,4205,4410,5657635,4410
2020-03-27,4645,5540,4410,4945,19473485,4945
2020-03-30,5180,5870,5160,5550,12377907,5550
2020-03-31,5750,5800,5380,5580,7007959,5580
2020-04-01,5910,6130,5360,5450,7796323,5450
2020-04-02,6200,6480,5700,6100,13846513,6100
2020-04-03,6100,6870,5760,6870,13810348,6870
2020-04-06,6740,8480,6530,8210,43296780,8210
2020-04-07,8100,8700,7500,8050,20942679,8050
2020-04-08,8140,9330,8100,8420,43697008,8420
2020-04-09,8620,8830,7890,7990,9334038,7990
2020-04-10,8050,8140,6900,7470,8996515,7470
2020-04-13,7400,7690,6900,6950,5202831,6950
2020-04-14,7020,7440,6960,7240,4946034,7240
2020-04-16,7220,7440,7020,7170,3665428,7170
2020-04-17,7210,7410,6970,7260,4261844,7260
2020-04-20,7390,7440,7130,7180,4478318,7180
2020-04-21,7100,7120,6400,6840,3640622,6840
2020-04-22,6700,7250,6650,7010,5176291,7010
2020-04-23,7130,7450,7020,7030,6080390,7030
2020-04-24,7250,8100,7200,7540,24131040,7540
2020-04-27,7700,7760,7430,7450,3741304,7450
2020-04-28,7470,7470,7070,7110,2780056,7110
2020-04-29,7110,7330,6900,7140,3114206,7140
2020-05-04,6950,7510,6950,7260,3097667,7260
2020-05-06,7280,7390,7190,7260,1692317,7260
2020-05-07,7310,7750,7210,7390,5242811,7390
2020-05-08,7450,7630,7370,7560,3721054,7560
2020-05-11,8000,8200,7630,7720,6611462,7720
2020-05-12,7840,7990,7520,7820,5411248,7820
2020-05-13,8160,8230,7730,7730,8729879,7730
2020-05-14,7700,8080,7660,7840,5157709,7840
2020-05-15,7890,7900,7520,7570,2516083,7570
2020-05-18,7410,7500,7100,7150,2211077,7150
2020-05-19,6900,7020,6700,6970,2362558,6970
2020-05-20,7020,7120,6980,7010,1424640,7010
2020-05-21,7020,7050,6950,6980,949999,6980
2020-05-22,6970,7010,6660,6780,1297646,6780
2020-05-25,6920,7070,6880,7010,1571324,7010
2020-05-26,7160,7180,6970,7020,1168171,7020
2020-05-27,7090,7090,6900,6920,918706,6920
2020-05-28,6930,7060,6700,7030,2232320,7030
2020-05-29,7000,7080,6820,6870,1966297,6870
2020-06-01,6900,6960,6800,6840,764428,6840
2020-06-02,6880,6890,6760,6790,794918,6790
2020-06-03,6830,6830,6610,6630,985094,6630
2020-06-04,6620,7100,6530,6730,5413747,6730
2020-06-05,6740,6760,6610,6620,952617,6620
2020-06-08,6670,6810,6620,6740,1197111,6740
2020-06-09,6760,6760,6610,6620,715472,6620
2020-06-10,6660,6660,6540,6550,601330,6550
2020-06-11,6550,6610,6310,6340,720083,6340
2020-06-12,6410,6980,6400,6420,9822218,6420
2020-06-15,6510,6650,5810,5810,1644398,5810
2020-06-16,5850,6270,5850,6220,1585368,6220
2020-06-17,6100,6270,5900,6050,940215,6050
2020-06-18,6010,6110,5920,5950,621525,5950
2020-06-19,5950,6130,5830,5960,1287154,5960
2020-06-22,6020,6170,5930,5970,952634,5970
2020-06-23,5990,6040,5810,5810,697426,5810
2020-06-24,5770,5900,5760,5850,486616,5850
2020-06-25,6000,6100,5840,5860,1107476,5860
2020-06-26,5840,6000,5780,5830,547550,5830
2020-06-29,5990,5990,5820,5850,600042,5850
2020-06-30,5820,5970,5820,5850,483856,5850
2020-07-01,5900,5910,5750,5750,466062,5750
2020-07-02,5750,5820,5640,5780,346470,5780
2020-07-03,5760,6050,5760,6000,1289916,6000
