Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-12,6910,7970,6820,7780,8919116,7780
2018-07-13,7650,7850,7330,7600,3480587,7600
2018-07-16,7680,7870,7430,7710,2008503,7710
2018-07-17,7740,7750,6910,6940,2526956,6940
2018-07-18,6940,7220,6650,6810,2365305,6810
2018-07-19,6900,7140,6820,7060,1717140,7060
2018-07-20,7080,8460,7000,7880,13318866,7880
2018-07-23,7760,7780,6730,6770,4156189,6770
2018-07-24,6860,7260,6740,6880,2810045,6880
2018-07-26,7310,7390,6800,6990,2724496,6990
2018-07-27,6900,7040,6740,7000,1201728,7000
2018-07-30,6930,6970,6620,6640,1141394,6640
2018-07-31,6660,6780,6470,6750,1023102,6750
2018-08-01,6800,6810,6650,6670,637511,6670
2018-08-02,6720,6840,6540,6580,758988,6580
2018-08-03,6610,6710,6500,6590,617914,6590
2018-08-06,6610,6620,6260,6290,1098978,6290
2018-08-07,6330,6540,6120,6400,764781,6400
2018-08-08,6420,6500,6340,6380,368299,6380
2018-08-09,6350,6570,6340,6490,492084,6490
2018-08-10,6430,6480,6210,6260,558851,6260
2018-08-13,6260,6300,6090,6150,400992,6150
2018-08-14,6060,6230,6050,6050,243934,6050
2018-08-16,5950,6140,5730,6140,642362,6140
2018-08-17,6130,6340,6100,6200,377068,6200
2018-08-20,6250,6390,6200,6330,369814,6330
2018-08-21,6330,6700,6310,6480,1607204,6480
2018-08-22,6500,6590,6350,6350,426793,6350
2018-08-23,6400,6570,6300,6560,347328,6560
2018-08-24,6570,6650,6410,6580,367629,6580
2018-08-27,6540,6750,6510,6520,752707,6520
2018-08-28,6590,7000,6580,6680,1758100,6680
2018-08-29,6720,6730,6570,6680,453550,6680
2018-08-30,6670,6690,6600,6630,340085,6630
2018-08-31,6690,6840,6690,6750,950090,6750
2018-09-03,6760,6890,6660,6850,509198,6850
2018-09-04,7040,7120,6860,6920,1547824,6920
2018-09-05,6930,6930,6780,6790,494651,6790
2018-09-06,6840,6860,6640,6770,449430,6770
2018-09-07,6730,6770,6610,6610,416905,6610
2018-09-10,6600,6770,6600,6610,384825,6610
2018-09-11,6590,6790,6580,6720,338601,6720
2018-09-12,6720,6820,6650,6690,505474,6690
2018-09-13,6690,6800,6680,6800,594286,6800
2018-09-14,6850,6870,6750,6810,515815,6810
2018-09-17,6810,6810,6540,6580,475874,6580
2018-09-18,6560,6560,6370,6410,500958,6410
2018-09-19,6460,6640,6380,6420,323873,6420
2018-09-20,6380,6740,6370,6470,657929,6470
2018-09-21,6470,6580,6420,6450,221419,6450
2018-09-27,6440,6620,6410,6530,297909,6530
2018-09-28,6560,6980,6530,6810,1949699,6810
2018-10-01,6820,6900,6680,6850,668012,6850
2018-10-02,6970,7180,6480,6500,1824824,6500
2018-10-04,6510,6610,6220,6300,503844,6300
2018-10-05,6260,6310,6030,6110,381290,6110
2018-10-08,6050,6250,6000,6040,230241,6040
2018-10-10,6040,6120,5800,5800,372228,5800
2018-10-11,5500,5740,5500,5500,341706,5500
2018-10-12,5400,5710,5400,5640,221758,5640
2018-10-15,5640,5720,5420,5490,174445,5490
2018-10-16,5450,5790,5450,5630,166864,5630
2018-10-17,5700,5770,5560,5600,166770,5600
2018-10-18,5680,5700,5550,5590,140809,5590
2018-10-22,5800,6000,5720,5980,265517,5980
2018-10-23,5960,6040,5690,5720,207170,5720
2018-10-24,5720,5790,5420,5460,183909,5460
2018-10-25,5200,5420,5100,5190,322749,5190
2018-10-26,5210,5330,4805,4890,344476,4890
2018-10-29,4775,4960,4400,4450,453693,4450
2018-10-30,4120,4615,4120,4580,367224,4580
2018-10-31,4610,4830,4565,4820,208964,4820
2018-11-01,4820,4975,4800,4845,248145,4845
2018-11-02,4945,5130,4895,5070,195440,5070
2018-11-05,5080,5190,4950,5170,155834,5170
2018-11-06,5170,5190,5000,5060,197037,5060
2018-11-07,5060,5390,5050,5100,327905,5100
2018-11-08,5230,5290,5160,5220,116378,5220
2018-11-09,5220,5220,5040,5120,97388,5120
2018-11-12,5050,5150,4930,4950,130253,4950
2018-11-13,4880,5150,4780,5130,141631,5130
2018-11-14,5080,5320,5020,5130,292087,5130
2018-11-15,5230,5270,5170,5190,232110,5190
2018-11-16,5200,5290,5150,5230,139041,5230
2018-11-19,5240,5320,5230,5250,136545,5250
2018-11-20,5210,5480,5160,5290,281383,5290
2018-11-21,5220,5340,5150,5250,145319,5250
2018-11-22,5260,5320,5190,5240,81453,5240
2018-11-23,5370,5370,5100,5100,119766,5100
2018-11-26,5090,5240,5020,5200,87077,5200
2018-11-27,5270,5480,5170,5450,264636,5450
2018-11-28,5430,5520,5320,5360,151830,5360
2018-11-29,5440,5450,5200,5200,149689,5200
2018-11-30,5250,5680,5250,5400,563281,5400
2018-12-03,5470,5550,5340,5430,176220,5430
2018-12-04,5400,5470,5260,5310,148790,5310
2018-12-05,5230,5300,5000,5090,225528,5090
2018-12-06,5060,5120,4890,4920,226131,4920
2018-12-07,4985,5060,4830,4900,123928,4900
2018-12-10,4810,4865,4705,4735,143062,4735
2018-12-11,4735,4785,4510,4510,121061,4510
2018-12-12,4515,4810,4515,4670,101181,4670
2018-12-13,4675,4870,4665,4835,113358,4835
2018-12-14,4840,4845,4670,4740,84865,4740
2018-12-17,4740,4740,4530,4585,126215,4585
2018-12-18,4500,4630,4400,4435,140565,4435
2018-12-19,4450,4590,4450,4590,115778,4590
2018-12-20,4630,4630,4470,4500,87442,4500
2018-12-21,4495,4695,4465,4520,239171,4520
2018-12-24,4520,4540,4390,4420,101013,4420
2018-12-26,4305,4370,4195,4220,180490,4220
2018-12-27,4290,4700,4290,4545,283755,4545
2018-12-28,4600,4765,4545,4755,191482,4755
2019-01-02,4795,4865,4600,4635,141976,4635
2019-01-03,4780,4780,4500,4600,134637,4600
2019-01-04,4520,4655,4450,4590,90679,4590
2019-01-07,4705,4705,4475,4500,186451,4500
2019-01-08,4485,4590,4445,4480,100770,4480
2019-01-09,4480,4630,4470,4545,173155,4545
2019-01-10,4585,4750,4520,4695,185942,4695
2019-01-11,4685,4730,4560,4610,125839,4610
2019-01-14,4650,4650,4500,4535,93213,4535
2019-01-15,4535,4600,4530,4570,72798,4570
2019-01-16,4575,4645,4535,4615,118117,4615
2019-01-17,4630,5020,4560,4825,957615,4825
2019-01-18,4810,4865,4650,4850,158339,4850
2019-01-21,4850,5330,4810,5010,926601,5010
2019-01-22,5050,5190,4990,5020,302467,5020
2019-01-23,4995,5100,4900,4950,185748,4950
2019-01-24,5050,5170,4915,5120,248276,5120
2019-01-25,5190,5190,5050,5080,151817,5080
2019-01-28,5080,5190,5070,5140,193327,5140
2019-01-29,5150,5150,4990,5110,154249,5110
2019-01-30,5060,5110,5010,5070,81220,5070
2019-01-31,5090,5180,5040,5090,109295,5090
2019-02-01,5120,5140,5000,5030,130584,5030
2019-02-07,5030,5180,4985,5150,180062,5150
2019-02-08,5150,5200,5080,5130,79551,5130
2019-02-11,5120,5350,5040,5300,328547,5300
2019-02-12,5280,5320,5070,5180,172584,5180
2019-02-13,5220,5220,5110,5190,102586,5190
2019-02-14,5190,5290,5170,5240,124914,5240
2019-02-15,5250,5250,5090,5180,86760,5180
2019-02-18,5270,5270,5100,5180,99351,5180
2019-02-19,5140,5240,5140,5210,138748,5210
2019-02-20,5210,5380,5210,5310,248524,5310
2019-02-21,5270,5380,5270,5320,147641,5320
2019-02-22,5320,5370,5140,5270,117576,5270
2019-02-25,5270,5290,5210,5240,64035,5240
2019-02-26,5270,5440,5240,5250,218910,5250
2019-02-27,5250,5350,5190,5310,88129,5310
2019-02-28,5270,5470,5270,5280,345756,5280
2019-03-04,5380,5700,5380,5670,568270,5670
2019-03-05,5680,5840,5620,5670,569802,5670
2019-03-06,5720,5720,5590,5710,165480,5710
2019-03-07,5710,5750,5510,5570,214318,5570
2019-03-08,5450,5630,5450,5510,119273,5510
2019-03-11,5490,5590,5410,5540,105100,5540
2019-03-12,5600,5660,5490,5590,164756,5590
2019-03-13,5590,5750,5540,5700,196610,5700
2019-03-14,5750,5770,5690,5700,131447,5700
2019-03-15,5670,5740,5540,5600,164719,5600
2019-03-18,5630,5740,5570,5630,109858,5630
2019-03-19,5680,5680,5530,5630,103048,5630
2019-03-20,5570,5630,5370,5450,152466,5450
2019-03-21,5410,5500,5350,5370,84942,5370
2019-03-22,5310,5390,5210,5260,135457,5260
2019-03-25,5200,5290,5110,5140,103866,5140
2019-03-26,5170,5310,5120,5310,159292,5310
2019-03-27,5330,5330,5140,5170,108010,5170
2019-03-28,5170,5190,4925,5000,141354,5000
2019-03-29,5010,5080,4810,5070,100982,5070
2019-04-01,5090,5090,4950,5020,86257,5020
2019-04-02,4995,5050,4840,4900,164534,4900
2019-04-03,4945,5020,4875,4875,149732,4875
2019-04-04,4930,5200,4880,4950,475189,4950
2019-04-05,4920,5030,4860,4960,189585,4960
2019-04-08,4980,5010,4915,4915,103121,4915
2019-04-09,4970,4970,4905,4935,75443,4935
2019-04-10,4990,5080,4900,4975,183927,4975
2019-04-11,4970,5130,4950,5120,197792,5120
2019-04-12,5170,5180,5040,5110,135223,5110
2019-04-15,5110,5230,5040,5220,211326,5220
2019-04-16,5230,5240,5100,5190,132483,5190
2019-04-17,5200,5230,5080,5110,148755,5110
2019-04-18,5090,5270,5060,5190,192698,5190
2019-04-19,5200,5220,5110,5220,98976,5220
2019-04-22,5260,5270,5140,5180,106449,5180
2019-04-23,5230,5230,5020,5130,108432,5130
2019-04-24,5170,5170,5060,5100,86861,5100
2019-04-25,5150,5150,4985,5040,97883,5040
2019-04-26,5040,5100,4970,5010,84300,5010
2019-04-29,5010,5040,4945,5020,73959,5020
2019-04-30,5090,5090,4965,5020,90847,5020
2019-05-02,4935,5040,4900,5020,87652,5020
2019-05-03,5020,5520,4985,5210,826865,5210
2019-05-07,5170,5210,5100,5150,144583,5150
2019-05-08,5120,5150,5040,5060,168995,5060
2019-05-09,5050,5100,4940,4975,192989,4975
2019-05-10,5060,5060,4850,4935,104524,4935
2019-05-13,4925,5000,4700,4705,116440,4705
2019-05-14,4500,4715,4500,4585,144534,4585
2019-05-15,4590,4770,4590,4745,89656,4745
2019-05-16,4760,4800,4630,4630,61679,4630
2019-05-17,4635,4790,4580,4650,70418,4650
2019-05-20,4650,4745,4430,4430,108796,4430
2019-05-21,4395,4535,4390,4440,90137,4440
2019-05-22,4450,4510,4415,4475,36655,4475
2019-05-23,4485,4485,4335,4340,104451,4340
2019-05-24,4270,4345,4200,4280,83901,4280
2019-05-27,4320,4320,4120,4180,68191,4180
2019-05-28,4150,4255,4150,4225,84617,4225
2019-05-29,4200,4295,4180,4225,114044,4225
2019-05-31,4175,4235,4145,4225,69986,4225
2019-06-03,4205,4265,4130,4225,55991,4225
2019-06-04,4230,4405,4230,4330,67143,4330
2019-06-05,4470,4480,4285,4435,106510,4435
2019-06-07,4415,4485,4355,4485,71970,4485
2019-06-10,4490,4585,4455,4570,69117,4570
2019-06-11,4605,4770,4595,4700,120813,4700
2019-06-12,4700,4740,4620,4700,59885,4700
2019-06-13,4700,5000,4700,4900,218667,4900
2019-06-14,4900,4955,4885,4925,94811,4925
2019-06-17,4940,4980,4895,4920,54419,4920
2019-06-18,4905,4930,4745,4765,108636,4765
2019-06-19,4770,4850,4710,4800,37887,4800
2019-06-20,4800,4950,4800,4950,87143,4950
2019-06-21,4950,5020,4910,5000,101537,5000
2019-06-24,5030,5070,4955,5000,65429,5000
2019-06-25,5000,5050,4915,4985,88619,4985
2019-06-26,4945,5000,4895,4945,41608,4945
2019-06-27,4950,5120,4835,4945,235621,4945
2019-06-28,5420,5700,4840,4925,2309275,4925
2019-07-01,4890,4890,4640,4770,384212,4770
2019-07-02,4770,5070,4560,4995,207212,4995
2019-07-03,5030,5150,4965,5010,140559,5010
2019-07-04,5050,5100,4980,5050,113849,5050
2019-07-05,5050,5130,4995,5100,107779,5100
2019-07-08,5080,5080,4880,4965,171525,4965
2019-07-09,4910,5060,4895,5020,402694,5020
2019-07-11,5130,5210,5070,5200,183569,5200
2019-07-12,5210,5290,5150,5250,120636,5250
2019-07-15,5220,5280,5160,5250,68886,5250
2019-07-16,5200,5250,5110,5170,63563,5170
2019-07-17,5170,5180,5020,5160,105338,5160
2019-07-18,5150,5300,5150,5220,142302,5220
2019-07-19,5240,5290,5180,5220,121759,5220
2019-07-22,5220,5260,5180,5220,44635,5220
2019-07-23,5240,5240,5120,5190,88809,5190
2019-07-24,5190,5240,5110,5150,116121,5150
2019-07-25,5190,5190,4955,5100,74670,5100
2019-07-26,5100,5100,4940,4980,79751,4980
2019-07-29,4905,4975,4695,4695,98448,4695
2019-07-30,4690,4820,4650,4745,102807,4745
2019-07-31,4720,4820,4595,4785,74756,4785
2019-08-01,4700,4865,4675,4725,60485,4725
2019-08-02,4655,4745,4565,4710,93958,4710
2019-08-05,4715,4715,4250,4290,182215,4290
2019-08-06,4220,4310,3980,4280,207437,4280
2019-08-07,4250,4370,4135,4310,119934,4310
2019-08-08,4345,4570,4290,4560,79256,4560
2019-08-09,4500,4925,4500,4910,127319,4910
2019-08-12,4910,4980,4810,4910,61202,4910
2019-08-13,4860,4910,4780,4835,43378,4835
2019-08-14,4760,4925,4760,4925,23650,4925
2019-08-16,4860,4890,4825,4890,2822,4890
2019-08-19,4920,4920,4700,4855,61152,4855
2019-08-20,4925,4925,4700,4760,82627,4760
2019-08-21,4800,5000,4650,4965,176047,4965
2019-08-22,4965,5070,4860,4965,254137,4965
2019-08-23,4830,5070,4830,5030,110260,5030
2019-08-26,4900,5020,4800,4825,153494,4825
2019-08-27,4825,4920,4740,4800,60563,4800
2019-08-28,4800,4880,4720,4870,49388,4870
2019-08-29,4870,4920,4810,4870,19801,4870
2019-08-30,4885,5020,4870,4950,76003,4950
2019-09-02,4990,4990,4835,4895,54115,4895
2019-09-03,4895,4940,4840,4910,53282,4910
2019-09-04,4895,4980,4840,4990,105973,4990
2019-09-05,5000,5040,4920,4990,95813,4990
2019-09-06,4990,4995,4880,4900,38878,4900
2019-09-09,4765,5420,4765,4970,1542790,4970
2019-09-10,4975,4975,4795,4850,124663,4850
2019-09-11,4850,4880,4760,4815,43607,4815
2019-09-16,4850,4915,4760,4890,57056,4890
2019-09-17,4905,4960,4800,4955,110754,4955
2019-09-18,4940,4970,4870,4875,76966,4875
2019-09-19,4860,4945,4835,4875,74782,4875
2019-09-20,4940,4940,4785,4815,59906,4815
2019-09-23,4810,4845,4740,4775,52606,4775
2019-09-24,4750,4865,4740,4775,34857,4775
2019-09-25,4770,4820,4600,4645,82286,4645
2019-09-26,4605,4700,4510,4560,53476,4560
2019-09-27,4600,4600,4470,4470,56947,4470
2019-09-30,4590,4835,4315,4420,331057,4420
2019-10-01,4400,4480,4360,4410,107107,4410
2019-10-02,4400,4480,4380,4415,36359,4415
2019-10-04,4390,4450,4345,4375,46042,4375
2019-10-07,4370,4420,4305,4340,52724,4340
2019-10-08,4260,4410,4260,4340,96706,4340
2019-10-10,4310,4400,4310,4400,40845,4400
2019-10-11,4445,4705,4375,4450,178269,4450
2019-10-14,4470,4550,4415,4445,45196,4445
2019-10-15,4405,4490,4405,4430,19374,4430
2019-10-16,4515,4515,4415,4450,54357,4450
2019-10-17,4500,4675,4430,4550,151215,4550
2019-10-18,4525,4580,4400,4465,47308,4465
2019-10-22,4380,4445,4365,4400,74178,4400
2019-10-23,5550,5720,4700,4980,8519456,4980
2019-10-24,5040,5090,4600,4720,1025251,4720
2019-10-25,4710,4710,4550,4565,378283,4565
2019-10-28,4565,4835,4565,4785,613653,4785
2019-10-29,4565,4885,4625,4815,615229,4815
2019-10-30,4815,4915,4750,4860,356472,4860
2019-10-31,4875,4970,4780,4850,386372,4850
2019-11-01,4850,4940,4815,4910,164616,4910
2019-11-04,4935,4970,4815,4855,404101,4855
2019-11-05,4875,5540,4805,5210,2421426,5210
2019-11-06,5200,5200,5000,5120,596281,5120
2019-11-07,5200,5590,5160,5300,1625730,5300
2019-11-08,5280,5490,5140,5220,1055813,5220
2019-11-11,5230,5270,4920,4985,476154,4985
2019-11-12,4985,5400,4870,5070,1283003,5070
2019-11-13,5030,5230,4980,5100,433386,5100
2019-11-14,5140,5230,5030,5180,326601,5180
2019-11-15,5240,5270,5090,5120,302587,5120
2019-11-18,5150,5240,5110,5190,272203,5190
2019-11-19,5180,5330,5150,5270,451843,5270
2019-11-20,5260,5260,4995,5060,328380,5060
2019-11-21,5090,5090,4920,4980,234619,4980
2019-11-22,4960,5050,4885,4910,157892,4910
2019-11-25,4950,5020,4940,5000,118625,5000
2019-11-26,5030,5210,4980,5000,134789,5000
2019-11-27,4995,5250,4950,5210,485588,5210
2019-11-28,5210,5290,5090,5110,276980,5110
2019-11-29,5110,5140,4905,4960,194676,4960
2019-12-02,5000,5080,4895,4950,151069,4950
2019-12-03,4950,5000,4835,4985,137032,4985
2019-12-04,4995,5030,4870,4930,88744,4930
2019-12-05,4940,4965,4665,4820,208705,4820
2019-12-06,4810,4925,4770,4895,164104,4895
2019-12-09,4810,4950,4845,4900,146329,4900
2019-12-10,4930,4940,4855,4880,105344,4880
2019-12-11,4850,4975,4850,4950,139437,4950
2019-12-12,4940,4980,4905,4930,76513,4930
2019-12-13,4935,4935,4845,4860,131221,4860
2019-12-16,4845,4940,4805,4880,142250,4880
2019-12-17,4875,4935,4815,4845,156519,4845
2019-12-18,4850,4905,4835,4860,119597,4860
2019-12-19,4900,5040,4810,4830,313952,4830
2019-12-20,4845,4885,4725,4725,204720,4725
2019-12-23,4725,4735,4550,4560,266697,4560
2019-12-24,4570,4610,4490,4515,139449,4515
2019-12-26,4555,4590,4480,4565,76083,4565
2019-12-27,4520,4680,4515,4670,118814,4670
2019-12-30,4660,4785,4610,4700,140594,4700
2020-01-03,4830,4860,4775,4790,92682,4790
2020-01-06,4750,4750,4620,4630,91459,4630
2020-01-07,4630,4750,4630,4670,127295,4670
2020-01-08,4650,4660,4325,4420,207913,4420
2020-01-09,4530,4570,4480,4560,96477,4560
2020-01-10,4530,4645,4555,4585,117968,4585
2020-01-13,4620,4650,4575,4640,80913,4640
2020-01-14,4655,4670,4580,4600,95655,4600
2020-01-15,4610,4640,4300,4485,286546,4485
2020-01-16,4570,4570,4420,4485,136281,4485
2020-01-17,4510,4710,4455,4695,268365,4695
2020-01-20,4620,4720,4600,4640,131566,4640
2020-01-22,4690,4690,4585,4615,88824,4615
2020-01-23,4625,4675,4485,4505,124610,4505
2020-01-28,4450,4450,4220,4345,208617,4345
2020-01-29,4350,4400,4315,4370,119040,4370
2020-01-30,4385,4410,4180,4205,170457,4205
2020-01-31,4225,4330,4085,4130,104778,4130
2020-02-03,4050,4125,3900,4065,162191,4065
2020-02-04,4200,4270,4075,4250,122159,4250
2020-02-05,4240,4315,4150,4245,59357,4245
2020-02-06,4295,4360,4270,4300,100658,4300
2020-02-07,4300,4375,4205,4300,53320,4300
2020-02-10,4305,4365,4250,4325,64893,4325
2020-02-11,4310,4375,4305,4325,58101,4325
2020-02-12,4335,4370,4275,4325,75855,4325
2020-02-13,4330,4370,4295,4340,90589,4340
2020-02-14,4340,4390,4210,4235,105903,4235
2020-02-17,4265,4300,4180,4300,144168,4300
2020-02-18,4290,4320,4215,4245,94186,4245
2020-02-19,4295,4350,4210,4305,128902,4305
2020-02-20,4360,4550,4335,4550,388393,4550
2020-02-21,4520,4550,3750,3930,1026882,3930
2020-02-24,3900,3900,3540,3540,270745,3540
2020-02-25,3540,3675,3520,3565,188103,3565
2020-02-26,3500,3560,3380,3465,237584,3465
2020-02-27,3480,3520,3150,3200,272552,3200
2020-02-28,3150,3155,2900,3035,491654,3035
2020-03-02,3040,3180,2995,3170,124202,3170
2020-03-03,3260,3290,3190,3220,186685,3220
2020-03-04,3170,3260,3165,3240,85251,3240
2020-03-05,3255,3370,3220,3370,129320,3370
2020-03-06,3335,3335,3255,3300,94881,3300
2020-03-09,3335,3295,3010,3045,156359,3045
2020-03-10,2950,3070,2880,3055,166968,3055
2020-03-11,3110,3140,2930,2970,118802,2970
2020-03-12,2925,2955,2495,2670,417070,2670
2020-03-13,2495,2495,2070,2300,477897,2300
2020-03-16,2350,2545,2300,2365,212440,2365
2020-03-17,2205,2380,2050,2350,157497,2350
2020-03-18,2445,3055,2260,2270,1974056,2270
2020-03-19,2355,2420,1830,1835,498530,1835
2020-03-20,1900,2095,1900,1980,455356,1980
2020-03-23,1890,1890,1765,1820,253531,1820
2020-03-24,1870,1940,1800,1890,386335,1890
2020-03-25,2020,2155,1970,2125,537435,2125
2020-03-26,2155,2485,2070,2350,553677,2350
2020-03-27,2500,2500,2250,2385,498000,2385
2020-03-30,2350,2460,2285,2460,305787,2460
2020-03-31,2550,2705,2465,2550,419540,2550
2020-04-01,2530,2625,2470,2510,266843,2510
2020-04-02,2510,2560,2345,2520,327305,2520
2020-04-03,2525,2980,2500,2680,556074,2680
2020-04-06,2745,2785,2675,2690,368540,2690
2020-04-07,2760,2815,2665,2810,520370,2810
2020-04-08,2840,3105,2780,2945,1121133,2945
2020-04-09,2960,3050,2940,2980,415489,2980
2020-04-10,2980,3020,2800,2995,255732,2995
2020-04-13,3020,3050,2825,2840,187616,2840
2020-04-14,2840,2915,2795,2865,175466,2865
2020-04-16,2865,2900,2695,2840,176558,2840
2020-04-17,2860,3065,2860,3025,424075,3025
2020-04-20,3100,3310,3060,3240,724223,3240
2020-04-21,3250,3305,2975,3115,618984,3115
2020-04-22,3040,3090,2975,3090,182165,3090
2020-04-23,3040,3090,2975,3300,332911,3300
2020-04-27,3320,3380,3295,3320,179800,3320
2020-04-28,3385,3390,3125,3335,230270,3335
2020-04-29,3395,3395,3200,3275,169284,3275
2020-05-04,3270,3270,3180,3230,109145,3230
2020-05-06,3295,3370,3230,3340,143166,3340
2020-05-07,3345,4290,3300,3615,6983136,3615
2020-05-08,3725,3780,3510,3525,1043754,3525
2020-05-11,3545,3630,3490,3620,516257,3620
2020-05-12,3620,3810,3500,3615,807277,3615
2020-05-13,3600,3650,3520,3645,205881,3645
2020-05-14,3555,3770,3540,3750,488258,3750
2020-05-15,3770,3820,3675,3800,382202,3800
2020-05-18,3830,4055,3820,3950,881675,3950
2020-05-19,3970,4030,3910,3900,407644,3900
2020-05-20,3900,4020,3900,3950,165689,3950
2020-05-21,3990,3990,3900,3935,175567,3935
2020-05-22,4000,4000,3780,3850,206164,3850
2020-05-25,3850,4025,3850,3950,262332,3950
2020-05-26,4015,4015,3905,3950,208285,3950
2020-05-27,3935,4085,3895,4040,441161,4040
2020-05-28,4060,4100,3890,4000,298714,4000
2020-05-29,3995,4000,3875,3910,156630,3910
2020-06-01,3850,3950,3850,3880,153661,3880
2020-06-02,3850,3970,3850,3950,125273,3950
2020-06-03,3950,3965,3875,3910,207255,3910
2020-06-04,3955,3955,3870,3905,127093,3905
2020-06-05,3900,3940,3870,3885,121639,3885
2020-06-08,3900,4710,3865,4300,4004500,4300
2020-06-09,4275,4275,4115,4160,792301,4160
2020-06-10,4150,4305,4125,4210,609629,4210
2020-06-11,4245,4300,4090,4175,365683,4175
2020-06-12,4250,4630,4220,4300,4015008,4300
2020-06-15,4410,4430,3970,3995,814765,3995
2020-06-16,4065,4210,4040,4200,412682,4200
2020-06-17,4150,4180,4005,4050,319034,4050
2020-06-18,4055,4110,3810,3950,394588,3950
2020-06-19,3910,3985,3800,3910,252182,3910
2020-06-22,3910,3965,3850,3900,169410,3900
2020-06-23,3885,3995,3820,3850,170944,3850
2020-06-24,3855,4015,3855,3950,197865,3950
2020-06-25,3960,3970,3780,3850,224302,3850
2020-06-26,3950,3950,3800,3845,132615,3845
2020-06-29,3825,3825,3705,3775,113857,3775
2020-06-30,3850,3880,3785,3865,103224,3865
2020-07-01,3850,3940,3850,3915,189246,3915
2020-07-02,3960,4085,3955,4035,273620,4035
2020-07-03,4100,4105,3970,4040,148278,4040
2020-07-06,4100,4100,3915,4010,121273,4010
2020-07-07,4020,4050,3920,3965,111201,3965
2020-07-08,3935,3990,3855,3915,91617,3915
2020-07-09,3970,4010,3915,3980,156483,3980
2020-07-10,4010,4065,3865,3930,109920,3930
2020-07-13,3900,3940,3840,3850,142060,3850
2020-07-14,3980,4080,3865,3995,284020,3995
2020-07-15,4075,4075,3930,3975,149608,3975
2020-07-16,4075,4075,3930,3950,95146,3950
2020-07-17,3970,3985,3850,3850,272895,3850
2020-07-20,3850,3880,3690,3700,357561,3700
2020-07-21,3915,4810,3815,4810,9641997,4810
2020-07-22,5100,6220,5080,5300,19400487,5300
2020-07-23,5380,5380,4920,4950,3921628,4950
