Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-30,8480,8480,8270,8320,836624,8320
2017-03-31,8320,8400,8240,8250,749252,8250
2017-04-03,8250,8280,8010,8050,1816150,8050
2017-04-04,8130,8130,7890,7940,1483375,7940
2017-04-05,7950,8100,7860,7950,1107725,7950
2017-04-06,7960,7970,7790,7830,1040127,7830
2017-04-07,7860,8030,7780,7960,951506,7960
2017-04-10,7990,7990,7710,7720,1097642,7720
2017-04-11,7690,7830,7550,7670,926145,7670
2017-04-12,7670,7930,7650,7900,729536,7900
2017-04-13,7900,7900,7750,7810,469551,7810
2017-04-14,7800,7850,7740,7790,434114,7790
2017-04-17,7840,8080,7840,7980,739365,7980
2017-04-18,8000,8170,7930,8140,915788,8140
2017-04-19,8140,8220,8010,8090,576266,8090
2017-04-20,8100,8290,8040,8200,878562,8200
2017-04-21,8240,8370,8200,8330,931658,8330
2017-04-24,8430,8630,8420,8550,1608760,8550
2017-04-25,8670,8670,8500,8570,848315,8570
2017-04-26,8630,8630,8450,8560,838277,8560
2017-04-27,8610,8610,8500,8540,598001,8540
2017-04-28,8590,8760,8540,8650,1013960,8650
2017-05-02,8650,8830,8610,8790,1230605,8790
2017-05-04,8790,9070,8790,9030,2053577,9030
2017-05-08,9030,9200,9000,9200,1917067,9200
2017-05-10,9310,9510,9000,9200,3324342,9200
2017-05-11,9150,9150,8820,8990,2027510,8990
2017-05-12,9050,9150,8940,9150,1209156,9150
2017-05-15,9150,9150,8810,8850,2083234,8850
2017-05-16,8800,9000,8660,8870,1595757,8870
2017-05-17,8840,8840,8470,8580,2520007,8580
2017-05-18,8400,8470,8290,8360,1423152,8360
2017-05-19,8430,8660,8410,8590,1011049,8590
2017-05-22,8660,8750,8640,8690,887082,8690
2017-05-23,8710,8910,8610,8840,1094071,8840
2017-05-24,8870,8920,8760,8840,967465,8840
2017-05-25,8820,8910,8780,8850,826954,8850
2017-05-26,8940,9240,8930,9150,2726619,9150
2017-05-29,9150,9150,8970,9000,1277597,9000
2017-05-30,8950,9060,8870,9060,916515,9060
2017-05-31,9130,9230,9080,9100,1369427,9100
2017-06-01,9170,9190,9060,9160,967245,9160
2017-06-02,9190,9200,9110,9120,852806,9120
2017-06-05,9120,9150,8990,9070,997922,9070
2017-06-07,9070,9090,8870,9010,925971,9010
2017-06-08,9000,9090,8900,8900,994884,8900
2017-06-09,8900,8900,8780,8890,1294072,8890
2017-06-12,8810,8960,8810,8830,507779,8830
2017-06-13,8850,9020,8850,8920,857649,8920
2017-06-14,8950,9150,8880,9110,2078387,9110
2017-06-15,9150,9160,8950,8960,922116,8960
2017-06-16,9000,9020,8940,9010,547949,9010
2017-06-19,9010,9060,8850,8910,757750,8910
2017-06-20,8870,8870,8730,8750,1194960,8750
2017-06-21,8740,8780,8620,8700,590069,8700
2017-06-22,8660,8760,8590,8600,645318,8600
2017-06-23,8600,8840,8560,8770,510062,8770
2017-06-26,8770,8770,8640,8670,619806,8670
2017-06-27,8750,8750,8650,8660,437522,8660
2017-06-28,8630,8690,8580,8640,464044,8640
2017-06-29,8650,8780,8610,8710,531674,8710
2017-06-30,8700,8870,8680,8750,632923,8750
2017-07-03,7957,8244,7921,8038,2231039,8038
2017-07-04,8118,8127,7912,7966,813304,7966
2017-07-05,7930,8002,7912,7975,419395,7975
2017-07-06,7930,8056,7930,7939,441588,7939
2017-07-07,7939,8074,7939,7984,649170,7984
2017-07-10,7993,8065,7930,7930,541857,7930
2017-07-11,7993,7993,7867,7867,575400,7867
2017-07-12,7957,7957,7867,7876,495770,7876
2017-07-13,7903,7975,7840,7903,443875,7903
2017-07-14,7885,7885,7741,7813,873816,7813
2017-07-17,7768,7975,7768,7912,781517,7912
2017-07-18,7984,8118,7912,7975,1419334,7975
2017-07-19,7984,7993,7831,7858,903538,7858
2017-07-20,7849,7885,7804,7831,750691,7831
2017-07-21,7831,7894,7822,7867,549642,7867
2017-07-24,7885,7930,7714,7732,967588,7732
2017-07-25,7732,7741,7570,7597,1262743,7597
2017-07-26,7597,7597,7228,7282,2545371,7282
2017-07-27,7237,7345,7201,7327,725466,7327
2017-07-28,7327,7345,7129,7183,1119564,7183
2017-07-31,7093,7111,6959,7004,912931,7004
2017-08-01,6941,7219,6941,7219,563681,7219
2017-08-02,7255,7300,7156,7210,463661,7210
2017-08-03,7183,7192,6986,7120,808057,7120
2017-08-04,7165,7246,7093,7192,452718,7192
2017-08-07,7210,7426,7192,7390,745846,7390
2017-08-08,7390,7435,7336,7372,364187,7372
2017-08-09,7363,7363,7219,7255,354205,7255
2017-08-10,7183,7300,7165,7192,392334,7192
2017-08-11,7102,7174,7004,7031,768088,7031
2017-08-14,7076,7192,7067,7192,403869,7192
2017-08-16,7192,7363,7192,7354,602429,7354
2017-08-17,7327,7489,7282,7453,595994,7453
2017-08-18,7372,7471,7354,7444,334394,7444
2017-08-21,7489,7606,7444,7525,704737,7525
2017-08-22,7678,8136,7660,7786,3583744,7786
2017-08-23,7831,7849,7696,7732,867905,7732
2017-08-24,7732,7858,7687,7822,619995,7822
2017-08-25,7831,7939,7759,7858,878622,7858
2017-08-28,7930,7939,7822,7858,557074,7858
2017-08-29,7741,7822,7705,7741,753257,7741
2017-08-30,7759,7822,7723,7795,472052,7795
2017-08-31,7840,8038,7831,8002,2197996,8002
2017-09-01,8083,8163,7957,8056,1786492,8056
2017-09-04,7723,8127,7705,7975,2241486,7975
2017-09-05,8100,8136,7993,8091,1470787,8091
2017-09-06,8091,8316,8091,8262,3591497,8262
2017-09-07,8271,8379,8029,8136,2766979,8136
2017-09-08,8145,8154,7840,7903,2098950,7903
2017-09-11,7948,8145,7921,8029,1261950,8029
2017-09-12,8091,8154,7993,8127,1197023,8127
2017-09-13,8154,8226,8074,8145,1021679,8145
2017-09-14,8145,8181,8047,8145,852728,8145
2017-09-15,8127,8208,7993,8065,3947122,8065
2017-09-18,8083,8083,7840,7858,1573184,7858
2017-09-19,7858,7921,7750,7822,1053912,7822
2017-09-20,7804,7912,7768,7786,672099,7786
2017-09-21,7777,7813,7561,7732,844753,7732
2017-09-25,7750,7750,7327,7372,1832915,7372
2017-09-26,7372,7372,7372,7372,0,7372
2017-09-27,7588,7615,7462,7507,365555,7507
2017-09-28,7507,7534,7399,7408,372110,7408
2017-09-29,7426,7489,7381,7417,350800,7417
2017-10-10,7417,7579,7372,7381,675826,7381
2017-10-11,7417,7489,7336,7489,700099,7489
2017-10-12,7489,7498,7273,7300,954170,7300
2017-10-13,7309,7435,7201,7228,851995,7228
2017-10-16,6024,6347,5781,6185,4784995,6185
2017-10-17,6140,6221,6006,6185,1367173,6185
2017-10-18,6284,6401,6113,6203,1311737,6203
2017-10-19,6203,6212,6131,6185,532754,6185
2017-10-20,6194,6194,6095,6122,641338,6122
2017-10-23,6176,6176,6024,6024,839036,6024
2017-10-24,6006,6122,5889,6033,714098,6033
2017-10-25,6042,6158,6015,6122,564621,6122
2017-10-26,6158,6230,6095,6194,710408,6194
2017-10-27,6185,6554,6158,6500,1515857,6500
2017-10-30,6437,6716,6428,6698,1146146,6698
2017-10-31,6608,6986,6608,6653,1489929,6653
2017-11-01,6464,6608,6464,6491,1707019,6491
2017-11-02,6700,6870,6610,6680,1320128,6680
2017-11-03,6750,6750,6590,6740,589707,6740
2017-11-06,6700,6780,6590,6730,603282,6730
2017-11-07,6700,6740,6610,6700,454765,6700
2017-11-08,6660,6700,6610,6630,716127,6630
2017-11-09,6610,6620,6510,6520,1220834,6520
2017-11-10,6500,6500,6220,6300,2143149,6300
2017-11-13,6240,6240,6020,6050,2062288,6050
2017-11-14,6060,6160,6030,6130,1545415,6130
2017-11-15,6120,6120,6000,6000,1271604,6000
2017-11-16,6010,6090,5940,6010,1028230,6010
2017-11-17,6010,6140,5960,6040,1801704,6040
2017-11-20,6040,6040,5910,5920,1493455,5920
2017-11-21,5860,5870,5390,5480,4146677,5480
2017-11-22,5460,5480,5360,5400,1652958,5400
2017-11-23,5410,5460,5340,5380,1459038,5380
2017-11-24,5380,5460,5370,5400,1183252,5400
2017-11-27,5400,5500,5320,5320,1605053,5320
2017-11-28,5390,5520,5360,5430,1972867,5430
2017-11-29,5370,5420,5330,5370,862004,5370
2017-11-30,5390,5850,5320,5850,5753422,5850
2017-12-01,5800,5820,5500,5530,2380521,5530
2017-12-04,5560,5570,5370,5370,2271889,5370
2017-12-05,5390,5400,5260,5260,3326196,5260
2017-12-06,5290,5330,5210,5310,1607154,5310
2017-12-07,5300,5300,5180,5220,1726075,5220
2017-12-08,5230,5290,5140,5170,1034967,5170
2017-12-11,5170,5280,5160,5250,660458,5250
2017-12-12,5230,5240,5120,5190,928514,5190
2017-12-13,5200,5200,5100,5150,823412,5150
2017-12-14,5190,5190,5100,5130,565223,5130
2017-12-15,5120,5280,5110,5240,987990,5240
2017-12-18,5240,5240,5120,5120,837715,5120
2017-12-19,5110,5120,4995,5020,1257622,5020
2017-12-21,5020,5020,4720,4725,1705382,4725
2017-12-22,4670,4825,4610,4720,2074099,4720
2017-12-26,4720,4850,4710,4760,1158980,4760
2017-12-27,4800,5010,4780,4970,4053766,4970
2017-12-28,4970,5040,4955,5020,1371314,5020
2018-01-01,5020,5020,5020,5020,0,5020
2018-01-02,5110,5190,5000,5010,34200664,5010
2018-01-03,5030,5040,4730,4790,9789137,4790
2018-01-04,4770,4770,4615,4625,7564802,4625
2018-01-05,4635,4670,4550,4635,5455001,4635
2018-01-08,4680,4685,4500,4520,5185456,4520
2018-01-09,4540,4545,4335,4425,8108948,4425
2018-01-10,4405,4605,4345,4585,5714907,4585
2018-01-11,4575,4595,4480,4510,2256464,4510
2018-01-12,4595,4665,4540,4660,3596327,4660
2018-01-15,4690,4770,4620,4665,2563452,4665
2018-01-16,4665,4665,4665,4665,0,4665
2018-01-17,4665,4665,4665,4665,0,4665
2018-01-18,4665,4665,4665,4665,0,4665
2018-01-19,4665,4665,4665,4665,0,4665
2018-01-22,4665,4665,4665,4665,0,4665
2018-01-23,4665,4665,4665,4665,0,4665
2018-01-24,4665,4665,4665,4665,0,4665
2018-01-25,4665,4665,4665,4665,0,4665
2018-01-26,4665,4665,4665,4665,0,4665
2018-01-29,4665,4665,4665,4665,0,4665
2018-01-30,4665,4665,4665,4665,0,4665
2018-01-31,4665,4665,4665,4665,0,4665
2018-02-01,4665,4665,4665,4665,0,4665
2018-02-02,4780,5040,4745,4800,13958231,4800
2018-02-05,4730,4730,4500,4510,4672756,4510
2018-02-06,4300,4350,4225,4350,4018346,4350
2018-02-07,4400,4450,4235,4235,2396670,4235
2018-02-08,4235,4300,4145,4200,2404295,4200
2018-02-09,4070,4095,4010,4040,2873330,4040
2018-02-12,4115,4160,4005,4080,2662687,4080
2018-02-13,4100,4270,4070,4155,2145965,4155
2018-02-14,4135,4365,4130,4300,2208771,4300
2018-02-15,4300,4300,4300,4300,0,4300
2018-02-19,4350,4485,4325,4470,2288209,4470
2018-02-20,4450,4545,4345,4365,1927429,4365
2018-02-21,4350,4435,4350,4390,923917,4390
2018-02-22,4390,4390,4260,4280,1251889,4280
2018-02-23,4280,4370,4180,4365,1235911,4365
2018-02-26,4420,4455,4360,4370,1154044,4370
2018-02-27,4425,4425,4300,4300,857599,4300
2018-02-28,4315,4365,4245,4365,761695,4365
2018-03-02,4300,4305,4210,4215,1309044,4215
2018-03-05,4240,4370,4160,4235,1441272,4235
2018-03-06,4275,4360,4220,4355,1487589,4355
2018-03-07,4655,4690,4375,4390,6103146,4390
2018-03-08,4395,4415,4240,4275,2204603,4275
2018-03-09,4350,4535,4290,4380,7678223,4380
2018-03-12,4445,4475,4315,4380,2033013,4380
2018-03-13,4380,4480,4355,4440,2233267,4440
2018-03-14,4400,4460,4340,4355,1576017,4355
2018-03-15,4320,4330,4240,4305,1616676,4305
2018-03-16,4310,4425,4300,4335,2884779,4335
2018-03-19,4340,4425,4265,4285,2651916,4285
2018-03-20,4295,4415,4285,4390,1865037,4390
2018-03-21,4415,4460,4340,4380,2130948,4380
2018-03-22,4370,4455,4370,4425,2156127,4425
2018-03-23,4360,4400,4250,4270,2357143,4270
2018-03-26,4230,4335,4230,4310,1312871,4310
2018-03-27,4320,4440,4295,4435,1804840,4435
2018-03-28,4395,4485,4315,4320,3291904,4320
2018-03-29,4300,4395,4300,4365,1327174,4365
2018-03-30,4405,4405,4335,4375,1044668,4375
2018-04-02,4375,4470,4375,4420,2311458,4420
2018-04-03,4375,4490,4370,4450,2583588,4450
2018-04-04,4470,4700,4405,4485,8690777,4485
2018-04-05,4530,5650,4510,5150,71697983,5150
2018-04-06,5300,5480,5010,5180,21018367,5180
2018-04-09,5180,5180,4850,4875,9478692,4875
2018-04-10,4835,4840,4640,4690,8126863,4690
2018-04-11,4805,4825,4715,4780,4805445,4780
2018-04-12,4805,4970,4775,4790,6367437,4790
2018-04-13,4805,4825,4685,4740,3427677,4740
2018-04-16,4715,4715,4535,4600,5261617,4600
2018-04-17,4600,4675,4535,4575,3813199,4575
2018-04-18,4620,4815,4600,4815,9082223,4815
2018-04-19,4900,5040,4850,4955,15809005,4955
2018-04-20,5020,5030,4805,4895,5667010,4895
2018-04-23,5040,5340,4895,5190,28778966,5190
2018-04-24,5220,5220,4980,5040,7477743,5040
2018-04-25,5000,5030,4880,4900,5041518,4900
2018-04-26,4905,5340,4905,5280,17980456,5280
2018-04-27,5390,5420,5090,5260,15182607,5260
2018-04-30,5300,6540,5140,6070,69084199,6070
2018-05-02,6300,6620,5900,6100,31402922,6100
2018-05-03,5930,5970,5680,5800,11688589,5800
2018-05-04,5750,6080,5580,5910,10698098,5910
2018-05-08,5730,5910,5570,5570,7503974,5570
2018-05-09,5600,5750,5300,5670,7859274,5670
2018-05-10,5750,5970,5670,5730,7128058,5730
2018-05-11,5730,5800,5570,5780,4691935,5780
2018-05-14,5950,6360,5890,6180,21392613,6180
2018-05-15,6260,6650,6060,6440,23600217,6440
2018-05-16,5900,6340,5900,6010,16784297,6010
2018-05-17,5980,6230,5960,6050,8697091,6050
2018-05-18,6050,6100,5840,6000,5581805,6000
2018-05-21,6000,6060,5900,6000,3168281,6000
2018-05-23,5870,6060,5710,5980,4953512,5980
2018-05-24,6080,6090,5800,5870,3597501,5870
2018-05-25,5220,5520,5190,5390,9794335,5390
2018-05-28,6130,6840,6000,6600,46346415,6600
2018-05-29,6580,6580,6090,6140,15179916,6140
2018-05-30,6140,6250,5960,6070,6670692,6070
2018-05-31,6080,6150,5760,5910,7924579,5910
2018-06-01,5910,5970,5650,5670,5524909,5670
2018-06-04,5810,5890,5600,5730,3724556,5730
2018-06-05,5680,5810,5600,5810,2721019,5810
2018-06-07,5810,5830,5720,5740,2186421,5740
2018-06-08,5770,5780,5580,5660,3001757,5660
2018-06-11,5660,5800,5640,5780,2449969,5780
2018-06-12,5850,5860,5510,5620,4280194,5620
2018-06-14,5430,5510,5250,5330,4592129,5330
2018-06-15,5400,5660,5400,5470,3444263,5470
2018-06-18,5580,5720,5360,5450,3726123,5450
2018-06-19,5450,5590,5150,5160,3188721,5160
2018-06-20,5160,5390,5050,5390,2357346,5390
2018-06-21,5400,5410,5130,5160,1653062,5160
2018-06-22,5200,5300,5130,5250,1725741,5250
2018-06-25,5280,5330,5150,5280,1311471,5280
2018-06-26,5200,5270,5110,5130,1602155,5130
2018-06-27,5160,5180,4900,4930,3303044,4930
2018-06-28,4860,5050,4825,4830,1625765,4830
2018-06-29,4870,5030,4800,5030,1637367,5030
2018-07-02,5000,5010,4750,4750,1819063,4750
2018-07-03,4755,4825,4660,4790,1429719,4790
2018-07-04,4755,4815,4705,4780,883069,4780
2018-07-05,4780,4780,4610,4670,1274748,4670
2018-07-06,4675,4765,4600,4730,1421833,4730
2018-07-09,4600,4610,4475,4505,2153415,4505
2018-07-10,4515,4610,4510,4580,1016145,4580
2018-07-11,4580,4645,4525,4610,1060545,4610
2018-07-12,4635,4670,4555,4570,1051809,4570
2018-07-13,4610,4635,4565,4625,1059279,4625
2018-07-16,4700,4700,4620,4625,626296,4625
2018-07-17,4665,4825,4625,4695,1287547,4695
2018-07-18,4710,4710,4510,4545,1072354,4545
2018-07-19,4545,4570,4465,4485,1046460,4485
2018-07-20,4500,4510,4385,4460,1126187,4460
2018-07-23,4450,4450,4265,4285,1346301,4285
2018-07-24,4310,4495,4310,4445,1291982,4445
2018-07-25,4470,4510,4390,4410,862485,4410
2018-07-26,4410,4630,4405,4590,1385551,4590
2018-07-27,4595,4610,4505,4580,675518,4580
2018-07-30,4580,4805,4565,4805,2061287,4805
2018-07-31,4895,4895,4680,4785,1342839,4785
2018-08-01,4820,4860,4740,4840,1019214,4840
2018-08-02,4880,4900,4750,4850,899879,4850
2018-08-03,4890,4895,4795,4850,766980,4850
2018-08-06,4800,4850,4765,4775,748350,4775
2018-08-07,4775,4860,4715,4820,734944,4820
2018-08-08,4815,4990,4800,4905,1253328,4905
2018-08-09,4950,4960,4790,4805,991927,4805
2018-08-10,4895,4915,4780,4850,1136579,4850
2018-08-13,4895,4900,4660,4660,1252948,4660
2018-08-14,4665,4790,4665,4790,1036340,4790
2018-08-16,4685,4845,4650,4820,1365180,4820
2018-08-17,4820,4965,4820,4910,1331154,4910
2018-08-20,4870,4950,4855,4905,819853,4905
2018-08-21,4910,4940,4830,4845,911192,4845
2018-08-22,4875,4965,4790,4950,1475546,4950
2018-08-23,5200,5200,4915,4930,2701081,4930
2018-08-24,4895,4930,4845,4890,1309689,4890
2018-08-27,4730,4750,4655,4665,1651224,4665
2018-08-28,4665,4725,4600,4655,1001589,4655
2018-08-29,4630,4675,4610,4650,839427,4650
2018-08-30,4620,4680,4620,4625,757720,4625
2018-08-31,4605,4605,4520,4550,1124252,4550
2018-09-03,4595,4595,4505,4525,828469,4525
2018-09-04,4525,4575,4525,4575,607658,4575
2018-09-05,4590,4685,4590,4650,1085245,4650
2018-09-06,4655,4745,4605,4625,1083018,4625
2018-09-07,4615,4710,4600,4695,1017487,4695
2018-09-10,4750,4750,4645,4720,1211830,4720
2018-09-11,4750,4775,4675,4695,998488,4695
2018-09-12,4715,4725,4590,4650,1094096,4650
2018-09-13,4610,4830,4605,4795,1989527,4795
2018-09-14,4760,4825,4720,4775,901485,4775
2018-09-17,4840,4865,4655,4690,1483123,4690
2018-09-18,4695,4700,4600,4615,1208303,4615
2018-09-19,4665,5470,4560,4935,20780887,4935
2018-09-20,5100,5250,4910,4935,8140722,4935
2018-09-21,5000,5060,4905,4990,2862334,4990
2018-09-27,5020,5100,4835,4905,2704353,4905
2018-09-28,4875,4970,4720,4920,2514545,4920
2018-10-01,4970,4970,4810,4810,1196503,4810
2018-10-02,4795,4860,4715,4735,1160280,4735
2018-10-04,4800,4885,4760,4785,1466736,4785
2018-10-05,4785,4975,4735,4880,2510152,4880
2018-10-08,4940,4975,4780,4790,1327819,4790
2018-10-10,4745,4865,4600,4650,1834511,4650
2018-10-11,4410,4565,4375,4400,2130347,4400
2018-10-12,4350,4500,4345,4465,1755091,4465
2018-10-15,4700,4820,4540,4565,3051787,4565
2018-10-16,4560,4590,4480,4535,970188,4535
2018-10-17,4540,4585,4505,4510,889587,4510
2018-10-18,4505,4570,4445,4465,1097706,4465
2018-10-19,4430,4560,4360,4505,871088,4505
2018-10-22,4500,4500,4385,4405,927014,4405
2018-10-23,4400,4425,4250,4270,1429262,4270
2018-10-24,4335,4390,4165,4195,1127277,4195
2018-10-25,4080,4150,3995,4070,1583614,4070
2018-10-26,4105,4105,3840,3860,2384896,3860
2018-10-29,3850,3905,3625,3640,1764996,3640
2018-10-30,3540,3700,3510,3695,1976549,3695
2018-10-31,3760,3845,3635,3780,1047770,3780
2018-11-01,3785,3850,3755,3810,1112674,3810
2018-11-02,3875,4080,3855,4075,1362193,4075
2018-11-05,4075,4190,3985,4170,1105885,4170
2018-11-06,4185,4230,4090,4140,668026,4140
2018-11-07,4160,4270,3905,4055,1036668,4055
2018-11-08,4130,4150,4050,4110,590152,4110
2018-11-09,4060,4125,4050,4090,458081,4090
2018-11-12,4085,4100,3970,4015,549396,4015
2018-11-13,3960,4000,3880,3975,892748,3975
2018-11-14,4005,4010,3945,3950,580492,3950
2018-11-15,3915,3995,3840,3990,681667,3990
2018-11-16,3990,4115,3945,4000,762098,4000
2018-11-19,4070,4200,4055,4185,1358652,4185
2018-11-20,4125,4250,4095,4120,879538,4120
2018-11-21,4055,4170,4055,4130,761250,4130
2018-11-22,4130,4160,4035,4040,545970,4040
2018-11-23,4060,4125,4000,4000,514052,4000
2018-11-26,4045,4090,4035,4055,470114,4055
2018-11-27,4015,4055,3980,4000,965084,4000
2018-11-28,4000,4005,3610,3750,4099719,3750
2018-11-29,3725,3815,3725,3765,1128431,3765
2018-11-30,3820,3820,3760,3780,522357,3780
2018-12-03,3805,3890,3795,3885,845764,3885
2018-12-04,3900,3920,3845,3900,728560,3900
2018-12-05,3805,3870,3805,3835,643879,3835
2018-12-06,3835,3835,3680,3700,931802,3700
2018-12-07,3710,3780,3680,3750,634015,3750
2018-12-10,3720,3720,3585,3645,746477,3645
2018-12-11,3650,3665,3505,3540,1174623,3540
2018-12-12,3510,3620,3505,3530,975819,3530
2018-12-13,3570,3640,3535,3615,949351,3615
2018-12-14,3615,3645,3525,3560,774052,3560
2018-12-17,3560,3570,3385,3455,1355610,3455
2018-12-18,3600,3600,3445,3480,1127176,3480
2018-12-19,3500,3560,3480,3545,660930,3545
2018-12-20,3515,3545,3440,3480,733869,3480
2018-12-21,3495,3510,3395,3510,1027258,3510
2018-12-24,3500,3600,3455,3585,1043437,3585
2018-12-26,3505,3565,3475,3495,806025,3495
2018-12-27,3545,3715,3545,3615,1358937,3615
2018-12-28,3620,3725,3620,3695,760694,3695
2019-01-02,3745,3955,3685,3750,2548278,3750
2019-01-03,3750,3770,3620,3670,1180558,3670
2019-01-04,3635,3640,3560,3635,650604,3635
2019-01-07,3660,3775,3655,3765,907623,3765
2019-01-08,3780,3845,3760,3770,1261887,3770
2019-01-09,3820,3820,3770,3795,721269,3795
2019-01-10,3795,3835,3635,3750,1673341,3750
2019-01-11,3765,3775,3680,3730,908069,3730
2019-01-14,3790,3820,3730,3750,1547102,3750
2019-01-15,3750,3780,3725,3765,1283681,3765
2019-01-16,3790,3995,3780,3870,4218932,3870
2019-01-17,3895,3905,3795,3810,1388814,3810
2019-01-18,3805,3865,3740,3845,1091564,3845
2019-01-21,3875,3890,3825,3855,820669,3855
2019-01-22,3840,3875,3830,3865,646043,3865
2019-01-23,3795,3935,3795,3930,976430,3930
2019-01-24,3955,3960,3870,3900,878913,3900
2019-01-25,3900,3980,3880,3925,961120,3925
2019-01-28,3955,3985,3905,3950,1044269,3950
2019-01-29,3980,4095,3960,4030,2009261,4030
2019-01-30,4020,4065,4005,4035,1035183,4035
2019-01-31,4075,4075,4000,4005,840810,4005
2019-02-01,4010,4295,4010,4235,2831296,4235
