Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-18,5130,5140,4905,4940,137183,4940
2018-06-19,4860,5000,4860,4940,100652,4940
2018-06-20,5030,5070,4875,5040,71083,5040
2018-06-21,5010,5180,5000,5020,107783,5020
2018-06-22,4990,5100,4910,5100,85726,5100
2018-06-25,5080,5390,5050,5190,131250,5190
2018-06-26,5160,5180,5000,5100,83116,5100
2018-06-27,5120,5200,5020,5040,57926,5040
2018-06-28,4995,5040,4900,4980,81824,4980
2018-06-29,4985,5000,4715,4800,108461,4800
2018-07-02,4810,5450,4810,5250,1042595,5250
2018-07-03,5240,5600,5120,5430,775015,5430
2018-07-04,5450,5450,5240,5430,197562,5430
2018-07-05,5310,5400,4980,4990,463985,4990
2018-07-06,4990,5070,4840,4950,188991,4950
2018-07-09,4860,4940,4700,4765,212184,4765
2018-07-10,4775,4970,4775,4875,92323,4875
2018-07-11,4800,4940,4800,4900,63461,4900
2018-07-12,4880,5030,4870,4970,74450,4970
2018-07-13,4945,4970,4865,4900,103681,4900
2018-07-16,4930,4950,4780,4895,56194,4895
2018-07-17,4860,5200,4860,5050,262310,5050
2018-07-18,5050,5080,4890,4910,148930,4910
2018-07-19,4900,4945,4845,4930,74154,4930
2018-07-20,5160,5160,4840,4900,285721,4900
2018-07-23,4940,5000,4640,4645,250061,4645
2018-07-24,4640,4780,4600,4700,114008,4700
2018-07-26,4680,4795,4630,4775,80523,4775
2018-07-27,4800,4865,4750,4800,59359,4800
2018-07-30,4765,4860,4740,4760,57065,4760
2018-07-31,4775,4815,4725,4785,66052,4785
2018-08-01,4815,4835,4755,4820,57327,4820
2018-08-02,4800,4820,4760,4810,25330,4810
2018-08-03,4820,4890,4810,4880,47635,4880
2018-08-06,4880,4900,4830,4900,25492,4900
2018-08-07,4875,4975,4860,4920,44711,4920
2018-08-08,4880,4935,4865,4920,25593,4920
2018-08-09,4940,4945,4860,4915,38354,4915
2018-08-10,4900,4950,4845,4915,45311,4915
2018-08-13,4915,4915,4690,4735,166999,4735
2018-08-14,4680,4785,4680,4740,34093,4740
2018-08-16,4740,4865,4570,4815,104907,4815
2018-08-17,4770,4875,4730,4785,45202,4785
2018-08-20,4785,4785,4650,4670,54809,4670
2018-08-21,4660,4795,4420,4745,67180,4745
2018-08-22,4745,4885,4680,4860,76847,4860
2018-08-23,4865,4880,4810,4875,55245,4875
2018-08-24,4875,4950,4830,4875,45734,4875
2018-08-27,4890,4900,4660,4740,146072,4740
2018-08-28,4780,4890,4680,4850,81883,4850
2018-08-29,4815,4865,4735,4830,47462,4830
2018-08-30,4785,4825,4730,4750,35234,4750
2018-08-31,4750,4785,4665,4715,37983,4715
2018-09-03,4720,4820,4680,4800,58790,4800
2018-09-04,4800,4840,4760,4830,19044,4830
2018-09-05,4830,4845,4775,4830,19520,4830
2018-09-06,4990,4990,4765,4780,31928,4780
2018-09-07,4750,4800,4700,4760,35900,4760
2018-09-10,4760,4835,4725,4820,35427,4820
2018-09-11,4820,4900,4785,4880,35755,4880
2018-09-12,4850,4900,4815,4860,34917,4860
2018-09-13,4860,4900,4800,4895,24064,4895
2018-09-14,4935,4935,4815,4880,47128,4880
2018-09-17,4880,4925,4800,4850,34916,4850
2018-09-18,4830,4885,4775,4810,32859,4810
2018-09-19,4815,4850,4710,4795,62025,4795
2018-09-20,4780,4830,4720,4785,27398,4785
2018-09-21,4770,4810,4705,4735,26905,4735
2018-09-27,4705,4765,4660,4675,38167,4675
2018-09-28,4700,4700,4625,4630,33178,4630
2018-10-01,4630,4680,4610,4610,30756,4610
2018-10-02,4610,4650,4520,4520,25294,4520
2018-10-04,4525,4525,4300,4300,55827,4300
2018-10-05,4310,4345,4170,4170,47065,4170
2018-10-08,4220,4230,4115,4115,34028,4115
2018-10-10,4115,4155,3720,3850,307904,3850
2018-10-11,3650,3800,3610,3640,117168,3640
2018-10-12,3550,3850,3550,3760,98219,3760
2018-10-15,3755,3935,3720,3845,104835,3845
2018-10-16,3845,3985,3820,3920,50157,3920
2018-10-17,3995,3995,3870,3935,48040,3935
2018-10-18,4030,4035,3840,3925,39625,3925
2018-10-19,3980,3980,3825,3880,18399,3880
2018-10-22,3910,3910,3845,3905,17345,3905
2018-10-23,3880,3905,3740,3800,21810,3800
2018-10-24,3850,3850,3545,3580,69633,3580
2018-10-25,3440,3500,3335,3360,144793,3360
2018-10-26,3450,4065,3410,3610,3506341,3610
2018-10-29,3610,3675,2900,3200,448749,3200
2018-10-30,3020,3130,2855,3070,414732,3070
2018-10-31,3045,3500,3040,3400,402499,3400
2018-11-01,3490,3490,3385,3440,79152,3440
2018-11-02,3440,3600,3400,3530,104425,3530
2018-11-05,3530,3580,3395,3580,60294,3580
2018-11-06,3580,3600,3370,3520,71131,3520
2018-11-07,3550,3600,3370,3480,59003,3480
2018-11-08,3550,3580,3450,3520,46164,3520
2018-11-09,3520,3520,3430,3520,26219,3520
2018-11-12,3495,3495,3360,3400,44607,3400
2018-11-13,3370,3370,3160,3325,76613,3325
2018-11-14,3325,3400,3230,3280,51631,3280
2018-11-15,3255,3325,3165,3300,50189,3300
2018-11-16,3350,3350,3235,3335,27122,3335
2018-11-19,3300,3375,3290,3375,50420,3375
2018-11-20,3290,3460,3290,3455,28006,3455
2018-11-21,3450,3600,3355,3520,121255,3520
2018-11-22,3550,3550,3425,3475,35197,3475
2018-11-23,3460,3460,3375,3410,49598,3410
2018-11-26,3415,3490,3360,3375,72359,3375
2018-11-27,3420,3420,3300,3380,27669,3380
2018-11-28,3380,3410,3340,3400,20346,3400
2018-11-29,3415,3640,3385,3565,131332,3565
2018-11-30,3620,3675,3460,3485,85056,3485
2018-12-03,3500,3570,3485,3510,23080,3510
2018-12-04,3510,3625,3510,3620,84975,3620
2018-12-05,3610,3610,3510,3580,26818,3580
2018-12-06,3620,4330,3580,3810,5759970,3810
2018-12-07,3745,3885,3715,3855,709085,3855
2018-12-10,3800,3970,3720,3720,630972,3720
2018-12-11,3720,3850,3530,3645,416419,3645
2018-12-12,3630,3870,3580,3840,436098,3840
2018-12-13,4140,4485,3910,3910,3514824,3910
2018-12-14,3970,4175,3880,4055,914936,4055
2018-12-17,4105,4140,3890,3995,462081,3995
2018-12-18,3995,4090,3860,3900,442284,3900
2018-12-19,3900,4035,3810,3960,217915,3960
2018-12-20,3930,4050,3825,3865,212143,3865
2018-12-21,3820,3895,3785,3795,119743,3795
2018-12-24,3760,3760,3570,3645,325388,3645
2018-12-26,3600,3740,3570,3725,152020,3725
2018-12-27,3495,3560,3400,3410,74372,3410
2018-12-28,3405,3480,3350,3385,58105,3385
2019-01-02,3385,3435,3275,3315,56636,3315
2019-01-03,3345,3345,3240,3270,55704,3270
2019-01-04,3270,3285,3110,3235,50622,3235
2019-01-07,3290,3855,3275,3350,639484,3350
2019-01-08,3410,3535,3375,3380,235634,3380
2019-01-09,3375,3475,3360,3475,75272,3475
2019-01-10,3490,3560,3395,3470,123434,3470
2019-01-11,3460,3625,3455,3505,170887,3505
2019-01-14,3465,3565,3465,3565,51174,3565
2019-01-15,3585,3585,3520,3580,38315,3580
2019-01-16,3580,3580,3480,3505,79476,3505
2019-01-17,3490,3560,3420,3425,64727,3425
2019-01-18,3405,3565,3360,3555,175786,3555
2019-01-21,3590,3590,3485,3550,92993,3550
2019-01-22,3600,3615,3510,3545,64955,3545
2019-01-23,3545,3575,3490,3555,52191,3555
2019-01-24,3575,3745,3550,3710,354229,3710
2019-01-25,3850,3855,3700,3705,279894,3705
2019-01-28,3710,3750,3675,3675,120571,3675
2019-01-29,3665,3665,3535,3565,124501,3565
2019-01-30,3560,3680,3555,3665,137848,3665
2019-01-31,3675,3745,3625,3700,135542,3700
2019-02-01,3700,3740,3660,3695,95246,3695
2019-02-07,3695,3920,3665,3855,477508,3855
2019-02-08,3830,3830,3725,3760,142696,3760
2019-02-11,3750,3750,3645,3650,105161,3650
2019-02-12,3730,3730,3640,3675,46942,3675
2019-02-13,3675,3740,3640,3730,87892,3730
2019-02-14,3730,3755,3650,3710,56692,3710
2019-02-15,3675,3710,3625,3670,40018,3670
2019-02-18,3670,3775,3670,3740,87840,3740
2019-02-19,3755,3775,3700,3745,38704,3745
2019-02-20,3900,4030,3775,3800,576938,3800
2019-02-21,3800,3805,3675,3730,111308,3730
2019-02-22,3730,3740,3665,3705,92824,3705
2019-02-25,3745,3915,3690,3725,253184,3725
2019-02-26,3720,3765,3670,3675,54073,3675
2019-02-27,3680,3775,3665,3745,79280,3745
2019-02-28,3745,3800,3570,3590,166883,3590
2019-03-04,3590,3640,3550,3600,60023,3600
2019-03-05,3600,3610,3505,3550,65779,3550
2019-03-06,3550,3650,3525,3550,60843,3550
2019-03-07,3545,3545,3420,3435,72578,3435
2019-03-08,3425,3485,3385,3390,81141,3390
2019-03-11,3375,3425,3310,3385,40587,3385
2019-03-12,3385,3440,3335,3425,36127,3425
2019-03-13,3370,3450,3370,3375,49901,3375
2019-03-14,3355,3425,3340,3425,36336,3425
2019-03-15,3425,3445,3225,3260,114691,3260
2019-03-18,3315,3340,3275,3300,33507,3300
2019-03-19,3280,3335,3280,3320,14638,3320
2019-03-20,3315,3335,3215,3270,48469,3270
2019-03-21,3270,3295,3160,3160,66120,3160
2019-03-22,3160,3205,3160,3200,24754,3200
2019-03-25,3195,3195,3100,3130,66283,3130
2019-03-26,3130,3215,3130,3155,21195,3155
2019-03-27,3175,3175,3135,3140,21379,3140
2019-03-28,3155,3155,3080,3120,34312,3120
2019-03-29,3080,3150,3050,3130,37393,3130
2019-04-02,3200,3230,3180,3215,22005,3215
2019-04-03,3215,3245,3215,3235,16777,3235
2019-04-04,3235,3330,3200,3290,71057,3290
2019-04-05,3350,3380,3295,3345,52068,3345
2019-04-08,3310,3350,3260,3270,21807,3270
2019-04-09,3255,3365,3255,3365,44912,3365
2019-04-10,3360,3380,3320,3365,19302,3365
2019-04-11,3380,3510,3345,3430,108447,3430
2019-04-12,3405,3435,3360,3410,36395,3410
2019-04-15,3415,3415,3375,3380,24710,3380
2019-04-16,3365,3395,3300,3315,40544,3315
2019-04-17,3315,3375,3310,3365,21417,3365
2019-04-18,3350,3370,3325,3325,32218,3325
2019-04-19,3310,3420,3310,3355,35935,3355
2019-04-22,3340,3370,3320,3335,20323,3335
2019-04-23,3330,3350,3270,3270,34280,3270
2019-04-24,3270,3280,3230,3245,24770,3245
2019-04-25,3240,3300,3200,3255,43625,3255
2019-04-26,3270,3270,3215,3240,24907,3240
2019-04-29,3240,3390,3230,3260,91922,3260
2019-04-30,3260,3275,3225,3255,28907,3255
2019-05-02,3275,3380,3260,3350,66361,3350
2019-05-03,3350,3370,3335,3355,26574,3355
2019-05-07,3350,3360,3260,3345,43038,3345
2019-05-08,3345,3355,3295,3340,59730,3340
2019-05-09,3315,3340,3250,3250,70870,3250
2019-05-10,3270,3270,3170,3210,72657,3210
2019-05-13,3220,3295,3205,3240,51014,3240
2019-05-14,3185,3300,3065,3295,68289,3295
2019-05-15,3295,3370,3230,3365,89542,3365
2019-05-16,3365,3380,3225,3370,95038,3370
2019-05-17,3370,3490,3325,3430,240541,3430
2019-05-20,3430,3470,3255,3275,219586,3275
2019-05-21,3245,3355,3165,3265,366242,3265
2019-05-22,3255,3450,3200,3450,360701,3450
2019-05-23,3455,3550,3260,3420,761011,3420
2019-05-24,3390,3440,3270,3260,187049,3260
2019-05-27,3260,3335,3215,3215,111631,3215
2019-05-28,3215,3275,3200,3265,57238,3265
2019-05-29,3250,3295,3160,3160,60159,3160
2019-05-31,3155,3195,3135,3150,48564,3150
2019-06-03,3150,3270,3115,3255,56918,3255
2019-06-04,3275,3385,3275,3350,68201,3350
2019-06-05,3360,3395,3335,3395,25844,3395
2019-06-07,3395,3420,3310,3395,48888,3395
2019-06-10,3390,3415,3340,3360,16865,3360
2019-06-11,3385,3425,3305,3395,93469,3395
2019-06-12,3400,3495,3400,3400,151008,3400
2019-06-13,3400,3675,3400,3670,329762,3670
2019-06-14,3670,3675,3505,3545,197514,3545
2019-06-17,3655,3705,3450,3525,228733,3525
2019-06-18,3525,4350,3525,3680,8262941,3680
2019-06-19,3680,3970,3675,3810,3089289,3810
2019-06-20,3780,3795,3675,3720,422698,3720
2019-06-21,3885,4240,3805,3805,4607439,3805
2019-06-24,3830,3940,3660,3670,669582,3670
2019-06-25,3670,3700,3495,3530,412949,3530
2019-06-26,3480,3765,3480,3525,989562,3525
2019-06-27,3550,3705,3500,3535,440855,3535
2019-06-28,3545,3625,3535,3615,281264,3615
2019-07-01,3560,3600,3455,3495,200768,3495
2019-07-02,3465,3495,3415,3415,207023,3415
2019-07-03,3435,3450,3250,3390,197353,3390
2019-07-04,3390,3420,3300,3325,229233,3325
2019-07-05,3360,3375,3300,3375,118267,3375
2019-07-08,3385,3420,3245,3285,165433,3285
2019-07-09,3280,3345,3205,3205,148516,3205
2019-07-11,3285,3295,3245,3290,53385,3290
2019-07-12,3270,3340,3270,3300,57291,3300
2019-07-15,3300,3350,3260,3325,64100,3325
2019-07-16,3325,3360,3280,3335,68479,3335
2019-07-17,3295,3330,3240,3255,65774,3255
2019-07-18,3255,3285,3170,3225,55643,3225
2019-07-19,3230,3330,3150,3285,71236,3285
2019-07-22,3330,3350,3225,3250,58884,3250
2019-07-23,3250,3300,3185,3185,94049,3185
2019-07-24,3185,3260,3100,3135,130822,3135
2019-07-25,3135,3170,3065,3105,83586,3105
2019-07-26,3035,3155,3035,3115,82461,3115
2019-07-29,3050,3120,2830,2840,126804,2840
2019-07-30,2830,2945,2805,2900,87690,2900
2019-07-31,2900,2940,2780,2930,120160,2930
2019-08-01,2935,3000,2815,2930,73615,2930
2019-08-02,2915,2960,2835,2920,59081,2920
2019-08-05,2920,2940,2590,2665,224409,2665
2019-08-06,2555,2710,2210,2625,186016,2625
2019-08-07,2595,2790,2595,2705,150591,2705
2019-08-08,2710,2880,2710,2825,110487,2825
2019-08-09,2850,2940,2835,2900,71507,2900
2019-08-12,2910,2990,2865,2965,65470,2965
2019-08-13,2965,3090,2900,2970,168176,2970
2019-08-14,3005,3260,2995,3025,602311,3025
2019-08-16,3010,3100,2940,3090,108243,3090
2019-08-19,3090,3135,3045,3095,59794,3095
2019-08-20,3095,3130,3050,3115,65024,3115
2019-08-21,3130,3145,3050,3125,46812,3125
2019-08-22,3150,3150,3060,3065,90163,3065
2019-08-23,3040,3135,3000,3045,87103,3045
2019-08-26,3020,3040,2955,2980,92459,2980
2019-08-27,2985,3085,2985,3075,47863,3075
2019-08-28,3075,3195,3060,3185,76155,3185
2019-08-29,3185,3195,3100,3170,52723,3170
2019-08-30,3170,3245,3125,3210,47573,3210
2019-09-02,3175,3245,3155,3185,42378,3185
2019-09-03,3180,3220,3140,3165,42691,3165
2019-09-04,3150,3210,3130,3180,45230,3180
2019-09-05,3180,3270,3180,3265,81023,3265
2019-09-06,3265,3300,3205,3265,53656,3265
2019-09-09,3235,3265,3200,3200,25698,3200
2019-09-10,3200,3220,3170,3190,17124,3190
2019-09-11,3150,3205,3150,3200,23282,3200
2019-09-16,3205,3235,3180,3230,18175,3230
2019-09-17,3225,3260,3200,3240,15830,3240
2019-09-18,3200,3265,3200,3245,30776,3245
2019-09-19,3235,3265,3225,3225,11886,3225
2019-09-20,3255,3275,3165,3165,40550,3165
2019-09-23,3160,3190,3150,3155,20477,3155
2019-09-24,3040,3190,3040,3165,40163,3165
2019-09-25,3145,3165,3050,3065,34568,3065
2019-09-26,3065,3105,3020,3065,26394,3065
2019-09-27,3090,3140,3045,3130,12690,3130
2019-09-30,3130,3130,3050,3080,24299,3080
2019-10-01,3080,3115,3060,3060,24820,3060
2019-10-02,3060,3185,3035,3050,27948,3050
2019-10-04,3050,3095,3040,3050,21726,3050
2019-10-07,3050,3065,3010,3010,28308,3010
2019-10-08,3010,3040,3000,3005,28657,3005
2019-10-10,3005,3060,2990,3000,19611,3000
2019-10-11,3005,3025,2960,2995,25359,2995
2019-10-14,3020,3055,2975,3055,29713,3055
2019-10-15,3055,3080,3015,3050,25614,3050
2019-10-16,3040,3080,3040,3055,22137,3055
2019-10-17,3085,3085,3035,3040,22357,3040
2019-10-18,3040,3070,3015,3015,19107,3015
2019-10-22,3065,3065,3010,3035,31653,3035
2019-10-23,3060,3060,2990,2990,21738,2990
2019-10-24,2965,3025,2965,2985,19846,2985
2019-10-25,2985,3055,2970,2985,26611,2985
2019-10-28,2985,3050,2970,3000,28489,3000
2019-10-29,3000,3020,2980,3000,27797,3000
2019-10-30,3015,3015,2950,3010,15299,3010
2019-10-31,3010,3015,2965,2965,16936,2965
2019-11-01,3000,3000,2945,2970,21591,2970
2019-11-04,2955,2990,2945,2970,22670,2970
2019-11-05,2970,2985,2940,2945,51243,2945
2019-11-06,2990,2990,2940,2980,9628,2980
2019-11-07,2985,2995,2945,2985,51702,2985
2019-11-08,3000,3025,2980,3025,30750,3025
2019-11-11,3030,3090,3010,3060,54312,3060
2019-11-12,3060,3100,3000,3025,19931,3025
2019-11-13,3025,3080,3000,3060,11531,3060
2019-11-14,3060,3200,3020,3155,92553,3155
2019-11-15,3285,3700,3215,3245,3771998,3245
2019-11-18,3285,3400,3220,3400,387176,3400
2019-11-19,3340,3535,3300,3395,509731,3395
2019-11-20,3405,3460,3190,3230,224153,3230
2019-11-21,3210,3420,3180,3350,227600,3350
2019-11-22,3330,3710,3320,3540,2931636,3540
2019-11-25,3540,3615,3460,3525,448286,3525
2019-11-26,3505,3590,3465,3535,229126,3535
2019-11-27,3530,3650,3465,3650,235679,3650
2019-11-28,3645,3735,3465,3465,325420,3465
2019-11-29,3465,3490,3370,3375,99175,3375
2019-12-02,3375,3430,3290,3310,99190,3310
2019-12-03,3340,3390,3270,3320,84182,3320
2019-12-04,3335,3395,3300,3325,53146,3325
2019-12-05,3305,3340,3180,3250,125575,3250
2019-12-06,3250,3300,3215,3270,82400,3270
2019-12-09,3270,3350,3270,3340,75257,3340
2019-12-10,3360,3380,3270,3320,43309,3320
2019-12-11,3320,3360,3260,3300,73079,3300
2019-12-12,3300,3320,3260,3315,38900,3315
2019-12-13,3315,3360,3300,3360,52301,3360
2019-12-16,3360,3395,3335,3350,31958,3350
2019-12-17,3350,3390,3315,3355,44917,3355
2019-12-18,3355,3360,3235,3260,80041,3260
2019-12-19,3260,3340,3255,3330,60341,3330
2019-12-20,3345,3525,3310,3460,345041,3460
2019-12-23,3460,3480,3360,3400,70501,3400
2019-12-24,3455,3455,3330,3330,99099,3330
2019-12-26,3330,3390,3330,3385,44977,3385
2019-12-27,3350,3385,3300,3300,31206,3300
2019-12-30,3300,3340,3265,3310,38026,3310
2020-01-03,3385,3425,3355,3415,70870,3415
2020-01-06,3415,3415,3320,3335,55676,3335
2020-01-07,3335,3450,3335,3440,66350,3440
2020-01-08,3440,3440,3250,3355,116627,3355
2020-01-09,3370,3515,3370,3505,144852,3505
2020-01-10,3570,3790,3500,3600,816059,3600
2020-01-13,3585,3595,3525,3570,94522,3570
2020-01-14,3565,3585,3435,3480,117207,3480
2020-01-15,3445,3505,3445,3490,42457,3490
2020-01-16,3485,3565,3460,3510,43993,3510
2020-01-17,3640,3670,3495,3505,203629,3505
2020-01-20,3500,3500,3420,3450,84663,3450
2020-01-21,3430,3470,3375,3385,68136,3385
2020-01-22,3380,3475,3345,3405,70615,3405
2020-01-23,3405,3445,3340,3370,52848,3370
2020-01-28,3320,3320,3150,3210,90142,3210
2020-01-29,3210,3280,3195,3200,32171,3200
2020-01-30,3205,3400,3125,3190,99646,3190
2020-01-31,3160,3215,3065,3065,85879,3065
2020-02-03,3065,3135,2985,3090,92001,3090
2020-02-04,3090,3180,3085,3150,36505,3150
2020-02-05,3195,3225,3150,3200,45276,3200
2020-02-06,3210,3295,3210,3250,27742,3250
2020-02-07,3250,3295,3170,3215,26474,3215
2020-02-10,3215,3220,3145,3215,47406,3215
2020-02-11,3215,3265,3195,3245,32693,3245
2020-02-12,3245,3565,3245,3290,671825,3290
2020-02-13,3295,3330,3275,3290,85002,3290
2020-02-14,3290,3440,3290,3365,142393,3365
2020-02-17,3365,3405,3305,3355,40969,3355
2020-02-18,3355,3375,3290,3375,47412,3375
2020-02-19,3375,3390,3280,3355,56965,3355
2020-02-20,3355,3375,3250,3275,43409,3275
2020-02-21,3275,3275,3155,3155,53475,3155
2020-02-24,3135,3135,3015,3025,65494,3025
2020-02-25,3015,3195,2995,3135,49709,3135
2020-02-26,3135,3215,3060,3190,41197,3190
2020-02-27,3190,3215,3050,3095,53896,3095
2020-02-28,3025,3090,2890,2955,103589,2955
2020-03-02,2915,3095,2875,3045,81087,3045
2020-03-03,3075,3120,3030,3100,29411,3100
2020-03-04,3065,3140,3065,3140,22501,3140
2020-03-05,3140,3190,3135,3165,20071,3165
2020-03-06,3165,3195,3085,3160,29856,3160
2020-03-09,3095,3115,3010,3010,80825,3010
2020-03-10,2995,3445,2920,3115,650918,3115
2020-03-11,3115,3170,3040,3135,82815,3135
2020-03-12,3095,3095,2805,3085,197625,3085
2020-03-13,2655,2940,2530,2790,178899,2790
2020-03-16,2790,2875,2460,2480,158338,2480
2020-03-17,2400,2470,2305,2380,116802,2380
2020-03-18,2380,2450,2320,2325,111352,2325
2020-03-19,2215,2305,1840,1850,189466,1850
2020-03-20,1800,1940,1800,1925,143918,1925
2020-03-23,1775,1890,1730,1800,90350,1800
2020-03-24,1805,1925,1800,1925,47126,1925
2020-03-25,1945,2120,1900,2015,113091,2015
2020-03-26,2045,2160,2005,2140,104168,2140
2020-03-27,2185,2320,2140,2250,85553,2250
2020-03-30,2160,2335,2150,2290,26645,2290
2020-03-31,2310,2430,2310,2425,36116,2425
2020-04-01,2425,2440,2360,2385,66770,2385
2020-04-02,2360,2360,2220,2300,68753,2300
2020-04-03,2300,2450,2295,2400,35411,2400
2020-04-06,2395,2530,2395,2505,63850,2505
2020-04-07,2525,2640,2505,2620,66393,2620
2020-04-08,2605,2790,2535,2745,93962,2745
2020-04-09,2745,2825,2655,2780,32419,2780
2020-04-10,2780,2810,2650,2755,63770,2755
2020-04-13,2715,2755,2645,2700,46762,2700
2020-04-14,2700,2820,2680,2800,69833,2800
2020-04-16,3000,3190,2820,3040,490232,3040
2020-04-17,3070,3375,3020,3110,713186,3110
2020-04-20,3110,3135,2850,3055,100306,3055
2020-04-21,3055,3055,2750,2910,154134,2910
2020-04-22,2865,2975,2810,2975,37331,2975
2020-04-23,3000,3055,2960,3045,34704,3045
2020-04-27,2940,3130,2925,3075,79112,3075
2020-04-28,3130,3170,2995,3090,73849,3090
2020-04-29,3130,3295,3065,3180,201814,3180
2020-05-04,3135,3375,3020,3195,336635,3195
2020-05-06,3160,3210,3105,3130,116089,3130
2020-05-07,3130,3520,3100,3195,873597,3195
2020-05-08,3195,3205,3140,3170,135924,3170
2020-05-11,3170,3200,3095,3150,78524,3150
2020-05-12,3160,3170,3040,3070,62667,3070
2020-05-13,3070,3085,3035,3065,19996,3065
2020-05-14,3065,3105,3000,3015,62920,3015
2020-05-15,3045,3125,3025,3095,53090,3095
2020-05-18,3095,3195,3050,3160,98717,3160
2020-05-19,3260,3345,3145,3310,305636,3310
2020-05-20,3600,3730,3245,3305,2430810,3305
2020-05-21,3305,3305,3180,3235,244794,3235
2020-05-22,3235,3270,3140,3170,118091,3170
2020-05-25,3140,3285,3135,3265,98849,3265
2020-05-26,3235,3330,3235,3300,73757,3300
2020-05-27,3300,3315,3235,3300,49537,3300
2020-05-28,3340,3340,3120,3210,61151,3210
2020-05-29,3210,3250,3150,3230,41989,3230
2020-06-01,3230,3285,3210,3280,30077,3280
2020-06-02,3285,3325,3265,3275,43478,3275
2020-06-03,3255,3315,3255,3305,38933,3305
2020-06-04,3305,3325,3250,3305,29346,3305
2020-06-05,3305,3315,3235,3295,56751,3295
2020-06-08,3295,3325,3220,3250,40706,3250
2020-06-09,3240,3280,3180,3200,38039,3200
2020-06-10,3200,3305,3085,3220,106718,3220
2020-06-11,3200,3240,3090,3100,50008,3100
2020-06-12,3000,3070,2945,3020,74999,3020
2020-06-15,3020,3020,2800,2810,103669,2810
2020-06-16,2815,2945,2815,2905,61918,2905
2020-06-17,2905,2980,2835,2905,24797,2905
2020-06-18,2880,2900,2840,2895,29638,2895
2020-06-19,2895,2965,2870,2945,12612,2945
2020-06-22,2875,3045,2875,2930,126418,2930
2020-06-23,2930,3000,2850,2855,48457,2855
2020-06-24,2855,2970,2845,2880,19105,2880
2020-06-25,2940,2940,2810,2900,36780,2900
2020-06-26,2900,2935,2820,2845,41311,2845
2020-06-29,2915,2915,2800,2865,72964,2865
2020-06-30,2950,2950,2845,2870,28741,2870
2020-07-01,2890,2890,2810,2810,22638,2810
2020-07-02,2810,2835,2790,2830,15972,2830
2020-07-03,2830,2850,2820,2830,19537,2830
2020-07-06,2855,2900,2820,2890,41629,2890
2020-07-07,2915,2915,2850,2890,19144,2890
2020-07-08,2890,2970,2860,2965,58101,2965
2020-07-09,2965,3025,2950,2975,57560,2975
2020-07-10,2970,3050,2925,2965,44591,2965
