Date,Open,High,Low,Close,Volume,Adj_Close
2019-11-25,2025,2050,2005,2030,113484,2030
2019-11-26,2035,2145,2035,2120,376827,2120
2019-11-27,2135,2135,2075,2100,145405,2100
2019-11-28,2095,2115,2050,2115,153340,2115
2019-11-29,2080,2085,2015,2020,238617,2020
2019-12-02,2010,2065,2005,2035,195386,2035
2019-12-03,2035,2050,2015,2015,65566,2015
2019-12-04,2015,2050,2010,2050,102814,2050
2019-12-05,2050,2060,2010,2015,81028,2015
2019-12-06,2005,2040,2005,2025,72421,2025
2019-12-09,2045,2075,2040,2055,55764,2055
2019-12-10,2040,2050,2025,2045,70869,2045
2019-12-11,2045,2140,2025,2070,93904,2070
2019-12-12,2045,2100,2060,2075,80330,2075
2019-12-13,2115,2165,2085,2155,155972,2155
2019-12-16,2120,2145,2110,2120,108717,2120
2019-12-17,2120,2190,2115,2190,168511,2190
2019-12-18,2225,2540,2150,2150,12381300,2150
2019-12-19,2150,2150,2100,2115,822885,2115
2019-12-20,2180,2495,2175,2245,19717676,2245
2019-12-23,2245,2270,2155,2210,1406138,2210
2019-12-24,2210,2240,2130,2130,1027573,2130
2019-12-26,2140,2175,2130,2155,424566,2155
2019-12-27,2145,2195,2135,2160,463025,2160
2019-12-30,2155,2215,2140,2205,463859,2205
2020-01-03,2185,2230,2175,2225,973041,2225
2020-01-06,2195,2200,2140,2145,474449,2145
2020-01-07,2165,2205,2155,2195,283512,2195
2020-01-08,2170,2175,2030,2045,1158304,2045
2020-01-09,2100,2200,2090,2120,702056,2120
2020-01-10,2135,2190,2125,2170,448427,2170
2020-01-13,2180,2205,2170,2195,284384,2195
2020-01-14,2220,2265,2185,2200,756136,2200
2020-01-15,2230,2295,2220,2255,732163,2255
2020-01-16,2275,2465,2255,2435,4786704,2435
2020-01-17,2435,2480,2380,2425,1206016,2425
2020-01-20,2440,2470,2360,2385,596177,2385
2020-01-21,2395,2460,2370,2415,535748,2415
2020-01-22,2400,2540,2380,2495,1175171,2495
2020-01-23,2515,2545,2455,2485,650785,2485
2020-01-28,2355,2415,2320,2410,638180,2410
2020-01-29,2405,2745,2395,2600,2567205,2600
2020-01-30,2560,2580,2510,2520,1023459,2520
2020-01-31,2585,2705,2450,2455,1685558,2455
2020-02-03,2395,2545,2340,2530,651803,2530
2020-02-04,2600,2665,2555,2575,876446,2575
2020-02-05,2645,2700,2545,2650,853621,2650
2020-02-06,2650,2665,2610,2650,410725,2650
2020-02-07,2625,2630,2540,2575,596322,2575
2020-02-10,2580,2660,2550,2660,337021,2660
2020-02-11,2665,2685,2610,2635,384052,2635
2020-02-12,2640,2660,2580,2610,258326,2610
2020-02-13,2610,2615,2560,2595,283787,2595
2020-02-14,2595,2690,2595,2670,466497,2670
2020-02-17,2670,2675,2595,2635,279047,2635
2020-02-18,2625,2650,2585,2590,193650,2590
2020-02-19,2590,2660,2565,2620,315311,2620
2020-02-20,2620,2635,2545,2600,302601,2600
2020-02-21,2605,2635,2545,2590,293413,2590
2020-02-24,2530,2585,2330,2495,388942,2495
2020-02-25,2435,2550,2435,2540,378788,2540
2020-02-26,2520,2580,2475,2565,305487,2565
2020-02-27,2580,2580,2425,2435,326362,2435
2020-02-28,2360,2400,2240,2270,369212,2270
2020-03-02,2270,2355,2240,2350,174249,2350
2020-03-03,2420,2460,2385,2390,289600,2390
2020-03-04,2350,2510,2350,2475,222272,2475
2020-03-05,2500,2575,2480,2515,329872,2515
2020-03-06,2465,2530,2440,2500,238909,2500
2020-03-09,2465,2465,2280,2300,453732,2300
2020-03-10,2225,2335,2205,2285,305826,2285
2020-03-11,2290,2335,2095,2105,263799,2105
2020-03-12,2010,2095,1935,1970,464444,1970
2020-03-13,1710,1880,1570,1700,628597,1700
2020-03-16,1690,1815,1610,1615,445135,1615
2020-03-17,1450,1650,1430,1575,425613,1575
2020-03-18,1600,1630,1445,1450,420248,1450
2020-03-19,1460,1545,1175,1180,742224,1180
2020-03-20,1180,1320,1180,1295,515864,1295
2020-03-23,1175,1240,1165,1190,353889,1190
2020-03-24,1220,1300,1210,1280,215941,1280
2020-03-25,1350,1445,1330,1410,394742,1410
2020-03-26,1435,1515,1400,1460,302860,1460
2020-03-27,1505,1600,1495,1505,360970,1505
2020-03-30,1450,1645,1435,1605,430976,1605
2020-03-31,1700,1740,1635,1695,399631,1695
2020-04-01,1700,1775,1695,1700,304174,1700
2020-04-02,1685,1750,1665,1730,248711,1730
2020-04-03,1750,1810,1745,1785,325756,1785
2020-04-06,1810,1815,1755,1810,230906,1810
2020-04-07,1865,1865,1800,1820,174058,1820
2020-04-08,1830,1910,1800,1890,254666,1890
2020-04-09,1900,1950,1885,1910,151041,1910
2020-04-10,1930,1930,1820,1870,190877,1870
2020-04-13,1870,1870,1780,1780,146832,1780
2020-04-14,1790,1850,1790,1820,118221,1820
2020-04-16,1830,1855,1800,1850,110116,1850
2020-04-17,1895,1980,1890,1930,414611,1930
2020-04-20,1975,2040,1950,2025,322784,2025
2020-04-21,2005,2045,1850,1950,435434,1950
2020-04-22,1940,1975,1900,1930,126256,1930
2020-04-23,1940,1975,1900,1945,38895,1945
2020-04-27,1945,1945,1910,1910,103307,1910
2020-04-28,1920,1965,1900,1920,120855,1920
2020-04-29,1940,1970,1920,1955,116016,1955
2020-05-04,1940,1940,1905,1915,67236,1915
2020-05-06,1950,1950,1915,1925,85818,1925
2020-05-07,1945,1980,1905,1965,224405,1965
2020-05-08,1975,1995,1965,1975,106001,1975
2020-05-11,1995,1995,1945,1970,139253,1970
2020-05-12,1980,1980,1870,1900,228973,1900
2020-05-13,1875,2470,1870,2470,3578826,2470
2020-05-14,2580,2930,2555,2630,19674556,2630
2020-05-15,2625,2660,2515,2630,3713754,2630
2020-05-18,2630,2795,2520,2570,8931515,2570
2020-05-19,2570,3340,2480,3325,14417167,3325
2020-05-20,2970,3100,2965,3100,2769595,3100
2020-05-21,3100,3145,3075,3075,1078906,3075
2020-05-22,3065,3110,2950,2950,1555730,2950
2020-05-25,2935,3210,2845,3065,8487579,3065
2020-05-26,3090,3275,2955,2995,7177567,2995
2020-05-27,3060,3095,2930,2940,1978074,2940
2020-05-28,2965,2965,2720,2815,2326286,2815
2020-05-29,2815,3095,2690,2690,3985329,2690
2020-06-01,2695,3005,2695,2875,5480672,2875
2020-06-02,2875,2895,2790,2805,979893,2805
2020-06-03,2800,2845,2755,2755,643189,2755
2020-06-04,2770,2910,2735,2870,1732926,2870
2020-06-05,2875,2910,2800,2855,1009940,2855
2020-06-08,2870,2870,2800,2850,682136,2850
2020-06-09,2850,2955,2795,2810,1936681,2810
2020-06-10,2810,2815,2715,2720,657581,2720
2020-06-11,2815,2990,2755,2785,4812682,2785
2020-06-12,2600,2705,2550,2660,1253502,2660
2020-06-15,2700,3125,2470,2500,9734341,2500
2020-06-16,2560,2655,2550,2610,926763,2610
2020-06-17,2575,2665,2525,2565,734524,2565
2020-06-18,2530,2585,2510,2570,509580,2570
2020-06-19,2600,2760,2505,2725,1344215,2725
2020-06-22,2685,2685,2505,2610,971646,2610
2020-06-23,2650,3030,2630,2790,10143856,2790
2020-06-24,2750,2865,2730,2835,1693060,2835
2020-06-25,2755,2850,2725,2750,799309,2750
2020-06-26,2790,2890,2710,2835,2226199,2835
2020-06-29,2775,2830,2685,2710,805118,2710
2020-06-30,2745,2770,2630,2655,544039,2655
2020-07-01,2665,2810,2650,2655,1015072,2655
2020-07-02,2705,2780,2660,2780,502857,2780
2020-07-03,2820,2890,2685,2720,1116071,2720
2020-07-06,2720,2890,2710,2830,2204155,2830
2020-07-07,3275,3280,2830,2830,11243425,2830
2020-07-08,2860,2885,2775,2860,1621525,2860
2020-07-09,2850,2860,2765,2780,1212936,2780
2020-07-10,2785,2970,2675,2700,3688095,2700
2020-07-13,2720,2780,2650,2695,1109926,2695
2020-07-14,2700,2700,2630,2630,642227,2630
2020-07-15,2665,2820,2645,2705,1917376,2705
2020-07-16,2665,2885,2710,2780,3441905,2780
2020-07-17,2780,3040,2780,2995,7065233,2995
2020-07-20,3010,3150,2955,3140,6675421,3140
2020-07-21,3215,3245,2955,2980,4255889,2980
2020-07-22,2945,2945,2820,2850,1842246,2850
2020-07-23,2865,2955,2825,2925,1909898,2925
2020-07-24,2925,2925,2795,2825,1161026,2825
2020-07-27,2830,2860,2795,2810,922124,2810
2020-07-28,2855,3035,2750,2880,2725281,2880
2020-07-29,2885,3115,2820,2925,5557083,2925
2020-07-30,2925,2965,2850,2860,1006000,2860
2020-07-31,2860,2990,2850,2970,1920726,2970
2020-08-03,3015,3055,2925,2940,2556308,2940
2020-08-04,2965,3010,2930,2980,1054506,2980
2020-08-05,2980,3075,2970,2970,2380152,2970
2020-08-06,3000,3200,2970,3195,6604210,3195
2020-08-07,3150,3185,3075,3100,2602496,3100
2020-08-10,3105,4030,3105,3800,49163673,3800
2020-08-11,3995,4100,3720,3850,13287858,3850
2020-08-12,3775,3830,3625,3785,3986478,3785
