Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-12,3280,3425,3050,3125,7010595,3125
2018-06-14,3190,3240,3010,3020,2331081,3020
2018-06-15,3025,3055,3000,3010,1090188,3010
2018-06-18,2980,2985,2830,2830,1530495,2830
2018-06-19,2840,2905,2805,2860,896190,2860
2018-06-20,2810,2930,2810,2880,993294,2880
2018-06-21,2905,2980,2900,2975,934991,2975
2018-06-22,2905,2945,2815,2850,932718,2850
2018-06-25,2845,2910,2810,2850,536148,2850
2018-06-26,2870,2975,2865,2970,1044299,2970
2018-06-27,3010,3065,2885,2905,2214931,2905
2018-06-28,2895,3110,2880,3035,2879639,3035
2018-06-29,2950,2985,2900,2920,1173604,2920
2018-07-02,2935,3120,2915,3035,3143761,3035
2018-07-03,2955,3055,2905,2980,1638563,2980
2018-07-04,2965,3070,2950,3070,1014206,3070
2018-07-05,3070,3100,2860,2920,1667541,2920
2018-07-06,2920,2955,2865,2930,648988,2930
2018-07-09,3050,3095,2975,3040,2742243,3040
2018-07-10,2980,3055,2955,3050,1104393,3050
2018-07-11,3040,3040,2965,2985,720596,2985
2018-07-12,2950,3015,2940,3000,851562,3000
2018-07-13,3000,3040,2960,3015,1054982,3015
2018-07-16,2980,3010,2965,2965,484952,2965
2018-07-17,2960,2990,2930,2985,504116,2985
2018-07-18,2970,2995,2860,2865,872466,2865
2018-07-19,2875,2885,2800,2820,680850,2820
2018-07-20,2810,2910,2795,2850,732677,2850
2018-07-23,2880,2895,2800,2845,863061,2845
2018-07-24,2785,2805,2720,2750,998036,2750
2018-07-26,2600,2690,2580,2680,689267,2680
2018-07-27,2650,2700,2640,2695,388554,2695
2018-07-30,2695,2740,2665,2710,427169,2710
2018-07-31,2750,3005,2730,2770,6080630,2770
2018-08-01,2770,2800,2695,2715,1031438,2715
2018-08-02,2715,2780,2710,2715,562208,2715
2018-08-03,2720,2740,2660,2715,495319,2715
2018-08-06,2725,2795,2705,2720,651331,2720
2018-08-07,2710,2730,2700,2720,333211,2720
2018-08-08,2710,2760,2700,2745,498966,2745
2018-08-09,2745,2770,2720,2735,449859,2735
2018-08-10,2700,2735,2695,2710,481526,2710
2018-08-13,2700,2740,2680,2720,591407,2720
2018-08-14,2715,2800,2710,2740,1038095,2740
2018-08-16,2700,2725,2670,2690,458993,2690
2018-08-17,2710,2760,2700,2735,599628,2735
2018-08-20,2745,2765,2730,2750,479964,2750
2018-08-21,2725,2790,2725,2780,534356,2780
2018-08-22,2775,2830,2750,2785,625933,2785
2018-08-23,2795,2820,2770,2795,401954,2795
2018-08-24,2790,2830,2780,2820,351127,2820
2018-08-27,2980,2985,2840,2845,2527632,2845
2018-08-28,2840,3040,2810,2990,4098269,2990
2018-08-29,3050,3155,2990,3035,3792170,3035
2018-08-30,2970,2995,2925,2985,1541538,2985
2018-08-31,3010,3065,2990,3045,1310785,3045
2018-09-03,2990,3065,2950,3055,1032339,3055
2018-09-04,3050,3140,3010,3050,1214994,3050
2018-09-05,3030,3110,3030,3060,1234699,3060
2018-09-06,3025,3095,3010,3095,1226532,3095
2018-09-07,3095,3095,2960,2985,808199,2985
2018-09-10,2930,2965,2910,2935,657696,2935
2018-09-11,2930,2975,2930,2935,408796,2935
2018-09-12,2940,2960,2895,2925,549215,2925
2018-09-13,2930,2955,2930,2930,417038,2930
2018-09-14,2960,2975,2930,2945,411141,2945
2018-09-17,2975,3235,2965,3140,3380650,3140
2018-09-18,3100,3115,3015,3075,1003918,3075
2018-09-19,3115,3115,2725,2745,2369723,2745
2018-09-20,2690,2705,2590,2620,956962,2620
2018-09-21,2645,2685,2565,2640,796444,2640
2018-09-27,2630,2660,2615,2615,626891,2615
2018-09-28,2605,2630,2550,2570,601751,2570
2018-10-01,2575,2625,2560,2590,381061,2590
2018-10-02,2610,2730,2600,2670,953374,2670
2018-10-04,2600,2650,2585,2625,494110,2625
2018-10-05,2605,2675,2600,2655,478528,2655
2018-10-08,2640,2645,2560,2585,533393,2585
2018-10-10,2585,2725,2580,2590,1146936,2590
2018-10-11,2680,2755,2290,2315,2715979,2315
2018-10-12,2260,2370,2250,2370,844772,2370
2018-10-15,2365,2575,2320,2475,1096216,2475
2018-10-16,2445,2505,2440,2465,509440,2465
2018-10-17,2465,2490,2450,2475,398274,2475
2018-10-18,2480,2530,2470,2475,285202,2475
2018-10-19,2455,2520,2420,2495,192651,2495
2018-10-22,2565,2585,2525,2545,640049,2545
2018-10-23,2540,2565,2475,2495,490205,2495
2018-10-24,2535,2535,2375,2435,404330,2435
2018-10-25,2330,2425,2300,2345,445695,2345
2018-10-26,2340,2390,2230,2275,642951,2275
2018-10-29,2225,2275,2050,2190,850825,2190
2018-10-30,2080,2185,2050,2150,920036,2150
2018-10-31,2165,2185,2130,2180,491634,2180
2018-11-01,2175,2270,2175,2235,423623,2235
2018-11-02,2250,2320,2220,2280,557838,2280
2018-11-05,2310,2445,2265,2410,1442066,2410
2018-11-06,2400,2460,2365,2440,706158,2440
2018-11-07,2425,2990,2315,2720,15637678,2720
2018-11-08,2630,2655,2540,2585,5231982,2585
2018-11-09,2565,2675,2510,2530,3110969,2530
2018-11-12,2580,2635,2465,2465,1540259,2465
2018-11-13,2560,2645,2465,2525,3593720,2525
2018-11-14,2470,2505,2430,2485,1029372,2485
2018-11-15,2490,2495,2430,2435,653603,2435
2018-11-16,2490,2525,2445,2450,1002018,2450
2018-11-19,2415,2490,2405,2485,770178,2485
2018-11-20,2450,2480,2435,2470,390064,2470
2018-11-21,2445,2470,2430,2470,381782,2470
2018-11-22,2465,2470,2425,2425,230287,2425
2018-11-23,2425,2445,2310,2360,664085,2360
2018-11-26,2335,2440,2335,2435,393166,2435
2018-11-27,2430,2445,2385,2400,346735,2400
2018-11-28,2410,2460,2400,2430,354146,2430
2018-11-29,2415,2435,2395,2400,317564,2400
2018-11-30,2395,2435,2375,2400,284038,2400
2018-12-03,2375,2420,2350,2420,387821,2420
2018-12-04,2420,2430,2375,2380,293742,2380
2018-12-05,2370,2390,2325,2350,338239,2350
2018-12-06,2390,2490,2365,2405,1651535,2405
2018-12-07,2390,2400,2325,2350,616833,2350
2018-12-10,2385,2415,2235,2265,962706,2265
2018-12-11,2270,2365,2260,2290,791329,2290
2018-12-12,2295,2325,2255,2295,415253,2295
2018-12-13,2305,2320,2285,2305,270577,2305
2018-12-14,2290,2395,2280,2290,753662,2290
2018-12-17,2320,2390,2315,2370,697183,2370
2018-12-18,2340,2390,2315,2385,342604,2385
2018-12-19,2385,2430,2365,2415,421462,2415
2018-12-20,2410,2420,2370,2400,234786,2400
2018-12-21,2375,2495,2370,2425,768110,2425
2018-12-24,2400,2445,2375,2395,352553,2395
2018-12-26,2350,2350,2155,2210,829879,2210
2018-12-27,2240,2245,2200,2210,497960,2210
2018-12-28,2255,2300,2235,2275,475678,2275
2019-01-02,2250,2370,2245,2325,494652,2325
2019-01-03,2300,2355,2245,2250,482900,2250
2019-01-04,2235,2290,2225,2290,217674,2290
2019-01-07,2290,2370,2265,2345,324124,2345
2019-01-08,2335,2405,2335,2375,314883,2375
2019-01-09,2380,2405,2345,2360,600230,2360
2019-01-10,2350,2385,2330,2375,173533,2375
2019-01-11,2375,2430,2360,2400,305049,2400
2019-01-14,2425,2430,2340,2400,330993,2400
2019-01-15,2425,2485,2400,2465,458790,2465
2019-01-16,2490,2495,2440,2475,397883,2475
2019-01-17,2475,2560,2450,2465,788995,2465
2019-01-18,2495,2520,2435,2510,791251,2510
2019-01-21,2545,2550,2440,2460,435538,2460
2019-01-22,2455,2645,2450,2580,1228939,2580
2019-01-23,2550,2575,2520,2530,412981,2530
2019-01-24,2540,2560,2425,2470,563220,2470
2019-01-25,2480,2525,2460,2510,330166,2510
2019-01-28,2515,2555,2490,2505,359973,2505
2019-01-29,2510,2520,2460,2485,294564,2485
2019-01-30,2500,2520,2455,2475,307819,2475
2019-01-31,2480,2510,2455,2480,336395,2480
2019-02-01,2480,2505,2455,2495,374254,2495
2019-02-07,2470,2530,2460,2520,251634,2520
2019-02-08,2505,2540,2475,2540,431477,2540
2019-02-11,2535,2545,2480,2490,302499,2490
2019-02-12,2500,2550,2460,2515,361947,2515
2019-02-13,2515,2530,2485,2510,249438,2510
2019-02-14,2525,2625,2515,2580,1130014,2580
2019-02-15,2570,2650,2545,2585,1036629,2585
2019-02-18,2565,2570,2525,2545,426196,2545
2019-02-19,2545,2575,2510,2525,383064,2525
2019-02-20,2525,2555,2495,2535,249913,2535
2019-02-21,2520,2535,2450,2465,557773,2465
2019-02-22,2465,2495,2445,2485,344336,2485
2019-02-25,2475,2490,2435,2450,225572,2450
2019-02-26,2450,2490,2435,2440,267439,2440
2019-02-27,2440,2485,2435,2475,201703,2475
2019-02-28,2485,3130,2475,3100,18516468,3100
2019-03-04,2700,2855,2605,2760,10126166,2760
2019-03-05,2750,2855,2670,2695,6248084,2695
2019-03-06,2700,3170,2695,2930,25756166,2930
2019-03-07,3050,3630,2975,3480,36312647,3480
2019-03-08,3600,3945,3415,3415,55073082,3415
2019-03-11,3545,3750,3405,3460,18348176,3460
2019-03-12,3525,3570,3210,3270,11264402,3270
2019-03-13,3275,3450,3150,3180,12541190,3180
2019-03-14,3165,3230,3065,3095,4623752,3095
2019-03-15,3105,3910,3090,3800,42886370,3800
2019-03-18,3615,4045,3465,3570,29163996,3570
2019-03-19,3460,3870,3405,3650,27085243,3650
2019-03-20,3730,4215,3730,3850,49301238,3850
2019-03-21,3935,4160,3805,3955,23859169,3955
2019-03-22,3965,4080,3760,3765,11323429,3765
2019-03-25,3945,4050,3450,3450,13953311,3450
2019-03-26,3380,3520,3345,3365,5646633,3365
2019-03-27,3460,3755,3360,3530,19294984,3530
2019-03-28,3600,3735,3510,3550,9917310,3550
2019-03-29,3540,3645,3245,3350,13189068,3350
2019-04-01,3290,3370,3250,3310,4241076,3310
2019-04-02,3325,3455,3300,3330,7389597,3330
2019-04-03,3330,3380,3310,3355,2405720,3355
2019-04-04,3395,3705,3395,3555,20480849,3555
2019-04-05,3495,3550,3430,3450,5422295,3450
2019-04-08,3475,3655,3445,3530,10898941,3530
2019-04-09,3535,3615,3475,3510,5116023,3510
2019-04-10,3515,3575,3465,3555,3486676,3555
2019-04-11,3505,3575,3480,3480,4390189,3480
2019-04-12,3610,3655,3455,3490,6649190,3490
2019-04-15,3350,3390,3270,3285,3773853,3285
2019-04-16,3285,3295,3115,3165,3280938,3165
2019-04-17,3215,3420,3185,3225,5967710,3225
2019-04-18,3355,3405,3275,3290,5704970,3290
2019-04-19,3295,3350,3240,3310,2210618,3310
2019-04-22,3295,3400,3245,3275,2473940,3275
2019-04-23,3270,3335,3210,3220,1469719,3220
2019-04-24,3205,3295,3195,3200,1682371,3200
2019-04-25,3190,3425,3170,3220,4038735,3220
2019-04-26,3225,3260,3100,3100,2034286,3100
2019-04-29,3125,3155,3090,3090,863337,3090
2019-04-30,3110,3155,3085,3085,1072959,3085
2019-05-02,3110,3170,3105,3130,950392,3130
2019-05-03,3125,3205,3120,3145,1095827,3145
2019-05-07,3610,3630,3275,3275,10146741,3275
2019-05-08,3275,3520,3170,3275,8559945,3275
2019-05-09,3280,3305,3100,3100,2219864,3100
2019-05-10,3565,3675,3325,3385,31060585,3385
2019-05-13,3295,3355,3220,3280,4015429,3280
2019-05-14,3215,3335,3150,3270,5000254,3270
2019-05-15,3300,3355,3270,3320,3541419,3320
2019-05-16,3240,3370,3205,3325,3276757,3325
2019-05-17,3295,3340,3265,3300,2317892,3300
2019-05-20,3235,3355,3230,3300,2756846,3300
2019-05-21,3300,3340,3280,3305,1941786,3305
2019-05-22,3305,3400,3270,3400,2560087,3400
2019-05-23,3380,3420,3320,3360,2239493,3360
2019-05-24,3395,3590,3320,3320,10011610,3320
2019-05-27,3250,3315,3145,3145,4007712,3145
2019-05-28,3110,3130,3050,3070,1612724,3070
2019-05-29,3020,3110,3015,3050,1496878,3050
2019-05-31,3040,3130,3020,3130,1228435,3130
2019-06-03,3075,3110,3045,3075,861513,3075
2019-06-04,3065,3115,3045,3090,829302,3090
2019-06-05,3090,3140,3075,3120,772522,3120
2019-06-07,3120,3135,3095,3130,805552,3130
2019-06-10,3095,3185,3090,3155,795826,3155
2019-06-11,3145,3175,3125,3165,687391,3165
2019-06-12,3115,3135,3085,3115,1026418,3115
2019-06-13,3120,3135,3095,3115,488908,3115
2019-06-14,3130,3155,3070,3100,776981,3100
2019-06-17,3070,3130,3050,3060,849509,3060
2019-06-18,3085,3110,3020,3030,885893,3030
2019-06-19,3015,3030,2940,2960,1309527,2960
2019-06-20,2945,3015,2925,3010,632232,3010
2019-06-21,3025,3070,2990,3065,1149008,3065
2019-06-24,2980,2985,2870,2875,1913938,2875
2019-06-25,2855,3000,2840,2875,2111468,2875
2019-06-26,2875,2920,2865,2870,642801,2870
2019-06-27,2870,3090,2860,2940,3828665,2940
2019-06-28,2915,3030,2900,2950,1712304,2950
2019-07-01,2755,2915,2720,2860,2328644,2860
2019-07-02,2840,2875,2820,2840,523326,2840
2019-07-03,2835,2975,2830,2855,1138807,2855
2019-07-04,2855,2915,2825,2840,785806,2840
2019-07-05,2830,2875,2825,2850,394552,2850
2019-07-08,2855,2965,2800,2840,1633409,2840
2019-07-09,2805,2840,2665,2695,941737,2695
2019-07-11,2755,2835,2755,2810,430425,2810
2019-07-12,2830,2880,2820,2855,465610,2855
2019-07-15,2835,2940,2770,2805,549431,2805
2019-07-16,2805,2830,2750,2790,300878,2790
2019-07-17,2875,2945,2750,2760,2951927,2760
2019-07-18,2760,2800,2735,2775,385703,2775
2019-07-19,2790,2855,2755,2850,669520,2850
2019-07-22,2820,2885,2815,2860,515283,2860
2019-07-23,2850,2945,2820,2850,991725,2850
2019-07-24,2895,3100,2855,2975,4428001,2975
2019-07-25,3255,3340,2920,2920,11449833,2920
2019-07-26,2960,3000,2740,2780,3500333,2780
2019-07-29,2745,2770,2600,2600,1805434,2600
2019-07-30,2535,2630,2535,2580,1159883,2580
2019-07-31,2720,2750,2590,2595,3881853,2595
2019-08-01,2595,2720,2570,2705,2000378,2705
2019-08-02,2755,2785,2650,2670,2681543,2670
2019-08-05,2710,2760,2585,2585,1742145,2585
2019-08-06,2610,2705,2520,2520,3058013,2520
2019-08-07,2450,2585,2450,2555,1043678,2555
2019-08-08,2550,2625,2540,2615,1036301,2615
2019-08-09,2600,2715,2595,2695,1070834,2695
2019-08-12,2650,2665,2595,2610,1037566,2610
2019-08-13,2590,2615,2565,2570,723456,2570
2019-08-14,2585,2740,2570,2650,2728546,2650
2019-08-16,2720,2800,2620,2660,4590484,2660
2019-08-19,2630,2640,2555,2565,1212131,2565
2019-08-20,2560,2585,2535,2575,732329,2575
2019-08-21,2575,2650,2545,2640,1177288,2640
2019-08-22,2655,3320,2635,2945,13380169,2945
2019-08-23,3190,3220,2945,2945,8040063,2945
2019-08-26,2945,3035,2735,2760,3896803,2760
2019-08-27,2745,2825,2715,2745,1419042,2745
2019-08-28,2770,2860,2750,2810,2081638,2810
2019-08-29,2815,2825,2750,2770,855070,2770
2019-08-30,2755,2800,2740,2780,882006,2780
2019-09-02,2840,2845,2795,2845,894753,2845
2019-09-03,2840,2895,2820,2890,1125082,2890
2019-09-04,2890,2910,2850,2890,656758,2890
2019-09-05,2880,2890,2780,2805,1540178,2805
2019-09-06,2800,2830,2800,2815,500110,2815
2019-09-09,2825,2850,2800,2815,951515,2815
2019-09-10,2820,2835,2710,2730,1354335,2730
2019-09-11,2700,2765,2680,2760,580414,2760
2019-09-16,2750,2815,2690,2805,903556,2805
2019-09-17,2800,2975,2765,2970,3054187,2970
2019-09-18,2930,2955,2870,2910,1263022,2910
2019-09-19,2935,2965,2905,2945,1050660,2945
2019-09-20,2915,2955,2895,2945,1102161,2945
2019-09-23,2935,2945,2885,2905,796495,2905
2019-09-24,2905,2960,2905,2910,863919,2910
2019-09-25,2910,2945,2795,2795,1220635,2795
2019-09-26,2805,2840,2735,2760,735804,2760
2019-09-27,2770,2800,2720,2745,566077,2745
2019-09-30,2735,2765,2680,2755,521852,2755
2019-10-01,2750,2800,2680,2710,979849,2710
2019-10-02,2660,2870,2655,2825,2676518,2825
2019-10-04,2740,2810,2735,2795,859106,2795
2019-10-07,2940,2975,2845,2885,3821279,2885
2019-10-08,2875,2960,2850,2940,2227079,2940
2019-10-10,2940,2940,2835,2865,1467446,2865
2019-10-11,2840,2905,2825,2900,801463,2900
2019-10-14,2855,2870,2810,2845,924773,2845
2019-10-15,2840,2875,2840,2870,570528,2870
2019-10-16,2890,2940,2860,2945,1135873,2945
2019-10-17,2960,3060,2930,3020,2292732,3020
2019-10-18,2990,3030,2965,3020,1201173,3020
2019-10-22,2900,2900,2820,2845,1674775,2845
2019-10-23,2885,2890,2830,2830,1267851,2830
2019-10-24,2800,2820,2725,2750,1150230,2750
2019-10-25,2740,2830,2725,2725,1254253,2725
2019-10-28,2735,2775,2725,2745,631033,2745
2019-10-29,2740,2785,2730,2755,414025,2755
2019-10-30,2740,2830,2760,2800,1118768,2800
2019-10-31,2790,2800,2765,2785,465547,2785
2019-11-01,2810,2835,2750,2765,1159155,2765
2019-11-04,2750,2785,2735,2775,480300,2775
2019-11-05,2770,2790,2755,2765,446270,2765
2019-11-06,2770,2805,2745,2785,513276,2785
2019-11-07,2815,2950,2795,2825,1680066,2825
2019-11-08,2815,2835,2795,2805,652020,2805
2019-11-11,2800,2845,2790,2845,738210,2845
2019-11-12,2845,2885,2820,2860,591260,2860
2019-11-13,2865,2905,2835,2880,799798,2880
2019-11-14,2875,2920,2855,2895,815110,2895
2019-11-15,2860,2890,2845,2885,513828,2885
2019-11-18,2850,2945,2845,2930,1005436,2930
2019-11-19,2935,3165,2890,2950,2441557,2950
2019-11-20,2935,3560,2935,3365,40997767,3365
2019-11-21,3560,3915,3365,3475,71461557,3475
2019-11-22,3440,3750,3255,3355,35712904,3355
2019-11-25,3050,3120,3000,3040,8556725,3040
2019-11-26,3030,3055,2995,3055,3096536,3055
2019-11-27,3040,3115,2995,2995,3389450,2995
2019-11-28,3020,3105,3000,3085,3923654,3085
2019-11-29,3135,3315,3045,3095,14437663,3095
2019-12-02,3065,3125,3045,3090,2550247,3090
2019-12-03,3095,3215,2790,2935,7416413,2935
2019-12-04,3160,3265,3025,3130,20921304,3130
2019-12-05,3100,3230,3075,3115,6351691,3115
2019-12-06,3135,3235,3085,3210,4610523,3210
2019-12-09,3325,3410,3225,3275,14343077,3275
2019-12-10,3295,3345,3225,3320,5402391,3320
2019-12-11,3275,3300,3150,3190,3039071,3190
2019-12-12,3115,3160,3060,3085,2434543,3085
2019-12-13,3105,3235,3085,3215,3877474,3215
2019-12-16,3235,3290,3200,3260,3584802,3260
2019-12-17,3250,3345,3220,3330,4233897,3330
2019-12-18,3295,3365,3180,3225,3644877,3225
2019-12-19,3230,3325,3215,3280,2753347,3280
2019-12-20,3230,3310,3225,3305,2196954,3305
2019-12-23,3360,3460,3320,3350,8021120,3350
2019-12-24,3295,3350,3275,3320,3183803,3320
2019-12-26,3195,3225,3120,3160,2696434,3160
2019-12-27,3165,3225,3145,3225,1234094,3225
2019-12-30,3250,3400,3225,3380,4049699,3380
2020-01-03,3350,3650,3315,3525,14114726,3525
2020-01-06,3580,3725,3535,3615,12289083,3615
2020-01-07,3510,3560,3410,3560,4839235,3560
2020-01-08,3670,4625,3600,4625,75518883,4625
2020-01-09,3660,3850,3555,3700,22249969,3700
2020-01-10,3680,3805,3595,3655,12834008,3655
2020-01-13,3565,3605,3505,3590,5043618,3590
2020-01-14,3550,3650,3535,3625,3652134,3625
2020-01-15,3605,3640,3350,3355,6227588,3355
2020-01-16,3370,3400,3345,3365,2004201,3365
2020-01-17,3340,3360,3285,3300,2398247,3300
2020-01-20,3300,3330,3215,3240,1850763,3240
2020-01-21,3225,3495,3175,3220,11864909,3220
2020-01-22,3245,3270,3180,3220,1764828,3220
2020-01-23,3235,3265,3195,3235,923813,3235
2020-01-28,3235,3335,3180,3325,2736375,3325
2020-01-29,3280,3760,3250,3325,16192862,3325
2020-01-30,3315,3425,3225,3255,3929816,3255
2020-01-31,3220,3250,3100,3105,2526372,3105
2020-02-03,3045,3125,2950,3090,1173578,3090
2020-02-04,3060,3140,3060,3120,832142,3120
2020-02-05,3125,3245,3125,3185,1602476,3185
2020-02-06,3170,3250,3160,3250,1008645,3250
2020-02-07,3250,3300,3205,3265,872113,3265
2020-02-10,3245,3305,3210,3300,1044139,3300
2020-02-11,3330,3345,3275,3320,1119594,3320
2020-02-12,3300,3365,3275,3345,1614990,3345
2020-02-13,3320,3365,3280,3320,996761,3320
2020-02-14,3315,3375,3285,3345,1061373,3345
2020-02-17,3325,3330,3280,3310,572895,3310
2020-02-18,3290,3360,3290,3335,803519,3335
2020-02-19,3325,3335,3190,3190,1281565,3190
2020-02-20,3170,3255,3170,3215,730003,3215
2020-02-21,3210,3215,3090,3105,823498,3105
2020-02-24,2975,3055,2970,3005,1067392,3005
2020-02-25,2955,3090,2955,3065,742178,3065
2020-02-26,3010,3040,2940,2985,693162,2985
2020-02-27,3000,3020,2810,2840,849094,2840
2020-02-28,2765,3040,2680,2700,1870967,2700
2020-03-02,2665,3190,2665,2840,13257976,2840
2020-03-03,2815,2875,2790,2815,1569967,2815
2020-03-04,2810,2865,2810,2855,851480,2855
2020-03-05,2875,2925,2860,2915,891223,2915
2020-03-06,2850,2875,2750,2815,1377429,2815
2020-03-09,2915,2945,2635,2640,2873080,2640
2020-03-10,2575,2725,2550,2645,1639507,2645
2020-03-11,2660,2680,2515,2555,856888,2555
2020-03-12,2600,2710,2420,2450,2040818,2450
2020-03-13,2220,2325,2060,2250,2387601,2250
2020-03-16,2250,2335,2110,2110,1167073,2110
2020-03-17,1940,2200,1940,2155,1283343,2155
2020-03-18,2155,2230,2025,2025,1089122,2025
2020-03-19,2035,2105,1625,1715,2013302,1715
2020-03-20,1715,1810,1705,1770,1901082,1770
2020-03-23,1680,1725,1625,1640,1169594,1640
2020-03-24,1685,1770,1670,1720,1143439,1720
2020-03-25,1785,1845,1755,1825,1615297,1825
2020-03-26,1845,2005,1810,1925,1774272,1925
2020-03-27,2000,2050,1895,1985,1902598,1985
2020-03-30,1985,2115,1940,2085,1723890,2085
2020-03-31,2185,2270,2115,2190,2401236,2190
2020-04-01,2225,2340,2160,2210,1928017,2210
2020-04-02,2200,2270,2145,2270,1078961,2270
2020-04-03,2280,2340,2250,2340,1040738,2340
2020-04-06,2340,2390,2300,2380,773543,2380
2020-04-07,2415,2485,2370,2485,1165132,2485
2020-04-08,2490,2550,2420,2515,1024004,2515
2020-04-09,2530,2570,2500,2550,792249,2550
2020-04-10,2590,2590,2430,2560,1073107,2560
2020-04-13,2555,2555,2460,2500,842783,2500
2020-04-14,2505,2945,2465,2545,18046862,2545
2020-04-16,2465,2515,2405,2475,2460171,2475
2020-04-17,2490,2735,2470,2570,5033289,2570
2020-04-20,2565,2640,2535,2630,2342600,2630
2020-04-21,2625,3415,2550,3255,86108349,3255
2020-04-22,3320,3890,3310,3355,104500961,3355
2020-04-23,3335,3700,3285,3425,30619042,3425
2020-04-27,3425,3625,3425,3495,5822213,3495
2020-04-28,3580,4095,3385,4095,7653487,4095
2020-04-29,4250,4850,3820,3960,68349803,3960
2020-05-04,3040,3435,3035,3200,29489403,3200
2020-05-06,3200,3255,3065,3085,8656776,3085
2020-05-07,3085,3390,3070,3175,18035036,3175
2020-05-08,3155,3205,3125,3170,4493067,3170
2020-05-11,3180,3390,3145,3285,16103887,3285
2020-05-12,3280,3560,3210,3360,22978979,3360
2020-05-13,3340,3405,3300,3375,4858063,3375
2020-05-14,3370,3400,3235,3250,4131017,3250
2020-05-15,3260,3465,3225,3400,12050195,3400
2020-05-18,3390,3470,3330,3455,4959374,3455
2020-05-19,3400,3455,3360,3455,4352598,3455
2020-05-20,3460,3515,3435,3470,3788636,3470
2020-05-21,3490,3680,3465,3575,9503909,3575
2020-05-22,3590,3800,3550,3670,11462619,3670
2020-05-25,3740,3775,3595,3595,7538218,3595
2020-05-26,3605,3665,3530,3630,4068245,3630
2020-05-27,3620,3750,3610,3700,5923890,3700
2020-05-28,3705,4630,3670,4230,84318372,4230
2020-05-29,4365,4950,4130,4480,83525436,4480
2020-06-01,4320,4660,4175,4200,14287758,4200
2020-06-02,4220,4490,4110,4250,13664229,4250
2020-06-03,4095,4160,3910,3985,7138077,3985
2020-06-04,4105,4245,3990,4020,15188696,4020
2020-06-05,3980,4075,3910,4040,4077282,4040
2020-06-08,4150,4560,4150,4305,33895078,4305
2020-06-09,5000,5370,4840,5120,52693464,5120
2020-06-10,5200,5460,5020,5150,21851002,5150
2020-06-11,5080,5650,5020,5230,47400501,5230
