Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-06,1060,1075,1020,1045,678712,1045
2018-07-09,1040,1055,1010,1015,715505,1015
2018-07-10,1040,1075,1025,1065,609134,1065
2018-07-11,1065,1085,1040,1055,420420,1055
2018-07-12,1055,1130,1055,1090,2456069,1090
2018-07-13,1095,1120,1090,1105,1139425,1105
2018-07-16,1105,1125,1085,1095,591580,1095
2018-07-17,1105,1135,1085,1110,826408,1110
2018-07-18,1115,1130,1070,1080,1045607,1080
2018-07-19,1075,1075,1015,1030,990525,1030
2018-07-20,1030,1065,1020,1040,360627,1040
2018-07-23,1030,1075,985,996,923546,996
2018-07-24,996,1060,996,1050,770827,1050
2018-07-26,1040,1070,1035,1065,492694,1065
2018-07-27,1085,1105,1050,1060,728860,1060
2018-07-30,1085,1115,1065,1115,1619357,1115
2018-07-31,1100,1115,1070,1085,771652,1085
2018-08-01,1085,1110,1070,1105,446283,1105
2018-08-02,1090,1120,1085,1115,830868,1115
2018-08-03,1110,1115,1090,1100,483814,1100
2018-08-06,1105,1115,1090,1090,389503,1090
2018-08-07,1090,1100,1060,1090,469509,1090
2018-08-08,1080,1100,1060,1075,349092,1075
2018-08-09,1085,1100,1075,1090,345414,1090
2018-08-10,1105,1120,1085,1110,1002928,1110
2018-08-13,1115,1135,1070,1075,1538470,1075
2018-08-14,1075,1105,1065,1085,561294,1085
2018-08-16,1095,1130,1055,1130,854429,1130
2018-08-17,1135,1150,1120,1145,969003,1145
2018-08-20,1235,1255,1140,1140,8659021,1140
2018-08-21,1145,1170,1135,1150,1946337,1150
2018-08-22,1160,1160,1120,1145,1493132,1145
2018-08-23,1145,1155,1125,1125,911867,1125
2018-08-24,1140,1175,1135,1155,2326984,1155
2018-08-27,1140,1140,1095,1105,1573248,1105
2018-08-28,1100,1115,1055,1070,1139235,1070
2018-08-29,1055,1090,1055,1070,607031,1070
2018-08-30,1075,1265,1070,1115,7797417,1115
2018-08-31,1125,1135,1100,1115,1495799,1115
2018-09-03,1125,1135,1110,1115,894068,1115
2018-09-04,1110,1125,1100,1100,885734,1100
2018-09-05,1105,1125,1090,1115,929862,1115
2018-09-06,1125,1130,1090,1100,1016871,1100
2018-09-07,1105,1135,1095,1130,1555500,1130
2018-09-10,1180,1230,1160,1185,7397155,1185
2018-09-11,1190,1195,1145,1170,2019951,1170
2018-09-12,1190,1215,1160,1205,3463988,1205
2018-09-13,1210,1225,1180,1185,1887509,1185
2018-09-14,1195,1195,1155,1180,1160956,1180
2018-09-17,1180,1190,1160,1170,1025426,1170
2018-09-18,1225,1520,1225,1520,24711512,1520
2018-09-19,1700,1845,1340,1375,45156324,1375
2018-09-20,1415,1590,1410,1520,34493046,1520
2018-09-21,1490,1635,1450,1485,18894714,1485
2018-09-27,1515,1665,1515,1575,21305515,1575
2018-09-28,1580,1600,1480,1490,5261889,1490
2018-10-01,1480,1540,1425,1455,4034121,1455
2018-10-02,1460,1465,1380,1395,2823670,1395
2018-10-04,1400,1495,1360,1495,4195606,1495
2018-10-05,1470,1475,1395,1410,2476940,1410
2018-10-08,1400,1425,1360,1375,1958169,1375
2018-10-10,1410,1565,1255,1255,19603896,1255
2018-10-11,1370,1440,1265,1295,17247254,1295
2018-10-12,1265,1335,1265,1295,5212481,1295
2018-10-15,1305,1340,1280,1285,3504690,1285
2018-10-16,1270,1310,1255,1270,2624558,1270
2018-10-17,1295,1470,1290,1385,16590300,1385
2018-10-18,1375,1380,1330,1365,3504749,1365
2018-10-19,1355,1460,1340,1415,10336306,1415
2018-10-22,1400,1495,1375,1460,8106367,1460
2018-10-23,1455,1485,1335,1355,5383788,1355
2018-10-24,1375,1405,1255,1270,4672409,1270
2018-10-25,1290,1315,1240,1250,4560526,1250
2018-10-26,1280,1295,1120,1135,4812293,1135
2018-10-29,1105,1145,947,947,4322853,947
2018-10-30,918,1010,918,1000,2651834,1000
2018-10-31,1010,1040,987,1005,2047627,1005
2018-11-01,1015,1075,1015,1045,2661643,1045
2018-11-02,1055,1100,1055,1090,2512938,1090
2018-11-05,1090,1100,1055,1090,1232122,1090
2018-11-06,1105,1125,1060,1080,1759321,1080
2018-11-07,1095,1115,1030,1050,2087372,1050
2018-11-08,1080,1115,1070,1085,1850679,1085
2018-11-09,1110,1110,1065,1080,984632,1080
2018-11-12,1065,1075,1035,1040,850940,1040
2018-11-13,1015,1075,1005,1075,1363601,1075
2018-11-14,1075,1080,1050,1055,724622,1055
2018-11-15,1045,1060,1015,1045,999341,1045
2018-11-16,1050,1065,1030,1050,606140,1050
2018-11-19,1050,1080,1050,1065,982899,1065
2018-11-20,1040,1075,1035,1055,651528,1055
2018-11-21,1045,1120,1035,1105,2632391,1105
2018-11-22,1110,1120,1070,1075,1243695,1075
2018-11-23,1085,1100,1040,1040,2253793,1040
2018-11-26,1060,1095,1060,1060,1352414,1060
2018-11-27,1070,1080,1050,1065,1268106,1065
2018-11-28,1070,1070,1040,1050,765764,1050
2018-11-29,1065,1080,1045,1045,1090781,1045
2018-11-30,1050,1070,1035,1045,672832,1045
2018-12-03,1060,1085,1050,1080,1254316,1080
2018-12-04,1085,1110,1075,1100,1041472,1100
2018-12-05,1080,1125,1075,1105,1402532,1105
2018-12-06,1130,1130,1060,1070,1542420,1070
2018-12-07,1085,1125,1070,1110,1566855,1110
2018-12-10,1095,1100,1050,1065,721238,1065
2018-12-11,1065,1080,1015,1015,1156352,1015
2018-12-12,1020,1050,1020,1040,665449,1040
2018-12-13,1045,1070,1040,1070,666090,1070
2018-12-14,1075,1075,1030,1045,492233,1045
2018-12-17,1035,1045,1010,1015,703690,1015
2018-12-18,1005,1035,1000,1025,774945,1025
2018-12-19,1030,1045,1020,1030,564180,1030
2018-12-20,1025,1055,1005,1025,860887,1025
2018-12-21,1025,1045,1020,1035,672567,1035
2018-12-24,1025,1025,980,980,1127815,980
2018-12-26,949,960,901,925,1197805,925
2018-12-27,929,962,929,947,556803,947
2018-12-28,947,985,943,980,512745,980
2019-01-02,1000,1005,964,974,347673,974
2019-01-03,969,996,963,972,451677,972
2019-01-04,966,984,958,984,258846,984
2019-01-07,990,1020,988,1005,471178,1005
2019-01-08,1020,1220,1000,1085,8561531,1085
2019-01-09,1090,1150,1070,1120,3278704,1120
2019-01-10,1115,1145,1075,1140,2725528,1140
2019-01-11,1130,1160,1105,1135,1552343,1135
2019-01-14,1125,1145,1105,1120,934210,1120
2019-01-15,1115,1135,1110,1120,1005242,1120
2019-01-16,1125,1190,1115,1140,2713796,1140
2019-01-17,1145,1150,1095,1100,1216362,1100
2019-01-18,1120,1135,1105,1120,1159746,1120
2019-01-21,1130,1130,1100,1100,601936,1100
2019-01-22,1105,1165,1100,1110,1919248,1110
2019-01-23,1105,1165,1100,1155,1917014,1155
2019-01-24,1175,1210,1145,1150,2067805,1150
2019-01-25,1155,1165,1140,1145,1186179,1145
2019-01-28,1150,1170,1130,1135,1032138,1135
2019-01-29,1130,1155,1110,1125,922929,1125
2019-01-30,1135,1155,1125,1140,1071499,1140
2019-01-31,1145,1165,1130,1155,1375269,1155
2019-02-01,1155,1175,1150,1160,1317967,1160
2019-02-07,1185,1255,1180,1200,5022110,1200
2019-02-08,1190,1290,1185,1290,4728258,1290
2019-02-11,1400,1410,1250,1260,6602004,1260
2019-02-12,1260,1285,1240,1260,2671020,1260
2019-02-13,1270,1350,1255,1350,6047800,1350
2019-02-14,1320,1335,1275,1300,2603844,1300
2019-02-15,1280,1300,1250,1265,1772990,1265
2019-02-18,1275,1315,1255,1265,3402948,1265
2019-02-19,1260,1265,1210,1240,1383368,1240
2019-02-20,1255,1260,1210,1220,1095160,1220
2019-02-21,1230,1230,1180,1180,1593135,1180
2019-02-22,1180,1200,1170,1190,588480,1190
2019-02-25,1195,1225,1165,1205,732417,1205
2019-02-26,1210,1285,1210,1255,2722345,1255
2019-02-27,1245,1265,1205,1240,981226,1240
2019-02-28,1240,1265,1065,1100,1682651,1100
2019-03-04,1090,1145,1090,1115,824426,1115
2019-03-05,1120,1140,1090,1140,1147442,1140
2019-03-06,1135,1145,1100,1115,609181,1115
2019-03-07,1100,1120,1060,1070,959972,1070
2019-03-08,1060,1095,1045,1055,693101,1055
2019-03-11,1055,1070,1005,1045,768182,1045
2019-03-12,1045,1080,1045,1065,476027,1065
2019-03-13,1055,1075,1030,1045,610489,1045
2019-03-14,1045,1100,1045,1085,979235,1085
2019-03-15,1085,1095,1025,1045,1481795,1045
2019-03-18,1055,1080,1055,1065,597112,1065
2019-03-19,1065,1095,1065,1085,634547,1085
2019-03-20,1085,1085,1050,1065,404082,1065
2019-03-21,1060,1070,1050,1050,294504,1050
2019-03-22,1055,1055,1030,1035,346501,1035
2019-03-25,1010,1055,1005,1015,618006,1015
2019-03-26,1020,1040,1000,1030,617228,1030
2019-03-27,1035,1050,1015,1025,341122,1025
2019-03-28,1020,1050,1010,1015,321019,1015
2019-03-29,1015,1050,1015,1045,579583,1045
2019-04-01,1050,1070,1045,1060,346403,1060
2019-04-02,1060,1075,1050,1065,362944,1065
2019-04-03,1070,1070,1050,1060,505412,1060
2019-04-04,1060,1060,1035,1050,649935,1050
2019-04-05,1050,1090,1045,1070,803919,1070
2019-04-08,1075,1110,1065,1065,1240667,1065
2019-04-09,1065,1075,1055,1060,431927,1060
2019-04-10,1055,1085,1050,1070,462863,1070
2019-04-11,1070,1090,1060,1085,570559,1085
2019-04-12,1080,1080,1065,1070,393971,1070
2019-04-15,1080,1080,1065,1075,331815,1075
2019-04-16,1080,1090,1060,1075,377464,1075
2019-04-17,1080,1085,1065,1085,326894,1085
2019-04-18,1075,1085,1060,1065,438559,1065
2019-04-19,1070,1080,1055,1060,442332,1060
2019-04-22,1060,1090,1060,1075,572795,1075
2019-04-23,1070,1090,1065,1070,446496,1070
2019-04-24,1075,1080,1065,1080,518802,1080
2019-04-25,1090,1100,1065,1070,926190,1070
2019-04-26,1065,1095,1065,1090,693225,1090
2019-04-29,1100,1110,1070,1080,747200,1080
2019-04-30,1075,1085,1060,1070,427499,1070
2019-05-02,1075,1075,1055,1055,436823,1055
2019-05-03,1060,1065,1050,1055,410849,1055
2019-05-07,1035,1045,1025,1040,586434,1040
2019-05-08,1035,1060,1035,1050,464080,1050
2019-05-09,1050,1075,1025,1030,633216,1030
2019-05-10,1025,1065,1020,1040,798739,1040
2019-05-13,1035,1050,1030,1025,360439,1025
2019-05-14,1025,1040,1015,1025,381960,1025
2019-05-15,1030,1055,1020,1035,434687,1035
2019-05-16,1035,1075,1030,1050,682313,1050
2019-05-17,1060,1070,1040,1045,365833,1045
2019-05-20,1050,1060,1015,1015,579098,1015
2019-05-21,1015,1030,1010,1015,229234,1015
2019-05-22,1020,1030,1010,1010,178716,1010
2019-05-23,1010,1025,1005,1010,343996,1010
2019-05-24,1020,1025,984,984,552507,984
2019-05-27,989,1000,982,992,107742,992
2019-05-28,993,1010,993,1000,153219,1000
2019-05-29,996,1005,980,980,183165,980
2019-05-31,969,992,968,982,184008,982
2019-06-03,970,985,966,968,152168,968
2019-06-04,968,978,966,974,462462,974
2019-06-05,976,994,975,978,178425,978
2019-06-07,980,995,978,990,146530,990
2019-06-10,1000,1005,995,1000,127371,1000
2019-06-11,1010,1030,1005,1030,227811,1030
2019-06-12,1030,1040,1015,1020,232778,1020
2019-06-13,1025,1030,1010,1025,86450,1025
2019-06-14,1025,1075,1020,1045,1091070,1045
2019-06-17,1045,1045,1025,1035,164061,1035
2019-06-18,1035,1045,1015,1025,292543,1025
2019-06-19,1045,1045,1020,1025,431650,1025
2019-06-20,1030,1060,1030,1060,369983,1060
2019-06-21,1060,1075,1035,1065,531194,1065
2019-06-24,1055,1075,1040,1065,387444,1065
2019-06-25,1065,1070,1040,1050,226118,1050
2019-06-26,1040,1050,1015,1020,435451,1020
2019-06-27,1030,1070,1025,1035,429638,1035
2019-06-28,1030,1045,1010,1015,291198,1015
2019-07-01,1030,1070,1030,1055,625405,1055
2019-07-02,1050,1135,1050,1120,3942704,1120
2019-07-03,1130,1215,1090,1165,5746270,1165
2019-07-04,1160,1245,1120,1195,3561256,1195
2019-07-05,1175,1195,1120,1180,2020014,1180
2019-07-08,1190,1290,1165,1165,12205704,1165
2019-07-09,1155,1260,1115,1175,9136373,1175
2019-07-11,1175,1175,1120,1120,3867928,1120
2019-07-12,1125,1150,1115,1130,1382162,1130
2019-07-15,1140,1240,1125,1220,3472979,1220
2019-07-16,1205,1265,1170,1235,4552274,1235
2019-07-17,1225,1285,1175,1185,3553948,1185
2019-07-18,1205,1235,1180,1190,2896346,1190
2019-07-19,1190,1300,1155,1300,4413295,1300
2019-07-22,1345,1385,1270,1300,9066620,1300
2019-07-23,1290,1330,1275,1345,2784712,1345
2019-07-24,1330,1370,1200,1225,3700701,1225
2019-07-25,1225,1270,1195,1220,2347981,1220
2019-07-26,1195,1225,1130,1145,2416215,1145
2019-07-29,1140,1155,1035,1040,2961591,1040
2019-07-30,1005,1080,1005,1075,1666463,1075
2019-07-31,1040,1075,1010,1065,1678332,1065
2019-08-01,1055,1055,1010,1010,886356,1010
2019-08-02,1010,1025,990,1000,824786,1000
2019-08-05,995,1005,910,921,2588197,921
2019-08-06,860,945,855,874,1444175,874
2019-08-07,869,923,869,905,844222,905
2019-08-08,916,943,916,937,509952,937
2019-08-09,939,952,924,931,547274,931
2019-08-12,927,944,917,932,434784,932
2019-08-13,918,941,917,939,437025,939
2019-08-14,946,965,936,950,474054,950
2019-08-16,949,950,923,937,567159,937
2019-08-19,947,975,940,971,552041,971
2019-08-20,967,975,953,970,567489,970
2019-08-21,961,1040,960,1000,1027156,1000
2019-08-22,1000,1035,995,1010,606785,1010
2019-08-23,1005,1020,992,1005,553722,1005
2019-08-26,975,997,975,980,374884,980
2019-08-27,992,1015,980,990,427782,990
2019-08-28,991,999,984,992,181528,992
2019-08-29,991,1000,964,965,340418,965
2019-08-30,972,1005,972,1005,376679,1005
2019-09-02,1005,1015,996,1015,263048,1015
2019-09-03,1015,1020,996,1010,427547,1010
2019-09-04,1005,1020,999,1000,276154,1000
2019-09-05,1005,1045,1005,1020,397014,1020
2019-09-06,1020,1030,1000,1005,324509,1005
2019-09-09,1005,1010,989,991,278205,991
2019-09-10,1000,1030,993,1015,407883,1015
2019-09-11,1020,1035,1010,1035,404578,1035
2019-09-16,1050,1065,1030,1055,616375,1055
2019-09-17,1050,1055,1025,1050,326666,1050
2019-09-18,1050,1090,1040,1080,776146,1080
2019-09-19,1095,1095,1055,1060,346981,1060
2019-09-20,1050,1070,1035,1065,300672,1065
2019-09-23,1065,1075,1045,1065,522326,1065
2019-09-24,1055,1080,1045,1070,352293,1070
2019-09-25,1070,1080,1030,1030,712938,1030
2019-09-26,1035,1055,1015,1025,372064,1025
2019-09-27,1035,1035,1005,1005,282775,1005
2019-09-30,1000,1005,975,980,674397,980
2019-10-01,975,996,970,993,346069,993
2019-10-02,1010,1050,990,1010,622147,1010
2019-10-04,1005,1155,1005,1130,5619092,1130
2019-10-07,1110,1125,1065,1070,2110729,1070
2019-10-08,1080,1135,1060,1125,2797005,1125
2019-10-10,1330,1345,1130,1130,18665501,1130
2019-10-11,1130,1130,1040,1050,3868030,1050
2019-10-14,1060,1070,1045,1055,1270799,1055
2019-10-15,1050,1085,1040,1070,1661776,1070
2019-10-16,1070,1230,1070,1180,13387494,1180
2019-10-17,1070,1170,1105,1145,2827154,1145
2019-10-18,1145,1155,1095,1105,2104725,1105
2019-10-22,1125,1135,1090,1115,1303184,1115
2019-10-23,1100,1115,1055,1055,1291566,1055
2019-10-24,1065,1085,1040,1065,837183,1065
2019-10-25,1065,1120,1060,1065,1207705,1065
2019-10-28,1060,1105,1050,1095,618404,1095
2019-10-29,1095,1115,1070,1075,765368,1075
2019-10-30,1085,1090,1045,1055,689607,1055
2019-10-31,1060,1070,1050,1055,582250,1055
2019-11-01,1045,1060,1040,1045,488453,1045
2019-11-04,1050,1055,1000,1040,1249679,1040
2019-11-05,1050,1050,1030,1045,433916,1045
2019-11-06,1045,1075,1045,1075,890828,1075
2019-11-07,1045,1075,1045,1045,701676,1045
2019-11-08,1055,1070,1045,1050,513904,1050
2019-11-11,1050,1070,1030,1045,748094,1045
2019-11-12,1045,1050,1030,1030,530768,1030
2019-11-13,1030,1065,1030,1060,754040,1060
2019-11-14,1055,1070,1045,1050,400174,1050
2019-11-15,1050,1060,1035,1045,465180,1045
2019-11-18,1060,1070,1045,1055,582345,1055
2019-11-19,1045,1050,1030,1035,558231,1035
2019-11-20,1035,1040,1020,1025,672783,1025
2019-11-21,1015,1030,995,1005,700202,1005
2019-11-22,997,1010,990,997,577809,997
2019-11-25,1000,1015,998,1005,340821,1005
2019-11-26,1000,1020,1000,1015,404185,1015
2019-11-27,1020,1020,1005,1010,123433,1010
2019-11-28,1005,1025,996,1000,389960,1000
2019-11-29,998,1020,998,1005,340244,1005
2019-12-02,1000,1010,991,991,388948,991
2019-12-03,987,997,968,976,408314,976
2019-12-04,973,984,968,970,279138,970
2019-12-05,976,980,960,966,168759,966
2019-12-06,961,985,961,977,168734,977
2019-12-09,973,992,972,975,159362,975
2019-12-10,971,971,940,946,475039,946
2019-12-11,946,960,940,960,181127,960
2019-12-12,963,988,959,984,258457,984
2019-12-13,984,997,981,991,192035,991
2019-12-16,991,1005,980,1010,287894,1010
2019-12-17,1015,1015,995,1000,188425,1000
2019-12-18,1000,1005,990,998,149431,998
2019-12-19,994,1005,990,996,260883,996
2019-12-20,993,1005,993,999,130741,999
2019-12-23,996,998,976,976,188453,976
2019-12-24,981,987,959,959,284226,959
2019-12-26,964,974,960,970,109707,970
2019-12-27,965,989,965,980,195803,980
2019-12-30,976,1005,976,994,226701,994
2020-01-03,1000,1010,997,1005,278446,1005
2020-01-06,995,1000,982,984,242873,984
2020-01-07,982,1005,982,1000,200454,1000
2020-01-08,997,997,959,959,709377,959
2020-01-09,967,993,967,990,299634,990
2020-01-10,995,997,972,990,186982,990
2020-01-13,983,1020,983,1015,529459,1015
2020-01-14,1020,1020,990,1005,495843,1005
2020-01-15,1010,1020,1000,1020,313499,1020
2020-01-16,1015,1070,1010,1010,1182647,1010
2020-01-17,1015,1020,1005,1005,168268,1005
2020-01-20,1010,1015,998,998,212458,998
2020-01-21,995,1010,991,998,166695,998
2020-01-22,1015,1020,998,1005,170600,1005
2020-01-23,1000,1010,996,1005,162759,1005
2020-01-28,951,1010,947,995,725910,995
2020-01-29,999,999,981,990,321832,990
2020-01-30,990,995,964,965,280342,965
2020-01-31,971,986,950,965,337376,965
2020-02-03,933,959,929,944,333802,944
2020-02-04,940,974,940,974,280365,974
2020-02-05,973,998,971,980,240990,980
2020-02-06,991,991,975,984,253116,984
2020-02-07,983,999,977,994,456239,994
2020-02-10,983,1045,983,999,836039,999
2020-02-11,996,1010,996,1010,275583,1010
2020-02-12,1015,1015,997,997,173954,997
2020-02-13,1005,1005,988,990,178322,990
2020-02-14,997,997,984,990,213478,990
2020-02-17,990,993,980,988,150360,988
2020-02-18,988,1000,967,974,203778,974
2020-02-19,970,982,955,962,203178,962
2020-02-20,958,974,951,963,224483,963
2020-02-21,962,962,935,937,350856,937
2020-02-24,876,936,876,891,547021,891
2020-02-25,882,916,863,905,301574,905
2020-02-26,882,910,882,899,94673,899
2020-02-27,888,919,880,903,313574,903
2020-02-28,885,885,845,848,444887,848
2020-03-02,831,852,820,838,247614,838
2020-03-03,850,895,832,832,504390,832
2020-03-04,830,858,830,851,173552,851
2020-03-05,860,894,859,884,135927,884
2020-03-06,881,888,862,870,136266,870
2020-03-09,870,870,829,829,453459,829
2020-03-10,829,829,774,795,979152,795
2020-03-11,795,814,759,761,502994,761
2020-03-12,741,749,689,696,717876,696
2020-03-13,590,689,550,650,1307260,650
2020-03-16,650,720,643,645,785028,645
2020-03-17,581,677,581,640,602895,640
2020-03-18,641,670,611,621,839362,621
2020-03-19,621,651,471,507,754856,507
2020-03-20,507,574,505,566,984202,566
2020-03-23,510,549,490,515,366295,515
2020-03-24,520,592,520,590,461127,590
2020-03-25,627,688,597,676,617477,676
2020-03-26,676,700,655,684,294278,684
2020-03-27,705,715,675,703,468285,703
2020-03-30,671,704,671,696,147797,696
2020-03-31,710,734,697,720,385189,720
2020-04-01,719,737,706,707,251502,707
2020-04-02,714,722,685,708,182084,708
2020-04-03,710,727,698,702,228368,702
2020-04-06,710,732,699,725,405953,725
2020-04-07,736,746,725,740,275528,740
2020-04-08,740,748,724,732,208158,732
2020-04-09,742,777,742,760,339526,760
2020-04-10,765,774,740,761,181153,761
2020-04-13,765,776,728,728,259387,728
2020-04-14,742,755,732,743,138349,743
2020-04-16,752,759,722,755,200996,755
2020-04-17,760,776,756,771,287579,771
2020-04-20,773,834,772,808,1043950,808
2020-04-21,807,812,727,776,660838,776
2020-04-22,775,775,748,762,220535,762
2020-04-23,762,769,755,760,184329,760
2020-04-27,750,767,750,760,164071,760
2020-04-28,760,770,750,770,238638,770
2020-04-29,765,780,761,777,129494,777
2020-05-04,770,787,766,780,122135,780
2020-05-06,790,806,786,791,197713,791
2020-05-07,791,802,791,800,189665,800
2020-05-08,808,828,803,811,321387,811
2020-05-11,815,815,799,811,171335,811
2020-05-12,812,812,776,785,280185,785
2020-05-13,784,786,765,783,97187,783
2020-05-14,775,784,765,765,112381,765
2020-05-15,785,785,730,760,201179,760
2020-05-18,771,791,746,752,127140,752
2020-05-19,769,775,756,767,127332,767
2020-05-20,778,778,765,770,92707,770
2020-05-21,775,789,769,781,164980,781
2020-05-22,788,788,768,769,183447,769
2020-05-25,767,778,710,747,263145,747
2020-05-26,747,818,747,797,829745,797
2020-05-27,798,800,775,780,312974,780
2020-05-28,790,790,751,770,372192,770
2020-05-29,770,770,748,756,164350,756
2020-06-01,757,788,757,763,321421,763
2020-06-02,780,780,760,763,360094,763
2020-06-03,772,806,765,780,948798,780
2020-06-04,795,844,781,799,1656170,799
2020-06-05,800,826,785,820,408320,820
2020-06-08,820,853,813,821,828777,821
2020-06-09,820,864,805,808,1403815,808
2020-06-10,808,814,796,802,336738,802
2020-06-11,803,804,772,773,332156,773
2020-06-12,709,759,709,759,403015,759
2020-06-15,770,770,700,710,292996,710
2020-06-16,736,766,716,724,388410,724
2020-06-17,719,744,700,706,458373,706
2020-06-18,706,728,691,719,248079,719
2020-06-19,720,736,704,727,538811,727
2020-06-22,734,738,714,727,154773,727
2020-06-23,733,733,703,707,232345,707
2020-06-24,707,718,670,700,271404,700
2020-06-25,685,705,685,696,170205,696
2020-06-26,692,710,686,698,119922,698
2020-06-29,681,695,673,673,126754,673
2020-06-30,674,697,674,682,176449,682
2020-07-01,700,708,687,693,125228,693
2020-07-02,695,709,691,703,51384,703
2020-07-03,703,713,700,712,104759,712
2020-07-06,712,718,707,713,93642,713
2020-07-07,715,715,704,707,139143,707
2020-07-08,708,720,699,710,156178,710
2020-07-09,705,717,702,710,63076,710
2020-07-10,716,716,696,709,86945,709
2020-07-13,708,711,702,707,183038,707
2020-07-14,707,712,702,712,151644,712
2020-07-15,711,721,710,717,144313,717
2020-07-16,711,720,709,709,106958,709
2020-07-17,706,736,706,717,115276,717
2020-07-20,719,729,710,711,74927,711
2020-07-21,711,717,705,709,114516,709
2020-07-22,715,715,706,710,118261,710
2020-07-23,717,717,702,702,55430,702
2020-07-24,709,713,694,702,126098,702
2020-07-27,708,708,696,697,127427,697
2020-07-28,708,709,695,699,68179,699
