Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-08,4795,4930,4720,4840,202884,4840
2018-06-11,4840,4915,4800,4900,104757,4900
2018-06-12,4900,4950,4635,4825,99322,4825
2018-06-14,4780,4800,4645,4730,87102,4730
2018-06-15,4730,4835,4695,4810,36497,4810
2018-06-18,4800,4885,4570,4700,77912,4700
2018-06-19,4700,4785,4505,4530,83902,4530
2018-06-20,4530,4755,4490,4730,114792,4730
2018-06-21,4835,4835,4710,4710,41129,4710
2018-06-22,4710,4720,4565,4710,25261,4710
2018-06-25,4710,4795,4630,4710,35198,4710
2018-06-26,4705,4705,4470,4680,54527,4680
2018-06-27,4680,4680,4500,4555,54175,4555
2018-06-28,4530,4555,4385,4415,22929,4415
2018-06-29,4415,4415,4180,4330,81681,4330
2018-07-02,4230,4385,4135,4175,69217,4175
2018-07-03,4200,4440,4160,4220,51949,4220
2018-07-04,4220,4370,4145,4230,27799,4230
2018-07-05,4260,4345,4030,4115,88096,4115
2018-07-06,4115,4270,4115,4250,33108,4250
2018-07-09,4300,4310,4210,4280,8785,4280
2018-07-10,4250,4335,4200,4300,18490,4300
2018-07-11,4300,4300,4200,4295,4597,4295
2018-07-12,4295,4375,4205,4300,19293,4300
2018-07-13,4330,4350,4270,4350,15355,4350
2018-07-16,4475,4475,4270,4330,16166,4330
2018-07-17,4330,4400,4205,4400,45391,4400
2018-07-18,4320,4390,4250,4295,23417,4295
2018-07-19,4295,4295,4130,4235,12914,4235
2018-07-20,4410,4410,4180,4395,63092,4395
2018-07-23,4420,4440,4245,4245,58615,4245
2018-07-24,4300,4355,4235,4285,24424,4285
2018-07-26,4245,4380,4165,4370,7748,4370
2018-07-27,4435,4435,4270,4390,29412,4390
2018-07-30,4390,4470,4300,4370,30195,4370
2018-07-31,4310,4360,4250,4360,10360,4360
2018-08-01,4265,4480,4265,4410,46435,4410
2018-08-02,4405,4420,4355,4410,6115,4410
2018-08-03,4455,4500,4330,4450,25189,4450
2018-08-06,4440,4440,4305,4315,35625,4315
2018-08-07,4315,4355,4255,4310,10238,4310
2018-08-08,4310,4410,4250,4280,15548,4280
2018-08-09,4280,4325,4250,4290,14129,4290
2018-08-10,4290,4290,4200,4220,5710,4220
2018-08-13,4220,4235,4130,4135,17703,4135
2018-08-14,4230,4290,4100,4210,49307,4210
2018-08-16,4180,4225,4095,4160,43488,4160
2018-08-17,4190,4605,4160,4325,138949,4325
2018-08-20,4380,4410,4325,4345,55212,4345
2018-08-21,4375,4400,4340,4400,43349,4400
2018-08-22,4425,4570,4390,4550,117340,4550
2018-08-23,4490,4590,4465,4520,42281,4520
2018-08-24,4520,4560,4490,4550,44327,4550
2018-08-27,4600,4600,4490,4535,32193,4535
2018-08-28,4495,4565,4450,4510,62984,4510
2018-08-29,4450,4560,4445,4490,66068,4490
2018-08-30,4580,4580,4370,4460,55423,4460
2018-08-31,4460,4495,4350,4385,20153,4385
2018-09-03,4460,4460,4270,4300,64419,4300
2018-09-04,4300,4345,4240,4300,23847,4300
2018-09-05,4300,4385,4250,4300,58511,4300
2018-09-06,4300,4300,4170,4300,39876,4300
2018-09-07,4265,4305,4185,4280,27748,4280
2018-09-10,4205,4240,4160,4190,18278,4190
2018-09-11,4190,4200,4110,4150,17673,4150
2018-09-12,4150,4150,4105,4130,13799,4130
2018-09-13,4200,4250,4170,4200,27192,4200
2018-09-14,4205,4240,4190,4220,20246,4220
2018-09-17,4215,4225,4085,4110,30924,4110
2018-09-18,4100,4145,4050,4070,60544,4070
2018-09-19,4070,4160,4050,4125,46362,4125
2018-09-20,4125,4390,4125,4290,288259,4290
2018-09-21,4325,4415,4290,4400,114684,4400
2018-09-27,4385,4490,4350,4435,61213,4435
2018-09-28,4435,4505,4315,4375,154423,4375
2018-10-01,4375,4395,4235,4280,86378,4280
2018-10-02,4275,4280,4080,4110,92775,4110
2018-10-04,4155,4155,4025,4065,45316,4065
2018-10-05,4065,4080,3910,3990,59504,3990
2018-10-08,3990,3995,3905,3930,33703,3930
2018-10-10,3935,3995,3700,3740,73872,3740
2018-10-11,3730,3730,3450,3450,100520,3450
2018-10-12,3440,3645,3435,3575,20695,3575
2018-10-15,3675,3845,3440,3650,20344,3650
2018-10-16,3725,3750,3620,3710,26152,3710
2018-10-17,3665,3770,3650,3745,42841,3745
2018-10-18,3710,3745,3655,3710,16837,3710
2018-10-19,3725,3745,3615,3695,11965,3695
2018-10-22,3730,3730,3605,3710,15779,3710
2018-10-23,3725,3725,3515,3600,25824,3600
2018-10-24,3600,3635,3335,3455,62189,3455
2018-10-25,3470,3470,3305,3370,57718,3370
2018-10-26,3375,3560,3190,3285,65150,3285
2018-10-29,3155,3295,3000,3160,80562,3160
2018-10-30,2855,3115,2855,3110,73585,3110
2018-10-31,3110,3370,3080,3250,25832,3250
2018-11-01,3385,3415,3250,3340,34371,3340
2018-11-02,3305,3595,3305,3540,59227,3540
2018-11-05,3500,3610,3440,3535,29589,3535
2018-11-06,3575,3575,3465,3540,21780,3540
2018-11-07,3600,3600,3440,3490,7394,3490
2018-11-08,3640,3640,3425,3520,28036,3520
2018-11-09,3575,3575,3440,3460,11034,3460
2018-11-12,3500,3500,3365,3420,19826,3420
2018-11-13,3420,3420,3300,3330,30259,3330
2018-11-14,3330,3330,3135,3240,38943,3240
2018-11-15,3240,3250,3150,3230,14311,3230
2018-11-16,3230,3350,3220,3235,16947,3235
2018-11-19,3235,3425,3230,3385,29806,3385
2018-11-20,3385,3475,3305,3375,14670,3375
2018-11-21,3340,3405,3240,3300,16789,3300
2018-11-22,3325,3350,3275,3335,17278,3335
2018-11-23,3380,3380,3250,3335,14584,3335
2018-11-26,3265,3335,3250,3260,8748,3260
2018-11-27,3235,3270,3170,3225,17295,3225
2018-11-28,3225,3270,3200,3205,11026,3205
2018-11-29,3220,3315,3200,3290,19118,3290
2018-11-30,3290,3290,3200,3200,6892,3200
2018-12-03,3200,3345,3200,3275,6963,3275
2018-12-04,3390,3390,3210,3210,9514,3210
2018-12-05,3150,3240,3115,3155,29847,3155
2018-12-06,3220,3220,2980,2980,41687,2980
2018-12-07,3010,3145,2950,2965,34654,2965
2018-12-10,2940,2940,2780,2830,73708,2830
2018-12-11,2860,3675,2800,3495,1561606,3495
2018-12-12,3560,3565,3350,3560,653215,3560
2018-12-13,3555,3665,3505,3625,261588,3625
2018-12-14,3590,3660,3570,3630,157891,3630
2018-12-17,3650,3675,3555,3665,215342,3665
2018-12-18,3635,3670,3600,3620,91465,3620
2018-12-19,3600,3660,3580,3630,100269,3630
2018-12-20,3590,3660,3590,3630,94516,3630
2018-12-21,3655,3860,3600,3760,674145,3760
2018-12-24,3820,3850,3750,3820,329603,3820
2018-12-26,3800,3840,3760,3800,418625,3800
2018-12-27,3585,3590,3300,3300,304978,3300
2018-12-28,3290,3330,3110,3195,228456,3195
2019-01-02,3195,3215,3020,3100,183282,3100
2019-01-03,3100,3110,2940,2940,133452,2940
2019-01-04,2935,3070,2905,3070,66910,3070
2019-01-07,3070,3160,3000,3115,97480,3115
2019-01-08,3100,3110,3040,3075,58466,3075
2019-01-09,3065,3115,3065,3085,45410,3085
2019-01-10,3110,3125,3050,3075,49108,3075
2019-01-11,3105,3105,3045,3075,46621,3075
2019-01-14,3075,3100,3030,3040,55351,3040
2019-01-15,3040,3070,3005,3055,64227,3055
2019-01-16,3085,3090,3035,3075,63414,3075
2019-01-17,3100,3100,3010,3045,68151,3045
2019-01-18,3040,3095,3025,3095,57743,3095
2019-01-21,3095,3125,3070,3095,42523,3095
2019-01-22,3100,3220,3085,3170,111897,3170
2019-01-23,3175,3230,3140,3145,89196,3145
2019-01-24,3145,3255,3145,3190,68176,3190
2019-01-25,3205,3210,3160,3190,44225,3190
2019-01-28,3185,3210,3145,3175,40871,3175
2019-01-29,3135,3170,3135,3155,37455,3155
2019-01-30,3185,3215,3165,3200,53019,3200
2019-01-31,3210,3250,3145,3210,69699,3210
2019-02-01,3185,3200,3155,3175,38282,3175
2019-02-07,3180,3230,3170,3225,52219,3225
2019-02-08,3220,3220,3190,3200,39412,3200
2019-02-11,3215,3235,3195,3230,21085,3230
2019-02-12,3200,3260,3200,3235,51402,3235
2019-02-13,3240,3340,3225,3315,66590,3315
2019-02-14,3340,3340,3285,3315,46446,3315
2019-02-15,3315,3335,3275,3320,41609,3320
2019-02-18,3330,3400,3315,3355,64781,3355
2019-02-19,3345,3400,3340,3360,41853,3360
2019-02-20,3350,3375,3350,3370,27814,3370
2019-02-21,3350,3410,3350,3400,57928,3400
2019-02-22,3380,3430,3325,3365,42862,3365
2019-02-25,3365,3440,3330,3440,63898,3440
2019-02-26,3430,3465,3340,3345,59178,3345
2019-02-27,3330,3400,3330,3375,38858,3375
2019-02-28,3355,3375,3260,3260,75430,3260
2019-03-04,3290,3345,3290,3345,29251,3345
2019-03-05,3340,3360,3310,3340,21492,3340
2019-03-06,3340,3480,3315,3455,69626,3455
2019-03-07,3450,3485,3345,3395,40390,3395
2019-03-08,3335,3405,3325,3360,18985,3360
2019-03-11,3340,3430,3295,3430,52195,3430
2019-03-12,3485,3770,3405,3405,359923,3405
2019-03-13,3370,3435,3355,3385,30913,3385
2019-03-14,3385,3465,3375,3420,50378,3420
2019-03-15,3400,3470,3370,3400,42873,3400
2019-03-18,3375,3410,3360,3400,26875,3400
2019-03-19,3400,3460,3395,3450,36633,3450
2019-03-20,3470,3495,3430,3465,41865,3465
2019-03-21,3435,3490,3355,3410,59495,3410
2019-03-22,3405,3410,3305,3305,75235,3305
2019-03-25,3285,3300,3225,3240,54087,3240
2019-03-26,3230,3290,3230,3275,20041,3275
2019-03-27,3275,3365,3235,3290,63195,3290
2019-03-28,3320,3400,3305,3350,50408,3350
2019-03-29,3375,3395,3330,3380,25956,3380
2019-04-01,3345,3430,3345,3410,39942,3410
2019-04-02,3410,3450,3375,3440,37650,3440
2019-04-03,3450,3565,3445,3560,96031,3560
2019-04-04,3560,3625,3545,3600,79235,3600
2019-04-05,3590,3635,3555,3605,26002,3605
2019-04-08,3600,3600,3500,3575,54767,3575
2019-04-09,3600,3620,3540,3605,33677,3605
2019-04-10,3610,3635,3570,3610,36049,3610
2019-04-11,3625,3685,3565,3660,72919,3660
2019-04-12,3680,3695,3625,3675,53268,3675
2019-04-15,3660,3720,3660,3695,51283,3695
2019-04-16,3695,3735,3530,3665,52345,3665
2019-04-17,3650,3710,3615,3665,30360,3665
2019-04-18,3715,3715,3570,3585,38882,3585
2019-04-19,3610,3660,3580,3630,41077,3630
2019-04-22,3650,3660,3625,3650,18103,3650
2019-04-23,3660,3685,3625,3635,33669,3635
2019-04-24,3650,3650,3560,3580,41626,3580
2019-04-25,3580,3600,3525,3530,34116,3530
2019-04-26,3505,3540,3460,3540,39373,3540
2019-04-29,3585,3585,3530,3535,19223,3535
2019-04-30,3590,3590,3535,3575,6869,3575
2019-05-02,3610,3650,3580,3640,20317,3640
2019-05-03,3650,3670,3590,3645,27704,3645
2019-05-07,3640,3640,3540,3595,20043,3595
2019-05-08,3560,3615,3560,3585,8224,3585
2019-05-09,3560,3600,3450,3530,30042,3530
2019-05-10,3555,3570,3420,3450,21360,3450
2019-05-13,3450,3515,3445,3495,14151,3495
2019-05-14,3420,3490,3410,3485,13004,3485
2019-05-15,3585,3670,3510,3670,101563,3670
2019-05-16,3625,3670,3440,3445,77757,3445
2019-05-17,3400,3435,3370,3380,30320,3380
2019-05-20,3390,3465,3310,3305,24295,3305
2019-05-21,3260,3320,3145,3150,84251,3150
2019-05-22,3180,3235,3120,3160,20232,3160
2019-05-23,3190,3190,3080,3085,24758,3085
2019-05-24,3085,3190,3030,3085,34868,3085
2019-05-27,3105,3145,3055,3075,16822,3075
2019-05-28,3105,3165,3090,3140,20453,3140
2019-05-29,3165,3170,3080,3100,11090,3100
2019-05-31,3135,3300,3105,3165,24442,3165
2019-06-03,3165,3265,3165,3240,39484,3240
2019-06-04,3220,3245,3180,3240,15892,3240
2019-06-05,3240,3270,3180,3205,53635,3205
2019-06-07,3200,3240,3185,3215,28417,3215
2019-06-10,3210,3275,3195,3260,27862,3260
2019-06-11,3240,3360,3220,3355,55945,3355
2019-06-12,3345,3395,3330,3355,16931,3355
2019-06-13,3355,3355,3270,3325,31111,3325
2019-06-14,3325,3345,3270,3325,15062,3325
2019-06-17,3325,3355,3290,3320,19439,3320
2019-06-18,3320,3340,3270,3300,7799,3300
2019-06-19,3270,3305,3240,3275,22157,3275
2019-06-20,3275,3360,3275,3330,23417,3330
2019-06-21,3315,3340,3270,3295,9107,3295
2019-06-24,3295,3310,3230,3280,9523,3280
2019-06-25,3285,3285,3205,3250,15455,3250
2019-06-26,3220,3230,3150,3200,71595,3200
2019-06-27,3200,3330,3170,3285,60680,3285
2019-06-28,3290,3300,3115,3175,70226,3175
2019-07-01,3185,3230,3175,3220,9693,3220
2019-07-02,3280,3280,3185,3210,10371,3210
2019-07-03,3240,3240,3175,3195,14883,3195
2019-07-04,3225,3225,3145,3165,14168,3165
2019-07-05,3155,3280,3155,3165,9065,3165
2019-07-08,3195,3210,3100,3100,18003,3100
2019-07-09,3185,3185,3070,3090,19712,3090
2019-07-11,3260,3265,3200,3220,27589,3220
2019-07-12,3250,3260,3205,3245,8146,3245
2019-07-15,3245,3245,3180,3230,15816,3230
2019-07-16,3230,3230,3165,3165,13519,3165
2019-07-17,3165,3185,3075,3150,29881,3150
2019-07-18,3150,3200,3085,3180,69850,3180
2019-07-19,3180,3220,3150,3180,8542,3180
2019-07-22,3160,3195,3150,3195,9044,3195
2019-07-23,3200,3235,3160,3175,13111,3175
2019-07-24,3200,3205,3150,3190,9671,3190
2019-07-25,3160,3200,3155,3170,17401,3170
2019-07-26,3170,3175,3105,3105,19563,3105
2019-07-29,3085,3085,2915,2915,43740,2915
2019-07-30,2915,3015,2915,3010,13418,3010
2019-07-31,3040,3040,2965,3000,10207,3000
2019-08-01,2935,3000,2935,2970,10628,2970
2019-08-02,2940,2980,2865,2935,31105,2935
2019-08-05,2935,3045,2780,2780,55326,2780
2019-08-06,2780,2855,2660,2660,52383,2660
2019-08-07,2605,2785,2605,2775,37815,2775
2019-08-08,2775,2960,2775,2935,55226,2935
2019-08-09,2915,2980,2905,2970,23337,2970
2019-08-12,2910,3100,2910,3050,28192,3050
2019-08-13,3070,3070,2995,2995,7387,2995
2019-08-14,2995,3095,2995,3045,14747,3045
2019-08-16,3065,3065,2970,2990,16893,2990
2019-08-19,2970,3030,2970,3000,19085,3000
2019-08-20,2980,3095,2980,3040,10674,3040
2019-08-21,3100,3100,3010,3020,18828,3020
2019-08-22,3025,3050,3000,3015,16461,3015
2019-08-23,3015,3030,3000,3015,5200,3015
2019-08-26,3000,3000,2850,2910,26415,2910
2019-08-27,2935,2995,2935,2960,2075,2960
2019-08-28,2985,3100,2965,2995,3167,2995
2019-08-29,3010,3010,2940,3000,14130,3000
2019-08-30,3080,3080,2955,3040,10221,3040
2019-09-02,3035,3035,3005,3015,11689,3015
2019-09-03,3015,3040,2965,2970,21143,2970
2019-09-04,3015,3040,2965,3005,9331,3005
2019-09-05,3005,3030,2975,2990,45743,2990
2019-09-06,3000,3020,2980,2985,21510,2985
2019-09-09,2985,3010,2975,3000,11266,3000
2019-09-10,2995,3000,2960,2990,34487,2990
2019-09-11,2990,3000,2980,2990,8906,2990
2019-09-16,2990,3015,2975,2995,24350,2995
2019-09-17,2995,3020,2995,3010,17842,3010
2019-09-18,3020,3020,2985,3010,12734,3010
2019-09-19,3010,3020,2990,3020,23099,3020
2019-09-20,3010,3090,2995,3015,25834,3015
2019-09-23,3025,3025,2990,3015,26647,3015
2019-09-24,3015,3020,3000,3015,16717,3015
2019-09-25,3020,3045,2980,3000,34225,3000
2019-09-26,3000,3020,2990,3000,17064,3000
2019-09-27,3000,3025,2990,3010,10691,3010
2019-09-30,3010,3010,2985,2990,35656,2990
2019-10-01,2990,3005,2985,3000,7100,3000
2019-10-02,3005,3055,2990,3015,45712,3015
2019-10-04,3015,3045,3005,3025,23465,3025
2019-10-07,3025,3040,2980,3020,34806,3020
2019-10-08,3020,3020,2990,3000,5580,3000
2019-10-10,3000,3020,2990,3005,11723,3005
2019-10-11,3005,3005,2950,3005,72687,3005
2019-10-14,3005,3045,2990,3000,38065,3000
2019-10-15,3035,3040,3005,3030,14642,3030
2019-10-16,3060,3060,3010,3020,11084,3020
2019-10-17,3050,3050,2995,3030,30763,3030
2019-10-18,3030,3045,3010,3030,13285,3030
2019-10-22,3040,3050,3015,3035,19983,3035
2019-10-23,3015,3045,3015,3020,13196,3020
2019-10-24,3080,3080,3020,3040,38743,3040
2019-10-25,3020,3050,3015,3030,26641,3030
2019-10-28,3030,3065,3025,3040,26949,3040
2019-10-29,3090,3090,3040,3070,37256,3070
2019-10-30,3070,3095,3045,3070,17730,3070
2019-10-31,3080,3090,3070,3070,21373,3070
2019-11-01,3080,3200,3070,3200,123537,3200
2019-11-04,3225,3280,3145,3190,91927,3190
2019-11-05,3220,3250,3150,3205,39200,3205
2019-11-06,3170,3230,3110,3155,45251,3155
2019-11-07,3170,3160,3125,3130,14558,3130
2019-11-08,3140,3165,3130,3150,9054,3150
2019-11-11,3155,3190,3115,3150,17507,3150
2019-11-12,3160,3165,3120,3140,17127,3140
2019-11-13,3155,3155,3090,3100,21745,3100
2019-11-14,3115,3145,3085,3105,15209,3105
2019-11-15,3090,3100,3005,3020,57852,3020
2019-11-18,3020,3045,2985,3040,33741,3040
2019-11-19,3050,3050,3005,3030,28173,3030
2019-11-20,3010,3040,2980,2985,21485,2985
2019-11-21,2985,3030,2900,2900,34793,2900
2019-11-22,2950,2950,2885,2910,14840,2910
2019-11-25,2910,2950,2900,2930,8797,2930
2019-11-26,2920,2970,2920,2945,6993,2945
2019-11-27,2970,2970,2925,2945,19666,2945
2019-11-28,2945,2960,2920,2950,16393,2950
2019-11-29,2950,2965,2920,2930,12484,2930
2019-12-02,2930,2930,2875,2885,22907,2885
2019-12-03,2865,2895,2855,2865,24418,2865
2019-12-04,2860,2860,2770,2785,22239,2785
2019-12-05,2785,2835,2775,2800,14577,2800
2019-12-06,2800,2865,2800,2825,18955,2825
2019-12-09,2800,2865,2800,2810,7877,2810
2019-12-10,2800,2815,2795,2815,22083,2815
2019-12-11,2800,2860,2800,2830,11654,2830
2019-12-12,2830,2890,2795,2845,19663,2845
2019-12-13,2845,2870,2840,2860,13622,2860
2019-12-16,2860,2865,2815,2850,27820,2850
2019-12-17,2850,2865,2815,2830,23784,2830
2019-12-18,2830,2840,2830,2830,18437,2830
2019-12-19,2835,2895,2830,2855,52369,2855
2019-12-20,2865,2865,2810,2825,29325,2825
2019-12-23,2825,2895,2825,2875,56624,2875
2019-12-24,2880,2885,2840,2870,58732,2870
2019-12-26,2870,2980,2870,2980,142675,2980
2019-12-27,2900,2905,2810,2840,77226,2840
2019-12-30,2840,2860,2820,2840,28512,2840
2020-01-03,2795,2810,2750,2770,35900,2770
2020-01-06,2745,2790,2720,2740,40849,2740
2020-01-07,2745,2785,2745,2785,22514,2785
2020-01-08,2805,2805,2705,2715,32764,2715
2020-01-09,2725,2790,2725,2755,10925,2755
2020-01-10,2760,2780,2750,2750,11320,2750
2020-01-13,2750,2820,2725,2765,30341,2765
2020-01-14,2750,2800,2725,2755,31270,2755
2020-01-15,2760,2825,2760,2790,8968,2790
2020-01-16,2790,2800,2760,2785,28628,2785
2020-01-17,2825,2825,2765,2780,9787,2780
2020-01-20,2780,2780,2740,2770,15211,2770
2020-01-21,2770,2770,2720,2745,18017,2745
2020-01-22,2745,2755,2715,2735,22946,2735
2020-01-23,2750,2800,2690,2745,26516,2745
2020-01-28,2695,2740,2690,2735,109692,2735
2020-01-29,2710,2735,2705,2705,24943,2705
2020-01-30,2710,2780,2650,2700,44557,2700
2020-01-31,2700,2745,2675,2700,14209,2700
2020-02-03,2635,2685,2625,2670,28610,2670
2020-02-04,2670,2700,2670,2700,19271,2700
2020-02-05,2700,2720,2660,2700,15481,2700
2020-02-06,2700,2730,2670,2690,17014,2690
2020-02-07,2725,2725,2640,2690,27955,2690
2020-02-10,2670,2690,2640,2640,18907,2640
2020-02-11,2645,2675,2640,2670,12498,2670
2020-02-12,2645,2655,2645,2680,17220,2680
2020-02-13,2680,2690,2665,2680,11437,2680
2020-02-14,2700,2700,2665,2685,16253,2685
2020-02-17,2685,2715,2640,2665,29177,2665
2020-02-18,2665,2675,2620,2650,24244,2650
2020-02-19,2650,2820,2635,2650,33590,2650
2020-02-20,2665,2700,2640,2650,6851,2650
2020-02-21,2665,2665,2600,2650,28256,2650
2020-02-24,2650,2650,2575,2600,36871,2600
2020-02-25,2600,2675,2585,2630,22115,2630
2020-02-26,2570,2635,2540,2615,19275,2615
2020-02-27,2665,2665,2540,2585,18780,2585
2020-02-28,2590,2590,2460,2475,60277,2475
2020-03-02,2470,2590,2435,2520,38572,2520
2020-03-03,2530,2615,2530,2585,15020,2585
2020-03-04,2585,2670,2530,2660,27641,2660
2020-03-05,2660,2685,2630,2670,9859,2670
2020-03-06,2670,2670,2575,2575,16301,2575
2020-03-09,2670,2820,2475,2515,237450,2515
2020-03-10,2500,2535,2450,2510,22183,2510
2020-03-11,2520,2560,2380,2475,27703,2475
2020-03-12,2405,2505,2095,2150,226489,2150
2020-03-13,2005,2115,1720,1995,216863,1995
2020-03-16,1995,2060,1900,1920,137327,1920
2020-03-17,1710,1945,1645,1880,210158,1880
2020-03-18,1890,1970,1770,1890,48212,1890
2020-03-19,1865,1865,1350,1350,338247,1350
2020-03-20,1305,1520,1305,1490,103621,1490
2020-03-23,1310,1405,1300,1345,98863,1345
2020-03-24,1445,1450,1340,1420,39149,1420
2020-03-25,1635,1635,1485,1540,57188,1540
2020-03-26,1555,1680,1490,1600,36425,1600
2020-03-27,1640,1695,1565,1605,48211,1605
2020-03-30,1595,1665,1510,1655,28734,1655
2020-03-31,1700,1800,1665,1790,33050,1790
2020-04-01,1790,1840,1770,1800,31460,1800
2020-04-02,1775,1890,1730,1825,19500,1825
2020-04-03,1880,1920,1820,1895,17653,1895
2020-04-06,1940,1945,1865,1945,25753,1945
2020-04-07,1960,2040,1900,1935,54370,1935
2020-04-08,2005,2005,1915,1980,42518,1980
2020-04-09,2045,2045,1950,2025,23433,2025
2020-04-10,2050,2050,1945,1985,42519,1985
2020-04-13,2040,2050,1955,1975,14222,1975
2020-04-14,1975,2000,1915,1990,29533,1990
2020-04-16,1945,1990,1895,1925,47811,1925
2020-04-17,2080,2170,1940,2075,133216,2075
2020-04-20,2075,2590,2075,2285,2429302,2285
2020-04-21,2280,2280,2060,2150,215666,2150
2020-04-22,2100,2125,2040,2100,68266,2100
2020-04-23,2085,2125,2065,2115,37602,2115
2020-04-27,2090,2145,2085,2135,25481,2135
2020-04-28,2155,2160,2055,2110,48307,2110
2020-04-29,2110,2135,2090,2125,20606,2125
2020-05-04,2125,2170,2095,2120,13742,2120
2020-05-06,2120,2210,2120,2175,38710,2175
2020-05-07,2175,2225,2145,2215,32998,2215
2020-05-08,2220,2265,2200,2220,41971,2220
2020-05-11,2200,2280,2200,2205,25749,2205
2020-05-12,2205,2260,2170,2220,48063,2220
2020-05-13,2160,2270,2155,2195,16782,2195
2020-05-14,2240,2240,2150,2190,16451,2190
2020-05-15,2190,2190,2135,2155,19266,2155
2020-05-18,2155,2170,2140,2170,23788,2170
2020-05-19,2190,2200,2115,2200,33554,2200
2020-05-20,2225,2330,2195,2235,58429,2235
2020-05-21,2235,2295,2200,2280,23823,2280
2020-05-22,2305,2310,2220,2235,18777,2235
2020-05-25,2205,2250,2205,2245,6000,2245
2020-05-26,2270,2340,2230,2340,44326,2340
2020-05-27,2320,2370,2285,2340,20899,2340
2020-05-28,2345,2370,2250,2280,20816,2280
2020-05-29,2275,2280,2230,2260,11363,2260
2020-06-01,2260,2305,2220,2265,24204,2265
2020-06-02,2240,2270,2230,2270,27491,2270
2020-06-03,2285,2315,2250,2290,15671,2290
2020-06-04,2290,2370,2255,2360,86103,2360
2020-06-05,2360,2440,2350,2370,26296,2370
2020-06-08,2370,2530,2335,2370,35571,2370
2020-06-09,2370,2450,2300,2440,91970,2440
2020-06-10,2490,2490,2365,2440,76594,2440
2020-06-11,2435,2440,2385,2405,42640,2405
2020-06-12,2355,2395,2275,2345,28818,2345
2020-06-15,2340,2400,2215,2215,53940,2215
2020-06-16,2305,2310,2250,2285,27003,2285
2020-06-17,2285,2335,2270,2285,21879,2285
2020-06-18,2310,2355,2310,2350,18471,2350
2020-06-19,2505,2685,2330,2330,618952,2330
2020-06-22,2390,2795,2360,2550,1037986,2550
2020-06-23,2560,3020,2530,2705,2554222,2705
2020-06-24,2710,2775,2615,2670,315467,2670
2020-06-25,2620,2685,2530,2550,149811,2550
2020-06-26,2550,2590,2490,2490,70740,2490
2020-06-29,2490,2615,2365,2530,230210,2530
2020-06-30,2545,2615,2435,2480,97937,2480
2020-07-01,2480,2815,2480,2585,805126,2585
2020-07-02,2615,2690,2595,2680,120762,2680
2020-07-03,2695,2765,2635,2635,93574,2635
2020-07-06,2670,2700,2620,2665,43542,2665
2020-07-07,2675,2690,2575,2610,50448,2610
2020-07-08,2610,2790,2600,2660,53862,2660
2020-07-09,2660,2670,2600,2600,31930,2600
2020-07-10,2600,2640,2535,2535,29704,2535
2020-07-13,2520,2560,2460,2530,78935,2530
2020-07-14,2525,2525,2435,2445,64185,2445
2020-07-15,2455,2685,2455,2580,192252,2580
