Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-30,4695,4740,4670,4675,13516,4675
2018-01-31,4670,4695,4620,4690,8691,4690
2018-02-01,4690,4715,4650,4655,6491,4655
2018-02-02,4705,4705,4625,4655,11974,4655
2018-02-05,4655,4655,4595,4630,5370,4630
2018-02-06,4560,4615,4525,4590,6058,4590
2018-02-07,4590,4630,4590,4605,5175,4605
2018-02-08,4605,4625,4540,4620,4519,4620
2018-02-09,4565,4620,4550,4560,6447,4560
2018-02-12,4560,4630,4520,4580,7778,4580
2018-02-13,4580,4600,4565,4595,3005,4595
2018-02-14,4585,4630,4560,4595,7648,4595
2018-02-19,4615,4615,4565,4595,1817,4595
2018-02-20,4625,4625,4555,4620,9515,4620
2018-02-21,4625,4625,4590,4610,8647,4610
2018-02-22,4630,4630,4555,4625,1373,4625
2018-02-23,4620,4620,4410,4525,31010,4525
2018-02-26,4525,4550,4485,4540,5554,4540
2018-02-27,4500,4530,4490,4530,5944,4530
2018-02-28,4500,4555,4475,4525,7739,4525
2018-03-02,4500,4500,4460,4490,3748,4490
2018-03-05,4500,4500,4425,4480,3353,4480
2018-03-06,4500,4500,4430,4480,6997,4480
2018-03-07,4480,4480,4435,4470,1974,4470
2018-03-08,4470,4470,4440,4470,2837,4470
2018-03-09,4500,4600,4450,4460,7862,4460
2018-03-12,4460,4505,4450,4480,2796,4480
2018-03-13,4500,4505,4465,4485,2881,4485
2018-03-14,4510,4510,4455,4500,8416,4500
2018-03-15,4500,4575,4445,4490,8350,4490
2018-03-16,4495,4510,4430,4470,6156,4470
2018-03-19,4470,4540,4425,4445,4711,4445
2018-03-20,4445,4450,4425,4450,4613,4450
2018-03-21,4420,4450,4400,4435,9089,4435
2018-03-22,4435,4435,4385,4410,5738,4410
2018-03-23,4410,4410,4345,4380,6033,4380
2018-03-26,4380,4380,4350,4375,2312,4375
2018-03-27,4375,4575,4375,4445,2145,4445
2018-03-28,4445,4460,4430,4450,2678,4450
2018-03-29,4475,4480,4430,4435,1814,4435
2018-03-30,4440,4440,4400,4410,2758,4410
2018-04-02,4410,4445,4315,4375,5260,4375
2018-04-03,4320,4395,4310,4395,2444,4395
2018-04-04,4395,4500,4360,4465,6226,4465
2018-04-05,4400,4465,4400,4415,3352,4415
2018-04-06,4435,4435,4395,4400,1173,4400
2018-04-09,4400,4400,4270,4385,3447,4385
2018-04-10,4385,4385,4350,4370,2668,4370
2018-04-11,4350,4385,4335,4335,2102,4335
2018-04-12,4335,4375,4315,4325,705,4325
2018-04-13,4325,4370,4310,4330,3114,4330
2018-04-16,4330,4455,4330,4425,4198,4425
2018-04-17,4425,4430,4400,4430,326,4430
2018-04-18,4435,4455,4390,4390,3142,4390
2018-04-19,4440,4440,4385,4425,2947,4425
2018-04-20,4435,4465,4420,4460,2895,4460
2018-04-23,4460,4495,4460,4490,2954,4490
2018-04-24,4535,4535,4490,4505,3295,4505
2018-04-25,4510,4515,4460,4460,2557,4460
2018-04-26,4460,4505,4400,4505,3350,4505
2018-04-27,4510,4545,4510,4520,4593,4520
2018-04-30,4545,4550,4410,4535,8380,4535
2018-05-02,4535,4690,4500,4580,12919,4580
2018-05-03,4590,4690,4570,4680,6782,4680
2018-05-04,4685,4695,4615,4685,1461,4685
2018-05-08,4685,4735,4610,4695,7438,4695
2018-05-09,4695,4700,4600,4600,4862,4600
2018-05-10,4600,4680,4600,4675,3649,4675
2018-05-11,4675,4700,4650,4685,5308,4685
2018-05-14,4750,4750,4680,4725,4389,4725
2018-05-15,4725,4750,4685,4735,5306,4735
2018-05-16,4665,4735,4505,4730,18830,4730
2018-05-17,4730,4735,4705,4730,2618,4730
2018-05-18,4775,4775,4640,4750,9780,4750
2018-05-21,4740,4745,4685,4720,3894,4720
2018-05-23,4720,4720,4665,4700,2496,4700
2018-05-24,4700,4700,4625,4670,2977,4670
2018-05-25,4670,4670,4575,4640,2250,4640
2018-05-28,4640,4645,4530,4530,12084,4530
2018-05-29,4650,4650,4520,4540,3597,4540
2018-05-30,4540,4590,4500,4540,1759,4540
2018-05-31,4510,4540,4490,4495,2251,4495
2018-06-01,4460,4495,4440,4490,7288,4490
2018-06-04,4490,4580,4420,4540,15127,4540
2018-06-05,4560,4650,4500,4570,6014,4570
2018-06-07,4585,4600,4560,4580,5161,4580
2018-06-08,4580,4670,4560,4560,5465,4560
2018-06-11,4605,4605,4550,4575,2741,4575
2018-06-12,4575,4600,4545,4580,4444,4580
2018-06-14,4580,4605,4515,4515,1119,4515
2018-06-15,4515,4525,4500,4515,2853,4515
2018-06-18,4515,4525,4485,4495,7070,4495
2018-06-19,4495,4495,4430,4470,1779,4470
2018-06-20,4430,4480,4430,4480,871,4480
2018-06-21,4480,4480,4410,4450,3255,4450
2018-06-22,4450,4450,4370,4415,1721,4415
2018-06-25,4410,4410,4355,4410,3148,4410
2018-06-26,4410,4410,4345,4400,1835,4400
2018-06-27,4400,4400,4315,4380,734,4380
2018-06-28,4380,4380,4300,4350,2335,4350
2018-06-29,4350,4350,4230,4345,3800,4345
2018-07-02,4345,4370,4205,4295,5673,4295
2018-07-03,4295,4295,4205,4280,899,4280
2018-07-04,4280,4280,4170,4215,4045,4215
2018-07-05,4150,4195,4130,4195,2951,4195
2018-07-06,4190,4190,4125,4160,2993,4160
2018-07-09,4160,4160,4040,4075,9276,4075
2018-07-10,4075,4075,4030,4055,5073,4055
2018-07-11,4055,4095,4025,4070,6215,4070
2018-07-12,4070,4075,4025,4065,4193,4065
2018-07-13,4065,4095,4025,4055,5582,4055
2018-07-16,4055,4085,4020,4075,4792,4075
2018-07-17,4095,4095,4000,4035,13884,4035
2018-07-18,4035,4055,3995,4000,3929,4000
2018-07-19,4000,4015,3940,3950,6570,3950
2018-07-20,3950,3955,3865,3955,4467,3955
2018-07-23,3955,3995,3850,3925,7581,3925
2018-07-24,3925,3930,3855,3930,4883,3930
2018-07-25,3930,3970,3865,3925,5421,3925
2018-07-26,3925,3925,3870,3900,5191,3900
2018-07-27,3900,3920,3845,3895,7723,3895
2018-07-30,3900,3900,3850,3885,5533,3885
2018-07-31,3885,3890,3860,3885,6293,3885
2018-08-01,3885,3890,3855,3890,5369,3890
2018-08-02,3890,3905,3870,3900,11013,3900
2018-08-03,3905,3925,3875,3920,6296,3920
2018-08-06,3940,3955,3900,3945,4312,3945
2018-08-07,3945,4030,3945,4025,5020,4025
2018-08-08,4025,4040,3955,4010,4589,4010
2018-08-09,4000,4015,3965,4010,14758,4010
2018-08-10,4010,4030,3960,4010,28039,4010
2018-08-13,4010,4050,3950,3980,31653,3980
2018-08-14,3980,4040,3975,4035,27107,4035
2018-08-16,4010,4080,3955,4080,9315,4080
2018-08-17,4080,4105,3975,4035,10013,4035
2018-08-20,4025,4105,3975,3995,14449,3995
2018-08-21,3995,4000,3970,4000,3197,4000
2018-08-22,4000,4010,3975,4000,8664,4000
2018-08-23,4000,4075,3925,4000,7803,4000
2018-08-24,3995,3995,3895,3905,9581,3905
2018-08-27,3905,3910,3865,3880,6939,3880
2018-08-28,3880,3950,3875,3895,7254,3895
2018-08-29,3895,3900,3865,3900,9820,3900
2018-08-30,3900,3910,3855,3900,12275,3900
2018-08-31,3900,3915,3855,3910,10898,3910
2018-09-03,3900,3920,3855,3870,20192,3870
2018-09-04,3870,3910,3860,3875,4267,3875
2018-09-05,3875,3900,3870,3880,2813,3880
2018-09-06,3850,3900,3850,3865,2139,3865
2018-09-07,3865,3890,3860,3865,3202,3865
2018-09-10,3865,3880,3855,3855,3576,3855
2018-09-11,3860,3985,3860,3875,7221,3875
2018-09-12,3875,3910,3870,3890,4231,3890
2018-09-13,3855,3905,3855,3890,3108,3890
2018-09-14,3870,3940,3870,3895,10161,3895
2018-09-17,3895,3930,3875,3875,5533,3875
2018-09-18,3875,3955,3875,3895,2799,3895
2018-09-19,3890,3980,3890,3920,3511,3920
2018-09-20,3920,3965,3885,3920,4725,3920
2018-09-21,3920,3925,3885,3920,1989,3920
2018-09-27,3920,3920,3875,3875,4045,3875
2018-09-28,3875,3915,3870,3875,3078,3875
2018-10-01,3870,3985,3870,3875,4278,3875
2018-10-02,3870,3895,3855,3875,5812,3875
2018-10-04,3875,3885,3830,3860,4343,3860
2018-10-05,3830,3860,3770,3820,8744,3820
2018-10-08,3775,3820,3775,3780,4371,3780
2018-10-10,3765,3765,3700,3700,3883,3700
2018-10-11,3620,3685,3525,3620,12802,3620
2018-10-12,3565,3595,3500,3595,9731,3595
2018-10-15,3545,3635,3545,3570,7417,3570
2018-10-16,3525,3570,3525,3570,2492,3570
2018-10-17,3540,3595,3540,3580,6551,3580
2018-10-18,3595,3595,3550,3580,5776,3580
2018-10-19,3545,3595,3545,3595,4104,3595
2018-10-22,3595,3600,3550,3590,3951,3590
2018-10-23,3590,3590,3505,3525,4969,3525
2018-10-24,3525,3540,3495,3530,2626,3530
2018-10-25,3480,3540,3450,3460,5651,3460
2018-10-26,3465,3480,3395,3440,11184,3440
2018-10-29,3440,3440,3090,3100,15413,3100
2018-10-30,3000,3255,3000,3160,5678,3160
2018-10-31,3150,3360,3140,3265,1203,3265
2018-11-01,3325,3325,3230,3285,6129,3285
2018-11-02,3340,3340,3235,3305,4025,3305
2018-11-05,3305,3320,3280,3305,4273,3305
2018-11-06,3320,3325,3285,3325,5308,3325
2018-11-07,3360,3365,3280,3335,5557,3335
2018-11-08,3335,3365,3280,3360,2597,3360
2018-11-09,3320,3360,3315,3315,2246,3315
2018-11-12,3365,3365,3295,3335,726,3335
2018-11-13,3355,3355,3150,3340,535,3340
2018-11-14,3340,3365,3250,3250,5081,3250
2018-11-15,3250,3295,3205,3235,2020,3235
2018-11-16,3235,3255,3210,3250,2423,3250
2018-11-19,3255,3340,3255,3335,2556,3335
2018-11-20,3335,3345,3280,3280,1753,3280
2018-11-21,3280,3355,3240,3310,2761,3310
2018-11-22,3305,3305,3145,3275,6635,3275
2018-11-23,3275,3340,3160,3285,931,3285
2018-11-26,3290,3320,3240,3320,2823,3320
2018-11-27,3315,3320,3275,3300,2111,3300
2018-11-28,3265,3320,3265,3290,2272,3290
2018-11-29,3300,3310,3275,3300,702,3300
2018-11-30,3275,3305,3275,3300,2644,3300
2018-12-03,3350,3350,3275,3320,756,3320
2018-12-04,3345,3345,3290,3320,2291,3320
2018-12-05,3320,3330,3285,3330,621,3330
2018-12-06,3330,3350,3315,3315,1894,3315
2018-12-07,3320,3395,3315,3390,2737,3390
2018-12-10,3390,3390,3340,3380,2593,3380
2018-12-11,3380,3435,3340,3395,4897,3395
2018-12-12,3400,3405,3315,3405,3941,3405
2018-12-13,3405,3425,3355,3360,4083,3360
2018-12-14,3360,3580,3360,3495,22277,3495
2018-12-17,3505,3510,3435,3485,4462,3485
2018-12-18,3415,3465,3390,3390,5581,3390
2018-12-19,3335,3390,3330,3390,3305,3390
2018-12-20,3345,3440,3345,3440,1620,3440
2018-12-21,3430,3465,3375,3400,2396,3400
2018-12-24,3405,3475,3405,3470,4019,3470
2018-12-26,3420,3495,3420,3490,3062,3490
2018-12-27,3420,3470,3375,3460,3715,3460
2018-12-28,3385,3460,3340,3425,1995,3425
2019-01-02,3425,3430,3350,3420,2942,3420
2019-01-03,3415,3420,3335,3335,2885,3335
2019-01-04,3305,3360,3295,3315,3968,3315
2019-01-07,3325,3330,3280,3330,2997,3330
2019-01-08,3330,3330,3320,3325,724,3325
2019-01-09,3330,3385,3310,3310,1380,3310
2019-01-10,3300,3325,3210,3325,5474,3325
2019-01-11,3325,3330,3295,3330,3847,3330
2019-01-14,3300,3330,3255,3330,4403,3330
2019-01-15,3330,3330,3245,3275,7989,3275
2019-01-16,3250,3300,3250,3285,4560,3285
2019-01-17,3320,3320,3250,3300,4247,3300
2019-01-18,3295,3335,3275,3330,11410,3330
2019-01-21,3350,3350,3300,3335,12791,3335
2019-01-22,3330,3360,3325,3330,22720,3330
2019-01-23,3330,3345,3300,3330,11652,3330
2019-01-24,3330,3330,3310,3330,9300,3330
2019-01-25,3330,3350,3295,3320,12801,3320
2019-01-28,3340,3340,3305,3320,10589,3320
2019-01-29,3290,3320,3285,3310,5485,3310
2019-01-30,3280,3330,3270,3320,10825,3320
2019-01-31,3330,3330,3275,3315,7389,3315
2019-02-01,3330,3335,3285,3310,10411,3310
2019-02-07,3305,3320,3285,3320,5445,3320
2019-02-08,3320,3320,3275,3305,6171,3305
2019-02-11,3305,3315,3290,3300,12405,3300
2019-02-12,3325,3500,3300,3305,28135,3305
2019-02-13,3310,3325,3300,3325,9502,3325
2019-02-14,3325,3400,3325,3370,10495,3370
2019-02-15,3370,3370,3340,3365,8889,3365
2019-02-18,3345,3370,3340,3340,7318,3340
2019-02-19,3340,3465,3340,3385,19019,3385
2019-02-20,3385,3400,3365,3380,6900,3380
2019-02-21,3380,3420,3350,3370,13390,3370
2019-02-22,3385,3395,3355,3395,5491,3395
2019-02-25,3410,3440,3385,3410,6341,3410
2019-02-26,3395,3460,3385,3450,10313,3450
2019-02-27,3450,3450,3390,3415,9700,3415
2019-02-28,3415,3420,3355,3365,6601,3365
2019-03-04,3390,3390,3365,3390,3273,3390
2019-03-05,3395,3460,3365,3400,12604,3400
2019-03-06,3400,3460,3380,3395,6490,3395
2019-03-07,3400,3440,3355,3355,9392,3355
2019-03-08,3350,3380,3330,3330,10099,3330
2019-03-11,3335,3335,3190,3280,26874,3280
2019-03-12,3280,3305,3250,3275,3477,3275
2019-03-13,3300,3300,3200,3220,24268,3220
2019-03-14,3230,3295,3200,3250,6064,3250
2019-03-15,3250,3250,3195,3200,11843,3200
2019-03-18,3200,3230,3190,3190,7810,3190
2019-03-19,3235,3235,3180,3190,6268,3190
2019-03-20,3195,3200,3165,3190,5539,3190
2019-03-21,3195,3195,3165,3190,8889,3190
2019-03-22,3200,3200,3130,3135,14760,3135
2019-03-25,3160,3165,3115,3115,5392,3115
2019-03-26,3175,3175,3115,3130,1768,3130
2019-03-27,3130,3175,3125,3175,1408,3175
2019-03-28,3175,3195,3130,3175,4400,3175
2019-03-29,3175,3185,3160,3160,4664,3160
2019-04-02,3195,3205,3165,3200,8347,3200
2019-04-03,3195,3210,3190,3200,6615,3200
2019-04-04,3170,3220,3170,3215,5130,3215
2019-04-05,3225,3225,3195,3215,5752,3215
2019-04-08,3215,3230,3205,3205,3922,3205
2019-04-09,3250,3250,3215,3215,5049,3215
2019-04-10,3250,3260,3215,3245,3557,3245
2019-04-11,3260,3275,3220,3270,9736,3270
2019-04-12,3275,3285,3260,3280,2007,3280
2019-04-15,3280,3300,3275,3280,4041,3280
2019-04-16,3280,3280,3260,3270,2108,3270
2019-04-17,3290,3330,3260,3330,17417,3330
2019-04-18,3335,3355,3270,3330,4615,3330
2019-04-19,3300,3370,3300,3360,6609,3360
2019-04-22,3360,3370,3325,3370,7239,3370
2019-04-23,3370,3375,3320,3365,9212,3365
2019-04-24,3365,3450,3365,3405,50090,3405
2019-04-25,3430,3430,3350,3395,15646,3395
2019-04-26,3395,3395,3360,3385,1843,3385
2019-04-29,3395,3395,3380,3390,3602,3390
2019-04-30,3390,3390,3355,3360,4344,3360
2019-05-02,3340,3420,3310,3310,9198,3310
2019-05-03,3310,3350,3300,3345,3940,3345
2019-05-07,3335,3345,3310,3330,1842,3330
2019-05-08,3330,3345,3310,3320,9908,3320
2019-05-09,3335,3450,3215,3260,24424,3260
2019-05-10,3250,3250,3200,3210,13123,3210
2019-05-13,3240,3240,3180,3220,4517,3220
2019-05-14,3170,3205,3150,3195,5404,3195
2019-05-15,3205,3220,3190,3220,4131,3220
2019-05-16,0,0,0,0,0,0
2019-05-17,3255,3285,3250,3270,3530,3270
2019-05-20,3245,3290,3235,3275,2392,3275
2019-05-21,3285,3305,3275,3300,2661,3300
2019-05-22,3310,3310,3250,3280,8212,3280
2019-05-23,3280,3280,3255,3275,2714,3275
2019-05-24,3270,3270,3230,3250,5576,3250
2019-05-27,3250,3275,3235,3270,1376,3270
2019-05-28,3285,3285,3240,3275,6269,3275
2019-05-29,3275,3275,3245,3255,1913,3255
2019-05-30,3275,3275,3210,3260,2705,3260
2019-05-31,3285,3285,3215,3240,2669,3240
2019-06-03,3245,3245,3215,3245,902,3245
2019-06-04,3250,3285,3240,3270,1960,3270
2019-06-05,3270,3285,3255,3285,1906,3285
2019-06-07,3250,3280,3250,3270,4615,3270
2019-06-10,3265,3295,3250,3295,9773,3295
2019-06-11,3295,3330,3285,3310,11894,3310
2019-06-12,3340,3345,3280,3310,4613,3310
2019-06-13,3320,3335,3270,3315,16760,3315
2019-06-14,3340,3340,3290,3310,3144,3310
2019-06-17,3320,3320,3285,3305,9164,3305
2019-06-18,3305,3320,3280,3285,5414,3285
2019-06-19,3300,3300,3245,3265,16971,3265
2019-06-20,3295,3295,3260,3270,3561,3270
2019-06-21,3275,3285,3265,3270,1888,3270
2019-06-24,3280,3285,3250,3275,8712,3275
2019-06-25,3290,3310,3275,3285,3913,3285
2019-06-26,3285,3290,3280,3285,1590,3285
2019-06-27,3290,3300,3280,3290,3861,3290
2019-06-28,3290,3295,3275,3290,3335,3290
2019-07-01,3300,3305,3275,3280,3937,3280
2019-07-02,3270,3315,3270,3310,3261,3310
2019-07-03,3310,3330,3300,3320,5204,3320
2019-07-04,3320,3325,3285,3295,3062,3295
2019-07-05,3310,3330,3310,3315,6604,3315
2019-07-08,3320,3320,3210,3215,22988,3215
2019-07-09,3215,3235,3190,3195,9251,3195
2019-07-10,3200,3220,3180,3200,1801,3200
2019-07-11,3205,3220,3190,3200,6077,3200
2019-07-12,3215,3255,3215,3240,3036,3240
2019-07-15,3240,3285,3205,3230,2742,3230
2019-07-16,3250,3260,3245,3245,4479,3245
2019-07-17,3255,3255,3220,3245,664,3245
2019-07-18,3245,3245,3200,3240,1249,3240
2019-07-19,3240,3255,3230,3250,2379,3250
2019-07-22,3200,3285,3200,3255,3032,3255
2019-07-23,3260,3260,3235,3250,2412,3250
2019-07-24,3255,3255,3200,3235,6291,3235
2019-07-25,3230,3230,3200,3220,3589,3220
2019-07-26,3230,3230,3130,3215,5156,3215
2019-07-29,3215,3215,3095,3135,5732,3135
2019-07-30,3135,3150,3075,3150,3276,3150
2019-07-31,3150,3200,3130,3140,1300,3140
2019-08-01,3230,3230,3100,3110,3345,3110
2019-08-02,3200,3200,3100,3130,2190,3130
2019-08-05,3180,3180,2970,3060,8726,3060
2019-08-06,2885,3050,2885,3035,4454,3035
2019-08-07,2900,3035,2900,3035,2501,3035
2019-08-08,3035,3095,2955,2995,4459,2995
2019-08-09,2995,3070,2990,3000,6447,3000
2019-08-12,3005,3005,2955,3000,1873,3000
2019-08-13,3005,3075,2990,3010,2986,3010
2019-08-14,3010,3100,2995,3100,1287,3100
2019-08-16,3010,3040,3000,3025,941,3025
2019-08-19,3040,3040,2980,2990,2266,2990
2019-08-20,3000,3050,2990,3005,4004,3005
2019-08-21,3050,3050,3015,3025,3434,3025
2019-08-22,3050,3050,2985,3020,2717,3020
2019-08-23,3005,3025,2985,3015,7112,3015
2019-08-26,3000,3000,2940,2940,4891,2940
2019-08-27,2940,2990,2935,2965,3378,2965
2019-08-28,2995,3040,2980,2980,2881,2980
2019-08-29,3025,3025,2960,3005,2188,3005
2019-08-30,3040,3080,2985,3030,22915,3030
2019-09-02,3030,3045,2980,2990,4469,2990
2019-09-03,3025,3025,2985,3010,2485,3010
2019-09-04,3025,3025,3000,3010,1761,3010
2019-09-05,3010,3020,3000,3015,1373,3015
2019-09-06,2965,3020,2965,3015,9193,3015
2019-09-09,3015,3040,2985,3020,4408,3020
2019-09-10,3040,3040,3000,3025,2779,3025
2019-09-11,3040,3050,3020,3035,4482,3035
2019-09-16,3035,3065,3035,3050,4050,3050
2019-09-17,3050,3095,3050,3095,3962,3095
2019-09-18,3095,3150,3090,3105,1749,3105
2019-09-19,3105,3110,3060,3110,1605,3110
2019-09-20,3115,3165,3080,3165,2191,3165
2019-09-23,3115,3135,3075,3135,8369,3135
2019-09-24,3135,3135,3065,3065,1640,3065
2019-09-25,3065,3070,3050,3070,4284,3070
2019-09-26,3075,3115,3075,3100,884,3100
2019-09-27,3100,3100,3075,3095,228,3095
2019-09-30,3095,3115,3070,3075,794,3075
2019-10-01,3130,3130,3070,3100,1530,3100
2019-10-02,3105,3105,3065,3105,1242,3105
2019-10-04,3095,3105,3065,3065,1901,3065
2019-10-07,3120,3120,3065,3070,5074,3070
2019-10-08,3105,3105,3065,3095,1438,3095
2019-10-10,3100,3100,3050,3080,850,3080
2019-10-11,3100,3100,3040,3070,592,3070
2019-10-14,3135,3135,3040,3065,6346,3065
2019-10-15,3065,3065,3025,3055,40062,3055
2019-10-16,3055,3105,3040,3065,2841,3065
2019-10-17,3090,3090,3040,3065,1324,3065
2019-10-18,3065,3080,3025,3045,3031,3045
2019-10-21,3085,3085,3020,3050,6937,3050
2019-10-22,3075,3075,3020,3025,1910,3025
2019-10-23,3070,3070,3020,3020,1548,3020
2019-10-24,3075,3075,3010,3065,1626,3065
2019-10-25,3095,3095,3025,3060,3426,3060
2019-10-28,3090,3090,3050,3070,700,3070
2019-10-29,3120,3250,3030,3090,46821,3090
2019-10-30,3090,3090,3055,3075,1403,3075
2019-10-31,3075,3140,3065,3115,2610,3115
2019-11-01,3115,3120,3070,3095,5701,3095
2019-11-04,3090,3130,3090,3130,3102,3130
2019-11-05,3105,3240,3095,3100,9044,3100
2019-11-06,3145,3145,3100,3115,426,3115
2019-11-07,3115,3150,3085,3115,3481,3115
2019-11-08,3115,3130,3100,3120,4620,3120
2019-11-11,3130,3130,3085,3120,1885,3120
2019-11-12,3095,3135,3095,3120,6283,3120
2019-11-13,3155,3155,3100,3105,1425,3105
2019-11-14,3130,3200,3085,3155,13963,3155
2019-11-15,3175,3245,3135,3220,38185,3220
2019-11-18,3210,3290,3180,3250,40879,3250
2019-11-19,3250,3280,3230,3280,14081,3280
2019-11-20,3245,3285,3225,3240,10702,3240
2019-11-21,3230,3285,3160,3225,4976,3225
2019-11-22,3260,3260,3180,3245,6083,3245
2019-11-25,3190,3270,3190,3265,3715,3265
2019-11-26,3240,3290,3230,3275,8565,3275
2019-11-27,3270,3280,3250,3280,8049,3280
2019-11-28,3280,3295,3265,3280,796,3280
2019-11-29,3285,3400,3275,3305,25071,3305
2019-12-02,3300,3315,3270,3270,5803,3270
2019-12-03,3240,3365,3235,3315,7103,3315
2019-12-04,3320,3320,3255,3300,5358,3300
2019-12-05,3270,3320,3240,3260,9959,3260
2019-12-06,3255,3275,3245,3275,4852,3275
2019-12-09,3275,3290,3245,3285,6740,3285
2019-12-10,3285,3285,3245,3270,4944,3270
2019-12-11,3270,3270,3220,3270,4385,3270
2019-12-12,3250,3285,3250,3280,2397,3280
2019-12-13,3275,3290,3250,3285,3081,3285
2019-12-16,3285,3285,3245,3285,11460,3285
2019-12-17,3285,3305,3260,3290,9921,3290
2019-12-18,3285,3310,3275,3305,4862,3305
2019-12-19,3310,3325,3285,3315,7541,3315
2019-12-20,3315,3320,3285,3305,12298,3305
2019-12-23,3305,3340,3285,3320,5852,3320
2019-12-24,3320,3345,3305,3340,7866,3340
2019-12-26,3375,3405,3330,3385,24173,3385
2019-12-27,3335,3340,3265,3285,33433,3285
2019-12-30,3285,3295,3200,3235,14036,3235
2020-01-02,3235,3335,3235,3290,8170,3290
2020-01-03,3290,3305,3260,3285,11561,3285
2020-01-06,3285,3315,3255,3260,8770,3260
2020-01-07,3260,3260,3185,3185,11925,3185
2020-01-08,3185,3185,3085,3105,15362,3105
2020-01-09,3105,3155,3095,3150,8581,3150
2020-01-10,3150,3150,3105,3120,6764,3120
2020-01-13,3120,3170,3100,3170,8078,3170
2020-01-14,3170,3175,3125,3175,6004,3175
2020-01-15,3145,3180,3120,3155,11152,3155
2020-01-16,3155,3240,3145,3230,13555,3230
2020-01-17,3210,3280,3200,3260,7110,3260
2020-01-20,3260,3265,3180,3250,11430,3250
2020-01-21,3250,3250,3195,3240,4012,3240
2020-01-22,3240,3240,3190,3240,1659,3240
2020-01-23,3240,3240,3165,3230,5149,3230
2020-01-28,3195,3215,3140,3155,8376,3155
2020-01-29,3105,3155,3105,3150,5206,3150
2020-01-30,3140,3140,3095,3135,9241,3135
2020-01-31,3125,3125,3085,3110,6559,3110
2020-02-03,3085,3110,3075,3110,8454,3110
2020-02-04,3100,3120,3080,3110,4209,3110
2020-02-05,3100,3120,3100,3120,4550,3120
2020-02-06,3125,3130,3090,3115,13830,3115
2020-02-07,3115,3115,3090,3110,5314,3110
2020-02-10,3120,3165,3120,3165,3684,3165
2020-02-11,3150,3175,3135,3170,5296,3170
2020-02-12,3170,3170,3135,3165,3425,3165
2020-02-13,3165,3170,3150,3165,16010,3165
2020-02-14,3165,3170,3125,3155,9360,3155
2020-02-17,3155,3165,3145,3150,5338,3150
2020-02-18,3150,3150,3110,3125,7008,3125
2020-02-19,3125,3130,3100,3115,2652,3115
2020-02-20,3100,3150,3065,3100,20451,3100
2020-02-21,3065,3080,3035,3060,10717,3060
2020-02-24,3030,3035,2945,2945,12820,2945
2020-02-25,2945,3095,2945,3000,9302,3000
2020-02-26,3000,3010,2990,3000,5175,3000
2020-02-27,3000,3005,2955,2965,13605,2965
2020-02-28,2955,2960,2870,2870,20541,2870
2020-03-02,2840,2855,2820,2840,10039,2840
2020-03-03,2840,2870,2835,2870,4661,2870
2020-03-04,2845,2900,2840,2900,3530,2900
2020-03-05,2900,2940,2880,2935,4724,2935
2020-03-06,2915,2940,2885,2885,5626,2885
2020-03-09,2885,2885,2885,2885,0,2885
2020-03-10,2725,2830,2700,2820,7120,2820
2020-03-11,2820,2850,2755,2755,8545,2755
2020-03-12,2755,2755,2755,2755,0,2755
2020-03-13,2375,2495,2230,2410,39196,2410
2020-03-16,2350,2475,2350,2410,23888,2410
2020-03-17,2310,2380,2255,2330,22630,2330
2020-03-18,2440,2440,2255,2255,13737,2255
2020-03-19,2230,2230,1995,2005,22439,2005
2020-03-20,2005,2185,1915,2185,22099,2185
2020-03-23,1965,2250,1965,2230,34225,2230
2020-03-24,2155,2245,2115,2210,4481,2210
2020-03-25,2230,2265,2220,2240,14384,2240
2020-03-26,2240,2340,2240,2290,8845,2290
2020-03-27,2290,2420,2270,2375,6978,2375
2020-03-30,2350,2380,2255,2345,3693,2345
2020-03-31,2345,2410,2340,2340,5823,2340
2020-04-01,2315,2420,2315,2325,11977,2325
2020-04-02,2340,2340,2200,2335,9084,2335
2020-04-03,2335,2400,2285,2360,4067,2360
2020-04-06,2445,2495,2360,2480,13303,2480
