Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-07,70900,73600,70900,73100,183034,73100
2017-07-10,73700,76200,73400,75600,212957,75600
2017-07-11,76100,78500,75900,77200,348387,77200
2017-07-12,76900,78900,76900,78000,161034,78000
2017-07-13,78100,78900,77300,78600,153471,78600
2017-07-14,77800,78500,77100,78400,148859,78400
2017-07-17,78600,80500,77600,80000,226078,80000
2017-07-18,80500,80500,79200,79700,239654,79700
2017-07-19,80500,82600,79300,80100,301826,80100
2017-07-20,79500,81100,78900,79000,126408,79000
2017-07-21,78600,81300,78400,80500,148042,80500
2017-07-24,80500,81300,79000,81200,160922,81200
2017-07-25,81300,81400,79900,80200,116390,80200
2017-07-26,80800,81400,80200,80300,103837,80300
2017-07-27,80200,81900,79400,81000,93490,81000
2017-07-28,80200,82100,80200,80900,117849,80900
2017-07-31,80900,82100,79700,80100,138209,80100
2017-08-01,79600,84500,79600,83400,258091,83400
2017-08-02,83500,84000,81600,83800,145464,83800
2017-08-03,83700,84500,82700,83700,150641,83700
2017-08-04,83300,84200,81500,81900,90839,81900
2017-08-07,82300,83200,81900,83000,66465,83000
2017-08-08,82100,82900,81000,81900,157464,81900
2017-08-09,81100,82500,81100,81500,95151,81500
2017-08-10,81000,82000,76200,81400,312589,81400
2017-08-11,79300,80800,79300,80100,134993,80100
2017-08-14,80200,81300,78400,79000,156870,79000
2017-08-16,79000,80700,78200,80000,127829,80000
2017-08-17,79100,81200,78600,81000,99811,81000
2017-08-18,79800,80800,78600,78800,128534,78800
2017-08-21,78400,78900,76200,77000,190949,77000
2017-08-22,77000,78600,77000,78000,111852,78000
2017-08-23,77300,78500,77200,77800,102442,77800
2017-08-24,77500,80100,77500,79300,180241,79300
2017-08-25,79400,81000,79300,80800,146969,80800
2017-08-28,79700,80300,77700,78100,124875,78100
2017-08-29,78000,78400,76400,77600,112267,77600
2017-08-30,77600,78100,76400,76700,72122,76700
2017-08-31,76300,76800,74800,75200,132145,75200
2017-09-01,75200,75700,73500,74000,183966,74000
2017-09-04,73800,75300,72100,72300,149524,72300
2017-09-05,72300,73100,70800,71200,159920,71200
2017-09-06,70900,70900,69300,70000,183220,70000
2017-09-07,69800,71000,69800,70700,153653,70700
2017-09-08,70900,73600,70300,72500,223963,72500
2017-09-11,72500,74100,71100,71600,137332,71600
2017-09-12,72200,72400,71400,72000,92117,72000
2017-09-13,71800,72400,69700,69900,185116,69900
2017-09-14,69500,71000,69300,71000,191319,71000
2017-09-15,70800,71800,70300,71400,138947,71400
2017-09-18,71200,72900,70800,72400,121858,72400
2017-09-19,72100,72900,71100,71200,112356,71200
2017-09-20,71800,72400,70600,70900,133834,70900
2017-09-21,70200,70900,69200,70600,136457,70600
2017-09-25,70200,74500,70200,73200,406154,73200
2017-09-26,73200,73200,73200,73200,0,73200
2017-09-27,72900,73500,71200,71700,107337,71700
2017-09-28,71200,73700,70500,73500,115051,73500
2017-09-29,73700,73700,72300,73000,84496,73000
2017-10-10,73000,74900,72600,74700,200555,74700
2017-10-11,73800,74600,73300,74100,144069,74100
2017-10-12,74100,76900,73700,76900,178509,76900
2017-10-13,75800,78000,75300,76100,134952,76100
2017-10-16,76300,77200,74900,76300,116131,76300
2017-10-17,77600,79000,76000,76800,155839,76800
2017-10-18,76700,76800,73800,74200,141279,74200
2017-10-19,74600,75400,73600,74500,107666,74500
2017-10-20,74200,75800,74200,75300,169279,75300
2017-10-23,74500,75300,74000,74500,138051,74500
2017-10-24,74000,74500,73400,74000,217776,74000
2017-10-25,73600,75700,73500,75400,252001,75400
2017-10-26,75200,76700,74200,74700,179912,74700
2017-10-27,74700,75800,74000,75300,114410,75300
2017-10-30,74600,75000,72400,72600,142553,72600
2017-10-31,72700,72800,69900,70500,301667,70500
2017-11-01,69500,70600,69400,70400,305461,70400
2017-11-02,70200,70200,69700,69800,197195,69800
2017-11-03,70200,71000,70000,70400,207843,70400
2017-11-06,70600,70800,69500,69900,109673,69900
2017-11-07,69600,70000,68300,68800,119481,68800
2017-11-08,68400,70000,68400,69100,138948,69100
2017-11-09,69400,69400,68400,68700,145341,68700
2017-11-10,68300,68700,68100,68200,144447,68200
2017-11-13,68300,68500,67500,68000,126751,68000
2017-11-14,67700,68100,66700,66800,163535,66800
2017-11-15,66900,68000,66000,67400,168399,67400
2017-11-16,67200,67900,66500,67700,166714,67700
2017-11-17,67700,68600,67100,68100,173755,68100
2017-11-20,68000,68200,66400,66600,171501,66600
2017-11-21,66700,67300,65800,66700,158795,66700
2017-11-22,66700,69000,65900,66300,156665,66300
2017-11-23,66400,66900,66100,66300,112174,66300
2017-11-24,66700,66700,65900,66300,79983,66300
2017-11-27,66500,67700,66300,67000,141132,67000
2017-11-28,66800,67400,65700,66300,208540,66300
2017-11-29,66300,68200,65800,67500,167508,67500
2017-11-30,68500,69000,67000,68500,537328,68500
2017-12-01,67800,68200,66800,67500,201897,67500
2017-12-04,68200,68400,67100,68400,99649,68400
2017-12-05,68500,68600,67600,67700,129718,67700
2017-12-06,68100,69800,67800,69300,206183,69300
2017-12-07,69300,70000,68700,68800,169570,68800
2017-12-08,68800,69600,68500,68700,83649,68700
2017-12-11,68500,69800,68500,69400,83589,69400
2017-12-12,68900,69300,67700,68200,136322,68200
2017-12-13,68300,70600,68300,70300,145420,70300
2017-12-14,70600,71500,70300,70500,288337,70500
2017-12-15,70500,71400,69600,71100,190717,71100
2017-12-18,71500,71500,69600,69900,137734,69900
2017-12-19,69000,70800,69000,69800,141027,69800
2017-12-21,69800,71200,69800,70800,105983,70800
2017-12-22,71100,72000,70700,71500,123558,71500
2017-12-26,71500,73200,71000,73000,129672,73000
2017-12-27,0,0,0,0,0,0
2017-12-28,70600,71300,70000,71200,66774,71200
2018-01-02,71300,72200,69600,70300,67540,70300
2018-01-03,69100,70400,68700,69000,130706,69000
2018-01-04,69000,69300,67000,67200,182848,67200
2018-01-05,67600,67900,66700,67400,93316,67400
2018-01-08,67900,68300,67100,67600,92249,67600
2018-01-09,67600,68100,67200,68000,128201,68000
2018-01-10,68000,70300,68000,70000,232940,70000
2018-01-11,70500,70500,68300,68900,178436,68900
2018-01-12,69000,71900,68900,71600,197721,71600
2018-01-15,71800,73300,71700,73200,104638,73200
2018-01-16,73200,73400,72000,73100,121351,73100
2018-01-17,72100,72800,71800,72600,98329,72600
2018-01-18,72000,72600,71300,71700,134766,71700
2018-01-19,70700,72000,70700,71900,69668,71900
2018-01-22,72000,74000,70400,71300,91462,71300
2018-01-23,71200,72800,70700,72700,89187,72700
2018-01-24,72800,73500,72200,72200,69388,72200
2018-01-25,71500,72900,71200,71400,98025,71400
2018-01-26,71300,72000,70400,70700,91398,70700
2018-01-29,71000,72400,70800,71800,147436,71800
2018-01-30,72200,73000,70800,71100,148912,71100
2018-01-31,71000,72900,69200,72400,174672,72400
2018-02-01,72000,75100,72000,74700,195253,74700
2018-02-02,75200,75500,73500,74000,129658,74000
2018-02-05,74600,74600,72800,73100,110865,73100
2018-02-06,72400,72600,69600,70600,188419,70600
2018-02-07,70300,71600,70000,70500,246994,70500
2018-02-08,70600,72000,69600,70000,173715,70000
2018-02-09,68200,69500,67600,68100,161975,68100
2018-02-12,68300,69200,67600,68600,91636,68600
2018-02-13,68200,68700,67600,67600,99150,67600
2018-02-14,67500,68400,67500,67500,82248,67500
2018-02-15,67500,67500,67500,67500,0,67500
2018-02-16,67500,67500,67500,67500,0,67500
2018-02-19,68900,69200,68300,69000,83214,69000
2018-02-20,68300,68400,67300,67300,114783,67300
2018-02-21,67600,69800,66900,69700,160560,69700
2018-02-22,69000,69400,68100,68100,123255,68100
2018-02-23,68400,70500,67600,70400,178423,70400
2018-02-26,70700,71000,69500,70200,129283,70200
2018-02-27,70600,71400,69600,69700,81080,69700
2018-02-28,68300,70500,68300,69500,136614,69500
2018-03-02,70200,70200,67800,69400,170090,69400
2018-03-05,69400,69900,67800,67900,101975,67900
2018-03-06,68300,69000,66900,67000,145746,67000
2018-03-07,66900,67500,66300,66900,172928,66900
2018-03-08,67400,68300,66700,68300,145870,68300
2018-03-09,67700,69100,67500,68100,160377,68100
2018-03-12,68300,69300,67900,68800,103710,68800
2018-03-13,68100,68600,67700,68200,127866,68200
2018-03-14,67500,68100,67300,67900,95776,67900
2018-03-15,67900,67900,66600,67200,120227,67200
2018-03-16,66800,67700,66800,67100,108386,67100
2018-03-19,67500,67500,66500,66800,107211,66800
2018-03-20,66300,67300,66300,66800,61263,66800
2018-03-21,66600,67800,66500,66900,89052,66900
2018-03-22,67000,68400,67000,67700,143350,67700
2018-03-23,67000,67100,65600,65800,154392,65800
2018-03-26,65500,66200,64800,64900,115575,64900
2018-03-27,64900,65800,64500,64700,110708,64700
2018-03-28,64500,65300,64200,65200,81731,65200
2018-03-29,65000,66000,64300,66000,96366,66000
2018-03-30,66500,66500,64900,65000,71434,65000
2018-04-02,64600,65600,63500,63800,113096,63800
2018-04-03,63600,63600,61100,61700,232759,61700
2018-04-04,61700,62500,60800,61900,137952,61900
2018-04-05,61800,62700,61200,61300,106541,61300
2018-04-06,61400,61800,60300,60500,148869,60500
2018-04-09,60500,61100,60300,61000,61518,61000
2018-04-10,60500,60800,59800,60200,120020,60200
2018-04-11,59900,60000,58800,58800,163320,58800
2018-04-12,59700,59900,58800,58800,141012,58800
2018-04-13,59000,59900,58700,59500,127595,59500
2018-04-16,59900,60300,59300,59800,119985,59800
2018-04-17,59900,60900,59800,60500,113109,60500
2018-04-18,60100,61400,60000,60900,160149,60900
2018-04-19,60700,61100,59900,59900,102007,59900
2018-04-20,60000,60700,59500,60400,89065,60400
2018-04-23,60800,62800,60600,62700,163516,62700
2018-04-24,63300,63800,62400,62700,196139,62700
2018-04-25,63200,63200,62000,63100,121582,63100
2018-04-26,63700,63800,62500,62800,95300,62800
2018-04-27,62300,63300,61800,61900,136488,61900
2018-04-30,62100,63500,62000,62900,198039,62900
2018-05-02,63500,63600,62100,62400,136655,62400
2018-05-03,62900,63500,62300,63100,166873,63100
2018-05-04,63000,63100,61700,61800,174738,61800
2018-05-08,61500,62400,61000,61500,196401,61500
2018-05-09,61100,62500,60800,61300,200680,61300
2018-05-10,61200,61500,59600,59800,258369,59800
2018-05-11,60400,61600,60000,61400,112892,61400
2018-05-14,60700,61900,60700,61500,88582,61500
2018-05-15,60700,61700,60500,60800,127725,60800
2018-05-16,61000,61900,61000,61800,139046,61800
2018-05-17,61200,61400,60500,60500,130233,60500
2018-05-18,60300,60900,59900,60600,109407,60600
2018-05-21,60900,61600,60000,61400,63360,61400
2018-05-23,60000,61000,59100,59700,172085,59700
2018-05-24,59700,60600,59500,60000,74940,60000
2018-05-25,60200,60600,59700,60200,114987,60200
2018-05-28,59900,60500,58900,59300,121284,59300
2018-05-29,59200,59800,58500,59000,153981,59000
2018-05-30,58900,59600,57000,57200,225517,57200
2018-05-31,57500,59000,57200,58500,434791,58500
2018-06-01,58500,59200,58200,58500,84273,58500
2018-06-04,58800,60400,58500,60200,71576,60200
2018-06-05,59500,61200,59300,61000,108048,61000
2018-06-07,60600,61800,60400,61600,205827,61600
2018-06-08,62000,62100,60900,61100,100753,61100
2018-06-11,61100,62000,60600,61000,123283,61000
2018-06-12,61400,61500,60800,61100,71646,61100
2018-06-14,60600,60700,59900,60200,196520,60200
2018-06-15,60300,60600,59500,60000,274324,60000
2018-06-18,60600,64900,60100,63100,477428,63100
2018-06-19,62100,66400,61600,65400,357889,65400
2018-06-20,65500,67000,63000,63500,254536,63500
2018-06-21,62600,63100,60200,60500,270313,60500
2018-06-22,60500,61000,60000,60600,80060,60600
2018-06-25,60600,60800,58800,60200,134623,60200
2018-06-26,59900,60700,59000,59700,151309,59700
2018-06-27,59100,59900,58800,59600,190994,59600
2018-06-28,59500,60100,57700,59200,158888,59200
2018-06-29,59000,59900,58200,59000,116173,59000
2018-07-02,58900,59100,57300,57300,153089,57300
2018-07-03,58200,59800,57000,59300,152857,59300
2018-07-04,58600,60800,58300,60600,169518,60600
2018-07-05,59700,61300,59700,60100,113813,60100
2018-07-06,59700,62500,59700,61900,190471,61900
2018-07-09,61500,64300,61500,63100,173635,63100
2018-07-10,62500,62800,61200,62100,148919,62100
2018-07-11,61000,61500,60100,60900,133562,60900
2018-07-12,61400,62200,61000,61100,188022,61100
2018-07-13,61900,62100,60800,61500,112381,61500
2018-07-16,60300,61200,60300,60300,83510,60300
2018-07-17,60000,60700,59300,60200,148144,60200
2018-07-18,60200,61800,60100,60400,111801,60400
2018-07-19,60500,61200,59000,59400,110437,59400
2018-07-20,59500,61000,59400,60700,91019,60700
2018-07-23,61200,63200,61000,62800,206956,62800
2018-07-24,62800,64300,61600,63500,229459,63500
2018-07-25,63300,64800,62800,62900,100205,62900
2018-07-26,62200,62800,60800,61100,158632,61100
2018-07-27,61600,62100,61100,61600,75466,61600
2018-07-30,61500,64000,61500,63900,131299,63900
2018-07-31,64000,65100,63500,64500,174124,64500
2018-08-01,64600,66500,64500,65500,194524,65500
2018-08-02,65000,66000,63700,63800,94740,63800
2018-08-03,63200,65000,62400,65000,98760,65000
2018-08-06,64300,68800,64300,68000,406095,68000
2018-08-07,67400,68700,66600,68100,169080,68100
2018-08-08,66900,67800,65400,66200,198733,66200
2018-08-09,66000,66500,65400,66200,153370,66200
2018-08-10,66300,67700,65600,67600,149971,67600
2018-08-13,67200,67700,66400,67200,98862,67200
2018-08-14,67000,68400,66000,68100,182601,68100
2018-08-16,67500,68700,66500,68300,164407,68300
2018-08-17,67800,68500,67200,68200,96235,68200
2018-08-20,68800,69500,67600,68500,135324,68500
2018-08-21,67800,68800,67400,67800,181443,67800
2018-08-22,67700,67900,66200,67000,115469,67000
2018-08-23,67000,67400,65700,67300,147026,67300
2018-08-24,66500,67300,65700,66100,150417,66100
2018-08-27,66500,66700,63000,63300,309476,63300
2018-08-28,63300,64100,62600,63900,197996,63900
2018-08-29,63900,64200,62700,63300,131484,63300
2018-08-30,63800,63900,62800,62900,99755,62900
2018-08-31,63300,64400,63100,64000,149248,64000
2018-09-03,63700,64800,63200,63300,110267,63300
2018-09-04,63400,63900,63100,63800,55017,63800
2018-09-05,63800,64400,62900,63900,110329,63900
2018-09-06,64000,66000,63500,64500,155873,64500
2018-09-07,65800,66500,64100,64500,201137,64500
2018-09-10,64300,65400,63800,64000,95499,64000
2018-09-11,63400,64600,63400,63800,77642,63800
2018-09-12,64300,64300,63000,63700,86676,63700
2018-09-13,64000,64000,62300,62400,206180,62400
2018-09-14,62700,63500,62400,62800,117115,62800
2018-09-17,62100,63300,61500,62900,122253,62900
2018-09-18,62700,63000,62000,62600,76091,62600
2018-09-19,62600,65300,62200,64100,191661,64100
2018-09-20,63900,65300,63600,65100,112902,65100
2018-09-21,65900,66800,65800,66700,213890,66700
2018-09-27,66500,73000,66100,71500,394816,71500
2018-09-28,71600,73000,70300,72800,252734,72800
2018-10-01,71900,74000,71600,73700,179644,73700
2018-10-02,72700,73500,71900,72100,105821,72100
2018-10-04,72300,74700,71700,73000,242465,73000
2018-10-05,72000,73800,71700,73200,107487,73200
2018-10-08,73600,73700,70900,71000,106671,71000
2018-10-10,70800,73000,70700,71500,162350,71500
2018-10-11,70800,72900,69700,69700,190687,69700
2018-10-12,69500,71300,67000,70400,200764,70400
2018-10-15,69600,72600,68100,71600,153366,71600
2018-10-16,71100,71200,69100,70100,208146,70100
2018-10-17,70900,71600,70000,70600,125385,70600
2018-10-18,70300,71600,68500,69600,181165,69600
2018-10-19,69600,71700,69000,71700,147652,71700
2018-10-22,71500,72900,71000,72600,135783,72600
2018-10-23,71700,73300,71300,71700,113143,71700
2018-10-24,72600,73400,71700,72800,200779,72800
2018-10-25,73600,73600,71300,72700,194254,72700
2018-10-26,71700,73700,70800,71700,186366,71700
2018-10-29,72500,73500,70800,71300,135981,71300
2018-10-30,71700,71800,67400,68100,261203,68100
2018-10-31,69400,72000,66500,71800,247234,71800
2018-11-01,70200,70900,67400,67600,275833,67600
2018-11-02,68500,68600,66200,67400,152406,67400
2018-11-05,66900,68000,66400,68000,95730,68000
2018-11-06,68300,69900,68200,69700,150072,69700
2018-11-07,68800,69200,67700,68200,160245,68200
2018-11-08,68500,69400,68200,68700,201446,68700
2018-11-09,68300,70600,68300,70200,111630,70200
2018-11-12,70700,74300,70400,74200,266592,74200
2018-11-13,74200,74700,72800,74100,163239,74100
2018-11-14,74100,74500,72400,73400,86577,73400
2018-11-15,73100,73300,71600,72900,87890,72900
2018-11-16,72100,72300,71100,72000,159197,72000
2018-11-19,72200,73900,71400,72100,165764,72100
2018-11-20,72700,73300,72100,72900,123757,72900
2018-11-21,72700,73100,71300,72400,159983,72400
2018-11-22,71800,73000,71000,72900,102575,72900
2018-11-23,72900,73000,70500,71600,85708,71600
2018-11-26,71900,72700,70100,70500,130192,70500
2018-11-27,70200,70900,69600,70500,97294,70500
2018-11-28,70500,70500,66800,68100,255727,68100
2018-11-29,68900,69800,67400,68800,179742,68800
2018-11-30,67700,68900,67500,67700,209042,67700
2018-12-03,68100,68900,66900,67000,133360,67000
2018-12-04,67900,68400,67100,68100,139842,68100
2018-12-05,68100,71000,67700,70400,145300,70400
2018-12-06,71400,71500,68800,69700,158512,69700
2018-12-07,69800,70200,68800,69400,118007,69400
2018-12-10,68400,69900,67900,68900,100413,68900
2018-12-11,68200,71100,68000,69600,120327,69600
2018-12-12,70900,71100,69600,71000,112262,71000
2018-12-13,71500,72900,71200,71300,274570,71300
2018-12-14,71300,72800,70500,71600,131099,71600
2018-12-17,72900,73200,71000,71100,91098,71100
2018-12-18,71800,72800,69500,70500,275238,70500
2018-12-19,70800,72300,70300,71400,143764,71400
2018-12-20,72100,72900,70400,72900,130899,70877
2018-12-21,73800,74000,72100,74000,199393,71947
2018-12-24,74000,74700,72900,74000,114166,71947
2018-12-26,73800,74600,70900,72100,165479,70100
2018-12-27,70000,72000,69200,71000,109644,71000
2018-12-28,70800,71900,69900,70400,111155,70400
2019-01-02,70600,71500,69000,69500,105712,69500
2019-01-03,69500,70200,69000,69500,106281,69500
2019-01-04,70000,70900,68800,70700,111960,70700
2019-01-07,71000,71000,67900,68400,169504,68400
2019-01-08,69200,69300,67600,68700,125933,68700
2019-01-09,68700,69100,66500,66900,250893,66900
2019-01-10,66400,67800,66400,67800,147726,67800
2019-01-11,67700,67900,67000,67200,87923,67200
2019-01-14,67000,67000,65200,65800,186646,65800
2019-01-15,66400,67200,65800,67100,114495,67100
2019-01-16,67400,68700,67200,68600,147425,68600
2019-01-17,68600,69000,67800,68500,128873,68500
2019-01-18,68800,68900,67400,68500,153795,68500
2019-01-21,69000,69000,67600,67900,73312,67900
2019-01-22,67500,68200,67000,67700,155110,67700
2019-01-23,67400,68400,66900,67500,120907,67500
2019-01-24,66700,68800,66600,68800,109540,68800
2019-01-25,68000,68800,67400,67700,127281,67700
2019-01-28,67300,68300,67100,68200,91859,68200
2019-01-29,67900,68400,67700,68300,143897,68300
2019-01-30,68900,69400,68000,69400,108702,69400
2019-01-31,70000,70000,68600,69500,144136,69500
