Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-01,2855,2855,2810,2850,83694,2850
2017-11-02,2875,2875,2810,2810,157409,2810
2017-11-03,2810,2850,2735,2765,186353,2765
2017-11-06,2780,2860,2755,2840,130216,2840
2017-11-07,2840,2865,2665,2800,99601,2800
2017-11-08,2775,2865,2775,2830,145655,2830
2017-11-09,2870,2880,2800,2840,125308,2840
2017-11-10,2860,2860,2765,2825,125550,2825
2017-11-13,2835,2855,2775,2825,172028,2825
2017-11-14,2855,2855,2810,2820,103907,2820
2017-11-15,2845,2885,2820,2850,262346,2850
2017-11-16,2880,2880,2820,2850,140375,2850
2017-11-17,2865,2865,2765,2770,319130,2770
2017-11-20,2785,2830,2760,2825,182135,2825
2017-11-21,2835,2850,2800,2845,202579,2845
2017-11-22,2845,2855,2785,2805,113179,2805
2017-11-23,2805,2850,2795,2850,121184,2850
2017-11-24,2845,2870,2820,2840,112766,2840
2017-11-27,2840,2880,2815,2870,168364,2870
2017-11-28,2875,2955,2865,2900,456731,2900
2017-11-29,2905,2935,2865,2910,161082,2910
2017-11-30,2930,2930,2850,2885,237546,2885
2017-12-01,2890,2900,2815,2860,239476,2860
2017-12-04,2880,2885,2825,2845,191489,2845
2017-12-05,2845,2865,2830,2860,189497,2860
2017-12-06,2900,2900,2840,2865,124894,2865
2017-12-07,2865,2870,2780,2790,262544,2790
2017-12-08,2790,2820,2730,2775,122886,2775
2017-12-11,2775,2780,2740,2750,82491,2750
2017-12-12,2730,2795,2725,2795,99829,2795
2017-12-13,2785,2805,2760,2785,116966,2785
2017-12-14,2810,2850,2760,2810,107041,2810
2017-12-15,2835,2835,2755,2765,110861,2765
2017-12-18,2765,2775,2690,2700,174011,2700
2017-12-19,2685,2710,2610,2630,227432,2630
2017-12-21,2630,2760,2630,2740,178733,2740
2017-12-22,2740,2790,2705,2770,116093,2770
2017-12-26,2770,2785,2740,2750,103661,2750
2017-12-27,0,0,0,0,0,0
2017-12-28,2710,2760,2690,2715,77002,2715
2018-01-02,2725,2735,2695,2715,62527,2715
2018-01-03,2705,2730,2660,2715,206739,2715
2018-01-04,2720,2740,2695,2695,81387,2695
2018-01-05,2720,2745,2695,2715,95160,2715
2018-01-08,2725,2750,2705,2705,97245,2705
2018-01-09,2715,2725,2665,2675,117173,2675
2018-01-10,2675,2680,2640,2645,138219,2645
2018-01-11,2640,2670,2625,2670,119168,2670
2018-01-12,2670,2670,2630,2650,91803,2650
2018-01-15,2655,2655,2590,2600,218761,2600
2018-01-16,2600,2625,2570,2600,156089,2600
2018-01-17,2580,2600,2565,2590,172721,2590
2018-01-18,2595,2605,2570,2585,139664,2585
2018-01-19,2590,2650,2580,2635,301874,2635
2018-01-22,2650,2670,2630,2665,184774,2665
2018-01-23,2675,2735,2660,2725,228839,2725
2018-01-24,2735,2750,2695,2715,172211,2715
2018-01-25,2715,2740,2695,2715,161293,2715
2018-01-26,2705,2740,2700,2735,183192,2735
2018-01-29,2755,2755,2715,2720,197581,2720
2018-01-30,2715,2750,2695,2725,438752,2725
2018-01-31,2725,2795,2695,2780,367330,2780
2018-02-01,2800,2850,2800,2830,409831,2830
2018-02-02,2835,2845,2790,2800,321382,2800
2018-02-05,2765,2795,2715,2795,228417,2795
2018-02-06,2690,2765,2670,2710,341345,2710
2018-02-07,2740,2760,2660,2660,351334,2660
2018-02-08,2660,2720,2660,2675,141116,2675
2018-02-09,2610,2655,2580,2600,271778,2600
2018-02-12,2600,2650,2585,2590,130409,2590
2018-02-13,2650,2650,2545,2580,174422,2580
2018-02-14,2565,2595,2565,2595,103518,2595
2018-02-15,2595,2595,2595,2595,0,2595
2018-02-19,2630,2675,2590,2625,121919,2625
2018-02-20,2600,2635,2600,2615,68626,2615
2018-02-21,2630,2635,2580,2620,76648,2620
2018-02-22,2640,2650,2600,2625,68223,2625
2018-02-23,2610,2650,2580,2600,187094,2600
2018-02-26,2600,2640,2585,2590,111958,2590
2018-02-27,2590,2630,2580,2580,96403,2580
2018-02-28,2580,2600,2545,2565,167286,2565
2018-03-02,2560,2575,2535,2555,99248,2555
2018-03-05,2545,2595,2545,2565,123747,2565
2018-03-06,2555,2610,2535,2550,285520,2550
2018-03-07,2555,2575,2510,2510,290772,2510
2018-03-08,2525,2550,2485,2505,423704,2505
2018-03-09,2525,2545,2505,2530,303804,2530
2018-03-12,2550,2565,2530,2545,139220,2545
2018-03-13,2545,2545,2485,2505,285464,2505
2018-03-14,2505,2510,2480,2500,166026,2500
2018-03-15,2500,2505,2480,2500,105698,2500
2018-03-16,2505,2515,2485,2510,161082,2510
2018-03-19,2510,2515,2475,2490,146902,2490
2018-03-20,2490,2495,2460,2480,140784,2480
2018-03-21,2480,2500,2465,2475,98289,2475
2018-03-22,2475,2495,2400,2455,622206,2455
2018-03-23,2435,2450,2390,2390,253269,2390
2018-03-26,2370,2420,2365,2405,158700,2405
2018-03-27,2440,2440,2400,2420,81720,2420
2018-03-28,2415,2430,2395,2415,99294,2415
2018-03-29,2435,2435,2385,2420,89421,2420
2018-03-30,2415,2450,2405,2440,98233,2440
2018-04-02,2430,2485,2420,2435,166089,2435
2018-04-03,2425,2460,2425,2440,116876,2440
2018-04-04,2440,2480,2440,2470,216154,2470
2018-04-05,2475,2550,2475,2530,527702,2530
2018-04-06,2535,2535,2490,2510,201962,2510
2018-04-09,2500,2515,2470,2490,134738,2490
2018-04-10,2505,2510,2470,2490,103017,2490
2018-04-11,2495,2515,2480,2500,171498,2500
2018-04-12,2500,2500,2445,2445,174571,2445
2018-04-13,2465,2465,2390,2400,304318,2400
2018-04-16,2410,2410,2375,2395,178434,2395
2018-04-17,2405,2405,2365,2390,291983,2390
2018-04-18,2395,2460,2395,2450,363502,2450
2018-04-19,2465,2495,2460,2475,213695,2475
2018-04-20,2485,2595,2480,2590,420422,2590
2018-04-23,2595,2660,2565,2630,475062,2630
2018-04-24,2630,2660,2575,2635,290048,2635
2018-04-25,2635,2670,2610,2655,283883,2655
2018-04-26,2650,2680,2640,2660,156738,2660
2018-04-27,2660,2675,2605,2615,114619,2615
2018-04-30,2625,2645,2570,2585,130709,2585
2018-05-02,2610,2610,2500,2575,151792,2575
2018-05-03,2550,2685,2550,2640,259282,2640
2018-05-04,2645,2710,2640,2705,345917,2705
2018-05-08,2730,2730,2625,2635,211964,2635
2018-05-09,2635,2660,2555,2580,98325,2580
2018-05-10,2580,2620,2565,2600,86524,2600
2018-05-11,2620,2645,2590,2645,134674,2645
2018-05-14,2650,2665,2630,2635,135987,2635
2018-05-15,2640,2750,2640,2715,403896,2715
2018-05-16,2715,2725,2670,2685,216395,2685
2018-05-17,2670,2790,2665,2715,368744,2715
2018-05-18,2735,2755,2640,2730,196467,2730
2018-05-21,2740,2750,2680,2725,117669,2725
2018-05-23,2715,2760,2700,2730,243691,2730
2018-05-24,2735,2765,2715,2750,224130,2750
2018-05-25,2725,2735,2620,2645,227880,2645
2018-05-28,2665,2790,2655,2790,299375,2790
2018-05-29,2790,2790,2700,2790,240237,2790
2018-05-30,2790,2795,2700,2750,158548,2750
2018-05-31,2765,2770,2685,2730,134229,2730
2018-06-01,2745,2785,2705,2765,175107,2765
2018-06-04,2790,2790,2705,2720,116489,2720
2018-06-05,2735,2740,2665,2680,87593,2680
2018-06-07,2675,2700,2625,2650,159015,2650
2018-06-08,2645,2670,2630,2665,73024,2665
2018-06-11,2665,2710,2650,2695,68891,2695
2018-06-12,2670,2755,2670,2750,198312,2750
2018-06-14,2710,2845,2690,2845,461939,2845
2018-06-15,2850,2865,2730,2730,257409,2730
2018-06-18,2730,2780,2600,2645,180148,2645
2018-06-19,2645,2670,2550,2575,160784,2575
2018-06-20,2570,2610,2540,2605,100822,2605
2018-06-21,2605,2605,2530,2540,97846,2540
2018-06-22,2535,2590,2490,2550,102397,2550
2018-06-25,2530,2615,2515,2575,63823,2575
2018-06-26,2575,2575,2520,2530,67558,2530
2018-06-27,2550,2670,2535,2660,139120,2660
2018-06-28,2655,2680,2580,2580,76743,2580
2018-06-29,2590,2635,2525,2615,59734,2615
2018-07-02,2635,2640,2505,2505,95706,2505
2018-07-03,2525,2590,2485,2530,74811,2530
2018-07-04,2545,2590,2525,2545,37762,2545
2018-07-05,2595,2605,2505,2525,95238,2525
2018-07-06,2515,2630,2515,2600,84448,2600
2018-07-09,2600,2635,2550,2600,31910,2600
2018-07-10,2615,2690,2610,2680,65016,2680
2018-07-11,2675,2785,2660,2720,524453,2720
2018-07-12,2700,2760,2655,2730,126143,2730
2018-07-13,2725,2760,2675,2685,53753,2685
2018-07-16,2660,2710,2655,2680,52622,2680
2018-07-17,2675,2715,2650,2680,45483,2680
2018-07-18,2675,2710,2630,2630,71484,2630
2018-07-19,2625,2740,2625,2695,143080,2695
2018-07-20,2675,2705,2595,2620,79458,2620
2018-07-23,2600,2665,2425,2430,168336,2430
2018-07-24,2430,2480,2420,2425,94457,2425
2018-07-25,2425,2485,2420,2455,102546,2455
2018-07-26,2455,2485,2445,2485,33184,2485
2018-07-27,2480,2575,2445,2570,113495,2570
2018-07-30,2570,2580,2555,2555,30284,2555
2018-07-31,2555,2580,2515,2560,21754,2560
2018-08-01,2560,2595,2535,2570,39866,2570
2018-08-02,2590,2590,2510,2530,57073,2530
2018-08-03,2520,2545,2500,2505,42493,2505
2018-08-06,2505,2520,2485,2485,59520,2485
2018-08-07,2480,2500,2470,2485,56775,2485
2018-08-08,2480,2530,2475,2480,68411,2480
2018-08-09,2475,2505,2475,2505,55131,2505
2018-08-10,2490,2530,2485,2500,57235,2500
2018-08-13,2490,2510,2450,2460,56776,2460
2018-08-14,2440,2680,2440,2570,370081,2570
2018-08-16,2550,2570,2525,2555,28785,2555
2018-08-17,2555,2580,2520,2525,44584,2525
2018-08-20,2520,2570,2515,2525,37523,2525
2018-08-21,2555,2570,2515,2565,87570,2565
2018-08-22,2575,2575,2535,2555,29309,2555
2018-08-23,2555,2570,2510,2510,93803,2510
2018-08-24,2530,2585,2510,2570,61085,2570
2018-08-27,2580,2580,2535,2570,39759,2570
2018-08-28,2580,2580,2540,2570,66589,2570
2018-08-29,2580,2620,2535,2590,88130,2590
2018-08-30,2610,2715,2590,2690,323947,2690
2018-08-31,2710,2710,2650,2695,76263,2695
2018-09-03,2660,2750,2660,2715,130550,2715
2018-09-04,2715,2800,2715,2720,365258,2720
2018-09-05,2715,2820,2715,2725,229401,2725
2018-09-06,2730,2800,2660,2680,114925,2680
2018-09-07,2665,2775,2665,2690,214342,2690
2018-09-10,2690,2790,2690,2775,85366,2775
2018-09-11,2770,2790,2700,2750,123918,2750
2018-09-12,2780,2780,2715,2715,78769,2715
2018-09-13,2715,2775,2710,2720,73607,2720
2018-09-14,2740,2770,2720,2735,53217,2735
2018-09-17,2735,2760,2685,2700,45126,2700
2018-09-18,2700,2730,2650,2700,67056,2700
2018-09-19,2710,2710,2630,2630,76580,2630
2018-09-20,2615,2655,2585,2600,98541,2600
2018-09-21,2620,2620,2565,2570,69536,2570
2018-09-27,2570,2610,2550,2565,79730,2565
2018-09-28,2565,2620,2560,2615,61901,2615
2018-10-01,2620,2635,2550,2565,83420,2565
2018-10-02,2585,2585,2540,2565,66720,2565
2018-10-04,2555,2580,2485,2550,314251,2550
2018-10-05,2550,2625,2510,2585,52659,2585
2018-10-08,2600,2630,2555,2585,28193,2585
2018-10-10,2560,2590,2445,2445,114205,2445
2018-10-11,2395,2445,2260,2290,355064,2290
2018-10-12,2175,2335,2175,2295,105792,2295
2018-10-15,2320,2340,2285,2330,71023,2330
2018-10-16,2285,2355,2285,2340,44705,2340
2018-10-17,2340,2400,2325,2350,28115,2350
2018-10-18,2345,2400,2320,2325,28803,2325
2018-10-19,2325,2325,2250,2280,56124,2280
2018-10-22,2280,2295,2255,2295,36142,2295
2018-10-23,2295,2295,2220,2250,76423,2250
2018-10-24,2265,2265,2100,2150,110772,2150
2018-10-25,2055,2110,2050,2090,80265,2090
2018-10-26,2100,2110,2000,2015,160519,2015
2018-10-29,2005,2035,1870,1870,322733,1870
2018-10-30,1810,1880,1750,1825,433048,1825
2018-10-31,1835,1910,1825,1900,221816,1900
2018-11-01,1900,1955,1880,1910,111369,1910
2018-11-02,1915,2040,1915,2020,134027,2020
2018-11-05,2020,2050,1980,2020,34999,2020
2018-11-06,2020,2065,2010,2050,68669,2050
2018-11-07,2070,2080,2000,2010,119128,2010
2018-11-08,2050,2070,2010,2010,71048,2010
2018-11-09,2015,2040,1985,2020,109281,2020
2018-11-12,2020,2020,1975,1990,90626,1990
2018-11-13,1960,2015,1945,2015,80930,2015
2018-11-14,1995,2030,1980,1990,54345,1990
2018-11-15,1980,2005,1955,1995,69465,1995
2018-11-16,1985,2050,1985,2005,263160,2005
2018-11-19,2015,2085,2005,2065,118445,2065
2018-11-20,2030,2070,2030,2065,62130,2065
2018-11-21,2065,2200,2030,2135,317277,2135
2018-11-22,2135,2185,2110,2130,165060,2130
2018-11-23,2175,2245,2145,2180,300609,2180
2018-11-26,2265,2265,2175,2195,204993,2195
2018-11-27,2195,2410,2160,2210,508768,2210
2018-11-28,2230,2335,2230,2245,486389,2245
2018-11-29,2250,2300,2175,2195,171627,2195
2018-11-30,2210,2210,2140,2160,126225,2160
2018-12-03,2180,2255,2165,2210,112407,2210
2018-12-04,2210,2230,2190,2215,79086,2215
2018-12-05,2190,2225,2180,2190,47408,2190
2018-12-06,2200,2200,2130,2140,82180,2140
2018-12-07,2155,2190,2140,2175,68307,2175
2018-12-10,2130,2170,2110,2115,68338,2115
2018-12-11,2115,2145,2065,2090,150475,2090
2018-12-12,2090,2125,2080,2105,46173,2105
2018-12-13,2130,2185,2115,2180,57755,2180
2018-12-14,2180,2210,2130,2165,87908,2165
2018-12-17,2195,2195,2120,2145,78484,2145
2018-12-18,2145,2195,2120,2165,96680,2165
2018-12-19,2200,2295,2190,2280,370158,2280
2018-12-20,2275,2275,2200,2220,129436,2220
2018-12-21,2200,2230,2150,2205,122947,2205
2018-12-24,2210,2230,2180,2185,47508,2185
2018-12-26,2145,2200,2105,2190,113563,2190
2018-12-27,2180,2230,2155,2210,113429,2210
2018-12-28,2210,2315,2205,2305,214868,2305
2019-01-02,2315,2350,2270,2300,152597,2300
2019-01-03,2275,2345,2230,2235,141777,2235
2019-01-04,2230,2250,2185,2245,153668,2245
2019-01-07,2245,2340,2245,2325,222264,2325
2019-01-08,2310,2355,2310,2320,129014,2320
2019-01-09,2320,2450,2320,2395,600018,2395
2019-01-10,2420,2420,2350,2385,134242,2385
2019-01-11,2365,2410,2340,2365,79719,2365
2019-01-14,2335,2365,2295,2320,129508,2320
2019-01-15,2320,2375,2315,2340,90054,2340
2019-01-16,2365,2390,2315,2375,150660,2375
2019-01-17,2395,2440,2340,2400,153138,2400
2019-01-18,2385,2485,2385,2455,181083,2455
2019-01-21,2475,2550,2445,2475,261163,2475
2019-01-22,2480,2520,2450,2500,128646,2500
2019-01-23,2510,2510,2430,2430,134791,2430
2019-01-24,2435,2485,2415,2480,102181,2480
2019-01-25,2495,2500,2460,2490,62363,2490
2019-01-28,2545,2545,2455,2470,136855,2470
2019-01-29,2470,2470,2400,2455,92897,2455
2019-01-30,2455,2570,2400,2520,309377,2520
2019-01-31,2540,2540,2470,2490,102294,2490
2019-02-01,2495,2550,2485,2550,80345,2550
2019-02-07,2540,2580,2500,2555,317361,2555
2019-02-08,2560,2570,2520,2540,96615,2540
2019-02-11,2540,2545,2420,2420,295318,2420
2019-02-12,2445,2445,2360,2400,143582,2400
2019-02-13,2400,2430,2350,2395,151562,2395
2019-02-14,2395,2485,2380,2480,177275,2480
2019-02-15,2480,2770,2450,2650,1245608,2650
2019-02-18,2620,2740,2615,2705,490769,2705
2019-02-19,2720,2740,2660,2670,172759,2670
2019-02-20,2660,2745,2660,2735,273347,2735
2019-02-21,2745,2760,2670,2670,178676,2670
2019-02-22,2645,2740,2635,2650,169674,2650
2019-02-25,2660,2695,2630,2685,173471,2685
2019-02-26,2685,2715,2660,2705,120610,2705
2019-02-27,2680,2730,2665,2710,119611,2710
2019-02-28,2725,2725,2650,2660,191365,2660
2019-03-04,2675,2730,2675,2690,121960,2690
2019-03-05,2695,2710,2625,2645,104544,2645
2019-03-06,2645,2655,2560,2575,190349,2575
2019-03-07,2620,2695,2500,2515,369086,2515
2019-03-08,2530,2560,2505,2560,81663,2560
2019-03-11,2560,2650,2430,2635,234507,2635
2019-03-12,2630,2630,2575,2610,145116,2610
2019-03-13,2585,2655,2560,2610,168642,2610
2019-03-14,2615,2700,2615,2680,243300,2680
2019-03-15,2655,2695,2560,2590,208964,2590
2019-03-18,2605,2625,2530,2615,94842,2615
2019-03-19,2615,2645,2580,2610,148023,2610
2019-03-20,2585,2620,2495,2530,170955,2530
2019-03-21,2525,2550,2470,2510,123869,2510
2019-03-22,2535,2535,2415,2430,178640,2430
2019-03-25,2420,2430,2360,2380,100388,2380
2019-03-26,2380,2450,2380,2440,69604,2440
2019-03-27,2460,2510,2430,2480,113318,2480
2019-03-28,2500,2500,2400,2400,108068,2400
2019-03-29,2405,2450,2355,2430,106674,2430
2019-04-01,2460,2470,2415,2425,54464,2425
2019-04-02,2430,2465,2430,2450,76958,2450
2019-04-03,2450,2495,2445,2465,70057,2465
2019-04-04,2465,2690,2455,2595,482431,2595
2019-04-05,2635,2680,2595,2615,353574,2615
2019-04-08,2635,2665,2605,2620,82927,2620
2019-04-09,2670,2670,2600,2625,147442,2625
2019-04-10,2645,2680,2620,2670,65897,2670
2019-04-11,2680,2685,2635,2675,95233,2675
2019-04-12,2695,2730,2635,2705,256480,2705
2019-04-15,2740,2795,2710,2725,325902,2725
2019-04-16,2750,2750,2625,2645,158802,2645
2019-04-17,2645,2680,2615,2650,59875,2650
2019-04-18,2640,2645,2570,2580,89787,2580
2019-04-19,2580,2645,2570,2640,50660,2640
2019-04-22,2640,2720,2620,2715,134597,2715
2019-04-23,2710,2760,2695,2740,209857,2740
2019-04-24,2740,2750,2660,2710,175233,2710
2019-04-25,2710,2715,2660,2675,68662,2675
2019-04-26,2650,2670,2595,2610,116337,2610
2019-04-29,2620,2660,2585,2655,86489,2655
2019-04-30,2645,2680,2640,2655,37395,2655
2019-05-02,2685,2685,2625,2645,22911,2645
2019-05-03,2640,2700,2615,2690,60323,2690
2019-05-07,2685,2720,2650,2710,92152,2710
2019-05-08,2700,2705,2625,2685,101894,2685
2019-05-09,2685,2700,2575,2585,102096,2585
2019-05-10,2595,2630,2515,2590,82611,2590
2019-05-13,2600,2625,2545,2545,59203,2545
2019-05-14,2510,2575,2500,2590,102978,2590
2019-05-15,2615,2640,2570,2625,106340,2625
2019-05-16,0,0,0,0,0,0
2019-05-17,2575,2605,2495,2515,85831,2515
2019-05-20,2515,2525,2455,2480,101840,2480
2019-05-21,2455,2525,2440,2525,118021,2525
2019-05-22,2495,2550,2490,2545,35509,2545
2019-05-23,2520,2540,2405,2420,165799,2420
2019-05-24,2405,2425,2365,2390,77032,2390
2019-05-27,2410,2410,2350,2365,67434,2365
2019-05-28,2350,2455,2350,2455,56374,2455
2019-05-29,2450,2450,2380,2400,62655,2400
2019-05-30,2400,2405,2350,2355,47265,2355
2019-05-31,2360,2380,2340,2370,20275,2370
2019-06-03,2370,2395,2355,2375,30270,2375
2019-06-04,2390,2395,2370,2395,30683,2395
2019-06-05,2415,2420,2390,2410,28985,2410
2019-06-07,2430,2445,2405,2420,58257,2420
2019-06-10,2415,2440,2410,2410,42729,2410
2019-06-11,2410,2560,2410,2465,107184,2465
2019-06-12,2475,2540,2450,2500,77547,2500
2019-06-13,2485,2545,2485,2505,64471,2505
2019-06-14,2550,2555,2500,2550,73884,2550
2019-06-17,2550,2590,2525,2565,74705,2565
2019-06-18,2590,2590,2510,2535,56531,2535
2019-06-19,2535,2570,2520,2535,23796,2535
2019-06-20,2535,2550,2500,2540,35702,2540
2019-06-21,2540,2550,2485,2540,94145,2540
2019-06-24,2540,2585,2515,2570,76354,2570
2019-06-25,2570,2595,2545,2570,89546,2570
2019-06-26,2540,2590,2540,2555,75513,2555
2019-06-27,2555,2595,2535,2585,58399,2585
2019-06-28,2580,2600,2520,2550,53389,2550
2019-07-01,2515,2550,2505,2525,31716,2525
2019-07-02,2505,2525,2470,2490,59823,2490
2019-07-03,2490,2515,2465,2465,26901,2465
2019-07-04,2465,2540,2435,2520,94517,2520
2019-07-05,2505,2560,2500,2560,93106,2560
2019-07-08,2565,2570,2400,2495,128359,2495
2019-07-09,2465,2560,2445,2520,122669,2520
2019-07-10,2500,2590,2490,2580,124165,2580
2019-07-11,2600,2730,2590,2690,758066,2690
2019-07-12,2695,2740,2680,2680,535135,2680
2019-07-15,2680,2700,2575,2605,134115,2605
2019-07-16,2580,2630,2580,2625,104918,2625
2019-07-17,2620,2740,2575,2740,392632,2740
2019-07-18,2760,2760,2605,2605,228294,2605
2019-07-19,2605,2725,2605,2715,234719,2715
2019-07-22,2695,2750,2680,2745,215280,2745
2019-07-23,2705,2745,2595,2610,229567,2610
2019-07-24,2630,2630,2550,2550,108054,2550
2019-07-25,2550,2550,2420,2460,177097,2460
2019-07-26,2420,2475,2380,2470,125381,2470
2019-07-29,2430,2485,2395,2415,84198,2415
2019-07-30,2415,2570,2415,2490,155516,2490
2019-07-31,2500,2530,2445,2500,58540,2500
2019-08-01,2455,2520,2450,2455,40777,2455
2019-08-02,2450,2530,2400,2490,131394,2490
2019-08-05,2525,2525,2350,2395,77517,2395
2019-08-06,2355,2480,2200,2430,175527,2430
2019-08-07,2395,2550,2390,2390,126918,2390
2019-08-08,2395,2480,2380,2435,71204,2435
2019-08-09,2455,2470,2375,2410,78233,2410
2019-08-12,2410,2470,2380,2405,66218,2405
2019-08-13,2375,2420,2345,2365,53878,2365
2019-08-14,2365,2485,2350,2415,88411,2415
2019-08-16,2415,2435,2380,2415,41406,2415
2019-08-19,2415,2445,2415,2430,25128,2430
2019-08-20,2430,2470,2425,2445,29246,2445
2019-08-21,2440,2550,2430,2470,110072,2470
2019-08-22,2475,2545,2475,2520,64029,2520
2019-08-23,2515,2580,2470,2570,110341,2570
2019-08-26,2530,2530,2470,2475,67999,2475
2019-08-27,2480,2545,2480,2500,31522,2500
2019-08-28,2495,2525,2460,2485,31686,2485
2019-08-29,2480,2525,2450,2520,50272,2520
2019-08-30,2520,2540,2455,2485,78199,2485
2019-09-02,2510,2525,2490,2520,28522,2520
2019-09-03,2505,2530,2475,2490,41110,2490
2019-09-04,2490,2505,2465,2480,52379,2480
2019-09-05,2475,2490,2470,2480,34846,2480
2019-09-06,2480,2510,2450,2460,32655,2460
2019-09-09,2450,2485,2410,2425,51733,2425
2019-09-10,2440,2440,2410,2415,34629,2415
2019-09-11,2425,2525,2400,2425,59117,2425
2019-09-16,2425,2500,2425,2465,49918,2465
2019-09-17,2475,2475,2400,2440,81986,2440
2019-09-18,2440,2470,2430,2450,54905,2450
2019-09-19,2450,2460,2415,2440,49205,2440
2019-09-20,2425,2440,2400,2420,66842,2420
2019-09-23,2420,2450,2390,2400,57400,2400
2019-09-24,2400,2420,2390,2410,46592,2410
2019-09-25,2405,2420,2385,2390,100603,2390
2019-09-26,2390,2425,2385,2395,23675,2395
2019-09-27,2410,2455,2385,2450,50145,2450
2019-09-30,2450,2470,2370,2390,43133,2390
2019-10-01,2390,2435,2375,2400,61634,2400
2019-10-02,2400,2400,2350,2380,75063,2380
2019-10-04,2360,2400,2330,2375,41988,2375
2019-10-07,2350,2390,2350,2380,15577,2380
2019-10-08,2375,2420,2360,2410,40850,2410
2019-10-10,2390,2420,2370,2395,21119,2395
2019-10-11,2390,2400,2370,2375,31150,2375
2019-10-14,2370,2380,2350,2375,52497,2375
2019-10-15,2365,2375,2360,2375,25157,2375
2019-10-16,2385,2395,2365,2370,23548,2370
2019-10-17,2370,2385,2335,2340,47703,2340
2019-10-18,2340,2370,2340,2360,33234,2360
2019-10-21,2345,2395,2345,2350,25868,2350
2019-10-22,2355,2395,2340,2380,52949,2380
2019-10-23,2360,2395,2340,2370,28022,2370
2019-10-24,2365,2395,2345,2365,35015,2365
2019-10-25,2360,2385,2350,2365,37251,2365
2019-10-28,2355,2420,2355,2390,84889,2390
2019-10-29,2390,2505,2385,2505,308517,2505
2019-10-30,2510,2540,2490,2500,127352,2500
2019-10-31,2500,2540,2480,2525,79439,2525
2019-11-01,2525,2560,2460,2535,128985,2535
2019-11-04,2535,2580,2510,2550,89371,2550
2019-11-05,2550,2575,2525,2540,60528,2540
2019-11-06,2540,2565,2530,2540,62499,2540
2019-11-07,2535,2560,2510,2520,61606,2520
2019-11-08,2545,2545,2485,2525,35922,2525
