Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-04,4090,4090,4025,4080,2932,4080
2018-01-05,4080,4085,3980,4080,4580,4080
2018-01-08,4100,4150,4005,4150,6172,4150
2018-01-09,4155,4155,4000,4015,10076,4015
2018-01-10,4040,4050,4010,4030,3388,4030
2018-01-11,4050,4050,3950,4040,8197,4040
2018-01-12,4050,5060,4000,4440,258534,4440
2018-01-15,4445,4470,4175,4175,38606,4175
2018-01-16,4175,4200,4085,4120,17709,4120
2018-01-17,4140,4150,4095,4095,12572,4095
2018-01-18,4095,4150,4030,4060,15818,4060
2018-01-19,4080,4295,4055,4200,17382,4200
2018-01-22,4130,4190,4115,4130,11462,4130
2018-01-23,4130,4300,4095,4185,11877,4185
2018-01-24,4100,4180,4100,4170,9727,4170
2018-01-25,4200,4210,4110,4135,11265,4135
2018-01-26,4160,4195,4115,4135,8820,4135
2018-01-29,4155,4190,4100,4160,13293,4160
2018-01-30,4180,4575,4160,4400,70696,4400
2018-01-31,4400,4830,4250,4435,89042,4435
2018-02-01,4435,4500,4305,4450,20083,4450
2018-02-02,4450,4450,4350,4350,9266,4350
2018-02-05,4350,4355,4200,4265,19270,4265
2018-02-06,4200,4460,4170,4440,20210,4440
2018-02-07,4400,4420,4255,4375,13000,4375
2018-02-08,4375,4410,4350,4375,6581,4375
2018-02-09,4370,4605,4295,4295,9360,4295
2018-02-12,4260,4335,4200,4300,9559,4300
2018-02-13,4240,4480,4230,4360,3121,4360
2018-02-14,4380,4410,4260,4375,4396,4375
2018-02-15,4375,4375,4375,4375,0,4375
2018-02-16,4375,4375,4375,4375,0,4375
2018-02-19,4410,4500,4280,4305,5097,4305
2018-02-20,4305,4550,4305,4460,11548,4460
2018-02-21,4385,5050,4335,4995,118059,4995
2018-02-22,4910,4950,4650,4650,54052,4650
2018-02-23,4655,4855,4450,4570,29367,4570
2018-02-26,4570,4755,4570,4695,9979,4695
2018-02-27,4785,4785,4505,4670,9311,4670
2018-02-28,4540,4685,4540,4685,8116,4685
2018-03-02,4640,4760,4580,4580,7676,4580
2018-03-05,4575,4580,4460,4580,3619,4580
2018-03-06,4570,4715,4510,4580,5688,4580
2018-03-07,4520,4770,4415,4575,11110,4575
2018-03-08,4505,4795,4475,4630,3704,4630
2018-03-09,4700,4850,4600,4755,13244,4755
2018-03-12,4730,4755,4520,4690,32133,4690
2018-03-13,4645,4680,4540,4545,15029,4545
2018-03-14,4545,4600,4510,4585,6437,4585
2018-03-15,4580,4635,4500,4590,4518,4590
2018-03-16,4530,4690,4525,4630,3001,4630
2018-03-19,4630,4710,4520,4640,10309,4640
2018-03-20,4640,4640,4540,4615,3037,4615
2018-03-21,4510,4605,4420,4460,11638,4460
2018-03-22,4335,4640,4335,4525,6324,4525
2018-03-23,4575,4585,4340,4410,5719,4410
2018-03-26,4410,4595,4305,4575,7745,4575
2018-03-27,4575,4700,4520,4560,7351,4560
2018-03-28,4420,4720,4420,4680,14914,4680
2018-03-29,4680,4750,4585,4700,4775,4700
2018-03-30,4595,4885,4595,4855,44054,4855
2018-04-02,5090,5090,4625,4890,40538,4890
2018-04-03,4890,4895,4700,4830,9138,4830
2018-04-04,4890,4890,4500,4610,12428,4610
2018-04-05,4610,4675,4460,4550,17409,4550
2018-04-06,4615,4925,4510,4690,12195,4690
2018-04-09,4535,4910,4535,4605,7537,4605
2018-04-10,4605,4820,4555,4740,7726,4740
2018-04-11,4800,4890,4675,4755,9860,4755
2018-04-12,4825,4825,4675,4680,3954,4680
2018-04-13,4615,4820,4560,4725,4973,4725
2018-04-16,4870,4870,4610,4710,5303,4710
2018-04-17,4625,4830,4575,4610,9330,4610
2018-04-18,4560,4610,4530,4585,6874,4585
2018-04-19,4560,4625,4500,4590,23562,4590
2018-04-20,4660,4800,4600,4700,17882,4700
2018-04-23,4700,4700,4420,4550,14262,4550
2018-04-24,4590,4820,4500,4700,15668,4700
2018-04-25,4710,4710,4610,4650,3705,4650
2018-04-26,4650,4650,4525,4570,115401,4570
2018-04-27,4590,4700,4525,4645,1778,4645
2018-04-30,4540,4635,4310,4435,20101,4435
2018-05-02,4435,4460,4400,4460,5228,4460
2018-05-03,4440,4440,4370,4430,9227,4430
2018-05-04,4415,4430,4360,4425,3365,4425
2018-05-08,4425,4590,4390,4460,5840,4460
2018-05-09,4460,4490,4300,4490,6937,4490
2018-05-10,4420,4535,4415,4450,2406,4450
2018-05-11,4370,4460,4370,4460,1208,4460
2018-05-14,4460,4520,4460,4505,1564,4505
2018-05-15,4560,4560,4320,4485,3887,4485
2018-05-16,4485,4485,4335,4380,3478,4380
2018-05-17,4380,4425,4380,4425,1840,4425
2018-05-18,4430,4700,4410,4570,28565,4570
2018-05-21,4570,4690,4535,4610,8735,4610
2018-05-23,4610,4650,4580,4640,9994,4640
2018-05-24,4785,4785,4585,4590,13571,4590
2018-05-25,4590,4635,4540,4625,9578,4625
2018-05-28,4625,4770,4570,4620,4378,4620
2018-05-29,4550,4630,4455,4465,4589,4465
2018-05-30,4460,4650,4360,4565,4824,4565
2018-05-31,4565,4630,4500,4515,5282,4515
2018-06-01,4515,4650,4470,4490,2456,4490
2018-06-04,4500,4590,4430,4530,1640,4530
2018-06-05,4505,4530,4300,4390,11427,4390
2018-06-07,4390,4440,4350,4425,4176,4425
2018-06-08,4425,4450,4300,4345,9237,4345
2018-06-11,4345,4450,4340,4355,3633,4355
2018-06-12,4355,4590,4315,4315,2098,4315
2018-06-14,4315,4485,4315,4320,746,4320
2018-06-15,4390,4390,4320,4355,2742,4355
2018-06-18,4350,4590,4260,4355,3073,4355
2018-06-19,4355,4395,4210,4220,4974,4220
2018-06-20,4160,4350,4125,4340,3569,4340
2018-06-21,4340,4570,4280,4415,6318,4415
2018-06-22,4415,4425,4380,4425,6569,4425
2018-06-25,4385,4450,4360,4400,4349,4400
2018-06-26,4385,4540,4340,4520,5180,4520
2018-06-27,4505,4545,4460,4540,6030,4540
2018-06-28,4530,4590,4410,4530,7346,4530
2018-06-29,4525,4600,4445,4570,11624,4570
2018-07-02,4630,4750,4540,4545,5847,4545
2018-07-03,4485,4500,4200,4440,7455,4440
2018-07-04,4355,4390,4340,4340,3704,4340
2018-07-05,4340,4480,4265,4430,2252,4430
2018-07-06,4365,4425,4330,4375,1295,4375
2018-07-09,4365,4375,4280,4370,1045,4370
2018-07-10,4330,4500,4330,4375,3115,4375
2018-07-11,4395,4475,4385,4460,822,4460
2018-07-12,4500,4500,4410,4480,2111,4480
2018-07-13,4480,4480,4350,4440,2105,4440
2018-07-16,4380,4430,4355,4400,2811,4400
2018-07-17,4400,4400,4335,4390,974,4390
2018-07-18,4340,4390,4340,4345,323,4345
2018-07-19,4325,4390,4310,4390,3635,4390
2018-07-20,4330,4760,4330,4385,9675,4385
2018-07-23,4385,4770,4385,4390,7142,4390
2018-07-24,4420,4440,4360,4370,607,4370
2018-07-25,4370,4370,4210,4250,9138,4250
2018-07-26,4250,4400,4190,4400,3644,4400
2018-07-27,4400,4400,4300,4300,179,4300
2018-07-30,4210,4500,4210,4450,6642,4450
2018-07-31,4545,4545,4340,4450,3927,4450
2018-08-01,4450,4485,4360,4405,5229,4405
2018-08-02,4450,4540,4395,4445,2489,4445
2018-08-03,4550,4550,4385,4455,3275,4455
2018-08-06,4485,4590,4405,4575,10146,4575
2018-08-07,4550,4700,4545,4640,4725,4640
2018-08-08,4670,4670,4465,4465,6201,4465
2018-08-09,4460,4460,4350,4370,6287,4370
2018-08-10,4365,4690,4325,4435,10773,4435
2018-08-13,4435,4655,4370,4535,10857,4535
2018-08-14,4535,4690,4490,4585,3991,4585
2018-08-16,4660,4660,4495,4585,4485,4585
2018-08-17,4585,4740,4480,4580,1410,4580
2018-08-20,4580,4580,4510,4570,1397,4570
2018-08-21,4570,4570,4450,4455,1637,4455
2018-08-22,4400,4545,4385,4530,2407,4530
2018-08-23,4530,4695,4450,4450,4177,4450
2018-08-24,4450,4535,4365,4375,5351,4375
2018-08-27,4400,4400,4310,4320,3575,4320
2018-08-28,4320,4400,4315,4370,1326,4370
2018-08-29,4365,4395,4300,4370,1494,4370
2018-08-30,4370,4425,4340,4425,2031,4425
2018-08-31,4360,4500,4360,4500,5276,4500
2018-09-03,4500,4675,4500,4610,14492,4610
2018-09-04,4700,4700,4560,4665,11813,4665
2018-09-05,4665,4695,4560,4635,6174,4635
2018-09-06,4635,4635,4500,4620,2430,4620
2018-09-07,4620,4620,4485,4600,5875,4600
2018-09-10,4600,4600,4490,4590,8568,4590
2018-09-11,4470,4560,4470,4555,4020,4555
2018-09-12,4500,4625,4500,4570,7840,4570
2018-09-13,4570,4595,4490,4585,5819,4585
2018-09-14,4570,4650,4520,4555,6230,4555
2018-09-17,4650,4650,4450,4550,7279,4550
2018-09-18,4485,4550,4480,4480,5585,4480
2018-09-19,4480,4480,4360,4450,7762,4450
2018-09-20,4370,4425,4320,4325,8579,4325
2018-09-21,4325,4500,4325,4480,7627,4480
2018-09-27,4575,4600,4375,4375,5836,4375
2018-09-28,4375,4420,4320,4330,6696,4330
2018-10-01,4335,4375,4245,4245,6726,4245
2018-10-02,4245,4290,4230,4235,2562,4235
2018-10-04,4200,4235,4190,4200,1350,4200
2018-10-05,4200,4200,4030,4190,4350,4190
2018-10-08,4295,4295,4050,4200,2345,4200
2018-10-10,4200,4245,3980,4035,2557,4035
2018-10-11,3990,3990,3705,3855,6726,3855
2018-10-12,3855,3855,3490,3845,7406,3845
2018-10-15,3845,4230,3730,3995,1994,3995
2018-10-16,3995,4190,3930,3930,1803,3930
2018-10-17,3930,4000,3900,3985,4741,3985
2018-10-18,4245,4245,3910,3970,5930,3970
2018-10-19,3915,4095,3800,4050,15672,4050
2018-10-22,4010,4395,3950,4095,6362,4095
2018-10-23,4075,4095,3980,4015,2409,4015
2018-10-24,4015,4015,3805,3950,3499,3950
2018-10-25,3810,3940,3785,3800,5270,3800
2018-10-26,3820,3820,3500,3545,11468,3545
2018-10-29,3545,3570,3465,3465,2180,3465
2018-10-30,3400,3460,3215,3440,4501,3440
2018-10-31,3435,3440,3330,3380,3540,3380
2018-11-01,3380,3540,3255,3345,9060,3345
2018-11-02,3325,3495,3285,3385,4167,3385
2018-11-05,3500,3500,3350,3395,3034,3395
2018-11-06,3395,3550,3330,3330,2544,3330
2018-11-07,3330,3540,3265,3300,5567,3300
2018-11-08,3320,3605,3320,3380,2044,3380
2018-11-09,3380,3520,3350,3350,3691,3350
2018-11-12,3350,3545,3350,3500,2411,3500
2018-11-13,3395,3725,3395,3505,2461,3505
2018-11-14,3500,3500,3400,3425,1806,3425
2018-11-15,3425,3565,3390,3460,1482,3460
2018-11-16,3410,3595,3410,3550,2924,3550
2018-11-19,3590,3645,3500,3565,4482,3565
2018-11-20,3565,3570,3450,3455,6424,3455
2018-11-21,3420,3490,3250,3485,806,3485
2018-11-22,3520,3520,3300,3485,2783,3485
2018-11-23,3530,3530,3380,3520,657,3520
2018-11-26,3460,3530,3460,3525,665,3525
2018-11-27,3525,3575,3505,3530,3511,3530
2018-11-28,3590,3595,3500,3585,3446,3585
2018-11-29,3585,3890,3570,3700,4731,3700
2018-11-30,3665,3745,3625,3690,5930,3690
2018-12-03,3690,3730,3500,3730,2288,3730
2018-12-04,3745,3760,3700,3720,1214,3720
2018-12-05,3755,3755,3510,3675,2422,3675
2018-12-06,3635,3710,3530,3685,7981,3685
2018-12-07,3685,3685,3630,3665,7832,3665
2018-12-10,3665,3665,3510,3595,4086,3595
2018-12-11,3595,3595,3455,3575,800,3575
2018-12-12,3575,3575,3460,3550,2039,3550
2018-12-13,3550,3550,3390,3430,12125,3430
2018-12-14,3430,3430,3395,3425,4521,3425
2018-12-17,3405,3460,3405,3460,8760,3460
2018-12-18,3460,3490,3400,3490,11477,3490
2018-12-19,3440,3580,3440,3490,9535,3490
2018-12-20,3480,3520,3460,3500,4545,3500
2018-12-21,3480,3530,3475,3520,4543,3520
2018-12-24,3500,3750,3450,3505,3733,3505
2018-12-26,3505,3610,3410,3570,4690,3570
2018-12-27,3570,3790,3445,3600,6257,3600
2018-12-28,3600,3760,3580,3620,3826,3620
2019-01-02,3655,3700,3610,3610,479,3610
2019-01-03,3630,3695,3590,3695,2378,3695
2019-01-04,3700,3900,3675,3695,2347,3695
2019-01-07,3695,3800,3675,3800,1947,3800
2019-01-08,3810,3900,3790,3880,3867,3880
2019-01-09,3890,3900,3850,3895,1283,3895
2019-01-10,3855,3915,3800,3855,4050,3855
2019-01-11,3855,3855,3785,3850,1747,3850
2019-01-14,3850,3850,3715,3850,5568,3850
2019-01-15,3835,3850,3810,3815,2451,3815
2019-01-16,3775,3900,3745,3895,6584,3895
2019-01-17,3895,3910,3855,3905,2617,3905
2019-01-18,3905,3905,3850,3900,688,3900
2019-01-21,3900,3900,3775,3830,1873,3830
2019-01-22,3830,3830,3760,3820,1808,3820
2019-01-23,3820,3820,3660,3740,5084,3740
2019-01-24,3715,3745,3680,3745,2778,3745
2019-01-25,3725,3745,3650,3745,1856,3745
2019-01-28,3745,3750,3650,3655,6427,3655
2019-01-29,3655,3715,3655,3695,3469,3695
2019-01-30,3675,3730,3670,3730,2203,3730
2019-01-31,3750,3750,3680,3745,1641,3745
2019-02-01,3670,3740,3610,3650,8383,3650
2019-02-07,3650,3880,3650,3720,6713,3720
2019-02-08,3655,3820,3655,3750,1653,3750
2019-02-11,3750,3750,3710,3710,805,3710
2019-02-12,3710,3745,3610,3745,3984,3745
2019-02-13,3710,3845,3710,3785,3283,3785
2019-02-14,3745,3895,3745,3825,21945,3825
2019-02-15,3850,3850,3795,3830,4976,3830
2019-02-18,3845,3860,3795,3840,7424,3840
2019-02-19,3850,3875,3820,3875,10748,3875
2019-02-20,3875,3875,3805,3840,5198,3840
2019-02-21,3840,3845,3765,3845,4326,3845
2019-02-22,3825,3870,3805,3805,2006,3805
2019-02-25,3805,3870,3770,3850,4202,3850
2019-02-26,3870,3870,3795,3855,4029,3855
2019-02-27,3855,3855,3700,3810,6331,3810
2019-02-28,3800,3860,3785,3815,10134,3815
2019-03-04,3815,3855,3795,3800,3466,3800
2019-03-05,3800,3835,3780,3835,865,3835
2019-03-06,3835,3835,3780,3835,3677,3835
2019-03-07,3835,3850,3765,3815,3965,3815
2019-03-08,3795,3850,3795,3835,785,3835
2019-03-11,3795,3860,3760,3840,1109,3840
2019-03-12,3785,3825,3780,3825,1575,3825
2019-03-13,3785,3865,3785,3840,3402,3840
2019-03-14,3840,3860,3735,3735,15188,3735
2019-03-15,3735,3795,3620,3620,16099,3620
2019-03-18,3620,3860,3620,3670,11019,3670
2019-03-19,3705,3775,3685,3720,1738,3720
2019-03-20,3720,3720,3650,3720,3605,3720
2019-03-21,3720,3830,3670,3800,6299,3800
2019-03-22,3800,3805,3755,3795,1176,3795
2019-03-25,3710,3860,3600,3600,6470,3600
2019-03-26,3600,3645,3565,3635,5067,3635
2019-03-27,3635,3650,3515,3625,9243,3625
2019-03-28,3620,3620,3545,3600,4323,3600
2019-03-29,3595,3600,3505,3575,5920,3575
2019-04-01,3575,3860,3520,3670,9306,3670
2019-04-02,3700,3750,3650,3710,4902,3710
2019-04-03,3710,3765,3665,3750,6382,3750
2019-04-04,3750,3790,3705,3770,1673,3770
2019-04-05,3770,3800,3695,3785,8506,3785
2019-04-08,3770,3780,3710,3765,2517,3765
2019-04-09,3760,3760,3700,3730,1454,3730
2019-04-10,3710,3710,3525,3695,11568,3695
2019-04-11,3695,3730,3670,3715,4627,3715
2019-04-12,3615,3795,3615,3795,5275,3795
2019-04-15,3685,3785,3655,3730,7713,3730
2019-04-16,3730,3800,3730,3795,3402,3795
2019-04-17,3795,3820,3735,3800,5211,3800
2019-04-18,3815,3855,3750,3815,13122,3815
2019-04-19,3785,3855,3770,3820,5490,3820
2019-04-22,3820,3820,3785,3800,1942,3800
2019-04-23,3835,3835,3760,3790,1077,3790
2019-04-24,3810,3855,3785,3830,9160,3830
2019-04-25,3835,3860,3815,3850,8539,3850
2019-04-26,3870,3875,3755,3870,6951,3870
2019-04-29,3790,4065,3790,3995,9912,3995
2019-04-30,4050,4095,3995,4095,4736,4095
2019-05-02,4095,4245,4095,4190,10709,4190
2019-05-03,4190,4240,4100,4175,9176,4175
2019-05-07,4175,4175,4000,4035,8038,4035
2019-05-08,3995,4035,3910,3995,4813,3995
2019-05-09,3995,3995,3850,3850,3385,3850
2019-05-10,3850,3880,3720,3880,5356,3880
2019-05-13,3880,4100,3700,3950,6232,3950
2019-05-14,3950,4510,3880,4370,84294,4370
2019-05-15,4385,4435,4245,4315,31515,4315
2019-05-16,0,0,0,0,0,0
2019-05-17,4200,4550,4200,4490,19175,4490
2019-05-20,4490,4760,4490,4690,40449,4690
2019-05-21,4685,4705,4290,4680,27481,4680
2019-05-22,4680,4680,4400,4670,11298,4670
2019-05-23,4705,4710,4400,4500,16068,4500
2019-05-24,4500,4500,4110,4210,14073,4210
2019-05-27,4215,4535,4215,4350,11309,4350
2019-05-28,4310,4390,4200,4215,5749,4215
2019-05-29,4215,4360,4215,4345,2274,4345
2019-05-30,4320,4490,4255,4390,5227,4390
2019-05-31,4550,4550,4320,4435,3582,4435
2019-06-03,4435,4440,4195,4435,16466,4435
2019-06-04,4435,4460,4330,4455,5894,4455
2019-06-05,4370,4495,4300,4300,6213,4300
2019-06-07,4300,4305,4235,4305,5755,4305
2019-06-10,4305,4345,4180,4225,8879,4225
2019-06-11,4225,4435,4180,4180,7173,4180
2019-06-12,4180,4215,4160,4160,3958,4160
2019-06-13,4160,4280,4000,4100,8482,4100
2019-06-14,4035,4385,4035,4130,20845,4130
2019-06-17,4130,4330,4130,4150,9309,4150
2019-06-18,4150,4300,4000,4290,5468,4290
2019-06-19,4290,4290,4135,4145,3855,4145
2019-06-20,4105,4385,4105,4245,3724,4245
2019-06-21,4245,4245,4055,4150,10167,4150
2019-06-24,4150,4235,4080,4115,6323,4115
2019-06-25,4115,4115,3930,3930,8595,3930
2019-06-26,4085,4125,4050,4110,5599,4110
2019-06-27,4110,4110,3910,3935,9975,3935
2019-06-28,3900,4065,3900,3945,6120,3945
2019-07-01,3945,4215,3900,4040,9056,4040
2019-07-02,4035,4250,3920,4145,8043,4145
2019-07-03,4140,4140,3900,3900,11061,3900
2019-07-04,3900,3950,3700,3755,32393,3755
2019-07-05,3755,3835,3700,3780,10645,3780
2019-07-08,3780,3780,3620,3660,10979,3660
2019-07-09,3605,3950,3580,3760,8768,3760
2019-07-10,3755,3855,3610,3855,12603,3855
2019-07-11,3855,3930,3700,3905,19657,3905
2019-07-12,3905,4100,3835,4010,10520,4010
2019-07-15,4010,4070,3770,3855,12890,3855
2019-07-16,3855,3990,3645,3920,15502,3920
2019-07-17,3920,3965,3750,3750,10962,3750
2019-07-18,3750,3800,3715,3750,4505,3750
2019-07-19,3750,3800,3730,3735,5416,3735
2019-07-22,3735,4090,3655,3810,14238,3810
2019-07-23,3820,3945,3770,3770,9673,3770
2019-07-24,3750,3995,3705,3760,8365,3760
2019-07-25,3795,3870,3620,3870,7284,3870
2019-07-26,3865,3980,3770,3785,4816,3785
2019-07-29,3800,3800,3620,3775,4137,3775
2019-07-30,4060,4060,3730,3730,8978,3730
2019-07-31,3730,3990,3670,3775,8298,3775
2019-08-01,3715,3790,3680,3785,8569,3785
2019-08-02,3710,3980,3705,3880,5259,3880
2019-08-05,3880,3880,3665,3765,8581,3765
2019-08-06,3705,3755,3660,3740,4673,3740
2019-08-07,3930,3930,3625,3740,6819,3740
2019-08-08,3670,3830,3670,3830,1816,3830
2019-08-09,3980,3980,3750,3785,1615,3785
2019-08-12,3755,3785,3700,3740,3188,3740
2019-08-13,3740,3740,3515,3735,2323,3735
2019-08-14,3735,3735,3655,3725,819,3725
2019-08-16,3720,3725,3660,3680,443,3680
2019-08-19,3680,3765,3625,3690,2552,3690
2019-08-20,3765,3800,3695,3775,2290,3775
2019-08-21,3775,3825,3735,3790,5769,3790
2019-08-22,3675,3780,3675,3770,142,3770
2019-08-23,3680,3800,3675,3765,3395,3765
2019-08-26,3700,3755,3650,3650,2441,3650
2019-08-27,3650,3650,3560,3635,4790,3635
2019-08-28,3635,3660,3605,3645,1518,3645
2019-08-29,3640,3665,3605,3635,2531,3635
2019-08-30,3635,3665,3600,3635,2864,3635
2019-09-02,3635,3720,3625,3720,2602,3720
2019-09-03,3705,3735,3595,3705,1528,3705
2019-09-04,3650,3725,3650,3715,684,3715
2019-09-05,3715,3740,3700,3705,1382,3705
2019-09-06,3800,3800,3740,3795,2104,3795
2019-09-09,3795,3890,3755,3870,5607,3870
2019-09-10,3870,3900,3810,3815,1407,3815
2019-09-11,3815,3905,3755,3865,1034,3865
2019-09-16,3850,3965,3710,3840,4500,3840
2019-09-17,3800,3840,3775,3810,1445,3810
2019-09-18,3805,3805,3700,3730,3454,3730
2019-09-19,3730,3870,3685,3770,13275,3770
2019-09-20,3755,3950,3745,3815,4713,3815
2019-09-23,3885,3895,3820,3830,1556,3830
2019-09-24,3850,3885,3770,3800,5501,3800
2019-09-25,3975,3975,3780,3815,7516,3815
2019-09-26,3810,3915,3780,3840,1022,3840
2019-09-27,3825,3895,3800,3800,540,3800
2019-09-30,3745,3800,3700,3735,2040,3735
2019-10-01,3735,3900,3700,3700,5258,3700
2019-10-02,3700,3835,3680,3705,820,3705
2019-10-04,3680,3760,3680,3740,3414,3740
2019-10-07,3740,3920,3640,3640,10375,3640
2019-10-08,3680,3680,3575,3615,6192,3615
2019-10-10,3620,3620,3530,3595,4220,3595
2019-10-11,3595,3595,3525,3550,2549,3550
2019-10-14,3575,3595,3540,3555,3464,3555
2019-10-15,3570,3595,3570,3585,1668,3585
2019-10-16,3540,3795,3540,3765,2353,3765
2019-10-17,3705,3725,3650,3650,4122,3650
2019-10-18,3650,3650,3580,3625,2415,3625
2019-10-21,3625,3625,3580,3580,815,3580
2019-10-22,3580,3585,3330,3435,13971,3435
2019-10-23,3520,3630,3465,3500,13107,3500
2019-10-24,3515,3535,3430,3430,15613,3430
2019-10-25,3435,3460,3310,3325,14418,3325
2019-10-28,3350,3450,3325,3380,4480,3380
2019-10-29,3355,3545,3355,3385,2789,3385
2019-10-30,3410,3860,3390,3500,64099,3500
2019-10-31,3475,3550,3470,3535,8406,3535
2019-11-01,3540,3565,3460,3470,10983,3470
2019-11-04,3470,3525,3460,3525,15377,3525
2019-11-05,3525,3580,3440,3440,12279,3440
2019-11-06,3420,3495,3410,3410,7714,3410
2019-11-07,3395,3490,3335,3405,25010,3405
2019-11-08,3380,3450,3350,3365,7341,3365
2019-11-11,3395,3425,3330,3385,20280,3385
2019-11-12,3360,3550,3350,3510,38931,3510
2019-11-13,3580,3580,3395,3420,14834,3420
2019-11-14,3400,3530,3360,3455,18374,3455
2019-11-15,3455,3480,3360,3370,51075,3370
2019-11-18,3370,3460,3340,3375,8474,3375
2019-11-19,3375,3375,3340,3350,7963,3350
2019-11-20,3350,3440,3310,3320,12595,3320
2019-11-21,3320,3425,3280,3290,22094,3290
2019-11-22,3280,3420,3280,3315,17628,3315
2019-11-25,3280,3375,3300,3325,6450,3325
2019-11-26,3340,3395,3275,3280,18385,3280
2019-11-27,3325,3325,3210,3260,14466,3260
2019-11-28,3225,3290,3200,3210,7583,3210
2019-11-29,3195,3250,3100,3115,31644,3115
2019-12-02,3115,3175,3070,3170,12472,3170
2019-12-03,3170,3300,3135,3295,14765,3295
2019-12-04,3300,3300,3185,3230,4571,3230
2019-12-05,3260,3280,3160,3210,4989,3210
2019-12-06,3260,3210,3110,3200,1853,3200
2019-12-09,3200,3280,3185,3195,3507,3195
2019-12-10,3145,3195,3130,3190,4425,3190
2019-12-11,3185,3390,3140,3200,4943,3200
2019-12-12,3200,3350,3155,3155,2160,3155
2019-12-13,3115,3280,3115,3130,9684,3130
2019-12-16,3130,3255,3130,3210,2077,3210
2019-12-17,3150,3210,3130,3175,9597,3175
2019-12-18,3175,3185,3125,3135,11037,3135
2019-12-19,3105,3270,3100,3115,14482,3115
2019-12-20,3115,3345,3090,3135,15966,3135
2019-12-23,3135,3235,3060,3065,13878,3065
2019-12-24,3065,3200,3065,3080,23790,3080
2019-12-26,3080,3195,3020,3110,42020,3110
2019-12-27,3075,3180,3075,3165,19842,3165
2019-12-30,3200,3200,3130,3165,7822,3165
2020-01-02,3130,3800,3130,3335,327502,3335
2020-01-03,3340,3490,3275,3435,60096,3435
2020-01-06,3400,3460,3245,3445,26230,3445
2020-01-07,3440,3445,3330,3350,10513,3350
2020-01-08,3350,3350,3220,3335,14102,3335
2020-01-09,3040,3345,3040,3290,18533,3290
2020-01-10,3290,3320,3255,3320,5678,3320
2020-01-13,3320,3350,3280,3310,7592,3310
2020-01-14,3275,3310,3210,3210,12050,3210
2020-01-15,3210,3295,3190,3215,12364,3215
2020-01-16,3215,3340,3180,3195,13507,3195
2020-01-17,3195,3330,3185,3300,16660,3300
2020-01-20,3230,3295,3180,3180,16811,3180
2020-01-21,3180,3180,3090,3095,14657,3095
2020-01-22,3095,3105,3065,3080,12498,3080
2020-01-23,3050,3050,2995,3035,33197,3035
2020-01-28,2980,3025,2930,2985,19810,2985
2020-01-29,2955,3055,2955,3050,10966,3050
2020-01-30,3020,3045,2950,2960,13724,2960
2020-01-31,2940,3010,2900,2960,33744,2960
2020-02-03,2930,2960,2875,2900,7697,2900
2020-02-04,2900,3060,2875,2970,13827,2970
2020-02-05,2920,3000,2920,2940,11659,2940
2020-02-06,2900,3050,2890,2915,15581,2915
2020-02-07,2900,2945,2895,2930,8838,2930
2020-02-10,2905,2930,2905,2930,6621,2930
2020-02-11,2895,2930,2895,2930,5353,2930
2020-02-12,2910,2995,2910,2935,11316,2935
2020-02-13,2925,2965,2900,2935,15886,2935
2020-02-14,2905,2950,2905,2940,11466,2940
2020-02-17,2940,2990,2910,2965,11763,2965
2020-02-18,2965,2985,2915,2920,6846,2920
2020-02-19,2895,2930,2850,2860,20453,2860
2020-02-20,2810,2835,2690,2700,31091,2700
2020-02-21,2700,2715,2635,2660,16951,2660
2020-02-24,2540,2645,2535,2600,12261,2600
2020-02-25,2565,2645,2505,2600,24672,2600
2020-02-26,2555,2565,2500,2515,12523,2515
2020-02-27,2515,2535,2455,2455,13478,2455
2020-02-28,2445,2590,2300,2590,28214,2590
