Date,Open,High,Low,Close,Volume,Adj_Close
2017-10-20,956,987,954,969,1901882,969
2017-10-23,974,974,956,965,703838,965
2017-10-24,968,979,959,970,882177,970
2017-10-25,976,976,964,967,483418,967
2017-10-26,970,970,951,954,691566,954
2017-10-27,958,1160,954,1065,34392708,1065
2017-10-30,1060,1105,1045,1070,6596245,1070
2017-10-31,1080,1080,1030,1045,3216489,1045
2017-11-01,1045,1130,1030,1075,6800247,1075
2017-11-02,1080,1150,1065,1090,6280313,1090
2017-11-03,1100,1105,1060,1090,1744209,1090
2017-11-06,1090,1090,1055,1065,1187875,1065
2017-11-07,1065,1075,1050,1070,854320,1070
2017-11-08,1070,1075,1050,1060,956774,1060
2017-11-09,1050,1085,1035,1085,1335269,1085
2017-11-10,1085,1125,1075,1080,4176899,1080
2017-11-13,1115,1180,1070,1085,8056231,1085
2017-11-14,1100,1105,1065,1080,2190934,1080
2017-11-15,1070,1085,1050,1060,1404288,1060
2017-11-16,1060,1095,1040,1095,1873950,1095
2017-11-17,1100,1110,1070,1075,1884859,1075
2017-11-20,1075,1105,1065,1085,1006134,1085
2017-11-21,1080,1085,1060,1065,858133,1065
2017-11-22,1070,1070,1030,1030,1470451,1030
2017-11-23,1030,1085,1025,1055,1614758,1055
2017-11-24,1060,1065,1040,1060,641967,1060
2017-11-27,1060,1060,1040,1045,728852,1045
2017-11-28,1040,1060,1040,1050,736253,1050
2017-11-29,1055,1065,1035,1035,820926,1035
2017-11-30,1035,1040,1015,1025,837301,1025
2017-12-01,1025,1030,1015,1025,638223,1025
2017-12-04,1035,1065,1025,1040,1171497,1040
2017-12-05,1035,1050,1030,1040,490931,1040
2017-12-06,1050,1120,1045,1085,3569484,1085
2017-12-07,1095,1100,1050,1075,1103804,1075
2017-12-08,1065,1095,1040,1060,1111348,1060
2017-12-11,1055,1070,1040,1045,565591,1045
2017-12-12,1040,1070,1040,1040,875645,1040
2017-12-13,1045,1065,1040,1060,509994,1060
2017-12-14,1065,1070,1050,1060,401803,1060
2017-12-15,1070,1070,1040,1040,816391,1040
2017-12-18,1040,1055,1025,1030,846909,1030
2017-12-19,1030,1040,1000,1005,994120,1005
2017-12-21,1005,1005,951,951,754646,951
2017-12-22,960,966,927,960,442726,960
2017-12-26,960,971,949,951,481892,951
2017-12-27,948,977,940,973,791671,973
2017-12-28,981,982,969,976,393131,976
2018-01-01,976,976,976,976,0,976
2018-01-02,990,996,977,992,399016,992
2018-01-03,1000,1030,989,1015,708203,1015
2018-01-04,1005,1020,1000,1010,452698,1010
2018-01-05,1010,1020,999,1010,386213,1010
2018-01-08,1000,1015,998,999,288715,999
2018-01-09,1000,1005,977,982,534760,982
2018-01-10,982,1000,980,986,416200,986
2018-01-11,988,999,979,984,426424,984
2018-01-12,975,989,965,970,778644,970
2018-01-15,975,975,959,959,423473,959
2018-01-16,955,964,954,961,491968,961
2018-01-17,961,977,958,969,564307,969
2018-01-18,972,976,961,975,605396,975
2018-01-19,977,999,976,997,681614,997
2018-01-22,988,1010,988,1005,753685,1005
2018-01-23,995,1015,995,1005,589703,1005
2018-01-24,1010,1015,996,1000,605740,1000
2018-01-25,1000,1020,1000,1020,717667,1020
2018-01-26,1030,1030,1010,1030,615529,1030
2018-01-29,1030,1050,1025,1045,1080295,1045
2018-01-30,1050,1055,1015,1035,925964,1035
2018-01-31,1030,1030,1010,1020,645970,1020
2018-02-01,1020,1070,1010,1045,1497798,1045
2018-02-02,1050,1050,1020,1030,738378,1030
2018-02-05,1020,1020,1000,1015,624310,1015
2018-02-06,955,1005,955,996,883904,996
2018-02-07,1020,1020,998,1005,766682,1005
2018-02-08,999,1045,997,1020,1264998,1020
2018-02-09,1005,1025,997,1025,808458,1025
2018-02-12,1040,1040,1025,1025,669640,1025
2018-02-13,1035,1045,1020,1030,366819,1030
2018-02-14,1035,1040,1010,1020,621736,1020
2018-02-15,1020,1020,1020,1020,0,1020
2018-02-16,1020,1020,1020,1020,0,1020
2018-02-19,1025,1030,1010,1025,384719,1025
2018-02-20,1025,1040,1015,1030,630619,1030
2018-02-21,1030,1040,1020,1025,686091,1025
2018-02-22,1030,1095,1020,1080,6458985,1080
2018-02-23,1075,1095,1060,1080,1355686,1080
2018-02-26,1095,1095,1060,1070,1129168,1070
2018-02-27,1070,1075,1035,1060,1423783,1060
2018-02-28,1060,1090,1050,1075,1583953,1075
2018-03-02,1055,1070,1050,1055,510241,1055
2018-03-05,1055,1075,1045,1060,575861,1060
2018-03-06,1060,1130,1055,1105,3834959,1105
2018-03-07,1105,1120,1085,1110,1474618,1110
2018-03-08,1135,1215,1095,1100,9862953,1100
2018-03-09,1100,1150,1100,1150,2084592,1150
2018-03-12,1165,1175,1140,1150,1941558,1150
2018-03-13,1145,1150,1120,1125,1410236,1125
2018-03-14,1125,1145,1110,1125,917896,1125
2018-03-15,1120,1130,1090,1120,898751,1120
2018-03-16,1120,1120,1100,1120,561725,1120
2018-03-19,1130,1135,1095,1105,750833,1105
2018-03-20,1105,1115,1075,1110,1268065,1110
2018-03-21,1115,1120,1075,1080,838273,1080
2018-03-22,1085,1090,1060,1065,676125,1065
2018-03-23,1050,1060,1025,1030,1131930,1030
2018-03-26,1010,1050,1005,1040,1051093,1040
2018-03-27,1045,1075,1035,1060,1229982,1060
2018-03-28,1050,1070,1045,1060,488787,1060
2018-03-29,1070,1085,1050,1060,452999,1060
2018-03-30,1060,1090,1060,1085,857979,1085
2018-04-02,1080,1125,1075,1125,1826121,1125
2018-04-03,1120,1125,1100,1115,891698,1115
2018-04-04,1125,1130,1090,1090,1602782,1090
2018-04-05,1085,1115,1080,1090,868266,1090
2018-04-06,1085,1105,1075,1090,820653,1090
2018-04-09,1085,1115,1080,1100,753053,1100
2018-04-10,1095,1100,1080,1085,494121,1085
2018-04-11,1085,1095,1060,1075,941583,1075
2018-04-12,1070,1105,1070,1105,778857,1105
2018-04-13,1125,1125,1095,1110,1070793,1110
2018-04-16,1120,1130,1110,1120,974780,1120
2018-04-17,1125,1130,1105,1115,569620,1115
2018-04-18,1120,1200,1105,1195,5880887,1195
2018-04-19,1205,1235,1165,1165,4149777,1165
2018-04-20,1165,1220,1150,1200,2364789,1200
2018-04-23,1210,1225,1180,1185,1707053,1185
2018-04-24,1190,1200,1170,1170,1076223,1170
2018-04-25,1165,1180,1155,1180,1127493,1180
2018-04-26,1190,1190,1130,1140,2709649,1140
2018-04-27,1150,1150,1130,1140,1170177,1140
2018-04-30,1135,1140,1095,1125,1558203,1125
2018-05-02,1130,1180,1125,1180,2043863,1180
2018-05-03,1180,1180,1150,1160,1200811,1160
2018-05-04,1155,1175,1150,1155,822343,1155
2018-05-08,1155,1155,1115,1115,982028,1115
2018-05-09,1110,1135,1090,1120,798556,1120
2018-05-10,1120,1135,1100,1135,793737,1135
2018-05-11,1135,1155,1125,1155,840239,1155
2018-05-14,1155,1165,1135,1145,707038,1145
2018-05-15,1145,1175,1140,1160,1147456,1160
2018-05-16,1135,1140,1080,1100,2475321,1100
2018-05-17,1105,1115,1085,1090,865327,1090
2018-05-18,1085,1100,1075,1080,753000,1080
2018-05-21,1080,1085,1060,1075,870688,1075
2018-05-23,1075,1075,1040,1050,1054228,1050
2018-05-24,1045,1055,1005,1015,1951323,1015
2018-05-25,999,1010,981,998,1270030,998
2018-05-28,1000,1030,994,1010,976478,1010
2018-05-29,1015,1015,994,1000,973735,1000
2018-05-30,1005,1005,971,979,1039560,979
2018-05-31,980,994,980,991,409453,991
2018-06-01,992,992,980,987,503835,987
2018-06-04,988,995,979,985,598458,985
2018-06-05,985,990,977,977,526512,977
2018-06-07,977,986,977,986,416514,986
2018-06-08,989,992,980,983,378366,983
2018-06-11,985,986,976,979,654175,979
2018-06-12,981,985,975,976,413079,976
2018-06-14,974,981,950,957,846191,957
2018-06-15,956,963,949,961,394225,961
2018-06-18,952,960,918,922,924929,922
2018-06-19,916,935,915,919,407586,919
2018-06-20,898,929,898,927,337938,927
2018-06-21,914,927,907,911,305406,911
2018-06-22,902,908,882,890,611643,890
2018-06-25,882,912,882,904,261968,904
2018-06-26,900,907,889,895,217887,895
2018-06-27,897,917,888,915,487135,915
2018-06-28,910,915,895,895,371475,895
2018-06-29,887,906,882,891,298072,891
2018-07-02,892,894,840,850,511148,850
2018-07-03,842,862,840,845,455739,845
2018-07-04,845,866,845,855,271636,855
2018-07-05,855,868,842,849,217681,849
2018-07-06,846,853,843,853,207268,853
2018-07-09,853,853,835,835,369239,835
2018-07-10,834,850,834,847,318832,847
2018-07-11,847,865,846,850,350844,850
2018-07-12,844,872,844,864,352512,864
2018-07-13,863,879,863,871,244965,871
2018-07-16,871,871,855,864,241432,864
2018-07-17,868,868,856,859,224837,859
2018-07-18,860,865,845,850,306174,850
2018-07-19,846,854,840,842,319675,842
2018-07-20,829,856,829,842,171656,842
2018-07-23,843,850,833,835,326415,835
2018-07-24,836,845,830,841,176256,841
2018-07-25,840,843,828,828,330367,828
2018-07-26,830,835,825,835,224141,835
2018-07-27,834,847,834,847,164621,847
2018-07-30,842,852,841,849,195142,849
2018-07-31,849,849,844,849,132476,849
2018-08-01,845,852,845,851,254873,851
2018-08-02,851,853,843,849,141742,849
2018-08-03,849,859,840,851,228829,851
2018-08-06,851,950,851,888,3609805,888
2018-08-07,889,898,875,892,720761,892
2018-08-08,895,908,887,892,533658,892
2018-08-09,885,894,878,878,286213,878
2018-08-10,878,883,871,876,261248,876
2018-08-13,878,882,845,853,412707,853
2018-08-14,837,847,830,830,739799,830
2018-08-16,836,836,775,790,1137988,790
2018-08-17,782,805,782,799,297577,799
2018-08-20,801,805,794,794,254159,794
2018-08-21,785,800,785,800,296111,800
2018-08-22,806,806,787,793,277155,793
2018-08-23,794,1030,790,874,44434032,874
2018-08-24,883,894,849,860,6497362,860
2018-08-27,857,950,846,889,14955029,889
2018-08-28,891,907,873,884,2546882,884
2018-08-29,889,925,886,899,4454561,899
2018-08-30,900,904,880,888,1543495,888
2018-08-31,891,901,878,878,1160658,878
2018-09-03,876,880,860,863,1116201,863
2018-09-04,865,894,860,866,1926464,866
2018-09-05,870,890,859,879,2574197,879
2018-09-06,879,884,865,865,786126,865
2018-09-07,864,872,860,871,496624,871
2018-09-10,875,875,861,864,505852,864
2018-09-11,868,904,864,883,1719344,883
2018-09-12,890,908,873,883,1264706,883
2018-09-13,899,899,874,875,664024,875
2018-09-14,875,883,872,880,426020,880
2018-09-17,880,886,872,886,543702,886
2018-09-18,886,900,876,884,859678,884
2018-09-19,877,884,848,848,1482180,848
2018-09-20,847,854,811,820,1097797,820
2018-09-21,818,835,818,831,228166,831
2018-09-27,860,875,840,847,1149745,847
2018-09-28,845,864,839,857,621683,857
2018-10-01,856,883,856,879,1253956,879
2018-10-02,879,879,844,846,614573,846
2018-10-04,840,860,838,840,413471,840
2018-10-05,841,849,823,843,387149,843
2018-10-08,864,949,850,903,6934261,903
2018-10-10,888,1100,884,995,49206732,995
2018-10-11,1020,1075,980,1020,30550130,1020
2018-10-12,984,1080,954,975,16183798,975
2018-10-15,980,1030,869,888,18071888,888
2018-10-16,894,907,868,895,6180631,895
2018-10-17,924,960,901,903,8542788,903
2018-10-18,903,1170,903,1170,62487331,1170
2018-10-19,1215,1230,1130,1170,54282576,1170
2018-10-22,1180,1265,1160,1200,36466299,1200
2018-10-23,1175,1290,1165,1205,35141377,1205
2018-10-24,1210,1345,1190,1230,47758210,1230
2018-10-25,1190,1310,1180,1245,20740652,1245
2018-10-26,1250,1345,1225,1245,25759603,1245
2018-10-29,1260,1305,1100,1120,19531876,1120
2018-10-30,1115,1130,999,1085,17563810,1085
2018-10-31,1065,1210,1065,1150,24912065,1150
2018-11-01,1160,1200,1110,1125,13559821,1125
2018-11-02,1150,1190,1140,1175,11591484,1175
2018-11-05,1200,1265,1155,1200,22656727,1200
2018-11-06,1260,1370,1240,1370,68368415,1370
2018-11-07,1365,1470,1335,1420,41538621,1420
2018-11-08,1425,1480,1385,1410,14094148,1410
2018-11-09,1425,1470,1355,1440,14241641,1440
2018-11-12,1415,1435,1335,1335,9926583,1335
2018-11-13,1315,1420,1315,1405,14056719,1405
2018-11-14,1390,1430,1300,1305,13129093,1305
2018-11-15,1320,1350,1295,1310,5679841,1310
2018-11-16,1320,1360,1275,1300,6886501,1300
2018-11-19,1325,1365,1300,1350,7482417,1350
2018-11-20,1320,1365,1320,1320,4071553,1320
2018-11-21,1310,1340,1290,1320,2495868,1320
2018-11-22,1330,1330,1295,1300,2367667,1300
2018-11-23,1290,1305,1220,1220,6023523,1220
2018-11-26,1215,1265,1210,1225,3842870,1225
2018-11-27,1230,1250,1220,1230,2036183,1230
2018-11-28,1245,1245,1165,1165,3535570,1165
2018-11-29,1175,1265,1175,1245,6294530,1245
2018-11-30,1240,1320,1225,1270,8634911,1270
2018-12-03,1265,1620,1245,1565,49871794,1565
2018-12-04,1565,1630,1465,1510,33174303,1510
2018-12-05,1480,1755,1470,1630,76549852,1630
2018-12-06,1635,1670,1560,1665,20462608,1665
2018-12-07,1630,1750,1540,1555,31232341,1555
2018-12-10,1545,1625,1540,1590,11652049,1590
2018-12-11,1585,1645,1550,1565,11479090,1565
2018-12-12,1580,1800,1555,1705,51556379,1705
2018-12-13,1720,1740,1675,1710,12721778,1710
2018-12-14,1765,2125,1760,2020,83424830,2020
2018-12-17,2095,2490,2040,2310,80498383,2310
2018-12-18,2315,2340,2135,2260,26870875,2260
2018-12-19,2215,2325,2115,2285,32184163,2285
2018-12-20,2320,2405,2090,2115,23995206,2115
2018-12-21,2145,2210,2040,2100,18094229,2100
2018-12-24,2055,2095,1840,1870,25932894,1870
2018-12-26,1835,1995,1820,1830,35900467,1830
2018-12-27,1935,2285,1905,2280,84254738,2280
2018-12-28,2070,2160,1865,1890,60654264,1890
2019-01-02,2025,2180,2010,2095,59051382,2095
2019-01-03,2140,2450,2125,2295,87284755,2295
2019-01-04,2370,2450,2195,2285,41745056,2285
2019-01-07,2125,2370,2080,2115,52628316,2115
2019-01-08,2200,2270,2105,2105,22718197,2105
2019-01-09,2120,2185,2040,2110,15179651,2110
2019-01-10,2120,2140,1920,1945,16432282,1945
2019-01-11,1935,2090,1895,1955,18919450,1955
2019-01-14,2020,2075,1985,2015,17328357,2015
2019-01-15,2025,2035,1935,1955,7939018,1955
2019-01-16,1950,1995,1880,1975,13707336,1975
2019-01-17,1975,1985,1885,1885,6620039,1885
2019-01-18,1875,1890,1815,1870,7572443,1870
2019-01-21,1875,1885,1770,1825,6821004,1825
2019-01-22,1840,1905,1785,1830,13853414,1830
2019-01-23,1850,1980,1840,1880,18645937,1880
2019-01-24,1885,1895,1830,1880,7002435,1880
2019-01-25,1965,1990,1910,1930,12245703,1930
2019-01-28,1930,1945,1890,1890,5003809,1890
2019-01-29,1885,1970,1860,1930,11664338,1930
2019-01-30,1915,2105,1895,2100,33209166,2100
2019-01-31,2250,2260,1990,1990,40909136,1990
2019-02-01,1990,2010,1870,1925,11739712,1925
2019-02-07,1920,1930,1860,1870,5750696,1870
2019-02-08,1810,1930,1810,1880,8251497,1880
2019-02-11,1890,2000,1875,1935,14168074,1935
2019-02-12,1935,2020,1915,1955,11188257,1955
2019-02-13,1965,2075,1960,1990,20318013,1990
2019-02-14,2005,2035,1950,1970,4857707,1970
2019-02-15,1945,2035,1945,1965,6958156,1965
2019-02-18,1980,2010,1955,1980,4019832,1980
2019-02-19,2025,2095,1975,1975,13772296,1975
2019-02-20,1980,1995,1905,1910,4028990,1910
2019-02-21,1900,1925,1860,1865,3852828,1865
2019-02-22,1855,1875,1825,1835,3071923,1835
2019-02-25,1830,1870,1815,1820,3453857,1820
2019-02-26,1815,1835,1710,1730,6290833,1730
2019-02-27,1730,1770,1710,1740,2277090,1740
2019-02-28,1735,1750,1620,1630,5299001,1630
2019-03-04,1625,1750,1625,1720,5347124,1720
2019-03-05,1735,1855,1735,1790,13934114,1790
2019-03-06,1790,1810,1720,1725,3706765,1725
2019-03-07,1725,1750,1645,1670,3194996,1670
2019-03-08,1670,1745,1670,1675,3449760,1675
2019-03-11,1665,1705,1640,1645,2543596,1645
2019-03-12,1630,1695,1630,1675,3137795,1675
2019-03-13,1675,1690,1630,1655,3137877,1655
2019-03-14,1665,1725,1655,1705,3788691,1705
2019-03-15,1705,1715,1635,1665,2440121,1665
2019-03-18,1680,1700,1660,1675,1909642,1675
2019-03-19,1685,1710,1670,1680,2138111,1680
2019-03-20,1670,1685,1620,1635,2154214,1635
2019-03-21,1630,1660,1525,1585,4692928,1585
2019-03-22,1575,1580,1515,1550,3125984,1550
2019-03-25,1510,1595,1505,1565,2461161,1565
2019-03-26,1570,1595,1550,1585,1982093,1585
2019-03-27,1600,1635,1570,1590,2419347,1590
2019-03-28,1570,1595,1510,1520,1912917,1520
2019-03-29,1520,1565,1485,1555,2496613,1555
2019-04-01,1540,1570,1535,1560,1540482,1560
2019-04-02,1570,1575,1535,1545,1660187,1545
2019-04-03,1540,1735,1535,1635,21477604,1635
2019-04-04,1640,1640,1570,1580,4055576,1580
2019-04-05,1595,1620,1560,1580,4185578,1580
2019-04-08,1575,1600,1545,1545,2168343,1545
2019-04-09,1540,1560,1515,1525,1882403,1525
2019-04-10,1515,1555,1495,1505,2548592,1505
2019-04-11,1520,1555,1510,1545,3449919,1545
2019-04-12,1535,1565,1520,1545,1912992,1545
2019-04-15,1545,1565,1520,1535,2119003,1535
2019-04-16,1530,1540,1500,1520,2394908,1520
2019-04-17,1520,1555,1520,1525,1836772,1525
2019-04-18,1535,1535,1500,1500,1130437,1500
2019-04-19,1505,1570,1475,1560,4530431,1560
2019-04-22,1570,1595,1530,1535,3961695,1535
2019-04-23,1540,1550,1460,1475,5483049,1475
2019-04-24,1490,1505,1375,1390,12619472,1390
2019-04-25,1395,1405,1325,1335,3112639,1335
2019-04-26,1335,1440,1330,1405,5997956,1405
2019-04-29,1400,1425,1380,1390,2103964,1390
2019-04-30,1375,1420,1375,1380,1957078,1380
2019-05-02,1385,1405,1375,1385,1274252,1385
2019-05-03,1385,1410,1365,1375,1572151,1375
2019-05-07,1335,1380,1330,1350,1414016,1350
2019-05-08,1335,1370,1335,1345,1310332,1345
2019-05-09,1320,1345,1075,1130,21257751,1130
2019-05-10,1105,1190,1090,1140,10063087,1140
2019-05-13,1135,1210,1125,1160,7093907,1160
2019-05-14,1145,1235,1140,1195,8247872,1195
2019-05-15,1205,1550,1190,1550,81894808,1550
2019-05-16,0,0,0,0,0,0
2019-05-17,1505,1585,1450,1505,19318114,1505
2019-05-20,1770,1795,1605,1625,105005491,1625
2019-05-21,1610,1675,1575,1650,22273981,1650
2019-05-22,1450,1480,1325,1330,33962214,1330
2019-05-23,1340,1435,1270,1300,20783091,1300
2019-05-24,1300,1415,1300,1320,17074249,1320
2019-05-27,1330,1380,1310,1340,7592792,1340
2019-05-28,1355,1370,1325,1345,4882076,1345
2019-05-29,1330,1340,1240,1315,10151544,1315
2019-05-30,1285,1305,1260,1275,4053595,1275
2019-05-31,1275,1295,1250,1270,4540906,1270
2019-06-03,1285,1355,1280,1290,10049923,1290
2019-06-04,1270,1290,1215,1240,7638510,1240
2019-06-05,1240,1260,1230,1245,2996156,1245
2019-06-07,1245,1275,1240,1260,2753235,1260
2019-06-10,1275,1355,1270,1300,9581211,1300
2019-06-11,1310,1340,1280,1335,4723007,1335
2019-06-12,1340,1380,1305,1315,6765901,1315
2019-06-13,1325,1350,1305,1350,3160634,1350
2019-06-14,1350,1390,1335,1350,5487070,1350
2019-06-17,1360,1365,1325,1355,2760982,1355
2019-06-18,1340,1355,1300,1310,3200814,1310
2019-06-19,1310,1350,1305,1345,3113799,1345
2019-06-20,1350,1360,1335,1350,2159247,1350
2019-06-21,1350,1365,1330,1335,2515799,1335
2019-06-24,1335,1365,1320,1355,2781503,1355
2019-06-25,1355,1390,1350,1365,4477207,1365
2019-06-26,1365,1365,1325,1335,2720998,1335
2019-06-27,1335,1340,1275,1285,3044307,1285
2019-06-28,1280,1310,1275,1280,1885459,1280
2019-07-01,1285,1295,1230,1275,2296788,1275
2019-07-02,1275,1310,1255,1305,1702221,1305
2019-07-03,1310,1315,1275,1275,1216575,1275
2019-07-04,1270,1275,1235,1245,1874718,1245
2019-07-05,1250,1285,1250,1280,1624387,1280
2019-07-08,1275,1275,1215,1225,1933059,1225
2019-07-09,1210,1250,1190,1225,1705398,1225
2019-07-10,1215,1240,1205,1220,753806,1220
2019-07-11,1235,1240,1220,1230,745207,1230
2019-07-12,1230,1290,1225,1250,2933246,1250
2019-07-15,1235,1245,1210,1210,1292713,1210
2019-07-16,1205,1230,1195,1210,1730196,1210
2019-07-17,1200,1205,1135,1155,2091992,1155
2019-07-18,1150,1175,1140,1155,791255,1155
2019-07-19,1150,1175,1145,1175,1142302,1175
2019-07-22,1165,1190,1155,1170,735166,1170
2019-07-23,1170,1195,1165,1175,1276401,1175
2019-07-24,1175,1290,1175,1210,10729151,1210
2019-07-25,1195,1200,1135,1165,2853532,1165
2019-07-26,1140,1150,1085,1115,2825001,1115
2019-07-29,1100,1105,1010,1015,4090535,1015
2019-07-30,1000,1085,999,1075,2114972,1075
2019-07-31,1060,1290,1060,1120,46994639,1120
2019-08-01,1125,1205,1085,1085,11944517,1085
2019-08-02,1085,1140,1060,1090,6224161,1090
2019-08-05,1080,1100,1010,1030,5315762,1030
2019-08-06,980,1055,947,982,7527132,982
2019-08-07,982,1095,981,1010,22946172,1010
2019-08-08,999,1040,994,1025,5093404,1025
2019-08-09,1035,1045,1020,1020,4909044,1020
2019-08-12,1015,1045,1015,1045,2943616,1045
2019-08-13,1055,1060,1015,1030,4774770,1030
2019-08-14,1040,1060,1035,1040,3400764,1040
2019-08-16,1040,1050,1015,1040,3525196,1040
2019-08-19,1065,1185,1055,1125,29381871,1125
2019-08-20,1120,1145,1100,1125,6550478,1125
2019-08-21,1135,1210,1135,1160,15977075,1160
2019-08-22,1170,1210,1150,1160,8391471,1160
2019-08-23,1170,1190,1115,1130,6495420,1130
2019-08-26,1095,1120,1080,1095,3023196,1095
2019-08-27,1110,1185,1100,1170,11440095,1170
2019-08-28,1160,1160,1120,1135,4394274,1135
2019-08-29,1160,1165,1095,1105,4810591,1105
2019-08-30,1110,1140,1105,1125,3479287,1125
2019-09-02,1125,1135,1110,1135,2416892,1135
2019-09-03,1130,1155,1120,1140,3333436,1140
2019-09-04,1130,1160,1125,1145,2896951,1145
2019-09-05,1155,1320,1155,1220,72872933,1220
2019-09-06,1210,1225,1150,1215,18640959,1215
2019-09-09,1215,1250,1170,1180,19239139,1180
2019-09-10,1180,1245,1180,1215,12664623,1215
2019-09-11,1225,1240,1200,1225,8050772,1225
2019-09-16,1215,1250,1185,1250,10208315,1250
2019-09-17,1235,1255,1205,1225,6962980,1225
2019-09-18,1220,1255,1210,1245,8352290,1245
2019-09-19,1335,1345,1235,1240,20456508,1240
2019-09-20,1230,1250,1210,1235,5185279,1235
2019-09-23,1230,1305,1225,1305,12003584,1305
2019-09-24,1280,1325,1260,1320,9140906,1320
2019-09-25,1310,1315,1255,1270,7213110,1270
2019-09-26,1275,1300,1230,1250,5600052,1250
2019-09-27,1245,1265,1230,1240,2436046,1240
2019-09-30,1245,1275,1210,1215,5289475,1215
2019-10-01,1235,1245,1175,1195,6926470,1195
2019-10-02,1185,1200,1175,1200,3009708,1200
2019-10-04,1200,1210,1155,1155,3848132,1155
2019-10-07,1160,1180,1140,1145,2244960,1145
2019-10-08,1150,1170,1145,1155,2105941,1155
2019-10-10,1150,1160,1110,1120,3142139,1120
2019-10-11,1120,1170,1110,1140,4492321,1140
2019-10-14,1160,1285,1140,1250,30504748,1250
2019-10-15,1225,1235,1170,1180,8130297,1180
2019-10-16,1175,1190,1160,1165,4751007,1165
2019-10-17,1165,1175,1150,1160,2752332,1160
2019-10-18,1165,1185,1150,1155,3377182,1155
2019-10-21,1155,1165,1125,1130,2189303,1130
2019-10-22,1140,1155,1120,1135,2375294,1135
2019-10-23,1140,1140,1085,1090,5189091,1090
2019-10-24,1085,1115,1085,1105,2647145,1105
2019-10-25,1095,1105,1075,1085,1609973,1085
