Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-24,10700,14100,10300,14100,1328579,14100
2018-01-25,14250,14250,13200,13200,298903,13200
2018-01-26,12850,13400,12650,13000,344142,13000
2018-01-29,12550,12550,11550,11550,447042,11550
2018-01-30,11700,11950,11000,11400,555224,11400
2018-01-31,11400,11750,11100,11600,364801,11600
2018-02-01,11500,11600,10800,11000,224691,11000
2018-02-02,10850,10950,10100,10500,299203,10500
2018-02-05,10000,10350,9990,10050,134323,10050
2018-02-06,9510,9960,9510,9860,133341,9860
2018-02-07,10100,10300,9730,9730,162497,9730
2018-02-08,9740,9960,9700,9830,61915,9830
2018-02-09,9580,9900,9420,9650,97407,9650
2018-02-12,9580,10300,9450,9550,145474,9550
2018-02-13,9630,9840,9520,9550,43635,9550
2018-02-14,9520,9670,9420,9600,39659,9600
2018-02-19,9620,9980,9620,9870,41554,9870
2018-02-20,9930,10100,9730,9800,45353,9800
2018-02-21,9890,10100,9740,10000,40084,10000
2018-02-22,9980,10100,9750,9890,29780,9890
2018-02-23,9990,9990,9540,9620,32686,9620
2018-02-26,9620,9810,9440,9600,29152,9600
2018-02-27,9610,9940,9530,9750,76599,9750
2018-02-28,9800,10250,9610,10200,113516,10200
2018-03-02,10200,10250,9720,9940,69898,9940
2018-03-05,9910,9910,9260,9300,58298,9300
2018-03-06,9300,9460,9150,9340,25764,9340
2018-03-08,9120,9450,9030,9340,15291,9340
2018-03-09,9340,9480,9200,9480,15763,9480
2018-03-12,9480,9480,9250,9320,25477,9320
2018-03-13,9320,9470,9190,9370,21316,9370
2018-03-14,9360,9370,9150,9330,11904,9330
2018-03-15,9350,9350,9170,9220,19279,9220
2018-03-16,9290,9400,9140,9300,20361,9300
2018-03-19,9300,9420,9120,9130,10822,9130
2018-03-20,9160,9160,8970,9040,18668,9040
2018-03-21,8960,9260,8920,9020,33098,9020
2018-03-22,9070,9080,8320,8610,108961,8610
2018-03-23,8450,8680,8260,8330,37802,8330
2018-03-26,8200,8530,8100,8370,18934,8370
2018-03-27,8380,8620,8370,8620,15893,8620
2018-03-28,8620,8620,8300,8400,25158,8400
2018-03-29,8400,8470,8160,8400,7812,8400
2018-03-30,8490,8490,8300,8390,20839,8390
2018-04-02,8380,8550,8300,8360,8362,8360
2018-04-03,8360,8360,8080,8170,12225,8170
2018-04-04,8170,8970,8170,8600,59968,8600
2018-04-05,8500,8590,8200,8220,17999,8220
2018-04-06,8240,8480,8190,8260,9005,8260
2018-04-09,8250,8430,8140,8140,10952,8140
2018-04-10,8180,8450,7980,8140,16042,8140
2018-04-11,8140,8220,8000,8120,13142,8120
2018-04-12,8110,8130,7700,7980,47541,7980
2018-04-13,8240,8240,7920,8140,8520,8140
2018-04-16,8140,8470,8000,8420,18476,8420
2018-04-17,8420,8650,8350,8510,10037,8510
2018-04-18,8490,8750,8480,8610,16278,8610
2018-04-19,8550,8740,8270,8280,12474,8280
2018-04-20,8280,8490,8280,8480,10499,8480
2018-04-23,8500,8750,8250,8350,16552,8350
2018-04-24,8330,8480,8160,8170,8898,8170
2018-04-25,8000,8310,8000,8100,8820,8100
2018-04-26,8280,8280,8030,8120,3731,8120
2018-04-27,8280,8280,8010,8140,6508,8140
2018-04-30,8090,8140,7850,7900,15904,7900
2018-05-02,7900,7970,7660,7700,27717,7700
2018-05-03,7770,7840,7660,7830,5350,7830
2018-05-04,8060,8120,7790,8020,8587,8020
2018-05-08,8020,8130,7860,8100,11129,8100
2018-05-09,8080,8400,7910,8340,21371,8340
2018-05-10,8280,8560,8200,8500,26592,8500
2018-05-11,8480,8570,8140,8450,18812,8450
2018-05-14,8560,8560,8270,8300,5552,8300
2018-05-15,8440,8470,8100,8390,5661,8390
2018-05-16,8180,8560,7980,8060,18905,8060
2018-05-17,8060,8240,8010,8190,4415,8190
2018-05-18,8240,8500,8110,8400,22577,8400
2018-05-21,8480,8490,8310,8330,11246,8330
2018-05-23,8440,8550,8280,8520,12342,8520
2018-05-24,8520,8680,8520,8580,23232,8580
2018-05-25,8590,8590,8200,8310,13116,8310
2018-05-28,8310,8560,7920,8260,11515,8260
2018-05-29,8300,8490,8200,8290,12260,8290
2018-05-30,8150,8400,8000,8050,11096,8050
2018-05-31,8230,8230,7900,8100,20091,8100
2018-06-01,8190,8420,7940,8290,15089,8290
2018-06-04,8290,8480,8250,8350,13905,8350
2018-06-05,8400,8450,8170,8250,10977,8250
2018-06-07,8250,8460,8230,8350,12930,8350
2018-06-08,8490,8800,8200,8320,55441,8320
2018-06-11,8330,8630,8330,8440,14189,8440
2018-06-12,8490,8510,8170,8350,11897,8350
2018-06-14,8350,8400,8140,8140,14223,8140
2018-06-15,8220,8490,8140,8150,8093,8150
2018-06-18,8080,8150,7860,7970,17091,7970
2018-06-19,7900,8060,7400,7500,31163,7500
2018-06-20,7140,7600,7140,7470,41506,7470
2018-06-21,7700,7700,7440,7490,5471,7490
2018-06-22,7620,7620,7390,7480,6973,7480
2018-06-25,7480,7610,7400,7570,3216,7570
2018-06-26,7570,7650,7420,7550,9992,7550
2018-06-27,7550,7600,7320,7410,10553,7410
2018-06-28,7410,7410,7190,7260,12253,7260
2018-06-29,7210,7250,7020,7060,8291,7060
2018-07-02,7120,7120,6790,6910,11769,6910
2018-07-03,6910,7160,6910,7150,8259,7150
2018-07-04,7150,7290,7120,7170,5063,7170
2018-07-05,7200,7290,6910,6910,3255,6910
2018-07-06,6910,7040,6850,7030,3507,7030
2018-07-09,6900,7260,6810,7090,5981,7090
2018-07-10,7200,7680,7070,7680,13676,7680
2018-07-11,7610,7910,7590,7790,14448,7790
2018-07-12,7790,8040,7750,7860,9343,7860
2018-07-13,7860,7900,7650,7880,4546,7880
2018-07-16,7880,8090,7650,8000,10259,8000
2018-07-17,8000,8000,7790,7840,3313,7840
2018-07-18,7710,8040,7600,7890,6881,7890
2018-07-19,7890,8050,7740,7850,4699,7850
2018-07-20,7850,7850,7590,7610,7946,7610
2018-07-23,7610,7900,7300,7300,13261,7300
2018-07-24,7300,7500,7130,7480,2545,7480
2018-07-26,7240,7490,7110,7300,5772,7300
2018-07-27,7160,7500,7160,7450,2693,7450
2018-07-30,7310,7680,7100,7500,3074,7500
2018-07-31,7500,7500,7310,7470,400,7470
2018-08-01,7470,7470,7220,7310,9154,7310
2018-08-02,7390,7440,7220,7320,3794,7320
2018-08-03,7400,7490,7270,7410,1905,7410
2018-08-06,7410,7510,7310,7410,2713,7410
2018-08-07,7500,7580,7370,7490,1930,7490
2018-08-08,7600,7750,7270,7270,7826,7270
2018-08-09,7260,8210,7260,7480,75851,7480
2018-08-10,7480,7640,7310,7610,10295,7610
2018-08-13,7500,7590,7230,7400,6081,7400
2018-08-14,7400,7400,7230,7310,4436,7310
2018-08-16,7200,7680,7180,7470,7553,7470
2018-08-17,7480,7600,7420,7480,2204,7480
2018-08-20,7480,7650,7240,7290,4483,7290
2018-08-21,7400,7470,7200,7300,2410,7300
2018-08-22,7300,7300,7180,7290,3197,7290
2018-08-23,7300,7950,7300,7740,38679,7740
2018-08-24,7850,7890,7490,7580,8545,7580
2018-08-27,7580,8040,7300,7640,11645,7640
2018-08-28,7640,8100,7540,7870,19126,7870
2018-08-29,7990,8300,7650,7800,27360,7800
2018-08-30,7800,7880,7700,7790,8506,7790
2018-08-31,7790,7900,7680,7760,2867,7760
2018-09-03,7990,7990,7550,7790,6114,7790
2018-09-04,7750,7750,7500,7690,11962,7690
2018-09-05,7600,7750,7520,7660,8257,7660
2018-09-06,7660,7660,7440,7440,5875,7440
2018-09-07,7270,7750,7240,7630,14338,7630
2018-09-10,7690,7700,7300,7350,13587,7350
2018-09-11,7350,7490,7310,7440,4070,7440
2018-09-12,7500,7500,7300,7300,4162,7300
2018-09-13,7590,7600,7300,7440,3166,7440
2018-09-14,7540,7550,7440,7490,1567,7490
2018-09-17,7550,7550,7110,7240,15240,7240
2018-09-18,7190,7360,7180,7260,5932,7260
2018-09-19,7260,7340,7180,7240,3286,7240
2018-09-20,7380,7380,7070,7230,6621,7230
2018-09-21,7230,7250,7100,7140,2848,7140
2018-09-27,7310,7310,7000,7030,8341,7030
2018-09-28,7030,7230,6990,7160,6996,7160
2018-10-01,7130,7130,6950,6980,4007,6980
2018-10-02,6980,7200,6940,7200,5214,7200
2018-10-04,7340,7660,7190,7300,32882,7300
2018-10-05,7300,7790,7280,7700,33991,7700
2018-10-08,7930,8050,7560,7570,53027,7570
2018-10-10,7470,7560,7000,7000,12810,7000
2018-10-11,6750,7410,6500,6560,20143,6560
2018-10-12,6560,7060,6420,7060,50021,7060
2018-10-15,7060,7450,6700,6900,13079,6900
2018-10-16,6900,7360,6820,7090,4088,7090
2018-10-17,7090,7480,7020,7070,18931,7070
2018-10-18,7340,7350,6950,6970,3630,6970
2018-10-19,6970,7100,6820,7000,8253,7000
2018-10-22,7180,7180,6950,7100,8886,7100
2018-10-23,7190,7270,6860,6900,11264,6900
2018-10-24,7000,7090,6650,6770,5055,6770
2018-10-25,6600,6900,6590,6750,6863,6750
2018-10-26,6850,6980,6430,6540,29068,6540
2018-10-29,6540,6690,6050,6400,33719,6400
2018-10-30,6000,6520,6000,6350,6262,6350
2018-10-31,6360,6490,6250,6320,3350,6320
2018-11-01,6320,6420,6110,6350,7864,6350
2018-11-02,6500,6700,6240,6680,6025,6680
2018-11-05,6660,6700,6350,6600,3223,6600
2018-11-06,6600,6790,6400,6490,6004,6490
2018-11-07,6480,6660,6380,6440,6192,6440
2018-11-08,6650,6650,6400,6400,2560,6400
2018-11-09,6450,6500,6370,6370,1693,6370
2018-11-12,6280,6400,6210,6240,5389,6240
2018-11-13,6200,6290,6160,6240,3973,6240
2018-11-14,6250,6250,6200,6210,1177,6210
2018-11-15,6150,6210,6140,6190,2411,6190
2018-11-16,6190,6390,6180,6180,5616,6180
2018-11-19,6120,6360,6120,6330,1642,6330
2018-11-20,6330,6360,6240,6330,5927,6330
2018-11-21,6330,6430,6300,6390,5468,6390
2018-11-22,6390,6540,6000,6230,8322,6230
2018-11-23,6230,6510,6210,6260,5874,6260
2018-11-26,6260,6470,6110,6110,10934,6110
2018-11-27,6200,6210,6120,6210,1518,6210
2018-11-28,6190,6410,6190,6310,2063,6310
2018-11-29,6310,6500,6220,6230,3325,6230
2018-11-30,6240,6410,6200,6350,4930,6350
2018-12-03,6340,6490,6260,6260,2818,6260
2018-12-04,6260,6450,6260,6450,4008,6450
2018-12-05,6430,6950,6360,6500,5738,6500
2018-12-06,6510,6540,6350,6490,1151,6490
2018-12-07,6420,6660,6420,6650,3254,6650
2018-12-10,6750,6830,6620,6740,22404,6740
2018-12-11,6720,6780,6460,6460,3092,6460
2018-12-12,6470,6520,6260,6470,5055,6470
2018-12-13,6500,6520,6310,6320,2001,6320
2018-12-14,6320,6330,6180,6260,10642,6260
2018-12-17,6270,6290,6050,6230,16156,6230
2018-12-18,6070,6190,6060,6130,4637,6130
2018-12-19,6040,6220,6030,6130,4911,6130
2018-12-20,6240,6240,5950,6040,7605,6040
2018-12-21,6190,6670,6110,6590,22230,6590
2018-12-24,6930,6930,6580,6760,13032,6760
2018-12-26,6500,6960,6400,6690,16552,6690
2018-12-27,6690,6990,6400,6890,11559,6890
2018-12-28,6890,6950,6760,6900,4882,6900
2019-01-02,6940,7200,6860,7080,25168,7080
2019-01-03,7080,7570,6960,7370,44429,7370
2019-01-04,7180,7540,7030,7530,20811,7530
2019-01-07,7690,7700,7170,7230,22237,7230
2019-01-08,7230,7230,7020,7100,15114,7100
2019-01-09,7100,7610,7100,7590,27171,7590
2019-01-10,7670,7670,7330,7330,8671,7330
2019-01-11,7330,7500,7270,7290,9577,7290
2019-01-14,7460,7460,7210,7420,4906,7420
2019-01-15,7490,7800,7330,7790,22963,7790
2019-01-16,7740,7810,7200,7300,26456,7300
2019-01-17,7270,7370,6950,7170,41882,7170
2019-01-18,7000,7300,7000,7270,8598,7270
2019-01-21,7270,7350,7050,7150,7925,7150
2019-01-22,7250,7250,6850,6960,14305,6960
2019-01-23,6950,6990,6710,6830,7757,6830
2019-01-24,6830,7000,6740,6870,3215,6870
2019-01-25,6910,7270,6810,7200,39357,7200
2019-01-28,7240,7240,7030,7060,5559,7060
2019-01-29,7050,7050,6910,6910,3669,6910
2019-01-30,6910,7150,6650,6870,4828,6870
2019-01-31,6990,7110,6710,6750,8876,6750
2019-02-01,6790,6980,6710,6870,8239,6870
2019-02-07,6870,6950,6840,6870,2223,6870
2019-02-08,6900,6980,6770,6850,3592,6850
2019-02-11,6770,6820,6540,6600,15260,6600
2019-02-12,6660,6660,6500,6600,4564,6600
2019-02-13,6590,6610,6000,6510,7118,6510
2019-02-14,6510,6580,6470,6530,2809,6530
2019-02-15,6550,6550,6260,6450,7528,6450
2019-02-18,6340,6650,6340,6440,5970,6440
2019-02-19,6480,6480,6320,6340,11499,6340
2019-02-20,6470,6560,6230,6420,11048,6420
2019-02-21,6650,6650,6360,6550,2409,6550
2019-02-22,6590,6700,6380,6600,3116,6600
2019-02-25,6560,6700,6560,6700,3988,6700
2019-02-26,6560,6790,6410,6710,3482,6710
2019-02-27,6710,7000,6710,7000,19432,7000
2019-02-28,7090,7090,6840,6930,7482,6930
2019-03-04,6930,6930,6660,6790,7056,6790
2019-03-05,6790,6900,6650,6840,2212,6840
2019-03-06,6840,7000,6700,6950,1752,6950
2019-03-07,6950,6950,6820,6930,1335,6930
2019-03-08,6710,6960,6710,6870,889,6870
2019-03-11,7050,7050,6710,6830,3210,6830
2019-03-12,6900,6900,6630,6720,2372,6720
2019-03-13,6720,7020,6650,6720,3651,6720
2019-03-14,6780,6940,6720,6920,3157,6920
2019-03-15,6730,6920,6730,6880,819,6880
2019-03-18,6880,6880,6680,6840,3136,6840
2019-03-19,6690,7050,6650,7010,20561,7010
2019-03-20,6970,7060,6850,7020,13956,7020
2019-03-21,6920,7480,6920,7300,36518,7300
2019-03-22,7290,7290,7140,7200,1580,7200
2019-03-25,6850,7390,6850,7210,4395,7210
2019-03-26,6910,7250,6910,7210,3406,7210
2019-03-27,7210,7230,7110,7160,3665,7160
2019-03-28,7010,7160,7000,7040,1967,7040
2019-03-29,7040,7200,7040,7130,1959,7130
2019-04-01,6930,7130,6930,7130,3001,7130
2019-04-02,7130,7200,6900,6930,9858,6930
2019-04-03,7170,7180,6940,7120,2937,7120
2019-04-04,7080,7200,7080,7180,450,7180
2019-04-05,7150,7190,7110,7140,834,7140
2019-04-08,7110,7200,7010,7140,751,7140
2019-04-09,7110,7140,6950,6950,3268,6950
2019-04-10,6780,7000,6750,6800,8327,6800
2019-04-11,6850,6850,6460,6500,26612,6500
2019-04-12,6630,6630,6150,6330,39362,6330
2019-04-15,6450,6470,6270,6440,4971,6440
2019-04-16,6500,6500,6250,6400,4324,6400
2019-04-17,6380,6410,6250,6310,8211,6310
2019-04-18,6490,6490,6320,6460,7158,6460
2019-04-19,6460,6600,6380,6380,5641,6380
2019-04-22,6380,6490,6350,6360,3996,6360
2019-04-23,6350,6350,6160,6250,5254,6250
2019-04-24,6250,6390,6110,6250,7943,6250
2019-04-25,6250,6340,6110,6170,2401,6170
2019-04-26,6180,6300,6100,6220,3866,6220
2019-04-29,6220,6370,5920,6160,12194,6160
2019-04-30,6160,6290,6030,6210,4377,6210
2019-05-02,6280,6280,6150,6210,1487,6210
2019-05-03,6120,6520,6120,6400,5382,6400
2019-05-07,6400,7000,6360,6720,23850,6720
2019-05-08,6690,7350,6470,6540,106756,6540
2019-05-09,6560,6750,6360,6600,8684,6600
2019-05-10,6520,6700,6470,6540,2008,6540
2019-05-13,6690,6740,6430,6570,4423,6570
2019-05-14,6570,6570,6370,6370,3407,6370
2019-05-15,6370,6980,6370,6430,4628,6430
2019-05-16,6450,6760,6450,6710,6576,6710
2019-05-17,6690,6780,6520,6730,6255,6730
2019-05-20,6530,6950,6530,6840,12104,6840
2019-05-21,6800,7090,6710,7090,18104,7090
2019-05-22,7260,7530,7030,7120,60575,7120
2019-05-23,7050,7260,7050,7120,12657,7120
2019-05-24,7120,7120,6950,7120,8849,7120
2019-05-27,7050,7370,6960,7300,19903,7300
2019-05-28,7440,7600,7050,7100,19462,7100
2019-05-29,7300,7540,7120,7500,67566,7500
2019-05-31,7300,7400,7230,7300,11826,7300
2019-06-03,7300,7650,7210,7410,15005,7410
2019-06-04,7410,7720,7320,7700,24427,7700
2019-06-05,7700,7760,7530,7570,26245,7570
2019-06-07,7510,8450,7350,8400,101050,8400
2019-06-10,8400,8790,8400,8620,50976,8620
2019-06-11,8780,8800,8360,8660,17812,8660
2019-06-12,8650,9090,8500,8970,33612,8970
2019-06-13,9050,9050,8500,8650,33404,8650
2019-06-14,8650,9000,8610,8760,28153,8760
2019-06-17,9000,9000,8150,8460,15519,8460
2019-06-18,8480,8520,8050,8170,32216,8170
2019-06-19,8430,8430,7500,7590,86455,7590
2019-06-20,7590,7870,7250,7250,63189,7250
2019-06-21,7320,9280,6950,8700,619878,8700
2019-06-24,8430,8750,7950,8380,108790,8380
2019-06-25,8400,9450,8350,8720,228045,8720
2019-06-26,8990,9130,8360,9000,87500,9000
2019-06-27,8900,9530,8500,9440,269179,9440
2019-06-28,10900,12250,10300,12250,790149,12250
2019-07-01,15900,15900,15900,15900,145328,15900
2019-07-02,20650,20650,20650,20650,130834,20650
2019-07-03,23500,26800,21700,26800,2492970,26800
2019-07-04,28150,34800,25700,34800,1569110,34800
2019-07-08,45200,45200,41400,45200,532326,45200
2019-07-09,52500,57700,48250,52500,2458561,52500
2019-07-11,51000,55000,47600,53200,1251580,53200
2019-07-12,50000,52400,45200,47400,1334827,47400
2019-07-15,44500,44750,37800,38750,1810392,38750
2019-07-16,40100,43300,36850,41850,1901566,41850
2019-07-17,40200,43150,39250,42000,779128,42000
2019-07-18,41450,42700,39650,39650,388329,39650
2019-07-19,39500,39650,35000,37950,838994,37950
2019-07-22,35900,41300,35800,37400,657534,37400
2019-07-23,37450,39200,36200,38450,458036,38450
2019-07-24,40000,43850,39400,43850,1036010,43850
2019-07-25,45500,48550,42400,46750,971155,46750
2019-07-26,45500,48100,44500,46800,437566,46800
2019-07-29,45350,50500,43500,47550,667836,47550
2019-07-30,48000,48450,43500,45500,313851,45500
2019-07-31,43500,46500,42200,43500,355932,43500
2019-08-01,44300,47600,38000,40000,551432,40000
2019-08-02,40500,41600,37400,40550,309520,40550
2019-08-05,38200,39000,29200,31000,712820,31000
2019-08-06,28900,31600,26050,28400,618796,28400
2019-08-07,28400,31100,28400,31100,334775,31100
2019-08-08,32050,39900,31200,37000,782049,37000
2019-08-09,36750,39350,35000,36700,403541,36700
2019-08-12,34250,35700,33200,33250,331112,33250
2019-08-13,32950,35400,30900,31650,286390,31650
2019-08-14,32400,36500,31350,32400,387110,32400
2019-08-16,32400,37450,32400,36250,704362,36250
2019-08-19,35050,35500,33150,33300,305441,33300
2019-08-20,33400,34950,33150,34350,197464,34350
2019-08-21,33900,34100,30550,31350,311339,31350
2019-08-22,31800,31900,29600,30350,210609,30350
2019-08-23,30400,32500,29900,31300,174695,31300
2019-08-26,28750,30400,28250,29150,185638,29150
2019-08-27,29350,30800,29350,29850,120957,29850
2019-08-28,29700,31350,29200,30500,177217,30500
2019-08-29,30850,31600,29500,31600,92281,31600
2019-08-30,33900,35200,31550,31800,398438,31800
2019-09-02,30150,30800,27200,27800,479090,27800
2019-09-03,27100,28250,24650,28200,579057,28200
2019-09-04,27100,28250,24650,27250,105554,27250
2019-09-05,27450,27600,25250,25850,215696,25850
2019-09-06,22250,24100,21850,22800,700324,22800
2019-09-09,22100,22700,20900,21500,329562,21500
2019-09-10,21500,22100,20450,20750,294960,20750
2019-09-11,20000,21300,19800,20750,307609,20750
2019-09-16,20000,20400,19200,19450,301191,19450
2019-09-17,19100,20400,18850,20400,329679,20400
2019-09-18,20200,20200,19600,19650,162179,19650
2019-09-19,19900,22300,19750,20850,630281,20850
2019-09-20,21000,23300,20850,21200,793644,21200
2019-09-23,21450,21550,19750,20100,204779,20100
2019-09-24,19750,20850,19700,20600,107830,20600
2019-09-25,20350,20850,19900,19900,94700,19900
2019-09-26,19800,20400,19700,19850,105572,19850
2019-09-27,19450,20600,19400,20200,85333,20200
2019-09-30,20200,20350,18500,18700,149395,18700
2019-10-01,18700,18950,17450,18650,185938,18650
2019-10-02,18850,21550,18500,19600,460601,19600
2019-10-04,19600,19600,18550,18600,122517,18600
2019-10-07,18350,19400,17150,19100,166627,19100
2019-10-08,18700,19600,18150,19200,87245,19200
2019-10-10,19100,20100,18500,19750,107775,19750
2019-10-11,19750,20000,19300,19350,57502,19350
2019-10-14,19350,21000,19350,19950,147707,19950
2019-10-15,20200,20300,19750,19800,60386,19800
2019-10-16,19800,20200,19550,20200,63885,20200
2019-10-17,20150,23250,20100,21500,752838,21500
2019-10-18,21350,21600,20600,21100,184107,21100
2019-10-22,22500,22700,21150,22500,194082,22500
2019-10-23,23100,26400,22550,23800,844934,23800
2019-10-24,24050,26000,23700,24650,401758,24650
2019-10-25,24900,26200,23300,24700,200284,24700
2019-10-28,25000,25350,24200,24700,123658,24700
2019-10-29,24450,24800,22850,22850,186161,22850
2019-10-30,23000,24850,22350,24100,258123,24100
2019-10-31,24000,24800,23100,23150,153553,23150
2019-11-01,22400,23800,21800,22550,172509,22550
2019-11-04,22550,23350,22250,22550,92855,22550
2019-11-05,22500,22500,21500,21950,120311,21950
2019-11-06,21500,22900,21250,22650,118058,22650
2019-11-07,21500,22950,22150,22950,78353,22950
2019-11-08,22700,23500,22350,23100,83394,23100
2019-11-11,23150,23300,22300,22650,55378,22650
2019-11-12,22450,25500,21850,25500,214209,25500
2019-11-13,25000,26700,24400,25700,230276,25700
2019-11-14,25500,26300,21200,21700,564148,21700
2019-11-15,21900,21900,20150,20300,232023,20300
2019-11-18,19950,20300,18900,19100,193691,19100
2019-11-19,18950,19650,18950,19050,90186,19050
2019-11-20,19150,19500,17800,17900,129068,17900
2019-11-21,17850,18100,16700,16950,117446,16950
2019-11-22,16950,17250,16000,16650,63301,16650
2019-11-25,17000,17800,16650,17150,89529,17150
2019-11-26,17400,17800,16950,17700,40151,17700
2019-11-27,17700,17900,17200,17300,39391,17300
2019-11-28,17100,17600,17100,17350,21195,17350
2019-11-29,17200,17850,17200,17600,29460,17600
2019-12-02,17650,17750,17000,17050,27074,17050
2019-12-03,16900,20000,16600,18000,370802,18000
2019-12-04,17800,18950,17650,17800,68120,17800
2019-12-05,18150,18700,17600,17900,62744,17900
2019-12-06,17800,18150,17350,17750,38119,17750
2019-12-09,17800,17900,17100,17250,37307,17250
2019-12-10,17250,18500,17100,18150,61857,18150
2019-12-11,17950,18500,17800,18050,39777,18050
2019-12-12,18100,19500,18000,19100,100033,19100
2019-12-13,18850,19350,18700,18700,38784,18700
2019-12-16,18800,19100,18300,18550,20892,18550
2019-12-17,18850,18850,17550,17900,60636,17900
2019-12-18,18100,18250,17550,17650,36828,17650
2019-12-19,17650,17800,16950,17100,53508,17100
2019-12-20,17300,17300,16850,16850,22395,16850
2019-12-23,17050,17200,16500,16750,51902,16750
2019-12-24,16750,17200,16600,16800,44172,16800
2019-12-26,16800,17050,16500,16600,37591,16600
2019-12-27,16550,17500,16550,17500,45990,17500
2019-12-30,17300,18000,17150,17500,32383,17500
