Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-24,5090,5300,5070,5230,98487,5230
2018-07-26,5070,5230,5070,5100,53043,5100
2018-07-27,5080,5290,5080,5250,58504,5250
2018-07-30,5260,5540,5260,5400,138187,5400
2018-07-31,5410,5540,5330,5390,67705,5390
2018-08-01,5430,5490,5400,5460,58180,5460
2018-08-02,5460,5490,5350,5390,41284,5390
2018-08-03,5390,5460,5320,5420,47376,5420
2018-08-06,5400,5450,5320,5320,56207,5320
2018-08-07,5380,5660,5350,5530,168867,5530
2018-08-08,5540,5690,5490,5490,98328,5490
2018-08-09,5480,5620,5480,5520,34180,5520
2018-08-10,5510,5630,5480,5520,45518,5520
2018-08-13,5510,5540,5240,5290,90875,5290
2018-08-14,5280,5460,5260,5400,27241,5400
2018-08-16,5600,5600,5390,5420,73311,5420
2018-08-17,5420,5560,5420,5510,55714,5510
2018-08-20,5540,5620,5460,5550,85740,5550
2018-08-21,5620,5790,5510,5720,201160,5720
2018-08-22,5720,5770,5640,5640,102922,5640
2018-08-23,5640,5740,5630,5710,60251,5710
2018-08-24,5710,5790,5660,5760,106448,5760
2018-08-27,5800,5800,5620,5660,105857,5660
2018-08-28,5700,5780,5600,5670,87218,5670
2018-08-29,5670,5730,5580,5720,69434,5720
2018-08-30,5720,5860,5700,5760,158767,5760
2018-08-31,5760,5840,5700,5830,105730,5830
2018-09-03,5860,5860,5710,5770,70221,5770
2018-09-04,5770,5850,5760,5820,45217,5820
2018-09-05,5820,5860,5690,5730,57716,5730
2018-09-06,5730,5780,5610,5670,50732,5670
2018-09-07,5650,5700,5590,5620,49742,5620
2018-09-10,5730,5870,5730,5800,194775,5800
2018-09-11,5780,5830,5710,5760,59502,5760
2018-09-12,5760,5840,5730,5730,89094,5730
2018-09-13,5780,5780,5700,5770,62472,5770
2018-09-14,5770,5800,5730,5730,49648,5730
2018-09-17,5730,5770,5600,5630,91182,5630
2018-09-18,5600,5740,5580,5660,62059,5660
2018-09-19,5660,5720,5550,5710,88050,5710
2018-09-20,5710,5740,5570,5580,79284,5580
2018-09-21,5570,5630,5440,5550,78554,5550
2018-09-27,5520,5570,5280,5360,106210,5360
2018-09-28,5360,5470,5330,5470,71855,5470
2018-10-01,5470,5480,5400,5460,31772,5460
2018-10-02,5470,5650,5350,5350,110351,5350
2018-10-04,5330,5400,5200,5260,102985,5260
2018-10-05,5200,5260,5030,5030,107170,5030
2018-10-08,5030,5200,5010,5030,37559,5030
2018-10-10,5030,5080,4810,4815,62845,4815
2018-10-11,4425,4760,4150,4150,244786,4150
2018-10-12,3920,4385,3920,4370,161602,4370
2018-10-15,4385,4645,4385,4435,57425,4435
2018-10-16,4365,4545,4365,4540,67122,4540
2018-10-17,4565,4685,4565,4620,26114,4620
2018-10-18,4620,4695,4585,4625,28689,4625
2018-10-19,4445,4620,4375,4605,32493,4605
2018-10-22,4650,4650,4440,4500,35116,4500
2018-10-23,4450,4495,4230,4230,70072,4230
2018-10-24,4290,4350,4100,4130,102858,4130
2018-10-25,4000,4120,3870,4040,101034,4040
2018-10-26,4060,4060,3700,3700,109731,3700
2018-10-29,3630,3800,3100,3145,320725,3145
2018-10-30,2875,3255,2875,3125,315419,3125
2018-10-31,3280,3410,3205,3355,143262,3355
2018-11-01,3435,3870,3375,3620,213565,3620
2018-11-02,3690,3795,3690,3730,83609,3730
2018-11-05,3685,3830,3640,3765,82863,3765
2018-11-06,3840,3840,3690,3755,72113,3755
2018-11-07,3800,3800,3630,3670,84662,3670
2018-11-08,3745,3815,3740,3810,39741,3810
2018-11-09,3810,3820,3665,3730,47627,3730
2018-11-12,3655,3670,3525,3535,48545,3535
2018-11-13,3515,3525,3370,3500,74106,3500
2018-11-14,3480,3590,3480,3550,27578,3550
2018-11-15,3615,4500,3615,4200,1188894,4200
2018-11-16,4200,4310,4075,4145,367571,4145
2018-11-19,4145,4170,4055,4070,159857,4070
2018-11-20,4005,4590,3995,4300,1908492,4300
2018-11-21,4200,4445,4200,4275,485618,4275
2018-11-22,4305,4340,4110,4135,170417,4135
2018-11-23,4120,4270,4040,4070,155188,4070
2018-11-26,4060,4210,4060,4165,51018,4165
2018-11-27,4200,4280,4110,4145,96441,4145
2018-11-28,4190,4220,4145,4180,70673,4180
2018-11-29,4220,4230,4050,4100,73943,4100
2018-11-30,4100,4135,4070,4075,39636,4075
2018-12-03,4090,4195,4090,4160,77912,4160
2018-12-04,4155,4230,4090,4120,82420,4120
2018-12-05,4100,4115,4020,4095,48223,4095
2018-12-06,4090,4090,3805,3860,100022,3860
2018-12-07,3860,3930,3810,3870,49457,3870
2018-12-10,3750,3890,3750,3790,31988,3790
2018-12-11,3830,3830,3700,3785,52719,3785
2018-12-12,3785,3890,3710,3890,44934,3890
2018-12-13,3890,3950,3850,3940,30142,3940
2018-12-14,3870,3940,3785,3830,49190,3830
2018-12-17,3830,3840,3680,3795,44923,3795
2018-12-18,3695,3840,3695,3790,26845,3790
2018-12-19,3790,3830,3710,3760,37494,3760
2018-12-20,3755,3785,3685,3785,47392,3785
2018-12-21,3785,3820,3690,3780,28518,3780
2018-12-24,3725,3780,3705,3780,24752,3780
2018-12-26,3670,3760,3565,3645,59777,3645
2018-12-27,3660,3720,3620,3660,21904,3660
2018-12-28,3660,3755,3650,3755,40206,3755
2019-01-02,3770,3850,3755,3850,52503,3850
2019-01-03,3840,4380,3840,4110,926619,4110
2019-01-04,4095,4285,4055,4280,269734,4280
2019-01-07,4385,4420,4210,4280,177039,4280
2019-01-08,4280,4330,4230,4240,59135,4240
2019-01-09,4260,4310,4120,4170,80598,4170
2019-01-10,4195,4530,4170,4310,411909,4310
2019-01-11,4310,4355,4180,4230,125963,4230
2019-01-14,4260,4300,4155,4180,86252,4180
2019-01-15,4180,4410,4155,4400,197110,4400
2019-01-16,4500,4510,4335,4340,158661,4340
2019-01-17,4345,4585,4330,4440,203394,4440
2019-01-18,4450,4465,4360,4410,78606,4410
2019-01-21,4415,4530,4385,4425,94569,4425
2019-01-22,4420,4465,4335,4395,63926,4395
2019-01-23,4350,4560,4315,4435,163773,4435
2019-01-24,4520,4520,4370,4430,89663,4430
2019-01-25,4415,4475,4345,4405,76202,4405
2019-01-28,4425,4470,4355,4380,59064,4380
2019-01-29,4380,4450,4200,4280,85335,4280
2019-01-30,4290,4320,4215,4285,51783,4285
2019-01-31,4330,4370,4215,4280,48362,4280
2019-02-01,4280,4325,4245,4290,30215,4290
2019-02-07,4295,4435,4290,4435,100380,4435
2019-02-08,4440,4500,4390,4435,59031,4435
2019-02-11,4445,4835,4390,4710,469458,4710
2019-02-12,4720,4970,4640,4700,318609,4700
2019-02-13,4700,4700,4600,4600,92595,4600
2019-02-14,4605,4795,4570,4720,118915,4720
2019-02-15,4720,4770,4605,4645,72036,4645
2019-02-18,4645,4800,4645,4745,91314,4745
2019-02-19,4700,4910,4650,4835,129344,4835
2019-02-20,4835,4920,4780,4825,74064,4825
2019-02-21,4815,4845,4710,4800,81915,4800
2019-02-22,4805,4805,4645,4690,67800,4690
2019-02-25,4700,4795,4670,4740,36978,4740
2019-02-26,4870,4940,4630,4700,201613,4700
2019-02-27,4670,4745,4665,4725,27129,4725
2019-02-28,4660,4770,4480,4555,109527,4555
2019-03-04,4605,4720,4590,4655,77010,4655
2019-03-05,4770,4870,4720,4810,184896,4810
2019-03-06,4865,4865,4740,4800,75856,4800
2019-03-07,5020,5020,4645,4735,203195,4735
2019-03-08,4725,4745,4620,4625,62095,4625
2019-03-11,4625,4675,4420,4545,95950,4545
2019-03-12,4590,4690,4500,4535,51619,4535
2019-03-13,4535,4560,4450,4475,48579,4475
2019-03-14,4475,4630,4450,4580,45977,4580
2019-03-15,4565,4620,4450,4450,79626,4450
2019-03-18,4465,4575,4465,4555,38972,4555
2019-03-19,4555,4640,4555,4610,64642,4610
2019-03-20,4625,4650,4570,4620,47157,4620
2019-03-21,4620,4650,4525,4560,31682,4560
2019-03-22,4560,4610,4460,4520,46204,4520
2019-03-25,4470,4470,4310,4330,54134,4330
2019-03-26,4345,4400,4345,4380,46428,4380
2019-03-27,4360,4450,4330,4425,41939,4425
2019-03-28,4440,4440,4325,4325,32206,4325
2019-03-29,4340,4355,4235,4340,28248,4340
2019-04-02,4435,4475,4395,4445,18709,4445
2019-04-03,4445,4555,4405,4530,72136,4530
2019-04-04,4545,4580,4505,4550,44604,4550
2019-04-05,4545,4575,4500,4520,51497,4520
2019-04-08,4590,4660,4545,4610,98639,4610
2019-04-09,4640,4685,4560,4610,50076,4610
2019-04-10,4580,4680,4575,4640,83056,4640
2019-04-11,4595,4735,4595,4670,88187,4670
2019-04-12,4670,4710,4650,4665,38364,4665
2019-04-15,4700,4710,4630,4700,78698,4700
2019-04-16,4700,4755,4600,4600,97702,4600
2019-04-17,4600,4820,4600,4820,180699,4820
2019-04-18,4820,4830,4700,4705,99666,4705
2019-04-19,4715,4860,4670,4810,113646,4810
2019-04-22,4830,4865,4720,4745,43452,4745
2019-04-23,4725,4775,4625,4650,45870,4650
2019-04-24,4650,4665,4600,4655,40996,4655
2019-04-25,4675,4675,4590,4620,37284,4620
2019-04-26,4630,4630,4410,4470,59799,4470
2019-04-29,4480,4560,4410,4490,21205,4490
2019-04-30,4435,4505,4425,4470,27988,4470
2019-05-02,4470,4700,4450,4600,42867,4600
2019-05-03,4610,4640,4575,4640,32527,4640
2019-05-07,4505,4600,4505,4580,26791,4580
2019-05-08,4480,4580,4450,4485,31328,4485
2019-05-09,4495,4495,4200,4245,80632,4245
2019-05-10,4245,4340,4155,4255,51288,4255
2019-05-13,4280,4295,4100,4100,48319,4100
2019-05-14,4000,4145,3995,4095,49096,4095
2019-05-15,4120,4180,4080,4170,29465,4170
2019-05-16,4240,4335,4225,4305,80895,4305
2019-05-17,4310,4375,4295,4350,57051,4350
2019-05-20,4280,4330,4130,4150,69834,4150
2019-05-21,4175,4250,4130,4210,29272,4210
2019-05-22,4185,4255,4150,4210,25503,4210
2019-05-23,4185,4370,4150,4340,65383,4340
2019-05-24,4285,4330,4065,4140,76067,4140
2019-05-27,4050,4085,3950,4020,105649,4020
2019-05-28,4020,4145,4010,4145,44045,4145
2019-05-29,4115,4155,4065,4075,18111,4075
2019-05-31,4190,4380,4170,4225,86015,4225
2019-06-03,4190,4225,4105,4120,32192,4120
2019-06-04,4120,4320,4120,4320,43530,4320
2019-06-05,4340,4460,4335,4400,69518,4400
2019-06-07,4400,4465,4370,4400,38785,4400
2019-06-10,4465,4560,4415,4525,62323,4525
2019-06-11,4560,4650,4480,4640,92364,4640
2019-06-12,4640,4685,4605,4650,93510,4650
2019-06-13,4650,4675,4580,4655,60585,4655
2019-06-14,4615,4660,4580,4620,26808,4620
2019-06-17,4615,4670,4515,4600,66623,4600
2019-06-18,4620,4635,4520,4615,55453,4615
2019-06-19,4660,4660,4570,4630,40417,4630
2019-06-20,4625,4700,4525,4635,60323,4635
2019-06-21,4660,4920,4530,4540,391847,4540
2019-06-24,4565,4875,4545,4830,462044,4830
2019-06-25,4870,5090,4755,5090,544079,5090
2019-06-26,5080,5080,4850,4880,290190,4880
2019-06-27,4930,5020,4675,4980,263027,4980
2019-06-28,4835,4990,4815,4900,194375,4900
2019-07-01,4820,4920,4820,4870,76975,4870
2019-07-02,4920,4960,4795,4960,85624,4960
2019-07-03,4945,5150,4885,5120,337638,5120
2019-07-04,5130,5400,5000,5300,623777,5300
2019-07-05,5190,5490,5180,5480,311175,5480
2019-07-08,5580,5700,5160,5300,598590,5300
2019-07-09,5210,5490,5100,5100,348729,5100
2019-07-11,5040,5160,5000,5030,132814,5030
2019-07-12,5040,5150,5000,5070,114390,5070
2019-07-15,5070,5200,4845,5180,269533,5180
2019-07-16,5180,5180,4995,5040,186418,5040
2019-07-17,5060,5120,4950,5030,134400,5030
2019-07-18,5000,5190,5000,5140,181920,5140
2019-07-19,5140,5220,5090,5150,146208,5150
2019-07-22,5190,5300,5100,5270,170838,5270
2019-07-23,5360,5360,5150,5200,161310,5200
2019-07-24,5200,5390,4955,5020,170180,5020
2019-07-25,4940,5150,4940,5090,139220,5090
2019-07-26,5090,5130,4955,5050,137052,5050
2019-07-29,5010,5050,4595,4595,227386,4595
2019-07-30,4590,4865,4590,4830,118959,4830
2019-07-31,4795,4900,4700,4840,120948,4840
2019-08-01,4900,4955,4730,4735,109537,4735
2019-08-02,4630,4780,4590,4755,66551,4755
2019-08-05,4805,4805,4070,4090,237550,4090
2019-08-06,3850,4375,3530,3980,390754,3980
2019-08-07,3980,4290,3980,4225,181205,4225
2019-08-08,4225,4700,4200,4520,468589,4520
2019-08-09,4520,4850,4520,4840,227026,4840
2019-08-12,4895,5130,4825,5060,274500,5060
2019-08-13,5060,5300,4900,4990,352979,4990
2019-08-14,5170,5240,4990,5100,178900,5100
2019-08-16,5020,5080,4940,5020,149899,5020
2019-08-19,5190,5190,4865,4880,130406,4880
2019-08-20,4900,5100,4900,4930,125812,4930
2019-08-21,4965,4965,4865,4895,127276,4895
2019-08-22,4910,4940,4765,4800,93504,4800
2019-08-23,4700,4895,4660,4780,79773,4780
2019-08-26,4680,4695,4515,4570,125224,4570
2019-08-27,4695,5160,4670,4850,337854,4850
2019-08-28,4820,4960,4745,4950,89198,4950
2019-08-29,4995,5040,4900,4955,114763,4955
2019-08-30,4990,5190,4950,5040,272442,5040
2019-09-02,5030,5080,4990,5060,80079,5060
2019-09-03,5030,5170,5030,5080,97056,5080
2019-09-04,5080,5100,4810,5010,67054,5010
2019-09-05,5020,5230,5000,5200,197941,5200
2019-09-06,5230,5280,5100,5110,76354,5110
2019-09-09,5080,5160,5000,5040,108772,5040
2019-09-10,5080,5080,4950,4995,43395,4995
2019-09-11,4940,5050,4940,5000,56456,5000
2019-09-16,5000,5080,4960,4965,48741,4965
2019-09-17,4965,5190,4930,5200,200387,5200
2019-09-18,5300,5300,5110,5120,144058,5120
2019-09-19,5170,5370,5170,5300,220447,5300
2019-09-20,5340,5360,5150,5170,98055,5170
2019-09-23,5240,5240,4985,5000,99485,5000
2019-09-24,5050,5120,4985,5110,135850,5110
2019-09-25,5140,5140,4915,4940,151100,4940
2019-09-26,4995,5070,4770,4850,107540,4850
2019-09-27,4945,4945,4750,4780,83242,4780
2019-09-30,4750,4865,4660,4795,50407,4795
2019-10-01,4770,4895,4760,4855,61000,4855
2019-10-02,4775,4850,4650,4755,84981,4755
2019-10-04,4695,4815,4660,4745,52398,4745
2019-10-07,4710,4800,4705,4745,38914,4745
2019-10-08,4720,4805,4615,4745,49564,4745
2019-10-10,4790,4790,4685,4715,44917,4715
2019-10-11,4720,4920,4685,4810,65156,4810
2019-10-14,4840,4870,4770,4800,44175,4800
2019-10-15,4740,4850,4740,4825,51454,4825
2019-10-16,4825,4920,4815,4855,47689,4855
2019-10-17,4940,4940,4760,4780,95734,4780
2019-10-18,4780,4830,4750,4750,49391,4750
2019-10-22,4685,4760,4660,4695,78615,4695
2019-10-23,4700,4720,4595,4625,102923,4625
2019-10-24,4625,4695,4600,4660,75547,4660
2019-10-25,4660,4680,4630,4605,64400,4605
2019-10-28,4575,4670,4510,4510,47700,4510
2019-10-29,4500,4595,4400,4460,103591,4460
2019-10-30,4500,4630,4500,4610,69145,4610
2019-10-31,4640,4730,4625,4640,65521,4640
2019-11-01,4730,4750,4535,4720,44934,4720
2019-11-04,4785,4785,4655,4750,46301,4750
2019-11-05,4750,4750,4700,4735,52759,4735
2019-11-06,4705,4735,4680,4705,40784,4705
2019-11-07,4700,4735,4660,4685,30404,4685
2019-11-08,4650,4725,4650,4680,36082,4680
2019-11-11,4675,4740,4605,4630,41861,4630
2019-11-12,4630,4655,4560,4625,27832,4625
2019-11-13,4590,4700,4555,4640,66587,4640
2019-11-14,4600,4705,4600,4700,36312,4700
2019-11-15,4680,4695,4590,4590,39559,4590
2019-11-18,4585,4630,4455,4505,46173,4505
2019-11-19,4480,4520,4450,4460,30484,4460
2019-11-20,4550,4550,4335,4350,55367,4350
2019-11-21,4310,4520,4310,4380,63824,4380
2019-11-22,4310,4400,4215,4235,56100,4235
2019-11-25,4235,4655,4235,4470,181776,4470
2019-11-26,4500,4515,4440,4470,41425,4470
2019-11-27,4550,4550,4305,4365,56109,4365
2019-11-28,4380,4440,4305,4310,21319,4310
2019-11-29,4405,4825,4355,4520,437369,4520
2019-12-02,4615,4630,4440,4440,90380,4440
2019-12-03,4410,4435,4265,4280,81829,4280
2019-12-04,4230,4315,4230,4295,31485,4295
2019-12-05,4420,4420,4160,4205,54096,4205
2019-12-06,4175,4365,4145,4250,46137,4250
2019-12-09,4145,4250,4105,4240,45113,4240
2019-12-10,4240,4335,4150,4200,31564,4200
2019-12-11,4270,4325,4130,4145,48707,4145
2019-12-12,4145,4315,4145,4285,50606,4285
2019-12-13,4285,4450,4285,4330,65876,4330
2019-12-16,4285,4415,4275,4290,33346,4290
2019-12-17,4275,4365,4260,4300,25622,4300
2019-12-18,4290,4320,4250,4270,12333,4270
2019-12-19,4260,4300,4205,4300,41782,4300
2019-12-20,4300,4300,4215,4240,26235,4240
2019-12-23,4240,4300,4180,4200,35515,4200
2019-12-24,4180,4220,4150,4210,110900,4210
2019-12-26,4190,4300,4100,4265,66569,4265
2019-12-27,4215,4320,4215,4230,28677,4230
2019-12-30,4230,4365,4230,4340,51411,4340
2020-01-03,4500,4560,4480,4535,76937,4535
2020-01-06,4495,4495,4415,4465,52243,4465
2020-01-07,4425,4500,4425,4500,37308,4500
2020-01-08,4475,4480,4300,4375,102540,4375
2020-01-09,4415,4500,4400,4415,57250,4415
2020-01-10,4435,4555,4435,4530,53699,4530
2020-01-13,4490,4770,4490,4650,192014,4650
2020-01-14,4660,4765,4500,4570,72787,4570
2020-01-15,4565,4615,4540,4570,32351,4570
2020-01-16,4540,4580,4500,4505,30527,4505
2020-01-17,4520,4590,4465,4550,35518,4550
2020-01-20,4550,4550,4430,4450,36829,4450
2020-01-21,4450,4520,4375,4380,30432,4380
2020-01-22,4395,4475,4345,4390,30751,4390
2020-01-23,4385,4390,4315,4335,34078,4335
2020-01-28,4300,4490,4150,4490,159023,4490
2020-01-29,4490,4490,4260,4380,87295,4380
2020-01-30,4465,4465,4220,4225,47668,4225
2020-01-31,4190,4265,4085,4110,91279,4110
2020-02-03,4090,4090,3810,3975,76169,3975
2020-02-04,3965,4040,3930,4040,64930,4040
2020-02-05,4100,4205,4010,4110,58539,4110
2020-02-06,4165,4240,4130,4175,37561,4175
2020-02-07,4150,4235,4130,4175,44877,4175
2020-02-10,4175,4245,4135,4210,19275,4210
2020-02-11,4170,4295,4165,4255,34227,4255
2020-02-12,4260,4260,4160,4200,42877,4200
2020-02-13,4200,4295,4195,4200,42285,4200
2020-02-14,4205,4225,4175,4200,19351,4200
2020-02-17,4190,4240,4180,4200,36559,4200
2020-02-18,4275,4275,4160,4200,33453,4200
2020-02-19,4250,4250,4100,4180,41954,4180
2020-02-20,4180,4215,4140,4170,33282,4170
2020-02-21,4150,4170,3970,4100,45240,4100
2020-02-24,3900,4090,3800,3805,105441,3805
2020-02-25,3815,3945,3750,3875,51462,3875
2020-02-26,3875,4115,3830,4060,103919,4060
2020-02-27,4010,4095,3990,3885,55817,3885
2020-02-28,3750,3820,3625,3705,144003,3705
2020-03-02,3650,3875,3635,3825,138648,3825
2020-03-03,3815,3905,3815,3845,51899,3845
2020-03-04,3880,4010,3670,3980,46797,3980
2020-03-05,3980,4090,3980,4075,76662,4075
2020-03-06,4065,4075,3980,4050,52761,4050
2020-03-09,4035,4035,3750,3820,97238,3820
2020-03-10,3750,3885,3600,3835,126062,3835
2020-03-11,3835,3860,3665,3725,71134,3725
2020-03-12,3690,3725,3430,3430,142967,3430
2020-03-13,3015,3245,2845,2900,275437,2900
2020-03-16,2970,3450,2970,3140,483098,3140
2020-03-17,2955,3175,2955,3115,162917,3115
2020-03-18,3115,3490,3115,3250,233841,3250
2020-03-19,3250,3325,2750,2850,219706,2850
2020-03-20,2850,3135,2850,3080,201951,3080
2020-03-23,2995,3305,2900,3305,182725,3305
2020-03-24,3370,3615,3365,3560,250901,3560
2020-03-25,3470,3720,3450,3500,145555,3500
2020-03-26,3615,3700,3420,3430,166778,3430
2020-03-27,3600,3650,3340,3395,144363,3395
2020-03-30,3505,4190,3500,4140,728500,4140
2020-03-31,4500,4500,3970,4030,484440,4030
2020-04-01,4200,4305,3995,4030,248868,4030
2020-04-02,4160,4165,4000,4120,144997,4120
2020-04-03,4140,4195,4005,4105,76804,4105
2020-04-06,4110,4320,4110,4220,262983,4220
2020-04-07,4245,4320,3980,4180,111279,4180
2020-04-08,4190,4200,4010,4135,96383,4135
2020-04-09,4200,4300,4140,4300,164761,4300
2020-04-10,4385,4385,4050,4160,90687,4160
2020-04-13,4110,4150,4000,4045,71190,4045
2020-04-14,4065,4180,4060,4175,65613,4175
2020-04-16,4175,4220,4075,4210,67570,4210
2020-04-17,4210,4335,4170,4335,126284,4335
2020-04-20,4450,4450,4255,4285,185117,4285
2020-04-21,4325,4375,4000,4180,149012,4180
2020-04-22,4120,4265,4030,4250,64881,4250
2020-04-23,4200,4395,4200,4300,136924,4300
2020-04-27,4135,4215,4130,4190,46217,4190
2020-04-28,4215,4270,4090,4165,54482,4165
2020-04-29,4175,4785,4130,4475,993499,4475
2020-05-04,4555,4930,4500,4880,709553,4880
2020-05-06,4985,5010,4745,4785,431894,4785
2020-05-07,4795,4830,4500,4865,363113,4865
2020-05-08,4950,4950,4715,4745,165386,4745
2020-05-11,4780,4785,4595,4610,198132,4610
2020-05-12,4640,4650,4355,4510,156670,4510
2020-05-13,4475,4505,4405,4460,94530,4460
2020-05-14,4500,4585,4400,4560,133610,4560
2020-05-15,4585,4690,4525,4610,119149,4610
2020-05-18,4615,4675,4310,4530,93702,4530
2020-05-19,4600,4600,4415,4495,97522,4495
2020-05-20,4490,4675,4490,4645,128590,4645
2020-05-21,4695,4695,4565,4580,78414,4580
2020-05-22,4860,5000,4620,4755,1373384,4755
2020-05-25,4730,4900,4675,4725,181568,4725
2020-05-26,4830,4830,4655,4680,158947,4680
2020-05-27,4780,4915,4670,4705,555318,4705
2020-05-28,4700,4825,4530,4655,255495,4655
2020-05-29,4605,4640,4475,4580,216535,4580
2020-06-01,4640,4670,4520,4580,147724,4580
2020-06-02,4650,4650,4530,4600,97783,4600
2020-06-03,4610,4845,4610,4790,350235,4790
2020-06-04,4805,4875,4635,4670,177231,4670
2020-06-05,4670,5130,4650,4830,1562750,4830
2020-06-08,4820,4880,4700,4735,277381,4735
2020-06-09,4750,5070,4740,4970,575300,4970
2020-06-10,4970,5070,4905,4965,322498,4965
2020-06-11,4940,5240,4925,5160,800104,5160
2020-06-12,4900,5030,4820,4990,344455,4990
2020-06-15,5170,5210,4510,4550,576741,4550
2020-06-16,4650,4820,4650,4800,210234,4800
2020-06-17,4900,4900,4550,4610,168091,4610
2020-06-18,4620,4850,4570,4700,80898,4700
2020-06-19,4710,4745,4620,4725,71253,4725
2020-06-22,4725,4800,4585,4635,88391,4635
2020-06-23,4630,4700,4525,4585,96057,4585
2020-06-24,4625,4865,4585,4860,219655,4860
2020-06-25,4860,6170,4780,5320,12071604,5320
2020-06-26,5320,5580,5200,5490,1472001,5490
2020-06-29,5530,5650,5170,5290,912822,5290
2020-06-30,5250,6070,5090,5330,5251004,5330
2020-07-01,5350,5360,5040,5060,543160,5060
2020-07-02,5050,5390,5050,5240,423466,5240
2020-07-03,5290,5720,5290,5700,1073259,5700
2020-07-06,5750,5890,5610,5710,863194,5710
2020-07-07,5710,5850,5620,5800,415863,5800
2020-07-08,5940,6000,5720,5740,366406,5740
2020-07-09,5850,5850,5620,5660,239059,5660
2020-07-10,5660,5840,5630,5810,270140,5810
2020-07-13,5940,6860,5930,6490,6385914,6490
2020-07-14,6420,6660,6350,6530,724349,6530
2020-07-15,6520,6590,6220,6260,411503,6260
2020-07-16,6520,6540,6190,6270,386618,6270
2020-07-17,6440,6440,6090,6200,321590,6200
2020-07-20,6300,6300,6100,6230,218191,6230
2020-07-21,6250,6320,6150,6220,198959,6220
2020-07-22,6420,6420,6070,6160,266101,6160
2020-07-23,6440,6560,6270,6280,608856,6280
2020-07-24,6140,6840,6100,6170,2300668,6170
2020-07-27,6220,6450,6190,6230,324265,6230
2020-07-28,6250,6340,6150,6290,254536,6290
2020-07-29,6210,6510,6160,6510,453231,6510
2020-07-30,6580,6800,6430,6680,816752,6680
2020-07-31,8600,8680,8110,8680,2490405,8680
2020-08-03,11250,11250,10800,11250,4956272,11250
2020-08-04,12850,13100,11000,11650,10466292,11650
2020-08-05,11200,12000,10650,11600,2195807,11600
2020-08-06,12000,12000,10900,11300,1126029,11300
2020-08-07,11100,12600,10650,12250,2553500,12250
2020-08-10,12950,14000,11750,13800,2917168,13800
2020-08-11,12750,16250,12700,15100,3739112,15100
