Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-22,3290,3290,3165,3230,917630,3230
2017-05-23,3200,3210,3130,3205,966653,3205
2017-05-24,3190,3205,3110,3120,679268,3120
2017-05-25,3110,3175,3020,3115,737457,3115
2017-05-26,3115,3145,3080,3090,335215,3090
2017-05-29,3130,3140,3000,3005,645533,3005
2017-05-30,3000,3065,2860,3040,929285,3040
2017-05-31,3030,3090,2980,3040,269517,3040
2017-06-01,3040,3065,2970,2970,359006,2970
2017-06-02,2905,2975,2835,2850,1094254,2850
2017-06-05,2860,2865,2705,2770,909093,2770
2017-06-07,2770,3005,2770,2980,1419703,2980
2017-06-08,2920,3025,2850,2915,845468,2915
2017-06-09,2870,3005,2820,2930,603327,2930
2017-06-12,2930,2930,2840,2850,235362,2850
2017-06-13,2830,2865,2780,2795,395837,2795
2017-06-14,2785,2805,2710,2755,447773,2755
2017-06-15,2770,2785,2680,2755,315484,2755
2017-06-16,2755,2920,2750,2855,583832,2855
2017-06-19,2820,2855,2785,2810,259796,2810
2017-06-20,2810,2965,2730,2860,813641,2860
2017-06-21,2860,2860,2745,2780,417117,2780
2017-06-22,2805,2805,2700,2720,416442,2720
2017-06-23,2700,2730,2640,2720,677162,2720
2017-06-26,2750,2765,2630,2630,385290,2630
2017-06-27,2665,2665,2550,2550,518938,2550
2017-06-28,2560,2620,2530,2550,208475,2550
2017-06-29,2580,2600,2515,2575,220529,2575
2017-06-30,2600,2735,2600,2680,532050,2680
2017-07-03,2700,2715,2600,2625,213939,2625
2017-07-04,2640,2665,2550,2625,310961,2625
2017-07-05,2685,2685,2585,2600,186686,2600
2017-07-06,2610,2660,2570,2600,272162,2600
2017-07-07,2585,2620,2580,2620,111902,2620
2017-07-10,2660,2660,2540,2570,199592,2570
2017-07-11,2550,2620,2490,2550,310293,2550
2017-07-12,2550,2550,2410,2410,387285,2410
2017-07-13,2410,2410,2250,2335,538069,2335
2017-07-14,2335,2350,2290,2350,172436,2350
2017-07-17,2305,2450,2305,2420,275735,2420
2017-07-18,2420,2560,2360,2500,670712,2500
2017-07-19,2540,2540,2440,2455,218011,2455
2017-07-20,2460,2460,2405,2450,139265,2450
2017-07-21,2420,2440,2370,2395,185841,2395
2017-07-24,2400,2400,2295,2335,300082,2335
2017-07-25,2315,2330,2270,2320,173714,2320
2017-07-26,2320,2370,2280,2300,359038,2300
2017-07-27,2325,2370,2275,2275,212458,2275
2017-07-28,2295,2295,2185,2215,394245,2215
2017-07-31,2215,2230,2100,2105,843253,2105
2017-08-01,2150,2150,2065,2105,300751,2105
2017-08-02,2105,2180,2090,2145,396356,2145
2017-08-03,2130,2170,2070,2155,310331,2155
2017-08-04,2120,2155,2075,2090,172924,2090
2017-08-07,2115,2115,2050,2060,343832,2060
2017-08-08,2115,2325,2050,2050,665752,2050
2017-08-09,2060,2155,2005,2130,486823,2130
2017-08-10,2120,2155,2045,2120,330687,2120
2017-08-11,2120,2120,2035,2060,234058,2060
2017-08-14,2060,2075,1980,2005,220283,2005
2017-08-16,2005,2150,1935,2095,558849,2095
2017-08-17,2110,2110,1995,2080,364101,2080
2017-08-18,2085,2090,2025,2075,351811,2075
2017-08-21,2080,2105,2000,2030,325398,2030
2017-08-22,2005,2030,1980,1995,417273,1995
2017-08-23,2015,2015,1930,1950,335038,1950
2017-08-24,1950,1965,1810,1870,700265,1870
2017-08-25,1870,1960,1845,1910,315132,1910
2017-08-28,1930,2220,1880,2055,6030659,2055
2017-08-29,2030,2035,1940,1970,983512,1970
2017-08-30,1985,1985,1900,1930,690121,1930
2017-08-31,1935,1990,1905,1925,566350,1925
2017-09-01,1945,1970,1900,1905,362305,1905
2017-09-04,1850,1875,1800,1815,987783,1815
2017-09-05,1815,1840,1735,1740,467372,1740
2017-09-06,1755,1780,1740,1760,388082,1760
2017-09-07,1760,1820,1755,1795,258295,1795
2017-09-08,1810,1810,1685,1705,340340,1705
2017-09-11,1705,1735,1665,1715,458024,1715
2017-09-12,1715,1750,1680,1705,196130,1705
2017-09-13,1705,1710,1550,1585,1134478,1585
2017-09-14,1590,1620,1480,1585,1020348,1585
2017-09-15,1585,1690,1555,1625,641201,1625
2017-09-18,1625,1630,1560,1590,281134,1590
2017-09-19,1620,2030,1585,1830,13953423,1830
2017-09-20,1910,2095,1705,1740,6355646,1740
2017-09-21,1740,1765,1630,1630,1039182,1630
2017-09-25,1605,1910,1600,1680,7825335,1680
2017-09-26,1680,1680,1680,1680,0,1680
2017-09-27,1640,1770,1635,1720,831565,1720
2017-09-28,1720,1760,1575,1595,876171,1595
2017-09-29,1600,1635,1565,1575,611185,1575
2017-10-10,1575,1685,1555,1570,660367,1570
2017-10-11,1580,1615,1545,1585,415246,1585
2017-10-12,1580,1635,1560,1625,350138,1625
2017-10-13,1620,1660,1550,1570,1133072,1570
2017-10-16,1575,1575,1450,1450,777799,1450
2017-10-17,1465,1490,1440,1460,303304,1460
2017-10-18,1440,1470,1310,1365,947517,1365
2017-10-19,1365,1440,1320,1400,1238221,1400
2017-10-20,1400,1470,1375,1410,1105250,1410
2017-10-23,1430,1470,1410,1420,505329,1420
2017-10-24,1415,1470,1410,1425,356830,1425
2017-10-25,1425,1530,1410,1490,832788,1490
2017-10-26,1490,1545,1470,1495,607391,1495
2017-10-27,1530,1530,1470,1485,380981,1485
2017-10-30,1495,1565,1470,1555,457747,1555
2017-10-31,1570,1585,1500,1520,363044,1520
2017-11-01,1530,1555,1510,1520,250815,1520
2017-11-02,1520,1725,1520,1590,2203256,1590
2017-11-03,1590,1590,1530,1565,396540,1565
2017-11-06,1560,1560,1475,1480,399481,1480
2017-11-07,1450,1535,1445,1505,266820,1505
2017-11-08,1505,1610,1500,1545,652789,1545
2017-11-09,1435,1450,1340,1400,1325472,1400
2017-11-10,1380,1400,1365,1380,359647,1380
2017-11-13,1380,1385,1325,1340,387615,1340
2017-11-14,1350,1490,1345,1405,1438079,1405
2017-11-15,1405,1545,1380,1490,1902116,1490
2017-11-16,1525,1770,1525,1665,5633893,1665
2017-11-17,1640,1815,1640,1760,2297204,1760
2017-11-20,1770,1855,1710,1715,1067949,1715
2017-11-21,1735,1800,1655,1665,1572013,1665
2017-11-22,1695,1695,1550,1590,1183022,1590
2017-11-23,1530,1610,1475,1590,764812,1590
2017-11-24,1585,1600,1540,1575,593338,1575
2017-11-27,1585,1585,1350,1395,1820822,1395
2017-11-28,1440,1500,1350,1395,1443265,1395
2017-11-29,1400,1455,1380,1445,640442,1445
2017-11-30,1430,1475,1400,1410,547158,1410
2017-12-01,1430,1640,1400,1565,4735898,1565
2017-12-04,1550,1550,1455,1500,1653909,1500
2017-12-05,1500,1565,1470,1480,1410136,1480
2017-12-06,1480,1515,1445,1455,817900,1455
2017-12-07,1430,1440,1370,1395,1022479,1395
2017-12-08,1410,1410,1340,1355,700089,1355
2017-12-11,1335,1355,1235,1330,699229,1330
2017-12-12,1330,1330,1270,1330,484416,1330
2017-12-13,1335,1395,1315,1330,414975,1330
2017-12-14,1340,1435,1325,1420,892436,1420
2017-12-15,1420,1420,1350,1380,550107,1380
2017-12-18,1410,1430,1355,1390,807305,1390
2017-12-19,1415,1805,1360,1625,10970021,1625
2017-12-21,1890,2305,1725,1975,26305024,1975
2017-12-22,2050,2095,1650,1650,7458481,1650
2017-12-26,1645,1935,1620,1735,7726489,1735
2017-12-27,1735,1825,1650,1695,2547371,1695
2017-12-28,1730,1870,1650,1785,7963147,1785
2018-01-02,1830,1960,1785,1870,5661653,1870
2018-01-03,1870,1995,1840,1905,4344113,1905
2018-01-04,1865,1890,1705,1750,2229772,1750
2018-01-05,1830,2000,1825,1960,7836182,1960
2018-01-08,2000,2280,1985,2190,8057229,2190
2018-01-09,2155,2225,2085,2225,2349813,2225
2018-01-10,2300,2460,2160,2270,4961168,2270
2018-01-11,2275,2300,2145,2185,1419589,2185
2018-01-12,2180,2185,2030,2130,1458648,2130
2018-01-15,2245,2245,2140,2185,1326814,2185
2018-01-16,2230,2385,2150,2385,2353197,2385
2018-01-17,2385,2480,2280,2390,1561079,2390
2018-01-18,2385,2700,2150,2290,10151025,2290
2018-01-19,2265,2335,2150,2180,2289478,2180
2018-01-22,2180,2180,1950,2050,1467595,2050
2018-01-23,2050,2100,1950,1980,2812049,1980
2018-01-24,1980,1980,1835,1910,2969928,1910
2018-01-25,1920,1920,1810,1885,4114426,1885
2018-01-26,1900,1970,1860,1890,2311402,1890
2018-01-29,1900,1910,1820,1835,1733134,1835
2018-01-30,1835,1890,1780,1865,2298466,1865
2018-01-31,1870,1870,1795,1800,985522,1800
2018-02-01,1800,2010,1780,1925,6573627,1925
2018-02-02,1940,1960,1815,1825,2511387,1825
2018-02-05,1745,1825,1725,1745,1338197,1745
2018-02-06,1670,1680,1540,1645,1418327,1645
2018-02-07,1685,1695,1530,1540,849263,1540
2018-02-08,1555,1600,1545,1575,711321,1575
2018-02-09,1500,1600,1490,1530,935580,1530
2018-02-12,1500,1600,1445,1475,1085871,1475
2018-02-13,1460,1475,1355,1360,2520883,1360
2018-02-14,1410,1425,1315,1335,2026558,1335
2018-02-19,970,1075,938,975,11382000,975
2018-02-20,980,1040,979,998,4290924,998
2018-02-21,985,995,941,956,3491228,956
2018-02-22,951,954,881,890,4528089,890
2018-02-23,879,895,835,845,3250446,845
2018-02-26,855,894,838,849,2629103,849
2018-02-27,848,868,778,783,2972215,783
2018-02-28,767,784,750,771,2179429,771
2018-03-02,772,775,705,727,3246415,727
2018-03-05,727,819,717,775,5010637,775
2018-03-06,650,688,547,580,7925566,580
2018-03-08,630,770,630,770,4128060,770
2018-03-09,867,1000,831,851,36637492,851
2018-03-12,892,1050,890,998,18816306,998
2018-03-13,1020,1025,883,971,10351972,971
2018-03-14,1010,1010,942,946,4532481,946
2018-03-15,946,1190,893,1105,31630074,1105
2018-03-16,1180,1435,1180,1435,35083740,1435
2018-03-19,1245,1270,1005,1060,42082879,1060
2018-03-20,1060,1245,1005,1080,26044676,1080
2018-03-21,1175,1200,880,954,23043198,954
2018-03-22,982,1050,875,890,14003422,890
2018-03-23,860,998,850,855,9675708,855
2018-03-26,875,875,756,812,6011589,812
2018-03-27,820,869,802,830,3777262,830
2018-03-28,830,833,748,763,4274893,763
2018-03-29,829,991,795,934,24675894,934
2018-03-30,935,983,873,902,10272955,902
2018-04-02,910,970,862,870,6224079,870
2018-04-03,871,897,848,864,3591527,864
2018-04-04,870,872,810,819,3033006,819
2018-04-05,828,828,784,790,1,790
2018-04-06,785,897,783,818,6746458,818
2018-04-09,819,959,807,926,15914434,926
2018-04-10,915,918,856,881,3561994,881
2018-04-11,888,920,861,881,3848479,881
2018-04-12,884,919,870,908,4430867,908
2018-04-13,900,919,881,900,3418507,900
2018-04-16,900,916,886,889,2438713,889
2018-04-17,889,909,875,888,1986098,888
2018-04-18,890,892,802,850,2806863,850
2018-04-19,848,849,818,826,1926417,826
2018-04-20,829,875,826,832,1751417,832
2018-04-23,833,849,810,821,1509436,821
2018-04-24,821,850,818,825,1119638,825
2018-04-25,826,859,825,838,1090571,838
2018-04-26,841,858,838,848,808195,848
2018-04-27,855,856,785,844,954450,844
2018-04-30,835,835,800,810,1380526,810
2018-05-02,765,788,743,781,1851528,781
2018-05-03,781,800,758,792,832197,792
2018-05-04,792,797,772,786,708949,786
2018-05-08,786,791,747,749,850223,749
2018-05-09,741,766,721,754,631985,754
2018-05-10,754,776,748,775,551423,775
2018-05-11,787,887,778,810,4439048,810
2018-05-14,812,814,780,780,893874,780
2018-05-15,780,780,752,765,663708,765
2018-05-16,758,788,740,769,870900,769
2018-05-17,770,794,764,765,739337,765
2018-05-18,760,777,750,759,594980,759
2018-05-21,759,766,750,765,543088,765
2018-05-23,776,776,758,758,650141,758
2018-05-24,758,810,752,765,2044298,765
2018-05-25,756,805,743,791,1658312,791
2018-05-28,787,791,758,777,1144952,777
2018-05-29,769,785,758,758,549613,758
2018-05-30,770,770,736,739,814109,739
2018-05-31,755,755,716,728,677671,728
2018-06-01,701,728,700,725,670392,725
2018-06-04,712,731,712,725,442794,725
2018-06-05,740,765,730,734,474536,734
2018-06-07,728,745,711,726,539074,726
2018-06-08,730,730,685,697,1376087,697
2018-06-11,691,697,668,671,1101283,671
2018-06-12,671,678,649,657,791458,657
2018-06-14,686,686,656,671,357822,671
2018-06-15,651,674,651,669,280141,669
2018-06-18,667,667,624,635,473671,635
2018-06-19,637,689,610,643,475430,643
2018-06-20,650,653,625,650,288327,650
2018-06-21,642,670,630,630,480116,630
2018-06-22,635,680,630,635,734417,635
2018-06-25,640,665,635,662,444579,662
2018-06-26,662,830,653,700,13367316,700
2018-06-27,688,708,653,662,2334331,662
2018-06-28,670,670,613,615,1373887,615
2018-06-29,607,635,604,617,536195,617
2018-07-02,600,624,595,596,504508,596
2018-07-03,595,613,570,588,621669,588
2018-07-04,588,608,588,601,309303,601
2018-07-05,602,606,588,599,264613,599
2018-07-06,597,602,576,601,272323,601
2018-07-09,607,607,579,589,272318,589
2018-07-10,599,616,581,616,352926,616
2018-07-11,608,618,598,607,182104,607
2018-07-12,601,608,590,596,189967,596
2018-07-13,607,744,605,631,3769582,631
2018-07-16,635,635,615,616,436774,616
2018-07-17,616,665,614,630,1144624,630
2018-07-18,630,662,625,662,1330030,662
2018-07-19,695,695,631,635,1013496,635
2018-07-20,631,644,600,613,544045,613
2018-07-23,617,621,595,595,366652,595
2018-07-24,605,615,594,594,286041,594
2018-07-26,595,603,585,599,168982,599
2018-07-27,588,603,588,600,279203,600
2018-07-30,600,603,589,597,269780,597
2018-07-31,593,606,588,594,423485,594
2018-08-01,594,653,594,626,1506679,626
2018-08-02,627,746,627,706,5467961,706
2018-08-03,708,762,686,739,3458897,739
2018-08-06,749,815,740,807,4199179,807
2018-08-07,807,809,772,794,1441729,794
2018-08-08,795,838,768,822,2929231,822
2018-08-09,842,963,841,899,7771200,899
2018-08-10,899,950,880,929,3429786,929
2018-08-13,930,1170,930,1085,20562730,1085
2018-08-14,1130,1145,929,947,11689878,947
2018-08-16,964,1055,947,970,5359376,970
2018-08-17,950,964,878,900,2905576,900
2018-08-20,850,860,802,841,3194141,841
2018-08-21,841,842,812,825,1355096,825
2018-08-22,823,938,823,892,4105266,892
2018-08-23,894,897,870,871,689089,871
2018-08-24,891,891,848,851,740454,851
2018-08-27,851,851,809,811,819635,811
2018-08-28,814,831,812,819,490046,819
2018-08-29,821,829,780,788,919620,788
2018-08-30,793,875,782,821,2684614,821
2018-08-31,803,820,795,795,1021594,795
2018-09-03,795,809,785,800,379495,800
2018-09-04,800,803,775,788,741671,788
2018-09-05,798,799,771,777,538390,777
2018-09-06,777,849,772,802,2188034,802
2018-09-07,810,844,805,805,934195,805
2018-09-10,805,815,789,797,388896,797
2018-09-11,805,805,789,793,300097,793
2018-09-12,810,828,791,811,760913,811
2018-09-13,811,837,801,820,910651,820
2018-09-14,844,844,806,820,429038,820
2018-09-17,821,821,801,817,371026,817
2018-09-18,845,892,826,864,2044038,864
2018-09-19,889,889,810,830,793995,830
2018-09-20,836,836,810,828,573359,828
2018-09-21,714,751,680,725,2211240,725
2018-09-27,724,730,705,718,453068,718
2018-09-28,702,723,701,706,345543,706
2018-10-01,716,717,705,710,229778,710
2018-10-02,705,713,702,706,216265,706
2018-10-04,705,705,685,692,205580,692
2018-10-05,675,740,672,693,352684,693
2018-10-08,699,725,693,708,473247,708
2018-10-10,708,710,690,690,389269,690
2018-10-11,690,704,650,679,312424,679
2018-10-12,679,700,670,680,150534,680
2018-10-15,680,710,680,681,78264,681
2018-10-16,681,690,660,673,271748,673
2018-10-17,673,691,664,668,242305,668
2018-10-18,668,678,648,660,273028,660
2018-10-19,660,690,630,685,283990,685
2018-10-22,661,695,661,690,165416,690
2018-10-23,699,699,674,674,141564,674
2018-10-24,674,680,635,640,77614,640
2018-10-25,650,650,576,609,546943,609
2018-10-26,605,611,580,609,276040,609
2018-10-29,609,642,550,550,473740,550
2018-10-30,550,565,535,565,411067,565
2018-10-31,565,599,561,580,157748,580
2018-11-01,590,699,577,669,654505,669
2018-11-02,669,685,653,669,270446,669
2018-11-05,655,687,628,686,318222,686
2018-11-06,695,704,680,699,590589,699
2018-11-07,700,715,689,695,338834,695
2018-11-08,713,713,656,668,695783,668
2018-11-09,655,687,631,639,540666,639
2018-11-12,624,660,602,653,308723,653
2018-11-13,653,659,610,630,353821,630
2018-11-14,639,670,629,666,530678,666
2018-11-15,680,686,645,667,263704,667
2018-11-16,665,794,664,738,2469978,738
2018-11-19,714,755,714,735,411348,735
2018-11-20,735,740,687,716,389894,716
2018-11-21,715,740,703,727,520296,727
2018-11-22,735,736,703,730,407352,730
2018-11-23,733,733,705,705,477352,705
2018-11-26,720,721,700,718,634011,718
2018-11-27,725,725,690,709,744715,709
2018-11-28,709,720,650,710,2182145,710
2018-11-29,717,720,692,707,1098858,707
2018-11-30,707,710,650,683,1475295,683
2018-12-03,677,677,568,605,2512730,605
2018-12-04,610,610,589,595,456876,595
2018-12-05,595,600,575,588,319244,588
2018-12-06,588,595,569,572,313813,572
2018-12-07,572,599,566,580,412728,580
2018-12-10,580,598,577,581,184053,581
2018-12-11,581,594,550,563,319700,563
2018-12-12,697,697,590,591,2737337,591
2018-12-13,523,533,509,514,5102211,514
2018-12-14,519,521,497,498,1723187,498
2018-12-17,496,499,444,481,1586517,481
2018-12-18,471,503,459,500,1193946,500
2018-12-19,500,502,477,500,1034330,500
2018-12-20,500,500,480,484,615231,484
2018-12-21,475,484,457,458,727971,458
2018-12-24,458,458,427,428,846033,428
2018-12-26,424,426,396,398,1153786,398
2018-12-27,407,449,400,426,1148314,426
2018-12-28,427,439,417,437,657178,437
2019-01-02,441,441,425,436,384814,436
2019-01-03,440,447,429,440,417335,440
2019-01-04,440,449,429,449,558523,449
2019-01-07,450,452,437,443,274015,443
2019-01-08,436,445,403,419,863206,419
2019-01-09,416,437,404,425,2892489,425
2019-01-10,421,463,415,439,3338125,439
2019-01-11,440,460,417,438,1871391,438
2019-01-14,440,440,420,422,950081,422
2019-01-15,422,430,411,423,887870,423
2019-01-16,421,430,418,425,849789,425
2019-01-17,424,427,416,425,675579,425
2019-01-18,425,426,417,424,810740,424
2019-01-21,424,430,417,422,573830,422
2019-01-22,425,425,411,416,831412,416
2019-01-23,416,417,410,410,683991,410
2019-01-24,416,417,408,414,333867,414
2019-01-25,416,418,408,414,605312,414
2019-01-28,413,425,412,413,661669,413
2019-01-29,412,424,410,418,795814,418
2019-01-30,420,423,411,414,636821,414
2019-01-31,414,418,410,413,463968,413
2019-02-01,413,415,404,407,788789,407
2019-02-07,409,409,396,396,848118,396
2019-02-08,400,400,383,397,1144327,397
2019-02-11,391,392,376,376,1130472,376
2019-02-12,379,401,370,380,811776,380
2019-02-13,379,386,377,379,510289,379
2019-02-14,379,385,371,375,793114,375
2019-02-15,375,378,366,369,979081,369
2019-02-18,370,402,358,389,1935860,389
2019-02-19,389,453,389,433,9859961,433
2019-02-20,430,430,400,408,1956378,408
2019-02-21,405,407,388,389,1480468,389
2019-02-22,394,416,393,407,1276302,407
2019-02-25,411,414,400,401,698542,401
2019-02-26,401,409,390,398,498410,398
2019-02-27,402,406,391,399,313972,399
2019-02-28,400,454,400,409,4695282,409
2019-03-04,405,441,405,429,1693654,429
2019-03-05,426,440,420,430,616106,430
2019-03-06,431,435,404,404,911433,404
2019-03-07,416,425,407,407,670958,407
2019-03-08,424,455,412,420,5546413,420
2019-03-11,421,449,421,430,1404391,430
2019-03-12,439,439,424,428,594499,428
2019-03-13,428,444,427,433,584013,433
2019-03-14,438,440,410,423,900990,423
2019-03-15,423,442,420,440,1325198,440
2019-03-18,441,449,435,437,799379,437
2019-03-19,448,448,422,427,526534,427
2019-03-20,427,512,310,436,10634991,436
2019-03-21,444,444,383,388,2523228,388
2019-03-22,383,396,355,380,1485673,380
2019-03-25,380,427,358,425,2381258,425
2019-03-26,400,420,306,324,5647761,324
2019-03-27,385,421,376,421,10990029,421
2019-03-28,547,547,547,547,2021509,547
2019-03-29,688,711,628,711,19774355,711
2019-04-01,830,924,810,924,23626647,924
2019-04-02,1040,1195,950,976,31886551,976
2019-04-03,943,1145,943,1025,28284279,1025
2019-04-04,1040,1050,963,1005,13596928,1005
2019-04-05,991,996,936,950,6562391,950
2019-04-08,950,950,885,902,7242761,902
2019-04-09,903,1140,903,1020,32022585,1020
2019-04-10,1070,1145,1035,1070,11703215,1070
2019-04-11,1120,1120,1040,1060,4125343,1060
2019-04-12,1080,1295,1010,1190,22130024,1190
2019-04-15,1300,1420,1245,1390,17402585,1390
2019-04-16,1470,1505,1325,1465,10518499,1465
2019-04-17,1480,1850,1415,1775,24508189,1775
2019-04-19,2000,2280,1710,1710,35145531,1710
2019-04-22,1800,1930,1700,1720,14434626,1720
2019-04-23,1800,1860,1460,1745,33360253,1745
2019-04-24,1750,1795,1655,1740,6343462,1740
2019-04-25,1560,1765,1560,1660,8303712,1660
2019-04-26,1685,1750,1560,1705,6008697,1705
2019-04-29,1710,1745,1660,1705,2560395,1705
2019-04-30,1720,1770,1665,1765,4132214,1765
2019-05-02,1935,1960,1790,1870,7665241,1870
2019-05-03,1970,1970,1855,1915,4089011,1915
2019-05-07,1885,1955,1845,1955,3393585,1955
2019-05-09,2190,2190,1870,1980,5130798,1980
2019-05-10,1950,1985,1765,1930,3321313,1930
2019-05-13,1935,1935,1765,1810,2790193,1810
2019-05-14,1740,1870,1660,1825,2823668,1825
2019-05-15,1820,1850,1750,1825,1639239,1825
2019-05-16,1815,1910,1750,1830,1511669,1830
2019-05-17,1805,1845,1760,1820,1396035,1820
2019-05-20,1840,2080,1805,1995,6022144,1995
2019-05-21,2000,2130,1955,2010,3075446,2010
2019-05-22,1970,2005,1940,2005,2429279,2005
2019-05-23,2025,2085,1990,2020,1369303,2020
2019-05-24,2000,2020,1935,1935,1244963,1935
2019-05-27,1880,1995,1835,1895,1928137,1895
2019-05-28,1890,1890,1705,1840,1951617,1840
2019-05-29,1800,1900,1650,1815,2826462,1815
2019-05-31,1870,1910,1855,1875,1081742,1875
2019-06-03,1890,1895,1805,1805,699329,1805
2019-06-04,1820,1860,1710,1815,816372,1815
2019-06-05,1810,1850,1795,1800,634639,1800
2019-06-07,1800,1800,1720,1755,1075635,1755
2019-06-10,1755,1800,1675,1680,1670939,1680
2019-06-11,1640,1915,1615,1830,3361223,1830
2019-06-12,1830,1845,1755,1770,1037429,1770
2019-06-13,1770,1885,1730,1800,1695542,1800
2019-06-14,1780,1820,1745,1755,1105058,1755
2019-06-17,1760,1770,1645,1650,1634720,1650
2019-06-18,1650,1675,1535,1590,2006772,1590
2019-06-19,1590,1660,1355,1590,5246608,1590
2019-06-20,1590,1680,1545,1595,1998564,1595
2019-06-21,1575,1650,1560,1570,1490511,1570
2019-06-24,1660,1995,1570,1975,11969444,1975
2019-06-25,2220,2335,1755,1800,14973380,1800
2019-06-26,1735,1885,1680,1870,5563871,1870
2019-06-27,1830,1890,1800,1830,2150225,1830
2019-06-28,1880,1880,1750,1855,2455352,1855
2019-07-01,1890,1930,1805,1860,2378115,1860
2019-07-02,1860,1875,1790,1835,1616644,1835
2019-07-03,1785,1825,1695,1755,2552781,1755
2019-07-04,1740,1895,1285,1640,14336164,1640
2019-07-05,1670,1870,1505,1670,5658611,1670
2019-07-08,1730,1750,1650,1700,2780155,1700
2019-07-09,1730,1730,1645,1645,1195173,1645
