Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-06,2000,2050,1925,2045,717624,2045
2018-07-09,1990,1990,1870,1870,1179189,1870
2018-07-10,1880,1965,1880,1935,688346,1935
2018-07-11,1915,2055,1895,2000,810355,2000
2018-07-12,1985,2070,1980,2000,499579,2000
2018-07-13,2035,2065,2000,2045,382809,2045
2018-07-16,2075,2080,2010,2050,310172,2050
2018-07-17,2060,2065,2020,2020,237728,2020
2018-07-18,2020,2040,1920,1935,598168,1935
2018-07-19,1920,1995,1905,1940,405270,1940
2018-07-20,1940,1955,1860,1885,644381,1885
2018-07-23,1860,1895,1765,1765,528628,1765
2018-07-24,1760,1915,1760,1865,976929,1865
2018-07-25,1885,1920,1845,1885,386743,1885
2018-07-26,1885,2045,1885,1985,1229299,1985
2018-07-27,1995,2100,1980,2075,1765646,2075
2018-07-30,2075,2115,2050,2070,800716,2070
2018-07-31,2070,2095,1965,1995,683751,1995
2018-08-01,2000,2050,1990,2040,374079,2040
2018-08-02,2035,2085,2000,2030,256017,2030
2018-08-03,2045,2070,2030,2035,379259,2035
2018-08-06,2040,2060,1990,2030,413563,2030
2018-08-07,2025,2090,2000,2010,240580,2010
2018-08-08,2010,2100,1995,2050,736820,2050
2018-08-09,2045,2080,2010,2050,328007,2050
2018-08-10,2100,2130,2065,2075,1322306,2075
2018-08-13,2080,2105,1960,1960,1000044,1960
2018-08-14,1955,2055,1955,2035,514202,2035
2018-08-16,2060,2145,2035,2145,1564700,2145
2018-08-17,2180,2180,2100,2175,916489,2175
2018-08-20,2175,2220,2160,2190,523549,2190
2018-08-21,2175,2235,2130,2180,524246,2180
2018-08-22,2190,2220,2125,2155,500583,2155
2018-08-23,2155,2205,2135,2155,457334,2155
2018-08-24,2160,2185,2130,2160,323718,2160
2018-08-27,2070,2070,1975,2005,1299536,2005
2018-08-28,2015,2040,1950,1975,701865,1975
2018-08-29,1950,1980,1905,1960,470738,1960
2018-08-30,1970,2030,1955,2000,535176,2000
2018-08-31,2000,2000,1960,1990,314744,1990
2018-09-03,2030,2030,1985,2020,437461,2020
2018-09-04,2020,2050,2005,2025,541186,2025
2018-09-05,2045,2050,2000,2005,381783,2005
2018-09-06,2020,2095,2000,2080,1476227,2080
2018-09-07,2100,2210,2095,2210,2784792,2210
2018-09-10,2185,2370,2160,2370,3356522,2370
2018-09-11,2490,2495,2260,2300,3651273,2300
2018-09-12,2310,2315,2185,2255,1622227,2255
2018-09-13,2265,2290,2235,2240,768786,2240
2018-09-14,2245,2330,2180,2315,1416820,2315
2018-09-17,2330,2350,2255,2300,2327397,2300
2018-09-18,2275,2330,2200,2225,1579895,2225
2018-09-19,2225,2245,2070,2070,1599499,2070
2018-09-20,2095,2120,2030,2050,845548,2050
2018-09-21,2045,2130,2045,2110,506371,2110
2018-09-27,2130,2140,2090,2095,384788,2095
2018-09-28,2070,2085,2015,2035,640793,2035
2018-10-01,2035,2070,2020,2025,301948,2025
2018-10-02,2020,2065,2015,2015,349913,2015
2018-10-04,2055,2065,2015,2025,448268,2025
2018-10-05,2020,2040,1960,1995,489369,1995
2018-10-08,1990,2015,1970,2005,294209,2005
2018-10-10,2000,2015,1800,1800,1267082,1800
2018-10-11,1730,1760,1650,1680,1232509,1680
2018-10-12,1645,1725,1640,1705,857541,1705
2018-10-15,1705,1745,1680,1695,400654,1695
2018-10-16,1695,1735,1695,1720,404432,1720
2018-10-17,1750,1870,1745,1800,1397888,1800
2018-10-18,1800,1840,1770,1790,487161,1790
2018-10-19,1785,2195,1760,1935,15146457,1935
2018-10-22,2050,2080,1940,1955,5698522,1955
2018-10-23,1960,2060,1860,1870,3917050,1870
2018-10-24,1900,1915,1740,1755,2064468,1755
2018-10-25,1705,1785,1675,1735,1470686,1735
2018-10-26,1750,1770,1595,1610,1356119,1610
2018-10-29,1570,1645,1340,1340,1728638,1340
2018-10-30,1220,1535,1220,1520,4140593,1520
2018-10-31,1530,1565,1500,1540,1117714,1540
2018-11-01,1550,1680,1550,1600,1757063,1600
2018-11-02,1610,1695,1610,1680,784587,1680
2018-11-05,1655,1750,1645,1750,456278,1750
2018-11-06,1750,1775,1660,1725,621985,1725
2018-11-07,1750,1815,1630,1680,1152204,1680
2018-11-08,1710,1830,1710,1800,1115227,1800
2018-11-09,1800,1825,1750,1810,530982,1810
2018-11-12,1780,1840,1770,1800,501520,1800
2018-11-13,1730,1780,1715,1780,462133,1780
2018-11-14,1820,1820,1665,1685,894737,1685
2018-11-15,1690,1730,1645,1710,415933,1710
2018-11-16,1710,1735,1685,1725,427909,1725
2018-11-19,1750,1785,1730,1770,499868,1770
2018-11-20,1735,1795,1720,1740,337331,1740
2018-11-21,1710,1780,1710,1765,359449,1765
2018-11-22,1765,1790,1690,1695,504770,1695
2018-11-23,1700,1750,1695,1700,276681,1700
2018-11-26,1730,1745,1715,1730,222785,1730
2018-11-27,1715,1745,1710,1735,223723,1735
2018-11-28,1735,1755,1725,1755,256960,1755
2018-11-29,1795,1795,1755,1770,441126,1770
2018-11-30,1775,1815,1750,1775,342360,1775
2018-12-03,1795,1845,1790,1825,575358,1825
2018-12-04,1835,1945,1800,1900,1280020,1900
2018-12-05,1860,1975,1850,1935,1021497,1935
2018-12-06,1960,1970,1830,1860,681817,1860
2018-12-07,1875,1945,1875,1930,655503,1930
2018-12-10,1905,1925,1845,1870,625753,1870
2018-12-11,1855,1870,1760,1760,515251,1760
2018-12-12,1755,1815,1740,1770,315942,1770
2018-12-13,1770,1905,1760,1875,996913,1875
2018-12-14,1900,1910,1820,1855,425388,1855
2018-12-17,1830,1845,1770,1785,434371,1785
2018-12-18,1755,1820,1750,1780,312014,1780
2018-12-19,1810,1810,1765,1770,324306,1770
2018-12-20,1830,1890,1805,1825,1834613,1825
2018-12-21,1825,1860,1825,1855,377889,1855
2018-12-24,1865,1955,1830,1935,2369213,1935
2018-12-26,1935,2090,1770,1770,9697323,1770
2018-12-27,1820,1865,1795,1805,1559450,1805
2018-12-28,1825,1840,1795,1825,789583,1825
2019-01-02,1870,1880,1790,1800,811379,1800
2019-01-03,1805,1890,1770,1850,1437981,1850
2019-01-04,1855,1855,1790,1835,639612,1835
2019-01-07,1860,1920,1825,1900,1340216,1900
2019-01-08,1925,2085,1870,1920,4797880,1920
2019-01-09,1920,2055,1920,2035,4759928,2035
2019-01-10,2035,2075,1980,2000,1601788,2000
2019-01-11,1990,2135,1990,2105,3468414,2105
2019-01-14,2205,2220,2105,2140,4619165,2140
2019-01-15,2130,2175,2070,2170,1866261,2170
2019-01-16,2215,2465,2180,2285,13007660,2285
2019-01-17,2300,2325,2210,2265,2726530,2265
2019-01-18,2260,2300,2200,2250,2150949,2250
2019-01-21,2275,2275,2185,2205,1083946,2205
2019-01-22,2215,2270,2160,2160,1602597,2160
2019-01-23,2160,2330,2140,2305,4038254,2305
2019-01-24,2670,2715,2335,2335,14019521,2335
2019-01-25,2350,2440,2315,2360,4430928,2360
2019-01-28,2375,2380,2320,2350,2069188,2350
2019-01-29,2370,2375,2205,2205,2579107,2205
2019-01-30,2220,2310,2215,2280,1392895,2280
2019-01-31,2305,2305,2195,2225,1679954,2225
2019-02-01,2265,2395,2240,2330,3332840,2330
2019-02-07,2390,2390,2245,2325,1806273,2325
2019-02-08,2320,2360,2275,2315,1233407,2315
2019-02-11,2330,2345,2265,2265,864523,2265
2019-02-12,2305,2435,2285,2435,7071813,2435
2019-02-13,2515,2620,2360,2375,13122828,2375
2019-02-14,2375,2380,2300,2320,1839406,2320
2019-02-15,2335,2345,2260,2270,1369479,2270
2019-02-18,2280,2330,2270,2295,776071,2295
2019-02-19,2300,2340,2280,2295,1125955,2295
2019-02-20,2300,2320,2200,2200,1764132,2200
2019-02-21,2210,2215,2125,2145,1012318,2145
2019-02-22,2140,2255,2140,2240,1268610,2240
2019-02-25,2240,2265,2155,2190,632921,2190
2019-02-26,2180,2255,2180,2190,609024,2190
2019-02-27,2225,2225,2145,2175,703650,2175
2019-02-28,2175,2190,1900,1965,1742730,1965
2019-03-04,1895,1985,1875,1930,1213948,1930
2019-03-05,1905,1960,1900,1930,643125,1930
2019-03-06,1950,1960,1865,1915,690569,1915
2019-03-07,1890,1910,1825,1860,1058949,1860
2019-03-08,1860,2025,1830,1900,4179254,1900
2019-03-11,1920,1930,1850,1860,1163294,1860
2019-03-12,1870,1905,1860,1875,612130,1875
2019-03-13,1910,1915,1880,1880,492827,1880
2019-03-14,1865,1900,1855,1895,529468,1895
2019-03-15,1900,1900,1775,1780,1280522,1780
2019-03-18,1790,1860,1790,1835,577764,1835
2019-03-19,1835,1900,1835,1855,914205,1855
2019-03-20,1850,1860,1805,1825,449934,1825
2019-03-21,1820,1820,1730,1750,1057436,1750
2019-03-22,1725,1770,1705,1755,1002775,1755
2019-03-25,1695,1725,1640,1690,1742082,1690
2019-03-26,1685,1860,1645,1690,2706434,1690
2019-03-27,1680,1760,1680,1705,919797,1705
2019-03-28,1695,1745,1645,1655,679321,1655
2019-03-29,1655,1750,1650,1730,1107160,1730
2019-04-01,1710,1780,1670,1735,1093346,1735
2019-04-02,1760,1760,1720,1740,392966,1740
2019-04-03,1745,1810,1735,1755,1033714,1755
2019-04-04,1765,1775,1735,1755,509194,1755
2019-04-05,1830,1850,1780,1785,2301437,1785
2019-04-08,1795,1805,1775,1805,354463,1805
2019-04-09,1785,1815,1780,1790,388531,1790
2019-04-10,1795,1805,1775,1795,226659,1795
2019-04-11,1805,1835,1795,1825,583713,1825
2019-04-12,1820,1825,1790,1800,505389,1800
2019-04-15,1820,1820,1780,1785,477500,1785
2019-04-16,1775,1795,1730,1750,985787,1750
2019-04-17,1745,1765,1725,1755,387733,1755
2019-04-18,1745,1760,1730,1745,321563,1745
2019-04-19,1740,1760,1735,1760,253907,1760
2019-04-22,1770,1800,1750,1755,283111,1755
2019-04-23,1750,1765,1735,1755,295049,1755
2019-04-24,1755,1770,1730,1740,303463,1740
2019-04-25,1735,1750,1675,1725,472133,1725
2019-04-26,1710,1760,1705,1725,248732,1725
2019-04-29,1720,1730,1685,1725,206161,1725
2019-04-30,1700,1720,1690,1705,151425,1705
2019-05-02,1870,2000,1755,1755,2817506,1755
2019-05-03,1750,1790,1745,1770,439487,1770
2019-05-07,1740,1745,1685,1710,446151,1710
2019-05-08,1705,1800,1705,1765,1109238,1765
2019-05-09,1780,1800,1685,1695,667742,1695
2019-05-10,1695,1710,1600,1630,750022,1630
2019-05-13,1620,1645,1560,1560,505294,1560
2019-05-14,1535,1590,1510,1585,227176,1585
2019-05-15,1570,1635,1570,1630,191272,1630
2019-05-16,0,0,0,0,0,0
2019-05-17,1750,1840,1725,1770,937883,1770
2019-05-20,1815,1835,1750,1775,867778,1775
2019-05-21,1745,1800,1715,1740,362211,1740
2019-05-22,1730,1755,1695,1740,221500,1740
2019-05-23,1730,1750,1690,1740,320932,1740
2019-05-24,1700,1810,1695,1740,981893,1740
2019-05-27,1750,1820,1725,1785,720431,1785
2019-05-28,1790,1810,1745,1765,421257,1765
2019-05-29,1750,1820,1715,1750,1260854,1750
2019-05-30,1735,1775,1715,1715,281050,1715
2019-05-31,1720,1730,1700,1710,306017,1710
2019-06-03,1700,1705,1645,1665,439779,1665
2019-06-04,1645,1710,1645,1670,299547,1670
2019-06-05,1680,1715,1680,1705,134630,1705
2019-06-07,1705,1715,1690,1710,215071,1710
2019-06-10,1745,1760,1725,1760,627039,1760
2019-06-11,1740,1910,1740,1905,4162876,1905
2019-06-12,1890,1940,1855,1865,1882286,1865
2019-06-13,1865,1920,1855,1875,890935,1875
2019-06-14,1900,1900,1835,1860,430198,1860
2019-06-17,1860,1880,1805,1810,594217,1810
2019-06-18,1825,1840,1805,1805,333403,1805
2019-06-19,1815,1880,1810,1855,641473,1855
2019-06-20,1880,1880,1825,1860,429390,1860
2019-06-21,1860,1870,1815,1840,368031,1840
2019-06-24,1880,1920,1845,1895,1823214,1895
2019-06-25,1890,1900,1845,1870,902986,1870
2019-06-26,1845,1870,1820,1830,315876,1830
2019-06-27,1830,1890,1815,1830,535388,1830
2019-06-28,1810,1855,1800,1800,348789,1800
2019-07-01,1875,1900,1825,1860,397736,1860
2019-07-02,1860,1885,1840,1865,393010,1865
2019-07-03,1855,1870,1790,1815,434276,1815
2019-07-04,1830,1830,1765,1795,221245,1795
2019-07-05,1785,1815,1775,1780,162969,1780
2019-07-08,1795,1795,1660,1660,391839,1660
2019-07-09,1660,1710,1640,1660,529878,1660
2019-07-10,1640,1685,1635,1680,225861,1680
2019-07-11,1680,1725,1665,1725,254394,1725
2019-07-12,1720,1720,1685,1700,286854,1700
2019-07-15,1700,1725,1650,1655,381881,1655
2019-07-16,1650,1680,1635,1650,184531,1650
2019-07-17,1640,1645,1585,1615,392765,1615
2019-07-18,1580,1625,1580,1605,155283,1605
2019-07-19,1590,1640,1590,1620,176009,1620
2019-07-22,1620,1640,1600,1620,113014,1620
2019-07-23,1625,1640,1585,1585,298413,1585
2019-07-24,1585,1600,1530,1535,401756,1535
2019-07-25,1520,1530,1435,1470,608101,1470
2019-07-26,1435,1470,1415,1420,348367,1420
2019-07-29,1410,1430,1290,1290,601949,1290
2019-07-30,1270,1405,1270,1345,429544,1345
2019-07-31,1320,1410,1320,1410,300691,1410
2019-08-01,1375,1425,1360,1380,397547,1380
2019-08-02,1350,1400,1320,1385,230240,1385
2019-08-05,1365,1375,1215,1235,1639426,1235
2019-08-06,952,1035,910,960,1538400,960
2019-08-07,993,1076,981,1076,1149060,1076
2019-08-08,1060,1130,1035,1097,1782557,1097
2019-08-09,1089,1122,1060,1072,739622,1072
2019-08-12,1064,1101,1047,1080,490328,1080
2019-08-13,1068,1089,1051,1084,334645,1084
2019-08-14,1101,1147,1093,1147,614066,1147
2019-08-16,1113,1134,1105,1113,1305390,1113
2019-08-19,1130,1192,1130,1171,604898,1171
2019-08-20,1171,1196,1163,1171,323931,1171
2019-08-21,1180,1180,1151,1163,2668303,1163
2019-08-22,1192,1192,1155,1163,308023,1163
2019-08-23,1151,1167,1130,1130,335084,1130
2019-08-26,1101,1101,1064,1089,319728,1089
2019-08-27,1093,1122,1072,1080,230698,1080
2019-08-28,1072,1176,1060,1072,2110075,1072
2019-08-29,861,877,818,822,7064994,822
2019-08-30,832,836,801,821,3192047,821
2019-09-02,819,823,807,823,887430,823
2019-09-03,825,832,812,832,1158499,832
2019-09-04,832,857,818,840,2946140,840
2019-09-05,848,861,832,853,1267173,853
2019-09-06,861,898,848,886,1364587,886
2019-09-09,890,902,873,877,787158,877
2019-09-10,886,944,877,935,5640147,935
2019-09-11,927,935,910,931,1418671,931
2019-09-16,931,981,927,960,2809572,960
2019-09-17,1030,1060,1010,1050,1572117,1050
2019-09-18,1060,1060,1020,1055,452743,1055
2019-09-19,1055,1055,1015,1030,580264,1030
2019-09-20,1040,1050,1010,1025,2172973,1025
2019-09-23,1040,1130,1035,1100,1872456,1100
2019-09-24,1105,1105,1065,1080,509989,1080
2019-09-25,1070,1095,1045,1075,511255,1075
2019-09-26,1080,1095,1030,1065,340122,1065
2019-09-27,1065,1070,1035,1035,216326,1035
2019-09-30,1025,1055,1025,1035,298328,1035
2019-10-01,1030,1030,1000,1000,750721,1000
2019-10-02,1010,1020,987,992,604722,992
2019-10-04,981,1010,973,986,393767,986
2019-10-07,986,991,899,933,1090181,933
2019-10-08,912,930,891,922,960871,922
2019-10-10,913,914,896,901,601230,901
2019-10-11,901,906,872,872,470872,872
2019-10-14,894,1040,887,935,7172883,935
2019-10-15,941,961,906,935,1971239,935
2019-10-16,939,965,930,965,1169798,965
2019-10-17,965,1015,942,970,2035377,970
2019-10-18,980,1035,972,988,3709033,988
2019-10-21,985,987,896,937,5199124,937
2019-10-22,963,963,897,900,1347844,900
2019-10-23,893,920,863,870,3795327,870
2019-10-24,940,940,875,892,1601157,892
2019-10-25,899,899,863,868,1262319,868
2019-10-28,873,875,859,868,602872,868
2019-10-29,875,875,865,866,382768,866
2019-10-30,871,871,846,860,546222,860
2019-10-31,865,865,850,861,402945,861
2019-11-01,860,864,844,858,492686,858
2019-11-04,860,890,858,880,908937,880
2019-11-05,887,891,850,870,561150,870
2019-11-06,870,886,861,875,585607,875
2019-11-07,874,884,869,876,298181,876
2019-11-08,877,882,870,871,469196,871
2019-11-11,830,850,827,838,3438702,838
2019-11-12,841,853,835,849,877301,849
2019-11-13,847,955,847,924,13805640,924
2019-11-14,915,932,885,905,3437779,905
2019-11-15,905,936,887,917,2980375,917
2019-11-18,918,999,910,930,6926586,930
2019-11-19,930,985,911,965,10593080,965
2019-11-20,968,971,916,920,2664890,920
2019-11-21,920,928,885,896,1730196,896
2019-11-22,885,926,885,910,1520454,910
2019-11-25,914,961,914,934,2515944,934
2019-11-26,934,970,930,959,3260807,959
2019-11-27,965,969,938,948,1441315,948
2019-11-28,945,951,932,948,1117351,948
2019-11-29,948,954,918,940,1587637,940
2019-12-02,1000,1005,931,931,2037652,931
2019-12-03,936,946,923,931,1329318,931
2019-12-04,930,930,914,919,970149,919
2019-12-05,921,928,896,901,1307222,901
2019-12-06,899,912,894,910,1021972,910
2019-12-09,910,914,895,902,656022,902
2019-12-10,901,901,880,886,1006837,886
2019-12-11,881,904,874,887,957477,887
2019-12-12,887,894,875,886,673197,886
2019-12-13,886,913,886,907,1171251,907
2019-12-16,908,931,900,928,1059141,928
2019-12-17,925,936,919,936,989628,936
2019-12-18,938,1010,922,938,5561316,938
2019-12-19,937,1170,928,1125,77966505,1125
2019-12-20,1105,1135,1045,1070,21586753,1070
2019-12-23,1090,1205,1045,1120,40887159,1120
2019-12-24,1100,1190,1065,1090,20132215,1090
2019-12-26,1090,1100,1065,1090,5005765,1090
2019-12-27,1090,1295,1075,1250,53716786,1250
2019-12-30,1265,1355,1245,1290,23141682,1290
2020-01-02,1300,1360,1270,1315,14464986,1315
2020-01-03,1310,1360,1275,1330,12781955,1330
2020-01-06,1295,1295,1235,1285,5929969,1285
2020-01-07,1285,1320,1260,1265,4967026,1265
2020-01-08,1230,1260,1140,1170,7397604,1170
2020-01-09,1210,1250,1190,1210,5167720,1210
2020-01-10,1210,1250,1195,1215,3086608,1215
2020-01-13,1215,1245,1200,1235,3048124,1235
2020-01-14,1235,1245,1185,1195,4590609,1195
2020-01-15,1190,1215,1185,1195,1980902,1195
2020-01-16,1215,1215,1180,1200,1843837,1200
2020-01-17,1205,1210,1145,1150,2856130,1150
2020-01-20,1140,1170,1130,1145,1638656,1145
2020-01-21,1150,1165,1115,1130,1728296,1130
2020-01-22,1125,1165,1115,1150,1866437,1150
2020-01-23,1155,1170,1105,1125,2697872,1125
2020-01-28,1080,1095,1050,1090,2966302,1090
2020-01-29,1090,1125,1085,1110,1626757,1110
2020-01-30,1100,1110,1040,1050,1666004,1050
2020-01-31,1065,1120,1050,1070,2270305,1070
2020-02-03,1030,1090,1020,1085,2038219,1085
2020-02-04,1090,1115,1075,1095,1515246,1095
2020-02-05,1115,1120,1085,1110,1631080,1110
2020-02-06,1110,1125,1105,1120,1137674,1120
2020-02-07,1125,1125,1095,1115,1126268,1115
2020-02-10,1100,1135,1090,1120,1420870,1120
2020-02-11,1120,1125,1105,1105,968666,1105
2020-02-12,1105,1115,1080,1105,1374442,1105
2020-02-13,1115,1195,1105,1135,5514814,1135
2020-02-14,1130,1140,1115,1135,1253339,1135
2020-02-17,1140,1145,1110,1120,1023861,1120
2020-02-18,1110,1135,1105,1130,1297918,1130
2020-02-19,1120,1125,1085,1105,1271902,1105
2020-02-20,1100,1180,1085,1140,5915328,1140
2020-02-21,1160,1190,1115,1170,14958705,1170
2020-02-24,1130,1235,1120,1205,33416905,1205
2020-02-25,1175,1205,1130,1140,7027243,1140
2020-02-26,1130,1140,1020,1045,6799990,1045
2020-02-27,1045,1065,969,990,4026837,990
2020-02-28,960,974,917,943,2998661,943
2020-03-02,950,985,935,973,1911315,973
2020-03-03,994,1015,990,992,1579540,992
2020-03-04,1000,1025,989,1010,1150635,1010
2020-03-05,1020,1095,1020,1035,4261551,1035
2020-03-06,1035,1070,1020,1045,3242920,1045
2020-03-09,1045,1045,1045,1045,0,1045
2020-03-10,982,1030,968,1030,2122586,1030
2020-03-11,1020,1040,995,1005,2605370,1005
2020-03-12,1005,1005,1005,1005,0,1005
2020-03-13,1120,1175,940,1005,13151166,1005
2020-03-16,1040,1105,999,1000,21250848,1000
2020-03-17,940,1005,920,936,5310758,936
2020-03-18,958,958,842,862,5378604,862
2020-03-19,851,872,646,651,5753556,651
2020-03-20,715,827,691,770,27093697,770
2020-03-23,725,835,693,770,6090618,770
2020-03-24,771,788,747,747,4666767,747
2020-03-25,772,780,743,764,4022118,764
2020-03-26,767,858,760,827,8842606,827
2020-03-27,849,864,800,835,4172418,835
2020-03-30,825,863,811,854,3213263,854
2020-03-31,874,940,860,894,7578473,894
2020-04-01,901,928,862,869,3449210,869
2020-04-02,874,900,850,899,2231953,899
2020-04-03,910,927,890,903,1980102,903
2020-04-06,910,960,905,948,4127789,948
2020-04-07,965,1005,940,985,3596136,985
2020-04-08,980,1040,963,996,4627741,996
2020-04-09,1005,1025,998,1000,1736127,1000
2020-04-10,1000,1015,905,962,2685442,962
2020-04-13,970,980,946,960,1368952,960
2020-04-14,960,995,958,972,1351993,972
2020-04-16,978,999,950,993,1977369,993
2020-04-17,1000,1025,986,1000,2715638,1000
2020-04-20,1015,1055,1000,1050,3648868,1050
2020-04-21,1040,1055,965,1010,4369347,1010
2020-04-22,986,1015,979,1010,1382200,1010
2020-04-23,1010,1015,996,1005,1292765,1005
2020-04-24,1005,1005,970,979,1376439,979
2020-04-27,979,1070,979,1020,6483394,1020
2020-04-28,1030,1035,997,1000,2050290,1000
2020-04-29,1010,1015,999,1010,1005248,1010
2020-05-04,1005,1020,993,1010,1298345,1010
2020-05-06,1020,1025,1005,1010,1314735,1010
2020-05-07,1015,1035,1005,1025,1558140,1025
2020-05-08,1035,1045,1020,1035,1704027,1035
2020-05-11,1030,1040,1005,1010,1387396,1010
2020-05-12,1010,1010,988,993,1998852,993
2020-05-13,983,995,981,995,835386,995
2020-05-14,993,993,971,981,1256947,981
2020-05-15,981,983,964,974,995172,974
2020-05-18,979,981,963,974,714995,974
2020-05-19,978,995,975,993,882819,993
2020-05-20,994,1015,990,1005,1693462,1005
2020-05-21,1010,1015,994,1000,1627434,1000
2020-05-22,1000,1035,1000,1015,3610144,1015
2020-05-25,1015,1025,1005,1015,1091928,1015
2020-05-26,1020,1045,1010,1045,2335679,1045
2020-05-27,1055,1060,1020,1035,1547022,1035
2020-05-28,1040,1045,985,998,2947375,998
2020-05-29,992,1075,992,1020,6748156,1020
2020-06-01,1020,1035,1010,1020,2339889,1020
2020-06-02,1020,1030,1010,1030,1644324,1030
2020-06-03,1035,1060,1025,1030,2481831,1030
2020-06-04,1040,1040,1020,1030,1489537,1030
2020-06-05,1025,1115,1020,1075,10793912,1075
2020-06-08,1070,1085,1055,1085,2420372,1085
2020-06-09,1090,1120,1065,1115,4225374,1115
2020-06-10,1110,1170,1095,1110,11368348,1110
2020-06-11,1115,1115,1055,1070,2342964,1070
2020-06-12,1000,1035,993,1025,2611249,1025
2020-06-15,1015,1020,956,964,3497382,964
2020-06-16,978,1010,978,1010,1872737,1010
2020-06-17,1000,1005,971,1000,2048184,1000
2020-06-18,1005,1010,985,993,1098269,993
2020-06-19,1000,1005,985,996,1262494,996
2020-06-22,995,997,985,992,879925,992
2020-06-23,995,995,970,972,1179588,972
2020-06-24,990,993,973,982,829702,982
2020-06-25,973,978,959,961,1033061,961
2020-06-26,976,976,948,950,597653,950
2020-06-29,932,947,930,940,826461,940
2020-06-30,943,1020,940,980,921329,980
2020-07-01,981,991,950,957,909156,957
2020-07-02,961,975,955,971,511971,971
2020-07-03,971,984,969,977,547715,977
2020-07-06,977,982,966,977,452120,977
2020-07-07,977,980,962,969,496441,969
2020-07-08,961,980,959,966,594838,966
2020-07-09,969,1220,966,1050,53118475,1050
2020-07-10,1040,1070,1015,1065,7326775,1065
2020-07-13,1060,1090,1040,1070,5872473,1070
2020-07-14,1055,1095,1050,1070,3435688,1070
2020-07-15,1080,1085,1060,1065,2813847,1065
2020-07-16,1070,1095,1055,1075,2921366,1075
2020-07-17,1080,1090,1060,1070,1693854,1070
2020-07-20,1075,1080,1035,1050,1676710,1050
