Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-22,2295,2325,2275,2285,88814,2285
2018-01-23,2300,2300,2265,2295,62864,2295
2018-01-24,2315,2320,2270,2320,61131,2320
2018-01-25,2320,2385,2310,2380,119453,2380
2018-01-26,2390,2395,2360,2390,79521,2390
2018-01-29,2405,2445,2400,2420,102035,2420
2018-01-30,2420,2440,2380,2405,94595,2405
2018-01-31,2400,2425,2365,2415,52057,2415
2018-02-01,2390,2430,2380,2390,83787,2390
2018-02-02,2390,2415,2270,2350,169258,2350
2018-02-05,2315,2315,2270,2295,78928,2295
2018-02-06,2205,2285,2185,2280,93967,2280
2018-02-07,2290,2320,2270,2275,46391,2275
2018-02-08,2315,2315,2275,2305,35888,2305
2018-02-09,2270,2285,2250,2265,29200,2265
2018-02-12,2270,2285,2255,2285,39789,2285
2018-02-13,2285,2300,2250,2285,45815,2285
2018-02-14,2290,2325,2205,2295,35034,2295
2018-02-19,2310,2325,2300,2320,39267,2320
2018-02-20,2305,2365,2300,2365,63522,2365
2018-02-21,2365,2380,2350,2360,37193,2360
2018-02-22,2365,2375,2340,2370,43537,2370
2018-02-23,2370,2385,2345,2385,36263,2385
2018-02-26,2390,2400,2345,2360,59851,2360
2018-02-27,2360,2385,2355,2375,35197,2375
2018-02-28,2350,2360,2275,2285,90327,2285
2018-03-02,2285,2300,2200,2240,108275,2240
2018-03-05,2220,2255,2170,2170,114095,2170
2018-03-06,2170,2265,2170,2255,31058,2255
2018-03-08,2220,2265,2200,2230,22394,2230
2018-03-09,2250,2270,2220,2265,28875,2265
2018-03-12,2270,2295,2250,2270,23197,2270
2018-03-13,2260,2290,2240,2270,25364,2270
2018-03-14,2260,2300,2260,2270,20827,2270
2018-03-15,2290,2290,2255,2270,27052,2270
2018-03-16,2255,2290,2250,2250,65402,2250
2018-03-19,2245,2280,2215,2235,50756,2235
2018-03-20,2210,2240,2210,2230,14384,2230
2018-03-21,2230,2250,2205,2225,36557,2225
2018-03-22,2215,2240,2195,2215,62406,2215
2018-03-23,2190,2215,2125,2125,111391,2125
2018-03-26,2145,2145,2100,2120,65243,2120
2018-03-27,2120,2150,2120,2135,31531,2135
2018-03-28,2165,2165,2135,2155,48125,2155
2018-03-29,2185,2185,2140,2170,21837,2170
2018-03-30,2180,2180,2145,2170,23576,2170
2018-04-02,2195,2195,2115,2140,82525,2140
2018-04-03,2150,2150,2090,2135,55682,2135
2018-04-04,2065,2145,2065,2095,121480,2095
2018-04-05,2120,2120,2075,2100,35837,2100
2018-04-06,2115,2115,2085,2115,36311,2115
2018-04-09,2090,2120,2065,2090,30838,2090
2018-04-10,2070,2085,2025,2055,71574,2055
2018-04-11,2075,2075,2040,2060,34377,2060
2018-04-12,2070,2095,2045,2095,53603,2095
2018-04-13,2110,2110,2075,2095,12891,2095
2018-04-16,2095,2120,2070,2095,42627,2095
2018-04-17,2110,2115,2085,2110,32982,2110
2018-04-18,2115,2120,2095,2115,40896,2115
2018-04-19,2125,2125,2085,2105,45383,2105
2018-04-20,2095,2130,2090,2120,87042,2120
2018-04-23,2130,2170,2110,2150,112751,2150
2018-04-24,2150,2160,2130,2155,56607,2155
2018-04-25,2155,2160,2115,2135,27169,2135
2018-04-26,2120,2165,2105,2140,74120,2140
2018-04-27,2150,2175,2140,2160,30610,2160
2018-04-30,2170,2170,2135,2145,30055,2145
2018-05-02,2155,2165,2095,2135,49417,2135
2018-05-03,2140,2145,2120,2130,36998,2130
2018-05-04,2130,2130,2100,2125,99036,2125
2018-05-08,2140,2140,2090,2090,66465,2090
2018-05-09,2080,2095,2040,2065,107623,2065
2018-05-10,2130,2200,2090,2175,328591,2175
2018-05-11,2185,2250,2165,2230,236847,2230
2018-05-14,2230,2300,2225,2265,103292,2265
2018-05-15,2260,2275,2225,2255,60530,2255
2018-05-16,2280,2335,2175,2270,209859,2270
2018-05-17,2255,2325,2255,2275,107336,2275
2018-05-18,2265,2295,2260,2290,61989,2290
2018-05-21,2275,2310,2275,2305,64572,2305
2018-05-23,2315,2320,2280,2305,75188,2305
2018-05-24,2335,2335,2260,2275,83239,2275
2018-05-25,2255,2265,2215,2255,38638,2255
2018-05-28,2220,2260,2210,2230,86218,2230
2018-05-29,2230,2270,2230,2260,50800,2260
2018-05-30,2260,2270,2210,2240,33862,2240
2018-05-31,2260,2260,2210,2245,66027,2245
2018-06-01,2240,2255,2215,2250,31737,2250
2018-06-04,2240,2275,2240,2260,46153,2260
2018-06-05,2270,2270,2245,2260,35751,2260
2018-06-07,2260,2265,2215,2235,37014,2235
2018-06-08,2245,2245,2220,2220,17328,2220
2018-06-11,2220,2235,2205,2220,13908,2220
2018-06-12,2220,2220,2180,2210,50993,2210
2018-06-14,2195,2210,2155,2185,30294,2185
2018-06-15,2185,2205,2155,2175,21751,2175
2018-06-18,2130,2175,2085,2110,98362,2110
2018-06-19,2110,2130,2025,2025,56530,2025
2018-06-20,2000,2055,2000,2030,48196,2030
2018-06-21,2015,2085,2015,2075,31692,2075
2018-06-22,2075,2100,2030,2080,39011,2080
2018-06-25,2145,2145,2035,2090,27200,2090
2018-06-26,2065,2110,2030,2075,36735,2075
2018-06-27,2075,2095,2050,2080,37202,2080
2018-06-28,2095,2095,2010,2070,35650,2070
2018-06-29,2065,2065,2020,2050,22256,2050
2018-07-02,2020,2055,1965,1990,103253,1990
2018-07-03,2000,2040,1955,1995,39171,1995
2018-07-04,2000,2025,1950,2025,14945,2025
2018-07-05,2015,2030,1965,2010,24421,2010
2018-07-06,2020,2020,1970,2010,23403,2010
2018-07-09,2025,2025,1975,1995,8881,1995
2018-07-10,2000,2060,1985,2050,34273,2050
2018-07-11,2050,2055,2010,2035,16106,2035
2018-07-12,2040,2040,1995,2035,25640,2035
2018-07-13,2030,2045,2015,2040,11327,2040
2018-07-16,2040,2105,2025,2080,35946,2080
2018-07-17,2100,2140,2060,2080,26194,2080
2018-07-18,2085,2135,2060,2100,24991,2100
2018-07-19,2100,2115,2070,2095,26176,2095
2018-07-20,2095,2170,2050,2090,17065,2090
2018-07-23,2090,2095,2000,2000,36376,2000
2018-07-24,2010,2025,1995,2025,15197,2025
2018-07-26,2000,2040,1995,2040,23011,2040
2018-07-27,2040,2070,2010,2050,17239,2050
2018-07-30,2030,2075,2015,2020,15529,2020
2018-07-31,2010,2040,2010,2025,13320,2025
2018-08-01,2010,2065,2010,2050,15474,2050
2018-08-02,2070,2070,2030,2030,11083,2030
2018-08-03,2035,2050,2025,2050,17643,2050
2018-08-06,2070,2075,2035,2035,20172,2035
2018-08-07,2070,2070,2020,2040,46541,2040
2018-08-08,2075,2075,2040,2055,44613,2055
2018-08-09,2070,2070,2035,2065,15713,2065
2018-08-10,2065,2080,2035,2060,68841,2060
2018-08-13,2030,2060,2025,2025,44524,2025
2018-08-14,1995,2030,1995,2020,30711,2020
2018-08-16,2020,2020,2005,2015,14755,2015
2018-08-17,1995,2030,1995,2010,12039,2010
2018-08-20,1965,2015,1965,2005,21059,2005
2018-08-21,2020,2020,1990,2020,22489,2020
2018-08-22,2035,2035,2020,2020,10176,2020
2018-08-23,2020,2045,2010,2030,22127,2030
2018-08-24,2020,2035,2015,2020,17182,2020
2018-08-27,2020,2035,2005,2015,10009,2015
2018-08-28,2020,2030,2010,2010,10969,2010
2018-08-29,2020,2030,1995,2010,18406,2010
2018-08-30,2020,2030,2010,2010,10050,2010
2018-08-31,2020,2035,2005,2025,32076,2025
2018-09-03,2015,2030,1990,2005,9214,2005
2018-09-04,2010,2145,2000,2060,72458,2060
2018-09-05,2085,2120,2065,2080,40835,2080
2018-09-06,2055,2095,2055,2070,14083,2070
2018-09-07,2070,2085,2055,2080,13190,2080
2018-09-10,2040,2080,2040,2060,7115,2060
2018-09-11,2080,2090,2035,2085,4994,2085
2018-09-12,2090,2090,2040,2055,22322,2055
2018-09-13,2065,2065,2035,2055,6050,2055
2018-09-14,2080,2090,2050,2075,21276,2075
2018-09-17,2075,2100,2055,2090,41745,2090
2018-09-18,2065,2120,2060,2115,29579,2115
2018-09-19,2115,2130,2070,2070,48800,2070
2018-09-20,2075,2085,2055,2055,32818,2055
2018-09-21,2055,2105,2055,2065,16022,2065
2018-09-27,2040,2075,2040,2055,39162,2055
2018-09-28,2075,2075,2050,2070,32870,2070
2018-10-01,2040,2065,2040,2055,27087,2055
2018-10-02,2045,2090,2045,2070,30700,2070
2018-10-04,2075,2080,2045,2060,34133,2060
2018-10-05,2065,2075,2025,2070,35244,2070
2018-10-08,2045,2065,2020,2065,19286,2065
2018-10-10,2045,2100,2040,2045,40116,2045
2018-10-11,2010,2070,1980,1980,56409,1980
2018-10-12,1950,2050,1950,2050,38412,2050
2018-10-15,2050,2060,2020,2030,26316,2030
2018-10-16,2050,2070,2015,2035,52621,2035
2018-10-17,2035,2125,2025,2090,65723,2090
2018-10-18,2090,2115,2065,2080,23689,2080
2018-10-19,2055,2090,2055,2075,14976,2075
2018-10-22,2075,2075,2040,2070,38683,2070
2018-10-23,2065,2100,2040,2085,21150,2085
2018-10-24,2105,2110,2015,2025,28202,2025
2018-10-25,2000,2020,1930,2015,83748,2015
2018-10-26,1985,2015,1935,1950,54180,1950
2018-10-29,1865,1995,1850,1850,49014,1850
2018-10-30,1750,1920,1660,1880,92758,1880
2018-10-31,1865,1960,1835,1945,32360,1945
2018-11-01,1955,2000,1935,1955,26055,1955
2018-11-02,1975,2010,1970,1995,11683,1995
2018-11-05,2000,2005,1955,2000,8985,2000
2018-11-06,2000,2010,1975,2005,28608,2005
2018-11-07,1980,2010,1980,2000,20517,2000
2018-11-08,2010,2010,1975,1995,21531,1995
2018-11-09,2005,2005,1920,1965,14467,1965
2018-11-12,1955,1965,1935,1965,15425,1965
2018-11-13,1905,1950,1905,1950,7048,1950
2018-11-14,1950,1970,1935,1955,18614,1955
2018-11-15,1930,1965,1925,1965,3859,1965
2018-11-16,1975,1985,1950,1970,8170,1970
2018-11-19,1990,1990,1945,1975,15826,1975
2018-11-20,1975,1975,1950,1975,6010,1975
2018-11-21,1950,1965,1945,1965,46089,1965
2018-11-22,1965,1970,1930,1950,39005,1950
2018-11-23,1965,1965,1885,1885,53894,1885
2018-11-26,1900,1900,1855,1885,30972,1885
2018-11-27,1905,1905,1750,1840,177286,1840
2018-11-28,1840,1845,1800,1825,56540,1825
2018-11-29,1830,1845,1825,1830,33932,1830
2018-11-30,1840,1845,1820,1845,40970,1845
2018-12-03,1830,1865,1830,1865,31066,1865
2018-12-04,1880,1880,1845,1865,18086,1865
2018-12-05,1855,1870,1825,1870,8642,1870
2018-12-06,1870,1875,1815,1835,17683,1835
2018-12-07,1835,1855,1800,1835,18969,1835
2018-12-10,1805,1840,1795,1820,15073,1820
2018-12-11,1810,1830,1795,1805,8386,1805
2018-12-12,1800,1830,1785,1820,22301,1820
2018-12-13,1820,1835,1795,1830,7181,1830
2018-12-14,1830,1830,1800,1820,7307,1820
2018-12-17,1805,1820,1790,1810,15086,1810
2018-12-18,1810,1810,1765,1780,31864,1780
2018-12-19,1760,1795,1760,1780,15481,1780
2018-12-20,1780,1790,1760,1775,10940,1775
2018-12-21,1775,1780,1740,1765,20434,1765
2018-12-24,1770,1800,1755,1775,15369,1775
2018-12-26,1790,1790,1730,1785,17170,1785
2018-12-27,1785,1795,1760,1780,2643,1780
2018-12-28,1780,1800,1780,1785,6014,1785
2019-01-02,1795,1800,1760,1775,11760,1775
2019-01-03,1825,1825,1755,1755,19763,1755
2019-01-04,1755,1775,1725,1775,21479,1775
2019-01-07,1775,1810,1775,1800,14214,1800
2019-01-08,1820,1820,1770,1795,17933,1795
2019-01-09,1820,1820,1780,1800,34961,1800
2019-01-10,1820,1835,1790,1830,17216,1830
2019-01-11,1835,1855,1825,1825,35489,1825
2019-01-14,1830,1855,1810,1850,23974,1850
2019-01-15,1855,1860,1815,1860,22653,1860
2019-01-16,1860,1865,1830,1860,48148,1860
2019-01-17,1860,1865,1835,1840,12846,1840
2019-01-18,1840,1845,1800,1810,80319,1810
2019-01-21,1815,1845,1805,1845,41497,1845
2019-01-22,1845,1850,1830,1845,16088,1845
2019-01-23,1840,1950,1825,1870,82742,1870
2019-01-24,1870,1900,1850,1865,23366,1865
2019-01-25,1865,1885,1850,1875,22120,1875
2019-01-28,1875,1900,1865,1890,27002,1890
2019-01-29,1890,1895,1855,1860,11191,1860
2019-01-30,1860,1910,1860,1860,10310,1860
2019-01-31,1865,1900,1860,1865,42376,1865
2019-02-01,1865,1890,1865,1880,11293,1880
2019-02-07,1915,1915,1890,1910,13597,1910
2019-02-08,1900,1920,1885,1910,12694,1910
2019-02-11,1910,1920,1890,1905,15400,1905
2019-02-12,1910,1915,1905,1905,14192,1905
2019-02-13,1915,1935,1900,1925,28337,1925
2019-02-14,1940,1940,1900,1935,20549,1935
2019-02-15,1935,1950,1925,1945,26990,1945
2019-02-18,1950,1955,1915,1945,36653,1945
2019-02-19,1945,1950,1930,1950,13784,1950
2019-02-20,1950,1960,1925,1940,19752,1940
2019-02-21,1940,1950,1900,1930,46197,1930
2019-02-22,1930,1960,1915,1950,24940,1950
2019-02-25,1955,1990,1935,1975,53457,1975
2019-02-26,1985,1995,1940,1975,85436,1975
2019-02-27,2150,2480,2150,2250,6379115,2250
2019-02-28,2250,2265,2130,2130,745639,2130
2019-03-04,2110,2160,2095,2160,448882,2160
2019-03-05,2140,2155,2085,2140,156306,2140
2019-03-06,2150,2190,2120,2165,208709,2165
2019-03-07,2170,2185,2140,2170,139223,2170
2019-03-08,2160,2195,2155,2185,102149,2185
2019-03-11,2185,2195,2165,2185,115431,2185
2019-03-12,2200,2225,2185,2225,154624,2225
2019-03-13,2235,2250,2190,2230,133681,2230
2019-03-14,2230,2265,2205,2245,143365,2245
2019-03-15,2245,2300,2230,2250,127961,2250
2019-03-18,2280,2280,2205,2250,109681,2250
2019-03-19,2250,2270,2210,2230,140026,2230
2019-03-20,2240,2240,2180,2215,134504,2215
2019-03-21,2215,2230,2195,2225,74750,2225
2019-03-22,2225,2265,2210,2230,123795,2230
2019-03-25,2225,2255,2195,2205,272218,2205
2019-03-26,2230,2230,2170,2170,291685,2170
2019-03-27,2175,2215,2140,2205,71977,2205
2019-03-28,2200,2200,2140,2165,129850,2165
2019-03-29,2165,2165,2110,2160,57172,2160
2019-04-01,2160,2165,2075,2080,187594,2080
2019-04-02,2090,2090,2035,2075,99799,2075
2019-04-03,2070,2070,2040,2055,62173,2055
2019-04-04,2055,2075,2005,2010,195812,2010
2019-04-05,2010,2035,2010,2035,38830,2035
2019-04-08,2035,2050,1960,1990,135979,1990
2019-04-09,1990,2045,1985,2045,65954,2045
2019-04-10,2045,2060,1995,2040,363885,2040
2019-04-11,2045,2065,2020,2055,92091,2055
2019-04-12,2045,2070,2030,2060,30996,2060
2019-04-15,2055,2075,2030,2040,56998,2040
2019-04-16,2030,2050,2000,2030,67468,2030
2019-04-17,2035,2055,2025,2045,47803,2045
2019-04-18,2035,2050,2020,2030,53360,2030
2019-04-19,2045,2055,2015,2040,85098,2040
2019-04-22,2035,2040,2025,2035,23714,2035
2019-04-23,2035,2035,2010,2025,35636,2025
2019-04-24,2025,2025,1995,2020,44762,2020
2019-04-25,2020,2045,2000,2035,56820,2035
2019-04-26,2035,2035,1995,2015,68307,2015
2019-04-29,2015,2050,1995,2020,25006,2020
2019-04-30,2020,2040,2000,2025,17201,2025
2019-05-02,2005,2030,1980,2025,59389,2025
2019-05-03,1990,2015,1975,1980,258568,1980
2019-05-07,1970,1990,1960,1980,166592,1980
2019-05-08,1980,2005,1965,1995,116016,1995
2019-05-09,1990,1995,1925,1950,41495,1950
2019-05-10,1955,1990,1950,1965,151017,1965
2019-05-13,1955,1965,1920,1945,182051,1945
2019-05-14,1925,1940,1900,1940,135358,1940
2019-05-15,1970,2035,1935,2020,133246,2020
2019-05-16,2020,2030,1975,1990,149701,1990
2019-05-17,2010,2015,1960,1980,75565,1980
2019-05-20,1940,1965,1905,1905,21528,1905
2019-05-21,1905,1920,1800,1840,115959,1840
2019-05-22,1840,1870,1775,1800,53717,1800
2019-05-23,1840,1840,1745,1805,58593,1805
2019-05-24,1805,1820,1760,1780,28069,1780
2019-05-27,1765,1810,1725,1735,19024,1735
2019-05-28,1735,1780,1690,1770,28004,1770
2019-05-29,1725,1775,1705,1740,28116,1740
2019-05-31,1750,1750,1715,1725,11285,1725
2019-06-03,1705,1725,1685,1715,15298,1715
2019-06-04,1730,1730,1700,1710,14027,1710
2019-06-05,1705,1740,1705,1740,18070,1740
2019-06-07,1740,1755,1730,1745,17302,1745
2019-06-10,1735,1750,1615,1715,41972,1715
2019-06-11,1730,1740,1700,1740,36507,1740
2019-06-12,1740,1780,1720,1730,28684,1730
2019-06-13,1730,1740,1715,1725,10764,1725
2019-06-14,1725,1750,1720,1735,14230,1735
2019-06-17,1725,1745,1720,1735,13644,1735
2019-06-18,1725,1750,1725,1745,12980,1745
2019-06-19,1750,1750,1730,1735,20753,1735
2019-06-20,1735,1775,1725,1745,48737,1745
2019-06-21,1750,1760,1735,1755,31087,1755
2019-06-24,1755,1780,1740,1770,17382,1770
2019-06-25,1770,1790,1755,1770,18613,1770
2019-06-26,1785,1785,1745,1765,12285,1765
2019-06-27,1785,1785,1750,1775,14468,1775
2019-06-28,1775,1775,1735,1755,14172,1755
2019-07-01,1730,1755,1730,1755,7480,1755
2019-07-02,1760,1765,1745,1755,4002,1755
2019-07-03,1755,1765,1715,1750,7406,1750
2019-07-04,1740,1760,1730,1760,7976,1760
2019-07-05,1760,1760,1735,1755,4760,1755
2019-07-08,1775,1775,1695,1710,17693,1710
2019-07-09,1710,1730,1600,1610,172055,1610
2019-07-11,1615,1700,1605,1620,47357,1620
2019-07-12,1630,1670,1620,1650,23951,1650
2019-07-15,1665,1665,1610,1620,9805,1620
2019-07-16,1630,1660,1620,1645,9610,1645
2019-07-17,1655,1655,1595,1625,23805,1625
2019-07-18,1610,1625,1595,1625,14186,1625
2019-07-19,1610,1650,1600,1620,5958,1620
2019-07-22,1620,1640,1605,1625,13051,1625
2019-07-23,1620,1640,1600,1600,17628,1600
2019-07-24,1600,1630,1595,1610,17322,1610
2019-07-25,1610,1635,1555,1575,29350,1575
2019-07-26,1570,1580,1530,1530,17116,1530
2019-07-29,1545,1545,1420,1440,22555,1440
2019-07-30,1365,1430,1365,1400,43401,1400
2019-07-31,1405,1820,1400,1730,2679286,1730
2019-08-01,1575,1655,1440,1440,545294,1440
2019-08-02,1405,1510,1375,1425,211314,1425
2019-08-05,1410,1420,1260,1260,202984,1260
2019-08-06,1160,1260,1160,1200,247902,1200
2019-08-07,1165,1450,1130,1310,585971,1310
2019-08-08,1340,1350,1280,1345,166446,1345
2019-08-09,1345,1390,1320,1365,80232,1365
2019-08-12,1290,1460,1280,1380,173287,1380
2019-08-13,1340,1390,1330,1390,36603,1390
2019-08-14,1375,1420,1375,1400,49976,1400
2019-08-16,1385,1390,1360,1400,27774,1400
2019-08-19,1390,1430,1380,1410,30968,1410
2019-08-20,1395,1410,1380,1410,19490,1410
2019-08-21,1425,1425,1380,1410,16489,1410
2019-08-22,1415,1415,1385,1410,9485,1410
2019-08-23,1405,1415,1315,1405,23889,1405
2019-08-26,1360,1380,1345,1375,15772,1375
2019-08-27,1360,1405,1355,1400,43030,1400
2019-08-28,1405,1420,1370,1395,7674,1395
2019-08-29,1395,1420,1360,1380,18918,1380
2019-08-30,1380,1400,1365,1395,24666,1395
2019-09-02,1370,1395,1370,1395,11930,1395
2019-09-03,1355,1400,1355,1395,62494,1395
2019-09-04,1375,1420,1370,1395,17309,1395
2019-09-05,1400,1430,1395,1430,40052,1430
2019-09-06,1415,1435,1405,1410,21446,1410
2019-09-09,1400,1415,1385,1410,4831,1410
2019-09-10,1415,1430,1385,1420,23897,1420
2019-09-11,1420,1430,1400,1420,10523,1420
2019-09-16,1405,1430,1400,1410,25218,1410
2019-09-17,1405,1520,1400,1475,82022,1475
2019-09-18,1490,1495,1460,1475,14120,1475
2019-09-19,1465,1510,1460,1505,33937,1505
2019-09-20,1510,1930,1485,1735,5628564,1735
2019-09-23,1775,1825,1710,1745,929896,1745
2019-09-24,1745,1765,1680,1730,336594,1730
2019-09-25,1705,1740,1650,1670,343687,1670
2019-09-26,1670,1745,1645,1655,349514,1655
2019-09-27,1625,1685,1625,1670,94767,1670
2019-09-30,1670,1685,1640,1685,82502,1685
2019-10-01,1705,1710,1660,1680,107692,1680
2019-10-02,1680,1680,1620,1635,84518,1635
2019-10-04,1635,1690,1575,1675,117728,1675
2019-10-07,1705,1715,1610,1620,104663,1620
2019-10-08,1605,1645,1595,1635,52065,1635
2019-10-10,1635,1685,1610,1635,41383,1635
2019-10-11,1635,1720,1635,1670,62898,1670
2019-10-14,1655,1730,1635,1695,71141,1695
2019-10-15,1680,1730,1680,1715,47011,1715
2019-10-16,1715,1740,1680,1720,53870,1720
2019-10-17,1740,1740,1665,1680,51532,1680
2019-10-18,1670,1695,1655,1660,36837,1660
2019-10-22,1665,1695,1660,1680,31161,1680
2019-10-23,1680,1685,1610,1635,57450,1635
2019-10-24,1635,1645,1580,1585,38138,1585
2019-10-25,1585,1730,1585,1660,134033,1660
2019-10-28,1660,1715,1650,1650,27977,1650
2019-10-29,1660,1665,1635,1645,34506,1645
2019-10-30,1645,1660,1615,1635,15170,1635
2019-10-31,1625,1645,1585,1585,37475,1585
2019-11-01,1590,1625,1565,1585,52639,1585
2019-11-04,1625,1630,1580,1585,23709,1585
2019-11-05,1610,1610,1580,1590,11651,1590
2019-11-06,1600,1625,1590,1625,40581,1625
2019-11-07,1600,1640,1605,1630,15733,1630
2019-11-08,1630,1645,1615,1645,55443,1645
2019-11-11,1650,1675,1625,1650,71694,1650
2019-11-12,1660,1660,1640,1650,22871,1650
2019-11-13,1625,1650,1625,1650,15598,1650
2019-11-14,1630,1655,1630,1645,63984,1645
2019-11-15,1630,1650,1625,1635,24257,1635
2019-11-18,1670,1670,1570,1610,57761,1610
2019-11-19,1610,1625,1590,1620,31896,1620
2019-11-20,1620,1625,1590,1615,38520,1615
2019-11-21,1610,1625,1570,1580,32999,1580
2019-11-22,1545,1565,1450,1460,230898,1460
2019-11-25,1455,1485,1440,1465,41426,1465
2019-11-26,1480,1480,1450,1465,33977,1465
2019-11-27,1455,1480,1385,1385,114061,1385
2019-11-28,1385,1765,1375,1535,4810482,1535
2019-11-29,1495,1505,1410,1415,650147,1415
2019-12-02,1400,1485,1350,1355,394676,1355
2019-12-03,1355,1365,1315,1315,193716,1315
2019-12-04,1355,1325,1295,1310,48673,1310
2019-12-05,1310,1330,1255,1280,233525,1280
2019-12-06,1270,1290,1235,1240,235849,1240
2019-12-09,1270,1295,1240,1295,202254,1295
2019-12-10,1295,1390,1285,1315,360336,1315
2019-12-11,1345,1345,1310,1320,77636,1320
2019-12-12,1320,1375,1315,1350,137996,1350
2019-12-13,1375,1440,1360,1415,298169,1415
2019-12-16,1405,1435,1395,1415,121931,1415
2019-12-17,1435,1835,1435,1610,10218882,1610
2019-12-18,1590,1870,1585,1700,7025581,1700
2019-12-19,1685,1725,1620,1645,942740,1645
2019-12-20,1645,1650,1600,1615,550654,1615
2019-12-23,1610,1625,1565,1615,404705,1615
2019-12-24,1590,1615,1550,1570,290068,1570
2019-12-26,1555,1585,1530,1560,129712,1560
2019-12-27,1550,1745,1540,1640,1581758,1640
2019-12-30,1645,1660,1615,1640,189728,1640
2020-01-03,1620,1635,1585,1605,88131,1605
2020-01-06,1570,1610,1490,1540,406929,1540
2020-01-07,1540,1620,1530,1560,113566,1560
2020-01-08,1535,1610,1515,1545,202340,1545
2020-01-09,1570,1625,1560,1625,189621,1625
2020-01-10,1570,1630,1595,1620,90699,1620
2020-01-13,1630,1645,1610,1640,84346,1640
2020-01-14,1645,1685,1615,1640,191517,1640
2020-01-15,1640,1640,1605,1630,75337,1630
2020-01-16,1630,1650,1620,1635,77650,1635
2020-01-17,1635,1655,1610,1635,122011,1635
2020-01-20,1625,1645,1610,1635,100924,1635
2020-01-21,1610,1625,1605,1625,90031,1625
2020-01-22,1615,1635,1610,1625,64484,1625
2020-01-23,1615,1630,1585,1600,77967,1600
2020-01-28,1570,1570,1490,1530,146282,1530
2020-01-29,1525,1560,1525,1545,70780,1545
2020-01-30,1540,1560,1475,1480,88946,1480
2020-01-31,1495,1550,1455,1455,63315,1455
2020-02-03,1430,1490,1395,1490,58357,1490
2020-02-04,1465,1525,1460,1505,50673,1505
2020-02-05,1510,1540,1510,1530,33694,1530
2020-02-06,1530,1780,1530,1640,3773984,1640
2020-02-07,1645,1670,1590,1615,372386,1615
2020-02-10,1615,1660,1615,1660,211821,1660
2020-02-11,1685,1715,1665,1695,316670,1695
2020-02-12,1700,1735,1640,1700,220229,1700
2020-02-13,1700,1700,1655,1685,105503,1685
2020-02-14,1685,1690,1640,1670,91195,1670
2020-02-17,1670,1680,1650,1680,58016,1680
2020-02-18,1660,1680,1595,1620,125951,1620
2020-02-19,1620,1660,1595,1660,59025,1660
2020-02-20,1630,1660,1590,1595,148971,1595
