Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-03,1150,1165,1150,1160,135923,1160
2018-01-04,1160,1170,1150,1160,148051,1160
2018-01-05,1160,1220,1160,1190,471197,1190
2018-01-08,1190,1200,1130,1130,554009,1130
2018-01-09,1145,1145,1115,1130,266718,1130
2018-01-10,1130,1150,1115,1130,259328,1130
2018-01-11,1130,1150,1125,1140,202882,1140
2018-01-12,1140,1150,1120,1130,224694,1130
2018-01-15,1130,1140,1110,1135,242050,1135
2018-01-16,1135,1135,1100,1120,299793,1120
2018-01-17,1110,1115,1090,1100,333683,1100
2018-01-18,1100,1125,1090,1090,302851,1090
2018-01-19,1090,1125,1085,1125,284815,1125
2018-01-22,1125,1165,1120,1155,325469,1155
2018-01-23,1160,1175,1120,1170,209374,1170
2018-01-24,1160,1170,1145,1160,274885,1160
2018-01-25,1160,1225,1160,1225,855641,1225
2018-01-26,1225,1230,1205,1205,407222,1205
2018-01-29,1225,1280,1215,1270,736274,1270
2018-01-30,1260,1275,1240,1260,450285,1260
2018-01-31,1240,1255,1210,1230,343862,1230
2018-02-01,1240,1265,1215,1235,402794,1235
2018-02-02,1230,1250,1200,1215,536482,1215
2018-02-05,1185,1200,1165,1175,348815,1175
2018-02-06,1145,1150,1100,1140,764104,1140
2018-02-07,1160,1170,1140,1140,245304,1140
2018-02-08,1140,1175,1140,1165,225407,1165
2018-02-09,1135,1180,1130,1155,346262,1155
2018-02-12,1165,1180,1140,1140,198645,1140
2018-02-13,1135,1155,1135,1145,191671,1145
2018-02-14,1150,1150,1125,1140,200458,1140
2018-02-15,1140,1140,1140,1140,0,1140
2018-02-16,1140,1140,1140,1140,0,1140
2018-02-19,1150,1180,1145,1180,234541,1180
2018-02-20,1180,1185,1160,1175,169014,1175
2018-02-21,1170,1190,1160,1175,197939,1175
2018-02-22,1175,1180,1155,1165,195848,1165
2018-02-23,1180,1245,1160,1215,1086629,1215
2018-02-26,1215,1225,1190,1205,338449,1205
2018-02-27,1210,1225,1185,1210,422729,1210
2018-02-28,1210,1225,1180,1180,347871,1180
2018-03-02,1160,1180,1155,1160,192930,1160
2018-03-05,1155,1180,1150,1155,220871,1155
2018-03-06,1160,1195,1160,1175,171097,1175
2018-03-07,1180,1190,1160,1175,221233,1175
2018-03-08,1170,1195,1165,1180,379731,1180
2018-03-09,1175,1220,1175,1200,435965,1200
2018-03-12,1210,1240,1205,1235,373282,1235
2018-03-13,1225,1240,1215,1225,205768,1225
2018-03-14,1220,1220,1180,1190,388623,1190
2018-03-15,1205,1205,1170,1170,284793,1170
2018-03-16,1180,1180,1165,1180,268025,1180
2018-03-19,1180,1230,1175,1180,340420,1180
2018-03-20,1170,1185,1155,1170,235343,1170
2018-03-21,1165,1185,1165,1180,182101,1180
2018-03-22,1175,1180,1160,1160,239457,1160
2018-03-23,1145,1155,1110,1125,560469,1125
2018-03-26,1120,1140,1090,1140,280139,1140
2018-03-27,1140,1145,1125,1135,113444,1135
2018-03-28,1135,1150,1115,1130,139611,1130
2018-03-29,1125,1135,1110,1125,242895,1125
2018-03-30,1125,1140,1125,1135,115086,1135
2018-04-02,1140,1160,1140,1140,248310,1140
2018-04-03,1135,1150,1130,1150,90209,1150
2018-04-04,1150,1160,1135,1145,163305,1145
2018-04-05,1135,1150,1135,1145,308905,1145
2018-04-06,1145,1160,1130,1135,246294,1135
2018-04-09,1145,1145,1100,1125,273310,1125
2018-04-10,1120,1125,1105,1120,128262,1120
2018-04-11,1125,1130,1110,1120,122118,1120
2018-04-12,1120,1130,1110,1125,258971,1125
2018-04-13,1120,1135,1120,1125,153882,1125
2018-04-16,1120,1135,1115,1125,118608,1125
2018-04-17,1135,1185,1120,1155,1050716,1155
2018-04-18,1170,1205,1160,1190,810780,1190
2018-04-19,1195,1210,1175,1205,544269,1205
2018-04-20,1220,1230,1195,1225,474820,1225
2018-04-23,1225,1230,1190,1210,436573,1210
2018-04-24,1210,1255,1165,1210,672679,1210
2018-04-25,1210,1260,1195,1210,481531,1210
2018-04-26,1210,1330,1210,1290,2899420,1290
2018-04-27,1275,1280,1250,1270,582404,1270
2018-04-30,1280,1365,1280,1345,1844920,1345
2018-05-02,1395,1400,1330,1360,1108211,1360
2018-05-03,1365,1375,1310,1330,783490,1330
2018-05-04,1330,1370,1315,1360,493198,1360
2018-05-08,1370,1460,1325,1355,2044542,1355
2018-05-09,1350,1370,1290,1345,748262,1345
2018-05-10,1345,1390,1330,1390,713793,1390
2018-05-11,1395,1420,1370,1400,317244,1400
2018-05-14,1400,1470,1400,1440,878531,1440
2018-05-15,1475,1475,1410,1410,509828,1410
2018-05-16,1370,1375,1270,1295,1347304,1295
2018-05-17,1295,1345,1295,1315,600538,1315
2018-05-18,1330,1330,1285,1315,436775,1315
2018-05-21,1310,1325,1295,1320,207818,1320
2018-05-23,1315,1350,1295,1340,306067,1340
2018-05-24,1350,1350,1265,1300,635740,1300
2018-05-25,1250,1300,1210,1280,372683,1280
2018-05-28,1320,1375,1315,1350,588854,1350
2018-05-29,1360,1360,1290,1295,338488,1295
2018-05-30,1285,1320,1270,1300,289132,1300
2018-05-31,1310,1310,1270,1295,157264,1295
2018-06-01,1295,1335,1290,1325,162399,1325
2018-06-04,1330,1350,1300,1300,214387,1300
2018-06-05,1290,1330,1290,1320,141178,1320
2018-06-07,1340,1350,1315,1340,244565,1340
2018-06-08,1320,1335,1315,1315,172593,1315
2018-06-11,1320,1335,1300,1320,173469,1320
2018-06-12,1325,1330,1285,1315,233773,1315
2018-06-14,1305,1310,1265,1290,257286,1290
2018-06-15,1295,1295,1275,1285,148512,1285
2018-06-18,1270,1290,1265,1275,355853,1275
2018-06-19,1265,1285,1210,1230,421571,1230
2018-06-20,1230,1260,1220,1245,69115,1245
2018-06-21,1260,1270,1205,1220,266740,1220
2018-06-22,1235,1235,1200,1205,113912,1205
2018-06-25,1235,1235,1200,1210,157637,1210
2018-06-26,1220,1220,1185,1200,107670,1200
2018-06-27,1200,1215,1160,1180,164587,1180
2018-06-28,1165,1190,1145,1145,171466,1145
2018-06-29,1175,1200,1140,1200,84878,1200
2018-07-02,1200,1200,1120,1140,297126,1140
2018-07-03,1130,1160,1105,1140,231236,1140
2018-07-04,1140,1140,1115,1130,43011,1130
2018-07-05,1135,1135,1100,1120,148647,1120
2018-07-06,1125,1130,1105,1130,83933,1130
2018-07-09,1130,1130,1105,1125,58218,1125
2018-07-10,1125,1150,1110,1130,70495,1130
2018-07-11,1140,1170,1120,1150,117724,1150
2018-07-12,1145,1295,1145,1175,1664968,1175
2018-07-13,1175,1185,1160,1185,168222,1185
2018-07-16,1200,1280,1175,1210,769931,1210
2018-07-17,1210,1230,1185,1205,136161,1205
2018-07-18,1215,1215,1160,1175,143627,1175
2018-07-19,1175,1185,1140,1150,108742,1150
2018-07-20,1150,1165,1130,1150,80356,1150
2018-07-23,1155,1160,1105,1105,134169,1105
2018-07-24,1115,1150,1105,1125,174754,1125
2018-07-25,1120,1135,1095,1110,159286,1110
2018-07-26,1120,1135,1105,1125,65268,1125
2018-07-27,1125,1130,1105,1125,67566,1125
2018-07-30,1115,1140,1115,1135,48098,1135
2018-07-31,1135,1165,1130,1145,51549,1145
2018-08-01,1155,1155,1135,1150,47884,1150
2018-08-02,1155,1185,1145,1160,70756,1160
2018-08-03,1170,1170,1145,1165,41173,1165
2018-08-06,1165,1175,1155,1170,75215,1170
2018-08-07,1180,1180,1135,1150,55662,1150
2018-08-08,1150,1150,1130,1135,57937,1135
2018-08-09,1145,1145,1125,1130,56670,1130
2018-08-10,1150,1150,1125,1130,29878,1130
2018-08-13,1140,1140,1090,1090,86850,1090
2018-08-14,1105,1135,1095,1120,71529,1120
2018-08-16,1120,1140,1105,1140,73440,1140
2018-08-17,1125,1155,1125,1140,32025,1140
2018-08-20,1140,1165,1130,1160,63558,1160
2018-08-21,1165,1175,1145,1165,55384,1165
2018-08-22,1175,1175,1160,1160,97400,1160
2018-08-23,1175,1175,1155,1170,149582,1170
2018-08-24,1180,1180,1165,1170,102510,1170
2018-08-27,1170,1180,1160,1170,215133,1170
2018-08-28,1175,1200,1165,1180,138603,1180
2018-08-29,1190,1195,1175,1180,68361,1180
2018-08-30,1180,1215,1170,1200,91179,1200
2018-08-31,1205,1330,1185,1215,1320164,1215
2018-09-03,1205,1240,1200,1230,141294,1230
2018-09-04,1230,1245,1220,1235,93852,1235
2018-09-05,1225,1240,1210,1235,83119,1235
2018-09-06,1220,1240,1210,1220,40280,1220
2018-09-07,1225,1225,1200,1205,67778,1205
2018-09-10,1220,1220,1200,1215,87007,1215
2018-09-11,1225,1275,1205,1265,387046,1265
2018-09-12,1250,1260,1225,1250,159681,1250
2018-09-13,1250,1260,1230,1250,74940,1250
2018-09-14,1260,1290,1235,1260,189435,1260
2018-09-17,1265,1265,1230,1240,74008,1240
2018-09-18,1225,1355,1225,1305,1477286,1305
2018-09-19,1325,1325,1245,1275,440643,1275
2018-09-20,1290,1290,1225,1235,292170,1235
2018-09-21,1230,1275,1225,1250,144836,1250
2018-09-27,1250,1295,1240,1275,147775,1275
2018-09-28,1285,1285,1220,1250,141221,1250
2018-10-01,1245,1275,1235,1250,96104,1250
2018-10-02,1265,1270,1235,1255,87644,1255
2018-10-04,1245,1265,1185,1220,278026,1220
2018-10-05,1220,1260,1160,1200,197280,1200
2018-10-08,1185,1225,1185,1215,166119,1215
2018-10-10,1215,1215,1140,1140,348432,1140
2018-10-11,1115,1165,1090,1090,409156,1090
2018-10-12,1085,1135,1085,1135,98004,1135
2018-10-15,1125,1150,1120,1135,75329,1135
2018-10-16,1145,1145,1090,1145,60077,1145
2018-10-17,1170,1195,1145,1180,217979,1180
2018-10-18,1175,1180,1155,1160,54518,1160
2018-10-19,1155,1160,1100,1150,101920,1150
2018-10-22,1170,1170,1120,1120,64723,1120
2018-10-23,1135,1135,1090,1110,149181,1110
2018-10-24,1110,1120,1090,1090,154588,1090
2018-10-25,1075,1085,1050,1055,174587,1055
2018-10-26,1085,1085,998,1015,370385,1015
2018-10-29,1000,1065,982,982,263495,982
2018-10-30,906,995,906,995,147976,995
2018-10-31,1015,1045,998,1005,113141,1005
2018-11-01,1005,1030,974,1005,99068,1005
2018-11-02,1005,1055,1005,1055,77432,1055
2018-11-05,1055,1060,1020,1025,105746,1025
2018-11-06,1040,1045,1015,1025,116253,1025
2018-11-07,1030,1070,1030,1030,149942,1030
2018-11-08,1050,1070,1040,1065,44532,1065
2018-11-09,1065,1085,1045,1060,57981,1060
2018-11-12,1045,1070,1045,1060,31932,1060
2018-11-13,1060,1060,1010,1040,99822,1040
2018-11-14,1045,1045,1015,1040,44287,1040
2018-11-15,1040,1045,1000,1045,79564,1045
2018-11-16,1030,1070,1020,1060,143265,1060
2018-11-19,1060,1075,1035,1065,48322,1065
2018-11-20,1060,1065,1050,1065,39976,1065
2018-11-21,1065,1075,1050,1060,51463,1060
2018-11-22,1060,1075,1035,1065,35191,1065
2018-11-23,1065,1065,1035,1045,22938,1045
2018-11-26,1035,1045,1030,1045,30726,1045
2018-11-27,1045,1055,1035,1045,16619,1045
2018-11-28,1060,1060,1035,1050,9284,1050
2018-11-29,1065,1065,1025,1055,84647,1055
2018-11-30,1060,1060,1045,1060,21736,1060
2018-12-03,1065,1080,1055,1075,99899,1075
2018-12-04,1065,1080,1060,1080,77021,1080
2018-12-05,1065,1150,1065,1120,417065,1120
2018-12-06,1120,1165,1105,1130,325266,1130
2018-12-07,1130,1145,1095,1120,106015,1120
2018-12-10,1120,1120,1065,1090,171517,1090
2018-12-11,1090,1090,1055,1085,138936,1085
2018-12-12,1085,1095,1065,1085,30340,1085
2018-12-13,1070,1100,1070,1100,169862,1100
2018-12-14,1095,1095,1055,1090,146957,1090
2018-12-17,1090,1090,1060,1080,63671,1080
2018-12-18,1065,1095,1055,1070,76647,1070
2018-12-19,1060,1100,1055,1090,153242,1090
2018-12-20,1085,1125,1065,1125,129093,1125
2018-12-21,1120,1120,1090,1095,110369,1095
2018-12-24,1095,1095,1060,1085,111359,1085
2018-12-26,1085,1085,1050,1060,90978,1060
2018-12-27,1075,1085,1050,1070,47828,1070
2018-12-28,1080,1080,1050,1080,40630,1080
2019-01-02,1080,1080,1050,1070,59762,1070
2019-01-03,1045,1065,1040,1055,77756,1055
2019-01-04,1055,1055,1030,1055,37898,1055
2019-01-07,1060,1075,1055,1065,56791,1065
2019-01-08,1070,1070,1050,1065,36965,1065
2019-01-09,1065,1095,1065,1090,64667,1090
2019-01-10,1085,1095,1070,1095,28828,1095
2019-01-11,1095,1140,1095,1120,87312,1120
2019-01-14,1125,1130,1100,1110,37318,1110
2019-01-15,1100,1120,1080,1115,40374,1115
2019-01-16,1120,1140,1060,1130,134233,1130
2019-01-17,1130,1130,1085,1125,86738,1125
2019-01-18,1125,1175,1075,1160,261918,1160
2019-01-21,1180,1195,1150,1170,138582,1170
2019-01-22,1180,1190,1155,1165,55053,1165
2019-01-23,1165,1175,1145,1155,61549,1155
2019-01-24,1180,1180,1150,1165,22121,1165
2019-01-25,1165,1185,1160,1175,74358,1175
2019-01-28,1175,1185,1155,1170,51977,1170
2019-01-29,1170,1170,1135,1150,64716,1150
2019-01-30,1150,1170,1145,1160,84851,1160
2019-01-31,1170,1175,1155,1175,36187,1175
2019-02-01,1175,1200,1160,1195,229858,1195
2019-02-07,1200,1225,1190,1210,163384,1210
2019-02-08,1230,1230,1195,1205,83573,1205
2019-02-11,1200,1230,1195,1230,153138,1230
2019-02-12,1230,1235,1180,1220,93108,1220
2019-02-13,1220,1225,1185,1210,84749,1210
2019-02-14,1215,1215,1185,1210,68010,1210
2019-02-15,1215,1215,1175,1190,84452,1190
2019-02-18,1190,1190,1175,1190,62922,1190
2019-02-19,1190,1220,1180,1210,221753,1210
2019-02-20,1210,1235,1200,1235,208214,1235
2019-02-21,1230,1245,1220,1230,142954,1230
2019-02-22,1230,1235,1205,1225,69966,1225
2019-02-25,1230,1235,1205,1205,130861,1205
2019-02-26,1220,1230,1200,1200,83948,1200
2019-02-27,1210,1210,1190,1200,32226,1200
2019-02-28,1195,1210,1150,1160,116326,1160
2019-03-04,1160,1190,1150,1185,85554,1185
2019-03-05,1190,1190,1150,1155,82519,1155
2019-03-06,1160,1180,1155,1170,55395,1170
2019-03-07,1160,1195,1160,1185,65219,1185
2019-03-08,1170,1175,1145,1160,53351,1160
2019-03-11,1160,1165,1125,1150,58652,1150
2019-03-12,1155,1160,1140,1155,42286,1155
2019-03-13,1160,1175,1140,1165,51819,1165
2019-03-14,1165,1190,1160,1190,293282,1190
2019-03-15,1190,1210,1170,1205,193395,1205
2019-03-18,1195,1220,1180,1200,118438,1200
2019-03-19,1200,1205,1185,1200,44739,1200
2019-03-20,1210,1210,1170,1190,43572,1190
2019-03-21,1200,1200,1165,1175,44273,1175
2019-03-22,1160,1175,1155,1175,75085,1175
2019-03-25,1170,1170,1135,1145,37995,1145
2019-03-26,1155,1155,1110,1130,116139,1130
2019-03-27,1140,1140,1100,1130,176474,1130
2019-03-28,1115,1130,1105,1120,33047,1120
2019-03-29,1120,1150,1075,1115,131636,1115
2019-04-01,1135,1145,1115,1140,71496,1140
2019-04-02,1145,1160,1135,1155,101653,1155
2019-04-03,1160,1175,1140,1180,91615,1180
2019-04-04,1180,1185,1155,1170,34890,1170
2019-04-05,1170,1185,1155,1180,69818,1180
2019-04-08,1180,1200,1170,1180,80163,1180
2019-04-09,1190,1190,1155,1170,65510,1170
2019-04-10,1165,1165,1145,1160,49036,1160
2019-04-11,1160,1170,1150,1170,35417,1170
2019-04-12,1165,1170,1155,1170,39555,1170
2019-04-15,1165,1180,1145,1180,125346,1180
2019-04-16,1180,1180,1155,1180,87519,1180
2019-04-17,1180,1185,1165,1185,88848,1185
2019-04-18,1185,1200,1175,1200,261041,1200
2019-04-19,1200,1215,1185,1200,99140,1200
2019-04-22,1190,1215,1190,1210,136218,1210
2019-04-23,1210,1210,1185,1200,37542,1200
2019-04-24,1200,1215,1185,1205,124870,1205
2019-04-25,1210,1215,1190,1205,92751,1205
2019-04-26,1265,1560,1260,1470,46048271,1470
2019-04-29,1255,1280,1165,1200,7024185,1200
2019-04-30,1205,1230,1170,1190,2901889,1190
2019-05-02,1190,1205,1175,1185,1455311,1185
2019-05-03,1180,1195,1165,1180,1129686,1180
2019-05-07,1160,1170,1150,1165,823635,1165
2019-05-08,1150,1175,1145,1155,480671,1155
2019-05-09,1165,1370,1160,1220,30845290,1220
2019-05-10,1255,1580,1235,1560,50903014,1560
2019-05-13,1600,1695,1280,1280,15306705,1280
2019-05-14,1255,1640,1230,1365,52022650,1365
2019-05-15,1405,1545,1365,1400,21141261,1400
2019-05-16,0,0,0,0,0,0
2019-05-17,1375,1400,1310,1330,3132309,1330
2019-05-20,1350,1350,1285,1315,2314190,1315
2019-05-21,1350,1510,1330,1345,19594612,1345
2019-05-22,1400,1445,1350,1400,7171164,1400
2019-05-23,1380,1405,1305,1320,3000159,1320
2019-05-24,1325,1325,1230,1255,2336502,1255
2019-05-27,1255,1290,1230,1230,1375419,1230
2019-05-28,1225,1245,1195,1230,1473053,1230
2019-05-29,1235,1280,1225,1225,1872676,1225
2019-05-30,1230,1350,1220,1240,6066270,1240
2019-05-31,1255,1270,1240,1255,1181015,1255
2019-06-03,1250,1280,1235,1270,795021,1270
2019-06-04,1275,1280,1250,1255,938820,1255
2019-06-05,1290,1375,1270,1280,8840531,1280
2019-06-07,1280,1320,1280,1290,1818582,1290
2019-06-10,1305,1345,1290,1325,2283873,1325
2019-06-11,1325,1350,1305,1325,1384136,1325
2019-06-12,1340,1345,1295,1295,1139177,1295
2019-06-13,1300,1330,1295,1325,984360,1325
2019-06-14,1330,1340,1300,1300,630991,1300
2019-06-17,1305,1360,1300,1350,1908197,1350
2019-06-18,1340,1365,1330,1360,1525723,1360
2019-06-19,1365,1385,1335,1350,2364730,1350
2019-06-20,1480,1480,1350,1350,7943580,1350
2019-06-21,1360,1360,1315,1325,1565451,1325
2019-06-24,1335,1365,1315,1325,2519038,1325
2019-06-25,1370,1385,1305,1320,2229403,1320
2019-06-26,1315,1320,1285,1285,686472,1285
2019-06-27,1290,1305,1250,1250,682317,1250
2019-06-28,1235,1275,1235,1265,629021,1265
2019-07-01,1275,1285,1240,1240,467024,1240
2019-07-02,1240,1280,1240,1265,483677,1265
2019-07-03,1265,1280,1260,1275,409980,1275
2019-07-04,1280,1320,1275,1300,852243,1300
2019-07-05,1300,1335,1300,1320,741511,1320
2019-07-08,1325,1325,1255,1255,607627,1255
2019-07-09,1280,1285,1230,1250,501148,1250
2019-07-10,1245,1275,1240,1270,524830,1270
2019-07-11,1275,1300,1260,1300,471518,1300
2019-07-12,1310,1355,1285,1330,986595,1330
2019-07-15,1330,1380,1305,1315,2081177,1315
2019-07-16,1340,1425,1315,1400,5333927,1400
2019-07-17,1390,1420,1360,1420,4160227,1420
2019-07-18,1420,1430,1345,1345,2999317,1345
2019-07-19,1320,1355,1315,1320,1018198,1320
2019-07-22,1320,1360,1315,1320,692120,1320
2019-07-23,1330,1340,1275,1305,1214920,1305
2019-07-24,1310,1325,1250,1250,846737,1250
2019-07-25,1255,1405,1185,1295,6841218,1295
2019-07-26,1280,1280,1215,1225,1352237,1225
2019-07-29,1215,1225,1110,1110,1261544,1110
2019-07-30,1090,1195,1090,1135,1758691,1135
2019-07-31,1125,1150,1080,1120,744644,1120
2019-08-01,1120,1140,1075,1085,510103,1085
2019-08-02,1070,1105,1060,1085,469658,1085
2019-08-05,1085,1085,1005,1010,882473,1010
2019-08-06,970,1055,910,1000,793436,1000
2019-08-07,1010,1040,1010,1030,307543,1030
2019-08-08,1040,1070,1035,1070,369569,1070
2019-08-09,1070,1095,1060,1070,336517,1070
2019-08-12,1065,1090,1050,1065,366976,1065
2019-08-13,1060,1160,1060,1125,1057790,1125
2019-08-14,1130,1145,1105,1115,348841,1115
2019-08-16,1100,1110,1080,1095,281905,1095
2019-08-19,1100,1125,1095,1115,477905,1115
2019-08-20,1125,1140,1115,1125,343546,1125
2019-08-21,1125,1150,1115,1115,518040,1115
2019-08-22,1125,1135,1115,1120,335703,1120
2019-08-23,1120,1135,1090,1100,296121,1100
2019-08-26,1070,1100,1055,1080,482569,1080
2019-08-27,1100,1135,1080,1090,691540,1090
2019-08-28,1090,1110,1080,1100,235162,1100
2019-08-29,1100,1125,1060,1065,334665,1065
2019-08-30,1085,1110,1080,1100,309182,1100
2019-09-02,1100,1130,1095,1130,213028,1130
2019-09-03,1130,1135,1120,1130,231251,1130
2019-09-04,1140,1175,1115,1125,972322,1125
2019-09-05,1130,1150,1125,1145,390240,1145
2019-09-06,1145,1150,1130,1135,202975,1135
2019-09-09,1140,1150,1125,1135,197562,1135
2019-09-10,1130,1145,1120,1135,337250,1135
2019-09-11,1135,1160,1135,1150,293215,1150
2019-09-16,1165,1175,1150,1160,219276,1160
2019-09-17,1165,1185,1155,1185,393586,1185
2019-09-18,1185,1185,1165,1170,180001,1170
2019-09-19,1170,1185,1165,1165,129858,1165
2019-09-20,1170,1195,1165,1195,213240,1195
2019-09-23,1195,1265,1175,1195,815966,1195
2019-09-24,1195,1210,1180,1190,184983,1190
2019-09-25,1180,1200,1135,1150,357652,1150
2019-09-26,1155,1180,1140,1155,260405,1155
2019-09-27,1150,1170,1140,1145,96933,1145
2019-09-30,1145,1145,1115,1135,109463,1135
2019-10-01,1135,1140,1120,1125,121038,1125
2019-10-02,1125,1135,1105,1115,163270,1115
2019-10-04,1110,1125,1090,1090,230237,1090
2019-10-07,1095,1100,1055,1065,224746,1065
2019-10-08,1065,1085,1060,1085,139265,1085
2019-10-10,1085,1100,1065,1080,107060,1080
2019-10-11,1080,1090,1065,1075,107806,1075
2019-10-14,1080,1140,1080,1115,476037,1115
2019-10-15,1105,1120,1090,1115,214540,1115
2019-10-16,1155,1155,1115,1125,147436,1125
2019-10-17,1135,1135,1110,1125,138728,1125
2019-10-18,1125,1135,1110,1110,146389,1110
2019-10-21,1110,1110,1075,1085,180659,1085
2019-10-22,1095,1110,1080,1110,640557,1110
2019-10-23,1155,1165,1080,1095,1041365,1095
2019-10-24,1095,1100,1075,1100,175784,1100
2019-10-25,1085,1110,1075,1085,262305,1085
2019-10-28,1085,1095,1070,1090,250454,1090
2019-10-29,1095,1115,1085,1105,402837,1105
2019-10-30,1105,1125,1090,1110,344090,1110
2019-10-31,1110,1110,1095,1105,239988,1105
2019-11-01,1105,1155,1095,1130,990710,1130
2019-11-04,1145,1170,1120,1165,660542,1165
2019-11-05,1155,1165,1135,1150,275049,1150
2019-11-06,1150,1160,1135,1150,140694,1150
2019-11-07,1150,1185,1135,1155,494851,1155
2019-11-08,1165,1170,1150,1165,249956,1165
2019-11-11,1155,1180,1150,1160,273587,1160
2019-11-12,1160,1165,1140,1150,247227,1150
2019-11-13,1150,1350,1140,1255,8805951,1255
2019-11-14,1255,1330,1240,1320,5143123,1320
2019-11-15,1310,1370,1290,1325,10093671,1325
2019-11-18,1365,1660,1345,1460,36362830,1460
2019-11-19,1575,1630,1445,1510,10276841,1510
2019-11-20,1480,1530,1415,1460,3290389,1460
2019-11-21,1445,1770,1445,1600,26787017,1600
2019-11-22,1585,1605,1515,1555,3244907,1555
2019-11-25,1555,1600,1525,1590,3199501,1590
2019-11-26,1615,1715,1580,1590,7583816,1590
2019-11-27,1590,1735,1570,1660,6694740,1660
2019-11-28,1660,1745,1635,1695,5497565,1695
2019-11-29,1700,1840,1575,1575,9954125,1575
2019-12-02,1655,2035,1600,1910,36131036,1910
2019-12-03,1905,2095,1860,2090,4146741,2090
2019-12-04,2140,2215,2030,2115,2923774,2115
2019-12-05,2095,2150,2020,2020,2337276,2020
2019-12-06,2005,2340,1945,2250,19599464,2250
2019-12-09,2250,2250,2035,2075,6268314,2075
2019-12-10,2075,2170,1995,2035,3798158,2035
2019-12-11,2005,2285,2005,2190,10788732,2190
2019-12-12,2110,2140,1995,2015,5994503,2015
2019-12-13,2000,2050,1905,2010,4714828,2010
2019-12-16,2000,2010,1900,1910,2673107,1910
2019-12-17,1925,2480,1915,2480,50885232,2480
2019-12-18,2750,2840,2450,2515,42813801,2515
2019-12-19,2575,3030,2455,2750,65552259,2750
2019-12-20,2710,3085,2680,2760,36645267,2760
2019-12-23,2870,2945,2585,2760,13161590,2760
2019-12-24,2750,2755,2525,2550,6232205,2550
2019-12-26,2535,2835,2535,2700,12920578,2700
2019-12-27,2700,2830,2700,2830,8629550,2830
2019-12-30,2875,2970,2760,2830,9987060,2830
