Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-18,4585,4645,4535,4635,57268,4635
2017-07-19,4645,4660,4605,4660,29390,4660
2017-07-20,4630,4660,4590,4620,97447,4620
2017-07-21,4580,4635,4395,4410,270325,4410
2017-07-24,4410,4515,4410,4430,144563,4430
2017-07-25,4420,4525,4420,4485,77532,4485
2017-07-26,4515,4530,4485,4490,76521,4490
2017-07-27,4515,4830,4500,4745,319007,4745
2017-07-28,4760,4760,4610,4620,107422,4620
2017-07-31,4600,4620,4445,4515,64592,4515
2017-08-01,4470,4535,4470,4490,36902,4490
2017-08-02,4505,4565,4490,4520,33959,4520
2017-08-03,4500,4520,4250,4255,146516,4255
2017-08-04,4295,4400,4235,4320,83402,4320
2017-08-07,4335,4450,4325,4395,109457,4395
2017-08-08,4395,4405,4285,4340,58081,4340
2017-08-09,4350,4350,4245,4280,70805,4280
2017-08-10,4290,4345,4180,4260,60093,4260
2017-08-11,4150,4250,4045,4130,104056,4130
2017-08-14,4070,4165,4000,4010,146256,4010
2017-08-16,4010,4050,3995,4020,77423,4020
2017-08-17,4015,4120,4000,4120,108551,4120
2017-08-18,4075,4095,4040,4095,27243,4095
2017-08-21,4090,4090,3995,4015,44397,4015
2017-08-22,4055,4090,4000,4035,56122,4035
2017-08-23,4035,4380,4035,4190,450281,4190
2017-08-24,4190,4235,4115,4140,77948,4140
2017-08-25,4135,4245,4135,4180,33935,4180
2017-08-28,4205,4215,4130,4145,42282,4145
2017-08-29,4100,4145,4065,4090,45823,4090
2017-08-30,4125,4230,4090,4115,56219,4115
2017-08-31,4145,4145,4065,4100,22662,4100
2017-09-01,4085,4215,4080,4215,61585,4215
2017-09-04,4105,4180,4035,4125,32084,4125
2017-09-05,4125,4175,4000,4040,73638,4040
2017-09-06,4025,4065,3940,4005,68688,4005
2017-09-07,4005,4040,3970,4000,37958,4000
2017-09-08,4005,4055,3840,3845,109432,3845
2017-09-11,3870,3925,3845,3875,69757,3875
2017-09-12,3865,3910,3845,3880,40774,3880
2017-09-13,3865,3900,3600,3700,132700,3700
2017-09-14,3655,3760,3650,3695,61766,3695
2017-09-15,3730,3730,3640,3680,42706,3680
2017-09-18,3660,3715,3610,3685,65257,3685
2017-09-19,3695,3695,3605,3680,39752,3680
2017-09-20,3700,3765,3615,3675,78602,3675
2017-09-21,3665,3675,3550,3600,87131,3600
2017-09-25,3600,3600,3315,3500,294030,3500
2017-09-26,3500,3500,3500,3500,0,3500
2017-09-27,3475,3515,3425,3465,16273,3465
2017-09-28,3500,3500,3450,3450,16182,3450
2017-09-29,3450,3840,3440,3690,238608,3690
2017-10-10,3690,3735,3580,3715,75460,3715
2017-10-11,3700,3740,3650,3730,40148,3730
2017-10-12,3740,3740,3625,3625,28100,3625
2017-10-13,3695,3695,3595,3635,21307,3635
2017-10-16,3635,3950,3530,3730,217943,3730
2017-10-17,3700,3765,3670,3720,31425,3720
2017-10-18,3750,3750,3645,3685,75993,3685
2017-10-19,3760,3800,3600,3645,153610,3645
2017-10-20,3640,3660,3595,3620,18194,3620
2017-10-23,3645,3685,3610,3625,30619,3625
2017-10-24,3590,3665,3590,3655,37712,3655
2017-10-25,3680,3695,3655,3675,48600,3675
2017-10-26,3675,3870,3660,3825,184897,3825
2017-10-27,3895,4050,3865,3955,260994,3955
2017-10-30,4015,4035,3960,3990,89495,3990
2017-10-31,4020,4055,3955,3980,59045,3980
2017-11-01,4010,4035,3925,3925,51681,3925
2017-11-02,3880,3925,3810,3830,81471,3830
2017-11-03,3830,4050,3830,3940,100382,3940
2017-11-06,4000,4140,3950,4000,111708,4000
2017-11-07,4145,4160,3970,4010,111591,4010
2017-11-08,3970,4050,3950,4005,45798,4005
2017-11-09,4040,4075,3950,4040,46272,4040
2017-11-10,4040,4085,4010,4055,58447,4055
2017-11-13,4040,4185,4040,4065,75171,4065
2017-11-14,4080,4080,4015,4035,61375,4035
2017-11-15,4035,4055,3910,3950,85833,3950
2017-11-16,3935,4000,3855,3945,37873,3945
2017-11-17,3950,3990,3850,3975,56696,3975
2017-11-20,3990,4115,3960,4090,115016,4090
2017-11-21,4120,4165,4020,4045,77440,4045
2017-11-22,4050,4100,4000,4065,62510,4065
2017-11-23,4050,4265,4015,4240,271154,4240
2017-11-24,4240,4260,4150,4150,107226,4150
2017-11-27,4135,4165,4000,4010,118781,4010
2017-11-28,4000,4105,4000,4045,86463,4045
2017-11-29,4060,4065,4000,4035,38222,4035
2017-11-30,4070,4070,3900,3930,68409,3930
2017-12-01,4015,4015,3905,3985,35731,3985
2017-12-04,3985,4035,3950,4035,76954,4035
2017-12-05,4035,4135,3975,4085,84870,4085
2017-12-06,4100,4210,4070,4070,78211,4070
2017-12-07,4090,4115,3935,3980,76583,3980
2017-12-08,4010,4020,3905,3940,50945,3940
2017-12-11,3940,4000,3875,3970,12050,3970
2017-12-12,3955,4085,3955,3970,73173,3970
2017-12-13,3975,4045,3920,4000,43444,4000
2017-12-14,4000,4035,3950,3980,21895,3980
2017-12-15,3960,3995,3860,3900,67456,3900
2017-12-18,3905,3935,3825,3855,66358,3855
2017-12-19,3855,3855,3650,3700,94894,3700
2017-12-21,3700,3720,3500,3525,113813,3525
2017-12-22,3530,3630,3495,3575,82774,3575
2017-12-26,3575,3635,3570,3605,74626,3605
2017-12-27,0,0,0,0,0,0
2017-12-28,3620,3730,3615,3685,20955,3685
2018-01-02,3680,3795,3680,3780,61596,3780
2018-01-03,3810,3810,3730,3750,41521,3750
2018-01-04,3755,3770,3650,3650,49972,3650
2018-01-05,3655,3685,3625,3670,30767,3670
2018-01-08,3670,3730,3620,3680,40130,3680
2018-01-09,3650,3715,3620,3635,51355,3635
2018-01-10,3640,3685,3605,3645,60049,3645
2018-01-11,3635,3755,3635,3740,71598,3740
2018-01-12,3735,3855,3725,3800,91364,3800
2018-01-15,3800,3820,3760,3785,40951,3785
2018-01-16,3815,3815,3720,3750,32425,3750
2018-01-17,3790,3790,3655,3755,69064,3755
2018-01-18,3755,3990,3735,3990,215247,3990
2018-01-19,3995,4040,3925,4000,73999,4000
2018-01-22,4060,4065,3925,4035,62684,4035
2018-01-23,4035,4100,4000,4045,58426,4045
2018-01-24,4060,4300,4030,4230,300350,4230
2018-01-25,4230,4395,4150,4395,297296,4395
2018-01-26,4395,4510,4325,4435,219202,4435
2018-01-29,4435,4570,4400,4470,171275,4470
2018-01-30,4430,4530,4355,4385,74862,4385
2018-01-31,4350,4355,4230,4270,101560,4270
2018-02-01,4250,4440,4240,4440,109320,4440
2018-02-02,4480,4480,4255,4345,50893,4345
2018-02-05,4220,4340,4145,4160,35015,4160
2018-02-06,3980,4085,3915,4060,68523,4060
2018-02-07,4095,4145,4000,4025,55170,4025
2018-02-08,4025,4100,3965,4045,37729,4045
2018-02-09,3950,3990,3905,3915,35218,3915
2018-02-12,3980,3985,3890,3935,26149,3935
2018-02-13,3950,4080,3790,3790,54753,3790
2018-02-14,3830,3950,3685,3935,47751,3935
2018-02-15,3935,3935,3935,3935,0,3935
2018-02-16,3935,3935,3935,3935,0,3935
2018-02-19,3975,3975,3850,3930,43840,3930
2018-02-20,3930,3990,3875,3910,30167,3910
2018-02-21,3935,3970,3875,3890,26571,3890
2018-02-22,3920,3920,3840,3905,21884,3905
2018-02-23,3930,3935,3850,3850,24970,3850
2018-02-26,3875,3930,3800,3880,22080,3880
2018-02-27,3880,3970,3850,3850,28143,3850
2018-02-28,3875,3875,3790,3790,36339,3790
2018-03-02,3790,3805,3695,3735,32951,3735
2018-03-05,3735,3735,3650,3725,33197,3725
2018-03-06,3750,3750,3710,3725,17729,3725
2018-03-07,3725,3760,3695,3730,24213,3730
2018-03-08,3730,3800,3700,3760,14873,3760
2018-03-09,3760,4020,3760,3985,124326,3985
2018-03-12,3985,4070,3965,4005,50561,4005
2018-03-13,3960,4155,3960,4150,108623,4150
2018-03-14,4150,4150,4040,4050,38078,4050
2018-03-15,4030,4050,3980,4050,25714,4050
2018-03-16,4065,4085,3970,3970,34110,3970
2018-03-19,3970,4005,3865,3870,46011,3870
2018-03-20,3870,3905,3795,3840,38295,3840
2018-03-21,3880,3995,3835,3895,39036,3895
2018-03-22,3895,3950,3790,3870,74500,3870
2018-03-23,3780,3830,3720,3735,127837,3735
2018-03-26,3735,3800,3680,3765,45427,3765
2018-03-27,3785,3850,3750,3760,26470,3760
2018-03-28,3680,3755,3665,3690,33246,3690
2018-03-29,3725,3730,3690,3725,9504,3725
2018-03-30,3730,3840,3700,3830,39616,3830
2018-04-02,3900,4200,3850,3945,174000,3945
2018-04-03,3930,4020,3890,3995,57628,3995
2018-04-04,3990,4020,3875,3910,27905,3910
2018-04-05,3935,3935,3845,3845,25962,3845
2018-04-06,3855,3860,3760,3835,32494,3835
2018-04-09,3835,3920,3765,3805,28549,3805
2018-04-10,3805,3925,3735,3760,40825,3760
2018-04-11,3800,3840,3745,3840,60439,3840
2018-04-12,3830,3855,3755,3770,42487,3770
2018-04-13,3820,3940,3770,3905,55859,3905
2018-04-16,3950,3970,3840,3915,46959,3915
2018-04-17,3955,4240,3950,4125,407182,4125
2018-04-18,4150,4295,4100,4180,203648,4180
2018-04-19,4170,4190,4050,4125,80561,4125
2018-04-20,4200,4250,4125,4200,73848,4200
2018-04-23,4195,4195,4000,4175,72895,4175
2018-04-24,4175,4180,4085,4085,56625,4085
2018-04-25,4085,4145,4055,4095,47404,4095
2018-04-26,4110,4540,4105,4450,1029643,4450
2018-04-27,4430,4500,4330,4380,239894,4380
2018-04-30,4350,4615,4300,4580,269097,4580
2018-05-02,4550,4635,4360,4485,224194,4485
2018-05-03,4440,4535,4350,4375,179018,4375
2018-05-04,4450,4470,4355,4465,103632,4465
2018-05-08,4480,4570,4420,4570,134587,4570
2018-05-09,4555,4575,4425,4515,136815,4515
2018-05-10,4515,4800,4425,4790,534864,4790
2018-05-11,4720,4905,4675,4675,388680,4675
2018-05-14,4690,4760,4570,4580,162712,4580
2018-05-15,4570,4670,4440,4565,161319,4565
2018-05-16,4500,4500,4200,4345,202935,4345
2018-05-17,4345,4420,4270,4310,80353,4310
2018-05-18,4310,4620,4310,4620,125471,4620
2018-05-21,4630,4670,4490,4630,111824,4630
2018-05-23,4630,4630,4505,4530,76341,4530
2018-05-24,4550,5290,4550,5010,3419579,5010
2018-05-25,4820,5160,4670,5160,980660,5160
2018-05-28,5030,5200,5000,5000,756875,5000
2018-05-29,4975,5050,4770,4825,454051,4825
2018-05-30,4840,5020,4795,4885,317236,4885
2018-05-31,4885,4915,4780,4855,176493,4855
2018-06-01,4795,4890,4755,4865,237943,4865
2018-06-04,4865,5140,4850,5050,370121,5050
2018-06-05,5090,5300,4970,5060,955655,5060
2018-06-07,5150,5150,4965,5040,177691,5040
2018-06-08,5040,5070,4870,4950,171649,4950
2018-06-11,4945,5030,4890,4965,105318,4965
2018-06-12,4965,5010,4790,4895,150249,4895
2018-06-14,4920,5070,4810,4860,247720,4860
2018-06-15,4870,4970,4805,4845,123462,4845
2018-06-18,4810,4810,4050,4115,1684608,4115
2018-06-19,4140,4160,3750,3775,593862,3775
2018-06-20,3740,3880,3735,3790,256083,3790
2018-06-21,3825,3865,3710,3710,149281,3710
2018-06-22,3685,3745,3580,3650,167131,3650
2018-06-25,3640,3780,3640,3720,81902,3720
2018-06-26,3710,3710,3535,3620,123099,3620
2018-06-27,3640,3690,3530,3530,84081,3530
2018-06-28,3505,3560,3470,3470,81633,3470
2018-06-29,3460,3560,3390,3515,97756,3515
2018-07-02,3470,3540,3270,3270,95997,3270
2018-07-03,3270,3400,3270,3320,91453,3320
2018-07-04,3320,3410,3320,3365,15439,3365
2018-07-05,3385,3450,3310,3425,79990,3425
2018-07-06,3460,3500,3360,3465,39489,3465
2018-07-09,3465,3565,3440,3470,60176,3470
2018-07-10,3460,3610,3460,3570,38836,3570
2018-07-11,3515,3750,3515,3635,290049,3635
2018-07-12,3570,3650,3520,3615,43377,3615
2018-07-13,3560,3620,3560,3585,31724,3585
2018-07-16,3575,3630,3515,3550,19289,3550
2018-07-17,3520,3665,3490,3500,61927,3500
2018-07-18,3500,3560,3425,3435,61190,3435
2018-07-19,3500,3500,3345,3345,47754,3345
2018-07-20,3345,3515,3335,3345,38096,3345
2018-07-23,3325,3345,3255,3290,39333,3290
2018-07-24,3215,3800,3210,3350,418307,3350
2018-07-25,3330,3420,3285,3300,57444,3300
2018-07-26,3300,3395,3290,3355,34828,3355
2018-07-27,3355,3410,3335,3370,33575,3370
2018-07-30,3410,3410,3350,3405,27329,3405
2018-07-31,3425,3425,3335,3360,34228,3360
2018-08-01,3385,3475,3365,3430,35396,3430
2018-08-02,3430,3540,3370,3395,50278,3395
2018-08-03,3410,3410,3335,3370,40315,3370
2018-08-06,3370,3405,3360,3380,19194,3380
2018-08-07,3360,3400,3335,3380,16881,3380
2018-08-08,3380,3445,3380,3430,32621,3430
2018-08-09,3450,3495,3390,3415,23086,3415
2018-08-10,3375,3430,3370,3405,17643,3405
2018-08-13,3425,3425,3325,3335,18979,3335
2018-08-14,3320,3370,3310,3345,15691,3345
2018-08-16,3270,3320,3190,3285,53520,3285
2018-08-17,3285,3325,3280,3315,30749,3315
2018-08-20,3330,3330,3275,3310,20620,3310
2018-08-21,3315,3360,3300,3345,19507,3345
2018-08-22,3350,3360,3320,3320,25089,3320
2018-08-23,3355,3960,3340,3440,4020568,3440
2018-08-24,3540,3540,3410,3475,259049,3475
2018-08-27,3475,3620,3440,3530,210642,3530
2018-08-28,3590,3670,3495,3495,172456,3495
2018-08-29,3500,3585,3490,3560,72207,3560
2018-08-30,3630,3630,3525,3545,78220,3545
2018-08-31,3510,3610,3465,3600,103220,3600
2018-09-03,3565,3610,3515,3540,44665,3540
2018-09-04,3500,3580,3485,3535,83268,3535
2018-09-05,3595,3595,3515,3520,63471,3520
2018-09-06,3495,3520,3480,3500,64408,3500
2018-09-07,3770,4275,3640,3640,3692660,3640
2018-09-10,3615,3735,3610,3685,248236,3685
2018-09-11,3700,4295,3650,3900,2642352,3900
2018-09-12,3860,3940,3810,3820,293806,3820
2018-09-13,3820,4090,3735,3955,578918,3955
2018-09-14,3955,4055,3875,3885,185924,3885
2018-09-17,3885,3890,3735,3810,185317,3810
2018-09-18,3770,3925,3725,3810,124176,3810
2018-09-19,3810,3860,3705,3715,122204,3715
2018-09-20,3715,3775,3640,3640,115149,3640
2018-09-21,3650,3795,3640,3770,73580,3770
2018-09-27,3745,3770,3715,3755,73115,3755
2018-09-28,3760,3760,3655,3680,56275,3680
2018-10-01,3655,3780,3650,3685,63311,3685
2018-10-02,3650,3820,3640,3695,73655,3695
2018-10-04,3715,3775,3540,3550,67410,3550
2018-10-05,3500,3750,3450,3655,101657,3655
2018-10-08,3600,3640,3530,3530,42087,3530
2018-10-10,3500,3570,3335,3335,81901,3335
2018-10-11,3140,3280,3055,3090,113131,3090
2018-10-12,3050,3190,3050,3145,68325,3145
2018-10-15,3150,3300,3090,3090,38103,3090
2018-10-16,3065,3290,3065,3195,43975,3195
2018-10-17,3200,3270,3200,3210,25851,3210
2018-10-18,3250,3450,3170,3215,174294,3215
2018-10-19,3205,3280,3135,3215,45594,3215
2018-10-22,3190,3310,3190,3220,58988,3220
2018-10-23,3300,3300,3110,3150,59498,3150
2018-10-24,3200,3270,3080,3120,44804,3120
2018-10-25,2980,3070,2885,2940,137764,2940
2018-10-26,2960,3110,2790,2790,148695,2790
2018-10-29,2780,2850,2510,2510,152739,2510
2018-10-30,2455,2620,2400,2595,136709,2595
2018-10-31,2600,2850,2600,2770,56504,2770
2018-11-01,2835,2875,2770,2785,48033,2785
2018-11-02,2895,2900,2830,2830,73607,2830
2018-11-05,2830,2865,2720,2795,57442,2795
2018-11-06,2810,2895,2790,2825,28004,2825
2018-11-07,2860,3235,2795,2940,557683,2940
2018-11-08,2960,3075,2940,3030,94664,3030
2018-11-09,3030,3100,3000,3035,30059,3035
2018-11-12,3070,3125,2955,2970,94886,2970
2018-11-13,2925,3065,2800,3065,63937,3065
2018-11-14,3075,3095,2985,2985,33303,2985
2018-11-15,3055,3195,2985,3165,110133,3165
2018-11-16,3115,3240,3115,3240,99944,3240
2018-11-19,3250,3270,3135,3260,30339,3260
2018-11-20,3150,3515,3150,3475,438055,3475
2018-11-21,3880,4115,3500,3520,3415771,3520
2018-11-22,3520,3560,3400,3400,214286,3400
2018-11-23,3400,3670,3185,3565,765521,3565
2018-11-26,3490,3600,3465,3470,139344,3470
2018-11-27,3465,3620,3450,3520,89089,3520
2018-11-28,3510,3560,3450,3470,54963,3470
2018-11-29,3500,3565,3475,3520,61258,3520
2018-11-30,3595,3595,3450,3460,64861,3460
2018-12-03,3460,3630,3460,3610,205132,3610
2018-12-04,3610,3660,3585,3595,97447,3595
2018-12-05,3540,3635,3520,3530,45653,3530
2018-12-06,3605,3610,3445,3470,43607,3470
2018-12-07,3450,3580,3400,3530,107188,3530
2018-12-10,3540,3540,3320,3415,24699,3415
2018-12-11,3515,3535,3330,3535,50973,3535
2018-12-12,3460,3530,3460,3500,27059,3500
2018-12-13,3525,3565,3480,3540,51950,3540
2018-12-14,3580,3600,3450,3500,37182,3500
2018-12-17,3500,3555,3405,3475,29370,3475
2018-12-18,3430,3615,3405,3425,83800,3425
2018-12-19,3460,3540,3420,3420,28626,3420
2018-12-20,3420,3450,3350,3395,23657,3395
2018-12-21,3455,3455,3325,3410,14916,3410
2018-12-24,3410,3550,3325,3475,67729,3475
2018-12-26,3355,3480,3350,3410,24503,3410
2018-12-27,3410,3530,3360,3410,36712,3410
2018-12-28,3490,3510,3355,3500,40826,3500
2019-01-02,3500,3580,3360,3430,23511,3430
2019-01-03,3405,3495,3375,3415,21179,3415
2019-01-04,3390,3545,3390,3425,9443,3425
2019-01-07,3495,3535,3395,3465,23662,3465
2019-01-08,3465,3550,3435,3435,54631,3435
2019-01-09,3440,3525,3440,3500,46773,3500
2019-01-10,3530,3650,3500,3510,101438,3510
2019-01-11,3505,3570,3485,3485,26787,3485
2019-01-14,3475,3580,3465,3550,73708,3550
2019-01-15,3550,3635,3550,3600,53885,3600
2019-01-16,3670,3790,3625,3685,168312,3685
2019-01-17,3690,3750,3560,3600,53663,3600
2019-01-18,3555,3910,3530,3650,633991,3650
2019-01-21,3690,3920,3630,3765,343074,3765
2019-01-22,3765,3790,3645,3670,75914,3670
2019-01-23,3650,3750,3630,3640,56239,3640
2019-01-24,3640,3675,3595,3595,32208,3595
2019-01-25,3590,3650,3585,3585,37180,3585
2019-01-28,3585,3610,3555,3595,41234,3595
2019-01-29,3595,3625,3450,3475,72446,3475
2019-01-30,3520,3535,3470,3485,27381,3485
2019-01-31,3540,3540,3450,3515,33879,3515
2019-02-01,3500,3600,3500,3530,33847,3530
2019-02-07,3520,3555,3490,3540,56857,3540
2019-02-08,3540,3565,3430,3500,96633,3500
2019-02-11,3465,3520,3340,3385,106516,3385
2019-02-12,3380,3420,3315,3420,68356,3420
2019-02-13,3405,3450,3330,3390,97010,3390
2019-02-14,3410,3505,3330,3480,319713,3480
2019-02-15,3435,3495,3375,3480,157274,3480
2019-02-18,3450,3520,3425,3470,52734,3470
2019-02-19,3500,3525,3455,3495,37899,3495
2019-02-20,3520,3570,3450,3555,66822,3555
2019-02-21,3550,3675,3525,3650,152841,3650
2019-02-22,3650,3680,3585,3615,67802,3615
2019-02-25,3615,3690,3585,3635,36571,3635
2019-02-26,3640,3660,3560,3575,45291,3575
2019-02-27,3560,3600,3515,3535,24695,3535
2019-02-28,3535,3570,3405,3455,67513,3455
2019-03-04,3490,3515,3435,3500,24506,3500
2019-03-05,3525,3525,3445,3505,28327,3505
2019-03-06,3505,3550,3435,3495,18390,3495
2019-03-07,3455,3495,3375,3425,51016,3425
2019-03-08,3335,3405,3320,3330,49604,3330
2019-03-11,3350,3370,3200,3210,34770,3210
2019-03-12,3210,3270,3110,3200,90329,3200
2019-03-13,3175,3250,3135,3235,25487,3235
2019-03-14,3235,3270,3200,3235,16213,3235
2019-03-15,3290,3290,3205,3240,31830,3240
2019-03-18,3230,3325,3230,3300,43379,3300
2019-03-19,3290,3340,3265,3310,15394,3310
2019-03-20,3350,3350,3245,3310,14842,3310
2019-03-21,3265,3320,3230,3230,19444,3230
2019-03-22,3230,3250,3150,3200,32656,3200
2019-03-25,3145,3180,3105,3105,28944,3105
2019-03-26,3130,3240,3110,3140,21284,3140
2019-03-27,3160,3160,3080,3080,23969,3080
2019-03-28,3080,3215,3030,3080,44561,3080
2019-03-29,3140,3145,3055,3130,9702,3130
2019-04-01,3200,3200,3110,3140,20357,3140
2019-04-02,3155,3165,3085,3125,11733,3125
2019-04-03,3095,3190,3090,3170,19382,3170
2019-04-04,3230,3230,3160,3175,16406,3175
2019-04-05,3215,3215,3140,3195,15716,3195
2019-04-08,3155,3290,3155,3220,50709,3220
2019-04-09,3220,3250,3190,3230,12094,3230
2019-04-10,3230,3295,3205,3240,18881,3240
2019-04-11,3245,3260,3210,3240,32278,3240
2019-04-12,3235,3245,3190,3230,14701,3230
2019-04-15,3230,3240,3180,3185,40118,3185
2019-04-16,3190,3195,3150,3160,23197,3160
2019-04-17,3160,3225,3155,3215,20928,3215
2019-04-18,3210,3295,3185,3270,39689,3270
2019-04-19,3270,3275,3230,3275,8704,3275
2019-04-22,3290,3325,3255,3255,15976,3255
2019-04-23,3275,3275,3190,3220,18187,3220
2019-04-24,3220,3230,3145,3150,32730,3150
2019-04-25,3175,3175,3100,3140,28006,3140
2019-04-26,3105,3160,3100,3125,20177,3125
2019-04-29,3100,3200,3095,3150,23107,3150
2019-04-30,3130,3170,3105,3130,9888,3130
2019-05-02,3120,3190,3090,3180,20962,3180
2019-05-03,3180,3185,3130,3185,18359,3185
2019-05-07,3180,3180,3105,3160,12045,3160
2019-05-08,3130,3190,3090,3105,20319,3105
2019-05-09,3090,3120,2995,3020,42221,3020
2019-05-10,3045,3045,2970,2980,25960,2980
2019-05-13,2940,3000,2940,2980,28371,2980
2019-05-14,2930,3020,2895,2995,28352,2995
2019-05-15,2995,3060,2970,3055,29063,3055
2019-05-16,0,0,0,0,0,0
2019-05-17,3030,3070,2965,2965,19265,2965
2019-05-20,2990,3010,2920,2920,19088,2920
2019-05-21,2910,2940,2900,2940,10863,2940
2019-05-22,2990,2990,2890,2960,20396,2960
2019-05-23,2930,2960,2820,2900,30107,2900
2019-05-24,2900,2900,2825,2835,10134,2835
2019-05-27,2835,2855,2800,2845,9836,2845
2019-05-28,2800,2850,2800,2840,24925,2840
2019-05-29,2840,2985,2790,2965,18734,2965
2019-05-30,2950,2950,2815,2815,30891,2815
2019-05-31,2855,2880,2800,2860,34509,2860
2019-06-03,2860,2920,2810,2810,16105,2810
2019-06-04,2840,2880,2815,2875,28874,2875
2019-06-05,2910,2910,2880,2900,13319,2900
2019-06-07,2920,2950,2895,2940,31720,2940
2019-06-10,2950,3005,2950,2985,11827,2985
2019-06-11,3000,3040,2995,3040,25056,3040
2019-06-12,3010,3175,3010,3075,79953,3075
2019-06-13,3090,3105,2985,3015,38096,3015
2019-06-14,3010,3040,2960,2995,47125,2995
2019-06-17,2950,3005,2950,2995,19650,2995
2019-06-18,2995,3020,2940,2940,29528,2940
2019-06-19,2965,3010,2955,2960,18318,2960
2019-06-20,2960,3000,2950,2960,8972,2960
2019-06-21,2955,2975,2930,2930,17077,2930
2019-06-24,2930,2950,2930,2950,5090,2950
2019-06-25,2925,2975,2925,2955,9376,2955
2019-06-26,2955,2990,2945,2970,18803,2970
2019-06-27,2935,2970,2930,2950,21529,2950
2019-06-28,2915,3780,2915,3200,6391036,3200
2019-07-01,3180,3300,3180,3225,610481,3225
2019-07-02,3250,3400,3090,3355,656285,3355
2019-07-03,3325,3340,3230,3300,233157,3300
2019-07-04,3340,4250,3290,3820,12755515,3820
2019-07-05,3770,3790,3580,3625,1642391,3625
2019-07-08,3665,4650,3665,4125,10359756,4125
2019-07-09,4070,4715,3885,4055,7055059,4055
2019-07-10,4220,4450,4025,4115,3343572,4115
2019-07-11,4090,4275,3910,4065,1615056,4065
