Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-04,3100,3145,3100,3130,15458,3130
2018-06-05,3155,3160,3050,3065,20388,3065
2018-06-07,3065,3100,3030,3070,28467,3070
2018-06-08,3070,3070,3025,3030,20727,3030
2018-06-11,3030,3075,3020,3050,17856,3050
2018-06-12,3050,3100,3050,3090,15226,3090
2018-06-14,3090,3090,2950,2970,55490,2970
2018-06-15,3020,3030,2945,2995,17231,2995
2018-06-18,2940,2995,2800,2855,66703,2855
2018-06-19,2805,2995,2735,2790,47133,2790
2018-06-20,2715,2770,2695,2700,65200,2700
2018-06-21,2700,2740,2690,2700,21352,2700
2018-06-22,2730,2740,2680,2700,27287,2700
2018-06-25,2680,2700,2645,2700,45758,2700
2018-06-26,2730,2900,2690,2770,45119,2770
2018-06-27,2730,2755,2350,2350,540251,2350
2018-06-28,2350,2380,2155,2210,178128,2210
2018-06-29,2270,2270,2145,2155,76856,2155
2018-07-02,2130,2195,2120,2145,121718,2145
2018-07-03,2145,2170,2025,2100,73763,2100
2018-07-04,2100,2175,2085,2175,39888,2175
2018-07-05,2170,2170,2065,2100,55028,2100
2018-07-06,2120,2390,2085,2190,472666,2190
2018-07-09,2205,2230,2045,2150,143578,2150
2018-07-10,2150,2340,2140,2260,183270,2260
2018-07-11,2255,2280,2175,2210,83446,2210
2018-07-12,2230,2245,2150,2235,25508,2235
2018-07-13,2255,2255,2200,2225,59699,2225
2018-07-16,2275,2280,2230,2245,23189,2245
2018-07-17,2260,2260,2225,2250,48545,2250
2018-07-18,2260,2275,2215,2245,34005,2245
2018-07-19,2250,2870,2225,2380,6070494,2380
2018-07-20,2330,2385,2135,2185,1072485,2185
2018-07-23,2175,2175,2035,2035,399943,2035
2018-07-24,2045,2100,1985,2065,187928,2065
2018-07-26,1840,1920,1830,1860,163399,1860
2018-07-27,1860,1900,1845,1850,62423,1850
2018-07-30,1850,1920,1850,1910,73081,1910
2018-07-31,1910,1920,1880,1920,24184,1920
2018-08-01,1925,1955,1915,1920,22313,1920
2018-08-02,1950,1950,1875,1885,31919,1885
2018-08-03,1910,1925,1885,1920,17815,1920
2018-08-06,1940,1940,1895,1905,41452,1905
2018-08-09,1930,1930,1875,1905,28696,1905
2018-08-10,1910,1910,1885,1895,17200,1895
2018-08-13,1900,1900,1830,1835,35297,1835
2018-08-14,1850,1875,1810,1850,28612,1850
2018-08-16,1900,2405,1895,2405,1930414,2405
2018-08-17,2550,2930,2420,2470,8283624,2470
2018-08-20,2435,2545,2385,2495,1722613,2495
2018-08-21,2495,2505,2355,2495,946187,2495
2018-08-22,2470,2520,2395,2400,790623,2400
2018-08-23,2390,2430,2315,2405,485200,2405
2018-08-24,2415,2430,2370,2370,503186,2370
2018-08-27,2370,2390,2315,2315,342101,2315
2018-08-28,2315,2355,2275,2305,350744,2305
2018-08-29,2320,2365,2260,2340,343006,2340
2018-08-30,2310,2390,2295,2345,255745,2345
2018-08-31,2325,2350,2290,2290,189284,2290
2018-09-03,2300,2325,2240,2310,185783,2310
2018-09-04,2320,2395,2310,2335,487047,2335
2018-09-05,2360,2395,2315,2355,301520,2355
2018-09-06,2360,2570,2320,2360,1790878,2360
2018-09-07,1835,2060,1775,2060,1296504,2060
2018-09-10,2060,2495,2005,2115,5366195,2115
2018-09-11,2035,2060,1940,2005,978640,2005
2018-09-12,2005,2005,1820,1850,797843,1850
2018-09-13,1850,2360,1850,2130,9097043,2130
2018-09-14,2080,2105,2025,2040,1019863,2040
2018-09-17,1990,2030,1925,1990,835954,1990
2018-09-18,1960,2470,1940,2060,7740763,2060
2018-09-19,1990,2055,1935,2025,1426788,2025
2018-09-20,2015,2630,1985,2630,24586168,2630
2018-09-21,2560,2670,2420,2440,5364580,2440
2018-09-27,2620,2650,2375,2470,5198344,2470
2018-09-28,2515,2585,2360,2510,2793264,2510
2018-10-01,2265,2375,2265,2265,1777376,2265
2018-10-02,2230,2230,2035,2040,2105906,2040
2018-10-04,1995,2005,1900,1985,1872090,1985
2018-10-05,1940,2175,1940,2000,4158245,2000
2018-10-08,1960,1985,1850,1855,1204912,1855
2018-10-10,1845,1900,1750,1760,824415,1760
2018-10-11,1635,1795,1610,1660,862842,1660
2018-10-12,1615,1805,1615,1690,906653,1690
2018-10-15,1680,1775,1655,1670,498329,1670
2018-10-16,1670,1745,1665,1740,402081,1740
2018-10-17,1785,1790,1710,1750,432365,1750
2018-10-18,1735,1770,1720,1760,326035,1760
2018-10-19,1730,2040,1715,1840,8023260,1840
2018-10-22,1810,1875,1795,1820,921980,1820
2018-10-23,1820,1890,1760,1780,1197920,1780
2018-10-24,1815,1910,1720,1720,2071393,1720
2018-10-25,1660,1710,1640,1650,470153,1650
2018-10-26,1675,1730,1550,1580,584600,1580
2018-10-29,1550,1610,1400,1400,637766,1400
2018-10-30,1305,1470,1305,1440,393764,1440
2018-10-31,1430,1520,1430,1510,230132,1510
2018-11-01,1515,1595,1510,1540,215292,1540
2018-11-02,1555,1670,1555,1615,458866,1615
2018-11-05,1670,1835,1620,1675,3389966,1675
2018-11-06,1710,1755,1650,1695,710649,1695
2018-11-07,1700,1725,1625,1640,488989,1640
2018-11-08,1650,1700,1645,1685,371494,1685
2018-11-09,1700,1720,1660,1680,258556,1680
2018-11-12,1660,1695,1620,1680,181247,1680
2018-11-13,1625,1685,1620,1660,225815,1660
2018-11-14,1650,1675,1625,1650,200919,1650
2018-11-15,1615,1645,1520,1570,571165,1570
2018-11-16,1585,1600,1520,1575,304461,1575
2018-11-19,1575,1630,1550,1580,175734,1580
2018-11-20,1555,1595,1555,1575,120695,1575
2018-11-21,1575,1575,1530,1575,156902,1575
2018-11-22,1575,1615,1510,1520,230017,1520
2018-11-23,1505,1545,1470,1470,147008,1470
2018-11-26,1450,1500,1450,1460,196780,1460
2018-11-27,1450,1495,1440,1470,188180,1470
2018-11-28,1470,1515,1470,1475,137088,1475
2018-11-29,1480,1530,1470,1500,160027,1500
2018-11-30,1500,1530,1490,1505,114333,1505
2018-12-03,1525,1550,1470,1525,221532,1525
2018-12-04,1505,1550,1505,1535,107623,1535
2018-12-05,1500,1615,1500,1595,429333,1595
2018-12-06,1830,1910,1605,1620,3036227,1620
2018-12-07,1620,1635,1545,1595,496105,1595
2018-12-10,1565,1575,1475,1495,374924,1495
2018-12-11,1485,1520,1450,1455,214051,1455
2018-12-12,1455,1515,1450,1495,95963,1495
2018-12-13,1480,1590,1480,1575,251218,1575
2018-12-14,1575,1575,1490,1515,173344,1515
2018-12-17,1525,1575,1505,1545,216917,1545
2018-12-18,1555,1580,1505,1540,180346,1540
2018-12-19,1545,1605,1510,1545,387369,1545
2018-12-20,1535,1545,1465,1485,263242,1485
2018-12-21,1465,1520,1445,1460,188320,1460
2018-12-24,1450,1475,1400,1430,155724,1430
2018-12-26,1420,1420,1365,1370,121160,1370
2018-12-27,1370,1410,1370,1370,139411,1370
2018-12-28,1400,1400,1365,1380,98622,1380
2019-01-02,1385,1425,1365,1370,121532,1370
2019-01-03,1355,1405,1355,1375,158980,1375
2019-01-04,1375,1385,1350,1375,113896,1375
2019-01-07,1425,1425,1360,1375,108492,1375
2019-01-08,1365,1380,1350,1370,123109,1370
2019-01-09,1365,1390,1365,1380,159324,1380
2019-01-10,1375,1475,1375,1400,340948,1400
2019-01-11,1430,1445,1400,1415,228164,1415
2019-01-14,1420,1480,1420,1430,224670,1430
2019-01-15,1430,1445,1420,1440,121680,1440
2019-01-16,1450,1450,1425,1435,132356,1435
2019-01-17,1480,1485,1435,1440,289746,1440
2019-01-18,1440,1485,1435,1470,331875,1470
2019-01-21,1485,1810,1470,1755,9627529,1755
2019-01-22,1755,1760,1680,1690,1268128,1690
2019-01-23,1695,1755,1670,1755,823742,1755
2019-01-24,1715,1745,1695,1705,441977,1705
2019-01-25,1710,1720,1625,1685,543364,1685
2019-01-28,1690,1695,1650,1655,188962,1655
2019-01-29,1655,1680,1630,1675,219446,1675
2019-01-30,1670,1670,1630,1645,196136,1645
2019-01-31,1650,1650,1600,1620,237041,1620
2019-02-01,1615,1635,1590,1630,188044,1630
2019-02-07,1640,1645,1605,1635,161372,1635
2019-02-08,1645,1645,1620,1640,129764,1640
2019-02-11,1650,1710,1640,1680,542031,1680
2019-02-12,1680,1690,1625,1640,233663,1640
2019-02-13,1640,1660,1610,1645,161699,1645
2019-02-14,1650,1670,1630,1645,190623,1645
2019-02-15,1645,1645,1600,1620,209127,1620
2019-02-18,1620,1635,1605,1625,138306,1625
2019-02-19,1630,1635,1600,1605,138190,1605
2019-02-20,1605,1630,1605,1610,100339,1610
2019-02-21,1630,1650,1595,1650,304503,1650
2019-02-22,1650,1655,1600,1605,196432,1605
2019-02-25,1585,1610,1550,1570,193053,1570
2019-02-26,1580,1585,1545,1555,122196,1555
2019-02-27,1570,1590,1560,1590,114933,1590
2019-02-28,1595,1615,1490,1535,387467,1535
2019-03-04,1510,1560,1505,1505,151632,1505
2019-03-05,1500,1540,1500,1525,102953,1525
2019-03-06,1515,1580,1515,1570,124236,1570
2019-03-07,1570,1590,1520,1530,154283,1530
2019-03-08,1525,1545,1520,1520,66810,1520
2019-03-11,1545,1545,1455,1475,96433,1475
2019-03-12,1490,1505,1475,1500,152993,1500
2019-03-13,1605,1855,1600,1655,14351529,1655
2019-03-14,1625,1670,1610,1615,1337017,1615
2019-03-15,1655,1760,1600,1620,3476306,1620
2019-03-18,1680,1695,1630,1630,1017562,1630
2019-03-19,1635,1650,1565,1610,767007,1610
2019-03-20,1615,1615,1535,1555,366183,1555
2019-03-21,1545,1560,1495,1500,466576,1500
2019-03-22,1410,1465,1305,1390,1296694,1390
2019-03-25,1390,1390,1305,1340,375671,1340
2019-03-26,1340,1375,1325,1350,191956,1350
2019-03-27,1330,1350,1275,1305,418318,1305
2019-03-28,1310,1450,1300,1380,797101,1380
2019-03-29,1375,1380,1330,1345,243335,1345
2019-04-01,1335,1360,1275,1340,144316,1340
2019-04-02,1320,1350,1320,1325,160424,1325
2019-04-03,1340,1355,1305,1345,697052,1345
2019-04-04,1345,1360,1320,1350,264496,1350
2019-04-05,1350,1535,1345,1405,3762411,1405
2019-04-08,1400,1420,1335,1335,723265,1335
2019-04-09,1600,1735,1545,1550,11669624,1550
2019-04-10,1535,1540,1460,1490,1146297,1490
2019-04-11,1490,1520,1480,1485,367707,1485
2019-04-12,1490,1495,1470,1490,287162,1490
2019-04-15,1490,1490,1440,1450,476412,1450
2019-04-16,1435,1460,1430,1440,262779,1440
2019-04-17,1435,1460,1430,1435,180913,1435
2019-04-18,1450,1500,1445,1455,446970,1455
2019-04-19,1455,1480,1450,1460,156687,1460
2019-04-22,1480,1490,1450,1455,196773,1455
2019-04-23,1450,1470,1425,1455,156005,1455
2019-04-24,1455,1470,1440,1455,135257,1455
2019-04-25,1470,1480,1430,1450,182546,1450
2019-04-26,1460,1460,1405,1415,131916,1415
2019-04-29,1405,1440,1400,1420,115368,1420
2019-04-30,1425,1425,1400,1415,88480,1415
2019-05-02,1410,1425,1385,1405,142836,1405
2019-05-03,1395,1425,1390,1410,78602,1410
2019-05-07,1405,1405,1370,1395,100308,1395
2019-05-08,1380,1400,1370,1380,53908,1380
2019-05-09,1365,1390,1320,1320,191230,1320
2019-05-10,1320,1350,1285,1325,126062,1325
2019-05-13,1305,1350,1305,1340,101822,1340
2019-05-14,1315,1340,1280,1335,85177,1335
2019-05-15,1335,1370,1325,1370,91838,1370
2019-05-16,1360,1360,1310,1315,167691,1315
2019-05-17,1360,1400,1320,1325,223832,1325
2019-05-20,1320,1340,1275,1275,162487,1275
2019-05-21,1260,1285,1250,1270,115395,1270
2019-05-22,1260,1300,1260,1270,76533,1270
2019-05-23,1280,1280,1225,1240,129198,1240
2019-05-24,1240,1255,1215,1235,88321,1235
2019-05-27,1235,1260,1220,1245,48114,1245
2019-05-28,1265,1265,1230,1250,53106,1250
2019-05-29,1245,1250,1200,1215,96239,1215
2019-05-31,1180,1200,1160,1195,102198,1195
2019-06-03,1170,1195,1160,1175,88228,1175
2019-06-04,1160,1180,1160,1175,116069,1175
2019-06-05,1190,1210,1170,1195,53543,1195
2019-06-07,1195,1215,1190,1200,63645,1200
2019-06-10,1200,1235,1200,1230,63670,1230
2019-06-11,1230,1250,1220,1240,72839,1240
2019-06-12,1240,1285,1240,1265,139524,1265
2019-06-13,1260,1290,1255,1270,79039,1270
2019-06-14,1270,1280,1240,1250,60445,1250
2019-06-17,1250,1270,1235,1260,47613,1260
2019-06-18,1260,1295,1250,1290,62897,1290
2019-06-19,1295,1300,1275,1270,45393,1270
2019-06-20,1270,1290,1250,1290,41941,1290
2019-06-21,1290,1300,1260,1260,40737,1260
2019-06-24,1260,1280,1260,1275,41725,1275
2019-06-25,1260,1300,1250,1255,71783,1255
2019-06-26,1255,1270,1250,1270,37640,1270
2019-06-27,1270,1305,1250,1280,200059,1280
2019-06-28,1285,1300,1170,1170,178136,1170
2019-07-01,1200,1255,1195,1250,163027,1250
2019-07-02,1255,1290,1180,1255,82523,1255
2019-07-03,1255,1255,1215,1220,47151,1220
2019-07-04,1220,1240,1190,1220,79957,1220
2019-07-05,1200,1215,1175,1195,108845,1195
2019-07-08,1195,1240,1160,1160,112035,1160
2019-07-09,1140,1180,1120,1125,150561,1125
2019-07-11,1170,1180,1140,1165,46328,1165
2019-07-12,1155,1180,1155,1180,36875,1180
2019-07-15,1175,1185,1145,1150,31230,1150
2019-07-16,1150,1165,1125,1125,62518,1125
2019-07-17,1110,1135,1030,1045,348825,1045
2019-07-18,1060,1060,1000,1020,227438,1020
2019-07-19,1010,1055,1010,1050,97844,1050
2019-07-22,1080,1135,1050,1070,142407,1070
2019-07-23,1065,1125,1065,1110,74460,1110
2019-07-24,1110,1120,1070,1115,45926,1115
2019-07-25,1115,1125,1060,1060,47939,1060
2019-07-26,1060,1070,1015,1025,65432,1025
2019-07-29,1015,1025,945,990,148869,990
2019-07-30,990,1020,986,990,70068,990
2019-07-31,1010,1010,961,985,72179,985
2019-08-01,985,1030,974,982,40726,982
2019-08-02,982,992,940,982,70941,982
2019-08-05,982,1020,908,908,93324,908
2019-08-06,813,910,813,856,125242,856
2019-08-07,841,905,841,877,72744,877
2019-08-08,886,933,886,912,63076,912
2019-08-09,914,929,908,910,34052,910
2019-08-12,900,918,862,910,36726,910
2019-08-13,900,932,893,901,26951,901
2019-08-14,905,930,901,913,25806,913
2019-08-16,905,905,891,886,14082,886
2019-08-19,887,987,882,985,471906,985
2019-08-20,985,1180,984,1065,1130154,1065
2019-08-21,1070,1105,1065,1070,296006,1070
2019-08-22,1090,1090,1050,1080,68993,1080
2019-08-23,1075,1075,1000,1020,133886,1020
2019-08-26,1010,1020,986,995,80993,995
2019-08-27,992,1025,987,1010,74304,1010
2019-08-28,1010,1050,1000,1015,97292,1015
2019-08-29,1015,1040,999,1005,32461,1005
2019-08-30,1005,1045,1005,1040,69313,1040
2019-09-02,1040,1055,1035,1055,41427,1055
2019-09-03,1055,1065,1030,1060,43101,1060
2019-09-04,1050,1065,1040,1055,49441,1055
2019-09-05,1055,1060,1035,1035,43930,1035
2019-09-06,1035,1060,1015,1050,67506,1050
2019-09-09,1040,1135,1040,1115,320673,1115
2019-09-10,1115,1410,1095,1305,2115021,1305
2019-09-11,1260,1300,1225,1270,345393,1270
2019-09-16,1270,1320,1260,1300,292895,1300
2019-09-17,1290,1315,1290,1310,113671,1310
2019-09-18,1320,1530,1315,1500,1703405,1500
2019-09-19,1450,1470,1380,1380,419166,1380
2019-09-20,1400,1435,1375,1410,150197,1410
2019-09-23,1410,1410,1330,1340,131699,1340
2019-09-24,1345,1375,1320,1375,104413,1375
2019-09-25,1365,1380,1330,1380,91965,1380
2019-09-26,1380,1390,1350,1350,79435,1350
2019-09-27,1375,1375,1290,1330,104699,1330
2019-09-30,1325,1345,1300,1325,69155,1325
2019-10-01,1325,1355,1325,1335,43819,1335
2019-10-02,1345,1370,1325,1355,55673,1355
2019-10-04,1365,1365,1335,1345,88959,1345
2019-10-07,1345,1405,1310,1340,144177,1340
2019-10-08,1340,1355,1320,1350,52036,1350
2019-10-10,1365,1365,1325,1350,54104,1350
2019-10-11,1365,1400,1345,1390,156584,1390
2019-10-14,1405,1405,1360,1390,64471,1390
2019-10-15,1390,1390,1375,1380,55160,1380
2019-10-16,1390,1405,1380,1400,71550,1400
2019-10-17,1405,1405,1380,1395,54040,1395
2019-10-18,1405,1430,1330,1400,156837,1400
2019-10-22,1395,1405,1370,1380,73320,1380
2019-10-23,1380,1480,1350,1370,108965,1370
2019-10-24,1370,1395,1345,1375,39808,1375
2019-10-25,1360,1385,1350,1370,59209,1370
2019-10-28,1370,1420,1370,1385,96712,1385
2019-10-29,1405,1410,1380,1390,44721,1390
2019-10-30,1405,1395,1365,1380,31127,1380
2019-10-31,1360,1400,1360,1390,22152,1390
2019-11-01,1390,1395,1360,1365,16687,1365
2019-11-04,1365,1385,1360,1365,40262,1365
2019-11-05,1365,1380,1350,1380,39893,1380
2019-11-06,1395,1400,1360,1380,42677,1380
2019-11-07,1370,1390,1370,1385,43059,1385
2019-11-08,1370,1440,1375,1400,101125,1400
2019-11-11,1410,1425,1370,1380,110033,1380
2019-11-12,1380,1395,1360,1385,53492,1385
2019-11-13,1385,1400,1375,1400,45793,1400
2019-11-14,1430,1430,1385,1410,66214,1410
2019-11-15,1410,1420,1370,1405,94055,1405
2019-11-18,1385,1405,1300,1370,187968,1370
2019-11-19,1370,1375,1345,1350,51525,1350
2019-11-20,1355,1355,1340,1350,30506,1350
2019-11-21,1400,1400,1335,1355,73997,1355
2019-11-22,1355,1390,1345,1345,52465,1345
2019-11-25,1350,1390,1345,1355,59386,1355
2019-11-26,1385,1385,1355,1370,58884,1370
2019-11-27,1375,1395,1350,1350,62760,1350
2019-11-28,1350,1380,1340,1360,51968,1360
2019-11-29,1355,1370,1320,1320,51383,1320
2019-12-02,1325,1345,1290,1300,69120,1300
2019-12-03,1310,1345,1290,1300,49168,1300
2019-12-04,1300,1360,1240,1245,104041,1245
2019-12-05,1235,1285,1230,1265,63948,1265
2019-12-06,1260,1280,1255,1280,9465,1280
2019-12-09,1280,1340,1260,1305,69137,1305
2019-12-10,1285,1320,1280,1290,60263,1290
2019-12-11,1265,1295,1265,1290,47168,1290
2019-12-12,1275,1310,1275,1295,19129,1295
2019-12-13,1295,1320,1280,1295,39725,1295
2019-12-16,1295,1295,1275,1285,28936,1285
2019-12-17,1285,1285,1205,1265,89942,1265
2019-12-18,1265,1270,1230,1255,108685,1255
2019-12-19,1235,1265,1235,1260,66296,1260
2019-12-20,1260,1385,1260,1320,186432,1320
2019-12-23,1330,1360,1275,1290,167438,1290
2019-12-24,1285,1305,1285,1295,32802,1295
2019-12-26,1295,1320,1270,1270,84780,1270
2019-12-27,1260,1320,1260,1270,74817,1270
2019-12-30,1270,1280,1255,1280,57907,1280
2020-01-03,1290,1330,1210,1265,90624,1265
2020-01-06,1275,1290,1250,1270,58475,1270
2020-01-07,1265,1300,1265,1275,24908,1275
2020-01-08,1280,1280,1215,1240,62928,1240
2020-01-09,1240,1265,1235,1245,22564,1245
2020-01-10,1260,1265,1240,1265,43004,1265
2020-01-13,1270,1275,1250,1260,40642,1260
2020-01-14,1260,1290,1250,1260,43222,1260
2020-01-15,1290,1290,1240,1260,52493,1260
2020-01-16,1255,1260,1240,1255,42116,1255
2020-01-17,1255,1260,1230,1245,87075,1245
2020-01-20,1245,1245,1200,1215,94757,1215
2020-01-21,1215,1235,1210,1225,37792,1225
2020-01-22,1220,1235,1150,1190,218841,1190
2020-01-23,1200,1205,1170,1175,97010,1175
2020-01-28,1155,1165,1105,1115,126288,1115
2020-01-29,1115,1135,1100,1105,60670,1105
2020-01-30,1115,1150,1100,1130,44196,1130
2020-01-31,1120,1120,1070,1115,50152,1115
2020-02-03,1030,1100,1030,1075,58541,1075
2020-02-04,1075,1115,1070,1070,40906,1070
2020-02-05,1070,1085,1060,1060,41005,1060
2020-02-06,1055,1060,1030,1035,74259,1035
2020-02-07,1035,1070,1025,1040,112250,1040
2020-02-10,1040,1040,988,1015,83534,1015
2020-02-11,1015,1050,1005,1030,47270,1030
2020-02-12,1030,1190,1030,1125,732977,1125
2020-02-13,1120,1130,1080,1100,106013,1100
2020-02-14,1095,1130,1080,1105,71552,1105
2020-02-17,1095,1140,1080,1100,17352,1100
2020-02-18,1100,1155,1095,1100,125401,1100
2020-02-19,1100,1135,1030,1070,109421,1070
2020-02-20,1070,1100,1025,1030,75940,1030
2020-02-21,1010,1060,1010,1020,47627,1020
2020-02-24,1000,1015,980,994,66313,994
2020-02-25,994,996,985,996,71087,996
2020-02-26,996,998,983,995,43483,995
2020-02-27,995,995,965,973,67323,973
2020-02-28,973,973,929,932,81651,932
2020-03-02,937,940,910,922,38943,922
2020-03-03,931,971,926,936,24832,936
2020-03-04,936,959,936,944,20632,944
2020-03-05,950,991,950,970,50269,970
2020-03-06,974,986,936,941,27326,941
2020-03-09,919,919,896,903,72439,903
2020-03-10,891,896,871,881,93653,881
2020-03-11,882,900,851,851,78471,851
2020-03-12,850,852,811,824,70348,824
2020-03-13,780,799,653,765,126532,765
2020-03-16,762,807,730,744,149680,744
2020-03-18,730,765,652,652,107424,652
2020-03-20,612,669,612,654,99123,654
2020-03-24,610,648,603,615,69264,615
2020-03-31,702,726,691,702,72565,702
2020-04-01,723,723,675,710,79616,710
2020-04-02,710,710,680,705,73094,705
2020-04-03,708,780,708,724,98237,724
2020-04-06,742,754,713,728,146030,728
2020-04-07,750,760,728,760,80807,760
2020-04-08,824,925,767,840,528257,840
2020-04-09,840,917,839,900,182937,900
2020-04-10,900,930,871,890,155767,890
2020-04-13,890,907,828,864,103680,864
2020-04-14,866,930,864,879,89803,879
2020-04-16,879,879,850,860,75036,860
2020-04-17,847,879,845,860,98119,860
2020-04-20,850,900,845,886,94293,886
2020-04-21,886,889,841,880,36437,880
2020-04-22,880,880,833,849,60887,849
2020-04-23,880,880,833,861,3611,861
2020-04-27,850,871,847,870,33309,870
2020-04-28,879,879,850,870,30083,870
2020-04-29,870,890,853,858,44051,858
2020-05-04,858,860,839,844,30582,844
2020-05-06,833,892,833,864,24449,864
2020-05-07,865,868,855,860,22180,860
2020-05-08,860,880,854,871,27366,871
2020-05-11,930,930,869,869,71718,869
2020-05-12,881,881,860,867,36905,867
2020-05-13,879,879,855,862,57648,862
2020-05-14,862,878,822,822,101871,822
2020-05-15,856,856,804,821,53320,821
2020-05-18,821,846,805,806,29962,806
2020-05-19,807,849,806,825,109873,825
2020-05-20,825,825,786,808,101969,808
2020-05-21,808,849,799,826,164128,826
2020-05-22,824,824,801,805,53192,805
2020-05-25,805,813,792,808,84470,808
2020-05-26,815,815,797,802,71265,802
2020-05-27,802,804,796,800,81300,800
2020-05-28,800,808,793,804,138521,804
2020-05-29,804,807,797,806,31165,806
2020-06-01,806,811,796,806,41697,806
2020-06-02,806,825,797,824,91168,824
2020-06-03,824,852,816,831,81860,831
2020-06-04,831,865,831,838,141910,838
2020-06-05,838,860,825,848,42479,848
2020-06-08,895,895,816,830,52270,830
2020-06-09,830,841,823,835,31098,835
2020-06-10,835,856,831,835,18615,835
2020-06-11,858,858,817,823,26351,823
2020-06-12,800,819,791,806,52282,806
2020-06-15,805,805,785,786,134860,786
2020-06-16,787,832,786,788,74813,788
2020-06-17,800,800,783,785,13969,785
2020-06-18,789,801,775,779,53377,779
2020-06-19,780,785,765,771,35959,771
2020-06-22,777,780,765,778,34038,778
2020-06-23,785,785,753,759,57595,759
2020-06-24,759,769,758,761,25141,761
2020-06-25,761,761,750,755,32674,755
2020-06-26,755,769,743,761,38764,761
2020-06-29,749,771,745,747,106283,747
2020-06-30,770,799,745,780,257487,780
2020-07-01,770,890,770,831,279189,831
2020-07-02,831,928,831,869,351268,869
2020-07-03,899,899,826,833,136860,833
2020-07-06,833,1080,833,996,7621768,996
2020-07-07,990,990,924,969,964965,969
2020-07-08,960,981,926,955,455805,955
2020-07-09,938,995,933,995,422000,995
2020-07-10,1190,1290,1015,1020,8431120,1020
2020-07-13,1010,1035,982,1005,501205,1005
2020-07-14,999,1210,981,1050,1387153,1050
2020-07-15,1040,1190,1025,1110,1099442,1110
2020-07-16,1130,1170,1080,1140,717886,1140
2020-07-17,1140,1150,1095,1115,423445,1115
2020-07-20,1115,1145,1070,1135,319705,1135
2020-07-21,1115,1120,1100,1110,181673,1110
2020-07-22,1110,1115,1095,1100,136886,1100
2020-07-23,1100,1115,1040,1050,217841,1050
2020-07-27,1040,1040,996,1020,177027,1020
2020-07-28,1025,1040,1000,1015,72566,1015
2020-07-29,1000,1020,994,1005,129001,1005
2020-07-30,1015,1070,1000,1070,110323,1070
2020-07-31,1075,1075,1030,1060,102286,1060
2020-08-03,1070,1075,1030,1060,36417,1060
