Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-25,6810,7270,6650,6860,79285,6860
2018-06-26,6860,6890,6730,6830,31658,6830
2018-06-27,6820,6850,6650,6750,47373,6750
2018-06-28,6760,6760,6600,6750,73011,6750
2018-06-29,6660,6750,6550,6650,41192,6650
2018-07-02,6650,6720,6240,6300,65903,6300
2018-07-03,6310,6380,6130,6220,117287,6220
2018-07-04,6130,6350,6130,6290,77028,6290
2018-07-05,6290,6350,6080,6110,127081,6110
2018-07-06,6120,6230,6050,6210,38510,6210
2018-07-09,6210,6360,6170,6320,36106,6320
2018-07-10,6400,6620,6320,6600,87330,6600
2018-07-11,6560,6630,6410,6500,70767,6500
2018-07-12,6490,6500,6400,6460,39167,6460
2018-07-13,6460,6540,6430,6480,48065,6480
2018-07-16,6490,6490,6350,6480,30727,6480
2018-07-17,6480,6490,6370,6400,60981,6400
2018-07-18,6450,6450,6260,6350,87846,6350
2018-07-19,6340,6410,6230,6340,37573,6340
2018-07-20,6340,6500,6210,6480,63354,6480
2018-07-23,6480,6490,6140,6150,91630,6150
2018-07-24,6150,6300,6150,6220,31805,6220
2018-07-26,6280,6290,6160,6290,61118,6290
2018-07-27,6290,6560,6290,6520,115863,6520
2018-07-30,6520,6630,6460,6620,72726,6620
2018-07-31,6620,6660,6520,6580,75556,6580
2018-08-01,6640,6640,6540,6610,31111,6610
2018-08-02,6620,6620,6430,6460,46353,6460
2018-08-03,6500,6530,6450,6490,41774,6490
2018-08-06,6490,6490,6370,6370,46051,6370
2018-08-07,6370,6420,6270,6340,43261,6340
2018-08-08,6350,6360,6220,6260,52660,6260
2018-08-09,6270,6340,6230,6310,54421,6310
2018-08-10,6310,6360,6110,6200,159109,6200
2018-08-13,6150,6150,5870,5920,138911,5920
2018-08-14,5930,6030,5810,5930,124556,5930
2018-08-16,5650,5930,5650,5930,222756,5930
2018-08-17,5920,6110,5880,6000,118152,6000
2018-08-20,6070,6070,5970,6030,73814,6030
2018-08-21,6020,6230,5990,6210,133833,6210
2018-08-22,6230,6280,6170,6260,115715,6260
2018-08-23,6260,6280,6110,6210,112352,6210
2018-08-24,6200,6200,6090,6170,55413,6170
2018-08-27,6170,6200,5990,6010,64318,6010
2018-08-28,6010,6070,5850,5900,110050,5900
2018-08-29,5900,5960,5870,5950,31450,5950
2018-08-30,5970,6100,5950,6050,66267,6050
2018-08-31,6010,6180,5990,6160,127114,6160
2018-09-03,6140,6250,6130,6180,87302,6180
2018-09-04,6180,6200,6090,6150,134082,6150
2018-09-05,6140,6230,6110,6220,170011,6220
2018-09-06,6210,6280,6150,6230,56932,6230
2018-09-07,6230,6300,6130,6270,81012,6270
2018-09-10,6200,6270,6180,6190,31437,6190
2018-09-11,6170,6250,6170,6230,45494,6230
2018-09-12,6210,6310,6200,6230,56627,6230
2018-09-13,6240,6320,6240,6290,61571,6290
2018-09-14,6280,6370,6280,6350,65326,6350
2018-09-17,6350,6370,6310,6360,43822,6360
2018-09-18,6320,6430,6320,6420,56434,6420
2018-09-19,6420,6460,6400,6460,111358,6460
2018-09-20,6440,6460,6240,6360,89837,6360
2018-09-21,6320,6400,6300,6390,18956,6390
2018-09-27,6300,6390,6300,6360,35103,6360
2018-09-28,6360,6510,6320,6470,74969,6470
2018-10-01,6500,6630,6440,6510,165660,6510
2018-10-02,6510,6550,6480,6510,134477,6510
2018-10-04,6510,6530,6190,6300,137718,6300
2018-10-05,6300,6300,6050,6080,85517,6080
2018-10-08,6030,6150,5910,5950,44467,5950
2018-10-10,5900,5980,5690,5890,152045,5890
2018-10-11,5840,5840,5370,5370,158660,5370
2018-10-12,5150,5480,5150,5450,69739,5450
2018-10-15,5450,5480,5220,5270,120606,5270
2018-10-16,5270,5330,5150,5240,129724,5240
2018-10-17,5310,5480,5190,5300,94045,5300
2018-10-18,5300,5300,4960,5020,274674,5020
2018-10-19,4910,5050,4865,4950,164290,4950
2018-10-22,4950,5000,4905,5000,29541,5000
2018-10-23,5020,5020,4770,4770,127190,4770
2018-10-24,4785,4855,4560,4560,194721,4560
2018-10-25,4460,4465,4245,4365,273358,4365
2018-10-26,4380,4410,4200,4340,103125,4340
2018-10-29,4300,4420,4090,4295,140507,4295
2018-10-30,4100,4280,4100,4255,97782,4255
2018-10-31,4255,4340,4190,4280,126206,4280
2018-11-01,4365,4560,4355,4470,152753,4470
2018-11-02,4470,4720,4470,4655,112904,4655
2018-11-05,4575,4670,4515,4600,42970,4600
2018-11-06,4650,4720,4565,4680,61992,4680
2018-11-07,4680,4770,4525,4600,58835,4600
2018-11-08,4640,4705,4615,4705,43430,4705
2018-11-09,4705,4735,4540,4630,59173,4630
2018-11-12,4620,4660,4540,4615,52540,4615
2018-11-13,4485,4575,4345,4500,232699,4500
2018-11-14,4520,4795,4375,4795,215944,4795
2018-11-15,4735,4810,4710,4795,66816,4795
2018-11-16,4840,4880,4750,4880,55941,4880
2018-11-19,4950,4980,4845,4890,75738,4890
2018-11-20,4845,4860,4745,4800,54099,4800
2018-11-21,4795,4840,4685,4840,49909,4840
2018-11-22,4840,4855,4795,4840,26021,4840
2018-11-23,4890,4890,4735,4800,36611,4800
2018-11-26,4800,4920,4750,4905,76462,4905
2018-11-27,4950,5030,4905,4995,78682,4995
2018-11-28,5050,5070,4995,5070,48550,5070
2018-11-29,5100,5100,4970,5020,34932,5020
2018-11-30,5000,5070,4950,5000,40478,5000
2018-12-03,4960,5060,4960,5030,58193,5030
2018-12-04,5080,5140,5010,5100,58671,5100
2018-12-05,5040,5130,5010,5130,32485,5130
2018-12-06,5090,5130,4955,5020,40553,5020
2018-12-07,5020,5060,4950,4990,36253,4990
2018-12-10,4990,4990,4695,4795,75556,4795
2018-12-11,4840,4840,4690,4735,62780,4735
2018-12-12,4735,4900,4735,4870,97587,4870
2018-12-13,4870,5080,4835,5050,107010,5050
2018-12-14,5060,5110,4935,4985,88955,4985
2018-12-17,4935,4985,4850,4940,110028,4940
2018-12-18,4800,5190,4800,4955,176187,4955
2018-12-19,5010,5110,4905,5040,43411,5040
2018-12-20,5030,5110,4990,5050,35012,5050
2018-12-21,5040,5100,5000,5040,21523,5040
2018-12-24,5040,5040,4895,4955,55894,4955
2018-12-26,4900,4900,4810,4855,49031,4855
2018-12-27,4855,4905,4830,4880,21114,4880
2018-12-28,4850,4955,4850,4940,84371,4940
2019-01-02,4940,4980,4835,4910,29042,4910
2019-01-03,4860,4870,4775,4810,20646,4810
2019-01-04,4810,4870,4640,4870,52220,4870
2019-01-07,4865,4965,4840,4870,24609,4870
2019-01-08,4810,4960,4810,4845,89866,4845
2019-01-09,4845,4945,4810,4940,56980,4940
2019-01-10,4970,4970,4895,4950,32343,4950
2019-01-11,4950,4980,4910,4960,41271,4960
2019-01-14,4950,4950,4880,4885,35338,4885
2019-01-15,4885,4980,4885,4960,83441,4960
2019-01-16,4960,5080,4925,5010,98577,5010
2019-01-17,5070,5070,4940,5000,43745,5000
2019-01-18,5000,5040,4900,4995,64469,4995
2019-01-21,5020,5020,4940,4985,56216,4985
2019-01-22,4990,5040,4910,4980,33801,4980
2019-01-23,4975,5010,4915,4990,72220,4990
2019-01-24,4990,5100,4990,5040,49806,5040
2019-01-25,5070,5150,5020,5100,164063,5100
2019-01-28,5130,5250,5100,5180,200621,5180
2019-01-29,5120,5220,5120,5220,147862,5220
2019-01-30,5330,5350,5150,5190,316057,5190
2019-01-31,5220,5280,5150,5170,147382,5170
2019-02-01,5240,5590,5240,5450,585012,5450
2019-02-07,5470,5640,5450,5620,229297,5620
2019-02-08,5610,5730,5560,5710,233786,5710
2019-02-11,5710,5820,5690,5790,170922,5790
2019-02-12,5790,5820,5740,5800,123403,5800
2019-02-13,5800,5970,5800,5970,125918,5970
2019-02-14,5970,6030,5910,5960,152203,5960
2019-02-15,5900,5980,5880,5970,105463,5970
2019-02-18,5950,6050,5900,5990,85655,5990
2019-02-19,5990,6030,5910,5990,99836,5990
2019-02-20,6000,6090,5940,6010,86274,6010
2019-02-21,6010,6010,5910,5960,68734,5960
2019-02-22,5900,5980,5830,5960,65976,5960
2019-02-25,5960,6010,5910,5990,53348,5990
2019-02-26,5950,6040,5840,5860,129429,5860
2019-02-27,5940,5960,5830,5960,114363,5960
2019-02-28,5910,5940,5600,5680,122754,5680
2019-03-04,5790,5800,5670,5720,109334,5720
2019-03-05,5670,5760,5580,5620,106819,5620
2019-03-06,5590,5630,5420,5510,100657,5510
2019-03-07,5510,5580,5400,5480,64465,5480
2019-03-08,5430,5590,5430,5520,35929,5520
2019-03-11,5470,5540,5380,5530,37833,5530
2019-03-12,5510,5640,5510,5580,69548,5580
2019-03-13,5570,5750,5500,5720,60473,5720
2019-03-14,5700,5860,5700,5840,59507,5840
2019-03-15,5780,5840,5700,5750,51945,5750
2019-03-18,5750,5850,5710,5790,48406,5790
2019-03-19,5740,5880,5730,5840,44016,5840
2019-03-20,5760,5950,5740,5860,27949,5860
2019-03-21,5940,5950,5770,5820,31027,5820
2019-03-22,5790,5870,5750,5860,42696,5860
2019-03-25,5860,5860,5700,5750,28678,5750
2019-03-26,5840,5840,5660,5770,40384,5770
2019-03-27,5770,5850,5720,5790,26267,5790
2019-03-28,5790,5790,5600,5680,54389,5680
2019-03-29,5740,5740,5600,5730,45202,5730
2019-04-01,5730,5950,5730,5910,232141,5910
2019-04-02,5910,5970,5890,5920,40359,5920
2019-04-03,5960,6050,5940,5990,73922,5990
2019-04-04,5990,6040,5950,6020,39190,6020
2019-04-05,5980,6040,5910,6030,166372,6030
2019-04-08,6030,6070,6010,6060,41175,6060
2019-04-09,6000,6120,5950,6060,124455,6060
2019-04-10,6000,6080,6000,6040,14168,6040
2019-04-11,6030,6120,6020,6090,35060,6090
2019-04-12,6120,6140,6040,6140,76015,6140
2019-04-15,6140,6230,6140,6220,62074,6220
2019-04-16,6240,6240,6020,6180,189403,6180
2019-04-17,6180,6330,6120,6330,60290,6330
2019-04-18,6320,6330,6160,6230,74257,6230
2019-04-19,6240,6290,6170,6290,45573,6290
2019-04-22,6220,6320,6220,6250,18412,6250
2019-04-23,6220,6290,6160,6250,46008,6250
2019-04-24,6210,6230,6130,6150,50363,6150
2019-04-25,6130,6230,6090,6150,36753,6150
2019-04-26,6150,6240,5990,6050,50930,6050
2019-04-29,6060,6190,6020,6120,52337,6120
2019-04-30,6120,6150,6040,6110,17475,6110
2019-05-02,6070,6170,6040,6040,50182,6040
2019-05-03,6040,6140,5960,5990,37634,5990
2019-05-07,5910,5980,5890,5900,18971,5900
2019-05-08,5900,5940,5800,5870,55282,5870
2019-05-09,5830,5900,5580,5670,38220,5670
2019-05-10,5720,5780,5480,5600,77803,5600
2019-05-13,5600,5710,5400,5460,66552,5460
2019-05-14,5450,5540,5350,5520,70787,5520
2019-05-15,5490,5680,5490,5600,8225,5600
2019-05-16,5540,5640,5350,5510,203113,5510
2019-05-17,5510,5580,5410,5550,26251,5550
2019-05-20,5540,5540,5380,5480,25799,5480
2019-05-21,5460,5550,5360,5520,27751,5520
2019-05-22,5530,5540,5340,5400,29074,5400
2019-05-23,5450,5450,5290,5300,35764,5300
2019-05-24,5250,5450,5230,5360,15459,5360
2019-05-27,5270,5410,5180,5280,20401,5280
2019-05-28,5210,5440,5210,5430,32738,5430
2019-05-29,5420,5420,5260,5300,33598,5300
2019-05-31,5450,5450,5260,5320,31827,5320
2019-06-03,5320,5450,5230,5420,40040,5420
2019-06-04,5420,5480,5340,5400,43721,5400
2019-06-05,5490,5540,5440,5530,36834,5530
2019-06-07,5530,5610,5500,5570,31985,5570
2019-06-10,5610,5620,5540,5610,30308,5610
2019-06-11,5630,5720,5610,5660,30443,5660
2019-06-12,5700,5740,5580,5650,78805,5650
2019-06-13,5570,5680,5540,5650,31294,5650
2019-06-14,5650,5650,5570,5570,6672,5570
2019-06-17,5570,5600,5480,5500,23129,5500
2019-06-18,5490,5580,5430,5470,22978,5470
2019-06-19,5670,5670,5410,5470,26597,5470
2019-06-20,5470,5570,5440,5510,38729,5510
2019-06-21,5520,5540,5410,5490,46539,5490
2019-06-24,5540,5540,5430,5490,20839,5490
2019-06-25,5500,5520,5410,5490,22655,5490
2019-06-26,5480,5480,5390,5390,28837,5390
2019-06-27,5350,5450,5250,5390,29861,5390
2019-06-28,5390,5390,5210,5250,45327,5250
2019-07-01,5250,5330,5250,5320,22449,5320
2019-07-02,5250,5380,5250,5360,55268,5360
2019-07-03,5360,5360,5100,5100,115237,5100
2019-07-04,5160,5250,4985,5200,64819,5200
2019-07-05,5230,5230,5000,5050,28543,5050
2019-07-08,5060,5080,4725,4895,99985,4895
2019-07-09,4805,4990,4765,4890,18759,4890
2019-07-11,4850,5000,4850,4995,33246,4995
2019-07-12,4995,5080,4970,5080,18712,5080
2019-07-15,5080,5250,5000,5210,65387,5210
2019-07-16,5220,5260,5120,5240,37554,5240
2019-07-17,5250,5250,5110,5240,17237,5240
2019-07-18,5240,5240,5130,5240,19609,5240
2019-07-19,5220,5320,5190,5310,49965,5310
2019-07-22,5310,5390,5210,5250,23277,5250
2019-07-23,5250,5330,5210,5250,55565,5250
2019-07-24,5320,5320,5200,5240,28084,5240
2019-07-25,5200,5210,5060,5140,64087,5140
2019-07-26,5070,5120,4980,5050,29727,5050
2019-07-29,5000,5050,4840,4890,35233,4890
2019-07-30,4890,4980,4790,4970,23186,4970
2019-07-31,4970,4970,4800,4955,18557,4955
2019-08-01,4940,4940,4820,4820,22991,4820
2019-08-02,4815,4815,4670,4805,29009,4805
2019-08-05,4690,4735,4345,4345,87254,4345
2019-08-06,4300,4455,4150,4370,89052,4370
2019-08-07,4250,4590,4250,4490,31325,4490
2019-08-08,4550,4640,4490,4640,31689,4640
2019-08-09,4575,4790,4575,4745,14725,4745
2019-08-12,4790,4840,4650,4835,19683,4835
2019-08-13,4835,4850,4720,4850,13297,4850
2019-08-14,4875,4970,4870,4960,31489,4960
2019-08-16,4940,4940,4800,4770,5230,4770
2019-08-19,4795,4910,4770,4815,33237,4815
2019-08-20,4815,4875,4795,4850,15992,4850
2019-08-21,4870,4940,4805,4930,21716,4930
2019-08-22,4930,4930,4750,4770,41855,4770
2019-08-23,4945,4945,4655,4775,37148,4775
2019-08-26,4575,4760,4485,4560,59020,4560
2019-08-27,4595,4665,4550,4625,38569,4625
2019-08-28,4625,4670,4570,4645,13965,4645
2019-08-29,4650,4670,4595,4640,15716,4640
2019-08-30,4640,4730,4600,4695,8869,4695
2019-09-02,4730,4745,4655,4740,23191,4740
2019-09-03,4735,4740,4695,4705,11228,4705
2019-09-04,4735,4830,4695,4820,37038,4820
2019-09-05,4820,4965,4820,4950,45508,4950
2019-09-06,5010,5040,4800,4800,83246,4800
2019-09-09,4800,4905,4800,4880,21081,4880
2019-09-10,4940,4940,4845,4880,6769,4880
2019-09-11,4970,4970,4820,4825,50251,4825
2019-09-16,4825,4900,4805,4850,28487,4850
2019-09-17,4890,4915,4850,4910,150654,4910
2019-09-18,4940,4965,4855,4950,119278,4950
2019-09-19,4960,5060,4910,4945,152868,4945
2019-09-20,4940,5010,4895,4925,90666,4925
2019-09-23,4925,4980,4870,4975,94666,4975
2019-09-24,4975,5030,4930,4975,175716,4975
2019-09-25,4975,4975,4880,4930,116236,4930
2019-09-26,4940,4960,4735,4865,136240,4865
2019-09-27,4865,4915,4760,4890,79029,4890
2019-09-30,4880,4890,4770,4805,47132,4805
2019-10-01,4810,4885,4785,4840,76295,4840
2019-10-02,4840,4915,4740,4755,73302,4755
2019-10-04,4740,4785,4660,4725,62321,4725
2019-10-07,4730,4800,4600,4670,176749,4670
2019-10-08,4670,4705,4625,4700,44083,4700
2019-10-10,4730,4730,4635,4675,25376,4675
2019-10-11,4690,4690,4510,4565,104494,4565
2019-10-14,4610,4660,4575,4620,50674,4620
2019-10-15,4650,4665,4610,4620,53526,4620
2019-10-16,4665,4735,4620,4720,56819,4720
2019-10-17,4720,4760,4660,4720,43923,4720
2019-10-18,4750,4750,4675,4700,40827,4700
2019-10-22,4660,4720,4660,4695,33388,4695
2019-10-23,4695,4700,4570,4600,20354,4600
2019-10-24,4600,4640,4440,4530,71172,4530
2019-10-25,4605,4605,4480,4560,38809,4560
2019-10-28,4545,4610,4545,4575,17909,4575
2019-10-29,4545,4620,4545,4585,27405,4585
2019-10-30,4615,4615,4535,4545,20934,4545
2019-10-31,4545,4625,4545,4625,35207,4625
2019-11-01,4625,4700,4625,4680,20485,4680
2019-11-04,4735,4795,4660,4795,49727,4795
2019-11-05,4795,4830,4650,4700,51132,4700
2019-11-06,4710,4805,4690,4805,22596,4805
2019-11-07,4810,4845,4780,4815,28090,4815
2019-11-08,4810,4890,4800,4860,40923,4860
2019-11-11,4870,4885,4795,4860,26189,4860
2019-11-12,4900,4905,4860,4895,30332,4895
2019-11-13,4930,4930,4560,4565,228535,4565
2019-11-14,3410,3570,3200,3285,3676478,3285
2019-11-15,3300,3400,3225,3320,1163706,3320
2019-11-18,3350,3420,3320,3390,580468,3390
2019-11-19,3430,3520,3340,3450,667569,3450
2019-11-20,3460,3495,3330,3430,280593,3430
2019-11-21,3430,3430,3270,3320,233045,3320
2019-11-22,3320,3355,3250,3320,173158,3320
2019-11-25,3375,3380,3290,3335,283003,3335
2019-11-26,3355,3370,3320,3355,181891,3355
2019-11-27,3400,3445,3330,3360,137225,3360
2019-11-28,3335,3405,3335,3345,96456,3345
2019-11-29,3345,3375,3290,3365,168000,3365
2019-12-02,3365,3410,3345,3380,147293,3380
2019-12-03,3360,3395,3240,3340,186333,3340
2019-12-04,3360,3350,3265,3280,51834,3280
2019-12-05,3290,3340,3180,3245,96445,3245
2019-12-06,3200,3345,3200,3345,129559,3345
2019-12-09,3340,3345,3260,3300,61746,3300
2019-12-10,3300,3330,3260,3315,70939,3315
2019-12-11,3315,3345,3305,3330,30454,3330
2019-12-12,3345,3395,3325,3395,100993,3395
2019-12-13,3405,3485,3390,3485,211495,3485
2019-12-16,3495,3510,3450,3490,107781,3490
2019-12-17,3490,3510,3420,3435,62351,3435
2019-12-18,3435,3435,3365,3405,116921,3405
2019-12-19,3405,3405,3345,3365,84282,3365
2019-12-20,3350,3420,3335,3375,54610,3375
2019-12-23,3375,3395,3320,3355,34933,3355
2019-12-24,3355,3370,3310,3365,93796,3365
2019-12-26,3365,3420,3335,3370,133537,3370
2019-12-27,3355,3390,3350,3385,141377,3385
2019-12-30,3405,3465,3385,3445,84907,3445
2020-01-03,3485,3575,3485,3570,251802,3570
2020-01-06,3555,3595,3425,3535,203668,3535
2020-01-07,3535,3665,3535,3615,237654,3615
2020-01-08,3595,3595,3400,3500,208478,3500
2020-01-09,3535,3615,3515,3610,169538,3610
2020-01-10,3535,3655,3555,3605,76301,3605
2020-01-13,3605,3650,3585,3650,96615,3650
2020-01-14,3660,3740,3640,3670,117296,3670
2020-01-15,3710,3710,3630,3655,62939,3655
2020-01-16,3655,3685,3640,3645,59948,3645
2020-01-17,3650,3670,3560,3645,118977,3645
2020-01-20,3645,3685,3610,3645,83196,3645
2020-01-21,3640,3640,3570,3610,61212,3610
2020-01-22,3610,3630,3570,3605,57020,3605
2020-01-23,3605,3635,3550,3580,43172,3580
2020-01-28,3465,3470,3320,3425,288304,3425
2020-01-29,3530,3530,3380,3455,64026,3455
2020-01-30,3455,3485,3365,3450,108452,3450
2020-01-31,3445,3450,3335,3365,89274,3365
2020-02-03,3365,3445,3195,3405,186423,3405
2020-02-04,3410,3920,3410,3825,1068215,3825
2020-02-05,3835,3850,3720,3785,287145,3785
2020-02-06,3785,3950,3745,3890,445573,3890
2020-02-07,3840,3910,3805,3890,147544,3890
2020-02-10,3860,3870,3790,3835,80278,3835
2020-02-11,3835,3850,3760,3795,62791,3795
2020-02-12,3770,3885,3735,3885,160049,3885
2020-02-13,3885,3915,3730,3790,118962,3790
2020-02-14,3790,3790,3705,3765,74880,3765
2020-02-17,3765,3775,3485,3670,296796,3670
2020-02-18,3670,3670,3555,3595,92011,3595
2020-02-19,3565,3615,3490,3525,144664,3525
2020-02-20,3550,3610,3420,3515,301674,3515
2020-02-21,3480,3485,3400,3400,141059,3400
2020-02-24,3305,3365,3255,3305,157784,3305
2020-02-25,3300,3430,3285,3430,71362,3430
2020-02-26,3390,3390,3290,3430,12295,3430
2020-02-27,3425,3425,3280,3405,113576,3405
2020-02-28,3280,3345,3190,3250,189767,3250
2020-03-02,3250,3290,3135,3280,71536,3280
2020-03-03,3310,3380,3285,3305,62593,3305
2020-03-04,3290,3380,3255,3380,77979,3380
2020-03-05,3370,3395,3310,3345,58603,3345
2020-03-06,3265,3345,3215,3345,76280,3345
2020-03-09,3265,3305,3135,3175,106962,3175
2020-03-10,3020,3200,3010,3180,52476,3180
2020-03-11,3180,3200,3040,3130,58515,3130
2020-03-12,3125,3125,2855,2965,129063,2965
2020-03-13,2870,2900,2390,2790,251081,2790
2020-03-16,2740,2850,2625,2815,179868,2815
2020-03-17,2605,2820,2570,2815,96098,2815
2020-03-18,2760,2895,2700,2760,119241,2760
2020-03-19,2760,2770,2280,2535,207517,2535
2020-03-20,2405,2640,2405,2620,145613,2620
2020-03-23,2530,2540,2305,2465,47268,2465
2020-03-24,2465,2605,2430,2580,97200,2580
2020-03-25,2605,2695,2595,2670,109006,2670
2020-03-26,2665,2745,2645,2740,168049,2740
2020-03-27,2750,2870,2705,2825,135186,2825
2020-03-30,2715,2840,2665,2830,90545,2830
2020-03-31,2830,2925,2825,2895,127301,2895
2020-04-01,2890,2925,2790,2830,62710,2830
2020-04-02,2800,2920,2745,2915,43556,2915
2020-04-03,2950,2950,2820,2865,51066,2865
2020-04-06,2890,2965,2850,2960,121244,2960
2020-04-07,2975,3020,2930,2985,106979,2985
2020-04-08,2985,3030,2925,3025,103758,3025
2020-04-09,3070,3180,3035,3145,250953,3145
2020-04-10,3145,3185,3005,3085,55032,3085
2020-04-13,3065,3065,2965,3030,57734,3030
2020-04-14,3030,3085,2995,3080,42566,3080
2020-04-16,3015,3050,2975,3050,27428,3050
2020-04-17,3085,3165,3070,3155,67178,3155
2020-04-20,3195,3195,3090,3140,34642,3140
2020-04-21,3145,3145,2955,3025,85619,3025
2020-04-22,3000,3045,2930,3045,31273,3045
2020-04-23,3000,3045,2930,3095,1914,3095
2020-04-27,3140,3165,3095,3105,79257,3105
2020-04-28,3110,3170,3100,3170,73804,3170
2020-04-29,3210,3380,3150,3340,164479,3340
2020-05-04,3245,3600,3240,3360,717146,3360
2020-05-06,3360,3385,3325,3370,86101,3370
2020-05-07,3540,3570,3315,3385,745468,3385
2020-05-08,3385,3420,3340,3340,110373,3340
2020-05-11,3360,3430,3315,3350,97462,3350
2020-05-12,3345,3385,3280,3365,77054,3365
2020-05-13,3340,3350,3285,3285,37046,3285
2020-05-14,3280,3335,3220,3300,82052,3300
2020-05-15,3305,3320,3210,3285,42371,3285
2020-05-18,3345,3355,3195,3355,63313,3355
2020-05-19,3355,3410,3335,3410,84462,3410
2020-05-20,3355,3465,3355,3460,98043,3460
2020-05-21,3470,3500,3465,3475,88075,3475
2020-05-22,3475,3545,3430,3475,147992,3475
2020-05-25,3445,3495,3415,3485,76025,3485
2020-05-26,3485,3610,3470,3590,149770,3590
2020-05-27,3615,3630,3550,3580,72756,3580
2020-05-28,3630,3655,3470,3580,135705,3580
2020-05-29,3580,3580,3485,3520,34913,3520
2020-06-01,3530,3610,3520,3585,62564,3585
2020-06-02,3580,3620,3545,3600,33785,3600
2020-06-03,3575,3710,3575,3710,125119,3710
2020-06-04,3700,3795,3680,3720,95142,3720
2020-06-05,3725,3800,3670,3800,44624,3800
2020-06-08,3800,3850,3685,3750,116541,3750
2020-06-09,3750,3770,3630,3740,94584,3740
2020-06-10,3700,3735,3670,3705,76924,3705
2020-06-11,3660,3685,3610,3615,32911,3615
2020-06-12,3360,3535,3315,3525,96493,3525
2020-06-15,3500,3515,3295,3415,95905,3415
2020-06-16,3415,3550,3415,3550,70304,3550
2020-06-17,3535,3550,3445,3535,42816,3535
2020-06-18,3550,3730,3540,3600,86621,3600
2020-06-19,3590,3770,3530,3740,150523,3740
2020-06-22,3770,3845,3625,3700,309655,3700
2020-06-23,3710,3760,3645,3690,122141,3690
2020-06-24,3690,3750,3650,3750,94401,3750
2020-06-25,3750,3750,3545,3650,65731,3650
2020-06-26,3650,3715,3515,3580,39466,3580
2020-06-29,3490,3610,3415,3550,85810,3550
2020-06-30,3590,3700,3540,3600,48937,3600
2020-07-01,3600,3625,3480,3570,46529,3570
2020-07-02,3610,3620,3560,3620,43751,3620
2020-07-03,3620,3720,3595,3720,44154,3720
2020-07-06,3700,3745,3690,3720,23029,3720
2020-07-07,3750,3750,3660,3700,21279,3700
2020-07-08,3700,3700,3600,3680,37785,3680
2020-07-09,3680,3695,3600,3650,20393,3650
2020-07-10,3650,3655,3550,3645,51184,3645
2020-07-13,3620,3630,3590,3620,22155,3620
2020-07-14,3625,3640,3540,3630,36288,3630
2020-07-15,3585,3685,3540,3620,44668,3620
