Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-10,1795,1830,1735,1770,5846867,1770
2018-08-13,1790,1800,1655,1665,3752912,1665
2018-08-14,1680,1730,1650,1710,2473408,1710
2018-08-16,1730,1780,1675,1780,5137024,1780
2018-08-17,1850,1890,1770,1820,11795466,1820
2018-08-20,1830,1830,1775,1805,2710683,1805
2018-08-21,1825,1845,1760,1795,2740439,1795
2018-08-22,1795,1840,1740,1840,4544715,1840
2018-08-23,1890,1980,1850,1905,23516142,1905
2018-08-24,1910,1940,1850,1940,5171682,1940
2018-08-27,1785,1810,1715,1755,6175609,1755
2018-08-28,1760,1815,1730,1760,4011892,1760
2018-08-29,1745,1780,1720,1770,2625778,1770
2018-08-30,1770,1805,1750,1760,2315812,1760
2018-08-31,1745,1755,1715,1745,2087503,1745
2018-09-03,1750,1780,1735,1760,2756849,1760
2018-09-04,1760,1850,1745,1835,5587969,1835
2018-09-05,1850,1865,1770,1795,3610793,1795
2018-09-06,1820,1880,1740,1795,6786134,1795
2018-09-07,1795,1830,1765,1815,4300621,1815
2018-09-10,1835,1915,1800,1890,7361352,1890
2018-09-11,1935,1935,1850,1850,4833531,1850
2018-09-12,1850,1885,1805,1885,4132854,1885
2018-09-13,1890,1900,1840,1850,2230428,1850
2018-09-14,1860,1870,1805,1830,2500850,1830
2018-09-17,1850,1860,1770,1825,3121021,1825
2018-09-18,1835,1955,1805,1860,11326974,1860
2018-09-19,1890,1930,1710,1735,10543123,1735
2018-09-20,1780,1790,1645,1675,4276517,1675
2018-09-21,1660,1735,1645,1715,1992456,1715
2018-09-27,1750,1750,1685,1685,1373464,1685
2018-09-28,1680,1685,1595,1610,2331947,1610
2018-10-01,1625,1645,1565,1580,1700336,1580
2018-10-02,1580,1615,1555,1565,1320865,1565
2018-10-04,1590,1625,1550,1580,1495824,1580
2018-10-05,1565,1640,1545,1580,1490244,1580
2018-10-08,1580,1620,1560,1565,1153260,1565
2018-10-10,1570,1580,1355,1360,2711896,1360
2018-10-11,1255,1350,1215,1300,1998311,1300
2018-10-12,1300,1385,1280,1345,1684978,1345
2018-10-15,1345,1410,1330,1365,1221374,1365
2018-10-16,1365,1390,1350,1380,709947,1380
2018-10-17,1380,1420,1365,1405,1040304,1405
2018-10-18,1405,1480,1400,1410,1949509,1410
2018-10-19,1405,1410,1340,1380,714548,1380
2018-10-22,1340,1350,1280,1330,1181232,1330
2018-10-23,1330,1385,1275,1290,1999910,1290
2018-10-24,1290,1320,1170,1200,1556476,1200
2018-10-25,1135,1195,1100,1175,1748812,1175
2018-10-26,1200,1210,1055,1095,2276720,1095
2018-10-29,1055,1105,905,905,2489745,905
2018-10-30,850,1075,850,1050,3244918,1050
2018-10-31,1050,1095,1020,1070,1350018,1070
2018-11-01,1110,1155,1080,1080,2342049,1080
2018-11-02,1120,1135,1090,1130,1624158,1130
2018-11-05,1135,1225,1090,1190,2376511,1190
2018-11-06,1185,1225,1170,1185,1708383,1185
2018-11-07,1210,1230,1090,1115,2317675,1115
2018-11-08,1130,1185,1130,1180,1271447,1180
2018-11-09,1180,1215,1135,1150,2281928,1150
2018-11-12,1135,1160,1115,1125,979055,1125
2018-11-13,1090,1115,1055,1105,942417,1105
2018-11-14,1115,1130,1080,1090,709716,1090
2018-11-15,1065,1125,1055,1125,890219,1125
2018-11-16,1125,1140,1100,1130,1114931,1130
2018-11-19,1140,1160,1120,1145,1497729,1145
2018-11-20,1130,1165,1105,1135,1023144,1135
2018-11-21,1110,1185,1110,1165,1628383,1165
2018-11-22,1180,1180,1125,1130,894264,1130
2018-11-23,1145,1190,1115,1125,1497250,1125
2018-11-26,1170,1445,1165,1370,32502467,1370
2018-11-27,1395,1400,1305,1400,10670731,1400
2018-11-28,1500,1560,1320,1345,16966130,1345
2018-11-29,1360,1415,1310,1355,6272859,1355
2018-11-30,1345,1370,1250,1295,4850219,1295
2018-12-03,1295,1300,1235,1285,4826722,1285
2018-12-04,1280,1305,1255,1285,2884481,1285
2018-12-05,1250,1295,1235,1295,2455349,1295
2018-12-06,1290,1290,1225,1230,1625808,1230
2018-12-07,1240,1300,1225,1290,2908443,1290
2018-12-10,1255,1280,1225,1240,1329561,1240
2018-12-11,1240,1240,1155,1175,1867674,1175
2018-12-12,1190,1210,1145,1160,1318458,1160
2018-12-13,1160,1210,1150,1195,1198472,1195
2018-12-14,1195,1210,1140,1155,1209490,1155
2018-12-17,1150,1150,1085,1105,1465018,1105
2018-12-18,1100,1145,1080,1115,1217926,1115
2018-12-19,1120,1130,1095,1115,839501,1115
2018-12-20,1085,1135,1085,1115,1041665,1115
2018-12-21,1115,1145,1110,1115,674891,1115
2018-12-24,1130,1130,1035,1045,1440831,1045
2018-12-26,1010,1045,992,1000,1092632,1000
2018-12-27,1030,1050,1010,1035,687910,1035
2018-12-28,1050,1130,1035,1115,1290721,1115
2019-01-02,1140,1160,1075,1080,932767,1080
2019-01-03,1080,1125,1070,1105,1012042,1105
2019-01-04,1105,1140,1045,1080,2129229,1080
2019-01-07,1085,1120,1075,1100,927810,1100
2019-01-08,1100,1205,1095,1170,4089584,1170
2019-01-09,1190,1205,1150,1175,1618396,1175
2019-01-10,1185,1195,1155,1190,1152467,1190
2019-01-11,1205,1275,1185,1265,3493005,1265
2019-01-14,1350,1355,1270,1300,4983388,1300
2019-01-15,1295,1315,1255,1290,2548196,1290
2019-01-16,1300,1325,1280,1290,2496198,1290
2019-01-17,1300,1310,1225,1245,1980601,1245
2019-01-18,1255,1420,1250,1330,8650909,1330
2019-01-21,1340,1370,1270,1275,2627072,1275
2019-01-22,1270,1295,1240,1250,1640889,1250
2019-01-23,1235,1270,1220,1260,1032105,1260
2019-01-24,1275,1285,1240,1255,1311658,1255
2019-01-25,1255,1295,1240,1285,1778454,1285
2019-01-28,1280,1300,1265,1270,1013156,1270
2019-01-29,1275,1275,1225,1235,1277465,1235
2019-01-30,1245,1270,1235,1270,1181862,1270
2019-01-31,1285,1295,1240,1275,1047890,1275
2019-02-01,1290,1390,1270,1355,7042888,1355
2019-02-07,1410,1620,1395,1545,28671523,1545
2019-02-08,1550,1555,1455,1510,6345737,1510
2019-02-11,1555,1555,1450,1480,3600066,1480
2019-02-12,1475,1505,1450,1490,2868652,1490
2019-02-13,1465,1505,1420,1505,5049196,1505
2019-02-14,1505,1510,1440,1485,3064725,1485
2019-02-15,1520,1555,1485,1485,6653938,1485
2019-02-18,1495,1535,1490,1515,2362888,1515
2019-02-19,1525,1525,1490,1515,1774060,1515
2019-02-20,1510,1520,1450,1480,2320279,1480
2019-02-21,1485,1535,1340,1535,3920514,1535
2019-02-22,1555,1685,1545,1575,17423267,1575
2019-02-25,1595,1635,1470,1505,4432817,1505
2019-02-26,1515,1520,1470,1515,2597120,1515
2019-02-27,1515,1665,1450,1635,14288982,1635
2019-02-28,1600,1650,1180,1355,11376721,1355
2019-03-04,1270,1345,1240,1300,4106844,1300
2019-03-05,1285,1330,1280,1310,2661678,1310
2019-03-06,1330,1380,1300,1325,3399443,1325
2019-03-07,1340,1355,1270,1270,2152823,1270
2019-03-08,1250,1265,1215,1225,1843731,1225
2019-03-11,1230,1255,1180,1195,1697763,1195
2019-03-12,1195,1550,1195,1550,27634986,1550
2019-03-13,1585,1615,1485,1555,21739989,1555
2019-03-14,1545,1570,1505,1555,8365964,1555
2019-03-15,1635,1645,1420,1450,12171312,1450
2019-03-18,1425,1500,1415,1470,3661462,1470
2019-03-19,1500,1500,1435,1445,3561972,1445
2019-03-20,1420,1445,1375,1395,3096867,1395
2019-03-21,1395,1420,1345,1350,1967578,1350
2019-03-22,1345,1530,1330,1450,6663098,1450
2019-03-25,1405,1510,1400,1450,3554363,1450
2019-03-26,1450,1485,1425,1475,2478179,1475
2019-03-27,1490,1490,1435,1435,1889884,1435
2019-03-28,1440,1460,1390,1430,1612807,1430
2019-03-29,1440,1565,1435,1520,7735781,1520
2019-04-02,1500,1535,1465,1535,3186214,1535
2019-04-03,1525,1555,1510,1510,2608402,1510
2019-04-04,1515,1530,1475,1475,1539713,1475
2019-04-05,1465,1500,1460,1475,1509007,1475
2019-04-08,1485,1495,1425,1450,1819464,1450
2019-04-09,1455,1520,1435,1475,3784511,1475
2019-04-10,1490,1505,1470,1500,2630155,1500
2019-04-11,1510,1515,1475,1480,1672990,1480
2019-04-12,1465,1490,1445,1465,1537741,1465
2019-04-15,1485,1500,1460,1470,1795034,1470
2019-04-16,1470,1485,1445,1480,2255245,1480
2019-04-17,1490,1495,1460,1465,1650957,1465
2019-04-18,1470,1480,1430,1430,1334317,1430
2019-04-19,1415,1460,1415,1430,1207808,1430
2019-04-22,1440,1470,1430,1440,1129955,1440
2019-04-23,1460,1470,1420,1430,1376943,1430
2019-04-24,1425,1455,1400,1410,1152816,1410
2019-04-25,1410,1420,1360,1360,1167220,1360
2019-04-26,1360,1400,1335,1360,1160825,1360
2019-04-29,1355,1400,1355,1380,973220,1380
2019-04-30,1380,1400,1355,1370,522346,1370
2019-05-02,1430,1430,1380,1405,1104067,1405
2019-05-03,1410,1420,1380,1420,843580,1420
2019-05-07,1400,1415,1375,1410,944809,1410
2019-05-08,1400,1420,1380,1390,848745,1390
2019-05-09,1390,1405,1240,1290,1527735,1290
2019-05-10,1290,1325,1255,1295,1161795,1295
2019-05-13,1300,1340,1285,1355,1634336,1355
2019-05-14,1345,1375,1230,1280,3499816,1280
2019-05-15,1290,1310,1280,1295,989369,1295
2019-05-16,1290,1305,1240,1255,1267758,1255
2019-05-17,1270,1285,1235,1240,1472165,1240
2019-05-20,1255,1285,1150,1160,2145337,1160
2019-05-21,1165,1185,1120,1150,1599226,1150
2019-05-22,1145,1340,1145,1260,9155836,1260
2019-05-23,1215,1235,1185,1185,1800688,1185
2019-05-24,1180,1195,1140,1145,1115866,1145
2019-05-27,1170,1195,1140,1170,992090,1170
2019-05-28,1170,1230,1150,1180,1259193,1180
2019-05-29,1165,1280,1145,1200,2809630,1200
2019-05-31,1250,1285,1200,1225,4350671,1225
2019-06-03,1225,1245,1175,1195,3561072,1195
2019-06-04,1220,1220,1160,1170,2472913,1170
2019-06-05,1175,1190,1165,1170,1092696,1170
2019-06-07,1175,1180,1160,1170,674176,1170
2019-06-10,1175,1190,1165,1170,1025833,1170
2019-06-11,1170,1195,1165,1195,1139487,1195
2019-06-12,1205,1250,1195,1225,2876552,1225
2019-06-13,1225,1245,1205,1240,1609034,1240
2019-06-14,1240,1240,1215,1230,956810,1230
2019-06-17,1230,1235,1195,1200,970166,1200
2019-06-18,1195,1230,1190,1205,1014435,1205
2019-06-19,1215,1235,1200,1220,1316978,1220
2019-06-20,1220,1230,1195,1220,1569546,1220
2019-06-21,1225,1335,1220,1310,13577023,1310
2019-06-24,1305,1360,1280,1305,6332483,1305
2019-06-25,1305,1305,1245,1275,3528387,1275
2019-06-26,1275,1275,1220,1245,2305500,1245
2019-06-27,1250,1280,1190,1200,3010876,1200
2019-06-28,1200,1200,1050,1140,5013209,1140
2019-07-01,1185,1195,1140,1150,1584428,1150
2019-07-02,1140,1170,1140,1170,881877,1170
2019-07-03,1175,1180,1140,1145,807573,1145
2019-07-04,1145,1155,1110,1120,1141797,1120
2019-07-05,1120,1140,1110,1135,750519,1135
2019-07-08,1135,1135,1050,1060,1142123,1060
2019-07-09,1060,1080,1020,1035,1137539,1035
2019-07-11,1040,1070,1035,1070,731988,1070
2019-07-12,1080,1130,1045,1095,2058677,1095
2019-07-15,1095,1100,1060,1070,514874,1070
2019-07-16,1070,1070,1035,1040,720774,1040
2019-07-17,1040,1040,1005,1015,1023696,1015
2019-07-18,999,1040,998,1015,1355596,1015
2019-07-19,1025,1030,1005,1020,463939,1020
2019-07-22,1010,1025,1010,1025,425886,1025
2019-07-23,1035,1040,1000,1005,898877,1005
2019-07-24,1005,1030,996,1010,1540435,1010
2019-07-25,1030,1030,990,991,1132992,991
2019-07-26,990,990,900,934,1435301,934
2019-07-29,933,933,880,878,1098880,878
2019-07-30,864,1100,862,950,6454682,950
2019-07-31,940,949,912,940,1148297,940
2019-08-01,927,955,911,913,973479,913
2019-08-02,913,922,850,901,630273,901
2019-08-05,901,907,830,831,1300288,831
2019-08-06,800,879,764,826,1745278,826
2019-08-07,827,858,827,834,840760,834
2019-08-08,878,878,839,863,796267,863
2019-08-09,887,887,866,870,644695,870
2019-08-12,861,905,861,892,574584,892
2019-08-13,892,911,887,900,634989,900
2019-08-14,910,963,905,919,2634868,919
2019-08-16,897,918,893,890,257520,890
2019-08-19,892,915,883,907,638340,907
2019-08-20,914,924,901,920,423246,920
2019-08-21,920,950,913,941,620271,941
2019-08-22,941,956,930,938,693645,938
2019-08-23,938,938,910,910,643123,910
2019-08-26,895,898,874,876,667752,876
2019-08-27,926,964,896,907,2782124,907
2019-08-28,907,923,904,916,461020,916
2019-08-29,912,921,902,907,345495,907
2019-08-30,912,936,910,927,571694,927
2019-09-02,925,935,922,928,498886,928
2019-09-03,929,962,929,936,696457,936
2019-09-04,936,942,927,936,479454,936
2019-09-05,936,953,935,948,534371,948
2019-09-06,950,958,933,936,447280,936
2019-09-09,939,962,929,934,1227394,934
2019-09-10,939,968,935,962,1344967,962
2019-09-11,972,979,950,963,846254,963
2019-09-16,964,1020,961,1005,1784821,1005
2019-09-17,1160,1200,1065,1085,10104557,1085
2019-09-18,1045,1115,1020,1115,2749741,1115
2019-09-19,1120,1210,1075,1105,8006743,1105
2019-09-20,1105,1125,1080,1110,1616783,1110
2019-09-23,1115,1140,1105,1130,2151591,1130
2019-09-24,1130,1130,1075,1085,1625774,1085
2019-09-25,1070,1075,1000,1010,2122461,1010
2019-09-26,1025,1040,995,1010,954744,1010
2019-09-27,1010,1020,995,999,460827,999
2019-09-30,999,1005,956,970,862102,970
2019-10-01,970,980,951,973,883073,973
2019-10-02,995,995,966,980,807579,980
2019-10-04,990,1005,966,974,1052454,974
2019-10-07,949,965,901,910,1672228,910
2019-10-08,910,925,908,918,509287,918
2019-10-10,918,928,900,905,578397,905
2019-10-11,901,915,897,905,435827,905
2019-10-14,908,935,907,924,941102,924
2019-10-15,925,930,907,911,647235,911
2019-10-16,916,919,910,913,441590,913
2019-10-17,916,923,909,911,437676,911
2019-10-18,908,920,908,909,482881,909
2019-10-22,900,901,887,894,444905,894
2019-10-23,893,894,879,880,769754,880
2019-10-24,880,889,867,881,530365,881
2019-10-25,881,890,849,860,783170,860
2019-10-28,865,890,860,886,652849,886
2019-10-29,900,900,870,878,468863,878
2019-10-30,874,885,871,876,271974,876
2019-10-31,874,884,860,867,433241,867
2019-11-01,865,867,842,860,353455,860
2019-11-04,860,892,860,889,783159,889
2019-11-05,897,898,881,891,360706,891
2019-11-06,895,926,885,921,1499712,921
2019-11-07,914,920,897,906,589392,906
2019-11-08,903,913,901,906,318957,906
2019-11-11,906,908,886,895,441330,895
2019-11-12,895,903,888,903,359369,903
2019-11-13,905,905,891,896,314015,896
2019-11-14,896,902,893,899,297800,899
2019-11-15,899,899,882,885,599887,885
2019-11-18,888,910,886,905,792775,905
2019-11-19,905,910,890,892,510798,892
2019-11-20,901,904,879,887,556646,887
2019-11-21,887,889,860,863,605878,863
2019-11-22,853,868,853,859,285238,859
2019-11-25,859,874,859,867,242721,867
2019-11-26,868,882,868,878,313538,878
2019-11-27,878,926,869,925,1650279,925
2019-11-28,923,1200,899,1200,22615392,1200
2019-11-29,1190,1190,1000,1035,28194362,1035
2019-12-02,1035,1050,955,969,5811421,969
2019-12-03,990,1020,952,1000,7719369,1000
2019-12-04,981,1045,965,1020,6450824,1020
2019-12-05,1015,1115,954,969,13730393,969
2019-12-06,970,992,955,978,2035727,978
2019-12-09,1040,1050,975,981,3982327,981
2019-12-10,968,976,929,932,2729790,932
2019-12-11,940,967,925,934,1237642,934
2019-12-12,929,956,925,937,1230813,937
2019-12-13,938,957,936,956,1484672,956
2019-12-16,964,1010,950,999,3627635,999
2019-12-17,1005,1015,970,979,2239992,979
2019-12-18,974,984,961,974,1118957,974
2019-12-19,990,1015,976,981,3454577,981
2019-12-20,980,1010,975,986,2329069,986
2019-12-23,985,987,957,961,1230344,961
2019-12-24,955,977,943,943,1146599,943
2019-12-26,952,964,940,960,755571,960
2019-12-27,955,979,950,973,946078,973
2019-12-30,964,982,964,979,729356,979
2020-01-03,995,1005,979,991,1268909,991
2020-01-06,986,986,962,964,1077568,964
2020-01-07,963,983,963,964,705486,964
2020-01-08,964,964,910,923,1808357,923
2020-01-09,940,980,932,974,1465214,974
2020-01-10,983,1005,974,997,1766949,997
2020-01-13,997,1015,987,1010,1208770,1010
2020-01-14,1015,1020,980,983,1065614,983
2020-01-15,984,1030,984,1000,1535587,1000
2020-01-16,1000,1020,1000,1005,1067452,1005
2020-01-17,1020,1020,999,1000,962684,1000
2020-01-20,1000,1005,983,984,744501,984
2020-01-21,990,996,971,973,605751,973
2020-01-22,978,988,969,975,615845,975
2020-01-23,973,975,965,968,351696,968
2020-01-28,938,960,924,931,1441721,931
2020-01-29,933,1000,925,953,1791579,953
2020-01-30,979,979,931,933,869695,933
2020-01-31,933,942,895,905,1117218,905
2020-02-03,880,903,860,895,948075,895
2020-02-04,900,922,900,918,555245,918
2020-02-05,934,934,916,922,409363,922
2020-02-06,916,952,916,939,627794,939
2020-02-07,939,949,931,944,481353,944
2020-02-10,940,960,938,955,647996,955
2020-02-11,957,980,955,970,1069988,970
2020-02-12,969,976,960,975,693979,975
2020-02-13,975,984,962,972,983452,972
2020-02-14,965,979,962,968,680641,968
2020-02-17,960,968,946,951,621793,951
2020-02-18,1120,1140,953,953,33711063,953
2020-02-19,955,968,912,925,4074925,925
2020-02-20,925,932,901,903,2153203,903
2020-02-21,900,929,887,902,1625253,902
2020-02-24,875,878,856,860,1649164,860
2020-02-25,852,875,850,867,1026225,867
2020-02-26,850,865,849,857,958826,857
2020-02-27,853,875,850,850,1061158,850
2020-02-28,844,849,809,810,1494402,810
2020-03-02,810,827,802,819,694466,819
2020-03-03,824,860,824,836,944682,836
2020-03-04,830,857,826,849,636220,849
2020-03-05,854,920,852,912,2172621,912
2020-03-06,905,912,883,894,1342694,894
2020-03-09,883,883,848,854,1070213,854
2020-03-10,806,850,806,847,987467,847
2020-03-11,850,858,804,810,1183326,810
2020-03-12,800,800,762,771,1705848,771
2020-03-13,720,759,654,716,2057342,716
2020-03-16,707,738,688,688,854428,688
2020-03-17,601,706,601,691,1178573,691
2020-03-18,681,707,660,660,674817,660
2020-03-19,657,680,554,557,1854621,557
2020-03-20,552,598,552,590,1416144,590
2020-03-23,550,566,540,546,1019628,546
2020-03-24,549,575,542,570,997228,570
2020-03-25,590,620,590,615,1309931,615
2020-03-26,614,665,605,645,1542575,645
2020-03-27,662,681,644,652,1297869,652
2020-03-30,638,651,617,651,685783,651
2020-03-31,652,755,652,723,2616545,723
2020-04-01,723,758,700,718,1373696,718
2020-04-02,718,729,688,725,779677,725
2020-04-03,727,745,724,729,756375,729
2020-04-06,729,757,728,756,990012,756
2020-04-07,780,832,749,769,2869164,769
2020-04-08,770,790,750,771,1175002,771
2020-04-09,785,811,785,792,1213602,792
2020-04-10,805,805,758,781,999917,781
2020-04-13,775,788,766,776,939674,776
2020-04-14,778,802,770,788,1570700,788
2020-04-16,763,812,740,809,2495110,809
2020-04-17,814,819,799,815,2043325,815
2020-04-20,817,917,812,880,9908948,880
2020-04-21,877,912,790,836,5618936,836
2020-04-22,832,839,800,837,1285630,837
2020-04-23,832,839,800,834,507238,834
2020-04-27,827,843,824,830,1348164,830
2020-04-28,839,839,812,817,1199015,817
2020-04-29,814,828,814,822,510292,822
2020-05-04,822,837,817,823,595979,823
2020-05-06,825,839,824,834,759666,834
2020-05-07,837,844,834,850,1104029,850
2020-05-08,861,861,840,849,1147510,849
2020-05-11,849,850,820,832,854434,832
2020-05-12,837,837,805,815,992913,815
2020-05-13,810,812,800,805,478667,805
2020-05-14,803,860,803,817,1664976,817
2020-05-15,825,829,808,813,303326,813
2020-05-18,811,820,808,810,336185,810
2020-05-19,813,824,813,820,472465,820
2020-05-20,821,848,821,832,550615,832
2020-05-21,840,854,825,830,1467336,830
2020-05-22,836,840,811,814,706492,814
2020-05-25,828,828,813,815,309241,815
2020-05-26,820,841,813,836,1177505,836
2020-05-27,837,868,829,841,2450544,841
2020-05-28,850,857,810,823,1275358,823
2020-05-29,820,825,809,818,542823,818
2020-06-01,824,828,817,822,704827,822
2020-06-02,827,834,820,832,668896,832
2020-06-03,834,844,827,838,1104354,838
2020-06-04,847,848,833,837,865626,837
2020-06-05,842,844,835,844,702221,844
2020-06-08,857,857,833,837,587210,837
2020-06-09,837,839,820,823,871461,823
2020-06-10,826,858,818,822,2862223,822
2020-06-11,823,854,817,819,2043622,819
2020-06-12,770,801,769,800,1049530,800
2020-06-15,799,850,764,768,4405846,768
2020-06-16,787,796,764,782,1562690,782
2020-06-17,766,779,753,753,1442784,753
2020-06-18,747,800,740,759,2478930,759
2020-06-19,759,771,752,765,800225,765
2020-06-22,768,769,743,747,907008,747
2020-06-23,747,750,739,740,776833,740
2020-06-24,748,750,740,743,574360,743
2020-06-25,737,740,714,722,742004,722
2020-06-26,722,730,696,707,957196,707
2020-06-29,704,708,684,687,640776,687
2020-06-30,701,718,695,710,575072,710
2020-07-01,722,722,707,707,388507,707
2020-07-02,709,730,709,722,431753,722
2020-07-03,722,738,719,732,543169,732
2020-07-06,743,745,731,743,463473,743
2020-07-07,747,748,725,730,534686,730
2020-07-08,723,738,723,730,450884,730
2020-07-09,730,740,719,725,613181,725
2020-07-10,746,747,722,722,669395,722
