Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-26,9450,9660,8810,8960,408229,8960
2018-02-27,8960,9100,8680,8830,223441,8830
2018-02-28,8740,9000,8720,8800,148606,8800
2018-03-02,8600,8840,8330,8780,424826,8780
2018-03-05,8780,8780,8380,8500,207121,8500
2018-03-06,8520,9550,8520,9010,1063835,9010
2018-03-08,8750,9290,8750,9020,407392,9020
2018-03-09,9100,9260,8680,8780,480599,8780
2018-03-12,8770,8930,8570,8850,197254,8850
2018-03-13,8950,8950,8470,8540,232960,8540
2018-03-14,8600,8600,8020,8210,573472,8210
2018-03-15,8250,8500,8050,8450,263954,8450
2018-03-16,8500,8540,7880,8160,629342,8160
2018-03-19,8190,8410,8000,8080,270699,8080
2018-03-20,8130,8390,8130,8350,229010,8350
2018-03-21,8430,8470,8180,8230,163993,8230
2018-03-22,8230,8540,8170,8270,179698,8270
2018-03-23,7990,8300,7890,7930,265354,7930
2018-03-26,7950,8510,7950,8470,384589,8470
2018-03-27,8520,8760,8380,8550,190279,8550
2018-03-28,8580,8600,8240,8310,157014,8310
2018-03-29,8290,8320,7980,8190,223046,8190
2018-03-30,8190,8250,7990,8080,136431,8080
2018-04-02,8080,8080,7460,7550,439350,7550
2018-04-03,7480,7500,7200,7460,383289,7460
2018-04-04,7500,7640,7100,7130,388845,7130
2018-04-05,7140,7620,7140,7620,254482,7620
2018-04-06,7620,7630,7200,7230,169392,7230
2018-04-09,7230,7230,6720,6760,385524,6760
2018-04-10,6950,7170,6830,6900,487198,6900
2018-04-11,7130,7130,6760,6800,277461,6800
2018-04-12,6810,7190,6810,7070,251101,7070
2018-04-13,7130,7260,7000,7140,147687,7140
2018-04-16,7170,7350,7000,7020,224283,7020
2018-04-17,7030,7130,6850,6860,214748,6860
2018-04-18,6960,7040,6860,6910,236808,6910
2018-04-19,6930,7020,6850,6920,225409,6920
2018-04-20,6960,7300,6840,7250,264710,7250
2018-04-23,7230,7230,6750,6830,446346,6830
2018-04-24,6820,6870,6720,6720,138984,6720
2018-04-25,6680,6870,6440,6500,337740,6500
2018-04-26,6520,6730,6490,6620,136875,6620
2018-04-27,6630,6670,6540,6610,86159,6610
2018-04-30,6600,6600,6270,6410,219817,6410
2018-05-02,6350,6450,6260,6300,205708,6300
2018-05-03,6310,6370,6020,6090,243002,6090
2018-05-04,6110,6550,6100,6340,301632,6340
2018-05-08,6360,6610,6360,6370,170955,6370
2018-05-09,6360,6490,6140,6250,127531,6250
2018-05-10,6340,6540,6270,6470,87892,6470
2018-05-11,6570,6600,6430,6500,128091,6500
2018-05-14,6550,6790,6520,6720,226186,6720
2018-05-15,6790,6790,6640,6670,154813,6670
2018-05-16,6740,6780,6540,6670,131783,6670
2018-05-17,6700,6990,6670,6850,185077,6850
2018-05-18,6940,7200,6890,7020,223683,7020
2018-05-21,7090,7090,6820,6990,92058,6990
2018-05-23,6900,6910,6730,6770,130820,6770
2018-05-24,6810,6910,6700,6760,41157,6760
2018-05-25,6620,6780,6560,6640,67381,6640
2018-05-28,6590,6810,6530,6560,89705,6560
2018-05-29,6610,6620,6380,6380,91575,6380
2018-05-30,6340,6390,6230,6320,103078,6320
2018-05-31,6370,7100,6280,6840,635565,6840
2018-06-01,6800,6800,6360,6420,281291,6420
2018-06-04,6420,6420,6210,6290,88260,6290
2018-06-05,6320,6600,6210,6500,111768,6500
2018-06-07,6500,6600,6430,6470,81174,6470
2018-06-08,6580,6620,6450,6530,82313,6530
2018-06-11,6510,6530,6320,6340,77088,6340
2018-06-12,6300,6380,6250,6320,77597,6320
2018-06-14,6280,6340,6090,6130,135872,6130
2018-06-15,6310,6400,6160,6230,91789,6230
2018-06-18,6850,7850,6550,6780,1745801,6780
2018-06-19,7090,7310,6740,7020,1002535,7020
2018-06-20,7120,7580,7060,7550,848205,7550
2018-06-21,7660,7900,7360,7360,592364,7360
2018-06-22,7360,7890,7120,7440,747983,7440
2018-06-25,7450,7480,6940,7110,434270,7110
2018-06-26,6950,7150,6810,7010,237750,7010
2018-06-27,7030,7260,6950,6980,218792,6980
2018-06-28,6920,7160,6750,6870,184255,6870
2018-06-29,6870,6960,6300,6700,270709,6700
2018-07-02,6700,6700,6230,6270,172355,6270
2018-07-03,6250,6490,6030,6210,171913,6210
2018-07-04,6210,6300,5910,6030,256809,6030
2018-07-05,5980,6210,5840,5910,166700,5910
2018-07-06,5890,6270,5890,6270,268597,6270
2018-07-09,6220,6240,5980,5980,200443,5980
2018-07-10,6000,6110,5940,6020,119920,6020
2018-07-11,6000,6190,5970,6170,90531,6170
2018-07-12,6170,6180,6030,6180,60456,6180
2018-07-13,6230,6230,6060,6220,63248,6220
2018-07-16,6200,6300,6110,6220,57199,6220
2018-07-17,6220,6240,6050,6200,112699,6200
2018-07-18,6240,6240,5980,6130,85259,6130
2018-07-19,6080,6220,5710,5890,196126,5890
2018-07-20,5930,6030,5700,5750,130179,5750
2018-07-23,5800,5840,5680,5760,93091,5760
2018-07-24,5730,5800,5580,5580,137204,5580
2018-07-26,5600,6140,5600,5920,313510,5920
2018-07-27,5910,6170,5890,6100,117872,6100
2018-07-30,6180,6180,6050,6100,49234,6100
2018-07-31,6350,6400,6070,6170,192943,6170
2018-08-01,6300,6300,6120,6180,82871,6180
2018-08-02,6230,6230,5990,6170,95944,6170
2018-08-03,6170,6240,6120,6200,50852,6200
2018-08-06,6280,6290,6180,6220,79249,6220
2018-08-07,6290,6490,6210,6480,180058,6480
2018-08-08,6480,6850,6420,6850,276321,6850
2018-08-09,6890,6890,6670,6840,136478,6840
2018-08-10,6800,6840,6700,6840,77748,6840
2018-08-13,6820,6820,6570,6800,125615,6800
2018-08-14,6680,6820,6650,6810,116251,6810
2018-08-16,6780,6780,6500,6610,112087,6610
2018-08-17,6710,6820,6570,6810,82782,6810
2018-08-20,6800,7180,6800,7130,354864,7130
2018-08-21,7060,7230,7060,7200,146451,7200
2018-08-22,7230,7530,7130,7320,395321,7320
2018-08-23,7330,7570,7110,7150,310906,7150
2018-08-24,7150,7490,7150,7230,296641,7230
2018-08-27,7200,7250,7030,7070,161172,7070
2018-08-28,7070,7650,7070,7590,408219,7590
2018-08-29,7650,7780,7380,7510,336852,7510
2018-08-30,7530,7840,7530,7540,288691,7540
2018-08-31,7600,7890,7420,7610,449917,7610
2018-09-03,7620,7740,7440,7730,240053,7730
2018-09-04,7740,7740,7510,7590,144868,7590
2018-09-05,7590,7640,7460,7580,124559,7580
2018-09-06,7560,7680,7560,7560,75961,7560
2018-09-07,7600,7630,7470,7500,103596,7500
2018-09-10,7430,7500,7180,7360,365212,7360
2018-09-11,7360,7440,7310,7370,53425,7370
2018-09-12,7360,7640,7360,7570,186081,7570
2018-09-13,7540,7850,7540,7770,223857,7770
2018-09-14,7890,7890,7600,7780,179249,7780
2018-09-17,7850,7920,7670,7850,139692,7850
2018-09-18,7800,7900,7760,7900,102087,7900
2018-09-19,7920,7930,7670,7870,147132,7870
2018-09-20,7870,7910,7700,7840,109609,7840
2018-09-21,7890,7890,7640,7780,156423,7780
2018-09-27,7640,7890,7640,7870,112803,7870
2018-09-28,7770,7920,7760,7880,115001,7880
2018-10-01,7950,8020,7730,8020,209951,8020
2018-10-02,8090,8860,8080,8660,1107721,8660
2018-10-04,8870,9000,8700,8980,814217,8980
2018-10-05,8870,8950,8250,8440,648382,8440
2018-10-08,8300,8700,8080,8470,399764,8470
2018-10-10,8470,8810,8100,8690,371311,8690
2018-10-11,8350,8500,7780,7970,519074,7970
2018-10-12,7800,8130,7790,7950,232265,7950
2018-10-15,8050,8800,7900,8560,540144,8560
2018-10-16,8560,8610,8270,8310,195668,8310
2018-10-17,8390,8640,7600,7970,510160,7970
2018-10-18,8000,8300,7810,7940,210285,7940
2018-10-19,7850,8060,7650,8020,146111,8020
2018-10-22,7920,8060,7750,7940,116744,7940
2018-10-23,7900,7960,7470,7490,194095,7490
2018-10-24,7560,7700,7110,7110,178689,7110
2018-10-25,6800,7380,6720,7370,226694,7370
2018-10-26,7370,7370,6970,7080,220246,7080
2018-10-29,7080,7450,6750,6850,205640,6850
2018-10-30,6740,6870,6560,6800,273112,6800
2018-10-31,6910,7080,6640,6870,123418,6870
2018-11-01,6910,6960,6650,6810,212517,6810
2018-11-02,6900,7200,6890,7080,153062,7080
2018-11-05,7200,7480,6920,7390,232705,7390
2018-11-06,7460,8260,7350,8190,630883,8190
2018-11-07,8220,8360,7800,8160,378231,8160
2018-11-08,8160,8410,8020,8120,186751,8120
2018-11-09,8130,8250,7900,8150,149016,8150
2018-11-12,8170,8520,8120,8510,351025,8510
2018-11-13,8350,8380,7980,8210,258333,8210
2018-11-14,8120,8200,7820,7970,195116,7970
2018-11-15,7970,8200,7860,8190,123601,8190
2018-11-16,8250,8510,8000,8310,335635,8310
2018-11-19,8320,8640,8200,8400,366673,8400
2018-11-20,8300,8480,8280,8390,146156,8390
2018-11-21,8290,8290,8050,8190,114935,8190
2018-11-22,8200,8430,8050,8200,192436,8200
2018-11-23,8200,8450,8080,8310,153548,8310
2018-11-26,8310,8370,8020,8130,126059,8130
2018-11-27,8150,8240,8040,8080,87807,8080
2018-11-28,8090,8320,8090,8200,113396,8200
2018-11-29,8200,8260,8110,8120,92109,8120
2018-11-30,8190,8190,7970,8070,85717,8070
2018-12-03,8000,8280,8000,8100,93231,8100
2018-12-04,8130,8170,7990,8030,98889,8030
2018-12-05,7900,8230,7880,8000,117118,8000
2018-12-06,8080,8080,7780,7810,122789,7810
2018-12-07,7900,8000,7730,7760,75074,7760
2018-12-10,7640,7850,7350,7490,114911,7490
2018-12-11,7630,7920,7480,7790,168468,7790
2018-12-12,7800,7960,7720,7910,105663,7910
2018-12-13,7920,8350,7900,8350,248000,8350
2018-12-14,8330,8730,8320,8650,516558,8650
2018-12-17,8640,8940,8520,8620,286888,8620
2018-12-18,8610,8680,8330,8330,176058,8330
2018-12-19,8300,8330,8000,8120,285714,8120
2018-12-20,8040,8040,7520,7600,372256,7600
2018-12-21,7600,7640,7380,7530,182350,7530
2018-12-24,7530,7530,7300,7310,165117,7310
2018-12-26,7350,7580,7100,7180,312585,7180
2018-12-27,7390,7740,7380,7690,326412,7690
2018-12-28,7690,7800,7550,7720,99203,7720
2019-01-02,7840,7840,7520,7580,77014,7580
2019-01-03,7630,7840,7630,7660,97198,7660
2019-01-04,7650,7650,7330,7600,157267,7600
2019-01-07,7660,7860,7460,7530,155103,7530
2019-01-08,7560,7590,7210,7250,189573,7250
2019-01-09,7380,7500,7230,7340,126531,7340
2019-01-10,7450,7650,7320,7360,176749,7360
2019-01-11,7410,7610,7350,7580,160206,7580
2019-01-14,7690,7690,7490,7580,95426,7580
2019-01-15,7680,7680,7540,7680,106714,7680
2019-01-16,7730,7750,7600,7660,124363,7660
2019-01-17,7600,7700,7470,7470,134669,7470
2019-01-18,7620,7670,7480,7590,167461,7590
2019-01-21,7690,8060,7610,7700,458368,7700
2019-01-22,7710,7760,7560,7590,119053,7590
2019-01-23,7630,7720,7510,7620,103678,7620
2019-01-24,7630,7710,7530,7620,80014,7620
2019-01-25,7670,7840,7570,7830,156812,7830
2019-01-28,7970,8370,7950,8080,566767,8080
2019-01-29,8400,8490,8160,8490,676990,8490
2019-01-30,8510,8570,8340,8510,261771,8510
2019-01-31,8560,8670,8300,8360,305414,8360
2019-02-01,8360,8420,7830,8090,605448,8090
2019-02-07,7980,8300,7890,8150,296777,8150
2019-02-08,8050,8320,8000,8090,363651,8090
2019-02-11,8090,8100,7800,7830,338086,7830
2019-02-12,7830,7960,7830,7890,171406,7890
2019-02-13,7940,8470,7910,8380,690943,8380
2019-02-14,8330,8440,8080,8140,264956,8140
2019-02-15,8130,8520,8080,8360,376693,8360
2019-02-18,8480,8510,8250,8320,185277,8320
2019-02-19,8380,8380,8220,8290,164301,8290
2019-02-20,8290,8630,8250,8490,393024,8490
2019-02-21,8440,8820,8350,8750,505412,8750
2019-02-22,8710,8950,8710,8810,281701,8810
2019-02-25,8900,8960,8770,8770,186701,8770
2019-02-26,8940,8940,8500,8770,217362,8770
2019-02-27,8800,8910,8620,8640,154217,8640
2019-02-28,8750,8760,8520,8580,352141,8580
2019-03-04,8610,8820,8610,8680,118389,8680
2019-03-05,8700,8770,8560,8700,129605,8700
2019-03-06,8700,9250,8640,9140,737427,9140
2019-03-07,9090,9090,8740,8850,511925,8850
2019-03-08,8700,8850,8570,8700,336158,8700
2019-03-11,8670,8680,8380,8550,330833,8550
2019-03-12,8600,8830,8600,8730,280047,8730
2019-03-13,8860,8920,8690,8820,215115,8820
2019-03-14,8870,9400,8870,9020,694343,9020
2019-03-15,8980,9290,8870,9020,310536,9020
2019-03-18,9160,9170,8890,9030,211662,9030
2019-03-19,9150,9160,8960,9040,92749,9040
2019-03-20,9060,9340,8990,9160,248711,9160
2019-03-21,9100,9120,8740,8880,356064,8880
2019-03-22,8910,8970,8520,8690,276821,8690
2019-03-25,8620,8720,8370,8420,221164,8420
2019-03-26,8430,8820,8430,8710,227091,8710
2019-03-27,8780,8800,8510,8590,99440,8590
2019-03-28,8590,8670,8420,8460,87012,8460
2019-03-29,8580,8670,8420,8650,72342,8650
2019-04-01,8720,8850,8600,8810,71877,8810
2019-04-02,8870,8870,8590,8700,96799,8700
2019-04-03,8650,8750,8600,8640,71097,8640
2019-04-04,8660,8750,8520,8690,77684,8690
2019-04-05,8810,8920,8600,8630,106904,8630
2019-04-08,8630,8850,8620,8660,101591,8660
2019-04-09,8630,8690,8420,8640,185564,8640
2019-04-10,8610,8650,8410,8480,166848,8480
2019-04-11,8480,8630,8350,8380,222458,8380
2019-04-12,8410,8410,8120,8260,358257,8260
2019-04-15,8370,8600,8310,8600,242290,8600
2019-04-16,8750,8750,8500,8680,207436,8680
2019-04-17,8680,8740,8460,8620,168913,8620
2019-04-18,8690,9260,8620,8960,1073984,8960
2019-04-19,8960,9020,8610,8690,451777,8690
2019-04-22,8690,9040,8620,8840,330569,8840
2019-04-23,8930,9440,8910,9090,750313,9090
2019-04-24,9110,9200,8730,8780,413238,8780
2019-04-25,8780,8950,8670,8800,150672,8800
2019-04-26,8760,8940,8640,8850,168347,8850
2019-04-29,8940,9160,8800,9040,198335,9040
2019-04-30,9100,9550,9040,9520,770167,9520
2019-05-02,9500,9880,9460,9800,420477,9800
2019-05-03,9890,10250,9810,10100,935741,10100
2019-05-07,9940,10100,9830,9980,192749,9980
2019-05-08,9830,9990,9770,9790,224570,9790
2019-05-09,9790,9880,9600,9670,219841,9670
2019-05-10,9670,9960,9450,9690,289813,9690
2019-05-13,9720,10200,9620,9670,478597,9670
2019-05-14,9500,9800,9460,9750,160276,9750
2019-05-15,9750,10050,9540,9890,496637,9890
2019-05-16,9890,10450,9820,10000,615595,10000
2019-05-17,10050,10350,9900,9970,225965,9970
2019-05-20,9990,10050,9550,9730,298677,9730
2019-05-21,9650,9830,9540,9820,246753,9820
2019-05-22,9850,9910,9520,9540,163159,9540
2019-05-23,9600,9880,9300,9830,255704,9830
2019-05-24,9750,9760,9210,9320,324215,9320
2019-05-27,9330,9410,9090,9120,146735,9120
2019-05-28,9130,9330,9130,9240,105021,9240
2019-05-29,9210,9210,8930,9130,169448,9130
2019-05-31,9020,9530,9020,9200,312372,9200
2019-06-03,8800,8880,8430,8700,1261316,8700
2019-06-04,8710,8870,8560,8700,254545,8700
2019-06-05,8720,9050,8720,8910,318533,8910
2019-06-07,8860,8900,8550,8620,396018,8620
2019-06-10,8620,8830,8590,8800,240690,8800
2019-06-11,9040,9120,8890,9000,182526,9000
2019-06-12,9050,9190,8950,9170,189726,9170
2019-06-13,9240,9930,9230,9760,940720,9760
2019-06-14,9680,10250,9680,9970,694178,9970
2019-06-17,9930,9940,9440,9600,438835,9600
2019-06-18,9560,9570,9260,9350,380081,9350
2019-06-19,9430,9550,9260,9360,102993,9360
2019-06-20,9350,9430,9270,9370,121509,9370
2019-06-21,9560,9820,9510,9670,477149,9670
2019-06-24,9730,9820,9550,9640,191654,9640
2019-06-25,9620,9730,9290,9330,197445,9330
2019-06-26,9320,9400,9240,9260,118626,9260
2019-06-27,9290,9380,9090,9100,136294,9100
2019-06-28,9060,9180,8910,9030,185426,9030
2019-07-01,9040,9110,8900,8990,144970,8990
2019-07-02,8990,9060,8850,8910,149462,8910
2019-07-03,8890,9010,8690,8820,188256,8820
2019-07-04,8820,8900,8630,8840,181261,8840
2019-07-05,8800,8980,8700,8820,116665,8820
2019-07-08,8820,8880,8540,8540,178884,8540
2019-07-09,8760,9020,8540,8800,403030,8800
2019-07-11,8990,9170,8810,8900,242769,8900
2019-07-12,8900,8960,8740,8830,100193,8830
2019-07-15,8910,8910,8640,8680,118321,8680
2019-07-16,8680,8810,8610,8630,88901,8630
2019-07-17,8660,8660,8300,8510,218742,8510
2019-07-18,8500,8500,8290,8400,83732,8400
2019-07-19,8380,8860,8380,8730,251362,8730
2019-07-22,8800,9050,8750,8950,253986,8950
2019-07-23,8940,8940,8660,8710,142898,8710
2019-07-24,8710,8850,8580,8620,69796,8620
2019-07-25,8620,8640,8150,8400,255917,8400
2019-07-26,8400,8410,8150,8280,117010,8280
2019-07-29,8160,8300,7950,8170,207870,8170
2019-07-30,8170,8510,8140,8250,140689,8250
2019-07-31,8230,8300,7950,8200,202570,8200
2019-08-01,8150,8220,7990,8000,142050,8000
2019-08-02,7900,7990,7650,7820,263052,7820
2019-08-05,7820,7820,7380,7500,400957,7500
2019-08-06,7170,7570,7000,7200,368299,7200
2019-08-07,7110,7490,7110,7360,158877,7360
2019-08-08,7490,7640,7400,7600,112103,7600
2019-08-09,7670,7730,7480,7650,127906,7650
2019-08-12,7660,7880,7570,7850,98455,7850
2019-08-13,7800,7920,7700,7900,108906,7900
2019-08-14,7950,8060,7830,8060,162102,8060
2019-08-16,8040,8060,7760,7850,182554,7850
2019-08-19,7840,8390,7810,8360,282488,8360
2019-08-20,8360,8370,8210,8350,151676,8350
2019-08-21,8240,8370,8190,8230,137380,8230
2019-08-22,8250,8250,8060,8130,133713,8130
2019-08-23,8010,8270,7980,8020,137550,8020
2019-08-26,7800,7850,7540,7660,157246,7660
2019-08-27,7780,7900,7700,7710,74436,7710
2019-08-28,7660,7790,7590,7700,104461,7700
2019-08-29,7710,7750,7550,7640,62076,7640
2019-08-30,7690,8180,7690,8100,195696,8100
2019-09-02,8080,8080,7930,8010,80564,8010
2019-09-03,8270,8340,8130,8200,220770,8200
2019-09-04,8200,8400,8140,8380,153253,8380
2019-09-05,8460,8830,8430,8740,541742,8740
2019-09-06,8740,9390,8740,9340,1080591,9340
2019-09-09,9360,9780,9340,9400,731856,9400
2019-09-10,9510,9600,9140,9230,248378,9230
2019-09-11,9420,9590,9270,9480,321743,9480
2019-09-16,9700,9970,9410,9480,565339,9480
2019-09-17,9480,9760,9350,9680,322589,9680
2019-09-18,9630,10100,9630,9910,447526,9910
2019-09-19,10150,10500,9990,10200,917298,10200
2019-09-20,10200,10850,10200,10700,694741,10700
2019-09-23,10600,10900,10350,10550,529646,10550
2019-09-24,10550,10750,10300,10650,341981,10650
2019-09-25,10200,10650,10000,10650,667056,10650
2019-09-26,10550,10800,10250,10450,368255,10450
2019-09-27,10250,10600,10200,10500,263329,10500
2019-09-30,10450,10650,10150,10600,263456,10600
2019-10-01,10650,10950,10400,10650,347629,10650
2019-10-02,10300,10800,10300,10650,242800,10650
2019-10-04,10600,10700,10350,10350,226652,10350
2019-10-07,10450,10550,10300,10450,145351,10450
2019-10-08,10450,10950,10350,10950,377557,10950
2019-10-10,10900,11150,10700,10950,283869,10950
2019-10-11,11200,11200,10750,10950,274697,10950
2019-10-14,11000,11000,10700,10750,288086,10750
2019-10-15,10850,10850,10300,10650,265400,10650
2019-10-16,10650,10750,10400,10450,162991,10450
2019-10-17,10450,10650,10150,10450,183874,10450
2019-10-18,10400,10950,10150,10300,376839,10300
2019-10-22,10450,10650,10250,10350,316719,10350
2019-10-23,10400,10400,10150,10250,135202,10250
2019-10-24,10350,10350,9990,10000,215364,10000
2019-10-25,10000,10250,10000,10250,101564,10250
2019-10-28,10150,10300,9970,10200,211079,10200
2019-10-29,10300,10500,10100,10450,257357,10450
2019-10-30,10550,10550,9980,10050,309064,10050
2019-10-31,10150,10200,9930,10000,105530,10000
2019-11-01,9970,10150,9890,9930,119564,9930
2019-11-04,10000,10300,9940,10050,150231,10050
2019-11-05,10050,10150,9850,9920,121207,9920
2019-11-06,9930,9930,9350,9520,524727,9520
2019-11-07,9410,9840,9410,9770,295180,9770
2019-11-08,9860,10050,9780,10050,193540,10050
2019-11-11,10050,10050,9610,9620,203336,9620
2019-11-12,9650,9820,9560,9800,129360,9800
2019-11-13,9810,9840,9630,9700,89135,9700
2019-11-14,9700,9750,9390,9660,215169,9660
2019-11-15,9610,9800,9520,9700,158887,9700
2019-11-18,9700,9770,9280,9450,384572,9450
2019-11-19,9370,9840,9370,9710,305879,9710
2019-11-20,9710,9750,9470,9650,141454,9650
2019-11-21,9690,9690,9350,9470,143342,9470
2019-11-22,9430,9870,9390,9660,223082,9660
2019-11-25,9740,10450,9700,10400,598337,10400
2019-11-26,10500,10650,10250,10400,311359,10400
2019-11-27,10400,10500,10100,10150,198711,10150
2019-11-28,10150,10450,10100,10250,197148,10250
2019-11-29,10350,10350,9920,9980,200593,9980
2019-12-02,10000,10050,9830,9900,120694,9900
2019-12-03,9920,9970,9750,9870,100146,9870
2019-12-04,9900,9950,9590,9700,110901,9700
2019-12-05,9690,10150,9410,9820,219936,9820
2019-12-06,9850,10100,9750,10050,177892,10050
2019-12-09,10150,10200,10000,10050,132739,10050
2019-12-10,10000,10100,9810,9830,136987,9830
2019-12-11,9800,9870,9530,9680,179333,9680
2019-12-12,9680,9740,9560,9710,190996,9710
2019-12-13,9840,9900,9770,9850,128953,9850
2019-12-16,9930,10100,9800,9990,205427,9990
2019-12-17,10100,10150,9990,10050,232712,10050
2019-12-18,10050,10050,9750,9940,259966,9940
2019-12-19,9860,9970,9790,9950,180210,9950
2019-12-20,10050,10750,10000,10600,1218111,10600
2019-12-23,10550,10750,10150,10200,475623,10200
2019-12-24,10150,10200,9910,10050,324625,10050
2019-12-26,10100,10100,9890,10050,291089,10050
2019-12-27,10000,10450,10000,10200,386513,10200
2019-12-30,10150,10650,10050,10550,349102,10550
2020-01-03,10600,10950,10600,10650,390690,10650
2020-01-06,10500,10850,10350,10600,222028,10600
2020-01-07,10750,11050,10650,10900,341689,10900
2020-01-08,10850,11000,10450,10500,507310,10500
2020-01-09,10800,10900,10500,10700,313025,10700
2020-01-10,10750,11350,10700,11200,775332,11200
2020-01-13,11200,11300,10900,11200,331592,11200
2020-01-14,11200,11250,10950,11000,210113,11000
2020-01-15,10950,11150,10900,10950,126431,10950
2020-01-16,11150,11200,11000,11150,154309,11150
2020-01-17,11200,11200,10850,10900,241851,10900
2020-01-20,10900,11100,10750,10850,152239,10850
2020-01-21,10900,11100,10850,10850,118904,10850
2020-01-22,11000,11150,10800,11000,113998,11000
2020-01-23,10950,10950,10500,10600,264787,10600
2020-01-28,10050,10400,10000,10150,304997,10150
2020-01-29,10350,10450,10100,10150,183723,10150
2020-01-30,10100,10200,9850,9950,252779,9950
2020-01-31,10050,10100,9680,9690,187258,9690
2020-02-03,9500,9730,9330,9630,316312,9630
2020-02-04,9650,10050,9650,9900,207314,9900
2020-02-05,10000,10200,9820,9850,191447,9850
2020-02-06,9930,10700,9910,10650,555123,10650
2020-02-07,10600,10600,10300,10450,191152,10450
2020-02-10,10400,10650,10250,10650,126471,10650
2020-02-11,10650,10650,10400,10550,131119,10550
2020-02-12,10550,10550,10350,10450,234342,10450
2020-02-13,10550,11050,10450,10950,541385,10950
2020-02-14,11100,11300,10800,11000,452071,11000
2020-02-17,11000,11000,10550,10750,304743,10750
2020-02-18,10700,10750,10550,10550,153514,10550
2020-02-19,10550,10850,10350,10500,248793,10500
2020-02-20,10650,10800,10400,10650,240513,10650
2020-02-21,10450,10800,10400,10450,185938,10450
2020-02-24,10050,10300,9400,9970,371706,9970
2020-02-25,9970,10150,9760,10100,171428,10100
2020-02-26,9950,10100,9800,10000,154728,10000
