Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-05,9650,9800,9650,9800,3179,9800
2017-09-06,9800,9800,9630,9710,2715,9710
2017-09-07,9600,9660,9550,9610,3993,9610
2017-09-08,9610,9650,9550,9610,1812,9610
2017-09-11,9610,9610,9540,9570,4458,9570
2017-09-12,9570,9760,9550,9720,6052,9720
2017-09-13,9720,9720,9580,9630,2561,9630
2017-09-14,9630,9680,9570,9570,2850,9570
2017-09-15,9540,9620,9380,9600,3778,9600
2017-09-18,9600,9600,9490,9570,3013,9570
2017-09-19,9520,9630,9500,9630,3442,9630
2017-09-20,9630,9630,9500,9500,3330,9500
2017-09-21,9400,9470,9400,9440,2366,9440
2017-09-25,9440,9440,9110,9250,19400,9250
2017-09-26,9250,9250,9250,9250,0,9250
2017-09-27,9300,9300,9080,9230,6983,9230
2017-09-28,9230,9420,9170,9420,5846,9420
2017-09-29,9520,9600,9340,9480,3486,9480
2017-10-10,9480,9620,9360,9470,4353,9470
2017-10-11,9560,9570,9330,9470,1274,9470
2017-10-12,9470,9470,9300,9300,3372,9300
2017-10-13,9300,11000,9160,10000,178072,10000
2017-10-16,10050,10050,9700,9930,11161,9930
2017-10-17,10050,10050,9720,9800,5250,9800
2017-10-18,9870,9870,9670,9740,4957,9740
2017-10-19,9740,9740,9310,9590,4009,9590
2017-10-20,9600,9600,9500,9590,3189,9590
2017-10-23,9590,9590,9470,9490,2456,9490
2017-10-24,9490,9570,9310,9450,3362,9450
2017-10-25,9320,9390,9300,9370,4443,9370
2017-10-26,9320,9470,9310,9400,2563,9400
2017-10-27,9400,9500,9340,9460,1407,9460
2017-10-30,9530,9530,9370,9390,2223,9390
2017-10-31,9390,9480,9310,9460,1226,9460
2017-11-01,9460,9470,9350,9470,3738,9470
2017-11-02,9450,9510,9440,9500,686,9500
2017-11-03,9450,9500,9450,9500,240,9500
2017-11-06,9320,9510,9320,9480,2521,9480
2017-11-07,9480,9500,9430,9460,516,9460
2017-11-08,9460,9480,9370,9480,1408,9480
2017-11-09,9480,9490,9460,9460,1714,9460
2017-11-10,9460,9500,9440,9500,318,9500
2017-11-13,9540,9540,9400,9430,1297,9430
2017-11-14,9430,9520,9430,9520,1321,9520
2017-11-15,9550,9570,9430,9500,4922,9500
2017-11-16,9500,9540,9500,9530,1818,9530
2017-11-17,9450,9600,9450,9460,2603,9460
2017-11-20,9380,9550,9380,9530,4803,9530
2017-11-21,9470,9690,9470,9670,6047,9670
2017-11-22,9660,9760,9510,9740,6735,9740
2017-11-23,9720,9730,9650,9730,2231,9730
2017-11-24,9730,9740,9700,9730,2468,9730
2017-11-27,9730,9770,9650,9760,6370,9760
2017-11-28,9760,9770,9600,9730,2779,9730
2017-11-29,9730,9730,9610,9710,2363,9710
2017-11-30,9710,9710,9600,9640,3002,9640
2017-12-01,9640,9640,9540,9550,1258,9550
2017-12-04,9550,9630,9530,9630,2115,9630
2017-12-05,9630,9740,9580,9720,3350,9720
2017-12-06,9730,9830,9720,9830,9822,9830
2017-12-07,9830,9850,9720,9770,5051,9770
2017-12-08,9770,9770,9510,9710,9393,9710
2017-12-11,9680,9910,9560,9790,6540,9790
2017-12-12,9790,9850,9640,9850,3935,9850
2017-12-13,9850,12800,9840,10100,941311,10100
2017-12-14,10350,10700,10000,10150,193966,10150
2017-12-15,10200,10250,9850,10100,63252,10100
2017-12-18,10150,10150,9910,9920,40545,9920
2017-12-19,9940,9980,9680,9780,43044,9780
2017-12-21,9700,9940,9700,9920,18766,9920
2017-12-22,9860,10100,9800,9900,13119,9900
2017-12-26,9900,10100,9860,10000,28481,10000
2017-12-27,10000,10000,9890,9960,16507,9960
2017-12-28,9960,9990,9890,9960,8952,9960
2018-01-02,9960,10350,9890,10100,44365,10100
2018-01-03,10100,10100,10000,10100,23953,10100
2018-01-04,10050,10100,9980,10000,17996,10000
2018-01-05,10000,10100,9980,10000,8626,10000
2018-01-08,10050,10050,9960,10050,7941,10050
2018-01-09,9970,10050,9960,10050,5612,10050
2018-01-10,10050,10100,9970,10000,3012,10000
2018-01-11,10000,10100,9960,10050,8480,10050
2018-01-12,10000,10100,9970,10050,12784,10050
2018-01-15,10050,10050,9950,9990,9002,9990
2018-01-16,9850,9990,9850,9990,9387,9990
2018-01-17,9990,9990,9880,9880,5887,9880
2018-01-18,9890,9950,9850,9920,1970,9920
2018-01-19,9920,10000,9920,10000,4949,10000
2018-01-22,10000,10050,9950,9970,3070,9970
2018-01-23,9970,10050,9950,9980,1532,9980
2018-01-24,9980,10000,9930,9970,4773,9970
2018-01-25,9950,10200,9950,10200,6479,10200
2018-01-26,10150,10250,9990,10100,7160,10100
2018-01-29,10200,10600,10100,10600,32056,10600
2018-01-30,10600,10900,10450,10600,17090,10600
2018-01-31,10600,10600,10300,10500,9775,10500
2018-02-01,10500,10650,10200,10400,13993,10400
2018-02-02,10400,10400,10150,10150,14504,10150
2018-02-05,10150,10150,9930,9990,17488,9990
2018-02-06,9780,11500,9660,10100,136311,10100
2018-02-07,10200,10350,10000,10050,27483,10050
2018-02-08,10050,10100,9960,10100,10767,10100
2018-02-09,9900,10000,9880,9920,7384,9920
2018-02-12,9900,10000,9880,9930,2539,9930
2018-02-13,10050,10050,9920,9990,5740,9990
2018-02-14,9990,10050,9980,9980,3775,9980
2018-02-19,9950,10000,9910,9990,11673,9990
2018-02-20,9990,10150,9950,9990,13009,9990
2018-02-21,9990,10300,9990,10100,13288,10100
2018-02-22,10050,10250,9990,10100,6647,10100
2018-02-23,10000,10250,10000,10050,19512,10050
2018-02-26,10100,10400,10000,10300,15249,10300
2018-02-27,10350,10400,10050,10150,13170,10150
2018-02-28,10300,10450,10100,10450,16272,10450
2018-03-02,10450,11750,10250,11150,144357,11150
2018-03-05,11250,11650,11000,11050,84700,11050
2018-03-06,11050,11050,10550,10950,19921,10950
2018-03-08,10900,10900,10450,10550,23192,10550
2018-03-09,10550,10850,10550,10650,10658,10650
2018-03-12,10600,11000,10600,10850,12708,10850
2018-03-13,10850,11150,10800,11100,17201,11100
2018-03-14,11100,11150,10750,10900,14810,10900
2018-03-15,10900,11000,10850,10950,3817,10950
2018-03-16,10900,11200,10850,10900,4671,10900
2018-03-19,10750,10900,10500,10800,15531,10800
2018-03-20,10800,10800,10650,10800,2313,10800
2018-03-21,10800,10950,10750,10850,5100,10850
2018-03-22,10850,11000,10750,10900,12595,10900
2018-03-23,10750,11050,10400,10400,24463,10400
2018-03-26,10350,10700,10300,10700,8291,10700
2018-03-27,10700,10950,10700,10950,11183,10950
2018-03-28,10950,10950,10800,10950,8227,10950
2018-03-29,11050,11200,10950,11050,29794,11050
2018-03-30,11150,11200,11000,11200,9190,11200
2018-04-02,11200,11900,11150,11700,52309,11700
2018-04-03,11700,11700,11350,11650,23944,11650
2018-04-04,11550,11650,11350,11550,9701,11550
2018-04-05,11500,11650,11200,11350,8823,11350
2018-04-06,11350,11450,11250,11450,7187,11450
2018-04-09,11500,11500,11250,11450,5302,11450
2018-04-10,11450,11450,11300,11450,5493,11450
2018-04-11,11500,11650,10700,10700,42156,10700
2018-04-12,10750,11450,10700,10800,85785,10800
2018-05-02,2620,2635,2225,2315,2725354,2315
2018-05-03,2350,2350,2200,2220,603268,2220
2018-05-04,2220,2295,2190,2195,327135,2195
2018-05-08,2205,2360,2205,2205,604342,2205
2018-05-09,2225,2305,2150,2305,531312,2305
2018-05-10,2320,2995,2295,2565,13277151,2565
2018-05-11,2560,2560,2410,2500,2217606,2500
2018-05-14,2505,2850,2490,2605,5237306,2605
2018-05-15,2610,2720,2555,2720,2117971,2720
2018-05-16,2530,2630,2430,2465,1525431,2465
2018-05-17,2465,2615,2450,2545,1044783,2545
2018-05-18,2525,2580,2480,2560,449950,2560
2018-05-21,2555,2555,2450,2460,412931,2460
2018-05-23,2460,2485,2380,2455,290522,2455
2018-05-24,2455,2485,2340,2380,426074,2380
2018-05-25,2220,2275,2160,2230,639022,2230
2018-05-28,2350,2590,2350,2510,1297654,2510
2018-05-29,2570,2570,2415,2420,573834,2420
2018-05-30,2390,2430,2305,2355,281667,2355
2018-05-31,2360,2440,2270,2310,228795,2310
2018-06-01,2315,2450,2315,2315,335045,2315
2018-06-04,2385,2385,2300,2360,165822,2360
2018-06-05,2370,2370,2270,2290,290775,2290
2018-06-07,2380,2405,2300,2315,262953,2315
2018-06-08,2320,2340,2300,2305,122423,2305
2018-06-11,2305,2320,2275,2305,157850,2305
2018-06-12,2305,2305,2250,2290,213850,2290
2018-06-14,2255,2290,2185,2210,209245,2210
2018-06-15,2165,2275,2165,2230,178891,2230
2018-06-18,2220,2720,2205,2270,10080469,2270
2018-06-19,2300,2355,2240,2255,1924532,2255
2018-06-20,2320,2930,2310,2930,29662246,2930
2018-06-21,3130,3245,2820,2835,12351891,2835
2018-06-22,2900,2915,2515,2610,5152098,2610
2018-06-25,2525,2575,2420,2430,1661436,2430
2018-06-26,2375,2620,2290,2290,5641994,2290
2018-06-27,2350,2395,2225,2255,1817871,2255
2018-06-28,2220,2285,2125,2125,1211846,2125
2018-06-29,2145,2195,2085,2150,752321,2150
2018-07-02,2150,2170,1975,2000,910493,2000
2018-07-03,2000,2035,1900,1985,874760,1985
2018-07-04,1980,2020,1960,1980,346417,1980
2018-07-05,2070,2070,1955,1960,468201,1960
2018-07-06,1975,1990,1910,1965,482594,1965
2018-07-09,1930,1950,1870,1930,649507,1930
2018-07-10,1945,1995,1945,1985,270216,1985
2018-07-11,1985,2095,1955,2045,640004,2045
2018-07-12,2025,2070,2010,2035,257928,2035
2018-07-13,2030,2085,2025,2060,234821,2060
2018-07-16,2090,2090,1995,2010,265316,2010
2018-07-17,2010,2040,1985,2020,158716,2020
2018-07-18,2010,2020,1985,2000,318231,2000
2018-07-19,1975,1985,1950,1965,247404,1965
2018-07-20,1955,1980,1930,1955,203456,1955
2018-07-23,1925,1945,1900,1900,225308,1900
2018-07-24,1865,1995,1865,1945,339894,1945
2018-07-26,1965,2050,1955,2010,299509,2010
2018-07-27,1995,2035,1995,2005,135190,2005
2018-07-30,2000,2025,1970,1995,147470,1995
2018-07-31,1995,2010,1945,1965,179886,1965
2018-08-01,1965,2010,1965,1990,111174,1990
2018-08-02,1990,2015,1960,2000,284354,2000
2018-08-03,2000,2060,2000,2030,177489,2030
2018-08-06,2050,2050,2010,2010,95505,2010
2018-08-07,2030,2030,1995,2020,111826,2020
2018-08-08,2005,2040,2000,2000,122153,2000
2018-08-09,1995,2020,1995,2020,94873,2020
2018-08-10,2035,2050,1980,2005,305172,2005
2018-08-13,2025,2085,1985,2000,727193,2000
2018-08-14,2000,2040,1985,2005,200044,2005
2018-08-16,2050,2180,2010,2130,1407671,2130
2018-08-17,2155,2165,2110,2125,372700,2125
2018-08-20,2125,2135,2070,2100,143281,2100
2018-08-21,2120,2135,2060,2115,148016,2115
2018-08-22,2115,2125,2085,2115,80336,2115
2018-08-23,2115,2180,2100,2140,330811,2140
2018-08-24,2130,2160,2120,2145,129208,2145
2018-08-27,2100,2100,2015,2050,306361,2050
2018-08-28,2055,2085,2035,2045,120246,2045
2018-08-29,2040,2105,2035,2100,232130,2100
2018-08-30,2100,2285,2090,2205,1921734,2205
2018-08-31,2215,2250,2150,2190,435079,2190
2018-09-03,2190,2235,2155,2235,378976,2235
2018-09-04,2235,2235,2160,2165,256593,2165
2018-09-05,2165,2190,2140,2160,181076,2160
2018-09-06,2150,2185,2100,2130,233372,2130
2018-09-07,2110,2210,2110,2190,220109,2190
2018-09-10,2185,2260,2185,2250,282255,2250
2018-09-11,2310,2330,2230,2250,377110,2250
2018-09-12,2260,2300,2205,2230,220212,2230
2018-09-13,2270,2270,2170,2220,126928,2220
2018-09-14,2220,2250,2190,2225,150811,2225
2018-09-17,2225,2240,2190,2235,111653,2235
2018-09-18,2210,2245,2190,2215,169015,2215
2018-09-19,2220,2230,2110,2130,251175,2130
2018-09-20,2130,2165,2100,2140,137013,2140
2018-09-21,2150,2185,2140,2160,177680,2160
2018-09-27,2160,2195,2100,2125,139775,2125
2018-09-28,2115,2155,2095,2100,130369,2100
2018-10-01,2100,2145,2075,2120,103772,2120
2018-10-02,2120,2140,2100,2130,112448,2130
2018-10-04,2135,2155,2075,2105,130266,2105
2018-10-05,2080,2115,2055,2075,107712,2075
2018-10-08,2050,2095,2050,2075,63001,2075
2018-10-10,2075,2075,1975,1980,264757,1980
2018-10-11,1950,1980,1900,1910,379424,1910
2018-10-12,1860,1960,1860,1960,103778,1960
2018-10-15,1975,1995,1945,1980,91456,1980
2018-10-16,1965,2045,1965,2010,40761,2010
2018-10-17,2010,2040,1995,2010,52096,2010
2018-10-18,2015,2045,1990,2010,51616,2010
2018-10-19,1995,2065,1975,1995,42677,1995
2018-10-22,1990,2005,1950,2005,121231,2005
2018-10-23,1990,2005,1960,1990,123078,1990
2018-10-24,2010,2015,1925,1925,121157,1925
2018-10-25,1880,1965,1870,1900,168890,1900
2018-10-26,1900,2085,1800,1840,202554,1840
2018-10-29,1830,1940,1755,1785,216472,1785
2018-10-30,1705,1800,1700,1790,198862,1790
2018-10-31,1790,1845,1785,1830,38629,1830
2018-11-01,1820,1880,1820,1835,38317,1835
2018-11-02,1835,1885,1835,1870,89859,1870
2018-11-05,1850,1915,1845,1905,67529,1905
2018-11-06,1905,1920,1880,1895,28503,1895
2018-11-07,1910,1925,1850,1865,112855,1865
2018-11-08,1900,1935,1870,1935,38468,1935
2018-11-09,1935,1940,1895,1935,50657,1935
2018-11-12,1900,1925,1880,1890,70162,1890
2018-11-13,1860,1890,1840,1885,38859,1885
2018-11-14,1900,1900,1865,1890,25427,1890
2018-11-15,1890,1915,1885,1915,29741,1915
2018-11-16,1925,1945,1900,1920,29262,1920
2018-11-19,1910,1940,1905,1925,35186,1925
2018-11-20,1920,1930,1895,1910,19663,1910
2018-11-21,1920,1920,1895,1915,25510,1915
2018-11-22,1920,1935,1900,1915,23964,1915
2018-11-23,1920,1930,1895,1895,28424,1895
2018-11-26,1900,1925,1885,1885,61507,1885
2018-11-27,1910,1910,1880,1900,36175,1900
2018-11-28,1910,1915,1895,1900,58140,1900
2018-11-29,1920,1925,1895,1900,41116,1900
2018-11-30,1905,1905,1870,1895,57041,1895
2018-12-03,1920,1925,1890,1920,51954,1920
2018-12-04,1920,1930,1895,1910,53263,1910
2018-12-05,1910,2165,1895,1965,1843361,1965
2018-12-06,1965,2095,1965,1995,665225,1995
2018-12-07,1990,2045,1980,2035,176896,2035
2018-12-10,2010,2025,1950,1970,112287,1970
2018-12-11,1970,2040,1940,2000,149942,2000
2018-12-12,2025,2060,2005,2050,122533,2050
2018-12-13,2050,2105,2030,2080,121978,2080
2018-12-14,2080,2115,2055,2105,163445,2105
2018-12-17,2090,2125,2065,2095,169177,2095
2018-12-18,2095,2130,2090,2095,80333,2095
2018-12-19,2095,2185,2095,2145,124769,2145
2018-12-20,2165,2170,2095,2095,106001,2095
2018-12-21,2085,2115,2085,2085,73785,2085
2018-12-24,2085,2130,2015,2120,76623,2120
2018-12-26,2055,2150,2055,2150,127084,2150
2018-12-27,2115,2125,2005,2005,206875,2005
2018-12-28,1985,2025,1975,1995,82601,1995
2019-01-02,2000,2020,1940,1960,68001,1960
2019-01-03,1950,1975,1920,1930,81432,1930
2019-01-04,1930,1945,1905,1940,31346,1940
2019-01-07,1930,2090,1930,2000,483350,2000
2019-01-08,1980,2020,1965,2000,122389,2000
2019-01-09,1985,2010,1980,2005,99957,2005
2019-01-10,2010,2020,1965,1990,133667,1990
2019-01-11,1995,2015,1975,2010,97698,2010
2019-01-14,2005,2035,2000,2015,160469,2015
2019-01-15,2020,2065,2015,2065,114323,2065
2019-01-16,2150,2175,2070,2095,557798,2095
2019-01-17,2105,2110,2060,2080,144134,2080
2019-01-18,2120,2120,2075,2110,182108,2110
2019-01-21,2130,2130,2060,2070,163751,2070
2019-01-22,2085,2085,2035,2045,97585,2045
2019-01-23,2030,2060,2030,2060,34528,2060
2019-01-24,2100,2100,2045,2060,44064,2060
2019-01-25,2050,2090,2035,2045,95235,2045
2019-01-28,2040,2060,2030,2045,90227,2045
2019-01-29,2045,2045,1975,2030,158987,2030
2019-01-30,2080,2350,2080,2185,3498730,2185
2019-01-31,2200,2200,2140,2150,503290,2150
2019-02-01,2150,2225,2125,2215,971224,2215
2019-02-07,2225,2225,2170,2225,509358,2225
2019-02-08,2215,2240,2150,2210,651864,2210
2019-02-11,2190,2190,2100,2110,486698,2110
2019-02-12,2115,2305,2090,2160,1973327,2160
2019-02-13,2160,2165,2110,2160,552406,2160
2019-02-14,2210,2265,2135,2190,1271935,2190
2019-02-15,2190,2190,2145,2180,207352,2180
2019-02-18,2180,2195,2155,2180,285327,2180
2019-02-19,2280,2290,2150,2150,926725,2150
2019-02-20,2155,2170,2080,2115,354270,2115
2019-02-21,2110,2110,2065,2085,174170,2085
2019-02-22,2085,2100,2070,2100,94293,2100
2019-02-25,2105,2110,2060,2080,142416,2080
2019-02-26,2080,2100,2050,2060,134379,2060
2019-02-27,2060,2100,2045,2095,101666,2095
2019-02-28,2090,2095,1970,1990,337904,1990
2019-03-04,1990,2035,1990,2020,164528,2020
2019-03-05,2020,2020,1965,2000,180652,2000
2019-03-06,1995,2010,1980,1995,90987,1995
2019-03-07,1985,2010,1965,1975,140692,1975
2019-03-08,1965,1990,1945,1975,125405,1975
2019-03-11,1975,1980,1950,1965,110115,1965
2019-03-12,1965,1995,1955,1980,108266,1980
2019-03-13,1980,1995,1965,1975,52454,1975
2019-03-14,1970,2000,1970,1985,59931,1985
2019-03-15,1975,2005,1955,1960,122597,1960
2019-03-18,1960,2000,1960,1990,36321,1990
2019-03-19,1980,2005,1980,1990,46211,1990
2019-03-20,2005,2005,1955,1985,73364,1985
2019-03-21,1985,2000,1965,1975,37530,1975
2019-03-22,2000,2000,1955,1985,72344,1985
2019-03-25,1970,1980,1930,1960,154951,1960
2019-03-26,2115,2230,1975,1990,898851,1990
2019-03-27,1990,1995,1945,1970,165741,1970
2019-03-28,1970,1980,1945,1945,59451,1945
2019-03-29,1950,1975,1935,1975,69767,1975
2019-04-02,1950,1980,1960,1965,41759,1965
2019-04-03,1960,1980,1950,1975,49371,1975
2019-04-04,1975,1985,1960,1980,63791,1980
2019-04-05,1980,2020,1980,2000,128688,2000
2019-04-08,2000,2000,1980,1995,57448,1995
2019-04-09,1995,2015,1980,2005,118195,2005
2019-04-10,2005,2025,1995,2015,77003,2015
2019-04-11,2015,2030,2010,2030,80500,2030
2019-04-12,2025,2030,2000,2025,86361,2025
2019-04-15,2020,2050,2015,2030,70243,2030
2019-04-16,2020,2040,2010,2030,61511,2030
2019-04-17,2020,2040,2015,2035,86234,2035
2019-04-18,2035,2055,1995,2000,140809,2000
2019-04-19,2000,2020,1995,2015,31387,2015
2019-04-22,2015,2025,2000,2010,41391,2010
2019-04-23,2015,2020,2000,2020,55481,2020
2019-04-24,2020,2050,2010,2020,81437,2020
2019-04-25,2030,2050,2020,2050,121755,2050
2019-04-26,2050,2050,2015,2030,81807,2030
2019-04-29,2050,2050,2015,2040,77253,2040
2019-04-30,2025,2040,2015,2020,64185,2020
2019-05-02,2020,2035,2010,2025,51569,2025
2019-05-03,2030,2030,2005,2005,58117,2005
2019-05-07,2000,2030,1955,1985,81565,1985
2019-05-08,1970,1990,1960,1975,64802,1975
2019-05-09,1980,1985,1925,1935,142837,1935
2019-05-10,1935,1960,1880,1890,149360,1890
2019-05-13,1885,1920,1880,1890,53420,1890
2019-05-14,1880,1910,1850,1895,57792,1895
2019-05-15,1895,1935,1890,1935,53619,1935
2019-05-16,1935,1965,1920,1930,62270,1930
2019-05-17,1945,1985,1920,1940,73134,1940
2019-05-20,1955,1955,1925,1925,21353,1925
2019-05-21,1880,1915,1875,1895,73884,1895
2019-05-22,1895,1940,1895,1915,25279,1915
2019-05-23,1930,1930,1870,1890,39047,1890
2019-05-24,1900,1900,1850,1850,72520,1850
2019-05-27,1840,1875,1810,1860,63084,1860
2019-05-28,1870,1930,1870,1900,12312,1900
2019-05-29,1890,1900,1855,1860,18870,1860
2019-05-31,1845,1880,1840,1860,17824,1860
2019-06-03,1835,1875,1835,1855,20340,1855
2019-06-04,1875,1875,1835,1845,27836,1845
2019-06-05,1845,1860,1840,1855,39502,1855
2019-06-07,1865,1870,1845,1855,14402,1855
2019-06-10,1855,1895,1850,1895,55200,1895
2019-06-11,1920,1940,1920,1930,42783,1930
2019-06-12,1930,1955,1920,1930,44934,1930
2019-06-13,1930,1930,1890,1910,46217,1910
2019-06-14,1910,1945,1895,1915,36390,1915
2019-06-17,1925,1925,1895,1910,46678,1910
2019-06-18,1920,1920,1890,1895,25737,1895
2019-06-19,1905,1905,1890,1900,35678,1900
2019-06-20,1900,1940,1900,1930,54428,1930
2019-06-21,1925,1930,1900,1910,51928,1910
2019-06-24,1910,1930,1890,1905,48004,1905
2019-06-25,1900,1905,1885,1895,37473,1895
2019-06-26,1885,1900,1880,1890,34228,1890
2019-06-27,1885,1890,1870,1890,40808,1890
2019-06-28,1890,1890,1860,1870,36952,1870
2019-07-01,1875,1895,1870,1870,24306,1870
2019-07-02,1870,1890,1865,1875,29457,1875
2019-07-03,1885,1900,1870,1875,43794,1875
2019-07-04,1875,1930,1865,1905,71863,1905
2019-07-05,2000,2045,1870,1880,578149,1880
2019-07-08,1880,1900,1850,1890,87572,1890
2019-07-09,1860,1885,1850,1850,64862,1850
2019-07-11,1850,1870,1840,1870,48827,1870
2019-07-12,1890,1890,1855,1865,21838,1865
2019-07-15,1865,1865,1850,1855,30383,1855
2019-07-16,1845,1870,1840,1840,37818,1840
2019-07-17,1840,1845,1795,1810,85150,1810
2019-07-18,1810,1820,1785,1810,30244,1810
2019-07-19,1795,1815,1795,1815,29290,1815
2019-07-22,1825,1830,1800,1825,17648,1825
2019-07-23,1825,1825,1805,1820,9287,1820
2019-07-24,1820,1835,1800,1815,19788,1815
2019-07-25,1825,1825,1790,1810,27986,1810
2019-07-26,1780,1805,1755,1790,48028,1790
2019-07-29,1790,1800,1670,1680,210779,1680
2019-07-30,1630,1710,1630,1685,78816,1685
2019-07-31,1685,1755,1685,1720,24550,1720
2019-08-01,1720,1735,1700,1715,31587,1715
2019-08-02,1695,1725,1670,1705,37640,1705
2019-08-05,1690,1690,1540,1570,192300,1570
2019-08-06,1505,1565,1470,1510,290220,1510
2019-08-07,1520,1570,1520,1535,61225,1535
2019-08-08,1540,1645,1540,1600,59919,1600
2019-08-09,1600,1635,1600,1620,42631,1620
2019-08-12,1620,1650,1600,1645,21672,1645
2019-08-13,1645,1645,1615,1645,8408,1645
2019-08-14,1645,1665,1635,1650,37854,1650
2019-08-16,1640,1665,1635,1685,31229,1685
2019-08-19,1665,1710,1665,1695,27633,1695
2019-08-20,1715,1715,1680,1705,19574,1705
2019-08-21,1710,1730,1695,1730,34416,1730
2019-08-22,1735,1775,1730,1755,40252,1755
2019-08-23,1755,1795,1740,1785,57953,1785
2019-08-26,1750,1750,1710,1710,49450,1710
2019-08-27,1720,1750,1720,1750,13609,1750
2019-08-28,1755,1800,1740,1800,35207,1800
2019-08-29,1805,1805,1710,1745,79777,1745
2019-08-30,1765,1775,1745,1770,21331,1770
2019-09-02,1760,1790,1740,1770,27412,1770
2019-09-03,1785,1785,1745,1780,7158,1780
2019-09-04,1780,1790,1760,1790,18308,1790
