Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-19,82000,82300,79800,80600,37716,80600
2018-10-22,79400,82000,79200,80800,29355,80800
2018-10-23,79700,81400,79700,80700,32693,80700
2018-10-24,81900,81900,77900,80200,58621,80200
2018-10-25,80100,80100,77500,79200,49341,79200
2018-10-26,78000,79000,75100,77800,64291,77800
2018-10-29,79400,79900,75600,77200,69406,77200
2018-10-30,77200,78400,75000,77200,47557,77200
2018-10-31,75600,80300,75000,79200,50508,79200
2018-11-01,78700,78800,76200,76200,56249,76200
2018-11-02,76200,77000,74900,76100,66674,76100
2018-11-05,76000,76300,74100,75800,43370,75800
2018-11-06,76500,76700,74700,75100,39732,75100
2018-11-07,75600,77000,74700,75400,30764,75400
2018-11-08,75800,77400,75800,76400,29917,76400
2018-11-09,76400,78800,75800,78200,64962,78200
2018-11-12,77800,81700,77800,80700,93883,80700
2018-11-13,80700,83200,78000,82900,67851,82900
2018-11-14,82900,83900,81700,81800,40744,81800
2018-11-15,82400,83900,81800,82800,32666,82800
2018-11-16,82800,82900,79200,79800,56201,79800
2018-11-19,79400,81500,79400,80000,31987,80000
2018-11-20,80900,81400,77700,78300,34345,78300
2018-11-21,78400,81400,77500,80400,41704,80400
2018-11-22,79600,81200,79000,79400,33847,79400
2018-11-23,79400,80400,77900,78300,14433,78300
2018-11-26,78100,80200,77600,79500,25508,79500
2018-11-27,78900,79000,77300,77700,30141,77700
2018-11-28,77700,78700,77300,77800,25076,77800
2018-11-29,78400,79900,78100,79200,25904,79200
2018-11-30,79000,80200,78200,78800,34234,78800
2018-12-03,78800,80000,78000,78900,37550,78900
2018-12-04,78800,79000,77400,78000,33182,78000
2018-12-05,77300,79200,77100,77400,32467,77400
2018-12-06,78000,78000,76000,76700,19764,76700
2018-12-07,77400,78400,76800,77600,24997,77600
2018-12-10,76200,77000,74700,76400,21976,76400
2018-12-11,75300,76400,75200,75300,19723,75300
2018-12-12,75200,77000,74900,76900,21014,76900
2018-12-13,76300,77900,75500,77100,46956,77100
2018-12-14,77100,77600,73400,74900,56260,74900
2018-12-17,74800,76400,73600,74100,33808,74100
2018-12-18,74500,75000,73300,74700,38525,74700
2018-12-19,75300,77100,74500,76700,40702,76700
2018-12-20,77300,77300,74800,75700,34351,75700
2018-12-21,76500,77200,75100,75400,33863,75400
2018-12-24,75400,75900,74100,74500,31920,74500
2018-12-26,73200,75100,73000,74400,34946,74400
2018-12-27,74400,76400,73500,74700,25812,74700
2018-12-28,74400,78700,74400,77500,41781,77500
2019-01-02,76400,77800,75100,76300,19981,76300
2019-01-03,76500,76600,74100,74100,27278,74100
2019-01-04,74900,75300,73100,74400,35112,74400
2019-01-07,75500,77600,74900,76800,28525,76800
2019-01-08,78000,78000,75800,76900,20537,76900
2019-01-09,76600,80200,76600,78900,43603,78900
2019-01-10,79300,79400,78000,79200,21882,79200
2019-01-11,78600,79600,77300,79400,28294,79400
2019-01-14,79200,79900,78300,79600,23675,79600
2019-01-15,80600,80600,79100,79700,36308,79700
2019-01-16,78800,81600,77800,81300,53548,81300
2019-01-17,80300,81200,79100,79300,40828,79300
2019-01-18,79700,81200,78800,80900,36704,80900
2019-01-21,80900,82500,79400,81700,39838,81700
2019-01-22,80800,82400,80800,81400,25222,81400
2019-01-23,82300,82300,80100,81700,18361,81700
2019-01-24,80200,82000,80200,80700,24339,80700
2019-01-25,80500,82700,79500,81100,33260,81100
2019-01-28,81100,86400,79800,85700,69329,85700
2019-01-29,84900,86500,83000,86200,46997,86200
2019-01-30,87900,87900,84800,87100,43179,87100
2019-01-31,88000,88000,84400,85000,35074,85000
2019-02-01,84500,85700,83500,83600,25467,83600
2019-02-07,83600,85800,82500,85400,32190,85400
2019-02-08,86400,86800,83000,83500,37424,83500
2019-02-11,84000,87600,83300,85700,67972,85700
2019-02-12,85700,87700,85000,86900,49365,86900
2019-02-13,86900,89700,86000,89100,63614,89100
2019-02-14,88000,91000,87900,91000,59244,91000
2019-02-15,89800,91300,87600,88800,52875,88800
2019-02-18,90000,92900,89000,89800,75426,89800
2019-02-19,90800,92000,89400,91200,58770,91200
2019-02-20,90500,91100,89400,89600,38858,89600
2019-02-21,89000,90100,88400,88900,27587,88900
2019-02-22,89900,89900,88000,89300,31772,89300
2019-02-25,89300,93000,89300,90900,49209,90900
2019-02-26,90300,91400,90100,90700,21132,90700
2019-02-27,91000,91100,88600,88800,32771,88800
2019-02-28,89600,91300,88300,90000,47898,90000
2019-03-04,91800,91800,88500,88700,35057,88700
2019-03-05,88000,88400,85100,86000,58031,86000
2019-03-06,85700,87100,84800,87000,34648,87000
2019-03-07,87300,87800,86100,86900,38726,86900
2019-03-08,86300,88200,86200,87000,28374,87000
2019-03-11,86600,87800,84100,87800,39701,87800
2019-03-12,89000,89800,87500,88200,34618,88200
2019-03-13,88200,89700,86300,87100,50046,87100
2019-03-14,89000,89000,85800,87100,41626,87100
2019-03-15,86600,87200,85300,86900,32312,86900
2019-03-18,86700,87100,84700,85400,36124,85400
2019-03-19,85700,85700,82800,83500,49066,83500
2019-03-20,82700,83400,81100,82300,75153,82300
2019-03-21,81400,84500,81400,81800,64854,81800
2019-03-22,81800,83000,80300,80800,66020,80800
2019-03-25,80300,81900,79700,80900,31796,80900
2019-03-26,81000,83300,80400,82700,57236,82700
2019-03-27,85200,85800,83200,84900,75235,84900
2019-03-28,83600,84800,82600,82900,34484,82900
2019-03-29,83200,83700,81500,82400,37285,82400
2019-04-01,83800,83800,82100,82700,37268,82700
2019-04-02,82000,82900,81500,82400,25088,82400
2019-04-03,81800,84200,81500,84200,45736,84200
2019-04-04,84600,84600,82800,83000,30926,83000
2019-04-05,83500,83900,82500,83100,18261,83100
2019-04-08,83800,83800,81600,82000,29929,82000
2019-04-09,82000,87800,81700,87000,75716,87000
2019-04-10,87000,88000,84900,85800,44853,85800
2019-04-11,85800,86400,84500,85100,30850,85100
2019-04-12,85400,85800,84100,84600,28635,84600
2019-04-15,84000,85300,83700,84500,33936,84500
2019-04-16,83800,84500,82300,82800,49641,82800
2019-04-17,82800,85800,82800,85400,49845,85400
2019-04-18,84500,86000,83800,84200,28858,84200
2019-04-19,84500,87600,84300,87500,60561,87500
2019-04-22,87000,88100,84500,85900,36566,85900
2019-04-23,85700,85700,83400,84700,35371,84700
2019-04-24,85100,85100,83500,83800,42357,83800
2019-04-25,84900,86800,83800,84100,51775,84100
2019-04-26,84100,84600,83300,83500,33435,83500
2019-04-29,84900,85800,83800,85600,66871,85600
2019-04-30,85900,86100,84300,85500,25093,85500
2019-05-02,85300,86600,83800,84700,29262,84700
2019-05-03,84800,85900,84300,85200,18388,85200
2019-05-07,84500,86000,84000,85100,40209,85100
2019-05-08,84300,85300,83900,84200,46200,84200
2019-05-09,85400,85400,82500,82500,58295,82500
2019-05-10,83000,84000,81800,82500,28804,82500
2019-05-13,81700,83300,80300,81000,30296,81000
2019-05-14,80000,82800,78600,81800,33543,81800
2019-05-15,81800,85100,80600,84300,41557,84300
2019-05-16,0,0,0,0,0,0
2019-05-17,86500,86600,85000,85600,26377,85600
2019-05-20,85700,86600,85000,85300,22526,85300
2019-05-21,84800,87800,84800,87600,39207,87600
2019-05-22,86700,87900,84900,85100,30858,85100
2019-05-23,85200,85200,83400,84500,20132,84500
2019-05-24,84400,85400,83400,84000,25576,84000
2019-05-27,83900,86000,83900,85100,22950,85100
2019-05-28,85000,85700,83700,83800,35574,83800
2019-05-29,84400,84700,81800,82500,34812,82500
2019-05-30,83000,83000,81900,82500,19664,82500
2019-05-31,82000,83400,81300,82600,26039,82600
2019-06-03,82000,82900,81100,81600,37228,81600
2019-06-04,81800,82200,81000,81100,32568,81100
2019-06-05,81200,81700,80500,81500,29438,81500
2019-06-07,81700,81900,79400,80400,54894,80400
2019-06-10,80900,80900,79600,80000,27147,80000
2019-06-11,80500,81000,79700,80900,34518,80900
2019-06-12,80500,81500,79900,80600,39175,80600
2019-06-13,80500,81400,79800,80900,49350,80900
2019-06-14,81000,81000,79400,79700,55286,79700
2019-06-17,80000,80000,78200,78900,35254,78900
2019-06-18,78900,79400,78400,79000,21080,79000
2019-06-19,80000,80000,78200,78300,25243,78300
2019-06-20,78900,79000,77900,79000,17624,79000
2019-06-21,81600,81700,80500,81600,60976,81600
2019-06-24,82300,82300,80400,81000,26360,81000
2019-06-25,81800,81800,79300,80700,23984,80700
2019-06-26,81000,81000,79500,79800,22253,79800
2019-06-27,79400,80100,78900,79700,33357,79700
2019-06-28,79700,80700,79300,79500,21901,79500
2019-07-01,80100,81400,78900,79500,28949,79500
2019-07-02,78600,81700,78600,80700,108873,80700
2019-07-03,81500,84200,80900,83400,76423,83400
2019-07-04,84000,85400,83000,85400,89939,85400
2019-07-05,85500,85700,83000,83800,47996,83800
2019-07-08,83800,83800,80100,80400,44037,80400
2019-07-09,80400,81400,79700,80100,26382,80100
2019-07-10,80200,81000,79700,80300,28216,80300
2019-07-11,80900,83600,80300,80700,38834,80700
2019-07-12,80700,81800,80100,81300,25786,81300
2019-07-15,81000,83600,80900,81700,47635,81700
2019-07-16,82500,85500,81800,84800,80361,84800
2019-07-17,84900,84900,82700,83700,33309,83700
2019-07-18,83700,86200,83600,85900,64983,85900
2019-07-19,85000,86400,83700,84500,29153,84500
2019-07-22,84600,85200,82900,83700,34860,83700
2019-07-23,83700,84300,82900,83600,21064,83600
2019-07-24,83700,83700,83000,83700,41937,83700
2019-07-25,83000,83700,81700,82500,34692,82500
2019-07-26,82500,82800,80500,80800,29799,80800
2019-07-29,81500,82100,78700,80000,35977,80000
2019-07-30,80500,81100,79200,79500,24201,79500
2019-07-31,79500,81200,78700,81200,35731,81200
2019-08-01,81100,81200,78700,79100,30763,79100
2019-08-02,78500,78700,76400,78100,40192,78100
2019-08-05,78300,81400,76700,77400,56681,77400
2019-08-06,77200,78200,74000,76500,43279,76500
2019-08-07,75800,77900,75600,77000,32578,77000
2019-08-08,78000,78800,76000,78800,40507,78800
2019-08-09,78000,78800,77600,77900,16879,77900
2019-08-12,77100,78200,76200,78100,21109,78100
2019-08-13,77000,79600,76800,79600,23931,79600
2019-08-14,79200,80600,79000,80300,25871,80300
2019-08-16,80300,80300,78400,79800,22135,79800
2019-08-19,79700,82500,78800,82000,37147,82000
2019-08-20,80500,82900,80000,82500,25135,82500
2019-08-21,83000,83000,80700,81800,23620,81800
2019-08-22,82600,82600,80100,80800,26297,80800
2019-08-23,80800,80800,79800,80200,22347,80200
2019-08-26,79300,79500,78300,79000,21235,79000
2019-08-27,79100,80200,78600,78800,20387,78800
2019-08-28,79100,80300,78400,80300,18067,80300
2019-08-29,80200,80200,78400,79300,20967,79300
2019-08-30,79100,79700,78500,78600,26222,78600
2019-09-02,78300,79400,78100,78300,15902,78300
2019-09-03,77900,78700,77900,78300,13682,78300
2019-09-04,78200,78900,78000,78900,25561,78900
2019-09-05,78600,79600,78600,78700,32036,78700
2019-09-06,79200,82200,79200,81700,43424,81700
2019-09-09,81700,82700,78600,79000,47192,79000
2019-09-10,79000,79400,78500,78700,27521,78700
2019-09-11,79000,80400,77800,79400,50377,79400
2019-09-16,80300,80300,79000,79300,20236,79300
2019-09-17,79000,80100,79000,79500,16073,79500
2019-09-18,79500,80400,79000,79000,21406,79000
2019-09-19,78900,80700,78900,80000,39332,80000
2019-09-20,80800,81300,80100,80600,30320,80600
2019-09-23,80600,81700,80100,80200,17296,80200
2019-09-24,80800,81700,80200,81100,15945,81100
2019-09-25,81100,81600,80100,80100,26048,80100
2019-09-26,80300,81800,80200,81000,22202,81000
2019-09-27,81900,81900,80300,80500,25767,80500
2019-09-30,80000,81200,79600,79600,30054,79600
2019-10-01,79800,81600,79600,81600,27657,81600
2019-10-02,81300,81900,80300,81000,20194,81000
2019-10-04,82000,82000,80500,81200,17565,81200
2019-10-07,80700,81800,80600,81400,18484,81400
2019-10-08,81600,82500,80500,82500,29963,82500
2019-10-10,81500,83000,80500,81800,30863,81800
2019-10-11,82900,86200,82100,85100,71643,85100
2019-10-14,86500,88100,86000,86500,70689,86500
2019-10-15,87600,88900,86800,87900,53617,87900
2019-10-16,88000,88700,87400,87700,37051,87700
2019-10-17,88600,91000,87500,90700,95916,90700
2019-10-18,91000,92200,89100,89200,44362,89200
2019-10-21,89100,91000,88300,90500,45759,90500
2019-10-22,90500,94000,90500,93200,122618,93200
2019-10-23,92400,94200,92200,93000,43724,93000
2019-10-24,92100,94700,92000,94300,37850,94300
2019-10-25,93000,95300,93000,95100,36947,95100
2019-10-28,95100,97000,95100,96000,36247,96000
2019-10-29,96100,97100,94300,94700,42668,94700
2019-10-30,94700,95900,93600,94000,53513,94000
2019-10-31,94000,94600,92600,93800,42308,93800
2019-11-01,92900,93500,91900,93300,46419,93300
2019-11-04,93800,94500,93100,93900,20749,93900
2019-11-05,94000,94000,92500,92500,32344,92500
2019-11-06,92500,93300,91400,92000,38418,92000
2019-11-07,90800,92400,90700,92100,23497,92100
2019-11-08,91800,92500,91000,91100,23417,91100
2019-11-11,90700,92300,90600,91600,21071,91600
2019-11-12,93300,94100,92300,93800,39532,93800
2019-11-13,93900,94200,92100,92300,25628,92300
2019-11-14,92300,94200,91500,93700,30134,93700
2019-11-15,94700,96900,94100,96300,62765,96300
2019-11-18,96300,96300,94200,94900,26602,94900
2019-11-19,94200,98700,94200,98200,76916,98200
2019-11-20,97300,98600,95500,96300,35519,96300
2019-11-21,95900,97400,95300,96600,50227,96600
2019-11-22,98000,99900,96200,97000,45712,97000
2019-11-25,97000,98100,96400,96900,29355,96900
2019-11-26,97700,97700,95300,96400,39079,96400
2019-11-27,97300,98600,96200,96900,33112,96900
2019-11-28,96000,99600,96000,99300,58183,99300
2019-11-29,100000,103000,99500,101000,64822,101000
2019-12-02,103000,103000,97400,98600,34426,98600
2019-12-03,97800,99000,96500,98100,25857,98100
2019-12-04,97100,97600,95800,97100,30178,97100
2019-12-05,97200,97800,94600,96800,42424,96800
2019-12-06,97800,98500,96300,98100,23899,98100
2019-12-09,98100,98100,93700,95300,91308,95300
2019-12-10,95800,96200,94700,95600,20905,95600
2019-12-11,95600,98500,94700,98000,46027,98000
2019-12-12,100500,101000,97700,99100,87466,99100
2019-12-13,100000,103500,99300,101000,60944,101000
2019-12-16,102000,102500,98200,99100,68239,99100
2019-12-17,99100,104500,99000,103000,103134,103000
2019-12-18,103000,107000,101500,105000,69727,105000
2019-12-19,106500,110500,102000,104500,90002,104500
2019-12-20,105000,107500,103000,104500,49226,104500
2019-12-23,104500,105500,102500,105000,26859,105000
2019-12-24,105000,107000,104000,106500,42902,106500
2019-12-26,108000,108000,103500,106000,50686,106000
2019-12-27,104500,108500,104000,107500,46437,107500
2019-12-30,108500,108500,104000,106000,38648,106000
2020-01-02,105000,106500,103500,103500,39469,103500
2020-01-03,104500,108000,103000,106500,64817,106500
2020-01-06,104000,107500,104000,106000,37824,106000
2020-01-07,107000,108000,105000,107500,39107,107500
2020-01-08,106000,107500,103000,104500,50937,104500
2020-01-09,105500,107000,104500,106000,58780,106000
2020-01-10,106000,106500,104000,106500,41099,106500
2020-01-13,105500,107000,103000,104500,70395,104500
2020-01-14,104500,109000,103500,106000,71935,106000
2020-01-15,105500,109500,105500,108500,56822,108500
2020-01-16,107000,114500,106000,113000,91684,113000
2020-01-17,113000,116000,112500,115000,74439,115000
2020-01-20,114000,117000,114000,116000,69637,116000
2020-01-21,116500,117000,113000,115000,52116,115000
2020-01-22,115000,118500,115000,118500,56740,118500
2020-01-23,118000,118500,115000,115500,32907,115500
2020-01-28,110500,115000,110500,114000,48658,114000
2020-01-29,113000,115000,111000,114000,37581,114000
2020-01-30,113000,116000,112000,113500,52689,113500
2020-01-31,113000,113500,106000,109000,92447,109000
2020-02-03,105500,110500,103500,108500,67861,108500
2020-02-04,107000,110500,106500,109500,78208,109500
2020-02-05,109000,112000,107500,110000,79158,110000
2020-02-06,111500,112000,108500,110500,57735,110500
2020-02-07,110000,110000,106500,108500,56005,108500
2020-02-10,106500,110500,105500,110000,60896,110000
2020-02-11,112000,114000,111000,113000,66158,113000
2020-02-12,114000,114000,109500,111500,64002,111500
2020-02-13,112000,112000,107000,107500,94241,107500
2020-02-14,107000,109500,106500,108500,45008,108500
2020-02-17,108000,109000,106500,108000,32193,108000
2020-02-18,107500,108000,103500,105500,111192,105500
2020-02-19,106500,108000,104000,106500,52523,106500
2020-02-20,105000,107500,104500,106500,57487,106500
2020-02-21,104500,106000,103000,103500,57119,103500
2020-02-24,100000,102500,98300,99100,120924,99100
2020-02-25,99900,100500,93800,96200,193156,96200
2020-02-26,95000,97300,93700,96900,69098,96900
2020-02-27,97000,98000,94500,96300,73298,96300
2020-02-28,96000,96000,91600,92800,70726,92800
2020-03-02,93300,94900,92200,93600,50028,93600
2020-03-03,95700,97200,92700,93100,70462,93100
2020-03-04,93700,95300,93200,94800,40771,94800
2020-03-05,94900,96800,93700,94500,33943,94500
2020-03-06,93700,94400,92300,93200,36886,93200
2020-03-09,93200,93200,93200,93200,0,93200
2020-03-10,90000,97200,89500,92800,76969,92800
2020-03-11,92100,93700,90000,91000,43987,91000
2020-03-12,91000,91000,91000,91000,0,91000
2020-03-13,78800,85800,78000,82900,90844,82900
2020-03-16,82900,84500,79500,81200,50504,81200
2020-03-17,78100,82100,76500,80100,66877,80100
2020-03-18,79000,81900,75000,75000,58925,75000
2020-03-19,75700,77900,63800,66200,124294,66200
2020-03-20,68200,74100,66200,74100,64528,74100
2020-03-23,68500,71800,66700,69700,85145,69700
2020-03-24,70600,73800,68100,73000,88454,73000
2020-03-25,74300,78000,73600,76500,97956,76500
2020-03-26,76700,78300,75500,76200,65640,76200
2020-03-27,78300,80800,74500,75600,84166,75600
2020-03-30,74000,77300,71800,75800,49127,75800
2020-03-31,76500,79800,75500,78900,54239,78900
2020-04-01,77300,79500,74100,75500,53742,75500
2020-04-02,74600,76300,72600,75000,44741,75000
2020-04-03,75000,75400,72600,74100,53907,74100
2020-04-06,74100,77600,74100,77600,46778,77600
2020-04-07,78900,82300,78000,81500,101339,81500
2020-04-08,80000,83100,79600,80500,57873,80500
2020-04-09,81500,82500,80800,82500,59391,82500
2020-04-10,82900,82900,79500,80700,56356,80700
2020-04-13,80100,80500,77700,77900,48581,77900
2020-04-14,78100,80400,77800,79900,35671,79900
2020-04-16,79000,81500,77900,81300,65177,81300
2020-04-17,82700,87700,82600,87700,96906,87700
2020-04-20,87500,87500,84200,85200,72823,85200
2020-04-21,85000,85000,80100,82500,98055,82500
2020-04-22,81500,83400,79500,83000,52226,83000
2020-04-23,83700,84000,82200,83900,34622,83900
2020-04-24,82600,83900,82300,82500,27591,82500
2020-04-27,82500,84300,82000,83700,31834,83700
2020-04-28,83500,83600,81500,81900,41360,81900
2020-04-29,81900,86700,81900,85800,108071,85800
2020-05-04,83300,84100,81800,82300,55687,82300
2020-05-06,83500,83900,82100,83900,48542,83900
2020-05-07,83100,84000,81500,83300,50781,83300
2020-05-08,83800,89900,83700,89000,84344,89000
2020-05-11,89000,89000,86800,87100,46194,87100
2020-05-12,87800,87800,83500,85000,42730,85000
2020-05-13,84700,86200,83600,85400,27479,85400
2020-05-14,85000,88300,83100,87700,91070,87700
2020-05-15,89000,104500,88800,97900,276929,97900
2020-05-18,99000,99000,95600,98300,58842,98300
2020-05-19,99500,103000,97800,99000,75685,99000
2020-05-20,100500,101000,97600,97600,47767,97600
2020-05-21,97800,102500,97600,100500,66218,100500
2020-05-22,103000,103000,97400,98200,58060,98200
2020-05-25,100000,104500,98000,101500,78329,101500
2020-05-26,103000,106500,102500,106500,63031,106500
