Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-18,6220,6510,6060,6260,17806,6260
2018-06-19,6290,6290,5960,6110,23361,6110
2018-06-20,6100,6250,5910,6200,22033,6200
2018-06-21,6210,6230,6050,6220,17007,6220
2018-06-22,6170,6220,6030,6200,10844,6200
2018-06-25,6070,6200,6040,6200,13068,6200
2018-06-26,6120,6250,6010,6240,11371,6240
2018-06-27,6250,6250,6050,6180,14924,6180
2018-06-28,6180,6210,6010,6140,8888,6140
2018-06-29,6140,6160,5890,6140,18345,6140
2018-07-02,6190,6190,5710,6100,18071,6100
2018-07-03,6090,6240,5950,6150,32035,6150
2018-07-04,6030,6170,5910,6150,17020,6150
2018-07-05,6170,6170,5930,6130,10088,6130
2018-07-06,6130,6130,5920,6040,20150,6040
2018-07-09,5940,6070,5870,6070,18538,6070
2018-07-10,6110,6110,5780,5780,13139,5780
2018-07-11,5780,5870,5650,5770,5973,5770
2018-07-12,5770,6040,5770,6030,19441,6030
2018-07-13,5940,6110,5910,6010,7307,6010
2018-07-16,5920,6040,5920,6010,5605,6010
2018-07-17,5920,6000,5900,5980,6920,5980
2018-07-18,5950,6060,5850,5940,16645,5940
2018-07-19,5990,6020,5880,5920,10989,5920
2018-07-20,6020,6020,5760,5920,18369,5920
2018-07-23,5870,5870,5600,5770,24048,5770
2018-07-24,5760,5760,5550,5550,26602,5550
2018-07-26,5600,5600,5470,5570,6807,5570
2018-07-27,5570,5800,5540,5710,7894,5710
2018-07-30,5700,5700,5560,5610,5233,5610
2018-07-31,5610,5640,5480,5590,7068,5590
2018-08-01,5590,5630,5490,5580,6284,5580
2018-08-02,5580,5670,5490,5580,2224,5580
2018-08-03,5530,5650,5510,5610,2740,5610
2018-08-06,5550,5600,5500,5530,7334,5530
2018-08-07,5530,5570,5490,5520,6014,5520
2018-08-08,5520,5580,5350,5410,20104,5410
2018-08-09,5420,5450,5190,5440,15333,5440
2018-08-10,5440,5450,5060,5270,31052,5270
2018-08-13,5260,5260,5110,5200,9481,5200
2018-08-14,5200,5300,5140,5290,10048,5290
2018-08-16,5220,5290,5090,5290,22463,5290
2018-08-17,5290,5350,5100,5290,10868,5290
2018-08-20,5310,5310,5100,5150,15650,5150
2018-08-21,5150,5170,5080,5160,13134,5160
2018-08-22,5160,5190,5070,5190,3277,5190
2018-08-23,5180,5190,5060,5190,6366,5190
2018-08-24,5200,5210,4910,5020,29898,5020
2018-08-27,5020,5190,5020,5170,17697,5170
2018-08-28,5110,5210,5090,5200,8941,5200
2018-08-29,5150,5260,5150,5260,22745,5260
2018-08-30,5180,5280,5180,5270,9172,5270
2018-08-31,5340,5340,5200,5310,4380,5310
2018-09-03,5310,5310,5170,5230,8363,5230
2018-09-04,5230,5300,5200,5240,6702,5240
2018-09-05,5190,6600,5160,5420,577689,5420
2018-09-06,5400,5430,5210,5250,97946,5250
2018-09-07,5230,5270,5080,5170,68098,5170
2018-09-10,5170,5170,5030,5130,42625,5130
2018-09-11,5180,5180,5070,5170,20103,5170
2018-09-12,5170,5180,5080,5170,13816,5170
2018-09-13,5190,5200,5050,5130,33450,5130
2018-09-14,5050,5180,5050,5110,16676,5110
2018-09-17,5110,5180,5060,5180,18384,5180
2018-09-18,5100,5180,5070,5180,22582,5180
2018-09-19,5140,5190,5060,5070,27702,5070
2018-09-20,5070,5130,4890,5000,62658,5000
2018-09-21,4990,5000,4890,5000,18593,5000
2018-09-27,5030,5050,4960,5040,9604,5040
2018-09-28,5020,5090,5000,5090,11367,5090
2018-10-01,5090,5090,4945,5040,11533,5040
2018-10-02,5000,5060,4890,4980,26837,4980
2018-10-04,4980,4980,4815,4975,20891,4975
2018-10-05,4855,4950,4600,4615,41224,4615
2018-10-08,4660,4660,4465,4465,12702,4465
2018-10-10,4400,4465,4180,4320,29741,4320
2018-10-11,4300,4300,4070,4170,31007,4170
2018-10-12,4060,4290,4030,4140,123237,4140
2018-10-15,4140,4170,3950,4030,56442,4030
2018-10-16,4020,4025,3970,3990,55914,3990
2018-10-17,3995,4215,3995,4215,19774,4215
2018-10-18,4180,4180,3955,3985,65741,3985
2018-10-19,3985,4020,3900,4020,13610,4020
2018-10-22,4060,4170,3995,4020,37715,4020
2018-10-23,4020,4040,3860,3860,30139,3860
2018-10-24,3865,3940,3680,3860,23138,3860
2018-10-25,3850,3895,3620,3835,30712,3835
2018-10-26,3840,3870,3640,3830,30258,3830
2018-10-29,3775,3830,3620,3805,11078,3805
2018-10-30,3620,3785,3555,3700,13438,3700
2018-10-31,3670,3735,3615,3700,10396,3700
2018-11-01,3700,3825,3700,3790,66457,3790
2018-11-02,3855,3900,3750,3890,35807,3890
2018-11-05,3890,4250,3890,4050,52590,4050
2018-11-06,4095,4095,3990,4060,12662,4060
2018-11-07,4060,4140,4005,4095,31231,4095
2018-11-08,4100,4220,4095,4180,28489,4180
2018-11-09,4180,4265,4145,4225,199984,4225
2018-11-12,4225,4330,4215,4285,44015,4285
2018-11-13,4220,4265,4120,4250,25797,4250
2018-11-14,4250,4650,4210,4435,106968,4435
2018-11-15,4375,4395,4265,4305,28520,4305
2018-11-16,4305,4395,4220,4280,8555,4280
2018-11-19,4370,4370,4145,4280,29636,4280
2018-11-20,4335,4335,4130,4200,9337,4200
2018-11-21,4200,4200,4050,4195,13337,4195
2018-11-22,4270,4270,4150,4225,5695,4225
2018-11-23,4255,4255,4030,4140,32772,4140
2018-11-26,4140,4280,4060,4210,15646,4210
2018-11-27,4370,4370,4185,4235,5395,4235
2018-11-28,4315,4315,4100,4220,6041,4220
2018-11-29,4220,4325,4180,4245,5715,4245
2018-11-30,4245,4300,4140,4300,8460,4300
2018-12-03,4255,4375,4255,4330,4250,4330
2018-12-04,4355,4355,4290,4300,1506,4300
2018-12-05,4230,4270,4200,4270,5011,4270
2018-12-06,4300,4310,4050,4200,37696,4200
2018-12-07,4360,4360,4150,4240,5294,4240
2018-12-10,4100,4160,4005,4095,15666,4095
2018-12-11,4220,4220,4100,4150,4827,4150
2018-12-12,4305,4305,4045,4190,6948,4190
2018-12-13,4320,4320,4125,4225,1087,4225
2018-12-14,4115,4215,4060,4150,11455,4150
2018-12-17,4245,4245,3950,4025,61226,4025
2018-12-18,4040,4040,3975,4020,8415,4020
2018-12-19,4020,4060,4005,4060,14134,4060
2018-12-20,4040,4100,3960,4050,13293,4050
2018-12-21,3985,4050,3985,4040,12287,4040
2018-12-24,4040,4090,3965,4040,3095,4040
2018-12-26,4030,4175,3920,3985,19168,3985
2018-12-27,4025,4160,3990,4060,4708,4060
2018-12-28,4060,4180,4025,4100,9391,4100
2019-01-02,4100,4140,3995,4065,5945,4065
2019-01-03,4010,4080,3935,3935,28594,3935
2019-01-04,3935,3950,3895,3935,8327,3935
2019-01-07,3935,4125,3935,4000,10108,4000
2019-01-08,4090,4090,3990,4005,14624,4005
2019-01-09,4085,4275,3985,4160,27639,4160
2019-01-10,4160,4280,4105,4170,21330,4170
2019-01-11,4275,4365,4170,4365,19751,4365
2019-01-14,4320,4445,4225,4260,43638,4260
2019-01-15,4260,4580,4255,4480,41165,4480
2019-01-16,4480,4595,4445,4565,15754,4565
2019-01-17,4630,4630,4290,4455,95768,4455
2019-01-18,4455,4465,4370,4465,13904,4465
2019-01-21,4425,4565,4425,4475,30582,4475
2019-01-22,4435,4520,4420,4420,32754,4420
2019-01-23,4450,4450,4385,4440,9333,4440
2019-01-24,4470,4470,4395,4430,20867,4430
2019-01-25,4470,4545,4455,4520,26575,4520
2019-01-28,4520,4700,4520,4685,37470,4685
2019-01-29,4780,4780,4545,4560,23314,4560
2019-01-30,4560,4630,4500,4505,43967,4505
2019-01-31,4480,4570,4480,4550,57982,4550
2019-02-01,4550,4580,4540,4580,15912,4580
2019-02-07,4645,4700,4575,4650,24669,4650
2019-02-08,4715,4715,4620,4705,9037,4705
2019-02-11,4705,4705,4650,4690,4965,4690
2019-02-12,4770,4770,4630,4675,2092,4675
2019-02-13,4700,4700,4600,4680,41603,4680
2019-02-14,4640,4680,4625,4655,12301,4655
2019-02-15,4745,4745,4610,4685,10614,4685
2019-02-18,4720,4720,4670,4700,5685,4700
2019-02-19,4720,4810,4640,4785,30714,4785
2019-02-20,4800,4800,4750,4780,9781,4780
2019-02-21,4775,4785,4605,4650,27754,4650
2019-02-22,4650,5050,4565,4960,376696,4960
2019-02-25,5180,6130,5140,5490,4059467,5490
2019-02-26,5440,5660,5280,5440,865742,5440
2019-02-27,5420,5550,5310,5440,458231,5440
2019-02-28,5440,5440,4900,5300,297509,5300
2019-03-04,5430,5450,5180,5250,222430,5250
2019-03-05,5260,5280,5020,5090,137322,5090
2019-03-06,5150,5150,4900,5000,186372,5000
2019-03-07,5000,5080,4965,5060,75398,5060
2019-03-08,5050,5170,4990,5090,76622,5090
2019-03-11,5110,5170,4785,5000,98171,5000
2019-03-12,4995,5110,4935,5070,43657,5070
2019-03-13,5090,5140,5000,5020,44554,5020
2019-03-14,5040,5220,5000,5120,74443,5120
2019-03-15,5140,5240,5100,5160,69434,5160
2019-03-18,5160,5250,5100,5200,82272,5200
2019-03-19,5260,5260,5150,5150,46996,5150
2019-03-20,5250,5250,4910,5030,62407,5030
2019-03-21,5010,5210,5010,5120,64038,5120
2019-03-22,5060,5190,4975,5090,41490,5090
2019-03-25,4920,5040,4900,4955,36550,4955
2019-03-26,5000,5000,4850,4950,23425,4950
2019-03-27,4950,4995,4890,4950,14290,4950
2019-03-28,4950,4990,4830,4880,45303,4880
2019-03-29,4990,5000,4765,4895,36790,4895
2019-04-01,4795,5040,4795,4965,28098,4965
2019-04-02,4970,5060,4965,5020,41289,5020
2019-04-03,5050,5050,4960,5000,11377,5000
2019-04-04,5020,5060,4975,5030,28762,5030
2019-04-05,5030,5080,4930,4975,33899,4975
2019-04-08,5000,5010,4975,5000,25252,5000
2019-04-09,4950,5130,4950,5020,37130,5020
2019-04-10,5070,5070,4905,5070,30031,5070
2019-04-11,5090,5140,5020,5070,36647,5070
2019-04-12,5070,5230,5020,5180,46840,5180
2019-04-15,5280,5280,5050,5150,43333,5150
2019-04-16,5150,5150,5010,5050,40022,5050
2019-04-17,5050,5180,5050,5140,23952,5140
2019-04-18,5140,5170,5000,5040,32914,5040
2019-04-19,5040,5120,5040,5070,11298,5070
2019-04-22,5200,5200,5030,5100,16674,5100
2019-04-23,5100,5160,5050,5050,20813,5050
2019-04-24,5050,5090,4960,5050,12303,5050
2019-04-25,5010,5060,4965,5010,21003,5010
2019-04-26,5010,5010,4900,4960,32523,4960
2019-04-29,4960,5000,4940,4980,10534,4980
2019-04-30,4980,4980,4890,4970,21869,4970
2019-05-02,4980,4990,4830,4980,12056,4980
2019-05-03,4980,5030,4940,4980,15482,4980
2019-05-07,4900,4900,4845,4845,15655,4845
2019-05-08,4820,4845,4740,4820,60422,4820
2019-05-09,4820,4895,4615,4650,48213,4650
2019-05-10,4490,4705,4485,4650,27403,4650
2019-05-13,4635,4685,4495,4505,41596,4505
2019-05-14,4690,4690,4445,4500,37629,4500
2019-05-15,4590,4650,4485,4575,39981,4575
2019-05-16,4575,4595,4480,4485,84663,4485
2019-05-17,4485,4585,4425,4440,30753,4440
2019-05-20,4440,4475,4280,4295,32499,4295
2019-05-21,4190,4340,4190,4210,30010,4210
2019-05-22,4220,4260,4220,4250,14517,4250
2019-05-23,4250,4305,4180,4220,12477,4220
2019-05-24,4190,4220,4140,4220,14758,4220
2019-05-27,4235,4285,4135,4220,7246,4220
2019-05-28,4130,4225,4105,4225,5402,4225
2019-05-29,4225,4245,4125,4130,6368,4130
2019-05-31,4110,4480,4110,4185,11060,4185
2019-06-03,4010,4195,4010,4160,38070,4160
2019-06-04,4170,4310,4150,4260,13159,4260
2019-06-05,4260,4350,4255,4335,7705,4335
2019-06-07,4335,4495,4335,4465,18121,4465
2019-06-10,4430,4475,4420,4420,5652,4420
2019-06-11,4430,4530,4430,4475,4477,4475
2019-06-12,4475,4475,4305,4430,8845,4430
2019-06-13,4430,4580,4400,4545,17638,4545
2019-06-14,4630,4630,4435,4515,16040,4515
2019-06-17,4515,4515,4465,4490,4057,4490
2019-06-18,4490,4495,4400,4400,11476,4400
2019-06-19,4400,4485,4400,4450,2578,4450
2019-06-20,4450,4570,4400,4545,14306,4545
2019-06-21,4545,4560,4475,4550,10454,4550
2019-06-24,4550,4595,4470,4550,11205,4550
2019-06-25,4550,4620,4500,4575,7251,4575
2019-06-26,4575,4575,4415,4490,12390,4490
2019-06-27,4490,4490,4440,4445,9152,4445
2019-06-28,4495,4510,4405,4415,8293,4415
2019-07-01,4400,4450,4360,4430,8135,4430
2019-07-02,4430,4440,4300,4405,14743,4405
2019-07-03,4420,4590,4420,4520,36239,4520
2019-07-04,4630,4630,4430,4470,10783,4470
2019-07-05,4410,4470,4330,4385,22144,4385
2019-07-08,4385,4385,4130,4240,31762,4240
2019-07-09,4240,4320,4145,4195,15962,4195
2019-07-11,4220,4325,4205,4295,9227,4295
2019-07-12,4335,4610,4305,4485,38410,4485
2019-07-15,4485,4695,4450,4525,15821,4525
2019-07-16,4450,4725,4420,4605,30515,4605
2019-07-17,4545,4640,4475,4600,22144,4600
2019-07-18,4600,4615,4560,4585,4825,4585
2019-07-19,4490,4670,4490,4655,8374,4655
2019-07-22,4665,4700,4610,4635,12866,4635
2019-07-23,4560,4655,4520,4640,14626,4640
2019-07-24,4525,4650,4490,4490,11089,4490
2019-07-25,4550,4550,4285,4450,20714,4450
2019-07-26,4500,4500,4340,4410,16260,4410
2019-07-29,4410,5220,4410,4705,2260420,4705
2019-07-30,4630,4675,4185,4290,458730,4290
2019-07-31,4280,4290,3855,4075,129584,4075
2019-08-01,4010,4065,3890,3905,61996,3905
2019-08-02,3900,3930,3755,3830,57055,3830
2019-08-05,3740,3820,3370,3375,122937,3375
2019-08-06,3105,3600,3095,3380,80378,3380
2019-08-07,3205,3555,3205,3555,40176,3555
2019-08-08,3520,3735,3520,3695,44420,3695
2019-08-09,3695,3735,3580,3700,24247,3700
2019-08-12,3625,3720,3625,3710,13525,3710
2019-08-13,3700,3740,3685,3690,9344,3690
2019-08-14,3705,3865,3705,3785,30445,3785
2019-08-16,3885,3885,3725,3750,2946,3750
2019-08-19,3830,3830,3650,3740,19839,3740
2019-08-20,3740,3910,3735,3845,42305,3845
2019-08-21,3835,3930,3760,3915,13229,3915
2019-08-22,3940,3940,3795,3895,11974,3895
2019-08-23,3890,4025,3745,4010,10181,4010
2019-08-26,4010,4010,3845,3970,7141,3970
2019-08-27,3970,4025,3915,3950,7035,3950
2019-08-28,3965,3985,3925,3985,6256,3985
2019-08-29,3985,4050,3885,4030,8307,4030
2019-08-30,4030,4100,3995,4050,1355,4050
2019-09-02,4050,4065,3950,4030,3994,4030
2019-09-03,4030,4030,3985,4030,4967,4030
2019-09-04,3930,4010,3905,3990,9320,3990
2019-09-05,3995,4000,3885,3985,5927,3985
2019-09-06,3915,3990,3900,3910,10697,3910
2019-09-09,3945,3990,3895,3940,6875,3940
2019-09-10,3940,3975,3845,3900,4374,3900
2019-09-11,3900,3980,3865,3980,7869,3980
2019-09-16,4000,4000,3900,3970,10602,3970
2019-09-17,3970,3970,3900,3955,5888,3955
2019-09-18,3955,3970,3915,3915,2984,3915
2019-09-19,3955,3955,3900,3925,4593,3925
2019-09-20,3935,3950,3895,3925,4876,3925
2019-09-23,3930,3935,3880,3880,4691,3880
2019-09-24,3920,3920,3865,3890,4692,3890
2019-09-25,3890,3925,3725,3825,11373,3825
2019-09-26,3830,3900,3780,3835,3598,3835
2019-09-27,3735,3870,3735,3800,1752,3800
2019-09-30,3800,3900,3780,3895,8324,3895
2019-10-01,3895,3910,3750,3890,5895,3890
2019-10-02,3890,3900,3815,3900,2537,3900
2019-10-04,3900,3910,3830,3875,3651,3875
2019-10-07,3875,3875,3710,3715,8276,3715
2019-10-08,3730,3870,3730,3820,1359,3820
2019-10-10,3820,3945,3775,3840,3985,3840
2019-10-11,3860,3880,3795,3830,1803,3830
2019-10-14,3830,3875,3805,3815,1776,3815
2019-10-15,3815,3860,3705,3810,5024,3810
2019-10-16,3810,3865,3760,3810,9533,3810
2019-10-17,3810,3810,3780,3790,590,3790
2019-10-18,3820,3820,3730,3795,2066,3795
2019-10-22,3790,3790,3710,3720,5171,3720
2019-10-23,3720,3770,3705,3705,5335,3705
2019-10-24,3725,3790,3690,3750,1973,3750
2019-10-25,3750,3780,3690,3745,5861,3745
2019-10-28,3745,3825,3715,3765,5491,3765
2019-10-29,3700,3765,3680,3700,7319,3700
2019-10-30,3700,3700,3620,3695,2916,3695
2019-10-31,3695,3785,3645,3695,3283,3695
2019-11-01,3695,3745,3680,3730,3445,3730
2019-11-04,3730,3745,3615,3650,10528,3650
2019-11-05,3645,3785,3620,3650,8776,3650
2019-11-06,3650,3730,3645,3650,10949,3650
2019-11-07,3650,3730,3645,3700,1094,3700
2019-11-08,3700,3720,3655,3700,5578,3700
2019-11-11,3700,3725,3630,3715,4165,3715
2019-11-12,3715,3730,3680,3715,3467,3715
2019-11-13,3715,3725,3650,3690,3601,3690
2019-11-14,3690,3700,3665,3700,1124,3700
2019-11-15,3700,3715,3670,3690,2406,3690
2019-11-18,3710,3715,3650,3715,13432,3715
2019-11-19,3715,3770,3700,3760,14646,3760
2019-11-20,3765,3765,3645,3645,12950,3645
2019-11-21,3645,3715,3625,3650,4776,3650
2019-11-22,3650,3650,3605,3610,2889,3610
2019-11-25,3610,3685,3600,3635,1133,3635
2019-11-26,3645,3690,3600,3680,832,3680
2019-11-27,3680,3680,3635,3650,2440,3650
2019-11-28,3650,3685,3600,3655,4291,3655
2019-11-29,3655,3660,3615,3650,958,3650
2019-12-02,3650,3650,3560,3630,7240,3630
2019-12-03,3590,3590,3440,3575,20650,3575
2019-12-04,3590,3580,3500,3570,2214,3570
2019-12-05,3570,3630,3520,3520,994,3520
2019-12-06,3415,3600,3415,3585,6780,3585
2019-12-09,3605,3605,3560,3590,1069,3590
2019-12-10,3525,3605,3525,3565,2430,3565
2019-12-11,3590,3595,3530,3585,3779,3585
2019-12-12,3600,3605,3520,3590,15850,3590
2019-12-13,3590,3605,3520,3580,5848,3580
2019-12-16,3580,3600,3505,3590,2860,3590
2019-12-17,3590,3605,3510,3585,3792,3585
2019-12-18,3545,3590,3545,3580,699,3580
2019-12-19,3580,3585,3450,3575,3322,3575
2019-12-20,3570,3575,3520,3565,2829,3565
2019-12-23,3565,3565,3525,3550,3645,3550
2019-12-24,3550,3560,3490,3550,13292,3550
2019-12-26,3550,3555,3500,3550,3737,3550
2019-12-27,3550,3570,3515,3550,4605,3550
2019-12-30,3565,3620,3485,3515,9547,3515
2020-01-03,3540,3570,3460,3470,19493,3470
2020-01-06,3550,3550,3450,3525,5361,3525
2020-01-07,3525,3540,3505,3530,2316,3530
2020-01-08,3530,3540,3445,3525,12007,3525
2020-01-09,3550,3565,3525,3555,3202,3555
2020-01-10,3555,3570,3410,3550,8403,3550
2020-01-13,3560,3580,3505,3575,4891,3575
2020-01-14,3570,3570,3445,3480,10802,3480
2020-01-15,3480,3545,3460,3500,10999,3500
2020-01-16,3500,3515,3460,3500,8632,3500
2020-01-17,3500,3515,3470,3510,8488,3510
2020-01-20,3510,3515,3465,3495,9317,3495
2020-01-21,3500,3535,3395,3445,13151,3445
2020-01-22,3465,3490,3400,3430,9556,3430
2020-01-23,3430,3480,3385,3425,8861,3425
2020-01-28,3355,3450,3250,3350,9797,3350
2020-01-29,3350,3365,3350,3360,1383,3360
2020-01-30,3365,3365,3270,3320,12539,3320
2020-01-31,3295,3320,3185,3215,49702,3215
2020-02-03,3220,3410,3100,3395,7481,3395
2020-02-04,3380,3465,3370,3390,5233,3390
2020-02-05,3450,3450,3385,3390,7188,3390
2020-02-06,3350,3400,3350,3380,6541,3380
2020-02-07,3380,3400,3350,3390,5987,3390
2020-02-10,3390,3460,3340,3350,10958,3350
2020-02-11,3350,3475,3350,3405,28974,3405
2020-02-12,3455,3460,3360,3435,10280,3435
2020-02-13,3435,3500,3410,3500,10899,3500
2020-02-14,3550,3885,3455,3490,55238,3490
2020-02-17,3490,3510,3445,3460,10936,3460
2020-02-18,3460,3490,3380,3390,4269,3390
2020-02-19,3410,3455,3380,3450,2422,3450
2020-02-20,3450,3495,3380,3435,9905,3435
2020-02-21,3435,3455,3315,3440,5544,3440
2020-02-24,3385,3450,3310,3350,2045,3350
2020-02-25,3320,3350,3300,3300,3110,3300
2020-02-26,3315,3340,3300,3310,438,3310
2020-02-27,3330,3350,3170,3270,13827,3270
2020-02-28,3270,3270,3035,3190,12274,3190
2020-03-02,3180,3195,3095,3155,14884,3155
2020-03-03,3155,3185,3135,3175,7320,3175
2020-03-04,3140,3260,3140,3260,6969,3260
2020-03-05,3255,3270,3210,3260,726,3260
2020-03-06,3185,3245,3170,3245,6127,3245
2020-03-09,3185,3245,3120,3120,3318,3120
2020-03-10,3010,3180,3010,3125,4202,3125
2020-03-11,3155,3200,3025,3095,5711,3095
2020-03-12,2970,3090,2700,2935,37978,2935
2020-03-13,2600,2905,2400,2755,51768,2755
2020-03-16,2725,3000,2670,2755,9282,2755
2020-03-17,2620,2780,2260,2615,70304,2615
2020-03-18,2775,2775,2530,2600,18358,2600
2020-03-19,2600,2620,2320,2455,64875,2455
2020-03-20,2340,2500,2340,2475,16860,2475
2020-03-23,2260,2470,2220,2385,43440,2385
2020-03-24,2385,2470,2355,2400,8893,2400
2020-03-25,2390,2545,2360,2455,12449,2455
2020-03-26,2450,2490,2405,2445,19853,2445
2020-03-27,2455,2530,2395,2445,17315,2445
2020-03-30,2370,2545,2305,2480,28019,2480
2020-03-31,2580,2580,2470,2540,11199,2540
2020-04-01,2530,2600,2410,2440,27237,2440
2020-04-02,2480,2535,2405,2535,16770,2535
2020-04-03,2530,2560,2480,2530,14434,2530
2020-04-06,2530,2575,2530,2575,25508,2575
2020-04-07,2600,2620,2560,2620,39511,2620
2020-04-08,2620,2715,2570,2625,30871,2625
2020-04-09,2640,2680,2625,2645,21004,2645
2020-04-10,2645,2665,2545,2560,27824,2560
2020-04-13,2560,2570,2470,2500,21427,2500
2020-04-14,2500,2560,2410,2550,9836,2550
2020-04-16,2555,2585,2455,2575,17139,2575
2020-04-17,2575,2645,2560,2620,36629,2620
2020-04-20,2620,3405,2620,2805,1091237,2805
2020-04-21,2760,2845,2685,2725,262623,2725
2020-04-22,2700,2770,2660,2770,114898,2770
2020-04-23,2700,2770,2660,2775,33865,2775
2020-04-27,2750,2850,2695,2840,48995,2840
2020-04-28,2835,2930,2800,2850,72235,2850
2020-04-29,2850,2885,2770,2820,52533,2820
2020-05-04,2820,2835,2740,2790,15367,2790
2020-05-06,2790,2935,2790,2820,19762,2820
2020-05-07,2820,2850,2815,2820,16607,2820
2020-05-08,2800,2940,2800,2900,56434,2900
2020-05-11,2900,3145,2800,2990,96026,2990
2020-05-12,2980,2995,2845,2895,27725,2895
2020-05-13,2895,3005,2835,2930,75795,2930
2020-05-14,2920,2960,2765,2845,86747,2845
2020-05-15,2840,2870,2735,2735,71619,2735
2020-05-18,2755,2945,2755,2890,148293,2890
2020-05-19,2910,2995,2865,2920,26698,2920
2020-05-20,2920,3050,2910,3050,46738,3050
2020-05-21,3060,3100,2970,2970,46015,2970
2020-05-22,2970,3050,2860,2960,17681,2960
2020-05-25,2915,3020,2915,3000,21088,3000
2020-05-26,2980,3080,2980,3040,28186,3040
2020-05-27,3040,3050,3000,3030,22775,3030
2020-05-28,3030,3050,2890,2890,26132,2890
2020-05-29,2950,2975,2850,2895,29563,2895
2020-06-01,2900,3025,2900,2995,50587,2995
2020-06-02,2990,3050,2955,3000,35315,3000
2020-06-03,3030,3050,2955,3020,44313,3020
2020-06-04,3020,3040,2990,3020,40622,3020
2020-06-05,3020,3040,2990,3000,25655,3000
2020-06-08,3020,3120,2990,3000,67457,3000
2020-06-09,3000,3355,3000,3240,586113,3240
2020-06-10,3235,3240,3135,3230,102002,3230
2020-06-11,3215,3265,3135,3180,62612,3180
2020-06-12,2935,3055,2935,3055,48275,3055
2020-06-15,2985,3175,2800,2855,62980,2855
2020-06-16,2920,2985,2860,2935,25558,2935
2020-06-17,2930,2985,2870,2940,11038,2940
2020-06-18,2940,2985,2860,2950,15605,2950
2020-06-19,2985,3155,2895,3130,86834,3130
2020-06-22,3215,3215,3010,3010,23589,3010
2020-06-23,3010,3075,2930,2980,23807,2980
2020-06-24,2980,3150,2930,3130,31481,3130
2020-06-25,3130,3250,3030,3185,113828,3185
2020-06-26,3200,3375,3180,3285,174436,3285
2020-06-29,3270,3270,2960,3145,98072,3145
2020-06-30,3125,3235,3015,3080,50594,3080
2020-07-01,3170,3210,3010,3120,118921,3120
2020-07-02,3120,3265,3120,3235,65331,3235
2020-07-03,3225,3680,3200,3425,472208,3425
2020-07-06,3450,3765,3440,3685,295175,3685
2020-07-07,3690,4580,3655,3940,2841005,3940
2020-07-08,3925,4030,3785,3870,323857,3870
2020-07-09,3890,4010,3765,3835,322949,3835
2020-07-10,3780,3855,3500,3690,299427,3690
2020-07-13,3690,3770,3640,3770,98868,3770
2020-07-14,3670,3755,3665,3700,86192,3700
2020-07-15,3695,3750,3640,3690,61634,3690
2020-07-16,3695,3725,3450,3720,29905,3720
2020-07-17,3730,3770,3640,3695,27962,3695
2020-07-20,3660,3740,3600,3725,27180,3725
2020-07-21,3725,3760,3645,3685,33984,3685
2020-07-22,3725,4100,3635,3855,283924,3855
2020-07-23,3860,3860,3635,3695,112334,3695
2020-07-24,3690,3710,3570,3625,58736,3625
2020-07-27,3600,3680,3580,3600,32713,3600
2020-07-28,3605,3890,3605,3770,89382,3770
