Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-06,5510,5510,5310,5400,51716,5400
2017-01-09,5400,5480,5360,5390,16005,5390
2017-01-10,5490,5490,5360,5420,18912,5420
2017-01-11,5420,5550,5340,5450,25286,5450
2017-01-12,5450,5510,5370,5370,24688,5370
2017-01-13,5380,5450,5310,5390,16769,5390
2017-01-16,5490,5490,5350,5350,11771,5350
2017-01-17,5450,5450,5300,5370,15680,5370
2017-01-18,5440,5440,5370,5400,19094,5400
2017-01-19,5400,5430,5350,5350,14754,5350
2017-01-20,5340,5430,5340,5390,22146,5390
2017-01-23,5460,5460,5290,5400,17943,5400
2017-01-24,5300,5370,5240,5340,22122,5340
2017-01-25,5340,5450,5260,5370,23995,5370
2017-01-26,5400,5620,5370,5620,41050,5620
2017-01-31,5620,5710,5480,5600,31662,5600
2017-02-01,5510,5580,5480,5570,17207,5570
2017-02-02,5490,5490,5130,5320,34644,5320
2017-02-03,5320,5410,5280,5410,11230,5410
2017-02-06,5410,5440,5300,5380,11705,5380
2017-02-07,5380,5450,5300,5370,7059,5370
2017-02-08,5440,5440,5270,5350,12250,5350
2017-02-09,5390,5390,5260,5300,11678,5300
2017-02-10,5390,5390,5250,5270,12667,5270
2017-02-13,5200,5390,5200,5390,10981,5390
2017-02-14,5320,5400,5250,5300,10354,5300
2017-02-15,5350,5350,5210,5220,7390,5220
2017-02-16,5220,5250,5150,5190,7981,5190
2017-02-17,5280,5800,5270,5520,190886,5520
2017-02-20,5470,5470,5330,5340,30463,5340
2017-02-21,5400,5400,5250,5340,14011,5340
2017-02-22,5390,5390,5260,5330,16454,5330
2017-02-23,5280,5370,5260,5350,10150,5350
2017-02-24,5340,5500,5340,5430,34497,5430
2017-02-27,5500,5830,5360,5360,85294,5360
2017-02-28,5360,5470,5280,5360,16966,5360
2017-03-02,5360,5400,5270,5390,9457,5390
2017-03-03,5300,5430,5250,5340,14180,5340
2017-03-06,5340,5400,5210,5230,19820,5230
2017-03-07,5230,5360,5210,5340,12099,5340
2017-03-08,5340,5390,5290,5350,12357,5350
2017-03-09,5390,5450,5240,5370,40440,5370
2017-03-10,5450,5450,5240,5390,19432,5390
2017-03-13,5320,5400,5300,5370,9581,5370
2017-03-14,5420,5420,5270,5340,19090,5340
2017-03-15,5340,5340,5210,5290,27516,5290
2017-03-16,5240,5310,5190,5200,26048,5200
2017-03-17,5120,5270,5120,5270,9337,5270
2017-03-20,5270,5270,5170,5170,20470,5170
2017-03-21,5180,5300,5110,5260,17814,5260
2017-03-22,5250,5400,5150,5270,8264,5270
2017-03-23,5350,5390,5170,5280,9632,5280
2017-03-24,5260,5260,5170,5250,7950,5250
2017-03-27,5250,5310,5130,5210,17386,5210
2017-03-28,5210,5320,5140,5290,29927,5290
2017-03-29,5250,5320,5180,5240,17066,5240
2017-03-30,5200,5270,5160,5200,20414,5200
2017-03-31,5210,5550,5150,5520,139466,5520
2017-04-03,5520,5520,5380,5380,49714,5380
2017-04-04,5420,5450,5260,5380,44967,5380
2017-04-05,5440,5510,5340,5440,45295,5440
2017-04-06,5470,5480,5370,5450,16943,5450
2017-04-07,5460,6060,5400,5840,557521,5840
2017-04-10,5860,6300,5600,5930,265303,5930
2017-04-11,5970,6060,5850,6020,82418,6020
2017-04-12,6040,6290,5980,6270,104900,6270
2017-04-13,6300,6350,6120,6300,55822,6300
2017-04-14,6280,7050,6210,6970,330153,6970
2017-04-17,7110,8400,6640,7420,536417,7420
2017-04-18,7450,7830,7220,7530,161467,7530
2017-04-19,7700,8190,7550,8190,211976,8190
2017-04-20,8320,8320,7930,8250,160980,8250
2017-04-21,8190,8190,7610,8130,138928,8130
2017-04-24,8900,9000,8010,8260,192101,8260
2017-04-25,8050,8700,8040,8640,134091,8640
2017-04-26,8790,8790,8440,8620,53810,8620
2017-04-27,8630,8820,8460,8620,65775,8620
2017-04-28,8500,8760,8470,8700,42779,8700
2017-05-02,8700,9020,8620,8970,48859,8970
2017-05-04,8970,9500,8940,9500,112403,9500
2017-05-08,9500,9580,9350,9580,43707,9580
2017-05-10,9630,9690,9100,9460,55143,9460
2017-05-11,9570,9570,9000,9170,64764,9170
2017-05-12,9010,9170,8720,8840,62269,8840
2017-05-15,9010,9010,8520,8880,37499,8880
2017-05-16,8770,10350,8660,9900,190309,9900
2017-05-17,9900,10450,9830,10250,114810,10250
2017-05-18,10200,11000,9990,10950,112409,10950
2017-05-19,10950,12200,9400,9700,288526,9700
2017-05-22,9700,10150,9300,9900,100165,9900
2017-05-23,9660,9820,9080,9190,164483,9190
2017-05-24,9120,9310,8500,8760,122955,8760
2017-05-25,8760,8810,8300,8700,64306,8700
2017-05-26,8700,9760,8560,9540,371093,9540
2017-05-29,9520,9570,9120,9230,110700,9230
2017-05-30,9340,9370,9100,9250,49153,9250
2017-05-31,9400,9790,9150,9440,157596,9440
2017-06-01,9330,9590,9310,9540,89438,9540
2017-06-02,9500,9950,9110,9520,344988,9520
2017-06-05,9530,9620,9300,9440,49891,9440
2017-06-07,9440,9500,9050,9170,90397,9170
2017-06-08,9090,9280,8190,8400,188029,8400
2017-06-09,8290,8370,7970,8030,118507,8030
2017-06-12,8020,8440,7850,8300,126127,8300
2017-06-13,8300,8430,8240,8310,41154,8310
2017-06-14,10050,10200,7700,7740,1174015,7740
2017-06-15,7700,7730,6940,7200,334081,7200
2017-06-16,7250,7430,6980,7240,129573,7240
2017-06-19,7290,7450,7170,7320,59753,7320
2017-06-20,7310,7370,7110,7150,56567,7150
2017-06-21,7150,7230,7060,7200,55822,7200
2017-06-22,7200,7290,6870,6870,84863,6870
2017-06-23,6870,7150,6720,7120,79718,7120
2017-06-26,7300,7300,6920,6950,53614,6950
2017-06-27,7050,7240,6950,7150,47299,7150
2017-06-28,7100,7230,7000,7030,33563,7030
2017-06-29,7020,7230,6990,7190,30812,7190
2017-06-30,7090,7160,7020,7130,17166,7130
2017-07-03,7250,7250,7090,7170,14746,7170
2017-07-04,7210,7220,6990,7170,50902,7170
2017-07-05,7110,7180,7000,7100,26010,7100
2017-07-06,7110,7190,7020,7140,20767,7140
2017-07-07,7090,7250,6980,7090,37021,7090
2017-07-10,7090,7140,7000,7040,20535,7040
2017-07-11,7040,7130,6950,7040,35374,7040
2017-07-12,6970,7040,6800,6800,32680,6800
2017-07-13,6880,6880,6500,6700,64762,6700
2017-07-14,6700,6700,6400,6500,71232,6500
2017-07-17,6510,6760,6510,6740,49991,6740
2017-07-18,6740,6990,6710,6900,18171,6900
2017-07-19,6780,6950,6750,6870,9960,6870
2017-07-20,6760,6950,6760,6870,26078,6870
2017-07-21,6870,6990,6870,6950,16854,6950
2017-07-24,6990,7310,6960,7180,66151,7180
2017-07-25,7190,7350,7060,7130,76482,7130
2017-07-26,7070,7220,7010,7110,30627,7110
2017-07-27,7200,7200,6890,6920,40714,6920
2017-07-28,7000,7050,6800,6990,34695,6990
2017-07-31,6950,7030,6780,6980,23521,6980
2017-08-01,6960,7080,6800,7010,20273,7010
2017-08-02,7060,7060,6800,6980,14782,6980
2017-08-03,6850,7020,6670,6930,44063,6930
2017-08-04,6870,7000,6700,6970,30453,6970
2017-08-07,6870,7000,6700,6950,73116,6950
2017-08-08,6820,6990,6710,6960,35382,6960
2017-08-09,6940,7020,6760,6790,38394,6790
2017-08-10,6790,6880,6720,6720,13187,6720
2017-08-11,6680,6760,6580,6670,17830,6670
2017-08-14,6650,6880,6600,6740,14903,6740
2017-08-16,6740,6810,6640,6760,7839,6760
2017-08-17,6750,6780,6660,6750,8388,6750
2017-08-18,6740,6770,6600,6690,12327,6690
2017-08-21,6690,6720,6560,6630,17923,6630
2017-08-22,6630,8470,6630,6890,445201,6890
2017-08-23,6980,7000,6790,6800,49957,6800
2017-08-24,6800,6900,6790,6810,23522,6810
2017-08-25,6780,6870,6730,6750,20911,6750
2017-08-28,6830,6830,6650,6770,24206,6770
2017-08-29,6690,6730,6560,6600,28754,6600
2017-08-30,6280,6470,6000,6320,97779,6320
2017-08-31,6390,6550,6170,6330,21961,6330
2017-09-01,6330,6620,6200,6570,42521,6570
2017-09-04,6500,6930,6470,6890,76390,6890
2017-09-05,6980,7120,6850,7110,53383,7110
2017-09-06,7170,7190,7010,7100,35744,7100
2017-09-07,7140,7160,6960,7030,19721,7030
2017-09-08,7030,7090,6840,6930,17511,6930
2017-09-11,6930,6990,6750,6830,19989,6830
2017-09-12,6760,6920,6720,6790,25576,6790
2017-09-13,6920,6920,6670,6730,10190,6730
2017-09-14,6730,6800,6510,6700,24097,6700
2017-09-15,6780,6780,6530,6540,18453,6540
2017-09-18,6500,6730,6480,6720,23331,6720
2017-09-19,6710,6760,6500,6690,26131,6690
2017-09-20,6650,6710,6460,6500,13767,6500
2017-09-21,6500,6600,6160,6290,10840,6290
2017-09-25,6290,6290,5700,5800,30965,5800
2017-09-26,5800,5800,5800,5800,0,5800
2017-09-27,5690,5800,5400,5560,25459,5560
2017-09-28,5440,5530,5230,5370,78561,5370
2017-09-29,5440,5440,5190,5240,69721,5240
2017-10-10,5240,5470,5200,5400,22571,5400
2017-10-11,5400,5410,5300,5400,17865,5400
2017-10-12,5490,5490,5400,5400,10781,5400
2017-10-13,5410,5440,5250,5330,13469,5330
2017-10-16,5300,5300,5100,5190,21945,5190
2017-10-17,5220,5220,5060,5220,23668,5220
2017-10-18,5220,5220,5100,5150,14881,5150
2017-10-19,5010,5200,4845,4845,46242,4845
2017-10-20,4900,5100,4845,5100,20274,5100
2017-10-23,5010,5110,5000,5070,8801,5070
2017-10-24,5100,5880,5100,5300,106115,5300
2017-10-25,5300,5450,5240,5400,17186,5400
2017-10-26,5410,5500,5280,5420,20658,5420
2017-10-27,5510,5530,5310,5340,11902,5340
2017-10-30,5340,5340,5230,5290,14597,5290
2017-10-31,5330,5360,5200,5220,14327,5220
2017-11-01,5350,5350,5180,5250,13830,5250
2017-11-02,5210,5330,5140,5220,16559,5220
2017-11-03,5240,5240,5110,5210,16743,5210
2017-11-06,5200,5210,5110,5200,17228,5200
2017-11-07,5220,5220,5130,5170,5853,5170
2017-11-08,5190,5200,5070,5130,14350,5130
2017-11-09,5080,5180,5050,5140,7995,5140
2017-11-10,5100,5170,5000,5030,14309,5030
2017-11-13,5010,5090,4990,5050,15209,5050
2017-11-14,5100,5960,5100,5260,155973,5260
2017-11-15,5170,5290,5150,5220,24295,5220
2017-11-16,5220,5750,5150,5700,79674,5700
2017-11-17,5720,5720,5320,5520,30833,5520
2017-11-20,5520,6000,5430,6000,33101,6000
2017-11-21,6000,6170,5840,5990,39934,5990
2017-11-22,6140,6140,5650,5720,39932,5720
2017-11-23,5750,5750,5390,5470,75643,5470
2017-11-24,5470,5510,5450,5490,21849,5490
2017-11-27,5490,5600,5350,5360,24683,5360
2017-11-28,5250,5480,5210,5380,30857,5380
2017-11-29,5340,5440,5240,5380,13922,5380
2017-11-30,5300,5380,5260,5270,16772,5270
2017-12-01,5290,5400,5230,5340,11528,5340
2017-12-04,5340,5400,5250,5340,27316,5340
2017-12-05,5380,5560,5330,5490,49031,5490
2017-12-06,5460,5700,5440,5660,45632,5660
2017-12-07,5640,5690,5490,5570,42442,5570
2017-12-08,5520,5670,5400,5420,38634,5420
2017-12-11,5430,5480,5310,5350,13757,5350
2017-12-12,5350,5600,5320,5480,18933,5480
2017-12-13,5480,5590,5370,5400,28819,5400
2017-12-14,5360,5410,5150,5200,50261,5200
2017-12-15,5290,5310,5160,5220,42316,5220
2017-12-18,5250,5360,5120,5260,25338,5260
2017-12-19,5210,5300,5110,5190,35871,5190
2017-12-21,5190,5190,4880,4930,29244,4930
2017-12-22,4850,4960,4830,4860,25325,4860
2017-12-26,4860,4975,4800,4815,21912,4815
2017-12-27,4875,4900,4800,4800,18655,4800
2017-12-28,4805,4935,4790,4930,40059,4930
2018-01-01,4930,4930,4930,4930,0,4930
2018-01-02,4930,5110,4930,5100,37811,5100
2018-01-03,5100,5100,4980,5060,33239,5060
2018-01-04,5060,5200,5030,5170,46085,5170
2018-01-05,5160,5200,5000,5120,27292,5120
2018-01-08,5120,5160,4985,5000,33250,5000
2018-01-09,5000,5050,4900,5040,43856,5040
2018-01-10,5050,5120,4960,5110,41826,5110
2018-01-11,5110,5200,5050,5110,30051,5110
2018-01-12,5110,5150,4965,5040,33301,5040
2018-01-15,5150,5150,4995,5060,18706,5060
2018-01-16,5060,5090,4965,5030,30836,5030
2018-01-17,5030,5060,4955,5000,14137,5000
2018-01-18,4990,5000,4930,4950,14957,4950
2018-01-19,4930,5070,4930,5050,43774,5050
2018-01-22,5050,5090,4985,5070,32176,5070
2018-01-23,5070,5530,5060,5380,145650,5380
2018-01-24,5370,5850,5340,5660,206676,5660
2018-01-25,5660,5660,5660,5660,0,5660
2018-01-26,5660,5660,5660,5660,0,5660
2018-01-29,5660,5660,5660,5660,0,5660
2018-01-30,5660,5660,5660,5660,0,5660
2018-01-31,5660,5660,5660,5660,0,5660
2018-02-01,5660,5660,5660,5660,0,5660
2018-02-02,5660,5660,5660,5660,0,5660
2018-02-05,5660,5660,5660,5660,0,5660
2018-02-06,5660,5660,5660,5660,0,5660
2018-02-07,5660,5660,5660,5660,0,5660
2018-02-08,5660,5660,5660,5660,0,5660
2018-02-09,5660,5660,5660,5660,0,5660
2018-02-12,5660,5660,5660,5660,0,5660
2018-02-13,5660,5660,5660,5660,0,5660
2018-02-14,5660,5660,5660,5660,0,5660
2018-02-15,5660,5660,5660,5660,0,5660
2018-02-16,5660,5660,5660,5660,0,5660
2018-02-19,5660,5660,5660,5660,0,5660
2018-02-20,5660,5660,5660,5660,0,5660
2018-02-21,5660,5660,5660,5660,0,5660
2018-02-22,5660,5660,5660,5660,0,5660
2018-02-23,5660,5660,5660,5660,0,5660
2018-02-26,5660,5660,5660,5660,0,5660
2018-02-27,5660,5660,5660,5660,0,5660
2018-02-28,5660,5660,5660,5660,0,5660
2018-03-02,5660,5660,5660,5660,0,5660
2018-03-05,5660,5660,5660,5660,0,5660
2018-03-06,5660,5660,5660,5660,0,5660
2018-03-07,5660,5660,5660,5660,0,5660
2018-03-08,5660,5660,5660,5660,0,5660
2018-03-09,5660,5660,5660,5660,0,5660
2018-03-12,5660,5660,5660,5660,0,5660
2018-03-13,5660,5660,5660,5660,0,5660
2018-03-14,5660,5660,5660,5660,0,5660
2018-03-15,5660,5660,5660,5660,0,5660
2018-03-16,5660,5660,5660,5660,0,5660
2018-03-19,5890,5910,5080,5170,316766,5170
2018-03-20,5160,5330,5110,5170,84712,5170
2018-03-21,5190,5190,5050,5050,67800,5050
2018-03-22,5110,5110,4925,4940,65519,4940
2018-03-23,4740,5000,4695,4760,73445,4760
2018-03-26,4760,4845,4630,4685,28468,4685
2018-03-27,4695,5120,4695,5120,92683,5120
2018-03-28,5140,5150,4870,4870,39971,4870
2018-03-29,4870,4980,4745,4865,39122,4865
2018-03-30,4850,4980,4820,4870,32694,4870
2018-04-02,4860,4950,4850,4875,21880,4875
2018-04-03,4870,4980,4785,4880,13856,4880
2018-04-04,4880,4945,4720,4790,11576,4790
2018-04-05,4790,4920,4705,4720,17645,4720
2018-04-06,4730,4880,4705,4720,17985,4720
2018-04-09,4800,4845,4700,4740,24160,4740
2018-04-10,4750,4830,4620,4680,23720,4680
2018-04-11,4680,4780,4655,4720,17494,4720
2018-04-12,4665,4950,4665,4780,35019,4780
2018-04-13,4790,4875,4725,4785,19006,4785
2018-04-16,4720,4825,4720,4820,9707,4820
2018-04-17,4815,4825,4550,4735,16360,4735
2018-04-18,4735,4955,4730,4875,30257,4875
2018-04-19,4875,5110,4830,5070,127459,5070
2018-04-20,5160,5300,5010,5200,97740,5200
2018-04-23,5300,5700,5170,5220,389328,5220
2018-04-24,5280,5400,4865,5170,103486,5170
2018-04-25,5260,5300,5100,5110,76048,5110
2018-04-26,5210,5220,5060,5110,30946,5110
2018-04-27,5120,5220,5060,5160,44085,5160
2018-04-30,5260,5500,5200,5480,145268,5480
2018-05-02,5600,5650,5380,5560,95830,5560
2018-05-03,5580,5630,5350,5490,65006,5490
2018-05-04,5500,5600,5390,5450,47346,5450
2018-05-08,5450,5560,5220,5330,35905,5330
2018-05-09,5200,5400,5140,5300,26790,5300
2018-05-10,5330,5480,5130,5480,51397,5480
2018-05-11,5480,6090,5310,6090,259540,6090
2018-05-14,6090,6210,5870,6080,138607,6080
2018-05-15,6090,6420,6020,6180,163219,6180
2018-05-16,5800,5880,5560,5790,151869,5790
2018-05-17,5720,5990,5470,5620,128895,5620
2018-05-18,5560,5680,5290,5340,78084,5340
2018-05-21,5410,5460,5290,5300,34677,5300
2018-05-23,5300,5390,5120,5300,29702,5300
2018-05-24,5300,5340,5090,5200,52205,5200
2018-05-25,5000,5080,4850,5050,53257,5050
2018-05-28,5280,5550,5180,5510,150473,5510
2018-05-29,5470,5480,5300,5380,53500,5380
2018-05-30,5380,5380,5070,5170,38137,5170
2018-05-31,5130,5320,5100,5210,36072,5210
2018-06-01,5280,5280,5060,5140,19452,5140
2018-06-04,5160,5250,5090,5100,21352,5100
2018-06-05,5100,5170,5020,5090,29261,5090
2018-06-07,5090,5170,5000,5050,45269,5050
2018-06-08,5140,6560,5140,6560,577338,6560
2018-06-11,7100,8230,6250,6460,3381982,6460
2018-06-12,6990,7630,6510,6940,1910933,6940
2018-06-14,6760,6860,6300,6520,250076,6520
2018-06-15,6520,6650,6210,6650,234063,6650
2018-06-18,6800,7180,6330,6380,262447,6380
2018-06-19,6380,6500,5930,5940,148225,5940
2018-06-20,6270,6270,5610,5820,185831,5820
2018-06-21,5730,6120,5680,5690,135073,5690
2018-06-22,5550,5650,5310,5350,178374,5350
2018-06-25,5320,5440,5200,5370,71375,5370
2018-06-26,5400,5400,5100,5200,85139,5200
2018-06-27,5200,5200,5010,5120,63547,5120
2018-06-28,5120,5270,4840,4840,108693,4840
2018-06-29,4845,5040,4810,4950,60958,4950
2018-07-02,4860,4960,4640,4700,91060,4700
2018-07-03,4655,4780,4405,4600,64540,4600
2018-07-04,4500,4615,4450,4555,26192,4555
2018-07-05,4590,4625,4550,4590,17109,4590
2018-07-06,4590,4765,4590,4735,27368,4735
2018-07-09,4730,4730,4580,4720,35708,4720
2018-07-10,4715,4750,4650,4735,21266,4735
2018-07-11,4735,4750,4640,4735,15163,4735
2018-07-12,4775,4780,4650,4705,13794,4705
2018-07-13,4700,4770,4500,4565,84588,4565
2018-07-16,4565,4630,4565,4590,11209,4590
2018-07-17,4600,4615,4500,4545,18757,4545
2018-07-18,4545,4545,4380,4435,49253,4435
2018-07-19,4410,4600,4385,4570,39026,4570
2018-07-20,4570,4610,4450,4595,16789,4595
2018-07-23,4595,4595,4450,4505,27450,4505
2018-07-24,4490,4570,4400,4410,31843,4410
2018-07-25,4405,4545,4365,4530,44300,4530
2018-07-26,4530,4690,4475,4670,31928,4670
2018-07-27,4670,4810,4620,4775,34795,4775
2018-07-30,4775,4775,4605,4645,18249,4645
2018-07-31,4645,4645,4500,4570,22737,4570
2018-08-01,4520,4610,4515,4575,18414,4575
2018-08-02,4580,4595,4380,4470,46807,4470
2018-08-03,4470,4495,4435,4495,10802,4495
2018-08-06,4495,4510,4440,4485,9385,4485
2018-08-07,4465,4500,4445,4475,7176,4475
2018-08-08,4435,4555,4435,4505,9090,4505
2018-08-09,4530,4545,4485,4505,15176,4505
2018-08-10,4520,4860,4450,4700,88216,4700
2018-08-13,4735,4745,4550,4555,19862,4555
2018-08-14,4555,4600,4500,4545,15372,4545
2018-08-16,4520,4770,4520,4720,51890,4720
2018-08-17,4700,4800,4660,4705,30827,4705
2018-08-20,4705,4750,4640,4715,8585,4715
2018-08-21,4680,4900,4680,4820,28898,4820
2018-08-22,4820,4865,4750,4845,11050,4845
2018-08-23,4850,4850,4730,4730,11376,4730
2018-08-24,4730,4770,4680,4730,6963,4730
2018-08-27,4770,4770,4445,4490,47292,4490
2018-08-28,4550,4600,4495,4515,12321,4515
2018-08-29,4560,4560,4470,4515,15313,4515
2018-08-30,4515,4550,4480,4540,11758,4540
2018-08-31,4545,5500,4540,5500,579078,5500
2018-09-03,5060,5200,4985,5030,367040,5030
2018-09-04,5060,5110,4915,4960,163232,4960
2018-09-05,4945,5000,4925,4950,38694,4950
2018-09-06,4950,5060,4810,4870,52617,4870
2018-09-07,4915,5050,4850,4900,67176,4900
2018-09-10,4900,5090,4850,5050,72890,5050
2018-09-11,5020,5060,4955,4985,24576,4985
2018-09-12,4985,5060,4935,4970,37477,4970
2018-09-13,4940,5010,4930,5000,25274,5000
2018-09-14,5020,5020,4860,4895,39222,4895
2018-09-17,4875,4930,4750,4775,43090,4775
2018-09-18,4775,4925,4775,4880,43655,4880
2018-09-19,4915,4970,4805,4840,23089,4840
2018-09-20,4850,4890,4630,4710,77443,4710
2018-09-21,4660,4760,4620,4720,18948,4720
2018-09-27,4695,4745,4620,4675,32757,4675
2018-09-28,4690,4695,4595,4635,26296,4635
2018-10-01,4635,4650,4500,4535,54328,4535
2018-10-02,4545,4595,4530,4545,15608,4545
2018-10-04,4580,4600,4480,4550,23795,4550
2018-10-05,4550,4610,4450,4525,28447,4525
2018-10-08,4525,4540,4445,4480,25300,4480
2018-10-10,4430,4550,4230,4325,47980,4325
2018-10-11,4055,4290,4005,4150,39278,4150
2018-10-12,4145,4170,3900,4150,17193,4150
2018-10-15,4090,4160,4035,4080,10411,4080
2018-10-16,4055,4180,4055,4160,14667,4160
2018-10-17,4150,4300,4150,4265,24631,4265
2018-10-18,4225,4450,4220,4335,41143,4335
2018-10-19,4335,4335,4195,4270,8993,4270
2018-10-22,4260,4260,4155,4250,3280,4250
2018-10-23,4260,4265,4105,4170,9445,4170
2018-10-24,4120,4245,4020,4020,17517,4020
2018-10-25,3995,3995,3760,3870,63434,3870
2018-10-26,3900,3905,3665,3750,21649,3750
2018-10-29,3680,3795,3400,3455,39472,3455
2018-10-30,3250,3590,3250,3525,12991,3525
2018-10-31,3525,3570,3385,3550,12863,3550
2018-11-01,3580,3750,3485,3685,23717,3685
2018-11-02,3680,3810,3680,3805,25698,3805
2018-11-05,3805,3815,3725,3775,16507,3775
2018-11-06,3745,3880,3745,3810,11603,3810
2018-11-07,3820,3920,3730,3845,25811,3845
2018-11-08,3835,3880,3815,3865,6478,3865
2018-11-09,3815,3865,3760,3855,6017,3855
2018-11-12,3855,3900,3760,3900,12542,3900
2018-11-13,3800,3875,3750,3800,11158,3800
2018-11-14,3830,3830,3730,3740,12071,3740
2018-11-15,3740,3775,3650,3740,12806,3740
2018-11-16,3740,3830,3730,3795,7327,3795
2018-11-19,3795,3950,3795,3870,29539,3870
2018-11-20,3835,3900,3795,3900,17628,3900
2018-11-21,3845,3920,3820,3910,6009,3910
2018-11-22,3910,3930,3850,3850,13733,3850
2018-11-23,3870,3880,3760,3795,11085,3795
2018-11-26,3835,3880,3780,3875,5582,3875
2018-11-27,3900,3900,3780,3840,12527,3840
2018-11-28,3840,3870,3780,3790,9858,3790
2018-11-29,3790,3850,3775,3820,2642,3820
2018-11-30,3785,3850,3740,3750,14052,3750
2018-12-03,3775,3820,3750,3810,3167,3810
2018-12-04,3825,3830,3750,3790,7722,3790
2018-12-05,3750,3770,3620,3770,8322,3770
2018-12-06,3705,3770,3670,3685,12091,3685
2018-12-07,3655,3740,3600,3625,8914,3625
2018-12-10,3605,3650,3525,3555,5888,3555
2018-12-11,3545,3640,3485,3640,6080,3640
2018-12-12,3645,3680,3595,3600,5324,3600
2018-12-13,3605,3650,3530,3645,11660,3645
2018-12-14,3645,3645,3400,3575,11952,3575
2018-12-17,3575,3575,3350,3440,8801,3440
2018-12-18,3460,3510,3375,3375,10651,3375
2018-12-19,3410,3485,3300,3425,47348,3425
2018-12-20,3425,3545,3425,3520,21290,3520
2018-12-21,3545,3590,3500,3590,6577,3590
2018-12-24,3590,3590,3460,3490,14028,3490
2018-12-26,3440,3460,3305,3335,10300,3335
2018-12-27,3335,3400,3260,3390,26157,3390
2018-12-28,3390,3440,3350,3420,10004,3420
2019-01-02,3450,3455,3380,3420,7747,3420
2019-01-03,3405,3420,3325,3380,8081,3380
2019-01-04,3325,3375,3270,3275,15891,3275
2019-01-07,3275,3390,3275,3310,7465,3310
2019-01-08,3340,4030,3310,3510,526201,3510
2019-01-09,3540,3680,3460,3680,45434,3680
2019-01-10,3690,3980,3670,3895,61128,3895
2019-01-11,3855,3980,3790,3980,45271,3980
2019-01-14,3995,4130,3975,4100,30604,4100
2019-01-15,4060,4275,4060,4210,65355,4210
2019-01-16,4230,4450,4160,4410,79424,4410
2019-01-17,4410,4555,4350,4525,38856,4525
2019-01-18,4540,4550,4435,4510,47832,4510
2019-01-21,4520,4550,4380,4480,56661,4480
2019-01-22,4480,4540,4420,4540,19615,4540
2019-01-23,4550,4760,4550,4760,50282,4760
2019-01-24,4760,4830,4715,4830,31210,4830
2019-01-25,4835,4865,4755,4850,38628,4850
2019-01-28,4850,4850,4540,4725,58086,4725
2019-01-29,4680,4735,4550,4735,24160,4735
2019-01-30,4750,4750,4610,4730,14206,4730
2019-01-31,4795,4795,4640,4650,23019,4650
2019-02-01,4600,4675,4600,4675,17902,4675
2019-02-07,4675,4810,4675,4810,27562,4810
2019-02-08,4800,4950,4800,4945,35324,4945
2020-05-11,4945,4945,4945,4945,0,4945
2020-05-12,4945,4945,4945,4945,0,4945
2020-05-13,4945,4945,4945,4945,0,4945
2020-05-14,4945,4945,4945,4945,0,4945
2020-05-15,4945,4945,4945,4945,0,4945
2020-05-18,4945,4945,4945,4945,0,4945
2020-05-19,4945,4945,4945,4945,0,4945
2020-05-20,4945,4945,4945,4945,0,4945
