Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-14,6450,6450,6370,6390,66916,6390
2017-07-17,6400,6470,6400,6450,58428,6450
2017-07-18,6460,6560,6460,6560,111726,6560
2017-07-19,6570,6600,6540,6580,33058,6580
2017-07-20,6580,6580,6500,6540,39241,6540
2017-07-21,6540,6540,6370,6380,199686,6380
2017-07-24,6370,6370,6260,6370,133512,6370
2017-07-25,6360,6370,6270,6320,107671,6320
2017-07-26,6320,6340,6270,6310,65952,6310
2017-07-27,6310,6360,6280,6310,63698,6310
2017-07-28,6320,6320,6200,6260,107502,6260
2017-07-31,6290,6290,6220,6230,77347,6230
2017-08-01,6250,6300,6230,6290,23592,6290
2017-08-02,6290,6340,6260,6340,58574,6340
2017-08-03,6340,6350,6220,6290,70754,6290
2017-08-04,6240,6300,6230,6270,43441,6270
2017-08-07,6250,6350,6250,6280,56067,6280
2017-08-08,6290,6330,6260,6320,29126,6320
2017-08-09,6320,6320,6210,6220,87536,6220
2017-08-10,6220,6300,6150,6230,106408,6230
2017-08-11,6160,6220,6110,6120,98952,6120
2017-08-14,6150,6210,6100,6140,69565,6140
2017-08-16,6140,6210,6080,6110,129543,6110
2017-08-17,6120,6220,6120,6210,82245,6210
2017-08-18,6150,6190,6100,6140,97644,6140
2017-08-21,6170,6170,6030,6080,144387,6080
2017-08-22,6100,6100,5980,6020,256295,6020
2017-08-23,6070,6070,5980,6010,71314,6010
2017-08-24,6010,6050,5900,5990,153608,5990
2017-08-25,6010,6010,5930,5960,93733,5960
2017-08-28,5970,6050,5940,6030,84762,6030
2017-08-29,6050,6100,5960,6080,123230,6080
2017-08-30,6070,6220,6060,6150,117581,6150
2017-08-31,6170,6320,6150,6300,184304,6300
2017-09-01,6300,6310,6200,6290,125469,6290
2017-09-04,6190,6230,6120,6130,78814,6130
2017-09-05,6130,6190,6060,6080,75972,6080
2017-09-06,6140,6140,6030,6040,72499,6040
2017-09-07,6090,6110,6020,6070,86850,6070
2017-09-08,6090,6090,6020,6060,42147,6060
2017-09-11,6100,6100,6040,6040,22059,6040
2017-09-12,6050,6050,5980,6040,57947,6040
2017-09-13,6040,6040,5930,5930,155053,5930
2017-09-14,5930,5950,5870,5870,106770,5870
2017-09-15,5870,5940,5750,5940,259174,5940
2017-09-18,5940,6020,5810,6020,71790,6020
2017-09-19,6030,6050,5950,6020,70964,6020
2017-09-20,6020,6030,5980,6010,33233,6010
2017-09-21,5970,6100,5960,6090,94672,6090
2017-09-25,6090,6090,5790,5820,237481,5820
2017-09-26,5820,5820,5820,5820,0,5820
2017-09-27,5820,5950,5820,5910,43033,5910
2017-09-28,5940,5940,5810,5920,56745,5920
2017-09-29,5870,5970,5850,5970,48086,5970
2017-10-10,5970,5990,5910,5970,43399,5970
2017-10-11,5970,6050,5940,6050,79344,6050
2017-10-12,6050,6050,5960,5980,53981,5980
2017-10-13,6000,6000,5920,5980,63722,5980
2017-10-16,6000,6000,5910,5980,30807,5980
2017-10-17,6020,6020,5930,5980,63898,5980
2017-10-18,6010,6010,5930,5950,36406,5950
2017-10-19,5980,5990,5910,5940,40843,5940
2017-10-20,5940,6020,5930,6010,53922,6010
2017-10-23,6030,6030,5960,6010,59355,6010
2017-10-24,6000,6000,5940,5960,87646,5960
2017-10-25,5980,6010,5930,5970,55179,5970
2017-10-26,5970,6200,5960,6140,131927,6140
2017-10-27,6150,6210,6140,6170,54471,6170
2017-10-30,6190,6210,6150,6190,37766,6190
2017-10-31,6150,6210,6150,6190,32034,6190
2017-11-01,6170,6250,6170,6190,87158,6190
2017-11-02,6190,6260,6140,6200,55990,6200
2017-11-03,6230,6240,5990,6040,196327,6040
2017-11-06,6010,6080,5980,6040,44904,6040
2017-11-07,6080,6080,5950,6040,50080,6040
2017-11-08,6030,6060,5950,6030,62374,6030
2017-11-09,6030,6070,5980,6070,52269,6070
2017-11-10,6060,6060,5950,5980,80711,5980
2017-11-13,5950,6010,5900,5920,74628,5920
2017-11-14,5970,5970,5800,5870,153140,5870
2017-11-15,5820,5850,5710,5740,162574,5740
2017-11-16,5760,5790,5630,5720,155337,5720
2017-11-17,5720,5750,5570,5590,298364,5590
2017-11-20,5550,5600,5490,5540,338633,5540
2017-11-21,5560,5570,5430,5430,303278,5430
2017-11-22,5450,5470,5140,5190,510306,5190
2017-11-23,5190,5210,5040,5100,364031,5100
2017-11-24,5110,5160,5040,5100,192890,5100
2017-11-27,5110,5140,4995,5000,366406,5000
2017-11-28,5000,5050,4870,4885,499611,4885
2017-11-29,4885,4925,4625,4700,858443,4700
2017-11-30,4740,4745,4645,4705,598772,4705
2017-12-01,4735,4910,4695,4840,398309,4840
2017-12-04,4880,4885,4750,4795,223537,4795
2017-12-05,4780,4830,4730,4760,319755,4760
2017-12-06,4785,4850,4735,4780,200841,4780
2017-12-07,4795,4795,4650,4675,284083,4675
2017-12-08,4685,4685,4500,4540,393780,4540
2017-12-11,4500,4705,4475,4600,239665,4600
2017-12-12,4600,4630,4560,4600,158153,4600
2017-12-13,4610,4670,4580,4605,176596,4605
2017-12-14,4640,4655,4550,4575,164346,4575
2017-12-15,4595,4600,4520,4565,161690,4565
2017-12-18,4565,4625,4550,4585,128355,4585
2017-12-19,4610,4610,4420,4485,305344,4485
2017-12-21,4485,4485,4225,4250,415635,4250
2017-12-22,4255,4490,4255,4485,365146,4485
2017-12-26,4485,4675,4485,4635,242530,4635
2017-12-27,0,0,0,0,0,0
2017-12-28,4485,4580,4485,4565,93119,4565
2018-01-02,4570,4610,4535,4565,74852,4565
2018-01-03,4565,4640,4560,4620,74762,4620
2018-01-04,4615,4660,4570,4575,98632,4575
2018-01-05,4590,4590,4505,4545,74641,4545
2018-01-08,4550,4575,4500,4540,137495,4540
2018-01-09,4530,4530,4440,4470,154319,4470
2018-01-10,4500,4510,4415,4475,120888,4475
2018-01-11,4490,4805,4490,4650,491525,4650
2018-01-12,4660,4660,4535,4580,239748,4580
2018-01-15,4595,4760,4570,4705,233300,4705
2018-01-16,4705,4710,4600,4645,115242,4645
2018-01-17,4650,4710,4595,4620,157107,4620
2018-01-18,4630,4635,4580,4600,123614,4600
2018-01-19,4645,4655,4610,4650,92723,4650
2018-01-22,4660,4680,4590,4600,92387,4600
2018-01-23,4600,4665,4590,4635,181426,4635
2018-01-24,4665,4910,4660,4880,596455,4880
2018-01-25,4830,5040,4820,5030,403086,5030
2018-01-26,5030,5080,4900,5070,214760,5070
2018-01-29,5100,5180,5000,5050,236157,5050
2018-01-30,5050,5050,4970,4990,190215,4990
2018-01-31,4985,4985,4880,4930,177246,4930
2018-02-01,4930,4965,4915,4960,83259,4960
2018-02-02,4970,4990,4890,4900,128715,4900
2018-02-05,4870,4930,4790,4825,133206,4825
2018-02-06,4760,4760,4575,4700,320190,4700
2018-02-07,4770,4870,4725,4735,167218,4735
2018-02-08,4835,4835,4705,4740,125489,4740
2018-02-09,4690,4700,4640,4675,174579,4675
2018-02-12,4705,4760,4690,4690,102779,4690
2018-02-13,4760,4940,4755,4865,292257,4865
2018-02-14,4900,4900,4760,4805,171725,4805
2018-02-15,4805,4805,4805,4805,0,4805
2018-02-16,4805,4805,4805,4805,0,4805
2018-02-19,4795,5150,4725,5140,611291,5140
2018-02-20,5170,5200,4980,4990,240115,4990
2018-02-21,4990,5030,4940,4970,138713,4970
2018-02-22,4990,5070,4935,4990,170768,4990
2018-02-23,5000,5020,4955,4980,78193,4980
2018-02-26,5000,5040,4965,4990,108580,4990
2018-02-27,5000,5040,4950,4965,68871,4965
2018-02-28,4990,5020,4915,4955,75952,4955
2018-03-02,4960,5030,4895,4925,117541,4925
2018-03-05,4925,4975,4870,4905,91118,4905
2018-03-06,4945,4995,4895,4920,105338,4920
2018-03-07,4950,4950,4885,4915,110628,4915
2018-03-08,4940,4985,4905,4925,54407,4925
2018-03-09,4925,5100,4925,5050,158392,5050
2018-03-12,5030,5090,5010,5070,88573,5070
2018-03-13,5080,5080,5000,5030,82596,5030
2018-03-14,5030,5050,4975,4980,66014,4980
2018-03-15,5000,5000,4940,4945,56650,4945
2018-03-16,4930,5000,4920,4935,50680,4935
2018-03-19,4910,4950,4905,4925,52305,4925
2018-03-20,4915,4930,4895,4905,68266,4905
2018-03-21,4900,4925,4845,4870,107977,4870
2018-03-22,4865,4900,4830,4835,79381,4835
2018-03-23,4785,4835,4695,4695,170198,4695
2018-03-26,4730,4730,4535,4585,206495,4585
2018-03-27,4610,4625,4535,4560,139459,4560
2018-03-28,4450,4470,4280,4375,458674,4375
2018-03-29,4375,4525,4375,4470,87530,4470
2018-03-30,4470,4690,4470,4690,160634,4690
2018-04-02,4695,4920,4635,4880,210815,4880
2018-04-03,4835,4975,4790,4905,162855,4905
2018-04-04,4905,4930,4840,4850,88345,4850
2018-04-05,4855,4910,4810,4850,59853,4850
2018-04-06,4850,4925,4830,4860,68109,4860
2018-04-09,4860,4860,4755,4820,50082,4820
2018-04-10,4820,4870,4775,4810,35436,4810
2018-04-11,4815,4860,4810,4850,61580,4850
2018-04-12,4840,4915,4830,4905,60973,4905
2018-04-13,4950,4995,4925,4935,155504,4935
2018-04-16,4935,4980,4910,4965,78187,4965
2018-04-17,4990,5040,4930,4980,116104,4980
2018-04-18,4985,4985,4900,4930,98646,4930
2018-04-19,4930,4940,4865,4930,89449,4930
2018-04-20,4930,4935,4900,4915,66356,4915
2018-04-23,4915,5090,4880,5070,255586,5070
2018-04-24,5100,5470,5070,5370,575782,5370
2018-04-25,5360,5470,5310,5360,284797,5360
2018-04-26,5360,5420,5210,5220,264064,5220
2018-04-27,5220,5350,5220,5270,158001,5270
2018-04-30,5270,5300,5220,5280,193223,5280
2018-05-02,5250,5290,5220,5250,219033,5250
2018-05-03,5250,5290,5190,5250,169955,5250
2018-05-04,6100,6330,5260,5280,1786153,5280
2018-05-08,5310,5320,5080,5110,300178,5110
2018-05-09,5160,5190,5010,5070,247189,5070
2018-05-10,5100,5150,4995,5060,158179,5060
2018-05-11,5110,5180,5010,5110,93993,5110
2018-05-14,5150,5160,5090,5150,90785,5150
2018-05-15,5190,5200,5120,5160,57407,5160
2018-05-16,5160,5160,4995,4995,191931,4995
2018-05-17,5020,5120,4995,5060,87149,5060
2018-05-18,5100,5100,5040,5080,45213,5080
2018-05-21,5030,5080,5030,5030,58450,5030
2018-05-23,5020,5100,4970,5000,92854,5000
2018-05-24,5000,5040,4955,4980,37241,4980
2018-05-25,4890,4930,4860,4915,83981,4915
2018-05-28,4920,4975,4900,4975,114475,4975
2018-05-29,4975,5000,4850,4875,95449,4875
2018-05-30,4875,4940,4800,4850,112541,4850
2018-05-31,4905,4905,4800,4875,67441,4875
2018-06-01,4890,5030,4800,5010,137574,5010
2018-06-04,5030,5030,4965,5000,76533,5000
2018-06-05,4945,5050,4945,5000,59012,5000
2018-06-07,5000,5040,4955,4955,57079,4955
2018-06-08,4995,4995,4860,4930,53785,4930
2018-06-11,4930,4985,4810,4935,71816,4935
2018-06-12,4940,4995,4900,4995,110878,4995
2018-06-14,4935,4960,4845,4925,62663,4925
2018-06-15,4925,4945,4880,4890,40289,4890
2018-06-18,4830,4895,4725,4725,90446,4725
2018-06-19,4790,4790,4510,4530,163184,4530
2018-06-20,4480,4640,4480,4615,54723,4615
2018-06-21,4595,4670,4575,4600,77045,4600
2018-06-22,4580,4660,4565,4640,73145,4640
2018-06-25,4635,4730,4610,4660,27342,4660
2018-06-26,4610,4640,4560,4580,68066,4580
2018-06-27,4580,4650,4550,4550,52639,4550
2018-06-28,4550,4600,4470,4475,51576,4475
2018-06-29,4480,4520,4435,4475,34339,4475
2018-07-02,4500,4515,4400,4405,33671,4405
2018-07-03,4415,4475,4350,4390,61476,4390
2018-07-04,4310,4430,4310,4400,26975,4400
2018-07-05,4400,4400,4280,4295,91494,4295
2018-07-06,4300,4385,4250,4370,75286,4370
2018-07-09,4350,4450,4305,4435,47731,4435
2018-07-10,4430,4570,4400,4520,44254,4520
2018-07-11,4510,4570,4450,4565,44234,4565
2018-07-12,4565,4675,4500,4575,36873,4575
2018-07-13,4605,4755,4600,4755,63488,4755
2018-07-16,4760,4830,4755,4800,65270,4800
2018-07-17,4760,4925,4760,4900,116279,4900
2018-07-18,4900,4960,4855,4855,72741,4855
2018-07-19,4850,4920,4800,4900,76064,4900
2018-07-20,4850,4960,4850,4930,59009,4930
2018-07-23,4950,4950,4800,4815,62562,4815
2018-07-24,4800,4900,4800,4870,40030,4870
2018-07-25,4865,4930,4780,4830,47144,4830
2018-07-26,4815,4890,4800,4875,36058,4875
2018-07-27,4800,4895,4800,4835,22965,4835
2018-07-30,4835,4910,4800,4835,30832,4835
2018-07-31,4800,4835,4750,4750,41192,4750
2018-08-01,4810,4845,4755,4810,26319,4810
2018-08-02,4810,4850,4715,4775,43173,4775
2018-08-03,4800,4875,4775,4875,51153,4875
2018-08-06,4900,5070,4890,5040,173700,5040
2018-08-07,5000,5110,5000,5050,96356,5050
2018-08-08,5050,5100,5030,5040,105334,5040
2018-08-09,5050,5090,5030,5060,90006,5060
2018-08-10,5060,5090,5000,5020,83219,5020
2018-08-13,5000,5090,4860,4950,55642,4950
2018-08-14,4920,5050,4920,5000,49881,5000
2018-08-16,4950,5010,4910,4975,30789,4975
2018-08-17,4950,5030,4950,5020,27782,5020
2018-08-20,5070,5070,4960,4970,59184,4970
2018-08-21,4950,5030,4920,4975,67836,4975
2018-08-22,4995,5090,4995,5060,45512,5060
2018-08-23,5020,5140,5020,5120,141679,5120
2018-08-24,5130,5270,5100,5250,245546,5250
2018-08-27,5330,5370,5250,5270,143508,5270
2018-08-28,5360,5370,5280,5280,83173,5280
2018-08-29,5270,5290,5150,5220,61513,5220
2018-08-30,5220,5260,5130,5140,110478,5140
2018-08-31,5120,5170,5110,5160,75801,5160
2018-09-03,5140,5260,5140,5170,120883,5170
2018-09-04,5240,5240,5140,5180,70525,5180
2018-09-05,5180,5210,5140,5140,135139,5140
2018-09-06,5130,5190,5120,5170,116040,5170
2018-09-07,5190,5300,5160,5280,197945,5280
2018-09-10,5310,5430,5290,5430,255637,5430
2018-09-11,5450,5450,5280,5370,151134,5370
2018-09-12,5320,5430,5300,5350,132521,5350
2018-09-13,5390,5460,5340,5450,145633,5450
2018-09-14,5420,5790,5420,5740,656609,5740
2018-09-17,5740,5830,5490,5540,303251,5540
2018-09-18,5480,5750,5430,5590,181495,5590
2018-09-19,5600,5620,5260,5280,281995,5280
2018-09-20,5230,5310,5060,5080,238275,5080
2018-09-21,5080,5120,5010,5060,133248,5060
2018-09-27,5060,5090,4975,5010,183065,5010
2018-09-28,5040,5040,4980,5030,72558,5030
2018-10-01,5020,5070,5000,5000,78916,5000
2018-10-02,5030,5030,4825,4830,156050,4830
2018-10-04,4830,4870,4765,4795,61986,4795
2018-10-05,4780,4820,4745,4795,56614,4795
2018-10-08,4800,4860,4770,4775,50050,4775
2018-10-10,4775,4775,4540,4660,103002,4660
2018-10-11,4405,4520,4405,4405,129307,4405
2018-10-12,4310,4540,4310,4510,84401,4510
2018-10-15,4510,4570,4450,4470,51053,4470
2018-10-16,4440,4600,4440,4525,31377,4525
2018-10-17,4530,4840,4530,4730,105301,4730
2018-10-18,4720,4720,4500,4560,95673,4560
2018-10-19,4560,4635,4405,4580,75318,4580
2018-10-22,4700,4700,4520,4570,46811,4570
2018-10-23,4570,4595,4515,4550,75871,4550
2018-10-24,4530,4600,4505,4560,62153,4560
2018-10-25,4555,4555,4335,4360,109909,4360
2018-10-26,4370,4400,4070,4200,191352,4200
2018-10-29,4120,4260,3965,3965,137345,3965
2018-10-30,3950,4055,3935,4030,157821,4030
2018-10-31,4025,4170,4025,4150,39498,4150
2018-11-01,4200,4270,4150,4220,43733,4220
2018-11-02,4250,4355,4225,4345,45457,4345
2018-11-05,4330,4340,4250,4340,34776,4340
2018-11-06,4340,4390,4310,4330,33021,4330
2018-11-07,4335,4420,4210,4215,61274,4215
2018-11-08,4280,4330,4215,4220,79453,4220
2018-11-09,4305,4305,4195,4210,39111,4210
2018-11-12,4195,4250,4195,4210,70254,4210
2018-11-13,4220,4235,4120,4230,49484,4230
2018-11-14,4220,4560,4175,4290,184102,4290
2018-11-15,4370,4450,4350,4365,76208,4365
2018-11-16,4415,4910,4415,4815,547772,4815
2018-11-19,4930,4940,4720,4855,147805,4855
2018-11-20,4810,5150,4760,5130,334189,5130
2018-11-21,5060,5160,5020,5090,133520,5090
2018-11-22,5130,5230,5090,5200,136734,5200
2018-11-23,5230,5290,5150,5210,76648,5210
2018-11-26,5140,5460,5100,5170,102490,5170
2018-11-27,5170,5320,5170,5320,77262,5320
2018-11-28,5280,5330,5170,5230,71119,5230
2018-11-29,5230,5270,5140,5140,60158,5140
2018-11-30,5170,5210,5100,5200,47458,5200
2018-12-03,5270,5290,5210,5270,86287,5270
2018-12-04,5270,5300,5200,5300,74597,5300
2018-12-05,5230,5290,5000,5230,58837,5230
2018-12-06,5160,5230,5020,5080,75348,5080
2018-12-07,5130,5150,5060,5080,58519,5080
2018-12-10,5060,5060,4850,4850,79182,4850
2018-12-11,4860,4955,4855,4940,45061,4940
2018-12-12,4940,5000,4900,4940,27308,4940
2018-12-13,4945,4990,4900,4960,35572,4960
2018-12-14,4940,4960,4850,4905,41669,4905
2018-12-17,4865,4945,4855,4910,24082,4910
2018-12-18,4875,4905,4805,4815,47996,4815
2018-12-19,4830,5000,4810,4980,35192,4980
2018-12-20,4980,5160,4900,5040,62460,5040
2018-12-21,5040,5080,4995,5060,49555,5060
2018-12-24,5060,5090,4970,4980,26900,4980
2018-12-26,4950,4950,4825,4890,63537,4890
2018-12-27,4900,4930,4855,4900,23185,4900
2018-12-28,4835,5000,4835,5000,32908,5000
2019-01-02,5000,5040,4930,4995,28333,4995
2019-01-03,4950,4995,4850,4870,36314,4870
2019-01-04,4850,4850,4650,4680,130526,4680
2019-01-07,4720,4780,4715,4735,29937,4735
2019-01-08,4845,4845,4715,4725,20573,4725
2019-01-09,4730,4780,4720,4735,26698,4735
2019-01-10,4740,4790,4725,4790,27169,4790
2019-01-11,4750,4850,4745,4785,27901,4785
2019-01-14,4835,4835,4505,4540,299846,4540
2019-01-15,4505,4630,4500,4620,93230,4620
2019-01-16,4620,4670,4605,4620,51572,4620
2019-01-17,4620,4695,4620,4665,64069,4665
2019-01-18,4665,4725,4655,4715,41054,4715
2019-01-21,4710,4755,4680,4735,25157,4735
2019-01-22,4730,4795,4705,4730,27927,4730
2019-01-23,4755,4755,4710,4730,32855,4730
2019-01-24,4730,4775,4690,4750,29311,4750
2019-01-25,4770,4770,4720,4740,50805,4740
2019-01-28,4790,4790,4740,4770,51839,4770
2019-01-29,4720,4790,4720,4770,29730,4770
2019-01-30,4790,5200,4790,4970,386233,4970
2019-01-31,4970,5100,4925,5010,188764,5010
2019-02-01,5040,5040,4705,4845,167177,4845
2019-02-07,4930,4985,4850,4950,145708,4950
2019-02-08,4965,4985,4925,4950,55892,4950
2019-02-11,4955,5120,4940,4980,83580,4980
2019-02-12,4990,5000,4920,4985,74206,4985
2019-02-13,5010,5010,4880,4950,143559,4950
2019-02-14,4980,4980,4845,4850,67330,4850
2019-02-15,4900,4905,4820,4895,47260,4895
2019-02-18,4890,4970,4870,4940,56866,4940
2019-02-19,4940,4970,4905,4960,47243,4960
2019-02-20,5000,5080,4935,4940,154338,4940
2019-02-21,4960,4980,4860,4910,55567,4910
2019-02-22,4975,4980,4855,4870,50809,4870
2019-02-25,4875,4920,4800,4850,120325,4850
2019-02-26,4850,4855,4810,4840,36358,4840
2019-02-27,4700,4700,4500,4665,736628,4665
2019-02-28,4680,4710,4580,4580,179917,4580
2019-03-04,4580,4720,4570,4680,196401,4680
2019-03-05,4705,4705,4560,4635,133137,4635
2019-03-06,4635,4675,4500,4650,194686,4650
2019-03-07,4650,4750,4645,4750,142165,4750
2019-03-08,4750,4775,4660,4760,74418,4760
2019-03-11,4800,4800,4680,4760,90792,4760
2019-03-12,4760,4850,4745,4840,96726,4840
2019-03-13,4860,4860,4795,4840,53174,4840
2019-03-14,4850,4925,4815,4925,129867,4925
2019-03-15,4925,4960,4765,4765,146517,4765
2019-03-18,4825,4890,4725,4755,157052,4755
2019-03-19,4750,4790,4670,4715,75146,4715
2019-03-20,4720,4740,4700,4735,42046,4735
2019-03-21,4790,4800,4665,4700,101953,4700
2019-03-22,4745,4745,4565,4700,94254,4700
2019-03-25,4625,4700,4565,4580,68408,4580
2019-03-26,4580,4750,4555,4660,112283,4660
2019-03-27,4650,4660,4470,4500,125897,4500
2019-03-28,4545,4545,4355,4390,74625,4390
2019-03-29,4430,4440,4315,4380,81897,4380
2019-04-02,4450,4520,4430,4460,129863,4460
2019-04-03,4420,4675,4420,4670,117114,4670
2019-04-04,4670,4690,4590,4645,51488,4645
2019-04-05,4610,4690,4565,4620,44195,4620
2019-04-08,4620,4665,4580,4630,34325,4630
2019-04-09,4630,4710,4590,4590,47934,4590
2019-04-10,4640,4645,4595,4635,44168,4635
2019-04-11,4650,4700,4620,4685,65221,4685
2019-04-12,4680,4745,4675,4710,39068,4710
2019-04-15,4710,4755,4710,4740,58415,4740
2019-04-16,4730,4730,4660,4690,56855,4690
2019-04-17,4700,4730,4650,4670,67182,4670
2019-04-18,4660,4700,4585,4620,62616,4620
2019-04-19,4635,4670,4595,4645,40627,4645
2019-04-22,4650,4690,4605,4610,58021,4610
2019-04-23,4760,4900,4650,4850,305791,4850
2019-04-24,4830,4875,4735,4745,75653,4745
2019-04-25,4745,4770,4645,4660,68357,4660
2019-04-26,4660,4700,4615,4670,51248,4670
2019-04-29,4770,4770,4640,4655,57033,4655
2019-04-30,4665,4680,4630,4660,39562,4660
2019-05-02,4549,4745,4544,4725,114992,4725
2019-05-03,4815,4850,4735,4765,75453,4765
2019-05-07,4685,4825,4650,4700,112822,4700
2019-05-08,4690,4690,4605,4620,116151,4620
2019-05-09,4650,4650,4480,4490,160091,4490
2019-05-10,4545,4600,4495,4525,82917,4525
2019-05-13,4445,4525,4435,4445,72371,4445
2019-05-14,4370,4395,4295,4390,46958,4390
2019-05-15,4435,4515,4415,4485,62226,4485
2019-05-16,0,0,0,0,0,0
2019-05-17,4520,4610,4510,4600,57680,4600
2019-05-20,4620,4620,4520,4520,37776,4520
2019-05-21,4520,4575,4455,4480,35108,4480
2019-05-22,4500,4500,4415,4435,21036,4435
2019-05-23,4435,4440,4375,4400,33292,4400
2019-05-24,4420,4420,4350,4365,43834,4365
2019-05-27,4370,4420,4335,4395,40873,4395
2019-05-28,4350,4415,4340,4395,29414,4395
2019-05-29,4385,4600,4305,4345,78987,4345
2019-05-30,4350,4465,4350,4420,40862,4420
2019-05-31,4380,4555,4380,4500,42775,4500
2019-06-03,4510,4550,4420,4440,66637,4440
2019-06-04,4440,4580,4440,4490,64034,4490
2019-06-05,4520,4555,4490,4550,44128,4550
2019-06-07,4515,4640,4500,4640,131231,4640
2019-06-10,4610,4745,4610,4660,91271,4660
2019-06-11,4695,4805,4695,4780,127547,4780
2019-06-12,4760,4805,4725,4790,78077,4790
2019-06-13,4780,4910,4780,4870,126182,4870
2019-06-14,4835,4880,4755,4755,65536,4755
2019-06-17,4755,4800,4700,4735,32586,4735
2019-06-18,4705,4795,4550,4595,166215,4595
2019-06-19,4610,4645,4560,4595,57855,4595
2019-06-20,4595,4700,4575,4610,152939,4610
2019-06-21,4615,4770,4615,4730,158531,4730
2019-06-24,5600,5600,4880,4885,1323079,4885
2019-06-25,4885,5040,4805,4920,321220,4920
2019-06-26,4950,4960,4840,4875,184613,4875
2019-06-27,4860,5000,4830,4980,189496,4980
2019-06-28,5040,5050,4910,4995,146609,4995
2019-07-01,4985,5170,4985,5080,311805,5080
2019-07-02,5050,5130,5020,5100,86045,5100
2019-07-03,5110,5150,5040,5060,66250,5060
2019-07-04,5080,5350,5080,5220,527437,5220
2019-07-05,5170,5330,5090,5290,196727,5290
2019-07-08,5280,5280,5000,5030,222417,5030
2019-07-09,5030,5140,4985,5030,158752,5030
2019-07-10,4975,5100,4975,5060,51554,5060
2019-07-11,5020,5090,4990,5050,79204,5050
2019-07-12,5050,5090,5030,5080,59216,5080
2019-07-15,5100,5100,4910,4970,119268,4970
2019-07-16,5020,5020,4800,4940,129293,4940
2019-07-17,4980,4980,4820,4860,57142,4860
2019-07-18,4810,4855,4725,4770,45955,4770
2019-07-19,4750,4835,4750,4800,72420,4800
2019-07-22,4750,4800,4650,4690,68930,4690
2019-07-23,4690,4720,4635,4670,69151,4670
2019-07-24,4670,4725,4595,4605,71666,4605
2019-07-25,4560,4600,4465,4535,98798,4535
2019-07-26,4430,4480,4420,4470,85939,4470
2019-07-29,4525,4525,4265,4265,150827,4265
2019-07-30,4245,4315,4245,4280,42339,4280
