Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-20,3650,3705,3600,3630,403073,3630
2018-02-21,3650,3730,3610,3635,564008,3635
2018-02-22,3635,3650,3550,3600,427771,3600
2018-02-23,3630,3685,3595,3625,393791,3625
2018-02-26,3720,4145,3685,3925,10006969,3925
2018-02-27,3965,3965,3795,3880,1499640,3880
2018-02-28,3815,3875,3750,3755,734235,3755
2018-03-02,3650,3710,3610,3635,686011,3635
2018-03-05,3635,3685,3570,3570,427637,3570
2018-03-06,3575,3675,3555,3635,439153,3635
2018-03-08,3585,3695,3570,3670,510155,3670
2018-03-09,3680,3755,3635,3730,460030,3730
2018-03-12,3900,3920,3760,3780,679883,3780
2018-03-13,3820,3825,3740,3780,394956,3780
2018-03-14,3795,3895,3735,3795,762875,3795
2018-03-15,3895,4000,3835,4000,2179931,4000
2018-03-16,4070,4170,3985,3985,1993483,3985
2018-03-19,3950,4010,3810,3840,812455,3840
2018-03-20,3900,3945,3765,3835,729709,3835
2018-03-21,3910,3910,3800,3830,777644,3830
2018-03-22,3850,3925,3805,3870,685261,3870
2018-03-23,3785,3790,3635,3640,924504,3640
2018-03-26,3595,3715,3510,3670,808836,3670
2018-03-27,3740,3790,3665,3725,515061,3725
2018-03-28,3710,3730,3630,3675,414063,3675
2018-03-29,3690,3975,3655,3915,1665609,3915
2018-03-30,4100,4135,3900,3925,1910275,3925
2018-04-02,3980,4030,3890,3905,806114,3905
2018-04-03,3875,4080,3830,4015,1343768,4015
2018-04-04,4125,4130,3910,3940,1023529,3940
2018-04-05,3990,4000,3875,3920,567568,3920
2018-04-06,4000,4130,3885,3965,2016386,3965
2018-04-09,4035,4130,3945,4110,2017981,4110
2018-04-10,4090,4095,3980,4000,963739,4000
2018-04-11,4110,4240,4020,4100,2639330,4100
2018-04-12,4120,4325,4090,4200,3539673,4200
2018-04-13,4250,4285,4100,4125,1277183,4125
2018-04-16,4140,4185,4020,4055,772874,4055
2018-04-17,4070,4105,4010,4080,511089,4080
2018-04-18,4080,4080,3910,3930,846250,3930
2018-04-19,3985,3985,3820,3850,772101,3850
2018-04-20,3855,4040,3850,4010,746284,4010
2018-04-23,4010,4010,3895,3905,609655,3905
2018-04-24,3895,3940,3870,3940,271312,3940
2018-04-25,3970,4090,3910,3955,1048553,3955
2018-04-26,3995,4045,3905,3910,535809,3910
2018-04-27,3915,3960,3865,3875,367530,3875
2018-04-30,3875,3900,3650,3730,1202638,3730
2018-05-02,3730,3780,3565,3655,1106422,3655
2018-05-03,3695,3720,3655,3670,296528,3670
2018-05-04,3600,3650,3515,3585,595235,3585
2018-05-08,3585,3630,3480,3515,458979,3515
2018-05-09,3515,3570,3400,3520,388074,3520
2018-05-10,3570,3650,3520,3650,304250,3650
2018-05-11,3650,3665,3610,3620,246009,3620
2018-05-14,3590,3610,3295,3320,1214655,3320
2018-05-15,3320,3380,3230,3265,548349,3265
2018-05-16,3300,3300,3150,3150,547949,3150
2018-05-17,3150,3220,3120,3155,419180,3155
2018-05-18,3155,3235,3145,3205,220360,3205
2018-05-21,3215,3290,3215,3280,258630,3280
2018-05-23,3295,3295,3130,3145,368306,3145
2018-05-24,3160,3210,3100,3115,263331,3115
2018-05-25,3070,3100,3025,3050,339654,3050
2018-05-28,3035,3140,3035,3085,308312,3085
2018-05-29,3090,3115,3055,3055,235196,3055
2018-05-30,3065,3085,2980,3010,343522,3010
2018-05-31,3040,3135,3015,3100,332311,3100
2018-06-01,3115,3180,3075,3120,261191,3120
2018-06-04,3145,3160,3090,3155,173506,3155
2018-06-05,3150,3180,3125,3180,179103,3180
2018-06-07,3180,3205,3140,3170,246676,3170
2018-06-08,3170,3170,3090,3130,285726,3130
2018-06-11,3135,3195,3125,3130,214572,3130
2018-06-12,3130,3155,3045,3055,250116,3055
2018-06-14,3055,3075,3015,3030,136072,3030
2018-06-15,3030,3065,3015,3025,165742,3025
2018-06-18,3025,3035,2840,2880,345092,2880
2018-06-19,2870,2915,2765,2825,288149,2825
2018-06-20,2755,3200,2755,2910,1570198,2910
2018-06-21,2880,2940,2845,2855,189299,2855
2018-06-22,2840,2895,2770,2885,215148,2885
2018-06-25,2880,3060,2860,3000,265343,3000
2018-06-26,2955,2985,2930,2960,151700,2960
2018-06-27,2950,3000,2945,2960,95061,2960
2018-06-28,2965,2975,2820,2840,185128,2840
2018-06-29,2845,2935,2765,2835,124295,2835
2018-07-02,2840,2870,2705,2715,159716,2715
2018-07-03,2700,2780,2680,2730,156356,2730
2018-07-04,2770,2840,2705,2840,149466,2840
2018-07-05,2865,2865,2765,2815,119225,2815
2018-07-06,2775,2870,2765,2845,183263,2845
2018-07-09,2845,2925,2845,2910,93139,2910
2018-07-10,2920,3070,2920,3010,219571,3010
2018-07-11,2980,3020,2940,3005,107595,3005
2018-07-12,2990,3045,2985,3010,115899,3010
2018-07-13,3010,3055,2995,3020,112983,3020
2018-07-16,3020,3035,2955,2985,78380,2985
2018-07-17,2965,3000,2955,3000,74286,3000
2018-07-18,3000,3155,2985,3045,364354,3045
2018-07-19,3020,3085,2975,2975,135873,2975
2018-07-20,2950,3060,2950,3015,124700,3015
2018-07-23,3005,3020,2835,2860,132073,2860
2018-07-24,2860,2925,2845,2860,92595,2860
2018-07-26,2815,2900,2795,2865,135801,2865
2018-07-27,2860,2975,2860,2965,171792,2965
2018-07-30,2965,3005,2940,2970,58068,2970
2018-07-31,3000,3050,2915,2980,191000,2980
2018-08-01,2980,3015,2965,2995,102659,2995
2018-08-02,3030,3040,2970,3010,144771,3010
2018-08-03,3000,3030,2940,2965,142207,2965
2018-08-06,2995,3025,2950,2965,210605,2965
2018-08-07,2960,3140,2920,3140,349122,3140
2018-08-08,3195,3240,3060,3060,627212,3060
2018-08-09,3070,3145,3035,3135,260477,3135
2018-08-10,3135,3135,3035,3070,201195,3070
2018-08-13,3055,3070,2895,2895,239985,2895
2018-08-14,2940,2980,2870,2910,112595,2910
2018-08-16,2830,2880,2775,2855,253811,2855
2018-08-17,2860,2940,2810,2890,76656,2890
2018-08-20,2920,2960,2890,2890,64209,2890
2018-08-21,2870,2955,2870,2950,103998,2950
2018-08-22,2980,3075,2935,3000,225600,3000
2018-08-23,3000,3050,2975,2985,72747,2985
2018-08-24,2985,3020,2950,2975,90799,2975
2018-08-27,3000,3030,2950,2975,86549,2975
2018-08-28,2995,3030,2970,3010,167287,3010
2018-08-29,3035,3110,3015,3100,257224,3100
2018-08-30,3115,3235,3070,3180,507699,3180
2018-08-31,3195,3205,3150,3185,238996,3185
2018-09-03,3240,3380,3190,3300,1236818,3300
2018-09-04,3300,3320,3245,3280,319892,3280
2018-09-05,3280,3315,3245,3250,202002,3250
2018-09-06,3270,3280,3200,3230,177714,3230
2018-09-07,3230,3260,3155,3210,178185,3210
2018-09-10,3200,3200,3130,3160,218875,3160
2018-09-11,3170,3250,3150,3250,166026,3250
2018-09-12,3290,3295,3220,3225,206475,3225
2018-09-13,3190,3265,3185,3230,120062,3230
2018-09-14,3290,3290,3205,3215,125662,3215
2018-09-17,3210,3215,3140,3140,243624,3140
2018-09-18,3145,3180,3120,3140,134905,3140
2018-09-19,3160,3175,3100,3100,111753,3100
2018-09-20,3045,3135,3045,3070,155578,3070
2018-09-21,3140,3140,3050,3075,67243,3075
2018-09-27,3060,3140,3015,3080,119654,3080
2018-09-28,3130,3130,3045,3065,76806,3065
2018-10-01,3080,3080,3010,3025,68451,3025
2018-10-02,3065,3065,2890,2895,181313,2895
2018-10-04,2905,2950,2835,2835,119855,2835
2018-10-05,2800,2945,2785,2835,157408,2835
2018-10-08,2800,2880,2800,2845,73278,2845
2018-10-10,2860,2860,2650,2660,340914,2660
2018-10-11,2430,2600,2410,2410,351402,2410
2018-10-12,2400,2525,2395,2515,129830,2515
2018-10-15,2520,2585,2505,2545,62646,2545
2018-10-16,2550,2645,2550,2575,74629,2575
2018-10-17,2640,2650,2560,2590,64378,2590
2018-10-18,2660,2660,2575,2600,74250,2600
2018-10-19,2560,2580,2410,2560,75189,2560
2018-10-22,2510,2625,2500,2540,52746,2540
2018-10-23,2530,2570,2440,2455,107495,2455
2018-10-24,2460,2525,2360,2360,114064,2360
2018-10-25,2300,2325,2190,2270,281062,2270
2018-10-26,2335,2335,2170,2300,190947,2300
2018-10-29,2280,2350,2005,2065,162121,2065
2018-10-30,1900,2095,1900,2085,291222,2085
2018-10-31,2085,2200,2080,2170,121809,2170
2018-11-01,2150,2260,2150,2195,102590,2195
2018-11-02,2190,2325,2190,2315,110614,2315
2018-11-05,2330,2350,2275,2330,65286,2330
2018-11-06,2330,2480,2300,2345,81024,2345
2018-11-07,2400,2415,2270,2270,77588,2270
2018-11-08,2310,2380,2310,2335,60013,2335
2018-11-09,2370,2370,2265,2320,60964,2320
2018-11-12,2320,2325,2220,2255,41397,2255
2018-11-13,2255,2265,2165,2240,68439,2240
2018-11-14,2265,2305,2215,2270,66197,2270
2018-11-15,2270,2420,2210,2385,98773,2385
2018-11-16,2415,2415,2320,2365,104352,2365
2018-11-19,2375,2500,2370,2450,232385,2450
2018-11-20,2405,2475,2360,2465,114623,2465
2018-11-21,2405,2470,2385,2415,78048,2415
2018-11-22,2490,2490,2405,2405,71628,2405
2018-11-23,2405,2440,2350,2370,44050,2370
2018-11-26,2375,2435,2370,2415,65584,2415
2018-11-27,2425,2550,2415,2465,192857,2465
2018-11-28,2475,2475,2415,2450,113034,2450
2018-11-29,2455,2490,2420,2440,104261,2440
2018-11-30,2435,2465,2385,2410,49563,2410
2018-12-03,2415,2475,2410,2455,55613,2455
2018-12-04,2460,2470,2415,2460,53128,2460
2018-12-05,2410,2465,2390,2440,62455,2440
2018-12-06,2420,2445,2330,2330,110917,2330
2018-12-07,2320,2400,2320,2330,60068,2330
2018-12-10,2300,2325,2160,2215,82466,2215
2018-12-11,2210,2260,2180,2220,60918,2220
2018-12-12,2225,2370,2220,2275,43654,2275
2018-12-13,2275,2360,2255,2315,49037,2315
2018-12-14,2340,2345,2170,2260,47084,2260
2018-12-17,2230,2300,2185,2260,40702,2260
2018-12-18,2215,2290,2215,2270,49462,2270
2018-12-19,2245,2285,2235,2255,51089,2255
2018-12-20,2230,2260,2195,2240,58863,2240
2018-12-21,2200,2290,2200,2235,36815,2235
2018-12-24,2210,2260,2200,2230,64669,2230
2018-12-26,2160,2205,2120,2140,91714,2140
2018-12-27,2145,2200,2070,2070,62373,2070
2018-12-28,2085,2120,2065,2095,53098,2095
2019-01-02,2100,2180,1995,2060,167430,2060
2019-01-03,2090,2130,2060,2095,71326,2095
2019-01-04,2065,2120,2015,2100,93348,2100
2019-01-07,2120,2150,2015,2085,201377,2085
2019-01-08,2120,2140,2080,2140,91812,2140
2019-01-09,2140,2200,2140,2180,134208,2180
2019-01-10,2190,2210,2165,2185,72439,2185
2019-01-11,2185,2235,2170,2200,81048,2200
2019-01-14,2190,2225,2175,2195,77230,2195
2019-01-15,2180,2250,2180,2220,77980,2220
2019-01-16,2290,2510,2290,2355,954263,2355
2019-01-17,2430,2430,2310,2375,322706,2375
2019-01-18,2600,2620,2420,2480,851796,2480
2019-01-21,2485,2485,2400,2455,163295,2455
2019-01-22,2425,2470,2405,2415,87342,2415
2019-01-23,2400,2435,2370,2380,93073,2380
2019-01-24,2440,2440,2335,2435,96332,2435
2019-01-25,2410,2490,2400,2450,152685,2450
2019-01-28,2430,2465,2420,2435,92656,2435
2019-01-29,2435,2450,2325,2370,186062,2370
2019-01-30,2350,2395,2345,2355,71879,2355
2019-01-31,2365,2405,2360,2365,61823,2365
2019-02-01,2360,2380,2330,2330,66054,2330
2019-02-07,2330,2395,2330,2390,54036,2390
2019-02-08,2375,2415,2350,2410,81777,2410
2019-02-11,2410,2500,2385,2470,180011,2470
2019-02-12,2485,2485,2415,2430,88925,2430
2019-02-13,2430,2475,2425,2435,127007,2435
2019-02-14,2415,2450,2400,2420,96960,2420
2019-02-15,2410,2440,2405,2420,61459,2420
2019-02-18,2420,2500,2420,2500,164534,2500
2019-02-19,2495,2520,2455,2470,89132,2470
2019-02-20,2490,2530,2470,2490,260081,2490
2019-02-21,2535,3235,2535,3235,10777045,3235
2019-02-22,3610,3680,3150,3285,18804741,3285
2019-02-25,3210,3330,3165,3290,5501834,3290
2019-02-26,3280,3330,3225,3255,1621858,3255
2019-02-27,3195,3345,3195,3345,1087857,3345
2019-02-28,3310,3415,3090,3120,1832396,3120
2019-03-04,3240,3380,3150,3340,3860173,3340
2019-03-05,3260,3290,3160,3280,2016820,3280
2019-03-06,3330,3420,3125,3165,4875374,3165
2019-03-07,3170,3175,2980,3055,2015955,3055
2019-03-08,3030,3105,2930,2990,1650194,2990
2019-03-11,3050,3085,2885,2945,1629598,2945
2019-03-12,2960,3040,2930,3000,1319697,3000
2019-03-13,3010,3030,2805,2825,1586138,2825
2019-03-14,2825,2855,2805,2845,503201,2845
2019-03-15,2840,2875,2685,2720,1130291,2720
2019-03-18,2745,3250,2745,2970,12765168,2970
2019-03-19,3015,3065,2945,3010,2339256,3010
2019-03-20,3015,3020,2860,2935,1095457,2935
2019-03-21,2925,3060,2905,2905,2653148,2905
2019-03-22,2895,2980,2865,2980,1081147,2980
2019-03-25,2900,2965,2860,2865,742392,2865
2019-03-26,2875,3025,2860,2975,1212284,2975
2019-03-27,2995,3090,2945,3080,1761584,3080
2019-03-28,3050,3135,2970,3090,1541992,3090
2019-03-29,3270,3310,2855,2885,7113367,2885
2019-04-02,2895,2990,2895,2970,865803,2970
2019-04-03,2955,3010,2930,2970,752596,2970
2019-04-04,3005,3070,2925,2970,1053055,2970
2019-04-05,2970,3025,2955,2975,528737,2975
2019-04-08,3080,3105,3010,3045,1661221,3045
2019-04-09,3050,3080,2970,3055,752230,3055
2019-04-10,3030,3055,2985,3010,513463,3010
2019-04-11,3020,3065,3005,3040,512446,3040
2019-04-12,3080,3085,3020,3060,571150,3060
2019-04-15,3090,3110,3040,3060,833050,3060
2019-04-16,3060,3065,2940,3035,1039646,3035
2019-04-17,3165,3875,3110,3465,35283709,3465
2019-04-18,3470,3570,3320,3455,6252347,3455
2019-04-19,3450,3535,3285,3295,3620544,3295
2019-04-22,3270,3370,3225,3350,1723080,3350
2019-04-23,3445,3610,3170,3205,8582309,3205
2019-04-24,3210,3530,3210,3235,5769138,3235
2019-04-25,3235,3260,3140,3235,1037652,3235
2019-04-26,3200,3235,3030,3035,1463061,3035
2019-04-29,3170,3190,3040,3055,1002937,3055
2019-04-30,3055,3125,3045,3115,711875,3115
2019-05-02,3115,3250,3085,3250,1098939,3250
2019-05-03,3295,3370,3210,3220,1968904,3220
2019-05-07,3105,3265,3100,3235,605046,3235
2019-05-08,3180,3935,3180,3380,22681736,3380
2019-05-09,3420,3510,3210,3500,4153984,3500
2019-05-10,3460,3490,3260,3290,2501832,3290
2019-05-13,3365,3725,3300,3670,17070819,3670
2019-05-14,3590,3680,3515,3630,4802257,3630
2019-05-15,3680,3820,3610,3705,7183819,3705
2019-05-16,3520,3625,3480,3505,3002947,3505
2019-05-17,3500,3580,3285,3300,2190507,3300
2019-05-20,3315,3405,3210,3365,1443627,3365
2019-05-21,3380,3635,3380,3635,2377006,3635
2019-05-22,3670,3750,3510,3680,3394834,3680
2019-05-23,3730,3840,3565,3565,2491115,3565
2019-05-24,3990,4070,3420,3445,14319243,3445
2019-05-27,3460,3625,3420,3550,3080019,3550
2019-05-28,3545,3650,3535,3600,1680798,3600
2019-05-29,3575,3575,3475,3505,915767,3505
2019-05-31,3365,3410,3290,3395,696333,3395
2019-06-03,3360,3380,3260,3290,760618,3290
2019-06-04,3250,3310,3190,3240,795737,3240
2019-06-05,3260,3345,3255,3335,805565,3335
2019-06-07,3390,3510,3335,3465,1576244,3465
2019-06-10,3500,3570,3430,3485,955562,3485
2019-06-11,3530,3605,3525,3525,1141331,3525
2019-06-12,3530,3635,3455,3585,1577122,3585
2019-06-13,3630,3900,3630,3665,9786109,3665
2019-06-14,3665,3700,3600,3620,1187140,3620
2019-06-17,3600,3730,3500,3700,1335716,3700
2019-06-18,3710,4050,3570,3600,11680532,3600
2019-06-19,3680,3830,3620,3800,4869590,3800
2019-06-20,3765,3775,3645,3700,1396252,3700
2019-06-21,3795,3835,3585,3590,2053234,3590
2019-06-24,3560,3620,3540,3575,597448,3575
2019-06-25,3575,3680,3520,3545,1273814,3545
2019-06-26,3510,3815,3510,3625,3550098,3625
2019-06-27,3715,3765,3350,3525,2103191,3525
2019-06-28,3520,3590,3425,3445,734110,3445
2019-07-01,3440,3510,3405,3415,590801,3415
2019-07-02,3380,3505,3315,3460,921105,3460
2019-07-03,3460,3560,3410,3515,1171107,3515
2019-07-04,3525,3550,3350,3420,624609,3420
2019-07-05,3425,3505,3390,3390,466891,3390
2019-07-08,3350,3380,3100,3140,1239198,3140
2019-07-09,3145,3215,3080,3105,580228,3105
2019-07-11,3210,3245,3170,3245,461848,3245
2019-07-12,3225,3245,3180,3230,418395,3230
2019-07-15,3250,3410,3190,3200,669816,3200
2019-07-16,3180,3225,3100,3115,561428,3115
2019-07-17,3060,3090,2980,3045,583331,3045
2019-07-18,2990,3105,2990,3025,344526,3025
2019-07-19,3045,3100,3040,3075,255848,3075
2019-07-22,3050,3115,3050,3080,209459,3080
2019-07-23,3050,3095,2985,3000,336502,3000
2019-07-24,3010,3090,2910,2965,468142,2965
2019-07-25,2945,3000,2870,2930,322894,2930
2019-07-26,2890,2945,2880,2905,227756,2905
2019-07-29,2840,2900,2750,2770,408563,2770
2019-07-30,2695,2900,2695,2825,413985,2825
2019-07-31,2815,3115,2790,2850,1475847,2850
2019-08-01,2840,2870,2685,2685,519807,2685
2019-08-02,2605,2810,2605,2750,429884,2750
2019-08-05,2700,2735,2450,2450,766825,2450
2019-08-06,2320,2570,2280,2400,869683,2400
2019-08-07,2375,2555,2375,2520,492807,2520
2019-08-08,2545,2675,2545,2675,379472,2675
2019-08-09,2890,3090,2655,2655,1561361,2655
2019-08-12,2600,2755,2600,2685,351068,2685
2019-08-13,2650,2725,2635,2705,196148,2705
2019-08-14,2750,2770,2715,2715,166453,2715
2019-08-16,2670,2745,2635,2640,321019,2640
2019-08-19,2650,2910,2650,2895,1173785,2895
2019-08-20,2935,2955,2785,2820,1980720,2820
2019-08-21,2840,2930,2800,2845,960326,2845
2019-08-22,2850,2860,2765,2765,337982,2765
2019-08-23,2730,2800,2710,2740,328036,2740
2019-08-26,2630,2695,2625,2680,344344,2680
2019-08-27,2680,2835,2655,2660,501382,2660
2019-08-28,2645,2720,2645,2695,145374,2695
2019-08-29,2735,2865,2690,2705,779581,2705
2019-08-30,2705,2785,2705,2740,230733,2740
2019-09-02,2775,2815,2690,2795,408081,2795
2019-09-03,2795,3055,2775,2825,1967124,2825
2019-09-04,2800,2945,2780,2870,833947,2870
2019-09-05,2930,3000,2910,2915,1258410,2915
2019-09-06,2945,2955,2870,2895,410821,2895
2019-09-09,2935,2985,2885,2885,601941,2885
2019-09-10,2890,2920,2865,2880,172317,2880
2019-09-11,2875,2920,2870,2900,197901,2900
2019-09-16,2910,2945,2875,2905,193092,2905
2019-09-17,2900,2960,2880,2960,401579,2960
2019-09-18,2970,3000,2920,2955,436666,2955
2019-09-19,2960,3190,2960,3035,1901945,3035
2019-09-20,3015,3080,2980,3010,574533,3010
2019-09-23,3005,3095,3000,3095,667817,3095
2019-09-24,3085,3120,3050,3090,462057,3090
2019-09-25,3055,3090,2985,3015,399019,3015
2019-09-26,3020,3085,3015,3050,357004,3050
2019-09-27,3325,3330,3020,3040,2344825,3040
2019-09-30,3010,3060,2900,2905,539269,2905
2019-10-01,2890,2945,2885,2900,327094,2900
2019-10-02,2905,2940,2825,2930,272662,2930
2019-10-04,2915,2970,2915,2915,212423,2915
2019-10-07,2905,2955,2850,2850,269285,2850
2019-10-08,2835,2920,2830,2890,170553,2890
2019-10-10,2900,2920,2850,2890,122081,2890
2019-10-11,2900,3015,2880,2970,531469,2970
2019-10-14,3025,3150,2975,3110,1535017,3110
2019-10-15,3135,3140,3065,3075,404695,3075
2019-10-16,3120,3145,3035,3130,683755,3130
2019-10-17,3120,3280,3100,3100,1988171,3100
2019-10-18,3120,3145,3040,3060,339381,3060
2019-10-22,3065,3125,3045,3115,357975,3115
2019-10-23,3085,3095,2985,3045,410537,3045
2019-10-24,3025,3265,3025,3110,2261867,3110
2019-10-25,3100,3100,3065,3120,1087699,3120
2019-10-28,3245,3250,3050,3060,1692331,3060
2019-10-29,3120,3235,3080,3210,1694274,3210
2019-10-30,3210,3235,3060,3090,1215324,3090
2019-10-31,3145,3150,2960,2960,1577872,2960
2019-11-01,2960,3050,2925,3025,443293,3025
2019-11-04,3055,3115,2975,2985,879531,2985
2019-11-05,3000,3040,2955,3025,414912,3025
2019-11-06,3050,3065,2990,3025,354478,3025
2019-11-07,3050,3050,2975,2980,274893,2980
2019-11-08,3020,3040,2990,3010,220850,3010
2019-11-11,3010,3080,2995,3065,323300,3065
2019-11-12,3065,3075,3030,3055,192968,3055
2019-11-13,3055,3150,3045,3130,669388,3130
2019-11-14,3110,3135,3075,3100,323654,3100
2019-11-15,3090,3180,3035,3065,573254,3065
2019-11-18,3090,3145,3065,3135,421430,3135
2019-11-19,3135,3135,3035,3050,386309,3050
2019-11-20,3060,3080,2935,2965,436294,2965
2019-11-21,2940,3000,2850,2850,373179,2850
2019-11-22,2850,2930,2740,2780,377172,2780
2019-11-25,2790,2890,2790,2875,136778,2875
2019-11-26,2850,2915,2850,2880,118110,2880
2019-11-27,2900,2920,2880,2915,114110,2915
2019-11-28,2945,3030,2850,2855,453442,2855
2019-11-29,2840,2890,2760,2770,191893,2770
2019-12-02,2770,2875,2770,2825,218655,2825
2019-12-03,2770,2835,2745,2780,120817,2780
2019-12-04,2760,2815,2760,2765,79035,2765
2019-12-05,2775,2810,2685,2710,137003,2710
2019-12-06,2695,2785,2685,2760,167439,2760
2019-12-09,2745,2790,2715,2750,111229,2750
2019-12-10,2730,2805,2730,2805,136540,2805
2019-12-11,2920,2920,2765,2765,384464,2765
2019-12-12,2920,2805,2740,2750,180572,2750
2019-12-13,2785,2815,2765,2800,151588,2800
2019-12-16,2805,2870,2795,2870,349366,2870
2019-12-17,2870,2875,2810,2830,180754,2830
2019-12-18,2830,2875,2790,2860,324627,2860
2019-12-19,2845,2885,2840,2855,151225,2855
2019-12-20,2840,2885,2820,2820,145982,2820
2019-12-23,2820,2850,2750,2755,201617,2755
2019-12-24,2755,2780,2695,2720,204685,2720
2019-12-26,2720,2775,2715,2715,181188,2715
2019-12-27,2700,2750,2700,2720,164594,2720
2019-12-30,2725,2805,2725,2800,210852,2800
2020-01-03,2820,2855,2810,2840,179915,2840
2020-01-06,2805,2830,2760,2765,171800,2765
2020-01-07,2770,2930,2770,2820,1442557,2820
2020-01-08,2800,2820,2610,2650,713961,2650
2020-01-09,2730,2755,2700,2720,272317,2720
2020-01-10,2740,2805,2730,2805,279661,2805
2020-01-13,2850,2890,2795,2820,332993,2820
2020-01-14,2820,2860,2820,2840,278615,2840
2020-01-15,2855,2985,2825,2930,987946,2930
2020-01-16,2920,2940,2875,2900,353423,2900
2020-01-17,2910,2925,2885,2910,263340,2910
2020-01-20,2895,2910,2835,2850,234308,2850
2020-01-21,2850,2875,2810,2820,164165,2820
2020-01-22,2815,2860,2785,2820,176665,2820
2020-01-23,2820,2925,2790,2875,491109,2875
2020-01-28,2785,2800,2670,2715,524127,2715
2020-01-29,2735,2745,2700,2720,191094,2720
2020-01-30,2725,2755,2625,2660,337097,2660
2020-01-31,2660,2690,2540,2545,328647,2545
2020-02-03,2510,2630,2440,2605,301880,2605
2020-02-04,2585,2690,2585,2680,205726,2680
2020-02-05,2680,2715,2660,2685,140900,2685
2020-02-06,2700,2720,2685,2700,128482,2700
2020-02-07,2680,2795,2670,2755,263156,2755
2020-02-10,2755,2810,2745,2795,132988,2795
2020-02-11,2800,2950,2770,2950,1080105,2950
2020-02-12,2985,3025,2830,2830,1170293,2830
2020-02-13,2820,2990,2790,2855,1233927,2855
2020-02-14,2880,2895,2830,2895,288688,2895
2020-02-17,2860,2895,2805,2875,265498,2875
2020-02-18,2845,2895,2805,2825,181492,2825
2020-02-19,2825,2855,2755,2805,213056,2805
2020-02-20,2800,2840,2715,2765,192292,2765
2020-02-21,2750,2770,2680,2685,229309,2685
2020-02-24,2595,2655,2540,2545,331560,2545
2020-02-25,2495,2610,2495,2600,183335,2600
2020-02-26,2570,2595,2500,2590,146526,2590
2020-02-27,2575,2605,2460,2500,320394,2500
2020-02-28,2410,2445,2265,2305,483910,2305
