Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-06,955,966,938,940,2314608,940
2018-08-07,940,943,925,929,2081561,929
2018-08-08,934,938,921,927,1936651,927
2018-08-09,929,932,915,923,1949832,923
2018-08-10,920,930,918,929,1711235,929
2018-08-13,931,931,891,893,2654559,893
2018-08-14,893,921,893,915,2161633,915
2018-08-16,908,916,871,915,2456175,915
2018-08-17,923,927,909,919,1840241,919
2018-08-20,923,926,906,907,1177440,907
2018-08-21,917,957,909,926,10542599,926
2018-08-22,920,924,911,913,2288337,913
2018-08-23,914,917,908,911,1552182,911
2018-08-24,911,917,891,897,2547729,897
2018-08-27,911,912,870,875,2868603,875
2018-08-28,880,893,874,883,1549962,883
2018-08-29,889,889,869,871,1868967,871
2018-08-30,871,910,865,890,4645891,890
2018-08-31,896,900,875,880,1686906,880
2018-09-03,882,885,866,869,2053449,869
2018-09-04,869,876,860,869,1430843,869
2018-09-05,869,883,868,873,1715878,873
2018-09-06,876,876,855,856,2064344,856
2018-09-07,858,859,841,846,1764638,846
2018-09-10,850,856,838,856,1302922,856
2018-09-11,856,857,845,853,763705,853
2018-09-12,857,858,844,848,1097580,848
2018-09-13,847,874,846,862,1708452,862
2018-09-14,862,879,857,862,1610822,862
2018-09-17,862,862,835,836,2091594,836
2018-09-18,832,842,816,817,1745655,817
2018-09-19,817,825,811,816,1374514,816
2018-09-20,817,825,800,820,1525512,820
2018-09-21,822,848,820,839,1469844,839
2018-09-27,839,851,838,846,935234,846
2018-09-28,844,856,834,846,941773,846
2018-10-01,846,894,839,884,3369236,884
2018-10-02,879,888,855,855,1589006,855
2018-10-04,860,870,845,856,1211578,856
2018-10-05,842,863,835,835,841518,835
2018-10-08,830,847,825,831,634043,831
2018-10-10,825,840,794,795,1401239,795
2018-10-11,770,793,750,760,1541141,760
2018-10-12,731,779,731,776,730323,776
2018-10-15,778,799,767,776,804649,776
2018-10-16,777,801,777,795,565776,795
2018-10-17,795,821,790,820,769888,820
2018-10-18,825,842,803,808,1093384,808
2018-10-19,802,815,772,780,1569370,780
2018-10-22,796,796,765,779,1114250,779
2018-10-23,771,787,747,758,922681,758
2018-10-24,759,773,735,739,942170,739
2018-10-25,727,745,702,739,1547019,739
2018-10-26,779,799,704,732,3663714,732
2018-10-29,710,729,650,652,2360083,652
2018-10-30,631,681,623,674,1580495,674
2018-10-31,674,721,669,720,1863076,720
2018-11-01,750,760,718,720,2230034,720
2018-11-02,722,744,714,740,1141224,740
2018-11-05,740,823,720,788,6831963,788
2018-11-06,771,783,763,774,1854182,774
2018-11-07,777,813,740,748,4393937,748
2018-11-08,764,808,754,795,9100933,795
2018-11-09,791,800,771,781,2539053,781
2018-11-12,780,803,750,785,3337636,785
2018-11-13,770,802,761,795,3540146,795
2018-11-14,796,804,775,777,2798591,777
2018-11-15,799,826,777,794,9653468,794
2018-11-16,805,805,784,796,2194216,796
2018-11-19,792,802,789,801,1778728,801
2018-11-20,792,796,781,783,1399505,783
2018-11-21,772,802,768,786,2748056,786
2018-11-22,793,805,786,786,2271720,786
2018-11-23,792,792,775,775,1771624,775
2018-11-26,772,794,771,783,1462774,783
2018-11-27,782,788,779,785,895631,785
2018-11-28,787,787,776,776,879504,776
2018-11-29,778,784,769,769,859310,769
2018-11-30,770,775,762,762,808728,762
2018-12-03,763,778,761,770,877260,770
2018-12-04,777,806,770,806,3268859,806
2018-12-05,808,822,789,809,5992028,809
2018-12-06,810,815,780,785,2251807,785
2018-12-07,785,806,785,790,1265416,790
2018-12-10,786,809,773,790,1575451,790
2018-12-11,785,788,739,739,2330375,739
2018-12-12,740,764,740,764,736973,764
2018-12-13,769,782,760,779,972722,779
2018-12-14,780,802,776,795,1609275,795
2018-12-17,800,855,789,850,7818491,850
2018-12-18,856,863,813,815,4927718,815
2018-12-19,815,828,790,802,2439126,802
2018-12-20,804,807,775,775,1827577,775
2018-12-21,776,787,761,777,1072807,777
2018-12-24,795,795,763,764,1288015,764
2018-12-26,747,758,729,731,2042525,731
2018-12-27,745,756,740,745,625125,745
2018-12-28,745,771,741,769,983522,769
2019-01-02,769,776,757,768,766507,768
2019-01-03,760,773,748,751,795478,751
2019-01-04,750,754,733,753,664980,753
2019-01-07,766,792,761,785,1967572,785
2019-01-08,785,793,776,793,993492,793
2019-01-09,797,805,787,791,1040994,791
2019-01-10,792,792,780,783,637897,783
2019-01-11,790,800,782,796,909080,796
2019-01-14,819,859,810,819,5722783,819
2019-01-15,828,836,815,821,1700405,821
2019-01-16,825,829,808,808,2000104,808
2019-01-17,813,826,805,806,1143871,806
2019-01-18,803,819,803,819,1056968,819
2019-01-21,825,826,813,814,1197160,814
2019-01-22,814,844,812,822,2256618,822
2019-01-23,821,832,818,825,1105252,825
2019-01-24,827,836,819,823,1191137,823
2019-01-25,823,833,818,819,942349,819
2019-01-28,820,820,810,814,1005873,814
2019-01-29,833,833,807,808,2902926,808
2019-01-30,813,821,805,812,1098972,812
2019-01-31,818,819,807,815,1119265,815
2019-02-01,815,844,815,821,3388011,821
2019-02-07,821,831,815,829,1174359,829
2019-02-08,831,839,824,835,1238949,835
2019-02-11,838,839,820,825,1219375,825
2019-02-12,826,835,822,829,969279,829
2019-02-13,834,844,830,831,1550044,831
2019-02-14,835,835,826,832,881755,832
2019-02-15,834,834,823,827,693026,827
2019-02-18,824,846,822,845,1784227,845
2019-02-19,850,851,836,840,1012887,840
2019-02-20,827,843,826,841,1311140,841
2019-02-21,845,845,825,825,1419296,825
2019-02-22,823,830,818,819,922825,819
2019-02-25,822,825,803,814,978674,814
2019-02-26,814,818,808,809,620204,809
2019-02-27,811,814,805,810,475889,810
2019-02-28,812,817,753,775,1967393,775
2019-03-04,785,804,780,797,894166,797
2019-03-05,800,802,775,781,1176892,781
2019-03-06,783,790,777,784,497737,784
2019-03-07,789,789,764,772,934986,772
2019-03-08,775,780,766,770,691708,770
2019-03-11,775,776,757,770,608326,770
2019-03-12,780,787,771,782,581583,782
2019-03-13,783,795,783,790,578741,790
2019-03-14,791,807,788,807,701134,807
2019-03-15,808,809,792,798,640407,798
2019-03-18,805,822,799,817,1025845,817
2019-03-19,820,820,810,816,429400,816
2019-03-20,816,820,805,809,796336,809
2019-03-21,813,816,799,803,685928,803
2019-03-22,805,816,803,813,510591,813
2019-03-25,800,808,796,797,626070,797
2019-03-26,808,808,797,800,424010,800
2019-03-27,799,806,779,796,726235,796
2019-03-28,799,799,786,791,358517,791
2019-03-29,800,800,782,792,414660,792
2019-04-01,788,823,788,815,1286885,815
2019-04-02,814,819,808,815,687549,815
2019-04-03,820,820,812,816,868355,816
2019-04-04,817,818,809,815,722881,815
2019-04-05,811,822,811,819,569773,819
2019-04-08,819,833,816,829,1219438,829
2019-04-09,835,835,820,825,755651,825
2019-04-10,831,895,829,866,17362384,866
2019-04-11,870,873,851,867,3024338,867
2019-04-12,862,878,858,864,2733989,864
2019-04-15,864,888,859,886,4377016,886
2019-04-16,886,887,869,879,2754867,879
2019-04-17,879,879,864,871,1785860,871
2019-04-18,872,1130,871,1130,92549656,1130
2019-04-19,1210,1310,1065,1175,172741478,1175
2019-04-22,1180,1310,1155,1260,127613253,1260
2019-04-23,1240,1275,1230,1265,11537424,1265
2019-04-24,1290,1335,1265,1330,10409033,1330
2019-04-25,1305,1305,1250,1250,9439373,1250
2019-04-26,1265,1315,1170,1215,35025256,1215
2019-04-29,1225,1265,1190,1235,19592014,1235
2019-04-30,1235,1255,1125,1150,21793314,1150
2019-05-02,1145,1175,1135,1160,13155141,1160
2019-05-03,1165,1215,1135,1190,23818378,1190
2019-05-07,1165,1295,1160,1265,36432606,1265
2019-05-08,1250,1265,1170,1205,18795243,1205
2019-05-09,1205,1215,1120,1175,12663831,1175
2019-05-10,1160,1175,1095,1145,8817828,1145
2019-05-13,1175,1195,1065,1070,13543489,1070
2019-05-14,1050,1160,1015,1135,19819423,1135
2019-05-15,1135,1150,1100,1140,5539459,1140
2019-05-16,0,0,0,0,0,0
2019-05-17,1120,1190,1090,1140,8926040,1140
2019-05-20,1130,1155,1095,1130,5702761,1130
2019-05-21,1120,1155,1110,1140,4831500,1140
2019-05-22,1140,1165,1125,1130,5188575,1130
2019-05-23,1125,1140,1085,1095,4093725,1095
2019-05-24,1085,1105,1075,1095,3941271,1095
2019-05-27,1140,1160,1085,1090,8922212,1090
2019-05-28,1080,1100,1065,1085,3640547,1085
2019-05-29,1070,1125,1070,1085,5963138,1085
2019-05-30,1140,1155,1030,1060,11702315,1060
2019-05-31,1105,1265,1070,1240,74838663,1240
2019-06-03,1230,1315,1215,1260,39384318,1260
2019-06-04,1275,1285,1200,1255,17288697,1255
2019-06-05,1240,1295,1210,1240,14180757,1240
2019-06-07,1240,1260,1225,1245,8320799,1245
2019-06-10,1255,1260,1220,1220,6217652,1220
2019-06-11,1225,1230,1200,1225,4678713,1225
2019-06-12,1225,1390,1200,1290,67777010,1290
2019-06-13,1275,1330,1255,1290,17256647,1290
2019-06-14,1290,1295,1260,1270,6837591,1270
2019-06-17,1240,1240,1170,1175,8409124,1175
2019-06-18,1180,1190,1135,1150,5582321,1150
2019-06-19,1165,1180,1140,1160,3738605,1160
2019-06-20,1150,1170,1145,1165,2235348,1165
2019-06-21,1165,1185,1150,1160,2949210,1160
2019-06-24,1145,1155,1115,1120,3449913,1120
2019-06-25,1115,1145,1105,1130,2661260,1130
2019-06-26,1125,1130,1100,1110,2815848,1110
2019-06-27,1110,1185,1105,1150,7142717,1150
2019-06-28,1150,1155,1115,1135,2150625,1135
2019-07-01,1140,1140,1075,1085,5055905,1085
2019-07-02,1080,1105,975,1005,27127810,1005
2019-07-03,993,997,945,960,8187063,960
2019-07-04,957,969,920,943,6775552,943
2019-07-05,937,982,930,960,5942968,960
2019-07-08,961,961,896,900,5524233,900
2019-07-09,897,926,895,904,3453024,904
2019-07-10,907,937,906,922,3321337,922
2019-07-11,922,931,917,930,2886343,930
2019-07-12,932,935,903,914,3730595,914
2019-07-15,911,913,895,895,2832444,895
2019-07-16,893,902,881,889,2746642,889
2019-07-17,893,896,864,895,3212324,895
2019-07-18,890,919,879,895,3212349,895
2019-07-19,900,923,895,917,4066627,917
2019-07-22,909,917,890,895,2120971,895
2019-07-23,894,905,873,875,2412250,875
2019-07-24,871,889,858,858,2797645,858
2019-07-25,851,870,844,860,2276193,860
2019-07-26,856,862,836,838,2238695,838
2019-07-29,831,843,809,813,2945662,813
2019-07-30,801,881,801,842,4033387,842
2019-07-31,838,869,830,862,2392066,862
2019-08-01,862,874,826,826,1778593,826
2019-08-02,819,847,810,837,1391427,837
2019-08-05,828,841,770,771,3644426,771
2019-08-06,710,805,710,766,3321378,766
2019-08-07,763,802,761,791,1748402,791
2019-08-08,803,900,796,823,10573947,823
2019-08-09,824,834,811,816,1692136,816
2019-08-12,805,829,801,817,1401745,817
2019-08-13,809,840,808,828,2019861,828
2019-08-14,839,878,829,843,6468468,843
2019-08-16,834,872,824,828,5423644,828
2019-08-19,838,898,831,868,7470139,868
2019-08-20,950,965,838,841,18045494,841
2019-08-21,845,880,819,840,11070982,840
2019-08-22,840,906,836,856,26947619,856
2019-08-23,856,864,838,843,6614664,843
2019-08-26,820,829,800,804,3778799,804
2019-08-27,812,823,794,800,2330002,800
2019-08-28,801,817,781,802,2845282,802
2019-08-29,807,840,803,814,6214666,814
2019-08-30,843,850,816,823,4249741,823
2019-09-02,822,863,818,850,8199322,850
2019-09-03,846,851,831,840,2371873,840
2019-09-04,835,849,835,845,1791186,845
2019-09-05,847,848,835,838,2081193,838
2019-09-06,838,843,831,837,1768982,837
2019-09-09,837,839,823,825,1978153,825
2019-09-10,823,831,816,820,1682840,820
2019-09-11,825,845,820,836,2952702,836
2019-09-16,842,853,836,847,3088785,847
2019-09-17,1100,1100,1100,1100,14261728,1100
2019-09-18,1320,1430,1285,1410,130052221,1410
2019-09-19,1320,1330,1155,1220,55915029,1220
2019-09-20,1170,1495,1135,1360,154791681,1360
2019-09-23,1285,1400,1270,1325,75250780,1325
2019-09-24,1640,1645,1460,1525,165705433,1525
2019-09-25,1510,1705,1450,1565,193840012,1565
2019-09-26,1505,1505,1385,1410,21779906,1410
2019-09-27,1430,1430,1345,1390,15788152,1390
2019-09-30,1330,1385,1290,1385,15362126,1385
2019-10-01,1280,1330,1185,1210,49894274,1210
2019-10-02,1275,1325,1210,1235,64376585,1235
2019-10-04,1275,1285,1105,1120,47482974,1120
2019-10-07,1040,1075,1015,1060,30264308,1060
2019-10-08,1060,1085,973,980,45304316,980
2019-10-10,1040,1045,940,940,39927657,940
2019-10-11,946,994,912,940,35912065,940
2019-10-14,945,952,914,916,13393460,916
2019-10-15,903,932,902,916,11749434,916
2019-10-16,920,1080,911,982,112326931,982
2019-10-17,956,958,929,940,21084924,940
2019-10-18,936,969,926,945,19837308,945
2019-10-21,920,929,895,895,16037603,895
2019-10-22,895,907,876,884,12803917,884
2019-10-23,884,887,861,866,9316400,866
2019-10-24,863,865,848,859,9050424,859
2019-10-25,865,870,836,841,7846198,841
2019-10-28,837,864,825,839,6903466,839
2019-10-29,841,851,835,836,4487676,836
2019-10-30,838,847,830,844,4516337,844
2019-10-31,844,848,828,830,5335369,830
2019-11-01,828,857,826,839,6992156,839
2019-11-04,842,846,836,843,3551931,843
2019-11-05,843,847,838,841,3096767,841
2019-11-06,841,875,840,856,9933318,856
2019-11-07,852,860,848,851,3049716,851
2019-11-08,850,883,849,864,13339604,864
2019-11-11,856,862,844,846,4145734,846
2019-11-12,850,850,838,841,2958958,841
2019-11-13,845,847,835,843,3059914,843
2019-11-14,840,841,823,826,4216875,826
2019-11-15,820,839,816,833,2799542,833
2019-11-18,830,838,825,838,2380937,838
2019-11-19,836,837,824,827,2492281,827
2019-11-20,818,821,800,800,5078237,800
2019-11-21,800,843,796,798,8116519,798
2019-11-22,798,810,795,800,2359200,800
2019-11-25,803,823,801,810,3307857,810
2019-11-26,808,827,806,821,2506866,821
2019-11-27,825,825,808,811,1723108,811
2019-11-28,807,820,807,810,1645421,810
2019-11-29,810,816,801,805,1739676,805
2019-12-02,805,809,799,801,1563022,801
2019-12-03,795,798,788,796,2090800,796
2019-12-04,790,805,790,791,1584134,791
2019-12-05,793,796,762,774,3377820,774
2019-12-06,770,795,770,792,2340071,792
2019-12-09,794,808,791,804,2577864,804
2019-12-10,800,809,800,809,1545722,809
2019-12-11,809,829,806,812,2869475,812
2019-12-12,818,824,809,820,2323042,820
2019-12-13,824,830,820,828,2832224,828
2019-12-16,833,834,814,816,1481792,816
2019-12-17,812,821,811,816,1164448,816
2019-12-18,811,830,811,823,2648387,823
2019-12-19,821,830,812,816,1325561,816
2019-12-20,813,825,812,818,1355618,818
2019-12-23,815,826,804,805,2141308,805
2019-12-24,808,809,790,791,2416783,791
2019-12-26,795,799,789,796,1236617,796
2019-12-27,794,802,793,801,1356065,801
2019-12-30,803,816,801,811,1880408,811
2020-01-02,811,817,810,814,1041265,814
2020-01-03,815,823,811,820,2913557,820
2020-01-06,819,826,794,796,4201908,796
2020-01-07,796,812,796,808,2316972,808
2020-01-08,807,807,755,774,7466478,774
2020-01-09,795,812,789,803,4308664,803
2020-01-10,804,814,799,812,3100621,812
2020-01-13,809,824,806,819,3230946,819
2020-01-14,840,841,811,816,4961035,816
2020-01-15,816,829,813,825,2502412,825
2020-01-16,825,828,818,820,1657836,820
2020-01-17,821,828,818,824,1782542,824
2020-01-20,825,827,813,814,2058530,814
2020-01-21,812,817,801,807,1962816,807
2020-01-22,807,814,802,808,1363887,808
2020-01-23,804,809,800,805,1193607,805
2020-01-28,795,795,780,789,4665840,789
2020-01-29,789,808,786,803,1960203,803
2020-01-30,800,806,784,790,2975258,790
2020-01-31,786,815,777,781,4224350,781
2020-02-03,770,938,767,864,137691990,864
2020-02-04,840,874,801,812,31626960,812
2020-02-05,815,825,801,805,10429380,805
2020-02-06,799,811,799,808,4768390,808
2020-02-07,808,820,797,812,6823254,812
2020-02-10,812,913,805,841,119364647,841
2020-02-11,841,843,820,831,14233844,831
2020-02-12,832,852,825,833,9399085,833
2020-02-13,834,848,825,829,7535862,829
2020-02-14,821,847,816,833,10626140,833
2020-02-17,833,845,820,821,7003312,821
2020-02-18,820,829,810,813,4624809,813
2020-02-19,815,825,803,819,4476223,819
2020-02-20,820,821,805,807,3968393,807
2020-02-21,800,808,797,798,3641113,798
2020-02-24,796,832,785,796,13272644,796
2020-02-25,792,809,785,803,4655766,803
2020-02-26,799,803,791,793,3948715,793
2020-02-27,799,799,771,777,4171453,777
2020-02-28,750,796,750,758,6552649,758
2020-03-02,758,777,749,768,2710141,768
2020-03-03,777,790,771,784,2743591,784
2020-03-04,776,797,776,796,2269877,796
2020-03-05,800,808,796,805,2580658,805
2020-03-06,800,806,793,796,1995465,796
2020-03-09,796,796,796,796,0,796
2020-03-10,755,771,746,770,3322141,770
2020-03-11,779,779,749,751,3123542,751
2020-03-12,751,751,751,751,0,751
2020-03-13,666,674,615,661,6223805,661
2020-03-16,710,710,650,666,3407860,666
2020-03-17,601,686,601,675,3159058,675
2020-03-18,690,697,662,663,2725269,663
2020-03-19,662,671,510,510,7140744,510
2020-03-20,521,601,521,581,3784430,581
2020-03-23,533,580,525,551,2618042,551
2020-03-24,562,603,561,588,3302258,588
2020-03-25,613,623,604,617,3934728,617
2020-03-26,623,653,610,638,5038132,638
2020-03-27,670,676,615,645,4864484,645
2020-03-30,620,665,615,664,2988534,664
2020-03-31,700,729,687,710,7358610,710
2020-04-01,711,816,704,737,23834964,737
2020-04-02,745,771,722,751,5947538,751
2020-04-03,764,782,752,766,6043980,766
2020-04-06,771,824,768,810,16326642,810
2020-04-07,827,835,792,809,9052374,809
2020-04-08,809,813,789,805,5394365,805
2020-04-09,816,879,806,825,23439506,825
2020-04-10,825,828,770,813,6693344,813
2020-04-13,815,850,804,812,15725961,812
2020-04-14,820,830,811,819,4554222,819
2020-04-16,820,825,802,825,3524076,825
2020-04-17,824,833,819,827,3866443,827
2020-04-20,833,836,819,831,4703356,831
2020-04-21,833,833,750,811,7422380,811
2020-04-22,795,820,793,819,4196262,819
2020-04-23,827,839,816,833,8885354,833
2020-04-24,839,841,810,815,6350827,815
2020-04-27,820,843,815,836,7861008,836
2020-04-28,844,849,822,829,5571629,829
2020-04-29,839,841,827,839,5182536,839
2020-05-04,839,895,830,866,24072708,866
2020-05-06,880,1120,880,1030,166511603,1030
2020-05-07,1035,1075,935,947,56524358,947
2020-05-08,960,1010,950,955,28148089,955
2020-05-11,965,982,958,965,13747425,965
2020-05-12,965,966,909,930,11022221,930
2020-05-13,927,957,910,941,7856190,941
2020-05-14,935,945,910,911,7156510,911
2020-05-15,917,975,912,924,25497523,924
2020-05-18,925,930,911,915,5126713,915
2020-05-19,920,926,908,914,4807458,914
2020-05-20,914,930,909,927,4415243,927
2020-05-21,927,937,922,927,4143095,927
2020-05-22,927,933,909,916,4280671,916
2020-05-25,918,954,918,932,9393175,932
2020-05-26,942,949,931,938,5682984,938
2020-05-27,940,942,929,934,3818581,934
2020-05-28,933,966,916,937,15697747,937
2020-05-29,946,960,934,943,8409920,943
2020-06-01,952,965,950,958,8150329,958
2020-06-02,967,995,965,994,22937627,994
2020-06-03,1015,1015,970,978,11792926,978
2020-06-04,981,983,955,966,7148151,966
2020-06-05,969,985,966,970,9324879,970
2020-06-08,982,983,968,978,3899425,978
2020-06-09,982,982,965,968,4085868,968
2020-06-10,968,969,945,947,4398991,947
2020-06-11,945,947,915,921,6235841,921
2020-06-12,878,910,855,905,5921124,905
2020-06-15,905,932,854,859,5532038,859
2020-06-16,879,904,878,899,4582863,899
2020-06-17,888,907,875,892,3442499,892
2020-06-18,894,898,881,887,2255998,887
2020-06-19,887,892,877,892,2565139,892
2020-06-22,892,1015,886,926,74184732,926
2020-06-23,936,943,892,908,9909318,908
2020-06-24,908,918,895,899,4603416,899
2020-06-25,881,905,881,900,3117975,900
2020-06-26,901,907,892,895,1881488,895
2020-06-29,882,896,882,885,2170651,885
2020-06-30,885,950,885,927,18957409,927
2020-07-01,952,960,907,911,15914875,911
2020-07-02,912,934,911,921,5600755,921
2020-07-03,997,998,926,932,20376998,932
2020-07-06,925,936,920,936,3545544,936
2020-07-07,939,939,920,922,3355662,922
2020-07-08,913,950,913,945,7696116,945
2020-07-09,945,947,926,932,4134565,932
2020-07-10,923,935,918,919,3185965,919
2020-07-13,925,942,915,942,4727311,942
2020-07-14,943,946,924,937,4208914,937
2020-07-15,945,946,927,931,4342128,931
2020-07-16,930,930,912,914,4329990,914
2020-07-17,911,913,890,898,4586820,898
2020-07-20,898,899,879,883,3597248,883
2020-07-21,881,894,881,890,2223470,890
2020-07-22,890,892,882,887,2056690,887
2020-07-23,888,890,874,875,2568923,875
2020-07-24,870,875,858,862,3832700,862
2020-07-27,768,819,765,788,12131157,788
