Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-28,2520,2520,2425,2435,58241,2435
2017-11-29,2435,2460,2425,2450,29598,2450
2017-11-30,2415,2450,2405,2425,47205,2425
2017-12-01,2425,2465,2420,2465,28318,2465
2017-12-04,2465,2480,2425,2450,24719,2450
2017-12-05,2450,2450,2400,2450,29160,2450
2017-12-06,2455,2595,2455,2515,113428,2515
2017-12-07,2490,2540,2450,2485,47677,2485
2017-12-08,2500,2745,2460,2535,225821,2535
2017-12-11,2510,2680,2510,2670,79811,2670
2017-12-12,2665,3095,2560,2780,956762,2780
2017-12-13,2780,2880,2740,2860,141035,2860
2017-12-14,2860,2890,2730,2750,101715,2750
2017-12-15,2790,2825,2650,2680,59382,2680
2017-12-18,2655,2710,2520,2520,165379,2520
2017-12-19,2525,2640,2485,2610,166284,2610
2017-12-21,2585,2615,2550,2565,96872,2565
2017-12-22,2535,2640,2535,2600,28039,2600
2017-12-26,2600,2600,2525,2525,16984,2525
2017-12-27,2600,2600,2470,2500,36125,2500
2017-12-28,2480,2680,2480,2660,83022,2660
2018-01-02,2700,2700,2545,2650,37405,2650
2018-01-03,2605,2650,2595,2595,24604,2595
2018-01-04,2595,2625,2550,2550,39091,2550
2018-01-05,2555,2580,2515,2540,28631,2540
2018-01-08,2625,2625,2540,2560,36874,2560
2018-01-09,2595,2900,2560,2730,358920,2730
2018-01-10,2730,2835,2665,2720,107953,2720
2018-01-11,2695,2930,2695,2850,208677,2850
2018-01-12,2850,2910,2725,2825,153776,2825
2018-01-15,2790,2790,2660,2665,91595,2665
2018-01-16,2665,2775,2635,2695,55417,2695
2018-01-17,2695,2780,2665,2775,39982,2775
2018-01-18,2775,2805,2740,2770,20376,2770
2018-01-19,2770,2790,2700,2710,59497,2710
2018-01-22,2700,2740,2680,2730,26157,2730
2018-01-23,2780,2785,2705,2745,60211,2745
2018-01-24,2745,2760,2675,2700,19190,2700
2018-01-25,2700,2720,2645,2700,51009,2700
2018-01-26,2700,2735,2675,2715,67795,2715
2018-01-29,2670,2725,2655,2685,136313,2685
2018-01-30,2710,2975,2705,2890,687192,2890
2018-01-31,2875,2900,2825,2850,149421,2850
2018-02-01,2850,2885,2825,2870,82855,2870
2018-02-02,2870,2990,2805,2970,225085,2970
2018-02-05,2965,2965,2840,2890,111912,2890
2018-02-06,2660,2890,2660,2840,130309,2840
2018-02-07,2815,2910,2815,2830,57533,2830
2018-02-08,2785,2845,2785,2825,22522,2825
2018-02-09,2720,2780,2720,2775,59672,2775
2018-02-12,2720,2780,2700,2710,41989,2710
2018-02-13,2680,2730,2680,2685,23767,2685
2018-02-14,2685,2765,2630,2710,55361,2710
2018-02-19,2710,2770,2690,2705,12417,2705
2018-02-20,2795,2795,2705,2735,64195,2735
2018-02-21,2745,3010,2735,2815,256095,2815
2018-02-22,2815,2880,2790,2855,92884,2855
2018-02-23,2855,2910,2840,2860,41371,2860
2018-02-26,2935,3225,2865,2895,1251520,2895
2018-02-27,2935,2935,2780,2840,165729,2840
2018-02-28,2820,2890,2785,2830,99457,2830
2018-03-02,2800,2860,2780,2810,70544,2810
2018-03-05,2810,2810,2705,2715,67827,2715
2018-03-06,2350,2535,2265,2525,660830,2525
2018-03-08,2485,2560,2485,2520,65952,2520
2018-03-09,2520,2550,2500,2515,20169,2515
2018-03-12,2515,2660,2490,2520,62087,2520
2018-03-13,2520,2600,2485,2500,50291,2500
2018-03-14,2500,2580,2495,2575,30945,2575
2018-03-15,2575,2640,2535,2600,21245,2600
2018-03-16,2630,2655,2595,2630,33285,2630
2018-03-19,2630,2660,2570,2575,28596,2575
2018-03-20,2575,2575,2520,2570,7195,2570
2018-03-21,2535,2600,2530,2540,17675,2540
2018-03-22,2540,2540,2480,2480,15026,2480
2018-03-23,2450,2495,2415,2440,30437,2440
2018-03-26,2390,2435,2305,2360,51890,2360
2018-03-27,2360,2520,2360,2455,22445,2455
2018-03-28,2385,2430,2360,2415,17655,2415
2018-03-29,2415,2450,2380,2410,10142,2410
2018-03-30,2410,2470,2375,2390,15571,2390
2018-04-02,2400,2430,2390,2410,21193,2410
2018-04-03,2400,2400,2370,2370,25420,2370
2018-04-04,2370,2395,2360,2360,8906,2360
2018-04-05,2360,2450,2360,2375,36427,2375
2018-04-06,2375,2480,2360,2380,16119,2380
2018-04-09,2380,2450,2350,2365,22678,2365
2018-04-10,2355,2415,2295,2325,62539,2325
2018-04-11,2330,2415,2325,2375,34618,2375
2018-04-12,2390,2390,2300,2350,33916,2350
2018-04-13,2355,2375,2285,2310,55650,2310
2018-04-16,2310,2380,2295,2345,29112,2345
2018-04-17,2325,2380,2325,2360,17106,2360
2018-04-18,2375,2385,2350,2385,14902,2385
2018-04-19,2390,2440,2370,2400,20178,2400
2018-04-20,2385,2460,2380,2455,27866,2455
2018-04-23,2480,2480,2415,2415,30853,2415
2018-04-24,2415,2445,2395,2440,24054,2440
2018-04-25,2410,2445,2390,2430,28958,2430
2018-04-26,2395,2585,2395,2515,121986,2515
2018-04-27,2510,2550,2470,2545,67973,2545
2018-04-30,2545,2555,2475,2485,35469,2485
2018-05-02,2485,2570,2485,2520,51192,2520
2018-05-03,2520,2575,2520,2555,47626,2555
2018-05-04,2555,2575,2520,2520,52024,2520
2018-05-08,2480,2505,2400,2400,34364,2400
2018-05-09,2400,2510,2395,2450,28819,2450
2018-05-10,2430,2515,2405,2475,53963,2475
2018-05-11,2475,2615,2475,2565,83761,2565
2018-05-14,2620,2620,2485,2505,105311,2505
2018-05-15,2500,3005,2490,2730,985462,2730
2018-05-16,2705,2720,2615,2620,209504,2620
2018-05-17,2620,2875,2620,2860,386698,2860
2018-05-18,2820,2870,2750,2780,155915,2780
2018-05-21,2780,2820,2675,2720,76127,2720
2018-05-23,2710,2795,2615,2695,124961,2695
2018-05-24,2670,2685,2620,2685,174875,2685
2018-05-25,2685,2720,2600,2680,117046,2680
2018-05-28,2680,3165,2635,2750,2288531,2750
2018-05-29,2810,3215,2765,2890,3183692,2890
2018-05-30,2915,3070,2860,3010,934428,3010
2018-05-31,2980,3015,2900,2935,351721,2935
2018-06-01,2870,2935,2780,2825,334235,2825
2018-06-04,2825,2825,2675,2725,377586,2725
2018-06-05,2700,2805,2675,2800,334948,2800
2018-06-07,2770,2810,2720,2810,133545,2810
2018-06-08,2815,2940,2770,2860,239124,2860
2018-06-11,2810,2845,2675,2700,176025,2700
2018-06-12,2700,2755,2660,2660,76854,2660
2018-06-14,2640,2665,2560,2560,104095,2560
2018-06-15,2560,2625,2545,2585,52018,2585
2018-06-18,2625,2630,2475,2555,71847,2555
2018-06-19,2520,2575,2410,2445,79204,2445
2018-06-20,2445,2480,2400,2460,65397,2460
2018-06-21,2450,2615,2450,2470,41975,2470
2018-06-22,2475,2550,2450,2450,50635,2450
2018-06-25,2450,3185,2450,2815,3274420,2815
2018-06-26,2815,3320,2780,3130,4200617,3130
2018-06-27,3200,3300,2960,3190,1228716,3190
2018-06-28,3175,4050,3145,3700,6432140,3700
2018-06-29,3600,3980,3480,3795,1318782,3795
2018-07-02,3765,3770,3345,3500,568125,3500
2018-07-03,3550,3900,3290,3570,1197208,3570
2018-07-04,3585,3890,3500,3500,778745,3500
2018-07-05,3505,3720,3495,3580,266275,3580
2018-07-06,3660,4140,3605,3750,3370899,3750
2018-07-09,3740,4100,3530,3910,1411157,3910
2018-07-10,3910,4190,3890,3950,528313,3950
2018-07-11,3910,4130,3860,4130,257470,4130
2018-07-12,4060,4450,3895,3895,987446,3895
2018-07-13,3825,4095,3810,4010,452478,4010
2018-07-16,4010,4180,3950,4160,166791,4160
2018-07-17,4205,4495,4175,4430,743989,4430
2018-07-18,4490,4665,4255,4340,705124,4340
2018-07-19,4260,4410,4175,4340,167781,4340
2018-07-20,4375,4375,3995,4335,187525,4335
2018-07-23,4210,4335,3995,3995,153363,3995
2018-07-24,3995,4220,3615,3960,541080,3960
2018-07-26,4020,4690,4020,4210,830719,4210
2018-07-27,4245,4415,4100,4385,288966,4385
2018-07-30,4365,4585,4320,4410,169381,4410
2018-07-31,4410,4580,4300,4460,124205,4460
2018-08-01,4475,4540,4205,4275,192504,4275
2018-08-02,4285,4440,4035,4200,163509,4200
2018-08-03,4200,4370,4055,4200,139993,4200
2018-08-06,4200,4220,3760,3825,455007,3825
2018-08-07,3830,3995,3780,3850,258064,3850
2018-08-08,3815,4050,3815,3835,342685,3835
2018-08-09,3850,4150,3850,4040,415023,4040
2018-08-10,4055,4280,3965,4070,115859,4070
2018-08-13,4070,4130,3985,4000,54467,4000
2018-08-14,4000,4200,3860,4000,92064,4000
2018-08-16,4000,4025,3840,3995,93339,3995
2018-08-17,3920,3920,3750,3775,257267,3775
2018-08-20,3840,3860,3715,3815,65687,3815
2018-08-21,3780,3855,3760,3835,83446,3835
2018-08-22,3795,4175,3790,4005,187598,4005
2018-08-23,4250,4250,4000,4000,114317,4000
2018-08-24,4000,4485,4000,4200,431627,4200
2018-08-27,4225,4620,4025,4295,842266,4295
2018-08-28,4290,4365,4155,4170,169817,4170
2018-08-29,4170,4205,4050,4095,104268,4095
2018-08-30,4095,4150,4050,4075,62930,4075
2018-08-31,4000,4290,4000,4075,71539,4075
2018-09-03,4025,4180,4025,4130,49685,4130
2018-09-04,4080,4170,4080,4095,38479,4095
2018-09-05,4095,4145,3970,3985,108316,3985
2018-09-06,3985,4060,3850,3900,75382,3900
2018-09-07,3900,4110,3800,3980,125254,3980
2018-09-10,3915,4095,3830,4020,75836,4020
2018-09-11,4020,4050,3880,3935,40620,3935
2018-09-12,3935,4050,3870,3960,89325,3960
2018-09-13,3920,3950,3775,3855,109241,3855
2018-09-14,3855,3860,3665,3805,195338,3805
2018-09-17,3805,3835,3585,3835,294324,3835
2018-09-18,3870,4290,3840,4190,700548,4190
2018-09-19,4235,5210,4185,4705,2591332,4705
2018-09-20,4530,4615,4160,4265,1804152,4265
2018-09-21,4225,4350,4130,4245,398997,4245
2018-09-27,4230,4230,3975,4030,339641,4030
2018-09-28,4030,4030,3905,3930,126952,3930
2018-10-01,3930,4385,3835,4175,434045,4175
2018-10-02,4165,4400,4135,4160,536716,4160
2018-10-04,4195,4265,3980,3980,136167,3980
2018-10-05,3980,4145,3875,4050,128206,4050
2018-10-08,4050,4110,3955,3960,61792,3960
2018-10-10,3895,4000,3840,3840,59455,3840
2018-10-11,3805,3970,3530,3580,102508,3580
2018-10-12,3580,3850,3415,3635,90258,3635
2018-10-15,3715,3935,3605,3820,58894,3820
2018-10-16,3840,3975,3835,3945,38843,3945
2018-10-17,3945,4000,3770,3835,54457,3835
2018-10-18,3910,3915,3645,3820,62593,3820
2018-10-19,3805,3810,3560,3590,60135,3590
2018-10-22,3570,3700,3360,3500,156218,3500
2018-10-23,3425,3530,3400,3400,69322,3400
2018-10-24,3435,3520,3125,3290,132816,3290
2018-10-25,3200,3200,2865,3000,252025,3000
2018-10-26,3000,3060,2815,3000,121397,3000
2018-10-29,2860,3200,2855,2900,109974,2900
2018-10-30,2500,3010,2465,2970,144603,2970
2018-10-31,3100,3100,2800,2905,147325,2905
2018-11-01,2905,3150,2880,2990,173161,2990
2018-11-02,3005,3445,2970,3400,244299,3400
2018-11-05,3435,3495,3265,3400,63050,3400
2018-11-06,3290,3370,3130,3200,67056,3200
2018-11-07,3220,3370,3155,3260,109043,3260
2018-11-08,3330,3430,3165,3235,120332,3235
2018-11-09,3330,3330,3070,3200,118010,3200
2018-11-12,3150,3270,3125,3220,39898,3220
2018-11-13,3150,3195,3035,3110,80592,3110
2018-11-14,3105,3525,3015,3410,272922,3410
2018-11-15,3410,3530,3340,3360,152961,3360
2018-11-16,3360,3530,3255,3345,132940,3345
2018-11-19,3495,3495,3180,3290,132199,3290
2018-11-20,3265,3400,3210,3375,76622,3375
2018-11-21,3300,3375,3265,3305,99817,3305
2018-11-22,3305,3460,3225,3290,35647,3290
2018-11-23,3280,3375,3160,3260,53003,3260
2018-11-26,3260,3340,3200,3250,56335,3250
2018-11-27,3310,3435,3150,3415,178680,3415
2018-11-28,3460,3475,3380,3390,116525,3390
2018-11-29,3390,3480,3290,3290,152374,3290
2018-11-30,3290,3305,3185,3200,78123,3200
2018-12-03,3295,3295,3060,3085,91311,3085
2018-12-04,3090,3145,3035,3115,48110,3115
2018-12-05,3080,3115,2945,2995,75619,2995
2018-12-06,2990,3085,2705,2755,161917,2755
2018-12-07,2810,2880,2725,2765,74830,2765
2018-12-10,2705,2755,2610,2740,84217,2740
2018-12-11,2740,2775,2560,2560,121973,2560
2018-12-12,2590,2765,2560,2730,91442,2730
2018-12-13,2725,2775,2635,2665,99198,2665
2018-12-14,2665,2695,2555,2605,117282,2605
2018-12-17,2590,2675,2580,2625,44424,2625
2018-12-18,2625,2690,2600,2670,48757,2670
2018-12-19,2700,2780,2645,2680,73997,2680
2018-12-20,2680,2700,2600,2630,44191,2630
2018-12-21,2605,2780,2570,2590,96868,2590
2018-12-24,2575,2600,2430,2430,140127,2430
2018-12-26,2390,2390,2155,2230,319379,2230
2018-12-27,2275,2300,2200,2260,121851,2260
2018-12-28,2280,2315,2270,2295,60072,2295
2019-01-02,2295,2390,2230,2275,96096,2275
2019-01-03,2275,2295,2165,2220,147179,2220
2019-01-04,2220,2270,2155,2270,54525,2270
2019-01-07,2290,2375,2210,2280,153383,2280
2019-01-08,2270,2305,2155,2215,127457,2215
2019-01-09,2200,2230,2160,2220,156078,2220
2019-01-10,2245,2885,2190,2655,2694840,2655
2019-01-11,2600,2675,2550,2675,621300,2675
2019-01-14,2675,2675,2515,2560,214168,2560
2019-01-15,2555,2810,2525,2570,590456,2570
2019-01-16,2580,2635,2550,2630,153907,2630
2019-01-17,2630,2655,2470,2470,201990,2470
2019-01-18,2475,2625,2440,2560,243614,2560
2019-01-21,2575,2690,2530,2650,154889,2650
2019-01-22,2680,2680,2585,2600,85557,2600
2019-01-23,2585,2645,2550,2580,74223,2580
2019-01-24,2550,2750,2500,2720,225361,2720
2019-01-25,2685,2760,2660,2670,150469,2670
2019-01-28,2680,2710,2595,2615,87027,2615
2019-01-29,2615,2625,2560,2585,67808,2585
2019-01-30,2610,2610,2560,2560,63205,2560
2019-01-31,2575,2630,2515,2515,100254,2515
2019-02-01,2520,2560,2485,2530,116834,2530
2019-02-07,2550,2605,2530,2580,62808,2580
2019-02-08,2580,2605,2545,2570,44790,2570
2019-02-11,2565,2570,2525,2535,83913,2535
2019-02-12,2535,2580,2530,2550,28923,2550
2019-02-13,2550,2575,2500,2510,131722,2510
2019-02-14,2515,2555,2485,2510,94718,2510
2019-02-15,2525,2725,2510,2695,419717,2695
2019-02-18,2695,2820,2640,2780,379668,2780
2019-02-19,2785,2785,2685,2740,177308,2740
2019-02-20,2740,2780,2680,2705,112706,2705
2019-02-21,2705,2955,2670,2735,616870,2735
2019-02-22,2700,2745,2615,2745,326722,2745
2019-02-25,2860,3170,2700,2730,2408199,2730
2019-02-26,2715,2735,2615,2620,315340,2620
2019-02-27,2620,2670,2590,2595,152488,2595
2019-02-28,2575,2665,2495,2500,266433,2500
2019-03-04,2520,2630,2520,2600,116398,2600
2019-03-05,2620,2640,2550,2600,65969,2600
2019-03-06,2580,2640,2575,2615,54860,2615
2019-03-07,2670,2680,2590,2600,80030,2600
2019-03-08,2580,2625,2555,2580,51917,2580
2019-03-11,2580,2580,2485,2525,116216,2525
2019-03-12,2600,2865,2575,2575,1138315,2575
2019-03-13,2575,2620,2525,2595,172217,2595
2019-03-14,2605,2640,2595,2630,101612,2630
2019-03-15,2630,2640,2570,2590,108390,2590
2019-03-18,2585,2610,2565,2570,128684,2570
2019-03-19,2570,2615,2565,2590,87010,2590
2019-03-20,2580,2600,2530,2550,89903,2550
2019-03-21,2550,2605,2550,2565,52768,2565
2019-03-22,2575,2615,2565,2570,87151,2570
2019-03-25,2570,2610,2440,2440,165414,2440
2019-03-26,2620,2695,2490,2515,281076,2515
2019-03-27,2525,2530,2470,2490,71219,2490
2019-03-28,2490,2505,2465,2475,66089,2475
2019-03-29,2470,2520,2420,2465,76999,2465
2019-04-01,2465,2555,2465,2555,116438,2555
2019-04-02,2570,2625,2530,2605,122850,2605
2019-04-03,2605,2645,2570,2630,125524,2630
2019-04-04,2625,2675,2580,2625,76764,2625
2019-04-05,2625,2750,2625,2705,208126,2705
2019-04-08,2760,2850,2675,2790,697275,2790
2019-04-09,2790,2845,2750,2805,248695,2805
2019-04-10,2805,2840,2745,2770,120942,2770
2019-04-11,2750,2865,2750,2860,223730,2860
2019-04-12,2880,2970,2860,2880,240987,2880
2019-04-15,2880,2935,2780,2810,174974,2810
2019-04-16,2810,2840,2735,2750,94009,2750
2019-04-17,2750,2830,2715,2820,119697,2820
2019-04-18,2820,2950,2805,2890,152963,2890
2019-04-19,2890,2920,2850,2890,44506,2890
2019-04-22,2890,2890,2835,2855,55245,2855
2019-04-23,2855,2875,2790,2795,83477,2795
2019-04-24,2825,2830,2785,2800,35561,2800
2019-04-25,2800,2825,2750,2760,54542,2760
2019-04-26,2745,2815,2740,2740,35575,2740
2019-04-29,2725,2790,2725,2760,21096,2760
2019-04-30,2760,2790,2740,2750,29667,2750
2019-05-02,2770,2805,2740,2805,47207,2805
2019-05-03,2805,2860,2675,2795,119201,2795
2019-05-07,2795,2795,2720,2750,61479,2750
2019-05-08,2750,2875,2730,2790,73548,2790
2019-05-09,2795,2860,2725,2795,90151,2795
2019-05-10,2795,2850,2755,2850,77436,2850
2019-05-13,2850,3025,2850,2920,383779,2920
2019-05-14,2890,2955,2815,2925,116339,2925
2019-05-15,2930,3070,2795,2910,407604,2910
2019-05-16,2910,2940,2785,2785,127110,2785
2019-05-17,2785,2850,2735,2770,85400,2770
2019-05-20,2680,2775,2680,2735,144266,2735
2019-05-21,2740,2780,2700,2700,50590,2700
2019-05-22,2705,2780,2675,2750,56697,2750
2019-05-23,2730,2760,2685,2690,50989,2690
2019-05-24,2670,2700,2600,2645,85034,2645
2019-05-27,2645,2745,2570,2585,57288,2585
2019-05-28,2580,2680,2570,2655,65122,2655
2019-05-29,2630,2630,2535,2550,68073,2550
2019-05-31,2570,2640,2555,2620,22060,2620
2019-06-03,2620,2630,2515,2560,87415,2560
2019-06-04,2545,2570,2535,2550,22424,2550
2019-06-05,2570,2695,2560,2645,30027,2645
2019-06-07,2645,2670,2625,2655,17179,2655
2019-06-10,2655,2715,2655,2680,28332,2680
2019-06-11,2670,2695,2640,2670,26852,2670
2019-06-12,2670,2675,2625,2645,53528,2645
2019-06-13,2645,2715,2630,2670,59954,2670
2019-06-14,2670,2745,2655,2680,40486,2680
2019-06-17,2715,2715,2620,2660,51474,2660
2019-06-18,2630,2665,2595,2620,47297,2620
2019-06-19,2620,2660,2600,2650,112231,2650
2019-06-20,2790,2800,2650,2675,225836,2675
2019-06-21,2675,2730,2650,2675,62427,2675
2019-06-24,2655,2740,2650,2720,96608,2720
2019-06-25,2700,2730,2675,2695,26395,2695
2019-06-26,2695,2695,2640,2660,42454,2660
2019-06-27,2660,2725,2605,2665,123415,2665
2019-06-28,2665,2675,2570,2615,83040,2615
2019-07-01,2615,2625,2560,2570,110589,2570
2019-07-02,2570,2600,2535,2560,107731,2560
2019-07-03,2560,2595,2555,2560,55060,2560
2019-07-04,2560,2630,2545,2585,70963,2585
2019-07-05,2585,2600,2560,2585,28945,2585
2019-07-08,2590,2590,2470,2480,70317,2480
2019-07-09,2440,2540,2435,2455,68712,2455
2019-07-11,2490,2545,2490,2520,31738,2520
2019-07-12,2520,2530,2500,2530,18844,2530
2019-07-15,2520,2575,2475,2500,18998,2500
2019-07-16,2500,2500,2330,2370,420463,2370
2019-07-17,2370,2430,2350,2350,57317,2350
2019-07-18,2350,2365,2330,2345,39174,2345
2019-07-19,2340,2365,2330,2350,33015,2350
2019-07-22,2370,2390,2350,2365,27349,2365
2019-07-23,2365,2415,2365,2370,19828,2370
2019-07-24,2370,2560,2330,2405,115989,2405
2019-07-25,2405,2420,2320,2365,54000,2365
2019-07-26,2365,2380,2305,2320,35638,2320
2019-07-29,2315,2340,2160,2165,131808,2165
2019-07-30,2165,2300,2160,2205,39259,2205
2019-07-31,2205,2260,2170,2260,25416,2260
2019-08-01,2230,2240,2185,2210,24779,2210
2019-08-02,2205,2205,2105,2200,38398,2200
2019-08-05,2190,2195,1930,1935,242370,1935
2019-08-06,1865,1955,1815,1880,168876,1880
2019-08-07,1860,1960,1860,1935,39477,1935
2019-08-08,1950,2050,1950,2030,43036,2030
2019-08-09,2070,2215,2070,2100,116300,2100
2019-08-12,2100,2125,2050,2115,29242,2115
2019-08-13,2115,2135,2105,2105,5872,2105
2019-08-14,2125,2190,2115,2155,22367,2155
2019-08-16,2175,2340,2155,2190,42527,2190
2019-08-19,2220,2290,2190,2285,79636,2285
2019-08-20,2310,2450,2290,2415,111871,2415
2019-08-21,2415,2450,2405,2405,21634,2405
2019-08-22,2405,2450,2365,2405,19761,2405
2019-08-23,2405,2415,2355,2370,18108,2370
2019-08-26,2300,2350,2230,2245,47831,2245
2019-08-27,2245,2300,2245,2275,9241,2275
2019-08-28,2250,2350,2245,2350,31233,2350
2019-08-29,2350,2400,2305,2305,12914,2305
2019-08-30,2295,2370,2255,2310,46109,2310
2019-09-02,2310,2310,2205,2235,73892,2235
2019-09-03,2235,2370,2225,2300,53627,2300
2019-09-04,2300,2360,2300,2345,18833,2345
2019-09-05,2325,2465,2325,2455,50698,2455
2019-09-06,2480,2480,2400,2420,19751,2420
2019-09-09,2420,2435,2295,2390,27525,2390
2019-09-10,2350,2385,2280,2305,40861,2305
2019-09-11,2305,2385,2275,2385,70046,2385
2019-09-16,2420,2435,2355,2425,57139,2425
2019-09-17,2425,2445,2385,2435,32438,2435
2019-09-18,2435,2470,2350,2380,38295,2380
2019-09-19,2380,2475,2355,2380,40725,2380
2019-09-20,2380,2400,2370,2395,22130,2395
2019-09-23,2395,2465,2380,2435,24531,2435
2019-09-24,2435,2455,2400,2435,15810,2435
2019-09-25,2420,2485,2355,2405,35179,2405
2019-09-26,2400,2410,2355,2375,14166,2375
2019-09-27,2310,2365,2310,2345,15126,2345
2019-09-30,2320,2345,2310,2345,16448,2345
2019-10-01,2345,2370,2320,2355,32371,2355
2019-10-02,2265,2325,2260,2315,77677,2315
2019-10-04,2315,2325,2270,2320,14493,2320
2019-10-07,2320,2335,2250,2250,15627,2250
2019-10-08,2260,2315,2250,2315,11687,2315
2019-10-10,2315,2380,2280,2370,17976,2370
2019-10-11,2370,2385,2320,2350,14838,2350
2019-10-14,2350,2420,2330,2420,50334,2420
2019-10-15,2420,2420,2355,2395,18802,2395
2019-10-16,2400,2430,2370,2375,17252,2375
2019-10-17,2375,2430,2315,2355,30590,2355
2019-10-18,2355,2380,2300,2340,47517,2340
2019-10-22,2290,2310,2265,2290,15193,2290
2019-10-23,2260,2280,2205,2250,68543,2250
2019-10-24,2245,2250,2190,2250,41921,2250
2019-10-25,2205,2240,2195,2215,38378,2215
2019-10-28,2200,2250,2200,2250,19507,2250
2019-10-29,2250,2265,2235,2260,6212,2260
2019-10-30,2250,2260,2200,2215,34681,2215
2019-10-31,2200,2250,2200,2250,30330,2250
2019-11-01,2230,2295,2230,2280,15247,2280
2019-11-04,2280,2300,2265,2285,12783,2285
2019-11-05,2285,2300,2270,2295,8729,2295
2019-11-06,2280,2330,2270,2320,16167,2320
2019-11-07,2320,2345,2290,2320,26576,2320
2019-11-08,2295,2320,2255,2295,23735,2295
2019-11-11,2295,2350,2285,2335,21917,2335
2019-11-12,2330,2335,2290,2315,19174,2315
2019-11-13,2315,2340,2295,2325,16436,2325
2019-11-14,2325,2355,2275,2310,42921,2310
2019-11-15,2290,2325,2280,2285,25663,2285
2019-11-18,2265,2285,2240,2265,40457,2265
2019-11-19,2240,2270,2240,2265,28430,2265
2019-11-20,2265,2265,2220,2245,24516,2245
2019-11-21,2245,2270,2210,2220,27406,2220
2019-11-22,2195,2220,2190,2210,37444,2210
2019-11-25,2215,2340,2215,2270,36118,2270
2019-11-26,2280,2295,2245,2265,28925,2265
2019-11-27,2265,2320,2250,2280,8150,2280
2019-11-28,2280,2310,2240,2270,25781,2270
2019-11-29,2270,2270,2220,2265,13389,2265
2019-12-02,2265,2290,2240,2285,17073,2285
2019-12-03,2285,2285,2200,2275,28020,2275
2019-12-04,2255,2270,2235,2260,12928,2260
2019-12-05,2225,2275,2215,2245,27201,2245
2019-12-06,2245,2270,2220,2265,12451,2265
2019-12-09,2270,2275,2240,2265,22635,2265
2019-12-10,2265,2280,2250,2270,18572,2270
2019-12-11,2250,2270,2250,2270,21822,2270
2019-12-12,2250,2285,2245,2285,36163,2285
2019-12-13,2285,2340,2285,2300,25067,2300
2019-12-16,2300,2350,2295,2340,10287,2340
2019-12-17,2315,2410,2315,2405,35041,2405
2019-12-18,2405,2405,2350,2400,28276,2400
2019-12-19,2395,2395,2315,2315,43133,2315
2019-12-20,2300,2340,2290,2335,40722,2335
2019-12-23,2335,2350,2320,2335,12771,2335
2019-12-24,2335,2435,2300,2410,41955,2410
2019-12-26,2410,2410,2360,2395,36850,2395
