Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-30,823,835,818,834,79740,834
2018-07-31,835,838,820,830,95402,830
2018-08-01,824,834,820,834,106628,834
2018-08-02,834,888,831,840,565452,840
2018-08-03,848,962,842,880,4960187,880
2018-08-06,882,888,872,872,377167,872
2018-08-07,878,885,865,870,186053,870
2018-08-08,872,891,869,880,422796,880
2018-08-09,872,887,872,883,170137,883
2018-08-10,883,888,877,883,177954,883
2018-08-13,884,887,863,863,127857,863
2018-08-14,856,930,856,875,413230,875
2018-08-16,880,924,873,896,919607,896
2018-08-17,894,934,894,900,518970,900
2018-08-20,902,918,898,902,166930,902
2018-08-21,901,915,900,907,171830,907
2018-08-22,902,915,901,910,195009,910
2018-08-23,905,984,905,907,3990063,907
2018-08-24,913,920,905,908,402664,908
2018-08-27,913,923,908,917,179583,917
2018-08-28,924,943,919,922,341615,922
2018-08-29,919,941,919,933,255787,933
2018-08-30,936,943,923,943,296881,943
2018-08-31,943,949,933,945,198491,945
2018-09-03,945,951,936,946,198463,946
2018-09-04,946,960,945,960,531067,960
2018-09-05,960,964,950,954,278100,954
2018-09-06,954,969,949,950,182219,950
2018-09-07,960,960,924,924,362463,924
2018-09-10,925,937,922,924,177682,924
2018-09-11,927,944,926,930,191807,930
2018-09-12,935,957,930,945,423901,945
2018-09-13,950,971,950,964,455760,964
2018-09-14,976,981,964,976,385076,976
2018-09-17,976,979,951,953,224212,953
2018-09-18,954,967,942,959,66554,959
2018-09-19,959,969,933,936,318638,936
2018-09-20,919,937,910,910,503562,910
2018-09-21,911,931,911,924,109275,924
2018-09-27,924,927,916,923,172461,923
2018-09-28,924,924,900,906,312491,906
2018-10-01,905,912,899,907,99052,907
2018-10-02,901,912,898,901,172502,901
2018-10-04,903,907,886,887,210250,887
2018-10-05,887,887,867,874,304867,874
2018-10-08,866,887,866,876,73157,876
2018-10-10,858,875,850,863,241755,863
2018-10-11,858,858,763,763,1051776,763
2018-10-12,702,804,702,798,710190,798
2018-10-15,798,829,798,827,144485,827
2018-10-16,830,877,826,877,478624,877
2018-10-17,881,913,876,908,836819,908
2018-10-18,902,924,902,921,312928,921
2018-10-19,930,943,906,939,877875,939
2018-10-22,942,942,921,932,250795,932
2018-10-23,933,933,898,914,179094,914
2018-10-24,923,923,881,890,261070,890
2018-10-25,881,889,851,878,163440,878
2018-10-26,893,893,821,854,505529,854
2018-10-29,841,892,838,849,313431,849
2018-10-30,850,860,818,856,399520,856
2018-10-31,849,881,849,872,193104,872
2018-11-01,871,907,870,900,237089,900
2018-11-02,900,928,900,920,169165,920
2018-11-05,911,917,892,905,122838,905
2018-11-06,905,920,896,913,127274,913
2018-11-07,914,932,911,927,331497,927
2018-11-08,930,940,925,927,213370,927
2018-11-09,932,932,911,928,148187,928
2018-11-12,929,932,923,929,120416,929
2018-11-13,929,938,900,938,439780,938
2018-11-14,940,949,925,937,366155,937
2018-11-15,936,936,915,920,134211,920
2018-11-16,925,925,910,910,190665,910
2018-11-19,911,921,910,919,77056,919
2018-11-20,911,924,907,916,170801,916
2018-11-21,916,935,908,932,282295,932
2018-11-22,932,948,915,916,862733,916
2018-11-23,920,928,911,921,167660,921
2018-11-26,918,923,910,920,90093,920
2018-11-27,925,925,912,912,107573,912
2018-11-28,925,925,910,912,100474,912
2018-11-29,921,931,912,919,285354,919
2018-11-30,919,927,913,916,86063,916
2018-12-03,919,947,917,930,110795,930
2018-12-04,936,936,925,930,88516,930
2018-12-05,926,932,916,932,209261,932
2018-12-06,937,940,925,925,186209,925
2018-12-07,948,948,913,920,185117,920
2018-12-10,930,930,915,925,116055,925
2018-12-11,926,929,917,922,137423,922
2018-12-12,924,934,918,926,81413,926
2018-12-13,927,946,925,943,310514,943
2018-12-14,946,1020,940,1015,4412172,1015
2018-12-17,1020,1315,1020,1270,41140009,1270
2018-12-18,1290,1345,1235,1340,33054746,1340
2018-12-19,1320,1325,1245,1275,11580213,1275
2018-12-20,1255,1305,1240,1285,8743158,1285
2018-12-21,1270,1275,1160,1185,9842395,1185
2018-12-24,1195,1210,1150,1155,4156781,1155
2018-12-26,1130,1145,1065,1105,6237719,1105
2018-12-27,1115,1145,1100,1105,4766307,1105
2018-12-28,1110,1145,1095,1110,3246663,1110
2019-01-02,1140,1230,1135,1220,15773875,1220
2019-01-03,1225,1270,1200,1220,9460154,1220
2019-01-04,1235,1420,1235,1315,45526275,1315
2019-01-07,1335,1380,1270,1330,11475317,1330
2019-01-08,1345,1380,1215,1230,11418688,1230
2019-01-09,1240,1240,1175,1195,4573003,1195
2019-01-10,1195,1255,1185,1195,5951987,1195
2019-01-11,1190,1220,1135,1155,3713415,1155
2019-01-14,1205,1420,1205,1375,46081305,1375
2019-01-15,1380,1380,1285,1285,8824498,1285
2019-01-16,1310,1385,1295,1385,11930582,1385
2019-01-17,1500,1645,1375,1400,49905989,1400
2019-01-18,1425,1445,1335,1440,10122993,1440
2019-01-21,1445,1495,1405,1450,7459718,1450
2019-01-22,1460,1640,1445,1490,31060507,1490
2019-01-23,1495,1525,1450,1475,6852061,1475
2019-01-24,1465,1480,1415,1450,3421691,1450
2019-01-25,1475,1610,1475,1515,29028469,1515
2019-01-28,1570,1625,1525,1550,9171371,1550
2019-01-29,1555,1695,1490,1505,29110267,1505
2019-01-30,1515,1530,1455,1505,7110922,1505
2019-01-31,1505,1530,1420,1420,5066174,1420
2019-02-01,1425,1455,1410,1430,2871374,1430
2019-02-07,1435,1450,1390,1405,2152692,1405
2019-02-08,1405,1470,1385,1420,3487813,1420
2019-02-11,1430,1505,1415,1480,5300467,1480
2019-02-12,1460,1510,1455,1485,3027334,1485
2019-02-13,1490,1515,1470,1490,2601561,1490
2019-02-14,1505,1520,1430,1430,2838250,1430
2019-02-15,1415,1460,1350,1380,2995027,1380
2019-02-18,1380,1395,1350,1365,1320812,1365
2019-02-19,1335,1380,1320,1360,2937154,1360
2019-02-20,1380,1525,1355,1415,17511222,1415
2019-02-21,1420,1490,1340,1355,10996351,1355
2019-02-22,1375,1390,1270,1275,7855758,1275
2019-02-25,1285,1310,1270,1275,3566762,1275
2019-02-26,1275,1290,1255,1270,1752830,1270
2019-02-27,1260,1310,1260,1285,3713856,1285
2019-02-28,1290,1320,1180,1195,6637778,1195
2019-03-04,1235,1275,1220,1235,4063574,1235
2019-03-05,1220,1245,1190,1235,2746295,1235
2019-03-06,1270,1340,1255,1265,12186373,1265
2019-03-07,1275,1275,1210,1215,2144936,1215
2019-03-08,1200,1250,1200,1225,1929863,1225
2019-03-11,1215,1245,1205,1240,1470391,1240
2019-03-12,1245,1250,1225,1235,1130997,1235
2019-03-13,1225,1235,1190,1210,1412931,1210
2019-03-14,1220,1250,1215,1245,2565892,1245
2019-03-15,1250,1260,1230,1235,1593013,1235
2019-03-18,1245,1270,1235,1235,2660921,1235
2019-03-19,1235,1245,1220,1240,1399227,1240
2019-03-20,1235,1270,1235,1245,1971854,1245
2019-03-21,1250,1290,1240,1260,4916597,1260
2019-03-22,1255,1260,1200,1205,2642856,1205
2019-03-25,1185,1195,1160,1175,2173270,1175
2019-03-26,1175,1200,1170,1195,1060360,1195
2019-03-27,1200,1210,1170,1170,1333121,1170
2019-03-28,1170,1215,1165,1175,1715690,1175
2019-03-29,1195,1280,1180,1245,7089134,1245
2019-04-01,1255,1280,1240,1255,3808292,1255
2019-04-02,1260,1265,1230,1250,1248536,1250
2019-04-03,1260,1265,1245,1260,1232575,1260
2019-04-04,1270,1280,1245,1270,3037571,1270
2019-04-05,1345,1350,1240,1245,13066911,1245
2019-04-08,1245,1255,1210,1215,3142072,1215
2019-04-09,1215,1235,1205,1210,1626848,1210
2019-04-10,1215,1230,1205,1230,1249969,1230
2019-04-11,1230,1240,1220,1240,1208475,1240
2019-04-12,1235,1275,1230,1270,2486112,1270
2019-04-15,1275,1280,1250,1275,1854362,1275
2019-04-16,1265,1295,1255,1295,3503336,1295
2019-04-17,1305,1335,1270,1270,5653241,1270
2019-04-18,1270,1285,1240,1250,1671342,1250
2019-04-19,1255,1270,1250,1260,1105376,1260
2019-04-22,1265,1290,1255,1275,1191011,1275
2019-04-23,1270,1290,1265,1270,1011984,1270
2019-04-24,1275,1305,1270,1295,2333606,1295
2019-04-25,1305,1310,1265,1275,2317331,1275
2019-04-26,1275,1295,1265,1290,1977839,1290
2019-04-29,1305,1330,1285,1285,4109142,1285
2019-04-30,1285,1295,1245,1265,1980876,1265
2019-05-02,1245,1270,1230,1265,1547716,1265
2019-05-03,1255,1275,1250,1255,934772,1255
2019-05-07,1245,1350,1215,1315,10407519,1315
2019-05-08,1315,1360,1290,1305,6623606,1305
2019-05-09,1320,1335,1250,1265,3749747,1265
2019-05-10,1275,1295,1230,1270,2539789,1270
2019-05-13,1260,1305,1255,1290,1449440,1290
2019-05-14,1265,1315,1255,1315,2984312,1315
2019-05-15,1315,1330,1300,1325,3793260,1325
2019-05-16,0,0,0,0,0,0
2019-05-17,1385,1430,1285,1285,12055738,1285
2019-05-20,1285,1355,1275,1315,5756761,1315
2019-05-21,1300,1395,1300,1395,10770613,1395
2019-05-22,1435,1460,1350,1360,8778666,1360
2019-05-23,1365,1380,1315,1315,3442107,1315
2019-05-24,1300,1315,1270,1285,2649043,1285
2019-05-27,1275,1325,1270,1285,2216343,1285
2019-05-28,1285,1310,1275,1305,2367894,1305
2019-05-29,1385,1435,1280,1290,28770983,1290
2019-05-30,1295,1315,1265,1295,4549787,1295
2019-05-31,1285,1310,1275,1280,3034378,1280
2019-06-03,1280,1305,1265,1295,4235125,1295
2019-06-04,1285,1315,1285,1300,1830257,1300
2019-06-05,1305,1310,1280,1280,1927676,1280
2019-06-07,1285,1290,1270,1280,1819885,1280
2019-06-10,1285,1350,1280,1335,6387202,1335
2019-06-11,1340,1375,1325,1375,5268093,1375
2019-06-12,1375,1410,1355,1360,4607404,1360
2019-06-13,1360,1415,1355,1415,5432458,1415
2019-06-14,1450,1450,1330,1340,12984443,1340
2019-06-17,1335,1375,1320,1350,3176691,1350
2019-06-18,1345,1365,1320,1320,2435920,1320
2019-06-19,1330,1350,1320,1335,1528138,1335
2019-06-20,1345,1350,1330,1350,1336550,1350
2019-06-21,1350,1365,1335,1340,1872736,1340
2019-06-24,1330,1360,1325,1340,1250797,1340
2019-06-25,1335,1390,1335,1390,3376010,1390
2019-06-26,1385,1390,1350,1355,3139367,1355
2019-06-27,1370,1505,1365,1390,24784674,1390
2019-06-28,1415,1425,1330,1335,6652767,1335
2019-07-01,1350,1365,1335,1340,2180013,1340
2019-07-02,1330,1370,1330,1365,2373862,1365
2019-07-03,1370,1385,1330,1340,3044462,1340
2019-07-04,1355,1355,1255,1280,4095369,1280
2019-07-05,1285,1310,1255,1280,1389722,1280
2019-07-08,1275,1275,1170,1185,3552755,1185
2019-07-09,1180,1225,1155,1165,3317334,1165
2019-07-10,1165,1190,1160,1165,1700784,1165
2019-07-11,1175,1190,1165,1185,955564,1185
2019-07-12,1190,1215,1175,1205,1660381,1205
2019-07-15,1205,1230,1170,1180,1409536,1180
2019-07-16,1180,1190,1160,1165,1090498,1165
2019-07-17,1160,1170,1095,1110,2168400,1110
2019-07-18,1105,1145,1095,1130,1031284,1130
2019-07-19,1125,1155,1120,1155,759216,1155
2019-07-22,1145,1165,1135,1160,705675,1160
2019-07-23,1160,1175,1140,1150,862873,1150
2019-07-24,1150,1185,1140,1140,1392607,1140
2019-07-25,1145,1155,1100,1130,908925,1130
2019-07-26,1130,1140,1115,1130,652873,1130
2019-07-29,1115,1130,1015,1025,2680048,1025
2019-07-30,1005,1185,1005,1115,7150328,1115
2019-07-31,1105,1135,1065,1110,2236595,1110
2019-08-01,1090,1155,1080,1090,1686464,1090
2019-08-02,1075,1145,1070,1120,2119133,1120
2019-08-05,1115,1145,1055,1055,1758188,1055
2019-08-06,1025,1095,989,1035,2588226,1035
2019-08-07,1045,1110,1045,1085,2143491,1085
2019-08-08,1105,1165,1100,1160,2313611,1160
2019-08-09,1165,1185,1140,1150,1268713,1150
2019-08-12,1150,1175,1145,1170,1038889,1170
2019-08-13,1160,1195,1160,1195,1453142,1195
2019-08-14,1220,1225,1190,1195,2103857,1195
2019-08-16,1195,1205,1180,1190,827186,1190
2019-08-19,1190,1205,1150,1175,1048460,1175
2019-08-20,1180,1190,1160,1185,596269,1185
2019-08-21,1180,1205,1170,1205,676605,1205
2019-08-22,1205,1210,1185,1190,623056,1190
2019-08-23,1180,1185,1155,1170,911790,1170
2019-08-26,1145,1155,1110,1120,844230,1120
2019-08-27,1140,1160,1120,1145,576042,1145
2019-08-28,1150,1170,1145,1165,380150,1165
2019-08-29,1165,1170,1140,1150,442034,1150
2019-08-30,1150,1215,1150,1175,2098029,1175
2019-09-02,1180,1205,1165,1200,936588,1200
2019-09-03,1210,1210,1175,1200,979646,1200
2019-09-04,1190,1200,1180,1195,537059,1195
2019-09-05,1195,1205,1180,1190,919387,1190
2019-09-06,1200,1250,1185,1215,2154699,1215
2019-09-09,1220,1235,1180,1180,2217862,1180
2019-09-10,1175,1245,1175,1200,4806012,1200
2019-09-11,1215,1215,1195,1210,866133,1210
2019-09-16,1210,1210,1190,1205,981140,1205
2019-09-17,1200,1215,1185,1210,1191970,1210
2019-09-18,1205,1225,1200,1220,1225903,1220
2019-09-19,1230,1235,1200,1220,1099222,1220
2019-09-20,1220,1260,1210,1260,2205152,1260
2019-09-23,1270,1290,1225,1235,2763086,1235
2019-09-24,1225,1260,1220,1240,1581743,1240
2019-09-25,1240,1245,1175,1175,1986867,1175
2019-09-26,1190,1215,1155,1175,1837910,1175
2019-09-27,1170,1195,1120,1135,1592182,1135
2019-09-30,1140,1140,1105,1115,604341,1115
2019-10-01,1125,1135,1100,1105,773928,1105
2019-10-02,1095,1125,1095,1105,475595,1105
2019-10-04,1115,1130,1070,1075,1067526,1075
2019-10-07,1085,1095,1045,1050,841272,1050
2019-10-08,1045,1070,1045,1065,578732,1065
2019-10-10,1065,1080,1055,1065,321001,1065
2019-10-11,1070,1080,1060,1075,420902,1075
2019-10-14,1085,1190,1075,1130,6469578,1130
2019-10-15,1130,1145,1105,1115,1184456,1115
2019-10-16,1120,1135,1110,1120,662518,1120
2019-10-17,1125,1150,1115,1130,1422189,1130
2019-10-18,1145,1145,1120,1125,549566,1125
2019-10-21,1120,1125,1090,1100,699620,1100
2019-10-22,1105,1125,1090,1110,727876,1110
2019-10-23,1105,1110,1065,1070,875013,1070
2019-10-24,1080,1155,1075,1090,2113324,1090
2019-10-25,1085,1095,1065,1070,694446,1070
2019-10-28,1070,1080,1055,1060,613973,1060
2019-10-29,1065,1085,1060,1070,435844,1070
2019-10-30,1075,1085,1055,1070,962820,1070
2019-10-31,1070,1080,1065,1075,323038,1075
2019-11-01,1065,1075,1050,1075,625581,1075
2019-11-04,1075,1100,1075,1090,791581,1090
2019-11-05,1095,1120,1085,1110,1007855,1110
2019-11-06,1110,1125,1095,1120,688362,1120
2019-11-07,1120,1125,1100,1110,420561,1110
2019-11-08,1110,1115,1100,1100,356592,1100
2019-11-11,1100,1145,1100,1145,1042508,1145
2019-11-12,1135,1145,1120,1135,507819,1135
2019-11-13,1130,1135,1120,1130,414087,1130
2019-11-14,1130,1140,1115,1120,470045,1120
2019-11-15,1115,1135,1110,1125,440165,1125
2019-11-18,1150,1150,1115,1125,691221,1125
2019-11-19,1125,1175,1115,1160,3363596,1160
2019-11-20,1180,1200,1120,1120,2853739,1120
2019-11-21,1125,1185,1105,1170,4263027,1170
2019-11-22,1180,1230,1110,1120,9860700,1120
2019-11-25,1145,1155,1125,1130,1910279,1130
2019-11-26,1130,1145,1120,1135,1123061,1135
2019-11-27,1140,1155,1125,1155,1126007,1155
2019-11-28,1150,1165,1140,1150,1452264,1150
2019-11-29,1155,1165,1115,1115,1236888,1115
2019-12-02,1115,1120,1075,1080,1206878,1080
2019-12-03,1075,1100,1065,1095,606235,1095
2019-12-04,1090,1105,1050,1065,1128670,1065
2019-12-05,1070,1080,1045,1060,705867,1060
2019-12-06,1060,1080,1055,1070,805964,1070
2019-12-09,1085,1095,1075,1085,809025,1085
2019-12-10,1080,1090,1065,1075,577325,1075
2019-12-11,1075,1080,1060,1070,664167,1070
2019-12-12,1065,1075,1060,1070,865040,1070
2019-12-13,1075,1085,1060,1080,828851,1080
2019-12-16,1080,1090,1070,1075,527135,1075
2019-12-17,1075,1080,1065,1070,487442,1070
2019-12-18,1070,1095,1065,1085,685149,1085
2019-12-19,1085,1090,1075,1075,412429,1075
2019-12-20,1080,1100,1070,1090,780247,1090
2019-12-23,1090,1120,1085,1115,1479170,1115
2019-12-24,1115,1125,1095,1100,655707,1100
2019-12-26,1100,1125,1100,1105,739751,1105
2019-12-27,1105,1115,1095,1105,382170,1105
2019-12-30,1105,1115,1100,1110,352574,1110
2020-01-02,1110,1125,1095,1125,809210,1125
2020-01-03,1130,1135,1115,1125,746951,1125
2020-01-06,1115,1125,1095,1100,485461,1100
2020-01-07,1105,1125,1100,1110,554511,1110
2020-01-08,1110,1110,1035,1040,1600651,1040
2020-01-09,1070,1085,1065,1075,869797,1075
2020-01-10,1085,1100,1075,1095,711143,1095
2020-01-13,1095,1115,1085,1110,669676,1110
2020-01-14,1115,1145,1105,1125,1517905,1125
2020-01-15,1125,1150,1110,1135,985712,1135
2020-01-16,1135,1150,1125,1145,731863,1145
2020-01-17,1150,1150,1125,1130,581775,1130
2020-01-20,1135,1145,1115,1125,843918,1125
2020-01-21,1125,1125,1095,1105,530689,1105
2020-01-22,1110,1150,1105,1145,1613645,1145
2020-01-23,1145,1150,1130,1140,751080,1140
2020-01-28,1120,1135,1090,1120,873499,1120
2020-01-29,1130,1140,1115,1125,515573,1125
2020-01-30,1125,1170,1115,1155,3834463,1155
2020-01-31,1355,1500,1285,1410,115005327,1410
2020-02-03,1350,1535,1290,1300,66608412,1300
2020-02-04,1300,1500,1300,1360,55656972,1360
2020-02-05,1380,1405,1340,1385,12663284,1385
2020-02-06,1385,1400,1310,1330,10481532,1330
2020-02-07,1320,1350,1295,1335,7101450,1335
2020-02-10,1335,1345,1260,1270,5868321,1270
2020-02-11,1275,1315,1255,1275,5138942,1275
2020-02-12,1280,1285,1230,1270,3282193,1270
2020-02-13,1280,1290,1230,1250,2948264,1250
2020-02-14,1245,1280,1220,1235,4908988,1235
2020-02-17,1220,1225,1180,1205,3855538,1205
2020-02-18,1210,1220,1190,1215,1746545,1215
2020-02-19,1215,1245,1200,1240,4274559,1240
2020-02-20,1260,1385,1220,1235,30582460,1235
2020-02-21,1265,1325,1240,1290,21140878,1290
2020-02-24,1390,1460,1205,1220,45841343,1220
2020-02-25,1265,1285,1175,1185,10879488,1185
2020-02-26,1185,1265,1185,1205,11022371,1205
2020-02-27,1210,1220,1140,1160,6335838,1160
2020-02-28,1185,1200,1050,1075,10482145,1075
2020-03-02,1070,1110,1055,1100,4778794,1100
2020-03-03,1120,1130,1085,1100,3171164,1100
2020-03-04,1090,1130,1090,1120,2555540,1120
2020-03-05,1135,1140,1110,1135,2359624,1135
2020-03-06,1125,1150,1090,1120,2995021,1120
2020-03-09,1120,1120,1120,1120,0,1120
2020-03-10,1045,1050,995,1035,2986883,1035
2020-03-11,1035,1055,981,989,4687969,989
2020-03-12,972,995,938,949,4625659,949
2020-03-13,861,885,791,855,3986773,855
2020-03-16,860,912,824,824,2904573,824
2020-03-17,767,881,750,862,2929933,862
2020-03-18,875,894,800,807,2944109,807
2020-03-19,814,843,650,681,5054298,681
2020-03-20,690,740,684,723,3209007,723
2020-03-23,680,707,679,702,2339136,702
2020-03-24,732,758,714,753,2653869,753
2020-03-25,785,796,770,789,2492429,789
2020-03-26,807,844,779,808,3004601,808
2020-03-27,857,857,788,815,3799263,815
2020-03-30,810,857,790,857,3258015,857
2020-03-31,910,915,862,894,5951454,894
2020-04-01,890,969,877,912,6706702,912
2020-04-02,940,956,909,938,3826154,938
2020-04-03,950,966,932,949,2950886,949
2020-04-06,966,1015,961,998,4418074,998
2020-04-07,1040,1050,983,1020,3663338,1020
2020-04-08,1030,1160,999,1090,19147956,1090
2020-04-09,1095,1115,1060,1095,3195659,1095
2020-04-10,1100,1105,1020,1060,2739748,1060
2020-04-13,1070,1170,1035,1080,11411325,1080
2020-04-14,1095,1150,1085,1120,6689985,1120
2020-04-16,1120,1330,1080,1190,50611349,1190
2020-04-17,1165,1200,1155,1170,6529805,1170
2020-04-20,1170,1185,1140,1150,3642331,1150
2020-04-21,1150,1165,1040,1100,5627555,1100
2020-04-22,1090,1140,1080,1125,2776289,1125
2020-04-23,1140,1170,1120,1170,4257575,1170
2020-04-24,1160,1175,1110,1120,2673784,1120
2020-04-27,1120,1155,1120,1140,1603386,1140
2020-04-28,1150,1210,1135,1170,12276814,1170
2020-04-29,1170,1185,1145,1165,3082569,1165
2020-05-04,1170,1195,1155,1165,4344931,1165
2020-05-06,1185,1195,1170,1195,3361868,1195
2020-05-07,1200,1215,1185,1205,3982395,1205
2020-05-08,1215,1235,1195,1205,4498298,1205
2020-05-11,1215,1220,1175,1185,2396666,1185
2020-05-12,1180,1190,1135,1160,2219124,1160
2020-05-13,1145,1165,1140,1155,1266532,1155
2020-05-14,1150,1190,1145,1165,1714820,1165
2020-05-15,1180,1180,1140,1140,1593826,1140
2020-05-18,1140,1140,1115,1120,1593578,1120
2020-05-19,1130,1135,1110,1135,1553130,1135
2020-05-20,1130,1160,1125,1150,1342044,1150
2020-05-21,1160,1165,1135,1135,1436164,1135
2020-05-22,1135,1140,1095,1110,1547520,1110
2020-05-25,1115,1125,1080,1090,2106327,1090
2020-05-26,1095,1125,1090,1120,1469697,1120
2020-05-27,1125,1125,1100,1105,1537090,1105
2020-05-28,1110,1120,1065,1080,1700174,1080
2020-05-29,1080,1145,1070,1105,4878680,1105
2020-06-01,1105,1140,1100,1120,2464990,1120
2020-06-02,1120,1135,1115,1125,1468729,1125
2020-06-03,1135,1140,1120,1120,1679407,1120
2020-06-04,1125,1140,1115,1130,1283576,1130
2020-06-05,1130,1145,1130,1140,1044114,1140
2020-06-08,1145,1150,1125,1135,801592,1135
2020-06-09,1140,1150,1115,1120,1227360,1120
2020-06-10,1125,1130,1105,1110,977911,1110
2020-06-11,1115,1125,1095,1100,1032974,1100
2020-06-12,1055,1070,1020,1060,2176761,1060
2020-06-15,1055,1070,980,987,2433415,987
2020-06-16,1000,1040,1000,1030,1402296,1030
