Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-23,6970,7050,6590,6600,83397,6600
2018-07-24,6490,6760,6490,6600,56063,6600
2018-07-26,6730,6790,6520,6750,41340,6750
2018-07-27,6760,6840,6720,6830,40599,6830
2018-07-30,6730,6850,6700,6820,31533,6820
2018-07-31,6830,7480,6830,6940,648369,6940
2018-08-01,7020,7180,6950,7060,112829,7060
2018-08-02,7090,7100,6930,7000,43856,7000
2018-08-03,7050,7140,7010,7100,38018,7100
2018-08-06,7130,7160,7020,7030,39677,7030
2018-08-07,7060,7240,7020,7160,77395,7160
2018-08-08,7200,7240,7130,7170,27891,7170
2018-08-09,7200,7200,7100,7120,27564,7120
2018-08-10,7150,7150,7000,7070,36780,7070
2018-08-13,6990,6990,6700,6770,96816,6770
2018-08-14,6810,6900,6730,6850,31296,6850
2018-08-16,6750,6750,6500,6650,67038,6650
2018-08-17,6650,6870,6650,6840,46702,6840
2018-08-20,6980,7030,6830,6990,47555,6990
2018-08-21,7030,8290,7030,7770,4083967,7770
2018-08-22,7770,7870,7660,7860,348180,7860
2018-08-23,7950,8190,7800,8050,600657,8050
2018-08-24,8050,8280,7910,7990,408126,7990
2018-08-27,8090,8210,7930,7990,240487,7990
2018-08-28,8080,9900,8060,9140,7826223,9140
2018-08-29,9100,9170,8610,8710,1247664,8710
2018-08-30,8690,8960,8500,8820,1128495,8820
2018-08-31,8710,8970,8640,8850,561284,8850
2018-09-03,8750,8970,8710,8880,385856,8880
2018-09-04,8980,9010,8680,8770,372999,8770
2018-09-05,8820,8880,8730,8770,279760,8770
2018-09-06,8850,8860,8620,8730,224055,8730
2018-09-07,8640,8720,8290,8390,321882,8390
2018-09-10,8900,9410,8410,8450,1966383,8450
2018-09-11,8360,8450,8150,8440,348111,8440
2018-09-12,8420,8800,8310,8550,464833,8550
2018-09-13,8550,9190,8550,8650,1341967,8650
2018-09-14,8650,8960,8540,8830,440209,8830
2018-09-17,9100,9100,8830,8830,513497,8830
2018-09-18,8900,9380,8790,8940,596968,8940
2018-09-19,9040,9090,8810,8930,302844,8930
2018-09-20,8880,9190,8830,8880,504858,8880
2018-09-21,8810,8980,8680,8710,200339,8710
2018-09-27,8720,9100,8590,9070,353041,9070
2018-09-28,9190,11450,9180,10200,12410735,10200
2018-10-01,9910,10200,9760,10100,1227712,10100
2018-10-02,10150,11000,9610,9670,3928902,9670
2018-10-04,9510,9670,9320,9540,573685,9540
2018-10-05,9410,9550,8710,8730,631509,8730
2018-10-08,8600,8840,8270,8310,357280,8310
2018-10-10,8350,8410,8000,8160,299793,8160
2018-10-11,7710,8030,7550,7600,304093,7600
2018-10-12,7500,7890,7500,7790,200690,7790
2018-10-15,7790,7820,7440,7440,186884,7440
2018-10-16,7450,7800,7450,7600,260507,7600
2018-10-17,7780,7790,7560,7670,155334,7670
2018-10-18,7730,7900,7600,7650,161238,7650
2018-10-19,7780,8500,7750,7910,2115682,7910
2018-10-22,8010,8370,7990,8150,1067801,8150
2018-10-23,8100,8110,7600,7680,262670,7680
2018-10-24,7770,7870,7140,7150,241249,7150
2018-10-25,6850,7140,6800,7020,246500,7020
2018-10-26,7110,7230,6710,6770,249675,6770
2018-10-29,6750,6950,6330,6400,253357,6400
2018-10-30,6010,6570,6000,6550,285713,6550
2018-10-31,6670,6730,6450,6670,111723,6670
2018-11-01,6850,7110,6700,6820,214502,6820
2018-11-02,6920,7190,6870,7150,191314,7150
2018-11-05,7150,7500,7050,7400,335231,7400
2018-11-06,7430,7660,7220,7400,208598,7400
2018-11-07,7500,7590,7100,7170,208754,7170
2018-11-08,7320,7390,7260,7300,77839,7300
2018-11-09,7290,7330,7030,7160,70512,7160
2018-11-12,7020,7090,6980,7020,92821,7020
2018-11-13,6910,7190,6890,7100,84348,7100
2018-11-14,7110,7570,7040,7300,215814,7300
2018-11-15,7400,7470,7200,7330,161717,7330
2018-11-16,7450,7480,7310,7370,141239,7370
2018-11-19,7370,7480,7320,7350,119674,7350
2018-11-20,7270,7650,7170,7370,374349,7370
2018-11-21,7300,7560,7250,7520,137191,7520
2018-11-22,7530,7600,7360,7480,216874,7480
2018-11-23,8260,8490,7460,7460,1263596,7460
2018-11-26,7600,7680,7470,7550,233679,7550
2018-11-27,7560,7730,7520,7650,225985,7650
2018-11-28,7620,7680,7580,7600,120524,7600
2018-11-29,7690,7750,7560,7610,91587,7610
2018-11-30,7580,7640,7450,7500,80567,7500
2018-12-03,7530,7670,7530,7650,100513,7650
2018-12-04,7650,7690,7560,7650,68179,7650
2018-12-05,7500,7600,7500,7510,57958,7510
2018-12-06,7520,7590,7100,7160,123656,7160
2018-12-07,7250,7290,7120,7170,73759,7170
2018-12-10,7040,7280,6900,6980,73686,6980
2018-12-11,7050,7100,6940,6940,62742,6940
2018-12-12,6900,7090,6900,7070,96622,7070
2018-12-13,7100,7200,7040,7170,39637,7170
2018-12-14,7130,7220,7000,7100,54127,7100
2018-12-17,7000,7090,6800,6990,46491,6990
2018-12-18,6810,7010,6810,6870,58297,6870
2018-12-19,6870,7050,6810,6960,41221,6960
2018-12-20,6910,7040,6860,6950,27282,6950
2018-12-21,6850,6990,6850,6960,20909,6960
2018-12-24,6860,6970,6860,6930,27127,6930
2018-12-26,6700,6850,6610,6730,62809,6730
2018-12-27,6900,7210,6770,7040,199011,7040
2018-12-28,7060,7290,7060,7220,119586,7220
2019-01-02,7240,7290,7030,7030,66867,7030
2019-01-03,6960,7070,6830,6890,45317,6890
2019-01-04,6890,7000,6750,6910,63800,6910
2019-01-07,7090,7140,6960,7140,71688,7140
2019-01-08,7110,7160,7040,7120,41819,7120
2019-01-09,7120,7350,7120,7300,93001,7300
2019-01-10,7390,7390,7130,7180,57669,7180
2019-01-11,7220,7230,7130,7190,33641,7190
2019-01-14,7190,7260,7120,7240,42036,7240
2019-01-15,7240,7370,7240,7300,56551,7300
2019-01-16,7320,7380,7190,7330,77552,7330
2019-01-17,7330,7550,7330,7350,156904,7350
2019-01-18,7400,7510,7400,7500,134363,7500
2019-01-21,7540,8180,7540,8140,815392,8140
2019-01-22,8150,8500,8110,8240,595757,8240
2019-01-23,8330,8570,8250,8560,315994,8560
2019-01-24,8700,8700,8400,8560,168280,8560
2019-01-25,8500,8500,8190,8230,144315,8230
2019-01-28,8300,8590,8250,8510,137870,8510
2019-01-29,8690,8690,8280,8330,105567,8330
2019-01-30,8360,8370,8250,8330,45365,8330
2019-01-31,8340,8410,8270,8410,46140,8410
2019-02-01,8520,8520,8190,8410,65822,8410
2019-02-07,8410,8410,8180,8240,47693,8240
2019-02-08,8260,8540,8150,8540,84383,8540
2019-02-11,8560,8950,8470,8850,239057,8850
2019-02-12,8800,8920,8640,8900,86795,8900
2019-02-13,8910,8920,8740,8770,63465,8770
2019-02-14,8850,8850,8540,8690,64681,8690
2019-02-15,8750,8750,8530,8590,25756,8590
2019-02-18,8600,8670,8410,8640,58468,8640
2019-02-19,8580,8680,8540,8660,34836,8660
2019-02-20,8630,8730,8460,8540,42747,8540
2019-02-21,8470,8580,8350,8410,38377,8410
2019-02-22,8420,8450,8230,8330,42024,8330
2019-02-25,8330,8400,8180,8250,43768,8250
2019-02-26,8250,8310,7990,8130,85936,8130
2019-02-27,8180,8260,7970,8230,70888,8230
2019-02-28,8260,8470,8050,8060,76338,8060
2019-03-04,8200,8400,8170,8400,103496,8400
2019-03-05,8410,8620,8320,8450,111066,8450
2019-03-06,8580,8620,8410,8510,67980,8510
2019-03-07,8550,8640,8210,8410,113420,8410
2019-03-08,8410,8460,8250,8310,38204,8310
2019-03-11,8290,8290,7870,8000,149183,8000
2019-03-12,8080,8270,8040,8230,71750,8230
2019-03-13,8310,8350,8200,8340,42756,8340
2019-03-14,8340,8400,8160,8220,97766,8220
2019-03-15,8280,8280,8030,8080,51493,8080
2019-03-18,8210,8210,8070,8090,42183,8090
2019-03-19,8060,8210,8030,8120,26662,8120
2019-03-20,8110,8110,7900,7960,48276,7960
2019-03-21,7920,8020,7800,7830,48142,7830
2019-03-22,7850,7880,7500,7580,148672,7580
2019-03-25,7400,7580,7400,7440,65550,7440
2019-03-26,7420,7540,7420,7530,52857,7530
2019-03-27,7530,7880,7470,7700,129883,7700
2019-03-28,7760,7760,7440,7450,65698,7450
2019-03-29,7450,7490,7110,7330,94280,7330
2019-04-01,7380,7450,7270,7450,30789,7450
2019-04-02,7400,7450,7340,7340,43478,7340
2019-04-03,7390,7420,7310,7420,40066,7420
2019-04-04,7420,7780,7360,7590,261195,7590
2019-04-05,7600,7880,7550,7740,297228,7740
2019-04-08,7730,7810,7590,7620,95274,7620
2019-04-09,7600,7640,7500,7600,52113,7600
2019-04-10,7560,7710,7520,7710,76795,7710
2019-04-11,7760,7830,7690,7780,68898,7780
2019-04-12,7820,7900,7720,7770,41822,7770
2019-04-15,7780,7780,7530,7670,73717,7670
2019-04-16,7670,8100,7630,8050,344454,8050
2019-04-17,8100,8140,7910,7930,163269,7930
2019-04-18,7930,7980,7710,7740,79816,7740
2019-04-19,7780,7990,7720,7840,61359,7840
2019-04-22,7840,7950,7820,7940,62090,7940
2019-04-23,7940,7940,7760,7810,51840,7810
2019-04-24,7780,7850,7700,7800,52624,7800
2019-04-25,7790,7800,7660,7670,51124,7670
2019-04-26,7670,7670,7410,7440,81877,7440
2019-04-29,7440,7620,7430,7570,33743,7570
2019-04-30,7560,7690,7460,7680,43091,7680
2019-05-02,7700,7740,7610,7710,49792,7710
2019-05-03,7680,8280,7640,7800,865920,7800
2019-05-07,7760,7900,7550,7750,107389,7750
2019-05-08,7740,7940,7680,7780,141129,7780
2019-05-09,7710,7830,7450,7470,120870,7470
2019-05-10,7520,7580,7270,7400,88611,7400
2019-05-13,7440,7450,7180,7240,59200,7240
2019-05-14,7020,7350,6810,7200,76577,7200
2019-05-15,7200,7550,7140,7520,141939,7520
2019-05-16,7530,7590,7230,7270,60303,7270
2019-05-17,7250,7360,7170,7210,46778,7210
2019-05-20,7210,7320,7080,7090,50318,7090
2019-05-21,7030,7160,7030,7090,36320,7090
2019-05-22,7170,7220,7070,7110,41541,7110
2019-05-23,7110,7150,6950,7010,66950,7010
2019-05-24,6980,7020,6940,6960,41446,6960
2019-05-27,6990,7100,6870,6980,21918,6980
2019-05-28,6950,7130,6950,7130,41207,7130
2019-05-29,7120,7120,6980,7110,37340,7110
2019-05-31,6980,7060,6940,7040,51969,7040
2019-06-03,7030,7030,6900,6960,38764,6960
2019-06-04,7000,7060,6940,7010,31355,7010
2019-06-05,7110,7150,7060,7090,22799,7090
2019-06-07,7070,7200,7040,7200,27093,7200
2019-06-10,7170,7250,7170,7210,23424,7210
2019-06-11,7200,7330,7200,7310,29361,7310
2019-06-12,7300,7350,7230,7270,32851,7270
2019-06-13,7270,7340,7240,7330,21967,7330
2019-06-14,7350,7510,7290,7290,138138,7290
2019-06-17,7330,7330,7200,7230,28380,7230
2019-06-18,7270,7340,7200,7230,27572,7230
2019-06-19,7250,7320,7200,7260,44186,7260
2019-06-20,7290,7340,7240,7330,27331,7330
2019-06-21,7330,7370,7270,7330,23541,7330
2019-06-24,7300,7360,7270,7290,24278,7290
2019-06-25,7260,7270,7130,7200,37308,7200
2019-06-26,7160,7230,7130,7130,20135,7130
2019-06-27,7150,7190,7080,7080,46101,7080
2019-06-28,7400,7400,6980,7070,56058,7070
2019-07-01,7040,7130,7030,7100,20830,7100
2019-07-02,7050,7160,7050,7130,16093,7130
2019-07-03,7130,7140,7000,7000,39802,7000
2019-07-04,7000,7040,6900,6930,37355,6930
2019-07-05,6970,7000,6930,6990,19870,6990
2019-07-08,7060,7060,6680,6700,64755,6700
2019-07-09,6700,6800,6530,6630,55595,6630
2019-07-11,6780,6890,6760,6900,17655,6900
2019-07-12,6940,6940,6850,6940,19105,6940
2019-07-15,6940,6950,6800,6820,26256,6820
2019-07-16,6750,6880,6740,6850,25607,6850
2019-07-17,6850,6850,6690,6800,16394,6800
2019-07-18,6800,6870,6640,6810,24555,6810
2019-07-19,6850,6920,6780,6900,15621,6900
2019-07-22,6910,6940,6770,6880,13977,6880
2019-07-23,6890,6890,6790,6800,19563,6800
2019-07-24,6870,6880,6660,6700,32346,6700
2019-07-25,6640,6700,6420,6420,46239,6420
2019-07-26,6310,6440,6130,6220,127142,6220
2019-07-29,6180,6220,5890,5920,81708,5920
2019-07-30,5920,6050,5920,6010,46450,6010
2019-07-31,5950,6220,5940,6170,39523,6170
2019-08-01,6230,6350,6130,6140,49424,6140
2019-08-02,6090,6130,5800,6060,29313,6060
2019-08-05,5980,6060,5130,5190,142136,5190
2019-08-06,5000,5180,4675,4790,197194,4790
2019-08-07,4680,5070,4680,5020,118737,5020
2019-08-08,5020,5340,5020,5260,41080,5260
2019-08-09,5310,5470,5260,5420,34414,5420
2019-08-12,5340,5640,5340,5620,37824,5620
2019-08-13,5530,5670,5530,5600,21117,5600
2019-08-14,5630,5740,5530,5530,29127,5530
2019-08-16,5500,5500,5240,5500,8017,5500
2019-08-19,5510,5570,5440,5530,25714,5530
2019-08-20,5590,6000,5530,5760,82912,5760
2019-08-21,5880,6460,5760,6000,270476,6000
2019-08-22,6060,6080,5950,5950,34705,5950
2019-08-23,5950,6050,5890,6000,24659,6000
2019-08-26,5980,5980,5730,5730,50771,5730
2019-08-27,5850,5880,5780,5810,18126,5810
2019-08-28,5740,5980,5740,5970,14733,5970
2019-08-29,6000,6100,5910,6010,24106,6010
2019-08-30,6030,6140,6010,6060,31058,6060
2019-09-02,6010,6110,6000,6090,14706,6090
2019-09-03,6080,6120,5940,6080,26997,6080
2019-09-04,6080,6080,5900,6050,42202,6050
2019-09-05,6030,6140,6010,6070,21266,6070
2019-09-06,6110,6140,6060,6070,12935,6070
2019-09-09,6190,6190,6010,6050,20282,6050
2019-09-10,6000,6090,5950,6030,16010,6030
2019-09-11,5980,6100,5980,6080,13720,6080
2019-09-16,6120,6120,6030,6100,27540,6100
2019-09-17,6140,6850,6130,6340,443498,6340
2019-09-18,6380,6420,6290,6310,50360,6310
2019-09-19,6280,6450,6270,6310,60560,6310
2019-09-20,6380,6420,6320,6370,30453,6370
2019-09-23,6340,6400,6280,6320,26560,6320
2019-09-24,6250,6330,6240,6300,13598,6300
2019-09-25,6380,6380,6150,6190,42345,6190
2019-09-26,6290,6340,6150,6270,37542,6270
2019-09-27,6300,6300,6130,6200,20383,6200
2019-09-30,6200,6250,5640,6060,39255,6060
2019-10-01,6040,6270,5930,6180,69806,6180
2019-10-02,6270,6270,5990,6100,23266,6100
2019-10-04,6100,6100,5980,6030,26428,6030
2019-10-07,6030,6130,5970,6130,43951,6130
2019-10-08,6130,6210,6050,6180,28114,6180
2019-10-10,6170,6180,6040,6160,22162,6160
2019-10-11,6110,6330,6110,6280,47058,6280
2019-10-14,6340,6400,6220,6310,38417,6310
2019-10-15,6310,6380,6270,6360,30860,6360
2019-10-16,6360,6590,6310,6590,128228,6590
2019-10-17,6690,6750,6400,6430,99374,6430
2019-10-18,6500,6500,6330,6330,30444,6330
2019-10-22,6300,6360,6200,6220,21454,6220
2019-10-23,6430,7200,6360,6380,2880857,6380
2019-10-24,6390,6470,6130,6250,216103,6250
2019-10-25,6400,6400,6260,6250,119987,6250
2019-10-28,6210,6550,6210,6520,234605,6520
2019-10-29,6520,6570,6300,6330,134908,6330
2019-10-30,6350,6400,6220,6270,65922,6270
2019-10-31,6330,6410,6270,6390,70251,6390
2019-11-01,6390,6770,6330,6580,310146,6580
2019-11-04,6610,6690,6550,6570,125112,6570
2019-11-05,6640,8540,6510,8540,12367336,8540
2019-11-06,8320,8700,7940,8260,4764526,8260
2019-11-07,8330,8540,8120,8370,3475625,8370
2019-11-08,8260,8370,7680,7720,1573452,7720
2019-11-11,7760,7840,7620,7810,619870,7810
2019-11-12,7790,8300,7500,7690,2833283,7690
2019-11-13,7680,7700,7450,7530,365101,7530
2019-11-14,7790,8150,7200,7260,2359363,7260
2019-11-15,7280,7400,7230,7370,294550,7370
2019-11-18,7500,7780,7300,7450,736250,7450
2019-11-19,7390,7450,7220,7270,209488,7270
2019-11-20,7270,7290,7030,7210,245381,7210
2019-11-21,7180,7360,7000,7120,405263,7120
2019-11-22,7120,7250,6990,6990,245989,6990
2019-11-25,7010,7190,6990,7090,154652,7090
2019-11-26,7250,7280,7070,7090,170520,7090
2019-11-27,7090,7330,7040,7280,333612,7280
2019-11-28,7350,7430,7100,7170,305243,7170
2019-11-29,7220,7240,6910,6950,198635,6950
2019-12-02,6910,6970,6810,6840,115832,6840
2019-12-03,6740,6920,6730,6920,105185,6920
2019-12-04,6820,6980,6750,6810,74120,6810
2019-12-05,6810,6930,6560,6760,173962,6760
2019-12-06,6810,7020,6760,6980,159497,6980
2019-12-09,7040,7090,6870,7000,119745,7000
2019-12-10,6940,7090,6910,7030,96576,7030
2019-12-11,7000,7280,6970,7210,211016,7210
2019-12-12,7190,7280,7100,7230,152161,7230
2019-12-13,7280,7280,7140,7190,118125,7190
2019-12-16,7180,7340,7170,7200,136340,7200
2019-12-17,7240,7240,7100,7120,96506,7120
2019-12-18,7240,7200,7080,7160,84619,7160
2019-12-19,7120,7270,7120,7200,102269,7200
2019-12-20,7200,7270,7130,7270,76155,7270
2019-12-23,7230,7300,7060,7080,89895,7080
2019-12-24,7030,7080,6740,6800,218413,6800
2019-12-26,6730,6900,6730,6820,67457,6820
2019-12-27,6830,6970,6830,6950,50929,6950
2019-12-30,7000,7240,6970,7190,136163,7190
2020-01-03,7700,8070,7480,7880,3301895,7880
2020-01-06,7700,8470,7530,7680,2898254,7680
2020-01-07,7930,8290,7760,7800,2583258,7800
2020-01-08,7870,7920,7290,7380,984812,7380
2020-01-09,8210,8670,7380,7380,4382597,7380
2020-01-10,7520,7680,7420,7480,463221,7480
2020-01-13,7640,7920,7490,7540,905633,7540
2020-01-14,7710,7970,7540,7710,1243300,7710
2020-01-15,7750,7800,7600,7660,347616,7660
2020-01-16,7680,8000,7640,7790,1293442,7790
2020-01-17,7990,8080,7800,7900,1083416,7900
2020-01-20,8240,10250,8120,10250,16314479,10250
2020-01-21,10650,12700,10650,11550,20831265,11550
2020-01-22,11900,12550,11150,11600,6038197,11600
2020-01-23,11050,11050,10600,10600,682357,10600
2020-01-28,11750,12350,11450,12150,2011132,12150
2020-01-29,11350,12000,11100,12000,704165,12000
2020-01-30,12600,13950,11850,11850,13558999,11850
2020-01-31,12050,12450,9980,10300,4191712,10300
2020-02-03,10150,10200,7900,8280,2792979,8280
2020-02-04,8300,8730,8100,8600,1445576,8600
2020-02-05,8600,9290,8470,8560,2523480,8560
2020-02-06,8740,8830,8490,8560,1127339,8560
2020-02-07,8520,8820,8340,8390,1043071,8390
2020-02-10,8360,8460,7990,8050,744883,8050
2020-02-11,8050,8150,7960,8090,480123,8090
2020-02-12,8040,8070,7640,7730,612058,7730
2020-02-13,7750,8140,7650,7830,869481,7830
2020-02-14,7880,8090,7690,7780,484312,7780
2020-02-17,7830,7890,7720,7730,270179,7730
2020-02-18,7730,8400,7660,8010,2172275,8010
2020-02-19,7970,8700,7890,8630,2965169,8630
2020-02-20,8810,9240,8000,8490,4129786,8490
2020-02-21,8910,8970,8320,8950,2741066,8950
2020-02-24,9490,10900,8590,9600,10452997,9600
2020-02-25,9250,9410,8230,8320,1605588,8320
2020-02-26,8150,8900,8150,8150,1730530,8150
2020-02-27,8250,8460,7440,7520,1024916,7520
2020-02-28,7510,7690,7040,7070,1039552,7070
2020-03-02,7070,7330,7050,7120,539130,7120
2020-03-03,7210,8020,7150,7580,2468624,7580
2020-03-04,7720,8150,7510,7900,2507768,7900
2020-03-05,7940,10150,7800,10000,16324394,10000
2020-03-06,9750,9770,8880,8960,3363138,8960
2020-03-09,8820,9570,8310,8350,3570525,8350
2020-03-10,8170,9330,7990,8050,3355650,8050
2020-03-11,8100,8500,7740,7900,1493800,7900
2020-03-12,7820,8170,7600,7620,1148298,7620
2020-03-13,7380,8180,6500,6820,2113449,6820
2020-03-16,6900,7400,6720,6830,1336902,6830
2020-03-17,6220,6960,6200,6720,865328,6720
2020-03-18,6830,7240,6370,6380,1072815,6380
2020-03-19,6650,6780,5010,5100,946788,5100
2020-03-20,5300,5870,5300,5720,1403947,5720
2020-03-23,5430,6280,5430,5820,1743219,5820
2020-03-24,6050,6950,5880,6560,4391129,6560
2020-03-25,6740,6880,6490,6820,1599101,6820
2020-03-26,7010,7530,6690,7060,2402654,7060
2020-03-27,7400,8130,6730,7410,4538898,7410
2020-03-30,7580,8190,7560,7920,2176039,7920
2020-03-31,8180,8590,7800,8140,2347698,8140
2020-04-01,8210,8770,7990,8450,3608711,8450
2020-04-02,8530,8570,8000,8420,1112643,8420
2020-04-03,8470,8850,8250,8480,2257100,8480
2020-04-06,8580,9190,8500,8890,2833682,8890
2020-04-07,8970,9000,8460,8850,1095604,8850
2020-04-08,8930,9940,8670,9200,4366538,9200
2020-04-09,9500,10150,9310,9420,4671939,9420
2020-04-10,9550,9830,8600,8790,1783156,8790
2020-04-13,8800,9370,8650,9240,1585042,9240
2020-04-14,9200,9430,8840,9070,878206,9070
2020-04-16,8950,9070,8550,8640,459609,8640
2020-04-17,8640,8740,8500,8680,384094,8680
2020-04-20,8750,8920,8630,8840,380931,8840
2020-04-21,8890,8940,8000,8510,534647,8510
2020-04-22,8380,8760,8330,8620,265076,8620
2020-04-23,8380,8760,8330,8680,133479,8680
2020-04-27,8450,8640,8410,8560,211350,8560
2020-04-28,8510,8560,8140,8170,296178,8170
2020-04-29,8180,8280,8030,8070,202619,8070
2020-05-04,8040,8110,7900,7960,164147,7960
2020-05-06,7980,8050,7910,8050,188891,8050
2020-05-07,8070,8200,8030,8100,143764,8100
2020-05-08,8230,8520,8180,8510,462541,8510
2020-05-11,8530,8540,8280,8480,242003,8480
2020-05-12,8470,8640,8390,8580,322219,8580
2020-05-13,8500,8960,8470,8700,855221,8700
2020-05-14,8750,8910,8700,8840,390152,8840
2020-05-15,9000,10300,8820,9350,7559617,9350
2020-05-18,9350,10200,8940,9110,5346921,9110
2020-05-19,9180,9200,8500,8590,959702,8590
2020-05-20,8650,8790,8580,8690,367516,8690
2020-05-21,8720,9300,8540,9120,1367652,9120
2020-05-22,9150,9960,8920,9090,6025157,9090
2020-05-25,9870,11300,9700,10550,13279056,10550
2020-05-26,11150,13700,10550,13700,19466845,13700
2020-05-27,13950,15800,13950,14150,21001340,14150
2020-05-28,13800,13900,13000,13300,2728196,13300
2020-05-29,13300,13700,12400,12550,3134758,12550
2020-06-01,12350,12850,12250,12750,1332738,12750
2020-06-02,12650,12650,12150,12350,800078,12350
2020-06-03,12200,12550,11650,11750,1692671,11750
2020-06-04,11750,12100,11500,11700,741554,11700
2020-06-05,11700,12450,11600,11950,2257427,11950
2020-06-08,11950,12250,11700,12050,744057,12050
2020-06-09,12100,12400,11600,12200,1585656,12200
2020-06-10,12350,12850,12050,12050,1741248,12050
2020-06-11,12250,12650,12100,12600,1333296,12600
2020-06-12,12300,12900,12150,12450,1347318,12450
2020-06-15,12350,12600,11000,11000,991177,11000
2020-06-16,11300,12000,11150,11700,578770,11700
2020-06-17,11700,12300,11500,12200,766713,12200
2020-06-18,12300,12450,11650,11650,514543,11650
2020-06-19,11700,11850,11100,11600,317394,11600
2020-06-22,11500,11750,11100,11300,269356,11300
2020-06-23,11300,11450,11000,11200,245214,11200
2020-06-24,11200,11850,11100,11600,530534,11600
2020-06-25,11350,12000,11200,12000,368517,12000
2020-06-26,11900,11900,11100,11200,341440,11200
2020-06-29,11200,11450,11050,11150,187212,11150
2020-06-30,11350,11350,10450,10950,251845,10950
2020-07-01,10850,11000,10500,10500,161505,10500
2020-07-02,10550,10900,10550,10700,131823,10700
2020-07-03,10850,10950,10550,10850,110626,10850
2020-07-06,10900,11400,10800,10900,325691,10900
2020-07-07,10950,11450,10650,11050,429891,11050
2020-07-08,11600,11750,10800,10800,804673,10800
2020-07-09,10850,11000,10750,11000,127717,11000
2020-07-10,11000,11400,10900,11300,246292,11300
2020-07-13,11350,11700,11200,11400,271800,11400
2020-07-14,11500,11850,11250,11400,477836,11400
2020-07-15,11550,11850,11200,11550,289824,11550
2020-07-16,11550,11700,11150,11250,159837,11250
2020-07-17,11250,11600,11100,11600,149701,11600
2020-07-20,11600,12000,11450,11800,513853,11800
