Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-15,3295,3320,3215,3265,30654,3265
2017-11-16,3260,3520,3245,3400,140949,3400
2017-11-17,3400,3400,3325,3365,17497,3365
2017-11-20,3395,3395,3330,3380,16443,3380
2017-11-21,3375,3400,3350,3380,18578,3380
2017-11-22,3415,3415,3320,3380,15044,3380
2017-11-23,3370,3375,3305,3375,10028,3375
2017-11-24,3375,3375,3320,3355,10806,3355
2017-11-27,3395,3420,3345,3370,14517,3370
2017-11-28,3370,3420,3345,3400,13216,3400
2017-11-29,3400,3465,3345,3385,21078,3385
2017-11-30,3400,3425,3365,3365,18532,3365
2017-12-01,3395,3420,3330,3375,13795,3375
2017-12-04,3375,3395,3300,3330,18810,3330
2017-12-05,3335,3400,3320,3350,7343,3350
2017-12-06,3350,3380,3280,3280,18510,3280
2017-12-07,3290,3380,3250,3250,13704,3250
2017-12-08,3250,3285,3240,3260,8851,3260
2017-12-11,3260,3400,3260,3270,9260,3270
2017-12-12,3270,3345,3260,3275,6120,3275
2017-12-13,3275,3325,3255,3325,9412,3325
2017-12-14,3325,3350,3280,3350,39410,3350
2017-12-15,3350,3350,3280,3280,8705,3280
2017-12-18,3280,3350,3260,3320,14856,3320
2017-12-19,3325,3325,3160,3275,15424,3275
2017-12-21,3250,3250,3100,3160,15606,3160
2017-12-22,3240,3250,3105,3160,27324,3160
2017-12-26,3160,3220,3130,3175,4039,3175
2017-12-27,3135,3170,3070,3095,14917,3095
2017-12-28,3045,3215,3045,3215,13120,3215
2018-01-01,3215,3215,3215,3215,0,3215
2018-01-02,3215,3215,3130,3185,7988,3185
2018-01-03,3185,3210,3155,3180,7703,3180
2018-01-04,3145,3210,3120,3120,32563,3120
2018-01-05,3120,3200,3095,3120,19222,3120
2018-01-08,3120,3135,3075,3105,13604,3105
2018-01-09,3105,3135,3050,3095,17105,3095
2018-01-10,3095,3095,3030,3095,10596,3095
2018-01-11,3095,3095,3050,3090,4117,3090
2018-01-12,3090,3100,3035,3085,16054,3085
2018-01-15,3085,3085,3040,3060,10196,3060
2018-01-16,3060,3080,3015,3060,11660,3060
2018-01-17,3060,3100,3045,3060,2884,3060
2018-01-18,3055,3120,3040,3100,11422,3100
2018-01-19,3100,3150,3085,3145,8372,3145
2018-01-22,3150,3150,3105,3120,6741,3120
2018-01-23,3125,3175,3120,3170,15177,3170
2018-01-24,3145,3195,3120,3190,9132,3190
2018-01-25,3190,3220,3145,3200,8565,3200
2018-01-26,3230,3230,3185,3215,8803,3215
2018-01-29,3215,3325,3215,3305,49140,3305
2018-01-30,3300,3335,3220,3240,30368,3240
2018-01-31,3240,3275,3195,3245,30674,3245
2018-02-01,3280,3290,3220,3290,11158,3290
2018-02-02,3290,3325,3255,3275,16126,3275
2018-02-05,3235,3270,3185,3240,15057,3240
2018-02-06,3200,3240,3100,3180,35527,3180
2018-02-07,3180,3225,3160,3190,29006,3190
2018-02-08,3190,3390,3165,3385,69936,3385
2018-02-09,3290,3375,3270,3330,28354,3330
2018-02-12,3290,3375,3225,3270,19150,3270
2018-02-13,3270,3295,3245,3280,9950,3280
2018-02-14,3280,3300,3200,3250,20635,3250
2018-02-19,3250,3300,3250,3295,4652,3295
2018-02-20,3295,3320,3270,3310,7559,3310
2018-02-21,3305,3370,3305,3360,16332,3360
2018-02-22,3365,3445,3340,3435,52313,3435
2018-02-23,3390,3435,3375,3410,20792,3410
2018-02-26,3395,3470,3385,3425,23583,3425
2018-02-27,3475,3475,3350,3385,17938,3385
2018-02-28,3380,3380,3315,3315,14104,3315
2018-03-02,3255,3310,3250,3290,19452,3290
2018-03-05,3290,3340,3260,3270,14648,3270
2018-03-06,3270,3395,3260,3355,38137,3355
2018-03-08,3500,3570,3380,3480,172376,3480
2018-03-09,3485,3600,3485,3600,122800,3600
2018-03-12,3610,3635,3505,3595,62950,3595
2018-03-13,3595,3635,3535,3570,50529,3570
2018-03-14,3545,3620,3500,3500,36044,3500
2018-03-15,3500,3540,3455,3505,32402,3505
2018-03-16,3535,3590,3480,3520,33255,3520
2018-03-19,3520,3535,3450,3485,19291,3485
2018-03-20,3440,3540,3440,3510,32428,3510
2018-03-21,3510,3570,3475,3480,43358,3480
2018-03-22,3515,3515,3355,3470,20327,3470
2018-03-23,3390,3445,3310,3350,27871,3350
2018-03-26,3420,3420,3250,3305,23216,3305
2018-03-27,3300,3365,3295,3340,20857,3340
2018-03-28,3340,3365,3285,3335,34141,3335
2018-03-29,3310,3350,3290,3335,16687,3335
2018-03-30,3335,3360,3300,3350,11865,3350
2018-04-02,3370,3370,3270,3270,11821,3270
2018-04-03,3270,3270,3190,3265,24549,3265
2018-04-04,3315,3315,3230,3260,26553,3260
2018-04-05,3260,3315,3235,3290,23896,3290
2018-04-06,3290,3340,3250,3255,20892,3255
2018-04-09,3250,3250,3180,3195,33214,3195
2018-04-10,3195,3250,3120,3250,59162,3250
2018-04-11,3245,3280,3210,3245,14654,3245
2018-04-12,3255,3255,3185,3250,19638,3250
2018-04-13,3250,3350,3230,3300,10065,3300
2018-04-16,3300,3300,3250,3285,8379,3285
2018-04-17,3230,3285,3230,3285,8156,3285
2018-04-18,3285,3320,3250,3310,8258,3310
2018-04-19,3310,3340,3290,3315,10466,3315
2018-04-20,3330,3385,3300,3330,14310,3330
2018-04-23,3380,3385,3330,3365,20148,3365
2018-04-24,3370,3385,3330,3365,10031,3365
2018-04-25,3380,3380,3300,3350,20173,3350
2018-04-26,3370,3370,3290,3345,12893,3345
2018-04-27,3345,3475,3300,3460,83909,3460
2018-04-30,3485,3485,3395,3450,54555,3450
2018-05-02,3450,3515,3400,3480,59092,3480
2018-05-03,3495,3525,3470,3510,49097,3510
2018-05-04,3520,3520,3430,3495,46588,3495
2018-05-08,3480,3495,3420,3450,22595,3450
2018-05-09,3445,3500,3420,3495,28109,3495
2018-05-10,3495,3600,3465,3590,116823,3590
2018-05-11,3640,3800,3620,3660,189454,3660
2018-05-14,3660,3705,3575,3690,75041,3690
2018-05-15,3700,3720,3520,3540,111220,3540
2018-05-16,3465,3500,3400,3445,52041,3445
2018-05-17,3405,3475,3390,3470,43194,3470
2018-05-18,3460,3540,3440,3525,22737,3525
2018-05-21,3540,3550,3420,3550,59581,3550
2018-05-23,3550,3590,3495,3570,31178,3570
2018-05-24,3585,3595,3535,3585,50099,3585
2018-05-25,3585,3585,3495,3575,81559,3575
2018-05-28,3600,3850,3555,3850,259204,3850
2018-05-29,3815,3835,3675,3680,155931,3680
2018-05-30,3680,3680,3500,3520,135621,3520
2018-05-31,3600,3610,3480,3600,38469,3600
2018-06-01,3540,3600,3455,3520,36276,3520
2018-06-04,3520,3520,3415,3465,50406,3465
2018-06-05,3465,3565,3430,3530,63523,3530
2018-06-07,3530,3595,3470,3540,34307,3540
2018-06-08,3500,3530,3475,3490,13226,3490
2018-06-11,3435,3490,3355,3355,43489,3355
2018-06-12,3360,3440,3350,3400,15560,3400
2018-06-14,3450,3450,3310,3340,22835,3340
2018-06-15,3310,3380,3310,3365,9723,3365
2018-06-18,3360,3400,3250,3250,34518,3250
2018-06-19,3250,3350,3220,3300,22978,3300
2018-06-20,3275,3340,3260,3300,23710,3300
2018-06-21,3325,3395,3300,3300,10769,3300
2018-06-22,3300,3320,3160,3280,26114,3280
2018-06-25,3280,3325,3260,3305,6880,3305
2018-06-26,3270,3340,3250,3315,9125,3315
2018-06-27,3315,3315,3255,3310,4247,3310
2018-06-28,3260,3305,3190,3250,13785,3250
2018-06-29,3250,3270,3155,3235,5563,3235
2018-07-02,3235,3330,3100,3185,20467,3185
2018-07-03,3130,3240,3105,3175,8960,3175
2018-07-04,3200,3200,3140,3180,791,3180
2018-07-05,3140,3220,3085,3145,14351,3145
2018-07-06,3145,3200,3055,3165,35860,3165
2018-07-09,3175,3175,3120,3160,20100,3160
2018-07-10,3160,3225,3100,3210,18898,3210
2018-07-11,3200,3200,3140,3150,7692,3150
2018-07-12,3150,3195,3140,3170,1181,3170
2018-07-13,3170,3285,3100,3200,38768,3200
2018-07-16,3200,3200,3100,3140,35292,3140
2018-07-17,3140,3140,3095,3135,13938,3135
2018-07-18,3090,3155,3090,3100,16833,3100
2018-07-19,3100,3220,3060,3145,89417,3145
2018-07-20,3145,3570,3100,3520,1419635,3520
2018-07-23,3720,4090,3280,3395,2010602,3395
2018-07-24,3445,3450,3270,3340,326985,3340
2018-07-26,3250,3290,3110,3170,387730,3170
2018-07-27,3200,3215,3150,3170,68277,3170
2018-07-30,3155,3230,3155,3170,38014,3170
2018-07-31,3170,3195,3140,3180,61489,3180
2018-08-01,3180,3240,3170,3220,46229,3220
2018-08-02,3215,3220,3155,3180,22608,3180
2018-08-03,3180,3200,3155,3160,22284,3160
2018-08-06,3165,3195,3165,3175,17216,3175
2018-08-07,3195,3195,3145,3170,31387,3170
2018-08-08,3170,3195,3135,3165,30366,3165
2018-08-09,3165,3195,3140,3190,22418,3190
2018-08-10,3175,3225,3145,3145,24422,3145
2018-08-13,3145,3175,3050,3140,32013,3140
2018-08-14,3140,3175,3055,3085,28092,3085
2018-08-16,3040,3110,2970,3080,37950,3080
2018-08-17,3080,3115,3020,3100,25515,3100
2018-08-20,3100,3100,3040,3090,10537,3090
2018-08-21,3090,3125,3075,3120,20317,3120
2018-08-22,3100,3140,3075,3075,10488,3075
2018-08-23,3095,3150,3090,3090,18018,3090
2018-08-24,3080,3150,3080,3110,13827,3110
2018-08-27,3100,3190,3095,3145,13571,3145
2018-08-28,3130,3245,3115,3175,61811,3175
2018-08-29,3175,3210,3135,3150,57591,3150
2018-08-30,3230,3230,3120,3150,43804,3150
2018-08-31,3150,3170,3135,3140,12926,3140
2018-09-03,3140,3190,3105,3185,22614,3185
2018-09-04,3170,3210,3160,3180,10512,3180
2018-09-05,3175,3175,3135,3165,8448,3165
2018-09-06,3200,3200,3120,3160,7957,3160
2018-09-07,3145,3180,3105,3160,19766,3160
2018-09-10,3140,3180,3110,3150,20828,3150
2018-09-11,3150,3180,3135,3150,11799,3150
2018-09-12,3140,3180,3135,3150,18163,3150
2018-09-13,3195,3195,3130,3130,19708,3130
2018-09-14,3180,3190,3100,3130,15180,3130
2018-09-17,3115,3160,3105,3120,18229,3120
2018-09-18,3120,3160,3095,3100,26903,3100
2018-09-19,3105,3130,3085,3110,26601,3110
2018-09-20,3110,3140,3085,3110,11600,3110
2018-09-21,3110,3150,3095,3120,13994,3120
2018-09-27,3120,3170,3105,3155,17832,3155
2018-09-28,3155,3175,3095,3120,27527,3120
2018-10-01,3120,3135,3070,3080,12691,3080
2018-10-02,3115,3115,3040,3080,37126,3080
2018-10-04,3080,3100,2980,3020,29006,3020
2018-10-05,3045,3080,3010,3060,19683,3060
2018-10-08,3025,3080,3025,3045,10489,3045
2018-10-10,3045,3045,2935,3020,29021,3020
2018-10-11,3020,3020,2750,2780,64825,2780
2018-10-12,2690,2865,2690,2820,15341,2820
2018-10-15,2800,2850,2800,2825,7497,2825
2018-10-16,2870,2925,2805,2870,16380,2870
2018-10-17,2920,2920,2835,2875,4728,2875
2018-10-18,2850,2950,2840,2840,2786,2840
2018-10-19,2840,2925,2790,2850,20862,2850
2018-10-22,2835,2970,2835,2895,3049,2895
2018-10-23,2875,2960,2835,2850,11749,2850
2018-10-24,2880,2940,2810,2835,6217,2835
2018-10-25,2830,2830,2680,2690,30168,2690
2018-10-26,2700,2780,2575,2590,39458,2590
2018-10-29,2540,2640,2400,2480,19807,2480
2018-10-30,2335,2475,2305,2470,49413,2470
2018-10-31,2530,2530,2400,2465,8443,2465
2018-11-01,2465,2555,2420,2470,25512,2470
2018-11-02,2475,2710,2475,2675,63477,2675
2018-11-05,2675,2715,2555,2685,21734,2685
2018-11-06,2685,2710,2610,2695,2264,2695
2018-11-07,2695,2790,2640,2660,9172,2660
2018-11-08,2670,2795,2670,2720,43804,2720
2018-11-09,2720,2815,2680,2770,8880,2770
2018-11-12,2765,2870,2690,2770,47064,2770
2018-11-13,2765,2800,2675,2780,13514,2780
2018-11-14,2780,2840,2725,2780,13902,2780
2018-11-15,2775,2780,2715,2760,2141,2760
2018-11-16,2735,2815,2720,2740,15553,2740
2018-11-19,2800,2800,2715,2730,13907,2730
2018-11-20,2730,2795,2720,2750,8423,2750
2018-11-21,2720,2770,2665,2750,10802,2750
2018-11-22,2745,2755,2675,2740,17612,2740
2018-11-23,2710,2740,2680,2710,3980,2710
2018-11-26,2640,2740,2525,2630,14492,2630
2018-11-27,2675,2675,2620,2625,2136,2625
2018-11-28,2625,2800,2625,2715,22149,2715
2018-11-29,2715,2760,2695,2695,5627,2695
2018-11-30,2710,2750,2705,2735,9898,2735
2018-12-03,2705,2770,2695,2700,27019,2700
2018-12-04,2705,2740,2690,2710,12672,2710
2018-12-05,2685,2745,2685,2705,6334,2705
2018-12-06,2715,2765,2640,2695,30347,2695
2018-12-07,2695,2725,2670,2670,3299,2670
2018-12-10,2640,2670,2570,2645,15925,2645
2018-12-11,2600,2670,2600,2630,3050,2630
2018-12-12,2590,2655,2590,2620,8744,2620
2018-12-13,2620,2690,2610,2670,6314,2670
2018-12-14,2695,2710,2635,2670,3215,2670
2018-12-17,2695,2695,2580,2640,15346,2640
2018-12-18,2645,2645,2590,2625,6760,2625
2018-12-19,2640,2650,2560,2620,5871,2620
2018-12-20,2555,2650,2555,2610,16928,2610
2018-12-21,2610,2635,2565,2600,10926,2600
2018-12-24,2590,2620,2575,2580,6547,2580
2018-12-26,2545,2585,2545,2560,9205,2560
2018-12-27,2530,2610,2530,2580,7965,2580
2018-12-28,2605,2605,2545,2560,5748,2560
2019-01-02,2585,2605,2560,2580,1605,2580
2019-01-03,2580,2600,2550,2570,20009,2570
2019-01-04,2560,2595,2530,2535,10248,2535
2019-01-07,2545,2640,2525,2530,7120,2530
2019-01-08,2545,2555,2520,2520,4968,2520
2019-01-09,2545,2620,2520,2555,13489,2555
2019-01-10,2580,2615,2545,2575,4772,2575
2019-01-11,2605,3070,2550,2645,248666,2645
2019-01-14,2645,2905,2640,2780,270030,2780
2019-01-15,2750,2810,2730,2755,27860,2755
2019-01-16,2755,2775,2690,2775,27866,2775
2019-01-17,2755,2880,2710,2730,102066,2730
2019-01-18,2730,2930,2730,2890,174175,2890
2019-01-21,2995,3225,2750,2855,684444,2855
2019-01-22,2875,2900,2820,2880,34532,2880
2019-01-23,2865,2900,2845,2880,24906,2880
2019-01-24,2880,2960,2870,2900,27417,2900
2019-01-25,2895,2900,2845,2870,14293,2870
2019-01-28,2895,2900,2850,2875,13952,2875
2019-01-29,2875,2940,2800,2850,16047,2850
2019-01-30,2845,2895,2815,2885,15298,2885
2019-01-31,2875,2885,2835,2855,10685,2855
2019-02-01,2870,2880,2835,2845,3592,2845
2019-02-07,2845,2930,2825,2850,8888,2850
2019-02-08,2840,2925,2840,2900,14395,2900
2019-02-11,2900,2910,2860,2905,23664,2905
2019-02-12,2865,3025,2865,2895,42965,2895
2019-02-13,2900,2970,2870,2930,28063,2930
2019-02-14,3000,3000,2890,2940,29660,2940
2019-02-15,2930,2940,2865,2870,15196,2870
2019-02-18,2870,2940,2865,2900,27931,2900
2019-02-19,2900,2920,2840,2895,21672,2895
2019-02-20,2890,2930,2875,2890,12863,2890
2019-02-21,2890,2930,2870,2870,8571,2870
2019-02-22,2865,2880,2795,2850,21724,2850
2019-02-25,2850,3220,2820,2930,765827,2930
2019-02-26,2935,2975,2900,2975,51909,2975
2019-02-27,2970,2990,2920,2940,47029,2940
2019-02-28,2985,3000,2875,2875,41262,2875
2019-03-04,2875,2900,2850,2870,27821,2870
2019-03-05,2860,2885,2820,2845,46425,2845
2019-03-06,2845,2870,2820,2820,22411,2820
2019-03-07,2785,2850,2785,2850,19602,2850
2019-03-08,2835,2875,2800,2805,25004,2805
2019-03-11,2805,2830,2650,2770,46478,2770
2019-03-12,2800,2835,2770,2800,6850,2800
2019-03-13,2800,2820,2775,2810,8563,2810
2019-03-14,2785,2860,2785,2835,16418,2835
2019-03-15,2835,2850,2775,2810,8944,2810
2019-03-18,2810,2830,2785,2825,8200,2825
2019-03-19,2800,2825,2780,2810,7078,2810
2019-03-20,2775,2805,2755,2790,19530,2790
2019-03-21,2785,2785,2740,2770,4458,2770
2019-03-22,2765,2855,2765,2790,3991,2790
2019-03-25,2760,2790,2735,2740,17093,2740
2019-03-26,2710,2760,2710,2760,15163,2760
2019-03-27,2730,2785,2725,2745,9718,2745
2019-03-28,2745,2765,2715,2730,4091,2730
2019-03-29,2730,2755,2715,2720,6245,2720
2019-04-01,2720,2745,2705,2740,6996,2740
2019-04-02,2760,2780,2755,2755,7515,2755
2019-04-03,2755,2810,2755,2810,9526,2810
2019-04-04,2810,2840,2770,2785,28915,2785
2019-04-05,2800,2815,2795,2805,6102,2805
2019-04-08,2815,2830,2790,2805,13480,2805
2019-04-09,2805,2825,2770,2790,16165,2790
2019-04-10,2775,2805,2770,2800,6263,2800
2019-04-11,2800,2845,2780,2825,14692,2825
2019-04-12,2830,2845,2785,2835,16409,2835
2019-04-15,2835,2840,2800,2840,18409,2840
2019-04-16,2835,2835,2785,2785,14907,2785
2019-04-17,2785,2915,2785,2915,65862,2915
2019-04-18,2900,2915,2830,2840,30309,2840
2019-04-19,2840,2920,2840,2920,30324,2920
2019-04-22,2920,3050,2895,2980,98801,2980
2019-04-23,3010,3015,2900,2970,49524,2970
2019-04-24,2945,2965,2905,2900,27110,2900
2019-04-25,2890,2900,2850,2850,23939,2850
2019-04-26,2850,2865,2820,2850,19454,2850
2019-04-29,2875,2890,2815,2890,28305,2890
2019-04-30,2890,3215,2855,2925,796244,2925
2019-05-02,2900,3185,2890,3130,211232,3130
2019-05-03,3045,3050,2985,2995,126064,2995
2019-05-07,2990,2990,2940,2960,59452,2960
2019-05-08,2955,3085,2920,3060,128894,3060
2019-05-09,3040,3380,2965,2965,1113552,2965
2019-05-10,2990,3235,2955,3120,307969,3120
2019-05-13,3120,3200,3000,3040,208056,3040
2019-05-14,2950,2995,2900,2960,128153,2960
2019-05-15,2960,3080,2950,3000,53811,3000
2019-05-16,3000,3040,2890,2910,65735,2910
2019-05-17,2900,2925,2860,2860,64419,2860
2019-05-20,2850,2920,2790,2835,67837,2835
2019-05-21,2835,2875,2780,2800,35691,2800
2019-05-22,2800,2890,2765,2870,43814,2870
2019-05-23,2830,2875,2795,2825,43380,2825
2019-05-24,2785,2860,2750,2770,16315,2770
2019-05-27,2770,2835,2755,2800,23655,2800
2019-05-28,2830,2895,2785,2800,7526,2800
2019-05-29,2805,2845,2785,2800,15585,2800
2019-05-31,2755,2785,2725,2780,10731,2780
2019-06-03,2780,2790,2715,2735,12717,2735
2019-06-04,2720,2740,2700,2720,21877,2720
2019-06-05,2720,2760,2715,2745,11446,2745
2019-06-07,2745,2865,2745,2820,57077,2820
2019-06-10,2835,2870,2795,2865,29446,2865
2019-06-11,2860,2900,2860,2860,32474,2860
2019-06-12,2860,2860,2760,2800,65006,2800
2019-06-13,2800,2910,2780,2875,25431,2875
2019-06-14,2865,2900,2855,2875,13361,2875
2019-06-17,2875,2950,2855,2910,44683,2910
2019-06-18,2935,2950,2720,2830,64969,2830
2019-06-19,2825,2855,2815,2855,29142,2855
2019-06-20,2855,2875,2810,2850,31239,2850
2019-06-21,2850,2910,2815,2840,18018,2840
2019-06-24,2850,2900,2770,2790,50453,2790
2019-06-25,2815,2875,2805,2830,19681,2830
2019-06-26,2830,2970,2805,2855,23562,2855
2019-06-27,2855,2870,2770,2840,32598,2840
2019-06-28,2840,2865,2800,2825,14866,2825
2019-07-01,2825,2905,2795,2850,39311,2850
2019-07-02,2925,2955,2880,2900,35775,2900
2019-07-03,2910,2970,2885,2920,54823,2920
2019-07-04,2980,2980,2870,2890,33576,2890
2019-07-05,2945,2945,2875,2930,9920,2930
2019-07-08,2930,2980,2820,2830,18937,2830
2019-07-09,2890,2930,2765,2795,31010,2795
2019-07-11,2790,2845,2790,2805,30702,2805
2019-07-12,2805,3300,2800,2975,892649,2975
2019-07-15,3000,3050,2930,2965,203603,2965
2019-07-16,2935,3025,2930,2950,95410,2950
2019-07-17,2950,3020,2930,3000,67576,3000
2019-07-18,3055,3900,3035,3435,8621278,3435
2019-07-19,3385,3490,3345,3345,1022912,3345
2019-07-22,3315,3405,3255,3395,681343,3395
2019-07-23,3355,3390,3180,3190,439875,3190
2019-07-24,3160,3245,3055,3120,280999,3120
2019-07-25,3065,3170,3035,3085,167145,3085
2019-07-26,3085,3115,2935,2970,154859,2970
2019-07-29,2975,2995,2805,2810,111278,2810
2019-07-30,2735,2860,2735,2815,80097,2815
2019-07-31,2840,2845,2750,2840,98233,2840
2019-08-01,2805,2910,2780,2830,81320,2830
2019-08-02,2800,2830,2655,2730,154367,2730
2019-08-05,2730,2735,2495,2510,194958,2510
2019-08-06,2345,2585,2345,2450,90511,2450
2019-08-07,2420,2550,2420,2495,58453,2495
2019-08-08,2455,2595,2455,2560,50088,2560
2019-08-09,2560,2655,2560,2615,58527,2615
2019-08-12,2615,2620,2520,2585,39110,2585
2019-08-13,2560,2615,2535,2600,35294,2600
2019-08-14,2650,2670,2600,2640,70085,2640
2019-08-16,2625,2630,2565,2605,60123,2605
2019-08-19,2605,2610,2565,2600,23154,2600
2019-08-20,2590,2670,2590,2660,23612,2660
2019-08-21,2660,2700,2630,2655,64272,2655
2019-08-22,2740,2740,2660,2690,25211,2690
2019-08-23,2690,2700,2630,2670,107077,2670
2019-08-26,2615,2665,2550,2590,85851,2590
2019-08-27,2590,2665,2575,2635,16624,2635
2019-08-28,2645,2695,2595,2630,10627,2630
2019-08-29,2610,2630,2580,2600,11135,2600
2019-08-30,2625,2720,2590,2635,12753,2635
2019-09-02,2640,2715,2620,2710,92998,2710
2019-09-03,2710,2750,2650,2710,41834,2710
2019-09-04,2710,2765,2695,2750,57686,2750
2019-09-05,2750,2805,2735,2760,58542,2760
2019-09-06,2760,2815,2710,2750,18462,2750
2019-09-09,2730,2765,2695,2705,35906,2705
2019-09-10,2705,2790,2685,2765,22354,2765
2019-09-11,2765,2765,2705,2760,55231,2760
2019-09-16,2750,2790,2700,2780,22000,2780
2019-09-17,2780,2825,2735,2790,11743,2790
2019-09-18,2765,2890,2765,2880,99880,2880
2019-09-19,2880,2930,2865,2900,66092,2900
2019-09-20,2930,2930,2855,2905,11420,2905
2019-09-23,2900,2945,2865,2895,43003,2895
2019-09-24,2940,2940,2815,2895,11231,2895
2019-09-25,2900,2900,2800,2800,36136,2800
2019-09-26,2805,2880,2800,2800,30348,2800
2019-09-27,2800,2925,2785,2785,20337,2785
2019-09-30,2785,2825,2715,2800,22575,2800
2019-10-01,2800,2800,2730,2775,24244,2775
2019-10-02,2775,2775,2705,2730,22493,2730
2019-10-04,2730,2730,2635,2700,52573,2700
2019-10-07,2650,2745,2635,2670,24528,2670
2019-10-08,2670,2715,2625,2655,31825,2655
2019-10-10,2635,2690,2610,2630,18762,2630
2019-10-11,2630,2705,2595,2665,30259,2665
2019-10-14,2670,2715,2635,2695,18138,2695
2019-10-15,2700,2750,2690,2715,13073,2715
2019-10-16,2715,2715,2665,2670,10593,2670
2019-10-17,2675,2725,2630,2670,12146,2670
2019-10-18,2670,2750,2640,2680,20500,2680
2019-10-22,2650,2665,2625,2655,14889,2655
2019-10-23,2655,2655,2590,2610,68854,2610
2019-10-24,2610,2650,2590,2650,14027,2650
2019-10-25,2645,2655,2625,2620,14225,2620
2019-10-28,2620,2640,2600,2625,5687,2625
2019-10-29,2625,2640,2580,2635,22578,2635
2019-10-30,2640,2660,2525,2525,13168,2525
2019-10-31,2540,2615,2515,2570,60526,2570
2019-11-01,2570,2640,2530,2595,13122,2595
2019-11-04,2595,2645,2595,2630,15961,2630
2019-11-05,2630,2695,2590,2630,10695,2630
2019-11-06,2685,2685,2600,2620,8453,2620
2019-11-07,2620,2640,2570,2615,11847,2615
2019-11-08,2620,2615,2560,2595,30773,2595
2019-11-11,2595,2620,2540,2590,17401,2590
2019-11-12,2585,2590,2555,2565,13209,2565
2019-11-13,2565,2580,2535,2560,15641,2560
2019-11-14,2560,2560,2520,2540,28003,2540
2019-11-15,2540,2560,2530,2545,10577,2545
2019-11-18,2545,2570,2540,2545,17453,2545
2019-11-19,2540,2545,2520,2535,9553,2535
2019-11-20,2535,2560,2470,2495,46282,2495
2019-11-21,2495,2500,2415,2495,48824,2495
2019-11-22,2495,2530,2455,2500,14232,2500
2019-11-25,2530,2590,2480,2495,12724,2495
2019-11-26,2495,2525,2495,2520,6535,2520
2019-11-27,2490,2520,2480,2480,13018,2480
2019-11-28,2480,2545,2480,2520,8665,2520
2019-11-29,2520,2565,2435,2500,12180,2500
2019-12-02,2500,2530,2375,2450,32731,2450
2019-12-03,2425,2470,2400,2470,25525,2470
2019-12-04,2500,2530,2450,2510,26389,2510
2019-12-05,2510,2540,2425,2450,17876,2450
2019-12-06,2455,2475,2415,2450,17807,2450
2019-12-09,2450,2560,2450,2500,15006,2500
2019-12-10,2480,2560,2475,2550,43839,2550
2019-12-11,2550,2580,2530,2575,27092,2575
2019-12-12,2550,2675,2550,2630,35610,2630
2019-12-13,2630,2630,2630,2715,46352,2715
2019-12-16,2715,2745,2660,2730,49913,2730
2019-12-17,2680,2870,2680,2820,97267,2820
2019-12-18,2790,2875,2760,2825,62451,2825
2019-12-19,2790,2875,2790,2855,60698,2855
2019-12-20,2790,2900,2785,2845,63946,2845
2019-12-23,2845,2910,2810,2845,42647,2845
