Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-12,2345,2385,2215,2285,4684981,2285
2018-02-13,2260,2805,2240,2630,26205537,2630
2018-02-14,2670,2670,2450,2485,10823119,2485
2018-02-15,2485,2485,2485,2485,0,2485
2018-02-16,2485,2485,2485,2485,0,2485
2018-02-19,2405,2450,2320,2320,4135873,2320
2018-02-20,2345,2405,2280,2280,2747068,2280
2018-02-21,2270,2310,2265,2290,1170061,2290
2018-02-22,2270,2535,2240,2380,9878983,2380
2018-02-23,2370,2585,2350,2475,9580469,2475
2018-02-26,2565,2620,2435,2460,7695351,2460
2018-02-27,2450,2465,2270,2320,2672611,2320
2018-02-28,2270,2350,2270,2340,2495871,2340
2018-03-02,2395,2620,2310,2455,19507106,2455
2018-03-05,2600,2845,2580,2645,33181895,2645
2018-03-06,2680,2705,2420,2545,9902675,2545
2018-03-07,2990,3215,2925,3100,33691236,3100
2018-03-08,2935,3130,2815,2950,15766151,2950
2018-03-09,3190,3300,2900,2935,15791680,2935
2018-03-12,2970,3025,2915,2920,4192559,2920
2018-03-13,2855,2865,2730,2765,5192473,2765
2018-03-14,2735,2795,2700,2750,3315644,2750
2018-03-15,2750,2780,2645,2650,3036418,2650
2018-03-16,2650,2740,2645,2670,3739734,2670
2018-03-19,2795,2865,2725,2725,8132589,2725
2018-03-20,2725,2740,2630,2735,2820293,2735
2018-03-21,2745,2770,2660,2675,3025086,2675
2018-03-22,2655,2690,2565,2580,3114356,2580
2018-03-23,2545,2685,2495,2505,3536531,2505
2018-03-26,2485,2605,2440,2590,2284138,2590
2018-03-27,2505,2585,2490,2565,2637876,2565
2018-03-28,2540,2860,2520,2730,12660199,2730
2018-03-29,2720,2740,2625,2625,2444310,2625
2018-03-30,2635,2705,2615,2700,1837691,2700
2018-04-02,2700,2720,2595,2605,1651708,2605
2018-04-03,2575,2825,2560,2645,4176958,2645
2018-04-04,2645,2765,2645,2705,2663347,2705
2018-04-05,2745,2785,2600,2630,2717764,2630
2018-04-06,2635,2740,2635,2740,2729101,2740
2018-04-09,2755,2825,2675,2715,2778957,2715
2018-04-10,2720,2785,2650,2755,2005730,2755
2018-04-11,2790,2825,2705,2750,2482753,2750
2018-04-12,2760,2800,2710,2760,1733423,2760
2018-04-13,2775,2915,2765,2840,5670675,2840
2018-04-16,2865,2950,2845,2930,4006895,2930
2018-04-17,2965,3010,2800,2825,4665446,2825
2018-04-18,2915,3250,2770,3090,22600046,3090
2018-04-19,3170,3400,3120,3200,19198232,3200
2018-04-20,3220,3225,2900,2990,6793820,2990
2018-04-23,3285,3780,3210,3465,38054728,3465
2018-04-24,3400,3500,3145,3265,9926955,3265
2018-04-25,3125,3320,2975,3010,8857995,3010
2018-04-26,3035,3315,3025,3160,10030848,3160
2018-04-27,3260,3360,3100,3175,10089638,3175
2018-04-30,3300,3770,3215,3525,23672731,3525
2018-05-02,3595,3710,3380,3415,11626061,3415
2018-05-03,3365,3380,3125,3155,4661973,3155
2018-05-04,3100,3440,3100,3390,6181880,3390
2018-05-08,3210,3470,3200,3260,4460707,3260
2018-05-09,3270,3360,3110,3300,3712492,3300
2018-05-10,3370,3395,3180,3215,3460471,3215
2018-05-11,3205,3205,3010,3090,4854266,3090
2018-05-14,3210,3335,3155,3230,5641328,3230
2018-05-15,3280,3395,3185,3375,6120660,3375
2018-05-16,2990,3190,2825,2880,6479371,2880
2018-05-17,2885,3060,2850,2940,3649523,2940
2018-05-18,2940,2955,2800,2930,1925952,2930
2018-05-21,2935,2975,2870,2915,1385465,2915
2018-05-23,2840,3015,2775,2940,2787229,2940
2018-05-24,2970,3025,2805,2850,1960485,2850
2018-05-25,2330,2490,2235,2355,5293253,2355
2018-05-28,2815,3060,2760,3060,6845937,3060
2018-05-29,3035,3095,2885,2940,4632229,2940
2018-05-30,3080,3145,2950,3065,4659606,3065
2018-05-31,3130,3440,3120,3260,9614573,3260
2018-06-01,3540,3655,3140,3230,9168840,3230
2018-06-04,3320,3350,3130,3180,2903076,3180
2018-06-05,3115,3250,3000,3250,3143715,3250
2018-06-07,3285,3310,3150,3150,3097654,3150
2018-06-08,3230,3410,3135,3210,9910654,3210
2018-06-11,3210,3280,3105,3230,2899808,3230
2018-06-12,3260,3330,2915,3150,6755542,3150
2018-06-14,2950,3050,2745,2745,3086510,2745
2018-06-15,2715,2940,2710,2940,4026132,2940
2018-06-18,3125,3185,2945,2995,6160747,2995
2018-06-19,2995,3075,2820,2835,2132250,2835
2018-06-20,2835,2890,2765,2840,1734775,2840
2018-06-21,2840,2880,2675,2675,2041088,2675
2018-06-22,2675,2720,2500,2540,2094298,2540
2018-06-25,2480,2630,2430,2570,1600810,2570
2018-06-26,2530,2585,2360,2375,2073121,2375
2018-06-27,2365,2445,2250,2270,2904859,2270
2018-06-28,2245,2340,2140,2150,2844445,2150
2018-06-29,2215,2250,2100,2210,2780981,2210
2018-07-02,2215,2225,2000,2040,2122823,2040
2018-07-03,2060,2115,1965,2070,1475013,2070
2018-07-04,2055,2100,2020,2055,1088995,2055
2018-07-05,2065,2070,1945,1985,1436662,1985
2018-07-06,1990,2105,1935,2095,2517627,2095
2018-07-09,1975,2040,1845,1855,3162714,1855
2018-07-10,1880,1925,1870,1890,1442237,1890
2018-07-11,1880,2065,1875,1950,5504707,1950
2018-07-12,1955,1990,1920,1970,1327105,1970
2018-07-13,1995,2050,1955,2020,1684011,2020
2018-07-16,2035,2050,1985,2010,1015211,2010
2018-07-17,1990,2045,1970,1985,981016,1985
2018-07-18,1995,1995,1850,1880,1410939,1880
2018-07-19,1880,1925,1845,1925,1038512,1925
2018-07-20,1925,1945,1875,1890,733518,1890
2018-07-23,1870,1885,1750,1750,1297663,1750
2018-07-24,1765,1950,1765,1875,2272431,1875
2018-07-25,1905,1930,1825,1880,1115249,1880
2018-07-26,1885,2035,1885,1965,2944444,1965
2018-07-27,1980,2005,1925,1965,1356331,1965
2018-07-30,1970,2030,1950,2000,926123,2000
2018-07-31,2010,2075,1905,1955,1904557,1955
2018-08-01,1975,2035,1945,2020,990606,2020
2018-08-02,2020,2055,1970,2005,947660,2005
2018-08-03,2025,2035,1995,2010,511650,2010
2018-08-06,2000,2005,1950,1970,603346,1970
2018-08-07,1980,1985,1945,1945,429961,1945
2018-08-08,1960,2015,1950,1970,650538,1970
2018-08-09,1955,2010,1955,1980,646756,1980
2018-08-10,2050,2070,2015,2055,1428175,2055
2018-08-13,2090,2140,1900,1955,2571037,1955
2018-08-14,1970,2040,1955,2010,1233846,2010
2018-08-16,2105,2135,2030,2075,2097226,2075
2018-08-17,2075,2235,2050,2215,2219631,2215
2018-08-20,2245,2255,2175,2195,2136629,2195
2018-08-21,2230,2260,2190,2205,1125709,2205
2018-08-22,2200,2415,2145,2330,7737000,2330
2018-08-23,2320,2370,2270,2325,2364050,2325
2018-08-24,2380,2400,2290,2385,2304159,2385
2018-08-27,2160,2235,2150,2180,1984380,2180
2018-08-28,2185,2195,2010,2060,2781452,2060
2018-08-29,2025,2075,2015,2045,1011449,2045
2018-08-30,2070,2160,2065,2085,1571314,2085
2018-08-31,2060,2110,2055,2090,677084,2090
2018-09-03,2160,2180,2125,2175,1210353,2175
2018-09-04,2190,2245,2155,2200,1385139,2200
2018-09-05,2235,2240,2170,2200,1221575,2200
2018-09-06,2250,2350,2150,2210,4602756,2210
2018-09-07,2235,2410,2230,2320,6950981,2320
2018-09-10,2370,2440,2330,2420,2958333,2420
2018-09-11,2455,2595,2390,2535,4561178,2535
2018-09-12,2575,2640,2445,2640,3230560,2640
2018-09-13,2590,2670,2580,2600,3156288,2600
2018-09-14,2625,2655,2525,2555,3342915,2555
2018-09-17,2590,2610,2500,2560,3161233,2560
2018-09-18,2525,2580,2480,2485,2918544,2485
2018-09-19,2490,2565,2355,2355,4165537,2355
2018-09-20,2430,2465,2295,2335,1916443,2335
2018-09-21,2320,2665,2320,2560,11663139,2560
2018-09-27,2565,2605,2500,2500,3187967,2500
2018-09-28,2500,2500,2380,2440,1877202,2440
2018-10-01,2440,2515,2420,2425,1444463,2425
2018-10-02,2345,2445,2330,2405,1282941,2405
2018-10-04,2590,2665,2510,2545,8434005,2545
2018-10-05,2520,2590,2485,2575,2432277,2575
2018-10-08,2560,2580,2510,2530,1681270,2530
2018-10-10,2470,2490,2115,2115,3311567,2115
2018-10-11,1905,2075,1905,1965,3292133,1965
2018-10-12,1940,2025,1940,1990,2206534,1990
2018-10-15,1975,2075,1925,1960,2151052,1960
2018-10-16,1970,2015,1955,1985,851468,1985
2018-10-17,2010,2085,1990,2040,2133958,2040
2018-10-18,2045,2090,2000,2015,1257782,2015
2018-10-19,2010,2055,1975,2025,1204986,2025
2018-10-22,1985,1990,1895,1915,1309025,1915
2018-10-23,1930,2010,1880,1880,2075730,1880
2018-10-24,1945,2000,1780,1800,2160279,1800
2018-10-25,1850,1910,1775,1850,3916925,1850
2018-10-26,1865,1865,1760,1765,1978496,1765
2018-10-29,1740,1785,1480,1480,3330759,1480
2018-10-30,1415,1640,1415,1620,3917778,1620
2018-10-31,1635,1660,1585,1635,1272162,1635
2018-11-01,1670,1735,1650,1655,1058813,1655
2018-11-02,1690,1815,1690,1800,1496505,1800
2018-11-05,1800,1850,1765,1820,1132126,1820
2018-11-06,1840,1840,1765,1800,798316,1800
2018-11-07,1815,1880,1645,1720,1988098,1720
2018-11-08,1755,1830,1740,1795,932125,1795
2018-11-09,1790,1795,1745,1775,586637,1775
2018-11-12,1760,1785,1735,1735,364084,1735
2018-11-13,1685,1750,1670,1745,500108,1745
2018-11-14,1780,1800,1745,1755,500465,1755
2018-11-15,1740,1830,1740,1820,852032,1820
2018-11-16,1820,1845,1800,1810,668895,1810
2018-11-19,1835,1880,1830,1855,863221,1855
2018-11-20,1825,1875,1810,1855,621723,1855
2018-11-21,1845,1890,1830,1850,1089496,1850
2018-11-22,1865,1890,1825,1830,692192,1830
2018-11-23,1850,1890,1815,1830,849315,1830
2018-11-26,1870,1870,1810,1810,769797,1810
2018-11-27,1820,1860,1805,1840,457326,1840
2018-11-28,1855,1860,1795,1805,522730,1805
2018-11-29,1830,1890,1825,1860,990984,1860
2018-11-30,1845,1860,1820,1840,357559,1840
2018-12-03,1890,1895,1850,1890,863729,1890
2018-12-04,1895,1980,1890,1975,2242379,1975
2018-12-05,1955,2010,1935,2010,1425660,2010
2018-12-06,1990,2025,1900,1920,979926,1920
2018-12-07,1955,2220,1940,2155,6678797,2155
2018-12-10,2090,2100,1995,2010,2431220,2010
2018-12-11,2010,2015,1895,1930,1784033,1930
2018-12-12,1910,1960,1800,1830,1787683,1830
2018-12-13,1820,1885,1800,1865,1185954,1865
2018-12-14,1890,1895,1815,1875,1219159,1875
2018-12-17,1835,1860,1775,1780,1140467,1780
2018-12-18,1740,1805,1730,1730,1113669,1730
2018-12-19,1740,1780,1725,1730,639746,1730
2018-12-20,1740,1815,1740,1790,1242327,1790
2018-12-21,1785,1815,1775,1805,690691,1805
2018-12-24,1805,1825,1765,1810,818873,1810
2018-12-26,1760,1790,1720,1730,933461,1730
2018-12-27,1770,1820,1755,1795,692195,1795
2018-12-28,1815,1880,1800,1870,909194,1870
2019-01-02,2100,2120,1905,1925,3697294,1925
2019-01-03,1960,2450,1930,2390,24828344,2390
2019-01-04,2325,2380,2235,2280,11774238,2280
2019-01-07,2325,2495,2280,2370,10536552,2370
2019-01-08,2395,2560,2340,2395,12581019,2395
2019-01-09,2425,2490,2360,2425,7266649,2425
2019-01-10,2420,2455,2280,2290,5278110,2290
2019-01-11,2290,2475,2260,2445,6282385,2445
2019-01-14,2600,2660,2460,2515,7413455,2515
2019-01-15,2525,2680,2470,2680,7874543,2680
2019-01-16,2885,3140,2820,2860,33323772,2860
2019-01-17,2885,3095,2720,3095,15570562,3095
2019-01-18,3005,3275,2940,3075,16075266,3075
2019-01-21,3115,3140,2985,2990,4608796,2990
2019-01-22,3025,3290,2905,3050,20292268,3050
2019-01-23,2900,2970,2840,2915,8417164,2915
2019-01-24,2985,3055,2875,2900,8305755,2900
2019-01-25,2880,2955,2875,2935,4006351,2935
2019-01-28,2925,2955,2885,2900,2689764,2900
2019-01-29,2900,2905,2750,2790,3326275,2790
2019-01-30,2830,2940,2800,2870,3840683,2870
2019-01-31,2905,2945,2820,2935,2547449,2935
2019-02-01,2980,3165,2950,3100,9051177,3100
2019-02-07,3260,3310,3095,3110,6889429,3110
2019-02-08,3045,3165,3015,3130,4271926,3130
2019-02-11,3130,3140,2950,2950,3443950,2950
2019-02-12,2960,3025,2910,2945,2680711,2945
2019-02-13,0,2985,2850,2955,2197096,2955
2019-02-14,0,2965,2770,2810,4103806,2810
2019-02-15,2750,2850,2740,2815,2659464,2815
2019-02-18,2855,2875,2815,2835,1551919,2835
2019-02-19,2860,2950,2835,2875,3644693,2875
2019-02-20,2915,2935,2775,2785,2550316,2785
2019-02-21,2785,2810,2585,2670,3940560,2670
2019-02-22,2645,2765,2645,2745,2315699,2745
2019-02-25,2770,2790,2620,2645,2590479,2645
2019-02-26,2645,2795,2645,2750,3247332,2750
2019-02-27,2785,2825,2690,2790,2855712,2790
2019-02-28,2820,2820,2080,2200,7992377,2200
2019-03-04,2030,2230,2005,2090,5723146,2090
2019-03-05,2100,2205,2075,2185,4330465,2185
2019-03-06,2170,2230,2105,2130,2462042,2130
2019-03-07,2100,2145,2005,2055,2715656,2055
2019-03-08,2010,2105,2010,2075,1905692,2075
2019-03-11,2075,2085,2010,2030,1333257,2030
2019-03-12,2045,2150,2020,2080,3298301,2080
2019-03-13,2075,2095,2030,2045,1088541,2045
2019-03-14,2040,2130,2040,2130,1426270,2130
2019-03-15,2110,2120,1895,1915,4570751,1915
2019-03-18,1960,2045,1940,2030,2191609,2030
2019-03-19,2035,2120,2035,2085,1511013,2085
2019-03-20,2065,2065,1995,2055,1301760,2055
2019-03-21,2040,2075,1990,1995,1175669,1995
2019-03-22,2000,2020,1975,1985,1046694,1985
2019-03-25,1935,2070,1930,2040,2087407,2040
2019-03-26,2045,2070,2005,2025,801967,2025
2019-03-27,2020,2055,1995,2005,860487,2005
2019-03-28,1990,2030,1970,1970,679415,1970
2019-03-29,1970,2165,1970,2150,3724683,2150
2019-04-02,2200,2200,2125,2145,991908,2145
2019-04-03,2170,2210,2145,2155,1684502,2155
2019-04-04,2150,2150,2100,2135,958798,2135
2019-04-05,2135,2235,2130,2205,1760568,2205
2019-04-08,2190,2195,2130,2145,1358425,2145
2019-04-09,2145,2180,2125,2155,1005174,2155
2019-04-10,2175,2200,2155,2170,1323048,2170
2019-04-11,2210,2275,2175,2235,2210354,2235
2019-04-12,2145,2150,2095,2110,2841936,2110
2019-04-15,2135,2145,2105,2105,1119322,2105
2019-04-16,2090,2170,2025,2080,2083152,2080
2019-04-17,2055,2075,2030,2035,918947,2035
2019-04-18,2020,2045,2005,2010,653993,2010
2019-04-19,2010,2025,2000,2000,548283,2000
2019-04-22,2010,2050,2010,2015,496045,2015
2019-04-23,2010,2030,2000,2030,409610,2030
2019-04-24,2025,2045,2005,2010,596457,2010
2019-04-25,2015,2020,1960,1980,618897,1980
2019-04-26,1970,2035,1970,1995,601978,1995
2019-04-29,1985,1990,1945,1960,475670,1960
2019-04-30,1960,1980,1940,1955,565730,1955
2019-05-02,1955,1975,1945,1955,664569,1955
2019-05-03,1960,1960,1935,1945,520839,1945
2019-05-07,1865,1920,1865,1905,784896,1905
2019-05-08,1915,1980,1910,1915,925367,1915
2019-05-09,1910,1960,1845,1850,925213,1850
2019-05-10,1800,1850,1795,1795,1008021,1795
2019-05-13,1765,1860,1765,1795,834577,1795
2019-05-14,1765,1880,1765,1800,734594,1800
2019-05-15,1800,1855,1800,1845,686406,1845
2019-05-16,0,0,0,0,0,0
2019-05-17,1870,2140,1860,2065,14431848,2065
2019-05-20,2220,2275,2065,2080,10787070,2080
2019-05-21,2040,2080,2010,2035,1963274,2035
2019-05-22,2020,2090,2020,2030,1886836,2030
2019-05-23,2010,2020,1885,1895,2048084,1895
2019-05-24,1855,1935,1820,1935,1832154,1935
2019-05-27,1890,1950,1880,1895,1052559,1895
2019-05-28,1885,1955,1885,1920,950152,1920
2019-05-29,1900,1940,1855,1905,762972,1905
2019-05-30,1900,1925,1875,1890,549149,1890
2019-05-31,1870,1935,1870,1920,714526,1920
2019-06-03,1905,1930,1895,1925,425033,1925
2019-06-04,1910,1965,1910,1955,757328,1955
2019-06-05,1975,2010,1950,2010,977719,2010
2019-06-07,2020,2080,2000,2080,1211017,2080
2019-06-10,2120,2125,2070,2105,1120102,2105
2019-06-11,2110,2200,2100,2200,2039910,2200
2019-06-12,2300,2320,2150,2160,3882587,2160
2019-06-13,2170,2270,2130,2270,2088144,2270
2019-06-14,2265,2395,2230,2375,3455066,2375
2019-06-17,2430,2430,2260,2265,2263919,2265
2019-06-18,2295,2320,2180,2210,1757836,2210
2019-06-19,2255,2400,2230,2380,5738265,2380
2019-06-20,2350,2390,2305,2345,2290757,2345
2019-06-21,2345,2360,2260,2280,1789589,2280
2019-06-24,2400,2420,2360,2420,3304139,2420
2019-06-25,2405,2415,2300,2330,2289961,2330
2019-06-26,2300,2345,2245,2300,1518130,2300
2019-06-27,2305,2365,2225,2265,2940932,2265
2019-06-28,2225,2270,2180,2260,1513023,2260
2019-07-01,2500,2725,2315,2500,16901524,2500
2019-07-02,2480,2620,2420,2515,12066577,2515
2019-07-03,2505,2540,2390,2425,4290078,2425
2019-07-04,2380,2475,2355,2365,4072122,2365
2019-07-05,2420,2585,2415,2460,11070686,2460
2019-07-08,2380,2390,2210,2215,3860730,2215
2019-07-09,2220,2260,2125,2125,2566413,2125
2019-07-10,2130,2250,2120,2185,2527388,2185
2019-07-11,2205,2580,2205,2550,10307611,2550
2019-07-12,2405,2565,2370,2470,10186315,2470
2019-07-15,2485,2540,2455,2475,3652154,2475
2019-07-16,2405,2505,2375,2390,4654867,2390
2019-07-17,2325,2340,2200,2235,3475800,2235
2019-07-18,2225,2325,2180,2195,2710956,2195
2019-07-19,2220,2360,2220,2285,2195227,2285
2019-07-22,2270,2305,2240,2290,835573,2290
2019-07-23,2340,2380,2265,2270,1941484,2270
2019-07-24,2270,2285,2140,2145,1731779,2145
2019-07-25,2065,2120,2030,2075,1980200,2075
2019-07-26,2065,2100,1980,2015,1921218,2015
2019-07-29,1985,2015,1905,1905,1943620,1905
2019-07-30,1900,2085,1900,1960,3659230,1960
2019-07-31,1960,2065,1955,2025,2263546,2025
2019-08-01,2020,2035,1970,1970,1253284,1970
2019-08-02,1910,2040,1910,2010,1485580,2010
2019-08-05,1995,2015,1865,1895,2012767,1895
2019-08-06,1840,1970,1790,1825,2582929,1825
2019-08-07,1825,1925,1825,1875,1702610,1875
2019-08-08,1945,2035,1925,2000,2372777,2000
2019-08-09,1990,2080,1985,2025,2435304,2025
2019-08-12,2095,2140,2065,2090,2226389,2090
2019-08-13,2080,2155,2055,2140,1890907,2140
2019-08-14,2190,2195,2135,2185,1497123,2185
2019-08-16,2110,2180,2105,2160,1504059,2160
2019-08-19,2220,2290,2195,2280,2682739,2280
2019-08-20,2270,2285,2240,2275,1306118,2275
2019-08-21,2260,2295,2215,2270,1535904,2270
2019-08-22,2220,2230,2150,2175,3052192,2175
2019-08-23,2175,2220,2105,2115,1986200,2115
2019-08-26,2030,2080,2000,2035,1451189,2035
2019-08-27,2110,2130,2035,2050,1422646,2050
2019-08-28,2035,2085,2035,2085,847926,2085
2019-08-29,2070,2140,2065,2115,1863733,2115
2019-08-30,2120,2170,2120,2170,1166088,2170
2019-09-02,2115,2130,2075,2075,1440721,2075
2019-09-03,2080,2105,2055,2070,991451,2070
2019-09-04,2065,2085,2040,2045,1024555,2045
2019-09-05,2065,2090,2055,2065,1236486,2065
2019-09-06,2080,2080,2025,2025,845494,2025
2019-09-09,2035,2070,2025,2035,840321,2035
2019-09-10,2155,2260,2105,2230,6528464,2230
2019-09-11,2305,2340,2225,2290,4403736,2290
2019-09-16,2360,2475,2335,2430,7853095,2430
2019-09-17,2370,2480,2345,2470,3154360,2470
2019-09-18,2445,2635,2410,2560,9498706,2560
2019-09-19,2560,2610,2550,2580,3145197,2580
2019-09-20,2605,2640,2555,2620,3621158,2620
2019-09-23,2680,2700,2610,2650,4126083,2650
2019-09-24,2600,2655,2460,2585,3934292,2585
2019-09-25,2535,2580,2480,2510,4372141,2510
2019-09-26,2575,2610,2380,2475,3387051,2475
2019-09-27,2410,2555,2410,2515,1843012,2515
2019-09-30,2485,2485,2400,2430,1594691,2430
2019-10-01,2410,2465,2410,2415,1315348,2415
2019-10-02,2555,2585,2460,2510,6511939,2510
2019-10-04,2565,2570,2410,2430,3499442,2430
2019-10-07,2140,2195,2055,2055,5096379,2055
2019-10-08,2050,2095,2050,2080,1900224,2080
2019-10-10,2050,2130,2050,2085,1285825,2085
2019-10-11,2100,2115,2080,2100,874422,2100
2019-10-14,2120,2205,2100,2160,1749489,2160
2019-10-15,2155,2170,2135,2165,705979,2165
2019-10-16,2160,2185,2140,2170,782804,2170
2019-10-17,2160,2165,2100,2105,992282,2105
2019-10-18,2125,2165,2105,2125,983622,2125
2019-10-21,2095,2110,2020,2035,1388603,2035
2019-10-22,2070,2115,2050,2105,1044991,2105
2019-10-23,2050,2060,2000,2010,1966480,2010
2019-10-24,2020,2080,1995,2060,1330673,2060
2019-10-25,2060,2075,2020,2045,623372,2045
2019-10-28,2015,2070,2005,2035,582890,2035
2019-10-29,2030,2085,2025,2065,709780,2065
2019-10-30,2025,2040,2005,2020,654572,2020
2019-10-31,2020,2040,2010,2030,624842,2030
2019-11-01,2015,2050,2015,2050,471674,2050
2019-11-04,2060,2070,2035,2060,699439,2060
2019-11-05,2115,2135,2060,2075,1910462,2075
2019-11-06,2090,2150,2080,2145,1331269,2145
2019-11-07,2125,2125,2085,2095,857409,2095
2019-11-08,2095,2130,2095,2120,639308,2120
2019-11-11,2110,2110,2050,2060,904397,2060
2019-11-12,2055,2075,2045,2060,497722,2060
2019-11-13,2060,2090,2040,2065,995625,2065
2019-11-14,2080,2105,2055,2100,856050,2100
2019-11-15,2135,2150,2095,2110,795147,2110
2019-11-18,2170,2235,2145,2185,2502370,2185
2019-11-19,2155,2160,2115,2135,858402,2135
2019-11-20,2135,2140,2065,2065,1072421,2065
2019-11-21,2060,2075,1970,2005,1285108,2005
2019-11-22,1985,2040,1970,1980,949683,1980
2019-11-25,1990,2020,1985,2010,509159,2010
2019-11-26,2010,2025,1995,2020,362096,2020
2019-11-27,2010,2030,1985,1985,582726,1985
2019-11-28,1980,2010,1930,1935,1008044,1935
2019-11-29,1935,1960,1920,1930,498893,1930
2019-12-02,1930,1950,1880,1880,908016,1880
2019-12-03,1820,1950,1820,1920,1219840,1920
2019-12-04,1860,1890,1850,1850,687072,1850
2019-12-05,1845,1880,1805,1825,651725,1825
2019-12-06,1810,1870,1810,1860,453840,1860
2019-12-09,1830,1875,1830,1865,487527,1865
2019-12-10,1850,1875,1835,1860,580192,1860
2019-12-11,1855,1910,1855,1890,436978,1890
2019-12-12,1910,1945,1900,1920,984649,1920
2019-12-13,1920,1930,1900,1915,588810,1915
2019-12-16,1920,1940,1895,1905,1201707,1905
2019-12-17,1925,1930,1840,1850,1376506,1850
2019-12-18,1840,1910,1835,1895,881339,1895
2019-12-19,1875,1900,1855,1860,662011,1860
2019-12-20,1885,1895,1860,1880,478392,1880
2019-12-23,1850,1860,1805,1820,1014969,1820
2019-12-24,1820,1840,1805,1805,453069,1805
2019-12-26,1810,1835,1810,1820,781411,1820
2019-12-27,1815,1855,1805,1850,591978,1850
2019-12-30,1830,1860,1830,1845,377039,1845
2020-01-02,1845,1855,1825,1840,556782,1840
2020-01-03,1850,1870,1830,1840,689569,1840
2020-01-06,1820,1830,1765,1770,1066741,1770
2020-01-07,1785,1805,1780,1795,544679,1795
2020-01-08,1780,1785,1650,1680,1438989,1680
2020-01-09,1735,1850,1720,1815,1558649,1815
2020-01-10,1810,1835,1795,1835,591865,1835
2020-01-13,1800,1885,1790,1875,1234388,1875
2020-01-14,1885,1890,1845,1845,736523,1845
2020-01-15,1850,1940,1845,1925,1917092,1925
2020-01-16,1940,1940,1865,1870,1059495,1870
2020-01-17,1880,1895,1845,1860,791104,1860
2020-01-20,1870,1875,1830,1840,671626,1840
2020-01-21,1825,1880,1825,1840,682368,1840
2020-01-22,1825,1875,1815,1875,881346,1875
2020-01-23,1850,1855,1820,1825,676944,1825
2020-01-28,1750,1770,1740,1750,1093246,1750
2020-01-29,1755,1770,1735,1755,483202,1755
2020-01-30,1750,1765,1690,1700,713256,1700
2020-01-31,1700,1740,1650,1660,700368,1660
2020-02-03,1600,1655,1585,1640,1064029,1640
2020-02-04,1630,1720,1630,1705,526639,1705
