Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-18,5180,5180,4900,4965,52363,4965
2018-06-19,4965,4990,4850,4900,35369,4900
2018-06-20,4900,5030,4870,5020,19059,5020
2018-06-21,5010,5090,4970,5050,44634,5050
2018-06-22,5050,5090,4900,5080,31166,5080
2018-06-25,5010,5120,4965,5090,15580,5090
2018-06-26,5090,5090,4960,5030,26017,5030
2018-06-27,5100,5330,5070,5270,81132,5270
2018-06-28,5400,5500,5010,5050,84484,5050
2018-06-29,5050,5160,4975,5050,32117,5050
2018-07-02,4950,5050,4815,4900,58611,4900
2018-07-03,4900,5000,4790,4925,24501,4925
2018-07-04,4850,5000,4850,4950,4334,4950
2018-07-05,4825,4945,4810,4945,13425,4945
2018-07-06,4945,4955,4825,4940,7338,4940
2018-07-09,4940,4970,4800,4925,13102,4925
2018-07-10,4925,4945,4815,4940,3633,4940
2018-07-11,4950,4950,4865,4865,7385,4865
2018-07-12,4830,4930,4805,4925,9075,4925
2018-07-13,4850,4925,4845,4855,22961,4855
2018-07-16,4855,4865,4785,4845,27618,4845
2018-07-17,4845,4965,4750,4960,21006,4960
2018-07-18,4970,4970,4830,4880,11396,4880
2018-07-19,4820,4910,4780,4880,16096,4880
2018-07-20,4880,4885,4710,4760,29524,4760
2018-07-23,4700,4760,4370,4525,83287,4525
2018-07-24,4525,4595,4435,4450,11252,4450
2018-07-26,4470,5360,4405,4835,162426,4835
2018-07-27,4770,4845,4740,4765,14376,4765
2018-07-30,4765,4800,4675,4740,9049,4740
2018-07-31,4740,4740,4600,4640,9794,4640
2018-08-01,4640,4690,4430,4525,94327,4525
2018-08-02,4525,4835,4500,4635,32706,4635
2018-08-03,4570,4780,4570,4750,15253,4750
2018-08-06,4750,4830,4605,4685,15027,4685
2018-08-07,4675,4850,4675,4790,29585,4790
2018-08-08,4850,4850,4675,4690,27199,4690
2018-08-09,4690,4690,4600,4680,13149,4680
2018-08-10,4700,4700,4515,4620,10855,4620
2018-08-13,4530,4540,4330,4360,56205,4360
2018-08-14,4360,4430,4335,4410,17117,4410
2018-08-16,4355,4500,4340,4475,18039,4475
2018-08-17,4475,4475,4390,4430,18436,4430
2018-08-20,4430,4500,4410,4470,15786,4470
2018-08-21,4435,4520,4415,4475,17318,4475
2018-08-22,4475,4500,4355,4400,55270,4400
2018-08-23,4575,4575,4300,4480,44203,4480
2018-08-24,4480,4525,4430,4510,23194,4510
2018-08-27,4510,4545,4425,4450,29170,4450
2018-08-28,4455,4520,4390,4450,24781,4450
2018-08-29,4515,4620,4505,4595,40489,4595
2018-08-30,4615,4760,4555,4760,32891,4760
2018-08-31,4760,4760,4650,4670,13566,4670
2018-09-03,4670,4745,4670,4745,18022,4745
2018-09-04,4745,4800,4710,4770,12841,4770
2018-09-05,4800,4800,4595,4615,39773,4615
2018-09-06,4595,4615,4535,4540,28783,4540
2018-09-07,4540,4645,4350,4460,59077,4460
2018-09-10,4540,4580,4345,4580,63380,4580
2018-09-11,4580,5030,4560,4935,248808,4935
2018-09-12,4930,5000,4685,4760,69257,4760
2018-09-13,4760,4890,4760,4800,16359,4800
2018-09-14,4850,5370,4845,5100,644752,5100
2018-09-17,5100,5600,5100,5470,679742,5470
2018-09-18,5520,5530,5170,5240,232487,5240
2018-09-19,5180,5240,5050,5050,133982,5050
2018-09-20,5050,5390,4985,4985,171347,4985
2018-09-21,5090,5550,5040,5450,369159,5450
2018-09-27,5440,5560,5240,5310,113497,5310
2018-09-28,5300,6210,5250,5850,1725094,5850
2018-10-01,6350,6370,5780,5800,604582,5800
2018-10-02,5800,5910,5600,5770,182131,5770
2018-10-04,5770,5840,5540,5540,124984,5540
2018-10-05,5540,5600,5280,5310,97426,5310
2018-10-08,5310,5420,5210,5300,45004,5300
2018-10-10,5230,5300,5040,5050,67383,5050
2018-10-11,4720,5120,4720,4925,93437,4925
2018-10-12,4775,5110,4775,5040,37810,5040
2018-10-15,5150,5150,4750,4800,48118,4800
2018-10-16,4800,4920,4760,4855,41156,4855
2018-10-17,4950,4980,4815,4830,31528,4830
2018-10-18,4810,4870,4745,4750,40564,4750
2018-10-19,4705,4780,4625,4700,42998,4700
2018-10-22,4800,4800,4620,4660,39883,4660
2018-10-23,4740,4790,4550,4550,39878,4550
2018-10-24,4550,4620,4215,4360,99830,4360
2018-10-25,4210,4350,4100,4345,80124,4345
2018-10-26,4360,4430,4100,4130,58382,4130
2018-10-29,4005,4150,3750,3850,168263,3850
2018-10-30,3730,4045,3730,3890,134950,3890
2018-10-31,3980,4105,3850,4105,46335,4105
2018-11-01,4150,4230,4040,4145,45188,4145
2018-11-02,4105,4690,4105,4425,340167,4425
2018-11-05,4400,4430,4310,4325,36858,4325
2018-11-06,4310,4450,4220,4285,48989,4285
2018-11-07,4275,4385,4145,4185,32828,4185
2018-11-08,4205,4300,4165,4250,26029,4250
2018-11-09,4250,4250,4135,4145,28392,4145
2018-11-12,4095,4175,4055,4165,16753,4165
2018-11-13,4060,4210,4030,4210,27452,4210
2018-11-14,4200,4245,4115,4165,31162,4165
2018-11-15,4165,4345,4115,4165,30226,4165
2018-11-16,4170,4290,4165,4190,25700,4190
2018-11-19,4190,4300,4190,4280,30553,4280
2018-11-20,4225,4265,4175,4255,34012,4255
2018-11-21,4220,4290,4145,4265,38234,4265
2018-11-22,4295,4400,4205,4345,64930,4345
2018-11-23,4305,4410,4205,4225,61145,4225
2018-11-26,4235,4340,4235,4295,22823,4295
2018-11-27,4295,4380,4260,4310,33807,4310
2018-11-28,4360,4360,4260,4310,29724,4310
2018-11-29,4325,4520,4270,4270,93298,4270
2018-11-30,4270,4460,4270,4370,33181,4370
2018-12-03,4455,4455,4390,4430,19136,4430
2018-12-04,4435,4435,4345,4390,32611,4390
2018-12-05,4325,4380,4255,4320,19936,4320
2018-12-06,4280,4320,4050,4120,62701,4120
2018-12-07,4120,4245,4120,4180,17578,4180
2018-12-10,4135,4135,4035,4110,18394,4110
2018-12-11,4065,4150,4065,4085,25209,4085
2018-12-12,4085,4300,4085,4270,24265,4270
2018-12-13,4235,4370,4205,4320,30688,4320
2018-12-14,4320,4335,4205,4250,19185,4250
2018-12-17,4250,4250,4150,4230,7731,4230
2018-12-18,4250,4250,4160,4165,6080,4165
2018-12-19,4210,4210,4110,4185,19980,4185
2018-12-20,4145,4215,4120,4170,10151,4170
2018-12-21,4170,4245,4125,4200,14563,4200
2018-12-24,4145,4200,4125,4200,12299,4200
2018-12-26,4115,4115,4020,4105,31510,4105
2018-12-27,3970,4050,3965,4010,7881,4010
2018-12-28,3985,4085,3985,4050,11549,4050
2019-01-02,4040,4040,3950,3950,14566,3950
2019-01-03,3935,3935,3805,3805,31989,3805
2019-01-04,3805,3805,3675,3700,23213,3700
2019-01-07,3735,3900,3735,3830,30068,3830
2019-01-08,3805,3830,3700,3715,27933,3715
2019-01-09,3700,3850,3700,3800,16279,3800
2019-01-10,3810,3880,3765,3880,10526,3880
2019-01-11,3880,3945,3860,3870,15448,3870
2019-01-14,3900,3920,3825,3900,15270,3900
2019-01-15,3900,4050,3860,4015,21890,4015
2019-01-16,4015,4100,3990,4035,15703,4035
2019-01-17,4035,4100,4000,4040,16313,4040
2019-01-18,4060,4155,3985,4080,40718,4080
2019-01-21,4040,4190,4040,4120,13428,4120
2019-01-22,4125,4280,4125,4185,43351,4185
2019-01-23,4220,4220,4160,4185,10531,4185
2019-01-24,4230,4280,4190,4230,11988,4230
2019-01-25,4275,4275,4195,4230,23593,4230
2019-01-28,4190,4280,4175,4210,10932,4210
2019-01-29,4210,4210,4125,4140,15723,4140
2019-01-30,4105,4240,4105,4240,38192,4240
2019-01-31,4260,4290,4185,4250,42518,4250
2019-02-01,4250,4250,4155,4195,11863,4195
2019-02-07,4200,4290,4200,4240,15884,4240
2019-02-08,4220,4280,4185,4240,10959,4240
2019-02-11,4245,4285,4170,4250,23524,4250
2019-02-12,4250,4325,4230,4300,51776,4300
2019-02-13,4360,4450,4300,4440,55079,4440
2019-02-14,4510,4670,4410,4665,61624,4665
2019-02-15,4665,4665,4435,4600,38254,4600
2019-02-18,4525,4585,4435,4550,52127,4550
2019-02-19,4550,4575,4470,4470,10590,4470
2019-02-20,4450,4490,4335,4430,44055,4430
2019-02-21,4435,4435,4310,4380,32496,4380
2019-02-22,4395,4395,4170,4220,49997,4220
2019-02-25,4200,4295,4200,4260,9838,4260
2019-02-26,4225,4330,4225,4275,6671,4275
2019-02-27,4315,4320,4260,4305,15811,4305
2019-02-28,4290,4305,4105,4180,18286,4180
2019-03-04,4180,4220,4100,4160,25362,4160
2019-03-05,4160,4215,4000,4135,50468,4135
2019-03-06,4185,4185,4100,4145,17556,4145
2019-03-07,4120,4240,4055,4055,34115,4055
2019-03-08,4055,4110,3835,3980,48641,3980
2019-03-11,3980,4090,3870,3990,54746,3990
2019-03-12,3990,4100,3990,4015,30306,4015
2019-03-13,4070,4155,4000,4060,25847,4060
2019-03-14,4130,4185,4100,4155,39372,4155
2019-03-15,4180,4185,4095,4125,24212,4125
2019-03-18,4125,4185,4125,4170,8823,4170
2019-03-19,4170,4210,4080,4105,22792,4105
2019-03-20,4105,4120,4025,4095,12275,4095
2019-03-21,4035,4200,4035,4090,20372,4090
2019-03-22,4090,4110,4025,4065,14901,4065
2019-03-25,3985,4060,3925,4055,18980,4055
2019-03-26,3995,4235,3960,4200,51198,4200
2019-03-27,4165,4320,4160,4240,61032,4240
2019-03-28,4225,4285,4090,4130,16969,4130
2019-03-29,4120,4135,4035,4060,18996,4060
2019-04-02,4110,4195,4105,4130,13498,4130
2019-04-03,4130,4185,4115,4180,23647,4180
2019-04-04,4180,4250,4150,4195,41920,4195
2019-04-05,4230,4530,4195,4395,107046,4395
2019-04-08,4430,4495,4280,4325,70466,4325
2019-04-09,4320,4325,4210,4270,33628,4270
2019-04-10,4255,4275,4180,4270,28975,4270
2019-04-11,4270,4370,4270,4340,23404,4340
2019-04-12,4340,4395,4285,4340,14882,4340
2019-04-15,4340,4380,4230,4350,67133,4350
2019-04-16,4350,4390,4195,4220,87295,4220
2019-04-17,4200,4300,4190,4225,36549,4225
2019-04-18,4225,4265,4085,4100,89651,4100
2019-04-19,4110,4190,4060,4130,45143,4130
2019-04-22,4130,4200,4105,4170,33196,4170
2019-04-23,4170,4190,4120,4155,18534,4155
2019-04-24,4155,4180,4130,4155,15665,4155
2019-04-25,4155,4225,4080,4170,63286,4170
2019-04-26,4200,4200,4125,4165,31613,4165
2019-04-29,4165,4180,4115,4150,30189,4150
2019-04-30,4150,4165,4115,4150,15469,4150
2019-05-02,4120,4190,4120,4155,33482,4155
2019-05-03,4155,4195,4150,4160,18289,4160
2019-05-07,4150,4165,4075,4075,16882,4075
2019-05-08,4075,4140,4050,4100,9513,4100
2019-05-09,4100,4130,3970,4015,43861,4015
2019-05-10,4015,4070,3975,4020,14192,4020
2019-05-13,4020,4055,3980,4025,19843,4025
2019-05-14,4000,4015,3900,3975,11429,3975
2019-05-15,3985,4070,3985,4040,21746,4040
2019-05-16,4040,4045,3950,3980,14723,3980
2019-05-17,3980,4035,3980,4000,15617,4000
2019-05-20,4000,4030,3940,3950,13211,3950
2019-05-21,3950,4000,3850,4000,16645,4000
2019-05-22,3975,4040,3935,4025,8383,4025
2019-05-23,4025,4025,3930,3965,8889,3965
2019-05-24,3965,4005,3895,3990,10163,3990
2019-05-27,3940,3990,3940,3990,8900,3990
2019-05-28,3990,4025,3940,4025,15082,4025
2019-05-29,3985,4030,3935,3935,6607,3935
2019-05-31,4065,4065,3950,3955,18247,3955
2019-06-03,3915,3950,3890,3925,13150,3925
2019-06-04,3925,3925,3870,3900,20649,3900
2019-06-05,3900,3930,3855,3915,24860,3915
2019-06-07,3915,3990,3905,3915,17524,3915
2019-06-10,3915,3950,3850,3940,13390,3940
2019-06-11,3950,4005,3950,4000,6330,4000
2019-06-12,4040,4060,3985,3985,4424,3985
2019-06-13,3985,4010,3965,3980,6896,3980
2019-06-14,3940,4015,3940,4000,4272,4000
2019-06-17,4005,4010,3980,4000,24307,4000
2019-06-18,4000,4000,3950,3950,3727,3950
2019-06-19,3970,3985,3925,3960,8247,3960
2019-06-20,3960,3990,3860,3975,14082,3975
2019-06-21,4020,4070,3935,3990,19832,3990
2019-06-24,4000,4010,3950,3980,3049,3980
2019-06-25,3985,4000,3945,3970,4991,3970
2019-06-26,3950,4000,3930,4000,16186,4000
2019-06-27,4000,4010,3945,3990,4322,3990
2019-06-28,4000,4025,3945,3990,9105,3990
2019-07-01,3990,3990,3890,3980,21502,3980
2019-07-02,3980,4005,3925,3980,24184,3980
2019-07-03,4010,4020,3880,3970,40025,3970
2019-07-04,3970,3980,3940,3950,6264,3950
2019-07-05,3970,4020,3950,3985,7267,3985
2019-07-08,3985,3995,3905,3985,22095,3985
2019-07-09,3985,3985,3880,3950,14017,3950
2019-07-11,3885,3920,3850,3860,54010,3860
2019-07-12,3860,3905,3860,3895,7176,3895
2019-07-15,3895,3895,3800,3850,35185,3850
2019-07-16,3850,3890,3825,3855,19434,3855
2019-07-17,3855,3895,3845,3855,4402,3855
2019-07-18,3855,3910,3830,3905,21476,3905
2019-07-19,3905,3915,3875,3915,19248,3915
2019-07-22,3875,3945,3860,3940,17455,3940
2019-07-23,3975,3975,3870,3935,5546,3935
2019-07-24,3935,3950,3825,3895,13692,3895
2019-07-25,3850,3890,3785,3785,13504,3785
2019-07-26,3780,3810,3690,3810,23496,3810
2019-07-29,3805,3805,3650,3650,30174,3650
2019-07-30,3600,3760,3600,3700,7991,3700
2019-07-31,3700,3745,3635,3740,6650,3740
2019-08-01,3740,3795,3690,3735,5546,3735
2019-08-02,3735,3765,3545,3660,30745,3660
2019-08-05,3660,3660,3365,3370,44334,3370
2019-08-06,3300,3315,3200,3340,13992,3340
2019-08-07,3300,3735,3300,3725,81724,3725
2019-08-08,3685,3880,3670,3840,32766,3840
2019-08-09,3840,3855,3750,3785,3040,3785
2019-08-12,3750,3765,3640,3640,13358,3640
2019-08-13,3640,3655,3615,3635,4747,3635
2019-08-14,3660,3660,3505,3595,9945,3595
2019-08-16,3620,3625,3575,3550,4308,3550
2019-08-19,3530,3625,3530,3620,4808,3620
2019-08-20,3620,3660,3570,3660,15608,3660
2019-08-21,3660,3685,3640,3675,10004,3675
2019-08-22,3675,3675,3635,3640,2144,3640
2019-08-23,3635,3635,3595,3600,4496,3600
2019-08-26,3545,3560,3490,3510,8833,3510
2019-08-27,3510,3550,3510,3550,7423,3550
2019-08-28,3560,3580,3555,3555,8432,3555
2019-08-29,3555,3580,3530,3560,5327,3560
2019-08-30,3595,3660,3595,3660,26672,3660
2019-09-02,3660,3950,3660,3830,31565,3830
2019-09-03,3830,3930,3810,3885,19759,3885
2019-09-04,3885,3925,3805,3905,40833,3905
2019-09-05,3865,3965,3865,3875,18316,3875
2019-09-06,3875,3980,3855,3950,16766,3950
2019-09-09,3950,3980,3870,3895,29837,3895
2019-09-10,3895,4040,3895,3955,20045,3955
2019-09-11,3950,4005,3950,4005,10813,4005
2019-09-16,4040,4040,3940,4035,26795,4035
2019-09-17,4000,4075,3990,4070,35319,4070
2019-09-18,4035,4095,4010,4065,20039,4065
2019-09-19,4065,4090,4035,4035,19008,4035
2019-09-20,4035,4080,4015,4015,7696,4015
2019-09-23,4015,4080,4015,4040,31930,4040
2019-09-24,4010,4085,4010,4055,26877,4055
2019-09-25,4085,4085,4020,4045,21265,4045
2019-09-26,4040,4120,4040,4065,15881,4065
2019-09-27,4050,4065,3980,4050,7725,4050
2019-09-30,4005,4120,4005,4085,12980,4085
2019-10-01,4095,4095,4030,4070,15658,4070
2019-10-02,4070,4135,4070,4110,27516,4110
2019-10-04,4110,4145,3970,4125,17323,4125
2019-10-07,4125,4195,4080,4185,37924,4185
2019-10-08,4200,4215,4105,4200,24993,4200
2019-10-10,4215,4230,4155,4195,21923,4195
2019-10-11,4215,4240,4170,4225,19124,4225
2019-10-14,4225,4225,4055,4110,126778,4110
2019-10-15,4070,4105,3950,3965,136502,3965
2019-10-16,3965,4165,3955,4160,61174,4160
2019-10-17,4230,4315,4105,4190,37027,4190
2019-10-18,4160,4195,4070,4080,10472,4080
2019-10-22,4035,4075,3985,4050,12109,4050
2019-10-23,4045,4085,4005,4070,1351,4070
2019-10-24,4060,4060,4010,4060,1779,4060
2019-10-25,4060,4150,4000,4020,3724,4020
2019-10-28,4020,4095,3980,4025,10506,4025
2019-10-29,4055,4055,3980,4055,13645,4055
2019-10-30,4055,4055,3980,4025,1270,4025
2019-10-31,4025,4055,4000,4045,1441,4045
2019-11-01,4045,4045,3970,4025,3068,4025
2019-11-04,4025,4055,3995,4025,6910,4025
2019-11-05,4025,4025,3935,3950,12022,3950
2019-11-06,3955,4000,3940,4000,8536,4000
2019-11-07,4005,4025,3965,4020,1994,4020
2019-11-08,4020,4020,3955,3990,10318,3990
2019-11-11,3990,4045,3980,4030,3638,4030
2019-11-12,4030,4035,3955,4030,1830,4030
2019-11-13,4025,4025,3970,4000,1413,4000
2019-11-14,4000,4000,3950,3970,2781,3970
2019-11-15,3950,4020,3940,3980,2857,3980
2019-11-18,3980,4020,3910,3930,11743,3930
2019-11-19,3930,4040,3930,3975,7199,3975
2019-11-20,3935,3980,3900,3900,5890,3900
2019-11-21,3900,3915,3725,3870,13684,3870
2019-11-22,3815,4195,3815,3905,15187,3905
2019-11-25,3885,4000,3870,3980,12298,3980
2019-11-26,3980,4010,3950,4000,8748,4000
2019-11-27,3970,4010,3930,3980,838,3980
2019-11-28,3980,4100,3950,4010,13755,4010
2019-11-29,3950,4010,3890,3930,7867,3930
2019-12-02,3930,3930,3865,3870,3727,3870
2019-12-03,3870,3900,3840,3880,7991,3880
2019-12-04,3880,3880,3840,3880,2108,3880
2019-12-05,3880,4020,3845,3970,12284,3970
2019-12-06,4050,4050,3980,4045,19919,4045
2019-12-09,4095,4095,3915,3950,16418,3950
2019-12-10,3950,3990,3930,3950,11141,3950
2019-12-11,4065,4065,3950,3985,9568,3985
2019-12-12,3985,4400,3985,4045,193410,4045
2019-12-13,4075,4075,4000,4025,14425,4025
2019-12-16,4025,4210,4025,4205,67476,4205
2019-12-17,4205,4215,4160,4190,81493,4190
2019-12-18,4215,4215,3990,4160,80147,4160
2019-12-19,4115,4165,4115,4135,22764,4135
2019-12-20,4145,4195,4090,4140,23433,4140
2019-12-23,4140,4160,4045,4100,15308,4100
2019-12-24,4105,4175,4085,4100,19601,4100
2019-12-26,4085,4185,4085,4185,22350,4185
2019-12-27,4110,4185,4075,4180,19551,4180
2019-12-30,4180,4310,4165,4225,25288,4225
2020-01-03,4195,4195,4100,4130,31047,4130
2020-01-06,4125,4215,4085,4100,5305,4100
2020-01-07,4100,4140,4090,4130,5035,4130
2020-01-08,4135,4225,4090,4175,59041,4175
2020-01-09,4200,4665,4180,4390,234453,4390
2020-01-10,4480,4505,4335,4395,56360,4395
2020-01-13,4370,4495,4305,4430,55276,4430
2020-01-14,4430,4485,4405,4430,30214,4430
2020-01-15,4475,4475,4350,4400,28062,4400
2020-01-16,4400,4445,4290,4355,30564,4355
2020-01-17,4355,4370,4295,4330,18842,4330
2020-01-20,4330,4455,4280,4400,43275,4400
2020-01-21,4400,4415,4245,4250,48599,4250
2020-01-22,4250,4310,4085,4240,79943,4240
2020-01-23,4240,4255,4100,4255,21599,4255
2020-01-28,4030,4300,4030,4225,35215,4225
2020-01-29,4230,4250,4165,4180,10774,4180
2020-01-30,4180,4180,4035,4085,20645,4085
2020-01-31,4085,4305,4045,4060,12647,4060
2020-02-03,3890,4055,3850,3980,27039,3980
2020-02-04,3980,4350,3980,4165,21116,4165
2020-02-05,4165,4215,3940,4030,17328,4030
2020-02-06,4035,4175,4035,4110,10152,4110
2020-02-07,4110,4145,4080,4135,9602,4135
2020-02-10,4135,4145,4070,4145,9599,4145
2020-02-11,4145,4175,4075,4085,10704,4085
2020-02-12,4085,4170,3900,4090,19766,4090
2020-02-13,4130,4130,3995,4125,9097,4125
2020-02-14,4125,4125,3965,4000,17597,4000
2020-02-17,3985,4030,3945,4000,23088,4000
2020-02-18,4050,4075,4000,4070,27928,4070
2020-02-19,4070,4120,3955,4060,12144,4060
2020-02-20,4045,4045,3950,4015,9964,4015
2020-02-21,4015,4015,3955,4005,11143,4005
2020-02-24,4005,4005,3810,3915,35025,3915
2020-02-25,3915,3915,3840,3910,12426,3910
2020-02-26,3910,3910,3770,3910,13653,3910
2020-02-27,3910,3920,3815,3840,10538,3840
2020-02-28,3840,3840,3645,3670,23760,3670
2020-03-02,3670,3805,3500,3805,26327,3805
2020-03-03,3880,3995,3810,3930,42586,3930
2020-03-04,3925,3970,3870,3925,27512,3925
2020-03-05,4005,4070,3960,4040,44236,4040
2020-03-06,3970,4010,3875,3940,57468,3940
2020-03-09,3940,3940,3715,3755,24466,3755
2020-03-10,3650,3790,3650,3755,18061,3755
2020-03-11,3755,3755,3580,3595,45822,3595
2020-03-12,3550,3585,3300,3415,42234,3415
2020-03-13,3050,3355,2810,3150,94457,3150
2020-03-16,3210,3300,2955,3015,37026,3015
2020-03-17,2915,2980,2820,2970,35804,2970
2020-03-18,3200,3200,2855,2865,27641,2865
2020-03-19,2890,2900,2215,2370,24901,2370
2020-03-20,2395,2995,2380,2575,38904,2575
2020-03-23,2450,2450,2090,2190,91461,2190
2020-03-24,2200,2405,2200,2350,31622,2350
2020-03-25,2370,2575,2370,2550,37270,2550
2020-03-26,2550,2780,2380,2680,54435,2680
2020-03-27,2785,2785,2650,2700,37403,2700
2020-03-30,2600,2650,2480,2640,20856,2640
2020-03-31,2655,2750,2640,2735,27064,2735
2020-04-01,2750,2990,2650,2750,102442,2750
2020-04-02,2740,2985,2625,2885,72317,2885
2020-04-03,2890,3150,2800,2990,40029,2990
2020-04-06,2960,3080,2930,3080,50279,3080
2020-04-07,3080,3230,3055,3180,71712,3180
2020-04-08,3250,3255,3120,3190,82931,3190
2020-04-09,3995,3995,3400,3490,722454,3490
2020-04-10,3490,3695,3155,3300,212519,3300
2020-04-13,3300,3355,3130,3130,84193,3130
2020-04-14,3165,3270,3150,3245,14951,3245
2020-04-16,3210,3290,3195,3245,17045,3245
2020-04-17,3270,3370,3260,3355,45567,3355
2020-04-20,3355,3405,3320,3325,17941,3325
2020-04-21,3340,3340,3050,3235,43896,3235
2020-04-22,3120,3230,3085,3230,25587,3230
2020-04-23,3120,3230,3085,3225,5744,3225
2020-04-27,3185,3280,3160,3265,31380,3265
2020-04-28,3315,3315,3240,3290,18909,3290
2020-04-29,3400,3610,3290,3380,101645,3380
2020-05-04,3345,3345,3210,3270,30953,3270
2020-05-06,3280,3340,3270,3320,16320,3320
2020-05-07,3320,3490,3320,3480,42097,3480
2020-05-08,3515,3550,3455,3500,27053,3500
2020-05-11,3510,4000,3500,3680,334590,3680
2020-05-12,3700,3750,3545,3665,51886,3665
2020-05-13,3655,3745,3550,3715,57226,3715
2020-05-14,3715,3715,3560,3610,28106,3610
2020-05-15,3610,3635,3570,3600,23762,3600
2020-05-18,3565,3605,3505,3550,33061,3550
2020-05-19,3555,3650,3505,3590,27021,3590
2020-05-20,3655,3655,3565,3630,10050,3630
2020-05-21,3740,3740,3610,3630,23985,3630
2020-05-22,3630,3670,3580,3620,21578,3620
2020-05-25,3595,3650,3595,3645,11630,3645
2020-05-26,3660,3670,3615,3655,20948,3655
2020-05-27,3655,3830,3625,3795,39346,3795
2020-05-28,3825,3840,3655,3670,23972,3670
2020-05-29,3670,3695,3595,3615,11483,3615
2020-06-01,3615,3725,3580,3625,30703,3625
2020-06-02,3630,3925,3610,3895,127974,3895
2020-06-03,3900,3985,3880,3950,60394,3950
2020-06-04,3970,4040,3815,3910,51153,3910
2020-06-05,3910,3945,3840,3855,32373,3855
2020-06-08,3855,3955,3820,3920,43740,3920
2020-06-09,3920,4005,3815,3915,52339,3915
2020-06-10,3965,3965,3770,3830,53111,3830
2020-06-11,3830,3840,3750,3825,22057,3825
2020-06-12,3640,3795,3510,3705,28717,3705
2020-06-15,3705,3740,3400,3430,37019,3430
2020-06-16,3440,3675,3440,3595,37896,3595
2020-06-17,3595,4080,3555,3750,306729,3750
2020-06-18,3750,3785,3610,3715,24988,3715
2020-06-19,3710,3735,3640,3640,26194,3640
2020-06-22,3650,3675,3585,3590,14418,3590
2020-06-23,3590,3680,3530,3655,40507,3655
2020-06-24,3655,3735,3585,3690,17650,3690
2020-06-25,3670,3735,3600,3650,32713,3650
2020-06-26,3650,3730,3610,3670,27453,3670
2020-06-29,3670,3720,3660,3710,18385,3710
2020-06-30,3720,3790,3680,3735,13451,3735
2020-07-01,3735,3735,3600,3620,15629,3620
2020-07-02,3620,3735,3560,3700,32817,3700
2020-07-03,3700,3710,3595,3700,27974,3700
2020-07-06,3700,3800,3670,3790,46442,3790
2020-07-07,3820,3850,3750,3810,31482,3810
2020-07-08,3845,3935,3790,3935,39326,3935
2020-07-09,3935,4000,3850,3855,43520,3855
2020-07-10,3855,4185,3855,4080,138029,4080
2020-07-13,4115,4740,4110,4220,857663,4220
2020-07-14,4220,4220,4000,4030,105864,4030
2020-07-15,4030,4315,4015,4150,90371,4150
2020-07-16,4065,4250,4065,4180,58290,4180
2020-07-17,4130,4370,4090,4340,139254,4340
2020-07-20,4380,4395,4140,4210,112249,4210
2020-07-21,4210,4285,4140,4200,70883,4200
2020-07-22,4200,4580,4130,4455,172099,4455
2020-07-23,4495,4495,4300,4300,71229,4300
2020-07-24,4295,4500,4050,4470,182804,4470
2020-07-27,4470,4965,4465,4765,658786,4765
2020-07-28,4760,5010,4690,5010,379987,5010
