Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-08,4040,4045,3925,3930,74949,3930
2018-05-09,3945,4155,3920,4150,271504,4150
2018-05-10,4195,4290,4170,4210,261578,4210
2018-05-11,4245,4310,4215,4240,137883,4240
2018-05-14,4260,4315,4210,4265,105908,4265
2018-05-15,4255,4270,4150,4270,173605,4270
2018-05-16,4280,4280,4100,4265,134664,4265
2018-05-17,4265,4280,4165,4185,38667,4185
2018-05-18,4215,4240,4135,4200,69085,4200
2018-05-21,4215,4215,4140,4180,37339,4180
2018-05-23,4180,4260,4150,4215,54582,4215
2018-05-24,4245,4245,4135,4145,46031,4145
2018-05-25,4110,4120,4050,4095,46687,4095
2018-05-28,4155,4155,4040,4055,62610,4055
2018-05-29,4035,4110,4035,4065,65136,4065
2018-05-30,4045,4090,4000,4015,86371,4015
2018-05-31,4020,4105,4020,4070,74335,4070
2018-06-01,4075,4090,4025,4070,18225,4070
2018-06-04,4110,4140,4060,4100,28973,4100
2018-06-05,4120,4195,4020,4190,66310,4190
2018-06-07,4190,4190,4105,4180,159155,4180
2018-06-08,4135,4180,4035,4055,87300,4055
2018-06-11,4080,4095,4035,4070,20579,4070
2018-06-12,4070,4090,4000,4015,45416,4015
2018-06-14,4050,4050,3940,3950,83816,3950
2018-06-15,3955,4020,3940,3950,32214,3950
2018-06-18,3940,3970,3890,3895,69257,3895
2018-06-19,3895,3975,3845,3850,44735,3850
2018-06-20,3910,4025,3835,4025,72291,4025
2018-06-21,4075,4130,3995,3995,108493,3995
2018-06-22,4010,4040,3995,4000,29189,4000
2018-06-25,4000,4020,3980,3990,17467,3990
2018-06-26,4000,4020,3930,3945,15942,3945
2018-06-27,3975,4000,3925,3960,13744,3960
2018-06-28,3915,3980,3885,3920,29544,3920
2018-06-29,3905,3950,3830,3930,28017,3930
2018-07-02,3900,3910,3805,3810,65924,3810
2018-07-03,3810,3850,3770,3830,55195,3830
2018-07-04,3800,3880,3800,3855,17454,3855
2018-07-05,3835,3860,3800,3800,15039,3800
2018-07-06,3800,3885,3800,3880,28955,3880
2018-07-09,3865,3875,3810,3830,18008,3830
2018-07-10,3840,3880,3820,3850,29591,3850
2018-07-11,3845,3870,3830,3870,7417,3870
2018-07-12,3835,3905,3825,3865,25622,3865
2018-07-13,3865,3905,3850,3905,28961,3905
2018-07-16,3905,3945,3865,3935,11143,3935
2018-07-17,3920,3960,3890,3925,21367,3925
2018-07-18,3900,3940,3880,3880,20018,3880
2018-07-19,3920,3920,3835,3850,34839,3850
2018-07-20,3850,3900,3825,3855,28966,3855
2018-07-23,3850,3865,3760,3850,36953,3850
2018-07-24,3830,3950,3760,3850,41486,3850
2018-07-26,3855,3855,3800,3845,11454,3845
2018-07-27,3850,3865,3815,3860,2697,3860
2018-07-30,3835,3890,3830,3890,9440,3890
2018-07-31,3890,3905,3845,3885,10849,3885
2018-08-01,3905,3910,3840,3900,31293,3900
2018-08-02,3900,3900,3835,3835,18656,3835
2018-08-09,3835,3900,3785,3810,27308,3810
2018-08-16,3840,3855,3755,3820,35028,3820
2018-08-17,3820,3850,3785,3835,24665,3835
2018-08-20,3800,3840,3785,3810,25330,3810
2018-08-21,3840,3905,3810,3840,98979,3840
2018-08-22,3860,3935,3845,3910,41853,3910
2018-08-23,3920,3940,3915,3915,26650,3915
2018-08-24,3930,3935,3830,3900,43108,3900
2018-08-27,3895,3920,3835,3890,13249,3890
2018-08-28,3890,3930,3840,3925,22432,3925
2018-08-29,3885,3940,3840,3875,28829,3875
2018-08-30,3875,3920,3835,3875,49136,3875
2018-08-31,3900,4020,3850,4000,27757,4000
2018-09-03,4000,4005,3950,3980,28076,3980
2018-09-04,4000,4040,3910,4030,36451,4030
2018-09-05,4020,4050,3965,4020,72947,4020
2018-09-06,4060,4060,3955,3985,32326,3985
2018-09-07,3985,4005,3970,4005,14485,4005
2018-09-10,3930,4015,3930,3990,12615,3990
2018-09-11,3950,3990,3950,3980,5200,3980
2018-09-12,3990,4020,3945,4005,33336,4005
2018-09-13,4000,4020,3960,3995,16312,3995
2018-09-14,3960,3990,3960,3975,6750,3975
2018-09-17,3975,4000,3950,3980,6377,3980
2018-09-18,3955,3995,3930,3995,12594,3995
2018-09-19,3945,3995,3915,3920,37605,3920
2018-09-20,3910,3940,3875,3920,25460,3920
2018-09-21,3885,3965,3885,3950,15418,3950
2018-09-27,3900,3980,3900,3975,13192,3975
2018-09-28,3990,3990,3905,3905,13954,3905
2018-10-01,3910,3945,3890,3905,8649,3905
2018-10-02,3920,3925,3865,3905,8262,3905
2018-10-04,3910,3920,3800,3890,62462,3890
2018-10-05,3890,3940,3835,3895,20159,3895
2018-10-08,3895,3925,3870,3910,21603,3910
2018-10-10,3855,3915,3770,3855,31943,3855
2018-10-11,3800,3895,3750,3820,51462,3820
2018-10-12,3815,3875,3785,3835,22505,3835
2018-10-15,3895,3895,3825,3860,10146,3860
2018-10-16,3815,3895,3815,3895,14063,3895
2018-10-17,3930,3930,3860,3895,5048,3895
2018-10-18,3870,3940,3860,3940,11972,3940
2018-10-19,3860,3980,3860,3925,26503,3925
2018-10-22,3940,3950,3900,3930,12678,3930
2018-10-23,3920,3950,3880,3940,16508,3940
2018-10-24,3940,4100,3905,4000,101976,4000
2018-10-25,4000,4040,3900,3960,79831,3960
2018-10-26,4000,4025,3820,3875,94507,3875
2018-10-29,3825,3940,3710,3790,108865,3790
2018-10-30,3780,3850,3685,3805,88601,3805
2018-10-31,3750,3895,3750,3840,16282,3840
2018-11-01,3795,3890,3795,3880,11892,3880
2018-11-02,3880,3920,3850,3880,11457,3880
2018-11-05,3920,3920,3825,3855,16313,3855
2018-11-06,3840,3880,3825,3875,6531,3875
2018-11-07,3865,3885,3830,3830,40446,3830
2018-11-08,3830,3915,3660,3860,24275,3860
2018-11-09,3900,3900,3835,3860,4065,3860
2018-11-12,3860,3875,3800,3860,7937,3860
2018-11-13,3860,3860,3760,3860,15856,3860
2018-11-14,3850,3880,3820,3855,6060,3855
2018-11-15,3875,3875,3820,3865,7146,3865
2018-11-16,3890,3890,3800,3800,12673,3800
2018-11-19,3800,3875,3775,3855,14530,3855
2018-11-20,3870,3870,3805,3855,3819,3855
2018-11-21,3855,3855,3810,3845,7594,3845
2018-11-22,3810,3865,3810,3840,14141,3840
2018-11-23,3830,3860,3810,3850,9847,3850
2018-11-26,3810,3890,3810,3850,6623,3850
2018-11-27,3830,3890,3830,3875,18513,3875
2018-11-28,3870,3885,3835,3885,8313,3885
2018-11-29,3870,3895,3820,3865,9939,3865
2018-11-30,3865,3875,3815,3865,14323,3865
2018-12-03,3865,3895,3825,3845,19968,3845
2018-12-04,3830,3890,3830,3870,9406,3870
2018-12-05,3850,3875,3820,3865,12486,3865
2018-12-06,3825,3865,3825,3860,26889,3860
2018-12-07,3845,3875,3830,3875,44730,3875
2018-12-10,3890,3890,3840,3875,8202,3875
2018-12-11,3860,3920,3845,3860,17121,3860
2018-12-12,3895,3895,3840,3860,7111,3860
2018-12-13,3880,3880,3845,3860,18492,3860
2018-12-14,3880,3880,3845,3850,16674,3850
2018-12-17,3810,3865,3810,3865,3929,3865
2018-12-18,3865,3995,3825,3865,9296,3865
2018-12-19,3870,3875,3820,3870,38808,3870
2018-12-20,3865,3865,3810,3825,11489,3825
2018-12-21,3845,3860,3785,3860,13789,3860
2018-12-24,3820,3860,3800,3850,5604,3850
2018-12-26,3805,3920,3750,3910,24216,3910
2018-12-27,3905,3910,3785,3840,32585,3840
2018-12-28,3805,3915,3795,3890,14494,3890
2019-01-02,3870,3870,3825,3870,20817,3870
2019-01-03,3835,3865,3800,3805,11102,3805
2019-01-04,3795,3795,3735,3740,11715,3740
2019-01-07,3740,3785,3705,3775,8485,3775
2019-01-08,3775,3800,3700,3735,48514,3735
2019-01-09,3710,3780,3710,3740,10456,3740
2019-01-10,3715,3800,3700,3740,31265,3740
2019-01-11,3770,3770,3705,3735,25069,3735
2019-01-14,3735,3790,3725,3725,34694,3725
2019-01-15,3730,3750,3705,3750,37670,3750
2019-01-16,3750,3750,3665,3730,62612,3730
2019-01-17,3730,3745,3670,3670,72860,3670
2019-01-18,3720,3720,3615,3710,29082,3710
2019-01-21,3680,3760,3680,3745,25229,3745
2019-01-22,3745,3765,3720,3755,11102,3755
2019-01-23,3715,3775,3715,3775,24710,3775
2019-01-24,3775,3790,3745,3785,20178,3785
2019-01-25,3785,3810,3735,3810,25970,3810
2019-01-28,3820,3820,3770,3770,11161,3770
2019-01-29,3745,3795,3735,3780,15486,3780
2019-01-30,3780,3795,3755,3795,19323,3795
2019-01-31,3790,3820,3755,3765,27595,3765
2019-02-01,3770,3805,3740,3805,31609,3805
2019-02-07,3805,3880,3770,3860,41025,3860
2019-02-08,3890,3895,3770,3875,16559,3875
2019-02-11,3875,3980,3840,3925,39940,3925
2019-02-12,3895,3975,3895,3970,35805,3970
2019-02-13,3940,4000,3920,3980,26792,3980
2019-02-14,3985,3985,3900,3980,14601,3980
2019-02-15,3995,3995,3900,3985,10896,3985
2019-02-18,3995,4000,3930,4000,21571,4000
2019-02-19,3960,4005,3950,3985,10133,3985
2019-02-20,3970,4010,3930,3995,980771,3995
2019-02-21,3955,4045,3955,4000,20662,4000
2019-02-22,3950,4030,3950,4000,21824,4000
2019-02-25,4070,4070,3960,4025,27929,4025
2019-02-26,3965,4030,3965,4030,21595,4030
2019-02-27,3970,4030,3970,4025,16490,4025
2019-02-28,3995,4035,3920,3950,42855,3950
2019-03-04,3950,4030,3900,4000,7558,4000
2019-03-05,3965,4045,3965,4020,18806,4020
2019-03-06,3985,4050,3985,4050,33391,4050
2019-03-07,4020,4240,4020,4230,248462,4230
2019-03-08,4240,4310,4150,4210,159387,4210
2019-03-11,4200,4265,4160,4220,70818,4220
2019-03-12,4190,4240,4185,4225,47380,4225
2019-03-13,4195,4250,4190,4240,115041,4240
2019-03-14,4230,4250,4190,4235,86089,4235
2019-03-15,4230,4260,4190,4235,58131,4235
2019-03-18,4190,4295,4185,4245,105700,4245
2019-03-19,4220,4255,4165,4220,96267,4220
2019-03-20,4190,4225,4130,4185,48670,4185
2019-03-21,4195,4200,4155,4180,50646,4180
2019-03-22,4160,4195,4040,4165,48717,4165
2019-03-25,4170,4205,3985,4050,98959,4050
2019-03-26,4090,4110,3985,4090,46980,4090
2019-03-27,4100,4110,4035,4075,54078,4075
2019-03-28,4120,4120,4020,4050,33927,4050
2019-03-29,4005,4125,4005,4050,9634,4050
2019-04-01,4050,4050,3970,3995,9010,3995
2019-04-02,3995,3995,3940,3975,19184,3975
2019-04-03,3975,4005,3945,3985,20443,3985
2019-04-04,3995,4030,3945,4000,11180,4000
2019-04-05,3990,4040,3950,4035,25110,4035
2019-04-08,4035,4035,3975,4000,10467,4000
2019-04-09,3985,4005,3980,4000,10169,4000
2019-04-10,3955,4035,3955,4000,19660,4000
2019-04-11,3990,4025,3980,4020,21368,4020
2019-04-12,4020,4050,4015,4040,11844,4040
2019-04-15,4045,4045,3990,4000,16448,4000
2019-04-16,4000,4025,3960,3985,17185,3985
2019-04-17,3970,4000,3940,4000,5127,4000
2019-04-18,3995,3995,3940,3965,2860,3965
2019-04-19,3980,4025,3960,4000,17208,4000
2019-04-22,4000,4045,3960,4000,12025,4000
2019-04-23,3995,4145,3965,4115,60473,4115
2019-04-24,4110,4160,4070,4115,54135,4115
2019-04-25,4115,4130,4065,4120,32682,4120
2019-04-26,4070,4125,4070,4115,29299,4115
2019-04-29,4110,4150,4080,4105,37774,4105
2019-04-30,4105,4105,4040,4055,38051,4055
2019-05-02,4000,4055,3985,4005,18579,4005
2019-05-03,3990,4065,3985,4010,30916,4010
2019-05-07,3985,4005,3950,3995,17766,3995
2019-05-08,4000,4000,3960,3995,50727,3995
2019-05-09,4040,4040,3900,3900,31930,3900
2019-05-10,3900,3965,3860,3900,13662,3900
2019-05-13,3900,3980,3800,3805,25799,3805
2019-05-14,3805,3825,3760,3800,17656,3800
2019-05-15,3800,3925,3800,3890,10512,3890
2019-05-16,3890,4015,3890,3920,15052,3920
2019-05-17,3920,3965,3850,3900,19979,3900
2019-05-20,3970,4000,3805,3815,14712,3815
2019-05-21,3835,3870,3795,3860,46671,3860
2019-05-22,3895,3895,3790,3790,11005,3790
2019-05-23,3790,3890,3770,3800,4111,3800
2019-05-24,3895,3895,3755,3825,15554,3825
2019-05-27,3800,3850,3755,3800,7150,3800
2019-05-28,3800,3815,3655,3790,5040,3790
2019-05-29,3800,3810,3745,3790,5926,3790
2019-05-31,3720,3875,3720,3785,9825,3785
2019-06-03,3785,3785,3730,3775,8106,3775
2019-06-04,3785,3900,3720,3800,52849,3800
2019-06-05,3825,3940,3770,3805,4479,3805
2019-06-07,3770,3830,3770,3800,7651,3800
2019-06-10,3845,3845,3755,3800,4322,3800
2019-06-11,3810,3845,3780,3810,5865,3810
2019-06-12,3850,3850,3770,3770,5152,3770
2019-06-13,3825,3825,3770,3820,5140,3820
2019-06-14,3820,3830,3755,3830,9693,3830
2019-06-18,3815,3830,3725,3800,16444,3800
2019-06-19,3765,3885,3765,3815,13823,3815
2019-06-20,3800,3835,3800,3830,584,3830
2019-06-21,3890,3890,3790,3800,9226,3800
2019-06-24,3800,3860,3800,3800,3397,3800
2019-06-25,3775,3875,3775,3880,14876,3880
2019-06-26,3875,3910,3865,3895,20764,3895
2019-06-27,3890,3895,3860,3870,8440,3870
2019-06-28,3850,3895,3840,3885,2479,3885
2019-07-01,3900,3970,3875,3970,19798,3970
2019-07-02,3970,4100,3955,4090,47872,4090
2019-07-03,4080,4100,4000,4090,18759,4090
2019-07-04,4085,4110,4035,4085,25824,4085
2019-07-05,4080,4105,4015,4030,20150,4030
2019-07-08,4030,4030,3920,3945,31771,3945
2019-07-09,3950,4005,3895,3950,12911,3950
2019-07-11,4055,4055,3950,4030,8862,4030
2019-07-12,4000,4045,4000,4040,17349,4040
2019-07-15,4040,4055,4020,4050,7000,4050
2019-07-16,4090,4090,4020,4045,3401,4045
2019-07-17,4040,4055,3985,4010,10028,4010
2019-07-18,4005,4045,3990,4025,5554,4025
2019-07-19,4065,4065,3975,4015,19851,4015
2019-07-22,4015,4015,3845,3900,41935,3900
2019-07-23,3900,3940,3865,3940,11145,3940
2019-07-24,3900,3985,3865,3870,27087,3870
2019-07-25,3870,3890,3800,3835,28121,3835
2019-07-26,3855,3870,3800,3810,34527,3810
2019-07-29,3805,3875,3745,3750,67041,3750
2019-07-30,3750,3790,3700,3730,117315,3730
2019-07-31,3730,3740,3690,3740,27745,3740
2019-08-01,3740,3770,3690,3720,11634,3720
2019-08-02,3720,3750,3700,3715,12632,3715
2019-08-05,3725,3750,3600,3600,76104,3600
2019-08-06,3580,3735,3550,3640,22758,3640
2019-08-07,3605,3700,3605,3640,6240,3640
2019-08-08,3675,3690,3630,3680,3209,3680
2019-08-09,3680,3700,3655,3690,5473,3690
2019-08-12,3690,3700,3665,3690,6057,3690
2019-08-13,3725,3760,3660,3685,16241,3685
2019-08-14,3720,3750,3690,3730,7165,3730
2019-08-16,3730,3805,3680,3780,14892,3780
2019-08-19,3780,3980,3780,3930,55530,3930
2019-08-20,3880,3950,3880,3950,11746,3950
2019-08-21,3905,3950,3870,3950,9777,3950
2019-08-22,3950,3950,3880,3915,8764,3915
2019-08-23,3950,3950,3855,3900,17764,3900
2019-08-26,3860,3895,3780,3860,16186,3860
2019-08-27,3875,3880,3805,3860,12144,3860
2019-08-28,3860,3870,3805,3865,2534,3865
2019-08-29,3940,3970,3865,3865,21814,3865
2019-08-30,3865,3920,3845,3865,32364,3865
2019-09-02,3865,3875,3840,3865,11613,3865
2019-09-03,3865,3875,3800,3870,8620,3870
2019-09-04,3865,3875,3830,3870,2049,3870
2019-09-05,3900,3900,3850,3855,5268,3855
2019-09-06,3900,3900,3850,3885,3484,3885
2019-09-09,3875,3895,3725,3770,67419,3770
2019-09-10,3795,3820,3780,3810,1998,3810
2019-09-11,3810,3820,3800,3810,5602,3810
2019-09-16,3790,3830,3770,3830,9111,3830
2019-09-17,3830,3850,3795,3820,6686,3820
2019-09-18,3800,3840,3800,3840,2821,3840
2019-09-19,3840,3840,3810,3840,1478,3840
2019-09-20,3810,3860,3805,3845,9523,3845
2019-09-23,3840,3840,3830,3840,1992,3840
2019-09-24,3855,3855,3730,3780,28301,3780
2019-09-25,3755,3780,3685,3730,58075,3730
2019-09-26,3740,3755,3705,3710,15726,3710
2019-09-27,3665,3780,3665,3700,10072,3700
2019-09-30,3730,3730,3665,3715,20389,3715
2019-10-01,3720,3725,3680,3725,16380,3725
2019-10-02,3725,3730,3700,3730,5507,3730
2019-10-04,3735,3750,3705,3735,1346,3735
2019-10-07,3730,3740,3705,3720,5468,3720
2019-10-08,3720,3725,3670,3720,11683,3720
2019-10-10,3770,3770,3690,3700,5884,3700
2019-10-11,3675,3710,3675,3695,5106,3695
2019-10-14,3685,3705,3670,3690,9636,3690
2019-10-15,3700,3700,3670,3690,3917,3690
2019-10-16,3680,3720,3665,3690,5698,3690
2019-10-17,3680,3730,3670,3680,7894,3680
2019-10-18,3675,3800,3665,3725,12392,3725
2019-10-22,3665,3700,3665,3695,9525,3695
2019-10-23,3695,3695,3665,3680,17197,3680
2019-10-24,3670,3730,3655,3695,22447,3695
2019-10-25,3665,3695,3645,3695,12189,3695
2019-10-28,3655,3710,3645,3700,3780,3700
2019-10-29,3675,3800,3670,3710,10670,3710
2019-10-30,3710,3710,3670,3690,6980,3690
2019-10-31,3690,3725,3685,3705,12970,3705
2019-11-01,3705,3730,3680,3715,5718,3715
2019-11-04,3715,3730,3675,3695,6442,3695
2019-11-05,3695,3710,3685,3700,6464,3700
2019-11-06,3705,3715,3655,3700,15290,3700
2019-11-07,3705,3720,3680,3680,12888,3680
2019-11-08,3675,3720,3675,3680,12020,3680
2019-11-11,3705,3705,3670,3680,8158,3680
2019-11-12,3665,3725,3665,3700,15875,3700
2019-11-13,3700,3705,3675,3675,13781,3675
2019-11-14,3680,3705,3665,3690,7741,3690
2019-11-15,3690,3705,3670,3700,6622,3700
2019-11-18,3700,3720,3695,3720,14421,3720
2019-11-19,3720,3725,3675,3715,6809,3715
2019-11-20,3705,3715,3650,3680,13920,3680
2019-11-21,3680,3695,3655,3680,7748,3680
2019-11-22,3705,3705,3640,3700,18410,3700
2019-11-25,3700,3715,3680,3680,2341,3680
2019-11-26,3710,3715,3675,3690,1013,3690
2019-11-27,3675,3675,3675,3695,1494,3695
2019-11-28,3675,3705,3665,3695,6169,3695
2019-11-29,3695,3700,3665,3695,6702,3695
2019-12-02,3695,3695,3665,3690,7172,3690
2019-12-03,3710,3710,3655,3690,12658,3690
2019-12-04,3710,3690,3660,3685,4890,3685
2019-12-05,3665,3715,3630,3650,42711,3650
2019-12-06,3640,3685,3635,3685,5841,3685
2019-12-09,3640,3685,3645,3650,2864,3650
2019-12-10,3680,3680,3650,3675,2863,3675
2019-12-11,3650,3720,3650,3695,3604,3695
2019-12-12,3690,3730,3665,3700,7702,3700
2019-12-13,3675,3730,3675,3710,2151,3710
2019-12-16,3710,3710,3665,3695,4928,3695
2019-12-17,3695,3700,3655,3655,8009,3655
2019-12-18,3655,3690,3640,3690,9223,3690
2019-12-19,3690,3690,3670,3670,2785,3670
2019-12-20,3650,3705,3650,3705,10672,3705
2019-12-23,3690,3710,3690,3710,3193,3710
2019-12-24,3710,3725,3695,3720,15706,3720
2019-12-26,3715,3765,3695,3765,39299,3765
2019-12-27,3730,3750,3685,3685,7557,3685
2019-12-30,3685,3740,3630,3740,7719,3740
2020-01-03,3670,3700,3650,3670,11281,3670
2020-01-06,3700,3700,3640,3670,6844,3670
2020-01-07,3670,3685,3650,3675,5828,3675
2020-01-08,3675,3675,3640,3655,11828,3655
2020-01-09,3660,3700,3630,3655,13488,3655
2020-01-10,3660,3690,3650,3665,4325,3665
2020-01-13,3665,3685,3650,3675,2337,3675
2020-01-14,3660,3700,3655,3670,11274,3670
2020-01-15,3670,3690,3650,3655,9327,3655
2020-01-16,3700,3700,3655,3690,6954,3690
2020-01-17,3690,3690,3630,3690,8327,3690
2020-01-20,3690,3690,3660,3680,7338,3680
2020-01-21,3620,3680,3620,3665,20008,3665
2020-01-22,3685,3690,3630,3655,6488,3655
2020-01-23,3655,3680,3640,3660,7452,3660
2020-01-28,3580,3650,3535,3535,47554,3535
2020-01-29,3560,3615,3535,3550,47720,3550
2020-01-30,3570,3595,3525,3530,25557,3530
2020-01-31,3540,3570,3530,3560,23906,3560
2020-02-03,3530,3565,3510,3565,7469,3565
2020-02-04,3535,3590,3525,3590,18415,3590
2020-02-05,3615,3650,3540,3580,16076,3580
2020-02-06,3610,3610,3515,3565,37635,3565
2020-02-07,3565,3585,3555,3580,22475,3580
2020-02-10,3540,3620,3535,3590,16429,3590
2020-02-11,3590,3660,3575,3625,14729,3625
2020-02-12,3625,3645,3585,3615,5682,3615
2020-02-13,3615,3645,3590,3605,13512,3605
2020-02-14,3605,3645,3600,3610,5242,3610
2020-02-17,3610,3640,3550,3600,32445,3600
2020-02-18,3600,3630,3585,3600,7286,3600
2020-02-19,3600,3620,3575,3600,11076,3600
2020-02-20,3600,3625,3565,3575,15262,3575
2020-02-21,3600,3610,3555,3575,13293,3575
2020-02-24,3575,3585,3510,3565,14369,3565
2020-02-25,3565,3625,3515,3530,36136,3530
2020-02-26,3530,3605,3530,3535,3428,3535
2020-02-27,3550,3605,3490,3535,28112,3535
2020-02-28,3535,3535,3340,3495,69214,3495
2020-03-02,3555,3555,3395,3445,22261,3445
2020-03-03,3550,3550,3415,3455,27585,3455
2020-03-04,3495,3495,3400,3490,22421,3490
2020-03-05,3540,3540,3470,3495,17731,3495
2020-03-06,3535,3535,3470,3495,10776,3495
2020-03-09,3535,3530,3360,3360,17622,3360
2020-03-10,3340,3425,3190,3420,65929,3420
2020-03-11,3420,3425,3310,3310,39164,3310
2020-03-12,3415,3440,3200,3300,32578,3300
2020-03-13,2850,3300,2850,3150,63338,3150
2020-03-16,3160,3160,3070,3070,32103,3070
2020-03-17,2855,3070,2855,2995,15764,2995
2020-03-18,3040,3200,2810,2810,36598,2810
2020-03-19,2865,2985,2325,2590,72498,2590
2020-03-20,2350,2730,2350,2730,81931,2730
2020-03-26,2850,2900,2820,2845,21122,2845
2020-03-27,2875,2950,2730,2730,58701,2730
2020-03-30,2730,2840,2705,2765,37902,2765
2020-03-31,2775,2900,2765,2830,19367,2830
2020-04-01,2825,2925,2750,2825,26514,2825
2020-04-03,2800,2880,2730,2745,42836,2745
2020-04-06,2785,2795,2735,2760,47875,2760
2020-04-09,3080,3080,2990,3010,34870,3010
2020-04-10,3065,3110,2910,2965,28384,2965
2020-04-13,3060,3060,2885,2900,19263,2900
2020-04-14,2925,2925,2855,2900,33858,2900
2020-04-16,2895,2930,2880,2930,11154,2930
2020-04-17,2990,3100,2940,3025,31394,3025
2020-04-20,3025,3040,2990,3025,31574,3025
2020-04-21,3025,3025,2910,2975,21169,2975
2020-04-22,2975,2975,2930,2970,11105,2970
2020-04-23,2975,2975,2930,2990,2918,2990
2020-04-27,2950,3010,2930,3010,13780,3010
2020-04-28,3045,3045,2990,2995,5878,2995
2020-04-29,3040,3040,2985,3010,2291,3010
2020-05-04,3010,3045,3005,3035,7907,3035
2020-05-06,3040,3100,3035,3095,13505,3095
2020-05-07,3125,3125,3075,3100,10626,3100
2020-05-08,3120,3140,3080,3090,18416,3090
2020-05-11,3090,3140,3085,3090,19730,3090
2020-05-12,3120,3120,3040,3050,18444,3050
2020-05-13,3080,3080,3010,3055,4918,3055
2020-05-14,3090,3090,2980,2990,22718,2990
2020-05-15,3080,3080,2975,2990,9269,2990
2020-05-18,3000,3125,2980,3015,9122,3015
2020-05-19,3060,3070,2955,3065,16509,3065
2020-05-20,3100,3140,3030,3140,40367,3140
2020-05-21,3160,4030,3155,3695,4164249,3695
2020-05-22,3730,3765,3590,3685,455855,3685
2020-05-25,3675,3840,3600,3770,348455,3770
2020-05-26,3770,3865,3685,3850,313934,3850
2020-05-27,3805,3870,3725,3840,294323,3840
2020-05-28,3870,3870,3610,3695,187065,3695
2020-05-29,3620,3750,3600,3690,118992,3690
2020-06-01,3705,3795,3660,3745,119775,3745
2020-06-02,3710,3840,3600,3735,157515,3735
2020-06-03,3735,3830,3615,3650,118071,3650
2020-06-04,3700,3755,3600,3650,94381,3650
2020-06-05,3645,3830,3550,3715,146602,3715
2020-06-08,3715,3750,3620,3670,76828,3670
2020-06-09,3670,3710,3635,3695,44513,3695
2020-06-10,3735,3740,3600,3655,87008,3655
2020-06-11,3650,3650,3545,3595,80258,3595
2020-06-12,3345,3525,3340,3500,53531,3500
2020-06-15,3410,3480,3235,3250,47572,3250
2020-06-16,3320,3410,3265,3350,44089,3350
2020-06-17,3310,3465,3280,3345,47089,3345
2020-06-18,3435,3435,3285,3370,17919,3370
2020-06-19,3375,3445,3265,3340,44382,3340
2020-06-22,3380,3460,3305,3455,20404,3455
2020-06-23,3415,3505,3355,3445,32039,3445
2020-06-24,3460,3500,3350,3440,42121,3440
2020-06-25,3440,3440,3270,3295,28592,3295
2020-06-26,3295,3420,3220,3280,26718,3280
2020-06-29,3290,3375,3180,3265,32011,3265
2020-06-30,3260,3305,3230,3245,21051,3245
2020-07-01,3260,3280,3200,3245,27096,3245
2020-07-02,3280,3300,3215,3300,20894,3300
2020-07-06,3140,3245,3135,3210,23733,3210
2020-07-07,3220,3240,3165,3230,27524,3230
2020-07-08,3235,3290,3185,3290,25264,3290
