Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-28,3455,3470,3380,3380,143019,3380
2018-03-02,3440,3500,3380,3440,439829,3440
2018-03-05,3560,3695,3495,3640,1033766,3640
2018-03-06,3680,3695,3540,3660,560268,3660
2018-03-07,4200,4755,4125,4755,8446091,4755
2018-03-08,4500,5140,4310,4650,11868176,4650
2018-03-09,5230,5910,5040,5220,16190337,5220
2018-03-12,5470,5550,5200,5480,3506372,5480
2018-03-13,5250,5250,5070,5180,967312,5180
2018-03-14,5030,5200,5010,5020,450222,5020
2018-03-15,5120,5120,4910,4920,567985,4920
2018-03-16,4990,6070,4965,5600,16601180,5600
2018-03-19,5940,6970,5880,6740,12868931,6740
2018-03-20,6560,7100,6400,7100,4386132,7100
2018-03-21,7000,8200,6830,7350,13475816,7350
2018-03-22,7460,7680,7130,7280,3051185,7280
2018-03-23,7050,7860,6870,7040,4355586,7040
2018-03-26,6970,7220,6720,7170,1900786,7170
2018-03-27,7280,7650,7150,7440,2670898,7440
2018-03-28,7180,7950,7180,7470,5698818,7470
2018-03-29,7580,7590,6730,6760,2343822,6760
2018-03-30,6700,6720,6410,6600,2395031,6600
2018-04-02,6610,6700,6500,6600,959873,6600
2018-04-03,6570,6760,6480,6620,1145538,6620
2018-04-04,6620,6940,6580,6780,1365674,6780
2018-04-05,6750,6840,6480,6650,670107,6650
2018-04-06,6680,6900,6580,6900,752532,6900
2018-04-09,7050,7180,6750,7130,1312821,7130
2018-04-10,7200,7470,7030,7470,1452705,7470
2018-04-11,7700,7720,7260,7300,1203564,7300
2018-04-12,7250,7410,7080,7320,872244,7320
2018-04-13,7400,7900,7330,7480,2578595,7480
2018-04-16,7560,7740,7530,7690,1100540,7690
2018-04-17,7910,8230,7230,7390,2731567,7390
2018-04-18,7640,8100,7100,7650,3808431,7650
2018-04-19,7950,9330,7820,8910,10316335,8910
2018-04-20,8650,8930,8120,8650,3135664,8650
2018-04-23,8920,9140,7550,7650,3973618,7650
2018-04-24,7850,7950,6960,7030,3118823,7030
2018-04-25,6860,7330,6510,6630,1817787,6630
2018-04-26,6700,6800,6190,6260,1508116,6260
2018-04-27,6400,6590,6010,6290,1757685,6290
2018-04-30,6600,7870,6530,7300,4294467,7300
2018-05-02,7610,7930,7150,7290,2744207,7290
2018-05-03,7050,7110,6490,6520,1510131,6520
2018-05-04,6520,6810,6520,6730,749702,6730
2018-05-08,6470,6600,6070,6120,916139,6120
2018-05-09,6150,6360,5750,6200,766219,6200
2018-05-10,6530,6790,6190,6310,808667,6310
2018-05-11,6260,6560,5970,6540,973758,6540
2018-05-14,6920,6930,6690,6790,966387,6790
2018-05-15,6860,7550,6710,7350,2672178,7350
2018-05-16,6700,6870,6140,6200,1834858,6200
2018-05-17,6230,6850,6230,6530,1630238,6530
2018-05-18,6560,6650,6340,6650,603494,6650
2018-05-21,6640,6700,6420,6660,437639,6660
2018-05-23,6450,6880,6250,6710,867670,6710
2018-05-24,6930,6970,6360,6580,755917,6580
2018-05-25,4910,5600,4905,5120,1957657,5120
2018-05-28,6440,6650,6010,6650,1418498,6650
2018-05-29,6750,7140,6530,6920,2162751,6920
2018-05-30,7120,7130,6790,7040,1258803,7040
2018-05-31,7040,7270,6890,6980,706145,6980
2018-06-01,7200,7240,6510,6700,762931,6700
2018-06-04,6910,6940,6380,6460,436996,6460
2018-06-05,6320,6720,6070,6720,562520,6720
2018-06-07,6780,6920,6470,6650,573188,6650
2018-06-08,6800,6900,6500,6770,642950,6770
2018-06-11,6950,7320,6850,7240,1673265,7240
2018-06-12,7250,7430,6600,6980,2425140,6980
2018-06-14,6670,6670,5970,6000,989695,6000
2018-06-15,5900,6200,5830,6030,834080,6030
2018-06-18,6100,6240,5850,5920,669128,5920
2018-06-19,6000,6900,6000,6190,2922836,6190
2018-06-20,6200,6420,5950,6340,684359,6340
2018-06-21,6410,6480,6020,6020,524285,6020
2018-06-22,6100,6130,5500,5600,611137,5600
2018-06-25,5490,5730,5370,5700,387170,5700
2018-06-26,5600,5750,5170,5170,481275,5170
2018-06-27,5170,5330,4580,4725,1320571,4725
2018-06-28,4630,4850,4460,4505,953787,4505
2018-06-29,4620,4705,4465,4700,511093,4700
2018-07-02,4705,4760,4355,4420,439933,4420
2018-07-03,4470,4555,4300,4535,335097,4535
2018-07-04,4490,4625,4400,4510,232499,4510
2018-07-05,4595,4595,4265,4360,305262,4360
2018-07-06,4360,4520,4270,4480,379818,4480
2018-07-09,4230,4260,3990,3990,565363,3990
2018-07-10,4020,4230,4020,4120,374554,4120
2018-07-11,4095,4670,4090,4325,1005493,4325
2018-07-12,4325,4485,4270,4290,234038,4290
2018-07-13,4320,4530,4315,4480,256108,4480
2018-07-16,4565,4585,4420,4500,314444,4500
2018-07-17,4540,4685,4480,4500,205403,4500
2018-07-18,4520,4520,4190,4205,321112,4205
2018-07-19,4205,4330,4090,4315,196576,4315
2018-07-20,4370,4370,4180,4210,115908,4210
2018-07-23,4150,4185,3880,3880,281507,3880
2018-07-24,3910,4300,3910,4260,623887,4260
2018-07-25,4355,4355,4150,4230,275404,4230
2018-07-26,4270,4590,4245,4520,932918,4520
2018-07-27,4650,4815,4530,4600,1356742,4600
2018-07-30,4695,4820,4625,4660,446650,4660
2018-07-31,4720,4720,4380,4490,325763,4490
2018-08-01,4465,4680,4465,4635,247901,4635
2018-08-02,4630,4675,4520,4665,185370,4665
2018-08-03,4745,4745,4600,4625,175744,4625
2018-08-06,4550,4625,4495,4535,181032,4535
2018-08-07,4550,4550,4450,4475,120359,4475
2018-08-08,4480,4610,4475,4525,166460,4525
2018-08-09,4525,4570,4480,4520,101272,4520
2018-08-10,4700,4795,4580,4690,664418,4690
2018-08-13,4775,4880,4360,4415,654966,4415
2018-08-14,4440,4580,4420,4565,195092,4565
2018-08-16,4780,5700,4620,5430,5222118,5430
2018-08-17,5390,5540,5280,5530,1463102,5530
2018-08-20,5520,5620,5330,5400,732823,5400
2018-08-21,5450,5620,5410,5530,1028883,5530
2018-08-22,5550,5860,5360,5630,1827826,5630
2018-08-23,5630,5750,5540,5690,645714,5690
2018-08-24,5790,5790,5610,5740,609156,5740
2018-08-27,5270,5320,5060,5100,1104507,5100
2018-08-28,5100,5160,4755,4910,741356,4910
2018-08-29,4890,4925,4770,4825,261960,4825
2018-08-30,4850,5070,4825,4900,462486,4900
2018-08-31,4845,4950,4800,4945,199779,4945
2018-09-03,5100,5200,5020,5170,415023,5170
2018-09-04,5170,5310,5130,5230,568768,5230
2018-09-05,5290,5350,5190,5250,489124,5250
2018-09-06,5490,6200,5440,5700,6083178,5700
2018-09-07,5770,5930,5700,5900,1490366,5900
2018-09-10,6020,6150,5910,6120,1159607,6120
2018-09-11,6190,6220,5880,5950,931163,5950
2018-09-12,6000,6120,5830,6080,689828,6080
2018-09-13,6080,6120,5970,6060,237507,6060
2018-09-14,6060,6120,5890,6000,544819,6000
2018-09-17,6100,6110,5930,5980,433268,5980
2018-09-18,5990,6040,5530,5650,604323,5650
2018-09-19,5640,5820,5240,5240,830610,5240
2018-09-20,5390,5430,5120,5290,427532,5290
2018-09-21,5230,5800,5230,5720,690594,5720
2018-09-27,5780,5780,5590,5600,269767,5600
2018-09-28,5540,5600,5400,5480,206358,5480
2018-10-01,5440,5650,5430,5490,206749,5490
2018-10-02,5420,5570,5320,5320,259767,5320
2018-10-04,5590,5830,5480,5740,682441,5740
2018-10-05,5660,5710,5410,5600,319601,5600
2018-10-08,5580,5680,5410,5460,278494,5460
2018-10-10,5310,5410,4510,4510,614931,4510
2018-10-11,4100,4650,4100,4345,639830,4345
2018-10-12,4230,4630,4230,4540,286932,4540
2018-10-15,4510,4845,4485,4575,288899,4575
2018-10-16,4620,4765,4545,4660,217589,4660
2018-10-17,4725,4945,4715,4870,317284,4870
2018-10-18,4900,5040,4825,4860,215075,4860
2018-10-19,4790,4960,4715,4875,181799,4875
2018-10-22,4720,4750,4565,4570,237868,4570
2018-10-23,4580,4680,4405,4505,211558,4505
2018-10-24,4510,4580,4160,4220,248171,4220
2018-10-25,4065,4320,4025,4185,257102,4185
2018-10-26,4210,4300,3900,3990,250807,3990
2018-10-29,3950,4020,3295,3295,598770,3295
2018-10-30,3025,3570,3025,3565,693629,3565
2018-10-31,3600,3715,3545,3665,232934,3665
2018-11-01,3800,3930,3750,3840,223898,3840
2018-11-02,3860,4160,3860,4135,330896,4135
2018-11-05,4150,4190,4015,4150,206214,4150
2018-11-06,4210,4210,4080,4150,176670,4150
2018-11-07,4170,4385,3900,4025,400535,4025
2018-11-08,4150,4300,4080,4250,241197,4250
2018-11-09,4210,4225,4040,4100,217958,4100
2018-11-12,4095,4125,3995,4020,141893,4020
2018-11-13,3900,3960,3700,3930,152959,3930
2018-11-14,4030,4045,3920,3980,130557,3980
2018-11-15,3980,4085,3945,4085,184386,4085
2018-11-16,4100,4180,4055,4160,129633,4160
2018-11-19,4230,4320,4210,4280,191746,4280
2018-11-20,4190,4295,4180,4235,129101,4235
2018-11-21,4220,4335,4180,4270,151323,4270
2018-11-22,4300,4305,4160,4240,135780,4240
2018-11-23,4260,4365,4110,4145,310951,4145
2018-11-26,4265,4325,4200,4200,232140,4200
2018-11-27,4170,4290,4155,4270,101469,4270
2018-11-28,4310,4310,4150,4150,147644,4150
2018-11-29,4220,4620,4220,4390,1079541,4390
2018-11-30,4420,4570,4405,4485,453519,4485
2018-12-03,4615,4670,4535,4560,328593,4560
2018-12-04,4565,5230,4560,5000,1900702,5000
2018-12-05,4920,5080,4855,5040,568675,5040
2018-12-06,5080,5260,4735,4740,889808,4740
2018-12-07,4900,5200,4890,5140,1151444,5140
2018-12-10,4985,5060,4785,4820,456371,4820
2018-12-11,4820,4920,4585,4735,354895,4735
2018-12-12,4650,4810,4505,4570,338167,4570
2018-12-13,4550,4775,4505,4765,224380,4765
2018-12-14,4750,4790,4555,4625,215481,4625
2018-12-17,4560,4570,4395,4485,142540,4485
2018-12-18,4450,4505,4300,4385,134729,4385
2018-12-19,4395,4470,4350,4385,83311,4385
2018-12-20,4390,4550,4355,4395,236117,4395
2018-12-21,4450,4515,4390,4490,186183,4490
2018-12-24,4530,4555,4400,4495,140147,4495
2018-12-26,4440,4440,4230,4230,154155,4230
2018-12-27,4265,4405,4265,4310,86949,4310
2018-12-28,4310,4480,4305,4415,318381,4415
2019-01-02,4685,4690,4380,4405,283137,4405
2019-01-03,4440,4920,4370,4805,971060,4805
2019-01-04,4785,4800,4630,4750,330732,4750
2019-01-07,4870,5150,4820,5090,1160333,5090
2019-01-08,5150,5490,5100,5260,1607248,5260
2019-01-09,5400,5770,5290,5470,3039904,5470
2019-01-10,5480,5560,5350,5360,493513,5360
2019-01-11,5350,5570,5350,5570,477542,5570
2019-01-14,5690,5700,5490,5630,462855,5630
2019-01-15,5630,5640,5510,5580,330587,5580
2019-01-16,5670,5760,5570,5650,540745,5650
2019-01-17,5730,5750,5380,5510,492804,5510
2019-01-18,5510,5640,5420,5510,368198,5510
2019-01-21,5550,5560,5350,5390,324802,5390
2019-01-22,5390,5610,5360,5540,813808,5540
2019-01-23,5530,5640,5460,5590,395892,5590
2019-01-24,5750,5790,5530,5650,549746,5650
2019-01-25,5650,5710,5600,5680,367358,5680
2019-01-28,5670,5710,5610,5610,291380,5610
2019-01-29,5610,5640,5370,5410,355022,5410
2019-01-30,5440,5590,5440,5530,269093,5530
2019-01-31,5530,5560,5370,5450,264533,5450
2019-02-01,5510,5840,5480,5790,945675,5790
2019-02-07,6040,6090,5870,5960,784234,5960
2019-02-08,5880,6080,5800,6040,453217,6040
2019-02-11,6110,6120,5830,5870,379088,5870
2019-02-12,5800,5950,5790,5800,271145,5800
2019-02-13,5890,5890,5690,5800,202587,5800
2019-02-14,5790,5830,5430,5580,585478,5580
2019-02-15,5600,5630,5480,5560,230748,5560
2019-02-18,5660,6190,5490,5920,1628242,5920
2019-02-19,5880,5950,5760,5790,443124,5790
2019-02-20,5830,5870,5520,5540,460189,5540
2019-02-21,5540,5550,5130,5470,447767,5470
2019-02-22,5470,5690,5400,5690,395645,5690
2019-02-25,5710,5720,5490,5520,303190,5520
2019-02-26,5490,5740,5490,5580,374485,5580
2019-02-27,5620,5640,5490,5540,283210,5540
2019-02-28,5560,5580,4500,4500,905411,4500
2019-03-04,4295,4495,4190,4290,928213,4290
2019-03-05,4285,4360,4150,4310,615694,4310
2019-03-06,4340,4340,4175,4185,637116,4185
2019-03-07,4180,4180,3960,4000,485326,4000
2019-03-08,3920,4040,3915,4010,406578,4010
2019-03-11,4020,4030,3875,3950,190356,3950
2019-03-12,3980,4060,3980,4010,312993,4010
2019-03-13,4035,4090,3960,3975,237600,3975
2019-03-14,3995,4060,3985,4050,118790,4050
2019-03-15,4030,4060,3785,3820,488072,3820
2019-03-18,3850,3970,3845,3965,246527,3965
2019-03-19,3965,4030,3960,3990,136657,3990
2019-03-20,3990,4005,3930,3990,135661,3990
2019-03-21,3975,4000,3905,3930,133233,3930
2019-03-22,3935,3960,3885,3900,128426,3900
2019-03-25,3855,3950,3845,3950,190190,3950
2019-03-26,3985,3990,3930,3960,81385,3960
2019-03-27,3950,4170,3950,4050,371115,4050
2019-03-28,4070,4090,3960,3960,171734,3960
2019-03-29,3960,4160,3945,4125,307665,4125
2019-04-01,4170,4200,4115,4160,212520,4160
2019-04-02,4205,4205,4125,4150,97078,4150
2019-04-03,4160,4255,4160,4195,169617,4195
2019-04-04,4195,4210,4150,4170,109597,4170
2019-04-05,4170,4270,4165,4245,122707,4245
2019-04-08,4265,4265,4180,4215,114247,4215
2019-04-09,4200,4240,4190,4220,61746,4220
2019-04-10,4215,4245,4205,4240,86394,4240
2019-04-11,4245,4340,4210,4290,235937,4290
2019-04-12,4215,4215,4140,4155,214897,4155
2019-04-15,4185,4205,4155,4155,89855,4155
2019-04-16,4155,4195,4075,4130,183165,4130
2019-04-17,4160,4160,3950,4065,253180,4065
2019-04-18,4050,4090,4005,4005,120839,4005
2019-04-19,4000,4075,4000,4045,76150,4045
2019-04-22,4045,4100,4015,4050,64644,4050
2019-04-23,4035,4075,3990,4020,102217,4020
2019-04-24,4035,4055,3980,3990,79143,3990
2019-04-25,4055,4055,3950,3950,86093,3950
2019-04-26,3950,3985,3900,3930,94743,3930
2019-04-29,3905,3935,3850,3870,102760,3870
2019-04-30,3860,3925,3845,3870,75217,3870
2019-05-02,3865,3935,3865,3910,42965,3910
2019-05-03,3900,3940,3900,3910,42911,3910
2019-05-07,3860,3880,3770,3835,83195,3835
2019-05-08,3820,3880,3800,3815,122708,3815
2019-05-09,3810,3845,3600,3685,147209,3685
2019-05-10,3620,3680,3590,3600,151341,3600
2019-05-13,3535,3640,3510,3510,149542,3510
2019-05-14,3420,3565,3420,3515,83736,3515
2019-05-15,3520,3585,3505,3580,114763,3580
2019-05-16,0,0,0,0,0,0
2019-05-17,3640,3755,3600,3690,152167,3690
2019-05-20,3750,3760,3660,3670,139493,3670
2019-05-21,3670,3690,3630,3630,51515,3630
2019-05-22,3625,3690,3620,3645,45112,3645
2019-05-23,3615,3645,3580,3595,74768,3595
2019-05-24,3600,3600,3470,3495,99782,3495
2019-05-27,3565,3565,3450,3500,60050,3500
2019-05-28,3545,3615,3510,3565,114738,3565
2019-05-29,3560,3560,3445,3470,87075,3470
2019-05-30,3450,3500,3425,3460,77924,3460
2019-05-31,3455,3490,3435,3485,42244,3485
2019-06-03,3460,3485,3420,3445,58313,3445
2019-06-04,3445,3515,3445,3500,81478,3500
2019-06-05,3520,3555,3500,3540,75211,3540
2019-06-07,3550,3595,3540,3595,78134,3595
2019-06-10,3635,3710,3635,3705,117251,3705
2019-06-11,3685,3820,3685,3815,101741,3815
2019-06-12,3900,3920,3825,3855,198806,3855
2019-06-13,3855,3900,3820,3880,47428,3880
2019-06-14,3930,3960,3870,3880,128616,3880
2019-06-17,3895,3940,3855,3870,66697,3870
2019-06-18,3875,3895,3840,3865,37052,3865
2019-06-19,3870,4010,3870,3980,159892,3980
2019-06-20,4000,4000,3895,3965,84254,3965
2019-06-21,3980,3995,3900,3930,84695,3930
2019-06-24,4020,4090,3985,4040,253158,4040
2019-06-25,4050,4075,3930,3970,154792,3970
2019-06-26,3970,4020,3915,4000,69928,4000
2019-06-27,4025,4040,3905,3910,84579,3910
2019-06-28,3865,3940,3780,3850,82070,3850
2019-07-01,4080,4090,3940,4055,246851,4055
2019-07-02,4055,4110,3995,4085,190827,4085
2019-07-03,4085,4085,3920,3950,99343,3950
2019-07-04,3950,4000,3870,3930,87838,3930
2019-07-05,3930,3990,3920,3970,71138,3970
2019-07-08,3955,3955,3700,3735,130489,3735
2019-07-09,3700,3755,3600,3620,148680,3620
2019-07-10,3620,3700,3620,3650,61869,3650
2019-07-11,3645,3805,3645,3800,93394,3800
2019-07-12,3790,3825,3725,3820,82081,3820
2019-07-15,3820,3840,3760,3780,84078,3780
2019-07-16,3780,3800,3700,3745,54570,3745
2019-07-17,3725,3730,3600,3620,101537,3620
2019-07-18,3620,3630,3535,3595,66323,3595
2019-07-19,3595,3650,3595,3620,29932,3620
2019-07-22,3595,3620,3550,3605,31807,3605
2019-07-23,3625,3670,3570,3575,32440,3575
2019-07-24,3570,3630,3490,3495,56539,3495
2019-07-25,3435,3470,3325,3355,153525,3355
2019-07-26,3305,3370,3250,3300,82571,3300
2019-07-29,3250,3300,3055,3060,206333,3060
2019-07-30,3000,3195,3000,3150,148031,3150
2019-07-31,3115,3230,3100,3190,106620,3190
2019-08-01,3160,3215,3140,3155,70326,3155
2019-08-02,3090,3180,3050,3155,103111,3155
2019-08-05,3125,3145,2800,2800,256572,2800
2019-08-06,2610,2895,2565,2660,316750,2660
2019-08-07,2635,2760,2635,2700,269507,2700
2019-08-08,2740,2920,2740,2890,159514,2890
2019-08-09,2890,3030,2890,2975,118925,2975
2019-08-12,3010,3125,2985,3095,118717,3095
2019-08-13,3080,3165,3045,3145,75068,3145
2019-08-14,3190,3190,3145,3180,56093,3180
2019-08-16,3100,3130,3075,3100,72347,3100
2019-08-19,3180,3265,3165,3215,88443,3215
2019-08-20,3230,3255,3175,3235,54994,3235
2019-08-21,3235,3260,3195,3240,33526,3240
2019-08-22,3210,3250,3190,3210,56438,3210
2019-08-23,3195,3240,3130,3175,88116,3175
2019-08-26,3070,3130,2995,3040,56481,3040
2019-08-27,3120,3180,3050,3060,98701,3060
2019-08-28,3065,3150,3060,3140,54694,3140
2019-08-29,3140,3180,3100,3115,36605,3115
2019-08-30,3120,3200,3120,3190,54091,3190
2019-09-02,3150,3170,3100,3165,39938,3165
2019-09-03,3140,3180,3140,3155,29754,3155
2019-09-04,3150,3180,3125,3160,36458,3160
2019-09-05,3180,3185,3150,3180,40391,3180
2019-09-06,3190,3200,3140,3170,32458,3170
2019-09-09,3180,3180,3120,3120,38522,3120
2019-09-10,3270,3400,3185,3380,663682,3380
2019-09-11,3425,3455,3355,3440,136325,3440
2019-09-16,3520,4070,3515,3770,1911474,3770
2019-09-17,3710,3835,3680,3780,335606,3780
2019-09-18,3750,4010,3750,3905,422383,3905
2019-09-19,3910,4045,3905,3945,345700,3945
2019-09-20,3980,4010,3920,4000,199590,4000
2019-09-23,4070,4095,3975,4000,233694,4000
2019-09-24,3980,3980,3880,3920,170364,3920
2019-09-25,3860,3900,3700,3700,167113,3700
2019-09-26,3800,3835,3655,3760,105204,3760
2019-09-27,3770,3985,3730,3765,108343,3765
2019-09-30,3765,3800,3650,3770,83169,3770
2019-10-01,3790,3810,3715,3730,65085,3730
2019-10-02,3940,3940,3765,3840,252762,3840
2019-10-04,3840,3915,3710,3710,154217,3710
2019-10-07,3450,3450,3265,3300,385908,3300
2019-10-08,3295,3375,3295,3365,63308,3365
2019-10-10,3320,3385,3320,3365,48138,3365
2019-10-11,3365,3415,3365,3380,44799,3380
2019-10-14,3400,3535,3400,3510,72055,3510
2019-10-15,3490,3550,3485,3525,35170,3525
2019-10-16,3540,3550,3495,3530,35459,3530
2019-10-17,3540,3540,3435,3455,52000,3455
2019-10-18,3435,3515,3435,3480,36335,3480
2019-10-21,3435,3445,3290,3305,129835,3305
2019-10-22,3330,3380,3285,3380,93943,3380
2019-10-23,3300,3380,3245,3250,120433,3250
2019-10-24,3255,3300,3205,3265,72183,3265
2019-10-25,3270,3300,3225,3245,49458,3245
2019-10-28,3200,3265,3185,3220,41664,3220
2019-10-29,3220,3255,3205,3220,31294,3220
2019-10-30,3200,3220,3140,3145,87318,3145
2019-10-31,3220,3220,3110,3130,45811,3130
2019-11-01,3130,3170,3105,3140,45753,3140
2019-11-04,3145,3220,3145,3190,53102,3190
2019-11-05,3250,3285,3235,3260,78462,3260
2019-11-06,3260,3360,3250,3315,85993,3315
2019-11-07,3335,3340,3275,3275,23170,3275
2019-11-08,3275,3310,3255,3295,32674,3295
2019-11-11,3285,3305,3240,3260,45075,3260
2019-11-12,3260,3320,3240,3295,51737,3295
2019-11-13,3325,3400,3275,3295,62916,3295
2019-11-14,3295,3330,3275,3300,37925,3300
2019-11-15,3350,3350,3250,3320,43649,3320
2019-11-18,3380,3425,3360,3380,135857,3380
2019-11-19,3340,3375,3305,3320,70884,3320
2019-11-20,3290,3320,3180,3190,92873,3190
2019-11-21,3180,3200,3045,3060,112617,3060
2019-11-22,3015,3120,3015,3075,56168,3075
2019-11-25,3110,3110,3070,3080,37732,3080
2019-11-26,3080,3130,3080,3105,55386,3105
2019-11-27,3105,3145,3060,3075,40823,3075
2019-11-28,3075,3100,3030,3030,49857,3030
2019-11-29,3040,3055,2985,3025,95650,3025
2019-12-02,3040,3045,2970,2980,53136,2980
2019-12-03,2970,3030,2900,3030,61845,3030
2019-12-04,3025,3025,2930,2935,50187,2935
2019-12-05,2935,3000,2880,2890,89924,2890
2019-12-06,2890,2950,2890,2930,51049,2930
2019-12-09,2880,2975,2880,2905,41523,2905
2019-12-10,2890,2940,2890,2915,43925,2915
2019-12-11,2915,2950,2900,2915,38389,2915
2019-12-12,2920,3000,2920,2990,69486,2990
2019-12-13,3010,3015,2980,2985,53856,2985
2019-12-16,2990,3025,2850,3000,64957,3000
2019-12-17,3100,3105,2980,3000,81359,3000
2019-12-18,2990,3020,2955,3005,60735,3005
2019-12-19,3005,3055,2990,3025,56240,3025
2019-12-20,3025,3070,2975,3045,47469,3045
2019-12-23,3030,3030,2940,2955,83247,2955
2019-12-24,2940,2985,2940,2975,37283,2975
2019-12-26,2950,3010,2945,3000,36183,3000
2019-12-27,2980,3020,2980,3010,23996,3010
2019-12-30,3010,3035,2985,3035,27205,3035
2020-01-02,3020,3030,2975,3005,36821,3005
2020-01-03,3005,3035,2960,2965,48523,2965
2020-01-06,2920,2920,2840,2855,107145,2855
2020-01-07,2865,2905,2855,2860,51555,2860
2020-01-08,2865,2870,2690,2740,96186,2740
2020-01-09,2780,2920,2780,2890,72462,2890
2020-01-10,2910,2960,2890,2955,49755,2955
2020-01-13,2950,3050,2935,3035,112707,3035
2020-01-14,3060,3060,2960,2985,78222,2985
2020-01-15,2965,3040,2965,3035,84938,3035
2020-01-16,3060,3065,3015,3045,61899,3045
2020-01-17,3050,3105,3050,3065,80366,3065
2020-01-20,3085,3085,2985,2995,69131,2995
2020-01-21,2995,3050,2970,2990,52184,2990
2020-01-22,2980,3000,2940,2985,67430,2985
2020-01-23,2990,3000,2950,2990,15686,2990
2020-01-28,2850,2910,2830,2860,133410,2860
2020-01-29,2860,2890,2855,2880,40684,2880
2020-01-30,2880,2890,2740,2840,105151,2840
2020-01-31,2810,2830,2715,2755,96500,2755
2020-02-03,2720,2720,2630,2700,96010,2700
2020-02-04,2750,2820,2720,2815,35599,2815
2020-02-05,2815,2890,2815,2845,58913,2845
2020-02-06,2845,2900,2845,2880,29619,2880
2020-02-07,2870,2890,2825,2880,45596,2880
2020-02-10,2890,2905,2820,2905,44648,2905
2020-02-11,2910,2945,2850,2865,94914,2865
2020-02-12,2850,2900,2820,2880,77610,2880
2020-02-13,2895,3280,2895,3020,935455,3020
2020-02-14,3035,3155,3000,3120,306041,3120
2020-02-17,3125,3145,3050,3065,68940,3065
2020-02-18,3030,3070,2960,2970,160281,2970
2020-02-19,2970,3020,2890,2965,90552,2965
2020-02-20,2945,3000,2845,2875,85070,2875
2020-02-21,2830,2875,2765,2795,89681,2795
2020-02-24,2700,2735,2630,2635,177366,2635
2020-02-25,2595,2700,2595,2680,86673,2680
2020-02-26,2610,2675,2600,2670,97490,2670
2020-02-27,2690,2720,2580,2585,118993,2585
2020-02-28,2550,2585,2430,2445,169880,2445
2020-03-02,2440,2630,2435,2530,94621,2530
2020-03-03,2560,2615,2555,2560,55973,2560
2020-03-04,2550,2615,2540,2600,46644,2600
2020-03-05,2625,2695,2625,2690,57203,2690
