Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-30,45500,46400,44200,45300,1846506,45300
2018-05-31,45650,46100,43850,44700,736847,44700
2018-06-01,45100,45100,42950,43450,659581,43450
2018-06-04,43950,45500,43800,44350,673859,44350
2018-06-05,44200,44750,43100,44400,385265,44400
2018-06-07,45350,47000,45250,46400,955457,46400
2018-06-08,46200,46900,45700,46050,363241,46050
2018-06-11,46400,46850,45500,46300,315297,46300
2018-06-12,46450,46950,44700,45350,431739,45350
2018-06-14,44700,46250,44000,44550,520439,44550
2018-06-15,44950,45050,43400,43800,386197,43800
2018-06-18,43300,43550,40900,41400,486656,41400
2018-06-19,41100,42150,40300,40300,375519,40300
2018-06-20,40600,43150,40400,43050,412319,43050
2018-06-21,43100,43350,41800,42400,288653,42400
2018-06-22,41750,42900,41350,42550,192447,42550
2018-06-25,43500,45500,43300,43900,717117,43900
2018-06-26,43100,44150,42100,43850,385482,43850
2018-06-27,43950,44700,43250,43900,334498,43900
2018-06-28,43750,44550,42550,42700,240991,42700
2018-06-29,43500,44500,42500,44050,417694,44050
2018-07-02,44350,45350,43750,44050,544136,44050
2018-07-03,45000,46500,44550,46500,938354,46500
2018-07-04,46400,46600,45400,46450,467822,46450
2018-07-05,46500,46700,44750,46400,569192,46400
2018-07-06,46750,48350,46100,47800,852589,47800
2018-07-09,47400,49300,47400,48700,626981,48700
2018-07-10,49200,49500,47100,47200,518107,47200
2018-07-11,46300,47800,46300,47150,339382,47150
2018-07-12,47450,48750,47200,48400,447290,48400
2018-07-13,48850,49100,46500,47000,672171,47000
2018-07-16,46800,47700,45600,45750,548081,45750
2018-07-17,45900,46600,45500,45900,233783,45900
2018-07-18,46550,46950,45600,45800,280769,45800
2018-07-19,46050,48150,45050,47700,731798,47700
2018-07-20,48000,48200,45800,46450,442950,46450
2018-07-23,46600,46600,44300,44300,337739,44300
2018-07-24,43000,44100,40700,43300,1002945,43300
2018-07-26,45600,46400,44350,46100,341767,46100
2018-07-27,46100,49450,45900,49400,1066314,49400
2018-07-30,49550,51800,49500,51000,1252339,51000
2018-07-31,50600,51400,48900,49350,630712,49350
2018-08-01,49750,51300,49250,51200,502941,51200
2018-08-02,51600,53200,50800,51500,1013116,51500
2018-08-03,52300,52500,51100,51900,300723,51900
2018-08-06,51900,51900,49700,49700,535484,49700
2018-08-07,49650,50500,49200,49950,429811,49950
2018-08-08,50300,50800,49300,49350,214569,49350
2018-08-09,49350,49650,48350,48600,308911,48600
2018-08-10,48600,49050,46650,47800,532129,47800
2018-08-13,47800,48450,46900,47600,365193,47600
2018-08-14,47900,48950,47300,47850,230817,47850
2018-08-16,46900,49850,46400,49850,443148,49850
2018-08-17,50000,50000,48600,48600,328288,48600
2018-08-20,48400,48850,47450,47500,278020,47500
2018-08-21,47850,50800,47850,50500,627214,50500
2018-08-22,50400,51000,49700,49750,247691,49750
2018-08-23,50100,51000,49650,51000,281421,51000
2018-08-24,51700,52000,50200,51700,415768,51700
2018-08-27,51700,56900,51400,56900,1365222,56900
2018-08-28,57700,58300,56500,57400,926628,57400
2018-08-29,57600,58900,56700,58800,511103,58800
2018-08-30,58500,59400,57400,59100,501184,59100
2018-08-31,58500,61300,58100,60500,716645,60500
2018-09-03,60700,60700,58100,59000,542682,59000
2018-09-04,59000,63400,58600,63000,881809,63000
2018-09-05,62500,63200,61600,62600,421002,62600
2018-09-06,63400,63400,61500,62300,383328,62300
2018-09-07,62400,67000,61700,67000,955991,67000
2018-09-10,67100,70000,65700,67900,817570,67900
2018-09-11,67500,68500,65400,67000,606723,67000
2018-09-12,66800,68400,63800,65300,1032936,65300
2018-09-13,64900,68900,64700,67900,1042860,67900
2018-09-14,68900,69000,66400,67900,488187,67900
2018-09-17,68000,68400,66500,67000,361923,67000
2018-09-18,66100,71200,66100,69100,811925,69100
2018-09-19,69700,71300,69300,70800,494535,70800
2018-09-20,70500,71700,68300,69200,605933,69200
2018-09-21,70000,71600,68200,71600,455037,71600
2018-09-27,71800,76600,71600,76400,701210,76400
2018-09-28,77100,81300,70200,73000,1533582,73000
2018-10-01,73800,74900,70400,72400,782886,72400
2018-10-02,73200,73600,68100,69000,927840,69000
2018-10-04,68200,71400,68200,69900,594132,69900
2018-10-05,69500,70200,63600,64700,1097610,64700
2018-10-08,64600,69100,64100,66900,737446,66900
2018-10-10,67800,68200,64800,67200,579488,67200
2018-10-11,64500,65800,61900,61900,892480,61900
2018-10-12,62500,67300,62500,67200,835461,67200
2018-10-15,68700,70400,66500,67400,846837,67400
2018-10-16,68500,71400,68300,70400,786727,70400
2018-10-17,72400,72900,69300,70000,622307,70000
2018-10-18,70200,70400,68300,69900,382351,69900
2018-10-19,68900,72100,68600,71500,559504,71500
2018-10-22,71000,74500,70700,74200,634391,74200
2018-10-23,74500,74500,67100,67900,1232164,67900
2018-10-24,69600,69600,64400,65400,1185478,65400
2018-10-25,62900,69700,62500,69000,1286039,69000
2018-10-26,70400,70800,66100,70000,1126062,70000
2018-10-29,71500,71700,64800,65600,948087,65600
2018-10-30,64800,67200,62200,66300,1064385,66300
2018-10-31,67700,67700,65100,65100,468040,65100
2018-11-01,65700,68900,65500,66500,732851,66500
2018-11-02,68000,71400,67200,71200,703352,71200
2018-11-05,70400,71300,69300,70100,455480,70100
2018-11-06,71300,73500,70700,72600,864640,72600
2018-11-07,72500,73400,71200,72500,549179,72500
2018-11-08,73800,78200,73200,76800,1233681,76800
2018-11-09,77500,79000,76500,77800,822485,77800
2018-11-12,76700,78600,75500,78100,557792,78100
2018-11-13,76500,78400,73600,78100,760876,78100
2018-11-14,77400,79700,74300,74700,1061885,74700
2018-11-15,74100,76900,73300,76900,577810,76900
2018-11-16,76900,77800,73500,74000,655220,74000
2018-11-19,73800,75700,73700,74200,449431,74200
2018-11-20,73000,74500,72000,72300,460454,72300
2018-11-21,71400,75000,70700,74900,487065,74900
2018-11-22,74600,74600,71600,73100,416474,73100
2018-11-23,73100,73600,69000,70000,937470,70000
2018-11-26,69200,72900,68900,72900,497982,72900
2018-11-27,73100,73900,70800,72300,521451,72300
2018-11-28,72500,72600,68000,69000,970908,69000
2018-11-29,70000,70300,66400,68000,937562,68000
2018-11-30,68400,70100,67600,67700,2953667,67700
2018-12-03,68300,69100,65100,66300,1094367,66300
2018-12-04,66900,67400,65400,65900,614873,65900
2018-12-05,64500,65700,63600,64800,598396,64800
2018-12-06,64300,65900,62700,62700,601083,62700
2018-12-07,63900,65000,63000,64500,586642,64500
2018-12-10,65500,65600,61200,61800,958053,61800
2018-12-11,62400,64800,62100,62600,822559,62600
2018-12-12,63200,64300,62100,63400,635331,63400
2018-12-13,63900,66000,63600,64400,947189,64400
2018-12-14,63900,64000,58500,60400,1087581,60400
2018-12-17,60200,60200,57100,58700,924050,58700
2018-12-18,57400,59400,56700,57300,717726,57300
2018-12-19,58500,60600,57800,60200,991303,60200
2018-12-20,59300,61700,58600,59700,599351,59700
2018-12-21,59300,65500,59300,64800,1411732,64800
2018-12-24,64800,65500,63700,64400,555617,64400
2018-12-26,63000,66700,63000,66200,846628,66200
2018-12-27,68200,68400,65600,65600,691781,65600
2018-12-28,66400,66700,62600,63700,841649,63700
2019-01-02,64500,64500,59700,60100,1175854,60100
2019-01-03,60600,61300,57100,57500,1070099,57500
2019-01-04,57000,58500,55500,58400,886871,58400
2019-01-07,60000,61800,59500,61100,753617,61100
2019-01-08,60900,60900,58400,58500,603462,58500
2019-01-09,59300,60200,58500,59500,464057,59500
2019-01-10,59800,61800,59000,61400,609028,61400
2019-01-11,61400,62100,60200,60600,412912,60600
2019-01-14,60700,60900,59400,60000,282391,60000
2019-01-15,60300,61500,59200,61500,382585,61500
2019-01-16,61900,62700,61100,61800,315649,61800
2019-01-17,61700,61800,58700,58700,609103,58700
2019-01-18,58900,59400,57200,57800,889073,57800
2019-01-21,57500,57600,55500,55700,949247,55700
2019-01-22,56100,57800,55600,55800,670745,55800
2019-01-23,55500,56700,55000,55900,413243,55900
2019-01-24,56000,57600,55600,56900,483112,56900
2019-01-25,57600,61000,57500,60700,978032,60700
2019-01-28,61300,61700,59900,60200,448204,60200
2019-01-29,59400,60000,58300,59600,553109,59600
2019-01-30,59400,60100,58600,59300,328931,59300
2019-01-31,60200,60500,59200,59500,271159,59500
2019-02-01,59500,61200,59400,60000,363689,60000
2019-02-07,60400,63900,59900,63700,964817,63700
2019-02-08,63700,65000,63400,64400,683294,64400
2019-02-11,64800,65400,63600,64700,463005,64700
2019-02-12,64700,67300,63700,67000,744379,67000
2019-02-13,67200,70000,67200,69500,1120971,69500
2019-02-14,69600,70600,68100,69300,548739,69300
2019-02-15,68600,71000,68300,68900,553697,68900
2019-02-18,69600,70800,69000,70700,383110,70700
2019-02-19,71000,71100,69100,69800,372632,69800
2019-02-20,70400,71800,69800,71400,425294,71400
2019-02-21,71600,72900,70000,70500,419689,70500
2019-02-22,71200,71400,68200,69200,687083,69200
2019-02-25,69800,70600,69500,70300,401325,70300
2019-02-26,70100,70200,68800,69000,322411,69000
2019-02-27,68600,69400,66600,67300,666267,67300
2019-02-28,70600,71000,67800,68900,1248898,68900
2019-03-04,69100,69700,67400,68000,513007,68000
2019-03-05,67100,67600,64800,65100,801455,65100
2019-03-06,65500,66300,63900,64700,476254,64700
2019-03-07,65300,65600,63000,63300,546189,63300
2019-03-08,62300,64500,61600,64100,473364,64100
2019-03-11,63700,63900,61700,62600,573218,62600
2019-03-12,63300,66400,63300,66300,556464,66300
2019-03-13,66700,66700,64500,65500,355729,65500
2019-03-14,65800,67200,64800,65800,439000,65800
2019-03-15,65800,66600,64700,65400,479185,65400
2019-03-18,65400,65400,63800,64000,415238,64000
2019-03-19,63600,65500,63600,64100,243013,64100
2019-03-20,63700,64300,62600,63300,346893,63300
2019-03-21,64900,67000,64400,65900,946363,65900
2019-03-22,66300,66600,64500,65100,350087,65100
2019-03-25,63400,64000,60500,61000,727935,61000
2019-03-26,61400,62900,61100,62300,337736,62300
2019-03-27,62300,62800,60700,60900,341656,60900
2019-03-28,60000,60400,58600,58900,526018,58900
2019-03-29,58700,60600,57000,60200,634833,60200
2019-04-01,60300,62000,59700,60000,447122,60000
2019-04-02,60600,61300,59300,59300,284706,59300
2019-04-03,59300,61100,59100,60400,387166,60400
2019-04-04,60700,61400,59600,60100,254436,60100
2019-04-05,60200,60400,59200,59300,227596,59300
2019-04-08,59500,60000,59100,59300,238929,59300
2019-04-09,60300,61000,59800,61000,391072,61000
2019-04-10,60600,61500,60000,60700,293886,60700
2019-04-11,61100,62300,61000,61900,283980,61900
2019-04-12,62100,63000,61200,61600,288451,61600
2019-04-15,61700,62300,61200,61300,160841,61300
2019-04-16,61300,62100,60700,61500,223197,61500
2019-04-17,61200,63300,61200,62000,372759,62000
2019-04-18,62500,62600,58000,58000,1382498,58000
2019-04-19,58700,58700,56900,58300,394686,58300
2019-04-22,58500,58500,57100,57200,366702,57200
2019-04-23,56700,59200,56100,57100,717979,57100
2019-04-24,57700,57700,55600,55800,635938,55800
2019-04-25,55300,56400,55100,56300,232765,56300
2019-04-26,55800,56200,55100,55300,213839,55300
2019-04-29,55300,56000,55300,55600,133942,55600
2019-04-30,55800,57400,55800,57300,299416,57300
2019-05-02,57300,57500,56500,57100,160896,57100
2019-05-03,56900,58400,56800,58400,252942,58400
2019-05-07,57400,58100,56900,57400,156272,57400
2019-05-08,56600,57400,56100,56200,174807,56200
2019-05-09,56100,56200,52900,53000,678337,53000
2019-05-10,53000,53700,50700,52200,480208,52200
2019-05-13,50300,52500,50300,50800,281049,50800
2019-05-14,50100,52700,49700,51200,327620,51200
2019-05-15,51700,54500,51700,54100,319205,54100
2019-05-16,0,0,0,0,0,0
2019-05-17,52900,54000,51200,51500,249487,51500
2019-05-20,51200,52500,50200,50200,278692,50200
2019-05-21,50000,51400,49950,50700,234660,50700
2019-05-22,52500,52600,50700,50700,281966,50700
2019-05-23,50800,53200,50700,52300,357339,52300
2019-05-24,51700,54000,51400,53600,461496,53600
2019-05-27,53800,55200,53400,53900,330868,53900
2019-05-28,54200,54500,50900,52900,1503146,52900
2019-05-29,52800,53100,51900,53100,169785,53100
2019-05-30,53000,56000,53000,53600,668630,53600
2019-05-31,53900,54700,52800,54400,247186,54400
2019-06-03,54200,54800,53400,54000,255497,54000
2019-06-04,54900,57500,54700,57500,748248,57500
2019-06-05,58300,58500,56600,56800,305972,56800
2019-06-07,56800,58200,56500,57400,274957,57400
2019-06-10,58000,58000,55000,55400,440679,55400
2019-06-11,55500,56300,55000,55700,260834,55700
2019-06-12,56000,56600,55300,55700,162446,55700
2019-06-13,56100,58000,56100,57100,504889,57100
2019-06-14,57300,57400,56200,56800,203036,56800
2019-06-17,57000,57200,55200,55200,172115,55200
2019-06-18,55200,55900,54800,55500,145132,55500
2019-06-19,56200,56500,55700,56000,153625,56000
2019-06-20,56000,56600,55600,56200,165013,56200
2019-06-21,56200,56600,55100,55200,176416,55200
2019-06-24,55200,55200,52700,53000,453493,53000
2019-06-25,53500,55000,53100,53600,462016,53600
2019-06-26,53200,54000,53100,53300,138374,53300
2019-06-27,53200,54600,53200,53800,166826,53800
2019-06-28,53400,54200,53400,53600,137296,53600
2019-07-01,54200,54300,53000,53500,184570,53500
2019-07-02,53500,53600,52000,52100,288565,52100
2019-07-03,52500,54500,52500,53400,288435,53400
2019-07-04,53200,56300,53200,55600,657560,55600
2019-07-05,56100,56100,55100,55800,207027,55800
2019-07-08,55400,55400,52700,52800,363385,52800
2019-07-09,52800,53300,50100,51200,431994,51200
2019-07-10,51000,52700,50700,51200,279197,51200
2019-07-11,51300,51800,50600,51800,248602,51800
2019-07-12,51800,53500,51500,52900,287450,52900
2019-07-15,53000,53500,52400,52700,193921,52700
2019-07-16,53200,54400,52900,53000,284588,53000
2019-07-17,53200,54200,50300,53500,611866,53500
2019-07-18,53000,53400,51400,52000,391571,52000
2019-07-19,52100,53300,52100,52500,222523,52500
2019-07-22,53400,56000,53000,55600,878559,55600
2019-07-23,55900,56000,54000,54000,422787,54000
2019-07-24,54100,54100,52100,52200,398040,52200
2019-07-25,51700,52800,51200,51300,406798,51300
2019-07-26,50900,51300,49900,50400,418777,50400
2019-07-29,49800,50200,47450,47900,503861,47900
2019-07-30,47600,48950,47600,48300,305163,48300
2019-07-31,48250,49150,46400,48700,378659,48700
2019-08-01,48600,48900,47550,47600,193620,47600
2019-08-02,46200,48900,46200,48650,302206,48650
2019-08-05,48100,48550,45700,45850,364863,45850
2019-08-06,44350,47550,43000,44600,527426,44600
2019-08-07,45650,46450,45050,45900,265759,45900
2019-08-08,46600,48500,46000,48100,404593,48100
2019-08-09,48650,49500,48000,48100,169094,48100
2019-08-12,48000,49700,47900,49450,207435,49450
2019-08-13,48950,49300,47750,47900,239235,47900
2019-08-14,49000,49000,47700,48450,194137,48450
2019-08-16,47350,47850,47200,47450,160507,47450
2019-08-19,47900,47950,47100,47400,124128,47400
2019-08-20,47450,49200,47450,48900,292250,48900
2019-08-21,48650,49550,48400,48900,148708,48900
2019-08-22,49100,49600,48550,48700,142506,48700
2019-08-23,47800,50800,47700,50600,372113,50600
2019-08-26,49500,49900,48300,48750,396808,48750
2019-08-27,49650,50900,49300,50500,554546,50500
2019-08-28,50600,51900,50600,51500,305644,51500
2019-08-29,52000,53100,51700,52400,329926,52400
2019-08-30,53000,53200,51700,52700,270891,52700
2019-09-02,52000,52600,50400,52000,312551,52000
2019-09-03,52300,52800,51900,52000,140754,52000
2019-09-04,52200,52200,50900,51800,233459,51800
2019-09-05,52200,52800,51700,51800,176057,51800
2019-09-06,52500,52500,51500,52000,148770,52000
2019-09-09,52100,52500,50500,50800,250253,50800
2019-09-10,51000,51600,50500,50600,135379,50600
2019-09-11,50600,51300,50300,50900,216531,50900
2019-09-16,50800,51900,50500,51700,184275,51700
2019-09-17,51600,51900,51000,51100,128641,51100
2019-09-18,51400,51900,50800,50800,191968,50800
2019-09-19,51000,51400,49700,49800,321270,49800
2019-09-20,49900,49900,48300,48450,534075,48450
2019-09-23,48350,48800,48350,48450,172159,48450
2019-09-24,48550,48650,47350,47400,389037,47400
2019-09-25,47100,47150,44600,44850,739113,44850
2019-09-26,44850,45400,44200,44800,310140,44800
2019-09-27,44800,45150,44500,44700,209936,44700
2019-09-30,44000,44750,43350,44150,240787,44150
2019-10-01,44150,45650,44150,45000,220238,45000
2019-10-02,44700,44700,43850,44100,449567,44100
2019-10-04,44050,44450,42350,42400,575131,42400
2019-10-07,42500,43050,41000,41250,472251,41250
2019-10-08,41000,42250,41000,41400,306139,41400
2019-10-10,41450,42350,41400,42300,317267,42300
2019-10-11,42600,42800,41750,41750,191060,41750
2019-10-14,42250,43500,42050,42750,274831,42750
2019-10-15,42900,43200,42450,42800,185610,42800
2019-10-16,42900,44950,42800,44450,438686,44450
2019-10-17,44000,44000,42250,43000,749758,43000
2019-10-18,43200,43600,42550,43000,262903,43000
2019-10-21,42900,43750,42900,43300,183217,43300
2019-10-22,43300,43500,43100,43450,216244,43450
2019-10-23,43200,44200,43200,43950,219490,43950
2019-10-24,44750,46300,44700,45400,572065,45400
2019-10-25,45450,46300,45150,45550,301613,45550
2019-10-28,46150,48100,46150,47850,588776,47850
2019-10-29,48900,48900,47150,47700,372260,47700
2019-10-30,47350,49400,47350,48850,519028,48850
2019-10-31,49200,49400,48050,48050,259971,48050
2019-11-01,48000,49400,47550,49300,339571,49300
2019-11-04,49600,49850,48800,49700,306600,49700
2019-11-05,49750,50400,49200,49800,250364,49800
2019-11-06,49900,50100,49050,49100,178598,49100
2019-11-07,48950,49000,47550,48000,300094,48000
2019-11-08,48300,48750,46950,47850,265413,47850
2019-11-11,48050,48450,47700,48200,186437,48200
2019-11-12,48300,48450,47150,47600,160785,47600
2019-11-13,47700,48000,46900,47050,170211,47050
2019-11-14,47100,47750,45900,45900,320369,45900
2019-11-15,46000,46900,46000,46900,153363,46900
2019-11-18,47050,48300,46800,47350,196368,47350
2019-11-19,47350,48350,47100,48250,235375,48250
2019-11-20,48350,48500,47500,47600,163473,47600
2019-11-21,47850,48000,46400,46850,158673,46850
2019-11-22,46900,48250,46900,47900,213606,47900
2019-11-25,47900,49050,47450,49050,242638,49050
2019-11-26,49350,49500,48700,48750,203858,48750
2019-11-27,48550,49200,48550,48800,83507,48800
2019-11-28,48800,49600,48650,49000,117564,49000
2019-11-29,49350,49400,47700,48100,137547,48100
2019-12-02,47850,48550,47100,48150,121895,48150
2019-12-03,47450,48600,47400,48350,108462,48350
2019-12-04,47900,48000,46150,46900,325307,46900
2019-12-05,46600,46950,46200,46250,160555,46250
2019-12-06,46500,46950,46350,46650,64414,46650
2019-12-09,47200,47550,46700,46700,115994,46700
2019-12-10,47150,47300,46350,46700,93310,46700
2019-12-11,46700,47500,46350,47350,106905,47350
2019-12-12,47550,48550,47300,48200,237453,48200
2019-12-13,48550,49900,48200,49800,321720,49800
2019-12-16,49950,50000,48650,48700,187551,48700
2019-12-17,49050,49100,47950,49100,279307,49100
2019-12-18,48900,49150,47850,47950,209966,47950
2019-12-19,47950,48150,47050,47150,221087,47150
2019-12-20,47350,47750,47050,47450,185653,47450
2019-12-23,47550,47700,46400,46550,246831,46550
