Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-27,1480,1550,1480,1505,723484,1505
2018-06-28,1535,1565,1480,1545,469502,1545
2018-06-29,1545,1565,1485,1550,273618,1550
2018-07-02,1565,1640,1535,1575,1202455,1575
2018-07-03,1580,1665,1550,1660,1859856,1660
2018-07-04,1680,1690,1605,1625,1181227,1625
2018-07-05,1660,1660,1545,1570,810399,1570
2018-07-06,1570,1595,1495,1565,400269,1565
2018-07-09,1555,1560,1505,1510,247154,1510
2018-07-10,1515,1555,1510,1555,185740,1555
2018-07-11,1565,1565,1510,1515,230063,1515
2018-07-12,1520,1550,1505,1545,189829,1545
2018-07-13,1550,1620,1535,1605,753979,1605
2018-07-16,1615,1640,1575,1640,454804,1640
2018-07-17,1640,1640,1595,1595,258242,1595
2018-07-18,1585,1615,1540,1555,279377,1555
2018-07-19,1545,1570,1495,1495,340156,1495
2018-07-20,1500,1565,1475,1560,270819,1560
2018-07-23,1540,1700,1525,1630,6696170,1630
2018-07-24,1620,1660,1590,1635,1597523,1635
2018-07-26,1550,1570,1520,1540,588533,1540
2018-07-27,1525,1590,1525,1545,303917,1545
2018-07-30,1535,1550,1505,1525,347526,1525
2018-07-31,1520,1535,1495,1500,210273,1500
2018-08-01,1520,1530,1490,1505,281626,1505
2018-08-02,1505,1525,1490,1510,194928,1510
2018-08-03,1510,1550,1510,1540,309397,1540
2018-08-06,1555,1565,1525,1525,163087,1525
2018-08-07,1530,1545,1510,1540,181669,1540
2018-08-08,1540,1595,1530,1595,340859,1595
2018-08-09,1590,1615,1565,1610,261396,1610
2018-08-10,1600,1600,1545,1550,280361,1550
2018-08-13,1565,1565,1495,1500,214723,1500
2018-08-14,1500,1530,1500,1500,111445,1500
2018-08-16,1500,1575,1500,1565,357120,1565
2018-08-17,1565,1585,1550,1570,214969,1570
2018-08-20,1590,1590,1515,1515,236176,1515
2018-08-21,1520,1540,1515,1525,117576,1525
2018-08-22,1540,1680,1530,1600,2626250,1600
2018-08-23,1590,1610,1575,1610,426223,1610
2018-08-24,1610,1615,1570,1590,494652,1590
2018-08-27,1650,1690,1585,1585,1678794,1585
2018-08-28,1600,1630,1585,1615,338459,1615
2018-08-29,1625,1640,1580,1605,423457,1605
2018-08-30,1600,1645,1585,1595,487170,1595
2018-08-31,1605,1610,1570,1610,226407,1610
2018-09-03,1610,1625,1575,1595,213644,1595
2018-09-04,1605,1605,1580,1585,235746,1585
2018-09-05,1590,1665,1590,1630,1118473,1630
2018-09-06,1640,1655,1600,1650,473771,1650
2018-09-07,1650,1675,1600,1605,810737,1605
2018-09-10,1610,1645,1600,1615,381166,1615
2018-09-11,1625,1715,1620,1650,1994644,1650
2018-09-12,1650,1660,1600,1615,637627,1615
2018-09-13,1625,1635,1590,1605,349161,1605
2018-09-14,1610,1635,1600,1600,346824,1600
2018-09-17,1615,1630,1580,1585,285704,1585
2018-09-18,1575,1600,1570,1585,261627,1585
2018-09-19,1585,1600,1525,1550,570750,1550
2018-09-20,1550,1565,1510,1535,284751,1535
2018-09-21,1535,1540,1505,1515,206052,1515
2018-09-27,1515,1545,1510,1510,196391,1510
2018-09-28,1510,1535,1500,1520,251479,1520
2018-10-01,1510,1530,1455,1505,327902,1505
2018-10-02,1515,1535,1500,1505,163420,1505
2018-10-04,1505,1520,1455,1460,179960,1460
2018-10-05,1450,1490,1410,1420,269635,1420
2018-10-08,1410,1440,1340,1420,179530,1420
2018-10-10,1410,1425,1340,1360,308802,1360
2018-10-11,1290,1345,1200,1200,439549,1200
2018-10-12,1105,1260,1105,1210,563544,1210
2018-10-15,1210,1335,1195,1240,453491,1240
2018-10-16,1255,1330,1240,1285,309320,1285
2018-10-17,1320,1320,1280,1300,122182,1300
2018-10-18,1295,1310,1250,1265,220044,1265
2018-10-19,1260,1285,1235,1280,87099,1280
2018-10-22,1280,1305,1240,1305,73865,1305
2018-10-23,1295,1325,1270,1280,157287,1280
2018-10-24,1275,1300,1205,1215,228987,1215
2018-10-25,1190,1200,1155,1170,209684,1170
2018-10-26,1190,1200,1100,1140,264734,1140
2018-10-29,1115,1165,1005,1005,511391,1005
2018-10-30,968,1055,960,1035,274704,1035
2018-10-31,1050,1110,1045,1110,243722,1110
2018-11-01,1115,1175,1110,1130,136686,1130
2018-11-02,1130,1200,1130,1185,192547,1185
2018-11-05,1200,1220,1160,1215,86057,1215
2018-11-06,1215,1220,1175,1200,103729,1200
2018-11-07,1190,1210,1160,1200,113030,1200
2018-11-08,1195,1235,1195,1200,127713,1200
2018-11-09,1195,1220,1190,1200,86911,1200
2018-11-12,1195,1205,1170,1175,59440,1175
2018-11-13,1180,1180,1105,1170,95625,1170
2018-11-14,1175,1175,1145,1160,42057,1160
2018-11-15,1175,1175,1130,1155,81404,1155
2018-11-16,1170,1195,1155,1180,46727,1180
2018-11-19,1180,1210,1180,1210,62518,1210
2018-11-20,1200,1205,1175,1195,30659,1195
2018-11-21,1200,1200,1165,1190,74450,1190
2018-11-22,1210,1210,1185,1190,114657,1190
2018-11-23,1200,1205,1180,1190,45113,1190
2018-11-26,1200,1200,1165,1185,93143,1185
2018-11-27,1195,1325,1185,1255,1935336,1255
2018-11-28,1280,1280,1230,1245,274255,1245
2018-11-29,1245,1275,1240,1245,234396,1245
2018-11-30,1245,1275,1130,1235,144533,1235
2018-12-03,1240,1270,1235,1235,171494,1235
2018-12-04,1230,1250,1205,1245,145150,1245
2018-12-05,1210,1235,1210,1225,87041,1225
2018-12-06,1230,1235,1155,1170,226551,1170
2018-12-07,1175,1200,1175,1185,61774,1185
2018-12-10,1170,1180,1145,1170,74558,1170
2018-12-11,1170,1190,1160,1160,49024,1160
2018-12-12,1170,1195,1150,1195,25665,1195
2018-12-13,1185,1245,1185,1235,144455,1235
2018-12-14,1235,1235,1205,1210,55216,1210
2018-12-17,1205,1240,1185,1235,75926,1235
2018-12-18,1215,1255,1205,1255,102165,1255
2018-12-19,1260,1265,1225,1235,111867,1235
2018-12-20,1225,1250,1210,1210,61649,1210
2018-12-21,1230,1230,1195,1215,38762,1215
2018-12-24,1210,1210,1185,1200,65075,1200
2018-12-26,1180,1190,1140,1150,134930,1150
2018-12-27,1160,1195,1160,1190,50509,1190
2018-12-28,1190,1220,1175,1185,57003,1185
2019-01-02,1185,1240,1185,1190,73927,1190
2019-01-03,1195,1270,1195,1240,320128,1240
2019-01-04,1230,1255,1210,1235,91461,1235
2019-01-07,1260,1265,1225,1235,107181,1235
2019-01-08,1245,1260,1225,1240,78413,1240
2019-01-09,1240,1255,1220,1245,117033,1245
2019-01-10,1250,1255,1235,1245,71982,1245
2019-01-11,1245,1260,1245,1255,70174,1255
2019-01-14,1255,1260,1225,1235,61973,1235
2019-01-15,1235,1250,1230,1245,90113,1245
2019-01-16,1245,1250,1215,1240,102712,1240
2019-01-17,1240,1300,1235,1280,547608,1280
2019-01-18,1285,1310,1275,1305,221950,1305
2019-01-21,1310,1335,1285,1315,265733,1315
2019-01-22,1305,1320,1270,1275,168932,1275
2019-01-23,1275,1305,1270,1295,141450,1295
2019-01-24,1300,1310,1285,1290,68117,1290
2019-01-25,1290,1310,1275,1290,106741,1290
2019-01-28,1280,1305,1275,1295,57998,1295
2019-01-29,1295,1300,1265,1285,93569,1285
2019-01-30,1285,1315,1275,1280,88209,1280
2019-01-31,1290,1315,1285,1305,140427,1305
2019-02-01,1320,1320,1290,1300,73841,1300
2019-02-07,1300,1305,1270,1305,125687,1305
2019-02-08,1295,1315,1285,1295,101364,1295
2019-02-11,1305,1310,1280,1295,84963,1295
2019-02-12,1300,1340,1290,1320,167030,1320
2019-02-13,1325,1340,1310,1335,107809,1335
2019-02-14,1335,1370,1320,1340,540795,1340
2019-02-15,1355,1355,1290,1315,304522,1315
2019-02-18,1320,1350,1305,1325,248859,1325
2019-02-19,1325,1325,1280,1295,261539,1295
2019-02-20,1305,1305,1280,1285,131370,1285
2019-02-21,1285,1325,1270,1315,256561,1315
2019-02-22,1325,1325,1290,1300,142926,1300
2019-02-25,1405,1415,1310,1310,844398,1310
2019-02-26,1315,1330,1290,1290,206856,1290
2019-02-27,1290,1305,1265,1280,256594,1280
2019-02-28,1290,1290,1240,1240,214072,1240
2019-03-04,1240,1285,1240,1260,119746,1260
2019-03-05,1260,1280,1240,1250,139562,1250
2019-03-06,1270,1275,1250,1275,57889,1275
2019-03-07,1265,1280,1240,1255,128599,1255
2019-03-08,1255,1260,1230,1245,70310,1245
2019-03-11,1255,1255,1220,1245,81212,1245
2019-03-12,1250,1260,1235,1260,70269,1260
2019-03-13,1250,1265,1240,1245,95551,1245
2019-03-14,1240,1260,1240,1250,82142,1250
2019-03-15,1255,1260,1230,1250,131219,1250
2019-03-18,1240,1295,1235,1250,192447,1250
2019-03-19,1275,1275,1245,1255,79692,1255
2019-03-20,1260,1260,1225,1240,100492,1240
2019-03-21,1235,1250,1210,1215,106574,1215
2019-03-22,1220,1230,1200,1205,91080,1205
2019-03-25,1180,1205,1165,1165,146245,1165
2019-03-26,1170,1185,1165,1175,50817,1175
2019-03-27,1175,1210,1175,1205,152011,1205
2019-03-28,1200,1210,1165,1185,130667,1185
2019-03-29,1235,1270,1180,1180,503740,1180
2019-04-02,1195,1195,1180,1195,91784,1195
2019-04-03,1195,1200,1175,1200,84550,1200
2019-04-04,1195,1215,1190,1205,186997,1205
2019-04-05,1240,1240,1195,1200,102306,1200
2019-04-08,1215,1230,1205,1220,72412,1220
2019-04-09,1220,1230,1195,1195,94675,1195
2019-04-10,1195,1205,1185,1195,93752,1195
2019-04-11,1195,1215,1190,1215,66393,1215
2019-04-12,1210,1250,1210,1250,151326,1250
2019-04-15,1250,1260,1230,1235,114597,1235
2019-04-16,1245,1255,1210,1225,70310,1225
2019-04-17,1230,1240,1205,1225,103993,1225
2019-04-18,1215,1230,1200,1200,59966,1200
2019-04-19,1205,1225,1190,1190,83354,1190
2019-04-22,1195,1205,1170,1180,178452,1180
2019-04-23,1190,1190,1170,1190,78442,1190
2019-04-24,1190,1195,1175,1180,112029,1180
2019-04-25,1180,1245,1175,1200,459313,1200
2019-04-26,1200,1530,1190,1530,3831471,1530
2019-04-29,1280,1345,1250,1315,3340251,1315
2019-04-30,1515,1605,1425,1480,29960682,1480
2019-05-02,1450,1825,1400,1665,46879923,1665
2019-05-03,1645,1760,1520,1560,12500252,1560
2019-05-07,1700,1820,1575,1580,20428587,1580
2019-05-08,1570,2050,1570,2050,65379172,2050
2019-05-09,2220,2570,2060,2365,83379469,2365
2019-05-10,2260,2960,2260,2420,8501057,2420
2019-05-13,2300,2300,1775,1775,6035456,1775
2019-05-14,1715,1915,1655,1915,4837679,1915
2019-05-15,1890,1945,1760,1800,9939974,1800
2019-05-16,1695,1730,1575,1625,6845637,1625
2019-05-17,1635,1710,1595,1660,4390530,1660
2019-05-20,1670,1670,1505,1535,3183145,1535
2019-05-21,1555,1685,1520,1580,5337701,1580
2019-05-22,1595,1730,1570,1685,5103849,1685
2019-05-23,1675,1680,1620,1650,2649699,1650
2019-05-24,1650,1650,1515,1555,2101646,1555
2019-05-27,1560,1670,1510,1635,4220070,1635
2019-05-28,1590,1630,1580,1625,1561789,1625
2019-05-29,1735,1755,1490,1505,17607631,1505
2019-05-31,1455,1480,1425,1470,1850852,1470
2019-06-03,1455,1495,1425,1445,1903870,1445
2019-06-04,1445,1465,1400,1415,1640865,1415
2019-06-05,1445,1465,1430,1450,1187722,1450
2019-06-07,1440,1490,1440,1465,1517834,1465
2019-06-10,1475,1500,1470,1480,1131787,1480
2019-06-11,1495,1555,1475,1530,3171590,1530
2019-06-12,1520,1525,1475,1495,1338718,1495
2019-06-13,1495,1580,1480,1560,3712086,1560
2019-06-14,1555,1575,1510,1510,1598963,1510
2019-06-17,1510,1580,1510,1560,2220012,1560
2019-06-18,1570,1975,1570,1725,80195703,1725
2019-06-19,1705,1800,1625,1795,14681975,1795
2019-06-20,1770,1915,1710,1715,15566137,1715
2019-06-21,1765,1850,1740,1800,11713920,1800
2019-06-24,1835,2055,1825,1865,35449214,1865
2019-06-25,1935,1945,1690,1710,7776364,1710
2019-06-26,1690,1790,1580,1620,5826995,1620
2019-06-27,1640,1670,1505,1530,4681940,1530
2019-06-28,1515,1630,1510,1545,4810219,1545
2019-07-01,1540,1545,1450,1470,2158863,1470
2019-07-02,1460,1495,1445,1475,1566046,1475
2019-07-03,1475,1550,1455,1540,2722509,1540
2019-07-04,1540,1675,1505,1620,11823561,1620
2019-07-05,1620,1725,1590,1615,8125480,1615
2019-07-08,1630,1675,1525,1530,3488686,1530
2019-07-09,1600,1675,1475,1515,8194873,1515
2019-07-11,1570,1605,1550,1555,1998747,1555
2019-07-12,1700,2015,1655,1845,67122477,1845
2019-07-15,1890,1950,1805,1935,23770833,1935
2019-07-16,1920,2195,1860,1895,35949173,1895
2019-07-17,2050,2180,1925,1975,37142864,1975
2019-07-18,1940,1955,1815,1820,7889683,1820
2019-07-19,1840,1900,1790,1860,10838384,1860
2019-07-22,1815,1830,1725,1755,4207387,1755
2019-07-23,1770,2215,1755,2065,64299781,2065
2019-07-24,2015,2325,1860,1885,61960557,1885
2019-07-25,1910,2340,1850,2245,79917231,2245
2019-07-26,2170,2265,2090,2225,16523589,2225
2019-07-29,2180,2320,2015,2060,21709966,2060
2019-07-30,2005,2220,2000,2000,16120820,2000
2019-07-31,2005,2200,2000,2085,19559943,2085
2019-08-01,1995,2015,1875,1920,6028637,1920
2019-08-02,1890,1965,1830,1875,5176285,1875
2019-08-05,1985,2180,1875,1915,30654362,1915
2019-08-06,1925,2090,1760,1870,14056187,1870
2019-08-07,2160,2430,2095,2430,64074879,2430
2019-08-08,2335,2710,2270,2445,75650876,2445
2019-08-09,2430,2920,2420,2625,69587266,2625
2019-08-12,2645,2875,2545,2625,35716741,2625
2019-08-13,2730,2840,2650,2700,23340102,2700
2019-08-14,2760,2765,2515,2590,9947369,2590
2019-08-16,2590,2720,2495,2580,6837448,2580
2019-08-19,2710,2795,2515,2570,13409781,2570
2019-08-20,2565,2655,2505,2650,6766430,2650
2019-08-21,2605,2640,2550,2580,4291876,2580
2019-08-22,2635,2745,2540,2580,14620660,2580
2019-08-23,2580,2600,2420,2460,4556606,2460
2019-08-26,2380,2495,2365,2430,6103283,2430
2019-08-27,2445,2480,2410,2450,3891051,2450
2019-08-28,2455,2695,2455,2560,26042366,2560
2019-08-29,2560,2615,2455,2485,4843602,2485
2019-08-30,2515,2595,2470,2495,5269418,2495
2019-09-02,2510,2595,2455,2595,5325000,2595
2019-09-03,2585,2685,2505,2510,8693525,2510
2019-09-04,2500,2535,2420,2430,3121624,2430
2019-09-05,2440,2640,2275,2445,20782625,2445
2019-09-06,2445,2580,2390,2420,10450518,2420
2019-09-09,2405,2440,2265,2265,2936613,2265
2019-09-10,2220,2265,2130,2170,2550931,2170
2019-09-11,2150,2230,2145,2185,1641081,2185
2019-09-16,2200,2210,2155,2160,1150038,2160
2019-09-17,2090,2145,2015,2125,1985991,2125
2019-09-18,2115,2145,1990,2035,2431239,2035
2019-09-19,2030,2325,2030,2145,10882734,2145
2019-09-20,2130,2190,2065,2080,2770486,2080
2019-09-23,2060,2075,2005,2005,1459417,2005
2019-09-24,2000,2060,1980,2000,1445968,2000
2019-09-25,2000,2025,1860,1860,2274344,1860
2019-09-26,1880,2045,1870,1905,4180729,1905
2019-09-27,2145,2285,2075,2090,22421916,2090
2019-09-30,2045,2080,1975,1975,2661041,1975
2019-10-01,1955,2035,1885,2030,4006817,2030
2019-10-02,1970,2005,1940,1970,1554996,1970
2019-10-04,2165,2230,2010,2015,11231676,2015
2019-10-07,2015,2075,1975,2025,2073235,2025
2019-10-08,1990,2050,1970,2020,2185813,2020
2019-10-10,1995,2140,1990,2070,5581464,2070
2019-10-11,2060,2110,2010,2025,2896223,2025
2019-10-14,2030,2055,1975,1980,1588887,1980
2019-10-15,1980,2010,1970,1990,1029755,1990
2019-10-16,1995,2170,1980,2060,8977065,2060
2019-10-17,1995,2455,2065,2300,62213952,2300
2019-10-18,2320,2360,2115,2115,12505676,2115
2019-10-22,2100,2105,2025,2040,3450801,2040
2019-10-23,2015,2030,1975,1995,2339701,1995
2019-10-24,1985,2025,1980,2010,1437790,2010
2019-10-25,1995,2030,1915,1915,1997024,1915
2019-10-28,1930,1965,1900,1900,1139433,1900
2019-10-29,1885,1935,1885,1905,1006590,1905
2019-10-30,1900,1930,1865,1865,1079377,1865
2019-10-31,1890,2015,1875,1950,6441817,1950
2019-11-01,1955,1965,1880,1895,1820349,1895
2019-11-04,1900,1915,1880,1890,887352,1890
2019-11-05,1900,1970,1900,1905,2601135,1905
2019-11-06,1900,1935,1880,1915,1185825,1915
2019-11-07,1900,1905,1860,1865,934380,1865
2019-11-08,1880,1910,1855,1870,814972,1870
2019-11-11,1850,1870,1805,1815,1010605,1815
2019-11-12,1810,1845,1800,1810,956959,1810
2019-11-13,1795,1825,1775,1800,833270,1800
2019-11-14,1820,1850,1765,1815,1675772,1815
2019-11-15,1805,1825,1780,1800,795548,1800
2019-11-18,1795,1820,1790,1795,427907,1795
2019-11-19,1800,1975,1780,1880,5457826,1880
2019-11-20,1915,1915,1795,1805,2830800,1805
2019-11-21,1785,1815,1695,1695,1500947,1695
2019-11-22,1700,1770,1690,1695,1468203,1695
2019-11-25,1680,1750,1675,1745,709318,1745
2019-11-26,1745,1785,1740,1765,743342,1765
2019-11-27,1760,1800,1755,1760,438455,1760
2019-11-28,1745,1785,1745,1760,577941,1760
2019-11-29,1745,1785,1715,1740,462246,1740
2019-12-02,1740,1750,1680,1680,392159,1680
2019-12-03,1650,1755,1650,1740,763890,1740
2019-12-04,1725,1800,1710,1710,649666,1710
2019-12-05,1710,1745,1650,1685,552602,1685
2019-12-06,1680,1770,1670,1760,786995,1760
2019-12-09,1745,1830,1740,1760,1264800,1760
2019-12-10,1755,1790,1745,1745,582904,1745
2019-12-11,1755,1845,1740,1835,1517000,1835
2019-12-12,1835,1840,1785,1805,957571,1805
2019-12-13,1805,1835,1760,1760,1061995,1760
2019-12-16,1760,1830,1755,1810,1062618,1810
2019-12-17,1805,1815,1730,1740,788687,1740
2019-12-18,1740,1770,1710,1765,403712,1765
2019-12-19,1765,1775,1705,1705,469783,1705
2019-12-20,1700,1735,1700,1715,410362,1715
2019-12-23,1715,1735,1695,1695,428924,1695
2019-12-24,1685,1695,1635,1645,555735,1645
2019-12-26,1625,1690,1625,1670,415817,1670
2019-12-27,1660,1710,1660,1710,402083,1710
2019-12-30,1715,1730,1705,1725,375330,1725
2020-01-03,1760,1805,1740,1795,947652,1795
2020-01-06,1780,1780,1700,1745,346723,1745
2020-01-07,1745,1795,1745,1790,283215,1790
2020-01-08,1750,1770,1650,1655,720394,1655
2020-01-09,1700,1755,1700,1750,401827,1750
2020-01-10,1740,1825,1740,1760,1036089,1760
2020-01-13,1765,1790,1750,1775,472666,1775
2020-01-14,1765,1810,1755,1795,605952,1795
2020-01-15,1785,1865,1780,1840,1786005,1840
2020-01-16,1840,1850,1785,1790,650257,1790
2020-01-17,1800,1815,1780,1795,423235,1795
2020-01-20,1800,1820,1755,1755,525056,1755
2020-01-21,1740,1770,1715,1725,374999,1725
2020-01-22,1715,1765,1715,1745,261150,1745
2020-01-23,1735,1760,1720,1735,217935,1735
2020-01-28,1685,1690,1620,1630,1293867,1630
2020-01-29,1635,1650,1615,1635,465656,1635
2020-01-30,1635,1645,1515,1520,807252,1520
2020-01-31,1520,1550,1400,1420,1035497,1420
2020-02-03,1355,1525,1340,1460,1194324,1460
2020-02-04,1455,1520,1455,1490,462358,1490
2020-02-05,1500,1550,1485,1495,419034,1495
2020-02-06,1500,1535,1500,1520,237648,1520
2020-02-07,1520,1530,1500,1520,223071,1520
2020-02-10,1510,1560,1505,1540,276646,1540
2020-02-11,1540,1575,1525,1535,284539,1535
2020-02-12,1530,1550,1515,1535,391693,1535
2020-02-13,1540,1585,1530,1545,652435,1545
2020-02-14,1540,1570,1520,1530,385275,1530
2020-02-17,1535,1540,1455,1490,509083,1490
2020-02-18,1470,1490,1420,1430,381969,1430
2020-02-19,1430,1470,1395,1445,555514,1445
2020-02-20,1440,1460,1410,1415,353456,1415
2020-02-21,1375,1565,1350,1390,4211536,1390
2020-02-24,1410,1665,1380,1500,6691303,1500
2020-02-25,1460,1535,1455,1510,2049249,1510
2020-02-26,1520,1620,1425,1445,4783541,1445
2020-02-27,1440,1465,1325,1340,1787181,1340
2020-02-28,1315,1325,1220,1225,1415212,1225
2020-03-02,1220,1295,1210,1275,919468,1275
2020-03-03,1300,1340,1285,1300,629133,1300
2020-03-04,1290,1420,1260,1370,823718,1370
2020-03-05,1385,1420,1360,1390,461306,1390
2020-03-06,1380,1400,1340,1355,235592,1355
2020-03-09,1305,1330,1240,1240,687522,1240
2020-03-10,1220,1260,1195,1255,707175,1255
2020-03-11,1260,1295,1165,1175,830762,1175
2020-03-12,1155,1190,1065,1075,950015,1075
2020-03-13,968,1030,905,1005,1489270,1005
2020-03-16,1010,1050,939,939,741700,939
2020-03-17,829,964,829,928,948626,928
2020-03-18,928,956,881,885,531758,885
2020-03-19,888,914,625,628,1445531,628
2020-03-20,630,695,630,690,1134311,690
2020-03-23,624,667,613,640,890854,640
2020-03-24,660,690,654,690,380277,690
2020-03-25,714,806,711,805,801093,805
2020-03-26,808,870,780,827,651043,827
2020-03-27,844,878,795,830,952258,830
2020-03-30,823,905,800,871,829402,871
2020-03-31,906,963,895,919,1032155,919
2020-04-01,912,1020,903,920,1197217,920
2020-04-02,918,954,900,954,367002,954
2020-04-03,990,991,933,960,514792,960
2020-04-06,970,1010,947,1005,713435,1005
2020-04-07,1040,1060,995,1040,875096,1040
2020-04-08,1045,1135,1015,1110,850646,1110
2020-04-09,1120,1150,1100,1105,680453,1105
2020-04-10,1115,1120,1020,1095,465788,1095
2020-04-13,1075,1125,1040,1045,617759,1045
2020-04-14,1045,1070,1025,1040,527783,1040
2020-04-16,1030,1045,997,1045,525540,1045
2020-04-17,1055,1250,1050,1145,8500937,1145
2020-04-20,1135,1195,1120,1145,1928380,1145
2020-04-21,1135,1170,1040,1120,1117944,1120
2020-04-22,1100,1220,1095,1200,4645177,1200
2020-04-23,1100,1220,1095,1190,465917,1190
2020-04-27,1125,1205,1120,1205,1359676,1205
2020-04-28,1215,1220,1150,1165,855776,1165
2020-04-29,1190,1195,1150,1175,495906,1175
2020-05-04,1160,1215,1155,1190,818984,1190
2020-05-06,1210,1235,1200,1245,1047611,1245
2020-05-07,1250,1250,1205,1240,694451,1240
2020-05-08,1230,1340,1225,1300,3564252,1300
2020-05-11,1325,1535,1310,1415,17052148,1415
2020-05-12,1405,1410,1340,1400,2685549,1400
2020-05-13,1480,1515,1375,1390,4884616,1390
2020-05-14,1380,1380,1320,1335,1248873,1335
2020-05-15,1335,1355,1280,1305,952461,1305
2020-05-18,1320,1325,1280,1295,609873,1295
2020-05-19,1320,1375,1295,1365,1135076,1365
2020-05-20,1370,1400,1345,1385,974961,1385
2020-05-21,1395,1400,1365,1365,613789,1365
2020-05-22,1365,1400,1295,1330,764182,1330
2020-05-25,1340,1360,1325,1345,397784,1345
2020-05-26,1365,1395,1350,1370,1009752,1370
2020-05-27,1370,1480,1340,1435,5313424,1435
2020-05-28,1445,1590,1405,1495,11887777,1495
2020-05-29,1470,1475,1415,1445,1510037,1445
2020-06-01,1460,1500,1430,1445,2128768,1445
2020-06-02,1435,1460,1425,1445,888961,1445
2020-06-03,1450,1460,1425,1445,916834,1445
2020-06-04,1450,1470,1425,1465,999081,1465
2020-06-05,1465,1480,1435,1445,837329,1445
2020-06-08,1450,1465,1435,1465,697382,1465
2020-06-09,1465,1485,1435,1450,926814,1450
2020-06-10,1450,1465,1420,1420,467057,1420
2020-06-11,1420,1420,1345,1365,959900,1365
2020-06-12,1250,1335,1230,1325,1295671,1325
2020-06-15,1320,1320,1160,1160,1128221,1160
2020-06-16,1210,1265,1195,1245,920122,1245
2020-06-17,1225,1285,1210,1245,390056,1245
2020-06-18,1245,1280,1230,1280,274089,1280
2020-06-19,1285,1300,1260,1295,320310,1295
2020-06-22,1280,1350,1275,1295,682275,1295
2020-06-23,1320,1345,1280,1285,1031615,1285
2020-06-24,1290,1300,1270,1285,392335,1285
2020-06-25,1255,1275,1205,1220,588986,1220
2020-06-26,1225,1255,1210,1235,407474,1235
2020-06-29,1220,1355,1210,1240,3150409,1240
2020-06-30,1245,1275,1240,1250,625586,1250
2020-07-01,1250,1260,1210,1215,466403,1215
2020-07-02,1190,1275,1190,1265,938409,1265
