Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-12,3085,3105,2940,3015,579003,3015
2018-03-13,3010,3040,2950,3015,298675,3015
2018-03-14,3055,3190,2985,3095,711821,3095
2018-03-15,3095,3120,2985,2995,356340,2995
2018-03-16,2965,3050,2920,3015,552313,3015
2018-03-19,3030,3120,2995,3020,442218,3020
2018-03-20,3015,3790,2970,3400,7307603,3400
2018-03-21,3450,3650,3355,3405,3114831,3405
2018-03-22,3435,3925,3395,3495,9879184,3495
2018-03-23,3430,3630,3185,3185,1584406,3185
2018-03-26,3295,3590,3185,3205,1736802,3205
2018-03-27,3230,3375,3225,3290,762749,3290
2018-03-28,3315,3370,3090,3110,878718,3110
2018-03-29,3120,3250,2985,3045,604920,3045
2018-03-30,3075,3090,2895,2930,612619,2930
2018-04-02,2970,3095,2880,3020,880762,3020
2018-04-03,2980,3005,2905,2935,456508,2935
2018-04-04,2950,3035,2810,2870,497368,2870
2018-04-05,2885,2975,2850,2915,1,2915
2018-04-06,2905,2945,2680,2760,755034,2760
2018-04-09,2745,2750,2540,2615,682662,2615
2018-04-10,2620,2620,2520,2585,417229,2585
2018-04-11,2580,2675,2545,2660,287880,2660
2018-04-12,2650,2690,2610,2650,203881,2650
2018-04-13,2660,2675,2635,2655,151623,2655
2018-04-16,2655,2720,2640,2715,186224,2715
2018-04-17,2735,2735,2590,2730,215500,2730
2018-04-18,2730,2730,2650,2670,199497,2670
2018-04-19,2670,2720,2615,2720,347135,2720
2018-04-20,2730,3050,2710,2950,2560058,2950
2018-04-23,3015,3050,2890,2920,1272741,2920
2018-04-24,2920,3070,2910,3070,923270,3070
2018-04-25,3015,3055,2890,2930,737224,2930
2018-04-26,2925,3045,2905,2970,649012,2970
2018-04-27,3030,3315,2985,3090,5222935,3090
2018-04-30,3070,3095,2995,3050,954658,3050
2018-05-02,3045,3150,2940,3135,1094339,3135
2018-05-03,3190,3210,3000,3080,853714,3080
2018-05-04,3040,3170,3035,3130,440201,3130
2018-05-08,3180,3280,3010,3010,803431,3010
2018-05-09,2975,3035,2750,3010,398824,3010
2018-05-10,3000,3145,2960,3010,496375,3010
2018-05-11,3055,3130,3025,3090,427316,3090
2018-05-14,3100,3120,2955,3015,316958,3015
2018-05-15,3015,3240,2970,3200,1266491,3200
2018-05-16,3105,3110,2810,2810,1011354,2810
2018-05-17,2815,2960,2805,2825,395608,2825
2018-05-18,2810,2910,2780,2900,180357,2900
2018-05-21,2870,2985,2870,2940,213864,2940
2018-05-23,2895,2980,2840,2840,154547,2840
2018-05-24,2860,2860,2690,2760,250065,2760
2018-05-25,2650,2675,2495,2600,253363,2600
2018-05-28,2730,2855,2670,2785,282598,2785
2018-05-29,2740,2845,2630,2695,251674,2695
2018-05-30,2740,2740,2575,2640,207451,2640
2018-05-31,2640,2780,2610,2725,197190,2725
2018-06-01,2740,2820,2700,2710,137502,2710
2018-06-04,2710,2780,2660,2765,129771,2765
2018-06-05,2790,2790,2680,2750,124357,2750
2018-06-07,2740,2785,2695,2720,94371,2720
2018-06-08,2700,2700,2585,2630,360556,2630
2018-06-11,2630,2630,2500,2570,203238,2570
2018-06-12,2580,2600,2505,2550,199765,2550
2018-06-14,2550,2550,2210,2210,576496,2210
2018-06-15,2220,2295,2210,2230,205791,2230
2018-06-18,2215,2250,2130,2140,164842,2140
2018-06-19,2125,2250,2100,2100,187737,2100
2018-06-20,2100,2175,2100,2170,138767,2170
2018-06-21,2180,2245,2155,2165,120026,2165
2018-06-22,2125,2170,2070,2140,141162,2140
2018-06-25,2090,2170,2040,2165,105275,2165
2018-06-26,2120,2170,2080,2120,79309,2120
2018-06-27,2100,2140,2045,2065,88549,2065
2018-06-28,2035,2100,2025,2025,91901,2025
2018-06-29,2010,2120,1930,2015,115457,2015
2018-07-02,2020,2075,1950,1960,68290,1960
2018-07-03,1960,2015,1900,1950,121787,1950
2018-07-04,1930,2260,1930,2050,354729,2050
2018-07-05,2020,2095,1950,1955,134194,1955
2018-07-06,1955,2050,1940,2015,136535,2015
2018-07-09,2015,2150,2015,2075,178764,2075
2018-07-10,2085,2140,2050,2120,104148,2120
2018-07-11,2095,2120,2060,2100,52773,2100
2018-07-12,2075,2200,2070,2150,177576,2150
2018-07-13,2190,2190,2110,2160,96940,2160
2018-07-16,2170,2180,2070,2125,111640,2125
2018-07-17,2145,2145,2075,2100,46227,2100
2018-07-18,2095,2180,2060,2065,66605,2065
2018-07-19,2070,2100,2015,2070,62804,2070
2018-07-20,2050,2165,2030,2075,57860,2075
2018-07-23,2050,2095,1945,1990,114385,1990
2018-07-24,1960,2040,1955,2035,36744,2035
2018-07-26,1950,2040,1935,2030,82547,2030
2018-07-27,2015,2075,2015,2060,84819,2060
2018-07-30,2045,2085,2025,2045,25455,2045
2018-07-31,2025,2075,2025,2050,140260,2050
2018-08-01,2080,2160,2050,2105,129779,2105
2018-08-02,2110,2320,2110,2135,1428460,2135
2018-08-03,2130,2480,2110,2285,6062985,2285
2018-08-06,2280,2320,2230,2315,1150582,2315
2018-08-07,2300,2370,2260,2325,1118880,2325
2018-08-08,2340,2475,2330,2375,1346800,2375
2018-08-09,2355,2380,2295,2320,301648,2320
2018-08-10,2285,2315,2170,2195,399455,2195
2018-08-13,2195,2250,2150,2150,277342,2150
2018-08-14,2165,2250,2165,2240,213815,2240
2018-08-16,2180,2235,2170,2200,177907,2200
2018-08-17,2255,2255,2210,2240,136686,2240
2018-08-20,2240,2260,2170,2200,140886,2200
2018-08-21,2225,2325,2200,2260,255865,2260
2018-08-22,2260,2275,2235,2265,78374,2265
2018-08-23,2265,2290,2235,2265,83748,2265
2018-08-24,2245,2280,2225,2275,100350,2275
2018-08-27,2275,2320,2270,2295,197748,2295
2018-08-28,2310,2335,2275,2320,144298,2320
2018-08-29,2320,2335,2300,2305,73451,2305
2018-08-30,2345,2345,2250,2275,150962,2275
2018-08-31,2275,2310,2225,2250,88523,2250
2018-09-03,2250,2260,2225,2245,64860,2245
2018-09-04,2245,2725,2230,2370,3523105,2370
2018-09-05,2375,2400,2340,2350,504431,2350
2018-09-06,2365,2385,2315,2350,323934,2350
2018-09-07,2350,2420,2305,2310,507634,2310
2018-09-10,2335,2430,2280,2430,425469,2430
2018-09-11,2460,2460,2365,2405,509142,2405
2018-09-12,2410,2465,2380,2425,423121,2425
2018-09-13,2420,2465,2410,2435,250452,2435
2018-09-14,2440,2580,2440,2485,1068156,2485
2018-09-17,2475,2490,2380,2380,344316,2380
2018-09-18,2370,2575,2350,2455,742115,2455
2018-09-19,2460,2525,2410,2445,358496,2445
2018-09-20,2430,2490,2380,2380,180651,2380
2018-09-21,2380,2450,2370,2405,143447,2405
2018-09-27,2395,2450,2370,2380,116310,2380
2018-09-28,2380,2415,2290,2300,217818,2300
2018-10-01,2290,2330,2265,2305,109734,2305
2018-10-02,2295,2335,2230,2230,121394,2230
2018-10-04,2245,2275,2170,2170,144694,2170
2018-10-05,2230,2230,2110,2140,161672,2140
2018-10-08,2120,2140,2090,2135,72453,2135
2018-10-10,2115,2125,2000,2045,173551,2045
2018-10-11,1910,1990,1850,1855,259574,1855
2018-10-12,1780,1940,1780,1920,119825,1920
2018-10-15,1960,1960,1910,1920,48870,1920
2018-10-16,1905,2140,1880,1985,908564,1985
2018-10-17,1990,2070,1975,2005,128068,2005
2018-10-18,1995,2060,1995,2025,79241,2025
2018-10-19,1995,2035,1955,2025,65781,2025
2018-10-22,2025,2200,1985,2050,397438,2050
2018-10-23,2030,2130,1960,1985,398538,1985
2018-10-24,2030,2340,1960,2070,2447284,2070
2018-10-25,2010,2080,1985,1990,296943,1990
2018-10-26,1960,2005,1800,1810,386162,1810
2018-10-29,1790,1825,1640,1640,367706,1640
2018-10-30,1550,1680,1540,1660,227484,1660
2018-10-31,1665,1745,1625,1740,133248,1740
2018-11-01,1775,1835,1755,1820,140772,1820
2018-11-02,1790,1880,1790,1880,107171,1880
2018-11-05,1880,1905,1825,1890,90329,1890
2018-11-06,1890,1940,1875,1890,151749,1890
2018-11-07,1910,1945,1850,1855,190936,1855
2018-11-08,1880,1915,1880,1905,69156,1905
2018-11-09,1900,1920,1840,1900,159482,1900
2018-11-12,1905,1920,1860,1885,43378,1885
2018-11-13,1880,1880,1790,1820,115632,1820
2018-11-14,1865,1895,1820,1865,38066,1865
2018-11-15,1870,1875,1810,1860,62532,1860
2018-11-16,1900,1915,1860,1905,40555,1905
2018-11-19,1915,1935,1900,1920,67415,1920
2018-11-20,1900,1920,1860,1920,81620,1920
2018-11-21,1875,1915,1875,1910,40744,1910
2018-11-22,1910,1930,1880,1910,55774,1910
2018-11-23,1915,1920,1865,1895,34346,1895
2018-11-26,1895,1905,1875,1890,33754,1890
2018-11-27,1850,1910,1850,1900,56686,1900
2018-11-28,1920,1950,1880,1880,34804,1880
2018-11-29,1885,1910,1870,1885,36094,1885
2018-11-30,1885,1910,1865,1900,24356,1900
2018-12-03,1915,1955,1900,1930,54958,1930
2018-12-04,1920,1955,1910,1950,38655,1950
2018-12-05,1945,2070,1905,1985,160678,1985
2018-12-06,2040,2040,1920,1950,91355,1950
2018-12-07,1990,1990,1935,1970,83892,1970
2018-12-10,1930,1950,1860,1915,98519,1915
2018-12-11,1915,1940,1835,1880,58650,1880
2018-12-12,1850,1925,1850,1925,55604,1925
2018-12-13,1925,1945,1900,1945,32590,1945
2018-12-14,1955,1955,1890,1940,36227,1940
2018-12-17,1900,1940,1870,1920,29555,1920
2018-12-18,1915,1940,1880,1920,51400,1920
2018-12-19,1940,1945,1890,1905,42954,1905
2018-12-20,1880,1930,1830,1830,48620,1830
2018-12-21,1830,1900,1810,1880,68962,1880
2018-12-24,1865,1890,1815,1860,30940,1860
2018-12-26,1815,1850,1760,1795,82449,1795
2018-12-27,1800,1830,1750,1795,66850,1795
2018-12-28,1780,1860,1780,1855,47775,1855
2019-01-02,1875,1875,1820,1855,54547,1855
2019-01-03,1825,1845,1805,1805,40809,1805
2019-01-04,1805,1825,1730,1820,62423,1820
2019-01-07,1990,1990,1835,1885,160197,1885
2019-01-08,1930,1930,1865,1880,82815,1880
2019-01-09,1870,1960,1870,1960,558310,1960
2019-01-10,2145,2145,1965,1995,812703,1995
2019-01-11,2020,2055,1955,2055,172821,2055
2019-01-14,2055,2080,2030,2030,98334,2030
2019-01-15,2025,2515,2005,2395,8780845,2395
2019-01-16,2420,2475,2355,2460,1561384,2460
2019-01-17,2420,2485,2375,2400,727640,2400
2019-01-18,2405,2430,2315,2390,379262,2390
2019-01-21,2410,2415,2285,2355,361865,2355
2019-01-22,2355,2380,2265,2315,254105,2315
2019-01-23,2280,2390,2280,2345,208568,2345
2019-01-24,2375,2425,2315,2405,262040,2405
2019-01-25,2425,2430,2385,2385,206172,2385
2019-01-28,2440,2450,2310,2310,172972,2310
2019-01-29,2315,2315,2220,2280,199224,2280
2019-01-30,2285,2290,2245,2290,93139,2290
2019-01-31,2320,2320,2245,2280,72758,2280
2019-02-01,2280,2305,2170,2205,357555,2205
2019-02-07,2205,2235,2150,2165,267038,2165
2019-02-08,2165,2250,2160,2250,158681,2250
2019-02-11,2250,2250,2220,2235,72741,2235
2019-02-12,2250,2360,2220,2335,520303,2335
2019-02-13,2310,2385,2305,2360,234955,2360
2019-02-14,2365,2370,2245,2290,221074,2290
2019-02-15,2290,2290,2200,2260,143314,2260
2019-02-18,2260,2285,2230,2260,74267,2260
2019-02-19,2235,2250,2220,2235,82994,2235
2019-02-20,2325,2750,2300,2545,9971055,2545
2019-02-21,2625,2645,2505,2550,1359685,2550
2019-02-22,2550,2550,2435,2500,783457,2500
2019-02-25,2590,2590,2455,2455,1122039,2455
2019-02-26,2470,2530,2420,2450,416442,2450
2019-02-27,2690,2890,2560,2565,7287516,2565
2019-02-28,2600,2605,2285,2370,936983,2370
2019-03-04,2500,3080,2495,2800,13418067,2800
2019-03-05,2810,2915,2710,2855,3528163,2855
2019-03-06,3270,3270,2810,2825,5405145,2825
2019-03-07,2760,2775,2540,2615,1658376,2615
2019-03-08,2555,2655,2520,2520,1030339,2520
2019-03-11,2550,2615,2510,2615,822206,2615
2019-03-12,2640,2640,2560,2610,654868,2610
2019-03-13,2600,2625,2370,2430,951725,2430
2019-03-14,2415,2440,2380,2395,465852,2395
2019-03-15,2400,2410,2325,2330,472139,2330
2019-03-18,2355,2420,2335,2370,382833,2370
2019-03-19,2380,2395,2295,2315,328245,2315
2019-03-20,2315,2375,2300,2350,279126,2350
2019-03-21,2350,2420,2330,2420,431661,2420
2019-03-22,2415,2440,2345,2440,323577,2440
2019-03-25,2400,2425,2370,2400,255353,2400
2019-03-26,2395,2420,2360,2365,194247,2365
2019-03-27,2360,2430,2320,2430,340636,2430
2019-03-28,2410,2850,2390,2640,10031084,2640
2019-03-29,2610,3235,2605,2970,23915620,2970
2019-04-01,3050,3490,3030,3200,16152267,3200
2019-04-02,3155,3185,3075,3160,2664961,3160
2019-04-03,3135,3225,3040,3070,2833018,3070
2019-04-04,3030,3130,2950,3130,2448476,3130
2019-04-05,3145,3160,3015,3020,1977118,3020
2019-04-08,2990,3015,2945,3000,800383,3000
2019-04-09,2995,3050,2845,2870,1381065,2870
2019-04-10,2870,2910,2850,2880,549996,2880
2019-04-11,2875,2960,2845,2845,889234,2845
2019-04-12,2860,2940,2805,2820,885780,2820
2019-04-15,2805,2855,2800,2825,545511,2825
2019-04-16,2825,2840,2660,2700,819590,2700
2019-04-17,2695,2755,2685,2720,356294,2720
2019-04-18,2980,3250,2780,2795,14313701,2795
2019-04-19,2810,2840,2655,2660,1531073,2660
2019-04-22,2680,2690,2620,2620,452128,2620
2019-04-23,2595,2665,2585,2615,445930,2615
2019-04-24,2615,2675,2585,2645,586481,2645
2019-04-25,2640,2650,2600,2625,306400,2625
2019-04-26,2610,2630,2550,2580,339242,2580
2019-04-29,2530,2660,2510,2655,361125,2655
2019-04-30,2660,2670,2600,2630,196272,2630
2019-05-02,2630,2725,2595,2710,533129,2710
2019-05-03,2710,2750,2675,2725,439709,2725
2019-05-07,2630,2785,2620,2685,332361,2685
2019-05-08,2655,2920,2655,2795,2333445,2795
2019-05-09,2860,2970,2655,2720,2148821,2720
2019-05-10,2720,2775,2470,2560,801950,2560
2019-05-13,2500,2560,2395,2395,645042,2395
2019-05-14,2345,2415,2335,2385,522333,2385
2019-05-15,2405,2485,2390,2445,467417,2445
2019-05-16,2455,2470,2385,2400,348319,2400
2019-05-17,2570,2645,2355,2380,1327159,2380
2019-05-20,2365,2425,2310,2315,426548,2315
2019-05-21,2380,2385,2315,2360,334293,2360
2019-05-22,2370,2380,2325,2375,218536,2375
2019-05-23,2350,2410,2290,2305,360746,2305
2019-05-24,2330,2415,2215,2235,769146,2235
2019-05-27,2205,2240,2165,2195,211864,2195
2019-05-28,2190,2315,2190,2230,322262,2230
2019-05-29,2430,2450,2270,2275,1286575,2275
2019-05-31,2220,2255,2205,2235,181964,2235
2019-06-03,2215,2260,2200,2235,142658,2235
2019-06-04,2250,2310,2230,2300,273603,2300
2019-06-05,2305,2335,2275,2335,233559,2335
2019-06-07,2335,2365,2310,2360,203489,2360
2019-06-10,2360,2420,2345,2420,232118,2420
2019-06-11,2405,2465,2405,2450,199962,2450
2019-06-12,2450,2470,2405,2420,214772,2420
2019-06-13,2420,2470,2415,2455,121485,2455
2019-06-14,2455,2465,2405,2455,100760,2455
2019-06-17,2470,2470,2405,2430,85735,2430
2019-06-18,2415,2455,2405,2415,94645,2415
2019-06-19,2415,2440,2405,2440,114137,2440
2019-06-20,2420,2465,2395,2455,143049,2455
2019-06-21,2440,2510,2430,2465,234947,2465
2019-06-24,2470,2500,2450,2480,156222,2480
2019-06-25,2490,2490,2395,2435,207538,2435
2019-06-26,2415,2480,2410,2450,85660,2450
2019-06-27,2455,2640,2410,2410,1817337,2410
2019-06-28,2410,2425,2315,2315,282882,2315
2019-07-01,2350,2360,2305,2320,151467,2320
2019-07-02,2315,2435,2300,2420,288420,2420
2019-07-03,2450,2455,2340,2360,174394,2360
2019-07-04,2375,2400,2260,2315,341160,2315
2019-07-05,2310,2365,2275,2340,210821,2340
2019-07-08,2340,2340,2160,2240,278724,2240
2019-07-09,2215,2265,2140,2185,128886,2185
2019-07-11,2200,2295,2190,2295,147013,2295
2019-07-12,2275,2315,2260,2300,82814,2300
2019-07-15,2290,2315,2265,2290,85581,2290
2019-07-16,2285,2295,2235,2275,86964,2275
2019-07-17,2275,2275,2170,2220,76654,2220
2019-07-18,2180,2220,2180,2210,36383,2210
2019-07-19,2205,2250,2195,2245,45629,2245
2019-07-22,2220,2255,2210,2240,49750,2240
2019-07-23,2225,2275,2205,2225,55364,2225
2019-07-24,2230,2255,2165,2190,60570,2190
2019-07-25,2150,2200,2000,2165,117067,2165
2019-07-26,2135,2165,2030,2105,115361,2105
2019-07-29,2055,2075,1895,1905,368723,1905
2019-07-30,1810,2030,1810,1935,723624,1935
2019-07-31,1895,1995,1895,1980,166320,1980
2019-08-01,1980,2050,1950,1985,107304,1985
2019-08-02,1940,2030,1925,2025,74895,2025
2019-08-05,2000,2015,1760,1785,325586,1785
2019-08-06,1640,1805,1620,1730,215037,1730
2019-08-07,1705,1840,1705,1795,140825,1795
2019-08-08,1830,1895,1820,1855,151957,1855
2019-08-09,1855,1930,1855,1885,80181,1885
2019-08-12,1855,1900,1840,1900,50391,1900
2019-08-13,1895,1955,1880,1930,88351,1930
2019-08-14,1940,2065,1940,1995,441026,1995
2019-08-16,1990,1990,1915,1970,108505,1970
2019-08-19,1970,1970,1920,1955,38891,1955
2019-08-20,1950,2005,1925,2000,41564,2000
2019-08-21,2000,2020,1975,2000,54359,2000
2019-08-22,2005,2010,1960,1985,43131,1985
2019-08-23,1965,1980,1940,1965,35161,1965
2019-08-26,1905,1955,1850,1955,49221,1955
2019-08-27,1960,1965,1890,1890,88271,1890
2019-08-28,1880,1960,1870,1950,59325,1950
2019-08-29,1955,1955,1905,1955,46588,1955
2019-08-30,1960,1995,1955,1980,61687,1980
2019-09-02,1955,1980,1945,1980,32598,1980
2019-09-03,1960,1995,1960,1990,39085,1990
2019-09-04,1995,2085,1985,2050,160085,2050
2019-09-05,2055,2060,2005,2035,126435,2035
2019-09-06,2035,2045,1975,2015,88678,2015
2019-09-09,1980,2010,1970,1990,119582,1990
2019-09-10,1990,2020,1970,2000,53555,2000
2019-09-11,1990,2020,1970,2005,67172,2005
2019-09-16,2005,2020,1975,2010,62584,2010
2019-09-17,2010,2015,1975,2010,72664,2010
2019-09-18,2025,2095,1995,2090,311951,2090
2019-09-19,2105,2210,2100,2150,363862,2150
2019-09-20,2140,2200,2110,2125,119327,2125
2019-09-23,2140,2140,2115,2130,39972,2130
2019-09-24,2140,2155,2100,2125,33306,2125
2019-09-25,2105,2140,2030,2070,92277,2070
2019-09-26,2080,2120,2015,2055,55933,2055
2019-09-27,1990,2035,1980,2000,89051,2000
2019-09-30,1990,2010,1965,2000,47659,2000
2019-10-01,1985,2010,1980,2010,25288,2010
2019-10-02,2000,2030,1985,2005,28766,2005
2019-10-04,2000,2040,1970,2020,31716,2020
2019-10-07,2000,2035,1950,2000,61658,2000
2019-10-08,2010,2010,1970,1990,33566,1990
2019-10-10,1985,1990,1945,1965,69471,1965
2019-10-11,1965,2000,1940,1955,37060,1955
2019-10-14,1960,2000,1960,2000,36940,2000
2019-10-15,2000,2010,1980,2000,19445,2000
2019-10-16,2000,2010,1985,2000,34399,2000
2019-10-17,2000,2040,1990,2025,59829,2025
2019-10-18,2025,2070,2015,2035,43394,2035
2019-10-22,2060,2060,2020,2045,73913,2045
2019-10-23,2045,2045,1980,2015,32415,2015
2019-10-24,2015,2085,1975,2055,110824,2055
2019-10-25,2055,2070,1975,2030,166082,2030
2019-10-28,2015,2215,2000,2060,947140,2060
2019-10-29,2015,2090,2020,2070,101942,2070
2019-10-30,2070,2110,2020,2080,112232,2080
2019-10-31,2060,2100,2040,2080,51921,2080
2019-11-01,2280,2550,2130,2170,6073188,2170
2019-11-04,2190,2310,2175,2270,1345145,2270
2019-11-05,2250,2340,2205,2315,1082128,2315
2019-11-06,2290,2395,2240,2315,363999,2315
2019-11-07,2290,2370,2270,2300,459288,2300
2019-11-08,2300,2325,2245,2295,190487,2295
2019-11-11,2295,2330,2240,2320,224843,2320
2019-11-12,2320,2390,2290,2340,242033,2340
2019-11-13,2425,2455,2290,2330,426849,2330
2019-11-14,2320,2320,2165,2240,397104,2240
2019-11-15,2240,2245,2200,2220,57931,2220
2019-11-18,2260,2400,2235,2350,934714,2350
2019-11-19,2365,2555,2345,2555,1106761,2555
2019-11-20,2475,2480,2350,2420,759271,2420
2019-11-21,2380,2390,2250,2310,375914,2310
2019-11-22,2530,2745,2410,2455,13430443,2455
2019-11-25,2615,2835,2540,2620,8642810,2620
2019-11-26,2590,2675,2540,2555,1530993,2555
2019-11-27,2525,2635,2465,2500,1601082,2500
2019-11-28,2475,2490,2400,2425,607598,2425
2019-11-29,2610,2710,2400,2545,4343547,2545
2019-12-02,2655,2665,2435,2485,1553304,2485
2019-12-03,2480,2610,2320,2360,1916821,2360
2019-12-04,2480,2465,2195,2255,2345680,2255
2019-12-05,2250,2255,2135,2180,701767,2180
2019-12-06,2120,2185,2085,2170,556777,2170
2019-12-09,2285,2350,2215,2265,1606906,2265
2019-12-10,2255,2285,2200,2230,301802,2230
2019-12-11,2255,2275,2120,2135,727887,2135
2019-12-12,2125,2165,2080,2150,440016,2150
2019-12-13,2160,2185,2135,2180,194945,2180
2019-12-16,2175,2195,2140,2160,182207,2160
2019-12-17,2160,2185,2140,2140,234197,2140
2019-12-18,2130,2165,2110,2130,189638,2130
2019-12-19,2145,2155,2115,2125,116307,2125
2019-12-20,2145,2150,2110,2130,157427,2130
2019-12-23,2155,2155,2095,2095,160760,2095
2019-12-24,2095,2100,2050,2050,107986,2050
2019-12-26,2055,2125,2055,2120,101668,2120
2019-12-27,2120,2155,2095,2125,96962,2125
2019-12-30,2120,2215,2115,2165,203401,2165
2020-01-03,2235,2260,2190,2210,142671,2210
2020-01-06,2200,2220,2130,2160,106484,2160
2020-01-07,2140,2215,2140,2215,285067,2215
2020-01-08,2335,2335,2070,2070,1028694,2070
2020-01-09,2120,2180,2105,2170,220114,2170
2020-01-10,2150,2195,2150,2185,133406,2185
2020-01-13,2175,2245,2155,2230,245349,2230
2020-01-14,2235,2270,2220,2255,199491,2255
2020-01-15,2255,2285,2250,2285,116307,2285
2020-01-16,2295,2295,2250,2280,117280,2280
2020-01-17,2295,2305,2260,2295,187935,2295
2020-01-20,2310,2310,2260,2275,210761,2275
2020-01-21,2250,2280,2240,2240,114372,2240
2020-01-22,2235,2285,2235,2270,55412,2270
2020-01-23,2265,2295,2260,2290,47048,2290
2020-01-28,2230,2265,2165,2210,200486,2210
2020-01-29,2215,2250,2200,2235,90728,2235
2020-01-30,2250,2250,2170,2190,114134,2190
2020-01-31,2190,2240,2105,2125,111129,2125
2020-02-03,2060,2180,1990,2075,207615,2075
2020-02-04,2065,2170,2060,2140,107947,2140
2020-02-05,2140,2190,2140,2145,63310,2145
2020-02-06,2150,2235,2150,2235,180333,2235
2020-02-07,2250,2620,2225,2265,5881745,2265
2020-02-10,2270,2360,2265,2305,956745,2305
2020-02-11,2320,2395,2295,2350,695276,2350
2020-02-12,2355,2370,2310,2320,320292,2320
2020-02-13,2320,2365,2310,2340,188430,2340
2020-02-14,2340,2370,2325,2350,171084,2350
2020-02-17,2360,2370,2325,2365,108471,2365
2020-02-18,2375,2375,2300,2310,176180,2310
2020-02-19,2300,2385,2300,2360,283994,2360
2020-02-20,2360,2400,2315,2320,181287,2320
2020-02-21,2315,2335,2230,2335,202438,2335
2020-02-24,2290,2515,2150,2150,2952920,2150
2020-02-25,2290,2750,2250,2455,26114433,2455
2020-02-26,2465,2695,2435,2540,5684314,2540
2020-02-27,2860,3095,2505,2605,23367466,2605
2020-02-28,2605,2665,2420,2510,2987048,2510
2020-03-02,2490,2495,2355,2445,1508024,2445
2020-03-03,2715,2835,2445,2450,11533396,2450
2020-03-04,2425,2550,2420,2550,1564846,2550
2020-03-05,2550,2575,2460,2520,1167495,2520
2020-03-06,2500,2500,2355,2485,996838,2485
2020-03-09,2500,2460,2325,2325,682934,2325
2020-03-10,2275,2290,2185,2220,750341,2220
2020-03-11,2240,2270,2020,2080,841698,2080
2020-03-12,2045,2085,1850,1880,990813,1880
2020-03-13,1660,1785,1590,1675,1069420,1675
2020-03-16,1710,1775,1590,1590,555381,1590
2020-03-17,1450,1650,1435,1640,432259,1640
2020-03-18,1640,1685,1490,1490,608382,1490
2020-03-19,1490,1530,1210,1250,715996,1250
2020-03-20,1250,1365,1250,1315,335587,1315
