Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-15,2150,2150,2025,2055,472523,2055
2017-12-18,2045,2060,2000,2020,505663,2020
2017-12-19,2020,2040,1895,1925,632154,1925
2017-12-21,1925,1955,1785,1795,633962,1795
2017-12-22,1790,1860,1765,1820,270171,1820
2017-12-26,1820,1950,1820,1855,402845,1855
2017-12-27,1855,1885,1835,1885,165816,1885
2017-12-28,1890,1935,1855,1875,235837,1875
2018-01-01,1875,1875,1875,1875,0,1875
2018-01-02,1920,1945,1860,1925,224371,1925
2018-01-03,1940,1950,1900,1930,280682,1930
2018-01-04,1930,1935,1890,1910,318385,1910
2018-01-05,1920,1925,1880,1895,272573,1895
2018-01-08,1875,1945,1875,1905,232752,1905
2018-01-09,1905,1960,1880,1955,352304,1955
2018-01-10,1960,1970,1930,1940,260877,1940
2018-01-11,1950,2520,1820,2520,9456413,2520
2018-01-12,2750,3190,2540,2675,32888317,2675
2018-01-15,2780,2780,2540,2640,6058633,2640
2018-01-16,2580,2910,2550,2640,8566671,2640
2018-01-17,2610,2635,2435,2505,2352396,2505
2018-01-18,2505,2565,2450,2520,1697890,2520
2018-01-19,2525,2570,2440,2485,2151464,2485
2018-01-22,2525,2575,2480,2480,1291187,2480
2018-01-23,2485,2650,2485,2540,3007036,2540
2018-01-24,2525,2565,2490,2565,969555,2565
2018-01-25,2585,2600,2515,2520,940448,2520
2018-01-26,2520,2630,2520,2565,1326998,2565
2018-01-29,2575,2645,2555,2565,1345394,2565
2018-01-30,2565,2590,2465,2510,849848,2510
2018-01-31,2530,2575,2465,2500,733899,2500
2018-02-01,2505,2645,2470,2620,2147711,2620
2018-02-02,2690,2925,2520,2520,7628172,2520
2018-02-05,2445,2480,2310,2315,1179899,2315
2018-02-06,2200,2265,2085,2215,905898,2215
2018-02-07,2255,2345,2180,2180,838070,2180
2018-02-08,2180,2315,2175,2280,344330,2280
2018-02-09,2180,2240,2175,2205,249217,2205
2018-02-12,2180,2240,2190,2195,289901,2195
2018-02-13,2215,2290,2145,2210,302629,2210
2018-02-14,2235,2235,2115,2150,349193,2150
2018-02-19,2160,2255,2160,2230,336916,2230
2018-02-20,2215,2520,2215,2370,2055963,2370
2018-02-21,2375,2495,2355,2435,953104,2435
2018-02-22,2460,2550,2390,2405,1563973,2405
2018-02-23,2435,2490,2400,2465,547835,2465
2018-02-26,2500,2540,2425,2425,590834,2425
2018-02-27,2430,2450,2310,2320,570813,2320
2018-02-28,2365,3015,2305,3015,28847048,3015
2018-03-02,3290,3330,2750,2785,21804808,2785
2018-03-05,2800,3040,2735,2850,15629553,2850
2018-03-06,2890,3000,2750,2820,5731912,2820
2018-03-08,2725,2790,2625,2755,3087334,2755
2018-03-09,2790,2855,2700,2825,3421260,2825
2018-03-12,2800,2840,2770,2830,1540906,2830
2018-03-13,2835,2910,2775,2840,2873572,2840
2018-03-14,2835,3100,2735,2750,9238644,2750
2018-03-15,2730,2770,2670,2685,1526798,2685
2018-03-16,2695,2710,2630,2630,805084,2630
2018-03-19,2625,2655,2530,2530,992710,2530
2018-03-20,2530,2595,2475,2485,819350,2485
2018-03-21,2520,2700,2490,2585,2653870,2585
2018-03-22,2595,2655,2575,2580,1006988,2580
2018-03-23,2505,2545,2410,2445,1082888,2445
2018-03-26,2385,2465,1715,1715,10911570,1715
2018-10-16,2300,2640,1955,1995,9444605,1995
2018-10-17,2010,2055,1820,1865,2951857,1865
2018-10-18,1880,1945,1825,1870,1567656,1870
2018-10-19,1835,1860,1790,1810,1146251,1810
2018-10-22,1855,2010,1845,1850,3784713,1850
2018-10-23,1815,1845,1730,1745,1103439,1745
2018-10-24,1750,1795,1600,1615,1189356,1615
2018-10-25,1530,1565,1475,1530,743811,1530
2018-10-26,1545,1680,1460,1540,908313,1540
2018-10-29,1500,1535,1195,1195,1009609,1195
2018-10-30,1110,1280,1110,1270,703706,1270
2018-10-31,1255,1365,1245,1335,575984,1335
2018-11-01,1370,1470,1335,1380,845851,1380
2018-11-02,1410,1790,1395,1790,4586706,1790
2018-11-05,1785,1850,1750,1805,4763227,1805
2018-11-06,1780,1800,1635,1710,1809240,1710
2018-11-07,1870,1870,1635,1730,2885452,1730
2018-11-08,1730,1780,1660,1745,1104762,1745
2018-11-09,1755,1770,1665,1705,499703,1705
2018-11-12,1675,1705,1625,1625,458435,1625
2018-11-13,1565,1600,1490,1565,503110,1565
2018-11-14,1560,1605,1530,1530,235960,1530
2018-11-15,1525,1550,1490,1530,204778,1530
2018-11-16,1560,1770,1560,1685,3127132,1685
2018-11-19,1680,1735,1665,1685,674121,1685
2018-11-20,1685,1695,1635,1665,432213,1665
2018-11-21,1650,1660,1595,1625,317446,1625
2018-11-22,1645,1645,1570,1580,252798,1580
2018-11-23,1580,1630,1520,1535,418489,1535
2018-11-26,1520,1580,1520,1530,222322,1530
2018-11-27,1550,1560,1495,1540,219371,1540
2018-11-28,1570,1570,1510,1540,222496,1540
2018-11-29,1565,1565,1500,1500,229049,1500
2018-11-30,1520,1520,1435,1450,311267,1450
2018-12-03,1465,1570,1440,1535,520283,1535
2018-12-04,1525,1550,1490,1505,211578,1505
2018-12-05,1470,1515,1460,1485,199849,1485
2018-12-06,1535,1930,1525,1630,15666079,1630
2018-12-07,1635,1665,1540,1605,1839429,1605
2018-12-10,1570,1585,1445,1505,854990,1505
2018-12-11,1515,1555,1450,1485,721248,1485
2018-12-12,1490,1620,1465,1540,1293722,1540
2018-12-13,1650,1750,1545,1550,4046322,1550
2018-12-14,1585,1635,1550,1600,1295897,1600
2018-12-17,1575,1730,1510,1660,2045517,1660
2018-12-18,1680,1680,1600,1640,671125,1640
2018-12-19,1645,1655,1610,1620,506425,1620
2018-12-20,1600,1625,1560,1580,378472,1580
2018-12-21,1560,1575,1520,1530,290024,1530
2018-12-24,1520,1555,1445,1460,447313,1460
2018-12-26,1415,1440,1350,1375,554387,1375
2018-12-27,1440,1580,1405,1425,1305686,1425
2018-12-28,1430,1470,1410,1435,264978,1435
2019-01-02,1450,1460,1385,1405,352032,1405
2019-01-03,1395,1415,1345,1370,354943,1370
2019-01-04,1350,1385,1330,1380,325848,1380
2019-01-07,1390,1415,1375,1385,255271,1385
2019-01-08,1385,1405,1360,1375,187952,1375
2019-01-09,1380,1425,1370,1405,365427,1405
2019-01-10,1420,1420,1385,1400,205954,1400
2019-01-11,1405,1440,1400,1410,212813,1410
2019-01-14,1415,1425,1390,1395,158699,1395
2019-01-15,1405,1445,1390,1425,380921,1425
2019-01-16,1440,1470,1410,1455,379092,1455
2019-01-17,1480,1520,1435,1450,338627,1450
2019-01-18,1455,1475,1420,1450,287746,1450
2019-01-21,1450,1525,1430,1515,1082683,1515
2019-01-22,1550,1560,1505,1525,732394,1525
2019-01-23,1515,1530,1490,1495,372074,1495
2019-01-24,1515,1530,1480,1510,348874,1510
2019-01-25,1510,1520,1480,1490,269119,1490
2019-01-28,1505,1505,1470,1475,223095,1475
2019-01-29,1475,1480,1445,1470,267362,1470
2019-01-30,1480,1495,1450,1480,312201,1480
2019-01-31,1485,1665,1475,1485,3747197,1485
2019-02-01,1485,1495,1455,1475,457156,1475
2019-02-07,1490,1620,1465,1610,3692227,1610
2019-02-08,1570,1625,1560,1570,1194745,1570
2019-02-11,1580,1595,1535,1570,452407,1570
2019-02-12,1580,1625,1540,1570,713124,1570
2019-02-13,1590,1615,1550,1550,581023,1550
2019-02-14,1550,1580,1535,1560,386257,1560
2019-02-15,1550,1575,1535,1560,339197,1560
2019-02-18,1580,1580,1550,1555,218372,1555
2019-02-19,1565,1570,1535,1555,241375,1555
2019-02-20,1555,1570,1535,1565,380054,1565
2019-02-21,1605,1645,1565,1570,994715,1570
2019-02-22,1560,1565,1535,1540,417034,1540
2019-02-25,1640,1955,1620,1750,13147640,1750
2019-02-26,1760,1785,1710,1730,1965898,1730
2019-02-27,1720,1775,1715,1725,1971729,1725
2019-02-28,1710,1765,1540,1580,1728310,1580
2019-03-04,1580,1635,1560,1620,671631,1620
2019-03-05,1615,1635,1585,1630,415444,1630
2019-03-06,1625,1640,1590,1605,384876,1605
2019-03-07,1600,1600,1525,1575,520017,1575
2019-03-08,1565,1570,1525,1535,295885,1535
2019-03-11,1520,1525,1410,1450,750541,1450
2019-03-12,1475,1500,1430,1485,275904,1485
2019-03-13,1490,1495,1450,1460,215060,1460
2019-03-14,1465,1510,1450,1470,289504,1470
2019-03-15,1485,1495,1420,1450,386871,1450
2019-03-18,1445,1585,1445,1500,669013,1500
2019-03-19,1495,1540,1495,1535,349127,1535
2019-03-20,1550,1610,1500,1525,1436236,1525
2019-03-21,1545,1545,1510,1525,280879,1525
2019-03-22,1520,1600,1500,1530,760214,1530
2019-03-25,1490,1555,1480,1530,432641,1530
2019-03-26,1540,1575,1510,1545,410678,1545
2019-03-27,1550,1585,1520,1525,372766,1525
2019-03-28,1530,1540,1480,1480,252841,1480
2019-03-29,1495,1515,1460,1510,316569,1510
2019-04-01,1510,1575,1510,1565,731043,1565
2019-04-02,1580,1635,1560,1625,903018,1625
2019-04-03,1625,1645,1580,1595,611718,1595
2019-04-04,1605,1720,1590,1685,1171770,1685
2019-04-05,1685,1690,1635,1655,614798,1655
2019-04-08,1650,1665,1610,1620,447266,1620
2019-04-09,1615,1655,1605,1635,369339,1635
2019-04-10,1635,1685,1625,1665,852802,1665
2019-04-11,1675,1680,1645,1655,331385,1655
2019-04-12,1680,1680,1650,1660,317218,1660
2019-04-15,1660,1660,1615,1650,392902,1650
2019-04-16,1675,1680,1605,1620,449467,1620
2019-04-17,1635,1705,1610,1695,784194,1695
2019-04-18,1690,1700,1650,1650,493748,1650
2019-04-19,1650,1685,1650,1680,258210,1680
2019-04-22,1680,1690,1655,1670,265182,1670
2019-04-23,1670,1745,1655,1715,889971,1715
2019-04-24,1705,1715,1635,1635,707688,1635
2019-04-25,1640,1645,1590,1590,415313,1590
2019-04-26,1580,1640,1575,1615,293166,1615
2019-04-29,1640,1650,1600,1645,318891,1645
2019-04-30,1615,1640,1590,1595,321390,1595
2019-05-02,1600,1625,1590,1595,272857,1595
2019-05-03,1590,1605,1585,1600,198377,1600
2019-05-07,1570,1585,1540,1570,178492,1570
2019-05-08,1595,1730,1575,1620,3377764,1620
2019-05-09,1610,1675,1510,1545,907173,1545
2019-05-10,1550,1565,1470,1515,376325,1515
2019-05-13,1510,1535,1480,1485,244334,1485
2019-05-14,1455,1480,1400,1450,296049,1450
2019-05-15,1465,1535,1455,1515,264978,1515
2019-05-16,1520,1520,1475,1480,160732,1480
2019-05-17,1500,1545,1490,1510,262714,1510
2019-05-20,1500,1525,1475,1475,186606,1475
2019-05-21,1490,1490,1430,1435,256836,1435
2019-05-22,1455,1460,1405,1435,201808,1435
2019-05-23,1435,1455,1395,1410,179527,1410
2019-05-24,1395,1410,1380,1385,191898,1385
2019-05-27,1385,1460,1380,1410,233099,1410
2019-05-28,1420,1450,1400,1440,168145,1440
2019-05-29,1445,1445,1395,1420,181603,1420
2019-05-31,1395,1420,1390,1410,147760,1410
2019-06-03,1400,1415,1390,1410,110133,1410
2019-06-04,1435,1450,1405,1410,194719,1410
2019-06-05,1410,1470,1410,1455,259924,1455
2019-06-07,1495,1495,1445,1465,209271,1465
2019-06-10,1445,1475,1445,1470,99900,1470
2019-06-11,1475,1495,1455,1490,275677,1490
2019-06-12,1480,1570,1470,1540,884773,1540
2019-06-13,1540,1555,1505,1540,377149,1540
2019-06-14,1540,1650,1525,1575,1368916,1575
2019-06-17,1790,1915,1600,1610,15869595,1610
2019-06-18,1660,2065,1535,1705,32479253,1705
2019-06-19,1760,1960,1730,1820,18654140,1820
2019-06-20,1795,1805,1700,1785,3850097,1785
2019-06-21,1945,1995,1825,1855,14187925,1855
2019-06-24,1880,1925,1775,1800,3372624,1800
2019-06-25,1785,1795,1710,1750,2111804,1750
2019-06-26,1735,1915,1730,1810,7870260,1810
2019-06-27,1800,1820,1755,1780,1835280,1780
2019-06-28,1780,1840,1660,1735,1501746,1735
2019-07-01,1700,1705,1625,1635,1156475,1635
2019-07-02,1640,1680,1620,1670,698280,1670
2019-07-03,1680,1705,1595,1615,785916,1615
2019-07-04,1635,1640,1590,1625,414662,1625
2019-07-05,1650,1650,1595,1610,370728,1610
2019-07-08,1615,1650,1510,1520,799506,1520
2019-07-09,1510,1555,1490,1520,518783,1520
2019-07-11,1580,1620,1550,1575,519313,1575
2019-07-12,1575,1620,1550,1575,389892,1575
2019-07-15,1560,1575,1525,1530,213794,1530
2019-07-16,1530,1550,1505,1515,268989,1515
2019-07-17,1515,1535,1460,1465,428083,1465
2019-07-18,1455,1490,1435,1450,288150,1450
2019-07-19,1465,1540,1450,1485,337581,1485
2019-07-22,1485,1535,1485,1490,293367,1490
2019-07-23,1485,1500,1460,1465,240558,1465
2019-07-24,1475,1475,1425,1425,214503,1425
2019-07-25,1425,1450,1365,1380,339728,1380
2019-07-26,1360,1380,1320,1325,307237,1325
2019-07-29,1350,1350,1250,1250,447126,1250
2019-07-30,1210,1290,1210,1260,271993,1260
2019-07-31,1250,1275,1210,1275,332785,1275
2019-08-01,1280,1325,1275,1280,293446,1280
2019-08-02,1350,1350,1250,1270,298118,1270
2019-08-05,1240,1255,1080,1130,670744,1130
2019-08-06,1070,1175,1025,1100,519546,1100
2019-08-07,1100,1150,1100,1135,339008,1135
2019-08-08,1125,1205,1125,1195,301623,1195
2019-08-09,1190,1210,1185,1190,137127,1190
2019-08-12,1190,1225,1160,1190,166995,1190
2019-08-13,1220,1395,1220,1255,1340010,1255
2019-08-14,1265,1285,1230,1235,265609,1235
2019-08-16,1225,1225,1180,1210,93875,1210
2019-08-19,1220,1275,1180,1240,277206,1240
2019-08-20,1250,1295,1240,1275,167394,1275
2019-08-21,1270,1295,1255,1290,181558,1290
2019-08-22,1300,1350,1285,1305,454412,1305
2019-08-23,1300,1310,1260,1265,238924,1265
2019-08-26,1240,1250,1210,1210,183315,1210
2019-08-27,1210,1260,1210,1230,114978,1230
2019-08-28,1240,1270,1220,1245,169399,1245
2019-08-29,1255,1265,1205,1230,144786,1230
2019-08-30,1235,1280,1235,1280,161430,1280
2019-09-02,1275,1300,1270,1295,125604,1295
2019-09-03,1295,1305,1250,1255,305770,1255
2019-09-04,1255,1295,1250,1295,178889,1295
2019-09-05,1295,1320,1280,1300,166966,1300
2019-09-06,1315,1320,1295,1305,162746,1305
2019-09-09,1305,1305,1265,1270,118229,1270
2019-09-10,1355,1355,1275,1280,252968,1280
2019-09-11,1285,1300,1275,1295,121842,1295
2019-09-16,1295,1320,1280,1310,346360,1310
2019-09-17,1310,1330,1295,1320,148727,1320
2019-09-18,1320,1340,1300,1330,214009,1330
2019-09-19,1330,1340,1315,1330,164902,1330
2019-09-20,1330,1360,1325,1355,284360,1355
2019-09-23,1355,1355,1320,1340,161844,1340
2019-09-24,1330,1365,1320,1365,181905,1365
2019-09-25,1365,1365,1315,1330,217972,1330
2019-09-26,1335,1355,1325,1345,196879,1345
2019-09-27,1335,1345,1330,1325,92543,1325
2019-09-30,1305,1305,1255,1270,164867,1270
2019-10-01,1265,1280,1255,1270,131327,1270
2019-10-02,1265,1265,1225,1225,222019,1225
2019-10-04,1225,1415,1210,1225,2271038,1225
2019-10-07,1220,1230,1150,1175,306440,1175
2019-10-08,1160,1200,1160,1200,117896,1200
2019-10-10,1205,1220,1175,1200,126612,1200
2019-10-11,1225,1230,1200,1225,175810,1225
2019-10-14,1235,1250,1205,1230,178131,1230
2019-10-15,1255,1255,1220,1225,135010,1225
2019-10-16,1230,1250,1220,1240,161027,1240
2019-10-17,1250,1260,1240,1250,184327,1250
2019-10-18,1240,1330,1240,1315,333593,1315
2019-10-22,1300,1360,1290,1305,488550,1305
2019-10-23,1305,1305,1255,1260,193743,1260
2019-10-24,1260,1275,1205,1220,188928,1220
2019-10-25,1215,1240,1215,1225,83683,1225
2019-10-28,1215,1250,1215,1240,79556,1240
2019-10-29,1240,1265,1235,1250,76465,1250
2019-10-30,1240,1255,1225,1230,121704,1230
2019-10-31,1225,1245,1220,1230,75443,1230
2019-11-01,1230,1275,1210,1275,216412,1275
2019-11-04,1270,1295,1265,1265,90818,1265
2019-11-05,1270,1290,1265,1270,133552,1270
2019-11-06,1270,1280,1255,1260,68650,1260
2019-11-07,1260,1325,1245,1300,395405,1300
2019-11-08,1320,1325,1190,1300,365433,1300
2019-11-11,1300,1350,1275,1350,282491,1350
2019-11-12,1355,1380,1320,1370,664682,1370
2019-11-13,1445,1450,1350,1355,733717,1355
2019-11-14,1355,1380,1315,1360,266728,1360
2019-11-15,1360,1365,1310,1345,231116,1345
2019-11-18,1340,1350,1310,1320,133779,1320
2019-11-19,1315,1365,1310,1360,253275,1360
2019-11-20,1340,1370,1325,1330,152898,1330
2019-11-21,1330,1350,1295,1300,159599,1300
2019-11-22,1300,1415,1290,1380,809693,1380
2019-11-25,1375,1415,1355,1395,408956,1395
2019-11-26,1410,1415,1375,1390,348534,1390
2019-11-27,1390,1485,1385,1445,864099,1445
2019-11-28,1430,1450,1385,1385,454213,1385
2019-11-29,1365,1380,1330,1330,241870,1330
2019-12-02,1235,1300,1235,1300,463521,1300
2019-12-03,1295,1330,1255,1285,170747,1285
2019-12-04,1285,1315,1275,1300,89008,1300
2019-12-05,1295,1315,1260,1270,125570,1270
2019-12-06,1250,1290,1250,1265,96084,1265
2019-12-09,1245,1260,1200,1230,213591,1230
2019-12-10,1195,1240,1190,1190,183644,1190
2019-12-11,1200,1235,1160,1200,247484,1200
2019-12-12,1200,1230,1155,1155,157639,1155
2019-12-13,1195,1225,1155,1155,391820,1155
2019-12-16,1175,1230,1170,1190,225829,1190
2019-12-17,1250,1505,1225,1240,5507607,1240
2019-12-18,1240,1240,1205,1220,454021,1220
2019-12-19,1235,1240,1200,1220,343860,1220
2019-12-20,1220,1240,1205,1230,272418,1230
2019-12-23,1230,1230,1180,1180,338439,1180
2019-12-24,1190,1200,1160,1175,195712,1175
2019-12-26,1175,1205,1165,1175,154462,1175
2019-12-27,1175,1205,1175,1205,91269,1205
2019-12-30,1205,1225,1205,1220,101624,1220
2020-01-03,1235,1250,1225,1235,192103,1235
2020-01-06,1235,1240,1190,1200,187780,1200
2020-01-07,1200,1220,1185,1215,162556,1215
2020-01-08,1210,1220,1150,1165,389296,1165
2020-01-09,1170,1230,1170,1215,269378,1215
2020-01-10,1225,1290,1215,1270,536661,1270
2020-01-13,1370,1500,1300,1305,2405503,1305
2020-01-14,1295,1355,1295,1345,500121,1345
2020-01-15,1345,1380,1315,1375,493449,1375
2020-01-16,1360,1390,1350,1370,262667,1370
2020-01-17,1370,1390,1360,1375,158211,1375
2020-01-20,1365,1385,1355,1350,177166,1350
2020-01-21,1350,1380,1320,1350,118905,1350
2020-01-22,1345,1390,1345,1365,104459,1365
2020-01-23,1365,1365,1340,1360,60415,1360
2020-01-28,1295,1335,1220,1295,353754,1295
2020-01-29,1295,1350,1290,1345,146521,1345
2020-01-30,1350,1375,1295,1310,141216,1310
2020-01-31,1310,1325,1265,1265,192682,1265
2020-02-03,1200,1280,1185,1270,219109,1270
2020-02-04,1270,1355,1270,1345,183116,1345
2020-02-05,1345,1365,1335,1345,149673,1345
2020-02-06,1345,1365,1320,1325,112872,1325
2020-02-07,1325,1330,1300,1310,106840,1310
2020-02-10,1310,1325,1295,1305,75057,1305
2020-02-11,1300,1320,1300,1300,66146,1300
2020-02-12,1315,1315,1270,1285,91779,1285
2020-02-13,1300,1310,1275,1290,87446,1290
2020-02-14,1290,1290,1260,1265,78484,1265
2020-02-17,1280,1280,1255,1265,66467,1265
2020-02-18,1265,1275,1240,1265,78853,1265
2020-02-19,1260,1265,1220,1245,130394,1245
2020-02-20,1235,1260,1220,1230,115331,1230
2020-02-21,1260,1260,1180,1195,195891,1195
2020-02-24,1150,1190,1115,1120,281471,1120
2020-02-25,1110,1160,1100,1155,138194,1155
2020-02-26,1155,1170,1110,1160,128230,1160
2020-02-27,1155,1195,1130,1145,94514,1145
2020-02-28,1135,1135,1055,1070,190967,1070
2020-03-02,1050,1100,1050,1100,144857,1100
2020-03-03,1125,1145,1105,1110,92348,1110
2020-03-04,1105,1145,1095,1135,100284,1135
2020-03-05,1175,1175,1150,1165,108898,1165
2020-03-06,1165,1175,1145,1165,81337,1165
2020-03-09,1160,1160,1100,1110,153438,1110
2020-03-10,1100,1120,1055,1080,268762,1080
2020-03-11,1080,1105,1035,1040,210808,1040
2020-03-12,1060,1060,960,982,333050,982
2020-03-13,799,939,799,886,356793,886
2020-03-16,892,956,850,853,219515,853
2020-03-18,842,903,800,800,275231,800
2020-03-19,780,830,678,678,318997,678
2020-03-23,700,703,652,653,171604,653
2020-03-24,660,689,660,680,143178,680
2020-03-26,759,805,741,779,318258,779
2020-03-30,815,831,770,828,259689,828
2020-03-31,830,890,830,877,275543,877
2020-04-01,869,894,851,863,189758,863
2020-04-02,862,878,830,872,131404,872
2020-04-03,890,890,851,884,142610,884
2020-04-06,888,920,879,920,288335,920
2020-04-07,977,977,910,941,152667,941
2020-04-08,960,971,925,968,120799,968
2020-04-10,990,1010,955,971,152086,971
2020-04-13,968,991,950,968,155612,968
2020-04-14,968,997,953,986,82644,986
2020-04-16,990,1280,990,1280,5174216,1280
2020-04-17,1420,1445,1160,1215,8134198,1215
2020-04-20,1215,1260,1185,1245,2648050,1245
2020-04-21,1220,1220,1115,1190,1731727,1190
2020-04-22,1230,1245,1150,1190,1262314,1190
2020-04-23,1230,1245,1150,1185,362138,1185
2020-04-27,1125,1155,1125,1135,319847,1135
2020-04-28,1150,1160,1120,1120,348391,1120
2020-04-29,1135,1175,1115,1175,525120,1175
2020-05-04,1150,1160,1115,1115,387073,1115
2020-05-06,1120,1160,1120,1150,273090,1150
2020-05-07,1150,1170,1130,1170,343505,1170
2020-05-08,1180,1235,1135,1220,1527959,1220
2020-05-11,1205,1205,1165,1165,575045,1165
2020-05-12,1170,1225,1135,1165,850824,1165
2020-05-13,1135,1170,1130,1165,367764,1165
2020-05-14,1160,1160,1130,1135,269553,1135
2020-05-15,1135,1145,1085,1115,271934,1115
2020-05-18,1115,1180,1095,1135,478884,1135
2020-05-19,1170,1320,1125,1320,2525950,1320
2020-05-20,1550,1715,1420,1445,42883155,1445
2020-05-21,1475,1505,1385,1470,8714326,1470
2020-05-22,1450,1450,1385,1400,2336481,1400
2020-05-25,1390,1525,1350,1385,14272703,1385
2020-05-26,1390,1430,1370,1420,1982713,1420
2020-05-27,1415,1420,1375,1385,1168023,1385
2020-05-28,1390,1395,1330,1360,888729,1360
2020-05-29,1235,1270,1185,1220,2754122,1220
2020-06-01,1225,1370,1225,1360,3262915,1360
2020-06-02,1330,1335,1275,1300,1347373,1300
2020-06-03,1335,1335,1280,1300,638203,1300
2020-06-04,1310,1315,1280,1305,627845,1305
2020-06-05,1305,1375,1295,1315,1693062,1315
2020-06-08,1350,1370,1315,1335,1163840,1335
2020-06-09,1355,1355,1295,1305,703464,1305
2020-06-10,1305,1305,1275,1295,387063,1295
2020-06-11,1290,1305,1280,1300,303736,1300
2020-06-12,1200,1275,1200,1260,485580,1260
2020-06-15,1260,1280,1170,1180,470163,1180
2020-06-16,1200,1350,1200,1260,1003138,1260
2020-06-17,1245,1260,1205,1235,251451,1235
2020-06-18,1235,1275,1225,1235,238571,1235
2020-06-19,1235,1275,1225,1250,332032,1250
2020-06-22,1240,1255,1205,1215,229191,1215
2020-06-23,1240,1255,1205,1225,279367,1225
2020-06-24,1230,1290,1225,1280,496379,1280
2020-06-25,1255,1305,1230,1305,530673,1305
2020-06-26,1330,1365,1245,1285,1427029,1285
2020-06-29,1260,1475,1245,1315,10913398,1315
2020-06-30,1320,1390,1310,1340,1973477,1340
2020-07-01,1345,1360,1270,1275,876650,1275
2020-07-02,1280,1355,1275,1340,752243,1340
2020-07-03,1350,1365,1315,1335,505601,1335
2020-07-06,1335,1355,1300,1320,602268,1320
2020-07-07,1320,1395,1305,1395,1747598,1395
2020-07-08,1380,1425,1345,1385,1758298,1385
2020-07-09,1410,1520,1380,1500,4891045,1500
2020-07-10,1470,1490,1340,1360,4581287,1360
2020-07-13,1355,1410,1305,1410,1977691,1410
2020-07-14,1450,1450,1330,1360,2716627,1360
2020-07-15,1450,1475,1360,1395,2506560,1395
2020-07-16,1450,1480,1380,1480,2413400,1480
2020-07-17,1535,1850,1530,1665,38351104,1665
2020-07-20,1950,2160,1785,2160,48257741,2160
2020-07-21,2250,2545,2030,2125,47564344,2125
