Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-17,4810,5120,4810,5060,901438,5060
2017-11-20,5060,5140,4965,5020,449609,5020
2017-11-21,5070,5080,4965,5080,404928,5080
2017-11-22,5100,5100,4940,4940,382738,4940
2017-11-23,4910,5070,4825,4960,264942,4960
2017-11-24,4965,5300,4945,5090,1331544,5090
2017-11-27,5100,5500,5070,5340,2313710,5340
2017-11-28,5340,5350,5150,5150,511876,5150
2017-11-29,5190,5340,5170,5300,844487,5300
2017-11-30,5290,5450,4985,5000,1245435,5000
2017-12-01,5050,5060,4875,4885,516588,4885
2017-12-04,4880,4975,4880,4920,237123,4920
2017-12-05,4870,5000,4870,4925,301908,4925
2017-12-06,4950,5180,4935,4970,761123,4970
2017-12-07,5000,5140,4940,5090,598104,5090
2017-12-08,5110,5250,5030,5030,598425,5030
2017-12-11,5060,5380,5050,5350,1358366,5350
2017-12-12,5420,5440,5190,5290,637644,5290
2017-12-13,5280,5400,5200,5400,548660,5400
2017-12-14,5390,5390,5210,5210,455384,5210
2017-12-15,5400,5680,5210,5210,3346510,5210
2017-12-18,5220,5250,5030,5040,636760,4993
2017-12-19,5000,5040,4785,4815,567271,4770
2017-12-21,4710,4765,4390,4405,448790,4405
2017-12-22,4530,4530,4395,4430,164295,4430
2017-12-26,4410,4540,4340,4340,172443,4300
2017-12-27,4310,4425,4105,4395,193863,4395
2017-12-28,4430,4570,4380,4510,144249,4510
2018-01-02,4740,4750,4570,4695,362246,4695
2018-01-03,4650,4940,4600,4880,694208,4880
2018-01-04,4880,4890,4765,4775,292257,4775
2018-01-05,4830,4830,4755,4795,227932,4795
2018-01-08,4825,4935,4800,4850,306979,4850
2018-01-09,4845,4845,4600,4610,309333,4610
2018-01-10,4710,4710,4485,4530,167987,4530
2018-01-11,4430,4650,4430,4595,164621,4595
2018-01-12,4550,4655,4400,4520,192142,4520
2018-01-15,4485,4545,4425,4505,173617,4505
2018-01-16,4485,4520,4410,4455,157854,4455
2018-01-17,4445,4485,4365,4470,141914,4470
2018-01-18,4470,4640,4440,4555,207140,4555
2018-01-19,4560,4670,4555,4570,186834,4570
2018-01-22,4570,4695,4520,4665,249623,4665
2018-01-23,4665,4690,4600,4625,149458,4625
2018-01-24,4625,4700,4620,4635,123238,4635
2018-01-25,4695,4720,4640,4685,154009,4685
2018-01-26,4685,4740,4660,4725,165836,4725
2018-01-29,4730,4885,4705,4820,338786,4820
2018-01-30,4830,4840,4735,4810,204568,4810
2018-01-31,4870,4870,4650,4695,190905,4695
2018-02-01,4740,4750,4635,4705,115245,4705
2018-02-02,4705,5800,4705,5080,13732686,5080
2018-02-05,5030,5140,4845,4845,1554420,4845
2018-02-06,4600,4655,4450,4610,860013,4610
2018-02-07,4610,4860,4535,4535,820713,4535
2018-02-08,4585,4735,4500,4725,335089,4725
2018-02-09,4530,4740,4530,4680,289359,4680
2018-02-12,4530,4875,4530,4700,419897,4700
2018-02-13,4720,4860,4685,4805,393583,4805
2018-02-14,4870,4935,4775,4835,472320,4835
2018-02-19,4910,4915,4815,4870,234922,4870
2018-02-20,4905,5210,4855,5060,1247325,5060
2018-02-21,5130,5150,5010,5010,479347,5010
2018-02-22,5020,5180,4975,5180,542453,5180
2018-02-23,5250,6120,5140,5280,9624663,5280
2018-02-26,5310,5600,5200,5310,1812925,5310
2018-02-27,5310,5980,5270,5490,5593980,5490
2018-02-28,5430,5660,5370,5500,1109799,5500
2018-03-02,5530,6080,5500,5530,4793803,5530
2018-03-05,5580,5790,5220,5300,1621409,5300
2018-03-06,5370,5700,5100,5620,1623234,5620
2018-03-08,5700,5780,5590,5670,1382602,5670
2018-03-09,5800,7100,5710,6570,18065241,6570
2018-03-12,6640,7320,6580,6750,10951160,6750
2018-03-13,6640,6740,6480,6700,2376144,6700
2018-03-14,6580,6830,6560,6690,1795074,6690
2018-03-15,6630,6670,6280,6300,1468086,6300
2018-03-16,6400,6530,6300,6430,1146742,6430
2018-03-19,6550,6920,6410,6740,2973375,6740
2018-03-20,6900,7030,6620,6760,1985054,6760
2018-03-21,6800,6820,6600,6610,753154,6610
2018-03-22,6570,6790,6400,6520,834693,6520
2018-03-23,6700,8130,6680,7230,17363408,7230
2018-03-26,7250,7390,6780,7050,2812943,7050
2018-03-27,7200,7530,7010,7050,2398496,7050
2018-03-28,6830,7520,6820,7520,4146528,7520
2018-03-29,7500,7660,7120,7190,1870302,7190
2018-03-30,7250,7420,6990,7080,1003924,7080
2018-04-02,7100,7150,6940,6940,577141,6940
2018-04-03,7060,7380,6940,7140,1806073,7140
2018-04-04,7310,7520,7060,7240,1678051,7240
2018-04-05,7420,7430,7030,7070,681,7070
2018-04-06,7100,7240,6910,7000,511683,7000
2018-04-09,7200,7200,6940,7000,505379,7000
2018-04-10,6950,7070,6560,6710,1082319,6710
2018-04-11,6830,6840,6650,6680,492975,6680
2018-04-12,6680,6740,6450,6600,506704,6600
2018-04-13,6730,7050,6710,6850,1008271,6850
2018-04-16,6910,6990,6810,6990,511173,6990
2018-04-17,7040,7300,6980,7230,1632369,7230
2018-04-18,7630,7800,7190,7500,3319052,7500
2018-04-19,7850,9750,7840,9750,13883885,9750
2018-04-20,10500,12650,9800,12650,22641176,12650
2018-04-23,13250,15650,12450,13050,15604527,13050
2018-04-24,13250,13400,11250,11950,5984066,11950
2018-04-25,11650,12350,10800,10950,4347142,10950
2018-04-26,10850,11900,10500,11650,4005857,11650
2018-04-27,12050,12200,10600,10950,3550201,10950
2018-04-30,11700,13200,11500,12150,5209303,12150
2018-05-02,12500,12650,11350,12250,2655665,12250
2018-05-03,12700,13000,12000,13000,2943717,13000
2018-05-04,12550,13450,12400,13300,2570244,13300
2018-05-08,12550,12700,11450,11500,1773740,11500
2018-05-09,11700,12200,10300,12150,1477805,12150
2018-05-10,12650,12950,11700,12650,1836659,12650
2018-05-11,12950,12950,11500,12300,2276483,12300
2018-05-14,12400,14100,12100,14100,3874193,14100
2018-05-15,13700,15050,13250,13750,6186592,13750
2018-05-16,11700,12800,11200,11200,3904194,11200
2018-05-17,11400,12350,11200,11750,2132653,11750
2018-05-18,11800,11900,11250,11700,1130881,11700
2018-05-21,11550,11800,11350,11750,602890,11750
2018-05-23,11350,11950,10900,11400,1043002,11400
2018-05-24,11700,11800,10750,10800,984216,10800
2018-05-25,8200,9170,8180,8660,2557303,8660
2018-05-28,10700,11250,10550,11250,1519308,11250
2018-05-29,11600,12250,11000,11300,2929422,11300
2018-05-30,11550,11800,11100,11500,1319941,11500
2018-05-31,12100,14300,11900,13000,7344166,13000
2018-06-01,13650,13700,11550,11650,3197829,11650
2018-06-04,12250,12250,10650,10750,1534817,10750
2018-06-05,10400,11600,10150,11000,2134831,11000
2018-06-07,11050,11300,10650,10700,863550,10700
2018-06-08,10900,11000,10000,10100,973172,10100
2018-06-11,10400,11050,10200,11050,1058396,11050
2018-06-12,11050,11250,9950,10400,1756388,10400
2018-06-14,9830,9870,8740,8830,1238740,8830
2018-06-15,8790,9320,8690,9020,1095288,9020
2018-06-18,8980,9300,8820,8870,725743,8870
2018-06-19,9070,9500,8560,8560,763778,8560
2018-06-20,8640,9060,8350,8920,538091,8920
2018-06-21,9030,9170,8600,8830,442174,8830
2018-06-22,8850,8990,8050,8270,558938,8270
2018-06-25,8260,9170,8200,8670,891369,8670
2018-06-26,8660,8750,8150,8160,356242,8160
2018-06-27,8200,8380,7500,7750,585025,7750
2018-06-28,7610,7970,7220,7220,543703,7220
2018-06-29,7800,8150,7410,7720,951596,7720
2018-07-02,7600,7820,7100,7130,362728,7130
2018-07-03,7140,7490,7030,7450,341235,7450
2018-07-04,7410,7790,7360,7680,237461,7680
2018-07-05,7830,7830,7130,7150,383392,7150
2018-07-06,7180,7490,7060,7370,287560,7370
2018-07-09,7090,7090,6400,6440,528395,6440
2018-07-10,6500,6930,6500,6800,328923,6800
2018-07-11,6700,7290,6700,7050,352946,7050
2018-07-12,7270,7470,6870,6980,448888,6980
2018-07-13,7280,7440,7130,7270,311683,7270
2018-07-16,7460,7500,7160,7230,169991,7230
2018-07-17,7180,7240,7090,7110,118625,7110
2018-07-18,7110,7160,6680,6730,199580,6730
2018-07-19,6730,6840,6430,6750,199500,6750
2018-07-20,6840,6900,6490,6550,158152,6550
2018-07-23,6350,6450,6000,6000,225017,6000
2018-07-24,6050,7170,6050,6650,2203790,6650
2018-07-26,6860,8130,6800,7680,3934102,7680
2018-07-27,7680,7750,7350,7750,884673,7750
2018-07-30,7750,7930,7620,7660,490494,7660
2018-07-31,7730,7810,7040,7270,632769,7270
2018-08-01,7310,7480,7170,7350,244715,7350
2018-08-02,7380,7450,7090,7310,277906,7310
2018-08-03,7420,7670,7360,7460,333322,7460
2018-08-06,7390,7460,7180,7340,181825,7340
2018-08-07,7340,7450,7190,7220,165829,7220
2018-08-08,7250,7970,7240,7410,1175598,7410
2018-08-09,7430,7500,7260,7420,204002,7420
2018-08-10,7850,7880,7530,7700,743972,7700
2018-08-13,7900,8900,7300,7430,3851184,7430
2018-08-14,7520,8100,7500,7920,955411,7920
2018-08-16,8400,8550,8050,8320,1338972,8320
2018-08-17,8300,8780,8150,8770,811189,8770
2018-08-20,8780,8810,8600,8640,583179,8640
2018-08-21,8780,8880,8540,8650,448946,8650
2018-08-22,8600,8810,8350,8570,577149,8570
2018-08-23,8580,8980,8520,8820,898905,8820
2018-08-24,8830,8920,8670,8850,388108,8850
2018-08-27,7830,8300,7820,7890,809897,7890
2018-08-28,7920,8120,7570,7600,426589,7600
2018-08-29,7410,7580,7320,7410,284020,7410
2018-08-30,7530,7840,7500,7660,425634,7660
2018-08-31,7630,7780,7480,7780,245790,7780
2018-09-03,8120,8180,7900,8030,521446,8030
2018-09-04,8030,8470,7980,8350,728378,8350
2018-09-05,8690,8690,8250,8350,506256,8350
2018-09-06,8500,8790,8040,8230,985481,8230
2018-09-07,8390,8820,8380,8740,1050646,8740
2018-09-10,9050,9390,8790,9280,1591921,9280
2018-09-11,9400,9440,9090,9160,679778,9160
2018-09-12,9240,9250,8810,9160,589533,9160
2018-09-13,9270,9490,9100,9230,704319,9230
2018-09-14,9270,9350,8950,9170,485345,9170
2018-09-17,9290,9300,8950,9150,512471,9150
2018-09-18,9030,9690,8940,9000,1686699,9000
2018-09-19,9130,9170,8220,8300,1042585,8300
2018-09-20,8670,8820,8150,8300,502273,8300
2018-09-21,8160,8800,8160,8740,623973,8740
2018-09-27,8960,8960,8470,8600,297735,8600
2018-09-28,8610,8610,8200,8290,291422,8290
2018-10-01,8400,8500,8220,8260,164899,8260
2018-10-02,8110,8470,8110,8260,193393,8260
2018-10-04,8540,8610,8310,8370,265165,8370
2018-10-05,8360,8600,8240,8490,329750,8490
2018-10-08,8540,8730,8350,8350,374156,8350
2018-10-10,8160,8230,6910,6920,568105,6920
2018-10-11,6290,6860,6260,6260,497334,6260
2018-10-12,6160,6600,6130,6480,407929,6480
2018-10-15,6520,7290,6520,6700,568320,6700
2018-10-16,6770,7030,6710,6980,219545,6980
2018-10-17,7000,7420,7000,7260,242684,7260
2018-10-18,7210,8470,7210,7710,2098679,7710
2018-10-19,7740,7900,7450,7650,310817,7650
2018-10-22,7440,7520,7050,7130,301941,7130
2018-10-23,7130,7430,6950,7110,337580,7110
2018-10-24,7200,7310,6600,6650,245562,6650
2018-10-25,6270,6740,6270,6510,397666,6510
2018-10-26,6600,6690,6060,6200,315196,6200
2018-10-29,6100,6260,5320,5330,355704,5330
2018-10-30,4950,5680,4950,5640,802022,5640
2018-10-31,5830,5840,5530,5640,270910,5640
2018-11-01,5810,6180,5720,5900,283364,5900
2018-11-02,5970,7110,5970,6680,2234150,6680
2018-11-05,6590,6930,6420,6750,572417,6750
2018-11-06,6780,6890,6410,6650,278736,6650
2018-11-07,6670,6980,6010,6200,667378,6200
2018-11-08,6350,6590,6300,6500,222912,6500
2018-11-09,6520,6520,6200,6350,174697,6350
2018-11-12,6280,6530,6200,6300,105228,6300
2018-11-13,6090,6260,6020,6190,163638,6190
2018-11-14,6490,6490,6110,6130,113336,6130
2018-11-15,6150,6450,6120,6440,190378,6440
2018-11-16,6460,6880,6390,6670,388750,6670
2018-11-19,6840,6960,6720,6780,345488,6780
2018-11-20,6620,6880,6620,6720,174324,6720
2018-11-21,6720,7020,6630,6770,375314,6770
2018-11-22,6960,6960,6670,6770,146376,6770
2018-11-23,6880,7110,6790,6850,415450,6850
2018-11-26,7100,7170,6800,6820,407124,6820
2018-11-27,6770,6880,6680,6830,202048,6830
2018-11-28,6840,6890,6620,6620,197680,6620
2018-11-29,6800,7160,6800,6970,951808,6970
2018-11-30,6950,7030,6780,6830,185927,6830
2018-12-03,7000,7120,6870,7060,292941,7060
2018-12-04,7140,7500,7000,7490,880641,7490
2018-12-05,7330,7700,7300,7540,639527,7540
2018-12-06,7490,7620,7310,7390,315812,7390
2018-12-07,7500,7990,7480,7930,926035,7930
2018-12-10,7680,7740,7270,7270,404303,7270
2018-12-11,7300,7320,6950,7100,233224,7100
2018-12-12,6970,7210,6740,6860,289384,6860
2018-12-13,6840,7170,6790,7150,243869,7150
2018-12-14,7250,7250,6890,6970,160613,6970
2018-12-17,6810,6900,6600,6610,213456,6610
2018-12-18,6500,6750,6410,6450,133732,6450
2018-12-19,6430,6920,6430,6530,211217,6530
2018-12-20,6550,6850,6550,6660,193166,6660
2018-12-21,6810,6840,6690,6770,93523,6770
2018-12-24,6720,6870,6600,6840,117463,6840
2018-12-26,6730,6770,6400,6440,194158,6440
2018-12-27,6600,6740,6530,6640,108881,6640
2018-12-28,6620,6800,6620,6730,101129,6730
2019-01-02,6940,6940,6570,6600,109071,6600
2019-01-03,6620,7150,6570,7030,392964,7030
2019-01-04,7100,7150,6790,7060,228437,7060
2019-01-07,7290,7290,7040,7140,226176,7140
2019-01-08,7150,8350,7120,7890,4221952,7890
2019-01-09,7930,8060,7700,7920,715301,7920
2019-01-10,7920,7990,7750,7850,350821,7850
2019-01-11,7820,8390,7820,8130,2306133,8130
2019-01-14,8270,8350,8060,8220,491606,8220
2019-01-15,8310,8680,8220,8260,1069208,8260
2019-01-16,8410,8520,8250,8350,719491,8350
2019-01-17,8500,8580,8110,8310,645464,8310
2019-01-18,8360,8500,8200,8490,460650,8490
2019-01-21,8650,8650,8200,8240,394357,8240
2019-01-22,8240,8530,8200,8290,330980,8290
2019-01-23,8270,8530,8240,8450,320138,8450
2019-01-24,8540,8690,8400,8480,449854,8480
2019-01-25,8500,8550,8350,8400,176590,8400
2019-01-28,8440,8470,8300,8350,158641,8350
2019-01-29,8400,8400,7940,7960,392685,7960
2019-01-30,8100,8900,8030,8370,2149843,8370
2019-01-31,8500,8560,8210,8500,412066,8500
2019-02-01,8580,9050,8480,8950,1680508,8950
2019-02-07,9200,9600,8800,9320,1942213,9320
2019-02-08,9200,10200,9180,9890,3554063,9890
2019-02-11,9830,9950,9610,9640,649139,9640
2019-02-12,9640,9940,9290,9340,919635,9340
2019-02-13,9310,9550,9190,9470,396549,9470
2019-02-14,9560,9640,8980,9110,536358,9110
2019-02-15,8940,9190,8800,8950,434529,8950
2019-02-18,9130,9130,8860,8890,250983,8890
2019-02-19,8890,9130,8890,8930,282669,8930
2019-02-20,9010,9100,8490,8620,535971,8620
2019-02-21,8620,8740,8210,8320,340579,8320
2019-02-22,8280,8670,8280,8420,380262,8420
2019-02-25,8500,8570,8160,8250,293121,8250
2019-02-26,8310,8690,8310,8480,425739,8480
2019-02-27,8580,8580,8340,8380,281850,8380
2019-02-28,8390,8460,6670,6950,847011,6950
2019-03-04,6410,6980,6400,6760,800684,6760
2019-03-05,6660,6890,6640,6850,320382,6850
2019-03-06,6890,6900,6610,6660,235566,6660
2019-03-07,6550,6640,6280,6310,358812,6310
2019-03-08,6210,6400,6120,6350,240632,6350
2019-03-11,6310,6380,6160,6200,130167,6200
2019-03-12,6210,6440,6190,6360,189457,6360
2019-03-13,6400,6410,6210,6220,103525,6220
2019-03-14,6300,6370,6230,6370,102094,6370
2019-03-15,6370,6400,5840,5980,383396,5980
2019-03-18,6120,6270,6060,6190,188633,6190
2019-03-19,6170,6300,6170,6290,103399,6290
2019-03-20,6300,6300,6090,6160,137547,6160
2019-03-21,6120,6220,6050,6100,94694,6100
2019-03-22,6110,6130,6000,6040,156185,6040
2019-03-25,5910,6100,5910,6030,127350,6030
2019-03-26,6040,6110,6010,6070,83818,6070
2019-03-27,6050,6100,5970,6000,84430,6000
2019-03-28,5960,6040,5900,5920,70346,5920
2019-03-29,5950,6230,5900,6190,290009,6190
2019-04-02,6260,6360,6200,6330,110243,6330
2019-04-03,6650,7150,6510,6510,1902464,6510
2019-04-04,6530,6560,6380,6460,286335,6460
2019-04-05,6460,6690,6460,6570,339759,6570
2019-04-08,6580,6630,6500,6510,168597,6510
2019-04-09,6510,6540,6410,6520,97926,6520
2019-04-10,6520,6590,6430,6590,104358,6590
2019-04-11,6600,6750,6550,6720,249815,6720
2019-04-12,6590,6600,6420,6460,251248,6460
2019-04-15,6580,6580,6450,6460,121198,6460
2019-04-16,6420,6560,6280,6410,198346,6410
2019-04-17,6380,6480,6340,6440,126057,6440
2019-04-18,6410,6440,6270,6270,112855,6270
2019-04-19,6240,6350,6210,6210,140527,6210
2019-04-22,6240,6340,6220,6280,100643,6280
2019-04-23,6250,6310,6190,6220,98000,6220
2019-04-24,6300,6340,6190,6220,88199,6220
2019-04-25,6250,6260,6060,6120,87219,6120
2019-04-26,6080,6350,6070,6110,156393,6110
2019-04-29,6040,6100,5950,6000,111567,6000
2019-04-30,5940,6200,5940,5990,76106,5990
2019-05-02,5990,6100,5990,6020,59537,6020
2019-05-03,6020,6050,5960,5990,48961,5990
2019-05-07,5830,5920,5700,5860,132367,5860
2019-05-08,5780,6000,5780,5830,70777,5830
2019-05-09,5840,5890,5500,5550,209607,5550
2019-05-10,5500,5630,5410,5440,192390,5440
2019-05-13,5350,5610,5340,5360,118692,5360
2019-05-14,5240,5450,5240,5340,93148,5340
2019-05-15,5350,5490,5350,5440,73056,5440
2019-05-16,5570,5670,5380,5450,146263,5450
2019-05-17,5560,5640,5440,5540,148397,5540
2019-05-20,5600,5630,5430,5500,132870,5500
2019-05-21,5450,5540,5390,5430,80012,5430
2019-05-22,5430,5490,5370,5450,51357,5450
2019-05-23,5390,5470,5280,5290,118362,5290
2019-05-24,5160,5210,5070,5080,151758,5080
2019-05-27,5010,5150,5010,5050,87937,5050
2019-05-28,5030,5440,5030,5280,224829,5280
2019-05-29,5300,5300,5110,5150,48501,5150
2019-05-31,4970,5120,4970,5080,70723,5080
2019-06-03,5050,5090,5010,5040,54079,5040
2019-06-04,5030,5190,5030,5180,59918,5180
2019-06-05,5240,5240,5130,5240,44305,5240
2019-06-07,5240,5310,5210,5290,59637,5290
2019-06-10,5430,5430,5330,5410,99574,5410
2019-06-11,5460,5590,5400,5570,123744,5570
2019-06-12,5750,5820,5580,5630,193980,5630
2019-06-13,5650,5690,5560,5690,83009,5690
2019-06-14,5700,5800,5660,5780,93212,5780
2019-06-17,5780,5840,5630,5770,53040,5770
2019-06-18,5740,5980,5740,5760,94299,5760
2019-06-19,5790,5990,5790,5930,161753,5930
2019-06-20,5950,5960,5860,5870,100699,5870
2019-06-21,5870,5930,5810,5810,77571,5810
2019-06-24,5980,6630,5960,6630,1435798,6630
2019-06-25,6800,7250,6220,6410,2607492,6410
2019-06-26,6560,6700,6200,6500,828926,6500
2019-06-27,6470,6500,6030,6030,554091,6030
2019-06-28,5980,6260,5870,6110,524009,6110
2019-07-01,6600,6640,6220,6390,851268,6390
2019-07-02,6370,6370,6200,6240,224740,6240
2019-07-03,6190,6230,5950,5990,246810,5990
2019-07-04,5960,6110,5940,6000,146962,6000
2019-07-05,6020,6170,5930,6150,194363,6150
2019-07-08,6080,6120,5600,5620,271333,5620
2019-07-09,5590,5680,5340,5400,230953,5400
2019-07-11,5410,5720,5410,5720,127044,5720
2019-07-12,5680,5810,5560,5710,158398,5710
2019-07-15,5890,5890,5680,5690,137021,5690
2019-07-16,5660,5740,5550,5620,81007,5620
2019-07-17,5570,5580,5350,5400,186933,5400
2019-07-18,5350,5450,5330,5370,76912,5370
2019-07-19,5370,5480,5370,5440,46841,5440
2019-07-22,5330,5480,5330,5440,52891,5440
2019-07-23,5470,5530,5360,5380,60336,5380
2019-07-24,5630,6180,5300,5300,780542,5300
2019-07-25,5210,5270,5100,5140,188399,5140
2019-07-26,5140,5140,4955,4990,181624,4990
2019-07-29,4940,5020,4500,4650,179632,4650
2019-07-30,4550,4850,4550,4705,151613,4705
2019-07-31,4650,4825,4635,4760,86873,4760
2019-08-01,4760,4880,4700,4740,88513,4740
2019-08-02,4605,4855,4595,4790,61240,4790
2019-08-05,4800,4820,4150,4150,196837,4150
2019-08-06,3850,4375,3850,4030,295712,4030
2019-08-07,4025,4235,4025,4185,136502,4185
2019-08-08,4460,4535,4265,4500,102774,4500
2019-08-09,4465,4625,4465,4590,89022,4590
2019-08-12,4650,4840,4650,4780,93753,4780
2019-08-13,4805,4875,4730,4845,76245,4845
2019-08-14,4880,5130,4855,5040,128489,5040
2019-08-16,4970,5060,4900,5020,52614,5020
2019-08-19,5050,5210,5050,5190,82923,5190
2019-08-20,5220,5260,5110,5240,86007,5240
2019-08-21,5200,5290,5190,5240,56249,5240
2019-08-22,5170,5280,5170,5190,67501,5190
2019-08-23,5150,5220,5000,5000,79345,5000
2019-08-26,4855,4950,4800,4845,103570,4845
2019-08-27,5020,5310,4830,4830,218989,4830
2019-08-28,4800,4985,4800,4940,94755,4940
2019-08-29,4915,5040,4915,5030,68094,5030
2019-08-30,4995,5190,4995,5140,86577,5140
2019-09-02,5140,5140,5050,5120,55679,5120
2019-09-03,5070,5190,5070,5170,38401,5170
2019-09-04,5140,5200,5070,5090,32659,5090
2019-09-05,5150,5300,5130,5260,94710,5260
2019-09-06,5310,5310,5150,5140,45883,5140
2019-09-09,5140,5170,5010,5040,40283,5040
2019-09-10,5240,5500,5170,5490,344017,5490
2019-09-11,5550,5690,5410,5580,215185,5580
2019-09-16,5750,6100,5690,6000,457184,6000
2019-09-17,5880,6030,5800,5960,215507,5960
2019-09-18,5920,6260,5550,6090,449096,6090
2019-09-19,6100,6170,6000,6050,140396,6050
2019-09-20,6130,6190,6030,6110,136500,6110
2019-09-23,6290,6300,6130,6210,270034,6210
2019-09-24,6160,6180,6030,6070,146746,6070
2019-09-25,6300,6900,5620,5700,4727549,5700
2019-09-26,5990,6170,5660,5940,636304,5940
2019-09-27,5900,5970,5740,5770,258691,5770
2019-09-30,5660,5820,5530,5700,206538,5700
2019-10-01,5650,5740,5620,5660,142081,5660
2019-10-02,6000,6010,5790,5850,311055,5850
2019-10-04,5950,5950,5740,5770,156942,5770
2019-10-07,5200,5350,5000,5030,501304,5030
2019-10-08,5020,5150,5000,5100,122303,5100
2019-10-10,5030,5130,5030,5080,59690,5080
2019-10-11,5080,5200,5070,5170,48486,5170
2019-10-14,5260,5530,5200,5330,170391,5330
2019-10-15,5300,5400,5290,5320,33140,5320
2019-10-16,5290,5390,5280,5350,52075,5350
2019-10-17,5380,5400,5260,5290,68281,5290
2019-10-18,5340,5570,5340,5390,237174,5390
2019-10-22,5250,5280,5150,5250,89271,5250
2019-10-23,5190,5190,5000,5040,144877,5040
2019-10-24,5060,5180,5020,5110,78848,5110
2019-10-25,5180,5180,5010,5030,73745,5030
2019-10-28,5100,5100,4955,5000,87349,5000
2019-10-29,4960,5060,4960,5040,61757,5040
2019-10-30,5070,5070,4920,4980,58262,4980
2019-10-31,4940,5180,4940,5030,78379,5030
2019-11-01,5030,5070,4990,5060,47245,5060
2019-11-04,5060,5350,5020,5270,208249,5270
2019-11-05,5380,5380,5190,5220,129750,5220
2019-11-06,5200,5400,5200,5330,180641,5330
2019-11-07,5300,5380,5280,5310,100030,5310
2019-11-08,5290,5390,5260,5320,129542,5320
2019-11-11,5310,5430,5220,5280,154123,5280
2019-11-12,5310,5390,5250,5390,79792,5390
2019-11-13,5380,5770,5360,5440,598653,5440
2019-11-14,5470,5560,5400,5460,131081,5460
2019-11-15,5540,5580,5430,5450,103966,5450
2019-11-18,5600,5650,5510,5530,155678,5530
2019-11-19,5500,5630,5380,5490,157236,5490
2019-11-20,5480,5490,5290,5290,128733,5290
2019-11-21,5260,5320,5120,5160,84346,5160
2019-11-22,5100,5210,5000,5140,67335,5140
2019-11-25,5170,5200,5100,5150,65534,5150
2019-11-26,5120,5210,5120,5200,93475,5200
2019-11-27,5180,5220,5090,5090,60425,5090
