Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-27,2975,2990,2915,2970,43113,2970
2017-07-28,2970,2975,2930,2965,49878,2965
2017-07-31,2930,2985,2895,2900,88187,2900
2017-08-01,2900,2940,2890,2930,42233,2930
2017-08-02,2930,2955,2915,2955,38436,2955
2017-08-03,2960,2960,2830,2870,123492,2870
2017-08-04,2890,2900,2860,2875,43877,2875
2017-08-07,2900,2900,2860,2880,19288,2880
2017-08-08,2880,2900,2835,2880,36262,2880
2017-08-09,2890,2890,2810,2815,81010,2815
2017-08-10,2815,2815,2745,2760,101512,2760
2017-08-11,2745,2755,2630,2675,159450,2675
2017-08-14,2605,2690,2605,2670,64836,2670
2017-08-16,2670,2690,2620,2620,42723,2620
2017-08-17,2620,2650,2615,2620,57427,2620
2017-08-18,2620,2680,2610,2675,38164,2675
2017-08-21,2680,2790,2680,2770,49354,2770
2017-08-22,2750,2795,2730,2740,36257,2740
2017-08-23,2770,2770,2715,2765,21243,2765
2017-08-24,2780,2780,2715,2745,10931,2745
2017-08-25,2750,2760,2705,2725,18925,2725
2017-08-28,2725,2745,2680,2715,17032,2715
2017-08-29,2715,2715,2680,2695,14290,2695
2017-08-30,2700,2710,2620,2650,43619,2650
2017-08-31,2670,2685,2630,2650,22209,2650
2017-09-01,2650,2690,2650,2690,27981,2690
2017-09-04,2635,2690,2615,2650,38294,2650
2017-09-05,2650,2675,2605,2650,44527,2650
2017-09-06,2650,2665,2585,2655,49153,2655
2017-09-07,2635,2700,2600,2675,51426,2675
2017-09-08,2685,2685,2555,2590,91045,2590
2017-09-11,2640,2640,2520,2550,58862,2550
2017-09-12,2530,2605,2530,2550,68202,2550
2017-09-13,2550,2860,2530,2650,466257,2650
2017-09-14,2650,2695,2620,2665,54872,2665
2017-09-15,2675,2940,2615,2745,549354,2745
2017-09-18,2805,2815,2710,2710,102978,2710
2017-09-19,2710,2750,2700,2735,71727,2735
2017-09-20,2750,2770,2670,2770,147852,2770
2017-09-21,2735,2780,2695,2710,55746,2710
2017-09-25,2675,2715,2470,2470,217309,2470
2017-09-26,2470,2470,2470,2470,0,2470
2017-09-27,2500,2560,2445,2550,24485,2550
2017-09-28,2585,2585,2530,2575,26721,2575
2017-09-29,2575,2600,2535,2575,5836,2575
2017-10-10,2575,2605,2530,2535,25386,2535
2017-10-11,2535,2565,2525,2545,19895,2545
2017-10-12,2525,2580,2525,2550,15564,2550
2017-10-13,2550,2585,2540,2575,29922,2575
2017-10-16,2575,2575,2515,2540,19309,2540
2017-10-17,2540,2540,2490,2520,35276,2520
2017-10-18,2455,2520,2455,2465,33957,2465
2017-10-19,2465,2505,2460,2485,26735,2485
2017-10-20,2485,2890,2480,2535,1034614,2535
2017-10-23,2545,2600,2535,2580,74140,2580
2017-10-24,2615,2620,2565,2600,25690,2600
2017-10-25,2580,2600,2545,2600,33812,2600
2017-10-26,2535,2585,2530,2575,49570,2575
2017-10-27,2575,2605,2550,2590,44472,2590
2017-10-30,2625,2625,2570,2590,28845,2590
2017-10-31,2615,2715,2560,2610,99821,2610
2017-11-01,2615,2670,2610,2640,26472,2640
2017-11-02,2665,2680,2610,2640,16546,2640
2017-11-03,2655,2655,2565,2645,12591,2645
2017-11-06,2645,2670,2580,2600,30983,2600
2017-11-07,2600,2620,2595,2610,24371,2610
2017-11-08,2610,2630,2580,2600,17011,2600
2017-11-09,2600,2620,2595,2610,20438,2610
2017-11-10,2610,2620,2580,2605,37778,2605
2017-11-13,2625,2630,2580,2625,60616,2625
2017-11-14,2600,2620,2575,2605,29248,2605
2017-11-15,2605,2615,2540,2565,55059,2565
2017-11-16,2560,2575,2545,2565,11077,2565
2017-11-17,2565,2575,2535,2560,28730,2560
2017-11-20,2555,2570,2500,2505,62901,2505
2017-11-21,2505,2525,2445,2450,81133,2450
2017-11-22,2450,2475,2430,2440,53664,2440
2017-11-23,2440,2485,2440,2480,16388,2480
2017-11-24,2480,2485,2455,2475,11596,2475
2017-11-27,2490,2495,2470,2475,19058,2475
2017-11-28,2455,2495,2455,2470,21560,2470
2017-11-29,2470,2495,2450,2470,24549,2470
2017-11-30,2470,2515,2470,2510,41070,2510
2017-12-01,2505,2530,2480,2530,21309,2530
2017-12-04,2535,2550,2495,2535,39507,2535
2017-12-05,2535,2535,2495,2510,11889,2510
2017-12-06,2510,2540,2490,2490,35865,2490
2017-12-07,2490,2510,2465,2475,9833,2475
2017-12-08,2475,2490,2430,2430,20957,2430
2017-12-11,2425,2455,2390,2420,21039,2420
2017-12-12,2420,2445,2400,2430,24074,2430
2017-12-13,2430,2450,2420,2435,11888,2435
2017-12-14,2435,2505,2410,2505,10838,2505
2017-12-15,2460,2485,2410,2450,23246,2450
2017-12-18,2450,2450,2385,2420,27159,2420
2017-12-19,2420,2480,2375,2430,29321,2430
2017-12-21,2400,2410,2295,2325,114631,2325
2017-12-22,2340,2355,2300,2330,57693,2330
2017-12-26,2310,2360,2255,2255,143799,2255
2017-12-27,2255,2300,2210,2290,36763,2290
2017-12-28,2300,2330,2290,2305,35024,2305
2018-01-01,2305,2305,2305,2305,0,2305
2018-01-02,2305,2360,2270,2345,13117,2345
2018-01-03,2340,2345,2290,2325,30829,2325
2018-01-04,2325,2330,2280,2305,35271,2305
2018-01-05,2310,2325,2235,2270,78168,2270
2018-01-08,2270,2315,2255,2270,33898,2270
2018-01-09,2270,2285,2205,2255,47845,2255
2018-01-10,2250,2260,2235,2255,23589,2255
2018-01-11,2235,2260,2195,2215,84803,2215
2018-01-12,2220,2250,2170,2215,56255,2215
2018-01-15,2200,2240,2195,2225,68741,2225
2018-01-16,2220,2250,2150,2245,57260,2245
2018-01-17,2255,2270,2200,2240,17535,2240
2018-01-18,2225,2270,2210,2245,33807,2245
2018-01-19,2240,2315,2240,2300,70198,2300
2018-01-22,2305,2370,2285,2370,88973,2370
2018-01-23,2385,2430,2360,2415,63148,2415
2018-01-24,2400,2445,2385,2410,77020,2410
2018-01-25,2420,2455,2390,2435,73291,2435
2018-01-26,2430,2430,2355,2390,178214,2390
2018-01-29,2405,2520,2385,2510,199369,2510
2018-01-30,2525,2530,2445,2485,115229,2485
2018-01-31,2480,2510,2425,2495,85268,2495
2018-02-01,2505,2565,2500,2535,123616,2535
2018-02-02,2540,2550,2480,2535,78785,2535
2018-02-05,2500,2510,2395,2440,89074,2440
2018-02-06,2390,2400,2300,2360,119986,2360
2018-02-07,2380,2390,2340,2340,51932,2340
2018-02-08,2340,2370,2300,2370,52902,2370
2018-02-09,2320,2320,2265,2290,66614,2290
2018-02-12,2320,2320,2265,2265,37455,2265
2018-02-13,2265,2270,2165,2185,188485,2185
2018-02-14,2195,2310,2150,2265,96833,2265
2018-02-19,2270,2300,2250,2285,19188,2285
2018-02-20,2300,2330,2260,2295,39641,2295
2018-02-21,2295,2465,2290,2405,189937,2405
2018-02-22,2415,2440,2365,2400,91377,2400
2018-02-23,2400,2415,2365,2390,41437,2390
2018-02-26,2390,2420,2355,2370,24813,2370
2018-02-27,2345,2370,2330,2340,24353,2340
2018-02-28,2340,2425,2320,2375,67744,2375
2018-03-02,2375,2425,2330,2410,49830,2410
2018-03-05,2405,2405,2335,2355,25314,2355
2018-03-06,2355,2400,2315,2325,23924,2325
2018-03-08,2275,2345,2270,2335,18792,2335
2018-03-09,2305,2395,2305,2360,20008,2360
2018-03-12,2350,2385,2335,2355,30916,2355
2018-03-13,2350,2350,2310,2325,23040,2325
2018-03-14,2325,2360,2315,2345,19369,2345
2018-03-15,2345,2350,2255,2265,95203,2265
2018-03-16,2265,2285,2225,2270,95797,2270
2018-03-19,2265,2290,2205,2230,85660,2230
2018-03-20,2230,2250,2185,2240,38766,2240
2018-03-21,2240,2825,2205,2355,4736133,2355
2018-03-22,2330,2415,2270,2410,797199,2410
2018-03-23,2370,2600,2305,2410,1032737,2410
2018-03-26,2370,2510,2370,2440,283065,2440
2018-03-27,2370,2570,2430,2430,613285,2430
2018-03-28,2385,2465,2360,2365,169477,2365
2018-03-29,2390,2410,2310,2340,171658,2340
2018-03-30,2325,2355,2285,2300,184976,2300
2018-04-02,2300,2325,2270,2275,99391,2275
2018-04-03,2265,2290,2230,2290,94012,2290
2018-04-04,2285,2325,2270,2305,97686,2305
2018-04-05,2340,2340,2280,2300,80186,2300
2018-04-06,2305,2325,2215,2250,115733,2250
2018-04-09,2250,2250,2170,2185,116994,2185
2018-04-10,2215,2215,2135,2155,88354,2155
2018-04-11,2155,2185,2095,2160,124330,2160
2018-04-12,2160,2190,2145,2180,60465,2180
2018-04-13,2190,2190,2115,2150,64590,2150
2018-04-16,2160,2210,2150,2185,82252,2185
2018-04-17,2185,2225,2160,2215,67551,2215
2018-04-18,2220,2245,2180,2220,53272,2220
2018-04-19,2220,2230,2180,2190,89138,2190
2018-04-20,2170,2210,2170,2210,78609,2210
2018-04-23,2210,2220,2175,2210,80700,2210
2018-04-24,2185,2555,2180,2350,2043183,2350
2018-04-25,2345,2470,2270,2300,645342,2300
2018-04-26,2295,2385,2290,2330,203872,2330
2018-04-27,2330,2350,2250,2265,124152,2265
2018-04-30,2245,2330,2245,2320,95535,2320
2018-05-02,2320,2350,2270,2305,123581,2305
2018-05-03,2320,2320,2260,2295,82552,2295
2018-05-04,2315,2425,2280,2420,274008,2420
2018-05-08,2420,2420,2335,2370,233891,2370
2018-05-09,2475,2480,2340,2380,250445,2380
2018-05-10,2410,2445,2370,2390,212056,2390
2018-05-11,2390,2420,2355,2420,107912,2420
2018-05-14,2440,2445,2365,2410,100070,2410
2018-05-15,2420,2460,2370,2410,148505,2410
2018-05-16,2430,2785,2415,2735,10123392,2735
2018-05-17,2785,2895,2610,2640,3771557,2640
2018-05-18,2680,2700,2610,2685,852726,2685
2018-05-21,2730,2770,2655,2745,899930,2745
2018-05-23,2750,2775,2625,2635,684531,2635
2018-05-24,2660,2675,2530,2540,550217,2540
2018-05-25,2445,2470,2360,2405,548557,2405
2018-05-28,2440,2525,2430,2475,412368,2475
2018-05-29,2475,2590,2470,2490,519096,2490
2018-05-30,2520,2525,2370,2465,292678,2465
2018-05-31,2465,2465,2385,2400,205640,2400
2018-06-01,2400,2440,2310,2320,272858,2320
2018-06-04,2305,2370,2305,2350,148313,2350
2018-06-05,2355,2375,2310,2330,133902,2330
2018-06-07,2350,2415,2335,2365,161410,2365
2018-06-08,2390,2395,2310,2330,178256,2330
2018-06-11,2330,2370,2290,2315,135132,2315
2018-06-12,2315,2335,2270,2270,169537,2270
2018-06-14,2265,2265,2190,2240,161020,2240
2018-06-15,2230,2245,2145,2195,251030,2195
2018-06-18,2200,2210,2105,2140,182280,2140
2018-06-19,2135,2150,2050,2100,152937,2100
2018-06-20,2095,2110,2045,2090,98281,2090
2018-06-21,2120,2120,2050,2065,70401,2065
2018-06-22,2050,2080,2000,2025,138299,2025
2018-06-25,1985,2195,1930,2195,265508,2195
2018-06-26,2155,2165,2065,2070,161061,2070
2018-06-27,2080,2125,2050,2090,66415,2090
2018-06-28,2090,2095,1995,2005,110733,2005
2018-06-29,2010,2030,1945,2030,144613,2030
2018-07-02,2030,2050,1965,1975,83051,1975
2018-07-03,1975,2010,1940,1980,76700,1980
2018-07-04,1970,2005,1950,1980,60693,1980
2018-07-05,1980,2040,1930,1955,41133,1955
2018-07-06,1955,2010,1920,1975,53164,1975
2018-07-09,1985,2015,1925,1960,56471,1960
2018-07-10,1960,2005,1950,1975,93383,1975
2018-07-11,1975,2005,1955,1990,58069,1990
2018-07-12,2005,2345,2005,2145,2814169,2145
2018-07-13,2115,2145,2090,2120,259306,2120
2018-07-16,2130,2140,2075,2075,149366,2075
2018-07-17,2065,2125,2065,2080,124690,2080
2018-07-18,2090,2100,2025,2025,139299,2025
2018-07-19,2025,2025,1920,1940,209593,1940
2018-07-20,1935,1955,1925,1950,52247,1950
2018-07-23,1955,1975,1880,1900,69365,1900
2018-07-24,1880,1920,1870,1895,87666,1895
2018-07-26,1820,1855,1795,1845,81181,1845
2018-07-27,1845,1935,1820,1890,45838,1890
2018-07-30,1900,1900,1850,1885,22561,1885
2018-07-31,1850,1900,1850,1885,32213,1885
2018-08-01,1900,1930,1885,1915,38538,1915
2018-08-02,1915,1915,1880,1900,33122,1900
2018-08-03,1915,1920,1890,1910,47768,1910
2018-08-06,1930,1995,1895,1950,126930,1950
2018-08-07,1960,1965,1915,1945,38750,1945
2018-08-08,1945,2010,1925,1975,111914,1975
2018-08-09,1960,1975,1935,1970,57645,1970
2018-08-10,1970,1970,1910,1920,63162,1920
2018-08-13,1890,1930,1840,1865,96421,1865
2018-08-14,1875,1885,1850,1875,15152,1875
2018-08-16,1885,1905,1830,1880,87914,1880
2018-08-17,1880,1920,1870,1875,22874,1875
2018-08-20,1880,1925,1880,1925,55713,1925
2018-08-21,1950,1955,1915,1950,37757,1950
2018-08-22,1910,1945,1910,1930,19553,1930
2018-08-23,1955,1955,1900,1910,43346,1910
2018-08-24,1900,1935,1850,1900,56051,1900
2018-08-27,1910,1935,1865,1905,37497,1905
2018-08-28,1905,1925,1890,1915,73594,1915
2018-08-29,1915,1925,1895,1915,60436,1915
2018-08-30,1920,1950,1900,1940,65900,1940
2018-08-31,1940,1975,1915,1970,108687,1970
2018-09-03,1965,1965,1930,1945,37611,1945
2018-09-04,1925,1940,1915,1935,52401,1935
2018-09-05,1915,1935,1900,1925,71334,1925
2018-09-06,1925,2155,1905,1935,855134,1935
2018-09-07,1930,1955,1910,1910,152913,1910
2018-09-10,1910,1950,1900,1925,93040,1925
2018-09-11,1925,1975,1905,1970,129484,1970
2018-09-12,1970,2070,1955,1975,334122,1975
2018-09-13,1990,2015,1955,2000,91140,2000
2018-09-14,2000,2010,1975,2005,55816,2005
2018-09-17,2000,2010,1955,2005,69522,2005
2018-09-18,2015,2015,1975,1980,32319,1980
2018-09-19,1995,2000,1945,1960,55022,1960
2018-09-20,1970,1975,1910,1935,65932,1935
2018-09-21,1935,1945,1905,1910,56922,1910
2018-09-27,1910,1925,1880,1925,80277,1925
2018-09-28,1905,1945,1900,1925,50032,1925
2018-10-01,1925,1925,1905,1905,17462,1905
2018-10-02,1925,1925,1875,1900,18841,1900
2018-10-04,1900,1920,1840,1855,73646,1855
2018-10-05,1885,1885,1805,1820,79687,1820
2018-10-08,1780,1815,1780,1790,52979,1790
2018-10-10,1790,1810,1575,1600,393087,1600
2018-10-11,1480,1575,1445,1475,273049,1475
2018-10-12,1385,1565,1385,1525,113484,1525
2018-10-15,1525,1525,1470,1495,42560,1495
2018-10-16,1465,1515,1465,1490,64422,1490
2018-10-17,1600,1785,1515,1515,1480039,1515
2018-10-18,1530,1540,1490,1515,112961,1515
2018-10-19,1485,1550,1475,1510,78084,1510
2018-10-22,1490,1760,1490,1595,744661,1595
2018-10-23,1605,1630,1560,1560,171324,1560
2018-10-24,1560,1730,1560,1620,950434,1620
2018-10-25,1580,1685,1530,1585,279258,1585
2018-10-26,1630,1670,1525,1560,238145,1560
2018-10-29,1535,1600,1200,1200,256922,1200
2018-10-30,1125,1290,1125,1235,343258,1235
2018-10-31,1270,1320,1230,1285,111053,1285
2018-11-01,1305,1500,1305,1355,402602,1355
2018-11-02,1355,1480,1340,1415,232617,1415
2018-11-05,1395,1435,1370,1395,94110,1395
2018-11-06,1400,1425,1380,1380,50638,1380
2018-11-07,1420,1450,1345,1375,105728,1375
2018-11-08,1445,1545,1400,1440,294495,1440
2018-11-09,1415,1470,1410,1465,90744,1465
2018-11-12,1485,1485,1395,1445,83707,1445
2018-11-13,1395,1445,1385,1405,70605,1405
2018-11-14,1390,1460,1360,1450,73764,1450
2018-11-15,1455,1480,1365,1405,99425,1405
2018-11-16,1405,1440,1380,1395,26697,1395
2018-11-19,1395,1440,1350,1410,42381,1410
2018-11-20,1365,1395,1350,1370,47116,1370
2018-11-21,1365,1365,1335,1360,36286,1360
2018-11-22,1365,1375,1335,1350,21470,1350
2018-11-23,1345,1360,1310,1315,33298,1315
2018-11-26,1340,1340,1305,1320,16129,1320
2018-11-27,1305,1335,1295,1335,20318,1335
2018-11-28,1340,1365,1330,1355,45046,1355
2018-11-29,1365,1530,1365,1415,750346,1415
2018-11-30,1405,1480,1390,1405,205220,1405
2018-12-03,1410,1440,1405,1415,67583,1415
2018-12-04,1415,1735,1415,1555,2027057,1555
2018-12-05,1510,1595,1495,1595,373815,1595
2018-12-06,1595,1595,1510,1520,194874,1520
2018-12-07,1535,1570,1485,1505,109520,1505
2018-12-10,1460,1480,1430,1430,89427,1430
2018-12-11,1445,1445,1350,1365,113934,1365
2018-12-12,1375,1510,1365,1465,176815,1465
2018-12-13,1480,1620,1470,1495,529624,1495
2018-12-14,1470,1505,1450,1485,66735,1485
2018-12-17,1485,1610,1435,1550,540097,1550
2018-12-18,1550,1640,1545,1580,444573,1580
2018-12-19,1625,1695,1540,1570,828294,1570
2018-12-20,1560,1590,1530,1555,140581,1555
2018-12-21,1555,1560,1460,1560,274298,1560
2018-12-24,1560,1560,1465,1465,132602,1465
2018-12-26,1420,1465,1350,1430,109972,1430
2018-12-27,1430,1475,1425,1440,48542,1440
2018-12-28,1440,1490,1420,1490,51251,1490
2019-01-02,1520,1565,1460,1475,274362,1475
2019-01-03,1465,1490,1410,1420,117609,1420
2019-01-04,1400,1445,1370,1445,64686,1445
2019-01-07,1445,1485,1435,1475,68942,1475
2019-01-08,1470,1475,1440,1465,67114,1465
2019-01-09,1465,1485,1450,1480,61913,1480
2019-01-10,1505,1535,1485,1510,139706,1510
2019-01-11,1515,1560,1500,1540,105587,1540
2019-01-14,1540,1565,1500,1505,99437,1505
2019-01-15,1510,1560,1510,1530,81713,1530
2019-01-16,1540,1560,1500,1500,154798,1500
2019-01-17,1510,1650,1510,1590,457676,1590
2019-01-18,1615,1990,1595,1985,3569227,1985
2019-01-21,2140,2460,2085,2195,5571782,2195
2019-01-22,2220,2225,2000,2035,996857,2035
2019-01-23,2040,2250,2005,2130,1425903,2130
2019-01-24,2100,2190,2060,2060,405998,2060
2019-01-25,2060,2155,2015,2115,624785,2115
2019-01-28,2190,2275,2120,2240,1046472,2240
2019-01-29,2245,2275,2115,2200,576764,2200
2019-01-30,2170,2195,2090,2135,306856,2135
2019-01-31,2135,2135,1990,2040,292681,2040
2019-02-01,2030,2040,1900,1980,428597,1980
2019-02-07,1985,2050,1960,2015,171632,2015
2019-02-08,2010,2050,1965,2015,157080,2015
2019-02-11,2015,2015,1935,1950,262371,1950
2019-02-12,1980,2005,1935,1955,171481,1955
2019-02-13,0,1980,1930,1960,86866,1960
2019-02-14,1975,1995,1880,1915,168636,1915
2019-02-15,1915,1915,1810,1850,193280,1850
2019-02-18,1860,1900,1825,1900,135947,1900
2019-02-19,1900,1955,1870,1925,131870,1925
2019-02-20,1930,1930,1865,1905,171406,1905
2019-02-21,1905,1930,1825,1825,229995,1825
2019-02-22,1830,1870,1800,1805,111424,1805
2019-02-25,1805,1855,1790,1830,78207,1830
2019-02-26,1850,1850,1815,1825,42702,1825
2019-02-27,1845,1890,1810,1865,136362,1865
2019-02-28,1865,1885,1705,1795,147952,1795
2019-03-04,1795,1850,1795,1835,83048,1835
2019-03-05,1850,1855,1775,1830,101109,1830
2019-03-06,1805,1835,1795,1835,33667,1835
2019-03-07,1840,1855,1785,1820,104958,1820
2019-03-08,1815,1815,1755,1770,64362,1770
2019-03-11,1900,1900,1720,1770,86221,1770
2019-03-12,1790,1800,1730,1765,101763,1765
2019-03-13,1765,1780,1720,1720,61733,1720
2019-03-14,1745,1805,1740,1790,102488,1790
2019-03-15,1840,1840,1745,1770,75265,1770
2019-03-18,1770,1800,1765,1770,42473,1770
2019-03-19,1775,1810,1760,1800,78371,1800
2019-03-20,1805,1920,1785,1880,563680,1880
2019-03-21,1880,1900,1815,1840,186850,1840
2019-03-22,1845,1890,1835,1860,157649,1860
2019-03-25,1785,1820,1735,1735,111524,1735
2019-03-26,1705,1750,1655,1690,232580,1690
2019-03-27,1690,1700,1675,1680,40453,1680
2019-03-28,1670,1705,1620,1645,74278,1645
2019-03-29,1645,1670,1610,1670,87283,1670
2019-04-01,1700,1700,1665,1700,61188,1700
2019-04-02,1720,1720,1685,1690,43698,1690
2019-04-03,1695,1710,1680,1680,51520,1680
2019-04-04,1700,1700,1655,1670,94552,1670
2019-04-05,1680,1740,1670,1720,87908,1720
2019-04-08,1720,1750,1690,1710,92099,1710
2019-04-09,1700,1765,1700,1755,105313,1755
2019-04-10,1730,1765,1705,1755,49427,1755
2019-04-11,1730,1885,1730,1780,214058,1780
2019-04-12,1775,1795,1750,1780,81038,1780
2019-04-15,1760,1800,1760,1770,58232,1770
2019-04-16,1770,1785,1730,1765,99384,1765
2019-04-17,1750,1770,1730,1755,79010,1755
2019-04-18,1755,1850,1745,1775,116452,1775
2019-04-19,1810,1810,1765,1775,49978,1775
2019-04-22,1800,1800,1735,1760,42105,1760
2019-04-23,1745,1765,1735,1745,40751,1745
2019-04-24,1745,1800,1745,1770,91500,1770
2019-04-25,1785,1795,1740,1790,119631,1790
2019-04-26,1755,1765,1695,1695,118046,1695
2019-04-29,1700,1710,1680,1705,29885,1705
2019-04-30,1720,1720,1665,1695,63807,1695
2019-05-02,1680,1690,1640,1670,73960,1670
2019-05-03,1670,1675,1650,1675,80552,1675
2019-05-07,1675,1680,1605,1645,62343,1645
2019-05-08,1710,1710,1615,1640,57055,1640
2019-05-09,1610,1660,1535,1550,97797,1550
2019-05-10,1620,1620,1510,1575,72925,1575
2019-05-13,1605,1625,1565,1610,53724,1610
2019-05-14,1550,1625,1550,1580,47225,1580
2019-05-15,1585,1615,1580,1605,23042,1605
2019-05-16,1605,1610,1555,1585,31202,1585
2019-05-17,1590,1615,1575,1610,20337,1610
2019-05-20,1610,1610,1550,1560,59628,1560
2019-05-21,1560,1575,1510,1530,95413,1530
2019-05-22,1540,1560,1480,1530,50381,1530
2019-05-23,1510,1540,1490,1500,24933,1500
2019-05-24,1455,1500,1430,1475,49549,1475
2019-05-27,1455,1495,1450,1480,43040,1480
2019-05-28,1490,1535,1485,1520,29581,1520
2019-05-29,1520,1525,1480,1500,23406,1500
2019-05-31,1475,1480,1450,1470,29161,1470
2019-06-03,1465,1465,1420,1460,18962,1460
2019-06-04,1470,1520,1450,1480,23405,1480
2019-06-05,1520,1530,1485,1500,21033,1500
2019-06-07,1490,1525,1475,1515,38187,1515
2019-06-10,1515,1565,1515,1555,67587,1555
2019-06-11,1555,1620,1555,1585,96912,1585
2019-06-12,1595,1610,1575,1605,45829,1605
2019-06-13,1570,1605,1555,1590,53465,1590
2019-06-14,1590,1595,1555,1580,40490,1580
2019-06-17,1580,1930,1565,1920,1657656,1920
2019-06-18,1990,2045,1770,1825,916131,1825
2019-06-19,1885,1885,1765,1880,290972,1880
2019-06-20,1865,2105,1765,1765,3863174,1765
2019-06-21,1765,1770,1690,1690,333237,1690
2019-06-24,1690,1710,1670,1705,140194,1705
2019-06-25,1715,1715,1645,1660,130875,1660
2019-06-26,1660,1660,1630,1655,90856,1655
2019-06-27,0,1765,1660,1710,426381,1710
2019-06-28,1730,1760,1660,1690,194198,1690
2019-07-01,1680,1735,1620,1640,152205,1640
2019-07-02,1640,1655,1615,1640,47969,1640
2019-07-03,1645,1705,1595,1600,254296,1600
2019-07-04,1600,1640,1595,1620,89354,1620
2019-07-05,1620,1690,1610,1690,114590,1690
2019-07-08,1985,2095,1720,1735,4690776,1735
2019-07-09,1740,1765,1615,1630,589786,1630
2019-07-11,1780,1830,1755,1795,570601,1795
2019-07-12,1800,1830,1745,1770,254179,1770
2019-07-15,1770,1805,1720,1730,214145,1730
2019-07-16,1735,1785,1715,1735,164196,1735
2019-07-17,1750,1760,1625,1655,241681,1655
2019-07-18,1655,1725,1590,1705,198229,1705
2019-07-19,1715,1965,1705,1785,1479384,1785
2019-07-22,1785,1815,1755,1795,183047,1795
2019-07-23,1785,1800,1730,1730,138708,1730
2019-07-24,1730,1770,1725,1765,146444,1765
2019-07-25,1785,1805,1665,1745,264155,1745
2019-07-26,1760,1780,1680,1710,94783,1710
2019-07-29,1710,1750,1545,1610,209986,1610
2019-07-30,1670,1670,1610,1620,46732,1620
2019-07-31,1660,1660,1510,1590,125343,1590
2019-08-01,1525,1590,1525,1540,88382,1540
2019-08-02,1540,1545,1480,1540,69597,1540
2019-08-05,1540,1545,1465,1505,113918,1505
2019-08-06,1430,1510,1390,1410,79921,1410
2019-08-07,1385,1490,1385,1490,103562,1490
2019-08-08,1500,1575,1500,1555,119926,1555
2019-08-09,1550,1575,1510,1530,110928,1530
2019-08-12,1510,1555,1510,1535,29857,1535
2019-08-13,1535,1565,1520,1530,39605,1530
2019-08-14,1530,1625,1530,1600,137020,1600
2019-08-16,1575,1705,1570,1590,187257,1590
2019-08-19,1595,1640,1560,1630,67434,1630
2019-08-20,1645,1675,1595,1625,35225,1625
2019-08-21,1630,1635,1595,1610,81544,1610
2019-08-22,1600,1625,1590,1610,48262,1610
2019-08-23,1590,1625,1570,1600,43767,1600
2019-08-26,1575,1590,1555,1575,41506,1575
2019-08-27,1575,1665,1570,1620,87161,1620
